"","DOF003","NLM023","NLF008","DLM027","DLM018","DOM018","NLF010","NLM009","DOM024","DLM021","DLM001","DLF003","NOM010","NLM017","DLM003","DLM022","NLM002","NOF008","NLM031","NLM029","NOF005","DOM021","NOM009","NOM014","NOF013","NOM016","DLM008","DOM005","NOF006","NOM027","DLF008","NOM013","DLF001","NOM025","NOM020","NLF015","DOF007","DLF009","NLM024","DLF010","DOF014","NOM026","DLM010","NLF007","NLM001","DLM019","DLM023","DLF012","NOM001","DLF006","NOF012","DLM016","NOF009","DLM020","DLM009","NOM022","NLF013","NLF005","DLM013","NOM029","DOM013","NOM028","NOM015","NOM007","NLF002","DLF005","NLM022","DLF007","DOM010","DOF011","NLM006","DOM019","NOF011","NLM025","NOM012","DLM011","DLM028","NOF007","DLM015","NLF012","DLF004","DLM005","NLM004","NOF002","DOM003","DOF012","DLM004","NOF014","DOF006","NLM032","DOF008","NLF009","NOM017","DLF013","DLM012","DOM026","NOM004","NOM019","DOM015","DLM024"
"COG0426",79,64,69,64,82,74,54,88,62,54,60,64,71,56,54,87,82,53,86,51,56,68,75,58,58,74,64,64,48,49,57,69,41,57,51,55,62,41,74,46,51,53,69,61,55,55,83,76,61,62,47,76,54,41,52,75,60,46,77,66,52,81,76,46,59,77,67,66,56,54,76,52,66,49,68,71,66,63,59,53,51,77,63,67,55,61,60,64,73,61,52,85,52,74,32,68,56,66,67,64
"COG0427",39,34,55,79,69,52,35,57,38,40,88,51,70,29,72,47,85,81,53,35,53,57,19,63,43,65,40,32,37,53,51,71,42,48,70,57,52,45,82,47,43,42,62,57,52,38,55,9,61,57,37,67,56,37,16,71,53,42,49,73,47,37,65,37,43,41,51,33,65,60,88,49,49,67,54,77,44,45,46,62,70,94,40,36,46,19,53,26,63,30,20,38,70,55,8,29,57,63,54,32
"COG0428",19,14,12,30,31,21,10,21,18,28,30,54,26,12,11,50,37,33,24,33,21,12,31,15,14,19,26,9,8,12,26,26,13,25,34,8,7,25,20,43,19,34,9,25,31,31,25,36,35,25,41,21,15,9,23,21,37,41,28,14,46,26,20,46,19,36,23,7,22,9,11,27,19,46,39,7,30,17,11,29,17,25,45,13,18,9,6,37,2,33,33,21,30,22,12,22,13,40,11,20
"COG0429",0,4,6,3,1,2,1,2,1,2,1,0,0,1,1,3,3,0,0,0,0,0,1,3,1,0,0,2,0,0,3,3,1,3,1,3,0,5,3,1,0,6,7,0,1,1,0,1,1,4,3,1,6,1,9,3,2,1,2,4,0,3,3,0,0,0,3,1,6,0,2,0,1,0,2,1,4,0,3,0,2,1,0,3,5,0,1,0,4,0,2,2,0,0,1,0,3,1,0,6
"COG0430",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,6,2,1,0,1,0,0,0,0,0,1,0,1,0,0,19
"COG0431",0,1,4,21,3,0,0,0,1,0,0,0,0,2,5,2,3,0,0,0,1,2,2,0,0,0,0,1,0,0,2,3,2,7,1,0,0,10,3,2,0,8,10,0,1,1,0,6,0,3,1,4,2,1,2,0,0,0,5,4,0,4,2,0,1,2,8,2,0,0,4,0,1,1,0,2,0,0,0,0,0,5,3,0,10,37,0,0,2,2,16,0,1,0,12,0,1,0,1,30
"COG0432",13,8,25,4,9,13,25,10,15,23,12,6,12,6,9,8,4,10,9,5,10,10,6,13,2,8,16,11,13,26,14,8,27,18,11,13,13,9,18,7,9,12,16,9,10,10,10,7,13,13,5,7,14,11,0,11,11,9,7,8,12,6,13,8,13,7,8,16,10,21,15,9,9,13,6,13,4,22,20,13,20,15,12,8,18,9,15,11,13,5,7,14,16,9,2,14,19,8,7,16
"COG0433",16,13,19,29,26,38,23,3,7,11,8,32,19,13,9,30,11,20,20,19,11,24,7,0,29,11,8,20,11,4,10,17,18,9,12,7,4,21,47,19,29,28,16,10,11,18,3,1,64,24,88,17,53,29,19,21,13,18,5,48,55,28,18,31,22,19,31,4,7,16,34,20,25,34,72,40,20,25,10,13,15,22,65,42,24,14,16,49,2,38,50,56,3,19,20,22,1,54,94,18
"COG0434",2,2,1,0,0,2,1,1,1,10,2,3,2,3,5,2,0,6,0,0,3,0,2,2,0,2,4,2,0,3,8,1,2,1,0,1,5,3,1,6,5,7,6,4,0,7,3,1,4,2,2,2,2,0,0,0,1,3,3,1,0,1,5,0,0,1,1,5,0,0,2,2,1,0,2,3,4,0,5,0,1,1,2,0,0,4,0,1,1,3,6,0,2,0,1,7,2,3,2,7
"COG0435",2,1,2,2,3,4,0,0,0,0,0,0,2,2,0,3,2,0,2,2,2,2,5,2,1,1,1,2,0,0,2,1,1,3,1,0,3,7,2,8,2,7,7,2,1,3,0,3,3,8,1,2,1,0,3,0,6,0,3,4,3,1,1,6,7,1,3,0,1,1,8,3,0,3,0,0,7,1,2,0,0,3,3,3,3,16,0,7,0,13,7,2,5,1,2,0,5,7,1,17
"COG0436",216,205,211,253,252,247,262,288,285,292,269,213,243,188,226,178,280,266,252,193,242,269,204,289,219,251,236,203,219,332,213,214,244,247,256,241,240,189,269,201,241,176,193,239,257,183,218,123,256,203,188,247,265,249,172,255,227,220,257,223,239,241,273,261,227,219,237,203,202,274,244,243,266,218,229,264,193,223,259,235,230,215,216,202,225,216,245,180,246,211,213,244,262,217,366,218,231,242,244,105
"COG0437",7,12,28,4,1,14,4,2,4,14,8,5,2,2,3,14,2,4,2,3,3,5,2,2,1,1,5,8,6,3,4,6,4,25,6,5,4,63,4,6,5,27,11,4,9,3,12,12,3,13,7,9,16,5,69,2,15,11,12,16,9,8,14,4,3,6,22,11,8,2,8,8,5,4,7,17,19,12,7,6,7,21,6,17,47,21,17,6,14,5,17,5,6,9,13,4,17,14,1,113
"COG0438",679,907,660,437,489,547,1070,1147,800,669,537,492,714,795,654,495,493,768,644,546,660,845,411,700,805,672,657,1029,919,280,801,673,1170,662,551,727,905,485,521,485,707,495,545,704,503,416,526,288,359,729,749,620,829,676,265,620,476,661,375,804,518,605,628,826,757,480,382,1136,609,527,658,667,803,494,533,797,487,760,672,594,517,605,430,822,352,543,917,542,835,518,359,823,498,541,377,705,934,561,647,323
"COG0439",37,56,43,28,22,23,21,44,32,39,34,20,35,52,34,35,15,38,29,33,51,39,53,31,44,33,23,88,42,39,36,34,55,46,21,41,69,28,22,19,32,52,38,17,25,17,28,86,11,30,54,45,93,55,75,34,58,41,46,63,48,91,63,44,73,72,65,90,58,46,60,47,68,39,24,63,36,78,75,38,27,51,26,62,27,53,102,44,84,71,57,58,30,54,30,89,78,44,65,50
"COG0440",22,17,16,20,13,24,10,7,20,12,8,10,16,20,19,17,5,23,15,22,10,13,14,26,13,15,24,11,13,17,5,10,7,11,6,7,5,19,2,22,23,22,7,16,12,11,27,25,9,22,12,21,10,12,28,12,32,32,26,13,18,21,16,22,23,19,25,15,26,7,17,23,26,33,25,15,34,33,25,22,16,27,17,19,21,48,10,35,13,26,37,30,11,17,50,23,9,22,21,31
"COG0441",138,124,142,153,142,138,109,167,110,137,121,161,152,130,107,161,186,138,142,167,117,117,139,118,120,155,122,108,109,125,90,145,113,98,132,133,102,79,170,163,125,100,134,176,155,142,124,90,146,133,224,142,107,119,122,149,120,162,132,145,138,124,131,195,147,148,146,115,108,155,133,134,146,139,149,108,108,123,129,117,129,153,173,142,132,106,96,137,118,151,121,124,182,106,117,93,85,109,142,63
"COG0442",36,48,48,67,75,73,39,54,49,63,77,77,55,62,66,94,65,68,55,85,63,58,78,55,54,58,54,43,37,70,31,58,37,59,47,44,48,79,49,74,66,68,59,65,67,95,69,73,49,56,91,66,35,46,73,73,76,84,64,52,77,34,58,78,60,70,98,46,69,54,49,49,57,55,57,65,70,49,47,67,55,52,53,55,71,67,60,64,36,71,63,39,72,64,85,54,51,89,71,44
"COG0443",87,99,93,125,130,125,57,85,92,100,114,131,134,95,72,127,114,124,99,158,129,71,123,86,81,106,110,83,72,106,51,108,57,118,78,87,108,117,110,129,93,94,105,147,117,137,105,76,87,118,139,90,61,61,141,108,122,137,128,92,95,76,111,212,106,128,143,72,85,82,95,110,84,94,215,99,161,69,86,94,85,93,100,180,109,62,72,151,53,105,105,92,87,112,141,96,66,106,87,103
"COG0444",61,36,39,68,47,48,17,20,42,31,27,32,30,28,32,95,23,45,51,37,61,39,90,44,52,43,60,36,17,124,71,46,26,69,27,38,22,77,17,89,43,76,72,54,33,118,77,101,45,62,44,45,33,24,89,38,34,51,83,48,55,84,43,34,39,51,64,50,46,41,39,44,36,24,48,40,75,40,40,47,25,36,40,70,51,118,15,46,44,77,81,40,49,50,60,48,29,65,39,110
"COG0445",88,79,101,108,84,108,101,129,101,96,108,116,94,86,91,95,105,121,85,98,111,96,111,76,101,84,96,72,70,92,64,101,62,115,106,70,60,70,131,120,86,122,101,116,114,85,113,86,116,82,115,73,88,74,130,101,119,108,78,117,134,93,105,106,99,102,123,63,111,117,103,84,74,117,97,93,87,104,75,79,90,87,117,78,96,75,87,131,95,108,110,81,100,93,53,97,90,130,84,63
"COG0446",75,112,79,81,104,118,121,50,85,104,113,87,68,90,100,158,78,127,130,76,140,96,187,114,75,79,116,101,82,96,126,126,91,102,47,102,86,114,79,121,80,128,161,72,82,143,160,148,67,139,57,138,101,96,83,74,102,106,177,98,139,154,116,130,70,118,107,94,134,57,110,106,98,37,111,94,82,100,94,95,72,97,68,84,96,110,114,115,120,128,162,85,41,122,149,97,126,96,98,174
"COG0447",6,24,26,19,13,22,21,33,24,27,20,16,11,17,22,12,37,15,20,4,14,19,4,28,15,23,17,20,16,0,14,18,16,24,31,24,28,15,41,12,18,13,13,19,19,7,14,4,21,9,8,20,37,21,7,38,20,22,9,21,13,6,15,32,15,10,14,15,16,18,25,11,17,19,9,24,17,14,22,22,23,21,14,20,12,15,33,8,33,6,2,11,18,20,5,16,22,9,16,11
"COG0448",57,37,27,89,71,87,36,26,61,44,35,79,62,57,35,94,7,79,72,91,104,26,159,48,66,46,93,29,19,97,31,62,23,77,36,24,22,41,21,68,49,104,38,106,63,109,110,150,52,63,27,31,21,23,68,17,54,50,52,41,52,54,48,36,55,60,50,26,35,30,24,36,42,44,61,20,48,36,37,43,24,46,36,45,36,53,14,54,15,84,86,50,41,55,61,62,20,57,39,47
"COG0449",93,70,54,86,121,98,86,141,75,98,74,102,84,90,87,97,62,101,83,83,83,62,95,81,85,90,86,49,64,110,58,120,75,74,77,75,50,82,77,135,87,74,79,94,97,109,86,93,92,83,129,61,86,47,91,86,106,94,109,72,110,52,105,76,99,108,84,76,63,101,61,103,88,86,101,77,75,84,86,100,87,95,100,84,95,90,66,122,68,95,107,85,84,92,102,97,64,93,55,59
"COG0450",25,29,24,15,16,11,39,5,22,29,19,9,19,27,28,16,5,17,13,8,26,22,7,29,19,24,21,35,29,55,26,23,27,23,7,26,31,27,14,18,16,16,25,8,14,14,20,10,5,22,35,29,37,27,6,14,12,15,13,27,23,25,23,11,20,10,14,37,16,7,28,18,27,3,15,23,18,19,27,22,12,8,9,16,14,22,38,15,33,12,11,31,6,17,33,25,38,13,20,12
"COG0451",245,270,273,155,175,183,395,230,248,230,262,246,254,257,244,207,176,262,234,158,210,251,190,257,277,265,316,359,297,120,302,221,376,300,170,334,301,202,230,159,259,209,258,202,221,176,223,169,211,268,223,238,295,294,184,255,180,187,183,248,192,196,253,216,302,164,183,322,227,183,185,222,287,248,257,306,223,237,236,231,267,229,214,364,207,129,278,202,323,187,76,280,288,226,112,332,306,213,245,131
"COG0452",43,40,37,42,53,61,36,24,42,57,49,72,64,34,37,54,58,45,54,68,46,46,62,70,48,53,52,40,41,52,36,45,28,32,26,40,24,48,19,53,36,44,42,45,38,44,68,34,29,38,38,55,51,44,62,49,47,58,56,51,49,42,49,59,30,62,67,30,55,60,38,50,57,47,34,55,38,47,48,56,27,40,44,43,44,51,38,50,36,47,54,47,31,53,69,37,30,57,48,33
"COG0454",102,90,85,85,77,76,98,44,83,73,82,59,91,98,86,74,56,86,86,95,77,92,78,59,101,82,104,92,93,81,135,122,113,93,56,89,91,127,63,103,90,147,146,67,66,99,69,98,64,106,145,147,175,163,225,99,151,163,161,161,139,142,120,196,134,133,119,175,113,92,134,127,137,118,131,139,163,137,167,145,95,147,96,139,120,201,120,160,161,168,156,145,67,150,170,198,175,149,134,187
"COG0455",2,0,0,8,12,2,1,6,5,2,3,6,8,6,4,4,0,3,8,16,3,4,6,2,7,4,12,1,3,0,0,9,0,4,6,3,0,0,0,4,5,6,2,12,2,2,0,0,4,1,4,3,1,1,13,2,21,10,0,5,3,0,1,11,17,3,19,7,2,0,2,8,8,11,7,1,8,3,5,2,6,4,8,8,2,0,0,16,0,3,4,9,1,1,0,7,1,4,2,0
"COG0456",15,21,3,25,20,12,8,13,16,8,11,10,10,22,16,30,7,18,13,27,21,12,32,13,14,14,28,19,9,21,36,15,18,23,4,9,22,28,8,32,21,30,16,20,17,28,15,37,12,31,27,18,11,8,34,10,32,26,14,15,27,24,12,21,20,32,30,15,13,4,7,15,13,16,26,12,16,19,18,14,12,22,18,12,23,45,14,28,15,32,30,29,11,25,38,15,20,18,20,31
"COG0457",262,279,383,164,267,295,376,399,360,326,309,179,320,231,314,170,382,263,286,232,251,424,120,378,321,306,192,336,418,68,309,261,383,216,371,330,393,180,360,152,287,126,350,220,272,132,214,89,263,220,217,242,383,359,79,380,297,303,179,333,250,309,296,458,201,238,246,318,314,293,450,339,279,309,223,430,221,361,294,286,344,263,221,190,250,127,393,247,356,149,80,304,284,265,118,232,392,293,285,159
"COG0458",158,171,223,226,204,179,125,282,191,191,236,218,162,144,168,146,296,178,185,158,176,186,183,157,189,209,155,150,169,143,127,155,125,166,298,177,168,124,253,170,176,118,161,208,188,153,180,184,255,151,143,188,192,199,139,199,205,145,219,190,158,176,190,138,146,183,179,137,209,181,206,209,157,199,197,175,200,154,192,213,270,153,167,178,176,166,174,177,152,129,180,137,248,166,180,135,145,165,217,98
"COG0459",52,69,80,84,80,75,41,69,57,94,81,85,68,106,66,89,97,71,62,60,64,47,78,70,66,67,71,46,63,55,39,74,41,68,93,65,58,65,89,100,93,51,47,81,75,90,78,56,96,61,78,68,68,59,74,66,58,80,99,54,92,70,81,65,77,71,55,72,64,62,56,71,70,76,50,47,61,54,55,76,67,61,101,78,84,65,51,80,64,71,77,75,86,64,103,45,38,93,58,50
"COG0460",56,46,63,81,102,92,71,87,78,70,83,80,69,76,63,67,122,74,77,73,70,89,88,85,67,86,76,46,55,90,56,76,48,58,93,77,63,59,113,60,79,79,82,86,77,48,77,87,108,51,46,66,87,63,82,75,85,103,79,81,57,89,80,99,69,67,91,71,81,66,73,78,69,79,67,83,79,99,76,97,87,82,67,51,93,60,64,80,79,69,80,72,104,85,76,73,71,81,72,49
"COG0461",30,28,24,52,33,24,34,47,23,26,37,37,38,31,26,24,39,24,26,30,33,24,39,34,37,41,40,18,19,39,16,32,13,25,41,22,30,29,51,41,31,40,31,38,51,35,30,33,43,31,10,22,26,19,38,22,19,23,18,28,18,32,14,17,25,25,33,24,23,24,21,17,15,40,30,10,18,19,19,23,27,24,16,11,25,27,21,20,17,23,22,22,24,15,20,25,18,28,18,12
"COG0462",51,52,45,81,66,60,41,62,55,50,56,68,37,69,43,55,52,59,53,84,40,57,87,46,61,42,71,31,48,73,33,61,37,44,71,48,47,43,47,80,52,52,48,89,50,68,54,60,50,58,35,58,50,29,97,47,67,61,75,37,60,53,43,67,81,61,67,41,73,54,51,38,61,135,79,48,57,43,55,62,75,64,55,44,55,106,33,81,20,67,108,45,74,71,115,57,44,70,53,37
"COG0463",606,738,575,500,633,510,991,911,716,620,508,741,750,782,618,511,879,607,689,610,758,622,698,725,767,729,637,807,814,346,676,710,959,707,816,685,644,378,696,552,661,622,537,729,756,470,610,513,684,581,413,453,520,452,402,608,480,475,296,495,417,445,432,598,462,416,371,603,373,526,511,458,443,442,496,469,407,558,478,415,475,400,544,456,417,311,473,481,514,445,330,513,465,374,342,495,487,437,464,142
"COG0464",41,34,8,37,80,19,5,136,28,24,25,72,37,9,53,41,44,34,36,42,25,26,29,28,34,22,26,36,21,31,5,43,18,34,129,22,24,9,70,52,53,53,20,42,56,18,34,8,94,33,30,22,24,24,39,9,43,30,23,36,44,19,26,27,25,66,29,12,11,47,27,26,21,63,75,61,28,40,11,18,69,52,28,24,18,56,30,57,11,46,41,45,27,19,72,22,48,42,14,0
"COG0465",115,84,119,129,145,148,81,83,100,120,133,140,120,72,84,179,69,105,107,144,114,71,175,104,104,92,122,63,64,133,70,109,64,120,111,95,52,108,85,175,103,113,87,136,147,191,142,121,143,117,170,122,74,94,144,76,130,133,143,126,146,115,88,127,120,175,161,74,97,57,89,121,106,108,122,73,155,109,106,94,97,115,141,120,103,125,68,142,72,159,139,132,117,121,140,101,73,133,106,89
"COG0466",88,61,69,77,126,98,51,118,98,78,106,105,81,67,66,89,112,85,116,98,106,58,131,62,96,99,111,85,42,64,61,81,67,57,135,59,82,39,107,98,84,95,86,111,98,112,91,89,117,86,108,88,67,57,119,115,91,90,88,87,100,68,88,88,82,74,119,70,84,75,76,71,87,132,103,65,79,58,68,73,105,98,95,100,82,47,68,104,64,122,134,89,97,90,33,91,62,115,98,49
"COG0468",37,32,47,33,38,31,44,27,27,41,37,44,33,44,298,42,38,36,35,36,37,23,29,34,26,31,35,28,49,24,32,80,98,20,28,30,405,41,37,43,24,36,33,32,49,44,39,23,32,33,60,54,68,43,61,52,56,52,86,49,196,42,54,44,48,52,35,40,46,53,36,94,62,68,55,44,43,42,36,48,57,39,42,33,42,44,37,96,40,44,43,48,37,45,59,55,47,65,39,29
"COG0469",46,52,58,62,88,79,45,50,70,73,73,65,68,65,61,73,86,77,67,83,62,68,67,66,58,71,76,71,64,67,53,55,51,60,51,50,71,62,55,72,54,68,59,62,72,66,91,64,60,69,95,69,64,53,64,71,65,85,84,69,94,54,75,98,71,84,104,43,71,76,69,84,54,74,82,72,66,73,61,79,49,66,50,68,62,55,49,80,56,88,75,64,56,70,64,82,42,85,83,38
"COG0470",3,5,7,25,13,14,2,5,2,8,12,8,4,2,8,25,10,10,7,4,3,2,11,5,5,6,6,14,1,28,14,10,4,15,8,6,7,31,8,20,7,19,13,4,5,7,21,6,3,9,12,8,8,8,16,4,5,7,13,10,22,6,5,4,3,8,9,7,6,4,8,4,2,24,7,9,17,6,3,6,8,11,11,6,22,40,3,3,4,26,20,9,2,5,36,4,7,16,3,21
"COG0471",140,108,121,114,87,135,77,115,138,149,166,104,107,111,68,65,154,110,108,103,88,130,73,163,115,100,101,141,150,99,128,126,124,92,140,134,113,138,137,60,111,106,60,90,140,90,190,57,123,127,70,135,123,146,71,116,85,112,86,99,101,106,103,150,96,61,80,105,121,111,89,116,96,115,106,122,120,140,119,97,110,86,109,118,102,149,105,67,95,97,86,112,128,96,96,72,131,129,115,125
"COG0472",102,97,98,116,80,74,62,98,73,78,88,114,72,92,97,114,88,99,62,74,62,115,78,67,78,59,73,148,70,108,68,121,114,109,114,88,117,89,78,88,70,70,93,101,119,83,89,52,105,76,137,100,78,73,84,67,69,82,63,100,91,67,76,74,70,80,71,126,82,69,67,96,110,76,83,87,67,86,68,71,86,90,81,90,86,121,58,89,93,85,92,81,97,79,129,47,71,75,72,54
"COG0473",44,48,48,43,76,64,47,34,59,60,49,42,45,41,35,23,54,44,54,47,67,70,38,66,36,57,58,31,38,99,33,62,34,57,58,56,37,47,48,59,63,38,43,45,36,44,63,45,63,59,46,67,45,51,51,36,38,38,88,51,47,58,57,39,50,46,54,41,50,52,67,47,52,32,51,64,53,57,45,66,39,50,34,41,46,35,62,43,36,67,48,47,60,54,57,42,57,47,69,29
"COG0474",145,144,150,212,195,123,144,111,162,140,164,189,134,147,165,272,226,194,143,181,153,182,156,177,177,169,166,156,108,123,134,179,144,141,144,155,144,149,216,251,148,158,165,145,187,192,125,239,139,150,322,170,140,112,151,224,201,284,212,144,292,204,152,229,142,231,144,150,195,105,149,158,144,161,125,107,165,151,154,190,173,128,196,153,200,359,129,200,179,218,275,119,116,169,345,175,157,120,150,143
"COG0475",125,161,190,126,98,119,160,139,119,164,134,109,108,159,159,82,232,103,100,86,94,176,68,186,114,147,87,178,184,31,169,92,216,143,170,194,226,104,190,80,120,59,100,95,108,60,97,30,141,98,92,143,199,204,55,135,105,84,84,151,95,114,154,91,112,92,93,155,123,144,123,135,153,100,96,163,110,151,141,115,134,111,112,138,131,94,181,85,226,72,65,137,153,127,59,103,171,117,120,76
"COG0476",23,27,34,35,28,32,25,21,45,37,27,18,22,17,22,23,46,14,29,21,30,32,25,33,26,30,35,19,35,36,20,24,25,39,42,41,26,22,26,19,24,23,48,19,61,11,29,61,53,15,35,36,34,43,21,29,28,36,27,24,25,37,19,40,22,30,25,13,24,81,25,20,20,53,27,23,28,21,32,45,58,22,32,29,46,41,48,18,19,14,16,30,27,22,48,21,20,36,38,27
"COG0477",259,434,645,696,397,349,547,359,302,389,466,304,287,304,430,404,545,303,236,176,356,386,181,369,290,283,257,640,543,1237,505,323,413,492,542,496,487,1037,679,355,373,657,909,190,403,224,274,242,515,391,238,371,479,548,507,488,267,241,452,551,335,418,408,205,415,292,358,422,305,654,621,327,322,443,258,420,510,295,383,302,432,525,351,451,948,939,425,191,471,216,523,319,484,352,1145,247,506,344,328,1340
"COG0479",21,26,36,21,19,17,34,42,20,19,32,40,20,14,26,14,55,20,26,14,21,29,16,19,38,17,13,20,24,38,11,22,15,25,54,29,31,28,77,19,22,27,42,20,41,11,15,6,36,12,12,27,33,24,9,39,17,22,7,24,15,23,36,24,24,21,22,17,26,47,23,31,30,50,21,31,22,20,19,20,37,21,25,13,52,22,27,6,26,21,24,23,41,10,35,19,32,23,25,22
"COG0480",259,232,231,240,328,318,344,334,274,382,285,296,252,254,234,307,241,300,311,306,309,292,336,278,338,249,292,172,260,226,198,366,418,244,340,282,187,176,292,316,286,208,269,311,326,387,322,293,236,309,267,289,249,262,263,338,325,305,323,221,343,279,305,299,297,297,293,720,280,287,265,329,306,263,293,291,269,375,359,288,285,320,381,325,278,291,268,308,214,269,327,277,261,324,340,291,267,304,348,115
"COG0481",69,64,75,73,93,82,53,91,86,80,106,122,89,63,65,76,96,103,74,77,73,83,76,75,53,65,80,48,51,61,50,73,37,84,87,66,67,74,65,85,67,57,54,71,69,116,81,71,96,72,115,87,61,70,74,65,85,95,89,66,94,65,88,81,72,72,68,45,101,84,60,95,66,99,79,82,80,63,77,71,69,72,66,63,96,67,59,68,66,78,62,69,72,83,88,80,61,100,90,50
"COG0482",90,85,103,72,68,98,104,61,92,97,87,69,68,77,78,73,76,89,80,83,87,98,67,84,84,76,78,86,76,34,86,66,96,67,77,105,89,47,70,68,78,80,95,66,62,73,79,44,64,74,102,89,91,113,60,89,99,74,92,95,90,107,80,65,84,88,75,75,87,59,86,97,78,67,71,112,76,82,91,93,80,78,50,76,53,64,80,82,96,65,44,79,73,86,22,84,86,82,82,28
"COG0483",22,18,18,12,17,11,14,9,21,31,26,9,19,20,28,9,7,16,21,11,18,15,9,19,18,21,20,37,13,17,28,13,21,10,17,19,36,26,11,6,20,11,39,14,10,11,12,6,3,15,25,15,17,29,20,10,20,11,14,36,10,21,23,14,13,16,16,31,24,6,14,25,16,10,13,29,23,20,17,17,7,11,4,21,11,24,22,23,16,26,21,18,1,20,38,16,35,14,10,20
"COG0484",34,23,32,55,49,59,33,38,35,48,43,51,62,32,30,92,49,53,50,53,50,61,58,47,46,55,49,30,25,63,26,58,30,46,37,35,27,45,45,53,43,53,33,49,42,57,51,64,42,51,63,40,34,35,65,36,42,76,55,46,50,42,39,61,36,45,67,67,53,46,43,40,47,37,92,48,58,37,43,53,36,54,57,30,43,66,26,46,28,55,77,39,53,58,57,51,35,44,36,33
"COG0486",58,62,73,56,78,73,55,41,70,73,66,80,65,61,58,71,55,79,62,75,58,45,83,47,55,70,63,56,67,69,44,60,55,64,49,54,38,46,48,65,63,60,42,56,58,73,64,47,48,48,111,60,67,47,78,55,61,57,58,61,91,49,61,79,52,66,55,52,66,35,62,58,60,64,66,45,58,55,57,67,60,60,56,55,51,61,54,62,50,62,81,54,44,60,41,66,47,72,55,31
"COG0488",287,300,324,362,317,357,349,293,316,366,313,290,352,282,332,258,416,305,339,351,303,355,287,377,258,373,269,296,308,254,296,290,311,265,308,321,335,207,384,239,360,302,304,309,331,249,269,228,342,316,371,332,369,360,395,397,328,336,311,330,281,318,310,327,309,295,272,340,344,326,333,321,322,324,297,343,265,308,377,337,308,252,290,310,271,321,329,299,296,328,320,294,331,306,346,337,337,295,334,196
"COG0489",137,145,180,155,123,127,124,134,140,128,192,150,148,170,113,125,148,227,119,74,116,226,107,123,176,139,114,168,142,106,162,91,194,167,128,127,180,124,165,123,131,129,157,169,169,149,94,79,106,107,148,156,142,145,85,183,108,145,104,124,124,138,142,165,132,96,101,145,192,219,169,146,159,132,117,170,119,105,142,134,129,112,101,147,179,141,181,102,222,121,118,125,134,156,147,134,131,132,164,101
"COG0490",2,0,0,0,0,1,0,0,2,0,3,0,1,2,1,0,3,3,0,2,1,1,0,1,1,2,0,0,1,0,6,2,1,0,0,0,2,1,0,1,0,1,0,0,1,1,3,2,0,3,0,3,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,1,0,1,2,0,3,0,0,0,2,1,0,1,0,0,0,3,0,2,1,0,0,1,1,3,1,0,0,0,0,0
"COG0491",48,59,42,67,60,54,23,53,63,52,52,54,56,35,67,64,47,53,73,79,67,45,47,56,48,43,62,77,45,72,69,60,47,53,44,37,44,63,48,96,57,65,73,45,46,69,83,72,43,80,82,95,45,35,39,45,79,51,70,56,57,41,55,48,48,67,60,67,46,42,56,57,52,38,67,55,82,37,54,48,36,59,45,56,48,65,36,69,43,65,63,55,41,48,17,59,56,73,51,80
"COG0492",51,55,44,72,57,56,30,66,44,46,45,56,45,37,45,73,65,70,67,65,44,38,81,51,47,37,61,36,36,67,56,44,39,39,57,42,45,42,57,67,47,64,46,50,42,58,48,89,49,51,57,49,65,41,65,32,54,51,72,51,51,59,43,45,47,42,61,34,51,50,53,48,48,58,40,27,50,41,43,53,42,41,48,49,52,72,32,32,63,66,76,43,51,54,119,58,36,73,50,50
"COG0493",148,116,157,162,238,190,118,199,152,168,174,169,140,144,109,164,229,150,191,158,156,112,218,192,144,149,116,87,121,201,126,154,91,202,239,162,106,135,273,162,140,150,137,132,199,216,172,191,250,151,106,161,136,149,232,143,176,145,218,138,157,157,172,107,168,168,214,123,164,187,120,180,152,159,178,130,154,143,175,147,204,150,171,132,245,94,122,168,136,150,190,127,226,154,150,138,133,187,183,210
"COG0494",67,82,48,116,112,90,69,76,90,44,66,107,86,92,66,115,53,102,95,115,97,54,152,49,84,91,118,79,70,150,70,110,52,82,85,55,56,135,37,128,100,166,100,116,92,107,81,131,47,95,129,59,65,60,188,48,109,130,116,103,103,114,70,135,84,136,127,90,61,46,57,73,76,114,116,81,132,87,85,76,53,111,93,104,120,165,61,142,54,148,173,102,59,105,248,127,87,82,89,112
"COG0495",78,83,131,145,107,149,97,136,100,110,120,109,102,87,108,131,148,107,99,134,95,130,111,107,91,110,92,69,92,135,92,122,92,134,124,110,84,83,162,123,113,82,98,113,130,136,135,96,154,99,135,109,126,104,105,108,117,140,132,115,115,92,119,110,101,126,118,89,140,126,113,103,102,131,115,121,108,109,117,128,122,96,134,100,107,106,86,127,137,130,97,106,161,106,105,100,95,134,133,81
