"","NOM010","NOM005","DLM013","NLM021","NLF010","NLM006","DLM003","DLM008","NOF012","DLM019","DLM023","DOM001","DLM001","DOF007","DOM018","NLM010","NOM019","DLM020","NLF015","NOM008","DLM009","DLM027","NOF005","NLM004","DLF004","DOM010","NOM002","NOF010","DLM004","DLM011","DLM016","NLF009","NOM017","NOM009","DOM015","DLM014","DLM017","NLM001","NOM007","DLM015","NLM025","NOM004","NOM026","NLF005","NLM007","NOM022","NOM001","NLM008","NOM027","NLM024","NOM020","DLM021","DLM024","DOM022","DOF012","NOF006","DLF013","NLF002","DOF014","NOF013","DLM022","DLF003","DOF008","DOF006","NOM014","NLM023","NOF008","NLM029","NLM002","NOF014","DLF009","NLM016","DLF012","NLM026","NOM018","DLM018","NLM031","DLF007","DOM005","NLM027","NOM012","NOM028","NLF012","NLM009","DLM010","NLF013","DOM016","DOM024","DOF004","DLM028","NOF002","DLM006","NOM025","NOM015","DLF005","DLM012","DOF009","NOF011","NOM013","NOF009"
"COG0730",8,10,18,6,11,21,5,7,5,5,20,9,8,8,13,9,11,6,7,4,29,23,5,9,4,9,9,4,5,6,8,10,8,13,9,6,3,8,3,10,22,8,20,4,15,8,3,5,42,8,25,11,18,11,36,7,6,28,5,5,14,21,27,9,12,13,8,12,9,10,17,3,17,7,20,10,6,8,4,29,14,13,4,3,16,9,8,11,14,11,14,6,4,7,20,12,9,10,15,11
"COG0731",21,8,19,17,27,24,23,15,16,13,7,21,16,19,22,19,22,27,26,25,12,16,21,21,30,37,10,28,31,34,24,28,21,10,23,19,32,26,14,19,27,20,15,19,23,38,19,16,2,29,22,25,0,20,13,34,21,21,20,18,14,22,2,27,30,35,20,16,40,12,2,29,0,11,20,27,20,24,28,0,21,30,17,32,18,13,27,26,24,13,22,23,19,19,15,3,19,22,22,25
"COG0732",101,56,69,83,72,120,96,72,58,80,80,107,69,36,103,69,99,69,50,45,55,83,91,139,65,80,71,56,103,98,80,109,149,72,62,72,49,104,146,53,148,79,48,135,105,171,148,104,42,45,36,51,27,82,68,75,37,109,82,82,68,91,93,43,68,64,83,98,185,96,83,129,43,80,74,113,117,83,46,65,104,41,105,379,105,114,77,92,106,78,35,132,41,73,134,29,103,95,160,52
"COG0733",102,94,75,99,70,80,74,110,71,126,116,107,114,66,114,112,149,71,87,85,168,104,120,158,129,81,129,108,74,60,99,120,198,186,80,93,153,165,96,109,226,81,132,128,87,124,137,118,58,140,165,93,56,98,48,56,131,103,107,87,97,160,149,51,101,68,118,150,145,112,49,153,201,108,130,131,117,89,44,86,126,89,96,162,79,116,102,117,113,90,119,119,88,85,120,47,88,83,124,72
"COG0735",50,57,42,32,61,49,40,51,48,29,50,45,47,45,33,44,54,37,31,50,67,43,48,58,31,51,43,54,49,50,48,48,37,63,57,44,70,52,57,51,50,62,47,59,39,71,28,53,25,30,42,44,18,44,45,42,46,62,45,36,34,79,32,31,54,61,61,46,39,38,35,57,35,31,45,53,43,62,37,53,48,52,42,56,43,53,37,65,43,41,50,72,41,42,39,25,69,41,52,54
"COG0736",5,4,9,3,1,6,3,1,5,5,5,2,2,4,2,3,6,1,0,2,10,5,7,2,3,3,3,3,2,5,3,4,2,7,3,3,3,7,3,0,2,0,6,2,7,3,3,1,14,0,4,5,7,3,32,1,3,2,7,11,9,8,14,4,1,3,5,4,4,12,14,2,2,7,4,12,6,1,5,13,2,5,3,1,5,6,5,4,3,4,7,2,8,6,6,25,4,2,5,4
"COG0737",95,87,68,101,105,97,120,72,53,74,84,98,123,111,97,73,94,83,88,132,27,107,94,132,114,104,69,118,113,123,110,80,121,71,108,114,128,113,64,117,89,114,122,93,133,141,121,65,51,122,121,107,71,90,84,88,92,95,75,103,67,95,93,108,117,86,94,64,152,50,51,145,66,70,102,100,109,103,99,66,72,89,118,141,120,92,125,93,99,74,114,72,118,133,76,60,84,87,76,127
"COG0738",159,62,71,139,189,151,153,123,98,69,94,108,163,218,120,126,98,173,226,225,13,97,136,140,163,147,67,190,218,199,136,153,195,69,138,195,158,188,142,181,165,201,60,124,128,190,196,92,82,217,163,152,14,190,46,195,120,132,145,185,71,132,22,202,166,185,124,96,230,72,60,236,22,93,131,134,158,210,217,12,116,126,130,171,163,114,164,171,124,90,140,136,130,140,131,23,172,162,102,175
"COG0739",301,127,192,222,209,194,209,170,325,200,214,231,254,198,184,236,192,208,218,237,110,95,209,119,98,241,141,229,281,174,269,231,84,148,294,198,190,182,278,235,217,175,144,241,308,195,125,132,98,116,155,243,64,195,85,216,234,203,202,239,251,201,100,184,290,198,278,262,210,259,103,169,103,298,208,197,206,340,157,56,189,186,248,84,235,232,211,238,225,157,149,192,201,242,256,82,243,223,242,223
"COG0740",109,45,50,71,47,59,78,84,67,115,71,65,62,30,61,61,68,54,49,66,36,80,49,55,65,48,63,71,61,58,63,70,50,70,38,52,76,56,74,81,89,41,55,77,60,84,44,80,51,37,58,86,30,49,66,31,61,63,59,58,76,78,57,61,43,62,54,58,74,85,47,114,63,62,46,49,86,30,46,57,59,49,68,51,34,62,37,66,48,53,33,58,83,60,83,75,35,47,53,31
"COG0741",59,88,59,61,49,82,68,58,53,44,50,53,60,67,76,69,47,80,63,51,82,46,56,69,45,78,80,70,67,80,86,47,60,50,56,67,41,57,64,61,87,49,51,65,68,46,61,69,36,57,81,68,141,62,42,61,66,36,61,69,57,55,111,45,66,82,61,72,90,59,117,47,118,67,75,70,66,46,64,51,60,59,63,55,60,39,82,43,74,69,64,70,84,37,48,44,70,69,43,55
"COG0742",31,17,29,36,46,36,20,28,42,30,34,39,29,28,24,36,32,22,24,17,33,48,27,33,26,26,24,27,35,45,26,23,37,32,42,32,41,36,27,22,34,41,29,29,41,36,28,31,27,32,24,31,11,34,29,24,38,35,29,28,30,27,21,19,32,25,34,37,41,28,28,34,22,35,32,31,29,20,32,24,28,20,42,41,37,45,38,38,35,28,19,37,31,32,34,39,32,26,25,29
"COG0743",45,40,53,46,63,39,42,62,31,58,55,36,55,45,53,53,57,55,57,63,37,59,59,43,45,52,42,53,64,65,56,50,46,57,64,61,67,54,41,55,55,62,48,60,48,55,67,43,62,45,59,64,28,55,26,49,48,42,55,45,44,52,43,53,59,45,61,51,66,56,44,71,38,59,48,47,49,46,38,21,53,59,66,66,35,43,47,46,48,50,48,48,41,61,47,48,63,41,47,50
"COG0744",102,81,83,67,31,36,68,68,187,108,72,55,79,63,62,98,96,64,37,50,139,120,57,73,57,61,79,43,39,62,54,54,62,79,57,68,86,73,103,46,69,61,96,84,51,45,54,46,110,33,54,61,66,63,128,41,58,85,63,60,144,97,87,44,56,55,93,95,40,76,127,49,64,95,106,101,64,56,68,187,72,46,72,57,45,82,42,57,96,91,69,67,60,71,132,132,76,82,81,40
"COG0745",883,565,692,752,927,938,753,852,564,582,625,742,770,731,739,770,592,883,780,694,515,454,746,897,788,673,691,667,929,711,696,856,526,605,745,747,619,702,526,760,701,875,606,582,768,663,870,783,398,513,668,733,471,558,462,941,708,784,771,969,630,698,544,697,683,812,695,660,402,739,409,881,711,671,651,614,964,818,899,542,690,726,721,451,582,759,572,869,637,708,675,712,692,711,640,435,706,928,617,786
"COG0746",2,11,3,1,4,4,1,6,3,5,1,2,1,2,9,0,2,5,2,0,11,12,1,2,3,3,12,1,6,0,0,5,0,4,2,2,0,7,2,3,0,4,13,1,6,1,1,4,6,3,1,2,16,5,17,2,2,1,3,2,2,1,2,3,1,4,1,1,1,8,4,3,2,4,8,4,4,1,3,22,4,7,1,6,7,3,4,1,1,3,1,1,4,1,0,2,1,0,3,2
"COG0747",39,84,92,43,21,31,43,48,33,99,40,51,43,30,35,23,64,20,53,30,100,56,34,39,40,88,73,34,24,31,50,34,24,77,36,45,14,32,33,47,17,50,126,34,41,39,29,35,135,40,27,38,207,90,234,29,75,55,86,55,140,52,192,116,79,75,90,45,41,59,136,21,162,99,65,73,64,59,76,164,62,115,29,20,148,52,89,65,68,118,95,35,60,39,59,286,96,58,68,76
"COG0749",103,94,138,112,60,105,94,85,236,129,113,151,117,547,139,113,161,93,89,86,88,177,94,130,129,132,75,118,66,72,115,99,147,139,102,103,127,142,127,90,424,72,68,104,109,135,173,90,100,120,73,66,45,74,60,63,60,43,66,46,82,84,92,44,56,45,59,134,84,164,51,126,66,73,67,80,74,33,68,79,78,55,70,78,68,90,62,79,68,54,44,72,51,62,77,89,59,71,114,76
"COG0750",52,58,75,75,39,41,59,73,98,100,75,65,70,31,70,76,99,50,32,55,87,77,53,96,60,58,64,55,42,73,57,63,72,96,58,76,57,92,93,50,95,46,67,82,69,77,67,70,49,61,55,66,64,60,62,38,67,67,65,50,72,95,76,34,67,44,86,98,87,97,43,85,76,88,77,66,76,60,39,79,67,58,66,72,80,69,54,69,63,52,44,75,62,66,82,26,68,52,80,40
"COG0751",0,17,27,8,8,13,3,2,4,3,9,19,11,2,2,5,8,7,11,6,42,39,0,8,4,18,8,4,3,4,8,1,5,4,3,4,7,3,9,6,26,8,28,4,9,6,4,2,37,14,11,4,25,13,44,7,5,10,9,4,4,4,23,3,8,11,4,6,9,2,22,3,3,3,7,6,1,4,11,51,2,5,1,1,19,9,9,4,8,4,2,4,11,5,4,8,10,6,12,8
"COG0752",3,9,10,1,4,5,4,0,5,4,2,4,11,2,3,4,3,0,5,2,22,23,2,5,5,4,3,4,4,3,2,0,2,0,0,5,1,0,1,2,17,2,11,3,10,1,3,1,29,3,12,1,14,10,26,2,3,9,2,1,1,3,5,4,6,6,0,3,2,1,2,1,5,3,6,9,1,2,6,20,5,3,1,5,5,1,9,5,6,2,3,0,4,1,4,4,4,1,6,8
"COG0753",9,11,7,8,4,19,25,14,12,11,4,14,20,23,1,12,11,19,4,17,5,5,8,2,5,15,0,2,12,9,16,7,5,4,2,16,12,8,4,14,4,15,3,7,6,2,0,8,1,3,2,24,19,11,15,15,2,12,8,11,13,5,4,21,1,13,19,8,11,9,36,1,1,12,18,18,9,24,29,4,6,4,11,0,27,13,14,12,9,19,33,3,12,7,18,8,22,23,9,17
"COG0754",2,54,14,0,0,7,3,0,0,1,1,4,6,4,3,2,3,2,4,1,5,3,3,1,0,1,5,3,7,18,2,4,4,3,3,1,2,0,2,5,1,6,25,5,4,2,3,5,0,5,9,1,32,2,17,1,2,6,6,0,3,2,5,1,4,4,0,0,2,0,24,2,5,1,9,8,4,3,9,8,1,2,2,2,12,1,3,0,1,10,6,0,5,2,8,12,6,2,4,1
"COG0755",51,30,35,49,44,56,59,42,35,19,22,56,74,84,62,51,20,81,89,63,7,21,22,23,72,69,10,48,45,60,39,41,38,19,58,79,49,23,42,45,42,43,16,49,17,41,32,40,0,66,49,32,13,54,17,53,53,37,36,62,22,31,2,36,36,78,39,29,73,16,37,63,3,21,41,46,52,36,70,1,23,45,47,55,76,45,42,39,44,42,57,61,24,35,46,9,62,55,35,49
"COG0756",36,18,41,28,31,40,52,49,63,40,30,53,36,92,35,28,64,21,35,33,30,24,30,31,47,52,36,23,19,27,40,24,23,30,17,29,57,28,30,22,135,22,28,31,26,32,30,48,22,17,21,21,10,33,48,57,18,35,29,23,32,37,36,20,91,55,23,63,29,68,67,32,25,36,30,25,27,16,25,34,46,32,26,51,15,54,31,52,21,28,21,52,37,27,29,39,22,33,78,32
"COG0757",12,12,20,10,23,20,18,16,11,23,25,21,24,29,16,9,20,22,24,16,3,15,17,31,25,17,5,27,11,23,20,23,37,16,19,17,32,31,31,11,38,19,17,21,17,27,32,19,23,33,21,16,0,19,9,14,25,17,27,11,13,24,19,18,16,8,12,19,21,23,9,37,13,24,14,18,23,19,25,3,25,10,12,39,14,19,19,22,15,11,10,16,11,11,19,25,25,23,22,18
"COG0758",56,41,47,61,53,59,44,51,65,56,43,47,55,47,44,62,77,49,50,51,55,36,41,89,32,55,36,36,47,61,45,56,37,63,46,48,51,60,89,36,61,47,57,65,34,39,65,70,43,55,62,50,30,59,46,49,41,49,47,45,52,69,35,78,54,45,67,50,70,36,36,28,28,47,36,54,54,49,52,48,43,54,46,57,44,61,69,45,41,43,50,45,55,61,56,41,50,51,49,50
"COG0759",20,9,10,8,11,5,11,12,19,12,12,6,5,11,14,14,12,9,13,15,17,6,17,7,9,13,13,8,11,13,14,14,9,13,16,9,14,9,25,7,12,11,19,12,22,11,4,8,20,6,4,11,2,9,11,11,15,19,21,12,14,11,12,6,15,8,14,15,3,10,2,3,11,11,20,12,9,5,4,16,18,14,9,2,7,9,16,16,11,9,8,6,15,12,7,12,13,15,12,8
"COG0760",52,74,69,72,79,77,93,62,71,46,51,86,78,76,76,53,74,61,81,69,59,57,49,86,68,76,19,88,74,74,82,61,70,33,74,99,67,98,58,68,119,58,85,73,71,98,80,50,4,90,100,61,77,63,46,81,67,53,60,52,62,64,27,54,79,69,41,39,88,52,68,151,17,81,63,75,51,52,70,31,91,59,76,100,77,66,87,93,87,61,35,80,37,61,75,21,88,65,77,73
"COG0761",51,28,36,41,30,25,28,33,37,41,27,34,33,23,35,40,55,34,33,45,28,24,42,29,43,22,18,38,29,38,23,30,33,31,32,28,46,29,42,25,53,35,22,28,35,34,44,32,41,46,55,35,32,46,30,29,57,41,47,53,50,76,51,47,38,51,62,59,54,51,36,52,43,46,56,54,58,33,24,16,56,31,57,66,37,65,50,45,44,56,41,60,52,51,67,42,43,49,52,47
"COG0762",1,9,2,0,0,2,1,2,0,2,0,1,1,3,1,1,6,1,0,1,9,1,0,0,0,2,1,0,1,0,1,1,2,1,0,1,1,0,0,0,16,0,9,0,1,0,0,0,0,1,3,0,6,1,10,2,2,0,2,1,1,2,2,2,2,2,0,0,2,0,16,0,5,0,3,3,0,0,3,7,1,1,0,0,4,5,0,0,1,2,1,1,2,2,0,5,1,1,0,1
"COG0763",21,17,18,31,42,39,33,16,17,11,14,30,42,36,14,32,36,23,39,23,14,36,23,38,59,37,16,48,45,33,32,33,54,12,38,37,37,19,28,15,48,30,22,24,18,33,62,26,45,67,54,29,8,32,14,36,26,28,34,25,8,36,4,39,44,28,25,19,63,9,20,49,8,23,25,29,24,44,29,5,42,23,24,61,36,29,25,25,26,16,25,31,17,23,21,4,42,25,31,29
"COG0764",39,25,40,34,37,30,60,42,51,39,27,38,53,54,36,37,38,59,52,66,53,48,42,36,48,41,30,40,41,50,39,37,54,33,50,48,50,45,49,56,42,28,43,32,22,44,39,40,20,74,49,38,20,52,28,51,40,35,52,30,34,44,18,41,34,41,39,50,79,42,42,77,19,34,33,47,49,31,40,32,40,45,47,59,41,45,42,38,47,33,45,41,31,44,46,19,46,48,48,43
"COG0765",75,91,113,67,31,41,45,99,68,124,101,68,55,29,81,95,145,37,41,25,217,218,70,97,76,56,121,74,32,33,68,75,118,139,68,49,76,98,74,47,109,41,140,103,68,57,122,103,195,53,89,35,90,64,197,25,100,102,101,47,87,109,223,28,65,58,61,109,30,125,121,72,130,126,104,96,95,51,28,248,86,67,54,86,66,82,60,63,73,101,76,73,49,67,70,261,75,62,96,33
"COG0766",84,65,75,87,47,65,53,75,115,97,83,62,83,55,78,51,93,59,81,53,100,90,71,76,56,78,73,67,44,70,69,79,84,80,95,69,83,89,113,81,84,55,80,85,81,55,76,82,91,88,66,73,56,79,69,59,78,77,71,48,97,77,93,48,55,64,96,88,77,84,67,77,84,111,80,85,64,50,57,119,77,75,74,88,70,82,59,77,78,79,63,63,64,66,105,80,78,66,77,52
"COG0767",28,21,14,26,35,15,23,16,11,12,6,29,34,26,22,18,23,27,25,25,14,20,18,28,36,19,10,20,18,21,23,16,31,12,16,41,31,30,18,21,41,27,14,16,20,34,30,18,24,54,42,20,16,25,18,19,16,21,20,15,13,18,3,26,13,33,21,9,46,8,14,45,5,18,12,34,16,25,27,7,26,19,18,44,31,22,27,32,19,29,20,21,28,16,15,6,38,19,22,33
"COG0768",250,214,288,254,191,190,155,236,358,299,266,227,201,138,274,221,294,188,182,214,259,269,229,271,201,207,339,237,173,204,223,218,275,283,234,203,230,252,321,172,253,192,219,279,225,178,274,249,256,248,258,203,154,236,225,176,278,237,192,216,290,311,295,172,186,174,271,281,280,260,132,195,232,282,219,249,256,144,146,260,252,206,237,317,209,287,209,243,215,259,244,228,209,203,292,230,184,252,262,195
"COG0769",78,72,95,90,64,66,64,78,103,116,70,80,88,59,82,77,111,50,65,57,102,124,92,93,77,89,85,67,49,84,89,63,108,104,90,78,91,88,79,82,102,49,59,102,84,79,72,74,99,100,62,93,42,71,108,69,88,78,78,64,147,105,101,67,78,70,106,121,87,94,64,99,98,120,75,97,89,48,45,136,73,61,76,83,74,95,80,86,78,73,58,94,63,84,130,146,86,85,89,40
"COG0770",112,65,79,89,100,120,137,116,108,83,80,116,129,98,124,91,96,101,102,115,84,112,88,118,128,105,95,125,138,128,122,95,150,89,114,120,146,138,108,121,123,101,60,118,130,116,161,73,87,189,153,120,23,104,91,104,106,82,148,80,113,119,71,112,129,118,101,95,152,87,61,171,74,96,92,111,95,74,108,66,107,102,93,156,81,102,109,102,111,83,78,111,93,107,113,89,99,131,77,104
"COG0771",55,50,67,60,44,71,57,60,93,66,64,56,71,55,61,66,74,50,48,50,82,67,47,73,43,54,82,56,46,46,55,52,64,62,54,62,60,62,43,46,73,48,52,72,78,80,42,64,71,53,62,66,46,49,70,55,60,67,66,60,77,72,75,48,65,47,56,71,94,72,54,69,55,57,62,59,59,44,62,53,70,43,53,56,52,74,62,44,75,66,46,76,66,42,63,67,55,53,56,49
"COG0772",122,116,138,119,85,125,115,131,164,167,140,122,137,86,138,121,161,98,120,99,134,172,118,161,143,137,150,137,84,111,155,109,172,154,120,113,160,143,162,95,146,81,126,127,111,122,166,137,135,136,135,108,70,128,145,87,166,135,128,121,162,200,166,91,89,104,146,171,169,154,96,166,192,148,130,144,135,69,93,143,159,103,118,160,119,182,112,105,113,131,117,121,105,110,161,105,137,113,177,82
"COG0773",63,79,64,66,47,63,71,61,82,79,79,74,66,58,66,80,71,63,52,53,66,90,86,101,64,69,65,79,52,76,64,56,95,82,74,70,78,81,83,58,99,58,65,79,66,73,82,67,78,85,93,75,58,72,67,47,66,62,58,68,101,98,75,60,61,49,72,77,88,82,79,87,69,71,75,69,64,44,56,69,81,67,59,88,83,67,76,59,77,81,59,92,82,67,63,67,78,71,80,72
"COG0774",38,23,22,31,42,38,35,21,18,12,16,35,47,40,29,23,26,41,58,55,14,21,26,31,42,50,9,54,33,39,44,31,38,12,24,46,48,34,33,40,47,33,23,34,34,52,31,21,26,63,33,45,16,50,15,40,30,31,27,31,20,36,4,39,29,47,25,39,87,19,20,55,1,14,27,32,25,25,42,7,33,34,30,35,32,28,37,36,33,27,31,33,31,38,33,3,36,34,31,45
"COG0775",58,48,44,50,89,43,52,60,34,29,56,36,54,45,65,55,38,54,66,63,32,53,63,40,45,57,33,57,54,61,64,41,32,33,69,51,55,60,47,62,38,56,50,64,56,39,36,36,35,45,48,52,51,46,47,61,50,40,43,40,32,54,46,58,80,54,53,44,50,31,43,48,39,39,52,55,50,56,49,51,40,48,56,38,66,47,51,66,60,52,70,56,54,57,26,61,63,59,41,68
"COG0776",63,53,24,37,76,66,66,57,59,32,27,71,38,57,53,50,49,70,37,38,40,38,64,46,35,43,23,50,65,54,58,78,42,34,51,45,47,67,65,75,66,66,51,69,46,72,41,40,31,42,53,49,33,54,30,65,61,58,74,51,57,51,25,45,68,43,60,47,39,64,49,46,21,32,37,48,39,47,41,31,57,36,39,80,64,28,60,72,40,43,50,41,43,54,45,25,53,46,61,54
"COG0777",18,28,24,16,8,12,13,25,28,16,34,11,15,8,19,21,10,9,14,8,51,28,24,20,12,17,51,11,7,13,18,18,7,48,11,23,12,24,24,21,17,24,44,29,24,14,14,34,19,6,16,14,40,18,32,11,11,31,19,15,17,23,39,6,20,18,22,40,3,24,12,4,29,36,26,14,25,16,13,40,28,30,15,7,20,33,27,20,24,22,28,32,26,18,36,28,10,15,18,11
"COG0778",95,75,115,99,139,144,134,129,80,97,101,135,132,131,146,93,142,141,96,121,98,131,111,110,133,133,96,145,148,148,117,128,140,109,105,147,134,102,132,123,140,148,116,96,120,192,141,94,78,114,146,145,74,128,204,131,129,126,131,107,88,121,76,113,162,163,117,88,106,111,111,150,91,90,101,125,98,134,137,90,104,134,105,164,102,119,120,141,142,101,139,107,95,122,115,98,142,127,106,139
"COG0779",15,12,12,13,6,7,5,17,17,22,20,12,11,3,19,15,15,6,4,5,24,19,8,12,6,11,25,7,5,7,12,7,12,24,6,5,10,9,11,6,16,14,22,16,11,7,10,18,18,3,10,6,10,9,29,3,17,13,21,11,17,17,24,5,4,14,15,11,4,23,10,3,14,18,12,16,22,6,6,30,12,15,18,5,11,15,12,8,13,16,16,13,8,12,22,3,14,15,20,3
"COG0780",18,15,4,12,23,16,11,11,11,11,7,12,9,12,8,17,10,10,18,10,21,10,16,15,25,9,6,12,12,18,14,11,21,7,10,11,18,7,9,16,27,17,13,11,17,14,13,13,17,19,26,9,13,25,8,28,15,26,24,17,10,14,14,20,24,23,23,13,35,19,20,26,8,5,17,28,17,20,15,14,14,21,17,19,22,15,20,13,23,20,17,27,22,16,16,7,16,15,27,19
"COG0781",38,22,39,20,22,39,48,40,38,35,21,30,25,24,23,17,36,26,22,23,20,36,24,23,37,19,14,25,32,37,33,31,24,23,28,37,32,35,30,24,43,15,27,19,27,29,26,31,22,26,30,29,18,29,26,28,34,20,34,29,37,26,33,14,30,23,36,34,21,37,42,34,23,27,27,45,28,27,24,20,27,30,19,25,17,23,34,30,24,17,30,30,16,21,40,34,36,40,31,26
"COG0782",29,42,43,41,26,44,26,44,50,29,43,45,37,33,25,42,44,27,26,29,65,50,43,49,21,39,46,53,39,35,36,37,48,62,44,32,48,51,37,40,51,38,48,46,42,34,62,71,26,34,65,30,44,30,79,35,31,42,51,21,45,55,40,25,33,30,41,43,57,37,57,47,37,39,46,43,33,35,16,60,46,33,33,56,40,51,56,44,39,39,38,50,38,28,50,55,40,43,57,26
"COG0783",13,6,5,9,14,10,28,13,17,8,5,7,21,16,6,11,14,16,21,10,15,5,10,5,6,15,3,12,13,7,13,23,4,1,13,12,8,6,8,14,3,11,7,6,9,8,6,4,4,4,2,15,13,6,42,36,6,12,16,11,7,4,7,10,17,23,12,4,2,6,16,2,8,5,7,6,9,20,16,14,6,13,9,5,8,4,13,17,15,12,14,2,11,13,6,16,10,13,17,18
"COG0784",309,328,135,297,278,191,280,255,335,196,436,280,197,334,248,356,252,257,213,248,316,148,268,274,226,184,445,223,271,172,240,331,162,427,264,262,147,190,240,241,152,278,271,297,254,201,183,190,195,162,133,184,347,303,185,222,272,322,245,401,255,226,299,289,288,283,263,400,185,350,221,81,499,266,270,189,230,371,351,280,232,365,300,109,188,262,280,214,279,282,318,256,366,232,224,117,160,267,274,282
"COG0785",0,0,3,2,1,4,2,1,1,3,1,7,1,2,0,0,2,4,0,1,3,0,0,1,0,4,5,2,1,3,1,1,0,0,1,1,0,1,0,0,0,4,8,0,0,1,0,2,0,2,0,0,9,3,3,0,1,2,0,0,11,1,1,5,3,1,3,0,0,2,5,0,7,3,2,0,2,3,11,9,0,0,0,0,2,1,2,0,4,1,1,0,0,1,1,4,0,1,1,3
"COG0786",24,53,25,23,17,10,9,13,18,27,17,13,16,11,23,25,24,19,17,15,35,15,23,24,14,45,33,11,19,18,28,28,10,21,19,19,9,16,20,16,20,43,61,34,17,5,15,20,9,10,12,23,85,15,15,17,10,28,26,30,15,13,18,29,24,23,23,29,8,23,22,6,26,17,22,26,10,21,30,10,16,18,20,5,25,23,41,21,29,33,34,29,19,20,18,8,14,12,25,53
"COG0787",90,59,67,98,66,78,72,79,53,94,71,79,100,71,88,80,109,62,62,85,68,80,62,97,77,91,68,85,82,97,89,59,100,67,81,84,124,115,76,80,95,69,67,77,73,89,102,57,74,117,110,96,58,83,63,65,87,75,96,67,76,117,54,71,87,66,117,104,112,80,73,114,49,72,89,108,80,45,53,50,76,74,87,110,86,74,53,85,89,81,61,64,79,74,89,62,91,77,70,73
"COG0788",18,6,8,7,21,9,21,13,9,5,13,6,18,19,18,7,8,18,13,15,1,0,9,2,6,9,3,10,20,21,18,8,1,0,8,10,4,3,4,9,9,4,15,10,8,7,1,5,0,5,8,29,8,9,3,28,14,5,18,13,3,4,1,12,23,22,10,2,1,6,8,1,1,3,6,1,19,16,10,2,8,14,13,2,13,7,7,16,23,6,11,8,7,4,2,2,6,23,4,22
"COG0789",36,49,52,28,37,37,46,55,31,36,38,52,37,40,39,34,36,29,15,28,71,46,41,52,31,51,70,40,26,25,49,27,22,61,35,19,40,32,44,41,29,53,81,40,35,34,20,61,61,23,27,50,113,56,110,32,42,55,64,50,71,57,101,53,49,63,66,65,47,48,91,41,126,56,57,63,73,53,57,128,60,83,54,56,62,68,58,51,64,42,49,81,47,46,74,142,58,57,80,42
"COG0790",36,41,36,43,22,30,17,24,37,47,8,34,23,34,48,58,84,24,24,14,23,26,26,15,39,35,20,32,28,35,15,34,22,15,18,20,39,49,48,23,101,14,48,50,43,20,27,21,5,16,24,30,64,18,27,24,47,16,51,47,48,53,21,33,10,25,41,42,34,37,84,23,48,30,28,23,26,26,32,12,50,20,21,26,31,37,17,42,24,54,41,73,17,41,46,8,54,24,57,25
"COG0791",83,124,73,94,53,66,61,120,71,160,153,103,63,55,100,83,80,52,62,77,118,103,92,79,44,76,212,77,58,70,94,79,94,101,62,86,56,62,106,56,49,61,73,93,96,38,93,123,137,25,35,74,155,59,105,53,81,57,60,78,112,82,171,70,78,59,91,111,41,135,110,16,124,134,104,94,72,56,48,148,126,103,114,27,63,86,52,104,95,101,81,63,98,80,89,73,93,82,82,39
"COG0792",29,16,24,18,34,23,20,25,23,18,17,27,28,14,24,18,28,22,26,18,10,16,22,21,15,13,15,22,27,16,35,20,16,15,33,22,20,19,27,19,17,27,24,17,15,19,21,32,17,16,17,21,11,22,16,11,28,32,20,16,16,20,20,17,34,22,24,24,29,15,23,25,8,25,26,14,24,25,22,9,19,21,19,26,11,20,21,22,18,22,17,27,25,24,16,17,20,23,23,21
"COG0793",266,138,153,287,403,259,247,181,197,117,186,239,282,360,220,259,192,310,297,284,79,193,286,269,250,265,154,323,395,320,276,256,334,147,294,321,303,288,246,233,246,393,148,230,321,361,251,172,39,370,300,254,31,310,101,272,196,230,230,279,144,286,63,449,309,267,267,173,306,145,122,396,82,198,238,215,240,312,266,31,196,259,308,288,271,238,317,285,233,191,200,210,309,318,197,41,294,294,232,380
"COG0794",13,27,20,26,32,50,31,26,16,11,16,38,46,30,26,16,27,29,24,32,21,32,25,20,45,36,22,35,38,35,24,21,42,12,24,37,31,20,17,25,46,34,37,15,30,33,37,16,42,46,45,36,58,31,19,28,20,25,23,19,22,20,4,31,43,29,30,12,49,9,38,35,12,19,20,25,14,25,34,5,22,29,25,44,36,12,36,19,25,25,21,15,20,28,18,6,34,27,32,27
"COG0795",43,55,30,46,50,63,69,40,33,20,26,71,66,68,40,31,63,39,52,72,33,61,39,58,96,51,13,84,49,45,53,45,135,23,41,64,86,78,80,51,110,52,32,40,43,110,104,29,24,124,115,57,50,76,22,57,36,37,39,44,35,77,5,40,55,77,41,37,168,30,88,160,7,37,35,39,42,51,73,13,73,33,45,151,37,27,75,64,42,38,55,77,35,38,35,12,35,57,48,53
"COG0796",24,44,27,31,43,39,34,38,51,33,37,39,36,32,57,40,39,41,35,35,45,57,31,63,49,48,36,47,40,47,43,41,56,54,48,48,36,62,57,46,51,39,58,52,43,44,52,39,35,61,41,44,33,36,50,44,49,52,52,33,41,50,48,45,55,48,46,53,57,35,31,53,32,41,44,50,35,34,27,51,42,34,41,58,33,49,48,50,52,42,32,38,41,36,38,55,36,32,57,36
