"","DOM013","NOM008","DLM015","NOM005","NOM025","DLM017","NOM015","NOM004","DOM008","NLF012","NLF008","DLM014","NOF006","DLM010","NLM022","NOF007","NOF002","DLF012","DLM028","NLM002","NLM031","NLM029","NLM004","DLF008","DLM013","DLM005","NOM020","DOM005","NOM013","NOM019","NOF012","NLF002","DLF010","DLM019","NLM016","NOM001","NLM032","DLM006","DOM019","DLM024","DOM010","DLM002","NOM014","NOM017","DOF006","NOM007","DLM022","DLM009","NLM024","NOF011","NLF009","NOF014","DOF014","NLM021","DLF014","DLF007","DOF004","NOF008","NOM027","NOM018","DOF011","DOM015","DOM001","NLF013","DOF012","DLF003","NOM029","DOM016","NLM007","NLF015","NOM022","DOM021","DLM003","DOM018","NLM028","NOF013","NOM028","DOF003","DLM016","DOM026","DLM012","DLM020","DLM023","NLM023","NOM026","DLM027","DLM004","DLM011","DLF009","DLF004","NOF010","NOM002","NLF007","NLF001","DLF006","DLF005","NLM009","NOF009","DLM001","NLM026"
"COG0804",4,1,3,5,1,5,0,1,3,4,2,2,0,11,1,4,4,36,4,0,3,6,4,0,4,1,3,1,4,2,2,2,5,13,0,1,4,2,2,0,9,4,2,3,1,2,4,29,1,2,2,4,6,8,6,1,5,1,3,5,1,1,3,1,6,1,1,6,5,1,3,4,17,7,6,1,10,1,6,3,8,2,4,3,20,2,0,3,4,1,5,4,17,1,4,5,0,5,2,4
"COG0805",19,35,22,20,16,21,19,20,19,23,46,21,18,41,14,26,15,6,25,24,16,11,4,27,14,16,11,23,18,9,24,27,21,10,8,3,16,11,23,20,28,17,20,28,24,36,11,12,11,22,25,8,43,20,14,32,22,18,31,20,22,12,23,37,12,29,15,22,27,47,30,19,29,14,18,28,15,16,30,28,24,43,33,25,15,10,28,27,26,18,24,9,16,34,25,16,4,28,26,9
"COG0806",27,13,11,18,23,26,9,8,4,14,15,10,11,16,18,16,6,20,22,47,14,25,37,17,23,28,26,15,29,20,35,19,32,33,42,20,23,28,11,18,17,21,10,41,9,38,32,23,25,12,19,24,11,18,20,12,15,21,34,14,27,16,22,18,28,39,12,15,8,12,24,10,14,15,20,14,10,8,15,22,37,10,20,18,30,21,10,7,23,32,21,23,27,10,17,15,36,8,18,29
"COG0807",31,60,37,30,44,54,40,25,39,43,41,44,46,50,40,41,36,16,36,55,49,50,49,29,29,35,65,43,45,43,28,43,21,15,68,57,22,44,36,13,57,44,32,84,33,49,24,40,65,38,39,29,41,33,27,35,47,36,38,32,50,37,38,44,15,49,47,50,40,34,55,43,45,37,43,34,32,56,49,31,17,47,33,51,34,44,39,43,32,50,47,51,46,30,48,31,62,47,50,38
"COG0809",84,104,71,51,81,76,104,95,87,94,103,94,69,75,63,76,62,41,59,130,70,63,74,45,56,74,106,65,96,94,100,96,85,63,117,83,56,82,73,10,93,80,98,112,112,96,78,50,123,73,79,86,73,79,36,69,79,79,44,54,110,85,78,95,28,83,70,107,88,86,128,113,71,88,71,68,59,73,86,68,16,86,57,72,51,63,96,119,41,96,96,42,76,73,79,76,111,96,98,85
"COG0810",2,2,1,5,1,0,1,0,6,0,3,0,3,5,0,4,0,4,2,5,0,1,1,1,2,8,8,0,2,0,1,0,0,0,2,0,2,2,0,9,1,0,1,0,2,0,1,5,1,1,0,0,0,1,0,1,0,2,0,0,0,2,2,0,9,0,3,2,3,1,0,0,2,0,2,1,2,1,3,0,5,1,1,4,5,0,0,1,18,1,1,0,0,1,7,2,0,3,0,0
"COG0811",43,72,75,21,50,72,60,57,92,42,86,55,50,63,22,76,45,7,42,71,36,26,60,36,34,65,81,60,55,46,33,57,31,18,59,61,25,45,54,12,62,44,76,56,64,47,28,34,76,60,66,34,56,56,22,50,53,46,35,31,80,47,43,33,58,32,46,70,63,63,53,71,65,55,31,34,36,40,56,44,9,68,30,63,43,39,65,98,49,61,64,26,26,61,60,31,56,76,56,34
"COG0812",60,35,36,30,25,53,34,28,29,45,34,49,39,35,43,30,44,37,46,53,32,60,36,28,47,36,47,25,44,45,62,49,49,50,42,42,48,48,42,32,48,39,52,50,28,58,40,44,35,33,45,51,47,51,45,30,31,50,56,37,37,45,37,49,54,56,22,38,48,44,40,43,45,39,59,37,39,44,37,29,72,35,40,31,35,67,41,31,48,45,44,40,36,39,33,39,54,33,38,46
"COG0813",24,11,8,24,16,7,9,4,6,13,13,4,2,14,12,8,7,12,12,7,10,21,12,6,12,8,5,9,7,12,23,14,21,34,2,10,18,11,9,22,11,14,13,13,1,11,26,9,9,12,13,13,6,11,21,3,18,12,19,10,6,10,11,9,4,22,7,11,13,4,4,6,5,12,15,7,9,16,2,9,10,5,18,4,27,14,1,7,11,9,6,6,10,9,8,18,6,4,9,19
"COG0814",14,5,15,122,38,5,4,12,11,8,9,5,8,61,27,2,15,15,46,10,4,9,9,22,17,44,17,20,4,7,1,14,23,7,8,10,1,10,5,128,3,13,5,2,19,3,32,33,8,3,5,12,3,3,34,8,14,6,3,19,2,7,20,0,15,2,35,16,13,3,6,8,2,5,8,3,12,3,5,1,18,12,6,19,69,29,6,21,117,3,9,8,9,1,40,3,3,7,6,12
"COG0815",6,1,0,3,8,7,5,2,2,5,4,7,3,9,11,2,4,1,7,3,2,2,2,1,2,14,7,4,2,11,8,1,7,5,0,0,2,3,3,17,0,3,2,1,4,4,4,15,3,8,4,1,1,11,0,4,3,6,0,5,0,0,8,9,2,1,0,11,4,0,0,6,2,2,0,2,5,6,3,0,4,2,2,8,14,4,2,1,30,1,5,1,6,2,8,8,1,1,6,5
"COG0816",20,26,22,26,23,29,21,12,24,37,19,20,9,26,18,22,34,18,33,28,27,35,28,20,26,35,25,21,26,32,47,25,40,29,17,23,22,23,22,13,26,23,17,24,19,37,28,44,28,21,24,34,29,20,21,20,27,25,43,21,12,24,21,24,43,41,23,24,19,8,20,13,21,22,22,16,15,24,26,27,32,19,18,20,20,34,20,32,22,16,13,10,16,17,36,32,39,22,27,20
"COG0817",17,29,12,12,18,37,25,25,15,29,20,22,26,25,18,19,16,9,18,36,27,8,9,11,31,21,22,17,20,20,16,18,18,31,22,35,17,30,22,8,20,21,28,20,20,27,20,7,29,24,12,15,26,20,29,20,16,22,19,13,30,24,20,18,8,24,16,17,14,22,24,6,19,27,13,18,16,29,12,14,23,23,12,28,22,18,17,28,13,22,18,10,21,20,25,7,17,29,26,23
"COG0818",21,17,11,10,13,8,7,13,14,12,11,19,20,16,14,11,8,1,7,6,15,8,7,10,10,7,9,11,13,3,18,14,17,3,1,8,7,6,6,13,12,5,22,4,16,12,17,17,15,11,11,14,15,10,4,13,15,14,1,9,4,7,9,12,6,16,15,11,16,10,6,18,8,15,10,5,8,4,11,13,2,8,12,11,22,3,14,19,16,7,9,7,9,10,11,15,0,17,2,17
"COG0819",3,2,3,9,11,4,1,0,0,7,0,5,0,13,3,0,5,6,4,0,5,7,3,1,17,7,2,1,4,11,4,1,13,1,1,3,9,2,2,0,6,3,3,3,0,11,8,9,1,3,6,3,10,3,18,1,4,5,26,4,2,1,5,5,6,1,2,1,2,0,6,0,6,5,4,1,4,7,8,2,35,0,8,5,7,4,1,3,7,2,1,3,14,10,9,8,1,0,2,5
"COG0820",60,46,40,60,36,55,53,59,43,58,44,57,49,36,45,44,47,76,53,64,54,72,52,40,74,52,57,39,115,47,90,67,60,88,53,54,53,97,58,40,54,59,49,71,38,83,81,45,55,57,51,67,72,48,57,31,44,62,41,80,48,45,61,49,45,60,55,50,40,27,56,39,45,55,41,40,58,50,62,71,29,41,33,51,59,51,36,52,49,53,53,48,80,37,51,60,65,37,44,52
"COG0821",62,75,77,47,65,80,77,46,82,52,76,73,65,43,67,61,57,40,59,103,65,61,61,41,77,67,60,40,35,80,47,57,50,44,66,96,59,64,68,34,65,49,72,58,62,45,45,38,82,66,65,58,77,55,49,44,64,75,47,69,94,104,61,62,35,56,64,66,60,81,62,69,61,78,51,58,56,62,85,61,71,64,56,62,57,41,71,75,63,64,71,50,50,67,61,54,44,82,70,62
"COG0822",62,38,37,29,43,45,24,33,25,30,21,34,32,42,44,23,44,51,41,41,50,52,28,18,56,39,36,28,39,56,64,55,61,76,46,42,54,40,48,11,39,36,43,37,27,53,60,42,40,40,28,62,38,42,43,44,46,50,51,50,40,32,32,50,46,58,31,42,31,29,43,30,21,58,32,25,32,38,45,41,37,21,54,23,33,32,29,39,17,42,40,48,57,44,57,55,52,23,40,61
"COG0823",11,55,42,37,23,16,42,36,68,13,60,28,70,44,12,34,48,40,36,4,25,17,13,57,20,18,16,72,20,18,41,40,12,11,1,11,49,32,49,48,31,16,17,4,63,13,50,26,9,41,47,17,21,37,30,66,20,30,8,19,19,58,27,26,28,8,47,17,13,74,2,37,31,35,13,59,53,20,35,55,21,63,26,63,39,6,17,40,47,9,20,34,20,63,47,19,6,75,18,25
"COG0824",30,21,29,23,28,18,29,49,23,23,30,25,22,29,16,28,24,20,23,9,22,14,5,28,15,32,17,23,22,28,41,30,20,18,14,5,13,15,26,12,29,24,36,7,38,18,20,22,12,24,28,18,32,28,17,19,23,35,19,19,13,30,26,23,14,22,23,32,28,27,13,23,18,11,26,23,24,27,26,32,7,25,13,36,29,10,33,36,34,18,18,19,13,39,32,19,9,27,22,21
"COG0825",14,3,9,29,16,15,14,10,8,18,5,10,6,2,22,17,13,25,18,4,14,26,17,10,13,11,8,5,11,12,22,16,10,15,1,14,27,13,24,19,11,21,12,11,9,26,8,37,2,9,17,28,18,19,16,9,22,31,15,29,10,18,15,42,23,30,16,28,24,7,9,6,8,24,35,12,21,18,14,32,23,17,24,10,46,33,6,14,13,14,13,52,21,20,13,28,10,18,14,44
"COG0826",186,131,164,116,149,136,162,114,96,127,165,130,107,127,144,135,124,116,161,167,137,174,155,113,106,133,125,84,150,174,195,124,181,150,137,144,152,124,130,116,139,162,115,135,123,158,179,111,158,113,130,140,106,149,114,110,132,180,186,126,161,149,134,134,93,162,126,130,138,127,137,121,97,131,131,96,99,136,172,145,125,130,121,104,119,107,117,102,112,121,128,134,122,106,111,155,157,103,179,160
"COG0827",163,73,116,159,126,142,219,32,39,198,179,171,112,166,277,173,197,107,184,86,163,189,197,102,126,153,78,38,130,230,190,98,121,287,60,149,174,120,116,66,268,190,304,153,76,230,213,96,46,128,160,298,158,160,78,93,138,157,139,178,181,362,122,172,91,141,113,108,238,162,94,163,136,169,324,181,132,168,139,221,150,122,347,78,71,90,107,162,47,48,189,186,281,132,187,145,148,55,120,260
"COG0828",8,3,2,5,1,5,2,0,5,4,5,1,4,10,5,7,2,4,3,1,4,7,3,0,7,9,3,1,8,5,5,3,12,3,0,3,4,3,5,5,2,4,5,2,1,7,4,4,1,1,2,8,5,4,4,3,0,5,10,5,2,3,4,3,10,1,6,7,4,2,2,3,2,2,2,2,4,2,3,4,3,0,1,0,9,1,3,3,5,1,4,6,4,3,10,7,5,1,4,8
"COG0829",7,0,0,0,0,1,2,0,0,3,0,1,0,3,3,3,1,27,3,1,1,1,2,0,2,1,0,2,4,1,0,1,2,3,0,0,1,0,0,0,3,1,2,0,1,2,1,12,0,0,0,2,0,1,4,0,2,0,1,2,0,0,0,1,0,1,0,0,1,0,2,2,3,1,0,1,2,1,0,1,0,1,2,1,4,0,0,0,0,0,2,1,3,2,0,0,0,1,0,0
"COG0830",4,0,0,1,0,1,0,4,0,2,3,2,0,7,1,3,3,13,1,1,1,0,0,0,3,1,2,2,3,2,0,0,0,2,1,0,5,1,1,0,4,1,0,1,1,2,0,14,0,0,0,4,1,1,2,1,3,0,1,3,2,2,1,2,1,1,1,6,0,0,1,0,8,1,1,0,7,3,6,3,0,2,3,2,9,0,1,0,1,0,0,4,8,2,0,2,0,1,0,2
"COG0831",1,0,0,2,0,3,0,1,1,4,0,0,0,3,0,0,1,7,0,1,1,1,0,0,0,0,1,1,3,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,5,1,0,5,0,1,0,1,1,2,0,0,0,4,0,2,2,0,0,1,2,2,0,1,0,1,0,3,2,1,1,1,3,8,0,0,2,0,1,1,2,1,0,1,1,0,1,1,4
"COG0832",2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,1,7,1,0,1,1,2,0,0,2,0,1,3,1,1,0,1,3,0,0,1,0,2,0,1,1,2,0,0,0,0,12,0,1,0,2,0,0,0,2,1,0,0,0,2,3,1,0,0,0,1,3,2,0,1,0,3,0,0,0,2,2,0,2,2,0,0,2,9,0,0,0,0,0,0,2,3,0,2,0,1,1,1,2
"COG0833",6,0,2,9,6,4,3,2,5,0,11,0,5,18,3,1,2,10,5,3,2,0,3,3,4,6,3,5,3,2,2,6,4,0,4,0,6,0,0,33,3,4,0,9,1,3,3,41,6,0,1,0,5,2,44,3,8,0,47,3,12,0,3,1,31,0,2,6,1,1,3,5,3,0,0,0,1,0,1,0,16,1,0,0,5,6,0,1,11,0,1,4,0,6,3,3,1,1,3,0
"COG0834",93,70,97,154,119,94,85,82,81,100,87,90,71,131,149,89,102,186,140,44,90,151,127,124,148,141,120,71,98,158,83,112,138,144,74,118,126,70,86,191,96,128,102,134,70,92,103,241,78,89,93,116,120,96,246,87,91,92,188,148,80,117,113,114,228,102,95,104,102,88,87,76,42,123,144,84,109,80,92,81,252,82,117,93,228,253,64,77,180,117,81,139,146,85,131,119,100,71,82,129
"COG0835",4,5,12,15,22,7,6,6,3,11,1,12,6,4,26,13,20,1,16,4,16,34,20,7,2,3,16,3,12,11,9,29,18,5,4,10,15,27,7,8,6,28,8,6,2,18,8,54,2,7,12,42,12,19,7,13,24,11,2,31,5,11,7,29,5,4,14,20,5,2,8,6,2,14,24,19,3,12,7,11,0,18,6,8,24,11,0,2,4,12,11,40,31,15,10,24,8,1,4,16
"COG0836",50,38,73,48,67,89,47,54,65,45,53,94,41,67,80,65,41,8,36,114,77,53,105,50,20,59,153,61,67,57,42,79,46,24,184,113,28,120,48,25,59,70,69,132,73,101,15,52,127,41,49,57,45,54,8,67,49,75,5,64,88,54,78,66,25,74,74,70,44,35,88,88,48,33,65,61,49,51,55,51,8,53,73,42,50,78,67,55,30,93,68,57,59,62,68,58,115,65,49,38
"COG0837",1,0,1,11,2,0,1,2,0,1,1,0,5,7,8,0,3,2,4,0,1,1,0,2,0,1,3,3,0,0,0,0,4,1,0,0,0,0,0,11,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0,4,1,0,3,0,0,1,0,1,0,2,1,0,0,3,1,2,2,7,0,1,2,9,0,1,0,0,0,0,0,0,0,0,0
"COG0838",8,19,18,8,11,10,7,13,14,15,8,13,12,9,9,12,7,2,7,20,16,5,4,9,9,12,9,4,7,5,9,11,11,2,24,16,6,13,15,2,4,10,18,12,13,14,3,0,18,15,12,7,12,14,2,15,9,10,0,4,17,19,8,5,5,14,17,14,11,19,15,12,9,12,14,3,13,8,10,9,2,9,7,15,5,6,19,13,11,10,19,6,7,10,14,6,16,15,8,3
"COG0839",20,31,19,15,23,23,12,40,18,22,22,21,23,24,11,16,16,3,16,26,12,9,21,18,6,20,26,5,13,12,11,20,16,9,27,27,8,22,23,11,16,14,26,18,22,16,8,5,31,17,25,7,23,25,4,22,16,12,2,18,32,21,15,12,4,16,15,19,26,16,14,25,17,27,16,9,15,14,31,18,2,15,15,11,10,12,20,23,18,29,29,9,23,21,21,11,32,30,14,10
"COG0840",46,19,178,237,211,114,63,77,22,171,18,141,83,82,490,240,199,18,214,19,231,304,233,75,39,81,116,84,175,112,58,346,123,56,22,139,193,269,180,186,148,229,66,93,22,243,87,433,13,102,191,367,109,196,85,136,150,107,11,464,58,171,92,379,45,92,143,197,109,64,163,62,65,216,309,191,32,143,41,164,9,117,26,45,286,155,30,15,76,164,118,695,293,214,105,108,107,50,30,212
"COG0841",452,793,754,395,565,438,722,669,810,640,801,956,774,624,374,513,579,96,490,413,493,392,179,583,401,491,420,888,418,392,387,480,289,226,339,163,211,361,616,283,789,322,728,220,954,378,366,109,706,689,555,311,490,653,225,600,740,568,259,492,581,601,552,345,230,196,509,781,710,860,585,833,686,587,425,637,546,636,798,442,130,863,494,768,271,215,730,709,439,472,639,259,363,632,531,314,214,767,747,337
"COG0842",107,189,150,86,151,147,161,180,222,156,152,166,184,164,103,136,128,71,95,117,142,127,80,144,90,121,132,175,124,123,130,138,86,68,132,107,83,117,166,108,148,88,133,111,183,131,101,122,159,175,141,108,126,146,84,190,136,124,35,95,164,139,156,79,76,111,172,151,148,185,134,192,131,112,94,151,121,175,173,132,39,183,108,173,90,108,195,170,112,134,184,66,115,128,136,83,126,198,171,69
"COG0843",0,2,0,17,9,1,2,2,2,0,1,0,0,11,4,0,2,2,10,2,0,0,0,1,3,2,1,4,44,0,0,0,2,0,1,0,0,0,0,24,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,6,2,1,1,0,0,1,1,0,0,0,0,2,0,1,0,1,2,0,2,2,0,0,2,13,0,0,0,0,1,3,0,1,3,0,0
"COG0845",310,608,588,282,478,393,534,555,645,410,557,570,631,547,290,462,475,135,351,431,383,284,257,461,307,340,416,661,345,342,293,413,238,177,332,268,179,364,442,149,516,297,557,314,697,328,273,111,499,519,432,274,400,464,182,540,497,397,154,365,466,438,430,346,212,299,402,588,555,630,475,591,552,398,330,475,372,484,511,422,104,608,347,548,240,241,658,549,286,392,471,254,315,503,431,315,291,579,511,273
"COG0846",53,46,39,50,41,56,39,66,32,49,41,52,22,34,59,49,48,56,42,95,52,66,94,25,64,51,52,16,60,53,43,46,60,69,76,72,63,45,46,42,34,31,39,58,25,70,46,103,45,48,46,59,62,45,85,50,45,41,32,86,25,46,59,67,66,74,33,36,64,33,33,26,43,54,88,45,49,36,48,41,67,21,91,32,45,54,34,54,32,78,40,67,47,43,38,54,71,40,48,35
"COG0847",37,48,48,44,28,52,36,31,41,36,53,53,56,43,33,34,26,14,46,102,37,15,35,30,17,44,47,59,37,27,34,41,48,20,111,44,23,44,33,42,42,58,59,88,47,38,24,72,60,23,33,33,44,42,22,42,46,39,16,33,44,37,42,25,58,33,49,45,33,42,44,37,58,50,27,28,26,33,42,28,23,45,32,32,33,66,56,45,31,44,41,23,24,46,53,23,81,49,49,34
"COG0848",5,3,8,9,2,3,3,7,8,1,5,6,2,15,2,1,10,0,5,3,3,2,3,18,7,5,12,8,10,4,1,6,3,5,1,2,2,3,4,13,3,8,4,0,7,2,3,13,5,8,2,0,3,1,3,2,2,0,11,5,6,2,3,3,17,4,3,7,0,3,4,2,3,2,0,3,1,2,3,1,6,8,1,5,12,3,2,4,7,4,4,2,2,2,7,2,2,10,3,2
"COG0849",39,28,32,32,35,60,25,28,38,30,21,38,28,51,40,21,30,11,37,56,36,37,60,28,12,22,72,44,38,40,56,22,33,14,83,67,24,71,35,22,36,23,37,83,33,38,57,57,59,41,24,47,32,24,5,26,38,24,3,40,55,23,36,66,36,54,30,37,21,30,69,38,29,33,22,39,25,34,31,14,11,30,13,15,33,42,30,18,42,73,49,19,31,22,22,49,73,29,31,41
"COG0850",4,0,6,7,14,2,4,3,2,9,4,5,6,6,17,7,12,4,14,1,9,9,15,6,1,7,1,4,4,6,3,7,15,1,0,8,11,11,2,22,6,15,5,6,3,9,12,26,0,2,3,10,6,3,10,4,12,10,14,9,4,7,4,13,5,10,4,6,7,5,2,5,3,7,11,8,5,7,5,9,6,5,5,2,14,7,3,1,6,4,3,19,5,10,12,12,2,1,1,15
"COG0851",5,1,4,5,1,1,1,5,0,4,2,1,0,2,4,3,6,7,2,1,0,12,5,3,2,0,1,3,6,1,21,6,12,2,0,2,7,3,0,12,4,5,3,3,0,7,6,6,0,1,2,4,1,2,2,1,4,3,6,5,1,3,3,6,2,2,4,3,2,1,3,2,0,4,5,2,3,5,3,3,1,0,2,5,12,3,1,0,10,6,1,11,4,3,5,2,0,3,0,6
"COG0852",23,66,36,24,36,42,33,34,43,28,50,38,33,39,28,26,30,4,23,66,28,18,24,24,29,31,28,25,29,23,29,24,14,12,53,35,15,33,51,16,38,14,46,26,47,26,11,2,51,34,18,12,22,19,6,21,22,20,0,24,22,16,14,23,3,15,26,26,15,25,25,37,23,29,12,19,18,21,33,29,3,20,10,32,3,11,30,32,12,26,23,8,28,18,14,20,25,27,32,19
"COG0853",10,15,10,15,16,15,10,19,18,9,9,19,11,12,21,14,12,16,16,14,16,14,21,11,11,19,13,15,19,17,8,16,11,4,20,24,10,19,18,12,19,18,24,22,10,18,5,13,16,6,14,10,18,17,2,17,11,9,6,6,19,14,16,13,5,24,15,25,11,15,11,16,12,13,10,15,11,12,11,13,6,17,10,13,19,16,13,16,12,24,13,13,13,16,12,20,18,12,21,13
"COG0854",13,29,16,12,18,13,25,23,28,20,24,25,24,34,14,24,18,6,11,8,18,6,2,17,13,15,15,29,13,7,16,17,7,6,2,4,11,4,24,11,25,11,24,4,28,16,10,6,20,36,18,14,24,14,5,25,21,18,2,16,6,17,14,19,6,8,17,32,29,30,20,25,18,19,15,16,19,22,27,14,0,19,15,22,9,2,35,25,16,19,19,9,6,15,19,8,3,28,21,4
"COG0855",61,83,96,47,83,66,80,91,93,90,76,82,78,87,100,80,106,129,73,88,87,90,62,67,70,79,67,74,72,81,59,109,38,59,34,43,93,64,92,36,99,91,84,79,92,61,59,79,46,67,70,85,88,97,105,80,70,69,131,89,90,69,71,103,72,60,96,80,88,82,85,78,59,105,86,74,98,68,77,109,100,86,95,84,65,87,89,104,67,59,65,93,69,100,78,111,54,86,92,69
"COG0857",1,1,4,20,10,1,0,2,0,0,1,0,5,10,6,1,2,10,5,2,0,0,0,6,1,6,20,3,0,2,0,0,3,0,1,0,0,0,0,26,1,1,2,2,4,0,3,1,1,1,0,0,12,0,21,0,1,0,20,0,0,1,2,0,16,0,4,2,0,2,1,2,1,4,0,0,2,0,2,0,52,2,1,2,3,4,2,1,21,0,0,1,0,2,4,0,1,3,2,0
"COG0858",30,25,26,12,19,22,24,22,20,20,22,18,19,16,23,27,29,16,31,31,30,19,26,24,16,27,22,13,37,25,27,20,26,21,26,27,26,21,15,13,17,27,19,29,16,30,20,19,20,17,19,24,35,17,34,18,18,37,35,29,24,21,21,23,26,37,29,26,24,14,33,19,20,20,19,12,24,26,24,27,31,18,30,19,33,25,15,25,19,24,20,16,22,18,22,18,46,17,22,30
"COG0859",30,29,27,57,25,38,24,61,43,20,48,40,41,75,22,14,35,12,45,79,12,27,67,78,32,53,38,42,45,36,22,33,34,30,61,49,15,41,17,61,54,38,39,66,47,37,26,36,84,23,39,19,11,34,31,40,30,24,49,29,51,28,52,28,53,34,31,48,35,52,65,35,30,18,14,23,36,25,27,31,14,35,18,44,76,33,54,40,57,35,44,17,21,31,50,21,66,44,45,7
"COG0860",57,37,54,81,61,54,53,56,59,72,70,67,36,66,89,69,69,141,75,79,64,89,110,43,76,67,37,53,82,66,58,80,97,119,59,40,91,77,75,78,48,81,54,56,35,98,75,105,49,49,70,110,76,66,80,56,81,66,84,81,51,59,71,78,86,96,78,77,83,40,71,59,58,73,86,81,95,64,36,62,45,55,60,47,125,54,45,34,82,57,61,123,83,70,79,79,47,42,52,91
"COG0861",4,4,5,31,21,6,3,9,8,0,26,0,7,39,4,0,7,18,21,37,3,2,16,6,11,20,36,14,11,15,2,18,9,3,37,41,4,9,1,71,4,16,2,38,7,12,13,19,39,1,4,1,2,2,24,5,7,0,59,5,24,2,8,3,56,18,11,20,3,6,33,4,5,4,3,3,5,3,4,0,53,2,1,9,45,26,4,7,41,23,21,7,0,11,8,2,35,7,8,1
"COG0863",43,44,65,55,52,105,29,28,54,62,40,38,75,66,39,60,53,77,52,64,50,75,47,84,40,59,26,73,75,45,55,51,43,139,60,48,52,77,87,77,54,51,72,19,48,122,112,17,33,52,61,75,66,37,27,59,38,87,24,78,27,45,63,66,41,73,87,27,50,65,49,78,50,52,41,48,29,96,107,44,17,52,73,32,37,44,39,30,108,60,43,40,83,42,88,72,25,29,63,49
"COG0864",1,0,0,4,1,0,3,0,2,0,1,2,2,0,3,1,1,0,1,1,1,0,0,0,5,1,2,0,3,4,0,2,0,5,0,0,0,1,3,10,2,0,2,0,1,1,6,4,3,0,0,1,1,1,0,1,3,0,0,1,0,0,2,1,4,0,3,2,0,2,1,0,1,0,0,0,3,1,3,0,2,2,0,3,4,1,0,1,7,0,0,0,0,0,8,1,0,0,2,1
"COG1001",29,23,11,37,15,10,20,26,21,11,30,17,10,17,27,14,20,66,24,9,25,13,11,43,38,16,13,28,18,21,13,13,41,39,4,6,15,10,21,64,19,11,25,9,11,12,18,16,20,25,17,14,20,19,44,20,12,26,17,18,5,11,24,7,32,9,13,29,26,16,11,3,25,19,25,16,25,19,31,28,14,7,27,20,21,27,8,15,22,13,15,35,15,12,20,17,7,18,15,26
"COG1002",46,68,23,39,24,25,43,19,59,35,43,83,86,104,128,47,46,78,104,21,74,39,59,68,51,96,22,33,103,79,53,40,66,45,204,89,42,73,78,75,32,93,45,145,34,119,45,58,175,43,97,77,119,38,77,144,84,38,63,92,91,80,114,53,30,86,145,47,82,54,140,69,42,42,58,62,33,64,26,43,53,20,94,67,51,105,57,69,38,41,107,16,73,65,25,63,183,65,56,55
"COG1003",54,51,62,44,57,45,65,53,55,46,77,57,35,37,40,40,34,6,47,13,46,27,2,57,29,48,23,68,27,38,37,33,22,21,2,5,20,26,32,48,57,31,40,12,59,32,32,6,28,48,38,26,37,49,3,45,52,48,42,31,22,35,46,18,11,8,60,62,47,52,31,73,57,50,24,44,33,37,61,33,10,60,25,55,12,12,59,64,64,26,52,18,37,36,48,21,17,64,74,29
"COG1004",69,80,96,50,68,82,82,100,124,112,94,93,112,68,41,65,86,18,75,85,64,68,59,62,56,55,82,97,56,56,67,67,50,61,93,43,50,78,64,28,89,83,59,69,42,79,49,46,48,100,103,60,111,65,36,71,69,65,42,55,112,62,87,56,39,79,69,94,66,100,64,72,82,60,34,69,42,89,81,84,50,78,62,92,55,42,109,88,54,75,71,40,69,80,71,63,163,107,92,58
"COG1005",7,37,27,14,26,38,30,29,26,17,25,40,25,35,17,21,30,1,18,41,31,17,16,14,15,20,35,19,18,15,18,12,11,7,45,41,12,28,38,4,24,14,22,37,27,20,13,4,48,33,11,11,19,31,2,26,22,25,0,19,27,23,27,12,1,23,26,34,16,32,25,34,23,11,15,22,25,27,34,19,1,15,9,22,8,15,24,30,16,38,38,9,18,23,22,24,35,23,27,19
"COG1006",1,1,1,0,1,2,3,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,1,1,2,1,1,2,2,0,1,0,1,1,0,0,0,3,0,2,1,1,0,0,0,0,6,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,3,4,2,0,0,0,2,1,1,0,0,0,0,0,0,2,4,0,7,1,0,0,0,1
"COG1007",20,49,40,23,43,40,49,37,37,43,40,38,31,31,29,27,23,6,14,57,29,24,16,37,20,34,45,33,35,34,14,26,9,14,47,43,11,46,46,6,31,34,34,43,50,38,14,4,60,24,23,18,30,32,8,33,33,32,0,29,75,42,35,20,3,38,29,37,24,41,66,50,33,33,26,28,26,40,33,41,6,24,22,26,20,19,47,46,13,40,37,16,34,31,23,18,48,42,46,21
"COG1008",17,60,50,17,19,44,44,20,30,36,55,59,48,39,24,29,49,1,27,79,39,18,15,25,22,28,44,26,18,25,21,20,21,12,68,43,18,29,38,19,63,15,42,31,32,41,17,5,57,40,20,18,23,34,1,11,34,26,3,30,35,44,26,25,9,31,39,32,28,54,42,69,39,43,16,30,30,29,53,17,8,44,19,36,15,17,31,37,35,58,40,8,26,29,23,22,50,44,40,14
