"","NLM007","NOM025","NLM017","NLM022","NOM029","DLM012","DOM008","NLM032","DLM014","DOM021","DLF006","NOM007","NOM013","DOM018","DLF008","DOM024","NLF013","NLF012","NOM005","DLM011","DLF003","NLM004","NOM008","DLM013","DOF014","DLM027","NLF005","NOF007","NOM002","NLM010","NOM028","NLM006","DOM016","DLF004","NLF007","DOM023","NOM014","DLF001","DLM019","NLM016","NOF011","DOM010","DLM017","NOM009","NOM001","DOF012","NLM024","NOF012","DOF006","NLF010","NLM002","NLM023","NLM026","NLM025","NOM019","NOM012","NOM027","DLM024","DLM021","DOF007","DOM003","NOM004","NOF006","NLM029","DLM023","DLM004","DOF011","DLF012","DLM009","NOF005","NLM027","DLM020","NOM022","DLM005","NLM028","DOM015","NOF008","NLF002","DLF014","DOF003","NOM010","DLM006","DLM010","NOM017","NLM021","NLM001","DLM018","NOM026","NLF001","DOF009","DLF009","DLM028","NOF014","NOF010","DLM008","DLF005","DLM016","DOM013","NLM031","DLM022"
"COG1134",18,27,13,33,37,50,15,40,10,8,18,26,20,16,18,27,30,33,34,16,17,29,11,12,29,11,26,27,31,17,17,8,22,10,22,9,26,13,17,4,13,10,9,36,12,33,12,27,24,47,10,36,34,14,40,28,35,53,17,17,16,32,24,53,24,31,22,66,59,41,67,18,13,33,43,41,34,32,45,20,40,28,17,21,28,27,28,38,56,22,20,40,45,13,37,44,22,25,39,38
"COG1135",19,16,17,18,6,47,9,36,16,10,32,9,15,23,18,22,14,16,21,12,16,35,9,34,16,49,15,12,20,18,17,16,16,8,19,8,13,7,43,4,18,22,23,36,10,53,15,15,5,4,10,15,28,62,24,28,53,19,15,9,21,16,12,24,26,8,16,25,68,9,68,7,12,19,29,12,22,8,55,12,17,12,24,19,25,20,19,28,16,18,19,24,33,12,21,24,20,17,20,19
"COG1136",254,252,244,262,200,380,210,336,235,231,220,274,222,260,148,265,281,277,179,255,312,306,222,231,276,284,273,239,248,270,231,181,214,212,287,205,256,210,323,248,240,204,204,304,230,234,213,254,196,238,188,232,306,243,253,300,227,105,232,199,235,206,184,324,248,251,207,355,272,279,321,242,205,194,317,233,261,239,282,219,311,278,189,233,236,266,261,218,216,244,220,211,301,187,276,322,220,248,237,259
"COG1137",30,30,20,20,24,6,32,14,24,27,23,25,22,16,20,22,16,30,17,28,27,15,27,17,21,26,15,34,11,15,20,45,37,35,20,33,29,40,13,35,30,33,34,11,37,16,41,27,20,43,45,26,10,43,21,27,14,24,29,22,30,38,33,15,12,28,37,3,10,24,4,28,34,39,14,14,22,10,13,27,22,19,29,34,9,23,23,13,22,24,21,15,10,30,17,12,9,20,13,14
"COG1138",12,9,0,14,8,8,9,4,2,2,5,2,3,5,5,4,3,1,30,5,1,1,5,7,1,1,4,8,0,8,3,2,10,2,0,4,2,2,1,0,0,5,2,0,1,12,13,2,3,8,5,9,0,2,5,3,0,48,5,2,25,6,3,1,2,8,1,8,22,2,7,4,0,5,6,1,1,4,2,5,3,2,9,0,10,2,0,19,5,3,34,7,2,2,0,2,3,6,1,3
"COG1139",27,18,21,19,26,5,37,14,35,21,29,36,24,17,36,17,19,17,8,35,26,35,27,14,11,27,17,15,12,18,22,55,34,37,12,47,32,31,5,46,16,26,11,11,25,26,65,9,35,37,77,28,11,20,14,14,59,16,12,39,53,45,12,10,7,32,60,3,15,30,18,30,21,27,23,26,23,15,34,12,11,37,36,41,32,14,26,10,41,40,18,9,10,27,7,35,24,23,8,12
"COG1140",1,17,0,6,4,1,4,2,0,7,5,0,1,0,0,1,5,0,16,1,0,0,2,3,0,2,0,0,0,2,7,7,7,1,0,0,1,0,0,2,0,0,1,1,0,15,2,3,1,2,3,4,0,0,2,1,0,25,2,2,15,2,4,0,1,3,0,1,0,0,13,0,2,7,2,0,0,0,2,2,0,1,8,0,1,3,3,9,1,1,17,10,1,1,0,0,0,2,0,5
"COG1141",0,1,0,2,2,0,0,3,0,2,0,2,1,1,0,1,4,1,2,0,2,0,2,1,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,1,1,2,1,1,0,0,0,0,1,3,0,2,0,0,3,4,0,0,0,1,1,0,0,2,0,0,0,0,3,1,0,1,3,0,3,1,0,0,1,0,2,0,0,1,2
"COG1142",6,30,3,17,16,15,24,3,1,5,12,2,2,0,19,5,5,3,53,10,2,6,6,5,4,9,8,2,4,6,9,9,11,3,8,2,6,7,9,3,2,11,1,0,1,16,11,2,5,3,9,14,6,1,9,0,1,112,3,18,48,15,10,2,4,4,0,17,3,6,8,7,1,12,4,11,4,0,4,3,4,5,18,0,1,12,5,20,3,11,86,22,4,5,1,6,9,1,1,27
"COG1143",5,7,14,18,20,5,9,0,26,15,13,13,4,7,16,8,9,13,22,12,10,9,11,9,8,8,9,4,0,4,13,24,10,12,10,24,12,11,9,17,15,17,10,6,11,2,12,6,12,11,11,15,4,11,4,7,0,18,6,9,10,6,10,10,3,12,12,0,2,2,2,11,7,5,2,11,7,5,0,3,5,11,12,5,13,14,8,7,6,9,12,3,2,10,11,9,14,8,14,4
"COG1144",2,1,0,5,0,1,1,1,1,0,1,2,5,2,12,3,7,0,0,2,5,4,0,1,0,1,5,8,6,4,1,1,8,1,4,3,4,0,2,0,5,3,2,1,0,0,5,8,3,0,1,3,3,18,8,10,0,0,0,0,4,4,0,7,1,3,0,0,11,2,1,0,4,1,2,2,7,4,0,7,3,1,3,0,4,4,1,2,5,0,2,3,3,3,0,9,3,7,0,8
"COG1145",84,97,113,113,110,49,118,74,109,100,108,69,94,83,147,90,99,100,74,72,58,76,82,177,92,129,80,92,137,109,127,96,151,75,120,57,110,98,215,47,104,130,73,131,33,66,40,81,95,79,35,99,139,70,128,100,86,74,117,150,46,120,91,95,112,85,83,136,78,116,111,140,80,92,145,151,116,108,65,126,77,80,77,60,130,70,135,119,91,102,78,108,99,89,105,111,118,120,134,192
"COG1146",5,6,10,8,7,10,10,5,7,6,3,12,14,11,3,9,7,7,10,11,7,3,8,2,14,11,7,10,15,14,11,5,8,6,7,8,7,8,8,9,6,5,14,4,8,13,7,4,8,9,15,9,8,13,10,6,9,9,8,11,19,8,5,12,10,17,19,20,11,11,8,7,11,17,7,14,13,14,10,18,13,18,3,13,16,12,16,9,18,9,24,10,1,13,17,9,12,12,7,16
"COG1148",2,2,2,4,2,1,0,11,13,4,9,3,13,6,28,3,6,9,7,4,5,5,0,6,8,2,2,5,8,8,3,2,8,6,5,2,6,0,38,1,9,23,0,10,3,7,3,9,15,3,2,4,18,0,3,7,2,0,4,15,2,11,6,4,4,2,0,13,10,3,13,6,4,10,4,1,8,8,6,17,1,4,13,3,8,5,2,9,8,6,8,4,2,4,12,11,6,3,9,16
"COG1149",1,0,1,0,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,7,0,1,2,0,1,0,0,0,12,0,0,0,0,3,1,4,0,0,1,0,0,0,0,0,0,0,2,0,7,0,1,1,3,0,0,0,0,2,5,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,7,1,4,0,0,0,0,1,0,0,1,1,0
"COG1150",0,0,0,0,1,0,1,4,5,1,2,1,2,1,2,2,3,2,1,1,1,0,0,1,4,1,1,0,1,4,2,0,1,0,4,0,1,0,2,1,3,3,1,2,2,4,0,5,6,1,0,0,4,2,3,2,0,0,2,4,0,6,2,2,4,1,0,8,0,1,0,2,0,5,1,0,3,4,3,6,2,3,1,2,3,0,0,0,1,2,2,0,2,1,5,1,1,5,3,6
"COG1151",49,69,49,82,76,18,56,77,38,26,40,40,50,41,64,65,54,47,86,40,40,76,51,43,51,50,50,47,100,72,65,46,51,58,78,59,45,63,66,72,48,54,32,74,92,58,71,44,63,61,17,60,70,60,40,79,62,41,40,50,65,59,42,78,64,45,87,80,77,70,58,55,29,51,82,53,67,78,59,53,39,39,67,31,55,67,54,80,71,64,35,57,50,40,50,53,75,30,59,49
"COG1152",0,0,1,0,3,4,0,9,1,0,4,0,1,7,0,2,3,0,9,0,3,10,0,3,3,0,3,3,4,2,6,0,0,1,2,0,1,0,42,1,3,2,0,16,3,8,0,1,3,0,2,2,26,3,3,6,1,0,1,0,0,0,0,2,5,1,1,37,3,1,14,1,1,0,4,4,5,1,4,8,0,1,0,2,2,2,3,2,3,4,0,3,6,0,7,1,2,1,2,8
"COG1154",112,105,81,105,97,98,106,92,104,95,81,101,79,115,68,110,107,121,75,106,118,141,128,99,118,101,110,95,67,102,101,70,113,99,101,172,98,80,113,132,112,95,113,105,139,76,109,83,107,96,167,84,90,143,86,107,96,39,129,74,88,93,99,129,113,78,135,87,103,96,56,99,128,64,102,128,130,99,67,88,132,129,84,148,132,129,118,92,83,68,59,82,99,94,105,96,111,81,111,94
"COG1155",45,39,42,45,49,34,59,39,53,59,59,34,46,37,39,59,40,57,34,48,41,29,64,78,61,19,49,50,52,49,66,50,46,24,45,41,66,49,60,4,59,63,41,61,18,34,34,71,54,59,9,56,58,18,36,41,25,38,60,56,8,51,66,38,47,62,19,81,28,66,69,43,39,51,44,57,70,60,29,44,61,35,51,15,69,20,40,14,37,57,26,27,55,50,47,47,69,64,39,67
"COG1156",24,36,42,35,40,24,39,42,29,39,55,21,34,40,30,47,26,36,23,35,35,17,54,67,52,29,38,34,36,38,59,21,26,14,36,29,47,34,56,2,42,43,49,43,21,16,27,52,57,40,8,39,40,8,41,33,16,25,47,36,4,43,30,25,39,43,13,80,25,45,43,39,19,35,44,45,53,46,25,42,49,25,37,17,62,26,37,15,41,45,24,34,28,38,50,39,65,48,36,51
"COG1157",3,17,13,25,9,3,8,9,11,3,7,8,16,13,15,4,28,15,19,6,2,10,2,7,9,11,21,8,29,13,4,4,13,8,23,4,4,1,0,1,7,5,8,13,8,4,3,6,3,6,4,4,7,16,7,6,2,42,4,6,8,6,7,29,3,1,4,4,40,8,2,9,3,3,7,7,11,17,5,14,20,17,3,7,16,10,12,17,10,4,19,21,18,6,11,3,2,4,15,7
"COG1158",30,23,38,53,46,71,32,29,62,43,22,40,28,32,31,30,51,26,27,35,39,40,28,44,39,41,40,27,39,58,55,61,51,52,64,61,54,25,30,61,44,39,24,53,52,17,43,30,43,38,93,23,34,60,40,26,20,33,38,33,42,33,30,50,35,30,55,35,61,29,42,23,55,28,45,32,44,21,44,35,53,43,40,55,52,75,53,58,36,30,49,48,40,60,34,50,41,50,38,43
"COG1159",35,33,21,40,30,40,45,38,39,34,39,52,57,41,30,32,49,35,32,35,57,43,37,45,29,55,46,44,46,33,35,48,36,42,44,55,26,28,41,49,33,29,52,54,63,45,44,70,37,26,38,34,47,58,51,41,52,33,41,39,56,22,40,51,32,19,40,28,45,37,47,36,51,46,35,40,37,40,48,46,36,52,38,54,36,53,49,38,38,43,28,27,49,33,49,45,38,44,36,55
"COG1160",71,80,69,84,79,93,71,106,78,81,96,71,99,100,71,106,92,98,66,78,86,64,67,73,101,102,117,101,79,87,76,93,90,69,74,107,81,90,95,84,70,95,99,95,97,93,91,100,91,124,83,81,83,82,97,85,111,42,70,82,81,82,82,91,72,82,89,100,84,96,86,65,85,80,81,88,96,90,117,88,69,86,83,87,88,84,91,83,103,91,62,81,68,89,79,116,97,106,89,91
"COG1161",19,24,13,19,8,15,13,43,14,12,19,20,28,19,17,13,22,22,21,14,30,21,6,34,17,37,31,19,22,18,13,12,22,18,27,7,6,2,45,5,15,20,14,37,14,65,5,48,8,11,3,21,42,14,23,24,13,10,14,2,17,9,5,32,31,3,10,31,45,20,77,11,9,20,23,16,26,18,29,22,11,13,15,14,12,14,16,31,12,9,6,17,33,12,35,35,10,25,20,29
"COG1162",40,38,39,39,49,16,31,39,35,38,48,47,39,25,44,58,50,38,41,34,65,46,34,62,49,55,50,40,34,44,50,50,35,40,46,42,36,52,55,52,37,46,49,50,49,54,49,72,55,31,58,53,46,42,59,44,7,31,34,54,40,49,50,47,50,43,45,30,50,50,47,46,41,41,41,41,57,41,26,52,46,51,58,55,49,59,45,35,56,37,43,43,44,44,47,54,44,45,41,47
"COG1164",48,42,33,45,23,22,9,70,21,16,24,45,42,33,23,33,42,21,31,16,51,49,18,28,35,36,57,26,44,30,11,10,23,24,47,5,26,11,123,8,30,20,29,77,36,64,7,65,9,16,4,15,82,20,59,34,16,24,25,6,36,7,9,46,40,2,11,36,94,33,65,15,17,25,42,37,57,40,44,38,42,38,23,20,40,36,40,56,25,38,13,43,66,23,53,39,25,29,47,61
"COG1165",20,19,50,20,53,60,35,21,38,23,29,45,54,16,41,40,63,40,32,38,45,45,29,23,36,33,38,37,32,25,32,41,31,49,22,64,47,30,8,118,55,35,64,19,60,39,74,12,59,55,82,30,22,30,32,85,43,27,37,23,54,72,42,22,17,51,62,7,8,30,4,52,39,31,26,13,35,17,53,28,21,27,31,52,12,41,67,19,13,35,40,19,6,48,46,31,60,25,17,18
"COG1166",31,30,38,30,55,15,36,8,55,59,32,46,31,35,38,41,34,41,32,40,36,23,71,21,33,30,27,23,12,35,43,76,39,48,36,71,42,33,14,89,40,44,68,13,77,14,80,21,48,43,108,45,24,76,33,43,0,23,70,43,48,39,58,27,20,46,46,6,4,33,4,66,74,38,25,55,29,30,3,40,33,49,62,56,36,41,43,8,39,41,43,37,19,52,34,34,65,33,29,12
"COG1167",65,53,70,112,44,86,52,101,37,22,68,68,71,93,118,66,87,68,84,36,58,46,41,141,68,85,66,52,99,74,59,53,38,42,89,21,41,54,111,18,57,52,51,88,50,71,19,46,31,27,27,51,74,55,107,92,95,61,36,52,48,49,36,66,87,40,40,127,144,68,101,43,27,82,76,62,57,101,162,48,40,63,119,39,76,60,78,131,69,70,70,89,104,44,91,80,37,82,106,77
"COG1168",79,62,67,67,74,125,89,75,71,75,56,70,49,59,101,83,59,56,60,102,85,66,74,64,82,54,82,74,85,55,90,88,76,67,68,65,120,93,46,69,77,87,68,59,77,94,106,76,99,101,95,76,57,71,63,64,124,68,77,115,83,108,79,63,53,81,92,33,87,81,78,67,65,75,75,100,66,91,109,79,66,70,105,62,72,63,83,67,99,84,79,68,53,80,56,60,81,33,110,44
"COG1169",19,20,10,10,15,4,36,13,24,23,11,18,17,14,22,23,22,15,24,23,24,22,22,13,17,14,19,25,3,19,22,22,32,25,9,51,22,23,6,47,26,24,18,11,28,16,40,7,25,26,39,23,10,25,18,20,1,35,20,22,30,29,33,7,14,31,30,5,6,10,6,20,50,21,11,31,15,15,5,3,17,25,33,32,17,17,19,13,17,18,29,17,14,34,14,15,28,15,16,10
"COG1171",58,58,38,45,31,48,32,38,25,25,38,38,43,38,64,47,58,40,58,32,42,66,46,65,38,46,31,37,52,47,42,44,53,41,40,28,48,24,38,37,27,46,42,50,37,61,45,16,41,47,55,38,39,49,43,30,82,69,35,23,60,47,23,33,55,27,55,63,34,39,71,17,39,36,43,32,29,33,85,25,29,28,61,59,45,49,45,62,38,30,55,38,56,37,33,42,41,29,33,29
"COG1172",52,44,57,44,50,87,45,59,20,31,68,34,25,34,118,17,41,26,109,30,42,44,25,74,30,32,40,33,130,56,119,32,48,34,52,8,50,28,82,14,22,45,17,97,25,62,27,31,46,16,32,39,87,45,44,73,54,279,28,47,46,41,29,44,41,19,15,228,25,43,116,19,29,49,47,26,36,31,99,46,25,39,84,32,28,48,25,90,21,20,85,60,47,43,62,27,35,25,45,68
"COG1173",76,77,24,68,54,157,28,111,38,35,60,61,67,51,62,54,47,43,81,40,54,53,51,83,75,56,57,63,96,42,71,50,64,30,58,18,56,24,139,13,43,35,54,92,42,142,26,33,40,39,20,55,63,19,59,51,155,117,44,35,79,51,25,49,82,20,34,132,101,55,134,23,29,54,80,37,43,53,174,66,43,25,85,42,49,34,72,112,52,80,100,86,68,47,74,51,45,37,46,95
"COG1174",2,3,0,2,3,6,6,5,2,3,7,2,2,0,17,0,0,0,15,3,1,1,3,15,1,4,1,3,1,4,3,5,4,4,1,3,4,2,2,2,3,2,1,1,0,27,5,3,4,1,6,16,0,2,3,1,39,34,1,4,22,14,4,0,7,2,0,17,4,4,42,6,2,4,1,1,5,3,32,5,3,2,14,7,1,6,1,7,6,1,15,11,4,3,4,5,9,4,2,11
"COG1175",90,146,247,186,146,662,57,240,82,45,131,204,145,217,137,98,209,135,202,90,147,136,97,88,179,153,231,202,310,150,206,56,98,110,260,30,82,89,262,40,106,113,105,238,114,295,36,95,69,64,36,131,332,85,125,238,327,348,112,67,116,73,79,146,181,50,46,641,173,162,302,93,87,141,180,98,128,125,364,101,137,110,107,102,143,145,123,178,144,141,212,230,293,116,186,163,99,77,158,212
"COG1176",32,38,50,41,42,17,36,35,29,34,63,24,42,25,29,36,49,32,37,33,50,34,32,29,27,38,33,29,34,36,31,32,24,33,44,58,43,29,42,43,36,39,38,44,37,32,31,28,32,35,10,19,42,32,46,43,20,46,28,34,42,34,37,33,31,26,31,40,37,26,50,29,39,36,33,34,44,34,32,26,28,24,47,48,40,44,44,57,36,30,36,34,55,41,44,31,28,31,24,43
"COG1177",32,41,47,42,34,30,33,42,23,34,39,23,31,43,23,33,27,33,58,34,40,37,31,40,45,52,38,30,33,24,49,20,25,41,37,35,32,24,44,45,32,42,29,51,41,42,36,21,25,12,23,33,64,40,42,43,20,57,36,23,35,32,28,32,47,31,26,48,56,49,44,22,23,30,33,39,40,38,53,28,30,28,56,42,35,55,36,66,36,42,42,42,34,32,51,35,52,28,33,42
"COG1178",27,23,23,26,12,5,20,5,23,17,19,12,22,26,88,22,37,12,26,19,20,8,20,36,16,18,22,12,11,14,8,24,31,29,25,9,33,14,72,5,13,40,13,14,12,5,20,10,28,17,14,21,54,11,22,42,43,72,25,18,15,28,7,10,13,15,21,10,30,25,18,9,10,27,23,25,41,21,23,21,13,15,34,13,24,17,11,47,18,8,25,38,32,18,15,6,17,19,17,26
"COG1179",36,29,23,38,35,14,22,30,29,16,41,30,28,27,21,44,41,31,35,30,42,24,29,26,32,31,27,34,36,41,33,27,31,21,49,27,32,11,49,50,27,30,42,43,30,20,39,51,24,26,26,24,39,28,34,33,35,13,29,22,30,29,13,43,24,23,32,31,31,38,37,31,21,32,32,37,34,29,28,24,28,26,23,32,37,27,35,32,30,35,19,34,32,31,27,46,19,49,33,40
"COG1180",27,27,30,13,35,57,33,35,23,15,42,41,36,30,29,30,25,28,38,28,49,30,19,30,28,42,26,30,31,39,43,33,27,27,24,59,29,29,28,91,26,28,19,45,30,50,29,31,36,27,65,69,38,60,45,57,89,90,39,52,70,73,35,69,49,40,46,67,59,48,84,50,37,58,61,34,49,60,89,54,32,84,41,66,33,47,57,82,42,47,75,38,64,48,51,59,42,56,41,81
"COG1181",47,38,39,44,49,75,35,51,36,36,49,64,51,39,55,38,47,46,50,33,71,56,38,57,59,72,59,54,48,35,45,55,56,45,66,54,43,64,57,58,42,58,48,40,65,67,51,69,45,37,103,41,81,67,54,52,46,57,41,47,67,27,30,60,53,30,58,66,71,56,84,32,47,54,56,31,50,47,62,53,52,57,54,62,59,70,66,63,51,68,70,66,63,46,65,67,47,48,53,49
"COG1182",1,2,2,0,1,1,2,0,1,0,4,1,0,0,2,1,0,0,3,1,0,2,3,4,0,0,1,0,5,0,3,0,0,1,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,3,0,1,4,0,1,6,0,0,0,1,1,1,1,0,0,1,3,0,5,1,0,2,0,1,0,0,1,1,0,2,7,0,3,0,2,7,0,0,5,4,0,1,2,1,3,0,0,2
"COG1183",18,17,21,19,27,7,30,19,20,32,12,17,21,25,32,37,21,28,12,44,41,33,28,21,37,20,22,39,16,16,14,39,34,27,21,46,36,31,17,43,34,16,40,28,39,15,41,18,41,47,56,16,22,28,30,32,17,1,34,26,23,29,26,19,18,33,28,12,29,22,15,25,35,34,25,29,27,20,19,24,23,29,26,43,27,28,23,25,23,30,12,15,21,26,23,13,34,29,30,21
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,5,1,1,0,0,0,3,0,0,0,0,0
"COG1185",98,114,85,80,65,91,101,71,93,101,89,103,117,111,72,78,108,91,89,94,104,83,96,98,81,84,104,95,83,71,85,103,85,84,92,106,88,67,107,102,83,90,116,82,101,46,118,160,67,80,123,89,116,109,115,78,124,41,84,99,94,94,80,103,106,81,85,83,52,86,85,73,77,91,98,115,106,98,94,81,94,108,75,116,107,95,105,77,73,100,69,89,112,100,79,103,92,105,83,104
"COG1186",57,48,38,43,59,63,48,46,58,50,51,58,43,46,45,51,61,49,42,52,60,51,60,78,40,54,72,50,45,46,46,43,57,45,54,58,60,45,55,80,58,49,52,55,59,55,67,66,62,50,68,44,59,64,65,48,63,46,54,52,75,52,48,60,52,52,64,50,49,49,49,53,53,54,63,51,60,47,56,49,48,57,45,42,51,73,52,44,53,60,51,52,55,45,42,52,59,62,45,69
"COG1187",38,54,44,62,45,46,29,59,46,27,51,80,46,47,35,43,67,46,63,34,87,55,36,63,44,61,53,31,43,57,47,47,32,54,57,19,44,25,73,23,33,64,48,43,36,83,49,49,22,25,51,44,77,60,45,43,42,68,52,32,46,27,24,61,59,29,46,74,67,39,97,35,43,43,55,42,60,24,42,46,32,60,58,37,46,58,85,56,33,50,60,74,68,41,62,71,43,60,47,49
"COG1188",10,17,13,17,20,9,12,15,20,11,17,17,17,13,16,12,26,12,18,14,18,12,15,11,10,19,16,8,16,13,14,19,12,20,19,20,22,16,18,11,11,15,13,16,12,18,22,11,15,17,19,13,15,19,9,14,6,16,7,9,7,21,19,9,13,20,8,16,19,14,23,11,12,13,16,17,15,14,5,10,13,28,19,12,17,12,21,27,19,12,11,7,17,19,21,13,17,17,10,18
"COG1189",20,15,16,28,10,32,7,24,13,9,11,7,23,16,9,16,31,22,20,7,22,19,11,29,21,35,24,7,27,22,15,11,15,19,26,8,10,6,42,4,16,19,10,26,18,46,5,17,6,8,6,10,22,10,34,14,33,7,17,5,9,8,4,29,27,4,22,27,31,16,26,9,12,30,27,20,17,24,36,13,14,17,18,17,24,16,18,25,21,23,6,14,35,9,32,20,11,17,18,18
"COG1190",88,75,76,68,84,68,68,79,80,87,90,83,80,84,59,75,78,88,68,75,81,62,82,96,78,82,89,91,51,64,68,81,77,67,69,91,75,63,87,81,80,70,90,74,71,83,107,92,76,71,87,81,78,75,84,61,79,94,93,65,80,75,81,82,92,63,82,76,68,81,74,54,84,80,75,87,76,89,95,64,67,65,83,73,68,70,82,64,90,83,81,65,81,74,74,77,83,74,85,81
"COG1191",72,64,39,125,44,28,18,154,42,29,52,114,79,55,39,61,91,52,77,33,99,61,30,72,62,54,78,50,116,72,49,24,30,43,97,12,41,21,119,13,53,33,44,94,65,41,5,138,18,24,11,28,128,54,94,77,38,58,38,15,23,40,22,107,84,11,19,115,81,60,60,15,13,55,108,60,76,78,78,43,72,65,30,36,62,76,76,94,60,47,32,70,104,46,64,92,45,113,94,138
"COG1192",136,143,83,132,133,183,98,131,93,81,131,137,164,79,70,105,107,141,142,130,160,190,112,117,141,149,145,87,170,143,133,85,103,115,133,191,83,189,166,184,107,98,138,158,176,111,115,140,69,85,70,103,169,212,140,176,100,130,117,88,114,75,65,130,168,125,128,146,130,163,150,95,96,137,155,137,128,103,133,120,181,146,107,160,137,106,147,107,116,161,172,115,154,109,150,160,137,150,120,128
"COG1193",59,57,72,101,98,60,60,95,89,91,67,103,81,90,74,91,89,92,58,65,98,132,62,77,67,134,97,65,86,102,74,73,76,76,82,90,71,60,114,109,67,79,101,102,106,87,90,88,57,50,107,78,100,97,96,103,54,43,89,66,83,56,59,115,82,45,71,94,88,81,88,75,111,91,80,78,116,83,73,69,71,120,46,116,102,112,120,90,74,64,41,79,76,106,102,97,71,77,113,124
"COG1194",32,32,37,37,32,53,33,27,30,22,37,14,30,31,17,25,37,35,39,36,30,32,35,31,33,27,41,40,21,28,25,28,42,38,22,38,24,20,22,42,37,38,42,42,29,40,26,34,31,35,43,29,26,17,37,40,21,26,34,28,24,28,33,28,48,34,34,32,17,24,42,23,33,38,23,33,31,26,31,25,33,30,28,36,24,38,28,31,21,42,36,49,27,30,30,26,27,33,46,19
"COG1195",64,54,69,55,57,100,43,62,66,63,59,74,62,69,38,77,48,43,63,57,67,59,50,73,73,69,57,88,66,29,76,56,51,49,72,72,63,47,64,60,64,62,67,71,60,81,49,86,49,64,56,34,37,45,37,44,53,23,36,27,48,28,48,40,43,33,47,49,47,50,57,29,32,45,48,43,42,35,41,44,38,39,26,51,38,53,39,39,37,32,26,44,48,39,33,35,38,44,34,32
"COG1196",82,48,27,73,36,88,20,128,46,26,66,87,90,68,47,56,92,60,61,34,73,73,17,90,66,103,66,64,102,53,50,51,42,36,73,14,31,11,151,6,54,72,37,62,55,110,23,123,23,22,27,36,93,46,116,76,100,19,54,10,25,30,21,123,111,16,34,90,136,64,123,19,35,54,80,80,95,58,139,47,76,58,28,40,82,67,68,69,55,39,34,66,95,46,58,92,33,101,83,120
"COG1197",128,103,77,149,115,164,113,162,137,114,87,114,110,145,79,107,132,97,106,97,185,146,105,181,106,150,105,104,140,127,92,103,119,129,134,135,89,82,152,137,135,137,135,157,159,130,170,181,78,91,138,126,148,152,140,123,200,79,104,89,130,94,81,153,139,102,149,133,146,111,203,114,120,116,127,137,132,126,146,107,103,136,80,169,149,130,156,120,120,98,93,129,119,118,125,160,120,167,137,133
"COG1198",57,79,44,71,64,63,50,68,81,47,42,64,65,72,47,46,77,52,50,40,68,73,47,81,52,78,50,44,61,65,47,66,61,68,77,82,47,46,78,82,66,78,69,70,67,67,73,87,59,49,109,75,104,113,112,97,112,53,81,81,118,73,73,105,73,83,97,82,100,89,102,63,115,80,106,79,96,91,93,81,107,99,81,136,99,110,121,84,76,97,84,81,86,90,76,98,88,106,76,99
"COG1199",35,38,19,56,41,41,18,66,29,17,37,32,49,28,20,29,52,28,89,28,41,40,15,32,34,59,62,31,93,50,42,40,33,17,45,18,18,11,47,10,28,26,37,61,34,64,9,30,12,17,16,28,54,33,41,54,62,81,23,12,46,20,18,40,52,11,15,80,117,40,97,14,13,27,58,30,38,40,33,26,21,30,37,38,35,27,30,77,30,38,69,54,69,16,26,42,30,19,29,47
"COG1200",72,81,68,120,71,127,53,97,88,74,52,89,70,87,63,55,75,81,73,50,113,108,57,82,72,85,80,68,71,67,54,73,72,87,77,110,53,49,124,100,91,76,125,83,99,90,100,119,70,41,126,45,97,103,102,71,102,64,81,57,97,51,56,98,80,71,84,57,77,65,91,63,96,68,87,81,95,69,76,71,95,79,63,89,78,86,88,64,52,72,88,77,85,82,66,75,77,105,85,108
"COG1201",1,3,0,4,4,130,13,2,0,1,4,2,2,8,8,1,3,1,20,4,2,1,4,26,15,21,6,0,2,0,22,2,2,1,2,0,3,3,15,0,2,1,4,0,2,39,1,0,7,0,3,3,7,25,2,1,50,71,0,2,23,0,0,1,2,0,0,12,0,1,4,1,0,7,2,1,1,0,80,0,0,0,1,5,0,1,18,0,0,14,43,5,8,1,0,4,0,1,1,12
"COG1203",31,19,38,43,58,123,29,68,18,24,35,22,64,37,42,56,34,43,36,51,31,36,34,33,62,102,33,44,45,47,51,21,22,42,53,78,21,24,73,26,27,10,30,54,80,34,37,56,5,27,28,37,32,31,48,41,121,53,27,4,43,34,32,24,59,6,38,82,58,37,50,30,24,49,56,30,32,44,14,19,59,90,4,56,47,19,29,34,24,45,22,44,52,20,35,55,44,36,30,54
