"","NOF010","DOM001","NLF001","DLM018","DLM020","DOM016","NLM010","NOM022","NOM029","DLF010","NLM008","NLF008","DLF001","NOM013","DOF011","DLM008","NOF007","DLM005","NLM001","DOM018","NLM017","NOF008","NOM004","NOM005","NLF012","NOM014","NLM023","NLF015","DLM010","NOM001","DLM017","DOF004","NOM012","DLM006","NOM010","DLM002","DLM012","DLM015","DOM021","NLM021","DOF009","NOM026","DOM015","DLF012","NLM027","DOM026","DLM014","DLF008","NLF009","DLM022","DOM023","NOM019","DLM013","DLF004","NOM016","NLF007","NLM031","NLF002","NLM007","DLF005","DOF007","DLM021","NOF014","NOF012","DOM019","NLM022","NLF013","DOF003","NOM007","DOF008","NLM009","DLM023","DOM008","NOF006","NOM015","DOF006","NOM017","DLF013","NLM029","NLM002","DLF009","NOM027","NLM032","DOM003","NOM002","DOM010","NOF005","NOM009","NLM006","NLM026","NOM008","DLF007","NOF011","NLF010","NLF005","DOM022","NOM028","DLM009","DLM001","DLM024"
"COG0218",14,43,27,31,16,22,30,33,28,33,20,18,27,30,30,15,21,30,39,18,29,30,23,22,19,12,30,20,22,31,31,13,35,30,14,41,26,20,19,25,27,34,25,26,31,20,24,20,26,40,29,32,41,24,19,25,38,26,26,28,22,13,34,43,32,35,25,25,38,21,46,36,19,20,26,13,18,29,36,36,20,25,34,24,29,26,27,31,22,29,23,19,19,28,41,19,27,28,19,18
"COG0219",4,12,16,18,10,9,15,4,13,22,23,14,5,19,17,19,9,18,9,12,6,14,12,17,20,11,8,9,8,11,13,14,12,14,14,16,31,8,3,11,9,27,9,24,32,14,4,6,11,17,6,17,19,9,20,18,26,27,9,22,4,5,20,32,9,24,19,13,15,26,11,22,6,1,9,2,13,16,24,2,17,37,39,8,18,14,16,19,16,21,7,3,10,9,23,10,10,29,7,10
"COG0220",23,36,49,39,34,34,25,31,31,38,39,24,39,40,41,30,29,42,35,40,22,55,33,27,33,39,34,24,32,29,30,36,33,42,27,45,49,21,35,33,42,41,36,41,63,38,29,28,32,39,29,27,28,32,37,33,42,46,28,32,32,22,41,42,26,26,30,37,48,37,32,43,29,27,34,27,35,36,40,36,35,58,43,40,31,30,31,28,46,53,29,40,27,51,38,39,23,37,24,23
"COG0221",3,12,3,12,2,3,13,4,6,16,7,2,3,9,1,9,4,9,7,6,9,9,0,15,10,2,4,1,7,2,10,6,16,13,10,7,31,5,2,8,6,12,6,11,5,7,5,1,8,24,2,14,11,6,8,10,10,14,9,13,0,4,19,18,8,16,9,11,15,11,6,3,1,3,3,3,4,9,16,3,16,14,8,13,10,3,10,11,4,14,6,7,0,2,14,0,9,24,6,11
"COG0222",5,23,13,25,17,12,10,16,18,27,26,14,15,25,17,29,21,20,19,20,15,17,7,10,13,6,21,10,12,23,21,17,19,24,7,12,17,9,9,14,21,12,14,14,18,20,20,11,19,28,14,17,14,13,16,28,18,17,20,17,14,8,24,18,17,10,22,19,28,23,14,20,17,11,13,6,19,13,23,23,20,19,21,21,15,8,19,25,15,22,13,16,17,8,22,11,20,23,12,18
"COG0223",54,53,41,61,47,45,39,51,50,64,62,46,38,54,67,51,39,50,50,59,44,62,54,57,43,41,51,41,49,48,45,44,47,49,46,33,55,56,46,51,33,70,56,59,52,28,47,38,50,51,43,56,47,42,37,39,44,37,49,52,39,45,47,52,49,55,38,42,57,46,39,54,45,37,44,39,54,43,48,65,41,66,62,62,44,44,41,61,49,50,39,48,43,53,56,42,50,36,38,57
"COG0224",47,47,49,54,31,45,67,46,42,40,53,39,38,57,66,46,58,35,62,60,46,49,40,43,54,48,37,38,45,70,42,54,54,43,66,53,56,55,39,56,38,62,46,56,61,52,52,25,56,28,32,35,28,33,25,49,34,37,43,39,23,34,30,23,37,41,50,24,38,33,30,33,19,25,41,35,45,19,42,36,27,36,37,47,48,29,23,66,32,34,26,24,22,37,35,29,28,39,32,19
"COG0225",13,11,14,10,28,24,12,10,27,7,15,22,33,16,12,12,21,18,7,12,16,21,27,20,8,25,20,23,24,46,22,18,9,5,12,12,11,20,28,21,19,20,14,7,26,13,20,31,14,25,15,23,13,12,8,7,10,10,19,10,40,21,9,12,19,4,11,18,11,4,29,13,26,31,9,26,19,10,2,1,24,5,8,30,10,22,9,5,12,4,20,39,11,23,9,17,18,14,14,25
"COG0226",29,31,32,40,41,42,36,58,31,32,36,43,35,42,28,32,33,34,50,40,21,34,38,50,36,14,34,42,42,60,30,47,28,57,44,27,55,35,34,51,30,35,34,38,24,38,34,32,34,33,45,48,39,55,56,43,49,42,61,60,40,39,46,30,64,46,52,45,46,60,52,56,54,43,64,76,72,45,57,82,48,63,44,70,44,54,46,54,52,42,43,39,45,45,58,70,70,59,43,52
"COG0227",10,16,3,12,13,5,4,15,4,7,4,6,8,8,16,8,13,16,13,3,7,11,9,8,3,5,9,7,13,13,16,14,17,11,8,9,8,9,11,6,16,9,8,1,4,9,14,2,10,8,8,11,3,6,7,0,1,4,4,3,7,6,0,7,4,4,4,4,5,5,12,5,8,7,3,3,13,10,3,3,8,7,5,10,1,7,7,4,11,4,5,9,2,9,8,4,4,4,7,4
"COG0228",14,16,5,12,11,11,11,14,9,17,7,9,9,19,9,24,14,18,14,11,14,16,6,11,14,16,11,16,1,9,12,18,20,20,17,12,34,13,13,9,9,16,15,5,15,8,12,6,14,17,15,19,16,13,14,17,18,17,10,24,13,17,14,21,16,11,20,12,18,20,22,10,8,11,7,8,15,18,18,15,18,26,24,13,12,16,9,17,16,15,14,9,15,11,13,19,11,18,21,3
"COG0229",11,7,6,2,22,18,8,12,9,11,10,9,12,5,3,10,11,10,4,8,10,8,14,9,8,9,20,10,13,2,8,11,7,3,5,6,4,12,19,14,10,17,7,1,17,4,14,30,15,21,6,17,5,11,2,9,9,3,10,3,28,16,9,7,14,1,2,15,3,9,2,7,13,26,5,12,0,14,2,2,23,6,10,5,1,14,3,3,11,9,13,19,15,7,7,13,16,6,13,13
"COG0230",5,4,4,9,2,2,5,3,6,3,6,2,7,3,3,6,5,10,4,7,8,12,7,1,4,10,3,5,8,1,4,4,10,6,4,7,7,9,6,3,5,5,5,2,3,19,2,6,9,1,4,1,3,2,6,6,7,3,3,6,10,5,5,3,8,3,3,4,4,2,6,6,9,8,4,14,4,6,4,1,2,2,4,0,2,4,9,7,11,3,4,16,1,14,5,7,7,6,4,1
"COG0231",37,27,26,38,20,23,28,31,33,46,25,27,16,43,45,31,36,39,34,34,30,27,39,34,27,40,30,24,21,50,37,35,25,31,48,28,20,39,34,30,39,33,24,20,45,23,36,19,21,31,41,46,33,30,30,35,28,38,30,37,29,32,30,40,34,29,28,38,26,25,42,27,19,29,33,15,37,28,34,34,36,28,45,51,15,28,30,25,27,35,27,19,41,31,43,29,26,31,29,30
"COG0232",45,39,42,65,39,44,46,73,63,60,72,39,41,47,112,40,43,45,55,56,39,54,41,36,47,40,37,30,54,74,60,58,88,70,55,49,32,42,56,57,43,54,53,42,22,52,59,36,45,40,67,43,58,63,55,58,60,40,55,72,50,58,52,50,40,50,49,36,48,31,81,51,42,42,50,57,81,49,49,56,41,10,54,59,48,30,53,58,57,56,47,36,48,55,58,49,54,73,48,48
"COG0233",37,34,33,32,33,31,28,37,35,36,19,25,20,39,35,50,32,44,35,23,36,38,27,19,24,22,34,34,35,27,38,30,37,36,28,33,28,33,25,33,36,40,29,24,35,26,39,20,20,28,34,40,33,44,32,31,36,30,26,29,35,42,40,41,40,23,25,36,45,24,38,31,30,25,35,25,37,32,38,58,20,29,31,34,27,28,29,34,32,36,31,19,33,40,44,15,22,36,37,23
"COG0234",15,15,20,24,16,15,13,14,13,15,16,10,11,25,17,22,18,19,13,18,8,17,9,26,19,32,13,8,17,21,15,19,16,28,18,25,13,16,15,23,11,21,19,16,14,13,17,6,16,18,13,17,20,20,10,9,21,20,15,24,20,21,21,22,15,16,12,10,19,18,25,15,12,8,10,12,19,20,17,10,18,15,19,19,13,15,12,17,11,20,10,11,14,17,29,8,16,23,15,14
"COG0235",49,54,93,61,35,51,44,78,63,75,42,80,54,61,94,77,76,60,77,52,63,46,68,68,64,58,74,46,84,48,78,66,61,79,36,59,75,67,61,45,55,74,76,71,52,58,51,74,61,52,37,66,100,61,52,53,57,48,59,57,70,93,62,50,53,44,63,66,53,62,30,38,69,53,45,62,65,75,38,88,56,96,28,57,91,76,60,46,72,55,95,61,61,69,46,66,72,25,68,116
"COG0236",24,18,32,26,19,18,25,19,30,24,41,16,10,25,23,26,29,39,22,28,26,22,25,23,24,23,18,16,19,12,19,23,28,33,17,24,14,28,20,27,22,39,26,22,46,36,18,13,33,14,16,23,12,24,17,24,26,22,26,28,16,17,21,28,15,19,27,18,29,24,35,26,18,23,22,21,24,21,41,23,10,5,33,19,19,22,35,19,29,22,19,19,20,33,24,21,15,45,19,11
"COG0237",25,34,23,29,20,22,25,27,16,23,31,31,19,23,31,29,27,30,21,29,26,31,18,19,29,32,29,27,21,11,25,24,23,48,25,31,38,21,20,24,26,33,21,33,25,32,26,11,28,25,29,23,40,17,36,23,24,26,27,20,18,25,27,47,17,26,31,34,31,45,22,33,17,12,34,24,22,24,39,40,14,29,27,24,19,27,19,19,22,23,25,20,29,24,35,27,16,37,29,13
"COG0238",7,10,5,11,4,9,2,3,12,5,14,6,0,17,5,11,10,9,10,6,12,5,3,8,3,2,4,5,7,7,9,5,16,8,9,11,14,8,6,10,3,11,3,9,15,5,5,5,6,10,18,10,11,10,8,18,12,10,9,14,11,10,15,17,13,9,13,8,24,26,20,6,3,4,6,3,17,11,22,14,14,20,13,14,14,9,15,11,19,15,6,8,8,7,15,21,7,8,10,6
"COG0239",11,12,15,7,10,11,6,3,5,7,6,6,17,16,8,20,17,22,4,10,12,12,14,16,11,21,10,11,11,4,10,9,5,4,16,5,30,10,13,10,15,18,17,8,15,23,9,14,15,1,6,3,5,4,8,5,6,8,7,0,13,6,4,4,9,10,4,7,3,16,2,3,9,11,12,9,1,7,2,0,16,6,3,5,5,7,7,3,5,1,15,7,8,12,4,4,5,20,8,20
"COG0240",52,38,45,54,38,40,32,44,38,52,44,46,44,58,50,52,43,40,32,51,33,44,30,41,47,46,39,42,37,52,46,42,49,57,49,40,59,49,53,43,56,38,42,42,38,33,44,21,39,44,46,48,30,37,47,43,41,62,34,48,45,50,47,58,46,46,52,45,53,50,54,41,44,45,44,40,57,43,40,54,39,62,56,49,43,32,31,50,48,52,47,36,48,42,54,49,52,36,39,31
"COG0241",36,35,35,31,40,33,33,28,34,19,20,37,26,33,24,18,35,48,16,20,28,30,30,27,35,44,33,39,28,39,25,35,27,61,40,26,4,33,44,37,27,31,23,6,3,25,33,27,25,20,43,32,19,75,51,15,26,25,24,15,42,26,18,27,39,22,23,36,13,9,20,42,46,33,33,34,52,34,12,43,40,9,19,25,22,39,30,23,25,17,49,31,31,31,12,28,28,14,51,29
"COG0242",28,32,23,30,19,17,26,23,24,31,39,18,23,22,26,26,27,26,18,31,29,23,22,18,26,20,27,17,14,28,30,19,34,27,26,34,55,20,24,25,32,27,28,32,29,27,20,11,27,24,32,45,34,39,33,43,28,43,32,63,29,30,40,54,36,42,30,32,38,63,42,36,32,25,29,21,42,46,38,23,39,46,57,38,30,51,19,51,27,38,26,21,30,26,34,28,29,55,35,23
"COG0243",42,30,18,12,15,69,38,12,57,34,15,65,13,17,8,10,27,58,38,27,17,11,63,219,5,28,65,21,129,10,11,41,27,6,9,16,54,24,21,48,31,133,9,54,57,5,21,50,21,56,19,42,35,24,1,4,12,11,44,14,36,37,17,19,23,85,32,20,17,30,15,25,46,34,28,41,9,18,10,47,292,16,13,156,18,34,12,21,43,5,30,29,17,28,10,65,48,210,27,351
"COG0244",14,21,33,21,7,26,28,15,28,45,17,23,17,31,12,17,16,33,26,14,18,25,16,23,12,21,17,15,29,11,24,19,18,15,22,24,45,13,16,25,25,31,22,19,31,24,27,6,26,26,26,35,21,12,21,27,26,34,20,29,15,12,33,48,11,31,22,22,22,24,10,15,13,14,12,10,10,26,32,8,33,45,25,19,30,15,23,20,20,38,13,27,11,23,27,14,24,34,20,15
"COG0245",33,36,29,37,23,22,19,31,16,18,28,28,26,37,46,33,35,33,31,26,31,23,31,21,34,33,32,31,20,36,33,30,28,36,33,18,28,23,34,20,25,37,26,15,16,23,20,27,23,32,29,32,31,38,25,22,43,31,34,27,21,36,26,19,24,34,21,26,26,27,40,30,23,22,34,28,20,39,27,46,25,26,26,28,34,26,30,26,21,32,25,20,38,29,38,25,18,29,19,19
"COG0246",82,70,54,77,65,56,57,96,79,62,72,74,64,60,130,64,54,93,77,71,84,39,54,107,73,49,62,68,70,155,96,53,104,61,69,80,48,50,48,42,35,68,51,54,79,43,62,89,58,40,119,50,52,96,47,81,52,94,91,72,70,57,50,31,51,96,70,42,51,70,98,96,53,64,60,37,172,55,52,62,85,133,61,165,97,69,59,105,69,60,95,61,49,38,66,55,70,65,66,119
"COG0247",37,62,36,34,47,43,46,38,36,33,18,77,30,20,34,40,58,52,21,45,24,37,29,49,54,51,33,33,56,29,22,61,26,36,39,33,16,50,58,42,44,34,36,30,44,17,69,31,41,39,30,44,32,35,47,23,52,21,42,25,43,84,18,43,30,38,27,58,28,11,32,21,66,46,35,64,22,33,39,57,62,39,30,48,12,64,40,30,53,32,36,41,45,39,23,51,35,51,66,67
"COG0248",23,32,31,52,25,30,28,19,45,34,24,37,32,34,53,26,19,47,32,28,24,31,45,60,24,35,29,31,54,16,20,25,32,28,38,36,69,35,16,35,37,47,26,44,56,24,31,28,41,30,33,30,34,23,27,22,26,39,31,40,36,19,27,32,27,25,38,27,22,55,36,28,33,31,25,30,39,16,31,47,59,94,37,51,53,38,24,24,50,28,21,46,33,45,29,40,36,86,34,51
"COG0249",143,131,133,162,125,135,156,127,147,151,134,113,105,144,120,97,117,110,140,115,155,156,130,97,140,142,98,124,118,110,134,129,152,144,151,138,54,110,136,166,135,128,160,108,104,132,185,110,135,174,130,161,110,106,153,144,139,96,147,166,135,111,135,188,173,152,169,114,145,105,108,112,91,109,139,148,99,120,153,205,80,70,134,99,98,123,155,126,166,145,147,116,106,125,125,131,143,116,145,44
"COG0250",43,36,32,54,26,28,45,40,27,56,39,29,45,40,42,24,33,44,43,41,28,29,35,44,26,54,47,24,37,40,39,44,51,60,32,44,37,37,34,38,38,46,33,39,46,27,27,20,29,44,38,29,66,34,21,44,32,40,29,40,23,34,50,50,38,41,46,38,48,33,59,26,26,32,39,25,56,29,43,44,38,46,36,54,39,29,33,49,27,42,21,27,34,35,46,34,37,46,39,42
"COG0251",66,58,38,34,45,31,41,46,32,42,51,52,43,48,47,52,36,55,50,30,60,58,41,44,45,39,40,56,61,74,73,40,50,43,52,49,23,45,46,40,62,44,34,27,18,31,49,36,44,35,34,54,53,58,53,39,53,37,39,40,42,38,38,28,50,42,39,56,39,24,92,36,48,46,43,42,50,50,41,32,50,21,36,58,33,68,49,43,43,42,59,57,57,47,37,55,35,45,40,74
"COG0252",79,75,53,41,82,75,50,60,44,42,38,75,72,41,52,91,84,66,53,91,50,68,82,49,74,90,87,68,67,50,50,86,58,53,83,56,58,78,85,66,48,57,74,51,43,56,79,80,71,30,68,60,81,52,69,41,67,69,75,50,78,102,46,41,51,67,65,73,52,46,67,71,82,87,85,90,58,91,54,87,57,64,57,53,50,55,41,42,64,47,96,72,93,70,54,75,67,69,77,51
"COG0253",43,54,47,51,32,47,32,30,28,42,36,36,32,25,36,49,26,34,54,43,41,40,33,29,29,47,38,37,31,30,45,34,52,38,30,36,52,34,34,56,45,38,48,51,41,43,37,25,33,38,34,51,38,40,45,49,47,48,33,29,37,43,28,29,42,26,35,47,33,54,59,26,28,34,37,42,37,38,44,49,17,49,45,31,61,41,46,47,21,44,24,47,47,44,43,43,42,37,41,29
"COG0254",5,16,8,16,10,6,9,7,12,12,10,7,6,19,2,13,10,17,9,8,8,7,6,16,15,14,18,3,8,5,6,16,7,9,18,7,9,13,13,6,13,14,11,7,14,9,8,8,7,12,12,16,14,7,2,14,16,6,7,6,10,10,17,16,8,9,9,13,19,10,5,7,12,14,3,10,2,9,11,3,24,4,14,4,5,9,6,6,13,11,10,10,5,7,15,8,10,18,10,11
"COG0255",1,5,8,5,4,4,6,2,9,18,9,2,2,9,2,14,5,12,9,7,4,8,4,8,5,2,4,2,9,7,7,13,8,7,7,13,13,2,4,3,3,5,5,9,11,14,1,0,6,8,1,6,8,4,3,7,9,9,4,7,3,5,13,10,6,7,5,5,10,18,4,9,0,2,3,2,2,13,11,0,11,12,11,6,8,5,9,8,8,11,2,2,7,6,6,2,6,12,7,5
"COG0256",30,23,18,24,9,29,12,33,20,29,30,17,10,27,23,27,25,32,32,29,19,37,16,26,20,33,26,21,30,27,24,22,31,25,33,23,24,19,28,22,21,40,20,21,23,20,14,12,22,33,29,25,28,22,15,23,36,32,21,25,15,20,27,32,28,23,31,17,32,25,32,20,18,21,20,15,31,27,16,28,28,37,19,34,23,15,32,22,27,31,23,20,18,18,28,20,16,33,12,12
"COG0257",1,0,5,3,0,3,1,3,1,4,7,1,0,1,2,5,1,1,3,1,0,2,0,3,3,1,0,0,1,0,3,1,1,2,0,1,5,1,0,4,1,3,1,0,4,7,3,0,4,0,1,4,1,2,1,0,3,1,0,0,1,1,0,2,0,1,1,0,2,1,0,2,0,2,0,0,1,0,1,0,1,3,4,2,3,1,3,1,2,1,0,1,1,0,1,3,2,1,0,1
"COG0258",113,105,82,115,61,88,96,117,70,121,82,84,80,100,106,86,107,80,119,112,66,116,78,97,99,70,61,73,98,126,107,111,122,83,82,94,147,88,71,105,95,63,83,100,91,112,117,72,91,109,101,123,100,95,86,102,116,78,101,96,73,95,127,129,109,102,100,104,118,127,154,81,81,94,79,107,123,92,112,143,84,91,106,140,85,97,81,92,106,102,98,66,79,81,94,108,89,106,94,72
"COG0259",6,12,17,0,21,7,8,1,13,6,1,10,11,2,1,6,11,2,4,15,22,8,9,7,8,11,13,17,6,3,9,1,7,7,10,2,2,9,9,7,3,6,14,0,0,4,9,13,15,4,2,7,9,7,16,4,14,12,3,1,7,13,3,3,11,5,4,7,1,2,1,5,14,24,7,8,1,5,7,0,15,0,4,2,2,9,11,0,6,2,11,6,18,11,4,7,14,1,12,5
"COG0260",2,11,1,3,4,10,3,4,8,5,1,8,1,5,5,3,8,10,2,0,4,4,2,21,0,2,16,2,14,1,1,8,10,2,4,11,5,9,3,3,12,25,4,8,7,0,5,16,3,16,1,4,5,3,1,6,3,4,6,3,3,6,2,2,1,10,1,11,1,6,1,3,6,5,2,5,0,3,0,3,28,2,4,16,3,7,1,4,7,2,1,3,0,3,3,7,7,12,8,33
"COG0261",18,18,13,36,11,18,25,20,14,21,28,8,12,18,29,25,8,27,26,17,13,15,17,14,18,26,23,10,18,23,27,19,30,17,20,16,20,19,20,20,27,28,19,15,9,18,22,10,19,29,30,15,18,21,16,18,19,21,19,16,12,14,16,27,16,12,21,13,15,22,26,16,15,13,9,12,26,18,13,20,21,26,27,22,17,17,14,14,21,19,23,18,15,18,16,16,13,19,24,11
"COG0262",25,28,21,33,42,32,16,37,20,25,54,30,29,29,35,39,42,37,24,29,23,22,28,44,34,33,30,38,25,20,15,26,29,35,25,28,49,32,34,24,28,20,35,34,34,27,47,26,30,30,31,38,27,15,18,28,32,27,27,34,18,23,31,18,26,28,25,29,27,32,20,17,27,16,33,23,21,37,21,42,34,28,36,18,26,23,36,35,26,23,34,34,19,30,24,25,50,28,25,45
"COG0263",26,38,44,34,51,45,50,17,48,33,34,53,43,36,35,54,38,42,28,33,40,42,46,30,54,51,41,37,40,19,38,32,22,32,50,29,45,31,35,54,41,26,55,35,41,39,37,37,36,38,35,38,47,29,45,60,31,39,43,41,32,52,35,33,51,46,46,34,20,41,12,41,25,31,51,54,11,36,38,12,26,45,34,20,41,50,45,32,41,38,43,39,41,42,35,38,28,48,36,18
"COG0264",49,47,43,57,32,52,42,43,38,72,42,39,34,65,44,51,41,57,52,55,44,62,47,48,41,42,32,35,57,23,38,52,44,64,46,52,48,35,52,47,62,51,40,29,54,45,56,44,40,49,62,56,65,39,57,54,39,43,61,53,41,51,58,58,46,56,56,57,48,39,42,44,35,60,53,45,40,43,52,77,31,36,45,47,44,52,50,43,53,56,41,45,45,52,63,44,38,57,53,27
"COG0265",72,72,86,69,77,78,64,81,67,95,68,88,48,86,75,94,91,83,115,84,59,79,60,68,80,58,83,60,64,62,88,109,83,62,71,75,92,84,95,95,85,82,90,162,145,66,80,50,58,137,62,86,85,62,67,76,82,74,77,78,90,76,89,111,79,101,86,85,97,99,47,82,80,84,53,40,73,82,78,107,103,76,93,80,109,89,62,98,55,102,57,54,71,59,78,72,102,97,83,78
"COG0266",12,18,5,7,14,8,8,0,11,7,3,5,11,11,6,8,5,15,12,6,7,7,9,16,4,5,18,8,19,7,6,21,6,6,9,8,16,12,12,8,2,13,3,12,23,3,4,14,5,18,8,2,17,5,3,4,12,8,3,7,7,8,1,18,7,7,3,11,5,11,1,9,9,13,8,6,4,1,9,5,15,19,4,18,4,7,3,7,7,5,5,5,14,10,3,5,4,15,8,30
"COG0267",3,4,3,7,5,10,4,8,10,13,6,6,8,6,5,5,9,7,7,7,4,8,10,3,1,8,11,4,8,3,6,6,9,8,6,4,9,8,8,10,10,2,7,3,11,4,3,8,5,7,6,3,3,9,4,5,5,2,6,9,7,3,9,6,9,2,5,7,10,4,9,3,8,10,4,5,4,8,3,2,8,0,4,5,1,7,2,5,7,7,9,9,2,6,6,6,4,1,9,5
"COG0268",3,3,14,9,2,6,5,3,2,14,7,1,2,7,2,12,6,13,10,9,5,9,5,8,9,3,5,3,3,5,7,5,9,10,5,10,14,5,2,4,4,10,3,15,22,9,2,5,5,12,5,7,10,4,5,8,7,8,3,12,1,5,11,12,2,8,3,3,20,17,2,5,2,3,2,0,7,4,9,1,12,14,13,7,18,6,6,14,5,9,2,8,6,5,2,5,7,16,3,12
"COG0269",0,1,0,0,2,2,2,0,3,2,1,1,1,0,0,1,0,2,3,0,1,2,2,14,2,0,1,0,6,0,0,3,0,0,0,2,1,0,0,0,1,4,0,3,4,0,1,1,0,10,0,0,1,0,0,2,0,1,0,2,3,0,1,2,1,2,0,1,0,7,0,2,2,1,1,2,0,0,1,2,17,1,0,6,0,2,1,0,0,1,0,1,0,0,0,0,14,0,0,19
"COG0270",52,96,60,88,51,68,64,76,57,100,105,58,24,256,135,86,73,221,109,50,64,80,63,81,62,76,83,64,70,88,50,39,104,86,76,132,87,82,65,53,99,45,83,88,44,43,54,16,91,57,140,110,114,950,100,148,113,56,68,221,55,110,142,92,93,132,67,110,176,118,70,75,21,116,52,52,129,137,65,251,83,68,138,121,122,119,67,66,88,111,166,59,118,58,166,61,86,174,100,45
"COG0271",0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,3,1,0,0,0,1,5,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,6,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,13
"COG0272",76,95,85,76,79,77,76,74,69,107,69,82,62,88,78,81,86,80,89,66,99,114,70,59,81,95,75,78,63,91,88,63,105,78,98,88,112,79,74,76,89,78,86,66,107,109,95,57,106,119,75,115,100,67,79,115,90,76,63,96,71,101,126,124,123,79,64,92,116,92,110,78,84,101,94,65,85,77,115,100,87,106,99,81,69,86,90,83,87,86,80,69,98,66,125,93,88,90,88,84
"COG0274",46,25,28,32,39,40,31,54,43,34,36,44,31,30,50,33,44,44,37,36,48,36,39,36,27,31,35,27,38,57,29,39,46,44,30,51,23,36,40,35,26,27,32,18,38,37,35,51,29,36,64,35,37,45,41,42,42,42,36,39,46,35,31,18,30,34,38,32,41,33,62,22,43,38,40,40,65,26,26,57,32,63,27,45,36,41,28,42,76,34,33,26,38,32,35,41,43,29,34,32
"COG0275",45,43,45,56,35,43,57,58,61,50,56,48,29,61,40,64,54,45,58,53,54,73,53,47,35,52,43,43,36,55,47,62,53,50,46,51,55,44,60,57,38,48,35,68,63,55,50,46,63,58,54,42,59,56,51,42,47,69,52,56,46,49,59,53,44,65,61,50,63,82,60,49,35,27,50,43,72,47,47,47,41,47,69,62,63,38,56,58,47,51,46,51,58,49,72,55,56,57,57,31
"COG0276",0,1,0,1,0,1,2,0,2,0,0,1,0,1,0,0,0,2,1,1,0,0,1,3,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,7,0,1,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,5,4,0,0,1,2,0,3,2,1,1,0,1,2,1,6,0,3,7,0,1,0,1,1,0,1,1,0,0,1,6,1,18,2,14
"COG0277",22,62,25,31,25,51,23,22,45,29,8,60,31,18,8,32,42,80,14,35,18,24,23,87,45,35,25,19,44,5,20,56,27,11,21,15,21,22,28,37,34,27,24,16,39,7,31,22,43,30,12,22,100,16,35,21,35,12,23,11,24,51,27,45,24,25,14,49,18,24,11,26,56,32,28,37,8,21,31,15,105,40,24,60,17,42,31,11,29,20,38,19,44,26,13,31,43,57,57,86
"COG0278",0,0,0,0,0,1,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4
"COG0279",9,8,5,7,11,19,5,7,7,10,4,5,24,10,5,1,4,21,5,7,15,7,15,20,2,12,8,6,7,11,8,15,8,9,6,11,4,7,4,12,8,19,8,4,7,10,7,16,13,8,2,16,15,42,5,1,1,8,11,7,17,4,12,6,8,7,5,8,4,5,8,17,10,6,10,14,23,8,5,3,24,5,13,11,15,3,6,5,9,10,9,19,6,12,3,26,7,8,7,38
"COG0280",138,109,112,124,116,122,97,145,133,78,80,138,116,84,125,98,138,97,125,127,120,131,151,78,105,181,131,152,104,82,111,110,97,108,122,71,81,115,157,136,126,75,114,40,54,120,128,95,112,93,151,77,74,107,158,95,120,117,159,79,122,143,99,120,120,103,115,114,119,51,90,95,157,112,171,187,93,124,96,177,81,35,83,93,79,128,99,59,121,104,182,113,109,165,98,143,108,27,120,64
"COG0281",62,56,53,81,78,78,76,74,88,44,57,97,76,71,84,59,87,67,60,79,51,63,83,65,68,86,62,78,60,34,72,68,50,85,88,51,20,83,85,84,72,51,73,58,57,85,86,64,73,43,89,78,64,64,78,53,76,73,86,60,82,77,41,76,82,63,65,60,61,38,69,80,78,63,94,88,43,65,59,123,57,19,46,56,43,71,85,66,68,67,76,73,67,84,69,105,64,49,95,67
"COG0282",60,50,33,47,42,40,36,46,45,64,40,33,25,57,47,49,40,60,70,50,48,63,29,74,49,47,53,54,47,70,66,57,45,52,56,56,64,44,37,41,54,64,56,42,78,34,46,30,47,70,57,70,59,65,58,71,43,37,41,85,45,44,49,89,54,57,62,57,60,86,82,48,37,47,59,31,69,55,71,54,52,31,65,54,50,53,45,58,38,79,52,26,58,31,66,58,28,74,60,47
"COG0283",36,37,24,36,23,29,17,21,34,64,27,29,19,35,28,28,37,39,18,28,22,34,17,28,25,31,27,19,35,37,51,24,27,28,25,24,60,24,19,22,35,30,40,21,32,23,35,23,29,45,32,43,17,26,36,28,35,27,20,35,17,34,26,46,33,27,36,27,27,47,41,27,19,18,29,24,47,42,34,34,22,56,40,39,28,35,32,40,31,30,19,20,23,24,25,25,20,20,42,10
