"","NOM007","NLF015","NLM024","DOM022","DOM023","NLM009","NLM025","DOF008","DLM002","NLM001","DLM003","NLM007","NLF005","NOM001","DLF007","NOF008","NOM008","NLM029","DLF003","NOM029","DLM006","NOM004","DLM012","DOF003","NLM006","NOM012","DOM016","DLM020","DLM019","DLM028","DOM003","DLF010","NOM026","NLF013","DLF006","NOM010","NOM015","DLM027","NOM005","NLM027","DOF004","DOM026","DOF014","DLF001","DLM023","NOF006","NLM010","DLF009","DLM024","NLF012","NOF014","DLM004","NLM008","DLF005","NLF002","NLF007","DLM001","NLM004","NOM014","NLM002","NOM016","NOF010","DLM013","DLM005","NLM022","DLM010","NLM017","DLM014","DOF009","DLM021","NLM032","NLF009","NOM013","DOM013","NOM022","NLF008","NOM002","DOM001","DOM018","NOF002","DOM021","DLM018","DOM005","NOM028","NOF005","DLM008","NOF012","NLM021","DOF007","NOM018","NLM031","NLM026","DLF013","NOF011","DOF006","DOF011","NLM023","NOM027","DLM022","DLM011"
"COG1129",47,50,34,85,26,25,96,155,82,87,52,85,64,51,114,58,60,81,57,63,60,75,152,62,63,125,67,32,153,123,83,132,177,66,87,56,56,50,196,214,56,93,56,31,92,55,71,154,406,56,103,26,115,52,60,101,46,74,62,44,55,75,113,101,76,127,96,39,35,35,111,54,86,62,65,37,180,78,62,122,37,36,83,153,74,106,46,75,77,84,72,192,79,45,69,26,80,103,112,40
"COG1131",253,170,92,139,126,142,142,334,317,257,216,185,252,217,212,282,166,286,264,218,343,190,260,256,166,220,173,173,297,241,119,323,306,274,242,287,189,232,255,493,251,378,265,178,227,220,295,226,259,236,298,153,446,289,240,284,151,263,150,101,192,167,225,221,303,183,207,182,215,166,389,251,327,233,203,152,355,217,205,248,156,209,155,238,276,289,271,285,168,239,227,251,260,240,135,142,220,180,307,156
"COG1132",637,381,243,328,233,407,294,908,551,492,418,488,695,465,345,647,301,693,590,442,631,287,749,473,253,543,414,405,1023,645,357,645,678,722,585,487,407,772,611,930,524,579,579,290,699,256,599,347,437,593,703,190,678,700,602,717,382,558,307,238,498,320,620,391,768,305,401,350,659,390,866,564,517,471,321,301,852,480,522,540,270,560,275,475,536,618,733,552,228,729,617,783,559,468,296,304,357,621,699,308
"COG1133",0,1,2,0,0,0,0,4,0,1,0,0,0,0,2,0,3,0,0,3,0,2,1,0,3,0,2,0,0,7,10,1,4,0,3,0,0,1,20,1,1,0,0,0,0,2,0,12,15,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,5,0,0,2,0,0,0,0,0,0,2,0,2,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG1134",36,30,13,23,13,19,17,40,31,31,20,40,45,16,23,37,23,53,38,48,24,31,91,24,13,28,28,30,23,29,24,32,35,49,34,32,32,14,42,74,24,41,39,16,34,28,47,29,28,33,62,23,34,51,41,46,24,35,26,8,33,14,22,47,52,15,11,27,19,29,57,46,28,24,23,18,59,26,24,25,22,31,6,37,39,39,49,34,19,47,33,44,27,23,34,20,34,52,51,33
"COG1135",23,14,15,20,9,14,56,36,18,24,13,20,21,13,15,19,11,21,15,18,15,19,43,15,11,30,15,9,53,25,20,27,46,20,28,14,21,43,28,70,15,7,24,7,25,9,18,18,14,16,26,7,12,22,15,18,23,30,11,14,19,20,38,21,19,39,23,26,17,15,24,18,25,18,12,15,26,7,19,7,14,25,8,20,17,24,16,11,3,12,22,28,18,18,8,8,17,66,18,10
"COG1136",265,206,206,213,205,195,246,320,286,263,220,256,281,209,197,318,219,351,312,204,282,216,381,232,165,289,222,251,298,225,205,289,272,277,201,286,237,273,213,307,267,302,258,173,260,203,257,232,118,275,318,215,336,327,281,299,201,293,222,189,224,207,247,240,270,184,195,224,239,240,347,250,254,262,236,178,274,244,264,272,237,267,189,216,281,273,269,267,218,269,263,290,258,263,190,243,239,180,269,204
"COG1137",16,30,41,32,42,30,45,4,16,32,33,29,21,29,28,15,28,11,18,27,29,31,2,26,25,18,33,23,7,21,30,15,21,18,20,18,33,23,12,4,19,23,22,23,11,43,24,25,19,17,14,27,14,13,17,11,23,16,32,43,24,25,20,23,14,27,17,30,28,24,8,20,19,25,44,31,6,24,17,24,25,12,27,13,22,19,16,14,27,13,15,8,16,15,35,36,30,16,11,28
"COG1138",1,2,10,8,2,1,3,1,1,3,0,4,5,3,2,1,6,1,2,6,1,9,5,4,6,4,7,2,3,8,25,0,25,4,8,1,4,1,37,3,2,0,2,2,1,8,5,36,46,1,1,5,0,2,2,0,4,3,2,6,1,3,10,7,11,8,2,2,5,3,2,3,0,2,0,6,0,2,11,3,3,0,0,4,0,2,2,4,7,12,0,1,2,3,4,2,10,0,6,10
"COG1139",24,31,47,48,38,44,20,3,28,12,19,23,30,26,31,14,20,11,25,40,36,36,5,14,48,16,25,39,6,17,37,5,20,23,27,19,35,38,16,11,11,29,19,29,13,31,16,9,9,19,3,21,13,15,19,5,20,16,18,53,14,22,9,30,9,22,11,25,23,14,4,7,20,10,11,19,10,14,7,9,13,15,13,14,20,4,8,15,27,13,8,9,11,9,23,45,17,39,17,20
"COG1140",0,3,2,3,0,0,2,1,0,5,0,1,0,0,4,1,1,1,1,3,2,1,6,2,2,0,3,1,0,7,14,4,5,1,4,2,2,2,25,11,2,0,1,1,1,3,0,23,30,0,0,7,2,0,0,0,3,1,0,2,0,2,9,1,6,11,0,0,0,2,3,3,0,3,3,2,1,2,1,3,1,1,6,2,0,0,2,0,5,0,1,0,1,0,2,0,6,0,3,2
"COG1141",0,1,0,1,1,1,2,2,1,0,0,2,1,1,0,1,0,2,0,0,0,0,1,1,1,1,0,0,1,1,0,2,2,1,1,1,1,0,2,1,0,1,1,0,6,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,1,5,1,3,4,0,1,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,1,2,2,0,0,0,1,1,0,0,1
"COG1142",3,5,10,2,0,1,1,8,3,15,20,4,3,3,7,4,3,0,1,19,3,11,15,6,7,1,9,3,8,24,41,8,26,2,16,1,2,10,54,7,13,3,2,6,7,11,7,73,125,1,5,4,5,4,2,5,4,4,5,5,3,3,6,12,19,21,4,5,5,2,1,2,1,2,6,8,8,16,0,4,5,3,7,14,4,1,3,1,10,6,3,2,4,7,14,0,6,3,23,10
"COG1143",11,9,21,14,19,7,17,2,6,12,14,1,6,8,11,12,11,17,6,24,20,9,3,18,27,5,14,9,4,8,22,6,14,12,14,11,10,5,15,2,13,6,8,14,3,15,8,21,25,17,4,14,5,9,4,11,16,2,2,10,10,7,3,8,3,14,10,7,9,6,4,12,8,4,8,14,0,5,3,11,10,10,14,9,9,8,4,6,9,5,9,3,14,12,9,6,11,0,6,13
"COG1144",7,0,4,5,2,1,19,1,2,2,2,3,7,0,0,4,2,5,8,0,1,3,0,1,0,0,4,1,4,0,3,6,3,5,1,3,2,1,0,0,1,4,4,0,0,1,5,0,0,2,4,5,1,6,1,2,5,0,5,1,4,0,0,0,2,4,0,1,0,3,2,0,2,5,2,2,8,2,3,1,1,1,1,1,4,3,9,5,2,6,2,6,1,0,4,0,3,2,14,0
"COG1145",67,88,56,104,58,32,60,102,99,79,99,86,81,45,84,144,77,93,70,99,87,90,53,122,89,111,119,147,188,98,50,137,112,92,117,79,117,83,100,96,91,101,88,112,107,112,90,89,88,85,104,76,100,104,123,120,96,82,101,33,110,72,176,112,119,78,97,119,97,108,84,87,85,119,88,98,135,127,68,127,89,120,115,112,105,97,72,139,148,130,134,150,105,124,118,64,110,97,197,78
"COG1146",14,6,11,7,14,15,10,16,9,6,11,5,10,5,9,8,14,14,14,16,14,18,17,16,5,9,6,21,6,6,18,14,9,10,6,5,10,12,19,9,6,17,18,4,8,10,7,18,12,20,4,16,9,14,9,8,10,2,17,18,12,11,7,11,12,12,9,16,15,14,19,7,15,10,16,6,9,12,12,14,14,13,7,11,8,14,9,13,13,11,7,5,7,9,4,17,16,7,17,15
"COG1148",0,6,3,5,2,0,2,6,6,2,5,2,2,0,1,5,2,4,4,4,2,8,0,11,3,3,8,7,29,5,0,5,8,6,0,1,2,0,3,9,2,4,3,0,2,2,2,2,0,5,6,2,1,7,7,8,7,1,5,0,4,6,5,12,4,7,2,19,8,7,9,9,3,3,4,6,3,19,6,6,3,8,6,3,4,4,12,3,20,0,7,27,17,6,10,1,5,2,22,0
"COG1149",0,3,7,0,0,0,1,0,0,0,2,1,0,0,8,0,0,0,0,0,0,4,0,0,0,0,7,5,1,0,0,0,6,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,5,0,1,0,3,0,0,0,1,0,3,0,0,1,1,1,2,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1150",0,0,0,2,0,0,0,7,2,0,6,1,0,0,0,2,0,1,1,3,4,4,1,5,1,6,1,0,6,1,0,0,1,1,0,1,3,0,0,1,1,4,2,0,1,2,4,2,0,2,2,0,1,1,4,2,3,1,0,0,1,3,0,1,0,2,1,3,1,1,1,7,1,5,0,1,1,2,1,0,1,0,0,4,0,2,6,0,3,0,2,4,6,3,7,1,2,0,8,0
"COG1151",32,69,101,47,52,52,54,91,51,64,45,60,47,80,66,58,49,53,50,75,31,52,27,55,55,44,73,70,69,44,54,44,84,76,41,63,71,48,60,56,51,71,50,68,58,46,79,41,60,61,65,55,69,53,66,61,39,75,53,21,53,41,45,45,82,56,46,48,56,36,70,62,55,45,34,53,107,37,64,52,40,47,40,63,91,62,39,52,53,73,55,81,45,41,55,86,38,67,54,40
"COG1152",1,2,0,1,0,1,1,10,2,1,1,6,2,3,5,4,2,1,4,6,1,0,2,11,0,5,0,1,38,6,1,13,4,1,1,3,3,0,1,15,2,6,2,1,7,0,3,1,0,2,2,0,1,3,2,2,2,5,2,1,0,0,8,5,0,3,0,3,3,0,14,0,7,0,3,1,4,2,2,2,0,3,0,12,1,7,3,2,2,1,0,26,1,4,1,3,2,2,7,1
"COG1154",96,105,121,141,163,120,130,85,97,116,78,92,108,148,103,115,121,109,127,113,117,119,79,102,86,105,95,100,124,92,100,108,74,111,91,114,134,106,77,65,107,77,115,82,81,86,94,59,41,106,100,98,78,107,103,121,105,123,106,201,103,102,104,91,84,88,88,102,79,141,93,109,77,84,113,111,75,96,107,105,83,102,73,98,97,119,93,104,78,109,103,105,117,100,99,114,82,87,84,101
"COG1155",34,57,15,37,34,12,21,56,27,24,61,47,30,17,54,58,50,24,36,58,32,51,21,48,50,44,37,59,65,45,11,50,24,42,49,54,52,27,35,59,46,88,53,55,45,42,52,25,32,53,38,51,40,50,45,44,45,19,71,9,49,45,84,48,44,54,32,53,58,59,39,43,39,74,20,41,49,50,59,63,73,43,38,67,61,38,87,63,51,47,28,70,70,64,54,20,45,23,67,51
"COG1156",17,35,11,23,19,6,8,21,19,13,30,10,26,16,22,37,34,16,29,25,14,34,13,26,25,20,22,21,31,21,7,22,12,15,32,27,30,16,13,22,30,32,32,25,26,17,20,14,22,29,41,45,22,44,53,37,43,18,60,4,39,33,61,36,39,46,39,37,46,44,35,41,45,37,27,41,50,38,45,45,39,31,26,55,49,65,39,51,45,36,57,53,54,70,60,15,41,16,58,37
"COG1157",9,1,1,8,4,8,23,6,9,15,7,3,29,4,13,6,3,24,11,10,18,9,5,16,1,8,5,7,2,12,6,3,17,20,3,15,10,9,21,1,12,9,10,2,4,5,14,14,56,11,18,3,20,6,21,19,6,15,3,4,10,7,2,4,34,3,25,11,3,3,7,13,10,2,1,1,30,8,10,9,1,12,6,2,6,7,8,12,6,16,9,2,1,3,0,2,4,0,3,5
"COG1158",49,30,41,46,68,30,56,69,47,59,44,38,45,53,28,41,30,37,51,41,41,31,63,29,46,42,34,28,19,48,43,29,35,50,18,37,29,33,48,42,39,39,40,26,32,25,34,49,28,37,39,24,42,40,25,62,49,44,42,77,57,71,26,30,55,41,32,53,41,35,39,29,34,53,60,32,38,19,40,25,57,44,27,47,35,42,46,36,25,56,36,42,29,40,38,47,29,30,41,26
"COG1159",51,36,30,43,49,67,55,35,45,41,42,35,36,46,36,47,40,52,59,31,59,25,50,42,50,48,39,37,43,38,41,67,38,61,51,32,30,49,42,39,40,27,43,32,40,36,35,39,28,35,36,21,36,44,44,50,50,57,26,44,48,34,49,51,29,36,32,33,47,42,36,32,36,54,31,36,27,56,39,41,39,37,44,36,30,47,52,34,34,34,30,42,53,43,23,38,46,43,50,22
"COG1160",76,103,94,56,110,97,99,87,79,81,96,88,103,101,86,113,76,92,96,90,86,92,102,86,87,68,79,66,104,78,91,70,77,87,97,98,90,110,71,93,80,83,76,84,74,102,86,87,38,85,92,72,78,98,111,87,83,66,83,76,96,87,80,84,93,106,80,76,97,97,90,68,85,79,77,87,87,97,83,97,84,91,47,103,102,99,105,101,72,76,102,80,83,62,94,85,76,112,95,89
"COG1161",19,6,4,9,3,13,20,46,28,19,11,19,30,15,2,23,9,27,29,8,17,7,14,12,7,35,15,8,37,20,6,48,34,27,22,16,9,46,17,56,18,18,15,5,28,6,23,6,8,22,33,9,31,25,17,23,10,26,10,5,18,18,21,12,31,4,16,11,7,8,38,21,39,39,14,8,27,13,21,19,15,12,8,10,15,21,55,22,5,17,23,46,16,20,7,12,13,16,31,14
"COG1162",51,49,47,47,49,62,41,37,46,56,44,28,57,53,41,45,39,55,47,40,50,47,27,47,32,36,37,45,57,52,33,66,47,59,47,41,40,62,50,52,31,40,46,67,37,39,32,34,38,56,34,45,48,47,41,33,47,41,44,52,41,40,52,43,42,50,46,38,41,32,49,41,40,46,44,37,46,47,37,47,41,52,44,39,44,46,69,36,63,41,42,45,42,59,48,45,47,11,63,37
"COG1164",47,17,12,12,7,11,16,67,48,39,28,33,55,27,11,50,17,43,34,17,35,6,26,37,4,38,17,17,146,38,26,42,44,52,34,33,24,31,27,81,29,29,34,11,46,12,25,12,18,37,60,5,29,37,24,52,14,45,24,2,40,18,30,18,56,12,23,24,34,25,72,46,52,34,13,4,49,34,34,26,10,39,19,11,26,45,75,49,12,40,49,77,32,31,10,11,20,13,58,22
"COG1165",50,16,64,42,52,72,37,12,29,38,27,13,50,57,74,25,35,20,57,58,42,67,65,39,46,65,23,53,11,20,41,17,22,43,30,14,31,41,24,8,26,28,38,24,13,69,20,33,21,41,15,54,28,30,12,23,43,32,49,84,59,43,29,25,21,29,55,31,40,55,15,31,40,26,31,55,19,37,21,21,18,55,66,37,25,39,14,18,25,42,27,23,48,44,49,52,27,33,17,27
"COG1166",40,50,89,74,56,60,61,5,22,42,48,24,44,58,27,30,54,31,30,64,58,28,8,38,60,28,41,44,24,36,61,18,16,32,30,26,32,34,42,4,33,25,29,46,27,51,29,54,32,44,18,57,21,38,33,36,55,36,60,97,48,46,28,35,40,51,38,61,55,48,12,27,34,21,56,57,13,43,42,46,70,36,53,50,28,37,18,39,57,36,43,20,27,40,30,58,44,1,15,53
"COG1167",77,31,15,47,20,41,74,109,81,51,48,53,71,55,46,75,27,108,72,50,79,48,69,53,50,71,43,39,125,96,48,123,119,75,86,53,38,78,96,94,81,73,70,68,102,38,78,84,75,66,119,52,83,67,90,98,61,60,46,16,64,38,126,78,84,113,66,55,55,52,95,65,68,70,31,53,100,67,54,53,33,90,48,61,79,70,58,63,46,57,103,68,95,59,47,32,54,86,77,40
"COG1168",71,106,107,96,73,99,66,81,69,54,53,83,73,92,93,86,79,66,69,78,68,95,105,72,72,59,93,73,40,76,86,44,68,64,83,52,102,76,49,89,83,73,65,95,70,73,60,82,69,53,55,113,70,60,86,60,60,73,105,109,82,76,62,74,55,103,61,78,98,81,65,86,75,48,86,95,103,66,78,85,99,78,82,79,111,67,73,73,84,62,77,37,78,70,109,116,88,137,55,92
"COG1169",14,29,47,28,37,33,33,5,10,20,13,13,19,35,17,13,16,8,23,23,19,20,10,10,23,16,24,29,2,17,34,7,15,15,15,16,19,18,15,8,21,12,14,23,11,20,17,23,25,14,6,24,15,22,19,9,23,16,19,33,17,24,10,25,20,29,17,19,22,14,9,11,14,13,35,33,6,20,16,19,36,19,24,17,13,17,4,8,42,15,9,14,19,20,25,28,24,2,15,24
"COG1171",29,31,34,34,22,34,44,58,36,58,32,49,28,49,24,34,33,37,46,21,42,44,61,25,41,41,56,24,29,65,57,24,59,67,51,35,45,43,56,71,26,57,32,24,49,33,32,67,84,35,28,29,49,30,38,45,40,52,30,62,23,39,49,32,37,51,41,28,38,32,55,28,50,35,54,29,60,31,37,34,21,47,32,47,35,32,22,32,19,34,23,39,47,36,42,51,40,68,36,29
"COG1172",31,27,30,43,15,9,62,73,22,40,16,36,24,14,73,29,32,58,41,36,27,44,104,47,37,64,56,27,81,61,49,95,113,33,71,20,19,38,122,155,33,61,25,26,54,30,42,75,259,44,43,21,46,36,25,57,18,33,44,32,31,25,63,48,37,78,36,22,27,28,57,36,47,29,35,21,121,30,37,85,31,25,74,112,43,71,21,28,39,43,39,103,43,33,59,10,39,65,55,19
"COG1173",45,45,29,56,21,30,27,145,53,33,37,73,66,39,39,68,49,45,42,47,39,44,168,52,41,42,52,25,126,71,81,84,120,45,68,40,68,73,96,141,57,49,58,21,84,23,45,105,154,43,48,22,69,62,63,56,42,46,63,20,36,48,91,52,77,80,29,45,69,50,100,45,54,68,31,41,94,65,57,68,35,63,45,69,63,76,38,46,35,71,51,70,49,44,47,30,36,191,96,52
"COG1174",0,8,4,6,1,1,0,3,7,5,14,3,0,3,5,6,1,1,3,5,1,6,12,6,8,2,11,4,1,8,11,2,12,1,10,4,6,6,14,24,9,3,3,3,11,3,2,21,29,4,1,0,1,7,2,1,10,2,6,7,3,3,15,0,5,10,2,7,5,3,6,1,10,4,3,6,2,8,0,6,2,2,10,5,4,1,2,5,2,2,4,4,6,2,10,0,6,26,8,3
"COG1175",199,47,24,103,30,102,75,360,235,137,148,121,222,128,108,109,111,157,134,137,143,72,588,94,58,258,84,82,266,229,116,209,206,221,110,157,99,153,225,315,142,193,208,88,186,85,151,174,299,129,324,55,310,158,129,255,87,171,101,46,131,111,91,132,190,106,283,81,140,98,229,161,137,84,92,42,319,107,193,192,56,126,56,171,154,183,124,150,63,167,173,353,160,114,84,57,125,347,181,88
"COG1176",25,30,30,27,39,11,43,47,35,38,30,32,36,43,31,44,33,35,50,32,25,33,15,30,21,40,26,26,31,57,33,40,55,40,43,32,37,45,37,34,37,22,34,29,30,25,38,29,49,36,45,23,33,32,42,46,39,26,27,15,27,42,41,30,43,42,38,25,41,41,28,36,34,43,33,24,32,42,35,46,28,29,39,31,27,42,21,40,33,41,36,51,45,40,31,35,31,15,31,49
"COG1177",31,25,24,12,41,10,32,60,31,43,27,31,36,44,28,38,37,38,35,40,27,33,39,30,20,55,20,37,41,35,32,52,57,31,37,23,35,54,54,47,39,32,32,30,44,26,20,44,53,41,39,13,48,39,25,48,35,36,36,19,44,26,47,42,43,49,26,33,34,34,49,32,24,27,30,28,42,40,33,38,45,41,25,32,38,54,20,48,35,35,49,37,33,30,35,23,35,17,48,39
"COG1178",12,24,12,25,11,7,11,23,20,27,21,56,23,12,34,39,24,11,21,7,14,31,2,26,15,28,26,13,41,22,17,33,55,25,24,17,16,16,25,15,11,7,14,16,13,7,20,28,75,12,37,9,7,11,20,24,20,33,33,13,7,19,36,32,35,48,26,19,8,18,13,17,15,16,15,17,31,24,24,19,13,14,49,17,13,17,8,19,22,27,9,39,24,26,28,17,22,66,39,20
"COG1179",37,41,44,34,32,32,34,37,34,34,17,42,32,36,27,35,26,34,51,30,24,35,10,29,43,23,39,23,35,28,16,41,34,37,41,28,30,38,24,28,35,33,25,19,30,26,25,18,12,43,23,23,30,46,30,41,28,38,32,42,36,25,38,38,39,34,26,40,32,26,48,36,33,28,27,30,43,35,27,21,29,32,21,29,38,41,50,33,20,30,31,45,33,32,32,34,33,29,39,41
"COG1180",57,34,38,43,86,71,44,49,63,40,55,44,48,34,75,40,32,50,73,63,76,58,75,50,46,42,54,52,60,44,68,59,69,31,51,48,37,68,62,93,42,30,36,31,64,43,45,88,83,32,43,41,34,65,61,56,56,46,44,78,33,60,47,51,45,53,39,42,53,24,46,42,45,44,30,40,49,37,39,54,20,48,68,66,49,56,54,44,53,42,46,36,48,40,60,40,54,75,71,33
"COG1181",79,59,60,56,60,51,55,73,55,59,49,49,70,61,24,46,34,48,67,50,60,41,62,51,57,65,61,45,62,41,47,80,66,51,43,53,65,69,53,87,45,51,49,61,45,51,40,79,47,46,51,27,60,54,55,65,62,68,44,76,44,44,70,52,46,43,46,44,72,36,53,38,64,49,60,56,56,55,48,50,29,67,50,42,50,48,62,65,33,57,60,89,41,38,33,66,41,72,55,40
"COG1182",1,0,0,0,0,1,2,0,1,3,2,2,0,2,0,1,0,0,0,3,0,2,4,1,4,2,2,2,6,8,4,4,12,0,4,0,0,0,6,11,7,1,1,1,1,0,1,5,4,0,1,0,2,1,0,1,1,2,2,0,2,1,2,4,1,5,0,1,0,0,2,0,1,0,0,0,2,0,2,3,2,2,3,2,0,0,2,2,1,0,0,0,1,0,2,0,1,0,3,3
"COG1183",22,17,17,23,18,33,12,15,18,14,24,24,21,26,35,16,26,8,27,18,24,24,5,15,29,14,17,11,12,11,22,13,17,15,16,10,21,15,3,8,11,15,17,17,9,13,16,6,3,20,13,30,25,21,32,23,22,25,38,47,24,32,17,28,16,25,28,17,16,36,29,26,26,29,33,38,17,29,27,15,42,25,29,21,34,24,18,20,24,26,22,22,22,31,25,22,24,26,17,30
"COG1184",0,0,0,4,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1185",85,103,128,92,120,104,112,77,95,109,80,120,120,119,66,92,87,101,79,83,101,86,82,77,104,99,86,77,109,102,81,123,77,111,78,80,96,82,75,88,77,88,90,72,99,92,84,82,58,107,87,72,66,77,102,134,90,88,87,124,88,94,86,105,79,83,78,116,96,111,108,87,99,110,85,83,99,74,118,87,92,106,76,66,99,85,140,87,74,88,71,129,93,102,72,76,72,105,100,99
"COG1186",63,46,64,62,58,63,71,64,47,68,50,62,56,56,47,58,72,63,64,52,61,57,62,52,32,50,64,47,68,51,46,41,48,54,60,47,42,47,44,56,59,46,53,38,49,54,40,44,46,61,51,54,57,72,63,43,57,66,53,76,52,35,54,57,63,54,31,49,57,61,49,49,52,58,68,55,44,56,48,49,53,62,47,58,43,69,51,55,42,55,44,66,57,40,60,59,45,50,62,56
"COG1187",51,33,50,57,38,31,55,64,56,59,43,44,62,36,32,56,35,62,72,49,53,20,51,40,34,57,45,30,66,69,42,82,59,69,44,52,43,57,53,89,45,47,57,13,52,26,40,55,65,39,59,22,37,61,38,61,58,48,40,55,46,47,71,49,55,50,49,45,52,41,60,37,37,69,35,43,49,41,44,36,36,56,24,42,51,72,68,42,31,52,51,70,39,43,27,60,40,54,75,50
"COG1188",11,14,12,13,7,15,15,19,19,17,16,19,16,12,13,10,15,12,19,11,16,28,8,16,15,20,27,19,10,13,16,12,21,16,23,21,15,23,17,20,15,18,12,23,7,11,15,12,20,11,13,17,25,16,7,17,17,19,20,18,13,20,14,17,13,15,10,12,19,18,14,15,21,21,10,16,14,15,14,14,10,16,15,12,19,15,16,13,21,21,13,16,12,14,17,9,13,8,15,21
"COG1189",15,11,3,12,13,9,12,35,24,18,11,16,13,16,8,17,1,33,20,10,15,7,24,17,6,24,11,8,33,22,8,23,35,22,17,11,11,25,17,36,12,13,21,11,25,5,12,13,6,25,25,4,25,19,23,30,10,14,10,6,15,14,26,15,28,8,15,11,15,17,26,19,22,13,7,10,35,14,29,22,4,26,4,18,25,23,19,17,3,24,24,32,17,17,1,9,11,30,16,9
"COG1190",78,84,91,93,91,75,73,68,67,83,71,107,79,95,60,95,93,82,94,74,86,80,79,55,74,73,76,74,98,76,92,80,60,83,83,70,88,71,94,70,70,75,64,59,69,68,48,98,69,77,73,72,71,83,84,83,94,66,81,96,68,89,95,79,73,98,70,74,88,83,81,73,77,85,61,85,76,79,94,59,90,88,63,77,63,83,92,95,60,92,60,80,90,88,82,78,71,88,69,101
"COG1191",105,21,5,38,12,36,49,110,82,91,29,73,95,55,29,83,35,123,124,44,58,33,31,47,16,88,28,21,135,73,23,133,93,99,57,91,40,61,78,69,72,97,62,18,94,19,65,28,54,66,119,20,105,124,81,106,40,60,40,12,60,43,87,45,137,41,51,33,44,43,140,58,86,102,30,28,119,42,68,67,19,76,18,54,66,100,156,72,17,92,89,114,73,58,17,28,41,40,130,37
"COG1192",133,51,114,124,214,139,195,136,125,98,84,161,155,169,223,129,103,116,158,160,121,62,181,119,87,165,101,87,207,120,107,161,120,116,125,180,147,154,117,164,141,120,124,166,189,69,144,158,121,137,148,141,129,152,114,140,94,153,82,63,146,135,111,146,131,104,86,103,139,114,139,156,165,122,108,73,143,148,96,88,81,128,50,97,161,135,168,133,98,127,143,153,149,107,74,124,113,112,148,125
"COG1193",101,87,82,83,102,118,84,90,99,100,84,47,100,133,57,109,49,107,104,95,111,44,49,77,78,99,70,72,109,63,80,119,62,80,57,84,61,140,63,87,66,83,55,59,92,65,91,35,37,77,90,62,85,97,56,92,102,112,71,115,104,103,80,85,100,53,46,98,69,79,109,67,97,74,93,72,74,83,93,83,78,109,49,62,73,97,92,72,54,109,127,108,72,110,57,74,71,47,111,79
"COG1194",16,11,21,13,42,15,15,29,20,24,28,18,11,22,19,20,28,24,17,25,15,24,35,21,26,17,25,18,20,22,23,22,17,18,26,23,17,19,16,32,15,17,18,18,21,14,10,22,14,18,23,26,17,36,21,27,47,42,38,36,34,42,23,36,39,40,41,21,34,32,32,35,28,36,29,25,32,37,34,34,30,23,21,40,36,30,20,46,22,34,38,24,46,32,16,35,25,22,36,31
"COG1195",75,34,52,63,49,75,73,71,56,64,62,58,79,61,56,58,45,55,68,54,58,49,84,61,71,46,48,46,46,54,64,76,71,63,60,46,55,68,62,86,72,66,64,44,51,56,41,48,35,52,69,47,54,58,62,66,55,71,60,53,70,66,40,51,57,60,52,70,48,61,64,70,74,74,86,50,65,47,63,56,63,55,39,54,46,58,84,66,50,55,54,46,47,43,39,70,70,58,66,55
"COG1196",91,32,14,46,19,28,53,111,85,52,18,74,77,56,27,90,23,118,84,38,52,33,86,48,46,81,53,27,125,69,34,138,71,89,46,86,53,83,59,128,47,69,53,12,94,20,68,25,27,65,92,14,83,93,53,82,51,67,29,16,60,35,143,55,74,42,40,28,33,57,150,36,73,97,25,33,96,50,59,53,21,65,17,58,64,67,133,73,19,76,77,105,70,62,16,26,34,102,118,28
"COG1197",103,132,148,126,129,167,167,191,132,151,131,86,111,164,69,121,78,136,127,109,131,94,173,125,119,130,135,127,160,138,136,192,107,111,96,109,125,149,110,207,99,108,107,81,143,107,121,106,51,120,116,82,128,147,116,118,144,149,81,170,136,128,167,106,139,113,83,143,109,103,156,102,121,164,131,116,148,119,150,117,92,157,84,119,112,112,190,117,86,161,109,161,136,114,76,142,105,188,176,95
"COG1198",80,89,94,87,124,89,129,105,98,114,81,83,85,126,76,112,73,102,99,74,101,88,111,71,96,106,92,72,93,75,97,109,80,112,79,116,94,110,63,105,84,96,101,79,85,64,101,88,51,96,79,81,77,94,85,97,122,101,81,137,101,92,100,83,91,94,52,108,97,87,95,71,82,124,116,75,87,83,85,69,86,98,73,74,87,100,115,95,72,97,108,103,96,85,92,87,64,95,125,91
