"","DLM024","NOM015","DOM022","NLF015","NLM032","DOF009","DOF008","DLM018","NOF008","NLM031","DOM018","NLM001","DLF007","NLF008","NOF013","DLF001","NLF012","NOM029","DLM010","NLM026","DLM028","NOM013","DOM021","NLM008","DLF006","NLM023","DOM023","DOM008","DLF009","DLF010","NOM026","NOF009","NLF009","DOM019","DLM017","DOM013","NOM027","NOF012","DOF004","NLM010","NLM016","NOM019","DLM023","NOM010","DOM015","NOF007","DOF003","NOF005","NLM017","DLF012","DLM009","NLM021","DLF003","DLM004","NOM022","DLF008","DLM001","NLM029","DLM027","NOF014","NLF007","DOF012","DLF013","DLM014","NOM014","DOM001","NLF010","NOF002","NLF002","DOM024","DLF005","DLM006","DOM016","DLM011","NOM025","NOM004","NOM016","DOM005","NOM005","NLM027","NLM009","NOM017","NLF005","NOF010","NLF013","DOM026","DOM003","NLM022","NLM006","NOM028","DLM013","NOM018","DLF004","DLM019","DOF007","DLM016","NLM004","DLM003","DLM005","NOM007"
"COG0387",14,0,1,0,0,0,1,0,0,0,0,3,0,3,0,0,0,4,10,0,3,0,0,0,1,2,0,0,12,2,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,4,3,0,2,7,0,1,0,0,1,0,0,6,2,3,1,1,1,0,1,1,0,1,0,2,0
"COG0388",84,123,128,129,127,126,80,153,147,135,128,140,110,154,131,134,164,105,112,139,119,126,159,147,142,106,176,127,112,120,93,150,104,157,152,134,91,114,151,125,144,154,144,130,137,131,151,125,124,115,84,170,161,141,143,126,184,112,126,101,114,94,135,148,134,145,158,103,116,144,128,149,139,156,115,127,149,144,96,71,161,185,117,171,143,148,144,115,144,120,151,128,158,103,143,152,133,120,141,120
"COG0389",90,59,59,40,110,80,123,89,95,64,66,86,61,45,78,37,91,103,72,109,99,78,84,80,70,63,69,66,105,103,83,50,61,67,67,92,80,115,85,76,90,94,107,87,77,66,67,76,78,115,71,71,113,42,80,60,61,91,94,117,113,95,104,67,61,63,41,75,70,66,89,91,77,55,54,45,78,41,100,118,70,114,103,86,78,71,81,88,76,78,115,84,82,131,46,64,137,52,101,93
"COG0390",8,10,19,12,4,11,17,4,7,15,6,6,10,8,8,24,12,13,8,3,5,5,21,3,7,9,4,13,21,2,5,10,10,13,10,4,9,8,15,9,2,6,6,16,15,4,14,7,14,3,23,8,6,17,9,11,17,12,13,3,7,37,5,6,16,8,13,15,3,13,3,4,13,5,1,7,9,15,20,13,5,0,8,9,2,7,8,11,8,8,9,5,6,4,20,13,0,0,14,16
"COG0391",7,5,4,7,13,4,11,11,12,1,1,5,1,6,2,3,1,5,11,14,3,13,2,1,11,8,4,5,9,41,22,11,0,12,3,20,24,57,5,4,4,9,8,13,1,3,3,2,1,4,21,4,15,1,6,11,11,9,29,14,1,41,2,3,5,6,2,1,10,5,22,6,13,1,0,3,4,8,12,19,2,5,7,1,6,1,11,3,9,4,16,4,3,5,4,5,10,4,10,10
"COG0392",20,15,9,3,32,10,60,21,18,10,9,12,8,7,20,8,11,10,7,9,18,16,6,33,17,4,6,8,26,6,23,6,12,16,10,21,69,8,10,8,23,10,10,15,7,9,10,12,4,28,68,18,23,1,7,24,5,12,36,13,21,65,30,6,8,16,7,10,20,14,30,12,10,8,14,8,11,7,20,83,7,15,14,6,15,31,22,17,6,19,18,17,11,23,2,13,20,14,12,17
"COG0393",3,17,18,24,10,17,5,8,8,8,7,17,36,10,12,18,12,5,6,9,5,13,8,6,19,22,11,30,9,6,9,13,20,12,20,3,0,6,12,24,15,15,15,14,20,9,20,22,14,7,10,9,14,14,19,11,15,9,6,11,12,20,12,15,13,10,22,13,14,23,14,3,19,19,11,9,18,13,9,11,20,15,13,9,35,14,16,9,14,16,15,14,14,2,14,18,4,19,13,10
"COG0394",40,40,40,33,52,60,67,56,30,35,44,58,47,37,33,38,47,51,34,32,44,44,52,68,57,43,50,43,42,29,39,50,59,35,46,44,69,59,34,34,37,34,51,42,49,55,43,45,34,39,32,38,45,46,72,49,41,36,53,37,48,60,45,56,43,46,68,50,54,34,56,33,46,43,53,59,44,20,32,47,56,51,40,40,36,46,36,49,47,46,42,57,32,33,37,42,44,34,44,41
"COG0395",233,108,113,65,314,192,428,153,128,168,187,168,119,54,125,140,152,129,88,356,279,150,44,298,146,107,32,60,180,240,171,44,215,148,119,99,287,116,128,161,39,117,222,147,148,246,115,178,367,603,209,129,141,43,100,123,109,185,133,327,310,318,174,91,138,101,66,207,114,121,217,125,104,107,182,63,150,75,179,319,78,104,247,111,229,224,95,200,61,196,96,221,125,258,82,112,189,226,141,226
"COG0396",18,26,26,25,42,42,21,36,41,31,23,34,24,34,32,25,40,43,20,44,39,32,45,37,35,30,45,33,40,60,27,19,31,51,43,41,51,52,42,21,45,34,25,41,37,32,31,29,41,13,38,28,58,27,32,27,43,35,36,49,33,34,26,40,43,29,28,43,24,35,44,38,35,26,21,35,31,27,20,40,36,49,31,26,40,29,40,27,34,22,37,34,39,44,41,38,30,22,40,39
"COG0397",20,1,0,0,0,0,3,0,0,1,0,3,0,2,0,1,0,0,3,0,5,0,0,0,7,1,0,0,16,0,7,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,1,1,0,7,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,3,2,0,2,5,1,0,0,1,1,0,0,2,1,2,1,0,0,0,1,0,0,1,0,0,0
"COG0398",28,8,3,4,3,10,13,6,6,6,9,4,9,6,2,6,7,6,10,13,9,7,5,8,18,4,9,7,14,27,11,5,7,6,4,16,30,21,6,5,1,9,9,3,14,5,5,9,19,3,11,6,5,6,6,13,3,14,21,16,1,19,6,5,16,8,3,12,4,8,14,6,6,7,6,10,3,4,16,9,5,5,7,3,14,3,18,15,7,12,23,12,7,20,8,6,6,6,22,9
"COG0399",80,105,104,140,72,67,42,58,92,147,53,82,126,76,138,83,116,92,62,80,114,71,91,74,101,131,59,151,62,141,65,113,135,126,84,75,70,87,97,95,89,81,107,124,95,70,123,76,170,86,150,95,64,112,94,80,104,99,46,102,94,75,93,140,84,94,75,199,115,121,50,94,136,55,107,91,92,212,74,68,194,74,78,107,59,79,70,108,79,90,64,76,148,68,157,122,68,134,86,111
"COG0400",13,0,0,0,0,4,4,1,0,0,1,3,0,1,0,0,0,2,9,0,3,0,0,0,2,1,0,0,10,3,2,1,1,0,0,0,22,1,2,0,0,1,0,1,1,0,3,0,1,2,1,0,1,3,0,3,0,0,3,0,2,4,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,2,6,1,0,0,0,0,5,0,9,7,1,4,2,0,0,1,1,0,0,0,0,0
"COG0401",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0402",154,27,61,25,33,60,71,59,70,39,23,26,40,31,20,18,28,42,36,72,65,41,35,34,80,62,27,41,106,84,71,34,38,44,24,49,85,34,32,44,7,68,44,15,33,41,45,27,23,57,45,46,38,33,20,69,49,40,68,51,28,74,60,31,62,60,20,38,37,29,43,29,50,24,31,32,30,46,89,80,7,13,33,37,43,25,66,42,43,56,76,29,24,123,34,44,21,49,78,15
"COG0403",44,64,47,51,10,53,7,32,47,38,31,17,67,76,34,56,52,54,37,30,43,26,66,17,32,49,62,63,71,31,23,59,37,38,42,46,49,24,46,34,8,31,31,41,62,42,53,27,43,12,11,56,16,47,30,38,63,27,9,23,28,8,62,73,67,43,53,29,43,43,28,20,50,48,52,56,66,66,50,1,15,13,29,51,19,36,30,37,52,52,22,30,15,32,83,47,4,72,39,33
"COG0404",16,22,7,25,15,25,1,13,28,12,18,9,31,37,14,25,29,23,19,10,11,15,22,10,15,17,21,20,22,18,12,34,23,18,16,22,26,15,21,14,4,14,17,29,16,23,13,22,16,5,9,29,11,43,24,44,36,24,4,21,24,20,32,32,25,41,44,20,25,39,26,12,29,45,25,35,30,37,20,2,14,5,26,34,25,24,14,20,32,28,25,20,15,17,41,29,4,38,35,33
"COG0405",35,8,8,1,4,7,7,13,4,2,2,4,3,5,2,4,2,7,11,4,10,2,7,2,14,7,0,8,11,9,9,15,2,1,1,6,3,8,5,2,5,13,2,2,3,1,5,6,9,7,9,6,3,4,5,22,3,2,19,2,4,1,1,1,2,3,3,4,1,2,5,0,2,4,6,8,2,4,7,4,2,3,0,3,4,1,12,4,2,3,23,5,2,6,2,6,2,2,8,1
"COG0406",31,47,51,26,96,54,121,52,55,45,44,44,22,30,42,22,41,36,34,49,45,52,21,74,46,33,35,32,50,69,65,26,35,37,47,54,134,40,32,37,30,52,67,43,41,46,40,62,37,67,100,62,71,22,39,19,35,57,128,59,51,165,59,49,40,44,34,37,54,37,82,43,38,50,61,27,45,19,61,97,50,58,65,41,53,60,58,85,33,41,67,63,40,77,22,28,38,37,57,75
"COG0407",21,19,13,17,6,17,3,9,9,13,5,3,39,13,16,36,15,27,12,8,11,11,4,9,10,21,1,30,17,9,15,26,8,5,8,9,1,21,10,10,1,8,11,11,9,4,13,13,20,10,19,22,3,14,10,23,9,5,6,4,4,15,12,12,4,11,16,20,19,14,6,8,18,10,18,16,7,28,16,25,5,4,4,16,9,16,13,5,6,10,2,18,8,13,31,14,1,11,7,2
"COG0408",11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,2,2,1,0,0,1,0,0,0,4,2,3,1,0,0,0,0,1,0,0,0,0,0
"COG0409",12,3,5,4,6,4,6,2,0,1,8,6,0,9,0,3,4,2,5,1,2,6,4,3,5,4,4,9,8,0,5,2,2,6,5,2,28,2,8,2,0,4,2,1,1,3,0,4,0,0,17,6,3,7,3,2,6,2,16,6,4,13,10,2,4,5,8,5,4,1,6,1,9,7,5,3,4,6,13,13,1,10,5,3,5,4,10,7,12,3,8,12,3,10,6,9,4,4,12,2
"COG0410",29,14,8,11,9,11,29,18,24,15,17,8,9,8,11,6,17,9,23,37,26,27,10,8,33,9,13,10,11,38,29,16,17,23,23,28,34,13,6,33,2,17,35,14,14,11,14,14,8,13,19,8,22,3,6,16,11,14,14,8,5,16,11,14,9,12,7,15,6,8,16,10,14,11,12,6,10,10,16,14,8,5,9,12,13,5,17,11,7,9,21,10,7,41,4,18,7,9,17,14
"COG0411",29,20,27,12,14,16,28,21,30,21,29,10,17,12,20,3,10,9,28,29,18,24,15,11,30,4,6,11,22,32,20,10,15,27,25,23,57,19,20,20,5,25,41,23,14,12,20,14,21,14,12,11,7,3,7,14,14,15,14,12,13,15,16,14,12,13,1,11,5,10,15,16,6,10,13,2,7,10,12,17,9,8,15,4,7,6,11,11,13,12,28,11,14,48,4,9,14,12,12,7
"COG0412",30,1,2,2,0,2,2,0,0,0,1,3,3,5,0,0,0,6,13,0,10,0,0,1,5,2,2,4,25,2,7,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,6,6,0,0,1,2,14,0,1,1,0,0,4,1,0,0,2,1,0,0,1,0,0,2,1,3,3,0,3,14,3,0,0,0,1,1,0,12,9,1,6,3,1,0,0,4,1,0,0,4,0
"COG0413",19,31,24,35,13,22,8,25,20,21,25,32,16,38,15,21,24,28,25,26,22,25,28,33,13,30,45,25,24,18,18,41,19,34,21,23,19,9,16,19,46,24,11,22,30,21,13,24,19,13,12,11,25,19,19,9,17,9,13,15,16,5,13,26,19,15,14,16,16,15,11,12,22,20,10,13,20,18,10,3,22,20,19,21,17,3,18,9,18,6,12,13,19,6,16,17,13,19,18,25
"COG0414",15,28,41,38,20,33,10,40,30,31,34,32,34,37,26,19,24,27,34,29,29,33,38,29,21,37,38,39,23,22,24,26,19,31,45,35,33,28,25,19,54,28,24,24,25,35,28,24,31,28,15,29,33,26,39,15,30,34,39,20,26,25,29,33,31,20,26,33,28,34,22,24,43,29,17,22,37,25,19,17,55,48,29,38,20,21,44,15,34,40,26,21,36,7,29,34,32,39,25,40
"COG0415",15,0,0,0,1,2,3,0,0,0,0,1,3,2,0,0,0,2,9,0,3,0,0,0,2,1,0,2,9,4,2,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,3,0,4,3,0,2,7,2,0,0,1,0,0,0,10,6,5,1,2,0,0,0,1,0,0,8,1,1
"COG0416",19,24,18,8,42,19,39,25,36,23,26,20,15,15,15,4,28,14,13,37,34,29,10,30,26,19,11,7,27,53,29,5,15,18,22,42,42,37,24,29,5,38,33,35,28,14,27,26,10,32,59,25,19,3,15,6,24,28,26,20,37,40,26,17,13,24,10,12,18,19,29,21,13,19,24,6,29,9,43,43,11,12,21,17,28,26,25,27,12,30,35,24,11,59,5,15,26,12,19,26
"COG0417",20,0,0,0,0,0,2,0,0,1,0,0,3,2,0,0,0,1,5,0,11,0,0,0,0,2,0,2,15,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,1,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,1,8,2,0,5,19,1,0,0,0,4,1,0,15,8,2,5,3,0,0,0,1,1,0,0,1,0
"COG0418",17,0,1,0,0,0,1,0,1,0,0,2,2,2,0,0,0,4,3,0,9,0,0,0,0,1,1,1,12,2,3,1,0,3,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,7,3,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG0419",37,72,133,93,99,65,87,60,64,69,49,113,61,105,80,123,71,81,66,85,102,135,65,48,68,76,99,86,56,80,79,95,66,79,99,82,92,98,86,89,102,97,94,85,82,74,75,52,59,46,127,97,113,96,96,50,94,66,89,91,71,58,112,47,68,93,90,55,91,94,84,68,143,70,173,102,118,38,86,115,81,184,87,91,101,111,72,87,137,96,48,80,93,63,144,123,68,54,90,147
"COG0420",44,58,43,45,67,43,54,44,56,45,43,47,41,54,46,42,50,44,36,76,37,70,39,47,43,33,51,31,26,63,57,43,52,42,60,52,53,54,46,61,35,67,75,71,55,50,43,42,34,67,82,62,80,42,34,43,36,78,71,46,42,66,46,28,42,49,48,41,43,38,52,27,66,48,48,70,42,34,44,68,62,51,57,49,71,60,41,53,44,60,37,36,41,45,46,50,28,21,49,72
"COG0421",11,12,6,9,30,11,27,13,13,15,25,16,3,10,18,2,13,12,19,28,16,16,5,21,11,15,10,9,9,17,22,6,23,12,10,21,21,8,11,12,3,10,23,7,17,14,12,13,3,29,19,16,8,4,7,6,5,14,17,27,15,25,8,13,5,23,10,6,13,14,26,14,16,11,11,7,12,1,13,13,4,15,28,9,19,13,14,25,6,6,11,23,9,12,8,11,21,3,26,18
"COG0422",42,69,56,58,37,48,48,55,41,40,62,45,44,78,43,50,57,29,51,32,32,47,34,72,29,44,46,43,49,37,34,47,33,54,56,44,70,46,50,72,47,50,60,45,33,46,51,51,42,36,33,42,49,51,54,55,70,48,63,27,58,33,51,39,66,54,54,43,43,35,47,35,72,60,58,43,67,64,31,26,63,58,55,45,59,52,77,59,59,45,52,49,55,17,48,50,45,35,53,45
"COG0423",11,74,51,62,58,56,49,87,70,59,54,72,41,76,74,58,85,43,52,84,72,72,66,73,49,46,82,46,38,67,23,64,62,75,78,83,32,97,65,65,95,69,77,85,59,72,52,81,67,55,30,63,77,55,75,46,75,70,69,65,70,28,67,71,67,68,65,47,40,59,71,94,57,59,74,51,66,42,29,19,80,99,64,67,73,67,58,77,46,53,62,63,78,93,48,68,53,51,55,66
"COG0424",29,26,30,26,27,26,32,34,29,27,31,26,33,24,25,33,30,31,38,28,19,37,25,26,31,33,36,23,29,23,30,29,32,30,29,34,54,21,14,24,27,38,27,32,24,31,28,37,24,15,14,31,31,37,30,22,30,24,37,23,31,23,46,36,33,42,30,13,27,37,27,35,33,31,26,33,22,16,29,15,43,35,32,25,27,23,34,24,23,30,42,24,31,39,27,37,26,22,26,29
"COG0425",18,58,66,47,14,36,4,36,26,23,26,28,60,34,47,54,34,50,53,17,12,38,56,27,26,38,17,58,18,16,35,60,54,44,20,32,3,21,29,39,3,13,23,39,44,45,36,38,24,14,7,49,12,79,33,44,38,16,11,18,29,13,36,63,49,26,66,39,29,34,23,31,68,53,49,73,49,52,23,4,16,7,48,35,46,56,8,36,70,42,23,36,31,12,53,39,2,39,16,58
"COG0426",52,73,83,50,74,63,62,73,56,55,70,56,54,61,71,46,64,57,66,64,59,53,68,60,64,73,50,48,39,55,66,54,57,78,70,51,52,47,46,66,86,78,67,58,80,79,65,75,64,72,43,71,79,59,56,64,47,66,64,45,64,46,86,51,73,59,76,62,58,72,68,71,61,72,69,54,62,53,63,67,83,68,48,64,58,49,50,59,58,61,75,64,41,70,53,53,56,60,97,54
"COG0427",40,71,56,60,28,84,12,62,63,63,40,52,38,59,64,28,63,81,51,52,47,68,72,47,75,50,82,49,37,43,29,66,48,66,70,70,70,38,48,56,91,67,60,41,47,49,54,57,34,6,8,59,62,37,66,45,68,34,64,23,61,18,43,62,55,66,42,38,42,41,48,51,52,61,56,57,52,49,48,7,50,75,53,63,55,44,57,51,78,32,43,68,70,45,45,67,68,54,76,35
"COG0428",24,28,16,13,36,19,25,30,47,22,20,18,7,18,11,15,22,16,12,49,45,32,12,23,22,18,23,9,31,50,32,8,18,20,34,37,7,34,26,31,37,38,31,27,15,22,23,25,16,30,23,24,45,13,30,10,18,39,31,34,27,9,27,17,12,32,5,18,14,15,32,31,10,9,21,12,9,6,23,21,28,34,35,24,20,18,15,26,11,22,30,20,25,37,6,23,37,7,26,45
"COG0429",12,2,5,2,0,1,5,2,0,0,2,3,0,5,0,1,0,1,6,1,2,0,0,0,3,5,2,4,7,4,11,3,2,1,1,2,0,1,3,1,0,1,4,2,1,4,1,0,0,2,7,1,0,2,2,8,2,0,0,2,0,3,0,0,3,2,0,1,0,1,1,0,2,2,0,6,0,9,8,1,0,0,2,2,0,0,3,4,6,2,2,1,5,1,0,2,0,0,1,1
"COG0430",6,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,0,0,0,0,1,0,2,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,7,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG0431",21,0,3,0,0,2,19,1,0,0,2,2,5,3,0,0,1,2,6,0,3,0,0,1,7,3,0,2,15,5,12,1,1,0,9,0,1,0,2,2,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,4,0,0,27,1,0,39,0,0,0,3,1,2,1,0,1,1,2,1,9,4,0,3,12,71,0,0,0,1,0,1,16,8,2,4,4,0,0,0,3,1,0,2,5,0
"COG0432",14,9,5,5,1,5,6,3,5,4,8,6,6,12,5,20,7,5,11,4,6,9,10,11,13,7,15,11,11,4,2,6,5,5,13,5,11,5,12,8,9,7,3,6,9,13,7,9,12,0,2,19,12,12,17,11,14,3,3,9,7,4,12,8,21,9,29,10,18,11,21,6,15,25,10,17,15,4,10,1,14,11,9,12,6,10,18,10,18,9,3,9,23,6,6,6,11,11,13,5
"COG0433",24,17,4,9,38,31,50,33,21,22,49,13,4,26,50,37,13,33,19,23,19,25,32,6,44,19,7,7,37,27,35,51,45,17,18,51,3,115,30,34,29,56,4,20,73,24,29,14,23,1,13,7,46,24,26,8,12,31,46,37,16,21,21,21,3,8,39,51,31,9,20,15,11,46,8,6,15,33,18,40,5,8,33,32,16,31,29,34,33,22,8,8,26,28,6,13,60,26,29,22
"COG0434",14,2,6,1,2,1,5,0,3,2,0,3,4,2,0,3,1,0,7,0,2,1,1,2,3,1,0,1,11,9,12,0,0,1,0,0,2,3,0,1,3,5,5,2,3,0,1,3,1,3,1,1,0,1,0,11,1,1,0,1,7,3,3,0,1,3,2,1,0,0,0,1,2,1,0,6,0,1,2,1,0,9,0,0,1,2,0,0,4,4,10,0,3,9,7,2,3,5,0,0
"COG0435",16,2,2,0,7,2,9,5,0,4,0,1,2,0,1,0,0,2,12,1,4,0,2,4,3,1,2,3,10,1,8,1,3,2,0,2,0,4,3,0,0,5,2,0,2,0,0,0,3,2,8,1,1,1,0,2,0,3,2,4,2,18,1,0,1,2,0,1,2,0,2,0,2,1,4,1,1,4,19,2,3,5,1,5,3,2,3,2,5,0,3,1,0,4,4,2,2,1,1,5
"COG0436",108,270,213,263,200,228,220,268,242,226,265,243,206,210,228,218,228,240,220,218,208,216,274,234,208,200,274,227,185,203,176,271,219,270,273,220,288,204,245,255,212,200,250,240,250,222,227,259,209,122,197,244,253,263,219,210,252,219,254,192,246,238,218,241,266,224,229,210,234,276,212,219,225,222,230,215,277,182,163,214,257,274,243,221,236,223,242,243,240,223,254,243,235,198,244,260,214,225,253,249
"COG0437",89,10,26,11,11,6,17,6,5,4,20,14,14,26,6,4,6,16,32,6,30,10,4,7,22,14,10,5,95,7,36,15,10,10,11,11,8,7,20,17,2,16,14,6,6,9,11,10,3,17,68,22,9,15,5,8,12,5,9,7,3,15,6,6,6,8,8,14,6,5,1,2,19,14,26,12,1,12,62,7,5,5,8,9,14,1,48,18,5,12,6,22,7,11,6,4,1,1,17,4
"COG0438",339,647,588,751,504,702,342,509,700,662,512,469,1126,635,822,1140,636,737,531,433,514,669,845,578,754,859,654,970,509,488,521,823,857,672,741,520,301,677,601,443,626,467,558,732,712,759,663,689,747,261,287,572,513,914,601,851,482,523,437,536,607,503,602,830,699,798,1017,819,716,793,460,577,597,774,628,962,679,977,386,313,1157,466,654,722,514,659,380,398,684,607,376,580,537,452,955,629,498,685,650,802
"COG0439",53,61,56,72,73,52,74,48,76,56,33,26,80,79,67,101,47,55,54,48,43,65,51,37,43,75,59,83,43,29,49,91,54,59,39,54,75,74,53,72,7,28,40,60,52,63,73,63,84,100,72,52,23,86,48,56,47,56,43,47,42,56,79,60,49,67,71,69,87,55,65,31,77,58,77,82,48,127,57,82,65,30,43,70,44,80,43,62,72,80,39,79,38,34,104,55,28,37,47,36
"COG0440",29,23,16,14,29,16,38,27,22,36,33,16,12,22,17,13,25,18,16,18,36,17,24,37,36,15,11,23,28,22,29,15,21,28,21,24,42,15,27,15,9,17,25,34,16,26,16,23,22,39,22,21,22,10,11,7,11,17,12,21,15,37,17,13,18,11,13,19,18,14,25,16,11,12,8,8,15,5,21,19,6,6,18,5,14,7,10,18,11,13,24,15,10,9,8,24,11,11,25,14
"COG0441",59,126,135,131,132,123,122,179,122,98,117,163,100,131,141,107,108,150,121,167,146,144,134,127,102,121,174,114,78,155,122,111,162,135,132,132,121,209,144,132,163,142,126,120,171,112,124,124,123,87,117,120,165,126,161,93,136,180,164,125,125,98,104,146,118,119,119,132,122,124,146,145,136,116,110,87,155,120,114,104,171,188,170,145,147,113,125,132,132,119,100,143,144,129,124,143,125,123,145,164
"COG0442",38,48,68,38,81,58,93,77,84,55,76,70,37,47,53,38,78,51,38,66,44,65,64,58,56,55,52,40,81,82,64,44,65,72,59,76,94,82,65,42,65,68,70,61,62,56,58,55,64,83,60,65,74,55,52,45,82,73,67,68,70,68,89,59,75,56,44,71,56,55,64,73,69,65,56,34,57,30,50,90,61,64,88,56,65,57,71,84,58,54,61,71,52,71,37,67,65,58,54,77
"COG0443",112,121,100,78,136,100,124,154,127,109,107,109,67,104,81,65,106,89,95,138,125,110,76,95,131,116,82,70,142,158,99,84,112,121,104,95,118,134,99,117,76,113,124,120,74,91,91,135,81,84,108,100,133,48,90,48,131,163,143,143,122,79,108,98,71,78,71,186,126,92,129,164,97,75,124,75,79,84,116,120,91,91,140,77,144,86,127,124,68,84,138,125,88,124,126,99,102,74,89,193
"COG0444",107,45,40,47,88,45,106,50,49,63,46,39,47,35,34,20,34,35,64,56,69,48,33,53,72,48,23,29,92,79,91,29,51,40,48,47,124,41,41,42,4,56,79,27,40,39,41,55,40,107,101,31,37,30,22,66,29,45,74,47,52,107,42,39,44,47,24,57,38,39,35,29,40,41,71,34,39,29,82,120,20,56,40,26,38,52,47,65,38,73,94,44,26,113,27,61,51,39,43,42
"COG0445",53,91,95,82,94,66,117,91,122,76,98,111,73,106,81,75,108,104,82,116,76,112,97,76,70,93,98,81,65,132,123,85,93,89,106,106,90,130,97,85,100,87,90,79,118,101,65,103,77,98,135,107,94,91,93,76,99,92,104,96,95,78,99,106,91,84,102,78,114,84,113,83,118,72,107,73,104,67,81,105,112,115,97,97,104,100,95,107,104,93,96,98,84,105,63,74,118,75,101,82
"COG0446",160,139,104,99,132,94,156,112,99,144,105,85,81,74,69,86,113,109,133,134,104,103,99,113,128,105,59,91,80,108,138,101,92,105,61,118,76,55,124,102,15,109,159,61,119,83,108,148,88,164,77,166,73,104,78,114,109,79,94,92,82,108,127,94,106,103,103,70,76,89,130,67,161,99,115,123,104,82,121,191,54,41,92,105,114,112,92,100,112,197,175,137,74,136,96,114,87,138,79,92
"COG0447",16,27,27,18,10,21,5,21,13,14,17,15,15,28,12,23,20,28,27,15,11,9,27,16,22,11,27,24,13,5,9,28,11,24,24,16,1,11,16,16,14,15,8,10,17,7,8,17,10,3,6,21,25,28,32,10,30,5,21,8,14,11,14,27,28,20,12,18,13,15,10,21,20,38,22,25,19,13,8,14,32,17,20,22,9,8,7,14,23,18,12,9,25,8,25,17,17,22,17,22
"COG0448",61,56,46,28,112,52,148,89,74,81,86,73,23,29,69,13,58,59,51,92,89,66,37,108,72,39,24,18,36,72,114,30,92,57,47,63,115,40,53,62,13,78,107,51,58,59,44,96,62,169,128,75,74,13,38,24,55,93,77,122,99,72,89,46,42,56,33,60,95,54,83,58,49,30,63,39,67,25,91,156,25,57,82,48,82,92,42,97,42,75,92,86,30,94,16,44,79,28,51,61
"COG0449",42,99,60,70,86,66,114,112,92,73,89,80,65,48,64,60,77,60,97,116,97,96,73,73,82,72,75,53,76,136,78,76,82,90,80,120,86,109,78,84,77,83,98,92,71,90,88,86,87,83,97,85,106,74,81,66,69,95,73,104,107,86,99,91,76,105,76,66,73,80,135,80,76,85,89,76,81,41,99,110,140,76,97,69,79,102,113,102,64,53,91,73,69,100,58,71,87,79,95,71
"COG0450",23,26,29,26,12,18,11,11,31,16,17,13,38,16,17,34,28,33,18,12,17,16,29,17,19,31,16,36,17,22,27,37,20,25,16,25,37,25,18,11,2,10,15,27,31,29,17,22,26,7,15,28,6,43,17,33,27,7,12,16,14,24,12,22,35,26,38,26,26,26,17,12,23,25,28,32,19,38,13,24,3,5,13,18,8,21,11,14,19,15,11,18,15,8,30,24,10,23,19,12
"COG0451",128,258,234,320,180,204,86,207,248,238,180,217,301,265,303,378,233,249,244,180,191,231,285,167,254,273,290,343,183,163,173,294,248,251,249,180,126,257,253,243,269,172,225,264,248,252,288,250,281,171,181,222,245,303,272,310,227,160,143,211,223,161,220,266,259,261,364,397,292,244,180,191,236,287,263,258,254,373,169,106,193,251,202,291,186,300,174,178,200,178,222,225,235,175,327,242,205,260,235,185
