"","DLM011","NLM009","DLM022","NOM009","NLF010","NOF002","NLM001","DLF009","NOM012","NLF009","DLF010","DLM015","DOF011","NOM018","DLF003","NOF010","DOM024","DOM023","NLF013","NOM015","DLM021","NOM017","DLM018","DLF007","NLM027","NLM007","NOF009","DLM012","DLF013","DOF003","DOM005","NOF008","NOF005","NOM028","NOM025","DOM019","NLF007","NLM006","DLM004","NLF001","DLF004","DOM022","DOM015","NOM026","NLF012","NOM004","NOM027","DLM023","NLM028","NOF007","DLM001","NLF005","NOM022","NLM008","DLM020","DOF006","NOM002","NLM017","NOF011","DOF009","DOM026","DOF007","NLM029","DOF008","NOM005","DLF001","DLF006","DLM008","NOM020","DOM010","NOM007","NLF002","DLM019","DOM003","DOM016","NOM001","NLM026","DLF005","NLM023","NLM010","NLM022","DLF012","DLM009","NOM014","NOM010","DLM002","NOM016","NLF008","DLM027","DLM028","DLM005","DOF014","DLF008","NOF013","DOM021","NLM021","DOM013","DOF004","DLM017","DOM018"
"COG0286",182,290,174,141,76,58,155,89,118,137,140,100,96,114,140,121,112,189,182,92,92,189,166,116,113,115,85,69,96,113,51,131,107,90,85,158,135,159,161,96,115,152,131,76,127,164,121,132,150,155,108,156,200,125,117,57,82,92,107,167,130,97,166,105,95,97,179,127,60,126,173,139,139,191,137,141,105,197,118,120,106,49,94,79,154,138,61,63,183,162,174,140,137,104,159,124,154,122,204,184
"COG0287",14,10,26,35,16,20,24,20,18,16,27,20,10,23,32,29,21,9,29,37,21,17,21,22,37,22,11,39,39,27,10,23,40,18,28,31,42,27,11,20,15,19,29,27,30,11,48,49,40,20,30,27,5,35,23,16,51,27,33,20,32,21,41,29,24,22,29,28,12,21,26,25,46,19,16,14,26,32,21,28,30,44,43,21,35,33,24,22,19,26,32,27,26,19,15,27,30,36,28,24
"COG0288",15,34,9,11,11,9,7,22,15,10,12,9,13,20,20,14,5,28,4,11,6,21,14,13,18,15,16,19,19,10,21,13,8,12,8,5,8,13,28,9,12,10,11,24,5,14,27,6,6,12,7,5,15,12,14,16,9,8,8,25,4,19,6,16,18,15,12,4,20,15,6,14,6,27,16,19,6,6,16,10,16,4,20,8,8,10,10,21,25,8,12,12,14,10,14,15,11,12,15,11
"COG0289",56,40,41,30,37,30,55,23,32,36,37,29,39,42,41,45,32,43,43,41,35,36,49,22,47,50,47,48,43,33,18,45,50,46,38,45,43,34,57,54,42,42,42,41,36,34,33,34,37,48,37,58,45,52,46,40,38,25,33,46,50,27,46,29,37,29,46,40,49,36,38,48,41,38,51,47,36,32,38,41,31,39,38,64,33,36,40,32,33,32,39,46,25,36,46,38,34,55,53,41
"COG0290",25,49,41,29,24,23,29,23,31,35,54,30,27,31,33,29,23,43,40,31,22,40,37,29,20,26,25,27,26,30,13,39,28,30,22,26,35,30,28,34,31,25,35,36,26,20,31,23,28,26,23,32,29,31,22,16,19,29,34,31,29,26,34,28,30,18,42,42,29,26,50,28,38,30,28,46,40,44,28,24,36,13,29,14,28,36,26,15,33,29,38,36,16,15,34,26,53,24,42,24
"COG0291",5,13,11,11,6,12,10,8,13,12,18,13,7,11,12,8,8,6,4,7,6,9,11,14,11,7,17,6,8,9,11,11,9,7,5,16,14,7,11,9,7,4,10,10,10,11,13,3,15,10,11,11,7,18,11,5,10,12,10,10,5,14,12,5,10,6,13,16,3,10,18,10,6,9,7,7,7,9,14,5,4,5,17,7,7,11,7,8,9,13,9,8,9,11,7,8,11,11,10,3
"COG0292",15,18,19,17,14,20,17,16,26,16,35,14,26,20,24,17,12,11,17,8,22,14,22,19,12,20,17,13,16,15,9,17,25,15,14,14,23,13,9,16,15,21,14,23,15,17,15,16,12,23,23,22,25,28,7,7,12,13,12,23,12,11,25,15,19,21,30,14,22,24,35,17,22,16,15,23,26,26,17,18,18,20,26,14,22,27,18,16,23,18,25,19,8,15,8,16,26,18,20,19
"COG0293",2,0,3,1,0,1,1,4,2,0,4,0,0,3,1,0,0,2,0,0,2,0,0,1,3,2,4,3,0,2,2,1,1,2,0,0,0,2,1,0,0,3,1,4,0,2,0,1,0,1,1,1,0,1,0,2,0,0,1,2,0,0,1,1,3,1,1,0,4,1,0,0,1,6,3,0,1,0,2,0,3,1,7,2,1,0,0,3,1,1,0,0,1,0,0,1,0,2,1,1
"COG0294",38,37,29,15,44,20,31,38,27,26,16,21,28,29,19,33,32,41,27,28,26,30,28,18,23,39,41,32,27,21,33,28,17,37,22,28,26,39,48,27,43,31,33,23,20,32,28,18,28,30,36,32,39,27,29,31,15,24,35,42,33,37,18,18,34,42,27,28,46,41,29,21,17,41,37,24,21,15,28,26,29,27,13,41,28,22,29,29,25,24,31,24,22,25,38,25,34,21,25,23
"COG0295",19,18,30,19,26,23,30,15,37,22,28,19,18,18,43,29,15,28,27,16,12,27,16,19,33,19,24,12,15,22,16,26,23,19,14,25,19,29,21,22,15,22,23,26,27,12,8,26,13,17,27,22,30,11,15,18,19,19,18,24,19,14,29,15,20,21,23,18,24,26,21,11,34,20,19,25,35,24,20,22,12,32,11,10,22,23,17,28,27,32,22,21,9,14,13,18,27,16,21,19
"COG0296",101,112,71,146,102,122,74,69,108,110,120,100,63,148,119,102,93,119,125,119,96,116,138,111,113,130,101,127,107,100,81,109,128,81,98,95,108,87,69,94,115,91,93,111,128,107,152,87,157,87,106,141,63,117,85,107,125,73,110,99,123,90,138,111,83,76,85,112,86,122,123,121,99,54,92,102,124,138,81,117,139,138,115,102,111,124,101,71,87,108,117,116,63,117,105,136,79,114,110,86
"COG0297",45,50,40,62,43,48,45,31,56,51,46,50,51,71,57,37,68,51,73,55,38,63,61,43,67,54,39,18,61,56,42,48,59,49,53,57,57,33,50,58,46,45,43,69,42,48,53,53,59,67,27,57,33,50,25,29,71,33,35,43,41,24,35,30,26,24,34,46,28,30,49,41,50,35,42,48,47,43,31,34,44,51,25,32,38,51,30,30,30,35,36,52,22,28,34,40,35,35,35,46
"COG0298",2,0,4,4,5,4,2,10,0,0,6,0,5,1,1,2,3,5,0,1,2,4,1,3,1,2,3,4,3,1,0,1,0,6,4,2,0,10,2,5,0,4,0,3,2,1,6,3,0,2,3,1,1,0,3,1,3,2,0,1,2,2,2,1,7,1,6,0,0,2,0,0,0,9,1,1,0,0,1,1,3,1,1,2,0,0,0,5,3,2,1,1,0,0,3,2,2,1,3,1
"COG0299",31,18,23,28,46,45,28,27,24,27,31,36,22,35,12,21,24,27,21,43,30,15,24,34,30,46,43,6,26,39,35,32,38,26,31,33,32,29,40,31,17,18,29,32,33,29,27,36,39,44,22,30,24,26,24,22,43,35,36,16,32,20,30,26,18,26,32,43,20,23,17,39,22,25,28,16,35,33,28,35,43,19,42,37,37,18,29,23,28,19,26,18,18,24,46,32,33,33,26,33
"COG0300",26,35,37,41,26,25,27,20,33,36,42,30,23,32,28,31,27,27,32,33,26,25,23,48,34,34,44,41,25,36,45,34,27,32,32,26,27,28,29,27,40,33,40,39,43,38,19,28,36,15,29,31,37,30,35,41,32,32,43,37,47,33,34,32,28,44,29,29,29,37,42,15,47,15,26,36,41,35,34,37,43,12,35,25,36,29,38,23,50,23,36,30,30,34,23,37,31,32,31,32
"COG0301",13,10,33,34,7,22,19,25,25,26,47,15,10,30,34,15,20,5,30,22,19,16,28,15,63,16,7,15,22,19,3,24,36,20,24,25,21,13,8,14,16,6,29,30,18,9,20,37,42,18,18,24,8,32,9,7,38,29,14,17,27,9,27,53,38,8,24,33,13,17,28,30,47,16,17,18,41,23,16,19,30,40,37,14,19,27,22,10,38,33,18,23,6,22,7,29,24,27,15,28
"COG0302",28,50,11,21,23,26,40,19,34,21,26,23,34,36,28,30,25,42,27,31,18,39,25,29,31,25,25,26,19,27,44,21,24,18,21,52,22,28,36,24,41,27,33,33,26,17,12,18,32,24,25,19,26,17,18,24,16,28,20,28,15,15,26,26,17,18,39,32,41,39,27,25,27,40,19,40,14,24,33,21,19,12,23,34,32,33,34,33,22,25,34,30,22,14,22,24,27,23,29,17
"COG0303",19,12,19,37,13,17,7,12,25,23,7,20,28,23,7,14,16,15,18,22,20,25,27,10,57,32,13,17,18,17,12,9,15,22,19,7,12,16,11,25,7,29,10,33,20,10,75,44,28,19,9,5,10,19,8,21,36,3,8,16,12,10,6,38,22,4,12,15,22,18,16,25,19,26,16,23,18,16,14,13,32,48,42,11,14,17,11,24,25,13,31,15,22,16,12,22,24,16,15,18
"COG0304",76,99,70,59,100,102,87,80,66,88,51,84,84,88,86,76,69,104,81,89,91,95,80,71,64,107,109,225,108,94,54,75,86,114,92,70,75,88,102,109,82,105,69,78,82,88,154,64,89,77,113,86,81,85,71,104,77,80,78,62,114,72,83,101,64,87,52,63,81,88,78,79,61,87,109,91,80,49,73,130,83,55,116,78,75,84,68,96,90,70,80,80,96,66,76,90,72,84,104,82
"COG0305",87,86,163,95,78,66,89,88,80,74,85,78,76,72,87,91,85,72,87,99,111,94,102,86,97,111,103,102,115,84,78,113,68,87,79,141,80,91,70,69,86,100,71,75,84,57,129,100,87,63,133,71,78,62,117,96,79,83,94,91,79,47,100,106,54,79,83,70,64,95,84,72,88,84,92,90,107,83,83,83,81,78,68,111,80,91,83,100,74,50,63,95,81,85,84,82,91,111,72,86
"COG0306",9,2,3,5,34,10,9,26,4,16,12,22,17,29,3,15,4,11,8,18,8,9,10,19,10,17,18,17,14,10,15,4,24,10,30,9,6,23,20,23,8,13,8,13,6,32,58,10,10,10,12,9,8,10,29,32,20,29,10,17,19,21,6,6,23,21,19,0,6,22,2,15,13,27,25,8,14,12,17,6,7,11,14,18,16,14,9,28,16,17,19,10,22,14,10,4,18,10,4,6
"COG0307",39,28,13,22,22,21,23,16,28,22,17,20,29,28,30,36,19,37,20,31,22,28,28,29,8,27,19,8,22,22,21,15,21,16,22,19,19,31,29,22,25,25,14,28,19,25,25,25,22,22,22,16,16,28,29,25,22,18,27,32,17,24,19,14,20,22,25,31,31,25,23,23,10,19,34,29,19,24,27,23,42,14,15,34,18,31,28,29,28,23,31,26,25,19,31,20,18,32,31,21
"COG0308",23,2,17,10,12,10,5,38,11,12,11,16,7,18,1,18,8,14,4,8,8,3,16,20,70,17,16,90,7,11,19,11,4,21,18,6,5,7,27,9,6,14,23,16,5,18,41,2,12,8,12,5,23,10,16,15,6,9,2,17,7,24,5,67,28,17,20,3,12,5,6,4,10,14,18,1,1,10,11,20,14,8,58,16,6,10,4,11,48,10,15,20,10,18,23,9,7,18,7,17
"COG0309",1,2,15,36,17,11,9,14,11,11,12,9,20,21,25,8,10,5,22,13,3,11,18,6,23,14,7,13,13,13,6,10,20,15,13,11,18,17,5,15,11,15,13,32,16,9,41,14,22,12,11,20,4,13,9,4,40,10,8,9,17,6,21,35,25,4,4,10,2,11,11,29,11,19,19,18,10,13,9,16,30,13,42,7,11,16,13,18,22,20,12,12,3,11,7,15,14,20,8,20
"COG0310",0,3,5,4,7,4,3,8,2,2,5,1,12,1,0,4,5,2,6,0,3,7,3,3,14,3,3,6,3,4,0,4,2,9,1,4,13,5,2,3,4,3,4,12,2,1,21,6,1,6,4,2,1,2,0,6,15,3,1,6,11,1,2,6,4,4,7,4,4,2,2,5,0,2,7,4,4,3,7,3,3,18,14,3,0,5,4,5,3,8,2,2,8,2,6,3,2,5,11,6
"COG0311",0,21,6,17,6,5,10,4,7,7,4,2,18,5,14,11,5,16,8,4,1,24,13,3,8,4,4,28,10,0,3,3,6,5,5,2,7,9,3,9,13,7,2,11,6,2,44,2,12,3,7,18,17,13,1,1,11,0,3,8,3,6,13,15,6,0,2,5,12,11,19,11,11,18,13,19,6,10,2,11,10,10,19,5,7,17,8,5,11,2,8,10,6,3,5,9,7,8,15,7
"COG0312",21,7,40,7,17,34,14,25,21,29,15,35,10,22,8,24,30,5,30,31,46,4,8,9,18,28,44,3,16,52,36,25,19,15,21,33,21,17,27,12,13,42,24,29,36,18,0,26,19,42,46,20,24,18,43,17,15,22,54,19,12,23,13,15,25,7,22,40,28,39,17,15,40,22,38,2,15,12,29,16,18,2,12,38,37,18,29,20,7,39,12,25,7,34,49,27,23,37,31,39
"COG0313",69,52,59,61,71,50,55,60,50,58,65,74,49,49,54,44,56,54,59,55,61,52,65,48,48,58,50,58,63,70,49,56,43,42,36,39,43,59,49,46,58,44,64,59,57,56,50,56,54,64,48,42,46,42,49,55,57,33,66,54,62,55,46,63,49,35,64,56,45,42,70,34,47,46,62,41,46,57,45,45,59,43,61,71,53,37,52,66,46,39,50,63,34,65,46,56,64,52,56,61
"COG0314",0,0,0,2,1,1,1,5,2,0,2,1,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,3,1,0,3,0,1,1,1,0,0,2,0,0,0,1,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,7,0,3,0,0,1,0,1,0,0,1,0,0,0,2,0,3,1,3,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,0,0
"COG0315",4,4,11,23,7,11,4,17,9,8,0,2,9,10,2,1,5,5,8,8,6,6,7,1,6,14,5,7,9,2,4,6,11,5,7,3,4,6,3,7,2,7,6,16,1,6,28,17,8,11,5,4,4,14,3,3,22,2,5,4,10,3,10,23,19,3,9,6,8,13,5,5,6,10,6,9,8,11,7,7,6,16,16,6,6,9,2,7,13,10,5,6,5,5,7,10,5,4,7,16
"COG0316",3,2,9,1,0,4,2,18,1,0,3,1,0,5,0,0,0,2,0,3,1,0,1,1,2,6,3,7,1,1,11,0,1,3,6,1,0,2,0,0,0,3,0,23,0,3,0,2,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,2,18,1,8,1,4,1,1,0,1,10,1,1,0,0,3,1,7,1,9,1,0,0,0,1,1,6,5,1,3,0,2,2,1,4,0,3
"COG0317",134,163,135,125,109,122,119,92,133,88,153,133,117,158,196,166,133,175,109,135,129,189,132,98,107,120,138,104,119,135,106,136,121,105,122,150,133,135,115,111,141,138,142,110,132,118,123,115,133,126,168,145,147,118,129,112,131,102,104,133,121,108,126,119,116,90,95,101,151,137,174,129,125,120,136,180,151,133,120,98,153,99,131,125,125,132,143,144,158,118,118,130,94,122,122,161,130,120,147,131
"COG0318",95,56,109,55,107,81,85,115,92,105,137,109,65,95,118,88,69,72,76,126,92,60,78,112,41,96,99,28,79,83,111,76,112,79,120,103,101,86,107,81,82,98,87,71,88,110,28,91,98,84,96,96,78,81,102,120,88,113,133,93,113,80,116,48,98,110,106,80,72,75,68,87,107,77,95,48,67,69,100,119,87,33,66,103,84,82,104,114,75,110,78,84,83,91,74,107,89,87,96,102
"COG0319",13,28,21,19,16,18,12,18,16,17,24,17,20,24,20,19,24,19,15,16,18,17,14,15,8,18,10,23,12,21,13,21,16,12,12,19,24,17,13,20,21,21,12,15,11,13,17,17,22,20,27,33,22,35,19,15,19,12,22,29,19,26,46,30,11,17,37,24,33,29,32,34,35,24,29,34,39,34,26,30,34,19,36,29,27,32,28,25,39,35,18,32,16,23,29,22,46,16,16,22
"COG0320",40,2,26,6,33,12,12,26,8,18,7,28,11,20,7,11,25,26,30,16,28,2,6,35,1,21,33,6,27,22,25,18,26,15,24,21,8,30,48,14,12,15,22,15,19,39,0,13,11,24,10,10,13,11,13,18,5,15,18,21,14,13,6,3,19,15,18,15,9,15,5,8,5,6,14,2,7,7,16,13,12,3,7,27,14,9,11,17,6,19,22,21,9,9,25,15,17,17,5,10
"COG0321",27,1,8,4,17,17,6,26,3,12,4,11,5,12,3,15,21,16,10,6,20,1,15,16,0,12,18,3,18,18,21,10,15,19,12,17,7,16,23,16,10,8,9,11,21,18,0,15,8,15,10,8,7,8,14,23,6,11,21,20,10,21,6,3,8,23,12,16,11,22,4,15,6,6,20,3,7,7,27,15,7,2,7,24,4,5,14,15,3,12,17,17,18,12,26,13,21,23,2,17
"COG0322",69,109,78,97,60,73,93,79,97,71,109,72,69,77,82,82,68,81,91,83,60,96,92,50,77,73,51,87,76,74,81,82,73,72,58,79,81,81,53,79,74,70,89,65,71,55,78,71,68,71,86,73,110,80,68,58,67,54,69,58,58,62,104,88,79,53,62,73,70,75,96,69,86,93,73,88,85,89,82,68,95,55,77,68,75,74,81,76,92,97,81,75,76,71,72,68,103,76,82,73
"COG0323",67,51,76,62,71,53,73,58,74,70,88,74,102,59,54,59,72,56,55,74,50,78,65,69,74,58,67,36,69,77,41,79,57,56,74,60,74,75,58,64,76,83,80,68,62,68,41,61,89,82,61,69,93,59,59,62,52,72,65,74,65,62,83,61,55,61,62,55,53,66,100,62,75,67,78,44,80,68,66,56,57,63,93,55,57,67,70,76,49,54,82,63,59,69,70,65,123,57,59,52
"COG0324",95,84,57,41,56,55,43,42,52,51,65,79,49,58,81,72,66,82,58,50,52,72,68,59,38,59,52,40,56,52,65,54,65,45,59,53,52,64,66,49,70,58,57,44,63,68,40,50,50,82,62,64,55,48,52,64,39,65,64,68,68,65,63,43,40,80,51,61,68,61,79,54,59,58,70,70,52,77,63,54,64,31,56,78,80,57,67,69,63,47,63,84,40,58,84,57,71,65,84,70
"COG0325",33,37,31,28,35,27,36,26,40,38,37,25,35,38,45,32,32,32,31,32,27,35,50,33,36,37,30,39,33,28,18,40,40,21,31,37,30,31,23,36,29,28,37,32,34,32,34,31,28,26,38,43,36,47,22,26,35,36,33,43,38,26,30,30,37,27,45,50,43,24,32,32,31,28,31,34,43,37,30,38,41,25,33,42,41,39,35,34,27,32,34,31,26,25,42,27,27,30,48,27
"COG0326",69,123,75,83,95,104,109,65,109,85,99,110,82,85,95,99,78,108,84,87,91,94,83,128,34,88,91,33,94,76,72,81,115,84,92,82,83,93,102,92,104,100,88,59,74,93,53,76,100,74,98,101,69,107,87,84,116,82,110,103,108,116,91,66,81,123,69,108,85,70,95,81,85,91,101,95,97,98,88,78,82,43,112,75,90,94,104,87,78,81,111,95,87,97,77,90,112,78,72,82
"COG0327",31,16,28,18,22,24,29,22,25,27,32,27,35,24,24,36,22,51,11,20,42,39,33,16,29,36,25,45,31,30,27,32,22,30,13,29,30,20,21,29,13,39,28,33,31,24,59,30,19,27,39,26,41,13,21,12,20,16,34,35,22,33,32,29,18,34,36,41,22,27,27,19,38,37,18,20,33,22,25,29,23,26,28,35,39,28,27,25,38,20,30,35,19,28,42,20,29,31,26,29
"COG0328",6,0,21,12,3,1,3,16,14,19,27,3,0,4,33,11,17,4,11,11,8,5,16,3,14,13,9,28,6,14,0,11,11,10,4,9,5,2,3,5,42,5,6,9,6,3,12,15,11,5,11,8,4,18,2,2,8,13,8,21,11,4,13,13,10,1,16,22,6,4,13,5,25,11,4,8,16,10,10,8,9,13,22,3,8,22,4,6,14,11,15,9,2,2,12,16,82,7,6,9
"COG0329",67,52,75,60,79,74,58,89,69,75,69,81,85,85,90,67,86,76,56,103,58,68,87,77,83,89,100,79,92,76,87,83,85,73,90,67,78,81,78,71,65,90,71,91,90,105,100,75,110,74,79,91,67,88,59,88,78,81,79,84,73,90,65,67,71,99,120,104,89,88,102,94,92,64,87,76,76,90,116,64,66,83,54,79,81,90,99,81,78,74,83,66,91,64,55,86,67,69,89,55
"COG0330",49,106,81,45,39,44,81,73,72,74,63,49,71,69,57,65,45,37,64,48,45,46,44,40,95,49,34,77,44,51,38,51,50,55,64,30,74,59,48,44,35,45,42,62,74,45,27,66,52,45,50,71,61,46,43,40,46,53,40,49,52,50,138,51,77,21,74,59,71,60,67,64,101,67,39,43,80,79,57,54,51,96,68,25,36,60,38,37,41,61,40,52,53,28,35,71,45,35,64,52
"COG0331",26,51,25,31,35,43,50,50,36,36,27,46,45,42,51,45,30,51,41,43,48,45,72,40,56,39,46,225,52,47,39,39,51,46,38,29,41,32,45,47,29,52,40,59,38,40,155,49,41,57,43,48,40,24,28,54,53,41,23,52,54,26,48,90,37,27,44,29,42,37,46,42,44,57,43,32,41,50,33,53,38,53,45,42,48,46,37,65,72,49,53,59,28,32,34,39,41,50,46,39
"COG0332",73,75,31,53,45,84,80,50,76,89,49,104,63,65,55,82,72,67,78,104,69,58,55,83,55,61,61,22,40,77,110,65,105,40,40,69,48,60,63,46,65,67,51,62,57,59,34,37,59,81,60,57,63,47,77,68,59,88,90,53,72,69,68,41,38,109,97,50,58,86,62,58,35,44,66,70,32,44,89,66,42,10,71,56,62,61,66,102,63,46,63,43,60,71,71,56,43,103,62,89
"COG0333",7,8,5,10,1,7,5,3,10,1,2,10,6,9,5,3,7,7,9,2,3,10,10,3,12,10,3,5,13,8,5,14,12,4,4,8,3,6,7,9,8,7,4,9,6,2,1,8,5,9,6,2,5,8,8,7,4,4,7,6,3,7,1,4,5,4,3,5,6,10,12,5,4,7,4,5,3,9,7,6,9,1,7,8,7,11,6,3,4,3,8,7,5,3,7,5,10,7,4,2
"COG0334",102,99,73,69,113,81,93,67,78,107,93,91,89,75,79,90,107,110,84,106,106,75,90,100,69,98,112,65,79,80,59,98,99,85,88,105,105,100,122,97,80,88,113,71,98,84,61,64,95,100,74,64,67,42,52,55,47,42,75,64,51,60,47,32,50,44,67,59,65,63,94,47,65,48,62,55,53,54,67,56,60,33,36,53,66,47,67,77,61,54,75,61,50,66,72,69,42,59,68,52
"COG0335",17,25,17,19,21,12,24,12,23,18,37,13,19,21,36,19,14,23,22,21,24,36,21,15,11,23,19,24,21,13,12,23,16,15,16,18,29,18,26,31,23,18,15,14,22,10,15,17,18,21,15,27,17,19,15,15,17,18,27,28,19,9,19,18,14,12,24,20,18,17,21,20,20,18,24,19,30,30,17,14,15,16,28,13,27,22,15,16,18,18,17,24,13,8,22,14,21,14,18,10
"COG0336",42,40,41,44,29,32,34,28,40,36,37,31,41,35,51,44,37,30,33,27,33,37,42,33,33,38,31,51,25,26,15,40,36,24,33,39,32,28,33,32,43,27,27,37,29,14,41,26,30,34,37,41,40,29,13,24,45,31,25,29,27,26,34,37,29,19,38,38,42,27,41,45,33,40,25,48,46,45,19,33,34,34,35,28,27,30,27,32,37,34,39,43,15,22,24,32,47,38,46,32
"COG0337",39,61,35,49,29,29,44,44,54,33,46,41,41,46,72,37,42,54,48,43,37,62,60,40,45,30,32,60,40,42,32,35,40,26,22,35,34,47,37,39,56,35,50,39,66,31,51,49,32,37,60,36,45,48,29,26,51,59,31,56,44,30,33,40,40,33,34,41,44,51,30,41,62,55,34,50,46,50,38,34,58,45,51,29,45,46,37,35,62,51,59,57,39,41,35,42,53,44,49,51
"COG0338",14,21,41,31,76,26,13,96,27,31,53,14,13,14,22,38,20,47,49,21,27,11,35,46,10,23,29,9,46,24,14,41,23,18,19,25,21,60,28,34,23,10,26,29,14,8,29,49,17,28,23,17,31,6,14,36,8,35,22,23,47,21,29,17,27,7,49,18,19,21,22,25,29,38,6,7,31,37,21,35,20,23,17,39,14,32,24,11,10,32,55,52,20,27,20,17,54,29,22,48
"COG0339",110,146,48,32,116,77,122,63,78,86,49,101,118,69,69,117,99,137,84,107,118,130,75,104,9,90,124,19,90,88,105,106,74,74,77,99,68,130,113,112,120,85,94,44,111,103,4,62,47,126,126,75,139,59,125,119,24,80,97,87,98,111,50,7,65,92,86,68,156,89,72,78,36,115,114,112,45,40,104,76,66,11,21,107,95,61,110,118,58,69,87,92,80,77,160,75,81,95,125,103
"COG0340",38,51,31,70,37,43,54,22,52,41,29,29,44,46,65,47,56,53,46,42,35,42,36,27,85,57,46,42,37,43,34,43,42,47,35,29,40,36,34,53,41,37,54,45,36,34,43,63,55,51,34,37,34,53,20,31,50,30,44,47,41,42,29,64,47,40,55,43,45,40,46,36,47,46,54,55,58,36,40,47,58,51,85,37,33,53,34,37,66,44,56,55,31,46,37,47,58,40,51,46
"COG0341",37,19,32,31,15,41,30,26,37,40,49,19,21,38,26,31,19,15,30,41,21,29,23,22,40,52,22,22,31,37,41,22,28,31,42,33,28,18,23,20,30,27,27,18,27,19,38,58,52,20,20,37,6,22,26,19,31,40,26,24,25,18,24,27,29,16,17,25,18,19,27,33,22,16,14,13,26,22,24,24,21,23,30,9,9,14,19,33,15,19,34,19,36,29,7,18,11,11,23,13
"COG0342",61,104,49,83,46,66,133,56,93,75,74,88,120,79,99,81,80,112,108,69,80,132,86,41,42,107,73,24,63,85,76,60,58,67,78,82,125,78,63,96,114,96,73,73,101,61,53,88,92,69,88,98,92,88,80,56,112,79,81,75,53,79,107,54,55,63,73,68,95,108,111,97,44,107,94,145,66,72,83,102,75,45,73,46,62,110,102,111,89,98,75,47,48,81,65,84,56,70,102,75
"COG0343",46,63,61,38,40,41,50,46,47,49,69,43,47,43,54,49,48,50,69,42,48,76,49,27,52,46,43,52,54,39,37,54,44,48,34,55,61,33,34,53,47,55,51,50,46,41,78,44,47,47,56,50,49,33,47,26,38,37,63,58,38,33,52,48,41,33,42,53,49,45,59,52,59,57,56,63,56,51,34,36,43,40,63,40,61,53,40,50,48,53,52,52,43,34,54,35,67,51,73,56
"COG0344",10,5,31,14,14,15,14,23,32,13,30,17,6,29,20,9,15,3,20,19,15,9,27,8,36,18,9,13,24,17,6,27,24,13,19,15,33,8,4,15,12,16,19,24,26,7,28,26,34,12,17,33,13,33,12,4,27,18,17,17,25,6,28,31,26,7,32,29,10,12,25,20,44,13,15,12,36,37,17,18,31,19,40,8,18,32,18,12,36,31,24,22,7,17,4,17,22,15,17,15
"COG0345",41,37,34,49,49,45,31,43,28,40,28,48,44,39,50,45,37,44,45,34,55,34,31,38,43,42,48,40,35,42,42,41,41,36,43,36,30,28,47,42,38,29,52,52,28,41,29,49,30,32,44,30,32,29,49,49,34,45,30,37,35,44,40,34,49,48,42,35,23,42,29,41,37,33,43,36,34,28,31,25,44,35,35,47,59,37,35,46,50,43,42,47,38,47,27,41,33,33,53,48
"COG0346",82,20,35,26,67,64,52,48,47,36,36,54,44,49,23,42,52,32,38,47,50,20,37,74,52,54,70,40,45,54,70,52,62,52,49,34,34,61,94,48,32,48,46,68,50,72,49,58,48,55,44,36,44,65,73,57,38,58,53,47,63,72,41,36,29,64,55,53,38,39,31,69,18,35,49,20,31,31,66,41,37,29,60,73,43,38,38,60,37,37,58,67,73,46,80,44,54,46,37,41
"COG0347",33,52,27,71,21,48,51,15,38,39,23,33,35,40,50,45,43,38,45,52,32,47,48,19,26,29,22,40,34,34,7,29,48,25,34,44,45,25,25,30,38,28,36,37,59,31,27,59,41,38,36,43,12,37,12,27,60,49,30,22,55,16,51,48,41,22,38,43,27,28,36,54,56,36,16,44,56,67,23,41,51,60,29,26,48,47,31,11,38,34,32,48,19,37,26,48,37,36,46,48
"COG0348",41,48,49,49,27,74,28,44,37,42,36,50,7,41,31,52,39,38,47,51,60,49,39,42,32,42,43,19,51,61,52,34,42,51,26,53,68,39,32,23,46,38,34,26,55,34,4,60,47,48,62,23,29,38,71,36,35,53,72,53,38,55,63,43,51,35,58,51,37,53,29,36,33,39,52,9,50,59,45,48,31,52,21,35,41,44,56,44,45,52,51,27,48,77,31,40,26,56,36,41
"COG0349",2,1,3,1,1,3,0,20,0,0,0,1,0,3,1,1,2,1,1,0,1,2,7,1,5,1,2,18,2,0,2,0,1,2,6,1,1,1,0,0,2,0,0,3,0,1,10,1,0,0,1,0,0,2,0,0,0,1,0,7,1,0,0,7,13,2,2,0,2,0,1,0,3,10,1,1,0,0,2,1,2,2,1,0,0,1,0,0,1,12,0,6,3,0,0,0,1,0,3,2
"COG0350",30,40,25,25,28,40,22,33,26,22,30,21,16,30,25,19,40,21,27,26,27,17,35,28,31,27,32,22,29,24,25,28,32,22,29,31,32,32,33,21,28,24,29,41,29,30,23,31,32,26,20,17,25,33,20,40,24,29,28,18,38,45,28,32,27,39,41,48,28,24,23,34,21,23,20,27,17,22,35,26,27,23,22,23,41,25,28,29,32,25,17,28,34,14,24,15,40,27,29,33
