"","NLM022","DLF010","DLM011","NLM009","DOM013","NOF006","NOM025","DLM008","NLF007","NOF007","DLM015","NLM007","DOF009","NOM019","NOM007","NLM004","NOM015","NLM027","NLF015","NLM010","DLM022","NLM001","NOM013","DOF004","NOF012","NLF002","NOM017","DOM008","NLF010","NLF013","NOF005","DOM010","NLF008","NOM009","NLM025","DLM013","DLM005","DLF009","DLM004","DLM027","DOM016","NOF013","NOM005","DOF011","NLM017","DLM028","DOM015","DLM012","DLF003","DOF008","NLM028","DLF004","DLM003","DOM022","DLF014","NOM004","DLM020","DLM010","DLM023","DOF003","DLM001","DLF008","DOF007","NOM022","NOF010","NLM029","NLM021","NOM028","DOM005","DOM001","DLM018","NOM018","DOM019","NOM020","DOF014","NOM008","NOM026","NLF009","NOM027","DLM014","NLM031","DLM009","NOM029","NOM014","DOM021","NLF001","DOF006","NLF012","DLM024","DLM006","NLM006","NOM016","NOF014","DOM024","DLM021","NOF009","DLM019","DLM017","NOM002","DLF006"
"COG0326",73,89,88,106,118,77,90,98,94,80,96,78,87,94,86,67,89,39,73,98,71,78,108,67,114,102,91,87,83,98,106,76,69,71,94,101,109,67,97,85,85,71,76,69,88,92,83,40,105,64,90,103,75,77,70,108,72,69,74,67,85,81,101,77,72,99,108,81,93,88,103,94,87,87,91,71,54,82,48,102,97,115,76,93,64,77,84,91,39,139,84,94,92,104,81,80,82,92,125,93
"COG0327",27,21,27,22,38,22,14,37,28,36,30,23,19,34,26,16,34,28,21,22,25,35,25,25,25,20,32,32,21,19,28,30,29,23,43,35,24,26,33,48,30,33,13,43,18,22,21,34,29,33,23,23,26,38,34,22,20,27,33,23,41,23,27,33,31,27,25,19,33,34,27,29,22,44,50,23,36,25,49,25,31,27,22,25,39,24,21,30,14,31,26,26,18,30,26,25,34,37,12,37
"COG0328",6,25,8,0,80,7,6,8,6,3,6,9,14,23,11,10,16,10,2,6,17,5,24,8,19,12,6,5,2,7,10,8,6,4,68,11,18,13,2,27,3,2,8,1,10,13,7,36,23,14,11,36,269,3,46,8,4,6,13,9,10,1,1,1,9,9,18,5,0,7,11,6,10,8,9,3,6,13,22,5,9,19,6,1,13,9,10,8,29,4,5,3,24,12,8,6,36,8,6,11
"COG0329",73,100,78,71,69,66,89,98,77,62,86,84,93,81,70,63,88,77,80,88,98,70,58,67,73,99,65,88,79,46,86,75,72,64,69,65,61,93,85,89,75,76,61,88,75,69,84,95,79,83,93,65,68,75,112,87,78,72,97,78,83,109,75,79,74,84,69,93,52,83,91,63,82,86,72,97,87,85,89,77,90,65,79,81,59,101,99,81,106,64,76,102,69,75,66,85,85,103,72,108
"COG0330",74,62,43,96,42,28,79,48,95,65,33,66,50,50,59,60,52,96,37,61,69,73,62,53,60,46,48,35,37,66,51,65,54,57,88,51,49,87,35,43,47,36,75,59,69,75,46,84,64,62,35,42,41,52,49,67,41,36,75,44,42,48,39,62,43,123,62,56,36,67,54,65,47,58,45,45,71,59,26,51,38,66,52,42,24,42,43,51,106,79,64,40,73,36,48,35,97,59,41,59
"COG0331",51,23,39,47,52,39,44,37,37,46,48,48,46,36,57,35,47,62,47,38,18,42,50,41,41,26,63,35,44,38,49,31,46,39,39,35,45,52,54,79,49,48,34,47,36,35,50,230,46,84,39,51,38,48,153,39,33,43,37,47,49,35,34,29,40,52,32,34,30,33,63,44,36,46,71,43,39,39,134,47,33,38,30,35,45,40,36,35,37,49,33,49,30,39,39,39,38,32,42,40
"COG0332",47,42,66,51,56,73,67,57,64,103,89,65,60,52,53,43,105,63,65,73,38,60,54,78,76,65,55,61,50,58,106,67,90,41,118,50,67,30,66,73,71,59,45,75,71,43,49,18,64,47,73,56,64,56,22,64,86,50,47,97,59,50,84,66,71,69,59,48,111,61,55,64,67,70,57,92,57,89,39,112,78,64,75,57,78,56,87,64,27,66,80,56,57,81,73,62,26,84,45,87
"COG0333",3,7,6,9,10,4,2,3,7,6,11,11,13,5,17,2,3,16,5,7,4,6,8,7,16,6,10,5,10,8,4,7,5,7,5,11,5,5,7,3,6,4,2,6,3,4,8,4,9,7,5,4,11,5,3,3,3,10,2,8,4,4,7,8,5,10,5,6,7,5,7,14,4,9,9,5,7,6,1,9,7,4,9,9,8,6,5,9,7,8,6,5,4,5,5,9,5,1,5,3
"COG0334",80,74,111,66,79,90,100,87,104,92,93,99,91,97,115,55,90,72,100,83,67,74,76,95,60,100,85,103,106,85,70,107,88,58,66,108,83,71,99,84,95,88,66,89,67,70,137,51,82,68,79,95,78,94,75,93,92,85,83,86,100,64,108,72,85,87,99,87,65,76,101,94,87,92,89,94,64,74,56,94,79,60,98,124,78,102,102,99,58,103,91,91,62,93,108,77,91,85,51,100
"COG0335",14,22,26,25,22,17,24,29,27,25,24,16,24,21,34,22,22,27,15,22,25,31,19,14,24,18,32,19,23,21,18,18,19,24,23,14,22,15,20,17,23,14,13,15,13,21,12,24,27,17,15,15,16,8,15,16,11,8,11,15,5,12,12,12,21,8,13,11,5,16,17,13,19,13,10,6,14,10,12,14,12,25,6,14,11,20,9,11,4,14,14,10,18,13,16,13,18,18,6,14
"COG0336",38,52,32,45,59,23,34,43,32,32,25,27,31,42,34,40,23,35,18,29,41,46,39,28,31,32,38,19,24,26,31,35,24,47,46,33,42,30,23,35,27,18,29,42,22,33,24,69,48,41,37,39,40,26,47,23,27,22,38,36,31,18,25,40,26,35,28,33,12,37,56,33,30,42,51,18,46,20,39,24,50,42,29,24,17,35,20,23,16,35,38,37,33,29,36,37,48,42,40,38
"COG0337",51,41,48,52,55,33,41,51,51,51,31,41,38,61,37,42,41,40,29,30,40,39,33,52,34,28,60,33,39,43,56,33,43,46,64,58,41,41,35,60,44,44,45,50,38,53,47,65,50,47,45,29,34,35,54,26,39,32,50,37,54,30,35,50,54,42,30,26,48,55,54,45,39,50,62,40,43,47,65,41,52,48,40,44,48,33,43,45,29,38,60,48,46,39,45,26,67,49,44,47
"COG0338",36,67,18,13,54,16,14,28,29,28,19,20,28,27,26,28,25,6,25,23,42,21,42,30,28,27,21,25,66,41,28,16,16,33,30,42,52,70,30,13,5,23,28,12,27,35,17,4,18,11,19,32,16,11,28,15,7,55,40,24,18,15,18,31,33,34,25,18,18,27,28,14,43,18,32,16,39,50,22,10,9,21,26,27,15,23,34,22,48,41,55,18,45,23,30,23,23,29,20,35
"COG0339",60,54,116,145,70,142,75,75,63,102,116,75,114,85,64,68,111,6,107,71,47,123,72,113,68,56,150,142,103,97,74,111,130,41,165,50,92,83,137,71,143,109,55,105,102,80,97,18,78,13,57,140,129,107,11,104,101,98,52,99,130,81,119,106,133,47,89,72,109,110,66,79,100,158,87,107,43,92,2,119,92,19,99,125,127,83,111,106,49,103,131,118,49,108,136,136,30,119,31,71
"COG0340",47,50,46,40,63,52,31,50,35,46,31,45,38,57,43,50,34,82,38,37,28,39,51,41,41,44,50,43,43,53,49,34,35,58,49,49,38,24,44,53,41,33,54,54,36,47,56,38,60,58,61,46,41,37,67,31,34,33,50,48,37,27,39,55,31,52,48,57,31,38,53,39,39,53,57,39,38,36,50,46,43,59,44,35,39,53,33,45,29,51,49,50,48,52,47,38,45,47,49,44
"COG0341",40,33,32,18,25,32,39,33,34,34,19,47,23,39,30,16,40,29,38,32,22,21,31,25,50,41,25,21,20,29,37,28,54,47,29,21,31,35,18,26,21,29,35,19,62,52,39,17,33,31,49,36,30,23,23,18,37,28,60,30,23,43,38,14,37,23,34,31,39,26,35,31,29,22,17,31,29,38,43,35,20,21,26,19,26,38,24,27,24,37,26,27,43,18,34,20,33,30,48,20
"COG0342",66,75,60,133,61,72,91,70,101,71,65,83,65,76,114,86,78,46,92,96,47,120,68,67,89,93,133,78,51,90,64,80,124,85,138,61,73,61,43,89,78,85,72,119,74,99,85,37,104,56,85,129,83,86,62,64,95,68,77,69,98,55,66,114,77,102,98,62,60,69,80,87,87,106,55,91,53,72,53,99,93,68,82,59,78,88,57,102,55,114,74,114,79,68,74,65,48,108,76,56
"COG0343",46,62,47,44,52,34,44,53,42,34,58,31,59,56,65,47,50,50,45,43,91,57,61,44,64,39,58,46,34,68,49,53,52,46,66,42,55,35,36,53,60,44,37,51,36,50,54,68,65,54,39,61,58,50,54,57,40,52,51,49,59,30,31,43,45,63,41,46,33,58,61,56,44,53,51,36,43,42,71,42,40,50,32,34,50,58,44,48,24,44,49,49,49,47,50,46,66,60,38,49
"COG0344",28,38,13,12,38,6,26,23,18,13,5,15,18,23,20,15,24,44,7,15,36,15,26,18,28,23,12,12,10,23,15,20,7,29,10,30,19,23,8,29,13,14,19,12,10,32,14,14,15,36,25,9,15,9,23,5,10,6,19,15,15,15,5,10,8,21,22,15,11,17,23,18,24,7,15,9,32,16,25,19,27,26,16,7,14,17,4,24,29,17,10,14,42,15,15,4,48,17,34,29
"COG0345",31,47,37,27,41,44,48,37,32,30,39,44,41,32,26,25,51,42,50,44,27,38,35,43,22,44,44,32,51,37,35,42,49,39,17,48,48,40,41,44,39,29,36,33,46,45,41,37,34,45,35,32,30,22,45,46,37,36,34,43,38,39,51,34,35,40,39,43,39,48,43,27,29,28,42,26,43,27,22,37,39,34,45,45,39,43,44,39,32,39,30,38,40,33,47,54,36,33,35,30
"COG0346",38,45,66,27,51,68,42,62,37,58,47,44,50,43,30,25,52,58,60,43,35,41,63,51,68,47,24,73,93,36,69,45,60,32,28,40,59,36,77,40,62,48,47,44,57,52,37,29,22,32,49,32,70,35,57,70,59,70,39,49,33,68,64,45,30,36,41,52,62,57,42,51,50,43,60,44,60,45,48,46,49,53,48,90,84,72,64,35,42,31,49,42,37,62,49,65,19,37,29,68
"COG0347",55,27,32,42,20,21,47,40,47,47,29,25,32,40,36,43,44,39,16,54,34,44,64,34,27,46,49,10,27,46,46,28,16,71,53,17,31,18,24,43,22,37,35,34,36,37,25,31,49,46,47,34,21,20,71,19,22,26,56,33,20,16,15,30,29,50,25,18,18,40,41,32,34,24,39,38,39,32,25,38,56,49,40,38,16,32,15,68,18,31,24,34,51,41,29,21,53,44,70,25
"COG0348",40,46,35,46,28,51,47,54,58,46,48,32,49,38,22,19,49,38,34,35,44,34,46,53,50,45,42,38,27,48,42,38,32,55,27,38,31,40,37,21,44,70,66,10,44,46,35,17,24,56,46,31,62,30,41,33,51,32,49,53,64,35,49,23,48,51,32,32,57,46,29,40,59,47,24,49,33,42,10,41,49,31,38,37,32,34,26,51,57,25,43,55,36,45,62,55,36,45,28,52
"COG0349",0,1,2,0,0,1,3,0,0,0,0,0,7,1,1,0,2,0,0,1,0,1,1,9,0,0,0,4,0,3,0,0,1,0,7,10,2,23,1,2,0,0,13,0,1,6,1,34,1,9,1,1,1,0,23,1,1,6,0,3,6,3,5,0,0,0,1,2,3,1,8,2,2,4,5,1,6,0,10,1,0,1,1,2,1,0,0,0,23,0,0,0,0,3,1,0,1,3,0,3
"COG0350",21,23,30,29,27,20,20,42,21,19,31,25,23,30,18,26,24,36,30,34,35,20,29,27,39,33,28,15,38,20,28,15,19,18,20,27,30,33,32,27,26,22,35,20,27,26,28,28,32,24,28,17,26,31,33,30,19,29,36,33,26,34,35,16,27,28,27,17,28,44,22,25,42,39,32,32,35,26,25,25,33,13,31,30,23,24,36,26,30,31,22,33,30,25,15,35,32,33,19,32
"COG0351",28,33,49,78,57,37,41,38,35,37,39,51,47,41,42,80,53,38,38,42,22,50,40,41,28,45,81,39,48,41,38,41,43,51,63,51,46,27,28,66,42,33,27,59,36,28,31,46,42,47,47,57,27,41,26,29,25,35,34,30,38,28,32,68,42,45,41,50,24,46,47,41,45,69,54,43,41,41,69,40,46,35,42,45,38,42,37,48,18,48,55,47,29,43,43,45,26,68,39,29
"COG0352",40,22,23,43,36,23,16,32,37,31,26,29,26,29,41,35,27,32,30,25,19,32,42,27,21,40,41,30,21,34,44,46,26,56,43,32,41,37,25,71,39,34,31,33,19,36,25,102,37,58,48,28,30,27,54,20,27,21,36,35,30,15,14,27,40,48,23,48,21,30,36,46,29,30,47,23,42,25,80,33,37,26,27,31,26,34,14,41,12,31,33,33,24,46,27,20,23,37,59,28
"COG0353",35,40,23,39,41,21,32,27,46,29,34,39,33,42,46,40,36,40,33,32,49,41,31,30,40,50,38,29,25,28,38,38,32,38,33,41,29,23,27,45,37,23,30,31,27,33,34,43,43,41,44,42,27,41,31,28,24,26,37,31,37,28,22,18,36,43,37,27,16,41,29,31,33,42,51,28,35,35,41,35,43,38,37,45,28,37,27,24,17,35,28,31,39,28,29,34,48,44,30,25
"COG0354",6,1,0,1,0,1,2,0,0,1,1,1,2,0,1,2,0,1,0,4,4,2,0,1,0,1,1,5,3,0,0,0,2,0,0,1,4,9,1,0,1,0,5,1,0,5,0,3,0,1,1,1,0,2,0,1,0,8,0,0,4,0,1,0,1,0,0,0,1,1,0,4,0,2,1,2,7,0,0,0,0,5,2,0,0,1,1,0,13,0,4,0,1,0,1,3,0,1,0,1
"COG0355",14,9,15,4,9,7,7,22,16,9,13,13,8,23,19,17,16,30,6,13,6,15,14,23,7,23,14,10,12,15,15,8,12,15,15,13,15,11,15,25,15,7,16,10,13,11,11,13,20,20,14,14,8,15,25,11,13,10,31,12,6,5,7,13,20,24,17,12,8,8,18,16,15,9,15,10,24,12,19,12,18,15,14,12,17,14,8,13,18,17,13,11,14,19,14,10,18,9,21,13
"COG0356",56,44,41,53,47,40,54,53,63,33,49,55,50,45,38,49,51,63,46,57,36,59,44,63,30,57,54,37,53,55,52,32,42,62,66,38,46,28,43,61,30,45,42,67,37,45,33,57,47,51,73,63,26,38,43,53,43,43,47,34,44,33,44,40,46,59,52,35,43,41,48,49,45,40,52,38,71,55,73,36,61,66,51,35,41,45,31,56,31,50,39,44,52,52,44,44,52,58,78,48
"COG0357",46,44,41,37,45,21,28,52,39,40,24,30,46,29,44,36,29,57,24,21,25,24,24,36,41,29,30,31,19,38,32,24,24,49,39,33,42,43,24,40,20,25,30,41,20,39,42,56,48,52,29,35,26,45,47,27,21,25,38,29,26,26,26,32,28,31,37,27,25,26,47,36,25,27,43,26,39,33,49,40,31,48,35,28,40,26,22,34,26,46,32,37,32,37,43,21,33,30,28,39
"COG0358",144,160,134,125,124,125,117,127,161,109,74,159,125,160,146,167,152,109,105,173,196,155,176,90,150,88,191,94,93,146,117,117,104,143,161,145,123,82,127,132,127,117,104,134,164,108,116,89,185,142,115,114,92,103,96,77,104,97,239,116,113,81,83,177,112,153,131,113,96,167,111,133,159,164,111,158,100,139,116,133,138,102,76,113,136,98,119,122,70,96,174,153,160,134,112,145,155,138,139,137
"COG0359",25,38,27,25,37,18,14,32,29,24,16,27,27,33,24,19,28,32,24,21,26,28,45,20,33,29,25,19,30,23,33,11,25,34,26,30,27,22,26,30,28,24,21,33,15,22,19,32,27,34,26,29,22,26,34,25,25,23,21,24,31,17,24,25,38,25,22,27,20,33,37,20,26,25,26,13,39,36,33,31,25,28,29,28,14,18,21,29,21,38,45,30,33,18,18,22,48,34,32,34
"COG0360",21,30,16,24,29,17,15,24,13,23,16,25,21,22,23,16,15,25,14,10,31,27,27,14,20,13,27,12,20,19,15,15,14,18,22,18,30,18,17,26,15,12,15,26,14,17,10,23,33,29,14,19,22,22,19,13,9,14,11,24,17,13,6,26,21,17,23,18,10,25,23,18,21,17,32,16,32,15,29,17,17,19,20,10,16,16,7,18,19,19,15,17,23,24,6,12,29,20,16,28
"COG0361",11,31,17,20,19,14,16,16,17,31,5,12,24,17,18,20,11,12,10,6,15,24,18,11,19,17,17,7,19,19,18,16,16,16,22,9,18,15,9,25,6,9,17,15,10,15,22,19,30,24,11,19,18,11,21,11,8,7,16,9,11,6,11,21,13,18,15,10,5,14,19,17,9,14,13,15,17,15,17,13,12,19,13,15,8,17,4,11,6,23,14,20,16,17,12,14,19,18,15,18
"COG0362",8,17,26,2,19,30,43,25,10,16,26,29,18,10,12,2,38,23,35,22,10,6,13,25,14,20,5,27,50,14,20,15,35,3,2,13,28,28,31,30,36,23,11,32,24,17,12,69,9,33,25,18,27,17,43,41,28,18,16,31,31,30,28,20,33,13,16,22,37,13,14,9,26,6,30,33,22,13,62,18,18,26,12,24,24,29,58,17,18,8,32,22,12,27,30,34,6,23,28,20
"COG0363",77,66,99,128,57,103,88,119,64,94,114,86,94,74,83,129,73,51,107,89,63,112,62,89,51,68,131,123,88,55,71,77,110,66,106,75,79,87,95,59,95,93,59,113,109,40,93,91,70,56,93,86,94,85,74,78,100,66,76,107,122,93,105,100,125,64,89,75,105,109,59,71,104,197,90,111,38,80,59,106,103,55,85,130,100,80,118,100,66,55,94,109,67,88,96,129,59,126,53,74
"COG0364",15,17,31,2,26,37,39,23,12,30,32,37,19,24,9,2,21,34,45,24,14,8,15,29,15,27,4,40,40,4,33,30,33,4,1,14,16,22,38,25,32,24,21,27,25,23,31,46,4,24,17,15,36,30,28,27,27,26,22,22,16,41,34,16,25,14,19,34,27,24,4,8,31,7,32,41,27,15,42,27,25,23,23,41,41,28,44,26,29,12,23,22,21,28,40,41,7,20,13,21
"COG0365",37,37,51,53,27,69,36,25,33,46,45,31,47,38,35,41,39,3,53,32,39,45,30,46,22,46,26,61,38,35,31,63,66,12,40,29,38,42,35,20,44,35,47,42,34,39,70,7,50,8,28,53,28,35,4,46,64,41,32,36,63,39,45,33,51,33,49,40,37,43,31,26,45,30,45,38,29,28,6,62,40,14,38,64,43,32,41,45,45,39,43,48,28,54,58,48,33,50,6,45
"COG0366",284,225,168,338,214,208,189,259,359,250,229,176,227,222,374,453,227,353,198,171,235,278,202,224,138,259,364,173,156,250,235,189,242,328,387,214,232,306,166,334,260,198,234,230,175,254,234,615,312,563,142,220,179,162,314,97,123,103,166,129,164,86,94,221,202,130,156,153,104,140,186,166,148,354,150,117,149,169,326,147,168,231,153,130,123,170,75,152,161,252,150,169,210,154,149,116,210,288,258,103
"COG0367",96,67,49,49,47,39,74,81,56,64,62,47,70,58,76,64,74,65,55,85,83,70,62,58,141,50,46,50,41,73,65,113,44,64,61,70,38,39,39,75,63,58,48,54,47,55,76,47,63,74,78,43,70,47,46,59,49,47,73,57,73,42,47,70,49,100,60,55,24,49,69,68,94,45,62,65,58,50,46,57,78,107,55,60,32,50,50,59,46,55,55,65,80,58,52,40,59,66,76,53
"COG0368",16,20,9,4,13,9,16,9,19,15,10,24,15,15,10,12,18,12,16,15,17,9,11,18,14,26,10,9,13,21,12,17,17,26,6,16,13,12,9,19,16,10,20,17,9,22,19,5,8,16,20,11,22,9,18,9,11,9,22,20,10,15,7,15,9,18,15,23,8,19,15,20,9,10,16,9,12,13,21,9,17,10,7,13,16,14,6,11,23,8,10,19,13,17,8,11,24,13,34,15
"COG0369",4,3,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,12,0,0,2,0,9,0,0,7,1,1,0,1,0,3,0,0,0,2,2,9,0,0,3,2,2,0,1,0,0,1,2,1,0,4,1,3,0,0,6,0,0,0,0,1,6,1,1,0,1,0,19,0,1,0,0,0,1,0,0,6,0,0
"COG0370",142,212,110,96,124,88,93,135,170,109,112,107,133,186,185,115,120,122,79,121,141,96,121,142,130,137,105,85,70,156,149,151,106,167,144,192,128,109,83,112,101,99,125,114,150,136,125,52,156,107,123,96,101,133,132,104,84,105,199,121,160,88,68,93,108,175,167,110,97,112,161,142,139,98,124,106,102,104,129,135,153,147,103,113,94,100,77,181,110,148,95,121,161,132,145,91,224,137,158,133
"COG0371",22,25,9,9,20,9,11,28,26,24,12,24,17,34,19,19,23,53,18,19,28,21,30,12,24,14,15,16,16,12,23,22,19,54,17,39,35,21,13,24,24,16,33,23,42,22,32,13,22,45,15,18,16,13,39,14,12,25,29,20,15,32,13,12,29,25,24,41,7,26,13,30,19,13,23,7,33,25,85,12,24,31,18,25,14,27,14,29,39,23,28,17,51,23,11,9,32,18,53,24
"COG0372",87,50,61,68,60,50,67,73,77,57,61,59,62,71,61,64,64,42,58,82,61,85,54,86,41,89,76,54,68,66,81,53,41,84,63,87,67,51,49,61,66,42,66,61,59,72,56,79,87,61,79,54,38,46,70,47,42,71,73,59,56,43,52,57,57,103,72,68,42,55,90,88,59,63,82,65,64,70,87,50,78,105,69,71,51,70,59,70,41,63,45,60,84,68,66,67,68,58,78,57
"COG0373",10,10,5,1,6,2,5,6,12,4,10,3,3,9,5,4,9,10,1,15,6,5,11,12,0,5,5,2,10,5,2,8,18,7,6,8,7,17,1,6,6,2,14,12,1,6,6,2,4,12,7,8,5,13,14,8,10,10,6,7,14,10,5,4,6,5,7,13,12,7,11,12,6,6,10,5,14,3,31,4,11,23,14,14,4,9,5,14,17,7,11,4,9,10,12,5,11,13,10,14
"COG0374",4,3,3,2,12,6,10,2,0,3,11,9,6,8,3,5,9,6,5,7,10,2,15,9,6,12,11,11,14,5,5,10,38,1,3,5,12,33,7,7,17,3,23,30,2,17,0,7,3,0,2,0,6,25,0,7,6,3,2,1,6,7,9,2,11,1,6,14,4,5,5,12,12,4,4,3,8,4,66,4,0,23,11,0,6,24,6,5,49,2,19,0,5,8,5,11,4,15,12,9
"COG0375",10,6,3,1,8,7,4,4,3,3,4,0,2,9,1,1,3,1,2,4,17,6,7,4,7,8,6,5,4,11,6,2,5,7,1,12,7,20,4,4,9,2,12,7,0,5,9,4,1,7,4,1,5,6,2,0,5,2,6,1,2,4,3,4,1,4,11,3,3,5,9,6,8,3,4,7,8,1,19,1,5,7,9,1,2,7,4,1,17,3,5,6,5,6,2,6,12,11,8,12
"COG0376",4,3,2,0,0,3,5,0,0,0,0,1,1,0,2,0,0,2,2,0,1,0,0,2,0,0,0,3,1,0,0,0,3,1,1,3,1,12,0,1,3,0,26,1,2,5,1,5,0,1,0,0,0,0,0,7,0,5,0,0,1,2,3,0,2,0,0,1,6,0,0,0,0,1,0,0,5,0,0,0,0,1,2,1,4,0,2,0,33,0,2,0,0,0,0,1,0,2,1,2
"COG0377",11,2,12,21,6,6,5,9,4,8,9,3,10,6,5,9,8,1,11,6,2,14,18,5,3,2,17,11,6,8,5,11,15,6,11,5,8,12,13,10,7,4,6,17,6,4,15,4,19,3,4,27,10,21,0,12,8,13,3,16,22,8,15,22,15,12,12,14,15,15,17,8,8,31,16,12,8,5,0,14,19,0,11,16,13,4,6,18,7,14,17,13,10,12,11,10,2,24,1,9
"COG0378",18,11,1,5,19,3,8,7,6,17,13,7,8,9,6,15,4,13,5,15,16,7,12,9,8,17,7,11,11,10,6,16,19,27,11,21,12,14,2,13,16,5,17,18,3,11,8,10,7,18,21,5,10,13,3,2,9,22,8,9,3,2,4,5,11,9,19,9,12,11,16,21,12,5,8,5,37,5,51,10,14,44,11,3,11,16,6,7,11,11,14,10,13,14,11,4,19,14,20,13
"COG0379",42,26,36,47,48,46,23,40,40,45,47,32,43,28,38,60,30,22,52,28,27,46,26,34,29,51,23,53,40,28,14,34,32,44,56,35,32,20,35,29,30,31,40,75,22,20,47,24,43,27,28,24,41,39,40,25,39,22,34,20,43,27,32,59,35,33,34,50,34,34,46,48,35,31,49,28,26,30,39,27,24,50,41,53,49,33,36,38,24,62,38,42,26,48,42,42,28,24,23,30
"COG0380",13,14,26,3,8,19,26,7,8,18,23,9,5,10,4,1,18,1,37,13,16,8,7,21,17,15,1,24,31,5,14,8,27,1,1,14,14,15,29,2,15,2,16,7,17,13,25,7,3,1,14,12,9,7,5,20,22,20,8,8,15,20,21,7,16,5,17,10,18,17,1,6,23,12,18,25,7,23,0,19,14,5,11,19,15,19,25,11,13,11,13,17,9,19,15,29,3,18,8,18
"COG0381",32,61,55,215,60,93,54,53,43,81,94,47,56,45,44,51,55,45,105,52,72,28,62,52,89,47,40,74,44,36,45,57,81,36,51,72,60,51,103,50,74,65,30,44,42,49,59,31,48,39,57,82,61,49,35,72,108,52,41,61,58,69,87,37,77,55,49,42,126,105,30,35,55,64,61,68,45,94,18,66,71,63,53,56,76,62,58,85,44,49,39,70,37,89,74,59,74,70,42,93
"COG0382",10,13,1,12,5,2,5,1,7,12,1,2,0,8,13,24,1,4,2,4,4,19,7,4,7,8,32,1,5,1,2,4,9,5,27,2,10,10,2,9,8,1,14,34,1,4,4,4,21,0,1,14,15,15,2,0,1,6,3,2,11,2,16,37,4,6,1,1,2,5,5,5,6,19,3,4,8,5,30,4,1,1,4,4,6,9,1,3,17,18,19,1,5,2,4,4,10,13,20,3
"COG0383",81,100,42,15,91,121,80,72,49,57,98,21,53,98,28,15,56,47,77,42,88,56,31,58,53,47,13,57,41,83,42,82,46,16,34,154,55,84,34,21,44,70,42,10,109,89,111,43,30,48,21,26,82,28,53,62,78,20,47,92,99,69,76,24,106,62,63,45,200,47,55,58,95,5,99,82,18,84,12,85,111,27,90,46,45,49,68,50,56,36,33,78,94,50,43,47,113,54,61,98
"COG0384",1,3,1,0,7,0,4,3,1,0,7,3,2,4,2,3,0,11,1,1,6,3,3,1,2,0,3,5,0,1,1,3,3,0,1,10,8,12,4,1,5,1,6,0,3,13,2,0,3,2,0,2,2,1,2,7,1,19,4,0,2,21,3,2,0,2,1,3,6,3,2,3,4,3,4,0,5,0,1,0,2,0,3,2,2,0,3,1,13,1,0,1,2,1,1,6,7,6,0,7
"COG0385",14,13,17,32,20,9,14,14,10,11,5,18,24,30,10,34,20,44,14,20,4,11,19,7,12,22,38,13,19,7,19,16,17,48,87,19,30,28,6,57,14,9,26,36,10,20,13,61,28,42,9,19,17,15,60,7,12,14,21,22,25,18,6,15,36,19,25,35,10,29,30,34,23,49,15,28,20,14,63,18,13,17,12,8,12,16,12,24,14,9,12,13,12,19,19,13,4,36,21,28
"COG0386",5,7,15,7,9,11,15,3,3,9,10,10,9,2,12,13,9,9,18,11,3,13,8,5,2,19,9,11,17,5,7,6,9,2,24,5,12,2,16,4,10,5,5,30,7,11,5,5,8,3,2,6,2,15,14,17,18,8,3,6,12,17,10,18,8,7,6,11,20,10,14,10,6,3,6,10,12,11,1,3,9,1,9,16,5,10,20,3,8,17,12,7,5,7,4,11,5,1,2,12
"COG0387",0,3,1,0,0,1,4,1,0,1,0,0,1,0,0,1,0,1,0,1,2,2,0,1,0,0,0,0,1,0,1,0,2,0,0,2,6,10,0,0,1,0,9,1,0,2,0,1,0,3,2,0,0,0,0,3,0,9,1,0,0,6,1,0,1,1,1,3,1,1,0,0,0,1,0,2,6,0,0,0,0,0,1,0,0,0,1,0,20,0,1,0,0,0,0,1,0,0,0,2
"COG0388",122,116,157,190,108,134,106,154,125,122,150,124,132,149,101,152,142,58,144,110,101,148,162,141,132,123,193,136,140,122,120,151,164,119,157,130,121,110,147,130,120,134,94,157,117,137,141,112,144,74,121,152,131,129,168,135,123,114,116,140,185,126,124,147,150,132,152,119,109,160,158,115,128,206,134,148,102,120,97,157,154,87,119,138,159,98,129,144,82,141,121,139,116,129,153,144,137,167,129,149
"COG0389",98,94,48,81,83,68,69,88,121,90,74,52,73,104,87,135,71,124,32,78,125,91,88,82,123,73,91,68,45,77,73,90,44,111,69,104,78,118,53,125,64,61,88,108,71,108,60,179,115,122,85,69,67,63,118,44,54,73,113,77,72,50,59,61,75,94,81,63,44,72,79,101,60,63,73,56,85,73,73,101,71,93,93,66,65,69,47,93,99,78,62,65,99,72,71,49,117,61,81,77
"COG0390",9,1,15,2,8,19,11,12,7,9,12,4,11,4,23,0,12,13,14,9,5,5,4,14,6,10,0,23,4,3,7,9,14,0,1,8,5,16,16,9,8,5,8,7,22,3,12,31,7,18,12,8,6,27,18,10,16,12,2,16,14,9,15,5,7,5,11,12,16,9,4,4,6,2,10,13,5,13,12,12,14,19,5,11,23,12,12,9,20,7,11,10,4,22,13,13,5,5,2,10
