"","DLM006","NOM007","DOM005","DOM022","DLF001","DOF009","DOF006","NLM002","NLM023","DLM012","NOM009","DLM004","DOM010","DLF008","NLM010","DLM018","DLM028","DOM016","DLM019","DLM011","NLM027","NOM025","NOM029","NOF007","NOM004","DLM021","NOF006","NLF012","NLF002","NLM016","NLM007","NLM022","NLM025","DOF011","DLM020","NOF011","NOM005","DOF008","NLM006","NOM010","NLM024","NOM022","NOF009","DLF004","DLM008","NLF007","DLM005","NOM001","DLF010","DOM024","DOM019","NOF013","NLM017","NLF005","NOM026","NLM009","NOM012","NLM008","DLM024","DLM023","NOM013","NOF010","NLF015","NLM028","NOF005","NOM018","DLF003","NOM027","DOF014","DLF009","DLM009","DOF012","DLF007","NLF009","DLF005","DLM003","NLM026","NLM029","DLM017","NOF002","DLM016","NLM021","NOM008","NOM017","NLF010","DLM010","NOF012","DLF013","NOM014","DOM001","DOM018","NLM031","NOM028","DOM023","DLM027","DLF006","NLM001","DLM001","DLM015","NOM019"
"COG0180",73,64,44,49,48,46,53,71,46,81,52,59,67,44,39,58,41,52,78,57,58,51,51,53,44,62,41,53,43,50,53,42,63,50,47,56,34,68,58,59,74,65,56,42,51,62,59,63,69,52,50,55,34,64,57,60,57,51,25,49,53,48,31,54,57,61,56,55,57,44,66,65,42,46,65,52,74,53,51,33,52,49,45,70,44,57,73,46,43,59,64,35,37,51,67,57,61,40,45,63
"COG0181",9,1,10,11,2,4,10,5,11,10,21,10,12,10,17,8,12,12,7,3,19,5,7,8,5,5,8,9,4,0,12,18,11,2,6,3,19,14,6,19,6,9,4,3,11,6,6,81,7,6,8,6,3,3,27,5,3,19,27,11,11,5,8,14,7,14,4,20,5,18,28,12,9,5,12,4,5,14,7,13,4,13,3,7,4,14,3,8,7,1,7,11,11,10,7,8,9,9,8,12
"COG0182",5,2,10,10,5,4,4,2,11,5,4,2,9,19,9,4,6,21,8,5,10,5,2,11,6,3,12,2,3,6,6,8,8,1,8,9,3,1,4,6,11,5,6,7,14,11,8,7,18,8,7,5,12,15,6,4,12,1,6,9,6,5,2,2,8,5,8,0,7,6,13,12,5,4,1,22,14,3,4,3,16,5,5,5,2,6,9,8,3,18,1,8,3,4,10,8,3,15,7,12
"COG0183",10,9,18,19,5,13,12,7,17,16,24,4,15,33,16,19,52,23,17,20,36,41,23,24,9,21,15,25,21,7,23,29,13,18,16,13,80,36,8,21,14,11,11,21,25,27,36,17,31,12,15,15,25,15,53,3,22,27,92,30,26,19,9,34,26,26,24,15,8,60,8,51,9,23,11,10,39,36,10,27,23,28,20,14,6,46,18,16,7,23,30,12,28,5,42,34,22,17,13,33
"COG0184",27,26,19,17,18,16,13,10,13,14,17,19,12,12,14,21,4,16,11,13,16,11,19,25,10,21,13,21,20,21,19,10,26,21,12,16,15,27,22,9,9,20,17,9,17,16,22,21,23,19,15,19,12,16,21,19,25,23,12,14,27,15,11,20,23,13,21,19,25,15,16,29,18,11,22,14,18,14,10,11,17,19,18,21,18,15,25,16,28,18,18,17,17,25,21,24,17,20,16,21
"COG0185",16,25,14,15,18,15,12,7,20,13,16,20,19,21,14,22,27,16,16,30,12,22,18,15,21,16,15,21,23,12,23,16,22,15,15,17,16,14,24,14,8,22,17,14,21,20,18,15,17,19,8,23,14,25,22,10,24,24,6,16,24,12,11,17,32,18,19,16,16,13,23,33,15,19,28,15,18,27,19,13,12,16,16,10,16,14,29,26,26,9,19,20,18,20,22,29,25,16,14,16
"COG0186",20,29,20,10,19,14,11,12,12,24,12,11,16,16,14,22,17,15,20,11,14,10,17,11,18,11,11,18,18,21,13,10,25,17,7,22,16,16,24,14,21,13,8,12,21,29,26,23,25,15,12,14,15,16,17,24,24,22,6,17,22,10,11,18,18,22,32,20,15,17,17,27,17,15,32,10,21,24,16,20,15,15,11,26,13,6,18,18,6,15,12,17,9,24,32,27,18,12,16,20
"COG0187",174,197,130,154,103,171,162,252,120,184,219,132,189,114,176,226,133,172,214,159,213,165,177,169,126,159,110,148,171,182,173,180,182,167,124,169,161,208,178,167,173,152,134,149,156,194,129,183,185,140,184,141,98,193,160,134,265,151,104,193,161,163,151,175,176,181,214,152,156,157,190,156,98,125,180,140,179,204,154,149,131,187,151,176,123,129,204,165,121,170,174,157,146,160,213,150,199,181,133,190
"COG0188",209,222,174,221,142,169,158,221,157,277,237,131,206,116,174,226,186,197,261,169,214,172,176,185,179,193,127,183,191,208,201,222,219,223,151,179,136,269,200,204,236,201,157,173,180,296,184,252,246,166,197,168,137,208,180,212,248,178,121,212,216,189,164,193,209,206,269,211,181,175,223,173,171,159,213,178,221,204,217,161,206,220,166,239,142,161,232,204,152,180,187,196,160,204,217,185,225,219,174,191
"COG0189",2,6,16,4,7,3,9,4,8,5,0,6,5,10,6,0,18,3,4,4,5,9,6,10,8,2,14,1,6,7,3,12,6,1,13,13,24,3,1,9,0,1,3,7,7,12,7,1,6,4,8,20,15,8,17,2,42,6,31,7,1,2,6,3,5,7,2,0,0,29,2,6,9,10,1,6,10,5,3,10,7,6,3,3,5,12,5,5,1,11,4,3,6,0,2,3,8,9,7,17
"COG0190",39,43,27,55,18,51,37,59,48,61,30,34,39,27,34,51,33,42,45,42,37,41,44,26,32,35,49,24,42,44,53,47,43,41,46,34,29,38,31,29,68,42,44,38,58,49,36,40,55,43,55,27,47,50,40,65,40,52,29,34,33,49,63,48,33,44,44,49,43,38,28,64,31,30,48,44,54,45,51,44,49,39,48,45,52,31,46,47,51,44,58,39,51,50,64,44,49,46,54,44
"COG0191",47,67,57,84,45,45,55,41,50,89,87,40,59,105,42,59,49,71,86,50,92,59,74,56,46,40,47,47,79,55,56,61,62,93,50,47,85,85,71,55,76,52,50,55,64,50,58,79,73,50,43,62,42,49,91,74,62,48,106,76,61,47,46,58,76,81,68,202,59,75,53,76,57,37,81,56,72,61,65,47,47,44,57,69,58,64,61,63,47,55,67,59,72,59,70,78,59,38,49,66
"COG0192",56,73,32,65,42,72,79,75,49,74,70,48,63,42,67,60,53,67,60,59,82,68,57,73,49,65,35,77,65,114,78,60,84,107,69,71,64,73,65,69,95,93,59,52,54,75,62,76,70,56,74,44,74,71,62,85,63,77,45,67,70,65,46,78,64,70,77,69,65,50,74,49,58,77,96,75,85,64,70,64,55,88,70,95,61,92,47,60,85,64,86,62,73,74,75,48,88,68,99,72
"COG0193",24,29,24,26,19,32,33,26,23,27,42,28,24,19,17,30,37,32,28,38,41,27,23,28,23,30,33,18,30,24,33,29,26,22,16,32,25,47,34,26,28,18,28,24,34,31,35,33,32,43,24,23,28,37,35,31,29,34,18,19,32,25,16,17,31,40,41,38,27,25,32,28,16,30,34,24,39,32,29,24,26,23,26,34,24,32,39,24,30,38,22,20,21,24,32,30,15,20,28,26
"COG0194",60,39,26,29,25,23,31,40,37,55,64,36,41,29,39,36,49,34,36,32,43,39,48,53,25,37,16,46,47,27,44,44,54,10,38,44,43,56,36,49,45,38,34,39,51,41,34,52,63,38,39,28,53,63,55,44,58,64,32,30,46,43,33,38,37,48,54,27,46,29,65,49,30,45,46,35,51,34,33,43,50,34,35,44,38,24,57,50,42,45,46,36,36,38,66,39,38,43,40,42
"COG0195",70,63,44,45,49,66,52,93,50,54,59,62,69,38,67,77,58,59,61,53,73,64,51,56,55,48,46,63,54,94,52,65,71,70,41,50,49,64,57,54,87,76,41,68,50,55,69,78,71,65,64,53,51,68,55,103,62,44,43,45,62,69,50,48,42,48,95,65,57,51,51,46,56,61,83,50,69,73,80,43,44,55,63,78,61,40,60,58,59,65,65,65,43,54,60,61,90,52,54,81
"COG0196",53,44,35,33,19,46,27,57,32,67,40,25,32,25,32,44,22,36,45,29,27,33,39,31,19,27,22,30,34,39,23,43,43,42,27,37,34,44,46,38,46,47,25,33,38,46,42,57,38,34,31,43,28,53,50,44,39,44,26,41,39,21,29,53,28,41,40,63,38,39,35,38,26,42,41,30,41,44,39,37,36,40,32,50,27,20,29,42,23,39,43,43,31,46,59,33,47,47,26,45
"COG0197",36,36,13,28,20,15,13,29,36,20,25,30,24,22,32,19,25,31,42,36,21,30,30,30,20,27,29,26,35,28,41,28,38,28,31,29,26,28,32,31,28,34,29,33,29,39,32,37,41,24,19,26,24,30,37,38,36,35,19,27,23,36,27,28,31,35,44,34,21,23,33,38,22,29,36,26,28,34,33,28,37,26,33,36,26,20,41,30,40,27,20,31,23,31,33,31,32,20,32,31
"COG0198",15,22,16,21,10,21,9,27,15,25,25,15,10,6,16,36,11,15,16,20,14,22,26,20,10,15,21,12,19,20,14,15,25,19,11,17,21,13,18,15,18,22,17,29,21,25,24,33,24,10,14,14,21,25,26,30,18,26,18,18,23,19,6,18,15,14,33,32,16,16,25,18,14,11,27,19,29,14,27,19,7,23,17,35,7,7,34,8,12,15,18,23,17,24,20,28,24,15,17,29
"COG0199",11,14,17,9,13,17,4,17,19,13,17,11,11,14,7,18,7,8,14,16,9,12,13,16,10,16,19,8,12,25,6,7,19,17,14,9,6,6,15,10,18,18,12,13,13,7,17,14,15,13,14,6,6,13,9,32,9,9,10,8,18,13,5,5,10,18,24,9,15,13,11,14,14,15,19,12,20,7,19,13,13,10,17,18,12,7,14,8,13,17,14,21,6,23,21,16,14,9,11,17
"COG0200",23,32,20,23,17,23,25,30,25,35,30,26,21,23,19,40,25,28,36,34,29,12,25,23,32,18,14,22,27,17,29,23,35,26,17,20,22,30,20,33,30,23,21,19,35,25,31,42,38,42,25,23,17,39,37,29,27,24,12,23,44,17,19,17,26,20,33,32,30,31,29,40,33,25,34,25,33,24,28,19,25,26,23,40,27,24,39,26,32,35,25,19,23,19,29,27,23,18,17,40
"COG0201",77,88,41,59,53,70,36,75,47,86,70,44,61,48,36,75,73,58,79,61,109,59,68,65,55,51,28,72,73,71,72,67,77,69,41,61,66,71,61,73,87,68,49,62,67,82,70,98,88,66,55,53,48,87,68,80,80,125,42,72,67,66,52,47,72,82,83,63,47,62,80,76,58,76,91,61,77,76,71,60,61,59,44,84,48,56,95,67,57,72,53,51,59,74,101,70,75,63,56,94
"COG0202",46,61,24,47,31,64,25,56,41,59,53,46,43,25,48,76,51,45,55,54,51,30,53,52,45,46,34,41,53,57,54,35,60,57,27,38,33,47,44,40,38,64,49,44,56,45,63,51,61,45,48,37,44,49,46,51,57,58,21,45,52,41,39,42,43,59,59,55,41,32,42,64,54,52,69,40,62,49,42,46,43,55,45,42,40,51,59,42,51,45,49,43,28,58,48,57,63,47,37,47
"COG0203",27,33,15,18,10,22,13,34,20,15,34,22,29,18,24,31,22,25,31,16,36,15,28,30,22,20,28,24,25,26,20,29,22,18,15,17,22,24,26,25,22,34,28,19,31,33,14,29,25,24,20,19,19,40,33,27,35,29,13,15,26,27,7,25,30,24,31,23,26,18,28,27,19,27,21,30,31,28,22,24,20,25,25,24,14,27,40,21,32,26,25,19,19,22,14,20,29,21,21,27
"COG0204",75,65,80,72,128,70,111,69,97,84,52,134,72,111,113,58,83,70,73,72,90,96,67,98,94,76,110,75,95,72,102,61,76,58,90,69,106,74,82,81,89,80,132,76,72,56,87,68,102,82,63,82,93,77,96,72,69,82,89,70,58,106,100,58,67,84,83,55,68,85,73,91,74,72,66,60,65,66,70,86,61,74,90,66,102,57,87,71,75,84,68,76,110,77,70,83,97,66,95,64
"COG0205",135,157,107,137,172,140,180,156,149,62,179,180,152,125,161,153,149,175,144,181,104,171,174,189,170,153,137,183,175,128,222,159,109,168,157,126,110,114,141,196,173,130,160,134,167,173,128,179,123,147,158,120,140,165,143,135,116,172,67,204,135,161,155,204,178,173,151,122,171,70,107,90,134,153,156,142,160,153,162,140,169,170,173,156,212,121,114,135,180,154,180,154,158,178,139,135,144,149,159,179
"COG0206",66,69,54,73,50,72,74,79,68,74,66,50,53,39,56,92,50,62,74,67,44,56,48,63,48,62,40,75,67,105,77,52,65,98,31,50,40,47,67,58,128,78,69,38,56,60,37,47,54,46,62,43,40,69,58,57,44,64,26,52,56,50,52,76,78,64,87,85,44,59,56,43,40,43,66,60,77,58,60,54,71,55,54,59,63,59,80,67,72,40,60,60,41,57,65,54,67,71,50,61
"COG0207",31,31,34,35,34,42,41,31,30,64,27,47,36,23,32,44,43,32,40,33,37,34,33,37,39,54,36,32,37,6,30,25,33,12,40,32,30,28,42,61,20,23,48,34,48,40,32,19,48,33,38,20,51,36,30,11,27,39,26,24,44,40,34,24,28,31,44,14,33,31,30,42,52,51,38,46,33,24,41,32,41,34,45,6,43,24,24,29,41,33,55,37,52,48,21,44,31,26,76,46
"COG0208",14,9,18,20,31,13,22,15,22,40,5,23,14,32,17,12,20,19,6,23,42,33,30,20,51,23,17,11,23,6,42,12,10,11,10,19,34,39,14,12,14,10,26,10,6,12,16,6,15,19,9,15,8,6,30,24,13,9,35,28,11,9,16,32,19,18,12,24,18,40,22,33,27,18,3,10,16,19,18,16,13,14,14,6,40,24,18,15,13,11,20,6,15,4,12,25,13,6,21,14
"COG0209",47,78,97,116,74,83,99,94,81,97,17,72,88,125,57,87,88,96,35,82,88,69,108,81,97,82,94,62,64,19,92,59,31,32,82,66,84,57,65,52,44,34,106,34,47,74,70,13,27,84,65,63,47,65,54,78,30,35,66,70,53,62,94,67,66,61,53,50,48,109,56,83,73,59,39,82,45,60,55,77,67,62,71,22,69,85,55,63,81,40,84,53,64,46,63,81,33,81,90,69
"COG0210",206,244,233,200,163,180,115,193,138,394,193,97,147,172,214,282,185,188,225,190,174,134,165,190,170,154,207,162,140,138,167,181,170,128,170,179,171,234,195,173,198,271,146,174,200,171,189,157,239,154,148,169,272,193,218,218,266,177,146,188,210,202,102,151,169,237,255,278,250,250,188,169,199,138,241,691,234,159,196,157,191,145,156,247,231,188,214,201,172,197,142,143,171,186,180,218,236,212,163,198
"COG0211",14,12,11,14,10,14,6,4,17,17,11,11,9,11,8,22,11,15,10,8,18,4,12,12,17,7,8,7,16,21,6,13,13,20,9,12,12,15,14,17,14,22,12,12,14,10,20,22,13,12,12,13,13,15,12,17,17,10,6,5,20,14,5,9,11,11,12,16,10,14,15,22,8,13,20,13,15,18,13,10,12,8,11,18,8,14,12,18,10,26,12,7,3,12,12,12,19,9,13,11
"COG0212",20,25,15,22,24,28,38,28,12,45,21,27,37,27,26,27,28,27,25,30,24,23,34,25,23,33,22,26,31,22,23,27,29,22,26,26,25,30,28,21,23,25,23,20,40,28,24,29,42,24,34,23,18,26,35,45,32,32,13,32,30,23,22,28,23,29,30,35,23,22,34,32,28,25,24,35,33,29,28,35,21,23,28,38,36,28,20,28,29,22,29,34,26,36,24,27,26,18,29,27
"COG0213",3,25,2,5,3,8,0,1,6,6,12,1,4,2,16,15,15,9,19,6,25,12,5,8,3,5,6,11,8,2,5,20,5,9,3,12,19,15,7,15,4,3,0,3,9,11,8,4,35,7,17,14,6,23,31,8,23,5,27,32,15,4,4,22,21,18,25,41,8,18,16,24,5,10,15,9,31,30,13,12,8,16,15,18,7,17,45,7,4,6,10,19,7,5,17,17,16,9,6,22
"COG0214",16,24,3,9,1,4,3,21,5,22,11,1,11,6,14,10,3,14,13,2,18,2,3,4,7,2,3,11,15,16,4,7,13,18,6,5,3,12,5,8,16,17,2,10,8,11,5,25,7,4,4,9,5,24,19,27,12,14,2,12,14,14,5,8,7,16,31,36,11,5,24,14,6,7,16,7,17,20,18,9,5,10,6,35,2,6,6,5,9,12,14,5,13,24,27,8,20,10,5,19
"COG0215",88,76,70,82,44,64,57,82,62,93,78,54,73,45,75,80,51,73,75,60,74,68,63,58,62,58,63,59,78,81,66,73,77,76,83,60,86,84,63,53,89,76,73,62,67,71,59,79,80,63,57,78,61,83,78,66,73,57,33,67,71,71,51,91,67,82,93,72,65,45,83,70,53,56,102,55,88,89,74,67,47,77,61,77,65,69,98,68,49,57,72,88,50,70,86,62,98,85,44,69
"COG0216",53,47,31,63,29,45,43,55,47,48,46,35,61,31,40,51,47,50,57,31,68,42,44,33,35,62,32,47,37,48,42,33,43,33,40,57,36,50,48,51,62,39,27,42,60,54,41,58,72,35,37,28,30,51,33,53,32,31,24,51,50,62,47,47,44,60,63,48,45,45,51,70,33,50,65,41,53,57,56,32,55,48,50,51,27,40,59,49,38,54,52,51,42,54,59,45,47,49,47,57
"COG0217",24,29,24,19,11,32,24,33,24,23,18,28,27,25,31,25,28,18,34,31,25,20,26,21,23,20,20,27,21,19,18,21,28,15,26,24,24,17,19,26,34,15,25,26,27,36,17,28,25,33,42,32,36,47,32,36,43,29,18,21,33,47,41,37,43,25,59,25,43,39,42,43,27,38,27,29,39,37,50,38,41,41,34,30,35,40,47,39,28,33,48,37,33,33,43,46,32,36,38,43
"COG0218",40,38,26,27,21,29,10,23,24,13,35,21,20,24,18,33,23,21,32,22,23,25,23,14,24,18,21,21,21,29,34,37,38,40,14,25,25,29,41,19,28,32,14,23,24,23,30,26,51,22,22,30,21,26,27,34,22,27,22,26,34,26,18,25,25,31,31,32,16,24,25,32,19,25,43,28,38,25,21,21,23,26,12,30,19,27,46,45,15,36,19,23,25,32,39,40,29,30,12,45
"COG0219",15,23,8,13,4,9,4,4,9,30,18,6,6,9,13,17,16,7,21,9,26,15,14,11,4,7,7,18,22,3,9,22,18,7,5,12,26,27,13,15,2,4,4,11,22,22,15,14,15,12,8,11,10,30,21,10,16,25,14,20,20,6,10,16,18,30,34,45,10,12,24,25,7,19,26,4,23,17,13,16,14,15,2,9,5,14,34,14,3,9,15,14,12,5,18,14,8,12,10,22
"COG0220",53,32,28,33,44,40,27,37,31,43,39,32,45,34,28,34,34,41,23,40,31,29,29,44,36,26,26,33,40,25,46,34,31,39,31,23,25,34,48,24,34,36,28,26,45,36,36,37,29,32,40,33,47,34,46,43,28,41,25,30,44,25,32,33,42,34,39,46,38,35,38,53,48,39,35,28,41,35,38,37,37,36,24,30,31,43,51,36,40,48,35,37,43,30,27,25,30,29,26,25
"COG0221",17,6,4,2,0,6,1,1,5,30,9,3,5,0,9,14,12,6,25,4,1,5,3,2,2,4,6,9,11,7,3,10,5,2,2,4,26,11,6,4,1,2,0,2,19,11,4,7,25,5,4,6,7,15,17,1,15,10,15,6,6,3,1,2,6,18,11,8,16,14,18,9,7,5,18,7,16,16,11,6,5,13,5,0,4,5,18,9,1,5,13,7,7,4,7,10,10,7,9,8
"COG0222",24,41,13,19,10,19,10,17,17,23,17,11,16,12,11,20,20,11,14,19,25,17,16,17,14,18,17,24,16,25,17,17,26,10,15,15,19,21,13,9,10,17,14,18,18,17,20,27,21,17,18,10,10,21,19,18,22,11,16,15,9,12,13,17,19,7,31,15,20,13,24,27,17,16,12,17,25,28,18,12,17,21,11,14,10,11,31,21,11,18,11,20,16,12,22,19,15,14,12,20
"COG0223",51,51,25,45,48,38,42,54,35,54,52,39,43,36,38,61,63,56,39,42,59,56,40,55,37,41,38,40,38,45,40,54,66,61,34,44,47,66,57,51,48,63,46,51,54,47,45,60,69,45,43,43,40,39,58,28,46,51,41,39,50,48,54,44,39,37,56,83,47,42,47,49,47,47,55,43,48,51,47,31,44,47,41,49,56,56,62,40,51,41,52,59,39,43,43,51,63,37,43,54
"COG0224",56,63,31,50,35,38,46,55,37,80,81,34,43,29,52,52,46,52,47,46,54,55,38,50,51,46,34,64,74,47,58,51,61,54,39,43,38,66,26,47,49,52,32,61,48,55,47,68,49,53,46,35,49,65,68,59,46,59,19,52,53,56,36,51,42,74,59,64,39,40,52,43,28,58,43,34,45,71,39,44,51,62,45,84,40,40,25,34,54,34,58,58,44,50,61,45,64,47,45,50
"COG0225",13,10,29,15,29,23,33,4,25,12,3,28,17,30,21,13,15,18,8,27,25,22,23,14,25,23,26,10,18,10,22,15,15,9,19,25,11,9,26,10,16,14,34,15,8,12,17,40,19,16,21,19,7,15,30,23,10,7,33,16,19,16,17,12,11,14,12,8,19,21,15,35,29,19,11,26,10,9,29,24,14,10,28,24,31,20,18,17,7,19,17,14,22,16,17,22,4,11,20,16
"COG0226",56,44,43,56,72,58,73,66,49,73,71,56,52,48,59,66,39,73,64,55,47,60,51,42,43,50,40,63,48,50,60,49,59,34,49,58,80,57,50,53,47,62,53,53,56,43,50,69,53,69,58,49,38,49,38,70,53,48,45,52,48,41,66,63,59,40,41,63,39,47,78,50,47,55,49,46,50,46,54,62,51,72,36,49,53,52,42,44,37,49,71,40,69,46,71,36,65,52,56,62
"COG0227",9,6,13,6,4,12,6,12,6,11,3,12,10,8,6,13,8,11,3,13,6,5,13,7,6,16,8,9,4,13,9,6,15,9,8,9,6,8,9,8,11,9,20,5,10,7,11,11,13,8,10,14,7,7,10,22,13,4,5,6,13,9,11,2,10,1,12,9,17,14,14,6,9,11,12,15,7,8,19,6,12,11,9,11,13,8,8,10,15,13,7,15,8,16,6,8,15,1,12,8
"COG0228",10,18,5,7,3,15,12,19,9,30,15,11,15,7,10,20,13,11,5,10,16,8,17,15,5,21,13,14,10,7,18,13,15,10,10,17,15,19,14,12,20,17,18,10,14,16,14,15,22,9,18,13,6,16,15,14,18,9,12,10,21,14,8,12,17,16,23,24,22,17,15,20,9,14,16,21,17,17,11,16,19,17,8,10,7,8,14,11,23,12,8,10,9,14,18,18,7,10,23,21
"COG0229",6,3,22,10,17,15,15,3,21,4,0,17,10,30,8,3,15,19,11,17,21,4,12,15,8,15,18,6,15,1,8,5,7,2,23,14,5,11,10,5,5,8,21,11,3,6,5,0,6,4,15,17,8,4,19,2,7,3,10,7,5,13,13,6,6,11,2,11,7,22,8,29,30,5,0,30,8,4,9,13,6,14,9,3,12,11,5,10,12,6,14,7,11,8,9,15,1,8,7,6
"COG0230",7,4,9,5,3,10,1,0,6,5,3,10,2,8,5,4,3,10,1,10,3,7,9,5,4,2,10,1,10,0,7,5,3,3,4,8,3,4,4,4,0,7,6,4,7,3,8,4,6,6,9,3,6,4,4,2,5,9,2,7,6,3,5,7,5,2,5,0,7,2,9,6,4,8,4,7,8,2,2,9,7,1,10,0,8,6,5,8,8,3,1,5,4,1,3,14,6,3,5,5
"COG0231",29,44,25,24,32,28,23,34,23,31,39,32,27,16,21,37,38,29,31,43,35,45,29,39,30,25,22,33,38,46,34,29,38,24,21,28,33,41,19,27,39,39,31,37,38,25,44,29,36,35,26,32,16,43,33,47,35,38,30,20,36,45,26,22,34,31,41,24,28,43,28,51,17,29,43,21,26,35,28,21,34,29,31,33,28,25,52,25,33,31,41,19,31,33,39,42,40,41,39,37
"COG0232",56,38,48,51,45,48,47,79,42,29,54,49,46,38,49,72,46,44,60,49,25,44,61,35,59,67,29,58,43,62,55,64,67,111,36,43,38,34,48,66,65,80,38,60,57,49,30,79,69,57,51,41,60,55,50,79,89,72,36,50,49,48,38,43,42,55,69,9,56,42,70,35,51,52,79,44,61,70,57,57,42,40,47,91,45,61,62,60,37,43,53,53,46,64,43,26,59,48,47,53
"COG0233",36,45,34,28,20,32,30,45,35,35,19,31,28,24,29,21,35,34,28,29,31,38,32,43,44,26,28,30,42,38,39,28,24,29,33,36,20,25,38,36,52,27,30,26,34,23,30,44,33,30,25,33,29,32,31,36,37,23,29,27,37,35,30,25,34,32,32,40,32,23,28,35,40,32,41,24,34,35,31,31,30,38,30,38,38,36,43,26,37,30,32,49,32,46,32,44,31,32,38,32
"COG0234",13,11,12,12,8,16,3,9,20,22,14,13,10,11,17,15,9,12,12,14,15,13,14,15,9,23,17,18,20,12,17,17,24,16,11,7,22,18,14,7,15,18,18,11,22,16,26,16,22,21,20,9,7,21,20,27,16,13,7,14,25,14,16,7,18,16,25,18,24,19,17,29,15,13,17,17,18,14,24,18,22,13,11,11,16,11,13,18,20,17,21,18,16,16,13,18,15,11,10,16
"COG0235",45,35,33,50,28,41,52,70,28,36,28,39,40,47,25,52,33,37,48,33,36,35,39,37,39,42,41,38,42,57,45,36,40,62,32,29,47,46,54,33,35,44,43,32,53,25,37,23,51,46,65,55,56,45,63,28,55,50,117,50,60,39,51,55,47,42,45,103,65,67,30,55,77,55,63,48,54,32,85,60,62,58,83,76,68,80,49,65,61,48,54,57,64,42,35,63,88,48,52,71
"COG0236",41,25,8,19,18,35,19,15,17,7,18,22,12,14,28,21,20,16,20,30,38,24,31,31,33,25,19,26,11,19,22,24,31,23,17,27,29,24,33,29,15,21,17,19,28,30,30,17,28,26,23,23,20,21,44,45,22,42,11,22,25,27,18,31,27,20,25,17,26,15,30,24,31,35,23,20,26,37,30,25,10,17,21,25,24,14,18,20,25,32,28,24,22,16,18,32,30,17,15,26
"COG0237",30,47,25,27,22,29,22,37,28,39,28,25,21,16,30,37,28,26,44,18,15,23,14,24,23,31,23,32,36,11,31,23,32,21,21,26,20,26,15,21,23,23,28,14,40,28,34,25,21,22,20,24,28,36,37,29,26,21,12,29,16,26,23,17,20,29,30,30,35,14,27,37,22,21,39,31,26,28,24,17,31,20,28,35,22,15,50,27,37,27,34,34,25,22,30,32,23,25,30,23
"COG0238",17,18,16,14,6,18,3,10,8,14,23,10,11,8,9,13,20,12,14,6,14,5,11,13,10,8,6,6,7,17,5,13,14,10,11,12,10,20,13,13,16,13,4,11,13,18,13,28,17,5,13,7,14,13,18,26,18,15,6,5,24,11,6,9,7,9,20,16,12,13,20,16,13,12,19,10,21,13,16,11,9,10,4,12,7,4,13,13,12,12,8,8,13,9,12,15,14,9,7,16
"COG0239",9,5,14,12,16,16,13,4,15,20,5,22,8,15,8,6,8,8,4,12,9,11,11,11,21,18,10,10,8,2,12,4,10,10,12,17,6,18,9,11,4,7,12,4,13,2,16,1,2,20,9,5,10,1,9,2,6,15,28,3,6,13,17,6,16,4,5,15,9,19,35,18,4,14,4,10,3,11,4,7,13,10,12,3,16,9,9,13,15,10,6,10,11,5,17,22,7,5,8,8
"COG0240",67,47,42,36,37,39,37,62,33,67,41,42,50,34,44,41,50,36,40,37,46,45,41,55,36,59,38,38,47,63,42,48,52,41,40,40,41,41,43,40,72,39,40,33,42,50,30,57,67,49,42,31,46,60,47,50,42,30,26,50,39,48,60,43,47,42,66,66,57,40,47,53,27,40,58,34,40,63,49,60,52,61,37,70,49,40,58,44,33,43,42,51,37,56,63,58,41,58,40,54
"COG0241",50,18,40,48,41,32,46,35,38,6,11,57,30,28,29,42,23,45,13,52,6,29,33,26,42,24,40,28,25,45,23,23,149,28,34,35,21,5,27,26,37,29,43,105,27,10,37,40,17,29,40,37,33,19,29,17,26,25,33,29,23,45,44,35,18,35,27,9,27,37,13,15,27,23,14,37,24,16,41,30,41,29,48,47,39,30,22,26,46,36,33,22,27,45,24,35,17,39,23,36
"COG0242",24,30,28,31,28,40,21,22,34,81,50,27,35,21,40,43,32,30,47,31,56,33,35,33,21,40,27,39,35,43,40,36,44,37,13,30,24,60,26,29,26,44,29,37,55,48,33,39,49,43,37,27,31,45,51,42,28,49,21,38,36,38,30,37,39,32,52,44,38,36,51,66,29,27,46,29,39,41,30,23,23,39,30,37,32,27,59,48,47,32,51,37,26,47,54,37,38,41,32,36
"COG0243",7,13,38,79,12,32,50,37,65,48,23,56,30,35,46,7,108,64,17,33,57,79,78,30,59,29,45,3,20,8,47,69,13,7,13,8,232,36,49,17,45,7,39,22,5,0,53,11,43,17,15,9,13,8,122,14,25,9,374,35,28,34,35,15,19,71,15,21,14,253,191,74,40,20,9,6,6,10,8,45,24,55,30,12,11,132,30,17,36,38,45,7,72,17,40,47,41,36,25,26
"COG0244",21,18,9,12,7,34,11,3,25,52,18,13,22,16,16,28,18,24,36,26,30,15,29,14,27,19,11,18,32,5,18,21,18,21,13,12,25,44,30,28,11,9,8,16,18,20,38,14,39,19,19,19,9,33,35,11,16,21,12,18,28,12,16,19,24,34,27,35,24,29,41,40,18,27,29,16,29,23,17,16,22,22,17,17,21,27,36,25,19,24,19,17,27,20,32,21,22,23,15,33
