"","NLM006","NLM026","NOM009","DLF012","DOF004","DLM013","DOM001","DLM012","DLM016","NOF005","DLF001","DLF014","DLF013","NLF007","NOM004","NLF001","NOM015","DLM003","DLM010","NLF008","NLM007","DOM013","DOM019","NOM010","NOF002","DLF009","DOF006","NOM029","NLF015","DLF006","NOF009","NOM014","DOM026","DLM027","DOF003","DLF004","NOM018","DOM010","NOM016","NLM031","NLM028","NOM007","DOM003","NOF014","NLM016","NLM023","DOF009","DLM023","NLM025","NLM008","DOM018","DLM021","NLM017","NOF008","DLM017","NLM029","DOM015","DLM002","DLM009","DLM020","NLM024","NLM002","NOM013","DLM014","DOM005","NOF007","DLM018","DLM022","DLF010","NLF005","DOF011","NOM022","NOM005","NOM025","DOM021","NLF010","DOM016","DOM022","NLM022","NOF013","DLF007","NOM008","DLM024","NLM004","NLF012","DLM028","NLF013","NLM027","NLF002","NOM001","NOF012","DOM023","NLM001","DLM011","DOF007","DOF012","NLM010","DLM008","NOM027","DOM008"
"COG0677",20,7,8,4,30,20,37,5,34,10,22,0,15,24,19,18,18,30,12,25,11,20,23,31,31,15,28,22,9,40,27,35,8,11,15,21,11,36,16,30,10,26,25,25,46,33,16,11,8,15,15,40,98,74,38,15,25,33,7,51,35,52,29,58,73,32,11,35,34,30,10,13,18,39,79,10,41,48,22,46,34,45,39,25,43,28,9,3,38,29,36,27,15,36,72,19,18,72,0,117
"COG0678",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG0679",49,78,98,106,59,63,61,151,37,51,16,166,65,59,34,55,40,18,39,28,56,65,38,24,55,38,13,55,21,59,17,42,54,85,38,39,55,45,32,65,68,61,44,56,43,31,67,81,63,65,66,30,51,41,42,69,29,76,128,20,47,34,69,28,20,34,88,36,70,43,42,36,55,38,33,30,40,39,63,37,24,31,35,61,36,34,47,75,74,64,37,35,54,36,23,61,54,49,132,25
"COG0680",8,2,0,3,4,5,2,2,2,0,0,0,0,2,1,1,1,3,3,7,4,1,2,0,3,12,3,4,2,4,6,2,0,2,0,0,5,4,0,0,0,1,8,1,0,3,3,2,0,0,1,2,2,0,3,0,2,5,7,1,5,4,3,2,2,1,1,8,4,1,10,3,11,3,2,2,8,10,5,1,2,1,21,1,0,12,2,5,7,0,2,1,1,2,1,11,3,1,21,8
"COG0681",67,94,76,65,110,74,68,84,88,93,114,65,101,98,92,107,85,74,94,74,104,85,105,98,97,56,97,118,95,103,103,140,139,73,101,80,97,90,100,87,80,83,50,106,62,104,96,89,96,106,86,102,108,126,107,82,115,82,85,95,86,108,88,97,94,100,97,127,104,82,93,94,65,85,133,116,115,94,74,95,111,115,39,68,91,88,97,83,77,64,151,95,72,89,91,96,95,102,62,110
"COG0682",50,38,58,63,53,53,35,45,33,49,26,56,47,30,50,54,35,34,42,45,47,45,44,45,37,33,41,50,32,46,31,36,35,54,41,47,64,33,43,35,57,38,38,54,62,36,39,33,56,49,46,41,35,35,53,51,50,45,38,38,61,37,50,54,36,49,43,56,50,44,46,56,51,48,41,52,53,29,46,41,27,48,19,56,52,33,55,73,45,46,48,55,47,46,34,47,41,50,65,39
"COG0683",21,39,39,19,18,66,51,56,27,27,16,68,21,32,21,21,25,22,53,11,16,37,27,16,30,33,17,15,18,37,15,62,9,21,41,21,20,31,16,31,40,20,25,33,7,13,35,44,32,18,56,86,39,31,35,24,18,26,35,13,16,8,21,34,20,12,25,54,61,24,16,16,58,27,20,20,39,23,21,27,27,24,90,22,41,30,25,48,12,13,38,13,21,17,23,33,15,24,49,23
"COG0684",4,18,1,4,7,9,5,4,9,4,6,6,3,3,5,16,2,9,9,3,3,4,0,1,6,10,5,9,3,17,6,5,2,5,11,4,6,3,3,2,2,2,3,13,1,17,5,29,3,8,6,5,4,7,5,4,4,4,3,3,2,1,1,7,10,6,2,10,12,7,1,3,14,6,10,1,3,11,4,4,20,10,34,4,3,23,7,9,1,0,6,5,3,7,7,14,13,5,3,14
"COG0685",47,60,54,63,53,42,36,34,41,68,37,57,53,52,46,45,51,34,52,43,49,39,38,45,51,30,48,46,50,38,49,59,64,47,50,38,58,51,49,49,70,46,52,42,39,56,47,59,73,56,68,49,31,49,55,44,63,49,43,24,44,70,33,50,42,53,47,35,37,63,49,52,37,64,52,62,58,36,61,49,53,49,30,43,60,45,58,34,66,42,26,53,48,55,33,35,48,40,37,51
"COG0686",18,13,9,6,30,15,24,5,30,27,32,6,23,16,40,32,28,29,15,40,24,13,21,22,20,10,35,12,39,23,31,40,24,31,15,35,11,27,29,28,11,7,26,24,68,25,31,14,15,16,26,35,18,20,36,12,19,25,3,26,44,3,21,22,29,25,13,28,20,11,54,41,14,23,47,25,40,21,9,16,34,28,1,28,21,12,10,13,23,46,16,39,21,25,41,2,10,28,45,29
"COG0687",54,68,62,62,47,70,51,36,53,59,37,39,48,50,49,33,46,29,60,26,57,41,40,38,55,45,45,37,42,63,31,53,42,72,38,51,59,53,50,42,59,41,67,58,45,43,41,73,76,64,57,52,57,53,41,55,54,58,64,45,47,19,43,53,34,64,48,50,36,39,43,48,65,45,58,34,48,32,61,58,43,52,57,55,47,46,50,62,48,56,25,48,66,53,62,57,43,52,21,30
"COG0688",29,24,27,17,17,16,23,9,29,32,30,13,27,21,39,26,38,42,34,44,27,25,33,31,26,26,25,20,21,24,38,37,18,27,19,29,24,28,22,24,16,39,36,23,44,47,33,27,40,29,20,27,27,29,23,24,15,29,18,24,45,49,32,34,27,36,22,19,18,30,51,44,21,15,35,43,33,38,19,27,44,38,29,38,23,20,22,12,32,40,12,43,34,24,20,29,29,27,12,36
"COG0689",6,3,1,3,5,4,0,28,1,2,0,9,5,6,6,4,0,0,12,8,2,4,0,6,2,15,5,2,6,2,3,2,0,2,3,1,4,9,1,2,4,1,18,1,0,8,12,2,2,1,3,1,0,2,10,0,1,1,6,2,10,5,2,2,4,1,5,8,3,3,4,2,21,2,5,2,8,6,2,0,3,0,24,3,0,10,2,8,1,1,1,3,3,0,1,9,3,3,24,2
"COG0690",0,0,0,1,0,0,2,1,2,1,0,0,0,0,1,2,1,0,9,0,3,0,1,0,1,1,2,1,2,0,2,1,0,1,0,1,1,2,0,0,0,1,1,1,0,0,0,0,14,1,0,0,0,0,0,0,0,1,3,3,2,0,2,1,1,3,0,2,3,0,0,1,0,2,0,1,0,1,3,1,0,0,2,1,0,2,1,6,0,1,1,0,0,0,0,1,1,2,0,0
"COG0691",18,32,24,23,28,34,22,39,23,17,22,34,32,45,21,18,20,22,24,23,23,19,26,18,22,24,17,20,21,20,24,31,28,29,16,20,31,22,18,21,11,29,23,39,34,26,26,22,23,31,22,23,22,33,25,24,24,19,41,22,25,26,24,29,17,35,20,33,31,32,19,28,19,18,27,22,23,15,20,17,13,19,19,21,28,25,34,22,12,17,44,24,22,19,12,30,24,27,24,22
"COG0692",21,34,31,18,25,15,29,37,24,19,10,26,14,24,30,20,22,26,17,32,32,42,36,23,21,19,25,48,15,19,31,34,18,29,15,32,23,32,33,24,22,30,40,29,29,26,26,22,35,24,36,24,17,19,19,50,26,33,29,31,32,36,27,31,24,31,29,23,26,35,37,35,12,14,59,27,32,31,27,27,31,22,18,34,37,16,24,30,31,25,36,33,29,28,33,29,29,26,39,30
"COG0693",36,36,31,46,38,44,39,24,36,46,48,26,39,57,54,37,40,44,35,41,48,28,44,39,43,40,57,36,42,44,52,44,41,31,46,40,33,40,44,31,41,25,45,24,27,42,36,41,42,31,37,43,33,26,36,27,28,38,26,44,30,28,45,47,50,47,44,22,26,34,29,37,51,36,28,42,48,32,39,48,52,32,52,39,33,48,39,37,43,47,31,32,23,36,45,45,39,49,17,53
"COG0694",3,0,0,1,0,6,1,3,1,3,0,2,0,0,2,0,0,1,3,0,0,1,0,0,4,6,0,4,0,2,1,0,0,3,2,0,1,1,0,0,1,2,4,1,0,1,1,0,9,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,1,0,1,6,4,0,1,2,1,0,0,0,0,7,1,0,1,0,2,0,1,4,0,0,1,0,0,0,0,0,2
"COG0695",2,0,1,5,2,4,0,26,0,0,1,14,2,0,1,0,0,1,7,1,0,0,0,1,0,8,1,2,0,3,0,0,0,2,0,0,3,0,1,0,1,1,7,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,2,3,2,0,0,1,6,3,0,0,0,2,2,0,0,0,10,0,0,4,1,9,0,0,0,0,0,1,1,12,0,1,14,3
"COG0696",70,93,70,44,56,71,85,15,79,76,56,37,61,71,46,60,83,64,65,70,70,62,74,81,40,49,56,67,64,75,54,85,62,63,75,86,77,74,63,75,54,86,81,69,116,61,68,60,86,60,103,83,72,84,95,92,65,72,56,59,110,106,63,65,51,77,68,94,76,92,76,96,65,68,81,46,63,71,78,57,40,93,63,72,77,55,84,30,56,100,67,93,96,82,56,39,55,66,46,40
"COG0697",230,127,143,110,190,182,199,155,204,137,177,226,136,146,170,190,146,169,302,194,180,196,151,133,144,238,165,186,158,206,197,195,128,195,153,200,169,191,159,148,114,145,237,134,211,176,193,168,220,138,156,169,149,156,193,135,144,172,150,145,244,260,213,155,146,160,214,152,176,156,225,164,196,123,180,196,213,216,125,133,170,177,212,172,156,167,174,193,156,201,128,229,206,206,162,173,182,166,258,177
"COG0698",24,38,48,24,48,32,36,15,27,15,14,26,14,29,19,29,22,34,30,17,38,43,30,25,25,47,17,22,18,42,18,14,23,29,39,27,33,30,37,35,33,37,28,45,27,18,25,36,32,43,39,22,23,35,34,36,24,51,47,14,30,25,44,25,25,25,39,22,49,36,31,30,25,32,27,16,34,26,45,33,19,17,21,38,26,40,37,30,35,39,43,33,33,13,18,14,27,44,37,19
"COG0699",9,19,25,4,3,3,3,7,7,1,3,5,0,10,8,3,6,7,6,2,4,10,1,2,27,32,4,17,5,5,10,2,0,0,9,11,6,1,8,2,4,7,16,24,38,9,3,2,1,8,10,4,25,6,7,6,2,45,33,7,2,1,4,2,23,1,16,17,3,10,2,0,27,10,13,2,11,5,18,13,23,6,38,32,10,14,13,3,3,0,10,71,4,5,9,8,38,3,0,13
"COG0700",47,29,33,6,20,29,31,7,33,29,34,16,31,30,36,20,34,31,32,31,30,38,31,38,23,10,39,46,40,23,41,51,30,39,29,53,35,31,30,27,23,34,49,25,71,39,25,17,54,24,16,25,20,18,24,19,29,20,8,16,43,47,24,23,21,18,17,15,14,28,39,38,14,16,28,25,27,33,22,20,26,32,17,28,14,20,35,15,20,38,14,36,34,18,30,12,18,27,15,29
"COG0701",12,10,8,5,11,4,10,5,5,3,12,12,3,19,7,10,5,15,10,17,1,6,9,6,19,9,7,20,15,7,9,8,3,5,3,1,11,6,8,14,4,2,10,4,5,17,6,6,4,2,10,8,5,5,13,2,18,10,24,13,8,6,9,24,29,1,21,11,19,7,7,23,24,19,13,13,14,8,5,17,31,15,27,6,15,20,12,22,7,3,8,17,20,9,19,32,7,23,22,11
"COG0702",6,1,3,27,3,4,4,21,2,5,1,5,3,1,5,1,0,7,14,4,3,2,4,1,3,32,4,5,1,8,3,0,2,46,2,1,2,2,1,3,1,1,21,2,3,1,3,3,2,5,2,1,3,1,3,1,2,1,6,3,1,5,2,3,15,2,1,12,7,0,1,1,33,21,0,2,4,6,3,2,2,0,41,2,2,18,0,35,0,5,2,0,4,2,5,53,4,1,1,3
"COG0703",22,36,66,58,55,52,39,73,37,35,32,72,46,35,31,36,33,35,55,22,44,55,43,38,35,32,31,61,28,50,28,41,37,48,46,41,52,27,37,26,41,42,43,45,40,45,37,58,50,51,47,42,28,43,60,41,46,44,62,22,40,44,35,29,28,45,46,27,41,43,38,46,50,34,25,34,28,46,48,36,31,34,33,59,33,42,32,60,41,49,33,38,36,27,35,63,26,37,45,36
"COG0704",26,28,34,23,43,32,23,45,35,36,28,47,23,33,32,44,36,28,23,33,30,24,32,38,35,36,31,17,27,30,21,35,39,31,33,20,28,32,44,34,35,25,22,40,4,25,24,47,16,27,33,36,32,32,23,23,21,25,40,30,13,7,40,24,23,39,23,40,18,32,23,32,40,34,31,27,30,14,31,28,31,18,21,19,34,41,21,27,41,14,20,8,26,26,23,42,38,46,35,32
"COG0705",53,24,29,17,53,33,36,61,50,40,43,20,40,36,39,24,41,69,50,46,24,41,48,44,57,29,45,26,38,30,48,40,35,21,34,29,40,24,51,35,27,45,33,43,37,49,48,16,41,36,27,47,48,28,29,26,36,43,39,64,42,47,35,49,57,51,31,17,15,35,54,46,23,37,43,50,37,53,24,56,40,44,26,43,35,39,63,53,33,27,41,30,51,55,52,39,40,42,27,52
"COG0706",57,83,87,55,83,81,75,109,80,73,53,89,92,103,70,54,56,60,59,81,76,76,77,74,52,75,62,71,67,79,87,67,70,106,61,69,89,68,89,69,76,75,86,86,77,70,72,73,100,75,99,78,103,73,94,61,67,60,128,79,95,101,89,76,50,90,88,73,85,63,80,72,84,91,76,62,74,78,82,66,68,84,60,68,92,66,88,98,58,87,68,84,99,90,59,102,89,67,74,72
"COG0707",81,69,79,64,61,87,57,95,67,77,37,62,82,62,57,76,61,50,60,62,85,102,56,56,57,48,55,56,65,59,48,66,83,75,59,59,83,60,63,46,73,94,69,93,65,40,46,67,74,61,38,44,52,52,50,46,46,55,46,39,42,58,56,44,31,49,66,51,60,48,58,45,48,29,41,41,43,44,52,32,30,46,29,55,39,47,62,43,48,41,90,59,48,36,26,44,39,43,61,37
"COG0708",25,26,34,35,30,49,22,31,37,29,24,30,25,17,16,36,41,26,19,34,25,53,27,29,25,22,13,24,36,34,20,26,29,40,27,26,22,33,23,33,24,28,25,34,40,33,31,36,47,31,37,30,20,25,47,28,29,30,33,27,37,41,33,42,15,23,38,42,37,17,41,35,26,21,25,16,27,37,28,28,19,14,16,42,19,26,33,36,32,53,23,28,29,22,17,46,24,49,47,33
"COG0709",10,2,18,8,4,8,2,9,6,18,4,16,3,7,2,5,7,1,5,3,8,14,8,6,8,4,5,7,5,9,0,3,7,11,4,8,15,6,8,7,5,2,9,2,1,5,5,16,5,17,20,9,4,10,9,7,10,14,10,3,2,2,13,7,9,8,4,11,11,7,16,4,21,11,5,5,9,12,15,8,6,8,12,14,12,9,5,18,8,16,5,5,1,10,3,16,8,10,20,3
"COG0710",5,10,14,16,8,12,8,6,8,10,3,14,6,8,6,9,10,4,12,4,11,8,2,15,11,12,0,5,4,18,3,9,9,36,3,6,20,7,9,16,13,7,3,6,0,7,6,11,3,12,13,12,5,11,8,13,4,13,33,8,1,4,16,4,2,20,10,5,13,9,3,8,17,10,1,7,4,11,18,19,5,7,11,16,15,18,12,30,7,11,10,1,4,7,5,24,8,10,12,9
"COG0711",16,16,17,13,14,15,17,21,17,19,9,37,10,13,16,22,19,16,19,23,19,12,15,22,15,12,12,12,16,14,12,25,14,22,14,6,9,13,19,19,17,17,16,11,17,15,15,13,22,6,31,36,17,28,28,27,26,22,32,18,12,29,21,15,22,23,32,13,16,28,19,16,21,18,28,16,21,22,23,20,18,29,25,33,19,28,15,30,28,23,21,25,19,23,22,30,26,27,43,14
"COG0712",21,19,19,12,18,10,18,41,15,19,17,31,18,20,20,16,29,23,18,25,18,21,16,16,27,12,16,23,17,12,12,27,13,25,22,17,28,15,24,18,29,15,19,31,6,21,25,26,18,21,26,28,24,17,11,17,12,20,33,19,5,3,13,22,32,26,17,9,23,20,17,12,30,11,18,23,17,12,24,14,16,15,22,12,21,20,19,35,28,12,16,11,11,14,11,45,26,26,54,19
"COG0713",10,5,1,1,5,2,5,0,6,4,6,0,5,12,9,4,12,7,7,13,4,7,7,9,8,5,9,5,9,6,2,8,6,1,3,4,2,5,5,5,1,2,3,4,0,4,4,6,2,1,8,4,3,2,4,5,5,1,0,3,3,4,2,8,12,11,3,2,3,3,0,3,3,4,14,2,3,3,0,6,5,2,6,0,7,5,7,0,4,1,1,3,3,6,8,4,1,7,0,10
"COG0714",74,102,95,129,103,67,89,101,120,85,94,68,77,104,92,77,99,66,71,108,79,85,102,105,132,88,81,88,110,71,56,71,84,70,90,73,86,82,97,91,90,65,72,77,102,88,106,101,80,85,103,105,71,88,90,125,72,86,75,101,76,83,85,76,108,83,103,80,76,93,78,68,98,99,54,61,93,61,105,108,74,80,98,92,80,91,85,91,86,79,97,81,98,75,79,53,95,87,58,88
"COG0715",30,36,50,57,33,37,56,51,46,34,25,92,40,36,39,30,48,28,49,29,35,33,43,28,42,82,45,25,33,38,30,38,23,53,39,53,41,38,22,29,50,46,42,48,48,47,40,52,53,42,24,33,36,44,32,56,40,45,50,33,40,38,61,37,26,34,41,66,58,39,43,41,36,33,23,22,46,44,49,56,52,26,42,47,36,68,39,42,57,44,53,31,43,21,42,35,37,48,70,27
"COG0716",88,70,54,142,67,65,53,27,88,60,54,59,67,93,71,79,58,62,94,93,69,70,52,58,61,70,57,70,96,97,77,84,60,54,45,53,49,50,72,79,71,52,46,76,41,91,88,68,44,69,76,72,61,71,59,81,84,74,69,83,47,58,72,75,78,57,46,56,64,40,57,47,81,48,50,90,81,66,65,66,57,53,49,68,59,80,45,62,100,38,48,46,55,52,76,50,80,65,66,96
"COG0717",3,0,0,4,3,5,2,53,3,2,0,25,2,2,0,2,2,3,4,0,2,1,0,0,4,10,0,2,0,1,1,0,0,6,0,0,4,0,2,0,0,1,6,1,2,2,4,1,9,11,4,3,1,0,2,2,1,2,0,5,2,2,0,0,10,0,1,4,5,0,1,0,5,3,2,0,0,4,2,1,3,2,6,2,1,2,2,3,2,1,6,3,5,3,5,10,0,0,45,4
"COG0718",8,25,17,26,8,15,12,7,7,12,2,12,5,21,4,13,4,7,8,2,11,18,10,9,12,1,4,11,7,15,7,9,11,17,9,12,21,10,8,11,14,17,5,18,2,11,6,16,10,10,9,7,5,10,6,29,19,10,9,8,1,8,19,10,5,6,7,24,25,18,6,3,9,4,7,7,7,5,12,5,6,7,4,16,4,8,23,26,9,9,13,4,7,3,4,16,11,11,12,2
"COG0719",116,99,61,23,99,96,74,102,87,87,93,146,87,89,118,107,107,84,88,123,98,119,99,104,95,85,102,89,90,84,122,100,100,113,80,104,76,86,100,100,97,66,115,90,138,110,106,55,69,78,99,94,104,90,113,92,98,95,96,88,158,128,98,125,107,80,127,95,103,93,118,113,64,91,102,102,96,98,92,85,97,105,58,83,114,88,99,86,101,97,132,101,97,96,86,145,80,116,127,80
"COG0720",19,14,14,4,16,14,15,8,16,12,15,6,13,23,20,6,10,320,16,16,14,11,25,16,13,13,15,18,7,20,15,24,13,12,21,5,14,17,18,24,16,9,11,14,10,13,18,11,20,6,11,12,8,21,12,21,17,15,31,17,5,11,46,16,22,14,16,4,12,20,32,21,15,11,19,28,14,5,14,14,36,11,8,7,15,12,15,9,21,3,15,18,23,21,14,13,19,19,8,20
"COG0721",6,9,7,12,7,14,4,20,2,9,2,19,5,7,1,7,0,2,4,0,3,7,4,13,5,3,1,5,2,13,1,4,11,13,4,11,6,5,4,7,7,5,5,6,2,5,10,9,9,21,4,2,7,10,10,18,6,7,13,1,0,1,7,2,4,4,9,10,12,10,3,5,5,2,3,3,5,5,11,6,5,4,4,5,4,10,8,11,8,7,14,2,9,0,3,23,14,13,16,0
"COG0722",13,18,45,49,24,25,13,138,15,16,7,76,25,24,11,22,10,14,34,5,15,14,17,14,14,63,8,25,9,14,7,17,17,32,17,16,25,10,13,21,31,12,41,30,6,15,20,10,23,25,21,16,18,17,18,21,21,13,31,8,9,14,18,7,18,30,22,21,19,18,3,11,54,23,7,10,14,9,34,13,13,29,59,28,16,36,26,97,19,11,16,6,17,4,7,39,10,23,52,20
"COG0723",0,5,1,4,2,2,2,1,1,2,3,1,0,0,4,2,0,4,2,1,1,9,0,6,4,3,2,1,1,0,0,1,2,0,1,0,4,2,0,1,4,3,0,2,1,6,1,4,1,1,0,3,0,8,0,1,0,1,2,2,0,0,2,1,0,1,0,9,0,2,0,6,1,1,1,2,1,1,8,0,0,0,4,5,0,3,4,1,3,1,8,2,3,0,0,5,1,3,1,1
"COG0724",10,6,1,5,25,8,25,4,20,25,36,10,12,10,33,24,19,24,4,17,21,8,18,24,14,12,30,13,25,22,24,34,26,0,16,6,9,13,27,21,12,7,0,10,0,17,12,16,3,10,16,18,16,11,14,11,19,5,4,23,6,1,9,14,28,32,2,3,9,8,11,21,6,20,36,45,25,11,10,21,31,22,0,1,20,8,8,0,30,2,13,9,7,26,28,8,21,15,1,36
"COG0725",14,3,23,17,5,8,9,5,10,5,8,28,16,7,12,10,8,4,15,10,15,15,7,5,8,7,10,2,7,12,7,5,13,19,5,3,16,19,4,4,10,2,9,8,3,11,9,16,11,14,7,5,5,2,11,3,8,8,22,4,5,1,8,10,6,11,13,7,8,6,14,7,12,14,5,11,12,13,12,3,10,7,17,8,4,12,11,22,12,8,10,7,8,13,4,15,13,8,27,7
"COG0726",101,144,111,135,95,150,119,34,102,89,107,102,101,127,125,116,113,94,97,116,116,139,120,128,116,102,115,112,111,124,92,119,113,96,116,83,102,83,105,110,81,116,85,138,54,138,81,102,70,108,101,94,107,133,93,134,126,123,70,66,53,54,95,98,122,101,90,114,153,107,74,90,98,104,88,123,92,96,104,125,61,88,114,115,88,128,117,107,124,86,239,69,84,73,103,81,117,126,87,87
"COG0727",0,3,5,15,0,4,0,1,0,4,1,2,1,2,2,4,2,2,5,2,5,2,2,6,4,4,2,4,0,2,1,3,2,3,0,0,4,0,5,1,16,5,1,2,1,4,1,13,3,2,1,2,5,4,2,3,5,0,18,1,1,0,3,0,0,3,3,4,3,2,0,1,4,5,1,5,1,2,4,2,1,2,10,0,1,2,3,12,2,0,1,0,1,1,0,2,4,4,5,6
"COG0728",6,6,8,8,8,14,6,63,6,9,2,86,26,4,4,9,5,1,12,10,4,2,8,0,2,33,5,5,2,6,10,3,1,7,7,7,4,8,3,1,4,6,15,4,2,4,7,3,20,4,7,4,11,4,6,7,1,1,7,9,4,4,5,6,8,4,16,3,4,5,1,4,11,14,2,2,12,7,7,2,3,3,22,5,1,19,10,6,11,3,2,5,0,3,2,27,6,1,24,9
"COG0729",4,0,1,0,2,3,1,3,2,2,0,0,1,0,7,4,0,4,18,10,3,0,1,0,1,19,2,2,7,5,5,2,0,0,0,5,13,23,0,0,0,0,11,0,1,18,1,1,7,1,1,4,1,0,2,1,1,1,27,2,6,2,0,6,14,11,0,2,1,0,1,13,12,4,0,3,7,14,6,1,2,1,29,6,1,10,2,6,2,1,1,7,3,5,1,3,7,1,0,2
"COG0730",29,14,16,12,11,25,19,14,10,12,7,26,9,5,11,10,6,6,17,21,19,22,12,7,13,10,14,3,5,19,5,9,3,27,16,10,10,16,6,7,19,11,23,5,4,16,8,27,43,3,19,9,1,9,13,6,6,24,43,2,5,9,18,6,4,12,13,14,28,6,22,4,22,8,13,10,16,17,13,8,10,5,20,4,17,12,9,20,13,4,19,9,22,6,5,44,17,12,51,10
"COG0731",34,13,10,1,22,11,22,1,27,22,27,6,26,11,29,36,27,23,25,36,26,29,22,18,21,13,26,28,35,30,35,28,13,15,20,29,21,34,21,28,15,14,24,10,36,28,17,11,29,14,20,18,17,20,26,17,24,23,12,24,24,38,32,29,31,38,27,7,10,19,29,32,11,14,32,35,18,28,14,24,30,30,0,19,24,6,16,4,26,25,21,40,18,29,24,7,14,12,3,29
"COG0732",99,68,59,45,99,72,121,32,91,74,89,35,57,87,80,76,63,110,76,43,100,132,76,100,44,80,34,61,52,106,58,63,71,86,43,62,48,108,63,117,53,147,98,78,121,60,97,81,146,99,81,50,44,101,49,89,84,78,61,72,44,200,151,74,53,85,122,84,86,127,78,169,49,44,89,71,91,88,56,74,95,53,36,150,114,85,96,51,115,147,58,72,91,110,31,56,86,67,42,61
"COG0733",88,115,175,172,107,75,90,44,106,124,66,69,141,131,78,80,100,78,55,56,84,83,104,117,94,50,60,109,72,86,72,80,148,110,113,92,123,69,100,115,125,103,114,114,138,90,100,113,162,122,113,81,78,87,151,138,90,146,188,71,144,150,109,86,57,104,118,132,116,102,105,121,106,93,66,90,82,76,130,94,78,84,56,182,82,100,125,92,104,157,96,124,163,81,53,42,121,121,89,66
"COG0735",46,37,55,50,46,48,39,27,61,51,31,53,46,44,52,46,44,41,47,44,33,50,59,40,50,31,48,48,50,44,53,53,36,42,58,40,50,39,38,44,39,59,39,43,60,42,77,48,57,54,37,53,54,51,51,57,54,40,53,46,35,57,66,60,35,52,53,36,45,62,66,70,34,50,36,54,40,49,54,44,52,67,25,50,44,31,51,56,49,33,61,53,61,47,42,52,31,49,30,38
"COG0736",7,7,8,1,5,13,1,18,3,2,2,21,9,3,3,4,7,1,3,4,11,7,4,7,7,16,3,5,4,5,2,3,4,16,4,2,4,6,5,4,4,3,7,5,1,3,9,11,6,4,7,5,0,5,5,2,9,1,9,2,1,1,3,6,0,4,8,7,8,6,6,4,10,8,4,2,6,1,4,7,1,1,7,1,9,9,5,10,4,6,12,2,3,6,1,18,5,6,22,3
"COG0737",114,54,78,50,103,73,92,74,111,91,93,31,77,79,92,90,116,118,113,105,113,92,106,92,90,70,110,140,90,97,130,109,70,101,99,119,80,90,93,96,121,74,117,67,133,87,98,103,102,64,85,108,74,96,125,58,89,80,28,103,129,141,69,119,119,96,94,58,93,77,140,144,82,111,133,105,94,104,114,105,113,143,75,97,116,88,77,64,78,106,63,147,97,138,102,73,74,86,68,97
"COG0738",175,85,65,23,113,96,135,21,159,160,202,44,128,102,197,158,179,135,144,168,132,127,186,171,156,67,203,170,179,105,160,127,164,88,175,173,146,136,168,168,85,130,176,65,254,207,192,94,157,113,82,137,215,139,166,107,162,133,25,184,251,217,95,162,204,149,133,68,72,158,250,226,55,138,157,155,163,177,116,167,198,203,19,145,159,85,122,7,141,164,103,256,219,230,218,55,118,110,91,168
"COG0739",179,265,150,110,200,172,240,72,247,198,226,81,219,185,152,220,242,207,253,229,274,267,187,245,168,94,215,245,236,245,226,278,147,97,267,129,201,257,240,215,199,272,157,239,180,174,275,216,215,133,202,279,204,291,183,271,288,177,118,244,146,199,251,206,181,191,200,243,256,240,215,193,119,183,277,218,218,193,199,208,302,228,62,134,214,203,253,81,197,116,339,193,181,189,184,85,246,185,95,218
"COG0740",44,71,58,63,56,56,48,79,78,67,22,54,83,70,45,44,53,52,30,82,52,70,55,79,36,40,54,45,47,58,38,59,62,73,59,54,47,40,58,70,50,92,48,87,97,42,71,81,76,75,68,75,47,92,59,80,45,75,42,38,34,65,75,42,36,60,68,75,80,95,46,81,51,87,36,54,39,39,49,53,31,54,38,61,73,54,74,49,56,44,97,55,66,51,31,60,60,76,59,42
"COG0741",98,66,61,118,74,60,52,41,75,35,34,68,64,65,68,43,59,61,79,58,63,61,54,58,70,123,47,92,69,58,58,49,71,54,81,41,72,71,64,60,51,66,77,46,60,63,68,63,66,83,70,82,48,53,62,47,54,56,77,87,69,92,48,73,60,76,70,63,34,62,55,41,87,80,90,48,55,73,63,60,43,70,158,55,48,65,59,71,69,53,71,56,60,68,71,41,78,44,29,74
"COG0742",36,29,25,23,36,17,35,31,33,22,23,39,31,29,29,27,30,22,43,21,35,32,29,27,31,30,29,32,22,31,32,33,32,38,28,28,28,25,25,40,39,38,32,22,33,30,30,24,33,37,25,24,13,40,32,28,24,36,34,21,24,39,35,28,26,44,41,32,34,34,33,29,9,29,25,36,27,31,30,38,23,30,7,31,26,25,20,24,26,39,38,39,36,36,21,44,30,30,29,25
