"","NOM009","DOM019","NLM021","NLM023","NOM010","DLM003","NLM002","NOF005","NLM022","DOM024","DLF007","NOM004","DLF013","NOM016","NLM025","DLM016","DLM018","NLM008","NOF008","NLM016","DLF001","NLF007","NOM007","DLM002","NOF002","NLM027","DOF009","DLM022","DLM014","DOM013","DLF009","DLF005","DOM018","DOM008","NOM002","DLF014","NLM007","DOF011","DLF010","NLF015","DOM022","NOM019","NOM013","DLM024","NOM027","DOM015","DOF012","NLF002","NLF009","NLM006","DLM012","NOM025","DLM023","DOF006","NOM008","DLM006","NLM004","NLF001","NOF010","NLF010","DLF004","DLM005","DOF004","NOM029","DLF008","NLM032","DLM010","NOF006","NOM022","DOM003","NLF013","NOF007","DLM008","NLM029","NLF012","DOF008","NLM028","NOM020","DLM013","DLM001","NLF005","DLM011","NOF011","NOM012","NOF009","DLM020","DOF014","NLM001","DOF007","DOM010","NOM001","NOM017","DLM021","DOM005","DLM004","NOM028","DOM026","DLF012","NOM014","DLM009"
"COG0631",61,38,55,17,41,23,36,38,50,37,17,7,70,34,50,43,44,53,45,83,22,70,92,46,32,54,45,57,30,44,41,43,35,19,37,66,20,34,67,21,25,52,45,20,54,52,72,25,30,21,87,29,23,8,23,46,55,26,44,33,16,33,26,26,17,67,19,20,38,33,52,20,52,80,25,76,39,33,44,34,82,16,40,33,5,16,41,51,19,19,24,37,29,28,14,40,39,45,37,38
"COG0632",32,33,38,22,27,35,44,40,24,26,21,25,30,27,31,26,35,24,46,43,9,31,34,30,28,27,37,38,28,38,24,46,30,28,29,40,27,42,39,26,26,34,32,12,28,29,23,32,29,28,39,33,32,21,25,38,45,30,29,24,35,36,31,25,19,34,29,28,37,23,27,37,39,33,29,40,32,43,29,32,37,27,29,30,29,20,39,22,28,31,31,45,34,15,35,28,40,26,36,27
"COG0633",2,0,0,1,0,0,3,1,3,0,1,4,0,0,0,1,0,0,0,0,1,0,2,0,0,2,4,7,0,1,21,1,1,1,1,0,2,0,5,4,1,1,0,28,0,0,10,0,2,5,6,8,1,0,1,0,1,0,1,0,0,4,1,4,2,2,7,1,2,13,3,1,0,0,0,2,1,5,3,1,0,4,0,0,3,3,1,2,2,0,0,0,0,4,1,5,0,1,1,4
"COG0634",29,34,42,28,35,34,36,32,36,34,24,41,45,32,28,34,34,22,40,24,30,38,30,35,34,44,30,51,24,24,34,39,37,22,35,39,33,30,45,25,33,24,35,27,39,33,66,29,32,31,57,30,32,30,30,33,35,25,27,25,32,40,36,30,31,48,23,30,39,33,30,42,50,34,36,50,31,18,44,34,38,30,38,35,20,26,39,30,23,24,29,36,28,18,37,32,37,45,27,33
"COG0635",104,80,80,66,74,75,105,66,86,76,74,75,91,74,85,69,84,73,85,70,63,75,91,101,99,101,79,111,68,103,72,91,89,67,98,85,69,86,112,75,89,80,97,100,116,79,77,101,81,80,73,80,84,77,53,86,86,82,71,59,67,65,88,84,83,95,73,55,71,60,82,75,89,94,59,80,107,72,115,77,92,65,84,77,70,77,84,65,58,90,70,57,76,65,67,89,96,104,60,105
"COG0636",22,19,24,15,24,25,6,31,24,31,22,27,29,34,12,32,17,15,22,4,24,27,13,21,11,17,20,31,25,23,10,28,19,24,27,12,23,19,19,15,21,20,22,12,18,25,18,26,23,29,3,17,21,12,19,20,15,9,17,29,17,22,24,17,19,25,22,22,17,7,17,27,18,24,17,23,21,13,26,16,21,18,24,13,22,10,26,15,20,19,4,8,21,23,25,10,29,9,24,21
"COG0637",98,79,78,72,107,64,71,75,70,76,88,66,107,93,85,73,105,74,71,82,81,67,68,87,69,69,65,53,82,82,111,98,86,76,100,83,90,104,74,87,77,78,72,82,151,98,83,91,66,103,106,87,94,81,72,87,100,74,113,86,86,79,105,99,61,85,73,76,61,94,80,98,82,101,92,123,96,78,89,71,77,75,73,76,76,68,89,75,66,74,59,87,71,58,83,74,122,71,79,64
"COG0639",6,20,21,17,23,37,35,21,23,23,30,25,14,25,18,30,6,16,26,4,45,16,13,42,15,26,21,42,19,49,36,45,13,19,23,16,37,12,17,28,23,13,16,42,1,33,80,25,17,16,16,21,13,35,25,30,27,28,11,40,12,19,21,17,18,29,25,25,7,16,29,30,21,20,27,44,21,13,10,9,37,15,31,12,18,15,28,14,33,5,7,6,22,16,29,21,19,33,23,40
"COG0640",59,15,32,13,31,16,5,23,25,16,35,17,32,15,25,15,19,25,19,8,12,30,23,32,22,53,20,39,12,30,16,36,21,15,27,37,25,16,52,14,9,30,22,27,45,17,38,42,19,14,32,29,31,7,11,20,19,19,12,14,23,19,25,24,23,46,32,13,7,23,32,20,19,27,39,59,16,9,37,18,18,14,25,33,6,5,25,23,13,5,16,15,10,7,7,26,26,64,9,54
"COG0641",96,89,89,126,90,138,213,122,106,109,157,99,96,118,274,124,82,201,85,271,98,113,129,142,146,138,103,83,96,78,127,96,164,162,115,113,103,179,119,97,122,155,166,113,77,109,114,112,129,93,40,119,78,131,93,215,162,150,119,120,192,98,93,163,87,120,81,121,210,88,103,134,100,122,117,91,121,178,89,92,112,102,113,113,153,87,101,120,151,78,77,220,92,136,150,95,147,257,79,81
"COG0642",1499,1772,1728,2289,1896,1958,888,1732,1334,1825,2361,2358,1886,2041,1074,1860,1132,1427,1620,1223,2871,1512,1363,1586,2097,1045,1429,1433,1975,1347,1046,1144,1585,2283,1470,779,1679,1167,1207,2266,1813,1285,1528,924,806,1887,1060,1742,2022,1789,804,1774,1633,2207,1916,1571,1540,1847,1758,2096,1635,1368,1766,1803,2622,1408,1514,2661,1631,972,1601,1910,1674,1691,1727,1167,1572,1335,1392,1784,1404,1708,2246,1459,2134,2549,1687,1361,2814,1520,1477,1095,1898,2917,2591,2041,1848,1540,1804,1126
"COG0643",15,9,24,5,24,8,2,5,52,13,10,7,4,8,32,6,7,26,14,1,1,17,17,13,10,1,2,7,12,7,19,9,4,2,32,1,7,4,11,1,12,10,15,34,0,10,9,25,16,6,4,30,9,4,5,15,14,17,13,5,9,8,12,10,13,15,1,7,8,20,29,10,10,24,12,8,33,17,4,1,22,3,4,10,6,7,9,11,5,12,10,10,7,11,1,7,17,6,6,37
"COG0644",0,0,1,4,0,0,7,3,9,0,7,7,6,2,0,0,0,2,2,2,3,0,0,1,4,8,2,15,1,0,39,2,1,9,2,13,0,1,7,2,3,5,0,68,2,1,26,1,0,6,6,11,2,8,5,0,0,0,4,0,0,18,3,6,9,3,1,6,0,35,1,0,0,0,0,2,0,2,4,3,1,8,2,1,0,1,0,9,4,0,1,1,0,9,3,10,0,7,5,10
"COG0645",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",88,102,97,79,98,66,125,104,105,118,81,77,100,114,77,78,115,83,90,75,43,101,93,113,106,26,82,53,92,90,68,78,131,93,100,61,137,114,94,91,101,115,75,86,103,105,34,107,77,75,28,107,126,65,96,115,67,105,104,107,81,91,115,92,46,88,88,80,96,86,116,99,95,100,87,88,127,107,100,96,110,126,84,77,91,92,82,127,51,95,90,118,126,55,82,81,76,76,101,63
"COG0647",15,15,11,11,9,7,5,8,3,10,4,4,16,6,3,4,19,2,17,2,3,11,6,16,4,23,14,16,6,4,25,10,4,3,5,35,5,1,20,10,6,14,9,23,36,8,16,4,7,7,30,4,10,3,3,10,2,1,7,4,7,35,13,4,19,11,9,3,1,18,11,2,10,16,5,26,6,4,19,22,12,0,10,19,5,4,18,6,5,5,4,1,4,8,5,21,4,12,8,20
"COG0648",25,35,31,28,41,33,3,35,42,27,32,27,37,28,12,40,25,51,35,6,33,30,20,30,39,12,22,30,30,44,19,33,38,41,37,33,40,19,44,32,22,36,38,28,25,29,21,28,32,25,17,25,35,30,25,27,16,33,23,48,21,27,37,21,37,29,21,39,22,16,23,35,40,42,34,38,38,11,49,29,31,36,41,18,33,33,39,21,17,33,14,17,44,30,36,38,43,22,32,37
"COG0649",11,43,34,34,43,54,74,31,19,32,24,28,36,37,26,40,43,18,30,65,39,25,46,23,24,1,36,8,46,27,49,25,25,46,11,1,30,41,17,30,43,30,26,22,1,28,3,36,38,43,4,33,23,45,65,31,14,27,31,27,47,25,40,45,26,20,44,26,40,29,33,32,31,22,42,3,22,56,19,46,30,46,46,26,33,35,40,37,26,56,35,34,41,36,36,24,30,1,39,3
"COG0650",3,1,3,0,1,2,5,2,8,1,0,1,19,0,1,3,4,1,4,1,4,0,2,2,2,3,3,3,3,1,27,1,3,0,0,1,3,0,6,1,3,4,5,28,0,1,3,0,1,1,2,5,2,2,4,0,2,5,4,1,1,7,4,4,3,3,9,2,1,14,0,1,3,2,1,6,2,2,19,3,2,4,3,0,1,3,0,3,3,1,2,1,1,3,0,3,0,3,2,1
"COG0651",5,12,15,22,30,16,20,10,16,9,10,12,9,10,1,31,7,8,18,4,11,15,9,12,8,5,15,18,12,13,41,10,9,2,12,1,9,1,14,8,15,21,21,87,3,9,8,2,5,6,9,26,20,22,21,11,7,5,13,5,6,18,15,17,33,2,27,9,8,33,6,5,16,17,11,2,2,18,23,20,9,18,17,20,22,11,4,10,8,15,3,2,8,12,3,16,0,6,10,6
"COG0652",33,30,29,25,24,43,44,25,24,26,22,27,30,39,36,23,34,27,23,31,24,33,50,32,30,43,31,33,29,45,23,34,36,26,30,24,30,30,32,22,19,22,26,29,28,32,33,27,26,33,31,40,57,33,34,72,64,29,48,40,53,43,54,46,41,55,29,25,50,54,51,38,57,44,46,40,52,61,39,53,57,54,60,47,40,34,39,45,46,51,67,63,46,39,42,45,40,66,48,34
"COG0653",159,141,147,113,120,124,110,121,115,105,90,93,125,125,165,113,144,111,128,162,82,157,144,144,107,163,99,155,138,133,109,146,142,100,140,112,129,165,156,94,135,128,119,67,122,101,105,114,111,89,85,78,76,72,80,105,84,62,76,51,71,69,83,67,56,96,63,61,81,92,76,73,86,99,87,104,67,83,81,87,104,65,80,87,78,64,80,136,68,82,77,115,77,71,62,62,82,75,71,75
"COG0654",0,7,0,11,8,0,21,1,14,0,2,5,1,0,22,0,0,0,0,1,20,0,3,7,7,10,1,5,0,0,40,0,1,5,0,0,0,0,5,3,1,12,8,64,0,1,5,1,1,7,5,19,3,6,3,19,0,20,7,0,0,13,6,6,6,1,26,19,2,26,1,1,1,0,0,3,1,24,4,3,1,3,1,10,1,1,3,8,1,0,2,1,0,2,6,7,0,6,0,2
"COG0655",57,39,40,59,40,48,6,43,51,58,47,36,51,47,20,52,49,43,46,7,32,43,37,45,69,46,51,60,52,68,25,43,41,32,54,66,25,35,45,39,44,42,64,48,93,49,19,47,43,55,12,39,35,36,30,32,25,49,35,49,34,69,45,38,52,55,38,21,25,38,41,41,46,53,51,49,43,25,81,39,40,47,43,54,33,34,47,33,38,61,42,20,34,45,45,38,46,62,35,58
"COG0656",59,31,30,72,30,36,30,56,26,48,53,39,46,33,55,22,29,44,52,14,52,28,15,32,26,89,56,31,63,34,49,26,37,78,38,103,21,54,40,76,60,41,50,54,52,54,144,59,50,29,89,17,37,30,21,38,31,63,42,56,39,58,26,31,65,50,60,57,38,29,20,38,45,24,41,113,31,47,56,49,23,39,49,29,60,45,32,18,53,35,35,34,32,39,51,50,23,45,72,74
"COG0657",90,98,90,92,91,65,72,92,83,80,111,74,84,82,61,74,73,119,82,74,91,78,64,103,129,61,77,81,78,78,101,75,92,87,91,153,92,80,101,114,85,95,58,50,87,91,144,88,103,73,109,114,153,108,97,100,89,115,107,86,94,91,88,99,97,90,65,123,50,55,108,92,92,98,81,141,98,58,126,95,96,77,125,77,75,105,100,65,146,75,104,68,76,104,88,88,124,74,80,123
"COG0658",64,50,59,47,63,66,73,52,68,56,40,32,56,58,44,71,60,67,65,23,56,61,71,73,71,80,45,53,57,78,49,74,69,44,69,73,49,48,79,57,67,55,54,33,82,65,52,57,43,53,58,44,64,39,44,45,48,59,56,44,23,44,64,50,40,69,60,51,25,36,54,65,53,64,76,60,65,16,30,70,70,43,73,33,62,65,69,54,58,59,22,29,61,42,64,62,60,102,62,74
"COG0659",94,61,92,56,90,56,81,64,106,62,75,79,41,48,79,58,69,70,50,76,59,64,62,64,54,42,55,29,72,43,46,59,49,50,68,30,68,88,29,61,74,36,60,25,46,73,35,92,45,63,27,70,33,79,60,71,76,68,57,95,67,60,68,59,35,43,82,60,69,60,76,57,59,65,55,46,69,86,31,46,62,68,62,60,70,59,65,66,57,65,89,68,65,54,81,82,62,33,67,69
"COG0661",26,5,4,9,11,12,4,8,7,4,2,5,18,0,2,6,20,18,4,3,7,5,1,8,4,26,12,23,3,12,34,11,8,7,15,26,3,17,9,0,8,8,17,24,90,3,20,9,2,14,81,8,8,4,2,1,12,19,5,6,2,13,5,11,9,12,13,0,6,22,2,2,13,8,7,38,13,4,10,9,4,1,3,7,1,1,8,8,6,8,9,9,2,8,1,21,6,6,4,45
"COG0662",31,10,16,15,27,12,7,20,62,24,10,16,12,13,27,24,29,26,39,19,6,25,22,39,11,14,14,16,26,12,21,26,16,25,56,11,9,22,17,7,14,16,17,37,20,16,23,46,22,18,7,35,47,25,6,41,29,26,27,18,27,23,26,21,25,22,48,3,9,24,35,17,23,19,30,34,29,32,11,9,26,6,19,31,14,15,23,24,23,31,38,51,8,17,6,6,22,17,10,58
"COG0663",24,17,23,25,8,23,15,28,23,19,19,23,22,21,14,23,18,21,16,18,25,27,18,23,20,16,28,21,18,15,27,21,15,21,10,5,28,30,20,18,14,28,22,38,15,16,20,21,23,17,11,26,30,27,26,10,17,15,27,23,24,25,18,37,21,16,37,28,15,28,17,22,27,13,27,10,24,26,19,19,19,34,15,19,28,26,15,20,12,22,10,27,22,26,16,23,16,13,19,7
"COG0664",95,128,89,167,99,137,83,129,89,122,181,142,131,127,93,153,119,104,109,95,207,114,102,127,138,88,139,114,142,78,68,94,92,140,52,69,114,104,105,113,100,82,90,81,60,110,141,108,138,168,59,120,120,148,139,101,76,116,141,166,119,96,136,149,160,98,128,172,127,119,86,122,126,77,135,101,101,77,91,97,72,184,128,115,158,147,150,108,183,144,131,103,105,170,167,132,149,76,150,85
"COG0665",8,6,23,7,10,3,3,17,33,6,8,9,4,10,24,10,19,2,16,4,8,10,13,10,16,27,15,21,3,9,54,18,8,13,10,12,5,3,11,5,4,13,11,74,2,6,14,8,7,16,17,18,8,7,25,13,5,9,8,6,11,15,16,29,10,14,38,10,9,34,12,4,7,8,4,12,8,17,21,10,19,8,9,17,8,2,7,8,8,11,7,4,2,16,8,10,7,21,1,2
"COG0666",11,64,20,34,65,25,22,15,24,16,12,10,42,13,19,29,13,6,29,17,36,9,14,23,4,4,26,5,13,17,79,26,50,47,1,12,34,9,20,9,16,19,43,71,1,8,8,4,16,12,13,17,32,16,19,10,6,4,30,27,19,33,35,13,37,14,51,28,6,24,37,58,20,9,49,9,19,6,22,39,17,26,16,18,42,21,30,24,23,28,6,5,75,13,21,14,2,12,23,2
"COG0667",76,102,69,109,75,81,48,68,70,87,70,86,70,121,63,104,81,91,93,66,77,81,39,87,57,55,86,69,66,57,128,67,88,106,79,81,60,62,78,144,81,77,61,113,95,78,52,90,93,96,167,80,93,53,90,66,71,125,69,99,69,72,63,83,102,76,131,106,76,77,90,72,68,64,76,75,81,59,74,72,63,109,77,66,82,125,97,64,83,78,61,66,84,88,66,122,79,115,68,35
"COG0668",75,119,111,114,93,95,121,92,76,114,114,100,105,113,77,104,73,76,105,118,115,86,127,82,95,63,108,92,98,109,96,79,99,156,39,60,67,65,88,120,104,99,83,52,38,91,89,81,114,99,60,95,86,125,109,102,87,92,140,134,153,131,131,119,143,69,113,144,120,104,101,105,90,97,93,52,52,108,96,121,82,121,129,99,124,159,121,91,136,126,140,153,119,176,127,90,82,55,137,58
"COG0669",25,27,26,28,34,18,38,26,31,35,26,14,28,19,48,25,34,41,26,25,33,31,45,32,20,28,32,26,29,33,23,32,32,37,25,16,40,24,25,23,19,30,38,14,19,34,34,35,34,40,28,31,32,36,22,30,29,32,29,20,26,24,25,35,10,24,31,37,30,22,29,36,45,32,38,22,25,24,24,33,29,29,26,22,27,25,35,23,18,21,37,33,32,15,36,29,19,19,39,38
"COG0670",17,12,9,11,3,5,47,3,12,4,9,9,2,9,19,10,26,10,3,37,4,13,24,11,15,21,19,9,16,9,33,19,3,4,3,19,6,28,14,3,11,18,13,50,9,4,30,5,5,13,12,9,13,6,13,15,22,3,16,0,19,7,9,27,10,14,29,7,28,47,11,1,14,12,6,6,7,13,4,19,13,9,6,8,3,3,10,26,2,16,29,31,4,7,2,4,1,9,4,9
"COG0671",55,29,36,37,26,35,64,41,46,35,29,41,40,29,52,27,44,60,45,62,30,47,57,62,35,54,40,47,41,38,49,36,42,22,39,75,24,45,67,29,36,53,32,64,12,35,81,48,37,26,42,47,46,41,30,61,58,29,49,38,36,41,39,43,47,52,55,24,57,57,39,41,36,59,38,51,38,48,48,35,56,39,35,63,26,29,51,52,33,45,51,61,41,32,45,42,63,52,34,57
"COG0672",0,0,0,1,1,2,0,0,2,0,2,1,0,0,0,0,3,0,0,1,1,0,2,0,0,17,5,0,0,0,13,0,3,0,0,17,0,0,2,0,0,0,0,12,13,0,4,1,0,2,35,5,3,3,0,1,4,0,1,1,0,2,0,2,6,1,8,2,0,18,0,0,0,0,0,4,1,0,2,1,0,1,0,0,1,0,2,1,2,0,1,0,0,4,3,1,0,9,2,1
"COG0673",129,177,209,246,196,235,136,191,182,136,247,226,208,139,133,194,165,141,182,103,286,155,110,215,198,195,176,264,183,128,198,182,145,239,175,90,203,187,164,212,157,191,155,174,157,218,199,167,192,153,154,205,154,217,245,166,158,150,184,271,156,151,214,202,249,165,212,219,133,140,148,175,167,147,174,165,156,129,146,202,119,191,249,161,254,257,218,219,298,171,121,151,179,309,194,210,207,227,174,166
"COG0674",171,219,223,179,174,171,253,190,172,230,124,182,197,178,163,209,247,147,218,219,141,173,177,151,187,55,230,144,225,224,138,161,231,228,220,232,187,175,173,256,222,225,188,68,154,193,89,172,153,151,26,160,177,207,209,183,141,200,202,168,201,203,221,175,167,122,155,187,211,176,160,164,205,180,203,79,124,204,278,246,219,189,212,173,231,227,174,186,171,250,216,196,249,170,196,162,151,122,253,84
"COG0675",157,27,23,49,19,65,24,47,32,40,20,47,84,34,33,64,109,38,19,15,33,34,22,76,35,191,54,26,30,333,37,93,63,12,124,194,45,268,45,27,120,22,109,46,600,13,261,130,39,189,87,54,42,21,7,40,40,120,20,122,62,143,52,56,17,80,47,36,40,127,42,57,44,36,43,185,58,25,41,27,26,20,27,193,22,14,49,40,32,125,50,83,32,21,54,196,65,256,88,363
"COG0676",0,1,1,0,0,0,1,0,2,0,3,1,1,0,0,2,2,0,3,2,0,0,0,0,2,4,2,4,1,0,21,0,0,2,1,33,1,0,2,1,0,3,0,13,18,1,8,0,1,0,41,5,0,0,0,0,3,0,0,0,1,1,4,1,3,4,5,1,2,10,0,0,1,0,0,10,0,1,1,4,0,0,0,1,1,1,6,0,2,0,0,0,0,1,0,5,0,2,0,0
"COG0677",11,27,18,56,39,64,71,18,17,43,20,23,22,28,17,59,7,18,75,49,29,34,49,34,44,5,20,38,73,24,31,10,11,97,9,3,21,9,39,12,47,28,39,40,2,13,23,34,69,16,11,52,22,45,41,20,20,48,49,20,41,25,45,23,62,13,29,47,14,40,10,38,71,22,26,4,27,36,35,33,28,33,49,30,50,48,42,22,81,59,48,40,51,85,29,17,21,2,47,8
"COG0678",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",102,39,49,39,28,26,37,56,61,36,32,41,57,26,53,29,99,54,44,45,17,44,61,75,53,84,61,42,39,60,42,64,59,32,109,184,57,42,58,28,32,60,42,42,138,26,53,92,49,43,115,43,73,22,18,45,56,51,38,28,27,54,39,62,44,86,52,13,23,57,62,32,52,55,40,97,60,54,52,39,35,31,26,68,23,22,58,34,11,44,61,55,48,20,34,51,67,97,35,128
"COG0680",0,3,2,2,2,5,1,2,7,2,5,2,1,1,0,2,0,1,2,0,2,1,0,5,6,4,4,5,1,1,11,0,2,2,3,1,1,7,3,1,5,1,5,26,15,1,13,7,1,3,2,4,1,1,2,0,3,3,0,5,2,1,7,6,2,3,3,3,0,7,1,3,1,0,0,4,0,1,3,2,0,2,1,0,3,5,1,1,2,0,1,3,1,3,3,1,0,1,3,8
"COG0681",99,105,125,109,100,78,107,109,109,134,100,122,104,86,70,84,77,101,93,67,99,82,96,83,94,71,107,103,117,102,66,116,84,113,86,70,117,87,121,88,112,82,87,43,52,110,103,117,107,77,84,97,72,104,105,91,66,121,101,135,100,77,86,119,55,95,88,112,95,51,102,100,88,95,101,104,91,117,87,95,103,110,97,84,98,98,102,77,98,113,73,49,97,85,112,77,121,77,124,75
"COG0682",56,47,45,35,38,44,46,49,36,44,35,51,51,36,50,37,49,44,43,69,35,58,48,47,41,73,35,55,49,47,39,39,39,44,38,59,50,71,49,41,50,52,57,28,55,48,54,48,46,49,45,49,49,37,45,43,59,46,56,56,45,47,43,32,31,40,29,38,63,55,58,37,46,54,51,50,47,41,45,47,36,34,45,47,32,30,43,46,41,37,49,66,44,36,36,50,61,44,41,48
"COG0683",41,45,26,11,19,24,11,24,20,20,26,17,34,19,46,30,27,15,27,3,17,21,20,30,22,42,38,44,34,31,35,26,71,11,37,81,16,18,69,18,30,29,32,64,64,16,31,16,25,24,59,20,43,11,21,22,18,23,19,16,32,48,8,16,29,17,49,14,15,29,21,13,24,38,42,35,39,20,68,43,18,17,19,33,18,9,34,21,11,41,16,14,93,19,23,16,10,30,54,45
"COG0684",4,2,10,11,0,3,3,4,2,4,4,1,6,1,2,9,4,1,6,2,6,7,5,4,16,7,12,13,7,3,12,3,5,11,2,5,4,2,15,1,13,3,4,38,1,7,12,2,4,3,5,2,17,4,10,5,1,12,3,0,5,8,8,8,27,5,13,5,3,10,5,4,8,3,4,4,2,3,13,8,4,2,12,8,3,3,4,6,9,1,1,1,8,11,6,7,2,3,8,8
"COG0685",55,50,37,47,56,49,62,55,51,50,50,63,61,58,51,48,46,48,73,49,42,57,49,59,41,37,46,33,49,44,40,39,58,39,60,44,45,64,40,52,43,58,59,26,38,43,21,51,53,37,33,46,53,39,44,54,57,61,41,56,41,47,60,50,41,47,57,42,50,36,64,51,52,58,54,46,45,43,40,51,57,54,35,48,58,42,53,58,51,51,42,42,52,37,40,41,55,44,56,54
"COG0686",15,25,24,31,25,34,2,17,13,22,23,17,20,20,21,26,17,16,24,70,36,30,4,22,29,18,25,22,23,21,11,11,22,23,13,7,23,53,20,41,14,26,20,3,57,31,9,22,27,17,3,17,6,36,37,7,33,26,32,34,39,29,28,14,27,5,14,26,29,26,6,17,21,13,33,3,12,41,19,23,12,28,37,15,39,28,25,27,49,24,44,50,32,22,35,17,18,6,33,2
"COG0687",52,50,51,38,54,23,22,45,71,46,36,43,67,53,58,56,47,62,62,37,41,61,36,55,46,57,55,48,48,43,55,44,47,44,51,37,48,52,40,39,34,52,57,66,24,53,58,48,46,28,34,48,65,47,56,44,62,38,40,41,60,44,55,50,32,52,53,57,51,49,60,48,60,53,47,57,66,61,52,30,32,46,49,63,52,42,42,51,39,39,52,43,50,39,35,49,57,78,48,64
"COG0688",29,29,16,24,22,40,50,29,20,40,41,17,23,35,39,28,22,32,23,44,35,24,35,32,19,8,30,22,25,35,15,18,22,42,13,8,43,41,16,20,41,25,19,27,23,12,32,24,28,35,15,33,32,31,22,33,28,30,29,38,38,31,22,38,26,22,36,35,35,37,23,42,23,13,28,20,21,38,25,27,22,27,25,22,38,32,38,41,29,25,28,33,31,32,39,25,20,18,24,27
"COG0689",1,2,1,6,1,1,6,6,3,1,2,4,12,1,2,5,1,2,0,1,2,1,1,4,5,7,4,7,6,2,25,7,3,0,3,12,5,7,8,3,4,5,2,19,20,2,16,1,3,6,30,5,1,1,0,0,2,6,0,4,2,6,5,3,3,2,9,0,2,11,6,0,2,0,0,12,1,1,11,2,0,2,1,0,3,0,6,3,0,8,1,4,2,7,1,3,1,2,2,18
"COG0690",0,0,1,0,0,1,1,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,1,0,0,5,1,0,2,0,1,3,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,1,6,0,1,0,3,2,1,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1,3,0,0,1,0,1,0,0,1,1,6
"COG0691",32,24,24,25,30,21,18,35,29,29,20,25,20,15,27,18,27,23,31,39,27,23,44,25,17,37,25,30,32,33,14,25,27,22,20,36,22,21,36,16,26,25,31,14,27,20,31,21,15,22,39,15,28,18,18,24,23,27,18,17,19,23,20,12,16,28,21,20,30,25,22,23,25,22,18,39,18,13,25,29,34,23,21,38,30,17,27,19,21,14,18,13,21,13,42,16,24,18,25,27
"COG0692",22,24,9,18,29,46,30,14,33,40,23,19,19,33,38,21,35,24,25,23,19,25,20,35,22,30,19,24,28,37,28,23,26,27,33,27,23,30,24,11,31,23,36,12,42,19,43,14,23,31,45,14,17,15,17,29,33,22,14,23,21,15,25,51,20,18,18,34,37,41,23,33,30,63,18,25,19,40,16,38,32,32,20,24,30,28,19,22,28,35,20,19,24,22,24,18,15,8,44,32
"COG0693",36,39,30,45,32,39,36,45,44,42,35,51,32,34,36,32,37,46,34,39,41,38,31,25,40,33,29,25,43,20,40,36,32,58,33,28,46,35,27,31,35,40,39,35,10,34,51,39,39,44,36,32,24,61,36,32,33,39,42,51,30,37,47,50,50,33,44,51,52,41,48,30,50,28,28,27,32,39,35,43,32,39,37,32,38,57,45,38,43,44,42,38,40,54,58,30,38,50,42,30
"COG0694",0,0,0,1,0,1,0,2,0,2,0,3,0,0,15,2,2,0,1,0,0,0,0,0,0,3,1,4,1,1,6,1,1,0,0,0,1,0,5,1,1,0,1,3,0,0,6,1,0,3,2,7,1,2,1,0,1,1,1,0,0,4,2,2,2,0,3,2,0,4,0,0,1,0,0,1,0,5,1,1,2,1,1,0,0,0,1,3,1,0,0,1,0,1,0,3,0,2,1,0
"COG0695",0,0,1,1,0,1,1,0,4,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,10,1,0,0,0,11,1,2,1,0,11,1,0,2,0,0,0,0,11,8,1,16,1,0,2,26,3,1,0,0,1,1,1,1,0,0,2,2,1,1,0,5,2,0,6,0,1,0,0,0,7,0,0,2,0,1,3,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,5,0,2
"COG0696",72,70,96,58,85,57,78,62,66,62,35,48,70,67,78,82,80,84,101,102,42,102,88,67,42,33,79,78,82,90,53,89,67,41,62,34,66,109,81,82,63,82,63,54,45,65,37,55,54,75,20,57,86,53,79,83,75,55,84,56,88,69,68,63,47,92,64,53,90,91,82,80,86,74,72,58,64,87,84,102,101,61,72,78,54,50,89,110,66,83,89,93,91,53,60,54,67,56,81,56
"COG0697",144,172,148,205,179,194,270,151,140,180,155,205,172,161,203,141,220,149,167,237,166,157,143,166,133,184,226,178,155,194,223,143,158,194,158,223,165,257,162,163,210,184,239,224,255,150,144,150,201,224,165,131,149,125,145,151,163,186,211,223,196,223,150,172,200,130,336,164,199,270,179,176,172,119,171,137,105,253,204,206,150,171,169,166,207,142,185,185,150,186,226,235,162,186,199,145,130,116,220,146
