"","NLM024","NOF009","DLF005","NOM026","DLF014","NLM008","DOF008","DLM012","NLF001","NOM010","DOF003","DOF014","DOM019","NLM029","DLM006","NOM029","DLM024","DLM022","DLM001","NOM027","DOM013","DLM017","NLM006","NLF010","NOM022","DOF004","NLM032","NOM020","NLF007","NOM019","DLM013","DOM021","DOM008","DLM009","NLM007","NOM016","NLM031","NOM007","DOM003","DOF012","NOM012","DLF012","NOM028","NOM001","DLM027","NOM014","DLM015","DOM024","NLM025","NOF010","DOF006","DLM011","NLM023","DLM014","DLM016","NOF007","DLF003","NLM010","NLM002","NOM015","DOM026","NOM008","DOF009","DOM018","DOM010","NLM004","NOF012","DLF010","NLM009","NOM017","NLM021","NOM013","DOM001","NLM026","DLM020","NLM028","NOF013","DLF013","NOM009","DLM028","NLM001","DOF011","NOM004","DLF001","NOM018","NLF005","NLM016","DLM003","DLM004","DOF007","DLM021","NOF006","NLF012","DOM023","NOM025","NOF005","DLM008","DLF006","DLF004","DLM018"
"COG0232",59,42,58,68,51,59,40,49,49,74,44,49,44,72,66,62,55,45,42,20,69,55,64,45,81,44,31,56,52,54,46,54,45,63,55,45,65,78,60,35,92,46,57,83,39,32,53,48,72,55,60,43,46,44,46,52,73,45,69,45,49,50,37,39,37,63,74,47,76,65,55,45,45,68,41,63,42,51,45,55,66,92,41,44,69,61,76,47,39,40,67,19,43,61,61,59,57,50,59,67
"COG0233",29,29,25,42,21,24,24,35,33,39,19,26,35,37,40,21,22,41,35,29,36,41,37,40,30,23,28,26,37,37,49,36,31,34,42,31,33,42,41,35,36,17,23,34,46,34,22,30,38,35,28,31,39,34,40,32,36,32,32,36,29,36,26,31,36,41,41,40,37,38,37,49,45,27,16,26,33,35,28,31,31,29,30,29,26,48,32,27,26,24,28,28,37,30,35,30,48,40,33,31
"COG0234",17,11,19,14,23,14,22,18,15,17,12,16,16,11,18,19,7,17,14,19,20,18,12,14,16,14,25,10,18,22,23,20,12,20,16,8,15,17,18,28,13,15,16,17,20,20,15,26,18,16,8,17,17,16,18,17,18,16,13,12,9,12,15,22,11,12,14,21,12,11,8,20,23,25,7,13,20,15,22,16,18,17,12,11,13,17,6,13,18,9,18,14,12,20,12,24,24,22,10,15
"COG0235",47,58,51,82,37,50,58,44,90,54,69,67,58,38,68,57,110,42,56,116,49,80,69,74,64,67,38,58,43,56,81,54,78,22,64,45,56,51,49,44,54,111,66,33,31,77,53,49,55,54,35,34,40,34,37,40,37,21,54,32,28,55,55,52,50,32,31,51,24,37,50,43,34,48,45,31,36,37,39,45,46,56,43,53,46,42,50,33,46,34,49,42,36,30,39,25,45,40,41,44
"COG0236",21,17,34,43,14,38,36,17,38,13,23,37,19,21,22,28,14,17,14,9,24,22,28,36,24,33,30,17,26,19,16,22,13,33,25,22,16,26,18,29,30,17,17,17,18,22,21,28,30,15,16,36,27,24,24,34,26,27,12,29,28,21,17,27,16,26,23,33,52,21,25,29,24,18,23,22,22,17,22,21,24,20,18,15,20,33,36,26,33,13,27,19,18,23,15,37,29,32,28,13
"COG0237",27,34,22,28,31,24,38,33,24,28,26,36,26,31,35,20,2,27,25,30,38,21,30,23,27,26,39,31,32,26,35,33,27,36,26,28,18,32,22,33,23,34,23,18,27,27,29,26,33,35,20,30,22,32,33,27,20,20,41,27,32,18,26,35,29,16,35,19,16,22,24,20,30,29,18,16,29,30,27,20,15,20,30,27,23,37,17,35,18,22,26,17,33,37,18,25,30,34,15,35
"COG0238",7,7,16,19,13,23,16,12,16,9,16,10,12,12,9,13,3,11,3,18,25,17,10,7,8,16,11,24,12,15,11,12,9,23,6,7,11,16,12,36,19,15,14,16,21,10,9,7,17,16,3,11,14,5,8,13,16,7,12,8,10,7,10,8,12,13,19,18,18,20,8,16,9,17,6,12,10,9,11,10,20,13,2,7,12,8,26,14,8,9,7,7,9,16,11,13,12,14,9,13
"COG0239",7,11,5,5,11,6,15,30,20,13,10,15,12,6,5,6,17,2,4,20,5,9,6,31,10,16,7,7,4,5,8,16,12,38,9,13,11,4,7,21,3,9,14,3,17,20,15,6,7,7,17,18,11,9,13,14,6,7,2,14,14,17,13,5,13,4,6,6,2,2,10,11,9,3,9,13,11,15,6,5,4,8,13,9,9,5,3,14,16,14,11,9,11,9,11,11,16,14,6,9
"COG0240",79,42,52,34,55,36,41,61,51,50,46,41,50,49,40,49,36,49,46,61,48,62,63,50,46,38,53,46,51,50,40,49,43,65,56,44,47,56,43,51,58,39,31,54,66,44,55,49,51,50,45,42,45,46,34,58,46,41,57,47,38,34,45,51,47,47,54,49,43,56,31,53,38,44,34,47,53,38,42,54,43,50,42,50,41,43,51,44,34,41,63,25,32,53,33,30,61,45,49,62
"COG0241",35,39,11,31,25,32,3,8,36,33,33,25,53,16,50,34,29,19,44,3,21,28,35,37,29,45,20,49,10,31,19,26,53,7,23,43,32,13,21,24,19,10,31,31,26,46,37,36,150,39,20,30,21,22,36,18,17,17,32,23,26,33,20,13,30,28,13,11,19,29,19,21,19,10,21,20,19,17,9,6,25,16,27,19,18,11,30,23,33,34,25,30,22,25,16,16,13,13,69,23
"COG0242",26,27,40,54,76,47,63,76,39,31,33,41,32,48,33,34,13,47,34,44,36,28,23,35,36,33,65,36,49,34,37,32,28,42,33,47,30,33,31,61,34,44,31,37,56,35,26,45,48,39,26,35,30,35,30,31,46,28,23,30,37,22,54,36,40,38,66,40,45,37,36,51,34,49,25,31,30,30,50,44,38,29,28,23,33,36,28,30,29,34,40,37,28,40,32,39,25,49,29,45
"COG0243",50,50,15,130,43,14,26,51,13,13,36,25,19,14,13,62,382,77,34,18,27,2,45,25,9,53,10,38,4,41,37,12,36,179,52,4,2,8,153,60,27,55,66,15,44,29,28,32,19,30,53,42,64,16,33,21,13,43,33,29,7,29,32,46,28,16,34,30,11,10,43,21,24,9,18,8,2,20,12,100,56,7,55,8,69,21,11,4,61,39,29,30,9,27,70,10,8,43,9,13
"COG0244",7,16,37,32,40,21,34,34,40,22,27,29,22,33,20,33,17,37,15,50,35,26,23,21,15,13,35,12,21,25,23,27,15,40,27,14,16,31,11,42,13,30,30,16,24,19,15,27,23,11,18,25,21,35,17,19,21,22,7,10,17,13,29,15,12,19,32,38,10,15,26,24,25,27,10,21,19,27,39,28,10,13,14,7,41,27,4,16,12,13,15,7,19,22,24,14,27,37,20,22
"COG0245",26,19,12,21,24,16,17,21,22,20,24,18,13,26,25,13,8,17,20,12,18,19,14,14,23,22,20,26,16,25,14,22,13,16,19,13,27,13,21,22,15,12,13,23,15,19,18,20,28,18,29,26,18,18,32,31,40,37,36,38,31,36,30,19,29,31,27,25,35,28,36,29,26,22,29,32,26,23,28,27,33,45,26,30,25,34,28,38,33,17,33,21,29,36,23,32,26,37,21,29
"COG0246",159,31,71,73,72,85,78,60,56,79,68,46,57,44,74,67,119,40,63,146,44,97,63,43,115,68,76,119,77,58,77,28,58,56,68,61,58,43,160,47,98,68,61,165,115,50,48,53,57,90,33,62,58,51,55,58,71,54,38,68,51,98,41,63,63,103,33,53,93,164,46,68,51,63,50,116,73,64,104,77,72,134,54,58,70,70,156,28,35,59,70,67,63,150,96,61,53,60,93,81
"COG0247",48,45,22,31,18,23,4,19,38,37,64,50,43,43,28,49,51,22,54,54,31,32,43,35,45,59,28,53,27,31,46,53,49,47,22,44,44,25,55,39,20,29,42,35,45,44,40,46,68,43,57,51,47,66,50,55,25,36,43,43,18,44,45,72,73,33,31,33,42,22,53,20,49,31,43,19,34,41,29,43,27,47,35,41,26,36,46,68,40,36,58,57,50,53,34,23,53,67,38,36
"COG0248",18,42,40,38,102,20,41,80,31,38,25,23,42,29,18,42,68,32,38,92,28,29,62,36,40,17,30,31,26,37,36,16,32,85,21,23,25,29,56,83,30,45,40,10,64,35,39,23,21,25,37,31,36,17,14,33,42,35,55,38,28,29,49,34,33,35,35,30,17,42,27,39,41,36,38,23,29,21,31,56,38,32,41,28,39,34,16,16,26,26,23,25,17,33,30,39,20,43,30,60
"COG0249",135,145,172,125,82,154,104,66,126,150,137,133,135,159,179,118,38,156,124,79,159,132,188,124,141,144,135,126,150,177,112,139,106,117,138,134,118,152,102,112,144,115,153,103,108,143,134,154,142,153,129,158,122,170,129,120,142,146,185,121,113,133,138,111,159,181,184,140,110,113,160,124,154,165,117,144,134,123,134,152,107,114,119,127,150,158,148,114,135,128,146,114,159,143,115,145,116,101,106,174
"COG0250",40,31,43,54,41,48,41,46,40,31,20,34,33,46,56,37,42,58,31,37,40,42,45,54,38,26,46,38,44,37,46,44,26,62,46,34,28,39,58,36,41,33,43,50,54,28,26,41,49,27,19,21,17,26,13,30,42,28,34,27,21,25,21,18,25,30,27,38,32,38,27,27,30,29,14,25,22,28,24,28,29,22,28,12,21,27,25,28,20,13,20,16,15,19,26,26,34,27,30,34
"COG0251",68,37,38,65,39,39,27,28,35,42,37,62,45,48,45,44,56,40,43,18,34,58,44,39,50,44,26,39,44,40,43,39,47,40,28,41,65,43,41,49,43,13,36,81,48,50,41,40,47,56,49,42,49,52,54,55,41,41,43,69,52,72,48,42,55,59,27,35,77,44,39,45,58,28,32,33,46,49,53,47,54,55,50,53,37,41,65,49,51,43,35,47,48,38,33,50,49,82,46,41
"COG0252",68,69,38,56,30,35,43,63,40,86,81,83,60,57,74,60,48,44,80,68,72,47,56,70,59,82,47,50,51,66,64,105,89,69,67,86,68,57,41,48,52,56,48,55,55,100,67,76,36,70,82,80,66,73,78,79,50,71,84,61,56,88,53,89,61,37,57,42,68,60,69,45,52,44,92,56,61,85,31,51,58,66,65,69,61,46,61,70,84,83,105,81,59,73,54,64,81,59,60,48
"COG0253",40,49,41,45,34,37,37,50,35,33,44,27,50,42,43,40,43,45,47,57,44,38,28,42,42,33,41,60,32,41,52,54,30,40,38,48,54,41,34,56,42,57,47,35,49,48,41,43,40,33,34,42,40,38,38,35,46,33,48,54,43,34,34,33,40,39,39,48,56,35,56,42,43,35,30,49,45,38,42,32,38,52,36,29,40,38,40,26,38,33,26,44,37,33,40,45,50,31,37,58
"COG0254",2,7,12,14,11,6,8,7,5,13,15,5,9,11,7,15,11,16,12,10,9,13,12,6,11,12,11,8,17,8,8,12,14,18,8,9,12,16,10,20,10,7,11,4,9,12,14,8,9,9,8,10,12,5,8,12,5,9,7,8,7,6,11,7,10,17,21,17,3,6,9,8,12,10,14,5,6,13,11,5,10,9,10,8,10,5,2,17,16,6,14,11,7,3,5,5,11,29,8,8
"COG0255",4,4,11,16,12,12,11,18,4,5,8,9,8,8,8,5,6,15,1,14,10,6,2,0,3,15,17,8,10,8,14,4,1,20,2,9,5,6,9,17,7,12,11,7,8,1,3,9,7,3,1,7,4,3,2,4,15,5,1,4,5,6,4,9,7,11,5,22,7,1,11,15,8,9,0,7,1,7,5,7,5,3,0,3,9,12,4,4,3,5,4,3,6,2,8,5,10,10,5,11
"COG0256",27,25,31,29,27,31,26,26,17,25,18,17,27,22,24,17,20,30,28,34,23,23,28,20,16,18,28,21,21,22,30,23,15,28,27,17,17,35,20,40,14,19,16,30,34,21,14,22,21,26,21,25,25,25,28,24,36,16,24,16,15,18,25,26,18,24,33,37,30,32,23,33,23,30,11,18,14,25,45,19,22,24,21,14,33,33,38,25,14,11,22,14,26,23,21,23,20,35,31,32
"COG0257",0,0,3,6,2,7,2,4,1,0,2,5,2,0,0,3,3,2,1,3,4,3,2,1,2,0,4,2,2,1,2,0,1,1,2,1,1,2,3,3,2,0,0,0,0,1,0,5,3,0,0,0,2,0,0,2,0,0,0,1,5,0,5,3,1,3,0,1,2,1,1,2,0,1,1,4,0,2,2,4,1,0,0,1,4,2,0,0,0,0,1,0,3,0,3,1,2,0,1,3
"COG0258",126,110,89,70,108,97,121,132,67,102,106,94,97,112,99,62,71,120,99,89,148,128,122,64,121,87,120,119,100,131,82,92,81,106,116,109,95,124,169,96,120,91,84,131,129,85,85,85,160,104,85,96,67,79,95,90,75,83,134,103,86,97,91,141,111,121,124,149,158,148,86,86,100,118,97,95,94,117,90,94,112,107,67,74,104,88,141,104,79,73,105,87,110,112,86,101,95,74,97,101
"COG0259",4,11,0,6,0,2,0,3,11,9,17,7,7,8,6,12,5,3,8,0,4,7,8,9,1,8,3,7,4,2,2,5,9,0,2,9,7,4,5,2,2,0,13,0,0,11,13,11,9,8,11,8,16,3,12,6,0,8,1,3,7,9,4,8,9,0,4,6,1,1,4,4,8,2,15,5,11,10,0,19,4,0,13,11,3,7,0,3,12,12,13,22,14,1,4,5,7,10,9,1
"COG0260",9,1,0,21,14,2,7,7,2,4,7,2,6,0,1,7,42,22,5,4,2,0,7,3,2,7,3,12,3,9,18,8,3,7,6,1,1,3,15,5,5,10,10,1,9,4,3,2,15,4,8,6,8,4,4,4,1,6,3,5,0,3,6,2,2,2,2,7,1,1,3,5,3,1,5,5,0,2,4,8,5,2,5,4,13,3,0,9,4,5,3,3,3,2,8,5,6,11,3,12
"COG0261",24,12,22,17,25,19,20,24,15,16,22,27,26,20,10,21,14,32,18,14,33,16,14,25,19,18,17,19,15,23,28,13,9,18,19,15,17,24,20,14,26,27,17,25,30,21,19,25,24,18,12,22,16,18,18,24,25,15,19,12,14,25,21,16,16,13,27,26,23,31,22,25,24,22,9,16,15,21,24,19,20,23,18,15,16,14,23,18,14,14,14,20,17,25,15,22,19,40,18,14
"COG0262",24,27,28,39,30,48,32,54,31,16,29,27,23,21,32,31,47,31,22,22,21,22,31,40,36,24,28,14,38,19,15,33,35,33,28,34,36,19,14,78,22,29,35,13,18,44,24,29,31,25,27,45,29,30,29,24,22,15,34,28,37,26,29,20,24,42,17,22,17,17,25,27,26,29,29,31,21,27,36,23,33,35,25,28,23,22,22,39,34,22,27,30,35,33,18,34,40,39,17,35
"COG0263",35,42,37,35,39,40,38,50,43,32,36,41,37,25,28,45,17,25,52,55,43,30,32,29,23,27,50,24,60,35,50,36,22,47,50,43,37,26,19,39,27,41,31,16,29,29,40,44,28,45,53,38,28,49,31,41,33,30,13,48,38,32,44,48,47,24,23,32,9,13,42,47,40,42,43,41,37,47,28,41,36,19,50,30,41,32,4,28,42,39,33,35,55,23,49,48,61,36,28,39
"COG0264",45,37,47,40,40,31,35,41,47,53,32,58,40,43,51,46,28,60,44,41,66,42,51,56,45,53,45,38,62,59,49,70,38,53,59,50,43,69,38,47,49,38,32,29,49,43,53,45,41,40,50,37,50,38,42,42,44,47,75,60,43,50,55,44,39,40,72,70,40,30,40,47,37,49,34,48,40,53,42,38,45,32,62,31,63,74,42,41,52,48,38,29,49,64,47,64,54,60,44,53
"COG0265",65,65,96,85,102,80,98,81,68,71,95,68,69,85,68,77,78,130,94,85,107,70,64,40,76,83,107,64,93,88,97,80,71,98,83,57,81,91,76,88,87,140,77,56,88,93,90,81,74,66,40,70,73,76,78,66,100,57,78,65,65,54,74,91,85,73,110,122,49,65,82,72,63,96,53,89,62,88,112,108,114,71,50,58,80,74,58,78,58,102,107,84,66,52,49,65,101,71,76,78
"COG0266",8,5,5,11,5,1,11,10,7,3,11,8,4,5,8,8,34,12,5,17,10,7,8,15,4,9,5,15,1,4,7,10,10,22,3,7,6,4,17,20,8,7,2,1,11,6,11,4,13,9,4,5,20,8,13,6,4,9,4,11,0,10,4,3,9,1,15,10,3,4,7,7,12,2,11,3,14,9,5,13,11,11,12,12,3,4,4,20,2,7,9,7,4,7,9,7,12,14,8,4
"COG0267",9,6,4,4,4,3,3,7,4,8,5,9,6,3,2,5,7,5,12,2,9,12,5,5,11,11,4,6,6,3,4,9,14,11,4,8,4,7,11,5,7,4,4,4,3,14,9,12,8,7,5,9,7,0,8,9,8,2,6,4,11,6,4,4,5,7,6,12,10,8,6,4,6,5,5,3,6,6,2,2,5,12,9,6,5,6,12,7,3,9,3,8,6,8,7,2,3,5,7,5
"COG0268",0,1,9,10,19,9,10,16,6,4,5,8,6,9,7,7,7,16,1,13,16,5,9,4,4,7,11,7,11,7,12,4,3,16,3,9,11,10,8,12,9,16,8,5,17,0,11,5,11,6,2,3,7,5,0,1,8,5,7,3,7,4,3,2,1,6,17,12,2,10,2,17,5,12,2,3,6,3,13,8,9,9,5,3,4,7,1,5,4,2,3,3,6,5,6,4,15,10,0,3
"COG0269",0,0,1,2,1,1,5,4,1,0,0,0,2,0,0,1,19,7,1,3,0,1,2,0,0,1,0,1,1,2,2,0,0,0,0,2,0,0,9,5,0,2,7,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,2,2,0,2,1,0,1,9,0,0,3,1,2,0,0,2,1,2,2,2,1,0,6,0,3,2,0,1
"COG0270",109,40,198,52,113,135,99,107,84,102,101,124,85,79,130,90,36,110,96,62,150,98,90,92,128,67,140,60,129,94,102,105,17,179,56,122,110,242,118,94,139,157,102,143,108,95,112,91,186,76,57,145,101,98,109,116,357,105,217,62,58,171,108,77,96,189,81,144,88,125,82,365,156,116,84,109,85,136,62,108,170,182,81,46,155,128,109,152,115,56,134,128,94,151,127,91,92,120,1020,129
"COG0271",3,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,10,3,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,4,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,1,0,1,0,2,0,3,0,0,2,0,0,0,0,0
"COG0272",82,86,97,84,84,85,98,102,81,75,86,86,105,97,101,67,80,131,95,91,276,97,80,69,81,72,106,92,127,118,97,66,86,77,58,84,96,144,92,85,96,75,80,95,96,75,89,91,140,59,50,69,67,79,100,62,89,74,94,82,116,91,88,97,75,75,117,111,87,76,87,90,106,93,76,89,56,92,75,86,78,78,42,64,69,102,72,751,63,71,76,87,88,73,76,81,103,113,87,89
"COG0274",47,33,36,33,20,35,33,23,31,44,35,40,29,25,44,47,27,37,43,59,39,42,49,39,62,20,32,40,40,31,38,47,28,23,38,33,24,43,42,51,38,16,43,47,35,48,29,30,34,39,49,45,34,42,26,36,38,18,54,37,27,37,30,22,27,42,26,34,76,59,23,25,44,38,28,39,32,43,37,24,41,66,30,30,37,38,53,49,28,52,43,20,22,67,47,30,27,25,50,36
"COG0275",60,50,51,55,73,63,66,59,56,52,57,48,38,52,58,54,31,59,47,52,67,59,58,58,49,48,60,45,55,57,43,42,34,55,64,58,51,77,53,50,56,54,45,74,63,36,47,49,56,55,48,41,53,52,45,49,75,52,47,75,59,42,30,54,46,49,78,71,78,65,53,43,56,62,53,58,46,64,60,45,56,40,54,39,57,63,64,44,48,38,42,30,54,46,56,74,46,29,55,55
"COG0276",4,3,0,7,1,0,0,2,0,2,1,2,0,0,0,2,12,1,4,0,2,0,0,1,0,1,3,2,0,0,2,0,3,9,4,0,0,0,6,8,0,1,0,0,6,2,0,0,1,3,0,0,2,1,0,1,1,1,3,0,0,0,3,2,2,6,0,2,2,0,1,0,2,0,1,1,1,0,2,2,4,1,3,0,5,2,1,0,4,3,0,1,0,0,4,0,1,4,1,1
"COG0277",11,29,15,29,116,11,13,14,18,22,47,36,30,33,17,37,89,41,42,59,39,25,27,27,21,53,21,32,21,15,80,31,65,61,36,34,36,14,61,45,25,12,40,7,65,41,24,34,32,21,20,36,31,46,41,39,12,23,21,27,6,31,23,39,51,10,38,27,3,10,29,21,51,13,24,16,21,27,13,48,22,17,23,24,35,20,2,45,12,25,51,49,43,8,32,40,37,74,17,26
"COG0278",1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0279",4,5,4,25,15,5,1,3,5,0,17,5,15,8,14,5,45,14,14,5,9,10,10,4,5,6,12,24,7,11,16,4,15,12,4,5,3,6,13,13,10,4,9,11,16,8,8,1,54,14,5,16,8,3,5,2,8,1,3,4,9,7,8,1,7,33,4,6,0,20,13,10,12,5,7,5,15,4,7,11,9,5,16,23,4,3,7,6,34,10,3,7,6,2,9,5,4,19,29,7
"COG0280",148,166,94,72,80,66,48,91,125,136,104,117,134,86,104,123,77,79,119,39,89,101,119,169,115,111,68,105,86,102,66,128,128,33,143,144,123,114,90,90,90,42,101,77,83,160,113,117,105,97,165,162,115,148,148,139,107,99,163,152,109,149,111,141,135,93,127,73,109,58,116,95,110,100,135,109,101,112,69,104,120,113,154,136,107,97,101,99,146,120,126,118,124,117,142,110,108,101,94,116
"COG0281",68,97,51,57,44,51,33,33,62,80,71,65,65,64,84,72,64,54,97,23,77,65,66,129,69,77,69,61,62,67,65,73,81,51,84,81,81,75,60,45,58,49,69,48,46,97,74,75,65,67,62,60,44,63,52,55,41,44,72,57,42,69,45,51,41,36,47,34,45,40,53,42,45,45,46,44,29,45,47,40,48,54,57,42,51,61,37,40,47,37,47,52,62,52,64,57,43,36,33,45
"COG0282",64,45,80,46,43,53,84,55,41,54,55,35,55,73,70,48,32,80,58,28,61,59,36,38,45,42,52,66,56,46,75,54,31,71,56,47,48,56,62,107,77,41,51,68,87,51,41,47,77,70,27,58,43,49,47,44,83,56,70,47,30,49,47,42,43,63,96,70,61,66,61,56,57,87,45,47,43,41,68,69,50,33,36,25,56,72,60,43,28,46,31,41,53,63,43,46,57,67,65,61
"COG0283",36,25,35,32,60,36,43,66,19,28,27,20,38,24,31,45,11,47,43,68,40,50,38,24,30,27,38,40,31,35,26,28,33,22,26,28,32,33,44,47,41,28,28,34,39,23,26,30,49,44,19,30,27,30,25,34,49,29,37,28,24,20,43,29,39,51,42,47,47,33,24,29,31,34,30,29,25,29,25,26,26,27,17,28,19,26,47,29,20,18,21,18,37,42,19,19,34,27,31,36
"COG0284",37,44,36,42,48,44,46,70,50,42,42,41,35,52,44,36,17,35,53,42,33,34,41,50,35,39,48,34,42,58,29,34,39,47,65,37,49,49,51,46,42,36,33,46,56,43,37,40,36,46,40,49,31,40,45,35,48,43,37,35,45,38,35,49,47,53,52,44,50,37,46,44,41,36,31,46,34,43,42,36,38,44,45,37,54,48,38,29,39,35,45,26,39,39,46,48,49,47,36,46
"COG0285",72,43,50,77,63,63,91,71,59,75,64,56,58,64,67,52,43,42,58,70,47,60,56,57,53,60,71,68,65,78,53,75,45,69,84,57,51,80,67,50,73,87,59,66,89,56,62,66,68,65,31,52,37,66,57,52,72,70,63,45,56,43,69,65,53,60,43,48,103,81,57,70,50,55,55,62,46,62,83,68,64,49,38,31,57,75,61,49,51,40,50,39,53,60,76,64,63,57,80,64
"COG0286",66,106,189,95,82,137,118,91,117,133,111,127,130,167,122,122,61,168,105,120,175,191,171,77,238,129,117,58,128,158,162,190,76,113,107,89,167,180,184,79,126,37,81,165,160,92,83,122,205,154,68,188,124,142,140,129,128,139,222,106,127,90,181,153,129,293,85,148,305,190,136,153,159,112,112,147,98,88,123,150,166,95,146,100,131,150,200,87,132,93,94,93,135,140,77,106,132,185,109,162
"COG0287",10,17,30,20,53,28,37,39,26,30,25,35,25,40,21,22,26,36,27,38,23,27,22,16,14,26,33,27,44,32,41,19,9,39,18,36,33,26,15,29,25,36,32,16,20,19,18,24,22,24,11,22,30,19,28,29,20,29,6,20,33,21,20,29,22,20,21,36,17,23,34,25,22,36,16,19,27,37,37,39,20,18,21,12,17,32,7,23,16,10,24,16,34,11,21,36,43,41,11,25
"COG0288",18,12,15,24,25,9,13,23,15,7,12,8,9,4,8,22,22,9,17,19,6,15,15,11,20,27,18,17,9,6,5,17,7,24,9,2,12,9,16,26,14,3,14,17,25,18,11,9,13,18,18,13,23,18,9,10,11,9,3,6,6,14,26,14,16,15,9,6,30,20,10,10,22,3,7,7,21,9,8,13,10,10,6,16,12,8,19,14,16,18,13,16,8,35,20,8,5,20,19,26
"COG0289",48,41,34,23,45,37,34,53,37,40,42,51,36,39,38,45,17,38,31,29,27,40,41,44,45,51,50,52,32,38,46,47,33,50,40,45,42,50,36,60,35,42,55,39,37,47,36,50,39,42,38,43,44,39,51,35,44,30,45,53,47,38,39,50,46,38,36,32,32,42,39,37,38,36,31,41,35,50,27,45,37,44,41,31,31,41,44,36,53,41,37,34,51,40,35,42,40,46,43,39
"COG0290",28,17,33,20,32,35,25,32,24,34,31,28,30,42,42,31,8,45,30,38,32,33,33,29,29,29,23,36,32,37,32,29,33,45,20,27,27,49,29,34,33,32,16,25,35,22,29,32,41,25,21,24,28,30,34,21,41,27,34,25,24,25,33,21,28,33,36,43,39,39,25,34,30,38,15,27,18,29,35,29,27,21,20,28,26,34,30,34,33,12,30,24,37,28,14,26,45,31,34,40
"COG0291",7,7,12,11,8,11,9,8,12,9,9,13,9,14,4,7,6,10,7,7,13,10,12,7,4,11,13,10,8,7,14,9,6,9,8,8,8,12,8,18,15,9,10,9,8,10,9,10,7,5,12,9,16,6,10,13,6,8,8,9,15,8,11,4,12,2,5,17,6,7,8,7,12,9,7,12,12,14,14,11,8,5,10,3,14,8,6,14,5,7,4,6,12,7,6,12,15,15,5,8
"COG0292",20,7,26,21,17,25,12,15,18,22,21,22,28,23,20,17,14,31,16,19,28,13,18,19,20,19,18,22,21,21,9,13,20,20,29,17,20,42,27,26,22,16,15,17,21,18,13,24,25,24,11,22,13,18,16,16,26,27,12,15,16,15,17,16,15,9,25,33,31,19,20,28,25,32,4,17,12,18,22,16,20,15,18,16,22,26,17,15,13,14,15,14,15,21,19,14,19,28,21,28
"COG0293",1,0,0,6,0,1,3,1,0,1,3,1,0,0,2,1,7,1,0,0,0,0,0,1,0,6,0,3,0,0,0,0,1,4,0,0,0,0,3,0,0,0,2,0,0,1,1,2,4,3,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,5,1,0,0,2,1,1,0,0,0,2,0,0,1,0,0
"COG0294",41,42,19,19,25,20,19,46,33,26,24,27,30,15,27,24,23,19,38,22,37,28,34,39,29,32,23,36,24,37,31,30,32,15,32,36,30,39,29,24,31,23,36,27,17,35,47,28,48,31,29,45,32,37,32,31,33,22,52,19,14,31,45,29,43,38,15,24,25,33,32,38,41,11,35,13,27,23,16,24,26,41,20,56,23,22,49,29,38,37,17,23,25,36,22,23,22,29,45,36
"COG0295",18,21,25,25,26,19,31,6,26,40,16,15,19,23,23,15,19,20,23,12,25,24,20,17,26,17,25,21,27,21,25,15,19,24,13,20,18,28,31,10,28,22,25,26,17,13,17,18,21,23,13,18,20,32,14,18,38,16,25,19,17,16,30,15,23,25,42,26,32,25,24,34,32,33,20,20,20,19,22,23,37,26,18,14,24,20,20,22,20,9,12,16,13,23,15,20,28,23,25,22
"COG0296",50,64,97,81,66,73,69,69,81,77,80,67,54,79,72,79,37,57,61,82,72,73,56,61,48,65,68,62,87,70,75,49,43,83,86,57,94,81,35,31,85,94,57,70,64,71,57,66,46,67,116,107,79,102,100,97,110,124,95,110,115,83,94,100,113,108,86,97,118,150,123,101,92,138,83,136,123,100,160,86,74,61,96,105,128,111,60,108,54,71,105,58,115,107,111,121,94,66,96,158
"COG0297",43,34,59,50,41,74,38,20,52,52,52,50,56,39,66,46,33,51,50,57,59,52,64,41,49,41,79,56,64,63,64,53,44,43,66,55,46,75,49,19,70,70,60,66,46,56,52,61,72,47,34,44,42,48,39,66,55,41,40,54,78,56,44,59,54,50,28,41,73,54,52,55,51,64,39,64,51,55,63,55,52,43,36,43,62,73,51,45,36,42,67,30,59,58,43,69,66,50,38,56
