"","DLF003","NOM028","DLM001","NLF008","NLM007","DLM017","DOM010","NOF012","NOM027","DOM022","DLF007","NLM017","NOF010","DLM005","DLF009","DLM010","NLM025","DLM012","NOM004","NOM019","NOF002","DOM018","NLF012","NOF009","NLM029","NOM014","NOM018","NOM002","NOM025","DOM016","NLF015","DLF006","NOF014","NOM001","NLM027","DLM027","DLM015","NOF011","DLM002","DLF005","DLF012","NLF009","DLF008","NLF007","NOM010","DLM019","NOF013","NLM010","DLM004","DLF004","DOM005","NOM005","NLM001","DLM020","DLM009","DLF014","NOF005","DOM023","DOF003","NLM021","NLM022","NLM016","NLM024","NLF002","NOM016","NOM012","DOF014","NLM009","DLM006","DOM024","DOF006","DLM016","NLM002","NOM026","DOM013","DLM022","DLF013","NOM007","DLF010","DLM024","DOM015","DLM003","NOM008","NLF005","DOM021","NOM029","DOF012","DOM026","DLM018","DLM021","NLM032","DOM003","NOM022","DLM023","NOF008","NLF010","NLM006","DLM014","DLM011","NOM020"
"COG1024",20,19,13,21,25,9,24,16,44,21,7,13,20,36,73,39,18,10,15,36,28,22,13,15,21,12,26,28,39,21,7,30,15,13,31,25,8,12,26,14,16,14,25,17,11,18,16,18,7,12,20,64,22,12,9,39,18,9,14,18,42,7,11,13,15,17,17,9,11,13,11,15,9,34,19,17,17,13,22,135,9,19,19,13,7,24,21,7,14,10,14,70,12,30,25,15,32,15,26,12
"COG1025",0,2,2,2,0,0,0,1,1,1,2,1,1,3,21,5,1,9,2,1,2,2,0,0,0,1,1,2,5,2,1,4,0,0,3,1,2,0,0,0,8,0,7,0,0,0,0,0,1,0,8,28,3,0,3,0,1,2,0,0,5,1,6,0,0,0,0,0,0,0,1,1,6,5,1,5,1,0,2,39,1,1,0,0,2,6,7,0,0,0,0,11,0,1,0,0,5,0,3,5
"COG1026",46,38,11,17,54,22,28,33,75,40,34,43,32,24,20,25,24,15,15,32,53,39,39,13,59,44,38,103,47,35,22,31,47,26,56,66,35,27,63,47,37,42,24,60,49,60,32,43,19,27,14,30,36,22,76,91,51,15,22,31,64,4,6,46,42,46,20,24,35,29,18,31,7,44,36,21,40,33,31,42,29,19,20,45,23,24,31,35,48,42,71,20,21,67,41,27,18,29,29,21
"COG1027",21,26,51,27,24,7,37,32,27,31,30,27,22,60,15,27,52,36,25,30,23,35,29,39,11,46,29,13,25,35,21,31,9,5,13,31,30,25,16,17,15,20,32,11,24,18,20,19,51,55,41,18,49,30,44,66,13,16,18,19,27,72,71,17,28,32,39,7,36,33,37,22,66,20,32,20,41,42,29,68,20,36,20,38,49,34,34,17,34,31,13,39,58,19,25,15,35,48,40,21
"COG1028",207,252,222,231,266,216,215,265,207,203,254,271,232,237,303,352,161,199,250,197,253,230,257,234,214,298,221,177,256,227,280,234,179,180,204,220,269,255,231,206,210,227,231,234,216,221,261,275,219,201,298,263,158,253,206,209,242,203,238,188,236,195,229,268,253,169,217,209,210,246,262,274,228,269,193,193,218,179,190,272,242,205,256,192,204,271,205,198,217,283,222,208,156,250,254,216,208,209,263,194
"COG1030",2,3,9,4,2,7,1,1,9,4,3,0,1,10,8,3,2,1,3,5,1,2,4,2,1,1,1,4,0,9,2,5,3,2,2,9,1,5,3,3,0,0,1,4,6,8,2,4,2,2,3,1,1,7,4,9,1,6,2,6,1,3,2,6,4,5,1,0,1,5,1,1,0,0,3,6,4,2,1,0,5,19,4,2,2,1,14,0,0,2,0,5,3,1,4,3,6,1,2,2
"COG1032",111,137,143,146,152,86,155,136,158,124,71,132,109,149,98,121,77,48,126,149,115,151,154,123,143,145,140,193,109,125,141,151,157,90,118,155,145,138,129,130,142,133,155,148,136,183,141,128,175,104,90,136,134,163,97,170,141,93,155,135,146,68,81,121,161,136,117,66,144,146,157,126,167,129,141,143,143,144,137,89,145,128,88,144,99,148,138,139,142,136,158,64,113,163,134,172,118,138,138,105
"COG1033",72,29,34,18,66,42,32,39,28,23,39,63,33,31,24,18,22,22,12,64,49,59,59,9,71,20,76,92,72,35,30,44,85,39,32,50,48,40,59,70,34,68,7,77,36,100,52,57,20,26,6,43,33,34,67,29,76,24,39,59,64,10,5,66,26,68,36,24,62,60,9,41,6,65,78,77,53,39,79,10,53,24,36,68,25,30,21,41,58,40,96,21,31,67,70,16,8,23,29,25
"COG1034",8,23,18,3,12,21,18,8,10,8,18,19,21,11,29,21,7,17,12,19,18,16,10,12,5,22,11,28,20,21,26,20,15,6,17,18,12,19,18,22,12,13,37,10,9,37,18,13,17,19,37,42,17,24,40,31,30,13,30,36,31,1,10,33,26,29,20,6,22,32,29,20,9,37,18,69,34,12,40,45,26,30,13,23,31,12,18,31,29,17,17,23,14,12,38,9,13,19,17,12
"COG1035",49,40,37,26,20,32,30,30,7,15,68,47,32,39,25,13,50,45,42,28,31,36,18,36,36,37,33,20,53,23,52,53,45,15,6,19,27,40,75,27,46,38,74,22,46,34,34,19,25,34,36,7,23,32,5,31,54,34,33,48,23,64,34,47,36,35,50,30,22,50,39,31,33,18,39,47,52,71,37,2,29,31,43,43,46,19,44,44,28,21,52,4,26,26,43,96,36,44,37,58
"COG1038",7,40,25,16,34,20,24,16,10,21,26,22,12,32,12,18,12,16,16,25,38,20,18,30,17,25,22,15,28,27,31,53,17,12,42,38,20,23,18,21,14,18,22,15,11,20,20,16,24,15,27,8,12,24,54,47,23,20,20,25,13,1,11,19,17,23,18,3,14,24,36,32,7,14,19,17,24,12,13,2,23,27,22,14,24,33,28,19,18,21,15,4,14,21,17,12,17,24,18,13
"COG1039",8,4,1,0,1,1,2,17,2,0,0,2,1,1,7,0,2,1,2,3,0,0,0,0,2,2,0,2,0,3,1,7,0,3,19,1,0,0,0,3,3,0,2,1,0,1,0,2,0,4,0,4,3,1,0,0,0,0,1,0,0,0,1,0,1,8,0,0,4,2,0,4,0,4,3,3,1,0,5,0,0,2,1,4,1,1,1,0,1,1,4,3,0,1,0,0,0,0,1,0
"COG1040",48,40,36,27,34,46,35,33,44,33,32,20,29,34,31,34,38,39,21,25,44,34,36,27,46,40,22,40,26,33,29,44,40,51,39,40,36,29,45,51,30,32,31,24,30,27,32,26,20,46,33,43,56,32,41,40,37,37,38,36,33,60,45,44,33,39,39,48,50,26,32,45,41,58,49,32,47,46,42,18,31,35,30,43,40,48,31,32,37,31,47,41,30,41,36,23,41,28,42,43
"COG1041",1,3,1,0,0,0,4,0,0,1,1,1,4,0,0,2,2,0,0,3,10,9,3,1,0,1,7,14,4,4,2,1,6,9,0,3,4,6,9,1,4,5,4,2,2,3,3,3,0,2,0,6,1,4,0,2,5,1,0,7,8,1,0,3,5,0,4,2,4,2,0,3,0,1,2,12,0,3,0,0,1,1,0,7,1,6,0,6,1,2,12,2,3,3,2,2,0,1,0,1
"COG1042",8,20,44,45,39,24,29,14,3,31,43,48,24,31,31,24,10,7,36,15,65,47,34,52,14,36,13,6,26,47,36,26,18,2,1,6,42,50,15,9,5,26,32,15,27,8,25,34,38,22,53,24,5,48,24,0,25,8,33,25,13,3,14,21,26,21,32,1,13,23,38,46,5,8,20,27,27,11,12,20,11,40,39,10,46,20,12,18,14,33,7,16,13,29,22,16,13,30,23,11
"COG1043",27,30,40,45,41,42,52,28,28,58,62,39,34,36,33,49,36,8,46,29,47,39,50,46,25,62,37,14,41,50,63,34,19,33,6,21,39,43,31,38,6,38,48,32,34,15,41,23,61,31,60,27,40,42,10,19,50,51,48,41,21,55,66,36,44,32,35,40,42,45,64,54,92,25,43,20,40,64,20,11,39,46,46,51,67,39,17,39,42,53,8,33,51,29,38,50,48,48,57,37
"COG1044",24,27,32,43,37,42,42,30,26,41,31,43,29,37,27,31,34,4,43,30,25,37,33,49,17,37,32,19,28,45,40,29,13,39,7,38,30,25,28,28,5,21,52,25,33,12,35,26,39,48,24,6,27,38,21,23,22,55,25,28,16,48,61,23,24,33,18,47,35,33,24,15,53,20,38,14,30,37,19,15,39,47,33,39,50,20,7,17,38,32,9,29,43,19,15,50,40,40,42,44
"COG1045",55,39,45,51,51,57,49,44,36,48,36,41,33,55,50,35,67,21,53,51,57,61,41,46,50,79,57,38,54,45,58,73,51,50,30,35,61,46,40,46,45,61,52,44,54,48,57,46,59,45,32,36,38,48,38,35,56,47,54,57,51,101,42,49,62,46,35,40,78,46,43,48,53,33,48,49,61,50,56,22,49,57,60,58,60,49,31,64,40,51,41,30,46,64,49,72,44,32,78,65
"COG1047",18,18,13,20,14,12,13,14,3,10,15,17,22,15,9,17,12,6,22,10,15,23,8,11,16,19,16,13,10,17,19,10,8,11,12,8,18,15,18,10,19,14,11,14,14,5,12,22,18,14,23,14,10,11,20,12,13,26,21,13,14,9,18,15,13,8,10,8,18,17,18,16,17,15,8,7,12,15,8,10,14,14,15,8,17,14,12,19,15,17,14,17,15,9,14,15,14,35,8,19
"COG1048",94,111,105,97,71,82,72,59,126,91,82,81,64,68,103,74,69,110,69,75,87,108,85,76,78,102,92,140,86,90,78,66,86,85,83,80,82,73,98,60,110,80,49,74,79,88,61,89,58,81,57,88,103,77,128,110,100,76,70,83,87,118,73,83,86,64,81,80,106,68,72,93,125,59,86,62,81,91,64,91,90,60,60,87,75,87,48,91,104,87,96,111,62,95,92,48,62,68,62,71
"COG1049",1,5,2,1,0,0,0,0,0,0,0,2,1,5,20,13,31,2,5,1,2,1,1,1,0,0,0,0,6,0,0,5,0,0,2,0,2,0,0,0,2,1,2,0,1,0,0,0,0,0,7,32,2,0,1,0,2,0,0,0,4,0,2,0,0,0,0,1,0,0,3,1,2,11,0,6,1,1,6,48,2,1,0,0,0,8,1,0,0,0,0,13,1,0,0,1,8,0,1,14
"COG1051",35,26,47,32,44,36,35,49,23,28,40,58,44,38,19,55,62,38,50,27,21,41,35,65,22,44,40,16,35,33,36,31,27,27,62,49,33,29,32,48,5,37,22,21,33,37,44,31,57,23,42,16,35,29,35,30,44,45,30,29,30,30,33,40,42,75,48,26,36,35,42,52,35,27,33,27,33,44,17,5,33,59,48,37,47,62,56,32,47,30,24,25,37,27,40,46,57,37,48,27
"COG1052",67,79,85,65,67,66,90,52,11,77,70,91,82,56,62,69,51,33,82,66,80,65,117,69,70,86,58,72,87,78,79,62,81,40,62,78,86,77,67,56,53,83,72,65,73,77,81,64,77,53,68,74,55,81,69,50,80,44,67,79,81,44,50,63,83,58,84,67,54,83,73,83,61,66,66,52,88,68,76,74,97,72,72,66,85,52,63,70,62,93,88,35,55,64,79,65,45,97,75,48
"COG1053",85,73,142,131,172,155,160,84,116,216,101,69,156,104,152,134,115,117,124,130,114,196,108,202,120,126,134,105,128,187,151,83,93,136,115,202,93,123,111,101,76,156,119,112,117,100,94,133,188,126,83,105,167,106,265,87,94,164,123,173,141,163,200,126,81,114,108,139,114,126,109,107,163,146,127,76,82,84,58,57,74,65,145,98,94,102,116,86,99,174,101,134,120,185,92,96,93,106,137,159
"COG1054",2,2,0,1,0,0,0,0,0,4,0,0,0,4,17,4,0,5,0,2,3,0,0,0,0,1,0,0,2,3,1,6,0,2,14,2,1,0,0,0,2,1,6,0,0,1,0,0,2,0,1,14,0,0,2,0,3,0,0,2,4,1,3,0,0,1,0,1,0,0,2,0,0,11,1,5,1,2,3,12,0,0,1,0,0,7,5,0,0,0,1,7,2,1,0,0,1,0,4,1
"COG1055",65,20,37,38,33,67,38,13,88,61,14,36,48,52,23,20,60,11,21,52,23,32,23,17,38,22,36,69,21,47,13,26,32,66,17,57,17,16,70,39,26,29,9,40,26,31,17,34,11,72,22,42,68,17,62,30,23,44,34,27,41,106,86,32,19,56,25,94,77,24,8,15,129,28,41,31,20,69,29,26,28,37,15,54,26,16,18,7,52,11,28,86,57,26,29,25,29,25,14,61
"COG1056",1,1,4,0,0,0,1,16,0,0,3,0,0,2,9,5,1,1,2,0,1,1,1,0,0,0,2,1,3,2,2,7,5,4,15,0,2,3,15,3,4,4,2,0,0,8,0,1,0,1,2,10,2,1,2,2,0,0,1,0,3,1,0,16,0,0,0,0,3,0,2,0,1,11,1,6,3,0,2,15,0,2,3,1,0,5,4,0,2,1,1,4,0,0,1,1,7,1,1,2
"COG1057",41,19,26,20,35,35,24,37,21,29,32,30,30,32,14,21,30,34,28,37,27,30,30,26,27,31,36,26,20,31,22,46,38,33,26,29,26,20,22,23,36,31,20,33,31,37,17,23,26,22,23,26,28,24,32,31,31,38,41,43,34,36,40,22,38,25,29,30,26,30,23,21,41,32,45,32,32,37,37,17,32,28,30,36,29,31,26,34,27,32,43,33,39,29,38,38,15,18,27,32
"COG1058",10,15,25,15,15,23,13,15,49,12,11,24,15,28,27,22,7,5,13,25,20,13,15,12,16,8,8,19,11,13,20,23,14,11,54,20,13,14,14,17,6,21,30,18,20,18,12,19,10,17,24,13,15,18,18,18,9,6,16,21,9,2,9,12,11,24,11,5,15,10,15,10,6,8,15,11,27,5,21,20,6,23,9,4,16,14,6,11,16,12,21,12,10,38,20,9,22,11,12,17
"COG1059",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",31,77,66,89,47,72,84,41,140,65,67,60,71,66,40,71,42,37,93,53,76,61,76,78,44,80,71,85,72,81,79,63,41,73,42,32,81,63,77,61,87,53,67,60,63,32,53,64,86,74,60,50,50,61,41,47,87,91,65,70,76,58,61,83,73,52,48,34,51,48,95,79,35,59,63,45,80,43,27,31,58,75,81,37,85,56,36,88,55,60,43,56,72,54,69,104,105,69,67,65
"COG1061",165,71,41,75,89,93,124,162,88,111,61,91,77,85,49,72,330,124,121,69,83,126,52,78,181,82,82,99,154,77,98,91,140,41,140,128,75,81,123,112,122,81,42,68,94,68,89,114,67,111,95,63,79,50,143,82,66,169,67,117,88,145,67,117,86,86,73,226,178,98,143,117,102,77,218,73,75,113,71,27,81,74,88,147,46,69,118,115,83,113,148,125,61,104,84,111,80,76,110,201
"COG1062",1,1,0,3,0,0,0,0,0,0,1,0,1,1,11,7,1,2,4,0,0,0,0,1,0,0,5,0,4,2,0,4,0,0,8,0,0,0,0,0,3,0,6,0,0,0,0,1,1,0,5,19,3,0,15,4,0,0,0,0,2,0,3,0,0,0,1,0,0,0,3,1,1,8,0,4,1,0,4,20,0,1,0,3,0,3,6,0,0,1,0,5,0,0,0,0,2,0,1,2
"COG1063",70,145,73,94,53,78,48,80,160,92,61,106,88,91,137,93,67,107,72,69,74,57,68,69,76,83,77,75,74,78,72,84,72,74,152,110,74,73,82,92,192,81,106,58,78,105,51,73,77,90,95,102,100,74,74,110,78,95,71,84,81,154,94,71,88,79,101,63,49,60,70,92,38,81,62,117,78,53,81,223,89,76,67,73,72,68,102,93,70,65,85,119,85,89,80,60,108,69,67,64
"COG1064",1,7,2,1,0,0,0,0,0,0,1,0,1,0,14,27,0,5,4,0,10,1,1,5,1,1,0,2,7,11,1,3,0,0,15,10,6,1,0,0,4,0,8,1,0,9,13,0,6,0,8,21,0,4,1,3,0,0,0,0,9,5,0,0,0,0,2,1,2,0,5,1,2,17,1,12,1,0,4,41,1,0,2,1,2,4,7,0,0,2,1,17,0,2,2,0,9,2,5,4
"COG1066",61,46,57,53,55,49,59,60,70,66,32,49,65,58,40,67,60,73,53,60,33,69,54,44,74,63,61,51,52,49,47,48,53,54,75,70,54,53,58,51,48,44,35,64,62,75,62,48,32,44,43,45,60,46,32,53,45,56,58,56,57,45,47,46,52,43,52,49,42,62,47,46,70,58,58,52,53,73,70,24,65,45,53,52,53,45,74,57,52,55,52,61,68,45,64,44,59,52,59,58
"COG1067",16,7,3,22,7,15,2,44,85,10,2,1,4,17,25,12,25,4,2,9,3,5,0,3,13,1,8,22,9,8,2,10,15,10,3,10,4,2,13,27,9,2,2,2,10,7,1,0,0,1,3,17,10,0,1,23,1,8,5,8,9,4,5,15,2,6,5,4,0,2,1,3,2,45,34,39,2,14,35,19,6,3,0,2,10,3,12,1,9,1,9,21,0,5,13,7,21,2,3,8
"COG1069",8,5,8,5,5,23,25,14,2,3,5,43,13,4,33,20,2,5,2,12,10,5,4,6,14,10,10,4,10,5,27,7,16,1,4,0,18,12,4,11,27,15,4,13,13,4,5,3,4,6,23,26,10,2,0,0,10,3,26,11,12,2,1,3,12,17,15,0,1,4,9,21,7,7,2,9,8,2,8,70,12,7,23,14,10,4,4,11,17,15,8,3,2,6,18,7,9,6,9,8
"COG1070",109,169,169,172,186,170,110,107,254,135,146,164,150,138,151,192,148,215,148,133,128,120,126,140,85,146,116,195,136,162,156,126,145,147,135,123,156,170,135,137,197,110,198,122,141,148,160,117,145,171,169,138,169,128,131,141,141,148,135,122,162,194,152,146,126,140,120,106,120,120,146,140,148,111,136,102,139,91,164,238,171,110,107,117,120,140,114,124,153,125,102,197,157,116,107,151,170,135,130,217
"COG1071",1,15,18,41,9,10,8,8,5,13,24,15,11,10,12,1,1,4,21,13,21,16,9,15,2,9,2,4,8,15,36,10,7,5,33,12,37,27,16,2,2,13,20,4,16,13,24,20,17,9,45,4,1,30,0,5,11,1,27,12,8,0,5,20,24,7,3,1,14,21,17,5,2,10,1,24,10,7,11,2,15,25,9,7,6,14,8,7,0,14,3,0,3,7,11,18,10,13,4,3
"COG1072",0,10,1,3,0,0,0,3,1,1,2,1,0,1,10,8,15,9,3,0,1,1,0,0,0,0,2,0,3,0,0,2,1,1,30,15,0,0,0,0,4,0,0,0,1,0,0,0,1,0,2,16,3,0,16,5,1,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,2,9,0,2,4,1,4,10,1,1,0,1,2,5,13,1,1,1,4,7,0,0,0,0,3,0,0,8
"COG1073",36,86,89,86,97,57,72,73,76,61,67,68,64,87,86,85,36,63,111,82,71,89,94,102,60,86,71,50,97,91,87,84,69,86,42,67,85,83,63,66,83,92,76,74,75,78,72,91,100,60,107,96,79,138,59,73,109,115,122,103,106,72,93,103,103,106,111,85,141,132,150,120,222,95,120,98,126,119,91,96,99,102,139,99,150,127,105,109,101,145,85,89,109,119,136,159,119,119,145,109
"COG1074",134,71,128,97,108,94,82,156,124,100,48,36,97,94,90,84,122,53,54,125,86,89,100,71,118,66,116,102,74,91,49,91,108,137,147,133,75,94,119,139,115,62,34,128,116,115,85,102,49,90,92,100,122,64,141,97,85,98,97,112,106,83,83,107,94,110,87,111,118,77,53,89,131,99,137,133,99,129,185,65,78,108,47,118,63,66,95,80,136,84,131,89,103,103,109,59,111,81,78,77
"COG1075",4,0,4,1,0,13,3,4,0,3,8,0,1,4,3,3,6,1,1,9,3,6,8,0,8,0,1,1,2,2,1,5,6,3,0,0,4,7,13,10,14,3,14,9,11,14,0,12,0,2,0,1,4,4,17,0,3,1,2,14,4,0,1,7,3,16,12,1,9,11,1,6,0,1,3,6,0,7,11,5,0,3,5,7,5,0,0,0,4,2,1,0,0,14,3,1,2,1,1,0
"COG1076",8,14,13,18,23,22,23,10,1,17,12,15,25,4,16,33,9,4,17,8,11,23,11,23,10,22,26,5,10,15,15,16,9,30,3,15,14,11,6,10,3,11,6,3,14,3,8,12,21,19,7,19,20,22,9,0,14,28,14,17,13,27,39,12,14,10,24,22,16,20,21,23,32,15,9,7,7,23,12,20,11,20,22,11,13,22,2,11,20,21,6,18,23,13,9,21,20,10,18,35
"COG1077",88,54,71,56,76,78,79,83,96,61,52,72,60,76,30,49,75,39,54,86,63,73,71,64,85,70,67,107,74,90,70,79,69,87,46,67,62,62,91,66,48,56,42,83,62,77,59,61,49,84,47,59,73,41,79,67,87,74,56,70,92,86,61,70,55,82,76,82,76,62,48,53,66,85,91,94,55,79,93,24,61,45,77,69,72,66,86,71,82,71,92,56,64,75,95,58,53,64,65,60
"COG1078",6,15,17,23,22,5,12,11,2,20,32,21,13,13,4,16,2,13,25,10,18,23,39,41,3,25,11,10,18,23,16,10,13,1,22,18,21,24,16,21,1,12,26,13,16,12,16,13,23,14,28,5,14,28,26,6,22,14,19,24,6,1,12,8,25,5,19,0,5,21,31,28,5,17,9,8,18,11,24,0,19,13,21,6,39,20,35,16,14,25,6,6,20,13,22,23,19,26,37,8
"COG1079",26,22,18,9,24,13,15,25,19,14,14,29,12,18,12,11,7,21,14,28,13,12,23,14,23,17,20,28,12,16,15,27,28,10,45,17,11,15,22,22,27,27,18,20,19,74,15,20,4,10,12,11,15,11,27,27,15,2,19,25,12,11,12,17,13,31,14,12,16,25,10,20,11,15,26,45,32,17,49,38,21,15,16,14,14,17,30,12,24,9,30,2,9,38,32,6,9,14,13,6
"COG1080",54,59,26,35,57,39,44,34,102,39,25,59,29,49,82,45,60,80,29,64,54,63,51,10,63,36,63,74,68,40,32,49,77,50,98,82,41,27,62,41,91,52,28,48,37,61,43,67,17,30,16,112,40,21,142,84,52,19,48,54,96,8,23,62,43,50,63,31,57,31,19,32,15,70,48,48,42,54,60,122,58,21,23,60,20,37,88,55,59,40,89,70,22,84,56,21,45,29,40,41
"COG1082",27,78,51,67,105,40,62,45,104,70,62,51,46,60,70,66,17,36,56,60,47,40,38,56,44,37,51,105,47,76,50,56,62,29,91,29,41,50,55,45,74,60,103,53,54,84,45,46,51,33,101,62,26,59,33,37,61,33,59,58,44,10,25,74,54,61,42,12,45,37,42,66,12,74,49,119,58,30,56,103,67,89,72,36,42,37,44,43,60,46,66,30,22,63,34,38,44,48,41,27
"COG1083",18,11,17,20,24,10,16,10,4,11,11,20,21,17,13,14,20,6,21,19,8,4,12,24,23,23,30,18,31,20,27,26,29,9,2,7,17,15,14,8,10,14,25,21,25,15,14,21,26,17,7,8,14,16,7,5,13,4,17,11,7,16,1,15,6,7,18,77,13,30,16,20,1,20,7,19,9,25,16,8,11,31,42,20,10,23,19,22,8,10,4,2,5,21,8,15,22,25,5,18
"COG1085",1,5,5,6,5,0,0,1,33,6,4,0,4,7,14,5,12,54,1,1,2,1,0,1,0,0,4,7,3,1,3,3,1,2,12,23,2,0,2,2,5,1,3,3,1,6,0,1,0,0,2,9,3,1,4,35,2,1,3,0,2,0,2,0,2,1,3,1,0,3,0,0,2,13,4,2,1,1,3,17,2,1,1,1,0,2,44,0,7,1,3,10,1,4,0,2,8,0,1,5
"COG1086",61,89,98,82,76,65,123,101,19,73,151,124,100,68,61,37,76,37,91,64,170,73,120,121,84,47,84,76,84,130,131,110,89,31,54,48,145,120,73,64,83,124,104,79,92,136,111,86,96,85,161,42,88,128,88,30,125,31,118,82,59,68,32,118,103,85,111,153,74,98,106,114,35,59,73,96,81,75,64,36,102,105,122,54,68,97,62,93,41,72,99,31,129,93,89,107,46,92,69,34
"COG1087",59,47,53,43,54,52,58,72,77,51,28,33,37,57,34,42,56,52,34,55,46,54,53,34,53,34,46,55,53,58,35,43,67,60,54,63,41,53,53,63,57,41,44,60,33,67,53,48,31,47,31,52,58,39,73,52,50,55,31,45,48,56,60,47,55,67,54,80,59,59,28,42,58,53,66,55,45,75,68,51,50,41,44,62,32,54,53,50,60,43,52,54,54,56,47,45,40,48,40,48
"COG1088",75,46,52,72,45,70,67,72,63,86,109,83,59,57,54,81,68,58,60,62,98,43,85,77,61,62,72,54,52,68,67,45,62,45,37,59,48,71,60,65,36,62,75,57,86,58,73,67,94,67,59,51,52,68,64,53,60,76,65,79,60,107,98,72,66,78,58,48,69,54,86,63,80,55,53,27,65,59,40,35,68,64,68,67,61,73,55,42,70,70,36,64,86,63,55,84,41,64,79,66
"COG1089",40,21,43,59,22,48,38,24,2,25,37,66,35,31,27,39,30,7,46,22,47,53,55,65,23,56,19,27,50,33,46,32,36,48,2,38,58,61,41,27,5,39,47,52,51,14,43,51,39,44,45,14,37,52,2,4,41,40,49,29,30,56,54,46,53,29,33,34,28,27,57,15,49,16,16,21,27,32,25,3,27,52,45,24,45,32,20,18,34,53,8,37,50,31,38,37,26,60,48,46
"COG1090",0,6,11,8,5,3,6,4,0,6,16,5,5,4,13,1,9,2,10,1,12,2,2,9,0,6,1,0,9,8,7,6,2,1,0,3,6,9,3,1,1,7,16,2,2,1,8,6,6,5,23,9,2,21,2,0,6,3,3,4,3,0,1,2,3,4,2,0,1,6,15,10,2,6,2,5,7,2,1,14,4,11,4,4,7,6,6,10,0,3,1,14,4,5,3,5,7,2,8,4
"COG1091",50,45,55,46,61,68,67,30,37,58,71,57,48,42,22,46,41,33,58,43,104,48,72,46,77,35,44,76,49,47,45,46,64,43,36,41,48,46,43,45,29,51,52,63,51,37,51,63,44,44,49,48,51,53,56,65,54,59,53,55,44,38,53,62,50,57,44,58,57,47,65,59,31,61,26,36,41,46,25,23,45,52,86,58,45,54,45,36,53,56,62,24,69,68,45,59,42,64,51,41
"COG1092",78,43,66,48,77,54,52,79,48,58,47,47,57,52,67,49,89,22,43,69,38,61,55,47,52,48,66,56,55,71,42,54,78,60,46,61,45,68,76,62,58,59,39,67,54,88,44,66,42,60,59,78,60,46,40,55,54,54,59,48,67,54,61,60,43,54,57,47,62,53,50,53,52,62,67,66,69,66,82,79,52,60,41,65,49,53,27,59,70,67,73,44,53,52,61,48,48,70,62,69
"COG1098",6,0,2,3,3,10,3,6,16,4,3,1,2,9,1,2,2,3,2,5,4,8,8,0,5,2,3,4,3,0,5,6,4,3,16,13,2,5,2,13,7,2,1,3,1,14,1,7,0,0,0,7,6,1,25,11,1,0,5,9,0,0,0,8,3,6,6,2,3,7,0,4,0,1,3,5,7,6,16,0,3,5,2,11,1,1,29,8,3,3,14,4,1,12,3,5,5,1,5,5
"COG1099",1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",24,31,15,9,36,17,25,13,27,17,5,17,17,20,5,10,17,12,18,27,24,39,34,13,38,15,38,37,22,18,15,20,50,29,62,17,12,19,28,27,47,32,17,37,27,47,17,28,6,22,5,19,16,14,18,23,28,13,21,26,25,11,5,21,18,34,14,20,15,32,8,22,6,33,31,24,20,32,31,8,21,17,18,18,15,24,32,28,16,20,26,8,14,39,20,5,6,12,9,13
"COG1102",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,2
"COG1104",79,51,45,24,42,44,51,73,47,33,39,33,43,43,25,25,58,42,21,75,46,71,66,20,109,33,96,92,71,37,26,63,87,42,101,67,44,50,76,69,97,62,20,92,73,109,56,68,12,30,18,72,50,29,98,69,62,15,42,77,89,9,9,80,49,71,58,28,53,58,22,41,10,75,63,94,75,76,90,33,68,26,35,88,25,36,75,69,60,40,104,25,28,106,63,24,28,39,33,30
"COG1105",10,16,5,11,13,15,10,6,41,7,4,18,7,13,17,22,13,16,8,10,12,13,15,3,27,3,20,27,12,13,11,14,19,16,38,22,8,19,15,21,26,14,12,15,13,22,14,17,5,9,15,50,24,7,65,42,31,14,16,13,44,9,6,25,21,23,16,7,22,15,9,19,8,38,20,20,37,22,23,34,20,9,16,23,13,27,77,27,30,15,44,40,12,45,25,11,18,9,16,17
