"","DLM028","DOM023","DLM010","DOM019","DLM018","NOF012","DLM015","NLF013","DLF005","NLM032","DLM014","NOF002","NOM026","NLM023","DLM019","NLF008","DLM016","NOF010","NLM008","NOF009","DOM005","NOM013","NLF001","DOF003","NOM014","DOM024","DLF006","NLM009","DLF014","DLM027","DOM016","DLF012","DOM010","DLM004","NOM008","DOF007","NOM002","DOF014","DLM022","NOF014","DOF004","NLM028","DOM013","NOF007","DLF010","NOF005","DLM012","DOM008","NOM027","DLM011","NOM005","NLM004","NLM024","DLF008","DLF004","NOM018","NOM020","NLM021","DLF009","NOF011","NOM025","NOM022","DOF011","DLF007","NLF007","NOM028","DLM008","DOM015","NOF008","DOF006","NOF006","NLM016","NLF002","NLM025","DLM009","DLM003","DOM026","DLM021","NLM001","NLM006","NOM019","DOF008","NLF012","DOM003","NLM027","NOM007","NOM004","NLM002","NLM031","NOM029","DOF009","DLM013","NOM016","NLF009","DLM006","DLF001","NLM022","DOM022","DLF013","DLM002"
"COG0308",18,15,10,4,26,9,15,11,5,7,23,12,17,29,7,19,13,14,5,20,15,12,15,3,19,15,13,1,52,52,20,9,1,29,5,43,5,16,27,6,17,8,9,6,7,2,104,10,46,14,21,8,7,12,4,15,5,21,48,1,16,15,8,15,7,26,2,30,12,22,10,1,8,33,62,27,5,15,6,12,13,62,11,20,57,6,19,15,10,28,19,6,7,13,8,12,21,16,8,6
"COG0309",18,9,14,22,17,11,10,10,19,26,9,15,28,8,16,17,17,11,14,9,6,13,20,14,12,10,14,5,16,23,17,15,12,7,6,7,41,18,13,17,13,20,14,23,10,21,14,15,40,4,19,16,4,3,10,30,9,16,24,7,14,10,13,13,23,15,19,7,12,8,10,2,33,3,34,10,23,8,15,14,16,29,19,10,24,8,12,5,19,14,17,13,16,14,14,8,33,14,11,17
"COG0310",9,5,7,0,7,1,2,2,12,9,6,4,5,5,6,7,9,2,5,7,0,4,2,4,3,7,4,1,7,6,5,23,4,2,2,2,18,2,8,3,6,0,7,5,2,4,4,3,18,2,2,3,1,6,1,4,5,3,9,2,1,1,9,1,17,8,2,3,1,3,0,0,4,0,14,5,7,4,3,14,3,9,4,2,13,3,0,1,3,1,2,5,3,1,3,4,4,6,4,5
"COG0311",2,8,2,4,9,2,4,8,8,8,8,9,14,1,10,5,3,5,13,3,5,13,8,5,5,2,6,22,11,19,11,11,6,3,1,1,26,13,7,10,8,7,4,2,6,7,19,0,27,2,8,13,15,4,5,10,19,3,6,1,3,13,14,5,12,3,7,5,8,2,3,16,18,19,23,6,3,2,6,9,9,22,7,14,12,19,1,30,4,7,6,5,6,9,15,2,8,14,3,11
"COG0312",34,11,25,41,15,24,39,21,10,27,31,29,36,36,45,25,51,26,7,48,44,9,13,40,42,22,24,3,20,7,33,5,36,18,36,19,9,37,44,23,41,17,20,38,14,18,2,32,1,31,20,19,16,8,17,35,23,27,29,58,19,22,13,10,20,13,53,22,35,11,48,22,23,45,8,33,26,33,20,14,14,25,41,17,8,21,10,4,30,17,20,25,41,27,12,14,18,33,13,15
"COG0313",39,62,40,48,67,63,50,72,50,65,62,42,44,44,45,48,54,54,61,54,35,54,44,46,62,51,59,42,45,66,58,47,65,42,58,44,38,48,63,57,59,49,54,57,49,55,69,46,63,59,40,53,58,45,59,47,53,45,39,41,34,48,57,50,50,54,51,55,51,47,47,53,48,62,57,56,54,75,63,60,55,72,58,45,61,76,38,36,52,52,64,55,62,62,51,52,62,29,61,43
"COG0314",1,0,2,1,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,4,0,1,3,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,2,0,1,1,0,3,10,1,0,3,0,1,0,1,8,2,1,0,0,1,0,2,0,0,0,0,3,0,0,0,4,0,0,0,1,1,0,0,0,3,2,0,2,1,0,1,0,2,0,0,0,0,1,1,1,0
"COG0315",7,6,12,5,6,6,4,8,7,15,4,5,17,6,10,7,3,7,9,7,2,4,10,3,8,6,5,2,21,9,5,17,7,2,0,4,14,2,10,3,2,13,6,7,7,10,8,3,17,10,15,6,6,6,1,9,4,4,10,6,15,9,8,2,2,13,11,5,4,1,2,1,8,5,13,1,9,4,7,6,4,19,10,10,13,7,3,7,6,9,4,5,5,3,2,4,8,6,12,11
"COG0316",4,1,12,0,1,1,3,3,0,1,0,2,21,8,2,7,0,0,1,1,9,0,0,0,2,0,7,1,0,1,0,2,1,2,0,5,1,2,2,0,7,0,0,3,5,0,2,1,1,2,20,0,2,6,1,2,5,0,22,0,3,0,0,5,0,4,1,0,0,1,2,3,0,11,12,0,0,0,3,1,3,2,0,12,1,1,4,3,1,1,3,4,0,0,0,1,9,4,0,1
"COG0317",116,182,96,138,141,153,118,103,149,114,161,108,109,126,128,111,158,151,110,155,102,136,101,121,150,121,123,165,109,129,120,81,120,134,139,117,116,115,159,106,114,110,143,113,159,133,132,125,140,138,99,162,167,103,135,155,163,146,91,127,114,143,125,109,135,119,125,146,128,98,114,190,118,160,119,125,123,145,136,155,147,111,136,130,115,146,113,195,147,125,120,141,135,121,156,99,136,147,118,134
"COG0318",95,70,116,91,76,158,103,93,100,86,106,87,82,97,92,93,97,82,91,95,108,114,91,90,112,91,121,56,39,53,80,42,91,102,149,96,74,96,113,92,88,94,87,73,126,113,43,114,28,99,96,50,95,102,63,86,68,102,116,138,109,76,84,102,108,70,61,85,73,101,87,72,81,92,50,73,105,109,89,72,97,42,95,73,40,80,121,87,113,90,103,84,103,105,58,75,80,72,88,72
"COG0319",28,24,20,28,23,41,15,23,29,43,26,23,33,20,25,26,20,19,22,33,21,32,30,25,21,31,38,43,32,39,29,20,27,24,33,22,20,25,27,35,27,29,36,22,40,25,31,28,36,19,26,25,28,17,27,26,26,21,22,20,23,25,32,22,24,30,37,24,25,15,30,23,24,36,29,22,21,31,36,18,37,28,32,30,19,30,29,40,36,25,30,31,29,21,34,16,35,24,40,47
"COG0320",23,21,28,27,17,19,18,15,16,11,28,11,11,20,8,20,24,21,9,23,22,21,24,16,34,28,26,2,10,4,23,3,21,61,21,16,9,23,10,13,26,13,20,21,8,27,5,27,1,29,20,2,9,14,17,24,17,14,15,20,18,21,11,31,12,20,13,15,30,36,22,2,14,5,9,31,28,31,11,27,27,1,17,12,1,14,40,13,21,26,25,12,13,28,10,30,19,10,15,5
"COG0321",13,26,19,13,8,14,20,18,10,5,23,18,7,21,2,14,22,11,5,15,25,10,11,26,22,7,14,4,0,2,15,2,15,24,14,29,3,19,5,10,23,6,16,18,5,9,2,17,0,24,11,0,14,18,11,13,5,13,21,15,15,10,5,17,9,6,15,11,23,21,22,0,14,1,8,14,13,22,4,13,14,1,18,6,3,4,20,4,7,22,23,6,7,15,3,27,9,8,12,6
"COG0322",90,95,55,71,80,116,75,99,89,88,93,67,69,47,89,84,77,78,68,65,71,90,73,75,70,76,57,105,60,88,57,52,77,66,63,56,71,79,109,97,91,79,82,79,94,72,85,72,76,78,54,74,57,48,39,59,55,37,46,54,39,65,38,36,52,46,45,65,56,48,46,50,51,66,45,56,42,48,63,66,68,51,68,65,62,51,49,76,54,57,46,54,45,33,56,40,78,54,47,56
"COG0323",66,42,63,60,60,111,58,87,74,89,84,69,51,58,79,70,74,65,61,63,60,65,61,73,70,58,54,57,47,68,71,57,72,65,63,54,62,54,86,86,64,71,97,63,81,57,25,72,45,52,64,73,91,58,64,68,56,56,36,65,71,99,114,49,67,62,64,65,94,58,59,86,54,58,80,60,71,69,69,72,74,67,86,66,81,109,62,93,86,62,63,56,63,60,83,61,59,95,73,85
"COG0324",57,91,60,72,88,81,65,59,59,53,59,54,44,67,68,63,61,71,60,59,67,50,53,52,77,75,58,95,55,63,79,39,53,69,62,66,51,78,54,70,73,54,62,81,60,55,51,75,50,69,42,61,72,47,59,54,73,58,38,75,60,61,53,65,58,49,83,65,60,68,77,90,53,79,47,76,69,73,44,89,54,42,72,50,30,58,56,95,76,55,73,51,72,51,65,69,61,68,43,42
"COG0325",34,27,30,33,32,30,25,37,32,34,41,32,39,40,54,28,37,20,38,20,23,38,35,17,32,43,41,43,38,37,31,25,19,26,27,31,31,36,26,45,24,31,27,40,39,26,39,23,44,33,23,19,35,38,29,37,31,37,35,37,26,34,39,31,28,30,36,41,27,31,33,42,33,50,50,25,41,35,41,35,36,37,28,38,29,41,19,50,50,43,37,38,38,37,35,27,37,42,41,30
"COG0326",76,89,60,83,99,129,104,80,99,103,91,132,70,74,85,94,79,97,116,77,98,113,99,71,69,84,82,114,56,86,86,72,75,88,71,107,114,91,69,91,81,94,104,77,102,82,25,68,53,77,81,65,120,82,99,83,79,90,69,79,98,90,71,131,95,80,85,83,85,87,99,79,85,106,101,88,98,67,91,91,102,51,83,76,39,95,81,108,112,85,81,73,109,82,110,125,69,80,113,114
"COG0327",22,40,25,29,29,19,31,14,28,20,33,41,29,30,37,28,32,28,20,24,21,25,24,28,27,34,25,21,43,33,23,31,32,27,15,29,22,26,31,31,47,10,30,25,33,16,46,31,40,35,13,20,32,21,16,22,33,40,20,30,24,30,32,14,24,32,34,37,35,14,15,21,23,36,28,32,25,41,32,25,43,26,31,27,35,26,27,28,31,25,35,27,28,27,21,36,20,42,43,35
"COG0328",12,8,10,12,15,18,1,10,19,4,6,1,12,6,25,6,12,8,18,5,0,27,4,10,4,8,14,4,27,20,6,6,7,2,5,3,7,10,22,21,8,12,82,9,25,9,20,1,27,6,12,16,0,2,45,2,6,13,15,9,13,2,1,7,7,6,18,8,17,5,10,0,14,61,14,278,12,7,9,5,23,18,6,24,9,13,3,1,6,2,12,15,4,16,2,0,9,2,7,21
"COG0329",70,67,82,84,81,83,71,66,71,82,90,78,87,80,83,69,74,66,85,80,77,81,90,75,76,83,95,57,113,76,101,97,70,91,98,85,74,88,83,62,59,102,69,56,90,92,73,74,108,75,50,54,57,105,63,69,82,89,97,83,72,64,77,107,77,72,96,89,79,91,77,51,105,58,62,102,68,51,69,47,72,66,84,66,86,73,104,84,74,83,95,77,76,82,67,97,80,85,77,91
"COG0330",67,31,32,42,56,83,32,77,78,52,40,47,58,41,94,44,70,50,37,34,28,56,42,57,39,48,80,106,36,52,35,77,50,25,50,38,62,50,85,88,47,53,47,42,79,57,81,39,44,42,66,63,41,57,37,58,72,60,86,48,61,65,60,29,86,56,55,35,44,41,35,61,47,95,59,30,52,39,78,48,60,60,75,63,101,58,60,62,57,46,55,55,42,80,88,28,59,64,64,76
"COG0331",39,39,38,44,56,44,42,52,43,61,47,50,37,27,38,54,36,46,46,43,28,47,37,37,48,44,40,60,134,73,41,53,52,45,38,35,48,48,28,34,36,47,50,39,26,43,230,35,141,41,39,47,54,36,35,35,45,29,46,29,37,42,50,42,35,44,33,36,41,34,33,57,32,42,36,32,47,34,40,36,45,93,39,57,52,44,45,51,27,47,51,42,30,36,50,22,41,42,35,45
"COG0332",44,84,46,63,65,94,89,52,34,67,68,93,57,81,30,86,69,73,57,72,99,62,57,112,56,54,109,76,26,69,69,12,81,69,83,80,66,46,42,63,81,53,49,92,37,86,28,81,34,67,42,53,82,52,84,63,64,60,37,65,52,49,62,95,46,48,40,48,59,84,76,49,65,79,58,84,60,64,48,62,41,31,60,47,55,48,58,69,75,65,72,56,58,66,69,100,49,47,42,63
"COG0333",0,15,6,5,6,15,5,6,9,13,6,4,9,7,4,0,7,5,4,7,6,11,2,5,7,5,7,11,0,6,7,5,5,15,2,3,5,4,7,7,4,6,14,7,5,4,0,7,0,9,5,2,6,5,6,5,3,3,4,5,6,5,6,7,5,3,7,2,10,11,12,8,7,10,2,5,10,6,6,6,6,2,5,6,11,9,5,4,6,8,9,6,7,6,7,5,7,11,3,3
"COG0334",79,110,64,98,100,76,102,91,90,73,111,81,72,116,117,79,99,119,76,95,68,78,95,83,121,97,85,95,99,61,85,52,96,101,104,74,68,113,86,59,84,73,82,109,74,87,78,88,54,88,69,61,78,68,99,106,94,96,54,94,92,82,81,101,93,91,89,98,77,116,96,79,93,63,60,71,86,97,79,102,84,64,103,63,68,120,90,88,101,109,113,99,95,88,107,77,86,113,72,94
"COG0335",18,24,15,16,22,37,14,25,30,18,20,17,22,15,22,14,12,19,41,21,12,19,24,18,23,19,28,25,23,15,21,11,16,16,7,12,14,18,20,26,16,11,22,25,44,16,18,12,10,22,11,21,26,8,23,23,26,18,20,16,21,12,24,17,16,20,30,14,22,12,8,20,21,21,22,11,13,20,25,27,21,21,13,17,19,21,23,24,27,12,16,25,12,25,25,16,16,17,17,19
"COG0336",21,50,32,40,40,47,33,34,39,34,33,33,30,24,41,27,31,29,38,27,21,37,26,33,25,35,37,55,59,51,29,32,27,23,13,23,20,38,34,33,25,34,55,33,47,30,40,29,42,28,35,55,38,15,36,36,38,39,25,38,30,42,32,31,41,21,44,37,34,19,32,27,42,43,35,31,19,28,47,36,38,40,42,39,31,34,27,26,32,36,34,42,26,23,28,22,33,30,26,40
"COG0337",52,59,26,41,60,39,29,46,63,47,45,35,52,38,49,40,41,41,41,27,29,37,44,51,27,41,50,55,52,48,36,36,49,34,57,24,30,46,40,47,34,51,29,38,39,26,64,37,59,50,46,64,49,36,60,50,48,48,38,43,43,51,47,41,46,33,48,46,42,36,31,41,31,54,44,37,43,47,46,45,57,50,39,46,31,52,34,34,45,51,44,50,46,34,40,37,56,45,38,44
"COG0338",24,32,40,27,28,28,16,38,41,24,14,35,39,23,33,19,24,36,3,19,12,42,25,33,39,28,35,9,30,15,8,36,24,21,15,16,16,49,49,47,34,19,45,29,72,31,10,23,20,16,30,25,7,24,19,11,17,23,63,27,17,24,14,38,21,26,25,27,29,21,14,66,32,44,17,28,33,24,22,52,21,13,29,49,10,26,7,12,16,22,36,36,17,36,38,13,16,13,41,25
"COG0339",64,159,106,88,65,68,116,79,64,42,126,56,35,98,28,119,98,121,48,127,103,81,77,78,113,100,90,141,15,73,101,16,110,133,95,98,22,80,55,51,110,58,70,93,55,77,16,120,2,114,50,57,150,70,100,87,133,99,74,102,79,143,111,91,71,109,60,98,105,96,99,184,51,124,21,145,77,108,98,148,78,10,86,102,11,60,104,184,86,103,90,49,119,98,112,111,58,94,83,60
"COG0340",44,54,32,37,55,42,32,47,40,42,38,49,40,37,34,39,51,59,40,43,25,44,46,34,44,35,40,54,51,68,48,75,33,27,35,27,40,37,41,45,48,51,66,45,38,44,48,40,45,45,42,38,42,27,38,45,46,41,30,41,45,47,45,40,41,37,45,49,54,30,38,38,36,53,64,36,45,42,50,51,51,59,49,37,72,39,37,52,34,32,46,54,48,40,48,40,54,40,43,58
"COG0341",46,16,22,25,26,63,25,34,35,52,26,38,32,27,29,62,38,40,36,24,36,22,37,30,13,21,26,23,30,35,30,21,29,16,31,37,57,27,22,41,18,46,28,30,42,42,24,19,37,20,40,31,18,56,31,27,22,32,46,41,43,18,21,18,47,32,28,33,19,30,26,5,37,29,28,24,49,34,21,22,39,54,33,17,22,23,14,8,18,28,27,34,34,39,33,40,29,28,18,26
"COG0342",98,97,58,80,71,90,68,91,68,69,97,55,60,89,46,105,66,89,67,63,56,75,99,71,49,75,69,102,49,92,89,36,83,56,79,67,92,53,64,58,74,79,62,84,70,55,16,72,64,54,60,89,137,43,112,84,116,108,44,86,73,112,115,50,97,78,70,75,71,57,74,188,101,116,70,74,59,70,147,65,94,55,91,116,40,90,67,146,106,71,83,55,106,87,118,60,72,91,49,91
"COG0343",46,37,43,43,53,60,46,53,54,53,56,43,43,44,64,58,46,55,40,50,41,54,44,45,37,36,54,50,63,48,50,47,62,41,53,32,50,58,75,60,52,46,55,35,76,33,73,44,82,37,39,43,60,30,46,43,73,54,46,47,47,35,50,33,43,44,48,50,67,36,32,37,42,59,47,47,41,63,54,44,55,52,43,59,57,52,40,71,34,47,68,60,38,46,54,36,56,62,55,50
"COG0344",27,4,8,17,14,21,14,13,26,44,9,15,36,15,56,11,14,6,22,4,15,18,23,13,8,13,39,13,22,20,14,27,13,7,11,3,27,21,36,34,20,26,21,13,30,24,17,4,17,17,11,13,2,6,7,13,2,8,16,15,10,8,11,1,16,8,17,9,17,6,5,4,9,8,24,8,11,5,12,6,9,21,14,8,28,17,7,4,12,10,6,16,15,15,19,4,17,5,10,20
"COG0345",36,35,30,34,34,27,29,28,39,47,35,36,36,49,34,35,44,36,45,45,32,33,38,38,53,36,44,32,45,41,42,43,40,52,36,51,29,41,33,28,38,47,47,46,38,35,37,42,33,39,36,35,40,38,26,38,29,39,46,37,42,39,28,45,27,41,34,42,37,57,44,26,51,31,37,36,27,36,25,32,40,31,31,41,41,30,43,36,31,35,36,39,28,40,38,55,30,30,42,34
"COG0346",40,46,82,47,26,48,51,39,43,35,51,57,66,48,23,53,62,38,71,91,71,45,51,57,84,58,72,28,46,39,45,29,47,90,73,65,40,65,57,35,53,46,47,58,38,60,37,63,44,73,37,18,32,53,27,41,37,52,45,55,55,37,48,87,42,50,53,57,31,69,78,16,75,34,43,69,51,66,35,48,43,20,42,25,58,34,81,18,39,53,55,41,53,62,33,93,29,43,48,49
"COG0347",45,35,22,31,45,17,22,65,48,55,33,39,38,18,55,18,31,31,37,24,15,52,36,33,34,47,25,48,77,37,25,53,21,21,38,17,64,53,16,43,44,45,27,38,41,48,34,9,30,37,35,40,29,18,41,46,40,42,16,41,42,28,48,28,52,26,42,35,24,23,19,40,58,54,41,18,61,33,42,17,46,59,53,44,18,47,24,38,55,35,31,20,49,32,39,24,56,21,35,40
"COG0348",41,55,35,70,31,30,48,55,39,47,43,58,29,36,42,55,53,54,32,43,50,51,35,58,36,35,63,49,30,52,49,58,40,26,55,65,19,31,46,48,52,50,41,48,39,60,15,50,8,51,37,27,24,43,28,41,44,45,34,69,37,28,5,31,50,48,62,27,49,30,53,17,29,26,38,70,40,60,23,39,43,45,46,27,28,31,29,14,45,47,43,27,56,46,31,37,37,36,51,33
"COG0349",12,0,3,0,4,2,0,1,0,0,2,2,8,3,1,2,1,2,1,1,3,0,0,1,1,3,1,2,22,6,0,4,0,0,0,3,1,4,3,0,0,0,0,0,1,0,29,0,7,1,9,0,0,1,0,1,1,0,15,0,4,1,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,1,1,8,1,9,2,0,1,0,0,2,7,9,0,0,0,0,2,0,0,0
"COG0350",31,28,28,32,31,17,27,23,22,23,23,36,38,20,36,24,17,15,34,32,36,33,18,26,22,34,25,50,31,26,14,22,18,31,26,38,20,36,37,34,25,25,39,27,23,29,28,32,21,19,32,28,23,20,17,25,21,36,32,24,34,25,21,34,25,23,34,28,38,49,23,22,37,25,17,26,33,17,32,23,35,21,17,22,38,21,30,29,24,30,32,27,34,36,34,31,27,24,34,18
"COG0351",29,50,33,40,54,20,47,41,47,36,43,39,43,36,19,46,43,46,58,55,14,48,57,33,49,36,35,88,47,65,43,35,47,36,35,22,33,60,18,30,37,36,45,43,30,36,53,35,69,52,23,67,77,24,52,38,75,37,16,36,39,57,82,23,29,40,43,27,42,25,35,67,49,61,36,29,48,52,55,62,55,46,36,59,61,39,35,61,45,41,49,49,31,26,60,19,32,40,44,51
"COG0352",33,40,26,25,40,19,34,27,29,31,34,37,34,26,16,23,28,30,49,28,28,44,38,42,27,36,29,27,49,55,34,71,29,35,23,20,48,38,13,32,38,34,36,29,26,41,79,22,99,25,31,29,25,25,22,49,34,28,18,29,20,33,27,22,34,33,20,24,28,21,25,24,33,29,30,23,42,36,29,13,28,51,30,37,31,43,35,45,21,27,31,38,27,21,44,21,37,35,34,29
"COG0353",41,38,33,27,37,39,41,28,38,35,28,29,45,27,39,31,31,31,22,26,18,46,23,30,36,32,42,44,32,47,22,32,40,35,30,15,40,39,31,39,33,32,37,23,56,44,55,26,54,29,26,36,36,27,35,37,38,37,30,37,26,29,23,22,32,32,41,38,36,23,32,34,48,39,24,27,18,27,47,32,32,46,39,27,28,38,29,39,43,30,24,38,38,37,44,24,34,33,37,42
"COG0354",3,0,8,1,0,0,1,0,1,1,0,0,4,2,1,1,0,0,0,2,3,0,1,1,0,0,1,1,1,0,0,1,1,4,1,3,0,0,3,0,2,1,0,0,3,0,1,2,0,2,4,4,1,1,0,5,2,2,8,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,4,1,0,2,0,2,2,1,1,3,0,1,3,1,0,0,0,2,0,0,0,0,4,2,0,0
"COG0355",16,13,10,13,18,7,14,23,10,16,10,10,29,12,19,11,13,10,20,10,9,10,15,15,20,12,12,11,21,22,19,19,11,11,13,10,30,13,12,10,22,27,14,15,12,15,8,10,25,16,8,11,3,7,12,9,6,13,11,10,6,8,7,4,13,5,13,7,14,5,6,6,9,9,15,6,3,15,2,6,5,10,14,16,25,15,8,8,10,4,9,7,9,7,10,6,7,10,4,9
"COG0356",29,30,23,27,33,24,20,24,43,36,26,26,35,25,32,29,22,35,35,35,18,44,38,31,26,36,29,40,34,36,32,33,20,29,38,27,44,28,17,27,27,39,29,35,30,32,41,26,36,30,53,46,59,27,48,71,64,51,35,40,61,60,55,43,58,35,46,52,46,44,35,55,60,52,62,36,40,42,46,41,52,78,56,64,68,51,40,55,47,38,45,37,49,54,64,39,51,58,44,61
"COG0357",36,30,22,29,38,39,35,46,31,41,24,28,54,35,36,34,29,30,33,26,25,33,21,33,34,34,39,48,46,39,22,42,32,24,24,28,36,40,41,36,23,27,40,22,43,32,56,27,48,31,44,39,29,17,21,29,23,32,23,30,25,44,37,24,18,33,44,29,36,24,17,31,27,45,61,32,34,31,37,31,26,56,38,32,48,48,22,46,29,27,35,47,41,33,29,24,43,39,40,36
"COG0358",124,133,90,149,99,136,73,118,115,177,130,77,94,87,189,117,114,134,117,169,88,179,98,119,125,142,120,165,115,124,100,113,110,136,144,84,134,130,168,138,109,135,131,102,192,118,109,94,116,131,75,85,83,66,56,76,117,87,47,64,72,122,90,45,105,50,77,100,124,64,91,176,73,107,68,69,62,75,122,104,96,82,71,66,85,94,47,60,83,51,74,87,96,103,73,61,89,62,75,103
"COG0359",31,32,25,24,39,36,23,31,16,27,21,22,29,24,30,22,22,22,24,21,20,44,26,23,23,23,33,15,41,41,24,15,16,20,14,25,30,31,29,32,19,16,28,18,37,23,37,29,51,28,20,20,35,18,21,28,23,26,16,12,23,22,15,34,33,25,27,28,19,13,20,24,38,26,33,23,30,20,37,36,29,29,23,29,44,28,34,25,23,15,31,27,17,27,19,16,22,39,20,33
"COG0360",21,26,18,11,15,29,9,16,20,28,10,19,23,21,21,12,21,32,25,17,10,23,21,18,15,8,26,30,22,33,14,14,20,11,16,12,16,24,21,22,19,19,18,19,29,14,25,14,39,17,19,21,30,14,14,20,20,17,25,21,15,24,18,22,21,19,21,15,22,19,11,28,17,17,20,23,25,6,19,23,25,23,21,23,25,19,18,7,11,22,18,19,16,14,17,20,19,17,19,28
"COG0361",16,23,13,11,27,22,8,12,22,19,12,9,17,8,19,22,12,7,22,4,9,24,13,11,10,11,21,21,15,27,14,11,16,12,23,8,14,11,11,20,13,14,12,20,28,19,24,6,17,15,6,23,8,8,15,23,14,8,13,10,13,18,16,14,20,10,16,19,12,6,13,19,25,23,16,14,9,12,20,28,15,15,23,17,15,27,14,17,14,20,22,14,14,15,23,9,11,12,15,14
"COG0362",15,16,17,33,13,19,20,12,5,19,26,20,22,25,8,35,30,25,7,38,34,14,25,25,26,28,18,0,53,37,31,8,17,30,22,29,26,27,21,8,19,26,20,29,14,21,87,43,78,27,13,2,16,28,17,10,7,17,28,22,21,17,31,39,8,17,17,15,25,48,25,1,33,0,24,26,27,32,10,22,16,37,28,21,22,6,29,2,24,12,20,20,27,15,10,27,8,16,30,17
"COG0363",61,121,71,108,62,50,114,49,58,58,119,109,58,80,55,107,97,124,57,105,130,77,97,81,110,82,71,117,98,63,92,76,104,112,115,141,45,96,51,68,89,71,72,110,54,85,92,108,76,98,59,140,118,76,106,90,226,88,82,108,70,103,123,110,52,78,98,81,80,105,102,150,76,102,55,84,102,113,113,83,65,65,99,100,62,66,99,65,104,104,69,60,94,96,53,107,76,83,75,71
"COG0364",25,24,19,30,10,16,38,7,6,13,28,38,20,32,7,27,40,30,12,43,42,18,40,27,40,38,30,0,30,32,28,6,19,41,25,36,16,31,12,12,31,15,16,21,13,17,60,38,44,25,20,2,12,35,17,22,8,19,34,31,33,15,18,31,9,25,22,32,30,61,41,4,22,2,30,34,17,39,7,37,16,29,32,23,31,8,25,5,22,17,20,18,28,24,13,59,14,18,23,17
"COG0365",24,53,49,39,35,28,50,31,40,22,60,48,29,59,31,57,55,54,21,36,43,29,43,38,64,56,40,50,9,17,51,66,52,39,64,54,7,44,30,34,48,33,25,37,32,24,7,54,8,50,47,38,69,30,60,37,52,46,49,44,45,36,34,34,38,38,35,32,55,52,62,65,57,36,12,29,32,48,29,45,34,7,35,37,5,37,35,71,23,56,57,24,45,22,36,43,31,36,34,34
"COG0366",267,289,191,214,293,160,222,283,229,352,240,257,219,207,283,211,190,325,396,158,180,222,262,175,201,209,188,312,398,362,260,513,224,166,165,143,385,222,243,313,214,244,214,255,256,231,649,165,432,167,180,292,321,100,249,172,347,132,185,155,107,172,163,99,229,163,158,143,135,65,142,282,168,234,233,180,229,149,192,148,140,359,169,374,247,217,83,282,177,106,130,153,159,158,238,87,188,145,178,203
"COG0367",38,28,40,49,41,83,24,55,41,50,35,38,34,42,38,20,39,39,38,34,27,43,33,41,33,29,30,24,30,41,37,78,69,20,45,24,48,37,61,66,45,55,44,47,56,48,33,34,17,38,57,85,47,39,58,60,56,63,39,66,79,44,35,33,72,59,74,70,67,59,38,58,43,68,105,64,92,71,50,47,77,93,73,45,74,64,45,82,85,45,54,72,71,67,63,33,80,49,77,58
"COG0368",26,9,9,10,19,14,14,19,15,12,14,13,17,12,21,16,15,8,19,12,7,15,15,10,11,8,15,5,22,14,25,19,19,8,11,11,22,8,15,23,16,22,11,11,14,14,13,8,25,14,28,14,7,10,7,7,3,10,14,11,19,7,11,10,17,20,21,11,10,6,15,4,28,7,9,10,13,9,9,7,19,16,17,10,15,10,13,5,19,12,16,14,20,14,6,5,14,9,19,11
"COG0369",15,0,9,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,1,2,0,0,1,1,0,0,2,0,2,0,0,0,4,0,3,0,1,0,8,1,1,1,0,5,2,1,16,0,6,2,0,4,0,3,0,0,1,1,2,0,0,0,0,0,0,1,1,7,1,2,0,7,2,0,2,2,0,2,1,1,0,0,0,0,1,0,0,0
"COG0370",116,113,113,143,147,119,104,147,158,150,122,90,107,95,221,98,127,116,145,105,86,142,124,99,91,114,144,94,119,119,102,187,127,92,114,87,147,124,147,157,146,122,150,119,174,134,47,97,143,119,127,120,100,79,124,155,113,132,86,104,105,111,113,72,177,98,134,156,132,55,96,90,136,159,140,103,101,122,120,96,177,105,153,102,86,196,120,140,142,115,132,186,141,109,138,72,139,125,153,166
"COG0371",32,12,23,13,17,18,17,16,31,33,10,23,23,12,35,20,26,26,20,18,17,42,29,10,18,20,32,10,63,27,14,20,19,11,13,15,44,22,20,34,20,12,27,19,30,32,13,16,94,11,34,22,10,45,10,31,8,20,26,22,8,10,20,32,32,32,28,29,20,11,7,6,27,14,34,19,31,13,21,29,29,47,28,31,58,16,12,10,21,21,14,31,18,17,16,15,28,18,22,28
"COG0372",67,71,73,58,88,37,66,88,59,54,47,71,58,61,76,35,63,67,91,48,52,72,70,60,48,90,56,72,69,52,60,61,76,52,58,51,93,84,60,100,70,62,76,61,46,59,84,63,84,48,51,40,58,31,47,57,51,49,44,38,43,27,43,41,56,41,62,59,49,40,32,46,65,57,56,31,47,46,46,35,47,54,63,47,30,40,33,39,46,48,42,48,38,39,55,40,72,21,47,53
