"","NLM028","NLM027","DLM008","DLM001","DOF014","DOM024","NOM026","DOM021","NOM015","NOM022","DOM013","NLM031","NOF008","NOM013","NOF011","DOF007","NLF005","DLM024","NLM029","DOM016","DLM010","NOM010","DOF006","NLF002","NOM018","DLM004","NLM023","DOM008","DOM010","DOM018","DLM012","NLM022","DOF012","DLM016","DOF008","DLM002","DLF004","DLM018","DLM023","NLF008","DLM028","NLF012","NLM010","DOM003","NOF009","DLF008","NOM012","NOM009","NOF006","NOM028","NOF012","DLF005","NOM027","NOM002","DLM015","DLM021","DLM003","NLF009","DOM001","DLM020","NOM016","NOF014","NLM032","NOM004","NOM019","DLF003","NLM004","NOF013","DLF014","NLM008","DLM005","DLF012","NOF007","NLM009","NOM007","DOM022","NLM017","DOF009","DLM014","DLM011","NLM002","DLM017","DLM013","DLM019","DOF003","DLM022","NLM024","NLM006","DLF007","NOM020","DLF010","NLF015","DOF011","NOM001","NLM007","DLM009","DOM026","DLF013","NLF013","DOM015"
"COG0502",52,34,59,68,49,73,54,64,74,49,49,65,61,49,64,77,46,40,53,78,58,69,58,67,69,81,65,73,65,67,23,54,40,83,37,41,53,49,41,79,54,67,59,32,75,63,27,62,64,62,57,44,50,73,85,81,60,58,56,69,66,34,37,70,52,29,23,74,47,50,49,46,51,14,40,60,54,53,89,65,21,42,54,38,73,31,35,73,49,37,32,92,37,38,60,57,65,68,56,71
"COG0503",55,94,75,43,56,53,66,41,42,63,54,62,61,48,46,46,54,51,50,47,44,47,50,66,56,67,53,44,44,51,87,48,99,47,91,66,58,65,56,37,40,52,48,74,38,55,72,53,39,63,37,66,46,33,41,54,38,51,56,44,47,51,58,54,59,71,59,39,62,61,54,55,44,79,77,55,43,56,48,59,60,59,54,53,52,45,57,63,35,55,48,37,59,75,60,66,53,59,78,52
"COG0504",67,90,68,90,76,60,62,71,70,73,91,71,63,72,63,49,82,53,65,57,51,92,66,77,61,59,54,61,48,80,91,73,80,60,87,69,69,71,59,71,76,73,59,65,65,42,80,63,63,50,95,73,84,100,63,59,49,61,65,65,68,69,82,59,86,83,59,54,81,56,78,60,51,67,72,82,50,75,75,65,80,66,84,97,61,77,75,62,53,78,70,58,70,74,64,72,62,84,73,65
"COG0505",30,43,34,39,32,28,26,25,43,24,36,38,35,28,18,20,39,21,28,25,21,24,24,30,32,19,28,35,26,43,43,35,56,37,48,33,36,42,44,32,37,33,26,42,34,20,27,37,32,24,29,39,66,47,42,52,43,38,45,38,45,50,39,38,31,55,43,37,58,57,59,55,30,64,46,44,39,46,52,47,52,53,64,46,40,30,51,38,30,78,47,39,58,49,49,43,59,57,43,55
"COG0506",23,6,6,7,11,16,27,21,40,12,8,5,17,22,26,21,8,29,6,44,40,28,33,16,11,35,29,35,15,11,8,9,12,14,3,10,24,2,12,17,38,19,27,21,53,15,3,0,22,27,23,3,3,12,17,19,7,30,17,32,22,8,12,50,21,1,3,38,8,6,27,7,26,5,6,18,20,12,12,33,5,13,12,3,17,18,21,17,33,13,9,23,17,5,32,2,35,23,10,28
"COG0507",255,264,240,237,201,246,157,197,194,217,269,249,226,288,223,182,243,897,294,212,201,236,175,207,234,215,232,236,222,239,261,226,149,257,273,220,252,214,277,196,176,254,211,187,180,179,276,251,207,199,237,209,206,235,191,229,191,227,197,193,226,306,231,168,265,240,266,204,166,247,253,286,401,268,232,232,220,202,205,213,266,259,167,359,194,232,224,247,149,183,229,158,192,228,270,209,336,200,233,234
"COG0508",16,34,7,21,6,6,34,7,4,3,4,8,9,8,20,30,4,36,6,20,17,11,22,7,12,14,15,24,5,7,9,10,8,6,4,7,8,1,12,29,35,3,22,13,14,27,4,1,18,21,8,2,1,2,26,11,21,7,15,28,10,2,8,18,7,2,5,6,6,2,15,4,6,1,1,11,15,8,11,8,5,18,16,19,14,20,6,11,21,4,20,33,3,3,16,5,4,11,8,19
"COG0509",3,2,10,14,9,10,14,18,12,9,12,8,10,9,10,20,10,14,4,11,17,11,15,19,2,22,22,18,9,14,33,8,14,20,12,10,8,10,11,25,12,12,15,14,19,16,7,5,23,15,10,9,20,4,11,10,14,10,20,13,4,8,7,17,11,5,0,12,11,9,15,3,18,6,11,13,15,21,17,15,6,14,9,9,7,17,8,15,26,5,5,15,12,2,8,7,4,18,15,16
"COG0510",10,44,11,6,6,11,10,10,6,6,4,10,6,14,2,5,3,20,7,10,6,4,7,6,13,5,4,5,9,7,7,17,19,10,22,16,17,14,7,19,1,18,16,4,2,7,11,23,23,9,19,6,10,19,5,11,6,6,2,12,15,5,20,7,6,3,33,22,30,32,4,11,25,2,8,5,3,6,6,0,5,6,1,13,4,5,4,5,10,12,6,4,2,11,7,86,9,8,8,6
"COG0511",25,21,20,23,29,24,28,16,36,30,21,16,21,19,32,30,25,14,18,29,35,21,37,36,37,46,26,27,36,19,9,22,23,21,12,19,17,42,12,22,23,22,20,20,39,28,18,19,28,35,37,48,13,33,43,30,26,40,40,39,34,18,30,86,36,33,26,46,24,26,25,37,28,40,22,29,33,48,54,62,40,35,35,29,32,21,58,37,58,40,24,39,37,25,49,38,45,49,41,38
"COG0512",18,31,13,27,31,37,34,40,22,16,23,19,24,22,25,17,33,37,30,34,38,13,16,24,25,35,25,31,15,22,40,29,30,31,30,28,19,19,16,25,31,22,23,35,23,20,25,20,26,23,18,21,39,29,22,24,12,18,19,12,21,12,19,19,32,19,16,15,33,21,26,25,26,31,27,27,29,23,19,24,25,37,15,24,16,17,24,24,25,20,20,18,39,24,14,18,27,21,23,25
"COG0513",188,112,92,125,125,125,144,175,165,119,138,145,134,118,139,157,126,116,107,196,150,139,166,123,137,181,138,145,153,124,106,163,127,125,122,104,98,112,151,139,115,163,142,104,171,153,103,78,147,157,115,104,78,97,128,145,119,151,143,164,133,117,107,201,108,87,105,143,87,121,116,46,139,143,142,179,133,146,179,172,152,138,96,86,144,82,157,161,146,149,63,131,117,101,189,146,146,109,134,138
"COG0514",133,60,150,200,197,211,97,243,210,370,169,173,181,226,242,222,161,45,124,198,193,270,262,182,163,247,177,257,170,191,104,137,92,180,84,181,204,211,177,240,126,171,194,212,241,178,175,131,249,168,163,151,89,104,212,262,214,193,213,246,223,134,135,207,155,166,181,206,128,115,225,58,218,270,170,248,196,195,228,247,288,285,130,109,160,80,317,228,234,320,116,220,347,260,205,105,220,197,186,201
"COG0515",130,185,107,102,119,116,153,57,63,116,148,121,137,172,97,51,184,31,312,43,77,203,25,122,109,54,123,38,92,112,354,124,157,168,241,137,70,177,119,62,144,97,178,124,31,41,144,209,63,110,163,143,244,152,107,67,57,103,84,56,98,167,181,32,221,266,189,76,234,133,139,256,98,201,233,47,66,104,86,56,54,249,154,208,83,167,29,102,47,87,199,53,86,90,62,115,122,135,139,116
"COG0516",67,87,71,89,66,65,55,65,74,73,59,46,52,59,61,45,72,40,84,85,74,77,68,81,69,60,65,63,72,71,95,60,88,60,76,60,71,66,62,93,77,68,76,78,78,47,70,72,42,69,64,77,73,67,78,60,58,64,67,55,60,70,51,55,86,72,58,48,109,69,53,88,59,89,71,81,73,82,69,78,92,93,62,76,57,72,97,70,67,78,47,82,86,103,80,86,49,61,70,74
"COG0517",92,164,77,111,83,83,104,82,81,109,81,67,90,125,73,78,97,61,98,119,63,94,84,104,84,59,94,71,106,103,172,72,127,91,97,93,112,114,73,85,92,76,86,159,82,97,112,104,90,88,97,103,157,87,87,79,97,62,97,85,60,69,93,76,108,106,85,53,141,81,122,87,69,137,95,90,73,99,100,86,135,86,86,105,75,102,133,92,65,104,98,76,157,129,105,105,72,79,80,75
"COG0518",50,63,40,51,51,61,49,58,66,32,56,62,50,47,67,56,48,34,63,48,46,58,83,61,44,60,41,52,49,54,70,43,50,52,63,42,49,62,49,47,53,54,55,42,59,51,44,76,58,44,75,60,87,73,97,104,53,89,82,63,71,76,78,82,78,74,68,69,95,54,86,65,70,72,79,69,66,72,92,86,84,84,61,78,79,68,111,69,79,88,65,85,75,90,90,98,70,84,58,73
"COG0519",78,79,67,94,77,90,61,58,108,72,58,71,85,72,77,75,61,57,73,74,58,68,87,74,80,71,79,79,82,60,61,86,79,63,86,78,76,69,89,76,82,80,83,72,85,85,71,97,67,72,80,53,60,71,96,90,50,73,78,90,65,74,69,108,82,62,53,74,76,55,79,81,91,77,75,86,76,66,94,84,83,93,76,97,73,68,93,59,64,77,76,104,72,79,76,76,79,92,65,87
"COG0520",58,55,72,69,74,62,64,73,66,75,69,67,72,72,73,48,66,56,69,72,62,49,45,75,80,51,72,39,70,72,57,62,86,62,58,65,88,72,62,66,53,62,54,74,59,34,59,67,42,69,73,70,122,83,66,51,46,54,57,57,54,53,80,38,64,87,57,37,85,52,72,47,80,70,73,76,50,42,64,58,82,50,62,104,54,55,70,56,59,69,80,57,93,80,68,76,69,74,53,67
"COG0521",11,23,15,10,7,14,29,2,4,10,11,10,6,4,6,2,8,24,8,5,17,4,9,9,17,6,12,5,3,14,10,10,21,6,16,6,10,13,22,12,15,10,12,20,7,6,10,20,9,13,3,12,29,20,9,10,10,7,3,4,4,7,13,4,6,2,9,3,26,14,20,10,5,5,2,9,3,6,6,8,6,10,14,6,5,14,5,13,4,6,14,8,4,7,12,16,10,9,9,7
"COG0522",20,32,46,30,36,32,37,34,22,35,32,25,34,51,24,24,47,16,40,28,31,33,14,28,37,27,18,20,21,28,32,33,38,35,34,45,37,35,31,30,19,28,32,47,34,20,36,41,16,24,52,44,37,38,21,27,25,29,27,20,25,40,37,21,34,52,36,23,39,27,36,38,33,46,39,31,34,47,31,23,33,30,37,41,27,54,36,37,23,26,47,25,30,47,31,43,22,30,35,21
"COG0523",47,33,27,29,25,30,61,32,36,31,27,42,28,21,33,28,45,30,38,22,44,32,25,35,53,21,24,39,29,36,23,39,32,38,46,26,28,20,56,30,32,39,41,49,27,16,39,50,18,39,46,28,24,45,34,24,6,39,24,19,25,35,57,20,33,42,37,34,32,28,34,40,38,35,37,24,23,36,25,37,22,28,30,38,31,21,30,23,28,26,33,24,27,28,35,34,40,31,31,48
"COG0524",208,168,223,188,230,198,200,233,187,268,197,223,201,155,210,219,191,336,147,219,215,179,213,207,218,226,185,244,206,227,319,211,216,241,211,195,226,173,217,193,209,205,188,283,238,200,208,198,245,231,193,179,246,186,213,220,198,193,208,200,203,184,179,220,201,193,239,187,206,206,221,124,242,211,204,198,199,221,180,255,210,243,184,220,212,154,307,254,171,239,212,220,291,293,235,136,218,215,196,273
"COG0525",111,109,95,98,104,82,79,113,113,99,108,92,142,116,88,74,119,79,116,102,101,94,73,103,98,87,86,86,116,116,157,132,106,94,113,112,137,140,107,114,102,89,96,113,98,78,93,99,85,87,139,111,158,110,81,141,90,93,105,82,89,118,128,92,125,112,89,96,132,91,128,89,88,132,127,109,74,95,126,96,130,125,114,123,89,148,128,81,59,124,144,71,77,123,105,107,63,125,132,99
"COG0526",174,99,173,224,198,230,164,232,203,230,166,172,214,238,197,268,180,73,126,247,227,230,301,214,198,344,228,216,215,142,118,172,122,192,83,182,279,229,154,190,153,186,215,189,311,288,226,118,279,198,227,194,86,123,160,180,338,240,299,239,226,158,146,294,188,178,281,250,150,230,241,101,232,315,149,224,221,313,254,271,162,182,110,101,210,167,341,303,320,202,170,251,231,196,165,138,222,211,218,175
"COG0527",102,88,94,137,116,116,83,150,124,122,139,105,119,104,113,145,115,80,98,126,130,115,130,102,117,150,101,176,111,140,97,104,103,121,85,111,140,122,121,121,90,124,118,136,122,98,140,81,135,103,91,108,44,86,129,144,152,105,106,136,124,113,94,128,119,123,93,99,77,95,152,97,112,137,142,129,101,120,130,166,156,115,107,90,121,90,168,137,97,154,111,139,107,166,129,96,96,114,109,124
"COG0528",36,31,40,49,31,40,34,41,37,45,48,32,44,39,38,27,37,27,35,35,41,49,40,37,36,28,37,39,31,39,34,37,40,33,38,32,39,30,36,33,29,33,30,44,38,30,44,28,31,31,49,35,36,31,34,32,26,37,48,33,34,37,41,48,40,45,40,30,36,38,42,33,23,40,31,32,33,33,36,27,42,43,40,46,46,50,44,35,45,36,44,29,40,41,44,26,42,41,34,29
"COG0529",11,2,13,11,14,19,8,21,13,8,17,16,15,4,12,25,15,5,8,16,19,13,24,12,11,20,14,21,11,18,1,12,7,14,3,10,9,7,14,17,9,14,10,6,24,14,8,3,24,13,11,6,2,11,18,16,7,14,11,25,12,10,7,12,7,1,1,17,4,4,9,2,13,7,12,9,10,20,12,13,5,5,12,1,15,6,8,20,16,7,4,11,6,0,9,1,23,12,8,14
"COG0530",51,13,44,26,42,38,45,31,40,17,27,48,33,34,45,30,43,21,41,28,17,49,18,50,40,21,34,46,34,66,8,45,28,35,41,39,25,39,36,37,38,38,38,22,32,18,38,64,35,35,43,28,10,34,58,49,32,40,30,38,46,62,64,32,29,31,30,43,16,40,19,31,43,7,28,35,52,30,43,32,12,20,35,37,29,26,6,31,17,20,30,40,16,17,48,37,27,31,54,41
"COG0531",78,221,65,88,79,95,135,87,95,48,73,60,94,91,59,113,39,318,44,131,130,76,135,58,67,100,99,111,95,112,308,106,411,81,240,63,54,69,61,82,107,76,77,157,136,129,54,58,87,108,51,52,240,73,86,68,74,70,91,100,46,49,65,121,81,23,38,57,253,67,122,76,70,19,29,73,57,99,83,102,50,61,107,86,89,111,81,75,101,57,60,97,99,32,103,225,79,90,56,70
"COG0532",71,93,71,80,69,71,65,103,64,105,93,78,92,68,78,81,96,56,90,85,81,70,52,65,75,43,53,44,95,77,70,82,79,73,85,55,86,82,90,69,75,85,69,86,64,47,96,79,46,66,77,111,61,60,74,85,91,55,64,53,89,93,62,52,81,110,85,70,76,47,77,92,57,96,114,82,52,78,93,63,136,87,107,101,49,98,127,61,25,97,71,57,132,82,60,67,52,54,78,74
"COG0533",53,53,54,52,50,70,48,34,58,38,78,66,54,54,44,37,60,20,68,44,39,60,39,61,49,39,39,27,55,65,45,62,52,59,52,55,29,57,65,47,53,55,62,41,31,38,39,42,51,47,60,49,41,52,34,50,57,47,56,33,54,48,54,19,71,58,51,39,51,43,48,58,40,51,72,48,31,35,39,46,55,53,66,95,54,69,35,23,25,47,67,39,36,52,35,42,46,50,49,58
"COG0534",871,642,763,592,671,729,717,591,716,571,590,843,775,628,715,534,827,430,848,680,617,695,615,742,850,529,598,562,789,787,395,881,435,769,884,736,582,825,973,626,775,774,787,399,614,607,749,999,616,756,609,760,537,929,777,749,553,719,583,660,790,827,942,551,722,649,694,819,529,868,581,969,723,475,751,618,665,721,582,698,515,690,637,703,700,594,449,498,598,479,610,644,560,588,804,802,810,673,825,800
"COG0535",104,77,96,57,57,100,100,69,75,109,88,73,87,89,77,105,102,13,80,74,41,85,94,105,102,108,89,86,45,129,22,89,62,50,48,111,49,79,84,115,90,121,81,60,69,38,108,98,93,77,109,74,127,105,71,57,86,95,119,107,75,96,110,89,116,135,46,136,105,127,104,111,86,157,105,90,68,75,59,82,70,103,82,64,86,91,56,82,116,145,73,116,118,50,85,52,111,65,69,134
"COG0536",53,63,52,55,56,46,49,53,46,55,71,44,55,66,42,25,57,28,56,45,52,40,33,56,57,47,42,37,61,61,64,31,72,49,53,44,52,54,47,53,56,63,43,57,57,23,47,57,39,35,82,58,62,49,46,50,36,42,42,39,46,57,61,34,43,65,61,45,76,46,49,50,40,48,58,49,22,36,52,43,59,81,64,66,35,65,67,52,29,42,66,49,70,54,47,64,53,52,53,68
"COG0537",28,37,40,32,52,44,44,43,40,48,50,37,26,41,35,32,48,15,38,31,54,40,22,35,39,46,35,32,27,39,35,37,56,44,36,25,33,41,26,26,32,32,38,30,36,41,64,35,37,41,59,46,29,42,29,41,30,56,30,33,36,37,36,49,30,48,51,36,57,44,50,37,56,33,41,26,44,54,31,53,28,34,32,19,39,37,30,38,47,28,52,28,27,36,43,64,39,36,38,42
"COG0538",50,34,38,49,57,59,28,42,43,63,29,42,46,23,39,28,47,32,45,42,42,54,49,56,56,43,35,57,43,58,38,41,22,50,37,50,56,47,55,24,45,39,42,52,58,32,42,60,55,45,25,38,19,35,40,45,36,46,40,43,32,48,35,36,42,60,52,30,34,50,40,43,52,70,47,27,48,51,33,51,76,52,27,41,41,38,66,29,34,70,38,42,54,56,46,44,55,45,38,34
"COG0539",45,53,57,52,56,54,49,52,67,61,79,44,72,59,55,40,40,32,59,60,41,62,43,46,53,41,59,38,60,67,40,43,45,48,40,62,42,54,37,54,69,42,56,47,43,43,60,47,39,45,89,89,71,73,71,82,78,78,104,65,65,81,84,65,105,92,75,52,85,67,109,66,64,94,83,81,55,72,85,83,109,85,88,114,76,79,124,71,67,98,89,82,78,90,83,58,66,83,86,84
"COG0540",42,40,50,46,39,38,37,37,50,50,52,56,44,38,33,24,60,31,54,42,32,37,33,49,48,30,38,37,59,41,49,60,42,46,36,46,52,61,59,33,31,38,48,45,28,28,65,46,29,25,25,41,49,46,40,40,34,53,39,48,43,50,42,37,60,49,44,39,33,37,56,41,39,85,36,40,36,54,39,40,75,67,36,54,46,45,54,33,33,54,39,44,59,58,47,63,50,48,40,31
"COG0541",59,63,55,71,71,69,51,46,71,64,68,61,70,53,48,57,69,45,67,62,58,49,60,49,62,48,51,60,58,57,85,58,40,59,64,52,55,72,67,76,64,60,70,55,59,36,43,49,53,49,90,67,71,58,51,61,49,66,66,51,62,57,41,66,76,69,48,48,76,51,66,54,59,50,66,66,34,57,63,64,69,62,72,67,67,76,69,55,39,69,71,58,61,58,65,58,44,64,63,57
"COG0542",287,326,238,236,223,255,201,207,315,237,287,247,271,248,235,156,279,150,276,241,231,268,190,211,245,223,199,215,229,335,286,223,295,218,282,231,222,247,313,285,254,267,262,236,197,180,241,231,188,202,361,291,290,228,275,275,180,269,231,192,240,255,268,170,266,288,278,220,236,196,204,213,254,300,320,248,186,199,204,301,366,253,273,295,256,303,336,252,280,242,284,211,326,257,285,250,252,281,246,242
"COG0543",99,60,108,134,108,123,73,92,100,108,92,82,83,95,87,80,92,26,90,114,115,90,121,93,93,92,78,110,109,99,69,91,47,93,76,102,112,102,95,92,76,95,81,70,129,105,90,90,90,81,77,100,65,89,101,115,74,86,115,81,103,104,82,103,74,103,68,78,75,83,77,92,66,113,113,82,81,91,104,101,162,104,83,78,87,55,147,81,86,130,80,116,112,126,100,49,94,89,105,101
"COG0544",77,59,74,51,62,68,64,37,65,60,69,55,37,49,50,43,69,17,67,52,58,58,36,67,81,47,43,44,31,58,59,78,63,49,76,55,60,65,88,34,58,67,47,32,35,40,76,82,45,42,103,103,95,83,76,85,48,87,71,65,91,100,112,70,79,112,106,94,86,101,84,57,93,85,126,66,61,77,100,89,78,82,78,108,77,84,65,73,93,71,120,65,120,88,122,134,98,85,107,77
"COG0545",36,9,45,59,85,76,65,104,71,145,64,72,37,55,68,99,96,30,60,103,88,54,91,65,57,99,67,85,58,72,65,53,31,81,17,60,67,79,53,75,39,94,48,98,107,43,64,36,85,64,31,51,34,23,82,79,77,56,74,78,87,43,32,96,49,79,141,68,46,48,77,16,90,149,160,107,55,100,73,108,193,100,39,17,44,34,145,86,75,102,25,75,113,94,79,25,65,56,57,58
"COG0546",95,85,89,69,83,77,72,91,50,83,87,80,91,106,64,59,77,48,86,93,61,64,55,89,77,60,59,74,85,80,67,83,57,84,83,105,68,113,68,66,69,77,83,75,57,68,88,80,65,79,53,83,125,86,79,58,75,72,82,62,76,80,77,74,96,76,84,88,85,88,90,71,83,97,117,91,65,71,75,60,95,82,97,79,70,84,67,80,74,86,71,54,79,76,69,81,91,80,71,98
"COG0547",25,33,42,38,35,30,36,30,36,21,24,45,34,31,35,30,30,39,35,37,37,27,31,30,39,35,24,40,23,36,48,34,39,26,37,28,14,47,21,36,35,34,42,33,29,23,20,41,23,39,23,29,48,48,37,34,21,32,26,39,32,27,42,25,36,31,41,23,53,44,25,43,33,15,11,33,29,22,30,39,42,21,27,31,14,25,19,39,18,22,26,48,55,34,38,31,47,48,42,44
"COG0548",44,28,43,41,43,39,37,38,48,25,31,38,22,34,34,36,44,52,44,32,29,40,38,48,50,31,36,35,26,43,52,42,33,45,34,35,40,48,45,34,38,43,35,44,39,28,43,53,32,31,25,40,66,52,35,49,31,34,29,36,37,39,28,33,48,29,35,41,40,45,45,50,36,41,46,35,35,33,39,40,51,51,47,41,29,33,58,43,38,45,35,35,41,57,43,52,35,51,30,34
"COG0549",25,36,14,11,4,10,21,5,12,4,11,24,16,20,11,12,26,73,16,6,11,10,9,13,25,10,7,19,8,16,21,31,31,15,33,18,14,18,11,6,24,9,14,27,7,15,15,19,6,17,11,13,9,28,13,8,17,10,24,7,15,17,24,21,15,13,13,12,30,19,21,37,17,5,12,11,13,13,9,8,9,6,16,20,9,27,3,7,10,9,19,9,8,9,16,36,27,20,17,8
"COG0550",339,226,245,337,240,230,181,244,332,225,313,299,278,313,259,189,269,136,304,262,249,255,282,217,300,275,237,252,274,316,198,295,246,320,261,266,270,273,395,434,281,401,243,243,231,178,291,258,243,294,309,290,232,282,368,356,256,292,296,268,310,241,282,197,322,215,382,229,209,275,272,214,239,301,260,236,222,269,296,302,238,310,248,334,253,281,331,293,209,316,246,375,296,277,370,216,299,215,285,329
"COG0551",78,91,39,33,42,28,71,10,40,25,59,42,38,46,29,18,55,83,56,29,46,38,20,40,47,13,31,22,36,41,38,69,73,30,91,53,20,42,64,25,56,47,46,28,21,41,46,80,12,44,77,69,81,77,34,25,18,42,40,12,32,47,83,37,57,40,37,28,58,39,36,119,28,26,46,19,32,33,20,34,15,34,67,74,35,64,12,41,26,43,61,23,18,26,55,94,44,49,47,36
"COG0552",37,33,39,34,29,28,36,26,32,35,50,42,35,48,31,33,42,17,41,36,24,44,26,35,43,34,23,28,39,38,59,40,39,35,35,39,34,44,35,37,36,34,45,37,25,28,34,30,42,39,60,44,41,47,23,38,30,29,38,33,39,41,33,29,50,48,32,41,49,35,35,31,19,28,38,30,28,41,38,34,69,44,52,46,48,55,21,24,25,45,59,37,30,29,32,44,36,37,36,36
"COG0553",154,108,71,126,189,80,138,127,177,210,289,105,105,174,114,94,144,66,133,91,191,94,170,117,131,156,100,65,181,144,149,102,63,102,158,85,195,151,202,162,152,80,145,185,125,153,110,166,125,116,176,91,78,72,52,91,299,95,100,69,72,65,135,62,92,122,74,80,94,72,59,98,84,203,87,103,117,62,82,75,81,127,58,69,90,99,51,74,125,143,51,103,76,38,113,165,149,70,89,37
"COG0554",54,61,36,25,27,27,56,20,46,25,34,52,42,32,26,8,46,57,42,27,42,40,31,43,35,22,34,33,43,54,41,55,48,71,63,35,22,46,54,35,35,27,39,19,40,16,26,62,33,46,24,24,31,69,49,41,24,41,25,44,31,37,50,32,37,33,41,44,38,42,25,39,34,8,26,25,32,33,35,23,5,29,66,61,24,43,15,20,26,27,43,39,8,23,40,37,48,45,35,49
"COG0555",12,18,5,5,1,5,14,3,0,3,6,2,5,3,3,5,10,8,10,4,10,13,2,9,13,2,1,2,4,9,1,16,0,4,6,7,2,4,2,1,6,4,10,8,0,2,3,20,1,10,1,7,6,22,3,2,0,7,6,2,6,6,16,2,3,3,5,1,16,7,3,29,2,5,7,8,2,4,3,2,3,5,7,4,2,3,0,8,3,3,7,0,1,4,4,17,9,10,9,3
"COG0556",64,73,87,71,66,59,68,65,78,56,100,80,82,78,86,67,86,20,71,70,61,75,55,61,72,73,54,62,67,89,98,83,81,54,65,94,88,81,86,65,62,56,67,68,59,53,79,62,65,54,119,81,95,87,73,71,64,68,75,55,78,82,64,58,100,100,74,71,78,47,74,56,54,68,85,71,60,66,70,72,81,68,100,108,56,111,71,61,38,72,84,65,73,78,74,70,69,81,83,75
"COG0557",85,81,60,109,53,64,66,78,94,94,101,87,81,87,74,77,92,45,108,72,68,73,95,83,86,66,74,49,88,75,33,95,63,91,71,87,85,80,88,82,58,82,98,104,63,71,78,82,59,91,145,102,53,76,86,94,76,66,102,79,103,80,74,75,86,118,120,66,51,66,85,55,56,115,70,70,71,66,98,79,124,106,59,59,66,71,109,85,60,106,86,83,97,98,91,97,63,52,96,70
"COG0558",21,49,46,24,30,19,31,20,20,11,28,37,41,21,22,20,30,31,47,20,17,23,17,29,24,18,35,21,29,33,67,34,37,35,37,25,22,29,33,14,29,24,27,26,20,35,27,38,20,20,52,40,36,34,21,18,21,21,25,21,22,36,41,17,48,35,35,30,46,28,19,36,21,41,54,24,33,28,21,20,45,30,30,48,34,49,19,16,23,33,49,14,8,32,20,37,33,41,36,17
"COG0559",17,24,31,13,14,9,15,8,17,5,21,14,22,21,11,9,14,19,14,17,14,9,7,4,13,7,5,6,13,17,24,12,16,14,21,6,17,23,22,7,11,6,18,19,16,16,17,15,3,14,16,30,56,18,8,33,16,20,29,12,13,25,16,6,15,20,14,25,44,18,22,23,14,15,14,16,13,18,17,11,6,34,27,62,25,31,5,18,11,14,35,13,12,19,25,16,8,15,12,12
"COG0560",29,21,40,32,40,40,27,50,36,37,30,32,38,24,31,45,34,26,23,23,35,39,27,30,32,32,30,28,33,35,51,29,29,43,21,25,35,41,28,47,38,28,38,27,50,21,25,25,44,35,33,29,19,27,40,34,37,28,30,38,38,31,22,39,26,41,40,27,46,21,30,34,38,21,26,31,39,33,47,47,38,39,43,23,21,26,35,39,28,35,29,39,20,20,26,23,42,41,28,26
"COG0561",160,317,199,121,163,135,204,122,118,120,142,181,110,122,134,113,152,174,110,110,139,109,105,174,139,117,126,99,149,160,202,144,290,117,264,143,105,146,180,122,141,139,124,169,137,152,126,243,108,191,100,161,292,187,130,130,117,125,118,121,131,134,194,153,119,124,170,152,226,171,135,218,150,114,130,114,124,133,101,174,112,116,149,139,123,115,99,141,97,89,150,135,152,123,143,193,158,177,131,117
"COG0562",45,63,44,41,40,38,36,46,55,41,36,27,40,69,33,46,35,24,31,33,52,64,65,31,66,44,27,51,46,60,65,48,54,29,50,70,32,41,40,36,36,56,48,10,50,60,41,54,27,52,33,62,54,39,25,19,48,45,37,34,57,50,66,45,54,70,37,54,64,56,56,60,46,165,32,45,50,55,49,38,13,59,48,19,35,22,32,48,34,46,23,49,35,16,51,59,48,54,53,22
"COG0563",42,54,44,36,48,45,41,33,45,42,43,44,63,46,33,20,48,24,41,41,30,40,32,33,31,36,36,41,34,35,57,40,53,34,39,34,38,37,30,36,28,37,33,31,29,33,34,44,36,29,52,44,32,26,37,41,40,35,37,20,27,52,41,54,39,51,36,28,38,25,30,26,41,38,34,33,26,44,39,38,48,39,43,41,36,50,29,45,30,38,45,16,33,38,38,39,36,39,36,40
"COG0564",137,167,146,175,135,133,144,128,132,156,162,162,160,156,145,140,156,77,143,144,123,140,148,155,159,124,150,144,133,143,159,137,182,156,138,167,142,155,148,145,138,175,112,154,125,104,133,186,109,124,180,151,137,120,134,154,160,132,157,123,140,157,179,151,164,210,183,132,129,165,124,150,141,206,169,158,140,171,135,138,196,193,136,149,135,156,181,146,122,179,193,121,180,223,151,122,122,148,127,144
"COG0565",0,2,0,0,2,0,6,0,2,0,1,0,0,0,2,1,1,19,1,7,6,0,1,0,0,0,6,3,2,5,5,1,2,2,2,0,1,0,0,3,2,0,2,10,1,4,1,0,1,0,3,1,1,0,1,1,0,0,2,0,1,0,1,2,2,0,0,0,0,0,5,0,0,1,0,2,0,2,0,2,4,0,1,0,2,8,2,1,0,1,3,0,0,1,0,4,0,2,1,1
"COG0566",118,93,120,112,91,116,114,101,123,94,112,98,126,101,99,98,130,65,120,118,109,137,112,107,116,107,110,113,112,102,156,108,120,115,135,94,86,146,101,107,115,124,90,81,104,74,87,107,93,105,140,106,115,99,103,107,85,89,99,97,108,110,125,121,88,91,98,105,109,91,105,98,101,67,118,113,97,124,135,112,90,84,117,122,106,105,82,99,95,66,108,105,78,72,130,108,118,99,109,105
