"","NOF010","DLM002","DOM023","DLM024","NLF012","DLM008","DLM019","DOM005","DOM022","NOM017","DLF007","NOM007","NLM004","NOF002","DOM016","DLM021","NOF014","DOF006","DOM021","NOM008","NOF007","NLM007","NLF013","NOM018","NLM017","DLF004","NOM002","NLM026","DOM008","DOM013","DLM006","NOM027","DOF007","NLM002","DLM017","NLF005","NOM010","DOM003","DOM015","NLM023","DOM026","NLM021","NOM012","NLM028","DLM022","DLF001","NOM029","DOM010","NLM022","NOF005","DLM012","NOF008","DOF008","DOM001","NOM005","DLM018","DLM014","DOF003","NOF012","DLM020","DLF012","DLM013","NOF009","NOM009","NLM006","DLF010","NLF001","DLM028","DLF005","DLM027","NOM020","NLF007","NLM029","DLM010","DLF008","NOM026","DOF004","NLM027","NLM025","NLM008","DOM019","NLF015","DLM023","NOF013","DOM018","DLM001","NLM024","NOM004","DLM016","DLM009","NLM009","NLM016","NOM001","DLF014","NLM031","NLM010","DLM015","NOM028","NOM022","DOM024"
"COG0443",96,106,69,99,97,115,142,78,78,90,75,167,94,176,98,96,136,80,78,110,82,101,133,117,98,101,106,173,71,109,165,107,110,111,121,153,137,116,78,101,84,114,218,113,133,66,104,99,142,97,122,132,118,88,142,162,101,80,155,77,96,96,80,119,69,140,96,151,131,135,91,144,154,83,50,92,117,134,95,89,127,94,119,90,124,117,87,58,121,136,71,61,109,112,102,108,74,86,88,91
"COG0444",45,49,23,151,45,87,133,37,38,37,43,49,46,61,35,43,58,29,33,45,33,79,38,49,38,31,105,58,30,55,32,152,27,14,46,53,23,65,41,52,35,38,50,69,75,18,50,51,60,52,44,50,91,65,75,49,37,49,43,20,134,86,26,92,39,69,56,63,50,52,28,64,42,61,76,89,41,131,18,66,43,37,83,46,66,33,25,34,47,108,22,10,25,86,54,43,34,60,27,42
"COG0445",94,98,94,50,123,83,93,62,88,128,78,99,109,77,110,99,97,94,85,91,118,124,103,110,82,107,87,102,87,115,107,111,63,116,109,104,94,92,104,86,88,102,100,108,91,74,76,129,107,109,58,101,107,89,66,85,123,72,124,92,88,80,94,90,102,109,101,90,106,102,104,93,88,90,89,105,106,113,125,88,99,81,105,68,90,89,119,102,94,122,112,100,95,59,90,91,93,97,88,72
"COG0446",99,82,49,159,111,101,150,109,104,61,80,100,68,96,150,99,89,125,68,108,87,114,106,119,68,101,133,104,92,117,71,118,90,59,77,85,61,95,126,105,122,139,131,113,153,76,100,152,100,138,132,104,157,88,129,127,88,93,73,114,174,167,118,162,86,109,123,104,129,93,53,80,76,143,128,152,110,154,45,125,103,112,164,73,111,125,68,123,122,83,53,19,73,126,146,125,90,155,80,91
"COG0447",25,7,28,9,29,15,9,22,28,15,30,29,10,14,33,19,9,28,22,21,20,34,19,17,14,39,4,7,26,7,25,0,21,41,22,17,16,21,19,21,17,19,10,8,11,21,19,25,19,15,5,13,4,10,9,19,23,11,11,21,2,11,37,2,14,5,15,13,16,22,32,15,5,15,12,10,17,12,24,14,19,19,10,11,19,16,30,18,11,6,36,40,28,1,8,12,28,15,28,18
"COG0448",33,79,27,66,62,72,127,26,58,56,41,66,67,69,48,40,111,32,27,44,49,65,67,92,55,30,130,82,17,53,68,114,19,13,57,78,71,65,66,33,84,85,83,96,71,24,40,52,89,82,103,53,130,48,81,94,41,45,41,24,157,81,34,162,37,72,62,68,88,74,40,108,83,49,51,106,66,137,58,87,47,35,108,56,78,48,14,38,60,118,37,6,57,114,78,83,55,88,38,61
"COG0449",85,93,68,62,91,83,95,61,61,76,63,80,84,72,86,80,124,74,75,74,89,88,107,82,78,77,83,100,47,106,107,103,54,66,75,85,78,78,73,66,111,91,113,99,94,58,68,95,103,95,92,112,76,105,105,106,94,74,118,41,87,113,95,113,73,124,87,85,109,102,82,115,98,96,63,94,96,86,103,74,85,76,101,77,97,82,85,67,69,103,155,79,79,92,78,80,85,67,73,81
"COG0450",24,16,19,27,15,8,11,29,18,3,37,10,6,30,30,22,13,36,23,26,23,18,11,32,26,19,13,19,25,32,22,33,33,4,16,18,27,14,26,30,19,22,12,14,19,30,34,20,16,21,24,20,12,27,13,20,25,16,30,39,8,7,29,12,27,13,34,19,16,19,4,17,12,24,32,31,23,22,4,14,20,20,16,22,19,20,22,52,24,11,3,2,4,19,18,21,32,17,15,28
"COG0451",290,224,294,137,224,317,159,370,233,257,320,195,239,348,243,249,229,337,250,342,269,184,160,198,282,246,216,181,318,190,187,110,333,212,223,199,264,196,230,246,321,238,239,190,181,372,217,209,203,225,79,249,81,272,148,189,268,282,242,274,186,220,300,161,183,168,279,206,141,145,191,205,171,263,299,200,220,100,226,182,235,300,216,278,189,241,237,279,256,185,202,257,199,239,257,234,254,196,245,243
"COG0452",45,46,27,33,49,41,39,32,56,41,17,62,56,53,47,50,48,29,56,40,47,53,46,57,32,31,54,37,36,44,44,57,35,69,48,60,47,36,47,50,50,53,45,45,45,35,52,67,58,42,62,49,50,55,52,54,56,36,55,35,39,62,47,54,45,43,52,68,46,52,26,54,77,36,27,45,53,51,55,50,62,37,61,54,54,52,25,41,56,51,35,51,27,49,57,43,50,54,55,51
"COG0454",117,132,84,174,97,163,162,150,109,58,171,164,94,162,122,102,129,157,149,117,152,100,153,118,138,89,152,132,161,140,107,127,179,65,86,143,132,118,123,152,193,123,146,136,138,194,174,121,133,124,104,94,103,115,107,85,89,86,93,104,94,87,84,71,88,104,117,101,87,63,68,94,87,148,114,112,69,126,74,133,100,79,79,101,72,73,65,119,85,154,42,29,60,88,83,100,101,90,76,83
"COG0455",1,5,1,0,4,8,2,4,7,0,6,9,12,1,4,5,14,0,2,0,9,1,19,11,5,6,19,8,0,2,6,0,0,1,4,14,6,0,3,1,4,5,8,15,3,0,3,2,18,10,0,2,3,3,1,9,1,6,4,6,0,1,2,7,0,5,11,4,5,8,6,9,15,4,0,11,4,0,7,22,7,1,0,4,8,1,0,1,1,12,3,1,4,0,11,15,5,0,7,5
"COG0456",11,22,9,30,13,36,31,13,19,11,13,25,17,21,17,7,27,11,13,8,12,13,18,26,18,14,35,33,20,26,13,23,9,7,11,26,24,27,16,15,15,15,17,17,40,13,20,24,21,19,31,23,37,18,31,15,13,19,26,13,43,20,15,37,7,33,17,27,22,16,9,26,25,17,27,30,13,54,16,26,12,11,22,13,16,14,5,16,11,30,9,4,14,29,22,18,22,24,8,14
"COG0457",299,266,382,149,264,193,134,335,378,266,328,454,228,173,335,325,233,350,414,369,364,347,293,277,257,365,113,190,358,274,277,77,408,406,265,302,320,262,317,296,231,266,236,226,174,372,311,350,255,257,117,266,81,317,171,276,366,305,179,357,81,205,373,136,348,147,277,236,243,171,330,228,219,360,271,125,261,81,338,236,315,339,225,338,313,343,357,356,301,67,419,322,237,113,257,259,307,270,377,342
"COG0458",180,170,247,110,207,190,168,152,171,259,140,155,135,159,185,221,178,177,192,193,127,180,175,184,149,249,155,215,187,146,230,173,172,286,243,152,154,168,219,178,134,201,163,156,154,109,195,190,197,168,169,196,163,161,109,203,177,143,127,184,180,214,175,192,163,156,182,166,204,223,270,209,176,176,145,112,176,153,182,167,216,199,174,202,178,245,254,143,169,145,312,272,274,148,172,211,174,182,193,192
"COG0459",76,62,74,45,86,79,86,54,71,91,67,86,72,66,56,86,74,52,53,70,54,73,71,64,89,72,70,81,53,105,70,73,37,84,81,67,84,101,65,62,45,64,80,53,83,44,62,76,58,72,93,83,67,72,46,82,67,61,76,49,69,88,56,77,53,79,45,60,74,81,79,96,66,54,49,49,68,70,76,39,76,46,54,58,88,79,79,45,63,79,99,81,88,60,63,59,65,43,63,47
"COG0460",111,59,86,50,72,83,53,51,65,89,59,78,80,64,71,93,74,64,70,84,66,87,102,74,67,70,87,58,69,63,79,76,53,131,79,99,70,95,72,46,69,62,67,89,56,50,56,72,89,76,72,77,93,65,84,92,88,64,46,62,72,86,73,87,82,55,55,90,76,116,114,75,75,86,53,79,83,71,84,70,81,75,69,65,88,73,113,54,68,100,92,99,128,71,111,69,56,65,71,80
"COG0461",42,30,42,18,27,33,24,13,39,58,27,28,32,26,33,27,28,31,36,40,35,32,37,36,34,37,42,28,28,27,50,40,24,54,35,34,35,34,37,25,20,33,34,27,36,21,29,37,32,36,40,25,37,32,35,26,16,27,33,20,26,43,17,37,34,40,33,30,38,53,45,42,42,35,21,44,33,31,47,32,35,20,28,29,40,29,46,35,25,60,38,61,44,38,24,32,25,32,30,33
"COG0462",67,79,48,35,59,70,68,46,63,68,36,65,53,53,47,49,71,41,49,57,54,64,62,46,53,59,79,63,38,54,50,97,38,52,54,66,45,58,55,44,54,52,75,66,57,36,54,56,33,67,122,47,98,53,39,76,58,65,41,47,67,79,44,87,39,64,50,44,70,102,49,67,49,45,44,48,55,97,136,59,54,48,52,59,66,59,55,44,53,77,72,48,55,99,71,43,43,68,43,58
"COG0463",833,623,638,201,721,659,503,847,636,674,908,842,837,706,565,640,650,744,650,774,834,581,692,685,786,711,497,640,628,634,828,334,707,857,688,712,750,619,589,733,745,603,710,606,540,986,727,553,539,759,535,669,518,628,476,602,754,615,594,699,533,514,676,693,686,576,693,581,658,542,802,729,607,521,665,641,552,515,639,797,681,664,568,771,496,583,655,813,653,618,866,758,680,536,700,676,694,675,895,748
"COG0464",11,28,32,0,27,25,21,38,31,39,14,42,24,29,21,23,38,9,10,15,29,24,51,34,8,56,14,50,10,38,40,35,25,41,24,36,37,35,18,26,25,33,63,32,32,20,36,14,49,25,56,38,44,32,24,78,28,38,32,15,7,18,35,26,45,37,29,27,65,33,119,36,45,16,5,50,38,41,77,26,29,27,37,41,31,36,65,41,24,26,137,62,104,56,39,45,13,21,16,32
"COG0465",92,115,87,122,109,128,187,70,104,119,73,122,123,119,117,138,137,68,66,88,93,110,135,140,66,79,142,151,90,175,117,164,46,73,104,120,100,112,115,81,116,132,122,136,147,55,131,100,115,109,136,120,182,111,114,149,102,92,148,92,130,137,81,185,82,130,110,122,158,137,108,124,144,97,49,91,116,163,114,91,104,99,148,102,103,88,86,73,122,150,104,69,119,158,136,116,125,117,100,88
"COG0466",102,110,92,56,81,112,132,61,74,125,51,122,100,64,75,78,97,51,74,49,67,86,101,91,53,92,100,104,56,69,116,55,76,119,93,95,89,80,82,59,89,97,117,78,91,68,100,91,115,96,37,84,115,89,78,105,104,84,81,66,86,106,71,122,74,102,64,86,105,113,115,103,91,65,51,84,70,79,142,98,84,53,89,83,82,96,88,45,78,112,115,93,119,60,111,83,81,72,84,103
"COG0468",55,44,45,26,53,40,76,41,56,61,37,64,41,37,46,42,124,47,31,40,38,48,57,38,73,48,54,58,43,213,70,42,584,52,54,50,58,50,51,48,77,52,58,47,58,126,55,51,38,42,59,41,47,89,46,54,57,43,73,36,38,87,57,29,40,59,39,49,62,53,45,53,53,47,32,58,34,48,52,35,94,45,49,39,60,56,56,40,64,61,50,55,45,47,65,69,47,25,61,54
"COG0469",52,59,64,42,69,75,67,66,71,57,36,96,64,75,65,88,74,49,94,79,65,64,77,65,65,57,79,69,42,84,61,65,69,76,71,69,75,85,71,44,64,59,66,75,51,46,64,75,87,73,55,60,74,49,66,89,57,69,113,67,69,87,60,66,61,65,45,65,60,84,54,70,83,63,58,72,88,65,65,63,66,56,94,63,83,77,37,41,67,58,54,69,56,74,60,63,59,72,90,43
"COG0470",9,7,3,21,2,3,11,8,4,3,4,5,13,5,4,10,6,6,2,8,10,12,3,4,2,5,6,8,11,22,3,32,6,6,10,7,7,19,7,7,2,3,9,12,15,2,13,11,7,6,47,7,32,14,13,14,4,4,3,15,7,16,8,11,6,20,3,11,4,19,9,8,6,6,10,15,15,35,23,4,6,4,12,6,11,8,4,11,6,21,5,2,6,24,6,9,2,5,7,2
"COG0471",111,122,94,125,117,113,73,121,129,124,116,116,108,121,149,130,64,87,131,125,139,131,110,108,110,131,81,50,122,93,111,81,123,179,114,116,109,121,128,110,90,115,97,155,93,120,104,119,76,84,78,101,57,161,114,103,119,127,93,147,71,92,129,89,85,64,106,101,68,109,148,96,86,82,156,110,145,46,119,85,115,143,202,141,126,157,154,150,124,95,110,93,124,84,102,91,111,95,125,134
"COG0472",94,84,104,48,86,65,85,148,80,107,108,86,83,103,75,91,84,89,100,101,71,97,77,64,86,102,53,83,88,89,52,105,92,89,116,97,80,100,79,97,47,78,76,77,94,119,99,76,71,71,117,82,91,96,65,87,93,87,137,99,56,65,82,71,57,96,65,66,96,127,105,85,90,89,73,60,70,94,107,62,90,102,96,98,78,91,82,72,80,95,87,119,84,81,67,80,70,81,92,72
"COG0473",35,33,53,33,58,48,51,40,45,47,39,51,44,54,46,59,54,32,61,61,54,51,48,65,40,42,62,63,53,54,51,101,42,60,59,41,62,38,57,34,47,50,53,74,29,35,60,53,52,50,46,38,55,47,38,78,62,51,49,67,41,85,48,51,59,44,63,67,57,48,58,45,44,61,22,50,52,31,47,54,47,58,69,52,51,66,43,43,47,41,41,37,39,78,60,54,74,50,31,57
"COG0474",135,160,113,171,173,163,186,148,136,99,157,252,200,152,148,126,179,156,192,132,134,167,210,159,168,201,175,217,163,268,147,149,140,203,137,232,132,199,143,164,152,130,162,151,249,151,173,153,144,150,348,216,293,152,129,188,146,138,333,113,248,216,151,162,156,231,166,135,269,201,141,158,163,192,128,141,144,302,148,109,170,167,129,195,142,146,212,118,167,154,111,202,139,205,152,124,159,186,188,171
"COG0475",142,93,176,62,129,87,44,193,163,165,155,106,94,123,164,150,94,192,161,131,146,156,88,89,139,122,56,94,167,125,121,28,254,191,126,87,118,131,148,158,123,104,110,106,71,247,135,121,79,115,74,99,88,141,64,84,124,123,72,230,31,93,176,57,148,78,133,75,92,117,162,101,88,113,193,67,145,57,101,63,135,174,87,130,121,151,192,163,139,69,169,149,157,29,108,122,155,115,158,125
"COG0476",21,27,40,17,47,27,13,24,25,23,13,24,31,27,27,30,23,11,37,22,27,12,24,32,15,64,27,22,38,16,28,41,24,54,23,43,20,34,32,29,25,21,23,22,14,28,22,29,27,22,31,19,14,21,27,22,13,16,14,22,45,16,15,22,17,17,23,25,19,24,22,9,14,37,9,22,19,13,28,25,12,27,14,12,22,16,19,10,15,10,17,14,28,19,16,14,20,33,18,28
"COG0477",456,344,533,1341,279,241,214,621,466,520,464,254,339,423,478,394,192,478,408,435,313,348,270,292,272,419,324,175,592,353,311,1204,470,553,379,233,270,1010,289,442,290,293,292,260,341,462,577,352,337,308,1117,326,574,398,793,436,378,311,225,498,281,448,516,176,631,364,431,541,315,714,553,193,157,973,497,626,383,587,420,254,359,491,234,332,349,467,712,548,373,464,400,517,518,760,265,336,384,442,513,330
"COG0479",37,23,55,25,24,15,12,19,32,51,20,20,33,17,35,18,3,30,24,34,20,23,26,19,25,42,12,18,19,18,29,44,28,71,37,30,15,48,18,27,21,22,23,18,8,9,36,24,20,19,50,17,17,27,23,20,33,22,16,24,5,8,22,16,21,17,31,19,17,22,38,17,15,31,23,35,13,6,35,23,25,44,15,19,13,26,76,31,18,8,45,64,36,19,19,22,15,17,41,23
"COG0480",302,260,289,111,291,288,393,176,293,243,655,295,384,292,310,383,328,253,323,287,360,349,296,318,246,293,299,335,263,328,359,237,183,255,308,287,257,270,348,257,290,255,332,287,297,382,236,296,293,316,372,287,322,306,240,346,417,257,294,256,302,297,249,314,298,317,424,263,307,244,305,314,311,280,173,220,329,220,298,256,329,240,314,324,315,263,290,273,293,267,337,443,244,255,274,312,380,256,363,268
"COG0481",79,72,66,46,89,93,89,49,70,84,48,87,59,66,69,71,90,67,79,75,89,72,86,67,58,86,50,84,71,102,81,76,54,90,82,92,102,90,75,51,61,81,86,100,87,60,66,81,62,76,82,93,94,76,63,87,84,76,121,73,75,103,79,80,60,100,63,89,86,84,84,97,91,61,56,66,72,88,108,74,77,83,90,62,65,90,88,50,92,87,70,76,81,78,78,86,72,64,78,85
"COG0482",81,64,83,36,87,87,72,83,93,52,71,73,58,76,88,83,79,109,94,98,88,100,84,110,71,59,69,85,89,95,79,39,78,82,98,69,86,43,92,74,79,73,50,84,59,76,97,83,83,99,20,93,56,59,66,71,88,88,88,94,42,77,76,78,94,77,78,55,85,83,72,70,65,93,74,60,92,61,67,52,96,92,63,87,86,82,81,75,80,59,62,51,73,48,72,85,96,75,67,90
"COG0483",19,14,9,30,19,16,13,32,22,5,32,8,5,22,27,26,13,25,10,18,20,18,23,23,11,17,14,14,21,5,9,21,46,12,14,9,20,17,12,26,14,21,10,17,22,30,26,27,16,12,29,13,16,15,17,26,16,19,18,35,7,18,21,16,26,12,17,23,22,14,20,11,10,30,23,15,17,24,12,19,26,17,21,21,27,27,6,31,8,27,4,3,4,31,12,16,13,21,13,17
"COG0484",47,54,45,29,48,53,58,19,44,39,50,61,49,42,56,40,55,34,45,33,45,39,55,56,35,40,60,55,33,59,33,47,29,60,44,62,64,43,61,29,48,55,72,57,80,18,58,41,55,52,55,74,71,41,29,77,48,56,52,38,58,51,37,57,37,57,38,53,61,53,41,52,49,44,32,58,47,51,45,48,38,31,59,37,53,46,66,32,36,67,54,48,34,51,57,61,52,48,49,39
"COG0486",55,75,57,47,69,65,69,57,66,51,53,78,63,60,57,52,56,49,51,63,57,52,72,69,47,53,68,69,47,96,70,79,42,63,47,61,66,46,65,58,69,58,69,62,83,62,60,71,69,81,36,74,81,74,54,66,59,54,96,54,47,67,69,71,54,70,70,40,69,79,47,56,70,43,51,69,77,71,55,64,69,55,71,59,65,60,45,44,68,79,55,40,54,47,82,60,59,53,60,54
"COG0488",324,313,371,168,327,300,207,297,363,319,379,324,297,291,332,356,315,340,301,299,315,306,315,359,271,329,309,291,363,301,392,268,351,470,320,316,344,280,314,297,315,298,287,327,263,292,333,349,318,359,309,293,328,297,240,319,368,308,385,370,260,278,369,327,310,282,334,283,288,349,366,293,341,291,279,259,350,368,324,303,333,330,275,297,344,342,342,290,342,392,290,318,321,300,303,319,368,305,354,333
"COG0489",157,134,148,111,170,108,121,153,178,186,148,133,113,113,108,143,110,202,213,216,97,100,104,107,118,149,115,113,216,116,123,105,155,149,145,151,151,150,111,145,155,146,106,98,125,199,149,228,104,147,113,191,104,164,138,135,227,143,151,141,103,124,130,100,133,104,165,112,90,133,110,170,75,178,148,110,104,59,143,107,169,127,82,169,107,174,183,145,171,77,138,182,129,98,131,116,151,137,181,117
"COG0490",1,2,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,1,1,5,0,1,6,2,1,3,3,1,2,0,0,0,1,0,0,0,0,0,2,0,6,0,1,0,0,0,1,0,2,0,0,5,1,3,3,0,0,0,1,0,0,0,1,0,0,1
"COG0491",47,60,37,74,46,57,66,76,64,30,54,65,67,47,55,40,64,39,45,85,40,62,66,47,40,58,56,74,50,55,45,77,43,50,74,53,68,38,51,64,56,54,59,67,73,43,52,55,43,39,22,60,51,59,52,76,61,59,67,50,71,75,55,52,47,95,40,65,55,63,37,62,72,62,59,67,52,61,48,48,58,43,83,47,48,58,38,49,73,75,57,37,44,62,83,50,70,56,43,49
"COG0492",48,48,48,50,55,53,55,32,43,36,47,52,50,48,54,34,43,51,50,47,31,54,50,66,35,48,47,43,40,49,41,90,43,70,57,35,42,60,52,53,64,62,59,43,75,38,42,74,57,54,121,57,86,71,62,70,60,36,56,39,91,75,54,87,39,64,34,47,46,85,58,40,45,51,50,65,59,109,44,54,44,37,52,55,53,35,61,58,38,58,63,41,69,74,50,49,51,63,39,62
"COG0493",116,126,110,145,100,109,147,64,96,156,66,97,127,87,116,110,111,80,65,103,80,101,125,108,94,146,152,149,93,101,122,121,79,169,123,102,112,151,128,68,89,106,121,120,114,76,107,109,147,121,158,153,179,152,174,233,170,139,115,125,203,198,137,251,105,155,117,147,155,174,233,169,175,142,119,128,171,120,172,153,170,137,169,152,206,166,290,115,150,193,197,202,263,159,182,158,184,169,159,143
"COG0494",80,110,48,106,84,118,120,91,57,69,81,114,88,91,69,59,137,54,41,75,118,85,103,121,122,71,106,130,69,102,138,146,65,71,94,134,73,120,76,81,120,92,94,119,113,52,81,73,149,85,250,101,161,84,129,99,69,80,134,46,171,119,59,130,62,131,107,125,133,105,89,116,111,87,66,170,72,166,99,137,68,52,85,82,92,55,44,85,53,171,65,45,68,224,80,94,91,88,54,71
"COG0495",124,97,147,63,109,113,124,70,122,184,85,124,115,95,109,110,125,123,117,110,141,142,99,139,76,141,94,151,70,121,121,121,73,128,130,133,109,119,135,81,95,147,113,104,134,105,96,124,120,97,137,117,98,79,89,113,125,82,112,115,78,127,135,101,90,143,105,95,120,145,132,133,145,97,94,90,114,99,115,78,121,95,111,85,155,116,156,110,126,108,160,141,127,134,115,101,96,98,115,128
"COG0496",32,19,38,12,26,15,22,25,29,41,21,25,20,20,30,27,11,35,21,36,23,19,27,23,25,30,16,20,27,17,16,6,16,44,40,35,17,38,21,31,14,28,32,17,11,20,26,28,21,14,2,23,5,19,6,16,23,25,19,22,4,14,27,5,27,8,20,24,17,27,30,11,19,32,29,17,24,6,37,23,19,32,11,25,22,22,40,22,30,10,63,42,35,16,24,19,21,26,36,15
"COG0497",70,67,77,25,62,87,84,33,52,76,46,79,65,68,57,62,72,38,56,75,54,60,58,63,58,81,55,68,71,70,52,55,37,59,72,70,67,53,58,62,47,60,85,54,81,37,61,74,70,46,88,77,63,65,56,57,70,68,56,62,54,81,54,76,54,101,62,56,68,92,60,68,81,54,43,51,59,76,63,50,66,61,67,47,72,70,61,41,60,69,77,83,90,61,83,57,61,57,54,59
"COG0498",65,70,77,38,77,52,80,32,55,76,42,45,61,36,44,68,68,57,70,72,55,81,59,76,34,57,61,65,51,79,51,76,41,50,58,56,52,37,63,37,58,55,77,58,58,31,62,60,60,72,72,58,52,65,49,82,58,56,52,45,54,65,59,57,59,64,52,51,70,70,85,73,63,57,39,51,50,79,55,51,66,55,55,53,64,81,68,50,65,101,54,52,69,59,68,86,46,46,47,67
"COG0499",18,14,3,0,9,14,27,41,19,7,26,4,3,37,19,14,15,29,10,17,8,10,12,11,17,15,9,13,18,20,23,39,30,3,22,10,13,6,6,31,9,11,11,13,32,30,17,17,10,17,22,14,17,25,8,11,19,28,13,24,1,41,18,4,20,13,18,23,21,13,9,10,8,19,27,3,18,6,6,10,14,23,9,21,11,30,10,11,25,22,1,2,5,18,10,17,7,17,4,9
"COG0500",97,174,70,227,127,162,183,156,126,92,162,146,121,177,143,118,180,139,116,100,131,137,182,153,240,107,174,158,119,134,145,122,128,53,113,135,152,113,163,145,183,160,177,195,169,121,163,129,186,149,79,141,174,148,226,123,127,155,115,148,197,157,113,178,132,200,160,194,135,123,87,152,208,152,182,213,173,262,115,155,156,150,139,174,135,139,87,145,147,289,87,70,93,103,169,168,159,155,98,117
"COG0501",38,25,54,28,28,31,19,53,37,34,35,17,51,43,35,35,26,34,50,35,33,33,33,23,15,46,14,25,39,32,20,40,77,47,21,26,23,40,27,41,14,33,40,16,40,49,29,33,29,20,53,30,21,34,40,25,53,36,20,46,36,25,40,15,46,22,27,30,39,29,37,26,16,40,32,34,45,31,28,31,44,31,37,32,33,38,30,42,38,36,31,45,31,32,32,35,31,35,44,45
"COG0502",57,44,47,34,69,64,36,58,54,27,68,38,28,73,74,74,51,61,88,65,51,52,44,63,42,40,62,34,90,58,34,55,75,22,54,36,50,29,50,62,49,77,31,62,37,57,68,61,65,61,25,64,32,56,48,54,67,78,58,82,63,54,73,60,66,37,75,52,51,44,21,46,45,72,55,39,78,35,32,69,62,114,46,59,81,55,28,68,84,49,12,7,37,55,71,68,85,73,48,71
"COG0503",60,58,73,39,51,55,52,39,69,80,55,62,51,59,51,53,46,56,51,57,55,51,62,70,35,46,44,42,43,59,55,47,47,56,42,52,53,52,48,48,68,53,64,61,52,44,69,46,64,66,72,40,86,59,54,63,61,40,26,40,38,49,39,59,54,57,55,41,51,75,68,49,61,55,55,73,59,103,83,73,60,48,53,49,53,48,74,62,52,69,97,80,65,59,68,54,44,49,59,52
"COG0504",85,72,61,50,68,77,105,43,78,88,58,97,61,58,51,71,86,56,90,56,56,59,73,78,58,59,84,78,56,97,75,82,58,87,95,85,51,68,67,52,59,72,93,71,89,57,74,70,72,63,75,78,63,54,70,89,80,68,95,53,73,67,62,69,57,83,66,79,93,79,80,90,85,50,40,64,63,78,73,55,80,54,70,53,82,78,84,42,67,71,66,70,84,102,75,53,65,51,64,62
"COG0505",47,52,45,28,39,37,47,26,48,53,20,44,41,48,53,41,44,50,39,67,43,49,50,42,36,52,64,59,34,56,45,59,32,56,44,46,37,56,59,32,39,49,46,51,24,26,28,41,49,41,69,38,57,49,45,75,48,38,26,33,47,59,51,51,36,47,52,40,38,62,52,49,35,41,31,47,53,66,70,55,39,28,40,27,58,47,59,44,49,70,44,58,58,55,31,47,45,40,37,31
"COG0506",24,13,8,34,16,7,8,59,12,2,53,6,8,22,35,20,7,41,13,37,23,39,8,16,26,29,19,5,27,12,4,5,21,2,17,20,25,11,21,17,30,24,11,31,9,44,14,12,7,28,8,14,1,14,24,2,16,26,18,37,6,26,53,1,16,17,19,38,3,3,16,3,12,34,21,31,19,3,3,11,11,39,13,50,14,11,30,46,9,7,7,0,3,7,10,21,35,16,11,10
"COG0507",212,227,180,916,254,253,390,121,215,248,168,224,286,212,240,223,260,175,184,218,366,310,234,221,228,254,237,237,208,306,264,220,172,261,238,210,229,197,240,239,305,226,269,256,208,185,181,216,246,230,268,223,245,213,220,247,222,203,247,210,272,150,147,242,258,240,207,196,193,195,197,263,266,193,167,133,230,284,371,227,214,175,281,202,244,214,224,173,224,181,249,306,223,164,248,202,190,212,267,277
"COG0508",13,17,4,33,12,5,14,31,15,3,16,5,3,18,19,14,6,24,10,15,11,6,5,9,11,12,3,2,35,2,6,2,41,2,19,4,7,11,12,28,7,8,5,8,21,11,11,13,7,10,7,9,4,13,16,4,13,14,7,34,4,17,18,2,16,11,14,26,1,2,5,8,6,22,20,25,15,32,2,3,8,23,7,8,5,22,10,27,9,7,0,3,1,8,11,25,20,18,8,9
"COG0509",10,6,16,10,6,10,0,19,12,7,22,14,2,21,18,11,7,22,20,16,23,10,9,10,13,6,9,7,17,12,12,22,19,9,6,7,16,10,22,23,11,13,7,8,13,23,15,15,6,13,16,13,12,13,8,8,19,11,7,18,2,7,18,2,15,6,11,9,9,7,11,9,9,18,26,10,9,1,4,5,8,13,5,8,10,5,7,21,15,2,3,0,2,10,4,6,15,17,11,14
"COG0510",8,18,5,9,21,14,12,3,5,2,6,5,32,8,18,4,4,11,6,7,22,6,9,7,2,7,17,9,5,8,17,9,7,2,12,3,4,9,4,5,9,7,8,4,2,3,4,4,23,30,7,3,36,4,13,15,7,7,16,13,8,7,1,24,6,6,8,6,5,14,17,7,8,11,10,20,6,37,7,31,6,5,10,12,19,4,3,9,11,74,1,16,14,37,4,16,5,6,9,9
"COG0511",33,24,53,18,35,32,23,43,27,21,51,22,23,30,26,24,19,53,40,56,35,55,59,50,32,40,32,30,33,49,48,16,48,42,29,42,24,25,38,49,40,36,24,48,21,49,39,60,55,41,17,33,23,33,30,45,44,27,23,41,27,38,50,37,40,23,50,34,59,34,39,33,21,70,42,40,30,24,37,36,48,54,22,45,29,28,63,57,28,27,24,43,24,22,23,47,47,49,48,44
"COG0512",28,20,21,41,19,24,33,20,26,32,24,29,23,25,19,26,25,27,30,23,26,18,24,31,19,27,25,10,21,17,25,36,25,39,37,31,20,41,22,23,25,21,19,21,16,20,27,16,29,12,43,22,32,20,20,29,28,17,18,17,17,19,26,24,21,17,22,45,24,18,31,20,21,30,16,30,29,37,38,22,26,16,11,19,23,10,33,18,24,13,30,23,41,38,20,24,23,39,19,29
