"","DOM021","DOF008","DOM015","DLF004","DOM023","NOM009","NOF005","NLM032","DLM021","DLF007","NOM012","DOF012","NOM025","NOF006","NLM022","DLM019","NOM014","NLM024","DOF014","DLM005","NOM004","DLM023","DOM024","NLF002","NLF005","NLF015","DLM022","NOM007","NOF011","NLF013","DLF014","NLF007","DOM013","NLM017","DOM003","NLM027","DOF004","NOF014","NOM019","NLM026","NOM022","NOM013","NOM008","NLM028","DLF005","NLF008","DOF003","NOM029","NLF010","NOF007","DLM014","NLM010","NOF012","DLM006","DLM003","NOF009","NOM020","NOF002","DOM008","DLM008","DLM013","DLM028","NLM009","NLM008","DLM010","DOM001","DOF009","DLM002","NLM004","NLM029","DLF001","NOF010","DLM020","NLM016","DLM027","DLM012","DOM010","DLF013","DLM017","DLM001","DLF010","DLM018","NOM002","NOM016","NOM026","DLM015","NLM021","DOM026","NOM017","DOF007","DLM009","NOM015","DLM024","DLF003","NOM018","NOM027","DLF006","NLM023","DLF012","DOM022"
"COG0267",8,4,9,4,6,3,6,4,2,7,5,8,2,5,5,7,7,7,11,9,9,7,7,8,8,3,7,13,5,5,9,7,4,4,6,7,7,6,6,3,2,6,8,4,10,5,3,6,10,10,9,2,6,5,6,7,5,9,14,3,9,2,9,10,10,6,10,5,7,3,13,4,4,7,2,6,5,6,5,4,11,8,0,5,5,7,9,5,6,9,7,7,9,9,3,2,9,9,8,6
"COG0268",2,7,4,1,2,7,1,8,0,3,6,8,6,1,5,7,4,0,3,6,1,5,2,5,9,1,5,4,6,8,13,7,7,6,0,10,4,8,8,6,4,10,0,3,11,4,2,5,2,6,2,4,17,5,6,4,7,9,4,9,15,5,6,6,8,7,10,8,6,15,4,6,2,1,6,12,7,7,6,5,15,7,9,7,12,4,5,6,1,3,17,3,11,14,7,10,11,8,17,5
"COG0269",1,2,1,0,0,3,0,0,0,3,0,0,1,1,6,0,0,0,0,4,2,1,1,0,0,0,2,0,0,1,2,0,0,0,7,2,3,1,0,3,0,0,2,2,1,2,1,6,1,0,1,1,2,0,0,1,5,1,2,0,0,5,0,1,5,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,14,1,0,3,2,2,3,1
"COG0270",98,95,142,947,136,56,81,136,127,55,150,86,121,113,106,109,125,119,136,299,121,81,103,48,148,77,112,226,103,61,85,122,175,114,128,64,60,156,126,134,127,373,195,128,209,96,94,86,62,100,81,143,99,131,132,42,68,79,13,101,112,107,78,154,96,138,115,212,176,79,52,79,59,108,118,122,111,124,81,95,163,127,123,96,56,126,70,79,130,67,180,64,44,317,144,54,105,100,132,43
"COG0271",0,2,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,12,0,1,0,1,1,0,0
"COG0272",70,103,94,93,72,71,84,89,77,65,102,93,59,94,80,125,68,87,80,69,64,87,80,83,98,70,110,123,85,67,77,98,255,118,77,90,77,100,100,111,77,90,88,84,99,84,82,78,73,65,68,79,136,81,743,71,114,58,65,103,104,73,98,92,75,87,91,96,82,111,62,77,81,67,104,103,94,110,81,87,125,106,61,76,74,71,67,109,84,52,98,82,84,92,76,94,104,69,74,78
"COG0274",47,47,40,41,65,27,33,36,35,47,42,39,22,38,33,29,40,60,49,38,28,26,30,35,31,35,33,30,46,47,24,40,39,31,35,47,28,28,37,28,56,32,42,34,39,43,32,37,24,49,35,22,28,53,35,38,46,36,29,33,37,28,66,33,44,50,23,36,47,33,27,47,36,59,43,25,44,28,50,37,33,37,24,28,44,40,40,27,51,58,29,43,32,48,28,67,34,40,10,33
"COG0275",38,79,56,51,50,65,49,71,43,33,45,57,57,44,57,55,51,62,48,54,63,53,58,56,71,50,53,57,39,59,87,59,61,64,58,62,47,54,46,60,47,56,44,62,63,38,39,68,45,55,33,48,73,50,30,49,55,60,50,61,52,37,70,58,37,45,44,54,52,40,36,44,43,64,51,62,42,57,58,50,56,57,81,60,58,57,51,64,66,33,64,61,26,63,62,39,40,43,48,39
"COG0276",0,2,0,1,0,1,0,3,0,4,4,12,4,1,4,0,1,4,0,1,2,1,2,0,0,1,1,0,0,2,2,0,0,3,7,7,6,1,2,0,1,0,1,0,1,3,3,1,1,0,0,1,0,0,0,1,1,1,0,0,1,2,0,1,3,2,3,1,2,0,1,0,1,0,6,0,1,0,1,2,1,0,0,0,4,1,2,0,0,1,7,1,16,0,4,0,0,1,2,11
"COG0277",32,26,29,20,12,11,26,27,44,25,26,32,42,34,35,46,37,19,21,73,36,33,29,12,13,21,39,14,27,13,92,14,51,15,60,20,60,32,21,13,14,20,20,20,23,57,40,32,27,34,30,27,27,11,45,28,35,43,96,32,89,49,9,11,43,34,25,20,9,38,18,28,29,5,49,20,34,23,18,60,34,21,15,37,27,25,36,10,8,26,54,32,81,16,32,47,69,19,8,27
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,4,0,1,0
"COG0279",4,6,6,44,2,3,3,9,7,19,14,16,9,7,16,9,9,9,4,13,13,22,5,6,3,10,10,4,5,7,17,4,10,17,6,8,8,8,20,4,2,8,10,6,4,8,17,6,6,5,6,3,3,12,6,3,27,9,16,9,12,13,4,6,14,7,6,5,28,6,28,8,11,7,10,3,7,9,0,13,3,8,17,4,22,3,13,18,24,11,9,4,39,8,6,3,13,16,2,16
"COG0280",169,61,142,109,128,73,127,62,133,122,100,67,144,124,106,64,156,139,126,115,152,108,114,88,110,137,96,118,113,108,83,108,87,116,98,50,126,87,79,91,127,87,171,125,76,122,133,134,167,137,146,91,121,119,99,175,142,125,139,112,87,96,111,75,125,98,123,96,94,88,131,135,131,115,90,81,118,91,106,120,76,126,77,145,72,129,103,101,89,135,33,163,72,128,124,43,92,115,51,125
"COG0281",88,36,78,63,73,55,74,56,115,71,48,45,76,60,58,58,78,66,66,72,77,72,75,71,81,101,55,73,61,72,40,68,66,57,72,57,95,45,60,72,77,70,97,86,55,83,79,69,102,75,58,41,47,58,33,58,50,41,55,42,47,41,44,31,42,52,35,38,44,47,41,50,55,42,29,17,47,43,42,66,38,55,31,58,41,51,48,47,40,47,45,62,35,42,48,13,52,49,28,60
"COG0282",47,82,42,67,49,45,50,58,36,30,69,117,41,36,55,88,44,63,46,55,45,51,45,33,69,45,93,66,56,68,45,59,85,58,77,73,42,66,56,90,50,56,41,53,72,38,40,47,31,39,45,39,101,47,51,40,68,58,28,59,69,57,63,47,50,56,49,45,59,80,34,51,31,67,92,90,43,50,70,61,66,63,39,54,59,43,50,54,69,45,50,40,45,83,52,33,48,49,42,48
"COG0283",17,49,28,34,34,38,24,32,25,21,32,42,21,20,30,49,18,39,47,32,17,27,39,39,31,23,39,31,22,32,50,31,36,23,33,32,32,33,42,49,35,30,30,19,36,18,36,30,20,33,27,30,41,31,36,20,47,28,22,26,33,28,45,24,27,23,37,29,41,29,29,18,20,32,41,53,33,34,46,43,51,45,29,25,36,23,34,25,35,20,14,21,25,47,19,63,29,30,15,29
"COG0284",29,43,47,36,39,45,50,36,38,42,41,40,39,23,39,36,49,32,45,44,36,44,37,47,55,40,36,49,25,40,59,46,33,43,38,37,31,40,39,38,26,46,34,46,42,36,35,48,43,46,48,44,51,37,45,40,53,45,27,40,47,38,44,56,27,40,27,47,45,39,29,47,38,35,48,70,44,37,43,45,35,50,40,31,38,38,33,49,43,36,34,38,17,43,58,61,28,36,32,52
"COG0285",50,85,62,51,64,81,58,78,65,48,81,59,51,45,61,68,62,53,51,71,40,57,50,61,52,36,58,67,37,64,65,71,37,66,50,104,68,69,79,58,39,76,33,72,60,47,52,55,48,50,69,66,43,70,44,38,68,40,44,71,46,62,89,61,48,48,58,71,83,51,42,60,25,51,78,63,51,79,56,58,72,66,53,62,48,51,63,62,76,39,74,57,42,80,57,70,58,43,71,62
"COG0286",189,121,141,104,184,120,104,97,93,129,136,62,90,75,93,142,82,62,134,198,150,146,113,168,149,101,176,161,111,210,63,139,178,122,180,146,137,150,132,92,204,161,94,128,211,67,91,111,73,147,146,131,83,96,109,118,56,59,66,118,143,145,337,157,122,173,156,135,307,191,102,129,86,220,147,79,121,104,203,111,144,163,84,86,99,87,125,146,216,63,97,106,50,140,136,100,168,111,36,145
"COG0287",17,36,46,15,10,37,34,40,26,24,29,18,20,25,34,49,21,13,30,26,17,42,27,32,36,34,30,17,31,18,59,45,24,32,23,31,28,34,45,41,12,32,12,30,26,28,32,22,18,22,23,38,20,30,25,17,15,25,9,36,27,32,12,26,18,24,17,26,21,36,20,29,28,5,15,39,27,36,33,23,27,21,28,34,18,17,29,32,13,30,36,28,24,22,30,46,26,19,47,20
"COG0288",12,17,17,19,23,10,14,6,8,13,14,27,11,9,11,9,14,23,11,14,12,4,9,10,6,14,9,5,12,4,20,9,10,16,20,14,14,6,9,4,25,20,9,12,12,17,11,28,16,11,15,9,8,6,16,19,16,11,21,4,7,4,23,8,15,10,23,9,25,16,16,14,15,21,22,31,10,15,8,17,7,16,5,3,23,15,11,10,20,12,27,16,20,15,19,16,16,19,9,10
"COG0289",40,49,45,44,45,52,55,42,38,32,43,42,43,36,42,34,53,51,37,42,40,45,41,48,45,39,36,37,44,31,47,44,27,38,36,48,45,31,43,37,42,54,46,36,41,34,29,33,53,53,34,45,21,49,31,40,49,36,40,48,41,35,47,29,37,32,55,36,38,46,36,29,39,44,49,44,44,41,50,38,42,45,35,45,31,50,40,49,36,39,56,58,17,47,45,35,53,34,42,31
"COG0290",27,32,25,26,33,36,42,32,27,22,35,35,8,22,33,33,25,37,35,32,24,21,33,38,29,14,36,32,29,32,30,26,40,20,39,24,33,34,32,33,27,39,19,18,35,21,29,26,24,26,32,29,50,32,33,27,45,26,32,39,35,30,26,29,22,40,32,29,24,32,29,38,21,43,30,33,26,35,40,43,49,24,27,23,27,28,29,41,41,20,22,27,18,34,27,37,49,24,26,22
"COG0291",6,15,4,7,6,7,7,4,9,14,9,15,11,7,9,8,7,11,15,19,12,5,15,17,11,9,3,19,10,6,8,9,10,11,6,17,12,12,12,7,5,9,7,5,15,9,11,10,6,8,12,7,8,11,14,6,4,18,7,10,9,9,4,12,11,13,11,5,2,9,11,5,13,2,2,7,7,12,7,7,12,8,6,10,16,8,6,6,4,10,10,6,7,10,5,8,13,11,10,14
"COG0292",13,15,13,22,18,19,16,25,17,21,20,26,15,7,14,16,21,18,22,23,20,29,22,25,16,10,24,31,11,19,14,27,22,11,26,12,19,28,30,27,18,21,14,18,29,10,16,20,17,20,16,20,29,20,17,13,20,23,18,26,19,13,19,22,16,24,23,26,16,23,16,22,13,10,23,11,16,25,18,19,38,27,20,23,35,11,12,12,13,3,23,13,13,24,11,25,26,16,14,16
"COG0293",0,4,0,0,1,1,1,1,0,1,0,0,0,3,0,2,0,1,0,0,1,0,1,0,1,0,2,3,1,1,0,1,3,1,1,0,3,2,3,2,0,2,1,0,0,3,2,0,1,1,1,1,1,0,0,2,6,1,1,0,1,2,1,0,2,0,0,0,1,0,0,1,0,1,3,1,0,1,0,1,4,0,0,0,4,1,3,0,1,0,4,1,9,0,0,0,3,1,0,5
"COG0294",35,17,36,40,27,24,26,17,37,27,30,29,21,27,22,9,52,35,43,21,35,28,32,23,33,27,28,36,36,30,44,26,29,17,34,28,28,28,34,14,36,28,36,25,27,37,26,16,37,34,45,28,20,36,43,34,42,21,34,25,44,24,30,13,27,33,38,20,40,23,45,37,32,49,23,31,39,37,29,29,29,30,17,38,24,41,26,24,38,34,12,29,23,31,27,32,37,27,25,49
"COG0295",19,20,13,32,30,18,17,15,18,13,28,13,22,16,25,38,14,18,23,24,21,18,17,15,32,18,21,29,31,17,15,16,29,16,22,22,18,34,19,22,24,27,16,18,20,16,14,26,21,22,23,9,28,18,17,6,21,17,21,24,21,25,27,19,14,28,14,13,23,28,23,24,12,25,16,6,11,11,30,23,29,15,11,16,30,15,18,17,21,20,19,26,16,33,16,11,16,13,28,25
"COG0296",97,130,99,95,116,163,116,105,79,108,124,56,129,74,155,106,91,66,108,98,121,138,104,132,113,81,78,125,93,142,129,136,94,83,72,121,110,135,99,119,72,93,104,131,129,85,112,114,109,103,107,124,73,95,108,81,85,95,91,122,119,104,97,97,70,107,124,132,80,127,94,86,86,67,95,114,122,107,97,100,103,144,154,93,107,91,118,111,134,60,123,126,53,138,115,150,88,81,158,116
"COG0297",44,39,59,51,54,69,58,62,50,32,60,21,49,29,70,99,52,55,76,54,39,56,63,72,80,34,57,68,46,53,52,77,58,50,45,68,49,78,61,63,50,60,41,60,62,41,56,57,43,66,43,52,23,59,49,50,45,53,42,72,65,53,63,69,48,58,52,60,52,53,43,48,44,63,57,21,45,56,67,61,49,68,72,54,77,46,64,61,53,24,41,54,33,57,55,57,54,42,68,43
"COG0298",2,3,1,0,0,2,0,0,2,2,0,6,3,1,0,0,0,3,0,3,1,1,2,2,2,1,2,1,0,0,1,0,1,0,5,7,6,2,0,0,0,1,1,1,3,1,1,3,1,2,0,1,0,0,1,1,1,3,2,0,1,3,2,0,5,2,4,2,3,1,2,2,1,2,5,2,0,1,2,2,4,2,3,0,4,0,1,0,2,2,4,0,7,1,3,10,3,2,0,4
"COG0299",37,28,22,17,20,23,36,41,29,21,25,22,34,15,30,39,30,9,10,23,26,26,31,41,31,22,23,23,20,23,29,40,31,28,9,33,33,46,25,33,23,30,24,35,21,25,23,36,39,36,39,31,19,23,18,39,20,20,29,27,30,20,12,29,22,27,17,26,15,30,17,20,29,4,22,7,27,32,18,24,25,28,30,32,32,30,28,31,17,25,51,43,19,19,31,24,30,27,16,19
"COG0300",17,25,20,28,35,20,41,28,28,41,20,35,37,16,38,42,35,31,31,29,37,29,27,36,28,19,35,60,37,26,29,40,29,31,34,39,33,29,44,44,27,36,37,34,29,36,35,28,25,31,33,34,56,34,29,32,40,47,31,28,33,37,23,30,32,30,56,26,29,46,30,27,22,18,53,41,32,40,40,37,32,31,38,37,24,27,35,45,24,30,33,44,19,35,21,18,29,31,12,37
"COG0301",9,35,20,26,3,36,26,39,12,8,41,38,34,8,36,61,12,3,12,10,10,34,15,21,24,7,35,34,15,33,23,31,19,29,18,48,20,43,37,34,6,35,13,45,31,5,33,18,7,15,15,29,37,17,10,6,13,26,16,31,45,26,8,27,20,20,13,37,24,31,3,15,8,4,27,19,8,26,15,13,38,21,37,16,36,17,27,29,20,4,49,29,25,29,30,20,17,13,51,14
"COG0302",25,20,24,33,37,24,24,18,18,38,31,17,29,32,28,23,16,47,21,30,36,16,18,19,21,24,6,27,22,32,19,14,15,27,23,20,28,28,32,13,44,38,32,21,22,26,24,32,21,28,30,34,22,44,370,25,39,23,17,22,21,13,46,26,26,24,27,32,25,16,22,19,21,44,21,27,35,27,21,18,14,24,23,24,31,31,23,25,28,17,29,29,12,34,20,15,23,30,28,23
"COG0303",11,41,9,6,8,36,9,36,22,13,30,34,24,4,28,17,25,14,15,25,20,38,13,14,6,12,32,15,15,12,50,21,30,6,14,33,24,20,18,12,11,15,8,45,26,15,15,16,8,18,8,16,8,12,8,5,17,24,12,26,21,15,8,20,17,7,9,21,15,17,8,10,9,2,30,21,28,20,11,12,9,11,26,16,28,13,25,19,17,6,27,28,32,6,25,71,21,12,46,24
"COG0304",78,117,70,88,84,63,91,99,75,77,68,95,104,79,70,65,83,108,65,68,146,78,74,76,94,105,70,84,55,81,190,97,62,90,64,61,69,72,69,65,90,73,64,96,70,113,89,66,111,63,99,113,79,124,71,105,81,92,71,47,59,76,119,60,79,84,72,79,65,97,88,75,77,116,94,216,71,104,86,104,49,84,74,83,101,92,102,134,94,93,115,110,40,66,81,164,62,100,68,103
"COG0305",86,105,86,81,80,92,89,103,116,72,117,87,56,71,92,82,95,87,90,66,69,100,87,79,106,99,166,107,78,89,73,90,95,96,90,120,100,130,93,98,93,88,114,110,101,124,90,73,65,80,96,72,124,80,85,88,95,71,77,92,94,64,95,68,69,81,82,86,73,76,89,86,109,59,75,93,94,121,94,134,83,107,77,69,74,82,97,97,85,68,58,102,45,96,68,144,84,71,57,97
"COG0306",8,6,9,2,8,3,10,3,8,20,3,19,16,17,8,5,7,5,5,22,18,2,10,15,3,16,7,2,7,5,33,2,7,23,17,6,7,3,6,6,4,9,6,16,14,23,9,9,13,6,8,13,25,8,7,27,12,11,27,1,15,17,5,6,24,8,11,19,3,6,27,11,20,0,18,19,14,13,5,14,13,13,16,7,14,20,9,17,5,19,3,24,45,8,12,53,16,19,8,12
"COG0307",24,14,23,31,42,20,24,18,29,31,18,29,21,27,16,7,25,38,22,34,22,19,27,37,20,26,12,23,33,19,15,17,18,14,23,12,21,18,20,15,26,22,33,14,23,32,14,34,23,15,23,18,20,21,32,24,28,22,29,22,20,24,27,19,23,31,28,28,22,26,16,17,23,37,25,10,27,20,33,24,10,32,28,29,28,25,25,13,32,26,15,19,11,24,32,11,19,31,12,27
"COG0308",19,64,31,4,11,3,8,8,13,17,7,74,14,6,16,17,14,14,22,8,18,4,13,10,8,20,17,3,3,3,37,7,4,8,25,56,16,3,11,4,15,8,7,12,6,19,9,18,12,13,19,9,7,4,17,25,9,18,19,5,8,14,7,11,5,12,21,5,10,3,13,16,14,1,42,93,2,13,3,18,6,21,3,5,30,10,14,5,5,28,53,10,20,6,15,52,14,27,3,16
"COG0309",7,30,8,8,7,25,21,22,8,12,12,17,9,6,17,13,15,3,9,11,7,8,16,28,11,10,15,10,6,21,28,16,16,9,14,41,18,13,14,12,7,16,3,16,14,18,7,15,8,10,9,21,8,16,3,8,11,25,7,13,15,17,3,16,13,13,11,14,16,21,4,8,7,5,21,7,11,17,10,8,18,19,42,13,33,13,19,22,5,3,36,10,9,16,19,40,7,7,13,17
"COG0310",3,5,2,2,5,10,3,10,0,1,6,8,2,0,2,2,2,3,5,10,0,8,4,6,5,4,12,2,3,6,15,7,12,0,2,19,4,2,5,3,4,8,1,1,2,6,4,7,8,5,4,2,5,3,3,5,5,3,5,7,6,5,0,2,4,4,6,6,1,3,5,0,2,0,7,7,5,6,4,4,1,8,22,5,9,1,2,8,6,2,21,1,3,5,6,14,3,2,25,4
"COG0311",5,15,6,10,12,12,7,6,7,4,7,11,3,3,4,9,4,6,7,4,4,5,4,13,14,3,5,21,2,9,27,6,6,1,22,8,9,13,5,4,19,9,1,7,16,4,4,5,7,5,9,14,10,16,8,4,8,6,2,14,8,2,18,15,4,8,8,15,13,14,3,12,2,16,7,16,1,5,9,6,5,11,20,4,14,10,4,6,18,2,24,2,2,21,9,32,4,3,6,9
"COG0312",46,25,24,20,9,20,14,16,54,12,8,22,20,48,18,38,41,8,38,21,24,17,38,16,17,31,49,31,60,24,7,17,16,24,16,6,33,24,13,11,15,12,38,13,11,27,43,15,19,45,27,14,27,11,43,36,19,30,44,35,29,26,2,11,25,26,14,16,17,20,9,28,48,20,9,7,40,16,42,32,20,9,18,38,31,44,39,15,4,19,6,31,28,9,20,0,28,39,5,32
"COG0313",45,69,60,36,40,53,63,64,58,50,52,53,58,64,54,47,78,50,59,66,41,58,66,41,49,41,44,60,58,68,39,52,74,41,44,56,58,57,58,60,42,57,57,57,64,54,61,49,70,59,35,35,39,29,40,38,33,28,34,32,52,22,41,27,33,38,35,31,26,35,31,45,21,28,28,45,42,39,30,23,45,36,28,33,39,37,31,57,31,29,38,36,25,37,30,41,29,43,18,43
"COG0314",1,0,0,0,0,0,0,1,0,1,0,1,4,4,1,1,0,2,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,1,0,1,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,2,3,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,4,3,1,0,0,0,2,0,11,0,1,0,0,0,0,1
"COG0315",2,23,5,1,3,22,8,15,6,5,7,14,13,3,12,6,7,3,4,10,4,17,3,11,4,11,6,3,3,5,14,5,2,3,4,10,4,8,4,6,6,3,8,16,4,6,3,7,2,8,3,7,5,4,12,3,9,8,5,3,12,5,3,15,8,3,1,7,10,3,4,7,2,1,15,10,8,5,7,2,3,8,18,8,13,5,4,6,9,2,15,8,17,6,8,19,8,14,14,5
"COG0316",2,2,4,0,1,0,0,1,1,3,0,3,8,6,3,1,2,3,2,4,8,1,3,2,1,1,2,0,0,0,0,0,2,1,14,14,1,0,3,0,1,0,1,0,1,3,0,8,2,1,1,4,0,0,0,1,4,2,2,0,2,7,0,2,14,2,3,1,0,0,2,2,1,1,0,3,1,1,2,2,1,0,3,0,24,3,0,0,0,3,8,2,22,0,7,0,3,1,1,4
"COG0317",101,81,111,109,120,83,72,80,94,74,87,76,84,88,91,89,92,125,93,76,75,92,86,83,102,87,97,135,94,79,98,100,108,56,83,73,76,79,89,94,91,95,95,77,84,100,90,96,73,86,184,118,140,169,114,135,148,133,120,129,127,93,163,114,103,127,119,146,145,125,97,158,151,175,166,108,149,137,150,150,159,167,135,129,104,142,165,100,172,123,103,127,73,158,146,100,97,127,104,144
"COG0318",98,34,114,74,69,59,132,88,101,101,97,69,107,99,108,106,90,86,78,77,115,66,94,71,80,126,126,79,114,87,41,92,102,91,82,32,114,84,95,64,76,97,131,96,93,103,95,91,115,102,81,114,167,65,57,89,63,98,102,90,82,111,51,74,104,81,95,73,41,101,101,86,93,69,58,26,90,75,134,93,136,96,72,109,66,114,108,113,54,94,45,143,121,108,90,35,103,103,38,78
"COG0319",29,24,25,24,32,30,28,41,31,24,35,42,16,25,22,23,31,27,26,32,19,25,34,24,36,11,32,31,28,22,28,25,29,13,29,23,37,33,21,34,25,33,30,27,26,22,27,27,30,27,20,26,30,32,20,18,23,15,19,39,40,30,39,33,15,19,23,33,29,33,17,23,25,20,37,30,26,33,21,23,41,20,12,25,25,20,28,22,20,28,31,29,16,35,28,25,35,31,35,31
"COG0320",31,2,23,13,19,4,28,11,22,26,11,8,27,21,7,8,38,20,10,25,20,13,27,19,14,20,8,8,24,23,5,11,22,16,6,5,27,14,23,7,15,19,30,11,15,19,18,20,41,30,27,26,10,4,30,38,18,17,27,18,15,25,4,9,24,23,24,14,2,2,25,20,19,2,5,7,19,19,11,25,8,6,7,18,16,24,23,21,0,22,8,39,12,8,20,2,18,13,4,12
"COG0321",23,5,15,7,13,1,18,6,17,13,6,8,19,21,14,3,21,4,15,10,21,11,22,9,10,13,4,13,18,14,1,8,17,6,6,1,23,7,16,4,14,6,19,9,5,17,8,13,20,21,13,13,11,2,17,23,7,9,29,15,6,10,1,7,18,14,18,10,0,5,27,17,27,1,3,5,12,11,15,17,4,7,4,16,7,24,12,10,1,28,7,16,12,5,13,0,19,19,3,15
"COG0322",56,52,66,39,61,52,39,56,52,30,49,48,38,43,61,58,42,48,50,42,34,46,46,54,63,51,64,59,54,65,27,57,62,49,62,53,47,55,59,55,65,65,39,44,65,64,49,51,33,44,67,75,112,97,86,59,69,55,75,70,86,76,106,74,64,84,74,86,113,78,51,76,74,82,88,104,85,94,71,81,115,103,64,78,63,74,69,57,116,60,86,74,38,93,87,84,62,65,62,83
"COG0323",63,68,64,81,57,63,66,75,65,55,69,52,60,62,59,64,82,71,59,65,74,74,58,68,68,43,78,92,67,72,53,62,113,66,71,74,80,80,66,85,89,68,57,76,63,70,60,44,76,65,69,53,97,90,66,68,58,62,69,61,59,54,56,47,60,81,64,66,68,80,52,72,62,102,62,36,72,67,48,73,80,66,46,79,55,58,59,68,57,54,89,64,32,73,74,29,68,71,65,93
"COG0324",78,56,67,71,67,41,54,52,62,54,56,76,60,65,45,58,86,84,72,61,59,46,52,51,77,55,55,69,85,66,46,63,72,57,68,32,60,64,59,57,72,65,81,45,61,53,56,66,60,83,45,37,44,47,32,44,46,44,42,45,37,37,65,48,45,46,51,45,40,37,47,45,42,53,40,34,40,29,72,52,37,43,29,46,19,42,41,47,43,43,37,34,15,52,48,23,34,30,23,42
"COG0325",37,30,35,36,26,18,37,28,35,22,41,41,48,29,33,31,38,26,42,30,36,33,36,37,32,23,34,42,36,27,39,39,31,34,23,31,29,39,39,21,42,34,25,27,30,29,28,33,30,31,31,24,23,38,28,38,40,30,25,42,42,30,44,36,20,37,33,35,21,31,31,34,32,49,24,37,32,32,34,33,29,38,26,32,33,33,37,32,36,29,37,23,28,49,34,34,42,28,22,25
"COG0326",70,62,89,107,95,101,84,97,77,116,115,25,113,76,86,102,81,111,103,109,90,91,93,85,107,82,84,89,98,94,66,98,124,82,72,32,82,97,73,97,81,123,73,76,84,76,88,81,94,81,111,96,143,111,92,89,88,99,75,97,78,77,115,97,66,82,75,109,73,94,123,95,82,96,89,26,84,93,97,87,78,85,99,90,60,94,73,98,83,100,122,82,49,89,88,56,74,78,64,77
"COG0327",21,23,12,15,18,25,13,15,21,14,10,19,15,12,14,28,18,14,19,22,16,22,18,14,13,9,21,20,19,10,26,18,25,12,17,21,26,17,26,20,29,18,14,13,16,32,23,23,19,27,36,28,28,28,31,37,31,28,33,30,37,28,27,14,19,34,30,24,28,30,30,27,11,14,44,36,34,39,29,41,32,29,16,22,31,28,18,22,34,26,27,20,14,30,29,58,26,21,29,42
"COG0328",13,13,13,39,5,12,13,12,8,5,11,27,5,6,11,38,3,1,14,12,3,14,18,13,11,4,37,9,13,12,36,9,72,12,14,13,7,15,19,10,1,24,5,7,15,6,11,5,4,4,5,9,16,4,282,7,8,2,4,7,21,12,4,11,5,14,14,26,18,10,4,5,1,2,16,23,5,6,9,13,24,9,4,1,11,3,7,16,5,2,20,15,19,33,9,15,13,12,10,6
"COG0329",64,62,77,58,63,56,69,80,76,119,72,93,70,83,78,74,86,52,65,87,94,97,70,94,61,86,85,72,96,57,135,105,49,90,55,101,52,57,69,77,75,50,95,96,64,81,80,75,84,67,71,81,68,58,77,92,100,78,89,104,59,75,47,104,64,84,79,90,68,75,90,97,75,67,92,75,59,80,95,88,60,81,75,93,95,77,87,79,70,69,67,74,100,70,88,115,96,77,73,80
"COG0330",33,75,53,48,25,57,52,57,41,39,84,46,59,34,51,86,33,53,54,49,47,66,32,46,62,26,68,65,44,62,35,76,61,59,61,85,58,82,58,90,60,51,40,55,74,42,59,56,33,48,43,63,77,80,27,43,61,53,40,45,57,65,86,48,36,52,45,62,85,119,24,35,36,49,49,81,54,56,68,42,79,47,60,40,80,45,61,45,45,37,58,45,96,64,61,36,68,52,90,37
"COG0331",30,97,35,33,50,37,52,55,46,25,44,81,45,43,42,27,48,54,62,53,43,38,38,45,32,55,28,53,50,46,140,38,38,43,64,71,58,31,37,35,48,55,47,42,34,35,37,31,44,51,37,44,54,48,37,37,49,39,37,41,40,53,42,27,50,38,48,46,51,43,31,42,34,56,72,240,42,52,44,56,38,58,43,38,40,35,29,47,48,38,51,37,42,55,41,124,39,35,49,47
"COG0332",75,32,64,70,85,45,96,56,59,94,57,46,69,83,50,27,57,93,45,92,53,43,61,73,50,67,29,43,89,48,33,54,57,70,44,62,95,44,45,55,80,64,100,62,56,81,87,75,53,75,84,78,75,71,75,87,57,94,68,48,60,42,62,64,44,52,71,79,58,79,90,73,64,62,78,29,73,30,67,59,41,47,60,58,56,94,63,76,61,80,74,109,36,48,74,41,88,107,12,64
