"","NOM016","DOM003","NLM025","DLM022","DLM020","NOM002","NOF011","DLF013","NLM016","DOM018","DLM003","NOM004","NOM026","NOF008","NOM019","NOM012","DOM026","DLF012","NLM021","NLM007","DLM018","NOM009","DLM010","DLF005","DOM021","NOF005","DLM015","NOF006","NLM009","NOM028","NOM010","NOM015","DOF009","NLM024","DOM023","NLF013","NLM023","DOM019","NLM001","NOM022","NLM004","NLM028","NOF010","DLF014","DLM019","DLF001","DLM011","DOM016","DOM015","NLM029","DLF009","DOM010","NLM031","NOF009","DLM021","DLM017","DLM006","NLF009","DLM016","DLM004","NOM005","NOM014","DOF011","DLM024","NOM007","NLM002","NOM008","DOM001","NOF002","DLM005","NOM020","NOM018","DOM005","DLM023","DLM002","NLM022","DLM027","NOF012","NOF014","NLM027","NOF007","NLM006","NLM010","NOM029","DLM008","NLM032","DOF006","NLF005","NOF013","DLM001","DLM028","DOF012","DOF007","DOF003","NOM025","DLM012","DOF008","DLF008","DOM008","DLF007"
"COG0797",1,13,11,6,3,0,2,0,14,1,1,3,10,2,10,12,0,1,2,1,0,7,7,1,0,0,2,2,31,0,0,2,2,23,11,1,7,3,3,10,9,0,14,0,2,1,3,7,0,0,19,5,0,5,0,12,13,1,1,6,9,3,1,14,0,31,4,8,1,9,18,8,8,3,10,2,14,0,2,1,2,2,2,2,1,0,1,2,0,5,8,4,2,0,2,1,2,3,2,2
"COG0798",2,0,1,8,6,0,8,4,0,5,5,8,1,2,4,4,3,0,3,4,12,6,1,3,14,5,5,12,50,3,3,3,5,2,0,7,11,5,24,32,2,1,10,19,1,2,2,1,3,3,5,2,2,5,3,10,1,5,0,5,0,3,1,0,2,0,5,3,13,10,1,3,9,1,2,0,5,6,1,0,2,1,6,5,0,0,11,4,12,3,2,2,2,2,7,11,11,22,5,8
"COG0799",18,22,33,25,8,21,36,18,29,22,23,18,25,19,31,24,21,12,14,16,25,23,28,27,19,26,16,20,32,17,18,22,19,24,20,13,24,28,27,25,22,17,15,20,28,34,30,8,24,30,8,14,14,18,17,13,20,12,14,15,10,19,17,1,16,11,13,19,12,22,7,11,10,13,21,10,13,10,10,6,19,15,14,13,22,12,15,13,8,14,21,14,12,18,12,18,14,7,17,24
"COG0800",23,33,18,21,28,31,32,40,29,36,16,27,38,21,36,23,29,9,21,38,46,54,42,16,35,26,23,32,20,32,30,37,25,34,46,34,34,46,33,39,34,41,32,42,28,21,26,27,41,26,21,26,21,24,19,17,14,20,12,16,22,12,31,28,12,19,15,22,26,27,19,17,17,30,13,25,16,11,22,12,16,17,17,14,31,10,14,21,23,18,27,17,23,21,28,17,15,19,16,26
"COG0801",28,26,40,10,13,11,18,21,23,15,10,15,17,17,23,24,13,13,25,13,21,15,26,17,37,21,18,12,25,22,20,17,28,17,30,19,13,15,30,24,13,18,11,37,12,15,22,19,18,32,24,26,24,23,19,19,13,17,13,10,13,26,30,10,19,19,20,12,13,15,26,14,14,5,18,15,13,9,22,28,16,22,23,17,25,20,15,16,14,19,19,28,13,12,22,45,14,16,21,14
"COG0802",20,41,24,20,15,22,33,24,36,19,17,17,36,29,28,26,25,35,18,14,35,23,24,35,11,26,14,18,29,16,24,20,26,19,27,29,14,25,32,35,20,26,23,22,29,14,20,24,19,22,22,21,25,14,18,23,24,14,17,11,18,25,28,21,28,22,23,21,14,32,27,24,22,24,30,30,28,42,39,28,16,25,22,24,23,30,17,23,22,26,27,36,16,29,19,30,35,16,8,18
"COG0803",28,28,24,33,24,29,25,38,23,42,45,23,28,34,36,33,31,10,41,72,34,22,36,46,37,23,21,25,22,49,30,23,53,29,39,37,22,28,22,26,25,40,32,77,31,15,43,37,42,32,48,39,28,20,42,29,29,27,36,36,30,33,27,53,20,11,18,40,38,46,47,31,26,32,49,36,60,63,33,75,25,27,23,39,28,36,19,28,34,43,39,91,34,30,19,87,72,26,35,14
"COG0804",3,1,19,2,0,2,1,2,0,8,11,3,20,1,1,1,3,34,4,3,5,14,10,4,5,2,2,0,0,9,1,0,5,0,1,2,4,4,2,5,2,4,4,13,11,4,1,10,3,2,2,4,4,3,2,7,1,2,3,1,6,3,0,1,2,1,0,2,5,1,1,4,3,3,2,2,0,3,2,15,5,4,7,1,2,9,2,4,0,1,2,4,2,1,3,6,10,0,4,0
"COG0805",45,10,46,16,48,6,13,21,20,19,26,32,16,22,13,12,16,5,21,16,26,6,34,14,20,13,21,29,2,20,20,28,30,11,12,14,22,26,13,30,3,26,18,11,5,21,20,19,14,24,30,22,16,35,13,14,10,23,29,26,16,27,13,21,50,10,38,22,22,24,16,14,27,22,20,13,9,25,14,12,16,39,14,23,20,14,21,16,20,23,22,20,6,17,18,26,14,22,23,27
"COG0806",15,27,37,23,12,21,14,27,42,11,13,14,28,20,22,25,19,17,18,11,29,31,8,23,6,16,13,12,34,6,19,14,20,15,20,15,17,18,32,26,40,14,20,32,27,12,8,10,12,29,13,10,11,13,18,23,25,19,25,7,22,9,38,11,14,33,10,22,13,22,18,14,16,18,24,21,36,25,31,17,10,14,16,9,18,27,17,24,16,21,20,31,18,19,7,31,28,14,14,15
"COG0807",30,55,51,21,46,52,39,30,60,39,56,37,39,33,46,35,31,10,41,35,41,46,30,36,56,47,45,37,80,29,34,47,31,54,62,34,42,56,35,33,54,39,38,20,16,34,46,50,36,35,22,60,58,43,40,51,48,42,50,39,44,30,48,19,39,59,54,40,55,40,53,39,45,37,39,50,45,27,20,20,39,43,51,51,36,29,35,43,30,44,27,22,46,39,41,10,23,31,41,32
"COG0809",69,72,78,65,74,55,67,74,107,77,78,113,58,75,81,55,61,60,93,98,73,49,62,77,100,78,75,72,101,72,71,101,91,109,129,79,65,85,106,118,74,81,86,27,59,78,81,85,91,76,38,82,82,102,74,92,93,78,79,103,33,101,126,14,85,131,106,81,60,67,123,84,63,57,66,66,57,93,80,58,84,83,67,86,75,57,108,79,70,80,64,33,81,58,80,12,28,58,82,71
"COG0810",1,3,11,4,0,0,2,0,0,2,0,2,3,1,0,2,0,1,4,2,0,1,3,0,0,2,0,1,1,2,1,0,0,4,2,0,1,1,1,0,1,0,1,0,0,0,1,3,1,0,30,2,2,0,0,1,1,0,0,2,3,3,0,2,0,1,0,4,1,6,3,4,0,1,1,1,0,0,0,4,0,1,1,2,0,2,3,0,0,4,3,7,0,0,1,2,0,3,4,0
"COG0811",55,70,56,26,64,20,51,46,51,60,61,54,38,55,36,35,27,9,47,49,40,18,47,30,77,44,67,76,48,39,38,55,62,80,67,35,75,46,51,78,31,34,64,20,19,67,80,76,52,30,48,60,32,83,56,63,40,66,78,76,23,73,87,15,30,59,73,60,53,42,62,42,56,36,46,29,27,37,24,9,59,57,56,59,35,23,82,41,40,53,49,56,75,46,60,9,10,45,80,50
"COG0812",49,41,45,36,43,34,31,39,50,32,45,32,46,59,42,40,47,34,49,30,50,41,27,54,44,39,51,22,47,47,35,42,54,28,31,36,18,39,47,63,47,35,39,51,56,39,34,46,39,49,65,34,53,29,56,51,52,43,45,35,43,56,41,24,56,58,30,47,35,40,37,43,34,49,42,39,48,58,41,51,34,25,44,41,45,55,41,44,34,49,59,48,30,30,31,57,54,25,26,29
"COG0813",5,7,12,21,2,15,15,9,1,10,8,6,37,19,14,9,8,17,14,16,13,17,10,23,4,16,10,0,3,18,12,9,11,3,8,15,9,6,4,5,15,21,3,13,28,4,15,9,10,16,10,8,6,1,12,12,14,16,5,3,23,11,9,9,18,3,12,14,12,14,1,9,11,19,10,13,10,29,8,15,4,7,15,12,16,17,2,18,8,10,11,5,4,9,20,6,13,8,3,4
"COG0814",4,59,9,21,10,15,3,4,10,6,0,11,60,6,2,7,0,15,1,7,23,4,70,2,10,9,13,9,4,11,8,10,12,16,1,6,23,3,19,3,14,11,9,21,6,6,13,12,6,9,99,6,8,9,2,3,12,5,17,9,94,5,0,152,7,17,6,18,14,53,12,13,19,3,10,34,35,5,10,9,4,16,10,28,3,7,9,7,6,5,48,25,13,6,30,20,18,18,12,9
"COG0815",4,7,18,4,0,0,4,4,0,8,3,1,12,5,13,5,0,1,5,2,0,1,7,5,1,2,0,0,2,3,3,6,6,1,4,2,5,5,3,1,2,0,11,0,11,0,4,6,1,1,39,7,1,3,5,6,2,7,5,2,11,3,1,21,3,2,1,7,4,10,9,11,1,1,0,5,1,4,4,5,4,8,8,5,7,1,5,2,0,4,16,7,0,6,6,1,3,2,0,2
"COG0816",21,22,34,18,19,21,23,18,25,25,25,18,20,29,31,24,19,23,20,19,27,18,14,26,24,23,18,27,36,20,24,18,30,26,29,22,26,19,24,28,27,21,20,28,35,25,31,21,30,31,15,27,25,19,29,21,31,18,27,18,7,19,16,7,39,26,17,24,23,26,21,24,25,19,30,19,43,43,24,38,32,26,21,28,24,34,11,17,20,29,32,25,22,21,21,25,27,15,23,20
"COG0817",23,21,22,25,12,5,24,24,27,20,17,19,14,25,21,16,17,11,14,17,31,8,16,17,24,10,20,21,15,15,19,15,27,16,19,16,23,25,16,28,15,21,22,18,30,20,23,21,20,14,15,25,31,18,22,27,26,20,26,25,8,13,29,8,17,33,20,28,18,24,15,18,19,20,21,9,18,19,17,1,25,23,17,24,17,16,22,18,15,24,19,12,16,22,19,22,6,14,24,23
"COG0818",9,7,6,17,13,6,11,6,2,8,8,19,26,14,6,8,13,2,11,8,8,6,13,10,12,8,16,11,1,15,11,7,18,11,12,16,18,18,5,11,4,10,10,2,9,10,26,16,15,11,9,10,13,13,8,12,10,15,7,15,16,23,4,12,7,2,16,11,11,8,8,9,5,3,7,14,5,18,13,8,6,11,7,14,16,12,11,9,8,5,6,5,5,11,16,6,4,7,7,11
"COG0819",2,5,4,6,1,5,1,13,0,8,18,3,12,4,7,2,2,12,7,3,4,3,11,5,3,6,2,0,1,6,16,2,5,1,1,5,4,4,4,3,7,5,1,12,6,0,5,2,1,4,4,4,2,1,5,2,2,5,2,0,5,1,0,0,6,0,3,5,8,11,2,6,1,1,5,3,5,3,10,4,1,2,1,1,5,8,0,11,0,8,9,7,0,5,4,36,10,0,0,3
"COG0820",60,51,86,71,35,52,49,49,56,52,63,63,59,75,51,87,66,61,49,40,82,51,38,55,52,64,51,44,80,53,50,52,59,53,45,46,38,57,49,50,57,53,53,52,85,34,52,36,42,81,60,56,76,49,53,47,85,35,63,43,49,48,48,37,73,72,63,42,46,47,54,62,33,50,67,45,56,77,63,46,47,42,46,39,68,56,26,75,41,61,47,41,32,54,28,54,43,38,44,29
"COG0821",66,58,60,54,65,59,60,67,73,85,53,53,40,70,73,53,49,48,82,69,83,50,50,36,72,52,64,69,44,59,61,61,52,76,74,59,61,46,66,88,59,59,62,55,64,44,76,82,76,70,37,68,54,73,105,64,68,72,76,78,54,95,85,32,65,109,70,58,56,52,55,71,45,66,54,79,58,39,49,24,50,58,52,78,54,43,74,65,56,71,74,44,41,58,51,48,41,38,86,45
"COG0822",34,39,41,56,29,62,37,48,32,56,18,24,37,48,41,45,42,43,48,48,46,67,37,55,24,38,40,26,47,29,45,36,46,31,37,54,26,41,51,29,41,37,22,52,61,26,28,37,38,69,21,32,41,36,38,44,42,38,46,23,32,43,31,21,67,46,44,27,49,40,34,42,26,39,53,48,33,68,59,34,38,27,50,43,48,64,24,48,34,41,46,44,21,42,29,52,37,20,19,20
"COG0823",31,7,20,40,57,27,46,23,5,24,34,41,52,36,20,16,74,36,24,9,12,15,27,14,30,58,56,91,3,56,9,52,11,5,16,28,44,37,14,5,17,22,36,34,7,26,33,18,50,17,57,31,29,65,34,28,28,38,48,22,19,17,24,51,6,3,47,18,51,15,9,30,62,24,9,12,9,42,9,18,38,31,40,50,25,54,59,19,68,20,30,29,43,25,24,22,27,48,64,61
"COG0824",26,15,7,10,31,25,18,27,19,23,22,34,36,30,27,9,29,31,25,23,21,10,38,21,27,35,20,22,12,22,27,33,37,19,17,24,28,18,11,15,6,18,21,14,15,25,28,29,20,17,24,17,21,15,25,16,16,22,18,23,15,27,7,9,13,5,17,11,20,21,11,21,7,12,9,9,1,29,11,7,21,23,16,16,20,6,18,17,15,20,22,9,20,15,12,5,7,15,11,13
"COG0825",26,14,14,13,13,47,17,21,6,40,10,19,41,16,26,32,33,45,19,33,19,36,15,28,6,27,21,7,10,23,30,24,19,6,8,48,11,36,19,5,32,39,12,21,28,6,16,23,27,37,5,9,13,7,10,13,17,13,8,6,30,7,3,30,20,3,7,7,19,2,11,20,11,24,20,24,17,12,21,23,16,7,18,19,18,28,6,25,14,9,16,12,6,15,18,19,31,8,7,11
"COG0826",125,136,151,153,112,142,125,138,147,155,100,114,119,173,170,169,138,111,130,137,151,117,132,146,110,112,126,105,143,124,147,131,100,176,142,146,123,145,137,136,156,125,130,131,159,119,102,142,136,169,121,168,108,100,140,174,156,125,158,112,120,119,133,113,165,157,137,168,133,120,138,132,84,156,143,127,100,182,132,103,144,130,150,120,123,158,146,162,101,141,143,108,85,133,117,123,124,110,100,92
"COG0827",155,82,131,219,100,200,128,185,59,168,131,33,70,117,197,169,229,113,188,224,145,156,178,166,152,238,99,151,145,120,113,218,228,60,114,183,73,133,109,79,166,338,180,67,293,126,135,102,350,181,44,252,144,49,131,133,136,149,142,127,154,293,162,69,214,68,85,109,179,162,96,170,27,338,227,265,82,166,253,132,159,92,178,120,176,166,82,247,159,117,142,95,149,169,168,151,152,104,43,99
"COG0828",4,2,3,4,5,5,7,5,1,8,2,2,9,5,9,9,3,4,3,3,7,7,10,11,2,1,3,4,4,2,4,4,4,1,2,2,5,2,5,0,4,5,2,3,11,2,4,3,4,5,4,2,3,1,2,2,3,7,2,2,8,2,4,4,6,2,3,8,4,4,1,5,1,5,2,8,7,10,11,7,5,4,2,3,6,8,0,5,3,1,3,7,2,3,7,7,10,4,2,2
"COG0829",0,0,7,1,0,3,0,3,0,7,7,0,16,3,1,1,4,19,3,3,0,8,2,2,1,1,1,0,1,5,0,0,3,0,3,1,2,0,2,2,1,2,3,1,7,0,0,3,2,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,2,0,0,2,3,1,1,1,0,6,0,1,0,1,3,12,0,2,2,1,2,2,0,2,1,0,5,3,0,1,0,3,4,0,0,0
"COG0830",0,1,12,0,0,3,0,2,0,1,2,0,15,1,1,1,5,15,1,3,1,2,5,2,4,1,1,0,0,5,1,0,3,1,0,2,2,1,0,2,0,0,0,4,2,0,3,0,1,1,1,3,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,2,3,4,1,3,0,0,6,17,0,2,1,0,3,4,1,4,0,0,2,2,1,0,0,3,3,0,0,1
"COG0831",1,0,3,0,0,0,0,0,0,0,6,0,8,0,1,0,1,8,1,0,2,4,3,2,1,2,0,0,0,4,0,0,0,0,0,0,1,1,0,3,0,1,0,1,6,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,3,0,1,2,3,0,3,1,0,2,0,0,0
"COG0832",1,0,11,0,0,1,1,0,1,1,2,0,10,0,3,0,2,9,1,1,0,4,3,0,3,1,0,0,0,3,0,0,2,0,1,1,1,1,2,1,1,1,1,3,3,0,1,5,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,2,2,1,0,1,0,0,1,1,0,0,2,8,0,1,3,3,0,2,0,2,0,1,1,2,0,1,2,2,5,0,0,2
"COG0833",0,31,1,1,2,5,0,4,2,1,3,4,9,0,3,0,0,7,2,3,8,0,14,1,3,0,1,6,0,3,0,1,7,6,6,1,1,0,2,3,0,1,1,52,1,3,0,3,1,0,13,1,0,3,0,8,0,2,1,1,18,0,15,36,0,3,2,4,2,5,4,6,7,0,7,7,15,2,0,38,2,11,3,3,4,5,2,0,0,7,4,39,6,0,11,26,21,8,6,4
"COG0834",77,148,160,118,73,128,84,100,80,120,98,67,234,87,155,115,82,150,125,135,142,181,138,83,86,82,63,71,91,88,106,91,110,82,87,97,97,95,94,76,117,121,104,231,165,30,83,99,76,129,175,76,104,83,80,111,91,98,80,68,161,93,85,151,93,40,76,94,99,134,137,130,65,111,111,150,219,76,134,308,104,88,125,112,125,135,68,106,65,97,124,241,70,99,115,270,221,126,84,74
"COG0835",13,4,23,11,13,37,12,7,0,18,1,10,31,12,15,22,14,3,25,11,23,26,2,18,7,9,14,6,16,2,23,6,8,2,5,30,9,9,14,6,18,40,7,3,2,2,1,7,15,40,5,7,17,6,4,8,27,12,3,5,22,5,7,9,19,2,1,3,11,10,17,22,3,3,26,40,4,5,42,2,18,3,33,27,20,19,0,37,17,1,12,4,3,15,21,0,11,6,2,10
"COG0836",45,92,84,24,71,67,38,33,128,31,57,63,50,67,54,66,41,4,55,41,82,52,81,55,81,45,48,42,136,41,70,48,53,100,113,72,44,49,88,77,89,79,68,4,25,62,54,75,43,54,37,61,51,61,52,74,107,73,65,49,40,63,73,17,78,104,55,62,41,58,176,74,48,69,75,113,77,32,56,11,52,84,65,63,33,30,70,72,63,54,44,17,79,45,82,3,22,66,69,74
"COG0837",0,13,13,3,0,1,0,2,2,1,0,0,5,0,0,0,0,5,0,0,0,1,8,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,5,1,0,0,0,0,1,1,0,4,7,0,0,13,0,0,0,1,2,0,4,1,2,0,0,7,0,0,0,0,0,7,0,4,0,0,2,1,0,0,7,1,1,0,2,0,0,2,2,0
"COG0838",14,8,9,3,10,4,10,9,11,15,18,18,11,3,9,8,14,2,10,14,12,4,11,16,24,13,16,11,20,6,13,15,17,14,22,5,11,20,17,14,5,9,14,3,6,10,19,12,4,8,6,7,6,14,12,9,3,10,7,10,5,8,15,2,17,13,14,12,6,6,10,6,5,3,5,6,4,5,6,1,6,12,5,11,7,3,8,10,7,7,7,1,7,7,7,3,0,6,9,5
"COG0839",24,18,16,5,14,9,13,16,34,24,17,35,9,28,14,20,16,6,20,17,18,6,13,12,26,23,17,27,28,14,15,22,14,31,38,10,23,16,25,25,14,18,30,3,5,18,25,19,24,12,15,20,18,29,22,23,21,14,24,17,10,35,19,6,17,21,40,11,17,17,21,7,8,15,16,7,11,16,9,1,16,18,10,18,13,7,21,19,11,27,12,3,16,16,19,1,7,14,19,16
"COG0840",221,120,215,42,123,753,122,31,24,211,62,57,297,102,118,196,183,13,218,94,200,246,76,103,57,156,184,97,100,26,179,68,62,12,50,378,42,145,221,140,266,374,141,91,47,7,18,212,192,312,83,152,220,49,55,88,231,177,56,43,239,52,65,178,242,19,19,97,171,72,125,466,97,20,240,459,150,79,339,11,218,38,193,159,208,222,18,450,217,34,221,39,23,144,179,14,78,74,30,153
"COG0841",616,357,213,430,888,256,727,537,354,611,756,676,273,546,359,326,480,98,601,649,424,183,626,353,941,499,853,752,215,572,470,724,651,745,562,381,734,607,431,562,147,381,627,217,240,619,657,776,653,366,444,800,475,833,897,476,378,518,763,755,388,726,578,319,414,398,859,563,604,422,461,513,832,505,342,385,247,412,309,67,483,530,533,501,434,261,929,436,651,735,482,240,734,619,559,144,105,612,841,572
"COG0842",155,89,108,92,192,68,158,131,112,108,127,178,101,125,152,75,122,61,135,144,99,60,154,83,176,130,145,185,109,114,174,185,126,155,204,109,135,172,138,117,72,95,180,87,56,195,155,160,144,134,81,158,123,166,129,156,105,110,181,204,104,152,159,103,131,130,178,149,156,115,164,106,169,100,102,85,109,152,90,100,134,128,148,126,115,75,204,109,119,137,112,91,207,119,130,32,48,131,193,173
"COG0843",0,4,0,1,1,2,0,1,4,0,0,1,5,0,0,3,0,4,0,0,0,0,13,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,12,0,0,0,1,0,0,1,7,1,10,1,0,23,1,0,0,1,2,0,3,1,5,0,0,6,1,0,0,3,0,4,0,4,0,0,3,0,0,0,5,4,2,0,4,3,1,2,2,1
"COG0845",317,185,207,217,424,154,361,246,231,272,335,377,141,272,246,201,237,110,323,311,219,133,342,203,386,264,380,396,162,263,268,333,331,367,321,213,330,307,266,309,143,233,326,116,121,401,354,375,315,188,296,511,329,630,508,378,387,420,547,655,250,534,478,168,294,429,557,434,444,371,398,366,695,322,308,268,294,313,269,90,442,435,434,448,317,188,599,312,499,495,336,229,639,486,523,111,64,430,613,554
"COG0846",45,55,67,37,34,63,40,58,63,65,44,69,54,46,66,65,59,52,39,48,61,60,26,50,45,50,28,28,70,40,72,40,48,39,46,66,45,40,59,41,91,89,37,72,62,26,55,44,38,39,30,34,58,25,58,61,69,45,34,45,47,30,39,35,57,104,42,49,63,43,72,87,23,114,40,73,51,43,58,77,40,27,36,36,55,66,19,50,38,45,30,59,24,43,58,55,98,24,35,52
"COG0847",33,48,65,25,38,17,33,45,107,41,38,53,29,38,42,80,31,18,39,47,46,18,40,24,61,28,49,39,109,40,58,39,50,56,63,16,49,30,35,43,31,21,56,22,16,41,53,37,36,38,39,33,32,54,49,41,59,38,44,51,41,58,41,48,42,80,44,38,32,51,61,37,51,34,34,37,69,33,29,67,38,42,38,39,32,18,46,39,30,42,56,63,42,35,46,18,27,26,50,44
"COG0848",3,16,13,5,5,1,5,2,0,4,2,7,19,1,4,1,2,1,2,3,2,3,13,2,3,3,5,3,1,2,0,2,2,3,1,2,10,3,2,5,2,2,4,2,4,2,4,9,1,0,9,8,2,12,0,5,2,0,3,4,10,6,11,17,0,3,3,5,5,6,8,10,12,1,11,3,6,2,0,5,5,8,3,3,1,4,8,2,2,4,3,32,9,4,7,7,1,16,4,4
"COG0849",38,68,67,46,35,17,35,18,82,23,31,24,38,26,29,39,26,7,33,24,36,33,46,45,31,19,28,38,73,23,50,18,41,53,51,56,27,44,66,66,62,30,42,10,17,17,25,40,33,45,39,38,30,30,23,58,59,23,31,28,30,31,69,27,38,82,41,35,32,24,60,40,39,12,29,42,52,67,34,35,28,47,32,32,14,25,48,34,26,39,44,25,30,34,32,14,17,26,25,28
"COG0850",11,8,16,11,1,20,3,2,1,9,4,4,13,12,4,5,5,0,15,3,8,14,6,15,5,11,8,4,2,8,6,5,1,1,4,9,4,4,4,3,9,22,8,7,1,2,1,7,5,14,15,9,6,3,2,7,10,6,3,0,7,5,5,18,8,1,2,2,5,4,4,10,6,5,7,14,5,4,6,14,7,3,5,4,5,14,1,14,3,2,11,6,2,9,4,9,12,7,1,3
"COG0851",6,7,2,8,1,12,4,1,0,6,0,2,12,2,2,2,6,4,1,1,1,7,2,10,1,3,3,3,1,4,0,1,1,0,1,4,2,1,1,2,9,9,3,3,1,1,2,3,2,12,7,6,2,0,1,2,4,5,3,3,4,6,4,12,6,1,2,1,6,2,4,3,3,3,11,6,2,13,8,4,1,2,4,4,4,5,0,5,1,0,7,3,0,1,3,0,2,7,1,2
"COG0852",45,33,32,6,39,7,35,32,54,33,35,40,15,30,22,30,39,2,36,37,31,12,63,23,46,25,24,43,45,24,48,46,52,35,51,37,36,41,41,30,14,20,37,5,14,37,41,31,35,19,27,52,38,43,51,39,36,20,43,43,18,48,48,17,28,69,48,22,34,28,34,28,52,23,20,30,15,26,18,2,34,30,24,43,23,13,49,27,34,53,25,2,34,37,29,2,5,22,34,43
"COG0853",13,10,23,5,11,16,13,10,24,21,15,20,12,18,10,15,14,17,9,14,11,14,22,17,17,14,10,11,25,25,13,15,11,25,11,11,9,13,16,19,16,13,21,5,7,14,21,15,10,13,8,18,15,24,14,12,8,14,6,21,9,17,10,7,15,22,13,14,13,12,23,18,15,7,19,14,18,7,14,10,15,9,14,13,17,9,14,11,10,10,10,8,13,11,11,8,17,15,11,16
"COG0854",22,5,19,6,16,4,17,22,4,12,9,34,8,18,9,10,16,4,21,31,17,3,29,12,18,21,28,23,5,12,20,29,16,14,18,12,24,20,16,12,1,19,21,5,5,26,27,21,14,9,20,22,13,33,24,14,8,15,28,26,12,35,10,15,9,4,31,14,24,7,13,12,21,12,10,14,2,16,11,3,29,25,14,30,15,9,32,13,16,16,14,7,20,12,26,8,0,11,27,27
"COG0855",94,49,39,46,91,97,79,82,26,105,79,116,61,63,55,45,111,105,80,90,116,88,77,102,100,100,88,76,60,112,90,92,97,47,76,113,68,95,96,69,49,80,67,95,61,93,87,82,63,88,78,89,65,87,77,87,53,96,63,81,64,78,85,60,72,93,93,80,100,69,84,88,84,87,54,94,78,64,72,65,84,83,103,109,56,82,92,85,79,74,71,78,81,54,105,125,79,63,79,106
"COG0857",0,15,10,7,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,6,0,0,1,0,1,0,4,0,0,3,3,0,0,4,0,2,1,0,1,1,19,0,0,1,3,1,0,24,0,0,0,0,0,0,0,1,1,15,0,0,33,0,3,1,1,5,3,6,0,7,2,0,6,6,0,0,4,0,5,0,2,2,0,3,0,0,5,11,20,2,0,9,40,7,3,3,3
"COG0858",24,27,35,23,25,24,23,31,27,24,16,24,30,23,30,24,36,20,20,22,21,28,22,34,33,26,21,19,47,31,25,24,23,22,28,21,22,16,27,27,21,28,24,27,28,16,26,17,26,26,17,29,20,25,16,25,27,21,22,29,21,20,30,8,24,27,27,36,17,28,23,26,21,28,23,27,26,31,21,20,16,32,18,21,29,10,21,25,19,22,20,25,15,21,21,31,29,17,18,19
"COG0859",23,69,83,25,41,24,26,22,62,15,45,64,69,20,29,36,23,8,16,28,18,26,70,24,44,28,34,41,56,34,18,20,32,71,56,21,51,21,48,73,44,16,52,32,22,67,27,54,30,25,66,43,16,46,20,33,48,33,36,56,72,46,70,76,35,71,28,40,31,45,64,30,42,27,42,26,33,33,21,28,25,60,18,33,5,16,63,27,30,28,41,49,44,18,36,10,8,85,36,37
"COG0860",76,53,77,83,43,128,63,98,44,69,67,54,127,81,72,81,81,131,62,86,74,117,60,95,43,76,65,47,47,95,69,50,62,35,34,110,41,60,59,79,75,67,48,77,107,52,44,82,66,79,68,57,76,52,45,53,76,45,43,79,105,37,66,94,100,72,45,75,56,91,42,71,53,69,69,114,55,66,108,108,66,71,56,66,85,88,32,89,82,54,86,73,49,68,60,45,99,41,52,51
"COG0861",0,42,38,5,2,3,2,5,37,6,1,8,20,1,7,10,0,5,2,3,6,4,29,0,6,3,3,3,21,5,1,1,5,27,11,2,3,0,10,20,12,0,8,23,2,0,1,10,1,1,47,7,1,2,5,14,13,0,6,3,45,2,60,53,8,36,3,9,6,28,41,4,15,3,10,14,23,3,0,14,1,17,2,8,2,5,1,1,1,14,18,58,6,4,13,43,20,6,12,6
"COG0863",74,51,27,108,44,33,63,82,51,49,55,30,36,110,48,107,47,93,37,40,38,37,73,77,66,30,69,70,23,51,61,23,55,29,44,66,41,80,28,43,59,37,31,28,126,42,36,30,57,78,91,71,41,41,66,64,69,72,77,37,52,67,24,76,114,76,53,64,57,58,25,62,58,39,74,36,50,55,60,24,55,65,40,91,55,51,44,68,39,71,55,35,46,91,53,20,14,75,41,55
"COG0864",0,3,0,5,0,2,1,2,0,0,1,0,2,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,3,0,2,0,2,1,3,3,2,1,0,2,0,1,0,3,1,2,1,1,0,4,0,0,1,0,0,0,1,1,1,5,0,0,8,0,1,0,2,2,2,2,0,0,2,1,1,1,2,0,0,2,4,1,3,1,0,0,0,0,1,0,4,0,0,4,0,1,1,0,0
"COG1001",14,6,12,33,7,37,12,27,3,19,30,19,24,25,26,22,35,59,19,24,16,28,16,20,7,28,13,15,22,35,13,11,21,8,7,18,16,25,12,15,14,18,16,36,35,17,12,31,17,20,25,22,28,23,13,9,5,18,23,11,39,23,9,45,17,7,24,24,24,18,4,19,20,34,22,22,33,10,12,41,21,12,26,12,22,22,18,31,22,25,23,40,19,18,28,20,27,38,18,16
