"","DLF010","DLM001","NLF013","DLM014","DLF007","NOM029","NOM015","NLF005","DLF003","DLM024","DLM013","DOM016","DLM019","NOM025","NLM010","DOF007","NLM027","DLM010","DOF008","NLM026","DLM027","DOM010","NLM029","NOF013","NLM002","DOF006","NLM028","NOM002","NLM006","DOF009","NOM028","DOM019","DLF014","DLM009","NLM021","NLM001","DOM022","NOM001","DLM022","NLM004","NOM017","NOM007","DOF012","NLM024","DLF008","NLM025","DLM011","DLM005","DOF004","DLF013","DOM023","DOM015","DLM008","DLM006","NOM013","NOM027","DLM018","DLF012","NLM031","NOF012","DOM013","NOM026","DLM012","NOF008","NOM018","NOF014","NLM032","DLF004","NOM016","DLF005","NLF007","DLM002","NOM010","DOM001","DOF003","DLF001","DOM026","NLF010","NLM008","NLM022","DOM024","DOF014","NLM023","NOF002","NOF005","DLM003","NOM014","NOF010","DLM028","NOM019","NOM009","DOM018","NOF009","NLF009","DLF009","DLM016","DOM008","NOM004","NLF001","NOF007"
"COG0783",8,15,5,15,11,11,12,9,1,13,6,12,7,7,19,16,20,12,2,2,10,5,6,16,3,6,6,3,6,10,14,11,14,12,7,2,13,6,7,2,5,7,37,8,22,5,13,8,17,6,4,16,15,10,14,2,7,7,15,19,7,12,16,8,6,5,6,4,16,4,6,8,17,15,18,24,3,14,2,2,14,16,31,16,5,28,13,8,6,17,0,9,21,37,18,13,21,9,20,10
"COG0784",123,143,160,166,264,153,153,198,126,226,92,186,129,245,235,222,184,142,232,146,103,145,237,304,110,229,238,302,99,119,214,157,111,218,165,141,181,124,143,174,94,146,119,133,228,93,152,134,197,199,143,261,223,223,296,202,169,482,241,360,233,297,142,243,266,319,284,208,243,274,288,272,321,259,345,263,267,300,231,274,248,265,273,316,292,278,275,242,248,212,480,231,252,343,207,243,275,257,270,307
"COG0785",6,4,1,0,3,0,0,0,1,8,8,2,5,1,0,4,13,1,1,4,0,5,1,0,0,3,0,0,3,0,4,0,0,1,0,1,1,0,6,0,0,0,3,3,13,1,0,2,1,4,2,0,2,1,3,2,0,9,1,4,0,13,5,2,1,0,0,0,0,3,0,0,0,0,7,5,4,0,1,0,2,0,0,2,3,4,2,1,0,4,1,0,3,1,2,4,3,5,0,2
"COG0786",19,18,24,18,18,27,21,22,8,82,33,27,8,25,26,4,11,16,18,18,20,31,22,16,9,35,30,29,14,18,23,18,32,36,28,23,13,15,14,29,8,23,13,16,51,8,15,17,19,14,9,11,17,28,30,14,19,18,19,18,26,43,6,25,23,16,25,19,16,13,32,22,23,16,17,6,15,8,28,45,15,26,34,26,19,12,36,9,35,23,20,37,39,17,21,27,29,50,20,19
"COG0787",92,96,71,105,45,69,79,79,92,77,80,76,89,70,68,63,59,77,56,83,94,74,79,59,128,60,51,65,71,91,61,87,86,48,89,104,85,111,69,103,132,96,61,119,68,112,97,61,106,98,83,101,88,77,92,80,90,43,87,63,78,62,57,98,87,71,67,97,74,87,92,99,94,98,82,64,77,84,63,92,85,107,67,80,78,88,98,93,59,97,81,86,87,81,63,96,68,61,78,86
"COG0788",7,6,5,9,7,6,14,10,2,11,9,3,2,12,5,23,2,14,4,2,0,15,5,14,3,12,5,1,8,8,8,16,1,1,8,6,7,1,3,0,0,4,2,4,11,11,17,6,13,15,3,8,20,7,5,2,1,2,9,9,6,3,2,8,12,5,3,7,10,3,7,1,6,10,13,11,13,17,1,6,25,12,20,9,3,17,13,7,7,1,1,7,26,13,6,16,19,10,14,15
"COG0789",70,44,56,51,67,63,30,54,51,116,83,55,58,49,67,48,150,61,105,52,54,52,70,50,37,51,63,84,64,40,88,44,134,137,47,57,50,44,62,58,51,54,127,37,140,40,45,69,67,65,33,59,66,70,80,98,54,99,77,58,45,134,122,63,57,45,74,50,45,67,51,58,62,79,51,55,58,58,90,59,70,67,49,52,60,68,52,43,52,52,82,41,59,52,82,61,51,53,55,70
"COG0790",61,27,40,21,34,31,41,46,47,70,36,16,56,30,45,26,14,25,20,33,19,33,55,44,26,47,10,30,27,56,33,29,31,22,47,47,23,24,56,17,21,38,20,25,43,117,42,32,29,48,42,19,22,71,83,8,16,28,19,33,30,55,13,43,39,48,34,32,28,69,29,35,29,41,34,78,25,14,21,39,37,51,27,42,39,35,8,28,58,79,21,32,18,33,86,25,21,17,11,23
"COG0791",119,77,96,78,51,55,78,89,66,153,70,49,134,102,83,66,126,70,157,145,103,70,95,82,31,54,138,205,63,95,95,106,126,120,92,68,72,94,123,104,79,88,98,21,73,50,80,108,86,94,38,75,108,70,78,154,81,125,100,65,104,86,77,86,91,144,159,41,76,91,151,77,106,99,111,44,84,43,126,133,79,64,64,75,96,60,74,73,120,80,114,117,43,82,119,86,59,57,55,72
"COG0792",21,24,14,18,31,21,18,24,23,11,21,14,17,28,14,22,9,10,14,22,19,13,25,22,21,30,19,13,16,27,18,23,33,8,25,23,18,16,20,12,15,20,29,22,18,15,22,14,14,23,22,23,15,22,20,22,22,10,34,34,28,25,25,28,26,22,15,19,25,25,21,24,27,27,34,18,21,36,28,22,29,14,17,16,22,20,19,25,25,21,12,18,25,20,17,26,28,22,23,24
"COG0793",140,332,209,350,325,244,344,245,254,27,158,279,132,287,229,394,19,268,74,204,161,281,167,292,336,415,256,142,288,312,281,224,81,74,296,290,282,271,113,246,381,223,100,366,230,220,311,219,256,197,422,294,194,212,233,47,226,84,250,196,209,141,55,268,259,150,157,265,292,199,244,215,267,239,253,364,270,422,166,199,281,256,271,185,270,291,337,326,153,191,141,221,341,272,87,261,293,394,255,278
"COG0794",20,44,25,39,26,32,37,17,21,51,28,38,11,31,17,30,15,42,9,17,26,41,16,19,42,31,13,24,29,30,30,25,42,9,30,45,33,40,25,24,35,18,23,63,41,43,33,36,31,31,48,17,19,20,33,23,27,21,12,16,19,33,8,28,20,11,12,35,20,25,12,26,22,31,24,27,22,33,24,18,23,25,31,16,17,35,50,28,35,28,12,21,32,25,32,22,35,33,35,21
"COG0795",24,93,21,69,58,46,54,45,68,50,35,71,21,48,45,43,7,47,5,29,59,62,30,35,132,34,27,15,69,30,35,49,24,41,45,74,97,102,34,82,113,87,36,113,36,122,53,82,56,37,106,40,38,85,59,28,46,6,48,38,61,37,18,53,31,34,22,91,61,27,49,79,45,57,77,62,24,52,28,25,70,53,79,67,26,71,64,99,39,71,25,38,55,46,89,55,64,75,38,53
"COG0796",57,40,31,35,41,56,32,43,50,49,39,37,28,39,35,26,59,33,56,37,53,41,48,42,65,34,50,32,47,44,38,41,38,43,46,46,52,50,32,47,68,46,60,52,39,49,42,33,36,36,56,46,30,52,53,39,47,33,36,40,38,40,36,56,31,22,55,50,42,45,42,46,51,31,34,37,34,39,41,38,48,44,37,54,36,36,31,29,46,33,52,40,50,43,33,62,39,47,41,37
"COG0797",2,0,0,0,3,0,2,1,9,10,2,3,0,4,3,0,0,10,1,1,13,6,1,0,11,2,1,0,3,1,1,2,1,12,0,1,2,23,4,4,20,1,2,21,2,5,1,8,3,1,15,0,2,13,5,0,2,2,0,2,1,10,2,0,6,1,0,20,0,1,3,7,2,12,2,1,0,0,8,4,2,0,7,2,1,5,1,7,10,6,1,1,1,0,22,1,2,6,3,2
"COG0798",5,3,1,2,7,2,6,5,2,0,5,0,4,5,5,6,0,1,7,5,5,4,2,4,1,8,2,1,1,2,5,4,11,0,2,10,2,1,4,1,16,0,2,1,16,0,1,5,2,8,2,5,1,2,4,1,10,0,3,5,0,2,11,6,2,5,0,2,2,6,2,3,7,4,6,3,4,8,4,0,0,3,10,9,3,1,0,14,0,5,6,6,5,6,3,2,6,10,1,2
"COG0799",24,13,20,16,27,29,20,29,31,7,19,17,24,26,16,24,16,12,17,19,22,16,24,17,22,11,16,19,27,29,11,26,31,26,29,32,20,24,15,10,20,21,31,15,20,30,33,28,22,20,23,27,35,33,28,20,22,16,27,14,15,25,21,29,14,29,25,23,26,22,16,25,21,23,27,26,21,28,26,17,19,28,16,22,25,22,17,16,18,24,25,23,18,26,14,20,11,32,35,28
"COG0800",46,26,28,17,32,21,39,29,14,26,35,20,30,48,29,25,23,40,19,31,24,23,20,23,28,29,31,42,27,27,43,27,32,13,33,38,22,31,24,22,34,23,21,38,24,27,34,32,20,34,36,41,36,22,21,66,38,5,39,28,33,35,27,34,30,42,31,26,32,23,36,32,23,21,32,21,34,42,33,28,24,27,24,28,22,22,34,34,37,28,46,26,24,37,19,30,29,34,21,30
"COG0801",23,20,31,15,11,16,17,15,27,12,35,21,14,11,13,9,23,22,17,25,10,26,28,15,31,14,18,11,17,22,22,18,27,7,18,21,20,35,13,23,13,31,21,20,16,37,13,20,29,14,18,12,14,17,22,21,22,16,20,9,20,29,30,23,22,26,14,21,23,17,20,17,20,17,10,13,17,17,17,16,19,23,14,16,10,18,24,15,20,24,13,17,21,14,17,19,16,12,19,14
"COG0802",51,25,20,23,14,14,18,30,32,19,27,20,26,23,19,30,33,27,32,17,25,23,28,26,31,18,32,34,35,26,27,24,31,20,26,28,11,29,40,35,30,26,35,38,22,34,17,36,18,44,29,23,31,20,24,36,25,30,21,29,30,29,33,25,32,31,30,26,22,27,21,30,32,25,16,18,21,16,31,20,24,21,22,14,27,26,31,29,20,34,22,14,17,23,19,20,15,25,22,23
"COG0803",29,38,38,46,21,32,30,29,36,66,20,24,30,21,35,22,75,34,66,30,69,28,40,28,17,16,49,27,45,47,27,25,74,40,41,24,39,27,39,31,51,24,88,39,32,34,37,45,40,32,47,51,32,42,38,68,44,22,21,49,21,39,78,37,31,37,38,32,30,36,42,31,34,38,34,16,27,19,27,32,35,39,24,20,28,43,32,36,29,41,21,34,28,30,51,30,49,24,27,29
"COG0804",5,0,3,4,3,7,0,7,3,0,2,11,16,1,9,1,17,11,9,8,1,6,2,1,0,1,1,10,0,2,11,2,5,28,3,6,0,1,1,3,2,0,4,1,0,17,1,3,4,2,1,2,5,1,7,3,4,42,2,3,5,22,4,4,4,10,2,4,5,5,11,2,1,3,0,3,5,7,0,2,11,3,4,3,2,14,0,4,8,3,7,6,2,4,1,4,0,1,1,4
"COG0805",25,35,23,18,29,10,22,18,21,10,16,20,18,24,17,12,12,28,15,11,8,30,19,20,19,31,21,9,35,37,17,26,15,21,11,8,23,6,13,5,39,47,15,17,23,48,24,28,20,19,11,15,20,14,15,28,31,5,18,21,15,17,24,21,16,12,18,11,28,13,19,18,22,17,24,20,24,40,3,13,28,32,26,25,20,28,17,25,20,15,6,11,27,26,32,21,25,22,39,30
"COG0806",45,23,20,9,10,13,20,29,36,12,26,11,26,19,17,25,24,14,26,29,37,8,22,10,35,5,20,19,11,22,14,18,31,28,19,23,24,24,31,38,36,29,35,28,21,38,19,25,13,31,15,8,21,39,19,28,29,21,13,29,21,29,27,13,22,23,29,28,16,18,23,25,19,21,22,11,17,8,23,27,10,13,12,20,21,8,9,16,17,29,25,15,8,18,16,15,5,13,19,19
"COG0807",17,34,38,56,36,48,47,47,50,11,22,58,14,27,36,36,17,54,16,25,54,44,59,35,62,40,36,55,49,36,37,44,24,29,45,39,48,71,20,44,86,50,28,55,23,51,42,41,40,40,37,20,19,38,30,21,36,13,22,17,20,23,10,26,23,12,17,31,28,23,35,22,31,29,32,15,22,19,24,27,31,30,29,20,26,31,23,38,24,35,25,32,20,30,19,26,32,25,27,22
"COG0809",72,95,95,103,72,95,98,76,82,17,58,90,64,78,72,72,50,77,36,63,83,88,81,80,138,109,101,52,72,108,71,97,37,45,97,113,99,86,62,79,115,92,36,125,56,85,99,81,81,73,119,72,66,91,83,54,80,53,79,91,87,66,18,80,72,53,61,94,71,67,77,68,84,73,90,61,57,85,66,65,70,66,85,72,73,92,100,86,69,74,68,88,82,46,39,78,65,84,79,80
"COG0810",1,1,0,1,0,1,2,0,0,5,1,3,0,3,2,1,6,4,2,2,0,1,0,0,4,0,0,0,1,1,1,0,0,9,1,0,2,0,2,2,0,0,11,0,3,8,0,8,0,0,1,2,0,0,3,0,0,1,1,1,0,4,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,5,1,0,0,0,3,0,1,1,1,0,23,1,2,2,1,1
"COG0811",21,49,40,63,44,44,88,50,35,28,38,74,23,67,32,58,17,47,12,33,40,58,31,31,48,70,36,24,36,53,45,39,20,29,63,63,52,50,23,36,61,44,55,71,40,49,70,54,54,41,77,41,34,43,51,51,35,5,34,25,50,37,8,48,43,42,30,64,39,25,22,57,38,61,53,64,42,89,35,28,65,55,59,45,63,59,77,56,48,47,22,56,77,53,54,63,80,73,86,64
"COG0812",52,40,47,49,28,31,43,48,53,34,46,46,50,35,40,24,52,36,41,31,48,48,49,39,53,22,38,35,34,51,45,49,49,45,29,50,41,44,46,35,42,58,42,38,21,52,47,46,47,38,40,41,34,50,44,54,47,38,38,64,55,54,75,59,29,51,44,34,37,48,32,47,38,32,41,31,33,32,33,44,27,46,28,41,32,47,27,40,41,52,49,36,25,47,41,46,28,35,37,48
"COG0813",24,10,9,5,3,9,11,12,17,23,16,8,28,13,9,8,21,14,8,19,12,13,15,5,2,4,14,11,9,11,10,6,18,9,12,8,2,3,31,14,8,11,3,6,7,4,9,19,11,5,2,8,15,16,16,17,12,21,14,23,18,27,8,13,9,12,17,12,9,24,15,9,16,13,8,6,4,13,24,22,9,9,8,10,16,12,22,8,15,13,24,6,4,10,24,2,4,5,9,8
"COG0814",18,8,5,7,11,35,7,10,2,177,13,18,4,28,12,17,16,65,17,10,24,4,8,2,5,15,14,8,20,10,14,2,19,36,4,10,4,11,27,15,4,13,26,15,18,3,20,60,17,5,4,2,1,7,6,2,16,14,3,6,7,73,18,5,20,7,4,1,5,4,10,11,7,17,3,5,0,3,7,36,2,4,14,17,5,2,4,13,46,4,8,1,11,5,108,9,16,11,2,1
"COG0815",3,5,7,10,7,7,1,3,3,21,2,5,8,6,6,7,2,12,0,1,2,3,4,0,3,0,2,1,3,6,2,2,1,12,9,4,2,1,4,1,1,1,4,1,1,23,3,11,4,5,3,2,1,0,6,0,2,1,1,5,4,10,1,4,3,0,2,1,5,1,2,7,0,11,3,1,0,2,0,7,5,5,11,1,1,4,1,6,14,6,0,1,3,5,36,3,0,4,3,1
"COG0816",36,17,30,23,23,21,20,30,37,13,29,25,24,20,27,24,28,15,39,40,37,29,25,23,25,10,24,16,24,24,22,26,29,47,25,16,13,23,25,21,18,32,36,19,18,23,24,22,24,27,17,23,26,26,27,18,28,18,28,42,21,11,30,24,27,34,29,24,15,28,22,28,33,24,23,21,18,15,21,18,34,38,23,21,30,29,24,26,22,29,25,21,20,22,17,23,30,20,16,19
"COG0817",35,27,18,28,27,19,25,14,24,9,19,31,32,21,17,19,1,30,24,11,14,28,13,18,37,21,13,7,20,34,14,24,21,6,28,18,21,23,26,14,20,23,12,22,27,31,25,19,19,21,20,23,31,23,17,25,22,17,18,22,15,14,19,24,20,17,12,16,21,20,18,25,19,21,23,22,16,27,6,11,28,23,25,25,13,13,16,26,20,17,7,26,19,14,15,18,29,26,21,24
"COG0818",12,5,10,24,5,16,13,11,7,14,5,6,9,8,10,9,10,12,8,9,8,17,8,5,9,14,6,2,6,14,8,11,4,16,10,3,6,2,15,2,1,8,4,12,11,11,20,9,11,8,7,3,11,10,10,0,7,0,4,15,11,9,3,5,5,8,8,8,9,12,4,5,11,2,6,5,7,6,12,2,8,10,15,8,7,3,9,10,8,7,3,7,12,6,7,12,8,9,4,7
"COG0819",3,5,8,4,4,4,0,4,4,0,5,1,5,4,3,1,1,7,14,5,3,5,4,0,0,0,8,1,5,8,6,2,14,9,8,5,4,3,3,5,1,6,4,1,0,8,3,13,5,9,2,0,3,2,8,29,6,6,8,1,6,12,43,11,6,13,6,3,4,5,13,3,16,7,12,0,0,0,20,2,2,6,5,14,2,2,0,3,5,12,3,4,0,9,6,3,0,1,14,4
"COG0820",65,37,60,55,29,42,47,80,72,44,98,39,105,36,62,24,54,32,58,62,49,56,56,37,59,37,54,56,51,54,44,50,44,67,46,59,56,69,75,67,58,85,36,56,29,69,38,57,38,52,51,55,63,89,101,44,55,48,60,83,63,41,58,82,69,77,56,51,48,56,78,55,48,63,63,46,55,30,111,49,72,56,48,63,70,57,53,47,63,56,44,53,59,49,48,60,48,60,38,49
"COG0821",45,77,59,72,44,53,69,53,58,29,65,72,66,46,57,41,34,49,36,63,39,65,66,50,111,61,71,50,43,56,53,61,47,42,57,82,82,83,41,70,76,55,53,90,44,72,70,54,50,55,85,102,71,62,56,49,64,36,73,54,53,48,69,67,65,62,62,61,53,46,63,42,69,60,58,42,50,57,48,35,64,67,54,67,53,57,72,75,47,52,40,87,75,72,57,90,79,54,67,64
"COG0822",82,41,56,33,26,30,32,57,50,14,56,34,62,37,37,22,35,33,28,75,33,40,59,25,37,27,33,63,29,36,32,42,50,41,51,49,40,45,43,35,43,56,47,35,18,58,41,47,36,55,39,31,72,63,42,70,56,49,48,63,57,45,43,50,46,66,53,41,40,61,67,61,46,31,38,23,33,23,36,44,34,46,39,49,34,32,37,26,39,47,51,50,26,35,23,39,31,27,40,41
"COG0823",20,43,25,21,62,45,60,19,4,51,18,18,13,23,35,51,14,37,34,22,6,39,22,69,5,78,12,36,35,7,60,37,24,20,20,25,19,9,43,8,7,16,24,15,56,29,43,18,17,16,5,46,20,24,20,3,20,29,21,30,8,46,31,37,20,13,56,7,31,27,23,14,19,21,23,32,63,82,40,5,31,14,44,48,36,27,16,18,41,12,18,20,70,40,62,52,80,33,62,33
"COG0824",14,27,22,24,38,38,33,17,21,29,22,24,8,20,26,29,16,26,8,17,8,29,18,14,3,43,28,23,28,18,19,14,14,18,32,13,29,6,18,7,4,15,12,15,32,17,40,30,24,25,20,24,23,16,34,19,16,27,27,39,17,20,7,33,26,15,25,8,25,32,17,29,25,26,25,31,33,37,30,24,27,29,29,32,23,18,29,22,21,19,11,19,26,29,31,38,29,33,30,34
"COG0825",19,12,38,20,9,17,9,35,18,33,23,17,31,28,21,10,38,7,54,30,38,20,38,10,9,11,33,34,14,11,25,18,25,55,30,19,19,18,21,30,16,41,23,5,13,20,17,13,33,17,9,14,27,15,24,13,29,44,23,24,24,43,35,31,31,29,48,22,19,34,28,37,22,14,30,1,34,4,39,32,22,13,23,33,27,6,18,13,34,18,56,33,9,20,15,12,5,16,19,18
"COG0826",187,128,132,133,76,128,150,136,137,108,125,120,163,122,148,90,113,129,151,139,117,116,170,106,161,138,140,158,149,138,118,151,127,117,123,134,155,122,206,155,145,163,111,164,83,152,125,128,140,133,148,139,131,132,147,170,143,97,133,218,156,143,112,144,149,119,170,136,126,150,130,136,152,151,107,99,138,136,110,125,109,126,116,123,109,95,135,155,138,164,139,132,97,120,132,158,103,98,115,122
"COG0827",111,102,191,158,97,129,250,239,148,78,130,92,258,148,198,138,130,184,149,206,77,270,196,184,93,90,328,195,108,221,122,121,90,108,185,104,162,166,209,183,148,260,77,51,105,151,148,159,119,192,117,341,187,129,153,130,142,102,130,211,130,67,179,158,200,241,167,42,168,167,273,216,95,116,187,99,215,171,111,275,141,175,54,196,265,131,279,191,189,229,180,178,61,185,36,137,36,37,123,186
"COG0828",11,0,5,0,6,3,4,2,3,6,5,1,9,0,3,1,4,4,6,6,3,2,9,5,2,1,1,2,3,6,5,3,0,3,3,3,3,4,8,12,0,4,4,1,0,7,3,8,3,5,1,8,4,3,7,7,6,7,3,4,11,5,4,2,5,10,8,3,5,3,4,2,4,3,4,1,2,2,3,3,2,6,4,4,3,7,6,1,4,10,4,4,0,1,5,0,2,2,1,7
"COG0829",4,1,0,4,0,3,0,1,0,0,4,1,5,0,3,1,14,3,6,3,0,2,0,1,1,0,2,3,0,1,4,0,1,10,1,1,0,0,0,1,1,0,3,0,0,4,1,1,2,0,2,0,1,0,4,0,0,19,1,0,2,15,0,1,1,4,4,1,1,3,2,2,2,0,3,2,2,5,2,0,4,3,0,2,3,6,0,1,0,0,4,3,2,0,0,0,0,0,0,0
"COG0830",3,1,2,0,0,0,2,2,0,0,1,3,7,0,3,1,6,4,4,1,0,3,3,0,1,1,0,4,1,0,3,0,4,18,1,1,0,0,0,4,0,1,2,0,0,5,1,2,0,0,0,0,0,0,4,0,1,20,1,1,4,16,3,2,0,3,2,1,1,1,7,2,0,1,1,1,3,2,3,1,2,1,3,0,0,6,0,1,2,1,5,1,2,0,0,3,0,0,2,1
"COG0831",3,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,5,2,2,0,0,2,0,0,0,0,0,2,0,1,0,0,1,4,2,1,0,0,0,0,1,0,0,0,0,6,0,0,1,1,2,0,0,0,4,0,0,4,1,0,2,11,2,0,1,1,2,0,0,2,0,0,0,1,1,1,2,1,0,1,2,1,1,1,0,5,0,0,1,0,0,2,1,0,1,2,0,0,1,1
"COG0832",0,1,1,0,1,1,0,1,0,0,1,1,5,1,5,0,3,1,3,2,0,1,0,0,1,1,1,5,0,0,6,3,1,8,1,3,0,0,3,2,0,0,2,0,0,7,0,1,2,1,0,2,2,0,2,0,0,6,2,0,5,8,0,0,1,3,1,1,1,0,3,0,0,2,3,0,0,1,0,1,6,2,0,0,1,8,0,0,0,0,3,1,2,0,0,0,0,0,0,1
"COG0833",6,6,2,0,1,8,2,1,0,25,11,9,0,6,1,2,43,19,13,0,19,3,0,0,2,0,0,7,12,7,7,0,71,37,1,6,11,1,5,4,8,0,27,5,1,2,4,11,12,2,7,2,0,0,6,43,6,9,1,3,9,10,29,0,4,0,3,1,0,4,0,4,1,2,0,1,0,6,1,5,1,9,6,0,0,2,1,3,5,1,1,2,0,0,26,0,4,5,5,0
"COG0834",162,100,112,68,82,101,77,115,110,169,118,107,160,107,121,76,318,133,218,95,251,104,143,80,51,66,120,133,82,109,110,104,234,258,102,111,102,138,107,115,145,87,223,84,100,143,92,151,105,115,87,106,124,85,115,188,139,122,85,85,88,254,260,84,145,105,130,109,82,116,136,133,110,90,90,45,87,68,130,140,89,130,79,98,112,63,106,103,138,143,202,114,80,89,184,95,70,95,88,121
"COG0835",16,1,24,12,6,12,5,28,8,10,5,16,1,11,21,3,3,5,15,11,12,11,45,7,3,1,24,34,2,4,2,11,8,51,20,23,7,9,4,14,4,17,0,0,4,36,3,7,22,2,4,14,16,20,22,0,16,4,15,7,3,46,1,13,29,44,16,11,12,21,27,21,24,8,8,2,11,10,48,35,11,21,4,12,17,1,14,11,18,14,21,11,10,11,10,9,1,9,18,19
"COG0836",36,62,91,78,89,62,59,74,79,13,23,62,31,59,73,72,7,75,25,48,68,55,56,54,104,81,59,54,71,52,38,41,6,55,51,77,70,104,28,91,139,99,25,113,68,67,52,52,67,32,123,49,43,84,68,2,57,3,67,29,50,49,9,75,52,60,26,90,49,54,61,53,72,72,44,60,58,84,54,88,36,45,54,50,49,68,59,78,36,53,55,44,70,45,37,48,60,72,57,58
"COG0837",1,1,0,0,1,1,0,0,0,15,0,1,1,1,0,1,0,5,1,0,0,0,0,0,1,2,2,1,3,0,2,0,0,1,0,1,0,0,1,0,0,1,2,1,2,12,0,3,1,0,0,0,1,0,0,0,0,2,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,3,0,0,1,1,0,8,0,0,3,0,0
"COG0838",13,9,6,18,11,17,17,12,9,8,3,15,2,12,7,9,0,10,1,12,6,6,5,12,19,10,5,6,15,18,5,15,3,3,6,8,11,12,4,4,12,18,5,12,11,3,17,12,16,9,18,7,17,9,9,1,8,0,18,6,10,5,2,14,7,4,6,17,14,5,5,11,12,5,4,10,12,21,8,9,14,12,15,10,16,13,14,24,17,6,0,8,14,14,21,13,22,13,19,21
"COG0839",3,16,10,22,10,17,28,9,14,7,10,12,3,19,18,20,0,13,1,12,13,23,9,15,22,19,12,6,21,19,17,25,3,4,21,25,24,26,5,11,10,27,6,26,13,18,34,17,10,15,25,17,21,13,17,0,21,2,21,9,14,8,4,24,14,12,6,20,15,11,11,13,17,12,10,16,22,27,12,12,22,16,19,11,23,13,26,22,15,15,5,20,23,18,11,20,24,20,27,21
"COG0840",137,33,399,145,142,148,60,461,111,174,38,209,52,200,192,26,7,83,68,192,139,143,347,203,24,24,380,770,34,50,34,169,86,398,229,216,107,120,64,220,114,238,35,6,60,206,24,80,143,41,52,200,207,265,175,24,216,18,245,83,47,301,16,115,453,369,204,124,235,113,301,224,157,99,129,6,176,116,377,518,135,112,58,169,167,74,58,116,228,123,276,191,52,182,71,45,32,60,207,253
"COG0841",291,783,338,953,593,521,739,448,236,324,391,725,219,590,560,815,59,627,98,346,233,740,354,638,379,947,403,240,522,618,564,581,206,108,613,445,718,146,392,167,201,362,221,759,546,204,689,458,709,513,345,453,295,233,291,148,286,57,328,255,293,172,109,375,294,232,164,312,436,213,278,213,297,346,448,413,285,436,211,237,352,360,469,420,304,493,446,433,357,261,117,376,525,379,303,510,564,405,378,356
"COG0842",75,155,114,164,158,142,161,115,109,108,97,155,70,135,137,199,92,172,38,59,101,169,156,142,137,179,101,61,144,137,130,185,101,128,121,146,148,128,105,92,114,121,78,140,125,121,170,129,131,101,208,144,118,109,104,43,93,72,126,150,87,98,34,120,95,102,79,126,155,94,107,135,171,128,137,182,116,181,93,98,133,135,185,168,124,140,129,162,101,120,66,118,185,133,120,188,196,166,116,154
"COG0843",1,0,1,0,0,5,2,1,0,26,1,2,1,1,0,2,7,12,2,0,0,1,0,0,1,3,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,6,2,2,3,0,1,1,0,0,0,0,0,40,0,0,3,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,6,2,0,1,2,0,0,1,1,4,0,0,2,1,1,12,2,2,0,0,0
"COG0845",230,473,318,570,542,404,489,353,305,191,288,576,218,488,466,654,91,502,86,253,233,506,307,472,412,684,377,216,478,479,433,474,183,105,496,387,485,252,264,258,303,334,231,514,452,322,528,358,509,387,467,432,347,372,326,181,332,141,378,310,307,230,110,389,354,279,179,387,491,304,307,311,395,446,441,581,409,587,287,273,425,417,536,488,419,510,527,477,342,331,184,414,680,427,309,562,579,562,468,455
"COG0846",42,38,64,48,59,41,34,63,53,33,56,33,69,64,38,24,61,38,87,47,71,42,55,51,102,27,63,61,34,55,36,32,65,109,44,53,25,52,33,70,54,55,77,39,33,67,56,41,40,63,58,48,68,37,46,46,77,40,50,41,69,59,76,47,77,54,68,72,50,58,44,44,54,47,28,16,42,31,55,63,56,52,30,36,46,39,35,46,46,59,78,76,26,40,36,36,38,66,42,58
"COG0847",30,42,25,27,38,59,30,45,37,36,24,51,31,35,31,43,69,38,33,29,79,46,34,25,71,47,30,29,54,44,36,42,20,80,30,46,59,49,26,28,52,37,66,49,42,67,53,45,46,38,59,37,34,54,38,16,43,12,32,25,32,26,25,39,36,35,16,46,42,22,26,56,47,37,41,45,19,46,19,42,40,40,44,31,27,42,62,52,55,33,26,31,55,30,45,36,48,37,31,35
"COG0848",2,3,2,6,4,3,3,2,3,17,6,9,9,7,2,12,8,10,2,0,6,10,0,1,0,7,1,3,11,2,2,3,7,15,2,3,13,0,2,4,2,2,13,11,19,15,3,5,5,4,2,0,2,1,17,34,1,2,0,5,4,16,0,2,4,2,2,3,1,3,1,6,3,5,6,2,1,5,0,3,2,1,10,8,1,3,2,2,5,5,3,3,9,1,15,5,5,9,6,2
"COG0849",28,30,32,34,16,14,13,29,31,15,13,27,19,27,21,19,21,22,13,25,33,25,25,16,46,25,31,14,25,15,18,25,1,27,16,39,27,61,34,33,51,20,29,39,26,50,21,20,25,16,54,31,29,49,51,1,30,8,42,64,35,25,16,32,34,34,30,41,31,60,39,26,46,41,36,18,20,23,37,32,16,28,44,38,21,35,29,47,36,33,29,32,36,33,32,22,26,31,18,23
