"","DOM019","DLF007","DOF007","NOM004","DOM013","DLM009","NOM022","DLM001","NOM015","NLF009","DLF004","NLM032","NOM026","NLM025","NLM031","NLF005","NOM008","NOM002","NOM012","NLM009","DLF009","DLM004","DOM008","DLF014","DOM003","DOM015","DLM011","NOF008","NOM016","NLF001","DOF008","NOM017","NLM007","NLM028","DOM023","DLF006","DLM028","DLM022","DOM024","NOF014","DLM019","DOF011","NOF012","DLF010","NOF002","DLF001","DOF006","NLM027","NLF012","DOF004","DLM010","NLM001","NOM007","DLF003","NOF010","DLM013","DOM021","NOM001","NLM029","NOM019","DOF003","DOM005","DOF014","NLM004","DLM023","DLM018","NOF007","NLM002","DLF005","DLM024","NOM013","NLF002","NLM024","NLM016","DOM018","DLM020","NOM005","DLM021","NLM026","DLM016","DOF012","NLF008","NLM021","DOM026","DLM006","DOM022","NOM020","DOM001","NOM028","NOM029","NLF010","NOM025","DLM017","NOM018","NOM009","DLM008","NOF006","DLM015","NLM023","NOF013"
"COG0486",55,49,39,45,91,86,46,66,52,62,55,67,76,66,81,68,57,57,66,70,39,59,61,37,42,71,46,77,69,56,82,57,61,52,55,60,58,64,58,56,67,51,108,71,47,51,48,68,73,71,53,56,69,76,57,77,55,58,58,64,72,48,61,58,62,60,58,57,84,37,68,64,44,48,58,66,48,64,67,53,66,68,47,66,73,47,46,60,56,54,52,60,58,63,59,63,54,66,57,50
"COG0488",351,335,302,328,261,356,363,322,313,279,302,330,275,290,337,347,301,311,302,300,226,324,331,317,287,325,321,297,331,309,334,326,337,349,351,290,300,275,321,317,241,300,386,291,311,334,309,388,332,386,303,346,299,283,352,279,342,290,357,271,325,304,339,300,259,289,321,440,294,204,311,310,353,284,357,386,264,324,333,323,309,291,307,301,335,360,343,314,350,303,334,272,318,363,320,251,328,365,288,298
"COG0489",152,169,204,144,128,85,195,171,126,137,135,147,93,146,142,136,182,107,105,121,139,183,198,110,148,146,153,237,138,151,103,179,114,94,125,124,109,143,140,118,128,227,131,108,136,210,223,53,133,133,148,178,120,132,123,112,224,133,103,138,108,209,113,93,106,120,94,135,95,104,129,130,171,218,139,141,133,125,117,156,155,186,149,149,126,165,133,160,153,144,144,192,131,112,90,117,151,154,146,189
"COG0490",0,0,0,3,0,0,0,1,0,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,6,0,1,1,1,0,1,1,1,0,0,2,1,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,0,1,0,4,1,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1
"COG0491",51,42,50,54,60,54,55,54,58,52,31,78,59,45,86,45,63,40,75,50,57,39,53,62,50,44,58,60,54,50,59,38,54,58,54,78,73,69,52,69,72,41,72,74,61,60,41,53,61,69,60,61,44,53,59,85,48,48,86,73,64,91,60,48,79,62,44,56,77,84,67,44,55,38,43,41,57,56,68,69,78,33,77,45,45,47,49,61,50,47,32,45,84,50,59,47,39,68,61,53
"COG0492",52,40,41,43,70,84,42,59,53,39,55,49,70,51,54,45,42,55,50,57,51,31,39,77,42,53,43,47,36,37,81,49,42,57,40,58,37,58,55,49,70,42,51,52,39,41,32,101,46,48,62,39,35,65,59,69,35,56,41,61,56,29,49,47,59,59,51,60,46,39,41,50,68,41,61,45,48,44,66,57,71,45,65,63,47,40,51,50,73,54,35,35,51,48,78,60,45,57,49,49
"COG0493",155,108,102,93,154,229,154,200,172,145,200,188,132,163,224,161,141,233,187,201,175,110,145,155,222,195,153,172,159,130,165,237,137,190,192,138,137,140,145,165,224,184,123,156,114,102,145,137,139,184,125,190,132,174,189,206,126,226,189,180,128,131,142,179,154,217,130,258,155,190,155,198,241,212,206,159,186,164,218,182,107,173,184,126,177,128,221,149,184,179,113,212,202,174,265,137,101,206,108,143
"COG0494",66,80,68,74,97,160,57,74,80,108,69,155,163,110,83,133,65,134,114,63,148,57,61,260,81,84,46,83,90,86,198,62,70,100,37,114,141,97,76,124,101,51,128,110,118,66,44,205,72,119,80,92,116,104,80,114,61,63,113,97,79,87,116,119,103,113,111,61,120,118,105,118,33,45,80,52,134,58,134,65,155,50,95,118,123,45,69,100,101,104,70,96,85,120,128,86,69,81,74,93
"COG0495",102,89,80,130,121,102,117,111,123,101,100,120,85,129,114,136,120,92,113,118,74,100,97,120,114,124,116,126,99,136,104,164,124,103,130,102,98,137,104,108,141,94,127,132,76,93,129,90,141,105,99,126,113,148,132,130,128,132,140,111,92,67,127,116,111,115,113,135,132,74,103,115,146,136,134,116,85,108,135,134,81,119,112,107,123,120,128,87,102,114,114,115,128,115,112,117,94,103,94,84
"COG0496",27,21,20,31,16,13,32,28,33,23,31,19,15,25,24,16,23,14,15,37,18,33,35,9,34,21,33,21,25,27,6,41,23,15,36,29,20,23,18,18,24,39,11,17,15,24,34,2,18,24,26,26,26,30,31,14,25,41,12,18,31,26,27,30,11,19,35,51,16,8,17,19,35,34,24,26,11,39,12,23,6,39,17,21,26,18,27,29,22,21,18,32,34,29,13,23,31,23,25,16
"COG0497",57,20,28,23,55,55,33,39,34,46,39,56,27,49,47,39,38,30,50,57,22,41,43,42,35,53,47,40,34,40,41,55,46,42,44,37,36,60,53,42,51,24,38,68,40,25,18,39,42,51,48,58,83,62,74,68,55,81,71,79,68,48,76,70,72,73,65,58,70,23,57,66,68,71,69,57,40,70,70,76,63,54,72,63,76,63,82,74,65,53,45,58,64,78,60,61,71,68,58,52
"COG0498",57,36,37,56,49,89,60,71,61,53,59,64,43,58,50,56,61,70,64,56,43,52,46,54,49,73,49,49,55,55,68,72,57,70,73,67,56,58,55,67,98,73,54,62,41,42,53,52,59,61,38,65,43,62,64,70,58,88,63,71,57,33,69,67,65,67,49,41,64,36,68,50,69,71,68,52,45,73,58,64,42,63,56,57,64,52,63,84,47,56,67,68,70,67,48,62,44,48,44,54
"COG0499",15,18,42,23,19,32,4,25,26,22,8,5,6,6,3,14,9,9,6,3,46,22,16,21,5,9,6,21,14,22,15,4,9,21,7,31,16,30,8,19,30,14,14,12,26,35,27,11,11,14,18,9,5,6,18,36,11,8,8,12,27,32,15,2,14,12,11,5,20,0,17,18,6,3,11,25,3,27,11,17,21,27,20,6,21,14,10,23,9,11,11,14,23,8,0,6,22,12,29,17
"COG0500",126,177,131,161,122,265,97,118,124,163,100,184,216,114,138,169,113,175,190,95,170,114,118,120,117,151,108,147,127,157,176,80,136,202,81,169,174,195,140,192,207,99,116,234,187,148,117,226,129,148,92,69,91,74,80,91,60,63,118,98,96,110,94,71,108,90,84,35,102,159,99,116,60,36,86,105,162,75,97,88,127,76,132,137,103,91,67,101,93,95,83,106,65,138,122,119,81,116,112,106
"COG0501",34,19,44,15,28,19,19,20,17,20,27,13,23,29,21,15,23,7,29,10,30,30,37,24,32,23,23,16,15,16,17,21,20,16,30,16,12,30,36,13,20,19,19,14,36,34,19,23,20,27,46,27,15,30,42,22,56,32,18,16,31,63,48,42,48,24,26,33,39,28,19,29,39,45,38,38,46,41,12,33,45,48,32,16,21,32,29,32,28,26,28,26,23,34,13,28,40,34,43,43
"COG0502",74,58,78,38,52,41,46,64,66,51,45,42,53,29,71,45,75,75,29,15,32,74,90,53,32,63,73,67,74,69,24,25,51,65,49,53,42,40,66,37,42,43,45,34,74,69,75,30,82,86,57,30,34,33,55,49,76,25,58,41,85,56,62,34,53,50,64,13,59,22,50,65,30,5,96,85,55,75,31,93,53,67,65,59,37,67,31,54,62,56,74,45,49,65,59,56,64,91,63,61
"COG0503",57,52,46,71,56,93,79,35,59,44,42,71,75,86,66,45,53,43,70,87,36,47,39,75,67,56,73,55,48,51,69,80,52,48,59,60,52,48,43,51,55,53,26,62,51,46,40,95,40,55,57,80,55,80,59,56,58,62,56,55,43,41,53,59,58,55,49,53,54,35,59,57,71,79,56,43,39,58,49,53,109,63,45,74,54,52,49,57,54,85,64,49,63,57,61,60,41,47,45,48
"COG0504",56,39,34,25,65,53,40,48,48,47,42,48,47,56,43,59,38,47,43,49,38,52,49,59,43,40,39,48,37,41,49,55,38,40,54,51,52,48,43,52,53,54,59,55,39,32,34,51,40,55,56,71,83,73,61,69,75,77,75,89,56,54,76,55,74,77,48,83,65,42,62,63,88,81,85,60,44,68,77,52,69,58,55,45,101,58,89,70,65,45,57,84,59,73,66,74,49,63,65,49
"COG0505",46,37,22,39,51,47,43,46,44,34,53,57,40,52,50,55,54,53,38,48,31,52,45,58,46,40,49,38,41,40,54,61,54,39,43,43,40,31,37,49,37,51,27,45,50,24,44,51,54,45,36,44,42,53,58,74,45,47,37,54,47,26,62,41,57,63,41,48,37,19,47,44,45,43,54,40,42,43,47,49,78,52,43,47,32,55,71,45,37,37,37,44,34,54,47,50,40,42,38,32
"COG0506",10,44,23,59,15,8,9,11,36,23,21,12,30,6,10,19,38,15,4,2,49,44,35,7,11,23,31,15,13,36,1,0,41,27,12,24,39,10,19,4,7,12,14,8,17,56,42,5,10,23,35,6,3,1,24,19,10,6,9,10,27,66,20,5,14,0,14,5,4,27,13,26,19,0,13,39,19,11,3,12,11,18,22,31,17,12,14,16,17,15,48,50,22,9,2,9,20,37,22,45
"COG0507",220,173,199,165,299,207,236,239,197,250,279,233,143,316,252,212,219,215,277,286,145,211,229,180,220,216,216,270,244,200,254,246,294,264,195,251,206,234,236,287,395,191,234,233,233,191,166,262,257,221,199,190,214,235,203,193,172,192,295,247,195,120,197,254,288,230,392,261,205,879,320,200,185,333,186,198,188,242,254,245,151,179,215,309,253,204,222,220,180,167,147,237,247,233,233,235,199,195,222,187
"COG0508",7,21,29,17,8,6,3,17,11,18,14,2,23,4,5,5,10,4,5,2,47,9,30,2,21,13,7,13,10,11,7,1,6,10,3,14,28,25,8,5,12,1,3,11,18,10,26,37,6,9,18,1,6,2,6,22,5,1,3,13,15,39,5,10,9,3,6,4,5,41,4,10,10,0,9,29,25,21,5,13,15,28,6,3,5,16,6,23,20,27,7,11,14,7,5,11,24,17,18,7
"COG0509",8,26,24,28,13,6,13,12,16,13,4,7,10,6,2,7,18,6,5,6,17,29,14,8,7,24,16,12,8,15,21,6,13,15,7,22,10,16,15,9,7,6,5,11,17,20,24,3,15,7,18,7,9,5,12,11,9,5,3,15,7,22,16,0,11,10,10,5,9,10,10,19,7,2,10,16,9,16,7,17,12,11,14,15,11,11,11,10,18,11,24,14,9,19,2,3,15,16,23,7
"COG0510",3,7,11,10,17,80,3,3,15,7,17,17,20,5,3,1,7,16,10,2,20,6,2,32,4,7,0,8,14,8,37,6,5,13,3,10,4,7,12,2,17,2,18,3,7,4,6,43,15,11,8,37,2,3,5,7,9,16,6,4,17,6,8,39,8,11,30,4,5,13,12,4,5,10,24,15,15,10,6,10,16,14,5,17,16,6,11,3,9,8,2,6,7,17,20,14,17,5,4,16
"COG0511",34,49,33,63,27,42,37,40,44,41,39,39,32,29,23,36,41,34,26,28,15,59,34,20,20,34,58,33,37,44,18,26,43,39,56,22,38,31,34,21,26,35,36,26,25,47,64,37,41,30,55,45,20,30,33,28,30,33,26,18,21,50,37,30,21,67,36,56,46,23,35,58,53,43,16,44,25,26,31,28,33,41,35,57,33,33,48,35,44,49,73,51,38,46,39,17,45,46,46,53
"COG0512",18,19,18,23,26,18,17,26,13,20,19,25,30,31,22,26,20,26,19,25,40,18,26,32,38,28,21,19,16,21,24,28,31,14,30,22,38,21,23,26,29,43,15,18,27,19,23,27,26,36,26,30,32,29,28,19,30,26,20,21,26,20,21,19,18,21,24,42,29,39,26,25,23,30,24,21,27,31,16,17,33,23,29,22,28,21,21,25,23,32,26,23,40,32,26,22,22,29,16,12
"COG0513",143,157,188,167,111,147,114,128,147,133,109,100,145,102,126,125,161,80,87,123,133,191,134,81,106,143,180,141,138,117,122,81,176,157,135,115,122,80,144,73,62,135,131,84,100,151,178,111,138,132,140,87,162,87,172,106,164,95,107,128,107,151,126,101,147,139,157,170,102,119,122,113,159,66,153,154,118,150,96,133,129,161,130,130,141,171,164,138,138,130,193,128,118,129,103,84,138,163,114,141
"COG0514",178,231,269,223,174,84,355,221,216,169,203,120,94,198,164,175,229,111,175,292,128,230,250,141,197,169,270,173,242,194,79,261,213,139,249,134,125,79,203,141,91,322,132,121,197,213,258,63,202,196,160,317,161,173,252,140,254,225,131,132,173,218,217,205,169,215,199,302,130,55,217,183,298,272,203,247,102,233,123,217,101,250,198,238,224,246,314,211,178,214,258,173,253,162,126,156,265,195,196,218
"COG0515",117,44,45,30,112,130,93,98,74,122,56,168,138,140,122,174,71,123,116,178,192,51,36,292,107,109,52,126,100,78,248,108,64,128,75,108,177,159,118,164,233,110,154,179,94,50,29,188,109,84,72,140,232,278,184,158,56,119,271,179,95,55,132,188,94,185,90,46,140,37,150,102,25,92,107,69,102,57,178,148,144,57,133,133,129,47,92,88,115,89,121,69,206,116,210,130,44,146,142,76
"COG0516",56,62,63,53,63,98,78,75,67,74,77,60,45,54,63,81,70,67,72,73,65,62,72,91,93,69,73,66,64,68,105,80,54,93,82,59,71,54,66,58,63,82,67,52,80,46,88,92,69,63,64,67,85,63,77,60,66,71,56,91,64,71,57,46,64,64,68,111,69,46,65,76,91,103,79,75,71,69,68,54,99,95,65,65,76,84,82,82,69,72,58,63,73,59,90,63,61,73,74,46
"COG0517",79,52,67,85,93,88,108,126,98,79,101,104,95,119,72,91,79,92,121,142,102,60,70,177,148,92,88,123,71,97,111,134,82,88,100,131,82,113,94,107,125,161,83,100,102,55,79,157,76,90,96,106,78,110,107,100,88,146,85,112,85,64,69,68,82,126,71,130,90,77,109,104,138,146,106,72,86,86,113,85,130,94,95,66,98,102,121,96,89,80,88,65,142,78,96,104,59,74,82,73
"COG0518",69,79,81,95,60,102,61,77,93,65,78,65,75,82,80,74,76,61,51,87,66,99,64,83,73,66,97,75,67,68,75,83,81,80,80,61,70,57,74,62,90,79,79,50,93,86,89,92,79,81,62,71,75,71,79,63,83,80,66,86,74,68,65,53,76,66,79,90,71,48,67,83,111,58,66,70,56,95,58,87,88,80,98,74,76,67,106,64,78,54,80,93,90,77,68,77,63,90,84,80
"COG0519",58,94,79,89,69,73,59,71,108,77,76,83,56,92,61,75,100,64,65,92,69,69,80,66,67,82,95,84,65,70,68,90,84,89,75,81,89,76,77,72,83,70,75,69,92,85,99,78,88,83,54,67,75,68,80,61,87,74,62,97,71,78,61,61,95,87,81,83,68,46,72,101,93,57,63,82,61,93,66,76,81,103,95,78,78,82,82,88,72,63,82,82,85,69,78,69,69,98,73,68
"COG0520",92,62,54,61,77,88,86,64,49,49,63,75,66,51,60,68,68,71,57,73,66,69,44,87,77,76,60,75,57,61,65,77,75,72,82,56,62,52,76,59,88,84,82,83,44,38,71,54,62,56,27,44,41,41,35,49,54,40,39,54,39,27,45,36,30,46,42,61,44,42,39,43,38,36,55,43,53,40,42,34,39,33,40,38,41,41,55,39,34,36,42,46,43,40,37,41,28,32,30,37
"COG0521",3,6,8,6,12,18,8,10,11,13,5,17,21,0,5,5,2,17,8,7,13,10,7,32,11,8,2,7,5,10,21,10,10,15,4,12,13,12,7,8,5,7,8,13,15,4,12,17,8,6,15,11,6,4,4,8,8,14,6,2,8,9,8,11,20,10,10,6,17,31,16,12,7,2,12,7,24,7,3,12,13,13,7,7,5,14,11,8,8,8,3,7,8,17,26,10,5,3,8,3
"COG0522",29,24,35,16,45,53,46,33,28,17,31,38,35,46,37,41,23,29,46,37,28,19,20,28,50,27,38,33,27,36,39,32,20,22,31,23,24,44,30,35,50,31,50,40,29,25,13,32,28,36,29,37,44,48,26,40,30,40,47,39,22,24,36,26,25,41,36,43,47,17,38,40,36,53,44,18,24,34,52,21,35,25,26,26,46,39,36,36,20,37,22,21,23,33,42,40,20,29,27,18
"COG0523",35,23,17,30,31,31,40,38,39,29,31,52,59,48,32,51,45,41,32,31,26,17,35,18,53,40,44,44,23,35,46,44,46,48,9,27,44,26,41,27,32,24,48,38,29,13,24,33,29,27,49,32,39,42,31,37,26,28,54,47,18,9,21,49,42,23,39,23,27,43,34,38,30,28,36,20,74,41,37,34,27,32,33,46,28,25,27,26,31,21,28,46,28,64,47,34,19,36,32,19
"COG0524",262,204,194,226,217,131,266,177,207,205,256,185,231,207,227,165,224,202,210,235,171,222,226,175,312,266,286,184,197,193,224,209,218,210,261,216,181,168,190,192,214,234,192,219,221,222,209,163,200,206,230,271,196,223,216,194,258,296,137,189,232,205,218,256,259,199,239,214,216,318,185,198,309,243,228,222,215,235,197,270,215,174,191,166,189,216,230,203,203,231,266,220,232,162,201,206,243,227,201,227
"COG0525",115,64,86,78,104,111,103,104,94,85,131,116,70,123,100,137,128,89,93,112,89,71,89,133,109,125,81,99,84,98,132,115,110,98,96,89,80,143,57,124,161,90,148,145,85,56,59,101,95,98,67,71,73,97,69,72,78,88,67,94,60,48,57,68,89,76,77,87,81,40,68,65,75,69,84,59,66,64,82,60,67,80,64,42,80,79,90,69,57,59,52,68,84,58,65,55,53,58,51,61
"COG0526",196,341,270,303,209,120,255,210,199,244,308,147,171,176,187,190,256,125,254,308,185,310,240,118,183,190,283,226,234,209,73,212,173,161,278,285,169,163,219,157,104,216,200,178,184,361,272,80,207,170,245,190,165,164,265,122,225,206,128,214,221,258,174,247,116,199,193,164,195,70,255,204,352,358,144,223,122,161,125,192,115,179,200,212,178,229,176,291,201,252,369,160,184,181,105,149,246,196,232,248
"COG0527",117,114,139,116,99,83,110,139,137,126,142,86,86,146,116,136,134,84,127,175,82,130,147,82,137,134,142,100,156,103,93,123,132,105,164,102,96,86,130,84,99,102,97,98,101,119,158,83,135,106,116,115,150,117,142,124,147,126,98,119,111,113,106,104,105,105,126,189,114,86,102,111,169,163,134,111,82,133,97,122,98,114,106,112,115,130,137,114,104,131,114,121,120,118,115,121,125,135,87,138
"COG0528",34,34,26,31,38,42,39,44,48,40,50,45,40,45,29,39,42,24,38,35,40,37,27,41,44,42,48,54,26,30,24,38,41,32,35,40,30,52,31,40,41,51,45,36,26,36,43,33,40,28,44,38,31,52,41,49,43,43,39,39,35,32,29,43,33,44,41,40,42,28,33,28,28,48,36,36,32,37,32,39,56,30,34,43,34,39,28,45,29,40,35,39,39,37,25,40,36,27,29,35
"COG0529",8,14,24,18,9,3,11,9,15,11,7,9,3,3,13,8,19,4,5,6,15,23,26,1,7,18,18,15,14,12,1,7,13,14,8,9,6,5,20,10,3,2,15,5,24,17,18,0,14,19,22,11,10,6,4,7,18,0,15,7,13,20,21,3,13,8,12,3,11,17,8,11,15,1,21,29,10,11,9,8,5,15,9,14,5,11,9,11,12,19,22,8,4,11,6,10,17,18,12,14
"COG0530",49,31,31,37,28,39,28,26,45,31,24,68,37,18,53,36,35,36,25,16,21,28,39,15,21,39,30,24,38,39,45,24,40,58,15,29,46,31,40,60,36,20,53,23,50,25,21,26,36,45,33,35,31,34,27,36,29,23,46,32,40,35,37,32,33,28,50,6,29,12,36,49,17,8,45,29,51,32,40,54,28,39,40,31,39,29,14,25,46,42,40,50,31,39,51,69,33,37,25,43
"COG0531",58,87,108,104,66,222,42,88,91,72,60,78,139,28,62,34,75,70,48,17,260,99,88,236,161,81,90,75,65,99,259,45,87,86,61,99,128,93,76,43,78,80,61,45,81,72,120,262,96,97,123,66,31,31,66,101,93,33,55,70,79,77,97,41,67,64,59,45,55,276,83,69,69,22,76,102,251,64,44,69,405,84,103,75,51,72,60,96,115,98,86,131,60,85,63,58,77,85,96,68
"COG0532",89,26,60,34,123,67,126,81,59,54,84,83,66,88,85,97,73,49,93,98,61,40,42,60,99,78,63,71,95,47,72,81,59,81,81,52,71,99,79,80,90,131,80,81,46,43,70,93,96,80,89,147,109,108,91,114,102,126,80,80,65,72,69,90,78,89,54,140,81,49,71,67,119,95,80,64,74,76,133,95,59,65,73,60,84,104,107,68,63,55,24,68,87,90,64,83,53,67,61,73
"COG0533",39,35,45,38,77,54,42,48,51,33,49,68,63,65,56,71,32,54,39,39,34,38,37,53,48,49,38,58,52,43,51,59,41,50,51,46,29,59,52,47,77,60,72,72,40,42,35,54,36,38,33,49,71,69,51,62,50,45,66,69,32,25,59,51,61,62,39,60,59,25,51,53,41,40,37,36,57,45,53,46,56,29,50,43,61,43,31,44,42,40,36,37,49,47,54,46,36,38,51,42
"COG0534",713,575,497,552,624,792,567,561,711,782,571,992,749,449,824,780,702,988,726,460,342,497,599,570,391,734,687,751,794,740,928,574,744,947,507,586,718,610,750,768,797,565,624,710,690,537,604,640,767,684,583,657,773,676,603,644,601,603,813,712,715,552,679,737,1002,755,726,499,732,442,655,769,486,344,803,691,729,707,813,805,448,605,769,771,725,591,480,631,742,758,646,740,603,881,1033,749,583,785,629,734
"COG0535",69,125,96,84,107,75,98,56,76,89,61,111,94,76,66,96,50,126,110,181,52,116,92,93,42,143,56,73,61,156,55,66,90,106,62,66,83,98,102,97,72,125,112,86,94,77,94,73,111,61,28,70,90,108,73,86,69,50,91,134,83,40,53,59,60,79,72,64,112,13,102,126,66,75,126,80,64,77,75,47,64,115,70,140,92,79,135,93,94,110,145,88,109,90,103,85,83,95,110,107
"COG0536",47,30,36,45,59,47,55,52,42,53,45,55,42,58,48,59,46,54,52,55,44,42,40,88,59,47,52,52,58,54,55,66,46,54,51,53,55,66,51,49,67,63,71,64,34,28,27,48,52,46,40,50,50,54,47,54,54,61,63,48,48,27,61,60,52,57,38,53,56,16,56,39,58,64,53,48,37,49,67,50,62,39,57,45,69,51,58,50,38,26,52,34,58,42,58,43,43,49,38,44
"COG0537",27,47,36,44,53,62,35,32,25,61,33,47,44,30,33,33,45,51,52,43,22,52,30,64,19,37,55,39,43,50,48,31,43,38,43,48,28,27,41,43,29,31,42,42,39,31,28,40,34,44,40,42,55,41,28,40,35,28,30,32,32,23,35,33,25,40,63,25,49,21,39,33,40,24,30,34,34,28,27,38,58,36,34,35,35,46,39,41,45,33,55,23,40,35,56,51,53,31,28,37
"COG0538",30,39,31,44,33,40,44,35,52,39,36,38,27,60,39,45,47,37,37,71,31,53,39,41,51,39,49,40,50,44,40,49,37,39,65,31,49,31,55,42,53,62,26,35,39,44,54,31,35,48,45,58,40,53,39,28,40,63,51,43,39,35,40,51,45,50,41,61,43,35,39,43,65,70,60,40,35,43,45,44,32,29,37,52,70,41,63,40,54,39,46,45,45,53,44,49,42,57,33,43
"COG0539",85,49,53,50,108,69,86,93,92,78,72,62,52,107,77,95,84,68,87,93,78,61,69,94,74,76,64,89,65,77,85,93,86,80,85,95,69,78,73,86,128,65,94,90,67,60,62,68,85,64,62,91,86,91,83,87,84,80,98,128,72,66,79,59,74,76,66,114,88,50,86,55,85,106,89,81,55,93,98,80,65,70,91,78,98,88,92,93,59,71,75,72,113,75,55,74,73,79,63,74
"COG0540",51,31,29,45,42,71,44,49,54,45,41,51,37,53,54,41,34,33,56,72,32,23,32,46,49,28,40,47,52,65,50,63,53,47,45,56,40,39,44,51,46,49,34,41,47,25,39,35,68,50,32,45,47,54,48,48,44,70,53,65,49,26,64,56,50,55,29,42,51,26,52,46,50,47,41,31,52,39,48,56,47,33,52,35,48,47,56,35,31,40,36,36,54,42,51,49,30,48,43,49
"COG0541",61,44,38,59,72,53,72,78,82,52,57,63,51,71,55,73,48,58,60,48,46,41,69,61,56,63,51,67,64,40,56,76,66,76,70,49,66,76,68,61,77,82,87,74,65,42,66,66,55,60,63,65,75,54,67,75,47,67,88,64,41,46,62,61,64,67,60,65,79,39,50,58,76,57,67,69,40,70,68,65,49,78,67,41,65,58,67,62,46,49,54,70,56,63,59,58,49,56,60,58
"COG0542",229,241,147,188,280,296,249,257,321,268,196,277,169,235,259,260,213,237,246,218,205,211,200,248,251,258,270,269,225,239,335,259,285,290,254,264,251,295,242,272,327,304,361,329,245,160,183,331,242,247,254,282,285,293,243,285,194,268,320,305,242,154,237,278,291,281,248,378,296,142,271,194,315,256,337,220,192,245,339,203,308,277,275,259,312,263,252,255,202,203,223,310,266,268,213,247,184,280,200,184
"COG0543",86,80,103,102,77,49,108,114,117,110,116,87,72,83,96,99,105,100,96,142,51,117,105,81,71,91,101,110,87,100,80,114,110,103,135,82,68,71,97,94,94,114,76,70,81,90,113,55,119,86,75,100,105,109,107,94,93,126,91,92,109,85,97,93,92,110,99,145,76,39,92,81,131,122,119,105,73,81,98,100,54,108,97,87,109,113,118,109,97,98,107,86,108,77,100,105,86,99,80,95
"COG0544",89,83,64,84,94,138,107,78,91,88,67,108,105,73,93,108,69,95,91,101,60,63,64,89,82,79,90,79,98,94,116,87,118,138,89,67,85,90,106,88,99,97,111,136,83,73,51,89,88,87,77,77,104,92,75,72,71,88,85,91,71,60,97,103,127,107,93,79,93,32,95,107,71,82,112,60,86,82,95,81,71,67,88,63,124,73,66,72,59,84,94,121,85,122,105,81,78,64,83,90
"COG0545",79,86,100,83,68,21,155,79,70,63,83,22,45,105,56,81,104,33,56,135,51,100,95,33,113,66,100,56,71,74,21,101,83,37,126,49,50,29,73,37,16,108,49,37,52,79,62,10,82,94,79,89,140,98,79,33,96,103,52,48,60,63,80,96,39,85,95,213,66,40,27,64,152,137,60,74,42,80,26,69,44,74,53,57,92,110,91,62,42,84,101,66,81,67,45,48,89,81,72,61
"COG0546",70,64,69,84,81,100,82,58,39,66,74,108,76,86,80,104,70,100,85,108,66,75,77,109,94,96,74,67,78,76,69,87,54,83,105,72,86,65,75,62,76,93,55,81,91,45,58,97,76,96,56,69,102,77,87,91,83,80,86,103,83,48,77,77,56,91,84,76,90,49,100,89,63,72,72,56,77,67,63,68,63,62,80,84,83,74,73,86,70,81,65,57,93,83,92,71,76,69,56,68
"COG0547",46,29,21,26,28,30,26,31,31,25,27,34,31,31,46,30,33,50,21,14,37,24,31,53,39,36,37,34,38,32,38,28,40,27,26,34,33,25,35,30,29,39,18,25,33,27,22,28,28,31,39,39,17,26,31,27,39,34,41,39,33,38,37,38,24,41,35,42,29,42,31,44,28,36,38,32,36,32,23,44,32,40,47,41,35,26,29,29,51,32,27,27,28,24,32,35,36,43,23,31
"COG0548",43,35,37,40,38,53,25,38,34,41,40,37,39,39,24,27,44,48,38,49,46,26,31,39,53,34,39,29,41,37,37,53,54,40,44,36,46,27,40,29,43,34,12,29,34,20,36,33,43,29,41,42,24,50,34,46,39,52,38,39,24,31,55,43,46,47,45,31,38,50,36,33,62,39,42,25,44,50,35,42,30,36,50,33,35,32,36,31,25,42,35,40,47,45,45,53,38,28,39,31
"COG0549",9,15,12,17,18,32,7,9,13,11,11,24,19,4,16,8,2,43,11,4,42,5,16,33,16,14,7,20,9,13,41,6,12,29,4,28,20,29,7,10,17,7,11,17,13,7,7,34,8,11,9,20,8,17,11,24,9,6,11,17,10,9,13,8,11,14,11,8,9,83,19,25,3,2,20,11,27,7,15,20,38,7,13,8,10,14,3,15,27,18,8,14,4,18,33,22,9,19,9,8
"COG0550",274,204,223,206,324,214,203,302,340,252,251,285,173,233,308,258,368,295,285,286,184,248,237,221,260,342,294,303,262,229,274,288,341,408,248,209,286,300,268,277,348,300,288,235,277,223,291,228,401,298,234,248,284,245,278,242,226,319,291,305,261,199,229,349,334,255,247,273,274,164,254,223,336,316,353,223,218,331,387,321,226,433,308,294,287,233,275,272,326,270,246,314,306,279,254,276,195,373,239,247
"COG0551",33,35,15,24,56,113,23,32,30,31,35,76,76,47,63,54,27,76,34,20,53,15,13,70,41,42,19,45,37,41,84,36,50,48,21,45,61,84,34,56,85,29,46,75,43,11,35,97,41,49,45,38,45,53,18,57,15,38,50,70,29,24,44,38,74,33,28,5,54,77,53,47,16,15,51,12,70,33,78,35,67,37,43,57,29,27,20,41,64,33,18,53,36,54,79,42,16,28,32,40
