"","DLF003","NLM009","NOF012","NOM013","DLF009","NOM018","DOM013","NLM002","NLM006","NLM008","NLM027","NOM002","DOF007","NOF009","NLM001","NOM020","DOF008","DLM008","DLM019","NLM031","DOF006","NOM026","NOM017","DLM011","NOM009","DLM015","DLF012","NOF007","NLF012","DLF013","DOM026","NOM016","NLF008","NOM005","DLF005","DLF006","DLM027","NLF009","NOM027","NLM026","NOM012","NOF006","DLM022","NOM019","NLF015","DLM024","NOF011","DLM023","DOM019","DOM008","NLM007","NLM021","DOF012","NLF013","DLM006","DLM020","NLM024","DOF014","DLM001","DLM028","DLM004","DOM003","DOF003","NOM007","DOM018","NOF013","DOM021","NOF005","NLM004","DOF009","DOM016","NLF005","NOF010","DOM005","NLF002","NLM022","DLM010","NLM023","DLF004","DOF011","DLM017","NLM017","NOM028","NOM004","NOM010","NOM001","NLF010","NOF002","DLM021","DLM018","NOM029","DLF007","DLF001","NOM022","DLM005","DOM010","DOM024","DLM003","DOM022","NLM032"
"COG0507",266,286,247,273,160,206,281,262,286,233,292,213,150,167,232,190,267,222,351,263,164,151,271,191,221,201,298,411,256,210,368,252,199,205,195,256,196,251,213,228,301,194,222,261,158,894,207,284,227,211,325,240,181,229,254,204,187,200,236,224,219,201,190,245,254,198,182,228,303,211,207,230,191,134,205,220,197,242,279,197,235,234,171,149,254,202,173,237,215,223,151,187,170,269,281,217,262,219,228,259
"COG0508",3,1,5,3,41,7,2,8,14,4,47,5,33,22,7,10,2,6,15,8,24,20,0,6,2,20,6,3,2,9,9,11,28,27,3,14,10,14,4,6,5,17,26,12,22,53,14,6,10,32,6,9,12,3,7,16,4,3,13,16,8,10,6,1,2,6,3,7,3,2,12,4,5,32,5,9,15,13,7,1,3,14,8,14,5,1,7,11,11,0,22,11,7,2,11,1,8,14,13,2
"COG0509",2,4,11,10,12,11,21,6,19,7,4,10,19,14,7,10,9,9,11,8,20,12,4,13,2,21,6,18,12,11,14,13,12,11,10,18,7,19,25,7,5,18,12,5,17,10,11,8,14,19,6,15,13,7,5,13,8,16,10,10,21,9,13,7,4,10,19,14,1,15,13,6,9,17,26,9,12,14,8,6,13,15,10,16,10,7,14,17,13,10,11,19,25,11,8,18,15,10,7,7
"COG0510",4,7,27,8,13,14,5,6,8,30,49,19,8,1,41,15,28,13,16,4,8,15,6,2,18,4,7,23,30,4,17,15,17,12,5,8,14,6,10,9,11,24,8,5,12,22,1,8,5,4,5,10,12,10,17,14,1,8,3,10,2,8,7,11,11,20,5,27,33,6,18,7,13,1,5,23,9,3,12,3,7,1,4,13,2,11,1,9,6,16,6,15,1,5,7,4,10,8,6,18
"COG0511",30,28,34,47,16,58,18,48,47,40,29,37,53,61,34,49,24,23,30,35,59,48,27,65,30,35,27,34,39,32,42,28,40,24,46,35,45,45,19,38,29,31,38,22,42,21,40,26,25,41,50,29,36,42,58,40,61,28,26,34,71,15,18,25,26,53,41,52,23,52,40,32,50,45,54,34,53,41,39,42,30,34,45,76,31,32,79,30,27,40,39,47,57,36,28,58,47,33,38,29
"COG0512",33,31,20,30,46,26,22,32,23,39,32,28,30,26,20,27,19,24,20,25,23,28,21,28,32,31,22,40,22,28,28,20,18,22,23,28,29,14,52,20,28,25,20,32,13,26,16,9,23,23,18,18,20,23,26,19,34,23,19,34,32,34,13,36,20,16,33,23,28,23,23,37,25,20,30,27,32,24,19,36,29,24,44,30,18,35,20,16,22,27,28,18,19,27,21,25,18,21,23,16
"COG0513",95,144,134,117,144,133,129,152,159,120,107,104,143,170,108,181,115,105,61,122,182,136,78,168,84,154,52,133,122,121,141,131,127,135,115,113,104,136,74,98,111,142,82,112,143,118,137,138,136,149,157,166,134,110,128,160,149,139,124,125,190,110,141,148,117,131,156,148,102,152,167,118,157,148,129,157,128,140,130,157,145,101,134,189,143,97,166,116,165,123,147,158,179,127,158,169,124,139,183,117
"COG0514",168,275,178,226,130,162,192,288,276,132,50,106,258,267,288,315,86,146,121,150,200,98,275,271,145,255,49,223,208,171,269,257,219,100,149,140,165,205,103,115,186,265,77,188,221,51,217,171,181,222,225,161,112,175,232,230,315,205,219,126,239,199,166,171,207,199,262,185,188,163,222,167,229,201,179,148,215,209,210,355,255,189,163,214,289,241,305,230,215,228,241,248,210,346,205,191,222,199,262,105
"COG0515",200,123,123,122,94,71,95,26,54,75,112,86,37,27,105,60,150,78,123,89,25,87,76,31,130,84,187,58,81,115,83,53,43,57,107,67,91,72,153,113,97,33,90,146,34,16,79,78,75,27,73,128,162,113,125,66,27,151,78,139,43,124,102,222,99,76,66,106,194,112,68,186,203,60,105,123,58,129,62,108,226,58,89,32,180,92,113,81,61,176,77,48,49,114,124,96,110,63,40,167
"COG0516",54,91,80,63,90,85,62,99,90,56,99,66,54,58,74,68,92,72,59,58,69,55,80,57,73,76,72,52,72,75,57,63,102,61,69,62,102,52,94,82,67,54,61,81,71,43,62,59,74,77,64,68,87,65,74,74,105,71,87,71,55,82,62,85,85,55,66,57,62,81,91,61,69,65,61,55,60,75,84,81,82,70,77,66,78,90,53,79,59,78,76,51,49,84,56,74,54,56,70,86
"COG0517",95,136,88,123,89,90,80,149,85,87,141,95,70,90,118,120,109,76,119,74,78,109,136,82,102,85,98,76,70,88,65,78,87,90,87,106,146,56,128,103,117,76,102,123,81,71,73,82,72,82,85,94,122,68,91,95,125,96,106,87,60,114,78,101,88,70,91,90,83,89,89,76,103,73,87,80,73,111,115,153,111,82,84,77,75,135,78,69,88,118,97,52,41,97,101,100,97,96,78,95
"COG0518",66,78,69,75,58,74,65,76,75,56,104,80,87,96,65,91,81,76,70,75,98,58,96,84,69,90,80,68,75,87,90,79,76,47,60,69,90,59,75,47,68,71,63,84,95,49,87,74,74,73,78,93,89,55,76,61,86,73,86,64,85,73,70,71,63,68,80,101,53,87,96,73,81,77,82,60,63,67,76,72,98,73,70,80,101,81,88,74,88,74,47,80,97,60,76,72,103,58,65,69
"COG0519",67,80,71,71,60,79,52,78,64,63,85,95,94,84,100,81,80,71,98,51,84,63,90,85,83,95,82,72,75,87,94,68,81,58,64,70,92,80,73,60,72,71,66,93,82,48,84,95,73,89,76,85,52,66,79,74,102,78,78,73,80,64,71,67,57,67,73,90,58,63,93,67,95,70,84,84,50,73,83,84,78,74,80,94,87,82,95,73,96,55,52,71,79,84,81,74,58,79,70,74
"COG0520",69,57,74,73,62,61,86,94,53,61,69,82,52,68,69,67,51,64,99,67,66,74,72,55,61,65,40,64,73,77,59,57,61,60,61,64,71,61,110,82,68,50,61,68,48,63,72,68,66,37,67,63,68,54,70,64,70,76,70,68,54,95,52,64,67,27,59,65,63,64,66,70,48,42,77,77,55,48,48,92,72,49,60,45,52,68,60,63,60,72,56,42,46,96,79,69,50,50,69,74
"COG0521",6,2,1,14,12,8,6,2,18,7,16,18,5,7,6,5,11,6,7,7,4,29,5,6,22,4,9,9,12,9,12,4,6,29,10,6,25,12,21,10,11,2,10,7,7,28,7,15,5,11,7,13,18,7,2,7,6,7,4,12,5,22,5,9,18,8,3,10,12,10,17,7,10,7,10,13,17,14,3,5,6,5,11,5,1,4,6,10,10,5,10,5,5,7,13,10,5,4,17,20
"COG0522",46,43,55,42,30,36,54,31,36,33,39,40,36,27,34,37,42,46,33,28,24,39,47,26,42,29,23,38,28,21,33,24,25,27,56,31,41,30,36,50,40,27,47,40,19,19,34,25,31,27,30,22,51,33,50,22,40,44,27,44,31,33,26,43,36,18,36,22,37,31,30,36,36,13,35,30,23,25,37,42,32,37,26,17,35,40,20,27,25,53,31,23,19,26,40,26,29,32,28,38
"COG0523",34,27,35,23,43,36,20,28,23,35,38,41,19,33,38,24,47,28,33,42,16,52,33,43,47,33,37,44,32,27,23,22,30,63,26,24,37,33,21,47,32,26,26,36,38,58,19,52,36,42,52,44,50,41,27,19,43,29,18,42,29,43,26,43,44,33,28,41,40,30,43,48,24,9,41,40,38,30,37,30,24,15,42,26,25,28,32,18,36,26,28,13,20,31,24,37,39,12,23,53
"COG0524",187,263,162,181,199,205,187,197,225,201,166,201,212,226,236,242,231,203,234,220,255,197,250,266,184,233,106,261,212,217,202,165,221,207,177,215,184,232,244,202,213,246,170,194,204,330,200,215,255,267,253,177,239,183,171,213,288,231,203,217,214,308,210,205,239,215,246,167,257,212,249,187,214,191,202,216,235,204,261,249,232,199,236,222,202,282,254,225,273,187,242,182,187,265,218,204,206,168,213,183
"COG0525",138,108,137,97,105,94,117,130,95,93,115,100,81,97,108,135,118,90,135,84,58,100,118,83,107,78,109,93,101,128,103,84,97,99,124,82,144,82,136,126,106,72,151,124,79,58,78,116,127,88,93,109,108,107,105,68,106,111,114,88,94,107,73,95,112,64,109,89,89,117,98,109,92,83,101,116,99,81,128,79,151,86,82,99,73,123,74,82,116,121,95,73,68,83,100,110,81,92,122,134
"COG0526",195,302,222,223,178,207,171,164,316,217,86,154,270,298,202,168,82,171,102,182,270,170,209,268,123,208,102,200,172,190,220,236,169,141,206,282,127,259,93,149,223,236,158,194,204,77,233,132,209,208,174,184,122,232,185,208,304,201,191,189,321,165,262,163,168,238,294,224,265,306,235,182,243,270,181,167,259,229,249,219,187,220,194,320,201,192,367,169,213,182,262,355,383,249,268,225,250,311,223,125
"COG0527",93,166,98,91,111,95,121,171,117,113,76,89,134,147,127,146,102,135,101,107,152,79,150,156,102,123,82,141,129,120,106,110,108,79,106,99,120,118,65,104,101,111,79,107,125,81,117,117,111,140,131,101,95,113,114,121,177,131,147,91,145,123,116,158,128,121,126,131,77,135,134,112,136,102,97,99,115,118,134,107,108,119,98,108,111,154,129,97,148,110,138,108,125,132,142,96,125,142,151,88
"COG0528",43,43,49,42,34,33,52,40,30,38,47,29,27,46,36,44,34,39,36,35,36,30,52,34,32,46,26,36,44,30,38,32,36,33,26,31,45,31,34,47,36,43,38,34,30,23,27,38,30,36,29,29,36,36,42,30,46,27,37,39,38,37,32,50,47,39,56,32,42,47,47,37,33,30,43,36,33,37,42,50,40,41,36,47,37,37,41,28,26,48,36,37,42,44,36,41,48,32,35,44
"COG0529",3,11,12,5,9,15,11,5,16,9,5,10,15,18,4,10,3,22,8,16,19,7,3,26,3,17,1,16,15,14,9,22,12,14,10,3,3,6,0,9,6,22,6,8,15,7,15,6,13,28,12,14,5,15,6,21,6,20,8,8,18,7,14,8,12,14,24,11,4,16,24,5,13,30,17,11,21,9,7,4,5,14,19,30,15,2,19,18,13,11,21,14,17,12,10,16,20,16,15,13
"COG0530",47,13,50,30,27,42,36,11,31,44,25,34,11,43,36,13,57,41,36,61,29,46,22,27,43,50,30,59,51,25,43,38,33,43,24,27,33,38,7,43,34,41,25,34,39,12,33,31,28,33,48,30,34,53,31,31,3,41,35,35,15,19,35,31,42,33,28,47,28,24,42,32,27,37,60,39,42,36,23,17,25,40,42,30,48,27,29,39,46,31,36,26,28,18,21,25,44,23,22,57
"COG0531",28,26,53,99,271,66,67,49,81,59,237,76,108,132,52,51,241,60,77,69,111,161,38,95,42,77,82,58,87,75,67,54,86,210,62,124,305,68,227,42,39,74,81,82,86,313,58,72,58,96,93,91,385,53,46,89,78,80,85,112,99,158,78,30,87,61,118,97,49,112,120,51,77,89,70,108,135,79,56,95,50,59,121,126,66,39,96,83,65,63,97,78,77,53,129,69,65,80,83,72
"COG0532",100,90,70,77,73,100,87,106,87,49,101,62,67,54,134,106,73,101,75,79,70,59,111,65,70,51,81,50,89,71,61,70,50,58,79,53,75,59,68,109,81,46,96,80,56,68,90,86,68,41,69,72,88,79,72,58,139,54,110,77,56,113,74,120,64,63,80,61,75,90,74,88,74,76,68,73,62,55,66,120,102,50,69,51,79,94,41,58,84,84,59,27,45,108,64,86,67,91,98,71
"COG0533",63,42,60,61,32,66,65,57,36,28,70,57,38,35,52,51,47,63,87,65,33,47,44,36,54,36,55,55,45,60,47,57,38,46,54,60,80,47,42,55,44,40,52,65,35,28,54,67,49,43,48,57,51,54,64,44,44,55,52,40,31,43,46,58,62,46,38,38,47,47,54,56,43,34,56,55,36,44,43,48,57,44,33,49,52,39,36,48,36,53,40,35,38,38,51,70,55,47,42,52
"COG0534",585,462,555,632,352,813,618,544,534,830,668,935,540,621,595,473,931,806,748,834,530,709,540,657,1069,807,1028,753,809,709,791,807,578,719,778,615,529,762,533,825,706,549,594,752,688,488,706,1035,721,554,777,764,433,838,648,641,449,752,610,688,554,402,714,719,834,786,592,801,703,735,642,765,619,515,749,880,595,608,615,536,617,712,725,563,697,590,601,782,732,812,711,522,541,612,592,743,770,580,584,987
"COG0535",101,174,116,90,64,92,113,49,98,146,75,123,107,87,91,155,60,86,54,79,100,126,92,60,75,76,101,61,132,86,141,64,107,74,85,95,53,94,126,81,119,85,95,117,110,12,68,77,85,110,71,66,57,70,103,78,48,49,51,105,104,60,79,92,107,100,87,133,51,69,74,101,80,61,121,115,36,100,36,151,119,60,82,87,68,66,137,90,80,87,102,115,89,126,90,50,90,65,84,124
"COG0536",70,61,84,48,31,50,55,61,55,55,59,38,34,46,67,52,55,35,59,38,44,44,69,49,57,39,40,52,54,68,38,57,50,39,56,35,66,43,71,56,50,44,57,41,47,24,39,44,50,44,57,59,81,65,63,54,66,55,59,40,37,52,48,56,68,37,51,48,62,43,54,59,42,33,39,45,53,59,50,67,56,34,37,47,62,41,50,41,44,55,34,31,24,54,47,55,41,46,56,66
"COG0537",51,35,50,44,12,49,45,35,25,28,30,40,36,44,35,36,39,51,33,34,30,38,37,52,33,39,15,53,45,45,48,45,36,26,45,37,43,57,23,42,45,45,33,33,47,15,39,32,29,32,25,33,30,33,27,18,22,31,25,16,36,18,25,25,21,26,31,26,16,37,31,22,20,19,29,26,32,26,24,19,14,21,17,24,24,25,36,34,21,37,28,27,30,18,32,18,31,22,26,28
"COG0538",64,63,25,29,42,39,39,62,32,42,39,48,33,49,68,64,37,42,44,42,35,32,57,48,47,44,54,45,55,35,48,59,33,35,46,40,47,47,24,48,36,42,43,44,53,19,38,53,55,50,35,37,26,40,50,38,66,53,46,33,52,41,40,36,45,36,32,36,60,42,36,48,55,30,64,38,41,36,35,57,58,53,55,39,54,53,41,45,47,45,36,33,37,49,29,45,56,39,40,35
"COG0539",54,58,75,74,59,47,59,80,44,41,40,51,35,52,61,59,51,52,79,58,34,39,65,39,56,45,38,43,62,58,45,45,52,35,45,53,57,57,37,82,66,42,59,72,39,31,53,41,63,50,70,85,68,78,98,69,88,83,95,73,62,57,83,85,94,46,73,70,69,89,92,78,81,66,72,69,61,67,80,67,90,63,61,52,98,87,77,72,85,88,56,52,60,78,95,83,57,55,80,86
"COG0540",56,61,23,44,39,41,52,53,39,48,39,60,31,34,55,54,48,59,39,60,23,39,59,31,50,45,43,39,49,33,36,41,40,57,47,66,58,54,51,45,57,28,37,66,37,28,40,60,55,18,37,41,54,48,60,39,44,39,53,41,25,55,43,42,46,25,37,44,56,49,37,59,58,26,53,47,38,38,46,53,59,32,38,37,51,72,33,45,56,46,26,33,39,49,43,44,34,33,39,37
"COG0541",62,47,86,74,49,59,82,66,71,41,43,49,42,66,52,64,62,63,83,57,58,47,53,65,50,51,58,63,67,74,45,55,75,55,76,61,62,74,58,70,57,54,95,65,78,35,57,71,70,58,63,61,52,63,66,66,69,74,70,75,61,54,68,71,74,58,56,68,49,57,63,71,65,31,57,60,63,48,55,82,70,42,57,65,55,72,60,48,70,65,49,52,38,58,68,80,57,71,60,59
"COG0542",308,254,384,249,204,266,254,361,258,200,304,265,122,218,272,266,302,269,298,261,230,176,298,275,239,260,221,266,248,250,255,278,246,203,284,258,331,238,263,302,247,186,286,266,186,142,268,305,251,202,279,317,313,230,272,174,315,239,259,268,214,223,258,319,348,225,215,319,288,216,243,256,244,154,212,244,246,167,200,298,260,181,196,190,275,247,237,200,280,282,203,276,174,251,231,237,226,189,271,282
"COG0543",105,136,78,100,47,89,84,117,84,85,57,85,81,111,97,94,63,103,88,93,113,99,136,94,85,105,92,104,108,101,91,100,93,48,88,89,74,93,60,90,94,84,74,86,96,27,109,108,93,111,94,90,47,102,116,114,139,87,117,79,100,76,95,88,99,87,83,89,78,106,103,101,115,79,93,89,73,92,111,107,106,87,86,80,85,142,111,87,111,109,83,77,88,111,88,123,107,78,97,91
"COG0544",101,85,91,104,53,125,91,63,89,133,81,99,58,71,103,71,119,103,88,99,55,92,96,93,123,65,52,112,101,77,97,85,57,85,105,67,103,89,92,106,89,50,67,88,65,34,83,140,77,61,114,87,65,88,103,64,84,75,68,73,67,76,70,113,89,113,65,103,91,64,69,94,76,68,96,127,65,75,86,104,97,56,65,79,84,113,90,87,82,135,96,86,77,71,72,83,89,45,59,114
"COG0545",94,134,34,54,45,66,61,201,105,57,14,20,77,85,93,104,22,48,18,63,67,46,90,99,40,83,17,83,86,58,54,75,61,40,44,66,57,52,30,37,59,89,26,45,67,28,60,47,77,90,89,52,53,76,102,94,149,72,74,37,108,100,41,131,70,69,107,70,129,92,87,89,88,68,76,52,95,66,82,107,78,57,57,97,55,91,105,50,66,78,82,88,74,130,67,75,82,84,105,24
"COG0546",80,83,61,85,58,99,94,79,89,102,94,87,64,55,74,73,71,82,85,87,64,76,108,61,93,83,64,84,74,85,91,79,60,77,84,81,101,77,142,91,92,82,78,90,55,65,62,64,79,72,63,84,55,72,78,62,76,81,70,86,47,91,74,94,93,63,74,69,97,90,86,86,67,55,106,78,52,68,73,81,91,65,74,73,80,78,75,77,73,101,82,86,53,68,85,68,64,88,63,87
"COG0547",27,15,21,26,30,29,27,50,43,45,32,47,29,29,25,23,40,45,34,32,37,19,31,29,36,50,47,24,33,27,51,35,49,35,13,26,47,25,58,21,23,30,26,33,41,42,28,22,37,39,33,28,26,35,32,31,32,31,40,52,38,67,26,19,33,31,51,31,40,34,38,30,35,31,40,41,34,19,27,54,22,36,35,25,30,32,32,28,41,29,42,34,22,20,33,34,33,17,28,28
"COG0548",34,48,20,35,46,40,27,44,44,34,26,41,35,34,39,41,39,48,24,36,38,51,52,45,51,38,53,35,36,36,32,35,36,56,42,33,37,33,48,36,30,34,17,32,29,51,45,46,45,30,43,47,40,28,41,41,52,42,51,30,36,49,27,29,61,24,25,12,49,39,46,40,30,35,49,45,42,45,52,41,50,35,31,49,31,46,40,33,40,51,41,31,27,28,45,43,44,37,24,34
"COG0549",15,6,9,11,49,19,14,5,13,23,30,31,7,6,19,7,42,23,28,13,16,15,7,5,40,11,45,11,13,15,27,10,4,41,11,28,38,18,10,17,5,8,18,15,5,85,16,18,8,13,6,18,38,16,9,7,7,14,11,22,6,12,10,17,15,10,12,14,16,10,12,16,7,9,20,25,7,7,10,2,8,12,20,12,11,10,7,15,5,14,20,14,6,8,21,9,15,16,16,24
"COG0550",216,319,251,297,184,261,298,277,269,239,207,251,193,218,223,280,261,259,347,284,293,196,246,321,251,355,238,241,414,251,289,286,439,248,279,259,206,263,216,356,297,222,306,302,323,147,236,339,321,282,320,309,234,280,275,266,298,222,337,274,258,241,248,284,351,235,234,283,375,233,223,229,281,196,219,279,277,256,262,338,310,220,281,217,267,290,234,275,328,279,253,243,253,237,257,256,263,225,291,309
"COG0551",63,24,59,42,37,44,65,12,24,42,102,88,13,14,37,27,87,32,93,48,35,76,26,26,57,32,101,42,42,46,49,35,29,62,56,43,61,34,59,63,44,21,72,56,29,75,29,49,31,21,41,38,98,51,28,15,16,42,31,52,13,52,30,34,34,23,15,59,36,33,40,46,25,23,37,49,40,24,17,24,42,42,63,21,30,32,22,43,29,34,33,26,12,14,48,38,37,25,32,74
"COG0552",38,36,65,38,35,42,35,46,48,37,34,39,31,29,44,37,56,41,48,26,37,49,16,44,32,32,34,36,32,44,31,43,47,33,51,26,39,30,55,43,36,26,55,49,36,37,33,48,26,31,26,48,42,36,50,39,20,38,40,19,15,26,40,42,43,37,34,36,32,29,29,47,27,33,26,40,37,24,30,49,34,15,42,31,31,26,27,31,39,47,31,31,25,41,40,29,29,30,29,46
"COG0553",173,335,244,151,125,117,270,100,127,89,99,80,105,130,188,187,129,73,90,104,169,138,268,91,162,62,136,128,79,125,205,132,158,112,184,104,158,161,115,90,135,125,146,159,122,58,105,194,162,65,154,105,79,178,134,115,58,182,129,138,163,196,111,113,139,155,107,190,133,101,88,128,229,194,92,107,187,98,206,104,176,173,112,89,114,49,77,100,114,144,164,193,136,238,102,141,84,453,151,177
"COG0554",34,8,31,29,32,37,38,12,17,34,55,65,19,33,29,24,70,34,58,61,36,58,17,21,59,31,46,52,37,52,31,26,30,49,33,52,48,40,24,53,34,29,30,44,34,63,32,53,28,38,38,43,41,45,36,39,17,22,35,45,21,16,44,22,50,43,21,39,35,24,42,28,32,32,40,53,32,46,23,13,29,32,43,27,30,23,25,47,35,59,35,18,21,31,28,22,25,17,35,54
"COG0555",3,3,3,1,3,5,1,0,1,12,6,20,1,2,1,4,5,2,0,4,3,11,3,2,10,3,13,2,5,1,15,5,1,12,4,4,7,1,0,0,1,3,5,5,3,2,4,2,3,1,5,4,2,9,8,3,0,0,1,8,1,7,9,6,9,1,0,5,5,2,3,8,2,2,12,15,13,1,2,3,7,1,10,1,13,2,5,5,4,9,8,5,0,2,4,5,10,2,7,16
"COG0556",125,74,119,91,59,71,101,86,67,72,86,68,62,63,76,71,93,85,100,80,52,69,100,56,73,77,77,65,83,88,57,81,70,45,82,61,104,58,102,91,76,58,95,100,64,31,89,94,60,58,67,81,73,68,73,49,65,64,72,66,69,72,66,84,87,68,73,57,84,70,64,80,67,69,77,81,54,53,72,81,78,64,57,56,57,99,63,61,84,93,44,43,62,82,64,81,59,61,83,80
"COG0557",104,112,158,106,64,86,121,112,104,64,95,80,54,71,98,101,89,76,60,83,85,74,154,77,86,62,48,70,103,55,58,83,79,80,102,59,114,60,57,79,85,71,76,96,72,61,86,93,90,44,85,102,78,83,105,82,109,58,96,58,56,102,78,86,70,70,82,75,121,69,80,86,89,53,73,83,74,70,100,100,86,60,68,75,66,118,83,79,102,68,80,71,42,85,80,94,49,68,90,87
"COG0558",46,23,32,15,47,25,41,39,17,19,57,36,25,9,19,29,47,37,45,31,13,31,22,23,34,12,39,19,24,34,33,19,17,33,36,33,25,23,47,40,32,20,42,46,22,33,34,28,17,18,18,28,46,33,37,18,14,40,25,27,16,31,17,44,20,32,20,40,38,31,14,41,19,24,33,31,24,28,17,12,29,31,26,20,35,18,11,31,20,42,36,28,19,17,30,28,29,20,22,45
"COG0559",21,13,15,32,17,12,29,7,16,17,32,30,11,12,8,28,27,33,60,21,15,28,21,25,34,12,19,12,14,23,10,24,18,23,28,44,16,18,45,38,28,8,32,25,19,48,17,49,22,10,20,22,15,13,17,6,3,15,28,23,7,24,21,17,31,14,13,16,9,17,26,22,12,21,16,14,24,14,17,16,31,11,18,12,5,19,21,21,24,20,13,14,6,8,12,19,13,11,14,21
"COG0560",39,28,24,32,28,38,31,39,47,12,27,29,47,65,24,25,30,34,23,34,33,40,16,40,23,29,36,44,28,47,36,32,46,32,30,42,23,22,16,26,35,34,26,35,34,30,39,18,33,26,22,24,40,42,37,35,55,32,39,35,30,24,40,37,41,31,39,38,35,33,24,35,44,36,34,24,38,43,23,25,37,29,25,20,26,28,38,28,47,43,32,14,36,32,44,41,41,26,37,35
"COG0561",114,93,100,121,124,131,147,123,137,158,335,164,112,113,109,90,290,178,116,158,94,184,124,139,248,120,245,150,145,167,158,139,116,166,169,154,196,120,315,155,124,102,120,113,138,159,106,189,119,126,159,139,299,118,121,111,71,171,107,115,134,144,102,148,144,137,134,179,179,122,118,121,128,117,159,143,130,127,99,147,112,134,194,138,127,139,127,125,150,132,154,83,103,132,140,134,148,107,104,216
"COG0562",47,195,36,76,28,42,61,13,37,48,47,36,56,57,27,51,44,49,19,23,46,53,80,51,49,30,52,65,49,48,39,41,39,27,61,34,51,49,43,41,47,34,30,50,35,15,38,39,27,51,47,44,61,57,39,25,28,34,35,40,33,15,40,30,55,48,43,52,37,47,42,43,64,27,41,61,59,35,30,21,85,61,39,46,69,24,87,31,32,46,30,26,35,39,57,43,40,52,41,51
"COG0563",59,37,51,35,39,46,59,44,35,22,32,23,32,41,45,42,45,45,48,39,33,49,37,49,34,28,26,37,42,39,32,29,30,35,45,37,46,45,45,46,55,31,49,58,32,21,34,43,35,40,47,41,50,43,46,37,41,36,32,30,33,25,35,45,29,28,46,48,39,36,41,53,35,32,38,38,29,34,44,34,33,38,45,38,41,35,28,25,34,41,38,36,26,49,40,34,40,36,36,34
"COG0564",202,199,191,155,114,173,181,204,121,181,160,140,122,132,141,144,139,167,148,146,150,137,239,129,172,130,160,129,135,136,122,139,149,124,183,114,172,129,127,157,175,112,153,185,144,73,140,139,164,127,149,129,186,151,160,124,203,139,161,118,135,152,133,183,153,130,146,137,182,151,131,151,144,132,143,162,119,130,156,178,172,125,140,148,152,209,137,133,136,171,141,118,129,173,141,148,125,135,160,144
"COG0565",1,1,1,0,7,2,0,5,3,1,4,1,4,4,4,2,1,1,0,0,0,4,0,1,0,1,8,1,1,0,0,0,2,8,1,3,0,0,0,0,0,4,7,2,0,12,0,0,0,1,0,2,2,3,1,0,2,0,2,3,2,5,3,0,1,0,2,0,1,0,0,1,0,4,0,6,3,1,2,1,0,1,3,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,2
"COG0566",104,86,133,107,80,96,123,91,87,98,96,101,106,86,99,77,127,120,128,120,110,89,85,116,98,97,89,116,113,116,104,101,94,81,119,107,117,99,124,133,74,95,92,108,127,60,116,115,95,102,130,134,128,107,94,110,81,109,122,123,112,85,101,156,100,90,119,100,101,121,115,113,80,76,97,106,115,124,81,72,80,106,81,102,109,79,102,107,106,100,127,120,80,81,118,112,115,116,144,112
"COG0567",2,2,1,2,25,15,0,7,11,2,6,0,2,7,5,2,3,0,5,1,6,16,0,5,0,2,7,2,0,1,0,0,4,20,0,5,3,0,1,0,1,4,10,3,3,35,2,1,4,4,3,3,1,3,1,1,5,0,5,9,1,11,2,0,3,3,0,0,1,1,7,1,1,3,4,5,3,8,0,1,5,3,2,6,1,1,0,2,0,0,6,2,1,0,5,0,1,0,0,1
"COG0568",125,140,96,84,64,66,59,132,61,77,51,44,21,34,116,104,59,47,85,52,27,82,125,41,86,55,58,42,38,59,52,52,42,58,77,62,106,31,42,76,150,21,65,71,31,80,47,57,55,44,67,60,82,63,93,31,124,51,77,74,46,114,58,82,45,31,40,37,94,47,60,74,82,57,51,71,55,61,66,95,101,47,50,39,41,128,25,56,37,79,33,45,25,97,78,42,41,47,70,66
"COG0569",99,70,81,117,62,113,76,91,82,84,132,113,84,85,86,64,122,108,116,107,74,104,76,90,105,101,127,105,110,123,102,111,91,93,91,102,100,102,68,109,108,67,93,110,90,63,97,123,123,94,101,109,116,108,98,93,63,106,94,79,87,58,92,91,93,99,98,98,103,101,99,107,84,66,96,106,76,107,87,97,98,101,92,87,87,74,94,114,93,83,101,80,74,101,83,116,121,101,71,111
"COG0571",57,49,46,43,39,37,51,51,46,36,27,62,26,32,35,42,36,44,40,34,43,43,66,39,36,46,19,59,36,38,43,33,35,27,41,35,47,38,43,45,38,39,46,56,33,15,38,31,61,29,37,35,35,50,42,37,59,50,51,49,48,55,39,46,32,24,32,39,50,45,30,31,46,40,35,38,28,41,62,35,67,21,38,38,40,51,61,32,27,46,30,37,43,40,47,42,37,37,41,43
"COG0572",113,121,93,42,29,82,93,130,75,60,51,52,63,61,86,74,46,76,65,67,63,49,119,72,88,90,41,68,71,74,56,87,89,60,73,71,75,86,52,78,88,69,77,91,73,21,85,70,75,103,65,60,46,77,92,85,95,57,71,70,61,84,69,80,62,87,77,71,108,60,70,79,81,69,65,86,63,80,77,110,65,56,70,53,86,83,56,59,71,76,79,64,57,86,80,70,79,78,80,64
