"","DLM028","DLF003","NLM032","NOM015","DLM019","DLM015","NOM027","DOM023","NLM009","NLF012","DLM027","NOM019","NLM022","DLM022","DOF008","NLM028","DLM023","DLM003","NOM025","DOM015","DOM018","NOF002","NOM016","NOF005","DOF004","NLF009","DLM011","NOF007","NOF010","NOM007","NOM029","NLM002","NLM004","NLM017","NOM005","DOM005","NOM009","DOF007","NLF005","NLF013","NOM002","NLF015","DLM014","NLF001","NLM025","DLM006","NOM001","NOF011","NOM022","DLM021","NOM028","DLF005","NLM007","DOF014","DLF001","DLM002","DLM008","DOM019","DOF003","NLM008","NOF014","NLM016","DLF006","NLM006","DLF009","NOM014","DLM012","NLM027","DOM008","NLF010","DLM004","NLM026","NOF009","NLF002","NOM010","DLM001","DLF014","DLM017","DOM022","DLM013","DLM016","DLF013","NOF008","DLM024","NLM029","DOM026","DOM024","NOM008","DLM005","DLF007","NOM020","DOF006","DLM020","NLM031","NOF013","NLM021","DOM016","DOM001","DOM003","NLM001"
"COG0785",0,0,1,0,7,2,1,0,0,0,1,1,0,9,1,0,2,6,0,0,0,0,0,5,1,0,0,2,2,1,3,0,0,4,1,9,0,0,1,0,5,0,0,0,0,2,0,0,0,0,4,2,3,1,7,2,1,0,0,1,2,0,0,1,4,2,3,8,3,2,0,4,7,1,0,3,1,0,5,3,0,1,7,9,0,4,3,1,3,0,1,5,5,1,0,0,0,6,0,1
"COG0786",18,15,21,21,26,25,11,10,8,25,14,24,44,17,16,27,16,11,26,22,21,27,25,23,36,33,17,23,13,15,21,13,24,21,40,31,13,10,17,28,21,24,21,37,9,23,16,12,16,13,20,14,27,19,12,20,26,16,21,20,29,3,25,9,15,37,5,14,21,12,15,11,43,22,25,13,31,13,28,26,25,8,18,75,31,19,15,17,12,22,14,36,17,11,29,33,27,24,25,20
"COG0787",58,106,81,93,96,78,76,121,94,70,85,119,93,70,58,56,61,86,77,97,92,61,68,77,88,59,107,81,86,77,58,117,100,41,80,53,77,56,92,79,60,65,86,85,110,80,107,93,92,92,75,84,68,88,79,88,95,93,82,67,80,170,91,69,57,81,77,43,71,78,84,83,86,74,87,85,56,103,75,84,79,99,98,57,93,79,78,75,76,57,106,61,59,83,51,106,84,90,95,112
"COG0788",8,2,3,6,10,18,0,2,1,16,1,3,4,4,0,2,10,12,11,7,12,10,11,11,20,12,12,17,8,9,7,2,3,15,0,28,1,13,11,0,1,10,13,13,15,4,1,20,10,24,12,1,12,18,15,2,25,9,12,6,11,2,11,10,4,16,2,1,18,17,16,2,18,15,11,7,1,4,8,6,8,14,8,3,5,12,15,11,8,18,6,12,23,8,16,10,5,8,3,5
"COG0789",54,63,86,34,62,46,91,42,47,40,47,69,65,73,102,58,50,68,38,56,38,54,51,60,66,43,36,69,36,51,60,36,62,54,81,60,95,49,47,52,107,34,42,45,45,70,47,56,51,54,86,65,52,63,43,65,61,56,69,99,60,29,89,66,89,64,128,123,49,51,50,44,40,73,48,41,126,33,62,69,58,57,41,119,70,57,51,38,71,66,27,49,35,54,41,48,67,80,56,48
"COG0790",51,47,35,33,47,20,5,43,34,22,26,64,41,50,26,12,8,20,19,27,41,44,21,36,27,26,35,21,28,36,48,28,15,20,37,42,30,30,39,41,22,30,14,13,101,68,27,29,11,26,30,53,35,47,60,22,25,31,37,18,61,23,38,26,87,15,8,11,18,15,17,31,26,21,23,33,31,38,30,40,11,45,40,72,47,27,53,22,33,27,25,34,26,18,31,48,21,41,51,58
"COG0791",122,79,167,65,141,68,127,30,40,109,115,80,128,121,142,147,149,68,110,82,101,72,98,104,84,66,53,82,67,87,74,32,93,109,101,45,114,67,95,94,193,54,57,82,51,78,103,72,45,71,111,92,97,61,45,85,103,108,82,126,132,16,110,80,106,89,81,146,43,39,48,139,35,67,100,67,162,49,73,79,86,104,104,137,85,93,72,88,103,38,51,46,56,81,76,89,62,97,64,80
"COG0792",26,21,20,24,28,20,26,27,28,25,16,21,21,23,19,24,17,23,18,24,20,19,18,21,20,22,32,23,22,25,26,21,24,19,19,14,13,19,22,19,21,19,23,24,21,24,22,26,27,21,18,16,14,24,23,12,29,26,16,22,19,20,25,20,15,33,18,15,16,30,26,19,20,20,27,24,28,31,18,24,22,13,18,16,26,29,19,35,23,29,23,18,21,20,15,17,18,21,20,27
"COG0793",179,230,170,334,121,276,46,377,290,307,145,202,202,140,69,263,197,255,303,260,227,179,287,286,235,258,358,275,328,219,240,379,259,230,142,311,160,399,233,198,116,338,347,242,257,213,261,267,421,267,283,199,298,231,387,216,219,240,264,174,152,365,192,296,120,315,48,25,307,398,405,195,408,249,276,307,88,294,305,150,307,181,248,37,162,241,277,310,195,316,291,461,250,243,263,291,302,233,195,295
"COG0794",25,34,14,21,19,17,39,39,31,19,17,25,13,21,10,12,12,31,28,18,18,22,19,21,17,17,44,27,31,16,16,42,30,18,29,42,10,26,15,25,12,26,37,45,39,34,38,24,46,26,29,27,16,11,24,29,27,28,24,10,18,44,47,45,42,36,13,10,24,33,30,17,26,24,19,41,34,40,24,18,17,17,22,60,11,22,15,38,28,21,37,34,16,23,24,14,28,36,38,36
"COG0795",40,77,7,40,20,42,32,78,126,50,61,48,31,33,6,23,26,78,45,43,37,58,41,40,60,49,54,61,88,90,56,147,93,42,47,74,23,60,52,15,21,44,59,36,117,88,116,67,113,53,34,28,39,44,54,51,45,59,60,39,28,144,55,59,78,46,14,8,72,55,58,22,46,42,50,61,10,68,88,42,55,34,35,46,40,33,67,66,84,51,99,44,55,44,31,40,58,62,131,89
"COG0796",44,48,40,36,37,45,39,54,74,44,54,52,42,41,51,39,32,41,45,41,51,44,38,37,56,36,36,39,42,53,51,48,48,45,36,33,46,26,43,49,32,34,41,42,54,38,76,28,45,55,29,33,34,30,23,30,23,27,19,24,34,31,17,30,19,37,25,47,33,27,25,36,27,21,27,36,27,39,27,32,35,31,35,19,33,26,31,23,30,19,33,22,25,21,20,30,28,27,45,32
"COG0797",8,9,0,3,1,6,0,23,39,0,15,11,1,4,0,0,2,1,2,1,0,3,0,3,4,1,2,4,14,0,6,39,7,1,8,2,8,6,0,1,1,3,2,3,11,11,28,1,16,5,4,0,3,0,0,6,0,3,3,5,2,12,2,4,14,5,3,1,5,0,1,1,1,3,0,5,0,24,1,1,1,2,3,16,0,0,0,3,11,2,25,1,3,0,0,0,2,9,18,2
"COG0798",0,9,2,8,6,2,2,0,38,3,9,5,0,2,14,4,3,2,9,4,3,9,5,9,1,7,3,1,10,0,1,2,1,7,3,7,2,4,2,2,0,7,5,2,2,5,3,6,26,3,3,2,3,1,1,3,1,6,1,2,1,0,1,1,1,2,6,0,1,14,1,2,4,1,3,6,14,7,3,11,0,9,1,0,2,11,0,6,6,11,0,8,2,1,7,4,1,1,2,18
"COG0799",10,29,29,18,20,18,21,19,50,17,28,16,25,19,23,23,21,22,20,20,21,24,26,24,13,31,32,28,24,28,20,23,20,21,23,19,15,24,16,22,15,13,22,25,38,29,22,19,23,13,12,21,31,25,36,34,32,25,27,18,10,20,39,8,11,27,18,17,15,22,29,19,17,13,21,22,24,24,16,22,19,25,20,4,17,28,21,30,28,23,25,10,13,22,20,19,19,25,20,27
"COG0800",42,26,34,29,30,24,71,36,12,27,22,36,39,21,28,40,36,20,56,49,26,34,29,30,30,36,37,38,35,19,26,30,31,45,32,20,46,27,32,41,38,16,22,28,19,32,24,32,40,23,32,24,38,32,33,29,26,38,25,31,26,35,30,28,17,34,16,15,30,38,21,34,26,38,24,21,43,38,24,41,29,35,26,32,18,29,37,35,34,33,24,32,33,32,29,13,33,20,38,31
"COG0801",17,28,18,17,10,26,31,28,32,14,19,18,19,14,9,12,14,20,10,25,20,20,16,7,25,11,17,29,20,32,13,23,18,31,12,21,14,13,19,28,14,17,23,20,36,21,16,17,11,27,22,17,9,18,13,23,16,18,5,9,20,28,22,27,25,23,36,28,20,11,28,23,18,14,18,26,45,22,19,32,27,20,20,7,21,12,18,24,24,19,25,25,17,18,17,11,20,17,21,27
"COG0802",12,26,27,27,27,21,35,25,29,16,33,26,21,22,19,22,33,24,16,18,18,13,32,20,19,18,20,16,26,29,19,33,26,19,15,30,21,30,35,40,27,17,16,16,37,25,41,23,38,16,27,30,17,13,17,36,30,18,21,31,31,40,36,24,33,23,25,33,11,23,16,37,17,25,30,16,28,37,19,37,25,20,25,19,29,27,21,16,31,10,18,21,17,24,15,30,24,30,28,29
"COG0803",24,35,50,21,23,33,80,47,18,42,66,40,27,46,77,47,33,33,15,52,47,20,36,23,32,38,35,45,40,15,21,11,30,16,31,22,23,25,30,37,33,40,38,30,43,34,22,35,26,47,36,41,39,36,14,32,37,32,33,25,22,23,34,37,54,40,101,85,35,24,28,34,30,33,27,47,58,28,35,38,33,41,34,66,30,28,45,33,40,20,44,21,32,25,30,34,39,36,25,20
"COG0804",2,0,9,1,9,0,0,0,0,2,0,5,1,4,6,0,1,6,1,1,5,4,4,2,4,0,1,3,4,0,2,0,2,1,1,3,6,0,0,0,1,1,2,2,14,0,1,1,3,1,1,4,2,5,3,0,1,2,2,1,3,0,2,0,1,2,6,20,2,14,2,3,4,5,0,0,4,6,1,3,1,4,5,1,5,3,6,0,4,0,4,1,0,1,2,6,10,5,2,4
"COG0805",17,25,10,24,9,22,30,19,4,17,14,14,12,16,11,14,29,27,19,8,20,15,34,21,15,22,24,32,24,40,20,15,5,16,13,12,8,18,30,24,7,41,19,30,40,7,11,20,33,21,17,13,28,44,21,17,17,18,19,10,9,7,21,34,35,13,28,20,21,29,31,14,29,22,24,27,19,22,24,15,32,22,21,17,23,24,27,27,25,28,12,27,37,18,18,17,29,24,17,8
"COG0806",21,27,25,11,29,9,38,18,37,15,30,20,32,35,26,13,24,15,11,14,10,13,19,19,17,16,13,13,14,26,10,40,39,17,16,16,32,16,30,19,20,8,11,23,26,33,18,20,17,15,12,23,18,16,12,23,23,9,18,20,31,41,25,19,10,9,28,28,8,6,7,25,7,18,16,19,19,20,24,18,15,23,17,9,30,15,10,10,23,11,20,7,9,21,8,22,20,17,28,16
"COG0807",36,54,28,41,19,33,34,74,60,35,38,35,41,25,23,51,38,31,23,30,36,34,28,39,52,54,41,45,44,47,38,74,51,35,34,49,43,50,51,49,48,45,49,30,48,46,56,51,46,47,38,39,36,36,36,58,43,32,39,54,33,76,38,39,30,48,15,15,43,47,33,42,35,32,35,54,19,61,43,28,53,32,37,14,41,25,42,45,44,28,44,38,32,56,32,57,43,46,47,46
"COG0809",74,100,54,90,59,86,45,111,107,76,64,78,72,58,23,64,61,65,86,92,86,77,81,74,67,71,106,79,84,93,77,131,74,70,49,70,46,61,89,88,58,93,95,87,95,94,78,73,132,83,52,91,75,82,65,64,73,74,87,78,63,118,80,85,34,100,12,37,60,108,117,82,93,82,77,79,38,93,87,42,91,78,89,13,73,68,94,102,86,69,96,114,80,59,66,81,96,81,65,111
"COG0810",5,0,1,1,0,2,0,1,1,0,0,2,0,7,0,0,0,3,0,0,1,0,0,2,0,1,3,2,1,0,2,4,0,2,8,2,0,0,0,0,0,0,0,2,6,2,0,0,0,2,0,2,3,0,0,1,0,0,0,0,0,1,7,3,18,0,1,3,2,2,3,1,0,1,0,0,0,0,4,4,0,1,0,2,2,0,0,1,7,0,3,3,2,0,1,7,4,3,5,0
"COG0811",51,39,25,67,18,85,32,82,73,49,37,36,25,22,6,28,40,55,59,34,60,46,52,49,40,44,81,59,56,45,41,61,36,30,20,47,21,54,38,36,26,73,52,56,73,46,60,59,77,64,50,37,59,40,71,37,46,54,46,23,34,63,64,60,46,67,10,9,77,81,78,20,94,60,46,51,18,47,56,37,66,48,54,17,16,41,56,50,57,50,51,65,58,54,37,49,63,57,64,48
"COG0812",50,49,44,32,51,43,42,39,46,39,40,56,50,46,46,39,41,44,30,46,38,37,41,28,39,45,35,36,57,62,31,46,44,27,37,27,34,28,51,37,39,40,39,42,37,44,44,35,55,41,31,42,36,51,26,38,50,42,40,26,49,63,33,26,52,38,83,39,29,32,37,61,29,41,35,35,54,55,47,53,45,43,59,31,38,31,35,42,35,31,41,38,47,48,34,52,42,36,41,55
"COG0813",16,19,12,16,25,5,17,4,9,11,14,26,20,21,12,12,16,14,7,3,8,9,7,17,7,18,9,9,4,11,3,4,17,4,25,8,12,6,9,13,17,4,9,9,8,12,9,8,4,6,14,16,10,12,7,19,15,12,11,18,14,5,8,8,19,9,5,21,6,10,4,15,8,17,9,14,18,8,5,14,2,8,8,25,11,8,8,6,16,1,6,5,3,12,12,14,6,9,17,5
"COG0814",39,0,11,7,5,18,2,3,5,4,25,17,37,18,29,10,6,2,19,7,2,11,5,8,16,6,19,3,15,5,39,9,7,11,101,30,11,11,6,6,13,7,4,1,9,9,10,3,6,5,9,4,7,6,2,12,4,6,9,7,11,5,36,20,113,7,15,17,17,3,6,6,8,17,9,9,27,3,2,19,8,4,7,152,8,1,3,2,46,17,11,9,7,10,3,1,12,13,69,17
"COG0815",27,1,1,6,5,2,0,4,0,4,1,4,6,3,1,0,2,5,3,2,5,4,2,1,1,5,3,7,7,3,4,0,1,2,14,1,3,3,5,0,0,1,3,1,21,1,1,8,1,9,1,3,2,5,0,2,3,2,4,1,1,0,3,1,42,1,2,3,3,0,4,8,5,2,0,12,0,3,4,2,1,6,8,19,2,1,2,3,17,6,8,2,0,0,4,10,6,10,10,2
"COG0816",28,40,32,17,25,21,21,23,30,20,29,26,31,26,29,29,24,36,15,18,19,30,28,17,22,21,20,26,17,36,28,25,23,19,16,24,24,28,25,27,16,21,24,17,31,32,25,23,23,23,15,30,19,30,17,24,25,26,19,35,31,22,21,25,17,24,35,27,24,19,19,23,15,25,22,27,32,23,23,23,22,25,28,6,22,25,27,21,22,13,18,13,19,23,9,22,27,31,16,29
"COG0817",18,18,18,23,28,26,18,21,21,24,19,20,10,23,12,6,18,18,15,22,11,27,15,11,16,15,29,11,20,22,24,33,15,18,5,16,12,22,17,16,11,22,23,21,22,24,26,18,26,29,6,28,15,21,30,18,22,24,20,4,16,21,26,17,14,27,20,6,20,24,21,19,27,20,27,23,30,18,25,27,24,27,19,3,17,21,16,21,21,17,25,20,14,19,16,22,22,25,20,17
"COG0818",4,9,3,11,6,14,2,21,1,16,4,13,9,18,6,11,3,6,15,11,9,8,16,6,10,16,15,11,7,8,12,7,5,7,14,14,14,5,8,20,7,8,6,13,6,6,6,13,11,9,13,14,16,13,8,5,18,13,10,14,14,1,12,8,8,22,3,11,19,20,18,12,13,6,13,4,7,5,18,7,10,4,10,12,8,8,14,13,8,6,5,16,5,13,2,7,15,10,4,4
"COG0819",5,3,5,3,2,1,36,5,3,5,2,6,0,11,12,5,6,5,2,2,7,6,4,3,1,11,0,3,0,10,1,3,4,0,10,0,1,0,9,5,10,0,2,5,2,1,1,8,6,6,7,6,1,7,1,3,3,9,15,11,10,0,10,6,6,0,31,3,0,2,0,12,1,1,11,6,25,3,3,5,2,11,5,0,11,1,4,1,9,0,3,0,4,5,0,8,0,8,9,2
"COG0820",29,34,48,35,79,30,26,44,65,31,38,33,33,55,36,29,35,37,23,25,33,29,29,33,29,34,30,35,38,56,31,56,41,26,28,31,31,25,41,32,31,17,43,29,41,58,29,32,37,42,60,65,51,66,40,58,41,56,54,83,62,48,62,42,50,55,48,52,47,37,44,49,48,61,67,40,42,57,60,79,51,58,63,30,53,65,49,57,57,38,53,35,51,62,49,41,40,54,42,59
"COG0821",63,66,43,75,64,62,40,70,46,59,43,67,57,47,47,60,50,55,63,74,78,70,55,56,61,52,69,55,59,66,82,110,82,72,44,32,54,54,58,76,38,78,82,75,59,54,101,53,101,72,65,51,83,67,35,53,63,91,68,35,52,69,60,56,59,63,73,29,64,75,48,70,75,62,52,74,55,73,49,62,81,52,77,24,44,47,65,72,45,39,61,73,73,59,50,56,74,53,80,82
"COG0822",40,59,59,28,59,39,62,23,39,44,30,68,42,44,29,49,50,34,33,25,46,51,39,36,33,41,29,46,22,64,32,47,55,44,30,22,59,23,44,46,52,30,33,27,58,43,51,46,34,35,25,55,34,43,21,52,48,34,35,49,59,30,51,30,20,44,34,56,25,27,22,61,33,57,51,39,55,45,37,66,49,51,47,13,59,38,35,36,31,29,43,26,27,49,33,38,28,36,28,49
"COG0823",31,7,40,43,17,59,7,5,6,11,3,15,14,47,18,21,28,26,32,42,33,46,33,42,24,43,40,26,27,12,51,10,14,40,34,74,14,56,16,24,28,68,27,52,19,35,16,48,9,30,58,18,10,11,37,16,21,45,28,47,15,4,28,28,46,15,31,16,70,99,17,26,64,49,15,17,29,21,15,22,36,20,37,38,16,61,40,52,26,81,9,69,57,28,79,40,22,31,10,25
"COG0824",31,16,20,21,22,27,16,19,11,22,6,22,12,13,7,18,12,19,26,25,28,24,25,32,27,26,28,31,24,21,25,8,6,23,25,27,10,20,31,14,17,25,25,28,22,25,10,19,15,17,25,9,24,34,32,13,17,20,25,24,24,22,34,27,37,27,10,9,26,31,38,20,32,27,24,21,15,19,23,19,23,32,27,10,13,35,30,21,28,28,15,35,23,25,14,42,30,17,9,17
"COG0825",26,28,45,16,21,25,13,8,17,19,36,12,34,14,50,42,35,16,25,14,27,29,24,32,26,24,16,19,8,35,21,6,20,20,36,12,32,5,22,29,51,13,14,17,19,28,23,15,4,15,23,16,27,13,3,32,21,40,25,33,30,2,13,19,11,27,26,52,13,12,7,32,12,31,17,9,19,16,9,22,20,24,17,29,43,27,15,4,11,16,10,11,14,33,20,19,23,15,9,20
"COG0826",133,154,158,167,150,124,159,132,161,137,98,171,150,150,143,130,153,92,120,125,109,119,143,113,126,119,124,140,123,128,143,179,145,131,140,93,124,104,159,138,125,156,117,136,133,145,135,132,130,114,113,153,131,145,84,137,112,115,120,116,129,121,139,143,128,111,115,103,96,134,106,150,119,143,149,160,125,151,163,124,122,123,181,94,176,168,100,134,108,110,133,124,121,127,118,136,152,127,160,151
"COG0827",177,139,164,224,315,114,138,116,122,171,92,190,280,246,180,341,345,120,136,349,173,174,117,220,112,148,170,159,203,239,123,82,180,90,184,33,176,122,236,189,185,180,181,108,124,113,169,110,96,135,133,156,244,153,113,216,182,139,188,122,266,51,182,88,62,277,165,105,47,152,116,254,55,135,118,105,75,134,149,130,135,178,151,62,219,207,143,96,144,88,90,65,114,144,168,183,99,130,84,96
"COG0828",7,3,6,2,4,2,6,2,7,3,2,6,3,5,9,1,3,2,1,5,5,4,6,3,6,7,4,4,3,7,3,0,7,2,7,4,9,1,6,9,2,0,3,6,9,1,2,4,3,3,4,10,1,9,1,8,7,4,3,2,4,0,7,4,2,2,4,3,0,2,0,6,3,5,5,1,9,5,1,4,4,6,5,6,4,6,4,1,3,1,3,0,4,2,1,1,7,3,4,3
"COG0829",0,1,1,1,5,2,0,0,0,1,0,2,3,0,1,0,0,9,0,0,2,3,2,1,1,3,0,3,1,2,2,0,1,1,1,3,8,0,6,2,3,0,1,0,10,0,0,0,2,2,7,3,1,3,2,1,1,0,2,0,2,3,2,0,0,0,4,10,0,7,0,0,1,3,0,0,3,2,1,0,4,1,1,0,1,3,3,0,0,0,2,0,0,1,1,3,0,1,0,1
"COG0830",1,0,0,1,4,0,0,1,0,1,0,1,1,1,3,0,4,7,0,0,0,1,3,0,4,3,0,0,3,1,0,0,4,0,1,1,3,1,4,3,7,0,0,2,8,2,0,0,0,1,4,4,0,3,2,0,2,2,1,1,1,0,0,0,0,0,1,11,0,4,0,4,1,0,0,0,1,1,0,1,1,2,1,0,2,1,3,0,0,1,0,0,3,1,0,2,6,3,0,1
"COG0831",1,1,1,0,4,0,1,0,0,0,0,0,1,0,2,0,0,6,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,3,0,0,1,7,0,1,1,1,0,3,1,4,1,2,0,1,0,0,0,4,0,1,1,0,0,1,4,1,4,1,3,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,3,1,0,2
"COG0832",2,2,0,1,4,0,0,0,0,1,1,1,2,2,1,1,0,7,0,1,0,1,1,0,2,0,1,1,2,2,1,0,1,0,0,0,3,0,1,0,2,0,0,0,5,0,0,1,1,0,5,2,1,0,2,0,1,0,1,0,2,0,2,1,0,2,3,7,0,5,0,2,0,2,1,1,1,0,1,1,1,0,0,1,0,3,0,0,1,1,1,0,0,2,0,0,3,1,1,1
"COG0833",10,0,5,1,0,1,30,10,0,0,26,4,6,2,5,0,0,4,11,1,0,3,0,1,8,2,3,2,2,1,9,0,1,1,21,4,3,2,0,2,3,1,0,9,2,0,3,0,3,1,7,1,1,3,1,8,3,1,0,1,0,1,4,9,26,0,25,46,6,8,0,0,2,8,1,3,60,3,14,6,0,3,0,15,0,0,0,1,13,2,5,1,0,2,0,1,8,6,52,3
"COG0834",154,124,148,70,165,74,192,77,66,99,224,163,142,129,241,115,108,88,123,89,130,92,77,93,103,84,91,100,94,88,104,47,135,86,151,89,184,64,102,120,136,80,95,82,163,60,112,103,103,88,104,104,114,125,41,111,153,99,90,110,120,87,136,90,170,91,247,334,73,69,57,141,69,121,108,103,259,121,95,162,90,102,101,216,145,74,88,75,124,93,117,63,64,99,93,102,100,117,161,118
"COG0835",28,11,18,2,3,16,3,8,7,16,13,16,38,6,9,23,4,3,19,14,22,6,16,13,10,17,2,19,13,14,11,3,21,28,21,4,24,3,37,30,34,3,10,32,35,28,7,7,5,9,3,13,7,15,2,24,15,8,15,50,23,2,15,3,3,3,1,3,2,13,2,20,2,29,15,1,7,5,11,5,8,0,9,19,42,12,14,1,4,11,15,1,10,19,11,19,13,9,8,18
"COG0836",53,82,42,44,19,59,4,117,146,45,67,57,89,36,25,80,67,64,78,62,25,34,44,59,58,61,55,59,73,88,87,100,93,73,49,63,51,75,93,63,49,36,64,65,89,120,129,60,103,39,38,57,63,46,59,79,27,54,47,54,79,151,54,72,28,56,4,7,62,70,77,45,55,82,63,48,5,67,62,23,46,24,81,26,53,51,56,55,65,82,174,82,52,59,70,67,58,74,103,99
"COG0837",5,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,11,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,5,3,7,0,3,2,3,1,1,0,1,1,0,1,0,0,0,0,1,1,0,11,0,0,0,1,2,1,4,1,0,0,0,0,1,3,7,1
"COG0838",6,18,4,8,4,13,0,23,20,17,8,9,6,4,2,8,4,10,9,11,11,3,12,13,6,18,26,12,21,7,14,18,5,6,2,6,3,11,9,7,2,8,7,13,4,16,13,17,16,12,5,6,9,14,9,14,6,13,16,13,7,15,14,10,8,19,2,1,22,16,14,5,18,13,14,12,2,13,9,6,11,7,10,3,5,10,11,12,10,6,12,9,11,17,7,20,17,17,10,16
"COG0839",18,17,12,17,6,16,0,38,20,14,8,7,12,6,3,14,6,18,20,21,24,11,26,14,13,16,28,26,20,14,10,35,15,17,15,16,3,18,12,16,6,27,19,26,15,26,22,15,21,26,15,8,21,15,16,10,13,18,19,9,10,36,14,17,8,28,4,1,28,39,21,8,34,18,17,11,1,28,20,13,22,11,22,13,24,21,17,27,12,16,19,31,17,21,12,24,26,20,21,20
"COG0840",224,102,219,74,49,191,14,65,122,179,140,115,461,78,64,372,28,46,180,189,237,177,216,180,158,185,17,236,137,270,155,22,257,334,217,84,297,33,463,364,738,44,136,222,178,258,133,99,148,56,36,102,93,144,8,185,210,180,157,399,345,30,90,33,93,59,12,13,23,103,37,214,39,389,157,25,91,98,139,35,59,26,95,183,332,159,157,22,88,130,122,23,134,238,203,209,203,86,100,201
"COG0841",521,234,241,718,244,787,215,546,198,692,247,439,347,406,113,420,502,700,585,607,599,570,718,477,731,507,700,516,611,404,516,389,175,548,390,865,152,815,422,332,247,874,966,556,202,351,148,584,576,915,543,314,700,509,658,315,386,599,640,313,328,347,518,495,491,683,129,70,827,671,730,339,817,462,487,771,239,506,744,412,762,521,500,277,379,456,554,850,503,620,402,910,945,504,681,629,734,553,378,437
"COG0842",113,131,73,175,82,151,44,195,113,133,122,135,92,110,36,105,108,143,148,140,121,150,136,129,148,136,175,140,165,124,158,123,86,142,101,162,57,189,110,113,80,187,178,135,124,114,117,188,128,140,127,95,131,124,170,89,114,177,147,93,110,115,116,124,92,135,27,108,186,194,187,56,182,109,155,147,96,150,170,89,191,117,116,101,153,112,129,183,117,190,151,169,184,111,137,128,162,145,93,167
"COG0843",9,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,2,0,1,14,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,2,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,10,0,0,1,0,0,0,2,1,0,0,0,0,1,0,3,0
"COG0845",326,265,209,532,197,565,167,497,251,484,288,329,282,275,75,364,342,535,468,411,410,482,452,384,494,431,543,418,509,326,446,409,221,436,261,704,162,661,316,291,199,576,591,476,312,342,267,506,481,527,446,280,514,418,593,319,337,464,455,269,265,342,387,449,306,560,89,93,648,550,597,248,639,344,404,448,167,420,481,316,566,385,380,156,288,400,428,591,364,531,391,653,643,384,516,453,555,427,278,381
"COG0846",34,45,64,43,52,42,38,47,60,50,71,68,58,39,98,83,96,34,61,44,65,50,54,57,48,45,57,53,35,51,42,102,78,34,46,23,79,20,71,70,69,26,43,48,70,63,50,43,39,44,55,51,56,59,15,45,74,38,44,64,64,70,46,37,33,45,66,52,31,42,33,54,28,47,49,57,76,73,36,51,32,58,43,27,58,60,52,56,62,47,61,32,26,53,46,49,45,50,66,55
"COG0847",40,34,11,45,31,46,15,65,91,41,49,30,32,26,28,27,23,55,34,42,31,29,42,33,58,31,53,32,46,39,64,83,28,34,40,57,23,46,39,26,24,32,55,37,65,56,45,36,52,42,26,27,28,38,49,42,38,36,43,23,36,105,61,48,47,54,20,75,52,45,66,24,58,34,40,45,16,42,46,20,53,37,40,45,31,35,46,45,52,51,65,41,40,31,29,34,36,39,32,40
"COG0848",3,1,2,1,5,9,29,7,2,0,6,5,4,2,2,1,5,2,4,0,1,7,1,1,2,3,5,1,9,3,9,1,0,4,8,8,4,9,4,2,4,5,6,4,13,1,3,5,4,1,1,4,3,3,3,5,1,2,5,1,1,1,8,15,11,2,0,10,2,12,6,1,6,10,3,3,6,3,10,13,2,2,3,13,1,1,2,2,8,3,8,9,2,1,3,1,15,5,13,5
"COG0849",35,48,26,20,20,31,1,64,85,27,40,33,41,41,18,35,15,38,32,32,30,35,33,17,41,31,23,31,47,39,34,59,54,31,21,51,35,31,34,57,22,26,52,31,73,45,64,34,58,40,23,43,34,20,22,35,16,37,36,38,33,85,19,38,36,34,11,42,32,29,17,50,29,26,52,26,4,45,46,20,27,22,39,29,49,21,24,36,31,36,69,40,35,27,40,27,44,35,57,64
"COG0850",14,10,10,1,2,8,19,4,6,3,7,4,17,14,11,11,6,3,11,5,5,8,10,9,9,7,1,5,8,8,6,3,7,13,15,5,15,1,19,25,26,2,11,8,15,5,9,4,6,2,8,19,5,4,2,10,15,5,10,32,17,2,8,2,9,2,5,8,1,5,3,5,3,13,6,3,4,3,4,7,2,2,11,15,12,7,7,4,3,3,8,3,3,10,8,6,11,3,5,15
"COG0851",3,5,8,1,0,2,5,2,2,1,1,2,8,7,2,2,1,0,3,2,5,7,5,5,4,6,0,1,2,4,4,1,6,5,4,5,11,4,7,9,11,2,3,7,3,6,3,1,4,1,3,7,1,3,1,9,8,3,1,8,6,1,4,2,5,3,2,4,1,2,1,10,3,6,2,1,4,2,0,1,2,0,2,8,8,5,3,0,3,1,2,2,5,3,2,1,6,2,2,1
