"","NLM031","NOM015","DLF010","NOM016","NOF011","DLF006","NLF012","DOM018","DLM017","NOM019","NOM027","DLF001","NOF007","NLM001","DOM010","NLM024","DLF005","NOF013","DLM010","NOF014","NLF001","NOM009","NLF013","NOM004","NOF010","DOM026","DLM020","DLM011","DOM021","DOF011","NOM013","NOM029","NOF008","DLM002","DOF007","DOM024","NLM029","NOM022","NLM002","NLF009","DLF013","NLF007","DLF007","DOM008","DOF014","NLM006","NOM028","NLM026","NOF005","DLM018","DLM009","NOF006","NLM021","DLF008","DOF012","NLM025","NOM002","DLF004","DOM022","NOF002","NOM025","NOM020","NLM028","DLM028","DOM016","NLM007","DLM013","DLM019","NOM010","NLM016","NOM001","DLM016","DOM023","NOM012","DOF008","NLF002","NLM010","DLM014","DOM015","DLM027","DLM006","DLM001","NOM018","DLM005","NOM008","NLF008","NLF005","NLM032","DLF014","DLM023","NLM008","NLM004","NOM005","DOF003","NLF015","NOM026","DOF006","DOF009","DOM003","NLM023"
"COG0527",115,117,114,114,96,118,130,141,121,112,64,105,139,103,94,167,95,114,116,109,97,101,95,106,131,114,155,170,152,122,102,117,124,116,139,122,98,116,196,123,114,100,113,140,142,120,125,104,103,130,101,126,136,108,89,130,88,149,152,113,120,176,105,80,146,123,125,102,111,163,134,94,156,119,91,99,103,138,118,125,141,139,118,122,131,126,120,77,80,119,100,125,94,136,135,91,121,142,120,132
"COG0528",30,44,48,41,33,45,35,36,37,45,27,30,28,36,38,57,23,27,35,37,44,36,44,35,33,33,32,29,40,33,56,36,43,40,23,45,37,51,45,32,37,38,33,42,31,42,36,40,46,41,29,30,37,30,53,31,30,46,43,43,37,31,38,39,48,49,35,40,41,40,43,29,35,49,34,29,30,44,35,37,30,30,41,44,33,31,41,31,46,48,30,41,31,33,33,33,44,41,45,31
"COG0529",21,11,5,12,17,6,10,15,9,10,0,13,10,7,10,6,4,6,20,7,8,6,9,13,13,14,25,20,13,2,6,24,13,9,15,21,5,6,3,17,5,9,15,15,19,9,18,8,8,14,0,18,10,13,8,2,7,8,10,19,14,6,10,8,26,11,9,10,21,1,1,17,14,11,4,17,9,16,13,1,6,12,19,4,21,23,17,7,4,10,1,1,10,9,17,7,26,13,9,13
"COG0530",47,30,32,39,31,18,55,44,23,30,6,20,41,35,34,7,29,36,41,35,32,61,47,29,25,31,35,40,38,15,33,36,30,47,15,30,54,24,9,57,28,47,28,48,37,28,42,52,34,47,48,43,43,22,24,12,50,13,24,45,56,14,53,43,39,37,50,30,50,7,17,37,18,31,47,49,38,36,38,40,38,23,23,22,33,29,44,67,10,34,37,39,46,24,39,54,24,35,14,19
"COG0531",65,98,66,52,68,114,90,77,66,62,193,61,58,56,70,79,58,62,147,48,97,53,49,105,82,86,82,91,85,78,87,82,77,82,92,66,42,50,49,67,93,62,76,97,74,76,99,51,88,72,220,79,94,96,389,30,83,42,87,91,127,49,76,125,103,97,94,84,60,22,17,78,58,65,258,72,93,101,63,312,38,75,72,119,74,100,47,79,257,62,57,38,211,74,83,143,154,117,156,94
"COG0532",60,58,61,47,60,41,54,46,66,61,46,41,40,82,52,87,52,32,58,50,36,38,57,35,43,47,39,40,69,80,40,35,70,50,48,53,27,74,81,42,51,56,24,23,49,60,42,72,53,51,73,57,72,45,99,83,51,90,100,54,60,129,81,60,91,63,109,81,61,96,93,70,76,83,80,52,55,94,75,93,77,118,113,55,78,66,87,97,75,90,42,78,76,50,66,65,75,98,110,59
"COG0533",47,52,75,44,45,56,46,51,53,68,57,44,44,60,65,38,48,39,41,54,33,59,54,29,43,57,32,43,38,49,48,28,67,48,41,49,55,43,48,34,42,47,29,29,42,37,41,62,64,64,48,30,48,35,44,61,45,51,54,52,34,51,48,48,49,38,85,93,59,55,45,50,53,54,62,45,57,49,40,69,51,69,42,59,39,47,55,75,63,70,36,40,43,42,35,55,35,48,39,44
"COG0534",830,770,631,810,666,601,778,798,629,742,493,537,728,663,761,418,744,732,592,818,738,966,870,563,619,820,658,666,653,547,670,710,735,766,482,801,803,608,514,759,709,836,586,639,724,543,709,846,766,834,826,608,764,584,435,493,1006,590,590,685,732,464,928,776,664,825,638,842,690,351,590,746,540,780,920,770,779,622,734,514,691,578,933,535,651,600,797,984,582,1016,875,724,711,709,661,700,517,732,471,621
"COG0535",77,96,72,81,61,84,125,108,114,104,114,83,73,62,51,46,91,111,35,99,147,92,75,78,68,144,69,71,61,155,113,92,80,132,111,99,83,105,43,88,60,97,126,75,71,89,96,86,100,85,58,94,60,26,66,90,109,47,79,91,98,134,83,91,76,82,83,46,71,86,52,57,51,110,65,112,100,69,131,49,99,53,108,85,61,103,107,130,78,86,137,54,77,77,85,115,104,68,68,84
"COG0536",50,58,73,39,47,42,55,75,52,54,62,18,42,61,56,55,58,43,36,54,50,49,50,49,47,32,34,42,54,69,57,37,66,66,29,48,64,43,73,45,45,58,31,34,50,47,44,50,35,63,47,37,59,21,68,54,40,46,75,26,29,57,55,55,47,54,66,53,57,49,53,44,55,44,54,38,33,62,55,63,48,55,44,58,43,42,66,61,75,57,35,68,34,35,52,47,45,50,55,55
"COG0537",28,38,36,49,52,41,36,40,33,35,29,40,63,49,29,29,52,33,32,36,42,45,46,43,37,38,34,55,34,29,51,36,43,37,29,35,36,43,37,49,31,49,46,30,56,39,30,29,31,34,51,40,29,27,48,31,34,28,32,36,32,33,36,33,28,25,33,24,29,22,32,22,43,46,43,39,32,36,42,36,42,31,38,45,45,31,35,45,49,29,40,36,30,36,41,40,39,29,29,31
"COG0538",43,55,34,54,43,39,48,61,50,50,27,31,46,65,49,62,48,39,37,48,48,40,55,30,36,43,51,50,41,49,48,44,40,41,31,61,39,54,61,33,34,47,41,33,62,35,48,52,37,49,54,47,42,27,26,75,36,60,44,36,41,62,38,39,51,35,23,40,47,58,64,46,52,45,38,51,38,43,41,46,58,38,42,36,58,31,52,44,37,49,37,63,45,37,40,31,51,44,45,45
"COG0539",72,86,97,67,77,87,98,87,99,118,56,61,84,87,99,94,74,69,50,79,88,76,91,58,65,60,75,62,80,75,88,62,104,79,53,63,83,93,126,67,112,81,53,73,78,75,51,80,64,76,75,61,82,69,52,83,78,75,82,71,83,108,79,89,78,81,74,102,63,112,97,92,88,104,74,68,83,85,75,96,104,82,80,107,69,58,85,93,79,52,82,60,54,72,69,58,72,92,65,62
"COG0540",62,55,35,35,34,50,30,48,68,58,55,28,47,46,62,72,45,38,26,48,44,55,43,23,40,40,39,41,39,55,53,27,58,57,26,52,44,48,49,39,45,48,30,33,40,25,45,44,39,60,54,29,55,29,45,62,44,46,40,51,49,51,37,53,43,52,44,37,41,60,61,38,31,49,46,49,39,48,46,58,71,46,28,52,43,38,49,42,47,68,39,48,46,39,26,31,30,60,56,40
"COG0541",60,77,52,64,60,59,64,70,72,72,51,39,46,61,70,62,69,61,51,82,47,72,52,59,68,52,60,54,54,68,52,50,67,61,38,64,66,68,71,51,62,60,57,50,69,51,53,75,54,59,59,50,73,39,49,65,64,44,60,48,61,83,89,54,63,59,66,77,51,82,67,66,68,51,62,60,63,56,54,69,68,85,40,53,66,71,80,62,76,67,48,60,58,64,60,58,49,56,64,78
"COG0542",243,338,266,217,233,269,270,314,293,292,229,184,248,256,217,302,272,209,259,268,217,247,266,199,233,229,208,251,221,312,253,220,268,252,140,228,306,240,368,258,271,264,277,184,234,266,200,322,279,263,269,198,280,180,319,223,238,194,235,239,290,240,321,249,253,283,253,279,253,262,241,226,255,241,326,213,245,222,250,312,305,249,242,243,244,259,291,233,247,309,222,260,185,250,201,181,193,233,240,191
"COG0543",88,93,75,98,83,71,98,99,89,94,63,100,90,97,112,132,98,91,88,68,97,95,94,78,97,97,98,98,96,101,86,101,101,84,88,113,90,112,142,95,90,83,78,97,93,74,92,88,82,96,49,102,71,84,50,60,77,89,87,83,84,131,84,90,104,94,90,91,97,114,130,108,111,78,76,105,89,105,98,84,103,117,90,103,98,89,104,69,75,120,77,91,63,89,105,72,105,93,73,96
"COG0544",109,108,112,91,79,77,91,108,100,89,87,65,97,87,61,65,130,103,77,96,90,124,110,94,83,90,82,98,67,97,79,89,75,105,60,92,87,82,71,102,81,108,81,63,81,98,54,110,116,107,138,61,88,47,79,88,84,78,79,85,102,77,132,94,76,136,71,90,80,78,87,62,74,112,113,99,95,82,83,86,124,81,123,80,72,60,109,109,83,131,118,110,76,73,70,100,46,76,70,54
"COG0545",69,70,31,60,70,61,58,59,100,47,21,72,90,94,57,122,55,46,114,43,55,43,78,91,105,58,83,104,110,116,45,75,51,73,68,90,43,134,216,55,52,49,77,75,83,85,55,38,68,71,34,90,61,66,49,102,17,79,112,56,71,117,32,40,98,87,40,13,60,109,80,65,108,72,20,62,50,85,67,49,94,71,62,61,114,86,91,25,27,42,57,104,43,38,75,53,71,75,117,84
"COG0546",75,65,80,72,79,69,66,74,83,107,118,45,69,86,62,70,91,77,54,57,79,85,91,85,93,89,63,67,94,108,98,102,83,98,85,78,86,80,87,78,76,84,71,55,84,75,82,76,64,102,86,66,67,47,67,81,74,86,84,84,61,72,83,83,82,48,71,75,85,70,89,75,85,87,71,84,82,56,90,101,76,81,95,95,72,50,85,100,116,69,91,76,64,85,57,88,47,84,73,80
"COG0547",29,43,29,49,28,27,33,34,34,26,54,18,33,31,28,32,32,32,27,33,45,39,42,21,33,51,22,43,37,57,26,37,31,32,38,35,33,13,38,23,34,33,24,39,33,34,42,32,34,38,47,33,33,35,24,32,52,20,34,44,45,29,32,47,31,29,26,26,35,32,25,22,24,20,31,38,40,33,32,48,23,32,37,39,44,33,31,37,59,19,39,36,37,27,43,34,33,32,35,21
"COG0548",27,48,34,43,27,28,43,37,54,28,61,25,47,37,33,62,44,26,41,35,39,40,31,31,39,38,30,45,39,33,37,52,34,31,25,44,38,24,49,33,32,41,43,41,49,40,33,34,47,52,46,39,37,35,25,37,54,39,34,43,43,42,36,41,44,43,47,44,41,34,37,50,53,39,29,53,45,40,46,50,40,38,32,36,53,35,42,35,48,48,45,31,54,42,29,35,29,32,56,38
"COG0549",15,11,9,10,5,18,4,10,4,8,8,4,7,10,4,6,5,5,3,12,9,26,8,7,5,16,3,3,8,2,11,10,14,15,5,13,10,6,3,12,9,8,17,12,3,4,16,15,13,10,40,6,9,22,28,9,28,14,12,24,21,4,22,15,20,19,22,28,9,2,12,11,2,12,32,23,14,10,18,35,16,6,17,16,6,4,15,17,36,12,19,8,40,9,11,20,10,14,17,11
"COG0550",317,331,228,288,255,226,406,341,342,295,246,245,238,218,263,312,270,218,249,249,240,235,293,172,264,327,248,289,224,297,270,272,269,266,195,253,271,276,235,259,230,279,219,280,225,302,303,366,264,274,217,227,292,171,252,264,273,272,246,302,280,297,387,283,240,382,237,358,251,316,303,320,238,309,259,219,278,304,319,208,251,336,263,256,358,441,290,305,217,367,222,355,242,288,330,192,258,244,208,209
"COG0551",63,37,67,44,31,44,38,39,47,77,82,20,30,35,35,13,59,47,38,51,37,77,47,20,18,42,13,24,19,22,50,24,33,34,17,40,41,20,11,29,48,45,24,18,44,41,63,65,57,40,105,19,46,40,76,57,70,21,31,39,35,22,63,43,27,56,72,90,40,12,31,30,17,44,93,44,39,24,38,59,35,34,44,39,30,28,47,75,58,49,43,36,70,33,20,75,32,46,45,26
"COG0552",28,18,41,13,29,19,30,26,21,31,33,13,17,26,22,14,27,17,19,26,21,24,26,15,17,25,28,20,19,20,26,15,27,23,21,27,42,22,32,31,22,27,25,23,19,27,31,30,25,25,48,27,39,21,38,61,41,27,36,37,26,27,29,40,31,30,46,35,42,26,19,29,31,35,49,34,30,38,37,43,38,42,41,38,22,34,36,37,51,46,26,25,26,31,39,34,23,36,39,37
"COG0553",92,160,99,116,130,94,81,121,189,162,107,150,109,186,140,71,169,132,170,91,79,161,172,91,211,181,87,79,113,117,174,187,100,89,97,93,140,224,82,141,124,142,214,67,186,115,107,96,180,155,215,104,106,164,65,142,87,204,134,121,105,181,127,156,111,153,93,116,101,213,55,83,178,129,137,107,132,107,58,140,135,129,115,100,91,151,121,226,133,189,88,138,88,140,151,129,165,99,212,102
"COG0554",56,41,36,35,32,47,42,59,20,43,37,20,39,34,31,22,30,39,34,32,51,55,36,21,24,51,37,27,22,14,34,38,43,34,16,38,47,28,8,48,62,34,21,21,34,30,37,57,41,39,40,40,46,31,50,44,60,18,35,40,41,27,53,40,47,44,66,52,39,10,20,42,7,37,89,57,41,26,39,54,30,26,41,19,44,32,34,65,43,49,40,25,54,42,56,55,22,22,25,41
"COG0555",11,2,4,4,3,6,7,11,2,6,2,0,6,4,9,2,11,4,15,4,7,15,9,7,3,15,1,1,2,2,7,8,2,11,2,4,15,3,0,1,3,15,7,2,5,4,3,4,4,9,10,4,5,5,1,5,13,3,5,7,7,7,14,10,1,3,2,5,8,0,8,2,1,2,14,20,11,2,3,15,3,1,13,7,1,1,11,11,19,1,5,3,8,9,3,20,2,2,3,5
"COG0556",68,56,96,81,82,56,86,94,84,86,84,57,56,81,75,66,78,66,56,87,44,62,81,67,77,64,78,60,63,70,72,52,82,72,66,68,86,91,86,56,89,74,38,55,69,76,50,103,80,95,60,60,80,48,89,89,87,82,78,70,68,63,78,73,66,66,97,96,58,68,95,67,64,83,76,74,82,81,64,88,78,68,62,64,45,59,78,80,83,71,61,77,55,84,68,63,42,70,72,55
"COG0557",66,96,79,84,83,61,83,74,97,93,56,54,77,88,88,99,99,60,78,95,70,85,104,79,90,71,60,70,86,90,95,90,86,100,64,78,94,88,142,71,45,97,68,58,64,116,77,91,77,86,111,50,89,46,60,118,70,99,86,73,89,93,101,85,86,84,52,70,81,92,101,85,90,72,67,63,89,104,68,116,94,96,84,64,86,50,83,92,40,78,71,119,77,75,86,70,75,67,98,83
"COG0558",40,22,39,34,21,25,24,18,26,32,38,27,24,23,16,19,32,33,22,28,14,35,31,17,19,28,18,20,24,8,25,28,28,42,13,24,44,18,51,18,38,32,22,16,38,22,20,49,36,32,29,26,24,28,40,21,24,26,20,37,21,23,17,33,16,21,36,67,31,16,23,19,21,30,41,38,27,28,18,33,33,18,19,24,26,11,32,37,38,32,29,33,20,27,22,35,17,29,41,17
"COG0559",20,20,33,20,19,30,17,20,37,17,37,12,20,12,23,8,26,18,27,23,12,35,18,9,11,9,12,16,8,13,25,6,25,25,11,17,11,7,9,16,23,28,17,9,22,14,21,40,22,20,18,9,31,29,22,34,23,13,20,20,17,16,38,16,22,19,46,70,15,5,21,18,10,25,35,16,20,11,22,15,19,30,31,19,29,18,20,23,40,47,9,10,21,21,16,34,11,25,23,9
"COG0560",38,43,33,43,43,39,34,29,29,25,13,26,33,22,32,44,20,30,45,21,35,21,24,38,35,35,32,44,38,18,26,28,31,32,49,38,24,29,20,30,42,48,22,33,53,31,26,31,31,33,24,33,34,25,32,45,18,23,37,24,23,49,18,27,35,23,55,20,44,21,26,46,19,25,23,32,35,36,36,27,29,40,27,44,29,39,29,22,44,25,28,38,36,39,37,33,36,33,41,41
"COG0561",155,150,145,129,114,130,139,140,118,101,257,113,176,140,140,97,164,141,143,146,167,248,130,135,125,149,126,138,143,143,120,140,115,136,121,155,122,122,110,127,180,141,96,91,148,151,172,142,142,148,164,121,111,139,313,100,211,112,132,122,141,91,178,119,135,137,169,136,123,74,155,127,102,136,276,129,118,112,118,248,111,122,125,142,145,134,112,205,228,202,157,160,187,111,132,195,140,136,183,143
"COG0562",27,33,34,60,27,25,53,54,70,52,44,23,55,21,39,35,60,47,56,49,43,43,63,31,69,32,34,29,58,23,75,33,37,82,43,44,43,36,13,43,47,38,33,40,34,54,59,38,43,63,49,37,29,39,53,23,46,40,37,46,71,58,46,38,47,54,52,15,72,40,25,27,71,38,44,43,54,50,33,51,36,43,42,49,63,38,51,51,71,43,48,29,36,31,38,32,74,62,11,29
"COG0563",23,39,40,35,26,46,50,35,44,40,41,37,39,43,31,49,52,41,31,53,32,40,49,40,29,37,25,33,34,38,42,36,53,29,30,44,44,40,48,40,34,34,42,32,45,35,21,45,37,23,54,36,34,18,59,37,28,26,35,32,45,34,43,45,33,51,44,60,41,34,32,49,36,34,30,47,30,42,42,59,34,38,35,30,40,34,46,60,49,48,39,41,27,26,26,41,39,35,32,30
"COG0564",172,184,204,162,170,128,148,169,207,195,129,113,132,141,137,194,167,115,100,154,117,160,140,136,155,157,131,155,155,154,149,132,158,163,126,139,129,152,213,142,139,165,127,124,159,111,128,146,122,156,142,130,134,109,154,195,145,172,150,122,140,178,177,162,135,160,128,129,139,195,216,152,205,158,156,141,122,143,155,166,135,163,148,149,136,144,154,179,134,150,161,180,132,128,148,147,134,147,163,142
"COG0565",0,3,0,0,1,4,0,4,2,2,0,3,0,2,0,1,1,1,8,1,0,0,2,3,0,0,2,4,3,0,0,1,0,1,2,1,0,0,5,1,0,0,3,2,1,5,3,0,0,0,6,3,2,3,7,0,1,0,0,1,5,2,0,6,4,3,0,1,0,2,1,1,2,5,1,1,1,3,1,3,0,3,2,3,0,3,2,1,0,0,2,1,18,4,1,5,1,2,9,1
"COG0566",105,107,122,92,129,86,111,114,105,129,108,103,92,88,112,66,97,85,106,115,101,95,108,119,96,96,110,123,90,86,107,114,113,113,105,114,132,101,109,114,109,107,95,91,116,77,99,139,117,124,90,104,115,78,121,72,85,65,106,92,100,76,91,106,108,114,91,98,113,65,73,109,115,104,118,117,115,107,103,108,92,124,113,111,95,98,110,123,128,86,95,89,96,118,111,104,113,131,84,118
"COG0567",1,2,3,0,2,9,0,12,8,6,0,2,1,5,1,1,1,1,9,0,1,1,4,7,4,0,1,3,2,1,0,6,0,1,1,3,0,1,6,1,1,0,2,5,2,6,1,0,1,0,12,2,5,4,6,2,0,2,2,3,8,0,2,21,3,7,2,2,0,0,0,3,1,3,5,3,2,0,2,3,1,2,7,3,4,11,4,1,0,5,2,1,30,5,3,18,5,2,12,6
"COG0568",67,41,115,43,49,58,43,64,72,72,38,25,39,104,55,114,77,35,64,70,36,86,51,38,79,45,26,43,40,91,64,44,54,94,29,40,72,85,125,49,48,83,36,39,45,53,48,71,50,68,60,33,70,38,61,172,46,95,80,50,36,142,54,65,39,64,54,98,48,138,119,39,89,142,65,45,44,39,52,87,98,73,57,61,27,41,73,77,61,49,74,106,86,57,25,77,32,53,113,46
"COG0569",113,117,97,101,105,105,119,111,76,99,73,87,81,93,88,72,106,96,76,109,116,129,97,116,68,117,74,99,116,94,89,91,98,90,84,107,97,88,74,84,105,115,80,82,85,82,126,131,96,108,132,68,98,78,105,87,89,77,79,105,93,79,99,82,93,123,101,94,94,60,67,100,76,91,135,93,101,119,116,90,91,79,111,102,120,84,101,116,68,114,96,88,91,91,72,87,88,88,64,87
"COG0571",47,43,48,38,42,39,40,33,57,48,43,32,41,39,40,49,44,45,28,32,34,42,32,44,42,42,36,30,49,31,47,41,45,47,36,36,42,37,47,34,36,35,30,41,42,49,35,45,34,51,42,39,38,33,32,48,38,43,31,42,39,49,39,31,29,32,34,46,52,59,52,40,42,50,32,43,35,48,56,41,53,51,34,42,45,35,47,43,44,33,36,67,24,58,37,42,30,45,47,38
"COG0572",77,67,93,75,80,74,75,76,110,74,45,60,66,103,77,94,78,73,72,82,69,89,83,54,104,50,72,73,67,92,79,91,75,73,76,67,98,115,136,75,58,74,57,82,55,80,54,73,62,67,55,70,93,61,44,109,64,81,93,64,51,94,62,52,75,40,67,68,96,122,100,78,89,82,45,71,73,73,88,84,89,95,56,82,63,75,83,54,35,63,66,106,62,61,70,64,52,56,69,76
"COG0573",43,36,28,34,37,30,38,30,22,36,49,29,21,19,41,12,38,45,35,33,32,31,43,29,43,33,42,23,26,32,31,37,31,29,32,37,27,21,13,37,32,37,21,28,33,29,39,30,38,32,61,31,32,20,56,22,39,21,37,40,42,21,47,28,44,19,40,55,27,3,34,31,25,30,47,39,34,32,39,55,17,52,40,32,33,40,27,45,61,48,52,21,28,33,30,30,37,29,30,34
"COG0574",146,158,199,154,124,127,181,147,152,176,33,115,126,187,139,178,126,152,106,131,122,141,150,84,174,116,128,138,171,176,179,149,145,155,144,133,167,180,284,138,152,194,104,144,125,120,133,191,126,172,81,67,104,78,46,120,69,130,111,83,85,112,99,87,95,78,104,105,99,147,111,85,150,116,50,76,85,134,104,66,112,136,110,103,87,125,134,85,54,67,87,122,64,109,96,50,80,104,87,83
"COG0575",50,27,41,31,41,29,35,40,60,46,36,31,38,38,38,31,42,37,30,39,35,36,35,35,37,33,25,31,37,48,38,40,49,38,40,61,48,30,45,30,41,28,37,35,35,31,19,54,35,47,37,35,37,32,28,49,23,35,32,37,35,47,30,36,28,38,61,33,37,61,45,37,60,63,25,38,30,33,48,43,47,34,36,44,37,31,30,49,49,23,49,42,21,37,30,32,40,46,34,44
"COG0576",25,23,44,30,26,31,34,28,30,24,24,25,33,31,32,32,28,24,33,36,25,36,28,38,30,18,23,26,35,23,41,21,36,35,20,26,25,18,30,28,25,23,37,23,34,26,39,39,25,35,39,28,26,22,34,34,31,39,26,17,26,34,27,22,22,32,24,25,32,40,34,25,37,38,33,33,24,28,35,33,31,38,28,39,16,20,28,27,23,30,28,24,32,23,32,20,22,33,40,32
"COG0577",319,312,333,295,308,267,351,393,283,310,350,270,286,255,258,241,412,321,233,326,277,411,306,233,243,341,302,273,291,207,273,269,359,353,274,327,391,248,267,332,391,354,254,292,322,197,348,342,380,357,479,282,301,222,391,274,423,217,296,398,308,234,377,325,276,370,391,374,354,182,300,347,219,312,461,297,370,286,383,343,313,283,331,256,334,226,335,459,492,365,488,312,282,338,260,319,267,302,251,316
"COG0578",10,9,14,13,17,11,18,14,9,7,0,4,20,6,14,9,1,3,26,13,5,2,5,19,12,4,15,13,22,1,7,15,4,4,12,18,2,8,7,3,16,4,13,21,10,14,7,8,7,5,10,17,17,14,2,4,2,4,10,3,11,12,1,19,18,21,15,8,12,0,0,17,7,6,3,5,14,18,4,3,4,22,12,17,18,26,4,2,0,9,1,3,29,5,19,21,7,9,14,15
"COG0579",26,17,44,13,20,36,10,16,16,23,16,14,12,21,21,4,10,10,32,23,22,27,17,18,5,10,21,10,10,9,8,15,15,16,9,12,13,7,3,16,24,9,10,8,13,15,29,28,21,15,13,18,18,21,6,16,33,9,14,19,40,11,28,31,25,7,84,42,3,5,12,18,8,36,44,6,14,10,14,19,6,13,21,23,11,9,10,19,34,31,31,22,38,13,19,31,11,10,28,13
"COG0580",15,10,20,20,14,13,15,8,6,3,27,22,9,3,17,5,11,9,27,3,7,9,11,19,8,6,14,12,14,1,5,15,6,5,22,11,9,7,5,5,17,14,7,29,15,24,8,3,8,12,33,18,9,20,38,5,9,6,10,5,8,7,6,10,17,10,18,8,17,6,3,13,10,8,33,15,13,11,20,29,6,23,16,16,18,21,6,9,40,7,3,9,23,11,20,42,13,20,27,12
"COG0581",45,34,21,41,29,33,40,33,26,46,60,32,22,34,45,16,31,35,33,29,39,53,28,37,31,42,36,33,34,24,20,45,43,29,37,47,42,17,9,26,52,53,28,19,29,37,41,50,35,48,61,23,36,27,54,34,40,24,23,38,41,27,32,47,34,43,32,59,31,8,52,28,26,21,52,35,38,31,37,34,21,34,27,36,32,38,38,36,61,48,31,19,31,36,27,39,53,43,17,25
"COG0582",478,449,636,376,451,667,662,494,592,526,345,443,659,331,505,514,625,484,433,544,420,414,638,339,390,462,384,518,934,228,668,381,544,489,287,462,526,324,120,577,751,478,584,446,665,560,421,687,518,475,466,360,599,312,379,358,500,402,317,406,470,239,618,508,408,557,494,690,427,378,445,520,384,539,461,428,506,433,454,301,449,528,539,680,444,488,639,583,378,571,631,435,507,544,443,459,386,462,232,486
"COG0583",193,188,409,208,186,350,194,269,179,289,461,138,218,222,213,187,266,162,624,246,229,379,253,256,215,180,150,210,167,175,234,294,210,289,174,219,263,218,171,234,208,213,223,237,207,291,307,203,242,267,364,191,252,320,342,236,354,175,235,251,254,253,296,430,249,257,369,246,158,145,151,207,211,255,383,254,223,175,195,415,180,196,254,311,165,225,230,304,444,290,280,206,565,204,158,510,167,193,395,210
"COG0584",90,81,67,108,130,65,85,68,75,57,42,152,79,64,73,88,81,79,75,62,67,51,81,59,46,98,115,91,63,23,83,69,61,44,92,102,61,39,27,97,87,63,95,93,86,75,89,54,68,53,91,132,88,129,115,34,69,114,52,27,61,48,62,61,53,73,101,95,94,73,91,66,43,83,93,82,96,75,71,61,46,84,37,69,65,104,40,49,40,93,67,54,53,72,134,76,104,94,45,105
"COG0585",0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,2,1,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,1,0,1,3,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,5,2,1,2,2,1,0,1,0,1,1,2,0,0,4,0,0,0,2,0,0,0,6,2,1,1,2,1,0,2,1,0,12,0,0,6,0,0,11,4
"COG0586",11,18,15,18,21,30,5,16,18,16,19,13,12,14,6,17,15,15,25,8,16,13,12,27,18,11,24,16,21,12,18,18,13,18,28,13,4,19,25,16,13,11,28,22,14,20,14,6,17,11,21,44,14,35,69,28,7,39,30,35,20,32,14,19,35,16,27,6,13,31,32,28,22,18,34,10,16,15,22,40,23,21,16,39,25,31,17,8,42,19,20,12,31,30,23,36,28,25,52,33
"COG0587",180,158,161,126,145,137,145,139,142,166,149,97,141,158,143,137,173,129,144,184,120,152,166,139,140,139,106,170,164,148,148,156,184,142,121,147,170,168,200,167,136,158,116,125,148,169,156,171,139,182,161,183,146,98,151,166,126,148,138,106,132,138,151,126,134,163,177,153,138,140,165,184,147,175,191,142,135,170,155,144,169,180,171,125,156,99,137,157,171,155,113,156,141,118,121,124,148,136,141,152
"COG0588",7,27,11,12,14,33,17,22,24,21,14,40,29,9,14,14,13,18,13,12,12,7,9,33,17,20,43,29,26,18,20,14,23,9,44,25,10,11,7,27,18,5,42,25,19,20,24,12,17,7,34,34,19,25,50,3,11,14,15,17,31,8,18,19,26,20,12,11,14,2,1,22,12,6,17,26,16,18,17,31,15,21,8,21,31,35,14,5,22,14,18,2,20,28,26,23,22,24,15,22
"COG0589",64,81,38,91,72,61,78,66,89,59,90,127,70,62,79,132,28,55,73,40,74,28,36,68,87,58,83,75,98,82,55,66,58,61,124,77,48,76,119,73,91,33,68,85,70,99,62,24,76,58,59,86,69,95,74,66,31,90,97,77,71,101,33,40,95,43,57,32,82,85,89,87,93,67,41,56,63,85,76,91,57,96,45,79,92,92,40,20,82,46,32,52,50,67,95,42,118,80,105,73
"COG0590",26,32,36,26,32,33,29,27,37,29,40,31,34,35,24,43,41,29,41,29,25,39,32,20,29,36,33,42,38,56,38,20,40,35,38,47,21,41,53,35,32,27,24,21,29,44,26,46,35,47,30,23,24,25,39,54,41,24,35,40,30,50,33,26,40,27,33,41,37,56,54,35,43,43,28,29,27,30,33,41,35,45,29,21,27,39,33,29,37,32,35,37,25,30,21,42,33,50,41,21
"COG0591",111,96,129,131,143,86,110,115,82,113,219,134,77,89,79,81,80,103,75,82,130,57,92,73,99,103,127,72,129,97,121,64,104,119,157,139,106,74,77,98,124,91,119,114,90,103,115,75,84,101,84,118,125,141,39,78,87,90,120,142,87,49,85,74,98,93,121,104,98,62,66,111,68,93,86,130,118,123,102,75,95,111,61,112,91,132,74,93,95,102,76,55,61,94,117,99,106,93,86,128
"COG0592",63,66,100,55,64,60,55,66,62,90,78,45,67,48,76,56,82,48,53,69,54,71,70,57,54,50,70,62,62,52,74,48,61,89,37,59,86,45,78,67,77,64,51,39,58,53,56,79,56,69,80,43,63,42,43,65,69,56,54,65,44,54,43,46,71,53,71,70,66,53,70,64,76,82,84,72,59,59,47,80,100,76,59,85,65,50,72,73,90,66,60,55,55,62,57,70,39,64,42,39
