"","NOF012","DOF014","DLM015","NLF010","DOM016","NLF015","DOM005","NOF006","DLM019","DLM020","NLF013","NLM007","DOF009","DLM003","DLM012","NLM025","DOM018","DLF004","NOM001","NOM020","NLM024","DLF010","NLM032","DLM016","DLF013","DOF007","NLM022","DOM019","DOF006","NLM026","DLM014","NOF010","DOM010","DLM011","NOM022","NLM008","NOF009","NLF001","NLM027","DLM022","NOM028","DOM026","NLM009","DLM027","DOM008","DOM021","DLM005","DLM024","DLM008","NLM028","NOM008","DLM028","DOF012","NOF008","DOM022","NOM013","NOM019","DLF009","DOM015","DLF012","DOF008","DLF001","DLM004","NOM012","NOF014","DOF003","DOF004","DLM001","DOF011","NLM017","NOM025","NOM005","NLF008","NOM026","NOF011","NLM010","NOM017","NLM029","NOM009","NLM023","DLF006","NOF013","DLM010","DOM003","DLM013","DLM009","NLF012","NLM001","NLM016","DLF014","NOM015","DLM021","NLF009","NLF007","DLM006","DLF003","NLM002","NLF005","DOM023","NOF005"
"COG1139",6,13,19,49,32,23,26,21,8,28,31,23,35,19,5,18,15,38,35,34,68,7,17,19,13,32,16,21,43,8,29,39,24,38,30,11,19,42,27,26,29,20,21,33,27,23,40,16,4,19,18,14,22,14,44,19,21,19,21,3,2,22,47,20,8,16,21,34,47,11,24,15,21,12,14,20,34,13,18,22,28,12,31,35,13,8,24,15,46,21,27,19,25,9,31,33,87,25,47,21
"COG1140",0,0,3,1,6,1,6,5,4,1,1,5,1,1,3,0,3,0,0,6,1,3,3,0,0,3,6,0,0,1,0,1,0,2,0,1,4,0,10,2,4,0,2,0,4,1,3,31,0,0,1,14,20,1,3,2,1,22,0,2,3,1,5,4,2,0,5,0,0,0,11,13,3,6,1,0,0,0,0,1,3,0,17,22,3,2,0,3,1,0,2,1,0,1,2,1,4,1,0,1
"COG1141",1,1,1,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,1,3,5,1,0,0,0,6,0,1,1,0,0,1,1,1,0,0,7,1,0,2,1,0,0,0,0,0,0,1,0,2,2,4,0,0,1,1,1,0,3,0,0,2,0,1,1,0,2,0,2,2,1,3,0,4,0,0,0,1,0,5,1,0,0,0,1,1,2,1,4,4,0,0,0,1,0,4,0,2
"COG1142",2,2,5,1,14,4,8,9,9,5,3,5,12,20,18,1,0,3,2,7,11,20,3,3,7,12,16,0,9,8,2,9,8,15,0,3,9,2,9,24,16,1,2,6,7,10,12,119,1,7,7,25,14,4,6,3,7,66,8,17,6,8,2,1,10,3,12,9,1,3,31,61,9,15,4,5,0,1,0,9,9,5,22,50,8,3,1,9,7,6,4,6,2,5,1,2,5,0,4,4
"COG1143",17,8,13,5,16,17,14,11,3,11,9,4,11,14,3,13,8,12,12,8,17,11,1,16,17,12,11,9,17,6,15,13,14,16,11,8,11,8,3,10,13,5,7,4,8,21,20,20,14,3,13,7,5,16,17,10,12,25,14,2,2,16,14,3,3,11,17,10,17,12,20,15,18,12,18,3,6,10,7,14,12,9,19,19,10,2,11,14,20,0,13,7,6,21,16,8,29,10,22,12
"COG1144",4,4,0,1,8,0,0,0,2,0,8,4,0,2,0,14,2,2,3,10,7,10,1,1,2,1,7,6,2,6,2,2,3,1,2,1,3,2,0,9,2,0,3,2,0,0,1,0,4,0,2,3,0,6,6,3,1,1,4,0,2,1,1,1,4,3,1,5,0,0,0,0,3,2,0,2,2,5,4,6,2,5,1,1,1,12,2,7,0,1,6,1,2,5,0,9,3,6,2,0
"COG1145",80,102,102,91,107,117,131,100,206,135,90,92,91,106,43,53,91,90,41,56,60,159,107,122,134,135,95,132,125,115,126,74,121,77,89,100,85,104,89,209,117,106,30,105,101,95,105,76,106,113,89,92,48,124,99,81,118,67,136,146,105,98,73,110,127,108,120,116,90,97,91,89,100,110,103,80,51,73,149,102,125,130,90,42,163,86,97,69,51,83,115,104,103,123,58,65,38,80,74,92
"COG1146",7,8,15,15,11,9,16,7,4,18,11,11,12,20,13,15,10,8,7,11,9,5,16,14,13,16,14,16,16,12,12,8,3,12,17,14,14,13,10,23,18,16,12,11,13,16,10,19,14,12,5,12,9,9,11,11,13,16,17,10,10,9,18,9,8,8,17,10,12,5,19,23,9,7,10,15,7,15,11,17,14,9,8,16,11,6,14,12,10,18,11,15,10,9,13,12,22,13,13,15
"COG1148",8,4,6,2,12,7,4,6,40,7,6,1,6,11,9,3,10,4,0,3,6,7,13,6,9,26,5,8,17,20,17,10,19,2,7,4,14,7,21,16,4,1,0,1,1,1,10,0,4,2,2,3,8,10,7,4,12,5,4,9,11,0,2,4,10,9,7,13,1,3,2,2,6,6,7,2,8,10,15,7,5,4,13,0,7,9,7,2,3,5,6,6,11,7,3,5,0,3,2,1
"COG1149",1,0,0,0,5,2,10,1,0,2,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,5,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,6,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1150",2,0,0,1,1,0,4,1,3,1,0,0,0,9,1,1,0,0,2,2,0,0,6,1,2,10,1,2,4,1,5,5,3,1,3,1,6,0,1,3,4,1,0,0,1,4,3,0,2,1,0,1,2,3,2,1,0,3,1,10,2,0,0,1,2,2,1,4,0,1,0,0,4,2,2,3,0,0,2,0,2,3,1,0,1,4,1,0,0,2,1,3,0,0,1,1,1,1,2,0
"COG1151",30,49,46,55,74,75,60,40,62,59,77,61,61,26,23,45,59,75,69,27,77,50,74,70,39,36,65,86,50,87,53,36,51,45,30,100,57,68,51,37,80,65,57,39,58,36,52,49,69,77,51,60,78,49,41,53,47,35,53,89,88,53,53,65,53,46,53,45,88,40,73,69,46,76,47,52,20,67,92,53,40,52,56,52,35,80,64,70,75,58,67,35,60,61,37,56,15,42,60,69
"COG1152",3,4,2,2,0,2,0,1,29,1,2,6,3,2,7,3,4,0,1,0,0,19,5,3,4,1,1,1,2,32,2,0,0,1,1,2,1,3,17,10,6,3,0,2,0,0,2,0,10,5,1,3,6,6,1,2,4,0,4,42,6,0,2,4,3,4,1,3,1,0,1,6,0,7,3,1,4,2,9,0,3,1,2,0,5,1,1,1,0,5,2,0,2,3,2,4,0,2,0,4
"COG1154",108,111,114,98,94,109,70,82,102,117,138,107,70,74,78,121,130,108,142,148,127,103,84,114,136,62,103,107,98,103,114,131,103,94,131,72,103,88,65,84,97,92,149,100,105,107,101,51,99,119,86,54,39,71,88,60,64,46,97,58,62,51,74,67,66,67,74,78,78,58,78,56,74,59,73,59,69,79,62,55,53,41,45,68,61,68,65,89,83,53,90,86,74,72,92,89,121,62,103,82
"COG1155",66,46,58,44,40,53,38,52,75,50,47,53,50,63,37,13,55,27,22,24,30,33,53,69,70,55,43,63,44,51,44,46,52,52,34,32,57,43,57,74,79,71,11,23,53,60,36,38,66,38,59,41,33,59,28,46,50,31,51,86,52,50,47,33,48,40,42,40,28,43,43,37,43,18,52,32,28,36,49,49,51,58,53,10,102,23,47,29,2,28,55,71,44,45,25,40,8,34,45,59
"COG1156",54,45,48,28,30,69,42,38,56,41,26,39,46,44,26,13,26,20,12,16,20,43,47,59,42,40,27,53,45,52,55,27,47,36,12,27,37,33,49,49,60,50,9,25,60,45,41,36,43,26,54,35,29,59,36,35,37,24,43,86,46,45,48,30,26,52,30,40,10,34,37,18,39,25,66,31,14,30,42,42,48,48,43,6,74,17,48,22,3,30,62,37,16,42,27,30,8,32,25,57
"COG1157",6,7,7,7,11,3,2,11,3,5,14,6,3,4,9,23,17,9,12,18,7,3,5,4,4,4,21,5,4,8,7,7,5,2,1,22,5,9,2,4,5,9,6,7,5,8,7,58,16,9,0,21,4,4,11,10,5,17,8,5,6,2,0,7,18,14,13,4,2,16,14,20,7,21,4,13,3,15,15,3,4,5,2,8,2,33,9,12,1,3,5,1,10,24,17,8,0,17,2,10
"COG1158",33,46,36,19,31,28,34,24,23,30,54,37,32,51,55,52,28,40,64,23,37,38,35,30,36,41,48,37,34,46,53,57,33,38,57,35,29,34,45,49,48,22,33,41,25,41,32,37,49,45,30,52,34,45,50,34,30,64,42,45,44,26,33,41,38,36,63,53,45,24,28,33,23,53,35,34,71,27,45,28,20,52,45,41,36,69,32,59,64,50,37,42,29,41,54,45,87,39,65,36
"COG1159",58,36,31,35,31,36,38,35,56,42,46,27,47,32,52,73,48,46,45,41,43,59,41,42,51,33,41,29,25,50,48,40,39,39,44,45,22,32,48,51,29,41,68,51,25,31,61,31,55,37,34,38,45,53,41,48,46,31,36,41,33,29,31,46,42,31,38,34,39,36,28,30,32,45,41,42,51,42,44,36,41,28,30,63,44,48,36,54,56,39,36,26,31,36,59,47,51,55,39,29
"COG1160",67,63,75,54,58,73,50,55,59,74,70,49,49,60,83,45,58,47,57,50,62,55,56,43,60,51,59,55,49,57,62,69,58,61,52,71,61,75,53,57,64,71,63,59,61,57,61,25,53,67,63,75,77,90,75,88,66,68,80,88,66,104,80,83,76,82,66,79,90,85,85,61,96,89,79,86,88,89,111,97,78,82,79,76,69,96,81,107,88,107,99,80,95,87,103,100,71,86,119,88
"COG1161",47,11,14,12,19,15,8,7,31,2,27,15,8,13,23,7,23,18,17,7,13,34,31,14,12,5,16,15,7,38,12,9,22,8,17,20,7,17,50,48,17,16,8,33,6,7,23,10,17,21,10,28,60,31,13,24,23,12,18,26,39,7,9,26,31,16,28,7,10,16,13,17,9,21,18,20,13,33,37,14,24,15,9,18,25,54,19,18,4,42,14,10,20,18,21,30,2,35,4,19
"COG1162",67,35,38,45,30,45,42,34,48,39,54,44,32,45,23,34,27,42,63,47,48,63,37,39,38,54,40,44,41,50,43,35,42,46,39,49,38,42,51,65,35,46,60,47,36,52,42,31,43,54,49,56,48,44,42,41,35,40,40,34,39,60,30,45,51,46,40,49,41,54,42,39,32,52,53,47,52,50,43,48,43,52,41,41,42,37,43,61,45,40,44,44,38,39,49,56,49,47,62,48
"COG1164",86,29,11,14,27,20,12,8,148,22,50,34,37,20,22,23,41,28,27,19,5,60,56,20,14,4,54,34,14,76,23,12,31,20,14,38,8,26,83,50,17,23,15,35,5,13,29,31,51,52,14,54,65,46,15,42,39,10,30,22,71,11,4,32,57,46,43,24,8,27,35,33,9,55,39,35,27,44,48,19,43,31,17,24,31,96,30,28,3,30,21,25,34,47,28,36,2,49,9,30
"COG1165",9,27,26,60,24,21,53,35,13,44,43,18,35,36,64,34,16,64,42,90,78,18,22,49,26,29,16,31,69,32,41,35,31,33,37,27,27,6,6,15,35,28,73,33,49,25,31,20,29,12,32,29,46,26,72,50,43,32,10,10,13,32,44,72,12,25,31,33,59,59,18,32,40,16,39,25,51,21,17,33,29,33,44,53,22,10,42,29,121,32,25,49,35,31,35,39,76,34,56,19
"COG1166",24,31,50,37,47,54,41,60,19,45,31,24,54,43,7,59,36,57,64,59,59,9,16,52,22,38,33,47,50,38,63,66,45,53,66,16,40,37,6,16,53,25,72,23,61,52,28,28,33,19,48,43,15,30,69,33,31,51,48,3,3,46,35,35,23,43,24,51,58,30,32,38,59,13,42,29,55,36,13,50,37,40,48,43,29,3,52,40,95,1,35,46,44,32,51,31,101,43,65,23
"COG1167",57,72,51,43,39,34,41,26,97,39,73,63,59,40,97,63,69,37,45,46,17,122,74,43,90,53,97,54,31,71,47,57,49,50,26,88,42,68,64,78,86,73,32,75,48,36,76,56,87,76,23,78,65,48,49,87,107,71,81,131,127,47,40,88,104,53,66,49,37,49,54,86,50,125,48,71,41,83,108,50,68,56,80,43,144,164,60,64,15,144,47,28,67,74,69,59,23,80,20,77
"COG1168",74,77,83,110,92,107,87,76,71,68,62,64,73,66,109,64,73,71,81,80,121,57,83,80,40,109,76,94,83,35,59,72,80,83,101,56,107,83,74,56,100,82,103,40,98,99,78,69,72,79,77,53,92,71,102,72,73,84,73,38,71,83,83,78,63,87,77,60,88,59,71,55,91,87,65,73,62,60,66,80,52,85,108,83,67,76,66,62,75,104,92,67,81,71,56,54,86,57,71,86
"COG1169",9,10,19,26,28,36,28,19,7,23,14,15,15,13,9,24,18,21,42,40,36,10,7,15,14,31,17,18,24,5,29,34,16,18,33,14,16,15,10,12,13,16,38,12,32,27,16,38,20,10,19,12,15,11,29,14,15,25,25,6,7,16,32,20,10,5,19,26,27,13,26,24,25,16,12,10,38,6,14,28,21,17,22,44,12,5,21,17,50,3,22,20,21,12,21,20,36,14,38,12
"COG1171",18,36,32,30,61,33,19,36,26,25,63,51,37,32,63,56,39,50,44,54,37,31,38,38,34,18,42,39,31,33,36,42,40,24,54,41,31,49,87,40,42,42,31,54,39,21,48,83,26,57,33,60,61,27,35,32,49,49,42,71,64,32,23,44,36,26,22,46,62,33,50,64,32,63,29,31,43,40,53,23,45,31,49,63,60,34,38,44,31,84,33,22,26,52,40,41,50,40,26,43
"COG1172",26,21,34,24,40,26,63,39,81,23,45,32,24,43,88,51,41,32,23,48,21,85,66,31,43,54,34,50,57,106,26,28,57,31,29,54,49,19,130,63,104,57,13,31,44,27,60,227,80,43,28,65,59,33,50,43,43,75,23,203,82,27,21,81,44,47,29,25,13,39,36,133,29,115,29,40,28,44,95,55,63,25,73,45,68,32,23,39,15,101,28,27,41,47,38,33,34,51,13,44
"COG1173",51,69,48,29,44,38,42,31,124,33,55,74,94,30,166,15,65,38,42,34,24,82,86,52,72,37,47,55,45,77,37,40,61,54,39,88,27,51,138,96,80,40,36,86,27,32,63,130,75,86,59,87,145,52,48,68,64,106,46,98,157,25,20,52,59,76,61,44,33,47,74,115,51,118,39,63,48,45,86,64,55,41,75,72,104,111,59,44,10,168,45,45,51,79,34,45,21,62,19,50
"COG1174",2,2,8,1,10,9,11,8,0,7,0,2,1,13,10,3,0,6,0,3,3,6,5,7,3,4,3,3,11,3,7,4,8,1,6,0,6,2,42,12,6,2,0,6,4,6,7,31,2,1,8,7,30,2,2,4,7,34,2,25,3,6,0,0,3,6,6,0,2,3,7,17,6,10,0,0,2,6,0,9,9,4,10,17,22,3,5,2,1,30,4,7,2,1,1,1,7,3,8,4
"COG1175",115,204,139,48,90,76,57,65,267,89,210,134,147,140,572,92,192,107,142,59,12,233,278,102,150,65,199,127,74,343,89,92,109,85,88,300,47,156,295,197,172,192,78,139,80,58,122,290,172,175,68,185,172,101,80,98,66,130,77,464,222,66,31,153,196,56,69,69,35,180,114,138,33,107,77,93,56,98,178,89,106,93,72,61,58,104,75,87,24,224,54,64,137,164,79,89,23,128,20,109
"COG1176",22,34,33,26,29,33,34,26,41,28,39,40,43,29,13,31,36,37,49,40,40,38,42,35,37,22,47,36,32,61,26,42,20,31,29,33,36,36,58,36,34,48,7,51,31,35,43,48,38,41,33,35,32,37,24,34,46,36,29,42,37,22,24,40,54,31,45,41,28,45,37,48,19,54,30,32,37,34,38,28,46,38,51,41,36,33,27,43,36,30,27,34,40,44,22,60,16,36,41,34
"COG1177",25,39,37,21,38,27,26,26,41,34,37,33,44,28,31,32,43,33,40,54,38,49,38,48,42,29,48,30,24,40,27,40,62,29,26,55,21,49,60,52,29,36,8,57,27,49,36,47,50,44,50,39,43,47,29,33,38,40,32,67,68,31,30,45,37,35,39,39,25,32,28,54,21,48,36,32,31,35,40,31,36,43,60,47,44,50,31,33,27,36,33,39,33,25,31,53,14,30,36,39
"COG1178",19,8,24,24,37,19,38,5,47,11,17,45,10,25,4,11,24,26,7,11,12,37,9,27,27,25,16,18,23,36,15,21,31,13,10,14,20,17,22,43,20,6,13,19,19,11,22,62,10,27,29,32,6,28,23,25,30,34,12,7,25,11,13,43,31,26,10,21,16,21,19,27,28,56,14,26,12,16,18,29,30,21,39,22,23,26,11,19,7,37,16,13,29,17,20,28,12,14,7,23
"COG1179",59,24,23,26,30,43,17,16,38,20,38,44,27,23,13,41,35,25,37,32,47,38,31,39,25,24,40,41,30,46,29,18,31,32,31,39,28,20,25,38,39,46,44,30,21,26,25,20,31,37,27,39,23,48,21,24,39,19,35,33,35,14,30,33,33,27,36,28,29,28,43,36,24,33,35,38,34,40,52,23,20,27,38,23,31,27,49,32,40,31,43,23,31,38,25,43,41,31,32,29
"COG1180",49,46,41,38,60,46,63,40,38,32,51,49,52,51,88,57,28,43,34,56,31,52,53,54,45,56,43,25,58,43,35,48,28,31,42,33,55,44,89,68,69,35,73,72,53,31,63,106,42,54,38,42,57,41,52,36,45,69,42,72,59,47,46,44,41,43,59,57,48,51,45,69,34,92,35,32,69,48,74,54,43,49,47,63,46,61,30,49,106,93,48,35,39,55,80,71,57,45,111,59
"COG1181",54,44,41,45,52,51,51,44,60,45,54,59,68,41,69,57,43,57,65,59,55,72,50,37,61,40,50,73,25,73,42,40,52,47,54,58,38,40,69,59,44,54,50,77,39,23,43,62,52,50,28,63,67,55,55,65,75,52,44,67,72,52,35,59,61,40,51,54,51,35,49,61,50,76,55,33,63,54,57,48,43,47,45,57,59,78,50,55,56,71,55,37,42,48,64,62,98,66,58,43
"COG1182",2,0,1,1,1,3,2,1,0,2,0,1,1,0,6,3,2,0,0,2,0,8,0,1,2,1,2,2,0,0,1,2,1,0,1,0,0,1,10,4,2,2,1,0,0,1,1,6,4,0,2,3,0,3,0,2,1,2,0,0,3,0,1,0,1,0,1,0,0,0,2,2,2,11,1,0,0,1,1,0,1,1,4,1,2,3,1,0,1,1,0,0,1,2,1,1,2,1,0,0
"COG1183",20,24,16,43,28,30,22,24,18,18,19,24,23,21,2,29,30,36,47,23,44,14,23,30,20,20,17,24,32,16,24,31,16,27,36,17,30,41,8,15,27,27,45,35,30,20,25,2,33,24,34,11,18,28,43,19,24,11,13,9,15,33,30,15,22,22,24,23,45,23,26,13,28,25,24,21,38,26,21,17,24,31,22,27,14,17,24,34,43,18,26,30,33,21,42,26,36,23,37,24
"COG1184",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",121,105,81,94,77,96,63,86,113,85,97,114,83,108,81,90,104,97,92,105,134,104,110,107,100,94,81,91,84,115,107,112,107,120,83,65,80,103,96,120,77,87,107,84,72,119,88,62,98,103,101,72,42,111,88,110,112,70,99,62,87,64,88,93,95,89,81,96,110,85,88,80,111,71,95,77,123,99,93,81,83,64,87,106,93,47,96,108,112,104,97,99,94,106,87,102,125,85,94,99
"COG1186",55,54,37,35,55,59,38,47,67,50,59,75,61,40,55,66,67,59,75,53,50,59,47,51,59,52,65,57,54,58,43,49,53,56,73,47,51,55,52,72,52,51,61,56,49,45,43,32,63,59,54,49,63,68,48,57,59,44,67,51,55,42,61,55,56,37,51,72,52,31,48,57,65,60,56,52,50,80,71,45,47,64,49,55,55,45,55,66,71,55,43,57,51,57,51,71,62,72,66,61
"COG1187",64,53,42,33,40,31,20,32,78,39,69,50,55,45,47,49,45,56,33,41,41,69,60,48,50,25,80,44,20,77,56,43,53,27,41,41,42,29,83,61,41,50,41,53,31,46,56,62,63,49,41,57,67,70,51,38,61,58,40,50,79,16,19,56,51,43,44,47,36,43,43,60,44,67,42,44,39,50,60,29,45,41,56,45,67,77,49,65,24,51,56,52,33,73,61,93,46,62,31,39
"COG1188",10,16,19,14,10,21,11,15,24,9,16,18,12,16,9,13,15,17,23,22,20,14,19,10,9,14,18,7,29,20,14,22,8,16,10,22,17,10,19,16,12,17,19,16,19,9,19,14,19,14,16,21,17,15,11,15,18,9,14,19,19,18,16,17,14,17,18,12,10,18,13,15,22,21,11,12,24,19,34,25,16,9,14,10,6,16,16,22,16,6,10,13,11,16,22,21,18,21,20,12
"COG1189",30,21,19,5,13,9,4,4,40,5,24,18,21,8,34,15,22,11,15,7,3,37,38,11,20,4,21,22,6,34,7,7,21,8,10,25,3,12,36,21,15,31,13,30,8,9,23,10,27,21,10,31,34,18,11,28,31,14,21,29,28,10,6,34,25,13,21,19,12,19,10,15,6,21,14,20,14,21,27,14,14,14,15,6,25,42,21,19,4,42,11,12,25,24,14,25,7,20,3,10
"COG1190",113,64,66,67,75,89,69,65,81,83,79,89,90,76,73,78,80,57,89,82,90,88,81,84,72,64,77,88,78,95,85,54,99,98,83,79,86,61,75,84,63,71,73,88,58,95,76,86,76,64,52,50,55,69,67,49,54,50,56,39,52,27,33,39,40,51,64,63,48,54,53,40,51,41,46,49,51,62,44,59,50,41,60,66,73,50,53,51,55,60,52,37,41,44,56,57,53,44,57,58
"COG1191",79,42,30,18,21,21,9,14,91,19,58,46,23,18,26,45,55,27,25,23,11,93,80,31,37,11,81,40,11,76,21,30,29,29,18,71,15,35,39,89,37,45,27,47,15,21,31,40,59,60,23,87,41,87,26,76,82,30,72,90,80,8,15,66,104,54,69,33,17,44,54,67,26,106,53,78,38,123,123,25,71,53,34,20,76,86,80,64,28,63,53,50,64,107,67,90,13,104,12,67
"COG1192",158,120,83,75,111,59,65,63,164,73,149,147,132,75,170,182,93,132,153,176,110,154,125,140,129,110,112,131,80,149,103,110,106,105,102,155,72,112,173,129,127,150,136,155,100,90,138,152,155,186,123,128,99,130,101,170,144,150,153,142,196,168,135,172,166,104,136,110,122,95,180,121,83,135,103,154,129,112,167,95,111,110,101,120,113,120,124,132,214,157,118,112,131,134,161,165,71,153,228,166
"COG1193",95,79,68,41,81,64,55,57,138,76,102,43,76,89,55,100,101,71,104,83,81,104,110,68,97,68,89,71,49,90,98,90,85,57,83,76,62,64,119,134,82,85,125,138,57,65,67,31,89,97,56,67,100,94,87,89,102,33,90,76,87,60,43,80,104,70,68,104,86,59,67,61,71,77,91,123,102,117,105,64,69,87,51,78,70,110,87,105,118,62,80,81,67,87,93,108,120,84,131,77
"COG1194",33,35,26,18,35,25,21,35,29,25,38,35,40,32,48,18,25,24,38,38,31,35,41,37,42,20,27,27,26,29,26,28,47,33,29,22,24,20,40,26,34,31,25,38,33,29,40,24,34,31,28,35,38,30,25,35,31,29,22,28,31,21,44,43,27,43,37,32,38,41,27,29,25,31,39,32,29,31,39,35,34,27,25,25,23,25,33,34,26,35,30,30,40,19,17,28,36,21,34,31
"COG1195",70,71,64,65,61,49,42,60,62,41,65,53,75,60,82,95,64,55,64,60,61,64,75,49,71,48,55,59,43,64,57,66,48,74,60,62,70,44,81,54,50,60,92,59,54,49,59,32,50,50,52,68,37,58,46,63,57,61,56,60,76,53,57,59,61,50,52,53,78,46,57,49,40,74,59,43,66,59,65,52,66,57,44,79,52,71,63,58,68,75,45,62,56,60,87,73,84,64,59,75
"COG1196",92,45,32,24,27,19,0,16,93,13,50,44,26,17,55,27,41,23,38,12,8,95,73,37,54,4,57,27,11,71,12,24,34,21,15,44,22,44,74,69,29,46,21,61,13,16,32,13,46,55,13,79,85,97,34,78,89,23,79,78,123,19,12,87,99,45,41,55,41,27,63,62,44,60,51,66,52,109,110,33,53,56,26,35,103,144,69,73,14,129,46,37,67,69,63,93,9,73,17,52
"COG1197",158,107,105,91,116,131,61,105,171,124,117,106,85,111,171,142,155,130,160,158,178,162,155,125,116,72,121,153,96,155,157,128,123,86,140,125,104,133,199,176,121,106,164,172,108,92,113,72,124,124,81,127,134,147,102,116,145,110,129,125,169,81,96,118,117,123,118,141,137,71,108,93,130,118,130,129,137,132,160,97,107,96,102,139,148,175,104,134,146,168,119,99,116,145,135,131,163,126,131,107
"COG1198",146,70,83,81,105,78,63,68,123,70,106,120,91,72,127,141,69,97,107,89,90,118,100,79,91,59,109,107,96,100,102,81,112,85,120,79,88,73,94,103,85,85,111,103,73,82,81,55,77,94,93,75,97,103,88,93,108,89,74,107,107,71,86,83,85,94,96,95,126,63,92,69,101,108,91,83,121,89,99,67,80,90,95,95,104,90,101,106,117,103,105,87,78,79,101,103,121,89,99,86
"COG1199",30,42,28,25,30,13,18,17,56,22,49,32,25,14,36,32,22,17,38,23,13,24,66,32,27,15,63,22,17,68,22,25,39,22,10,53,19,31,101,58,46,37,25,50,17,19,32,75,29,64,20,68,85,31,28,41,39,64,26,85,82,15,4,42,69,35,55,27,25,15,60,68,26,70,26,38,25,35,71,30,49,28,41,39,57,137,30,30,6,34,37,29,42,53,31,41,6,46,10,35
"COG1200",127,80,76,59,69,62,76,72,108,66,73,73,86,70,105,112,92,74,114,106,94,100,93,80,68,70,77,90,65,85,68,81,79,74,89,71,53,66,90,87,74,83,106,91,55,71,62,54,78,76,70,73,78,98,86,77,89,64,96,71,99,54,60,80,77,85,59,98,102,66,74,57,66,56,78,73,91,89,77,58,72,68,57,109,79,78,71,87,91,107,79,72,65,86,85,107,115,79,94,48
"COG1201",0,24,1,1,3,3,14,2,14,2,0,0,10,4,113,23,2,1,2,9,3,3,2,1,5,3,8,4,3,9,2,4,2,5,0,1,4,0,6,19,10,0,0,14,5,2,9,62,0,0,5,13,55,2,6,1,2,40,0,19,34,3,1,0,3,0,6,3,0,0,9,9,1,0,2,1,5,0,1,2,5,0,1,25,22,0,5,2,2,63,1,3,0,0,1,0,3,6,0,1
"COG1203",70,62,45,20,29,31,9,39,50,30,37,28,32,41,115,40,39,55,65,72,54,51,53,23,19,3,48,22,12,31,16,26,19,60,17,78,37,27,36,48,47,29,18,89,26,28,53,70,27,51,28,33,22,40,29,72,44,16,30,80,91,28,7,61,48,21,34,29,28,35,17,43,49,27,48,64,53,36,37,27,38,28,4,54,35,67,44,20,36,15,35,21,47,46,90,40,36,20,71,33
"COG1204",15,10,19,13,24,7,25,39,43,21,11,23,24,45,7,6,9,12,1,7,5,8,14,13,23,3,13,9,1,9,3,2,13,2,32,96,7,44,20,9,9,9,6,10,12,30,26,3,21,17,7,11,0,30,9,31,14,12,8,40,2,62,32,15,28,20,23,25,6,11,31,42,25,21,7,11,2,5,9,21,30,21,22,29,8,94,10,7,24,8,6,8,21,9,14,15,1,19,16,8
"COG1205",18,13,21,10,7,35,14,23,9,27,16,4,37,6,2,72,6,17,7,13,33,9,12,2,39,3,40,4,8,10,14,55,6,2,35,125,6,6,4,29,0,2,4,8,3,29,20,4,13,14,32,36,0,8,9,7,46,10,4,58,36,7,8,96,25,34,16,7,0,21,9,24,10,5,11,0,111,5,31,27,45,22,9,107,12,1,15,91,101,0,13,9,12,15,1,16,1,7,36,6
"COG1206",17,12,11,7,9,2,6,3,42,4,22,15,6,10,7,10,15,5,7,6,3,43,33,13,6,3,11,5,6,24,2,5,15,8,3,2,5,12,35,34,5,14,10,22,6,3,8,0,12,19,4,8,17,17,8,10,32,5,16,14,14,6,4,10,17,7,11,13,14,4,15,10,8,9,9,9,12,19,16,7,22,8,6,5,36,22,14,10,3,17,12,12,13,15,7,8,2,11,4,8
"COG1207",10,14,5,1,8,8,2,7,21,3,7,11,6,5,34,19,5,3,3,6,5,17,13,9,8,3,7,7,4,12,3,6,15,7,8,7,11,8,26,12,10,4,12,32,9,3,12,23,9,5,6,12,49,16,19,22,35,28,26,16,38,8,5,17,17,12,15,16,21,7,20,20,16,25,13,22,14,20,12,17,35,9,14,31,45,50,9,11,10,38,9,11,8,18,4,14,2,13,8,9
"COG1208",39,79,75,78,76,73,39,77,40,52,76,61,58,52,4,79,39,92,35,73,44,55,37,77,53,63,34,78,62,46,71,102,68,66,67,46,86,51,10,36,50,71,133,52,92,66,54,11,69,49,41,22,14,32,49,49,26,14,27,24,7,81,59,47,49,22,40,25,28,39,27,27,55,17,30,48,61,20,22,28,30,56,52,24,48,22,35,16,39,26,35,44,40,43,34,55,19,30,38,43
