"","NLM001","NLF001","NLF010","NLM023","NOF013","NOM010","DLM023","DLM020","NLF015","DLF013","DOM019","NOM028","DOF006","DLM006","NLM022","DOF007","NOM002","DOM001","DLF006","DLM015","NOM016","NOM017","DLF014","DOF009","NLM006","NOM004","DOM013","DLM004","DOM018","DLF008","NLF002","DLF010","DLM001","NLM016","DLF005","DLM011","DOM021","NOF011","DOM008","NOM001","NLM002","NOF010","NLM029","NLM007","DOF014","DLM009","NLM008","DLF012","NOM027","DLM010","DLM022","DLM024","NOM018","NLM021","NLF005","NOM020","NOM022","NOF007","DOM026","DOM003","DOM024","DOF008","DOM023","NLM004","DLM017","NLM032","NOM012","DLM003","DLM012","DOF012","NOM013","NLF007","NLF009","DLM013","NOF014","NOF005","DLF007","NOF002","NLM024","DLM002","DLM027","DLM008","DLM014","NLF008","NOM026","NOM014","NLM017","DOF003","NOF008","DOM022","NLM010","NOM015","NOM008","NOF012","NLM028","NOM019","DLF003","DLF009","NLF013","NOF009"
"COG0577",273,315,275,323,287,359,355,295,281,309,312,362,279,323,357,267,404,301,315,337,286,297,477,285,160,196,350,291,390,191,330,316,281,186,380,295,293,304,272,283,222,300,360,347,362,511,466,578,290,228,360,204,340,314,326,225,245,309,324,271,325,520,228,331,282,483,323,323,646,371,301,324,321,393,354,378,260,423,269,330,325,335,286,244,335,289,327,368,390,269,383,308,326,401,422,287,317,246,332,304
"COG0578",5,7,10,19,1,13,16,10,12,16,6,13,6,2,10,7,0,19,14,11,6,4,0,12,18,7,10,15,29,12,5,11,27,1,4,15,20,16,19,2,2,10,4,19,9,8,0,6,0,22,11,49,5,16,5,9,5,15,5,18,15,6,10,2,3,7,7,23,7,7,7,7,4,13,7,6,9,4,8,5,5,13,16,19,21,18,4,2,4,14,5,9,8,7,4,7,4,27,2,26
"COG0579",17,18,6,15,17,5,35,24,7,22,27,26,9,9,38,11,28,15,35,15,20,10,26,11,18,6,41,7,13,24,8,27,9,2,20,13,14,21,14,22,5,10,26,7,25,9,31,11,16,26,17,64,20,26,13,9,22,9,7,15,12,34,4,15,34,24,38,12,15,7,12,25,17,61,17,25,7,13,12,15,22,19,15,5,24,17,17,15,19,9,14,12,19,8,25,24,20,20,15,6
"COG0580",8,7,5,20,11,17,8,16,10,16,9,13,22,5,16,17,8,15,9,18,16,1,43,10,24,24,12,8,15,24,7,13,20,1,11,21,15,15,36,4,12,14,10,8,15,28,1,7,38,23,11,41,12,9,17,4,6,12,5,32,16,24,7,10,6,9,8,13,59,42,7,12,8,16,5,13,5,11,7,6,26,20,4,16,20,17,20,11,7,8,7,5,10,19,6,6,4,37,10,12
"COG0581",32,33,23,27,29,33,45,28,32,34,46,31,35,27,37,24,41,30,45,21,37,15,66,52,30,24,32,29,26,30,44,35,32,6,31,31,29,39,17,50,12,31,29,41,44,66,47,56,59,50,44,31,29,40,20,14,16,22,37,26,43,62,25,17,35,28,28,29,68,52,35,27,34,38,27,47,33,40,15,26,58,39,22,31,33,36,31,28,30,17,38,41,21,29,40,39,33,27,52,43
"COG0582",365,418,346,495,504,452,563,427,414,771,473,435,427,437,497,274,498,576,706,585,337,219,397,447,536,348,495,324,490,343,439,659,536,388,556,540,894,421,437,463,138,350,538,523,727,481,618,685,333,426,683,603,518,586,608,237,300,628,418,239,430,430,343,466,529,581,596,526,412,363,708,486,579,459,513,507,540,418,491,517,272,518,475,463,451,612,438,535,573,324,509,436,428,501,573,534,403,624,686,462
"COG0583",225,255,174,228,169,178,296,136,188,190,198,326,148,188,347,161,361,263,333,185,217,251,462,195,312,229,255,178,227,325,241,384,225,129,254,223,166,176,262,191,177,226,259,271,212,390,269,478,445,629,292,885,261,247,215,267,214,206,204,364,196,398,194,191,182,339,235,178,296,381,297,213,247,351,223,249,203,254,176,266,398,230,144,207,580,267,160,248,216,235,194,199,192,199,329,296,230,550,250,165
"COG0584",68,73,64,92,100,69,83,104,110,99,61,73,100,56,64,95,91,80,61,70,119,31,39,87,71,62,63,107,73,113,81,77,89,70,92,76,55,115,90,111,13,65,64,70,77,83,85,60,47,82,54,61,62,108,49,40,29,91,112,51,94,104,36,57,72,51,109,72,55,78,75,73,106,109,52,73,114,45,86,37,61,121,73,110,79,77,83,77,57,56,80,74,75,50,68,68,47,47,92,71
"COG0585",1,0,0,0,0,0,0,1,1,1,0,3,2,0,2,4,0,2,4,0,1,0,0,1,5,1,0,1,0,0,0,3,0,1,0,2,1,0,1,0,0,1,0,2,0,0,1,2,0,3,3,15,6,0,0,1,0,0,0,14,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,1,0,0,16,0,0
"COG0586",19,24,32,24,15,17,11,30,22,24,13,30,35,22,20,37,4,15,25,25,32,23,48,26,30,35,22,32,18,26,19,16,25,27,18,27,30,25,26,30,33,27,8,16,18,35,7,13,22,31,15,57,10,18,13,23,24,28,16,44,27,24,34,9,18,16,19,11,51,77,16,16,28,19,17,25,47,28,27,22,36,11,19,31,37,38,19,19,19,24,21,18,28,14,8,19,15,47,11,28
"COG0587",167,127,132,141,119,144,160,141,106,173,160,151,127,153,162,117,126,142,122,136,121,160,172,143,124,146,344,124,148,112,134,172,141,153,176,160,159,143,129,184,191,136,177,165,133,170,132,168,137,141,205,84,161,169,148,138,189,133,108,132,172,174,119,176,123,149,157,686,156,159,137,141,162,167,151,149,115,131,151,158,156,134,156,138,126,151,168,118,150,173,136,154,157,207,137,133,176,120,165,134
"COG0588",3,19,38,32,13,12,10,37,19,14,32,23,34,22,20,31,7,19,30,16,10,2,16,17,20,31,23,48,16,28,23,10,15,4,7,27,36,23,33,1,4,20,8,26,20,19,11,7,12,19,12,15,8,19,9,9,13,27,26,18,20,13,15,2,17,10,10,11,40,54,15,9,26,10,10,30,37,12,8,9,28,11,21,26,18,28,15,14,20,14,23,22,23,24,16,13,6,30,15,31
"COG0589",53,78,87,61,40,77,45,81,92,74,88,61,94,69,34,109,24,83,68,80,80,83,83,78,92,76,63,92,92,87,53,42,84,86,33,84,103,95,107,96,114,85,45,53,83,60,41,8,80,78,33,62,54,52,32,104,65,62,49,100,59,31,90,60,98,28,50,86,87,77,65,42,43,60,35,59,69,61,116,40,88,68,76,104,41,83,73,64,69,107,63,78,87,62,38,49,55,59,48,85
"COG0590",34,29,29,27,32,32,34,23,30,27,27,39,32,40,32,39,28,37,27,25,39,57,27,35,42,33,47,29,26,26,33,50,34,48,40,41,39,45,34,31,57,36,22,33,28,30,32,23,36,42,38,12,30,27,32,45,56,33,45,25,29,43,64,47,33,44,30,30,22,34,40,39,29,27,38,23,34,29,57,43,34,38,42,33,26,34,34,21,42,34,35,33,23,38,37,31,67,21,46,38
"COG0591",127,137,87,111,119,115,109,131,150,137,110,103,127,102,80,141,95,109,88,126,135,63,93,100,102,67,110,133,106,118,121,118,115,55,100,82,127,137,116,46,85,78,102,102,85,70,65,55,232,70,93,82,64,101,84,81,86,68,90,73,122,60,96,63,82,94,113,107,93,41,108,95,92,114,103,87,102,120,84,122,100,124,123,125,82,100,131,93,120,132,129,109,101,75,66,111,80,56,74,97
"COG0592",65,60,48,54,55,50,52,47,58,68,73,64,51,85,47,30,78,81,65,54,54,70,81,68,56,68,96,85,69,53,72,88,83,49,74,55,64,48,37,72,78,65,45,73,63,74,71,48,69,53,75,40,64,74,75,66,57,53,50,47,65,92,71,57,69,64,55,66,89,43,67,57,65,58,74,66,52,71,57,72,82,59,71,56,62,49,53,60,69,63,50,41,57,77,63,75,69,60,65,63
"COG0593",19,23,30,27,25,29,17,37,29,44,23,13,31,26,10,28,22,31,25,29,31,9,49,24,39,24,32,28,19,25,30,31,31,10,33,24,24,35,27,4,38,19,15,14,27,15,3,34,36,26,23,2,13,25,12,9,10,21,31,18,27,16,16,21,30,18,20,33,37,11,16,28,25,33,32,26,29,39,13,22,5,43,39,48,14,24,18,33,35,20,13,26,28,26,5,20,29,24,12,26
"COG0594",11,13,10,12,6,11,25,11,8,13,12,14,5,14,16,6,15,11,20,16,9,10,18,9,14,5,16,4,10,8,21,22,6,2,18,7,5,11,7,14,4,8,18,9,11,20,21,27,28,9,15,22,12,16,20,3,8,9,24,11,13,29,4,14,12,31,8,7,16,28,26,19,19,10,23,13,5,14,3,11,18,14,10,11,33,11,7,10,12,6,15,7,6,21,11,23,8,11,14,3
"COG0595",42,31,21,22,22,38,48,11,19,46,33,23,16,36,40,5,70,34,46,18,36,34,67,31,13,16,61,13,40,22,43,87,46,14,73,23,21,26,16,58,13,34,73,35,44,75,47,63,98,24,74,17,48,44,47,9,25,23,32,31,33,93,12,47,39,67,60,27,117,114,55,67,37,69,65,35,14,29,13,44,100,46,31,23,43,19,19,35,48,32,31,37,12,111,44,59,75,31,45,15
"COG0596",60,38,27,54,21,54,48,29,24,36,31,64,14,41,60,26,71,50,45,23,41,37,107,38,29,26,23,64,38,31,44,58,30,44,36,27,30,31,23,49,17,23,63,45,55,171,83,84,45,67,56,85,49,45,57,43,39,37,32,107,46,100,15,60,27,66,62,41,133,137,48,43,54,56,94,37,18,34,20,53,104,69,35,31,94,33,35,42,44,39,46,22,31,55,55,55,56,105,55,16
"COG0597",10,7,9,9,16,15,9,7,9,18,16,11,4,15,21,3,20,14,15,12,15,15,40,12,11,8,10,4,15,6,18,28,11,4,18,13,6,12,4,18,1,15,30,11,17,32,30,28,25,9,22,29,18,11,17,6,8,15,15,12,10,30,6,14,11,25,20,5,47,36,25,17,28,26,19,17,8,10,6,16,26,27,6,8,30,13,23,12,11,12,5,14,6,20,20,19,21,16,15,4
"COG0598",48,77,76,59,46,57,49,76,61,55,50,79,69,57,45,64,51,59,56,71,48,37,63,77,52,79,43,56,65,69,66,49,78,54,67,56,60,67,64,63,77,50,48,51,52,53,51,35,47,57,43,60,76,64,78,64,53,65,62,67,61,66,68,46,52,49,41,70,58,65,64,40,61,50,57,46,71,69,73,53,63,51,56,52,64,69,54,47,52,53,47,62,56,59,46,50,62,60,78,70
"COG0599",28,25,17,37,37,40,18,35,48,28,41,28,23,28,17,24,17,30,26,49,39,25,22,25,33,26,36,23,21,21,25,19,46,10,22,36,27,25,38,23,28,40,40,22,23,22,20,38,35,52,20,3,18,31,19,31,19,26,11,15,26,24,26,20,36,18,43,29,30,38,31,30,20,41,30,17,15,21,22,18,21,15,48,54,24,32,20,46,30,40,34,21,24,14,21,28,25,23,21,33
"COG0600",28,22,15,28,27,25,43,24,18,21,32,44,21,28,42,18,42,29,38,32,26,12,62,30,21,19,19,11,27,27,34,39,30,9,27,14,16,14,11,21,13,22,26,37,23,56,19,63,34,37,59,54,27,26,33,13,22,23,24,6,28,39,11,35,31,51,35,17,57,37,32,31,24,38,57,31,33,45,12,29,25,31,10,19,51,36,40,28,23,26,34,28,21,36,44,38,40,61,40,15
"COG0601",42,47,30,47,44,45,79,38,32,67,56,88,45,40,66,35,99,64,68,46,46,42,171,92,51,46,64,27,48,80,38,71,44,17,64,38,38,56,30,45,28,46,38,77,64,100,61,142,183,82,92,162,53,50,59,33,28,59,48,79,44,166,23,43,38,82,55,31,185,136,59,60,44,96,65,63,47,76,26,55,76,67,39,49,109,61,34,55,47,57,41,62,66,39,83,49,47,112,60,41
"COG0602",54,43,45,45,52,49,35,37,34,45,74,49,42,58,53,36,52,39,41,50,38,40,51,45,34,36,127,46,38,28,47,54,38,31,45,41,62,33,49,28,41,49,60,38,44,65,33,41,46,53,29,33,46,42,42,37,47,47,45,45,45,48,56,28,41,33,90,446,35,66,89,51,48,54,48,43,49,46,34,36,50,64,41,51,52,37,26,43,47,41,44,52,36,47,48,48,54,42,44,47
"COG0603",24,14,19,18,22,22,9,23,20,23,51,24,21,34,26,16,14,29,13,30,16,22,11,36,21,27,26,35,18,12,20,17,21,23,19,29,29,26,27,22,28,30,18,26,14,35,20,7,11,23,8,12,29,18,14,34,34,20,12,33,21,12,43,14,18,12,34,34,5,8,50,23,22,22,22,14,28,12,32,28,23,19,25,48,20,26,20,25,14,27,23,19,27,17,15,24,24,18,25,31
"COG0604",3,1,3,3,0,0,0,1,1,3,0,10,3,1,5,5,3,4,10,2,0,0,18,3,6,4,3,1,2,14,2,12,6,0,0,1,3,3,4,0,8,0,0,2,9,2,0,8,16,49,3,36,3,1,1,3,2,1,0,15,0,15,1,0,5,2,0,8,50,12,1,3,0,13,1,0,5,5,3,0,13,2,0,1,28,2,3,1,0,3,1,3,1,2,1,2,1,24,0,3
"COG0605",9,5,15,20,11,19,8,21,20,17,18,15,14,8,10,15,5,22,19,14,12,2,4,22,15,9,8,16,11,12,8,15,15,4,12,18,18,9,13,5,7,23,11,6,25,7,8,12,4,22,10,17,18,12,14,8,7,6,7,5,20,3,16,4,11,5,15,20,3,12,25,21,11,12,15,8,10,11,5,5,2,20,24,18,14,21,19,19,20,7,20,15,16,30,4,14,5,24,18,24
"COG0606",55,53,74,66,56,60,73,43,66,60,55,64,66,63,55,54,57,70,54,51,67,59,89,64,51,70,79,63,68,53,59,77,68,53,73,50,61,49,53,60,114,47,64,59,68,34,50,61,51,55,57,50,55,78,62,57,55,65,61,65,59,45,54,67,57,70,49,66,75,43,62,53,45,64,54,54,66,55,80,62,52,51,62,44,69,65,32,56,87,60,58,94,45,62,64,62,76,59,68,70
"COG0607",46,72,97,86,57,53,62,82,77,60,65,95,98,51,73,87,33,63,51,57,61,26,33,74,99,91,69,99,52,70,65,42,61,21,60,104,72,74,70,30,63,80,49,90,50,58,58,53,16,89,44,96,57,68,58,55,65,56,70,45,68,42,57,26,43,46,36,67,30,52,64,39,56,62,36,60,74,49,51,49,32,39,62,70,69,83,54,77,50,90,56,81,93,50,81,55,60,50,74,84
"COG0608",101,68,58,71,60,82,54,66,83,77,68,70,52,78,94,73,72,69,76,66,68,83,51,57,48,43,92,69,72,46,63,111,84,72,98,57,72,76,80,78,79,75,108,61,66,89,56,69,67,67,95,48,78,87,81,83,76,69,69,63,80,80,78,73,88,62,82,64,25,68,83,65,61,103,76,64,46,78,77,79,88,100,81,54,61,54,52,62,91,89,81,62,71,62,62,91,78,54,90,71
"COG0609",54,68,74,65,67,60,81,83,82,68,78,69,69,42,68,73,94,82,76,69,55,64,24,56,97,68,65,35,65,99,92,78,72,29,50,79,73,68,73,65,57,68,94,90,68,70,54,89,110,93,69,61,78,65,65,64,73,75,55,58,50,88,62,57,62,64,67,55,32,106,72,51,66,73,60,65,51,73,73,75,59,77,78,98,113,70,73,70,70,78,72,71,59,53,91,73,44,87,55,54
"COG0610",191,134,48,94,94,168,117,111,98,134,161,87,11,89,112,76,96,123,174,94,95,190,96,107,167,85,134,144,174,87,165,119,118,183,173,192,225,76,73,117,142,126,136,153,121,89,100,54,74,162,135,26,109,110,182,40,180,136,109,89,128,92,162,206,120,135,144,167,43,44,159,135,138,160,151,107,127,46,41,97,188,162,122,97,86,68,132,108,170,157,104,76,106,85,119,146,131,132,199,129
"COG0611",13,15,14,23,20,12,9,26,17,13,21,11,23,3,13,22,5,29,25,4,11,0,9,29,23,18,24,20,14,16,5,9,22,5,10,14,25,18,9,2,5,24,3,15,12,12,13,6,0,23,19,15,20,20,14,6,8,5,6,6,8,2,18,2,10,12,10,26,6,10,21,15,17,10,10,12,15,10,11,8,13,13,25,19,10,9,9,23,17,20,13,11,14,22,6,19,2,17,17,6
"COG0612",138,163,171,208,172,157,148,229,224,220,252,205,202,209,136,311,51,203,164,184,203,144,40,214,187,185,184,246,145,194,133,154,244,249,158,238,304,234,208,117,487,245,182,141,152,64,85,68,28,173,174,62,155,206,189,164,177,194,145,147,229,62,245,225,216,110,146,256,42,90,160,170,186,159,149,136,167,157,211,129,117,161,284,201,83,206,176,261,213,292,191,228,233,243,135,208,165,156,162,218
"COG0613",28,14,8,18,19,14,37,14,18,24,30,24,20,20,27,15,31,20,38,16,18,11,43,16,19,15,42,10,23,48,31,42,15,5,29,19,8,18,13,14,3,27,45,22,22,31,16,18,52,27,60,37,22,32,27,9,11,22,18,25,22,42,10,27,16,24,28,19,56,27,24,17,25,50,26,26,16,14,7,30,32,24,18,17,52,13,21,21,35,19,22,19,8,55,25,35,26,35,25,22
"COG0614",78,85,99,73,93,104,111,84,80,67,101,85,90,83,72,58,109,106,127,87,69,73,47,73,87,76,65,78,69,115,115,72,87,36,61,97,84,75,99,55,74,82,89,115,77,96,64,87,95,107,67,58,94,76,87,74,93,83,84,78,75,74,65,52,77,75,90,84,50,112,102,65,75,97,67,76,82,95,74,84,54,78,99,87,121,94,87,80,94,91,86,87,80,54,93,60,69,92,89,115
"COG0615",69,22,57,20,18,35,21,14,9,18,39,31,44,50,9,18,19,20,22,22,18,33,9,6,20,5,18,3,19,16,24,17,12,23,26,15,21,24,40,43,124,41,21,6,22,27,18,57,14,14,18,0,9,27,10,11,12,26,16,52,42,44,82,26,19,27,28,25,10,27,29,27,38,13,38,19,32,37,46,25,28,27,14,10,35,10,16,60,29,15,21,14,31,15,30,29,28,37,9,27
"COG0616",66,33,30,52,44,52,26,57,36,44,39,22,42,47,27,54,13,66,40,32,47,64,3,55,56,55,29,70,41,36,24,18,55,64,42,56,46,46,52,45,82,62,17,32,39,23,33,8,3,43,20,45,26,21,25,44,33,24,22,26,37,1,34,39,25,13,21,41,9,13,30,24,27,33,16,13,22,24,30,18,25,20,40,40,24,30,25,27,24,38,27,19,26,23,25,29,42,55,25,31
"COG0617",64,30,41,41,43,56,56,42,48,51,62,52,47,75,74,31,65,60,79,47,65,52,63,67,67,42,68,46,70,51,47,49,77,36,74,52,68,41,45,50,87,53,65,57,43,63,41,49,85,42,60,65,62,64,53,62,45,44,54,57,45,77,59,62,51,68,52,52,93,73,62,67,43,65,50,54,32,42,72,56,71,63,58,60,70,43,39,58,62,66,53,55,38,94,54,68,64,72,68,51
"COG0618",58,44,50,34,40,43,52,33,30,37,50,32,30,61,61,34,52,62,36,42,43,53,31,59,55,29,70,42,63,44,58,65,50,54,70,43,39,60,38,68,63,45,53,50,70,56,70,23,39,43,42,10,60,47,76,50,77,50,44,51,43,38,49,54,55,60,49,39,24,39,82,52,44,56,75,56,39,36,75,59,49,75,50,32,47,40,62,44,45,40,55,39,36,74,47,54,89,25,64,47
"COG0619",40,42,30,32,30,31,85,22,21,72,31,32,18,48,44,12,88,40,79,27,46,43,123,77,38,25,65,10,48,36,48,72,50,13,59,24,16,35,7,52,11,25,49,39,49,102,60,97,144,24,70,47,64,49,35,19,12,40,52,61,33,104,15,41,26,62,61,38,159,78,67,64,42,90,74,49,24,38,7,51,76,70,22,32,58,22,50,27,55,39,33,26,26,23,49,61,43,54,45,18
"COG0620",78,27,23,17,15,44,24,14,15,30,25,29,17,46,39,7,48,28,28,23,34,33,59,26,27,21,21,19,23,20,48,24,27,71,29,35,28,22,32,49,49,28,40,35,59,113,39,56,61,39,36,46,42,23,31,50,33,40,25,70,28,76,25,50,50,36,55,41,120,49,30,27,18,28,37,31,26,50,43,44,72,38,24,11,44,28,33,27,25,36,43,30,17,32,46,29,33,52,34,27
"COG0621",167,142,158,134,161,168,139,137,150,145,148,146,151,167,157,137,124,153,157,178,155,173,151,169,169,168,197,156,157,124,149,210,153,167,168,160,162,176,162,152,299,178,179,154,154,114,146,131,157,146,194,79,155,187,206,148,188,147,151,133,177,113,181,147,185,161,165,141,112,115,146,166,152,171,194,164,123,116,146,174,141,175,164,135,154,177,123,143,178,161,128,176,162,197,172,177,208,98,174,145
"COG0622",44,29,30,26,34,26,43,23,27,37,36,42,26,41,40,41,56,36,33,47,43,34,38,37,35,34,60,29,40,30,40,35,26,22,48,41,31,32,29,35,36,32,34,39,32,43,40,56,45,52,29,29,33,34,32,25,33,36,28,27,41,42,37,27,39,38,37,31,12,36,39,45,34,56,51,36,33,25,33,40,41,44,40,28,51,47,37,26,45,26,31,30,47,38,42,34,38,28,47,15
"COG0623",34,11,9,22,19,18,11,24,12,11,26,7,17,23,12,38,2,18,10,20,28,25,2,16,23,18,24,14,25,19,9,14,32,38,30,33,33,24,29,22,42,27,7,16,24,28,13,1,1,24,14,11,30,18,27,25,37,17,10,33,8,5,40,11,18,10,16,29,8,18,17,16,20,11,9,13,14,21,34,8,29,16,28,13,11,23,15,24,20,26,17,16,21,22,12,15,17,31,25,24
"COG0624",69,63,66,107,82,79,121,85,94,107,96,96,125,94,81,98,90,114,101,101,84,66,177,95,85,105,106,96,107,175,73,91,128,50,81,118,129,74,102,69,76,87,60,120,106,128,61,109,97,127,103,164,77,106,66,87,79,92,78,95,86,103,111,83,74,92,68,108,169,108,72,69,82,138,81,83,76,87,77,70,135,94,110,58,123,165,91,91,111,97,84,105,129,98,87,113,50,93,71,118
"COG0625",7,0,2,7,0,0,2,5,2,3,0,6,8,0,14,3,1,6,17,4,0,2,0,7,12,10,0,3,2,12,1,8,4,5,0,14,2,1,9,1,6,6,0,3,1,5,1,16,0,55,11,86,3,0,1,9,3,1,0,34,2,10,1,0,1,1,4,2,18,18,0,2,1,5,0,3,6,5,3,1,4,2,0,4,37,0,1,2,0,2,0,5,4,0,1,3,2,53,0,1
"COG0626",8,10,12,14,10,10,2,6,14,25,10,20,14,7,17,3,7,9,20,14,10,4,82,12,22,16,13,6,20,31,16,23,27,4,8,9,8,14,7,4,5,7,11,10,13,24,10,27,28,27,16,44,13,5,10,12,5,4,10,35,4,54,5,15,3,21,13,16,67,42,2,5,10,25,17,8,7,19,10,12,40,11,16,5,58,2,8,10,12,3,7,8,4,9,7,7,15,54,13,22
"COG0627",27,34,27,31,38,21,25,42,44,29,31,32,24,27,26,69,17,25,18,37,32,9,36,37,16,31,31,53,33,37,57,14,29,7,33,33,46,46,26,7,12,30,30,34,42,50,42,18,25,30,30,25,59,40,44,21,32,43,38,11,35,32,21,8,14,29,23,36,47,28,22,22,27,21,30,25,48,27,12,29,21,33,39,34,33,48,59,30,29,23,39,33,51,21,28,17,8,26,23,59
"COG0628",86,98,102,102,94,123,107,75,81,105,98,112,77,106,84,84,84,124,133,103,106,75,81,87,69,114,108,94,102,84,86,142,89,62,103,97,102,98,101,101,102,90,112,93,106,125,111,102,55,102,110,124,125,102,124,89,99,109,97,86,128,116,72,97,93,101,83,122,112,131,108,100,115,93,158,104,97,79,84,99,79,114,83,82,108,100,92,93,117,70,106,88,106,119,100,113,121,111,97,96
"COG0629",32,38,23,33,42,48,41,25,35,46,42,40,31,27,28,24,44,42,60,39,40,48,100,50,38,34,59,20,64,34,56,44,34,12,106,31,33,45,34,63,28,49,83,35,73,52,72,31,71,29,97,67,63,65,66,23,28,40,35,53,63,59,31,42,42,61,59,27,64,62,49,53,60,71,52,32,26,35,36,44,66,61,32,37,58,89,37,46,58,52,63,35,27,61,50,63,67,90,58,23
"COG0630",3,3,6,0,3,2,1,1,1,0,0,0,1,5,4,0,6,4,0,5,1,1,0,1,0,3,0,0,1,0,9,0,0,1,1,2,0,2,1,0,0,1,5,3,4,18,2,3,0,7,2,2,7,2,6,1,0,0,4,0,5,2,5,1,0,4,5,0,7,0,3,4,5,2,5,0,2,5,1,3,4,2,2,0,7,2,1,8,1,0,19,2,0,3,6,1,1,0,1,0
"COG0631",55,28,23,21,20,44,41,14,14,54,32,44,13,43,53,23,35,32,44,29,36,21,58,30,27,4,39,19,27,13,23,72,27,96,35,25,34,47,14,33,45,42,96,17,48,30,41,42,66,18,68,12,35,40,64,32,38,25,31,34,26,76,23,48,46,43,54,30,91,49,41,52,40,40,72,33,21,32,9,46,43,32,41,26,39,34,43,35,42,29,60,43,35,55,57,46,98,30,37,4
"COG0632",22,29,27,30,18,36,37,20,21,38,29,26,19,36,25,24,21,32,33,23,38,24,39,42,29,29,36,48,37,25,27,41,20,29,21,28,32,31,32,46,37,30,30,35,26,27,31,23,45,29,38,16,23,34,31,39,33,36,32,41,40,22,30,35,39,45,36,25,40,30,31,17,35,36,36,28,15,25,58,35,31,29,22,25,33,54,29,21,33,36,20,43,22,43,23,30,46,31,36,19
"COG0633",1,1,2,2,1,0,1,0,1,0,0,5,1,0,3,4,0,4,4,0,0,0,0,4,5,7,1,0,0,5,0,2,0,2,0,4,1,0,1,0,3,2,0,3,0,6,3,3,0,9,5,27,3,3,1,3,1,0,0,16,0,3,2,1,0,0,0,0,4,5,0,0,0,2,1,0,3,0,2,1,0,0,0,2,8,0,0,0,0,3,4,0,3,0,2,2,0,17,2,1
"COG0634",33,18,33,26,30,27,30,27,35,36,34,33,23,27,33,26,27,32,39,30,36,38,37,34,41,24,44,27,43,21,36,43,43,28,35,28,25,38,30,25,40,27,38,25,43,32,38,31,35,31,35,22,49,26,30,32,26,32,38,33,36,37,40,32,30,36,42,43,42,46,43,42,39,41,40,28,21,41,18,35,41,38,26,29,49,34,41,32,33,30,23,30,29,30,31,30,34,25,39,20
"COG0635",80,84,58,65,57,85,83,75,63,76,60,86,69,81,93,74,82,83,70,86,86,63,85,67,92,74,93,66,94,69,96,110,76,55,87,59,62,82,73,78,82,53,95,60,89,108,82,101,127,84,107,89,84,115,99,72,82,66,89,84,61,74,58,68,70,98,67,57,71,60,78,83,80,87,75,74,55,103,58,89,68,80,74,89,92,62,58,63,99,78,66,63,54,76,111,99,92,64,97,68
"COG0636",12,26,31,24,21,18,25,17,24,21,17,13,19,21,19,18,27,26,38,17,18,5,14,23,24,15,26,30,23,19,28,24,16,3,22,21,35,26,21,11,6,14,24,25,27,18,19,16,10,19,14,16,17,24,23,5,19,21,29,10,31,17,14,10,14,20,18,28,10,18,17,19,17,28,22,35,24,27,7,16,11,22,22,26,31,27,22,24,19,25,20,23,20,15,21,20,18,19,27,29
"COG0637",75,84,102,74,86,95,101,81,71,87,83,74,76,88,72,52,121,80,81,94,79,93,84,76,87,68,78,95,78,46,98,62,74,59,89,74,96,75,85,87,73,85,83,96,112,84,58,70,164,91,66,87,86,82,70,72,88,96,102,94,96,117,89,87,89,105,95,81,103,74,92,80,82,98,94,96,83,82,50,92,111,80,81,83,83,83,80,84,82,71,71,86,79,65,88,89,90,96,91,62
"COG0639",27,20,34,32,28,20,11,27,25,16,30,14,26,24,12,26,19,25,28,34,26,6,9,9,18,49,57,34,17,23,26,16,17,5,29,22,11,23,17,6,41,16,14,32,35,43,20,30,0,24,28,48,36,29,34,12,13,29,23,19,28,39,17,18,16,40,13,40,18,66,17,24,21,12,33,19,29,20,12,38,17,25,15,25,29,19,26,34,19,24,21,21,30,24,22,13,10,44,25,33
"COG0640",18,14,11,9,27,27,30,7,6,16,19,24,11,19,28,7,24,21,25,16,17,11,44,25,15,9,36,6,24,14,27,50,16,8,42,17,9,28,9,20,10,9,29,22,28,59,26,62,36,15,39,31,21,18,20,6,5,20,22,17,22,53,5,32,12,46,39,16,36,50,15,33,25,37,29,25,29,17,8,28,57,21,10,10,39,10,26,15,23,14,26,14,10,29,27,31,34,18,23,4
"COG0641",112,135,116,131,123,104,97,112,96,99,102,104,133,210,105,127,121,157,122,110,122,186,88,108,95,77,97,161,140,97,118,119,118,280,102,84,123,106,143,70,162,119,107,109,121,96,214,242,71,81,82,113,106,91,111,201,234,154,144,86,113,77,78,173,107,130,124,139,51,87,177,98,105,75,113,126,169,162,76,151,84,121,75,100,108,90,102,133,75,91,130,134,99,102,105,142,107,96,80,141
"COG0642",1314,1921,2079,2324,2906,1954,1517,2572,2221,1810,1744,2102,2232,1484,1369,2778,1485,1736,1501,2130,2000,1076,774,1544,1774,2423,1368,2502,1660,2714,1731,1178,1717,1288,1182,1647,2001,2246,2317,1418,889,1808,1659,1678,1627,1162,1476,1484,822,1410,1452,1000,1410,1741,1387,1365,1465,1893,1850,973,1856,1200,1403,1610,1369,1473,1440,1831,812,994,1476,1520,2056,1416,1623,1703,2424,2128,1420,1648,893,1706,1922,1834,1150,1786,2373,2578,1595,1952,2075,1776,1887,1635,1629,1313,1187,1124,1567,2076
