"","NOM004","NLF010","NOM014","DOM016","NOM020","DOF008","NOM002","NLM025","NLF009","DOF011","DLM020","DLM017","NOM008","DLM019","DOF009","NLM022","DLF006","NOF009","NOF013","DLM012","DLF009","DOM022","DLM014","DLM009","DLM008","DLM011","NOF010","DOM024","DLM015","DOF003","NLM009","DLM018","DOM026","DLF005","DOF007","NOF008","DLF001","NOM029","NOF006","DLM027","NOM018","NLM031","NLM026","NOM017","DLF013","DOF004","DOM008","NLM017","DOF014","NOF014","DLM006","DLF004","NLM010","NOM026","NOF012","DLF007","DLM024","NLF007","DLM022","DLM005","NLM006","NOM016","DLM016","NOF007","NLF002","DLF014","DOM023","NLF008","NOM025","NLM028","NLM004","NLM001","DLM013","DLF003","NOM027","NLM007","DOM015","NOM010","DLM002","DOF006","NOM013","NLF012","DLM001","NLF015","NOM028","DLM021","NLM024","DOF012","NOM005","NOM007","DLM003","NOF005","DOM001","DLM023","NLF001","NOF002","NLM032","DOM018","DOM005","DOM013"
"COG0208",41,33,17,29,11,25,7,3,25,10,12,17,12,6,17,12,20,26,5,45,40,22,7,23,10,34,8,22,19,13,25,4,10,10,17,13,25,21,25,9,19,14,11,7,15,13,31,16,17,8,7,8,12,37,19,22,43,7,12,19,11,12,8,20,20,24,5,20,28,20,7,8,12,3,21,29,22,11,6,38,10,12,8,17,17,14,24,34,29,4,11,18,15,32,22,18,17,17,13,9
"COG0209",83,71,74,102,38,46,33,24,55,36,93,48,78,35,94,50,85,97,60,118,117,103,97,64,49,84,64,75,92,70,68,72,54,50,77,78,90,92,88,72,58,53,65,15,56,83,105,48,61,43,51,34,58,69,51,77,89,83,47,72,66,71,66,69,59,76,50,131,71,74,16,33,91,31,43,69,78,64,37,115,44,77,71,84,69,86,49,69,64,89,89,59,42,61,78,73,42,74,115,69
"COG0210",186,220,228,200,239,253,180,197,150,139,184,184,140,214,184,206,187,114,162,423,223,176,172,243,188,174,211,139,179,132,212,272,171,220,170,174,195,183,195,194,249,155,235,232,201,187,131,266,251,190,195,186,194,209,210,216,175,184,220,215,216,160,152,179,160,359,197,120,162,160,199,221,200,236,290,182,149,167,281,109,220,170,165,94,179,153,176,176,173,236,662,153,169,220,145,164,214,158,237,191
"COG0211",16,9,10,12,10,10,8,23,16,18,8,10,8,15,10,10,11,7,10,16,18,10,11,20,13,9,14,11,8,9,16,18,8,20,12,12,15,4,8,18,10,2,13,12,13,14,14,8,12,9,19,6,11,11,18,17,7,15,24,13,9,12,5,9,13,16,19,8,12,6,14,14,11,17,13,13,6,14,13,5,11,10,13,3,11,7,8,32,17,20,15,10,14,6,9,5,13,13,15,15
"COG0212",22,23,26,19,25,13,15,21,13,15,13,19,19,11,14,22,18,11,14,21,18,16,16,16,20,12,11,17,19,16,35,21,18,17,13,21,13,25,13,27,10,13,18,26,22,27,13,13,20,12,29,26,28,35,18,17,19,28,22,35,27,32,32,27,28,40,35,19,18,21,30,23,30,22,52,30,30,33,28,35,34,27,37,26,23,36,33,41,24,26,17,18,28,22,32,29,36,34,24,17
"COG0213",5,9,3,9,8,8,16,14,12,11,7,12,9,26,8,21,12,3,10,6,11,9,6,17,9,10,12,12,10,8,3,21,4,25,6,16,1,8,3,8,15,20,28,6,7,13,2,7,8,20,12,8,15,26,45,9,28,12,35,14,11,6,9,5,15,22,3,8,15,13,19,15,42,24,30,7,18,24,10,4,7,16,7,5,11,11,2,12,26,19,5,7,3,20,16,7,23,9,7,28
"COG0214",6,4,4,26,32,12,37,24,5,24,5,25,5,13,7,13,8,7,6,34,8,17,7,28,10,1,13,3,9,9,36,21,10,13,2,13,1,9,3,16,7,6,11,48,1,11,0,3,12,9,30,14,21,14,8,6,5,14,6,9,8,8,9,3,21,30,17,7,6,8,29,25,3,27,48,6,6,8,25,3,20,15,9,5,8,8,34,8,8,40,11,12,7,4,9,7,18,12,3,5
"COG0215",58,54,56,74,71,59,59,72,47,86,71,73,63,95,54,80,52,73,47,85,55,77,83,75,66,87,60,62,70,56,65,69,67,83,49,63,47,57,46,88,69,68,104,85,73,75,40,49,62,65,64,69,57,74,79,52,27,72,72,73,63,51,57,62,62,67,78,66,70,75,79,96,98,65,63,79,75,51,62,65,69,83,86,48,53,65,73,71,57,74,65,52,57,91,57,65,66,87,65,77
"COG0216",29,28,35,42,51,51,36,42,40,41,45,64,29,55,25,58,39,48,32,65,35,42,53,46,51,36,49,40,41,48,60,58,49,50,22,42,31,54,29,67,56,54,68,49,49,47,30,41,59,44,53,51,33,45,72,29,22,50,72,43,51,51,47,46,48,74,48,46,31,49,30,31,45,68,52,42,42,42,44,42,43,53,51,43,46,53,58,58,36,70,47,37,51,46,31,30,58,51,35,54
"COG0217",34,31,35,33,35,31,19,31,31,21,42,46,45,42,39,35,43,37,36,42,41,35,36,34,51,38,43,35,34,31,62,44,40,40,25,42,24,31,42,42,42,38,37,43,39,50,46,37,32,41,40,14,34,18,24,25,12,29,22,39,26,27,34,22,16,33,19,28,29,13,24,33,24,25,19,23,21,24,26,17,19,30,28,29,19,29,24,30,29,26,22,27,24,28,21,28,26,25,27,29
"COG0218",22,12,13,29,31,32,19,47,36,32,19,28,23,27,35,18,40,16,26,11,27,22,33,30,24,24,22,16,18,21,34,24,20,29,26,27,19,23,20,34,24,27,22,23,18,20,30,31,20,41,27,34,23,38,32,21,24,30,34,29,23,19,24,19,32,15,34,13,24,35,34,29,14,49,44,25,25,17,43,17,25,14,28,13,26,22,26,28,24,41,21,25,31,22,23,15,37,16,21,35
"COG0219",5,10,15,12,5,26,25,15,16,9,6,14,11,18,10,23,15,3,17,32,18,10,2,25,24,5,14,11,10,17,3,17,13,23,4,10,3,16,7,22,15,17,19,8,20,15,6,10,21,26,13,15,20,36,20,4,15,14,27,13,5,8,11,9,11,46,5,10,12,15,14,10,22,20,34,18,16,13,17,11,20,13,10,9,20,12,1,28,24,20,11,9,15,18,19,19,22,15,4,25
"COG0220",46,56,33,42,18,39,47,42,36,42,40,36,35,19,43,34,36,28,22,44,37,44,35,39,40,37,39,38,42,35,29,35,37,45,27,46,39,22,32,37,41,45,24,21,35,38,39,32,40,27,25,20,24,27,30,25,11,14,31,20,24,30,16,23,23,25,36,26,23,28,33,21,21,28,31,23,31,17,35,19,23,27,27,19,38,21,23,33,20,19,20,29,27,18,18,21,22,23,16,27
"COG0221",4,4,1,3,4,12,3,7,9,1,2,4,1,20,7,12,13,1,8,20,11,0,6,18,10,2,2,6,4,9,2,8,16,12,1,8,2,11,5,7,10,6,19,1,13,4,2,4,13,18,14,4,10,16,24,7,14,14,22,12,2,9,9,2,8,8,0,4,2,11,6,3,9,8,6,4,9,8,8,0,3,8,8,1,5,10,0,7,11,12,10,7,9,0,6,12,11,9,5,15
"COG0222",20,11,12,12,14,25,21,22,16,20,11,25,16,22,17,15,30,13,13,22,14,22,14,29,32,12,9,14,11,17,31,13,17,20,13,24,16,15,18,20,16,18,18,15,20,18,20,16,13,27,15,18,17,21,19,16,20,14,15,15,11,18,15,22,17,29,11,15,14,17,18,23,13,26,20,21,18,18,28,9,19,15,13,15,17,13,22,21,14,24,22,11,17,13,16,16,17,8,12,9
"COG0223",55,64,53,52,58,56,57,59,51,66,25,59,37,53,39,39,52,34,43,58,37,49,38,45,31,49,39,50,43,46,37,40,44,35,38,52,49,41,45,48,38,64,42,53,37,47,45,37,48,48,51,39,32,59,57,38,54,47,62,46,55,45,37,54,41,37,45,31,47,60,52,52,45,55,73,54,43,40,53,52,48,46,49,27,41,39,44,50,64,44,48,46,41,45,44,36,42,42,41,53
"COG0224",30,44,53,59,67,60,68,61,44,57,32,50,43,42,49,72,38,46,34,50,49,50,60,58,49,45,48,41,54,35,66,76,42,44,42,51,29,37,45,62,66,60,50,61,52,40,32,32,46,45,55,56,50,62,27,41,18,45,32,47,28,58,52,54,67,60,41,56,56,75,60,41,44,64,70,69,52,61,52,39,53,62,41,34,43,46,61,52,46,47,33,36,44,76,51,51,48,57,35,55
"COG0225",28,30,21,25,45,13,3,19,22,11,27,31,13,7,15,8,16,27,26,11,21,19,23,11,10,27,15,28,16,16,33,6,13,13,35,13,28,37,32,9,7,7,14,15,14,32,24,18,23,20,8,13,18,27,9,28,23,7,20,19,23,9,18,10,15,34,9,14,19,9,3,9,10,5,11,22,11,10,11,21,21,12,21,22,18,15,13,43,13,6,29,19,22,11,12,12,15,15,34,15
"COG0226",45,58,32,63,53,56,58,51,47,46,55,49,44,60,58,52,49,46,55,71,44,49,55,84,33,53,46,70,46,52,63,58,52,44,47,38,56,48,50,61,43,47,52,45,38,62,64,50,39,33,59,52,66,46,32,53,41,50,41,44,63,54,55,52,49,62,42,51,51,66,46,74,57,45,75,74,48,72,50,83,52,40,40,63,57,49,71,59,74,36,51,45,51,45,58,55,40,58,53,41
"COG0227",9,10,12,7,13,5,2,12,15,14,9,9,11,7,12,4,17,13,6,11,14,2,15,9,7,20,15,10,8,8,27,9,7,5,7,7,5,6,9,9,2,11,5,11,9,12,13,5,14,11,5,8,3,6,5,5,1,2,4,11,13,3,6,5,3,1,11,4,2,1,5,9,4,16,2,5,8,2,3,5,10,2,7,5,1,6,8,9,5,6,10,6,4,3,4,4,6,8,4,5
"COG0228",3,11,18,6,17,21,10,18,15,9,14,12,17,16,11,13,13,15,5,35,19,15,26,13,21,16,14,13,15,14,15,12,6,20,13,22,11,11,16,17,9,16,13,17,16,23,15,9,26,15,15,16,19,20,18,9,7,16,13,16,12,27,20,11,13,18,18,16,5,12,18,12,23,14,28,19,13,14,22,6,12,12,17,10,16,12,12,22,16,17,24,10,13,12,6,20,12,16,16,15
"COG0229",15,8,10,20,4,5,2,8,4,2,17,8,15,12,17,5,8,12,16,9,15,13,15,7,4,15,12,6,12,14,1,3,10,3,23,13,26,11,15,5,5,4,6,1,11,16,18,12,13,5,2,14,5,12,8,17,8,7,21,6,14,4,6,13,8,20,3,15,13,1,8,1,9,1,5,6,11,6,10,12,4,7,7,9,14,14,5,30,8,4,19,5,9,6,12,18,8,14,26,4
"COG0230",8,7,10,8,3,1,5,4,5,1,4,4,8,4,8,4,8,6,3,3,0,3,7,5,6,11,6,9,6,5,4,6,8,5,4,6,9,7,7,3,5,6,4,1,5,13,10,3,7,4,11,4,6,6,11,11,1,5,2,7,6,9,12,6,7,4,2,7,6,3,3,0,2,5,4,4,1,8,3,4,3,2,1,3,5,9,1,10,0,6,6,12,9,2,10,9,3,7,2,6
"COG0231",18,31,33,22,30,43,24,48,30,35,18,40,35,44,35,32,39,35,30,40,45,30,32,29,26,22,34,36,25,32,34,31,27,31,31,44,32,33,25,29,34,24,33,38,20,22,26,20,33,29,41,30,25,32,44,25,30,28,39,40,34,24,15,28,39,23,42,30,27,26,39,42,34,42,21,37,25,27,28,22,29,31,28,27,31,27,41,60,38,47,26,29,34,26,32,22,42,38,26,33
"COG0232",35,33,43,48,64,39,52,82,42,104,44,65,62,61,38,66,36,34,40,27,39,54,53,75,49,60,50,47,50,28,72,64,41,62,30,75,36,55,33,38,60,51,46,88,45,54,35,39,54,59,66,78,47,41,74,38,39,55,53,31,61,63,36,46,47,53,57,29,57,56,55,67,44,78,12,57,51,62,49,61,49,46,45,42,54,60,57,52,43,49,38,30,48,61,37,48,45,48,28,62
"COG0233",40,28,37,25,28,36,33,22,34,32,37,32,32,30,32,30,40,33,42,33,29,42,34,30,43,28,40,36,29,31,44,33,35,36,29,45,30,28,23,47,30,24,31,40,32,38,22,36,28,31,48,36,36,35,46,34,10,26,38,31,44,32,33,36,26,38,30,34,37,23,30,36,35,43,26,29,35,43,34,22,39,30,25,43,31,27,30,44,30,42,35,36,31,27,32,25,40,12,28,43
"COG0234",14,16,23,16,10,19,15,31,20,15,12,13,21,19,11,16,20,18,12,18,20,11,13,16,19,22,7,13,18,8,28,21,15,18,6,18,9,18,27,14,16,12,14,15,22,29,26,8,22,24,19,10,14,26,23,22,11,18,23,24,12,10,19,22,15,15,20,17,8,9,12,12,14,22,16,13,25,23,21,12,18,9,10,14,12,10,16,25,25,25,18,23,20,8,18,13,19,13,9,29
"COG0235",57,80,80,63,58,51,85,55,54,97,47,74,80,57,57,52,71,80,45,64,69,63,48,23,82,78,47,63,50,45,37,77,58,66,67,51,62,63,72,42,54,55,56,66,59,64,57,72,59,65,62,63,46,87,48,62,133,57,50,55,86,54,67,69,59,34,35,75,54,53,72,78,79,45,105,66,68,47,58,65,62,58,60,53,62,70,44,47,68,60,57,52,54,55,70,50,43,71,54,60
"COG0236",26,32,18,25,14,19,16,30,32,22,13,25,23,22,23,22,36,17,19,13,14,16,25,38,29,30,18,32,22,19,26,20,35,36,14,25,17,29,19,26,36,26,20,30,18,26,15,25,17,36,29,18,20,30,19,28,10,32,18,27,29,32,18,35,31,18,23,20,18,34,23,33,18,25,12,29,14,30,25,16,26,25,14,21,15,22,17,34,25,26,16,31,19,33,31,24,34,20,9,20
"COG0237",24,33,27,32,20,17,26,39,22,22,20,25,18,24,33,24,38,24,25,31,20,26,19,31,29,30,26,41,26,23,20,30,34,35,22,37,20,22,24,28,17,27,27,24,23,18,28,27,39,26,23,14,25,25,44,13,8,28,26,20,24,22,20,23,30,35,24,21,21,25,18,26,45,33,36,19,22,31,24,24,25,26,21,18,15,17,23,43,15,28,24,14,30,22,17,20,32,30,25,37
"COG0238",6,14,14,12,19,13,13,14,10,10,6,11,3,9,8,8,14,6,13,17,12,19,14,11,12,6,16,10,5,4,24,9,10,19,3,16,1,9,6,9,8,9,15,17,6,3,8,11,12,20,13,16,10,17,11,10,6,13,12,16,19,5,9,10,11,12,17,9,13,11,14,16,15,22,24,7,8,14,20,2,27,12,14,5,7,12,18,14,17,27,13,10,17,15,8,7,17,11,8,19
"COG0239",22,26,17,13,7,8,10,5,13,7,11,13,12,6,16,8,16,12,13,24,23,5,20,27,10,17,7,12,12,22,2,6,10,0,7,8,22,5,21,14,6,11,11,0,14,9,15,15,11,10,7,4,9,10,8,9,24,6,4,16,5,6,13,11,13,14,5,12,9,6,6,9,3,4,21,14,10,8,4,11,8,8,10,5,4,7,9,22,6,3,16,9,3,8,15,5,5,10,13,9
"COG0240",40,47,54,32,45,56,51,57,44,43,43,51,59,33,48,51,32,42,33,47,52,40,53,52,58,40,33,51,45,37,52,61,41,38,38,53,42,34,37,61,46,61,59,46,55,40,49,38,53,44,46,47,42,40,68,28,25,57,51,28,51,62,38,45,37,56,40,59,36,28,52,44,31,55,66,46,56,45,59,39,48,52,61,48,39,46,58,51,41,63,45,35,33,48,54,37,56,44,33,49
"COG0241",33,36,43,52,62,6,25,162,34,31,34,36,38,10,38,25,36,41,44,7,33,27,41,7,32,54,36,28,25,34,20,20,29,19,39,17,52,34,27,33,28,16,18,48,31,35,54,29,27,16,55,95,26,27,16,34,45,15,15,48,31,38,50,27,29,22,50,31,30,19,34,24,24,36,9,31,25,30,25,40,37,28,38,31,32,24,38,16,24,19,30,23,26,37,30,21,19,23,38,21
"COG0242",29,33,41,28,38,65,43,46,34,44,27,37,33,49,51,40,39,28,35,83,34,34,30,55,45,39,42,41,25,41,44,43,35,42,22,46,20,36,30,57,34,32,48,52,39,30,19,33,52,38,52,36,31,52,44,34,13,27,31,29,27,27,27,41,50,65,30,27,28,44,34,35,46,60,33,42,35,34,41,25,34,45,43,18,28,32,19,66,23,42,30,41,35,27,39,28,61,47,27,42
"COG0243",49,21,30,84,46,35,13,15,23,3,12,7,32,36,36,69,44,38,3,53,286,60,20,201,13,40,31,12,29,31,11,14,3,11,47,8,8,59,36,42,61,9,6,10,32,37,36,12,18,18,8,11,33,139,27,28,343,3,57,57,47,4,34,35,14,50,18,76,73,14,13,42,47,10,20,47,8,9,13,45,15,7,33,26,56,26,55,81,202,16,10,16,30,27,20,33,16,31,49,26
"COG0244",22,30,20,17,12,42,21,14,18,12,6,20,18,42,34,32,32,16,14,36,27,16,22,36,24,19,10,20,19,15,7,30,22,38,5,31,14,24,16,21,33,22,31,12,30,17,18,6,16,27,20,13,19,35,52,18,17,23,33,27,18,22,22,16,33,32,15,24,13,18,18,16,17,16,29,15,27,22,19,15,37,20,20,15,32,11,12,38,16,32,25,19,20,19,21,13,33,13,8,30
"COG0245",27,21,33,30,30,23,32,31,28,39,19,41,22,46,29,32,35,39,22,29,28,22,24,26,31,38,36,34,24,23,25,33,25,19,23,28,19,19,22,25,26,25,26,23,32,20,25,22,23,39,35,29,17,27,26,21,10,35,18,22,28,35,28,28,34,27,21,19,30,32,41,22,33,36,25,36,27,35,28,23,30,19,34,23,19,20,37,26,14,34,29,31,31,37,32,24,21,22,25,29
"COG0246",49,46,42,63,92,71,100,57,55,123,72,104,88,31,49,107,59,39,82,55,91,67,48,54,49,59,82,30,53,46,100,86,59,77,61,34,76,59,64,110,76,68,67,168,64,53,45,63,58,49,65,90,62,73,35,62,117,59,49,85,56,61,40,64,90,68,136,81,106,112,109,82,70,91,137,91,59,65,91,45,68,75,57,64,69,76,157,47,129,31,41,68,68,102,54,56,65,64,54,58
"COG0247",38,32,57,48,53,7,19,56,50,46,34,35,41,39,51,29,52,53,25,11,50,55,58,45,51,55,44,49,39,57,37,32,16,30,24,46,23,47,52,33,33,42,28,46,26,55,54,20,61,22,30,41,48,47,51,45,59,26,38,51,44,46,43,44,32,26,44,62,26,23,28,24,27,31,51,43,32,33,34,58,28,45,48,33,32,74,49,41,56,28,72,23,59,35,54,48,27,64,61,31
"COG0248",52,51,29,52,44,47,48,31,40,49,31,21,39,23,35,51,44,28,30,68,64,43,15,85,19,32,29,29,30,19,26,51,21,34,31,30,38,26,25,70,25,15,18,32,27,18,38,26,30,35,24,30,24,41,31,32,74,30,18,45,46,29,22,27,30,106,42,40,38,18,25,46,35,37,103,31,22,22,37,31,36,21,37,38,36,25,30,94,70,26,20,23,29,30,33,34,26,27,38,28
"COG0249",148,138,116,132,127,98,117,167,136,118,127,112,143,148,142,177,112,146,139,55,74,179,177,137,126,148,140,133,123,146,110,152,140,172,141,166,140,146,107,122,150,141,147,91,144,141,118,153,126,126,155,115,166,97,176,106,49,148,165,113,161,139,128,111,123,73,155,120,118,129,185,148,113,137,62,125,171,163,136,136,159,145,155,122,154,126,124,125,112,130,101,131,127,144,154,92,128,120,121,176
"COG0250",40,36,43,26,36,31,31,53,29,37,36,37,27,45,52,39,41,28,32,53,33,39,33,54,33,48,30,30,26,22,40,43,45,38,26,43,33,45,28,43,44,22,38,45,44,38,28,25,43,54,53,29,45,51,45,32,34,38,43,57,27,23,35,44,38,57,55,20,35,26,41,50,41,59,52,45,35,34,28,24,55,39,34,17,32,29,36,61,36,46,34,35,35,41,33,19,33,37,30,40
"COG0251",53,34,39,41,48,39,31,34,51,57,35,53,55,32,70,41,67,45,37,24,43,37,56,27,49,55,52,45,48,36,80,32,41,48,39,61,44,36,46,45,43,49,39,50,48,36,41,44,58,38,43,54,42,52,30,53,57,39,38,46,37,56,67,45,30,38,34,39,51,26,46,53,35,42,27,32,39,36,48,54,46,41,39,57,34,44,62,36,39,50,30,42,66,41,47,56,32,36,46,27
"COG0252",67,71,96,83,61,49,33,32,63,79,82,57,99,56,52,44,64,99,56,45,50,64,85,89,67,83,68,75,79,64,64,52,55,47,79,54,76,59,91,62,48,62,48,57,64,68,85,68,74,46,67,59,59,47,36,100,68,45,47,53,62,70,69,86,64,31,64,76,59,65,37,54,84,45,59,77,61,57,48,79,44,62,75,77,70,118,62,45,42,66,73,49,64,66,52,80,43,81,57,68
"COG0253",32,32,40,47,38,34,46,36,38,61,32,33,32,45,24,37,40,32,33,69,22,48,38,45,43,34,34,40,46,40,46,40,43,41,16,52,42,38,38,57,39,48,48,40,24,50,35,30,44,33,30,38,38,39,44,47,39,34,48,37,31,28,46,51,50,49,43,31,41,44,45,42,34,44,45,26,43,32,42,34,32,40,51,41,41,31,40,54,40,49,32,50,36,34,26,42,60,41,29,35
"COG0254",8,5,12,9,4,5,8,8,6,1,10,8,5,14,9,7,9,7,5,10,20,6,12,17,6,7,9,11,18,10,4,9,14,9,8,9,8,14,11,11,9,12,18,2,8,14,6,8,11,13,17,4,11,14,20,7,9,11,10,20,11,8,12,12,7,18,10,6,2,6,17,12,10,5,13,6,10,11,15,7,15,4,6,8,8,13,4,18,13,16,14,10,15,13,6,12,10,9,12,18
"COG0255",4,0,3,2,2,15,8,7,6,4,1,3,4,12,6,4,7,0,1,14,11,6,2,17,8,2,8,6,5,7,3,7,4,11,2,5,3,7,1,13,6,4,9,0,14,6,4,4,9,14,5,7,10,11,12,2,11,10,11,13,4,2,6,6,8,15,1,1,9,7,8,16,6,7,9,11,5,7,4,1,4,1,2,8,7,9,6,14,9,11,5,8,2,9,7,5,17,7,5,9
"COG0256",19,19,29,18,21,27,37,30,20,28,12,24,18,26,22,25,31,22,16,33,25,25,21,21,26,24,27,28,22,26,25,26,21,25,10,24,27,28,18,29,26,19,25,37,30,24,14,23,29,24,35,27,26,25,26,19,18,24,35,34,33,18,25,31,33,29,34,22,18,13,28,34,34,45,33,24,16,22,26,23,24,22,20,14,14,23,22,26,16,31,16,28,24,24,31,12,27,27,6,31
"COG0257",0,1,1,1,0,3,4,1,3,0,0,2,3,2,0,1,3,1,0,6,0,1,0,4,0,2,1,2,2,1,0,1,0,2,0,0,1,3,1,0,3,2,0,5,2,1,0,0,1,2,1,2,2,5,0,1,0,1,4,1,0,0,3,3,3,3,0,0,1,9,3,0,1,5,4,1,2,0,2,1,2,4,3,0,1,0,0,2,3,2,0,1,0,2,3,4,3,4,0,1
"COG0258",81,76,91,84,133,105,75,172,73,104,94,111,97,133,98,102,90,87,66,137,89,122,107,85,101,80,103,104,84,97,154,121,82,117,75,110,81,60,73,118,72,101,114,102,113,100,91,60,99,123,85,88,78,69,121,65,77,106,130,102,102,107,81,108,73,125,90,97,99,84,112,128,83,101,105,101,109,103,87,86,90,102,112,88,87,101,120,74,103,116,99,76,101,101,74,73,107,114,109,146
"COG0259",7,11,20,12,5,0,1,9,10,0,16,10,8,3,5,2,10,9,7,2,9,8,6,0,12,5,10,16,13,12,0,2,3,1,11,6,15,7,18,2,6,16,3,0,8,5,11,13,12,4,9,9,9,6,4,10,2,4,1,1,2,11,17,4,10,0,0,8,2,1,1,3,3,2,0,7,9,9,4,8,2,11,4,19,7,10,1,3,5,4,7,4,13,2,18,13,0,7,13,4
"COG0260",8,3,1,7,12,4,8,17,0,0,2,1,3,14,11,10,22,8,3,7,18,6,5,6,4,5,0,4,3,4,3,7,4,2,7,3,7,6,3,12,4,0,5,0,4,10,7,3,2,2,6,2,4,35,3,1,35,3,7,14,3,2,7,2,1,14,1,3,8,2,3,3,6,2,4,6,9,2,5,5,9,0,9,5,7,4,6,9,14,1,5,3,6,6,0,8,1,3,11,2
"COG0261",28,14,16,19,16,17,20,22,20,18,17,33,17,17,16,17,37,17,17,21,19,10,24,15,17,19,17,16,13,10,22,28,16,27,14,20,19,12,16,17,15,14,26,20,23,14,12,14,21,22,22,20,13,29,31,10,14,17,21,24,24,14,15,16,20,19,16,16,22,13,13,23,24,18,19,18,28,17,25,18,33,17,15,8,18,20,19,21,15,20,18,14,18,22,23,10,18,19,12,27
"COG0262",29,35,36,24,18,21,18,29,36,21,33,16,35,33,35,35,36,30,24,51,34,27,34,41,45,41,22,29,21,34,12,32,31,26,19,35,24,39,25,26,17,32,29,15,24,23,25,21,22,27,12,16,14,25,21,19,37,21,19,19,22,20,19,31,22,27,20,29,24,11,20,15,11,23,11,13,30,19,25,16,19,24,22,16,21,23,13,44,19,21,24,21,27,18,17,16,17,27,18,11
"COG0263",50,39,44,41,29,34,23,25,29,30,49,37,37,29,44,43,36,37,38,45,33,39,53,59,50,36,44,43,34,32,11,57,39,52,36,40,46,38,37,35,42,49,39,27,42,38,25,45,44,41,25,32,33,39,32,43,17,48,29,32,42,34,24,36,56,40,41,57,43,51,26,20,41,29,54,41,31,39,48,48,36,68,40,37,46,38,26,42,24,27,27,46,37,42,41,39,40,36,43,35
"COG0264",47,60,37,50,42,47,43,36,47,38,30,48,40,60,54,49,52,43,47,43,36,55,64,36,43,67,42,47,48,42,48,52,45,39,42,56,49,50,27,42,40,43,67,33,49,43,32,48,34,51,63,45,43,40,58,51,25,63,63,51,46,50,43,53,47,50,59,43,53,71,41,49,44,53,35,47,49,49,54,55,51,40,43,54,36,36,50,49,43,68,42,51,46,44,49,34,66,54,41,52
"COG0265",50,62,88,63,100,87,94,78,59,47,57,76,54,97,89,92,80,57,60,89,103,74,72,110,93,49,65,81,79,77,56,92,86,60,87,92,52,86,86,78,59,66,113,67,87,93,74,57,87,94,74,70,74,95,111,54,94,91,114,77,59,61,95,80,77,84,40,68,59,92,78,79,96,86,77,62,85,62,68,40,87,81,107,53,77,82,48,93,76,98,92,67,64,73,79,73,81,99,71,104
"COG0266",12,11,7,6,6,9,6,16,7,8,11,4,9,3,3,2,21,7,19,7,16,7,6,28,8,10,9,3,9,10,1,4,1,9,13,7,7,3,17,7,5,3,3,2,8,10,6,5,3,11,4,4,9,16,17,8,29,1,20,12,12,2,12,7,13,6,4,11,10,4,9,8,15,1,13,4,7,10,6,5,5,6,7,13,6,5,4,17,22,2,15,10,19,9,5,13,8,2,23,4
"COG0267",10,3,7,5,6,3,3,9,6,10,7,3,9,6,7,4,9,13,4,6,7,1,5,2,3,4,4,8,2,4,6,7,8,7,5,12,7,7,11,1,4,3,7,12,13,6,8,9,12,3,7,3,7,7,11,6,5,5,7,3,3,3,10,5,5,6,10,2,0,1,3,3,3,10,1,2,4,8,3,6,10,0,2,8,3,10,8,3,3,12,7,3,7,6,6,6,8,8,6,7
"COG0268",2,4,1,2,1,5,8,7,11,5,0,4,3,14,3,5,5,0,2,6,5,2,2,11,8,7,1,3,3,7,3,2,3,5,2,6,1,4,2,4,5,8,13,2,4,4,3,1,6,7,11,4,4,18,19,4,9,12,17,7,4,4,3,8,7,10,4,4,3,3,8,8,10,6,15,6,1,7,14,4,10,5,4,3,12,0,3,19,9,16,4,7,6,6,8,3,15,7,3,12
"COG0269",0,0,2,0,0,5,1,0,1,0,1,0,0,0,0,2,0,1,0,0,10,0,0,2,0,0,0,1,1,1,0,0,0,0,3,1,0,3,1,1,2,0,3,0,2,2,0,1,0,0,0,0,0,3,3,0,21,0,4,0,1,1,0,0,2,0,0,0,3,0,0,1,2,1,1,0,1,0,2,0,1,1,0,0,12,0,2,2,10,1,1,0,1,0,1,0,1,1,2,0
"COG0270",65,41,68,57,29,71,80,128,89,127,47,74,121,59,74,66,69,35,52,89,61,35,65,113,65,87,57,67,75,68,59,71,51,125,46,83,24,60,67,74,102,81,90,75,78,51,12,75,99,90,119,990,135,53,103,45,32,136,97,326,112,102,114,118,62,87,142,103,129,148,197,173,100,319,41,46,153,124,206,53,440,104,87,102,95,107,130,76,95,218,114,85,136,62,87,87,138,95,59,149
"COG0271",1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,2,1,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,9,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG0272",49,65,77,78,99,94,65,139,91,79,66,81,76,121,84,74,102,82,62,119,82,94,82,84,103,85,81,83,70,92,88,85,105,101,68,94,64,81,89,89,74,102,87,87,76,73,74,123,98,86,92,88,85,68,124,64,92,106,117,88,66,79,94,83,74,110,87,95,53,77,66,89,99,107,87,53,91,95,96,73,94,76,98,71,74,84,87,105,68,103,734,86,75,78,70,56,87,81,64,255
