"","NLM026","NLF012","DOM010","DOM016","NOM014","NLM001","NLM008","NLM022","NLM021","NOF010","NLM017","DOM026","DLM011","DLM003","DLM017","NLM023","NLF008","DLM012","NOM028","DLM005","DLM028","NLM025","DOM022","DLM018","DOM021","DLM019","NOF005","DOF012","DOF004","NOM027","DOM024","DOM005","DLF003","NOM015","DLM022","NOM012","NOF002","NLM028","DLM027","DOM023","NOM013","DOF008","NLM006","NOM019","DLM021","NLF001","DOF003","NOM025","NLM007","NOF014","DLF014","DLF007","DLM001","DOF007","DLF005","NOM007","NOF012","DLF008","DLM004","NOF007","NOM008","DLM015","NOF006","DLM013","DOM018","NLM010","DOM019","DOM003","NLM029","NOM004","NOM002","DOM001","NLF013","NLM032","NOM018","DOF011","NLF002","NLF005","NOM029","DLM014","NOM010","DLM023","NLF010","DOM013","NOF011","NLM031","DOF006","DLM010","DLM002","NOM017","DLM006","NLF007","NLM016","DLM016","NLF009","NOM020","NLM002","NOF009","DLF010","DLF009"
"COG0462",61,58,56,35,51,67,57,50,61,55,66,55,38,56,75,48,53,121,64,71,71,132,68,63,54,65,49,96,48,69,50,35,68,46,66,80,66,64,97,58,53,96,61,68,52,55,33,43,59,67,84,41,41,30,54,66,38,41,45,54,53,45,45,70,50,52,50,58,61,50,60,53,66,71,69,55,75,58,48,52,39,60,32,63,58,66,42,39,95,63,62,78,54,51,58,65,43,43,53,39
"COG0463",569,609,606,644,689,822,797,526,606,773,803,764,738,591,677,730,573,475,657,626,605,674,696,640,601,496,738,509,615,333,718,838,746,668,515,751,764,534,517,670,676,538,750,642,679,712,677,644,576,710,588,889,524,665,673,831,670,662,768,853,775,747,765,485,550,658,674,621,573,794,512,635,696,707,660,775,597,750,750,671,732,561,971,673,694,660,716,502,676,672,845,757,793,633,761,812,860,713,583,400
"COG0464",44,24,13,12,31,51,22,43,22,23,9,27,40,36,11,36,13,63,17,45,25,87,32,77,22,18,19,53,35,40,20,40,85,23,42,75,22,22,45,34,45,51,44,43,18,32,43,30,25,36,49,18,26,28,81,38,24,8,28,37,24,5,19,15,12,42,22,38,42,51,23,37,39,27,38,44,21,38,44,23,19,43,7,40,21,39,14,17,30,42,21,29,74,27,56,117,49,24,44,25
"COG0465",161,91,124,99,99,123,94,167,136,87,69,98,78,79,109,79,110,141,126,105,135,108,95,150,63,182,97,133,116,144,90,70,141,97,175,125,84,124,137,84,120,158,66,147,109,106,101,133,108,143,148,78,138,59,167,151,163,72,59,102,95,109,78,127,132,104,108,107,146,63,144,114,132,151,143,54,134,128,108,98,130,152,67,156,90,112,82,93,140,115,117,148,89,126,133,117,93,78,137,109
"COG0466",100,93,88,83,66,110,117,99,93,115,53,77,71,96,80,55,69,37,71,109,80,146,83,116,77,111,105,46,104,72,95,74,132,77,95,125,84,107,92,108,96,110,89,109,71,75,80,80,80,98,57,56,88,91,106,99,97,62,73,56,53,68,57,100,88,85,94,107,82,45,116,84,118,102,90,108,74,105,110,102,65,97,36,77,79,93,49,68,105,114,134,84,124,69,71,114,103,52,92,47
"COG0468",66,64,66,58,56,64,48,45,66,42,64,66,36,456,49,41,74,77,42,39,59,65,41,53,65,68,40,62,49,61,50,47,56,49,66,61,42,46,59,45,120,43,49,71,55,43,49,41,51,109,78,37,58,607,43,49,65,36,48,36,45,41,45,87,45,78,87,40,56,40,51,96,61,62,50,61,49,50,49,54,56,55,39,184,56,42,53,42,35,46,54,65,53,68,57,47,57,64,63,36
"COG0469",78,83,96,58,57,68,65,75,73,46,60,62,66,53,75,58,49,75,57,71,82,66,82,91,80,65,56,64,62,65,73,64,90,81,74,71,81,76,79,60,53,74,61,60,77,48,66,63,73,83,76,49,73,73,77,80,126,57,64,73,70,51,47,73,80,59,57,42,80,42,64,65,65,74,72,72,66,116,75,66,66,72,39,84,61,75,55,47,78,54,78,72,51,73,56,53,73,44,67,70
"COG0470",7,6,6,8,4,5,3,11,4,3,3,5,9,11,10,11,8,46,8,13,17,22,11,11,2,5,5,40,14,29,5,6,10,4,14,10,1,15,39,2,4,39,4,7,6,7,6,3,18,3,28,4,4,6,14,3,6,5,2,11,3,2,1,15,17,10,1,17,8,5,7,15,5,12,10,0,4,11,4,9,2,21,1,23,8,7,3,7,8,3,8,4,0,3,5,8,4,7,14,25
"COG0471",62,124,100,151,175,117,87,78,103,121,107,86,128,84,103,112,145,82,94,99,107,126,140,111,129,90,87,150,114,92,150,120,110,101,72,116,140,115,91,118,104,71,87,133,119,96,129,89,120,70,92,108,137,117,56,129,76,138,89,129,117,119,167,97,141,102,107,127,98,138,72,157,92,101,99,126,107,102,103,114,117,192,86,113,93,101,98,90,123,131,124,108,95,110,110,140,185,136,62,115
"COG0472",79,70,90,68,76,117,82,66,97,108,95,35,94,91,102,86,63,110,64,80,67,95,80,85,107,88,56,102,83,95,81,135,105,62,99,66,100,72,129,95,91,102,61,93,83,69,91,102,87,85,110,106,104,94,94,102,151,64,79,74,99,67,84,69,81,46,87,79,85,65,66,89,69,74,69,79,73,82,95,92,81,83,69,103,116,86,94,93,96,105,72,89,109,90,86,120,85,83,75,97
"COG0473",52,55,69,61,60,45,49,50,50,39,54,30,50,34,62,37,68,43,58,64,48,44,47,72,62,57,58,41,65,91,48,29,47,56,37,48,50,48,42,60,53,56,57,50,66,48,45,52,55,43,72,38,51,48,43,29,43,47,54,43,66,56,41,90,57,56,49,49,36,44,52,54,51,40,60,63,64,34,48,62,49,54,41,55,57,62,41,49,52,52,55,38,51,54,54,57,54,43,53,40
"COG0474",215,190,170,160,152,187,114,153,161,118,169,172,122,171,170,151,163,347,178,136,164,160,137,176,171,184,159,357,140,137,184,141,191,164,297,157,172,140,239,102,161,308,141,140,118,144,113,125,135,199,139,89,107,105,184,188,210,103,94,88,99,94,77,125,98,112,99,133,86,79,135,118,132,142,103,84,103,156,121,101,87,72,109,178,97,93,123,120,131,73,120,97,126,106,101,82,134,107,150,95
"COG0475",86,118,123,180,163,126,77,73,99,153,127,146,143,159,146,156,179,67,133,122,84,110,157,91,150,52,95,103,148,26,116,157,111,113,89,107,155,109,117,142,96,89,125,105,149,119,128,147,140,71,30,179,158,242,88,84,90,181,186,134,174,139,176,65,117,119,143,115,81,149,45,145,80,60,91,120,116,91,120,131,99,87,145,127,156,103,212,117,97,169,117,103,144,138,133,169,214,177,57,93
"COG0476",17,29,14,14,21,47,15,19,15,17,8,17,15,23,18,26,15,21,24,13,24,31,15,15,24,7,11,20,17,25,26,15,17,9,16,13,25,12,23,14,21,20,13,21,20,23,17,25,15,15,41,15,26,28,39,26,27,19,31,25,35,20,37,26,43,20,16,42,15,20,28,27,23,23,25,86,31,35,22,25,21,14,26,32,19,27,15,40,28,27,19,25,28,32,15,44,35,25,21,25
"COG0477",195,287,353,472,364,383,268,369,293,387,291,286,458,420,425,410,693,1074,454,560,566,509,461,382,402,204,330,951,410,1290,323,624,280,392,332,274,423,233,709,505,341,516,613,315,381,474,317,418,384,186,734,467,487,532,331,256,259,495,389,299,412,362,553,431,326,330,320,997,181,509,287,420,277,242,291,628,420,198,534,359,265,251,519,333,330,268,485,962,386,519,329,220,572,319,316,572,568,523,320,1052
"COG0479",18,21,39,33,17,41,11,20,20,42,19,8,32,19,41,23,35,33,22,24,16,34,32,26,18,6,24,18,14,32,22,17,32,39,11,25,18,14,23,55,29,18,32,16,20,20,17,17,19,5,22,17,41,29,24,27,21,16,25,23,32,21,23,12,17,23,22,53,15,36,15,27,19,19,19,52,17,21,37,32,16,15,40,23,26,14,29,35,18,51,39,25,62,30,21,52,58,40,16,26
"COG0480",326,323,286,271,251,362,237,286,276,294,239,296,304,292,326,230,232,315,250,294,260,285,257,350,308,383,308,287,320,240,274,176,294,259,308,317,270,306,261,266,379,305,276,336,365,437,274,252,338,344,287,682,312,190,285,323,297,184,260,375,320,417,260,315,314,273,303,224,290,274,291,278,318,293,329,258,267,332,274,322,271,299,339,313,306,314,230,271,253,258,327,287,445,297,258,347,260,239,304,182
"COG0481",94,81,82,86,75,74,65,76,95,69,62,91,60,73,72,68,59,84,54,76,88,93,71,95,80,87,89,71,97,60,70,61,96,83,94,83,62,82,85,87,78,73,43,109,97,65,72,95,98,80,75,52,84,50,85,101,120,51,65,67,53,74,59,82,102,88,79,84,105,56,81,107,88,85,81,68,75,100,68,84,100,88,52,92,70,92,54,49,92,68,69,91,89,82,79,83,97,74,113,76
"COG0482",63,89,90,78,101,59,41,55,70,87,75,82,97,82,88,77,91,21,76,74,74,57,67,88,99,91,80,74,65,44,102,68,68,79,59,74,81,89,56,90,66,49,97,87,86,94,76,89,95,61,41,71,72,84,71,76,116,79,83,85,88,99,91,64,87,92,109,43,56,89,52,73,86,86,87,77,74,69,93,92,88,75,104,94,73,70,114,89,80,57,69,65,49,91,88,71,68,96,87,45
"COG0483",5,12,15,23,27,9,18,18,18,20,12,13,37,20,17,18,21,45,17,14,24,11,20,25,21,15,16,17,22,21,24,26,9,23,19,12,25,13,18,18,12,10,17,15,30,11,27,17,21,13,25,28,22,34,7,7,27,23,29,19,22,20,27,14,19,16,27,6,18,35,9,20,19,10,12,3,17,18,17,13,31,11,14,14,21,16,24,30,12,3,9,18,2,17,18,18,11,15,16,22
"COG0484",62,49,39,50,52,42,48,51,61,46,35,55,43,50,39,27,41,59,57,31,49,39,38,59,49,51,55,50,57,49,36,15,53,50,79,88,48,72,56,54,42,66,40,57,46,28,45,43,43,51,70,67,39,39,58,71,54,21,20,34,35,43,22,59,40,57,46,37,56,38,75,40,54,64,46,47,34,79,52,56,66,43,39,74,41,47,45,37,58,42,45,59,49,41,46,41,54,25,52,41
"COG0486",54,69,48,83,70,61,67,58,54,43,71,68,49,65,54,59,69,39,50,63,53,58,55,67,44,64,58,57,67,58,66,57,74,56,52,65,65,54,64,56,68,92,69,85,58,64,56,66,69,62,51,62,64,30,72,77,96,59,55,73,52,75,44,66,69,54,67,44,74,44,60,78,79,78,45,34,71,70,59,72,62,67,62,100,63,66,53,61,75,55,78,77,37,61,57,63,75,60,76,44
"COG0488",306,309,331,334,392,344,289,316,322,316,298,304,375,342,330,286,336,320,314,290,283,323,307,314,351,233,319,340,340,271,306,276,321,311,241,282,297,338,342,371,317,329,308,259,355,329,342,285,324,294,327,343,371,293,307,332,412,289,303,320,295,364,338,293,318,318,341,306,315,320,300,313,318,349,352,284,322,329,382,360,369,270,344,247,304,296,362,312,313,325,333,294,295,317,289,325,397,374,287,229
"COG0489",128,132,187,128,132,155,106,125,150,148,148,139,162,96,148,154,176,134,143,136,105,133,189,130,220,129,125,111,128,95,129,164,141,129,128,104,110,97,134,164,118,103,150,139,136,162,129,161,93,100,108,148,178,192,100,129,142,159,165,93,215,169,158,122,120,139,161,172,78,138,108,165,97,116,114,216,142,147,143,228,158,91,134,118,156,123,192,169,140,162,140,153,208,140,141,131,156,139,92,134
"COG0490",0,2,0,0,3,1,0,0,1,0,1,0,1,1,0,1,1,1,0,2,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,1,0,0,0,2,2,0,2,0,1,1,1,0,0,1,0,0,4,1,0,1,0,5,0,0,1,2,1,0,0,0,4,0,2,0,1,2,0,0,0,0,1,0,1,1,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,2,1,0
"COG0491",74,52,54,54,47,47,54,42,54,72,40,58,63,46,64,47,34,19,51,67,58,41,40,58,52,79,67,75,59,89,56,75,60,51,72,69,46,51,62,44,60,69,56,68,32,36,65,40,70,62,32,48,43,22,41,33,38,45,35,19,56,40,38,54,31,25,31,29,53,35,24,35,31,57,28,22,29,40,32,22,36,53,24,49,50,65,35,38,41,25,34,48,35,47,42,23,31,34,46,45
"COG0492",63,43,63,61,56,32,56,44,54,51,43,62,40,50,42,50,47,113,79,42,42,53,45,55,43,54,73,74,53,71,49,43,62,60,79,47,53,61,91,40,53,67,41,58,43,36,52,49,58,54,90,56,46,36,64,48,49,52,46,43,31,47,38,78,51,47,40,46,63,58,50,43,49,46,42,36,45,52,55,69,45,57,41,49,52,59,57,64,53,40,43,53,44,52,36,55,66,38,64,54
"COG0493",209,145,159,176,176,206,130,214,188,161,137,130,146,123,179,121,145,163,170,173,156,158,139,222,133,225,150,98,180,195,156,90,152,168,104,198,139,213,166,165,144,174,127,175,173,135,137,197,153,164,167,107,171,114,139,123,125,129,118,118,138,179,126,186,186,167,173,233,189,117,248,155,170,178,185,191,189,174,147,155,140,169,120,160,138,176,154,155,180,232,183,174,202,166,137,200,250,151,153,135
"COG0494",139,92,64,71,56,102,172,133,89,70,104,106,73,67,89,64,42,246,90,117,108,111,47,122,47,135,90,169,88,147,86,88,107,65,94,137,102,136,110,43,72,151,62,88,40,84,83,84,89,139,211,75,71,59,129,114,123,59,58,92,66,99,57,119,75,75,75,101,109,59,129,89,108,138,118,48,121,135,86,72,86,98,72,96,86,99,57,92,120,62,143,112,45,67,111,91,53,45,137,137
"COG0495",163,117,98,105,107,133,78,108,137,121,96,118,115,107,109,93,126,108,99,110,92,130,110,118,128,131,103,112,115,132,98,65,116,125,144,120,82,95,104,133,101,112,105,146,105,104,83,117,128,122,112,84,139,84,126,116,129,79,108,107,136,105,77,120,144,112,104,126,122,113,97,98,115,141,118,131,97,138,117,124,115,103,113,139,131,97,107,79,107,163,123,146,154,120,94,150,121,135,124,107
"COG0496",15,24,25,33,25,18,20,17,16,23,17,12,34,17,35,25,36,5,14,26,13,31,22,15,30,18,17,14,20,15,19,18,30,29,13,19,21,17,10,30,31,7,30,10,38,23,30,23,26,16,11,20,25,24,15,22,20,21,29,28,32,27,29,17,25,15,20,32,19,31,16,34,15,11,24,46,18,21,20,24,25,12,25,27,27,24,26,29,19,37,27,14,51,32,19,27,42,36,10,9
"COG0497",75,78,71,73,60,60,49,73,72,66,54,57,52,62,93,74,71,72,63,69,59,72,57,87,74,87,44,82,73,73,68,46,70,56,73,80,73,48,81,83,59,62,63,81,61,48,45,47,60,78,73,44,78,32,75,79,61,37,52,56,60,70,57,75,81,66,68,77,61,43,63,52,61,68,63,57,58,69,61,64,74,73,48,83,63,81,36,42,69,79,70,68,66,78,59,53,58,53,100,60
"COG0498",48,65,57,59,49,57,64,67,70,64,39,51,53,65,72,50,47,76,53,64,54,59,47,74,79,80,71,54,64,75,61,32,76,56,66,55,57,57,77,68,70,47,67,64,55,54,53,64,70,67,66,40,62,41,70,43,42,38,55,59,52,53,41,63,75,65,63,47,71,49,67,72,58,57,59,68,71,48,53,54,63,59,58,78,54,52,37,62,57,68,51,64,60,57,50,64,45,64,46,48
"COG0499",10,11,13,22,9,5,11,3,26,14,23,11,11,15,14,19,35,19,12,16,27,4,25,9,12,27,16,7,24,30,9,31,7,20,21,13,20,8,9,16,16,25,17,21,23,17,36,9,13,17,14,32,22,41,11,7,20,26,14,13,6,13,20,24,9,18,23,2,10,18,7,27,13,10,5,7,17,4,11,16,3,16,11,25,29,5,35,18,12,3,15,8,1,18,18,11,2,16,13,36
"COG0500",143,138,124,127,93,124,188,188,162,103,202,196,93,120,126,161,105,92,150,149,183,117,130,130,101,208,162,164,152,123,122,152,117,126,204,193,191,208,135,75,146,156,155,170,105,172,145,140,137,175,73,131,75,75,109,99,75,101,83,90,68,99,100,91,83,111,98,78,127,104,103,107,111,128,112,58,119,96,115,78,94,105,78,91,93,112,98,79,118,55,100,96,44,93,124,103,37,69,148,113
"COG0501",16,30,45,33,47,40,19,28,47,52,25,19,39,47,29,50,39,50,31,35,18,41,36,33,67,18,25,49,29,34,45,51,28,22,50,43,41,23,38,33,31,25,32,28,43,22,24,29,31,23,26,41,47,80,29,27,31,29,54,40,24,41,34,25,37,33,38,50,20,38,5,28,34,26,38,49,27,20,36,38,23,46,26,34,27,25,32,37,36,44,32,28,39,35,30,27,32,46,31,52
"COG0502",33,59,85,63,66,23,47,50,62,49,58,49,63,55,46,75,96,25,55,40,43,31,47,59,75,35,54,58,60,47,65,78,31,68,41,29,89,50,47,48,52,21,55,42,92,76,101,52,57,45,59,61,60,60,57,39,42,41,76,53,60,80,55,45,73,53,76,25,50,69,81,53,43,52,73,38,96,54,63,66,70,35,56,60,88,64,67,42,52,26,40,56,11,65,58,34,13,69,33,25
"COG0503",50,49,33,58,46,60,58,55,37,54,53,62,68,42,59,47,39,61,61,69,48,74,55,64,53,48,51,87,45,39,52,49,80,66,43,60,51,51,76,63,67,80,54,65,47,58,33,63,57,40,75,58,44,53,57,73,30,57,59,60,77,44,58,44,58,39,46,71,63,65,51,48,58,49,58,60,52,57,61,39,54,60,67,47,35,73,54,43,56,69,52,53,71,62,43,72,58,52,68,43
"COG0504",83,70,76,68,54,71,54,76,78,64,54,58,75,59,75,51,66,78,41,89,75,77,62,80,75,99,75,87,56,86,52,48,85,65,70,81,69,70,86,87,71,67,63,88,75,43,76,75,70,71,77,50,79,53,86,79,111,51,47,50,52,63,39,76,86,61,69,77,80,51,74,67,86,67,70,62,83,90,66,67,63,76,64,69,70,63,58,54,68,78,80,80,73,52,67,84,90,63,80,51
"COG0505",53,46,48,58,49,43,37,40,52,47,36,31,46,40,64,44,49,56,33,64,55,49,56,59,32,43,62,79,38,65,41,25,57,68,37,52,40,57,59,42,51,64,38,67,50,49,28,52,50,57,66,28,52,32,39,36,34,28,31,43,52,53,40,56,55,32,47,55,20,40,44,51,48,50,42,42,44,54,40,56,50,52,48,52,35,57,44,42,45,48,30,52,50,50,33,53,51,51,40,35
"COG0506",7,12,14,36,35,12,7,8,22,26,19,30,27,14,9,20,22,6,21,31,47,2,18,1,19,4,25,5,17,3,18,61,3,35,17,6,18,25,4,20,17,2,17,11,20,30,26,49,34,6,8,38,8,10,3,7,20,17,37,26,36,22,17,20,11,33,11,15,10,43,22,28,6,6,17,14,27,13,9,18,18,19,56,11,33,6,42,31,15,0,11,7,2,14,30,12,6,47,8,38
"COG0507",232,264,216,220,257,183,212,248,224,210,271,336,201,199,275,233,187,246,195,275,183,368,223,211,190,378,224,139,260,207,245,123,208,220,244,295,204,284,201,180,282,281,276,268,220,172,183,234,271,292,164,191,222,159,265,232,248,153,185,416,226,204,242,168,229,213,250,188,286,186,238,200,204,243,224,187,181,225,186,239,254,301,148,284,221,243,191,207,219,201,240,270,311,210,256,226,229,169,263,162
"COG0508",4,11,4,20,8,4,3,3,7,7,15,7,13,24,12,14,16,6,14,15,28,2,14,2,9,10,11,12,15,1,9,36,4,15,31,4,29,8,11,6,6,1,8,8,12,21,9,22,13,7,5,18,18,32,5,5,7,23,10,8,9,12,22,23,5,13,4,14,3,13,1,16,3,6,7,0,13,3,22,7,8,5,11,4,11,10,19,19,9,1,5,8,0,8,19,6,0,21,19,45
"COG0509",9,11,13,16,17,9,8,10,15,15,15,15,17,12,14,23,18,22,17,23,14,2,15,9,8,11,16,6,6,23,14,19,4,23,14,7,19,8,9,13,13,6,18,11,10,13,8,14,14,3,9,25,9,14,10,11,11,19,25,13,13,14,22,12,17,13,9,7,8,18,7,8,6,3,6,11,20,7,14,11,15,10,26,11,17,8,22,14,15,8,9,15,5,19,20,7,3,19,9,14
"COG0510",7,22,3,6,11,33,28,18,7,9,5,11,5,3,4,6,24,8,7,6,1,7,5,13,16,14,27,21,15,5,11,5,4,12,11,8,8,11,16,0,14,35,7,4,9,4,8,5,3,7,12,6,2,6,3,4,10,7,1,15,1,7,17,5,6,15,1,3,5,6,11,2,8,16,9,4,3,3,7,3,3,3,2,5,1,3,2,3,13,4,11,9,11,10,6,6,1,3,1,10
"COG0511",29,42,34,39,34,39,35,35,48,40,29,59,49,28,42,48,42,22,33,37,47,36,29,46,30,27,43,36,29,13,54,49,32,47,23,20,29,39,33,48,34,24,34,24,19,49,24,65,41,18,22,60,37,41,41,22,46,37,79,36,53,44,38,26,25,46,38,31,26,69,40,44,49,26,46,45,49,33,38,47,53,23,80,29,40,27,60,58,32,29,61,41,36,34,38,39,46,68,28,18
"COG0512",20,26,15,31,15,28,20,27,29,26,29,40,20,27,29,16,23,43,30,25,36,35,24,18,38,31,19,29,28,44,29,19,37,20,18,13,21,19,23,31,27,23,20,23,28,22,21,16,19,24,29,22,20,24,26,35,15,17,26,25,23,19,23,23,24,19,22,34,22,19,26,30,31,15,27,34,16,37,30,15,24,20,34,29,13,19,18,23,27,20,27,12,27,21,25,33,42,27,17,47
"COG0513",92,144,146,164,161,91,151,122,130,149,128,130,174,152,147,141,156,113,135,140,113,100,172,130,163,82,142,131,159,97,142,135,99,166,90,108,129,144,140,126,118,110,161,130,153,124,128,189,182,92,72,175,145,154,105,133,128,153,178,127,142,143,126,100,125,164,134,104,97,166,90,136,131,100,130,135,120,151,122,165,138,137,189,107,121,137,156,152,117,78,131,110,85,115,136,150,154,186,82,140
"COG0514",147,197,168,221,259,278,149,157,162,253,177,231,261,211,274,195,226,90,157,194,106,194,251,226,272,106,204,94,197,100,203,195,180,184,78,175,230,123,176,266,244,95,249,146,236,167,175,168,205,125,102,231,209,277,159,164,154,225,273,234,232,233,274,138,204,210,195,180,129,224,78,185,184,107,156,373,177,167,257,202,233,170,263,158,223,159,225,215,151,248,247,137,255,207,180,305,269,243,117,134
"COG0515",172,88,86,61,69,127,107,97,136,176,66,117,63,55,202,117,60,368,111,131,145,155,50,161,45,224,96,148,90,223,100,77,285,79,135,148,89,136,158,94,168,227,76,203,55,62,125,62,74,171,306,52,90,67,144,214,163,36,46,88,66,136,46,143,111,208,113,105,260,34,138,74,106,172,99,90,119,172,86,79,191,105,122,146,88,129,23,83,129,81,133,145,113,216,111,75,49,33,186,134
"COG0516",76,78,70,82,64,69,51,69,88,70,59,66,69,47,82,66,115,100,66,69,78,75,81,84,69,60,75,98,69,95,57,79,87,67,77,75,72,61,83,82,53,83,63,80,69,64,73,59,77,105,101,66,80,57,91,80,72,54,64,67,76,71,65,75,89,66,62,91,64,60,64,80,70,74,72,95,82,61,85,69,58,62,56,57,66,50,65,60,72,90,77,72,89,53,70,89,88,68,64,70
"COG0517",113,93,93,98,87,117,75,92,77,105,69,60,87,90,116,93,85,138,83,132,84,109,98,112,76,109,78,112,79,164,92,81,111,80,92,106,81,69,142,108,106,108,84,120,104,97,73,67,89,82,161,62,88,64,113,87,96,82,72,67,75,85,68,86,91,96,74,149,80,81,98,121,84,76,91,165,96,84,88,97,80,81,72,91,75,69,81,103,105,133,102,96,137,104,67,119,140,102,110,105
"COG0518",63,90,82,87,104,72,68,75,89,84,73,80,75,49,105,74,93,72,53,61,79,81,73,74,81,80,94,68,85,63,65,84,66,94,62,78,80,83,84,85,71,83,73,88,83,67,78,78,78,78,79,74,74,85,65,73,77,76,71,78,80,90,71,63,93,76,64,55,72,85,76,88,54,76,88,70,95,71,53,80,103,75,94,67,81,80,79,59,80,105,81,74,76,81,75,77,80,91,77,78
"COG0519",52,88,66,80,91,75,57,66,86,75,71,73,80,62,82,92,92,84,75,102,78,55,89,73,71,83,78,70,72,67,76,74,51,101,72,73,79,87,95,73,65,87,56,93,94,67,79,77,94,69,80,74,83,84,77,67,73,90,89,76,85,97,79,75,70,80,78,65,63,77,62,63,51,76,75,68,96,53,61,75,76,84,93,59,98,69,78,59,74,67,75,63,50,77,62,94,88,92,70,61
"COG0520",61,71,69,76,59,71,43,67,75,51,60,65,62,45,67,56,55,46,67,64,67,51,78,65,73,102,55,65,69,129,50,55,77,56,64,81,66,74,72,73,68,67,65,68,54,54,62,65,56,65,112,48,65,40,68,60,82,37,55,70,64,54,46,80,68,40,74,78,48,49,75,55,59,71,66,88,84,66,48,73,61,71,52,94,50,80,63,55,71,82,58,52,55,63,49,68,76,65,74,59
"COG0521",7,10,3,15,6,4,15,9,6,5,6,8,9,2,5,7,6,12,11,11,11,2,16,4,3,7,12,20,8,28,4,5,4,4,13,13,14,17,21,6,3,23,14,6,11,15,11,6,4,9,31,3,8,2,7,7,3,11,3,9,5,6,7,14,21,8,3,18,4,12,21,5,7,25,14,2,9,10,13,5,9,28,3,14,2,6,1,18,10,6,7,5,4,8,13,8,3,5,12,18
"COG0522",38,25,38,31,30,49,30,33,32,35,30,32,35,28,44,24,19,29,12,36,24,53,23,44,27,41,32,37,28,32,28,19,43,29,47,40,26,27,37,46,46,43,36,35,25,25,17,22,21,36,33,20,35,25,40,45,39,35,26,34,20,28,19,51,39,27,19,45,39,21,34,42,40,31,38,40,27,42,26,32,45,40,20,43,21,29,13,27,38,40,44,36,48,20,30,34,44,30,53,29
"COG0523",28,31,23,28,36,24,26,40,40,42,33,32,36,9,26,34,31,12,48,25,41,30,34,31,27,40,38,46,19,16,41,6,49,34,28,33,24,34,30,19,16,39,25,37,41,41,24,41,31,29,27,25,27,15,33,51,40,17,21,35,42,35,30,23,42,24,29,51,55,23,42,23,36,50,48,33,37,49,32,29,30,52,24,10,23,33,26,42,30,25,31,29,36,37,25,32,23,32,38,34
"COG0524",190,223,196,215,242,244,180,174,197,228,183,200,263,192,235,207,218,295,203,208,213,204,222,211,262,220,188,190,231,231,194,193,205,198,166,204,205,194,205,266,179,233,223,186,217,188,223,239,271,153,177,220,197,194,181,232,182,219,222,247,243,222,258,205,223,186,252,246,145,221,206,164,192,184,175,293,195,155,242,212,191,263,223,187,210,201,196,222,206,227,203,173,224,254,217,210,218,215,233,190
"COG0525",140,95,121,101,83,112,107,127,102,82,91,81,106,96,122,74,98,168,74,86,117,114,109,132,109,139,105,94,103,135,95,86,136,88,146,105,104,105,125,98,116,103,64,128,118,88,90,108,118,128,121,86,101,78,134,112,138,57,76,114,118,78,82,116,128,91,125,105,124,83,117,99,132,122,119,72,98,140,92,114,97,108,88,110,95,99,76,90,113,132,87,118,94,76,111,115,129,91,129,98
"COG0526",116,172,221,232,228,196,210,145,224,225,204,247,276,333,188,269,160,138,215,294,159,179,210,233,253,119,228,107,164,75,236,234,188,252,128,238,165,149,126,274,221,86,297,197,182,234,243,201,170,129,107,377,224,265,202,176,223,269,284,209,242,217,265,143,130,214,217,205,158,298,102,248,252,139,204,225,219,191,284,245,201,141,347,177,211,165,300,255,169,204,176,151,340,179,249,210,159,310,195,165
"COG0527",88,96,106,119,128,120,109,105,116,134,121,111,149,128,122,103,116,118,119,128,85,145,120,128,144,87,86,99,118,83,130,98,124,124,93,124,104,110,134,158,101,93,124,104,162,95,99,132,133,97,71,108,134,138,105,134,103,118,137,123,156,124,106,121,142,113,141,144,88,111,95,91,88,82,107,108,107,122,141,134,110,129,122,121,112,117,137,142,108,162,105,102,153,120,115,168,196,133,95,85
"COG0528",37,38,38,29,40,44,32,36,32,38,34,38,39,42,39,40,39,40,26,43,28,43,34,61,36,35,44,36,27,38,42,25,43,45,45,36,26,30,30,50,48,38,33,36,39,34,30,30,45,44,38,31,40,36,45,39,47,28,28,45,33,33,47,46,35,33,38,40,25,39,32,27,48,29,34,40,30,37,38,42,31,34,40,34,37,40,46,32,38,42,40,36,47,34,34,50,44,44,35,35
"COG0529",10,19,9,21,25,8,4,9,8,12,7,20,15,18,7,9,19,2,14,7,9,2,10,4,23,1,15,6,17,3,14,20,5,11,5,6,22,12,2,13,2,3,18,7,19,18,11,12,13,7,2,16,9,15,11,13,12,10,21,15,15,21,22,8,9,10,19,4,16,23,8,18,12,5,8,2,4,9,17,13,12,4,20,14,18,18,18,15,3,3,17,5,0,7,9,9,7,18,3,9
"COG0530",47,49,35,38,38,30,38,39,29,32,34,45,35,37,20,27,23,5,22,18,42,14,25,32,27,31,53,30,50,7,30,37,30,42,28,30,38,56,31,15,26,45,38,34,56,35,36,58,39,43,14,41,32,28,35,31,50,14,28,50,48,44,37,42,55,48,30,28,56,19,42,21,50,65,54,20,55,32,35,38,43,28,41,25,38,48,26,27,33,24,39,53,9,30,57,24,7,26,28,28
