"","DLM004","NLF007","DLM014","NOF005","DLM001","NOM025","DLM017","DLM003","NOM026","DOM018","NOM019","DLF001","NOF009","NOM004","DOM024","NOM017","DLF007","NLF015","NOF014","DOM021","DOF012","NLM001","NLM025","DOM005","NLM007","NLF002","DOF009","DLM006","DLF004","DLF012","NOM027","DOM023","NOM014","DLM015","NOM007","DLM019","DOM016","DLM022","NOF008","NLM023","DLM008","DLM028","DLF008","DLM010","NOF002","NLM010","DOM008","DLF006","DOF004","DOM010","NOM013","DLM016","NOM010","NOM016","NLM027","DLF009","NOF007","NLM002","NLM029","NLM006","DLF005","NOM002","DOM003","DOF008","DLM024","NLM021","DLM005","NOF010","NOM005","NLM022","NLM028","NLM016","NOM015","DLM002","NOM008","NOM022","DLF010","DLM018","DLM023","DOM015","NOM020","NLM032","NLF012","NLM009","NOM001","DLF014","NLM026","NLF008","DOF011","DLF013","DLM009","NLM024","DLM013","NOF006","NLM017","DLM027","NLM008","DOM022","NLF013","NLM004"
"COG0262",23,23,22,25,16,10,14,19,20,27,23,18,17,22,21,8,21,19,27,18,46,26,21,28,10,14,21,31,15,14,20,28,30,23,19,14,29,17,18,27,24,25,12,17,21,17,22,20,21,18,27,27,26,21,29,37,30,29,27,29,25,26,34,35,55,17,28,30,41,28,24,29,30,30,33,48,28,33,17,38,21,25,29,13,21,44,26,32,39,30,34,25,21,24,23,36,56,33,30,29
"COG0263",39,51,50,49,55,44,42,25,42,39,46,34,36,38,46,11,37,45,46,28,28,20,23,46,47,45,40,27,23,36,58,22,40,42,28,41,38,22,30,41,44,29,43,35,41,44,25,37,37,50,30,40,52,43,44,45,25,14,35,52,37,35,19,41,18,47,34,36,30,36,54,6,42,34,32,12,36,44,41,34,26,49,43,16,21,43,46,43,22,42,42,27,45,34,35,37,35,28,37,29
"COG0264",47,49,63,54,44,42,48,42,41,50,50,42,33,45,50,23,54,41,58,48,41,50,45,38,44,48,57,78,45,33,22,70,51,37,69,61,70,55,51,35,53,60,33,43,26,40,26,58,49,48,62,38,41,52,51,46,43,71,53,44,52,49,45,39,31,35,57,45,32,51,46,46,72,39,50,53,60,42,42,35,39,55,37,48,26,39,52,39,39,51,45,47,54,38,46,59,51,44,67,54
"COG0265",59,78,71,59,83,61,55,87,91,97,91,54,69,43,93,63,64,53,94,89,98,102,98,73,72,66,87,59,72,159,72,47,68,73,79,111,75,122,90,94,95,93,51,65,78,93,58,98,113,72,74,84,71,70,117,118,70,94,78,67,90,94,86,101,102,80,83,74,88,99,94,61,65,69,36,84,94,73,77,84,75,95,66,41,66,102,100,70,85,91,102,51,100,85,59,72,93,96,88,69
"COG0266",7,4,7,8,5,9,4,16,14,3,6,12,6,7,6,4,6,13,6,9,21,1,8,21,3,4,4,4,7,9,20,3,6,11,4,3,13,19,7,17,8,12,7,17,6,9,16,11,13,6,6,11,7,5,20,20,4,3,7,12,4,4,20,9,31,9,11,12,18,9,3,3,5,8,5,3,10,8,5,6,8,3,7,3,1,10,6,11,3,4,24,4,7,11,13,23,3,5,1,5
"COG0267",13,4,2,4,9,2,6,6,6,8,3,7,11,7,10,5,8,5,4,9,8,7,7,10,5,5,10,5,6,1,6,7,10,9,9,5,2,5,3,5,4,4,7,3,7,6,9,9,3,7,6,10,2,4,4,5,6,8,3,9,9,4,9,3,5,7,11,9,2,3,3,6,5,4,5,11,14,7,4,7,7,6,3,13,6,3,2,5,8,5,3,12,11,10,5,3,5,10,5,3
"COG0268",6,9,5,12,7,3,1,4,9,7,7,3,2,4,4,10,5,0,13,6,9,4,11,3,5,12,3,6,4,9,13,4,1,6,9,17,6,14,14,2,6,8,9,8,6,5,3,7,7,2,9,4,5,8,18,8,4,0,5,5,15,10,6,20,9,7,10,2,5,12,12,3,1,5,1,5,15,7,4,6,1,11,7,3,2,8,8,3,2,2,16,4,13,4,6,13,14,7,9,9
"COG0269",0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,3,1,6,0,0,1,0,0,4,2,1,0,0,0,1,1,7,2,2,0,7,4,8,2,0,3,3,2,0,1,0,0,0,2,15,0,0,0,3,3,0,10,5,15,0,1,1,11,3,0,4,0,2,0,1,2,0,0,1,1,2,0,0,0,0,1,3,0,1,1,2,4,2,1,0,0,0,1,0
"COG0270",99,130,100,81,109,115,84,112,64,93,109,48,34,101,101,126,35,63,152,107,73,176,151,54,60,49,112,130,912,157,50,165,123,131,250,113,94,113,124,110,85,102,39,76,80,138,20,104,71,104,382,98,116,74,82,92,107,234,58,111,176,98,130,103,62,89,311,79,102,108,134,115,64,217,188,141,151,138,63,130,51,139,114,69,157,117,112,104,170,131,176,117,112,86,99,114,132,48,72,185
"COG0271",0,0,0,0,0,2,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,2,4,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,2,1,14,0,0,0,4,3,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1
"COG0272",52,99,68,102,106,73,72,741,81,80,109,79,78,55,98,81,70,78,94,75,94,80,144,53,64,90,73,98,88,98,88,89,80,77,114,118,70,102,93,62,101,91,54,82,68,78,63,108,72,66,66,60,55,50,49,63,46,74,59,44,62,49,54,67,38,61,54,59,46,54,54,51,54,46,38,53,75,46,61,58,67,72,51,69,67,56,60,50,38,59,53,67,64,60,88,78,48,38,53,52
"COG0274",20,44,43,31,41,36,31,36,32,23,41,36,36,36,46,57,40,27,36,42,37,44,33,55,37,33,25,50,46,16,57,51,52,34,43,37,49,32,28,33,51,30,48,40,27,33,37,31,39,41,43,44,37,40,44,42,38,52,26,74,44,21,49,43,37,44,40,39,30,27,31,51,37,47,42,43,38,49,42,32,43,30,39,69,60,25,36,33,46,35,23,50,44,33,41,42,39,35,32,49
"COG0275",47,52,40,49,50,41,54,49,48,64,79,46,48,47,43,65,34,51,50,41,59,49,48,31,55,59,46,69,64,53,51,57,65,47,47,62,53,55,54,43,60,53,39,48,42,47,43,52,59,38,53,48,34,60,62,38,53,46,54,45,54,61,49,66,20,54,49,56,49,78,64,70,60,54,47,49,64,64,44,56,62,59,35,69,66,73,45,35,59,43,60,60,54,36,59,62,74,67,70,69
"COG0276",1,0,0,0,0,4,0,0,5,2,3,0,0,5,1,1,0,0,0,0,11,0,1,5,0,0,1,1,2,0,0,0,2,0,0,1,1,0,0,5,0,4,4,0,2,0,3,3,3,0,1,0,0,0,13,8,1,2,0,2,1,0,8,2,8,2,4,3,7,2,1,0,2,0,3,1,1,2,1,0,1,2,0,0,1,1,0,2,0,1,12,1,1,1,0,5,1,8,2,1
"COG0277",17,15,25,33,61,38,23,31,37,28,31,25,33,26,39,6,29,18,23,38,44,17,43,43,32,19,17,14,23,17,62,15,29,39,18,36,57,35,27,38,37,47,27,42,31,18,76,73,60,32,23,37,28,41,31,95,29,20,32,31,22,23,62,29,77,31,70,26,77,29,29,10,26,27,32,13,30,29,45,25,38,21,43,1,10,121,19,58,19,24,57,18,96,37,14,49,15,18,13,11
"COG0278",1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,1,1,0,1,0,5,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG0279",32,1,3,3,15,16,9,12,22,4,15,19,9,17,1,26,21,3,7,4,9,14,52,7,8,5,2,9,32,4,7,2,12,5,6,7,14,10,6,6,7,15,16,10,16,4,13,16,10,7,2,0,1,8,3,18,5,2,3,9,1,7,10,6,22,8,17,2,23,7,2,8,3,7,7,3,8,9,9,4,21,6,3,1,7,12,4,3,0,6,9,1,13,6,19,10,2,10,5,18
"COG0280",158,88,148,118,132,139,113,93,56,119,83,117,132,150,110,81,118,144,103,151,80,121,105,103,132,111,129,117,106,54,34,137,185,128,113,62,124,93,134,101,86,89,93,110,110,95,156,102,99,142,94,152,154,110,64,90,153,157,122,126,96,75,90,60,83,112,94,119,97,100,66,113,177,73,172,126,91,128,102,103,120,70,118,91,71,78,102,102,100,102,41,144,84,122,131,90,97,128,108,79
"COG0281",95,52,91,64,93,94,70,50,53,85,68,63,100,80,74,50,69,91,53,69,50,63,67,58,108,63,67,73,50,49,23,73,97,86,67,51,77,49,77,66,57,64,65,69,63,61,82,66,73,75,64,87,94,90,51,58,73,101,68,61,43,51,62,49,53,77,65,82,76,60,68,89,91,63,109,56,51,62,71,75,55,56,60,62,56,55,44,77,70,68,55,66,73,67,54,53,51,71,67,57
"COG0282",30,66,41,55,61,27,54,61,56,55,73,27,37,39,36,83,25,49,73,43,108,57,61,40,41,33,60,72,77,43,33,74,42,43,55,65,28,63,78,48,73,42,36,42,46,50,49,71,47,57,63,48,55,50,84,49,49,56,57,53,75,45,57,83,43,51,54,40,64,57,48,67,59,57,39,45,67,57,48,43,65,55,69,60,80,57,71,38,41,59,58,81,57,39,41,84,49,42,71,62
"COG0283",27,34,25,18,32,16,44,28,32,25,33,24,19,17,18,41,19,26,34,18,48,40,46,36,36,24,34,52,34,25,63,43,24,18,33,32,29,43,32,27,28,30,27,34,33,33,35,27,36,36,24,27,28,32,24,28,22,47,32,35,30,27,39,46,21,29,31,51,24,33,40,41,32,28,20,43,40,46,30,32,38,27,25,42,40,56,30,29,31,37,29,38,24,20,23,58,29,29,33,31
"COG0284",40,32,45,58,45,45,41,37,22,56,47,41,38,40,34,33,34,39,39,52,48,42,40,33,56,38,41,53,59,31,49,39,32,43,53,51,41,28,50,36,46,37,31,26,33,35,33,46,44,45,41,37,51,42,43,46,40,60,40,52,47,43,29,46,10,41,53,44,38,33,46,40,53,43,42,38,39,44,42,29,40,35,39,42,42,53,41,47,43,48,39,36,53,34,40,65,43,48,40,46
"COG0285",39,66,70,66,69,52,58,51,62,67,69,45,44,50,56,60,49,42,72,45,63,56,74,36,76,45,47,60,56,79,81,67,53,42,69,61,47,51,72,40,60,75,36,56,35,48,44,51,68,73,64,57,62,54,94,49,67,76,67,54,52,69,51,76,47,64,62,70,60,64,60,59,54,55,39,66,74,69,73,55,67,68,50,71,57,79,62,48,62,66,70,61,52,43,66,85,58,68,69,66
"COG0286",123,134,135,109,126,102,227,111,92,164,143,108,91,152,111,190,127,92,159,150,77,163,188,51,122,160,196,92,111,46,122,182,86,72,164,176,139,173,121,118,136,161,130,132,64,130,80,199,142,170,149,137,146,80,105,94,128,203,171,185,215,81,184,110,55,115,177,144,87,106,141,171,91,142,102,208,153,148,118,108,44,116,136,320,181,86,106,89,108,87,89,64,160,77,100,162,133,160,221,305
"COG0287",9,36,14,36,19,28,20,17,29,22,42,23,20,10,24,23,18,28,35,12,26,15,21,10,25,23,21,14,12,41,53,9,17,14,23,46,19,40,29,20,44,37,35,21,33,43,15,35,35,15,36,34,27,30,58,26,17,7,42,28,23,41,12,46,17,35,26,18,30,24,30,8,19,34,17,10,32,27,38,23,9,43,30,17,28,50,28,24,22,32,35,8,45,16,30,17,31,16,22,8
"COG0288",15,5,12,7,9,21,16,6,18,8,5,10,16,24,15,19,18,18,7,15,24,8,13,24,10,10,17,10,20,6,20,26,27,10,5,6,15,13,9,27,3,12,14,17,9,8,11,9,21,8,13,15,8,12,30,21,11,7,7,12,13,7,23,19,22,8,22,12,18,14,10,13,12,4,17,21,9,17,4,6,23,10,6,14,19,22,9,15,16,12,20,25,10,13,9,22,7,18,8,19
"COG0289",50,31,45,42,32,45,42,30,41,39,39,33,44,47,38,32,36,36,32,47,52,45,46,24,44,48,41,48,45,42,38,42,58,37,51,34,33,43,35,40,31,37,39,36,33,43,45,51,42,41,43,35,39,46,37,30,39,55,37,32,40,56,30,38,17,40,36,34,31,31,47,43,62,30,37,44,41,56,37,33,39,41,34,47,27,39,31,36,46,55,49,52,48,39,34,44,32,40,45,27
"COG0290",30,35,25,32,28,24,28,25,28,25,34,22,27,25,44,33,30,28,35,21,41,30,30,26,19,26,23,42,25,14,39,39,28,16,41,28,29,40,34,26,35,29,20,30,28,28,26,38,27,29,43,36,30,23,35,19,27,33,27,27,47,29,28,32,8,24,33,23,26,30,32,31,31,24,26,34,46,35,17,32,26,39,24,48,36,29,31,24,19,26,24,38,25,23,16,43,26,24,27,31
"COG0291",12,5,6,7,7,5,6,9,16,5,11,17,5,11,9,7,11,7,13,9,17,10,8,7,7,8,12,12,5,11,5,7,11,9,21,12,8,6,14,14,11,9,12,12,9,10,7,22,12,8,11,9,8,9,14,6,14,6,20,11,13,7,7,13,7,11,11,6,3,12,7,5,5,11,8,1,13,12,6,13,3,12,7,11,7,5,14,8,7,14,18,5,9,8,5,11,12,13,11,4
"COG0292",12,34,16,20,16,18,22,19,21,16,24,14,16,20,19,17,17,9,15,14,24,18,16,10,11,33,16,23,18,14,18,20,25,20,30,23,20,26,16,17,22,15,13,16,23,16,13,24,10,11,31,19,16,11,24,15,20,9,17,13,17,11,24,21,13,13,22,17,14,29,21,18,14,23,14,22,35,22,19,12,18,26,14,17,19,32,22,15,18,24,21,15,20,11,18,20,31,14,22,16
"COG0293",1,2,1,0,0,0,0,0,5,0,0,0,0,3,1,0,1,0,0,0,1,1,8,2,3,1,1,0,0,0,2,1,1,1,0,4,0,1,0,0,1,2,1,0,1,1,2,1,0,0,0,1,0,0,3,3,4,0,0,2,0,0,3,2,11,1,0,4,10,1,0,0,1,0,1,0,0,0,1,0,8,0,0,0,2,0,0,1,0,1,5,4,0,1,0,2,0,1,1,0
"COG0294",42,38,44,25,24,16,30,37,28,25,21,42,47,34,30,30,25,24,37,36,32,38,33,28,28,15,36,22,37,17,30,31,38,38,36,18,38,18,26,29,24,22,27,34,16,28,37,27,34,27,39,20,28,39,33,55,31,54,23,39,35,19,34,20,29,25,26,36,39,28,17,49,30,27,35,28,34,24,20,40,48,21,30,30,27,58,17,42,28,30,11,41,36,34,20,32,16,30,24,27
"COG0295",11,16,32,14,29,24,33,22,30,12,27,15,12,16,17,19,28,17,21,18,14,29,29,25,13,18,24,20,17,21,11,28,16,15,27,30,17,21,15,20,17,20,18,25,14,17,10,24,13,16,24,23,25,19,21,22,17,30,25,19,17,24,17,23,16,24,24,31,21,22,18,21,19,32,14,26,43,24,27,20,15,25,20,32,21,16,35,15,31,16,8,23,19,20,16,21,14,18,28,10
"COG0296",61,153,104,115,78,125,97,82,108,81,108,103,87,124,88,124,111,84,119,87,39,89,77,90,122,133,96,100,80,121,161,117,95,92,107,104,104,68,110,98,108,97,82,90,96,123,83,79,118,112,92,82,129,92,115,78,94,91,125,101,114,121,63,116,54,126,110,97,102,146,147,56,103,129,96,62,103,150,130,113,93,126,120,107,98,123,148,100,52,99,120,72,101,88,86,102,105,101,158,116
"COG0297",37,52,49,63,42,42,55,29,54,73,60,38,50,47,51,63,53,40,64,54,27,54,72,36,51,70,60,48,54,66,73,63,50,32,72,78,50,50,47,36,76,52,28,39,52,76,36,49,44,55,47,46,57,51,69,34,67,43,71,46,52,71,50,48,41,66,74,55,46,63,70,46,60,55,50,44,57,40,68,77,47,71,41,48,67,55,68,53,39,55,36,58,72,44,43,52,74,43,50,51
"COG0298",5,2,1,3,3,2,0,4,6,2,3,0,4,3,1,2,2,2,2,1,8,2,1,2,3,0,3,0,1,6,8,1,2,0,0,2,1,4,2,0,0,3,1,5,4,1,0,6,3,4,4,1,1,0,0,10,1,1,1,2,2,6,4,3,8,1,2,1,8,2,0,0,2,3,4,1,5,0,1,1,2,2,0,1,1,2,0,2,4,1,3,3,3,3,1,2,0,3,0,1
"COG0299",41,32,31,35,35,29,19,29,35,29,30,21,30,24,36,20,27,21,35,37,28,23,7,41,42,34,18,24,25,35,17,24,33,34,16,26,15,20,28,32,39,30,22,16,33,29,19,29,38,27,36,21,29,24,30,30,43,6,41,19,19,32,23,24,15,44,33,20,22,34,38,5,33,27,23,37,26,39,33,40,16,19,31,9,15,22,28,22,18,31,55,15,29,27,26,21,28,28,22,17
"COG0300",18,37,39,40,40,44,35,36,30,32,49,36,33,36,24,33,33,29,34,17,33,41,24,33,39,40,41,40,37,15,25,24,33,31,35,40,27,35,38,25,32,28,47,28,38,24,27,20,29,29,37,30,28,28,47,28,18,44,35,22,41,41,20,33,14,42,33,24,17,38,32,15,24,39,33,25,32,23,26,31,39,33,32,28,37,29,54,39,18,28,28,35,19,32,30,58,26,20,40,24
"COG0301",4,25,11,20,11,22,12,6,15,19,21,1,2,4,9,17,3,12,18,8,24,15,22,3,17,23,8,14,8,49,14,2,10,12,16,32,8,31,16,10,20,18,7,12,17,17,4,13,14,5,28,18,18,21,54,22,15,5,32,11,28,37,22,35,22,28,23,11,39,34,34,9,28,29,16,14,37,23,31,29,21,38,22,14,14,32,38,7,10,30,49,8,36,11,36,33,35,15,26,35
"COG0302",16,21,36,20,27,22,24,372,29,15,34,19,26,19,16,30,29,23,26,24,24,28,45,31,16,27,29,41,30,24,10,37,31,25,30,33,25,11,24,28,41,15,24,25,27,28,29,27,35,28,22,15,20,21,18,12,15,28,14,25,17,6,20,11,8,18,17,7,10,14,16,28,18,20,23,25,11,15,7,13,16,14,17,29,26,18,13,24,29,10,22,23,21,16,11,21,12,16,14,17
"COG0303",9,22,16,19,8,31,13,7,29,27,33,9,9,11,17,13,7,18,16,12,36,13,5,11,42,18,10,7,8,39,54,9,13,15,11,14,25,29,9,15,24,12,24,21,27,17,9,16,18,13,15,9,9,3,33,20,17,6,16,19,13,48,22,38,39,21,22,16,41,26,41,2,18,20,18,8,8,30,45,13,12,35,19,13,11,40,14,21,20,14,41,13,17,5,7,17,19,32,22,19
"COG0304",108,89,105,87,118,116,99,54,96,82,86,85,95,110,57,75,87,90,68,71,87,77,122,59,116,84,56,131,91,82,151,79,79,92,75,70,93,79,68,80,53,77,95,69,95,113,56,71,77,65,89,65,81,72,64,65,63,102,80,72,40,75,90,95,42,117,91,78,64,80,94,112,116,86,73,79,42,85,68,84,109,95,96,98,97,190,71,113,74,101,117,138,66,77,69,88,83,89,81,74
"COG0305",70,92,78,86,136,82,103,76,87,86,73,82,91,77,79,92,58,80,121,72,69,99,87,89,100,74,82,95,67,61,123,96,100,98,105,117,101,155,90,81,95,60,91,65,77,101,85,99,103,108,94,95,78,104,105,81,88,110,74,64,90,81,95,116,44,91,79,97,71,79,95,56,93,111,109,92,88,122,108,89,83,73,92,89,79,80,92,97,80,110,84,87,112,72,89,84,67,88,78,79
"COG0306",20,2,10,16,18,27,8,8,15,12,12,19,19,32,10,5,18,27,8,10,27,13,7,18,14,23,18,9,13,9,55,11,9,14,4,12,18,11,7,14,5,20,27,21,11,11,27,18,6,10,27,7,16,14,14,32,3,3,2,21,20,18,29,11,81,9,21,5,39,10,15,6,14,15,11,3,11,11,8,14,6,7,5,4,10,36,12,33,30,12,9,15,15,22,19,17,11,17,9,2
"COG0307",35,18,29,26,22,29,33,19,27,24,21,26,29,27,16,21,26,22,10,28,16,27,21,30,30,29,26,27,25,9,25,34,30,21,18,11,30,6,22,27,20,22,23,33,23,32,27,17,20,20,23,28,16,27,8,16,29,44,22,20,25,21,20,20,13,19,22,26,19,24,16,32,25,12,27,29,12,29,22,25,34,21,28,37,17,15,16,30,22,19,21,43,17,13,22,34,26,25,18,29
"COG0308",15,5,16,3,11,12,1,19,15,11,11,8,19,15,3,3,14,9,9,24,49,2,20,12,8,8,9,7,5,7,32,7,9,11,2,6,15,12,6,17,2,6,7,1,5,6,14,6,17,3,4,12,5,4,51,34,5,7,2,5,0,7,31,48,30,17,21,17,26,16,5,4,9,7,11,21,2,16,5,22,15,4,12,4,2,38,6,19,11,10,69,10,7,10,2,51,9,26,3,9
"COG0309",4,16,5,14,7,15,10,9,26,17,5,9,7,8,21,14,8,2,12,6,22,15,10,9,20,20,6,14,5,9,51,5,11,15,15,16,19,22,9,5,11,16,1,6,12,29,5,12,20,10,17,9,11,17,17,14,16,3,17,19,19,32,16,19,21,21,12,13,23,30,17,1,12,20,5,6,10,10,12,13,4,24,16,4,17,23,14,11,21,12,31,7,19,8,21,23,8,13,22,8
"COG0310",1,7,1,0,4,0,12,4,14,8,5,1,7,2,2,6,0,5,1,0,14,5,4,1,3,3,5,3,1,18,15,2,3,3,1,8,7,9,2,2,2,9,4,5,6,3,0,4,4,6,7,11,0,3,17,7,4,5,4,6,4,18,1,9,1,0,6,3,6,1,3,0,6,5,1,3,7,4,13,8,3,9,0,1,2,6,1,4,6,7,23,1,4,2,3,7,2,2,3,7
"COG0311",0,4,3,5,5,2,12,7,12,6,10,3,3,4,4,23,8,5,11,5,11,6,22,3,8,13,5,20,16,14,28,11,7,6,26,11,12,3,2,1,7,2,5,4,10,12,1,5,5,3,19,3,8,10,9,1,2,18,12,8,8,12,22,14,2,6,8,10,1,6,13,23,1,12,1,17,8,8,3,2,18,6,5,13,10,25,7,5,21,6,17,9,2,1,1,13,20,12,9,15
"COG0312",19,21,28,27,24,20,28,25,34,42,19,9,38,20,40,3,11,35,25,40,31,15,40,43,32,22,18,10,13,4,0,9,49,44,19,36,31,41,24,35,51,30,9,24,26,14,36,36,53,34,5,47,29,36,10,32,46,7,8,15,8,12,18,17,24,24,17,25,21,14,12,26,33,16,40,16,16,13,22,26,30,28,34,8,7,17,12,21,6,13,13,8,17,40,21,5,8,48,26,17
"COG0313",51,51,65,45,55,51,52,60,51,57,61,47,57,43,61,53,59,40,45,50,56,50,36,51,57,42,48,51,47,52,52,65,70,68,70,57,63,53,54,51,55,30,42,56,55,43,43,50,53,53,52,46,65,61,61,41,60,58,58,62,66,53,41,69,31,50,65,46,34,60,46,47,54,42,56,46,58,53,50,64,41,58,47,40,45,58,49,57,46,54,60,47,57,50,42,47,31,56,64,55
"COG0314",1,0,0,1,0,2,0,0,3,0,1,1,0,2,0,1,0,2,0,1,2,0,4,0,2,3,2,0,0,1,0,0,1,2,1,0,1,1,0,2,0,4,3,3,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,13,1,2,1,3,4,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,4,0,0,2,1,1,0,2,1,0
"COG0315",4,5,0,11,3,10,6,3,18,10,5,2,3,4,7,7,2,4,8,8,13,5,1,5,7,6,5,5,2,19,30,5,9,1,6,8,5,10,1,7,4,10,4,8,10,5,6,9,4,3,2,4,3,6,20,6,7,4,11,10,14,23,17,14,24,5,9,4,14,10,11,0,7,9,1,9,4,8,18,5,5,16,8,5,5,20,5,11,3,11,13,5,8,2,4,14,17,14,5,5
"COG0316",3,0,0,0,4,5,0,1,14,4,0,0,3,9,1,0,3,3,0,0,3,6,14,7,0,0,1,0,1,6,0,1,2,1,1,1,4,8,0,6,1,9,2,10,4,1,4,4,1,1,0,1,0,0,3,24,5,3,0,1,0,2,11,3,33,2,6,2,21,6,0,1,3,0,1,0,2,0,1,0,3,0,0,1,0,0,0,5,1,3,11,4,0,3,1,2,0,2,0,0
"COG0317",110,129,158,110,170,125,136,127,90,134,156,105,148,121,135,182,95,134,138,169,87,135,186,115,129,127,156,155,142,87,126,163,115,127,158,141,128,155,158,137,115,121,90,102,109,129,125,135,138,127,133,133,121,150,124,99,96,236,142,122,155,127,126,117,80,159,125,143,88,138,113,170,137,128,133,130,168,174,128,147,158,126,135,186,198,112,123,142,125,122,120,171,141,130,106,153,123,149,117,149
"COG0318",106,97,93,123,99,128,89,66,75,67,128,79,121,115,109,64,108,136,98,81,58,75,71,104,96,78,106,72,75,38,29,66,107,111,84,108,106,117,97,103,62,97,76,102,78,126,100,116,89,102,123,77,90,120,43,127,107,74,131,85,84,70,77,50,125,88,67,91,80,99,100,59,136,73,142,77,119,69,89,102,79,81,95,51,39,40,80,97,79,86,43,81,78,92,99,67,84,81,79,40
"COG0319",26,32,26,23,21,27,26,25,20,33,30,16,28,26,29,26,26,16,34,25,42,33,32,28,43,23,30,36,25,31,24,35,27,25,24,27,30,33,23,22,26,23,20,22,28,25,26,32,15,30,25,18,30,24,21,17,24,39,32,28,37,23,21,24,17,23,22,21,27,32,24,27,21,33,27,28,36,32,28,18,25,34,29,38,15,29,29,26,29,32,33,31,28,15,15,33,36,31,28,26
"COG0320",45,9,23,17,13,24,15,27,24,18,14,29,38,34,23,2,25,30,21,39,16,8,6,19,33,13,31,7,10,1,2,25,36,28,13,8,21,8,28,21,15,18,18,28,11,19,16,25,20,25,30,27,22,25,4,26,35,8,10,31,17,10,10,2,16,19,22,18,20,16,13,2,25,7,27,14,5,15,17,21,10,6,25,4,4,6,15,18,11,23,16,16,13,28,13,3,13,17,20,1
"COG0321",25,11,29,14,14,12,16,15,11,20,10,26,14,18,10,1,11,19,4,24,7,11,3,20,17,15,15,4,8,3,0,17,20,23,7,3,14,10,18,15,9,13,10,16,6,16,22,15,17,9,5,16,6,10,2,15,11,4,5,11,5,2,3,1,8,14,8,11,7,7,6,0,8,9,13,5,1,5,8,11,5,5,5,2,0,0,3,9,5,16,1,4,5,21,12,1,9,6,11,0
"COG0322",73,83,84,71,78,66,77,74,71,81,93,57,62,55,79,104,51,76,76,75,82,100,82,70,63,62,78,81,73,72,80,109,57,68,80,102,65,85,88,72,76,71,63,66,63,71,61,58,71,82,48,55,63,36,57,44,39,69,67,63,60,53,73,47,20,57,53,36,45,47,49,55,47,55,48,80,57,72,54,47,55,63,51,66,73,40,60,48,52,52,58,43,60,58,44,50,56,52,53,67
"COG0323",74,82,64,56,82,61,41,74,64,65,76,54,60,71,66,65,53,55,69,72,57,69,76,66,72,64,47,78,63,68,43,57,89,75,113,93,70,83,73,64,53,60,61,54,57,76,64,68,91,71,77,72,74,62,88,52,67,90,71,65,53,58,83,61,44,70,73,63,48,53,84,65,66,65,70,79,95,65,58,63,58,76,68,68,53,46,69,63,81,72,72,70,63,63,54,50,58,82,70,73
"COG0324",66,71,63,49,67,41,84,59,39,56,49,62,63,48,63,68,58,49,51,68,67,43,79,51,54,50,69,82,48,30,42,84,62,75,80,54,75,55,49,54,61,49,48,50,76,49,62,54,46,66,60,71,87,73,40,48,65,104,57,79,58,42,59,49,27,62,70,73,43,50,45,75,68,58,80,71,41,81,58,76,72,44,71,81,72,58,60,49,55,56,54,68,58,70,58,52,53,53,49,52
"COG0325",18,12,16,27,16,21,18,21,17,25,30,23,21,15,20,27,26,16,16,24,25,17,31,15,24,24,24,26,22,20,29,21,21,25,24,30,17,16,23,13,34,22,13,22,21,18,17,25,17,28,36,42,35,43,29,22,30,42,37,27,41,29,37,37,17,28,30,36,24,40,34,61,30,44,24,37,31,35,29,32,46,33,35,29,36,53,34,32,32,38,33,24,30,30,28,32,36,23,27,22
"COG0326",99,79,99,104,98,98,81,83,61,86,82,113,75,100,91,86,114,95,89,71,35,91,97,95,60,95,79,115,83,77,54,114,86,86,87,83,108,70,61,77,91,88,81,77,98,88,90,74,89,96,108,86,82,97,38,70,65,94,108,70,98,143,63,58,53,98,101,100,76,86,90,102,75,96,83,81,97,96,88,103,98,120,83,110,102,70,90,94,79,101,116,84,88,85,82,56,115,80,111,67
"COG0327",36,38,29,16,29,16,36,31,29,26,23,23,18,17,21,35,24,25,27,40,36,27,32,28,26,21,27,28,21,30,50,24,21,25,30,43,31,24,23,26,36,15,21,20,31,15,32,29,25,32,29,27,26,21,22,25,29,34,29,39,28,17,31,27,7,29,36,34,22,18,16,27,27,27,21,28,25,30,36,23,46,18,25,22,28,39,33,38,31,31,20,23,39,22,17,46,26,35,15,20
