"","NOM018","DLM011","DLM009","NOM025","DOM013","DLM022","DLM008","DLM019","NOM001","NOM022","DLM016","NLF013","NOF005","DLF014","NLM002","DLM004","NOF006","NLM007","NOF002","DLM006","NOF009","NLF008","NLF015","NOF008","NOM017","DOF006","DLF012","NOM004","NOM029","NOM012","NLF012","DOM022","DLM003","NOM007","DLF013","DOF008","NOM008","DLM024","NLM010","NLM031","DOF003","NLF009","DOF009","NOM027","NLM022","NOM016","NOM019","NOM028","NOM014","DLF003","DLF006","NOM026","NOM015","DLM023","NOF013","NLM016","DOM016","NOF010","NLM027","DLM005","NLM028","DLF009","DOF004","DLM017","NLM001","NOM002","DOF007","NLM029","NLM006","DLF001","NOM010","NOM020","DOM001","NLM008","DOM003","DLF007","DLM021","NLM021","DLM001","NLM025","NOM009","DLF008","DOM015","NLM017","NLM004","DLM013","NOM013","NOF012","DLM014","NOM005","DLM010","NOF007","DOM005","DOM023","DLM015","DLM027","DOF012","NLM023","DOM026","NLF005"
"COG1164",28,16,85,33,32,53,56,131,35,19,32,42,38,45,6,15,13,25,30,20,14,10,22,52,19,14,30,10,22,29,23,15,18,44,25,84,20,17,27,43,35,44,20,22,50,39,51,13,24,36,37,66,31,50,28,4,38,17,100,13,56,16,26,33,36,45,13,46,6,15,33,12,36,26,25,15,28,51,29,9,72,28,28,28,41,32,42,69,21,27,18,33,10,10,18,38,67,21,23,48
"COG1165",47,29,9,28,32,24,35,10,47,41,61,46,20,42,77,53,56,19,25,31,27,52,19,32,70,61,13,52,54,84,45,48,39,47,32,20,35,21,25,20,36,39,40,48,21,54,40,36,40,44,42,20,35,18,33,140,21,47,9,27,23,40,30,46,40,13,31,20,31,30,26,82,39,21,53,58,48,24,35,35,18,53,8,48,49,30,45,8,39,22,24,36,59,58,16,32,41,36,24,36
"COG1166",29,32,6,35,27,14,29,12,64,57,54,34,30,1,98,55,41,34,50,65,36,52,53,29,67,44,0,43,68,39,50,59,45,53,35,1,62,27,28,30,32,34,61,1,42,62,28,58,36,42,24,12,42,15,36,95,45,61,4,34,27,40,23,62,36,9,72,23,55,39,38,64,35,23,58,41,59,40,50,63,15,25,43,31,34,27,19,20,57,35,47,36,56,58,51,15,7,41,40,39
"COG1167",78,31,159,50,79,76,96,112,48,38,46,87,84,162,22,37,30,66,60,66,50,50,31,59,36,33,125,57,40,90,66,37,41,76,83,113,42,77,64,73,49,69,56,79,105,62,88,67,43,67,72,124,50,80,67,10,46,37,83,64,86,81,86,45,60,93,44,85,60,63,58,43,54,85,51,51,52,77,53,55,109,122,61,59,59,114,69,40,36,75,99,44,38,28,59,93,69,44,73,80
"COG1168",87,103,77,86,32,55,66,53,72,85,78,72,94,95,85,101,75,84,107,58,105,85,80,68,66,111,37,108,73,73,55,102,65,65,58,90,73,68,62,90,65,75,96,109,53,69,65,99,93,65,78,80,92,59,82,69,98,89,85,84,74,95,80,61,64,85,88,60,85,99,80,93,61,57,94,93,58,70,62,74,61,128,84,92,71,62,65,57,62,56,89,82,86,74,99,62,97,86,68,66
"COG1169",16,19,3,19,23,17,10,2,31,42,19,17,16,3,37,33,32,27,7,19,27,23,25,15,34,22,2,17,18,21,22,20,22,17,21,5,21,33,18,15,7,18,25,2,10,16,19,21,24,26,14,12,11,17,22,39,23,29,9,24,13,22,18,21,20,4,28,7,22,27,13,34,28,12,37,14,17,14,25,30,12,10,29,5,33,17,11,10,31,27,26,9,30,33,17,13,22,17,16,21
"COG1171",23,23,17,33,31,23,29,21,36,30,22,39,28,42,36,19,19,39,17,28,23,19,21,26,23,40,43,32,22,34,20,20,19,20,25,45,22,51,15,24,17,25,21,47,32,20,32,35,27,42,49,66,39,61,40,34,48,36,70,52,39,47,25,48,38,60,19,49,36,30,38,53,42,47,70,21,31,28,44,53,61,49,25,27,46,60,49,25,28,58,47,29,21,28,33,48,68,31,43,35
"COG1172",28,28,18,54,19,79,62,71,26,24,37,35,38,91,21,22,33,38,87,40,46,27,33,24,35,55,221,52,54,74,22,52,29,27,40,85,34,283,52,49,39,29,22,48,42,26,46,96,43,45,71,104,34,49,31,17,49,23,123,51,40,86,33,21,50,136,53,49,31,21,19,49,45,54,52,70,23,27,35,65,109,114,25,41,35,73,30,26,29,112,95,37,72,14,31,32,63,47,54,33
"COG1173",75,49,117,82,64,93,76,101,34,36,56,56,54,183,29,22,23,64,67,37,37,46,36,56,44,48,105,49,50,55,39,61,47,45,67,132,49,139,58,56,69,51,84,183,63,40,68,78,47,45,70,100,60,76,51,7,50,43,127,47,69,91,67,43,43,98,29,59,52,21,44,28,56,66,70,42,56,50,44,25,94,75,38,40,56,96,62,44,28,78,93,52,35,16,47,70,149,45,50,66
"COG1174",2,2,5,8,2,12,2,0,1,5,8,1,1,26,7,1,6,4,11,4,8,4,9,5,9,6,18,12,4,7,2,7,12,3,7,1,2,25,2,3,6,2,4,22,5,1,3,7,6,1,5,6,5,8,4,0,13,5,55,8,4,15,7,2,3,0,3,3,12,3,2,4,12,2,17,2,2,3,10,2,2,21,4,2,2,18,7,5,6,7,8,3,13,6,3,6,35,13,5,1
"COG1175",191,77,177,163,70,194,166,264,143,77,108,229,143,362,39,42,69,120,199,131,58,38,45,142,91,76,639,84,127,280,130,112,148,166,170,356,118,282,128,183,85,154,156,345,189,136,107,188,94,138,135,202,109,196,104,48,93,99,321,154,212,209,118,115,140,341,83,174,73,92,140,63,87,309,105,108,102,123,94,94,257,142,126,261,168,78,166,106,80,172,99,203,73,25,105,145,260,127,203,211
"COG1176",50,43,56,38,24,32,44,38,51,23,35,40,41,21,12,27,22,33,44,26,41,22,24,43,43,34,33,37,32,53,40,14,29,17,31,34,50,40,23,31,27,40,40,14,36,34,33,30,33,35,43,46,24,39,30,37,27,34,57,35,34,27,41,43,54,50,48,28,38,34,28,41,29,32,30,34,28,39,37,35,54,38,41,39,30,37,41,17,36,38,41,36,44,39,49,41,31,28,23,34
"COG1177",52,32,50,41,35,39,47,44,52,27,37,32,30,30,23,27,27,35,29,24,30,35,30,47,45,22,59,19,37,51,34,24,26,24,33,51,43,51,25,47,31,25,35,14,42,33,32,36,38,39,45,56,34,39,38,25,22,35,49,27,47,25,35,37,36,41,45,32,17,12,35,44,33,55,41,18,37,35,42,32,49,27,39,33,37,38,28,18,24,56,50,21,40,45,39,59,53,31,39,32
"COG1178",33,17,23,22,14,38,17,56,14,14,19,15,23,29,10,15,8,52,20,18,17,16,19,29,18,23,10,32,8,38,11,29,31,11,27,25,28,80,18,10,24,20,7,33,23,12,19,19,42,31,13,35,15,8,13,2,21,12,13,15,16,18,4,11,11,11,16,13,17,6,20,6,15,5,22,21,15,9,23,10,9,70,14,19,14,30,11,10,6,5,21,6,20,2,14,7,5,26,7,9
"COG1179",40,27,20,43,41,41,41,41,43,36,32,34,40,43,50,31,22,34,20,37,19,26,24,48,34,24,27,35,36,32,45,32,26,39,35,39,30,24,36,23,33,32,27,30,38,36,45,25,35,48,29,34,38,34,37,44,27,28,20,38,37,16,31,32,36,39,18,34,42,15,34,41,34,25,30,20,29,35,29,48,47,18,32,25,30,33,38,52,30,22,34,20,26,34,24,38,20,23,46,26
"COG1180",45,38,44,48,52,64,55,49,47,33,39,45,44,81,71,34,51,50,55,84,51,41,39,40,65,46,78,52,51,40,50,51,60,61,41,61,30,95,49,27,58,40,38,87,52,44,49,70,45,63,53,70,38,45,37,94,54,58,82,56,51,70,56,28,52,47,58,48,55,28,43,70,44,55,72,80,35,49,46,57,91,47,36,41,62,37,51,55,31,65,47,36,56,81,52,66,41,42,41,50
"COG1181",56,41,83,46,61,64,44,70,58,54,52,62,43,60,75,42,50,47,38,61,41,49,68,57,66,47,62,39,63,45,43,36,49,71,43,66,40,66,42,49,32,36,58,62,57,52,48,30,43,62,55,71,64,64,51,62,46,47,66,60,48,85,56,63,54,53,50,56,57,84,42,55,63,45,65,27,37,40,58,59,50,31,45,48,55,55,65,65,38,58,40,41,41,53,46,61,61,39,47,80
"COG1182",6,2,5,0,0,3,0,3,1,0,1,2,0,1,1,1,2,0,3,0,1,0,1,1,0,0,2,2,2,0,0,1,0,0,1,4,1,5,0,3,3,2,0,2,2,1,2,2,0,0,4,9,1,0,2,1,2,1,8,6,0,2,4,1,1,2,0,1,1,1,1,0,1,0,5,0,2,4,1,0,1,0,1,2,0,3,0,0,3,5,10,1,0,2,2,0,2,3,1,1
"COG1183",29,27,24,15,24,18,23,15,34,42,22,22,22,15,37,33,35,20,21,36,40,28,24,23,38,27,16,37,18,21,23,39,33,18,21,15,34,3,18,23,29,24,25,21,15,24,20,21,27,31,18,18,31,18,30,31,36,33,17,15,29,9,24,25,19,10,23,18,23,25,16,22,20,24,25,41,29,24,33,33,20,33,25,14,26,16,29,24,31,13,16,40,27,42,28,30,15,29,25,31
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",97,72,47,94,122,109,90,114,87,83,88,96,62,106,126,89,80,122,81,94,94,106,94,101,134,74,77,87,77,80,93,105,82,106,97,71,103,70,80,87,89,84,85,124,87,97,101,79,98,114,81,83,95,95,90,99,79,111,95,84,102,90,97,100,109,108,84,94,96,80,74,121,77,65,82,53,94,85,86,105,88,80,84,94,66,86,98,134,82,75,90,90,73,97,104,91,54,93,91,130
"COG1186",73,62,52,60,50,61,43,67,55,63,45,45,53,49,75,48,35,76,46,65,52,43,59,50,61,56,61,46,50,68,54,58,39,51,56,68,50,40,58,45,56,58,54,48,74,50,63,52,59,67,64,44,58,60,41,68,51,42,53,55,51,52,48,69,57,68,45,54,57,28,49,54,63,51,64,46,53,50,66,65,42,47,59,47,65,54,41,71,66,44,50,63,67,63,56,65,76,54,47,68
"COG1187",53,37,81,47,66,53,58,70,43,40,34,62,46,53,55,25,25,37,35,45,19,37,25,51,25,29,58,24,55,45,61,38,47,60,57,65,31,56,51,54,40,47,59,44,73,47,63,42,29,75,43,77,41,37,21,23,37,49,93,38,54,58,54,58,70,41,32,63,42,27,46,47,46,46,56,22,30,42,63,79,58,30,42,46,45,64,43,58,46,65,51,44,29,30,33,57,95,28,40,48
"COG1188",15,16,17,14,18,11,14,15,21,12,11,17,12,8,26,18,12,11,14,20,17,9,22,11,18,12,13,20,16,9,16,24,14,12,10,16,13,13,19,15,14,11,15,5,15,17,16,9,15,26,11,23,20,13,20,19,20,16,23,13,9,12,23,10,6,9,28,14,16,22,9,22,22,22,4,21,10,18,14,17,16,10,24,14,13,7,22,8,18,16,23,19,18,22,16,20,21,9,13,18
"COG1189",20,8,51,13,17,34,32,52,16,10,14,16,23,41,6,1,7,14,23,21,8,10,10,18,15,7,27,9,5,21,20,6,14,9,21,48,9,9,21,13,17,8,14,31,24,18,31,17,9,24,26,25,12,35,14,6,19,11,28,28,25,16,18,15,11,25,4,22,10,9,18,7,12,30,14,8,14,21,7,10,27,14,17,20,17,23,25,34,14,16,9,11,8,6,22,30,40,12,23,19
"COG1190",87,94,77,75,101,75,87,83,94,85,98,83,80,78,82,63,61,92,59,65,91,87,95,92,72,71,65,75,69,89,58,75,58,70,69,74,79,75,79,72,69,62,88,85,73,74,80,65,69,72,75,75,71,87,64,112,79,76,90,80,90,88,75,95,55,67,57,66,74,55,65,86,71,73,81,58,78,84,82,88,77,54,95,85,63,95,74,86,76,97,85,87,59,72,89,79,76,57,89,87
"COG1191",89,35,84,61,90,108,102,132,47,27,44,88,69,68,7,23,17,60,75,83,21,15,26,87,43,6,106,28,58,73,82,32,16,100,58,107,49,60,71,90,65,62,38,43,110,57,92,71,23,99,52,89,51,98,55,18,39,29,56,43,94,41,59,40,67,104,14,149,25,16,94,18,45,87,21,34,46,74,33,50,112,18,79,41,69,76,84,136,37,76,30,56,15,15,50,70,35,35,84,90
"COG1192",125,127,130,160,150,146,113,177,160,98,137,141,194,145,73,124,71,136,83,154,61,91,58,141,136,72,138,83,148,171,143,98,87,133,143,170,128,121,129,115,105,146,132,106,120,126,133,133,109,185,136,119,150,204,118,196,88,110,177,149,166,154,140,147,109,160,91,120,92,171,179,161,165,161,99,200,106,133,102,202,177,87,132,99,168,111,159,118,98,127,111,78,58,212,84,156,115,85,141,120
"COG1193",109,53,105,82,86,114,104,130,137,104,76,89,72,81,93,53,63,59,82,109,53,69,80,76,110,62,87,49,87,86,92,69,82,94,94,94,55,36,101,122,82,82,65,49,85,102,109,69,54,121,72,67,64,96,84,116,76,90,93,77,83,37,80,91,99,87,60,87,85,53,98,93,83,73,80,42,76,79,106,85,137,55,77,53,113,99,76,93,109,66,54,58,64,108,77,129,100,62,84,91
"COG1194",45,23,27,29,30,27,32,27,47,28,33,38,29,30,33,33,35,39,27,24,34,23,25,32,37,25,18,39,42,39,24,21,48,13,46,32,23,28,22,35,41,34,32,33,27,42,37,32,37,22,25,26,48,40,19,24,43,44,54,26,34,26,30,42,36,24,18,26,44,22,31,24,43,25,34,33,25,40,43,21,35,29,32,37,31,23,43,31,22,30,38,39,24,32,24,29,23,17,25,25
"COG1195",52,64,61,56,75,67,55,63,71,65,60,59,58,77,63,59,60,65,52,59,66,37,44,72,73,46,71,38,57,76,44,57,77,91,48,74,48,38,43,64,51,60,62,58,56,51,68,75,50,58,56,70,58,63,43,54,56,55,85,66,60,54,77,61,75,71,47,68,65,55,66,56,53,42,66,52,63,66,46,85,70,51,58,53,57,70,61,87,57,68,48,61,38,76,48,56,71,54,68,62
"COG1196",66,26,121,59,111,107,55,127,43,21,38,91,64,133,18,17,17,61,66,60,24,28,26,72,51,26,111,29,30,61,47,39,34,74,69,118,26,28,62,74,39,49,41,84,80,63,105,51,41,78,63,67,60,98,53,11,51,23,137,62,90,27,63,44,67,117,14,142,38,12,60,18,42,58,38,31,46,76,61,40,78,37,72,26,64,111,81,153,45,53,30,41,10,23,41,84,107,45,71,72
"COG1197",81,55,114,67,100,112,94,108,113,100,71,95,69,93,108,56,63,81,82,85,59,80,87,90,113,42,93,62,60,95,59,78,53,71,71,98,57,42,73,77,96,71,62,110,80,98,71,93,58,93,98,126,119,134,102,145,141,151,193,117,128,100,141,161,150,138,80,128,111,86,125,158,124,129,136,72,103,145,136,160,140,72,122,65,152,136,129,183,125,108,94,113,84,136,132,168,112,88,108,126
"COG1198",90,96,100,82,108,111,87,112,116,94,97,91,90,99,126,59,64,77,86,98,64,92,94,109,124,89,107,87,91,99,110,94,64,104,92,86,70,52,88,92,80,88,85,84,99,86,119,73,64,97,63,69,108,73,88,116,93,98,118,93,100,68,93,102,101,92,72,118,79,57,94,95,96,74,114,85,87,98,126,110,94,63,91,57,111,103,102,128,99,66,83,69,53,129,73,114,92,63,79,87
"COG1199",38,21,118,59,27,43,27,55,26,18,35,50,42,37,11,14,23,37,30,25,7,23,12,31,40,13,92,22,31,42,29,28,23,26,35,88,14,90,42,40,33,41,37,57,55,27,37,49,18,39,38,72,28,49,34,7,39,23,76,35,65,74,49,25,26,92,14,43,38,16,43,28,23,50,36,13,23,40,17,36,54,22,28,12,27,41,45,29,20,71,40,37,19,14,32,59,57,36,28,54
"COG1200",74,57,91,62,99,102,95,86,105,93,78,65,71,94,123,56,56,67,74,97,57,68,71,89,98,63,93,49,54,80,73,82,79,98,71,94,70,63,67,85,71,60,71,115,95,72,109,45,66,107,50,66,65,92,71,105,77,81,79,82,68,72,67,95,89,81,64,85,72,67,78,86,70,65,102,40,72,95,76,111,81,58,73,47,94,78,76,130,89,65,61,51,55,87,58,95,88,62,66,77
"COG1201",0,1,2,3,1,10,0,12,0,0,0,2,1,69,6,0,2,1,1,1,1,3,3,1,4,0,8,1,9,0,2,4,3,2,14,32,5,65,1,1,0,0,16,58,7,4,4,17,3,2,2,0,0,3,2,0,2,3,8,4,0,40,3,0,0,4,4,1,1,1,1,14,4,3,30,4,6,4,13,28,1,12,2,1,1,17,2,2,0,19,1,1,18,1,0,15,41,5,0,6
"COG1203",38,51,51,20,39,49,24,67,86,17,34,33,42,13,37,12,34,36,83,99,31,46,32,34,53,11,72,38,65,54,39,26,36,36,25,94,43,44,62,21,32,46,45,102,49,29,49,45,22,36,39,36,27,59,24,41,22,25,51,43,59,22,35,26,24,37,6,28,22,28,41,66,20,73,46,25,25,37,22,40,44,37,35,38,41,27,55,65,19,38,7,42,13,86,42,78,42,29,29,18
"COG1204",6,1,92,37,24,17,21,48,5,28,16,13,9,10,1,20,24,25,14,21,11,15,5,24,2,2,38,9,26,20,11,8,42,32,22,3,11,5,15,4,15,21,29,5,10,22,9,7,19,11,22,16,3,8,11,24,24,8,16,27,15,17,29,24,9,11,4,10,22,69,22,13,18,103,20,33,5,32,16,5,11,6,13,17,39,5,22,17,9,22,15,15,19,14,10,18,2,17,6,18
"COG1205",23,8,2,11,9,30,13,8,11,43,7,14,8,2,2,12,24,5,2,3,5,6,34,12,124,9,65,13,1,92,8,13,4,19,24,49,31,2,4,12,35,13,33,1,37,9,28,2,4,10,45,0,9,9,36,89,5,67,5,16,17,25,12,4,90,1,1,3,27,16,19,15,52,110,98,48,13,14,7,77,24,79,1,13,139,5,5,20,21,18,10,7,14,44,21,4,0,34,0,13
"COG1206",6,7,21,10,29,28,18,53,8,4,13,16,11,28,0,6,5,18,9,7,3,10,4,20,11,1,15,7,4,12,10,4,7,17,20,12,5,1,8,15,9,5,8,29,13,7,29,4,4,16,17,8,10,28,10,2,6,7,29,10,14,7,8,12,7,10,0,23,6,3,16,4,19,5,13,1,14,14,16,6,15,9,13,0,15,39,10,22,7,11,6,11,4,11,5,21,18,8,16,9
"COG1207",24,12,42,16,21,26,15,26,6,12,10,14,14,43,11,6,8,13,15,8,13,27,9,12,12,3,12,4,11,19,10,19,7,9,19,36,7,39,10,6,6,6,11,45,13,9,33,3,6,12,15,26,7,24,8,9,11,11,30,24,11,20,18,13,12,23,5,15,18,8,12,20,8,7,31,9,7,14,14,32,6,13,20,4,14,35,25,3,7,21,20,10,6,10,13,41,56,15,15,12
"COG1208",53,79,36,38,41,48,59,35,34,73,61,77,45,34,43,105,95,67,65,53,85,86,73,47,80,65,15,80,71,73,66,71,64,73,42,10,63,18,65,56,62,70,60,26,30,71,48,47,64,75,50,31,56,77,74,56,69,104,2,65,70,18,71,44,49,57,44,24,58,106,51,66,53,36,37,61,59,49,57,64,34,54,52,60,28,59,55,32,55,29,71,95,44,75,83,47,17,44,64,53
"COG1209",46,53,59,36,47,26,38,40,39,57,44,48,37,40,27,52,60,30,59,47,42,47,46,43,46,59,28,67,39,40,58,68,37,54,39,26,48,27,35,37,38,60,79,19,33,47,39,54,53,45,38,30,54,42,68,82,39,46,33,58,49,47,39,53,27,31,65,44,25,50,58,46,69,31,17,100,42,31,42,33,46,44,34,58,22,33,49,35,43,37,57,38,84,58,66,20,49,46,27,51
"COG1210",10,4,34,17,19,19,8,12,56,29,4,5,8,22,44,2,4,11,8,21,9,14,4,5,32,14,25,8,15,22,4,7,7,16,11,30,9,42,8,10,14,14,7,24,11,2,19,12,5,22,18,32,7,20,10,36,16,15,26,18,13,34,9,23,22,7,5,10,18,14,4,43,13,16,46,14,12,9,8,36,16,6,15,2,23,28,17,8,8,19,28,12,26,27,6,67,51,13,10,7
"COG1211",59,36,99,61,38,45,63,45,63,94,66,50,61,47,82,51,32,42,40,66,42,36,41,49,90,36,46,51,59,65,38,44,58,57,43,51,44,22,47,44,38,35,68,49,64,70,69,37,28,64,61,56,63,41,79,103,60,64,40,51,44,37,64,86,80,46,27,55,40,28,71,61,40,51,65,45,53,45,60,52,52,36,61,37,78,43,50,46,65,23,32,71,37,62,45,70,56,45,49,68
"COG1212",19,22,37,24,19,15,14,24,28,34,24,19,16,16,33,23,35,29,25,21,32,32,25,22,29,23,1,23,35,29,16,23,29,9,21,7,33,12,15,19,24,22,23,19,6,27,31,14,37,24,38,12,17,20,17,34,46,31,5,19,13,19,19,39,27,13,33,19,36,46,21,16,26,22,35,40,22,15,27,34,13,29,24,23,16,18,27,17,34,24,20,19,31,43,33,18,20,38,18,16
"COG1213",6,5,0,0,2,7,5,0,1,2,1,5,4,0,0,7,4,2,4,11,2,5,1,1,0,8,0,15,1,4,1,1,12,6,7,0,0,1,5,2,1,9,0,3,0,2,0,4,11,2,10,4,1,5,6,0,4,1,0,9,1,6,2,6,5,2,11,2,1,9,11,1,7,2,0,1,8,2,6,2,0,25,2,4,1,0,2,3,13,3,2,4,21,2,8,0,2,11,2,5
"COG1214",30,41,38,34,49,37,34,53,34,35,39,46,37,32,41,40,32,37,26,41,35,36,41,34,27,41,32,32,25,31,38,40,31,42,46,47,31,9,43,38,38,33,44,52,33,42,43,38,37,46,32,45,43,43,25,51,37,33,43,37,50,30,26,35,40,39,29,40,30,36,36,30,40,40,49,29,25,42,32,38,46,27,33,35,35,35,44,49,36,28,42,31,32,26,38,40,34,34,47,32
"COG1215",56,71,24,66,59,44,61,51,68,40,91,35,52,47,31,95,91,41,78,38,58,76,94,72,44,70,20,61,57,45,54,74,61,36,61,52,87,87,71,78,69,53,48,116,60,78,62,61,85,57,72,57,74,54,62,32,64,56,65,53,54,110,82,50,37,35,84,58,46,97,68,78,63,40,54,53,94,49,73,57,23,67,55,72,35,52,48,80,79,75,80,66,88,62,83,79,106,94,43,40
"COG1216",98,137,78,142,111,56,138,62,89,153,97,83,107,106,112,115,146,157,82,115,130,93,85,68,105,125,41,118,84,86,90,126,123,126,124,65,134,85,115,108,100,126,80,123,81,116,73,108,113,95,91,80,87,127,144,109,93,157,42,95,106,71,114,76,75,84,120,105,68,120,133,93,110,129,95,184,108,95,105,122,61,76,107,148,103,78,140,71,111,80,91,150,103,95,106,83,81,118,91,116
"COG1217",93,79,96,97,107,94,82,97,76,85,88,114,101,101,99,89,63,97,62,102,86,72,82,107,100,67,65,79,86,70,78,97,71,94,95,99,105,64,90,79,71,72,83,89,103,68,109,93,80,83,81,69,100,83,61,108,109,101,100,75,101,69,77,113,84,69,57,86,83,63,85,100,90,79,81,68,90,88,103,87,90,65,92,72,73,102,93,122,99,74,94,89,76,108,71,71,84,66,99,94
"COG1218",22,32,5,28,30,7,26,4,2,11,22,20,17,0,3,29,28,13,10,8,27,16,20,24,4,29,1,25,24,4,18,16,25,9,16,1,28,20,19,15,29,17,23,0,10,25,11,22,45,8,17,10,16,15,13,2,35,19,3,17,17,15,17,11,13,6,20,11,18,36,29,12,15,10,2,17,26,20,19,3,1,21,14,14,2,8,13,13,22,11,17,19,16,19,18,7,14,31,24,15
"COG1219",81,62,110,86,85,72,70,74,61,79,60,88,83,87,67,51,56,73,60,88,69,46,45,63,87,58,85,72,78,89,72,69,54,97,69,78,48,60,83,68,54,65,69,82,82,72,77,83,76,92,81,73,65,60,56,69,73,57,77,75,103,58,66,57,81,104,63,83,65,59,73,64,58,80,60,59,62,73,69,77,84,48,46,80,84,61,80,76,81,49,67,83,45,67,73,88,84,78,62,95
"COG1220",7,3,33,9,6,13,4,12,5,4,5,2,1,14,2,1,4,3,3,0,5,13,5,2,1,4,4,6,6,3,0,4,2,2,0,13,3,34,3,0,3,0,4,38,8,0,10,2,0,8,3,20,1,1,0,2,10,2,11,10,0,15,1,5,6,9,3,1,11,2,6,6,3,0,18,3,3,5,3,23,1,6,2,4,1,5,7,4,4,13,11,2,6,2,0,13,23,7,0,5
"COG1221",12,4,47,21,11,12,11,4,15,6,7,13,15,27,10,12,7,3,7,17,3,44,8,5,24,7,52,9,17,6,7,18,7,2,16,26,3,39,3,9,8,3,8,206,10,2,5,31,7,2,9,41,10,7,5,5,15,12,31,27,8,41,7,11,8,52,16,6,58,14,3,2,16,7,71,2,10,4,4,8,67,25,19,34,16,18,30,11,2,29,53,12,8,24,13,5,27,7,12,3
"COG1225",18,28,31,14,19,4,24,7,14,19,14,17,18,16,23,25,26,20,11,26,25,16,19,7,15,16,15,15,25,25,18,21,22,22,17,20,26,14,15,15,15,19,25,7,10,19,14,21,21,14,28,17,14,13,13,17,25,25,16,22,11,7,25,16,20,9,26,12,23,27,13,24,23,26,20,25,21,12,13,17,17,21,19,32,22,13,12,19,25,19,24,23,18,26,21,12,13,12,19,17
"COG1226",16,39,58,62,16,27,11,14,9,14,22,34,25,10,12,37,28,33,28,9,39,27,34,13,2,37,9,40,44,10,12,16,9,11,20,32,29,82,10,24,9,41,35,20,35,16,20,36,33,8,22,36,25,15,17,3,32,20,31,25,20,107,29,26,18,10,38,13,35,29,20,20,12,19,57,35,24,25,15,3,10,25,27,38,7,33,14,11,23,78,46,27,42,20,19,20,38,21,30,20
"COG1227",24,21,55,28,39,33,32,33,19,12,26,33,33,27,6,7,7,33,24,28,14,22,16,28,26,13,48,16,27,43,38,20,12,33,27,47,15,16,36,31,36,22,20,52,40,16,39,29,20,45,30,37,35,58,30,4,13,18,70,15,56,29,37,34,16,47,13,46,20,7,39,14,27,36,19,12,14,33,15,35,83,13,29,10,45,34,40,71,17,40,15,34,10,12,21,44,45,15,31,31
"COG1228",29,34,19,23,42,41,57,67,11,29,38,35,35,34,16,29,35,38,52,39,39,34,47,44,9,47,30,31,26,35,54,39,39,43,37,26,52,17,50,48,46,50,35,11,37,29,46,39,53,27,51,25,44,35,34,4,48,46,22,39,24,26,47,34,23,32,35,53,15,31,28,14,32,8,20,40,57,56,48,18,30,50,46,44,22,53,33,25,33,20,30,34,44,18,50,24,11,53,31,31
"COG1230",13,11,11,10,3,11,8,6,2,0,4,10,1,15,9,9,11,2,23,2,12,3,8,2,2,16,2,11,17,3,2,8,17,3,11,19,2,13,7,1,9,7,22,7,7,8,1,10,2,3,4,9,5,4,4,0,10,5,13,11,3,21,5,4,5,2,15,3,11,14,3,16,8,10,6,13,8,6,7,3,3,8,1,9,1,6,7,5,12,8,20,2,15,10,9,20,28,11,2,10
"COG1232",6,12,7,3,25,15,4,16,6,6,8,6,3,34,4,16,28,4,19,16,10,14,12,25,4,10,28,55,9,17,11,6,13,13,18,18,19,3,15,11,9,22,14,32,5,10,5,25,4,41,7,3,10,2,42,0,8,32,9,18,4,24,11,12,6,9,30,23,8,33,9,0,17,8,20,54,3,14,15,1,7,15,4,17,8,26,3,66,3,6,2,4,4,4,22,8,23,26,8,15
"COG1233",9,7,0,15,9,12,2,7,1,7,3,4,9,1,0,22,13,6,11,11,18,14,8,5,0,31,2,37,1,2,15,15,3,2,14,4,20,0,7,3,10,10,6,0,4,7,6,7,13,4,4,10,18,9,9,33,12,9,0,7,14,5,1,6,3,8,21,3,7,31,8,6,11,5,0,10,10,17,8,1,1,18,9,19,4,7,11,17,17,1,8,11,2,8,2,2,1,15,20,3
"COG1234",40,27,52,35,36,26,32,13,55,47,28,40,49,43,57,40,29,37,46,37,34,33,31,41,51,28,69,49,38,69,34,40,40,47,34,44,31,28,40,35,30,40,34,61,59,41,23,45,47,59,27,52,33,34,51,48,44,41,48,31,45,19,45,38,38,68,30,54,32,35,42,43,51,52,51,49,39,36,33,43,60,29,31,20,44,24,47,40,53,40,40,39,31,44,29,35,31,31,35,57
"COG1235",83,55,37,35,67,63,87,43,82,77,46,44,54,33,85,68,59,47,58,73,57,57,63,68,81,58,24,56,59,59,74,77,55,102,55,41,70,42,60,66,50,76,49,33,55,56,68,54,63,67,58,47,52,39,44,57,60,77,42,92,38,51,68,78,67,49,65,52,45,43,60,62,70,58,55,47,65,63,61,69,46,40,55,53,56,67,67,60,61,46,71,78,48,77,68,54,46,57,50,83
