"","DLM008","DLM018","NLM016","DOM019","NLM026","DLF005","NLF013","NLF005","DOM022","NLM009","NLF008","NLM017","DLM016","DLM014","DLF012","NOF005","NLF012","DOF004","DLM023","NOM012","DLM013","DOM010","DLM001","DOF007","DLF007","DLF014","NOF011","NLM004","NLF009","DOM026","DLM010","DOM016","NOM017","NOM022","DOF008","DOF003","DLM009","NLM023","NOM001","DOF009","DOM008","NLM021","NOF007","DLM021","DLF001","DOM003","NOM002","DLM004","NOM029","NOF012","NLF010","DLM011","DLF008","NOF013","DLM015","DOM018","NLF001","DOM015","DLF009","NLM028","DLM002","NLM007","NOM019","NOM014","NOF010","NLM006","NLF002","DLM005","NOM009","NOM008","NOM015","NLM008","DLF004","DLM027","NOM025","DOF006","DLF013","NOM016","NOM027","DOM001","NLM025","DLM019","NOM007","DLF003","NLM002","NLM032","NLM001","DOM021","NLM010","NLM029","DLF006","DOF012","NOM004","NLM024","NOM020","NLF007","NOM018","DLM028","NOM026","DOM024"
"COG0410",16,21,4,32,34,25,12,14,20,14,20,14,19,18,20,17,9,20,41,27,46,15,13,7,18,43,27,15,13,7,21,14,9,9,29,17,21,15,17,10,7,23,16,20,9,19,26,6,16,18,18,13,27,21,12,16,17,16,14,19,21,19,27,17,7,18,14,21,21,34,19,17,14,16,10,15,11,14,49,19,27,41,12,24,4,20,10,8,21,20,38,24,9,4,19,16,17,25,28,11
"COG0411",17,9,2,18,13,10,12,6,20,10,8,9,10,9,8,12,13,8,31,16,23,13,12,7,8,25,13,8,10,4,10,13,8,12,19,12,17,7,7,8,7,18,8,16,8,13,15,7,8,9,8,16,24,12,17,23,23,14,21,23,10,21,26,18,12,16,11,19,35,22,13,14,10,12,21,8,16,14,40,26,9,63,16,24,4,23,16,12,20,27,31,9,5,6,10,17,18,27,14,14
"COG0412",1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,5,0,0,7,0,0,4,2,0,0,0,1,0,16,1,0,0,2,0,2,3,0,2,2,0,0,2,0,10,0,3,5,1,1,2,14,0,0,1,0,0,18,0,0,1,0,1,0,4,0,3,0,1,2,2,0,1,7,2,1,0,0,0,0,1,0,0,4,0,2,3,0,0,3,6,4,3,0,0,3,7,6,0
"COG0413",29,29,32,22,16,31,17,24,40,32,42,23,29,39,12,21,22,34,10,19,26,28,23,27,17,22,28,14,17,18,28,41,38,36,5,16,8,39,27,22,24,22,14,32,27,34,21,33,33,12,24,26,15,29,32,29,33,25,18,19,22,22,11,34,18,26,26,19,13,25,19,14,22,29,13,24,15,22,28,24,24,7,24,32,27,14,29,28,22,19,30,5,19,49,32,31,28,20,19,20
"COG0414",15,16,30,21,13,12,15,17,17,32,16,14,21,27,14,22,19,20,10,18,17,23,24,26,15,15,13,20,13,27,20,25,29,26,7,26,12,12,33,24,26,14,23,34,15,38,17,28,24,14,34,34,25,29,17,22,41,24,17,23,34,32,43,40,44,28,19,31,23,36,25,29,36,26,19,22,24,40,23,24,43,11,28,37,40,14,38,37,26,42,27,18,24,38,45,30,23,26,18,37
"COG0415",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,10,2,0,1,1,0,0,0,0,1,0,1,0,1,0,8,0,1,0,0,0,2,6,0,0,0,0,1,12,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,4,1,2,0,0,1,2,0,0,0,1,0,0,1,1,0,4,2,3,1,1,1,0,4,8,0
"COG0416",30,20,3,24,41,28,31,24,18,9,16,13,22,14,23,23,25,19,29,18,22,20,28,5,9,32,16,24,25,27,28,22,13,12,35,24,62,20,18,19,16,28,19,25,13,20,32,4,19,25,9,17,8,18,19,21,15,34,31,31,24,22,46,15,18,13,33,34,40,11,18,19,14,30,17,7,28,20,42,22,20,46,22,27,2,36,19,19,25,30,25,47,9,12,15,31,24,35,31,22
"COG0417",0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,8,2,1,0,3,0,0,2,0,0,4,0,0,1,0,18,1,0,2,0,0,1,1,0,1,0,0,0,25,0,0,1,2,0,1,2,1,2,0,0,0,1,0,0,8,3,0,0,0,1,2,2,0,0,1,0,1,0,0,0,1,3,4,2,3,0,0,9,4,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,7,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,2,2,2,2,0,0,0,6,3,0
"COG0419",35,51,116,84,92,86,95,80,139,62,120,35,135,54,73,72,83,83,92,153,36,87,105,157,45,84,48,80,77,77,52,122,127,70,79,77,118,77,54,61,73,70,67,61,104,78,72,77,73,87,66,62,33,51,51,38,64,71,32,56,64,77,65,40,67,98,70,48,51,43,50,30,64,52,102,57,95,71,55,46,72,40,81,92,33,49,72,39,55,29,63,30,62,88,70,38,54,52,49,55
"COG0420",37,52,29,52,53,62,61,65,50,51,44,49,58,46,73,55,56,47,63,56,26,62,46,45,45,53,43,34,58,61,28,53,65,17,62,48,63,32,56,46,45,63,47,34,42,34,77,54,39,54,64,35,42,32,43,32,49,49,32,67,59,62,62,42,55,40,50,47,69,46,54,48,38,77,63,63,36,49,47,47,38,56,51,93,12,64,38,40,65,64,42,68,53,72,42,38,53,50,45,32
"COG0421",17,18,2,10,25,14,14,27,5,2,6,3,14,6,27,16,19,19,20,16,12,11,7,6,8,27,12,9,22,14,14,18,11,6,21,12,18,15,15,7,8,11,17,8,4,17,43,4,12,17,8,9,5,11,14,29,26,12,17,27,14,14,24,7,8,6,31,14,34,7,8,34,16,16,16,1,4,19,17,11,6,15,24,13,5,17,15,3,12,15,8,13,5,9,11,9,19,23,20,18
"COG0422",50,44,50,53,28,30,43,60,69,61,59,39,47,46,37,55,62,34,41,43,35,72,55,46,39,47,46,41,32,41,53,62,68,50,53,41,52,42,85,47,47,57,50,42,42,87,66,55,32,29,32,36,37,30,28,26,30,20,30,33,36,34,31,43,36,20,35,37,40,29,58,44,32,35,49,42,24,38,58,26,33,17,27,41,50,27,33,28,36,26,29,25,35,77,46,39,32,33,26,31
"COG0423",69,67,98,77,97,73,74,90,49,77,57,72,78,66,43,71,90,59,55,70,63,71,75,32,41,38,60,67,52,78,45,46,100,62,48,48,31,47,81,74,37,72,57,49,55,49,69,51,50,86,63,66,31,54,58,66,50,67,46,67,69,69,92,76,70,52,62,57,69,70,64,63,66,57,60,40,76,69,44,58,74,80,73,83,91,79,73,62,61,77,51,28,49,74,73,76,72,49,52,78
"COG0424",25,46,27,37,27,37,39,30,40,38,25,20,36,34,21,26,23,40,24,39,30,25,32,32,22,26,30,20,19,40,36,30,36,44,39,25,24,27,35,36,24,23,36,25,29,40,28,36,28,31,25,24,27,17,26,27,23,26,39,30,37,32,34,40,31,27,20,38,25,28,27,27,28,26,37,22,30,26,59,27,34,41,32,41,36,21,34,28,24,33,28,23,35,31,31,31,17,25,28,20
"COG0425",19,50,3,37,14,42,28,49,70,16,45,42,42,49,30,46,46,37,20,15,17,49,42,72,57,11,32,9,38,43,46,62,1,37,2,20,3,37,4,46,55,49,46,43,48,13,23,62,46,33,50,63,41,47,44,29,28,36,18,43,24,57,25,45,39,63,27,24,11,61,70,23,32,8,46,64,29,38,3,29,11,7,44,6,44,16,24,51,37,18,31,9,77,35,16,19,42,22,28,37
"COG0426",73,69,73,65,67,73,77,56,60,69,61,46,68,57,85,67,77,50,85,59,78,76,74,55,62,74,56,65,62,62,66,45,62,55,65,55,40,57,75,65,48,79,71,67,59,45,59,56,67,53,58,73,56,56,61,58,63,68,35,64,60,62,74,63,63,57,57,65,77,60,75,52,53,73,60,60,74,65,44,59,68,64,45,68,81,66,63,56,54,64,64,51,69,62,55,74,69,45,66,63
"COG0427",59,68,62,59,47,48,49,41,54,57,60,34,53,58,1,57,47,45,56,53,60,67,90,49,34,66,48,50,59,51,68,59,82,58,11,48,10,43,65,92,34,72,41,54,47,61,39,39,74,37,50,68,41,64,40,57,44,47,43,47,50,72,54,53,69,70,46,89,31,62,78,42,70,62,51,53,59,65,50,59,42,43,29,50,76,38,58,67,48,28,45,16,39,81,71,58,75,41,28,42
"COG0428",32,22,17,17,45,38,21,37,17,21,23,11,10,18,36,20,18,18,35,29,35,15,33,9,11,14,11,43,16,17,15,14,27,24,29,25,15,21,25,23,11,20,18,26,14,25,21,13,14,36,4,10,8,10,9,20,25,16,23,23,20,13,28,14,21,22,19,28,41,15,21,21,21,31,21,4,24,16,12,23,38,44,43,46,48,35,24,7,21,29,25,11,9,18,32,37,24,38,27,18
"COG0429",0,0,0,0,0,0,2,0,3,1,3,1,0,2,1,1,0,0,1,0,4,5,0,1,1,0,1,0,1,0,4,3,0,1,2,0,6,3,1,0,2,4,3,1,1,2,1,1,3,1,0,2,5,0,0,4,0,0,6,0,0,1,2,1,2,1,0,2,0,1,6,0,2,2,2,0,1,0,0,1,0,2,3,2,1,0,1,1,3,0,3,1,1,4,2,0,1,4,9,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0,3,0,0
"COG0431",1,1,2,0,0,0,1,0,2,0,3,1,3,0,6,0,1,1,1,0,4,0,1,1,1,12,0,5,0,0,8,3,0,2,22,2,5,2,0,1,2,1,0,0,2,14,0,0,3,0,0,4,5,0,0,0,1,0,12,2,0,0,0,0,3,1,0,1,0,1,1,1,0,30,4,1,0,0,3,1,0,1,0,0,4,3,1,1,0,0,7,31,3,0,1,2,0,5,8,0
"COG0432",12,11,13,10,3,11,8,10,4,15,10,11,11,8,5,14,13,8,6,7,8,5,13,12,19,3,7,7,6,11,16,17,14,12,7,8,2,9,21,15,11,10,17,16,18,8,9,24,12,6,14,26,14,5,5,13,13,9,15,12,8,25,2,9,13,13,12,14,5,18,11,5,18,3,10,15,10,14,19,14,8,5,1,8,6,6,12,11,4,2,3,2,26,13,17,10,15,12,8,18
"COG0433",10,33,34,19,20,15,16,15,12,6,22,16,19,22,2,13,10,28,3,65,5,11,16,3,3,6,38,58,42,19,10,14,6,21,45,36,4,10,73,25,5,11,27,11,28,18,17,15,50,116,40,48,11,48,8,61,7,90,34,39,50,58,59,2,28,28,29,28,16,46,23,5,21,38,10,1,8,8,3,13,32,22,28,52,14,29,20,37,24,38,39,15,2,63,20,19,10,12,52,9
"COG0434",5,2,2,1,2,4,0,1,4,0,11,1,6,0,3,3,2,0,11,1,12,1,1,3,3,0,3,1,1,3,7,5,3,1,5,3,0,1,1,10,2,0,0,2,4,0,2,0,0,3,0,0,8,1,2,2,3,0,6,0,0,5,3,2,0,3,0,0,1,1,2,0,2,0,0,0,1,1,1,4,1,7,2,0,1,0,0,1,0,0,1,1,3,0,1,3,0,1,4,1
"COG0435",3,2,1,2,0,1,4,3,0,0,2,0,5,0,2,1,1,0,4,3,0,1,1,0,1,8,1,3,2,1,5,1,2,0,5,2,8,3,2,1,4,1,1,0,0,3,0,1,8,1,0,1,3,0,2,1,1,0,6,0,0,2,3,1,1,1,5,1,3,1,0,1,0,1,7,0,4,1,0,1,3,4,4,0,1,4,1,1,1,5,6,13,3,0,3,2,0,6,14,0
"COG0436",272,288,192,229,206,227,233,249,193,272,232,190,253,254,126,242,221,278,200,212,244,216,247,220,210,312,279,208,229,212,209,239,257,240,204,234,194,193,267,275,241,241,231,285,204,240,210,245,221,177,255,241,191,222,251,232,247,245,165,215,233,238,246,256,255,238,194,199,223,267,223,206,235,230,222,213,241,252,300,219,210,197,257,239,263,218,248,298,229,204,220,229,237,264,237,234,235,198,174,261
"COG0437",5,6,3,4,1,4,11,6,15,6,19,5,9,6,22,2,8,14,12,6,11,7,12,8,11,5,2,7,10,3,29,28,3,2,14,9,74,23,3,10,16,17,9,17,2,35,2,16,19,11,6,14,4,7,5,20,11,5,84,6,4,23,10,12,11,16,7,15,2,19,9,2,6,8,18,10,4,0,7,9,8,5,5,8,5,8,10,12,22,5,14,21,17,12,14,8,23,34,27,8
"COG0438",698,469,668,661,439,487,516,666,604,1136,619,764,614,814,288,700,620,652,492,520,379,632,461,992,1112,449,822,522,843,673,530,628,468,571,370,698,285,806,360,653,1004,556,756,674,1094,342,399,949,804,679,1118,778,835,815,661,494,788,634,495,482,613,528,517,695,695,640,698,622,411,766,581,564,552,442,666,847,594,704,322,759,451,430,836,494,470,529,505,823,451,534,705,517,993,514,553,601,563,498,499,752
"COG0439",33,50,14,55,44,82,45,30,59,88,56,96,77,72,126,56,50,71,50,27,55,70,62,102,83,44,67,23,58,77,58,94,37,38,69,91,71,79,16,56,72,47,63,47,93,28,78,99,71,64,61,49,58,64,72,38,78,53,48,89,43,70,30,57,71,64,73,42,63,65,62,43,42,47,60,69,66,53,54,61,38,33,42,12,20,68,24,55,76,52,38,49,93,41,41,32,50,36,80,47
"COG0440",27,16,3,22,18,24,16,19,9,13,12,13,24,20,20,17,23,15,28,24,13,14,16,14,14,35,16,7,14,15,12,14,5,9,18,22,13,18,11,15,18,14,20,19,8,9,21,7,11,11,14,17,6,17,25,23,19,21,28,15,26,25,21,30,20,16,21,25,23,31,22,46,18,35,19,12,17,23,34,18,22,13,24,21,4,29,18,18,25,25,37,34,13,5,14,28,34,32,32,36
"COG0441",137,164,175,127,175,174,138,147,130,153,117,125,129,134,97,127,149,131,110,118,106,127,135,107,111,115,126,161,119,108,107,115,167,147,142,126,113,135,145,115,123,140,110,124,110,116,115,118,134,188,117,116,105,120,150,127,131,146,84,116,138,109,154,118,146,122,141,128,155,118,121,117,125,139,98,94,126,156,112,131,157,147,147,187,189,133,131,128,117,148,120,88,90,159,114,149,143,124,109,122
"COG0442",75,71,63,53,81,93,64,66,81,51,47,75,66,58,68,58,73,68,61,57,69,69,55,37,53,68,57,66,53,49,48,51,68,64,61,60,73,46,52,63,48,72,56,61,35,52,58,49,51,86,35,52,48,43,50,71,44,64,53,64,65,57,70,58,63,62,59,48,75,58,72,69,50,86,66,38,74,61,89,55,55,94,72,65,83,77,58,54,57,80,49,74,48,69,46,67,72,54,61,66
"COG0443",98,160,69,114,168,132,159,148,78,62,80,75,102,99,74,107,100,101,106,233,140,103,128,101,69,95,100,94,99,87,94,109,97,100,144,103,105,92,81,97,65,128,91,95,50,129,78,73,89,143,63,89,42,75,94,100,67,89,136,121,97,110,108,81,101,95,117,117,131,96,109,105,93,140,105,73,99,87,115,82,79,134,198,138,106,112,125,67,117,147,116,95,58,91,101,121,106,132,104,89
"COG0444",60,60,8,40,72,40,39,50,51,22,37,52,44,30,105,62,48,30,85,42,87,49,41,24,40,85,37,41,40,44,59,44,64,31,80,48,104,43,42,62,28,37,44,41,15,56,91,20,48,36,20,38,69,33,23,49,62,39,97,60,46,70,45,39,50,42,47,41,83,56,53,45,21,70,62,34,47,42,121,48,18,114,46,38,21,99,34,24,45,44,62,112,26,17,22,57,41,81,114,36
"COG0445",79,100,107,79,101,93,111,104,98,93,87,72,98,93,100,88,80,110,108,116,87,105,93,65,68,73,81,127,79,102,85,128,117,93,111,74,100,76,121,75,81,95,82,98,75,109,107,88,80,143,100,87,77,82,96,93,91,110,73,115,100,130,138,69,92,93,110,84,113,112,106,70,94,95,115,76,85,91,104,123,116,93,102,119,126,101,95,92,91,97,74,84,79,118,109,102,110,90,103,86
"COG0446",110,100,20,75,120,117,96,91,119,37,69,85,109,99,154,163,126,102,150,120,187,167,93,97,81,108,94,53,97,121,118,173,54,81,163,90,82,110,68,104,104,155,100,98,81,80,135,116,97,77,93,88,142,75,88,114,116,96,97,122,104,106,83,97,86,111,87,89,191,86,112,145,83,79,129,113,126,75,108,105,38,134,102,87,72,128,64,88,83,72,140,96,126,82,41,79,136,117,114,79
"COG0447",15,13,27,22,12,19,9,14,21,26,18,12,20,19,2,15,17,14,15,14,9,17,16,27,15,3,20,12,13,18,18,17,14,15,4,11,5,10,29,23,29,21,15,23,18,18,6,27,26,9,16,32,15,8,17,21,12,15,13,14,6,28,12,32,23,18,6,9,9,30,27,13,23,20,26,21,16,22,2,25,18,4,19,17,34,12,18,28,14,5,10,14,30,39,41,10,18,12,9,19
"COG0448",85,80,9,51,91,66,92,70,54,38,26,42,65,44,182,86,68,51,96,63,86,50,54,14,39,124,41,77,74,94,43,41,61,34,134,61,118,45,59,50,19,62,62,41,30,57,127,23,55,46,26,34,39,51,42,94,62,67,41,88,95,54,83,48,31,31,90,64,166,45,63,93,49,85,68,35,69,60,124,46,69,124,61,57,16,138,65,38,55,95,73,64,42,17,40,120,101,82,92,54
"COG0449",95,113,91,74,101,124,79,76,51,150,58,117,81,85,83,94,83,90,85,110,102,87,96,66,73,110,99,98,84,110,99,60,75,85,117,103,99,67,77,78,47,68,77,76,60,92,76,62,65,123,81,71,43,92,90,105,73,72,66,93,87,93,85,66,79,60,92,88,101,100,93,78,67,86,87,74,101,81,98,94,101,119,80,101,64,122,85,76,86,99,76,80,64,62,85,101,74,90,89,68
"COG0450",22,19,2,36,7,11,16,15,13,6,23,34,26,29,8,29,18,20,15,12,8,20,26,36,36,25,24,8,26,22,16,27,4,13,15,18,15,43,9,18,29,27,27,18,31,12,11,39,27,40,48,27,37,24,23,13,29,22,24,16,10,23,15,33,15,15,16,19,5,27,38,9,15,16,16,32,19,22,41,28,8,9,13,9,2,19,9,18,16,10,24,38,46,13,6,16,20,9,33,24
"COG0451",325,200,269,223,177,144,186,211,249,212,231,301,270,236,154,187,249,230,211,253,213,218,221,318,306,217,285,230,271,314,249,262,260,276,89,282,176,276,220,224,345,234,235,194,421,186,191,305,249,246,356,286,281,296,238,170,312,242,176,188,221,173,197,241,277,167,271,220,162,325,258,192,243,152,291,331,243,248,115,259,215,164,197,258,198,200,224,264,241,191,246,138,319,223,185,210,230,234,177,243
"COG0452",53,48,43,43,49,60,37,55,60,27,39,35,51,47,41,50,52,65,73,52,59,63,54,34,30,43,55,66,47,47,39,43,44,54,62,45,71,53,25,48,46,43,34,51,33,50,52,37,48,52,30,68,32,52,52,57,30,38,44,48,49,62,61,56,39,48,38,37,46,50,49,42,39,59,40,40,38,61,52,37,40,33,63,53,49,66,57,55,45,51,37,52,45,15,35,42,63,49,46,53
"COG0454",151,131,47,127,117,135,138,129,120,62,134,139,130,136,159,140,111,110,117,123,138,125,129,137,142,117,122,99,148,196,218,133,78,107,151,135,252,129,86,165,156,119,154,143,162,105,163,155,144,125,154,148,182,155,144,104,139,132,159,135,155,110,124,132,108,150,122,138,115,144,132,226,94,121,132,148,146,140,123,160,136,130,169,112,69,187,102,164,129,157,189,202,192,71,80,112,130,179,200,134
"COG0455",6,6,0,6,6,3,15,15,2,6,0,13,4,1,1,8,2,3,0,13,0,5,0,0,7,1,1,1,4,5,2,3,4,1,7,0,11,1,3,2,0,5,8,1,1,2,6,0,4,5,1,0,0,3,4,4,3,5,0,11,9,0,4,0,3,4,13,9,11,0,3,24,4,5,5,0,0,7,0,1,8,1,7,3,0,3,6,2,12,13,2,0,1,0,8,12,8,8,6,5
"COG0456",32,17,7,24,32,18,24,21,22,8,10,19,15,17,39,21,19,13,18,13,16,14,10,14,8,33,26,15,26,28,14,15,14,10,25,16,33,15,12,21,25,16,11,10,8,29,44,11,21,35,5,5,32,17,27,16,25,14,23,24,16,11,20,15,16,17,23,18,33,13,19,27,9,20,17,20,24,12,41,14,22,36,14,9,6,16,18,11,14,32,19,49,19,6,9,27,28,28,27,22
"COG0457",215,318,335,341,193,227,299,338,345,401,346,259,273,362,61,262,274,249,237,291,187,356,346,383,341,115,288,206,309,238,362,339,264,349,106,319,71,269,224,326,356,293,366,331,397,228,134,418,327,212,385,474,302,331,321,304,263,280,179,209,276,307,272,364,343,403,194,293,118,380,312,227,375,177,273,378,258,298,91,318,324,128,423,207,375,170,280,442,276,224,209,136,325,356,350,246,289,202,130,321
"COG0458",188,169,256,242,190,193,192,155,162,281,215,129,179,216,194,152,186,189,184,173,200,172,262,177,133,169,135,159,153,151,159,192,250,197,160,160,142,186,257,191,201,206,132,220,133,184,167,149,186,89,122,166,120,180,188,203,172,200,154,168,184,193,208,162,210,196,170,180,194,176,203,154,268,227,156,150,180,197,150,176,206,170,138,186,288,143,202,201,192,193,148,136,130,279,258,201,199,177,103,192
"COG0459",71,85,95,81,92,63,68,91,83,77,61,100,92,63,64,70,69,68,78,59,101,66,79,40,71,59,68,91,50,42,61,55,95,60,80,70,49,59,75,50,45,78,62,75,48,94,68,44,81,70,43,43,45,50,66,83,52,50,81,70,79,59,88,54,63,49,73,66,96,76,64,54,71,78,70,60,84,66,70,59,80,73,69,88,87,61,78,67,57,75,63,69,42,89,75,75,75,64,53,53
"COG0460",81,114,93,53,58,79,96,86,71,101,81,66,69,79,94,75,82,95,55,59,76,76,82,58,70,70,60,74,86,77,77,94,92,72,82,87,88,64,105,66,69,83,87,92,59,99,93,63,70,41,42,66,39,33,49,57,39,46,57,39,50,58,60,48,59,42,33,58,60,62,43,46,74,66,67,43,52,46,45,46,58,43,69,68,70,44,46,51,44,41,36,42,58,71,70,55,48,45,46,57
"COG0461",30,44,53,20,29,27,43,45,28,42,22,26,36,40,30,23,39,28,27,40,26,26,25,31,19,38,32,42,24,24,33,42,46,37,24,29,59,35,46,48,31,31,30,24,14,35,28,30,42,37,22,33,17,32,35,29,42,40,38,40,37,29,37,27,30,43,51,34,43,39,24,32,35,57,27,26,30,31,40,36,28,29,24,47,53,34,43,18,33,40,34,45,34,42,50,32,42,25,34,28
"COG0462",62,72,33,44,66,64,57,72,50,55,46,53,55,61,81,62,48,45,40,85,78,46,55,30,46,100,45,47,54,51,43,47,77,41,112,43,60,58,56,53,32,66,67,45,32,55,75,46,56,51,36,46,38,49,51,60,41,54,37,67,56,46,65,45,46,42,73,60,75,39,45,66,54,100,46,37,65,47,76,42,138,53,66,68,52,70,64,42,53,42,59,108,30,60,53,83,56,54,89,66
"COG0463",664,660,772,682,602,664,627,768,647,868,528,773,642,751,521,676,675,633,557,726,472,560,523,663,893,585,624,862,824,766,564,674,653,883,485,632,615,713,690,714,671,635,847,607,1005,600,537,736,715,698,1001,721,702,795,725,513,705,647,388,600,669,581,672,733,857,716,716,631,666,750,626,737,695,523,652,769,554,762,320,724,688,452,864,727,885,704,762,650,693,647,634,514,745,690,770,744,620,597,658,746
"COG0464",27,71,74,34,62,78,44,31,29,127,12,9,27,18,10,18,12,35,36,78,21,15,46,23,15,60,16,19,55,21,18,17,40,16,49,20,27,31,92,44,8,32,54,23,15,28,19,34,47,26,10,50,2,47,15,22,30,10,16,20,37,25,54,31,20,47,23,32,20,24,25,19,65,39,31,10,19,33,30,40,70,19,35,73,42,32,47,15,33,41,29,52,50,75,126,41,40,29,43,27
"COG0465",116,165,75,121,191,171,135,157,126,87,91,84,119,86,149,96,121,125,144,130,153,123,126,64,70,147,98,150,110,108,92,122,128,99,164,105,139,86,129,112,95,147,99,111,53,115,156,61,121,178,74,77,72,110,93,153,95,103,97,152,115,112,123,91,91,87,102,106,204,78,95,101,70,129,110,70,115,91,161,97,102,183,150,130,71,139,123,77,122,133,102,124,79,70,95,146,140,138,93,103
"COG0466",93,99,106,86,117,92,100,97,72,110,70,74,97,106,81,77,87,89,78,121,75,85,93,61,71,74,87,113,77,82,59,92,97,121,113,84,114,76,128,82,60,83,66,59,61,93,91,70,96,108,40,70,45,102,67,99,85,89,51,118,101,76,106,72,94,79,71,89,121,40,69,97,80,110,86,61,105,102,67,78,148,109,116,131,98,103,77,65,107,97,78,44,57,116,120,105,109,53,90,77
"COG0468",52,59,56,100,60,57,60,55,49,58,65,64,79,49,38,53,40,49,56,71,102,54,45,593,36,56,66,43,43,74,62,51,56,55,52,61,62,43,42,44,32,51,57,41,157,36,53,48,36,81,49,50,35,46,53,53,45,53,39,50,33,47,64,50,35,37,58,45,36,51,69,34,59,48,62,50,48,48,54,103,60,77,44,55,52,62,62,47,86,51,43,44,52,57,48,57,47,48,59,49
"COG0469",83,85,72,87,100,85,69,93,61,49,53,66,85,69,71,62,83,58,86,79,87,73,83,62,34,86,66,58,61,70,69,61,58,60,59,69,65,64,50,90,46,73,72,70,50,79,81,52,77,101,39,66,63,60,63,79,47,66,51,80,68,77,84,56,64,61,60,49,63,85,75,72,59,64,61,49,76,57,40,55,70,69,109,68,74,70,72,90,66,92,57,62,53,42,60,77,83,55,75,73
"COG0470",3,7,0,3,7,4,8,6,3,4,3,1,4,0,3,8,4,4,14,7,7,3,8,7,3,16,4,8,7,0,7,6,1,4,16,5,19,4,3,7,7,5,7,4,1,10,4,1,2,8,2,14,8,10,3,9,8,7,29,12,2,10,14,5,4,5,5,11,14,10,10,3,7,30,12,5,6,0,26,9,18,14,9,12,2,13,8,3,11,11,10,42,8,10,12,5,7,7,19,6
"COG0471",101,86,95,146,55,79,82,106,127,134,105,99,126,120,47,83,105,143,217,138,68,108,124,120,116,72,111,118,121,88,93,149,124,136,70,104,86,104,114,70,137,110,132,127,119,132,71,98,110,80,98,133,162,128,118,114,105,118,126,130,110,145,114,145,113,94,77,103,78,145,101,106,124,88,95,97,87,103,92,170,108,76,133,101,192,97,124,140,90,98,141,144,146,166,106,101,107,119,99,141
"COG0472",79,75,90,78,107,77,78,87,81,73,85,77,90,99,61,66,80,104,97,72,68,108,83,108,101,100,118,83,73,44,88,68,97,85,70,104,69,90,102,76,81,86,79,66,127,98,65,64,91,137,58,72,62,84,73,74,75,71,72,59,112,89,84,72,101,71,81,84,67,107,65,53,95,118,85,88,66,89,111,87,81,86,72,103,101,91,102,105,88,69,74,119,65,80,99,103,66,59,62,77
"COG0473",61,75,40,56,44,45,42,33,40,40,61,50,65,58,43,53,63,49,54,45,71,53,47,39,45,66,52,40,57,48,73,40,45,34,41,53,53,36,48,40,48,77,58,55,36,47,79,50,55,41,65,59,34,40,44,59,53,65,43,52,42,56,49,69,49,54,59,55,50,59,54,37,48,48,44,47,58,46,119,51,47,47,33,43,56,57,48,49,46,51,60,27,47,44,54,43,66,60,45,69
"COG0474",171,170,203,173,219,257,198,255,135,117,143,141,158,119,265,158,168,154,124,147,202,177,172,152,139,190,139,190,143,204,172,169,134,226,266,150,172,161,120,162,141,147,131,124,158,185,201,122,171,339,114,111,153,194,148,120,143,125,156,124,167,159,129,176,113,143,149,125,166,144,161,99,193,233,144,140,153,163,143,146,137,174,271,174,211,193,179,191,153,141,152,376,141,207,133,157,165,154,178,188
"COG0475",85,94,159,140,92,91,110,109,153,153,176,148,148,144,26,122,143,154,100,116,90,116,157,210,138,24,144,102,125,133,127,161,135,151,57,115,61,154,138,131,184,119,149,170,213,132,49,208,131,79,142,155,177,119,151,123,129,134,93,100,111,130,96,160,138,147,110,139,59,189,146,73,140,116,126,228,122,119,22,149,85,51,89,102,191,60,102,154,129,67,111,96,170,224,160,102,96,75,66,126
"COG0476",22,25,19,23,12,27,23,33,23,25,23,20,20,29,73,27,34,27,19,23,22,26,31,19,12,37,17,24,19,22,46,25,36,27,33,25,21,25,47,39,27,24,17,22,26,52,26,25,26,26,14,18,19,21,34,32,30,31,23,26,18,27,29,33,25,24,32,22,25,33,23,17,54,37,37,21,21,28,41,32,46,18,25,27,53,23,63,19,25,32,19,35,19,25,67,28,40,39,27,44
