"","NOM019","DLM017","NOM009","NLF008","NOF008","NLF013","NOM018","DLM015","NLM022","NOF007","NOM012","NLM031","NLM024","DOF008","DLM027","DOF004","DLM023","NLM025","DLM018","NOM029","NLM002","NLM032","NLF005","DOM003","DLM013","DLF006","NOM013","NOM010","NOF005","DLM022","NOM008","DLF013","NOM025","NOF013","DOM018","DLM011","DLF009","NOM015","DLM001","NLM016","DLM008","DLF012","DLF014","DLM021","DLM016","DLM010","NLM026","DOM026","NLM021","NLM017","NOM005","DLM004","DLM009","DOM021","DOM022","DLF001","NOM026","NLF007","NOM017","DLM019","DLM024","DOF014","DOF003","NLM004","DOM005","NLF012","NLM001","DOM013","DLF007","DOF012","NOF006","NLM007","DLF010","NOM027","DLM003","NLM029","NLM006","NOF002","NLF001","NOM007","NOM001","DOF006","DLF003","NLM027","DOM016","DLF005","DOM010","NLF015","NOM004","NOM028","DLF004","DOM001","NLF002","DOF007","NLM010","DOM024","NLF009","DOF011","DOM008","DLF008"
"COG0834",116,71,138,55,67,66,93,45,83,73,71,73,52,134,178,73,84,116,93,80,33,92,57,117,83,91,70,79,71,68,43,75,65,54,76,50,122,47,81,47,85,110,203,64,46,90,84,60,69,72,148,57,238,70,94,52,218,130,147,139,190,143,88,123,85,85,121,99,75,240,58,122,143,190,76,138,75,95,85,100,135,62,111,320,83,87,108,76,92,106,77,90,116,53,120,98,96,82,68,126
"COG0835",13,8,27,2,5,34,27,12,40,17,31,17,0,6,11,23,5,33,12,11,2,10,37,9,4,13,14,26,10,3,2,2,18,10,21,2,10,8,3,1,25,0,9,3,7,10,13,14,11,24,16,1,58,5,8,2,41,33,5,5,10,11,16,17,6,17,17,4,21,5,8,12,13,1,2,47,3,8,19,14,12,0,6,0,10,12,11,2,5,2,17,5,51,9,23,15,10,3,2,4
"COG0836",66,81,57,64,88,54,64,59,78,47,65,58,96,21,71,51,58,68,72,63,109,36,73,100,28,41,63,65,57,22,43,32,68,75,42,52,31,62,62,145,47,12,3,55,43,78,32,45,62,91,42,60,65,87,64,63,48,56,136,28,27,45,37,92,42,49,88,42,74,25,41,41,34,5,79,51,67,47,62,85,119,80,94,12,70,50,50,47,64,45,92,65,67,68,84,33,60,91,57,57
"COG0837",0,0,0,1,0,0,0,0,3,0,2,0,2,0,0,2,0,8,0,5,1,0,0,6,0,2,0,0,0,3,0,1,2,0,0,3,12,0,2,0,0,1,0,1,1,6,0,0,0,0,11,1,1,1,1,2,5,0,0,2,13,0,1,0,1,0,2,2,0,5,1,0,0,0,0,0,4,2,0,0,0,3,0,3,1,0,0,1,0,4,0,0,0,0,0,0,1,0,1,4
"COG0838",10,14,3,10,12,9,10,13,4,14,13,10,18,1,6,11,8,5,10,11,16,5,7,9,4,11,13,15,6,3,14,11,11,8,10,19,14,9,16,17,12,0,5,17,15,14,8,12,10,11,10,19,1,20,18,12,9,7,17,3,1,8,16,12,7,12,7,5,6,2,12,8,4,0,14,6,12,9,16,7,20,6,15,0,14,10,13,14,12,12,17,9,11,13,7,10,8,21,18,7
"COG0839",14,20,10,29,23,10,20,24,7,16,21,19,34,1,8,9,11,16,20,12,31,8,17,24,14,13,22,16,21,4,28,12,21,18,17,29,17,18,22,32,19,2,4,16,19,7,12,18,21,20,9,30,4,22,27,14,5,11,14,6,9,9,10,12,6,25,17,9,22,5,27,20,2,1,10,16,23,19,22,17,25,18,22,0,18,8,21,22,26,18,23,12,26,16,14,23,6,26,25,13
"COG0840",111,87,266,18,108,371,433,170,508,235,196,231,12,63,133,176,26,209,212,165,21,177,433,123,36,115,191,161,150,67,29,44,197,194,223,26,71,48,21,21,197,15,95,65,63,85,196,174,231,297,250,37,417,54,95,9,320,286,109,37,164,121,131,229,83,151,197,49,134,24,99,98,133,16,70,304,42,189,213,271,135,18,96,6,221,98,138,64,69,29,128,125,378,27,185,136,203,57,32,77
"COG0841",457,411,170,779,548,376,530,807,418,473,344,527,699,100,237,722,502,215,427,539,388,285,469,310,432,546,420,456,512,369,823,539,579,662,583,692,453,678,767,385,398,77,228,832,765,640,316,442,658,508,357,716,142,856,762,606,287,399,237,246,279,494,616,170,872,671,491,420,564,278,747,678,282,218,743,378,517,610,598,399,175,940,246,59,742,334,831,848,618,587,472,527,492,849,536,523,502,546,828,608
"COG0842",129,146,56,165,139,103,92,164,93,125,93,121,163,35,111,132,103,117,100,161,142,69,115,91,111,124,109,172,108,112,172,140,139,132,110,157,111,158,168,138,109,63,89,152,181,171,72,119,131,139,95,180,141,201,157,209,83,118,115,65,118,147,162,81,198,148,145,105,185,90,161,147,79,38,129,133,127,151,122,131,118,166,117,117,167,89,172,189,148,137,133,129,143,215,163,129,106,154,211,143
"COG0843",1,0,0,3,0,1,2,1,5,1,7,0,1,0,0,2,0,0,0,0,3,0,2,6,3,4,31,0,0,4,0,0,1,0,0,2,9,1,0,3,1,1,0,0,4,11,0,0,0,0,11,0,0,4,0,1,7,0,0,0,20,0,0,0,6,0,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,1,0,4,1,0,0,1,2,2,0,0,1,1,1,0,0,0,0,2
"COG0845",335,368,170,574,392,299,314,556,288,450,275,398,541,85,243,474,362,291,358,444,395,223,323,275,268,383,338,432,396,279,624,376,510,479,411,544,277,563,514,332,317,133,150,545,551,507,260,362,443,418,306,611,114,606,481,581,252,271,293,182,158,454,499,234,673,419,384,326,560,231,559,504,224,163,517,322,453,451,496,325,237,598,274,96,561,282,522,580,527,427,391,440,436,606,426,423,467,455,639,425
"COG0846",55,51,82,37,38,69,92,38,60,37,63,50,32,102,62,67,103,63,70,42,93,57,60,67,43,36,53,49,46,27,72,50,66,40,70,46,24,47,47,83,70,40,92,46,39,46,50,54,52,34,38,33,87,28,35,23,65,49,50,64,25,65,43,77,30,38,52,49,41,65,28,51,58,49,46,43,30,49,47,68,56,26,53,60,35,55,28,43,60,55,68,52,42,24,34,46,48,55,38,39
"COG0847",28,34,18,55,37,28,26,45,41,37,88,43,59,27,68,45,23,60,49,58,101,14,38,51,24,57,36,51,35,30,45,33,34,32,35,50,40,37,34,119,22,12,22,62,38,38,35,31,36,46,41,52,80,55,51,44,36,32,70,22,47,40,29,39,59,26,47,36,44,57,50,35,29,26,51,37,35,32,39,42,48,44,45,74,41,30,33,31,35,41,36,43,29,40,32,36,41,50,44,33
"COG0848",4,2,1,10,2,8,7,4,4,6,3,1,7,2,6,1,4,9,5,7,1,7,5,14,4,7,3,3,3,4,0,1,0,2,3,7,26,5,5,2,0,2,4,3,2,8,1,1,3,3,15,6,17,8,14,0,18,0,6,1,15,0,5,0,14,2,3,4,3,13,6,2,2,23,4,1,12,4,6,1,2,4,5,11,9,3,6,3,9,5,4,2,8,13,3,3,2,10,5,15
"COG0849",42,41,34,23,19,64,40,25,38,18,36,39,57,20,43,40,15,99,36,27,71,20,34,65,15,30,34,51,28,39,36,14,30,35,25,29,31,30,35,74,24,10,12,34,31,39,42,23,31,26,21,30,55,39,34,16,33,30,65,20,22,21,25,51,58,25,69,49,29,38,38,17,52,5,40,42,41,47,29,39,70,28,56,14,39,52,42,26,22,13,60,42,20,25,30,22,32,68,41,21
"COG0850",0,6,16,2,7,13,7,10,12,12,7,4,0,12,9,12,7,16,8,10,2,9,10,2,3,7,13,9,14,14,2,4,5,4,5,2,14,5,1,1,12,2,3,6,3,10,11,8,6,5,15,2,19,8,5,1,16,10,7,1,16,4,7,9,8,6,6,14,1,9,5,4,17,16,3,9,1,12,6,14,9,4,16,13,9,10,7,1,2,5,5,4,17,1,13,4,12,5,1,3
"COG0851",1,0,2,3,5,4,6,3,7,4,4,4,0,2,3,9,0,6,4,5,1,5,7,4,1,1,2,2,5,4,1,0,4,4,2,0,9,4,2,0,5,7,2,1,2,7,7,7,4,7,8,1,6,2,2,2,12,2,3,0,6,3,4,3,4,2,6,7,2,3,0,1,14,9,0,6,2,3,0,6,2,2,6,3,3,5,3,1,3,4,5,0,8,2,0,1,5,1,2,4
"COG0852",26,39,11,36,44,26,27,42,23,28,15,51,54,6,7,28,24,27,30,46,80,16,21,34,19,23,25,43,32,8,48,33,36,28,22,50,20,54,44,51,33,2,5,43,40,40,28,23,44,44,14,46,3,57,51,41,11,27,22,23,10,39,27,17,26,40,35,25,25,5,39,22,12,2,35,28,42,25,32,43,27,39,33,1,30,33,40,41,33,25,42,25,22,30,25,30,35,35,29,27
"COG0853",22,20,12,18,11,14,9,15,15,20,13,14,20,13,12,12,5,11,13,20,15,8,18,15,8,13,18,13,20,13,17,12,18,14,19,14,16,12,6,18,15,14,4,12,17,15,8,17,16,13,10,22,11,18,14,20,14,9,13,8,7,10,11,12,11,12,11,17,16,11,15,10,16,10,5,10,13,9,16,15,22,14,10,13,17,11,20,15,26,30,21,13,13,18,22,15,12,16,21,12
"COG0854",14,16,8,19,19,18,17,19,18,14,7,20,16,2,3,17,13,11,17,19,7,9,9,6,12,10,13,21,25,9,40,15,22,12,22,23,18,32,20,2,19,1,0,32,25,26,14,14,18,21,7,27,3,18,11,18,7,10,2,1,11,20,9,0,16,12,10,13,20,7,19,18,2,0,7,4,15,8,9,4,2,27,5,0,10,6,16,10,21,12,11,8,14,12,10,18,15,7,12,5
"COG0855",71,68,103,58,85,123,92,97,93,72,56,78,53,88,78,83,81,51,123,125,101,108,61,49,65,60,81,103,85,48,105,70,79,71,123,104,54,111,86,11,58,150,126,84,98,66,83,107,81,86,35,48,46,60,47,56,41,45,35,45,29,65,51,27,61,47,59,43,59,44,61,48,19,75,37,67,61,68,67,46,26,60,44,33,56,67,62,55,65,87,41,55,64,44,66,59,44,64,61,35
"COG0857",1,0,2,5,0,0,0,0,9,0,0,0,1,12,3,2,1,25,9,4,2,2,0,26,4,5,0,0,2,5,2,5,13,0,2,3,33,1,6,0,1,8,24,2,1,9,0,0,0,0,20,1,1,0,2,2,4,0,1,3,32,2,0,1,2,0,1,0,2,10,2,2,1,16,0,0,2,0,0,0,0,4,0,3,4,0,0,3,3,3,0,2,0,2,1,0,0,0,3,3
"COG0858",27,28,25,19,19,23,19,23,23,32,23,17,11,16,31,19,29,28,25,24,20,30,22,27,15,21,20,35,25,30,27,29,18,26,15,30,16,30,27,21,26,21,35,19,30,17,21,25,21,24,19,21,20,14,19,21,21,26,27,24,14,30,15,23,18,28,30,32,21,42,22,24,36,23,20,35,32,28,15,31,29,20,34,25,15,20,31,19,18,21,29,29,31,14,16,24,24,35,15,18
"COG0859",46,39,21,48,18,26,38,25,24,21,30,16,76,5,37,28,31,71,26,28,61,24,24,88,38,63,43,25,14,19,26,32,27,23,16,34,67,20,26,58,6,10,36,17,30,59,10,21,22,36,61,52,32,43,66,70,77,22,57,17,59,26,19,47,51,20,50,23,35,52,43,24,39,36,45,13,56,38,47,36,57,52,39,23,59,29,47,45,60,29,47,55,27,54,20,38,34,64,37,83
"COG0860",68,61,114,66,53,96,67,48,84,68,76,58,41,89,49,83,67,80,67,73,64,102,83,64,78,61,82,76,70,87,55,114,59,73,68,52,71,48,54,55,94,125,97,38,62,71,93,78,76,92,102,53,126,57,58,50,106,83,47,116,77,50,61,73,51,58,80,62,49,73,45,71,90,67,64,78,81,72,67,94,40,33,73,82,63,76,48,48,70,96,71,63,85,39,80,60,63,66,57,39
"COG0861",11,16,5,10,0,3,2,4,8,1,11,2,42,11,36,10,4,57,15,15,31,3,9,62,6,16,13,1,2,18,5,1,21,1,7,5,35,3,8,37,4,6,31,1,2,44,3,0,2,3,38,5,20,9,16,3,31,0,39,4,52,8,6,16,14,2,16,9,1,53,2,2,14,54,2,0,15,8,15,13,46,8,13,12,13,4,4,1,3,12,16,10,10,6,1,2,2,35,8,9
"COG0863",35,41,26,24,62,46,37,40,18,36,58,28,15,8,26,26,41,27,25,57,47,25,33,37,23,61,54,59,27,54,22,39,38,27,29,28,71,37,35,25,38,49,25,42,36,44,45,38,32,30,40,32,17,62,21,33,29,75,21,139,83,81,97,52,75,75,24,47,50,58,80,49,67,14,69,74,55,61,53,107,55,54,59,15,31,70,61,61,38,36,67,67,40,36,51,85,65,33,57,91
"COG0864",1,1,0,1,0,2,0,0,1,2,0,1,1,2,1,4,0,1,1,3,1,0,0,1,4,3,0,0,1,4,0,1,3,0,0,1,6,3,1,0,0,0,0,1,1,2,0,0,2,1,6,0,1,0,3,2,5,0,0,3,8,1,0,1,1,1,0,2,0,4,1,3,2,0,1,0,0,2,1,0,0,1,2,1,0,0,0,0,0,2,0,2,0,4,2,1,1,0,2,2
"COG1001",36,12,31,24,30,10,22,15,13,11,14,20,9,38,26,16,26,12,14,18,11,22,32,16,55,27,19,11,25,36,26,20,9,19,19,17,26,15,20,4,23,63,33,11,24,17,23,17,19,7,39,11,13,7,22,5,21,25,7,39,56,14,13,18,13,17,16,24,14,33,12,29,31,13,36,23,11,22,18,21,15,25,15,33,29,19,23,20,25,32,18,21,10,15,22,19,19,9,18,52
"COG1002",96,31,102,37,51,47,90,20,125,52,141,68,167,105,110,72,114,42,132,138,16,42,80,118,70,34,110,64,33,49,85,62,25,44,36,61,32,35,55,189,39,66,75,92,20,103,54,50,30,80,36,54,64,97,42,77,41,77,162,34,73,132,60,91,38,33,212,37,124,26,73,68,53,65,42,40,78,62,77,108,99,27,85,83,55,74,23,46,23,17,53,103,36,61,66,55,97,87,69,62
"COG1003",27,37,8,80,58,18,40,57,33,32,19,36,28,5,8,45,20,7,44,49,36,18,36,23,28,34,17,36,36,35,51,44,46,45,26,57,66,59,63,9,33,6,7,86,57,41,33,28,55,34,38,59,10,63,57,64,11,25,11,19,44,33,40,2,74,57,18,37,66,20,46,41,26,44,54,36,51,31,48,37,4,65,15,2,46,32,56,44,50,29,28,62,46,84,36,58,37,42,57,54
"COG1004",52,74,29,91,59,54,47,89,42,53,58,73,31,56,38,69,60,100,47,77,107,61,90,79,48,80,74,65,90,59,77,76,65,76,65,84,56,78,75,96,73,25,30,85,72,61,54,67,57,92,38,97,43,79,65,112,37,74,69,37,14,118,111,54,116,105,50,89,71,38,123,59,45,55,86,66,76,81,67,93,35,68,71,46,88,56,93,100,100,45,69,67,77,87,73,59,74,119,132,66
"COG1005",14,33,9,22,20,14,24,26,25,19,23,28,49,6,12,27,11,29,25,23,56,6,17,24,9,19,21,27,18,6,30,9,28,16,15,27,21,23,40,53,18,4,2,27,28,29,14,24,31,38,4,24,1,35,30,26,11,37,20,8,2,23,26,19,27,24,40,16,26,3,25,19,11,1,29,16,24,22,18,19,27,25,22,2,29,21,33,39,39,16,28,27,19,31,19,29,17,27,26,21
"COG1006",2,2,2,1,1,2,0,2,1,1,1,1,0,1,0,2,3,0,0,1,1,0,0,1,2,7,2,2,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,4,1,1,0,0,1,1,0,0,1,1,0,1,1,0,4,2,1,3,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,6,0,2,1,1,1,0,0,5
"COG1007",29,49,12,47,27,24,32,25,32,44,28,31,46,3,27,29,17,31,31,46,65,12,35,35,22,25,28,30,37,17,46,28,40,22,26,44,30,52,34,59,31,9,3,37,37,44,17,40,39,36,15,21,1,30,34,30,9,15,29,10,7,26,16,20,23,22,36,24,40,5,21,24,14,1,22,13,30,16,27,33,27,36,27,1,23,12,26,23,31,17,23,21,16,32,14,21,22,49,22,16
"COG1008",24,36,4,32,16,17,11,44,19,13,20,27,38,3,9,17,10,11,30,23,45,9,23,30,17,20,26,19,15,12,29,15,9,16,27,21,21,21,22,67,25,3,0,36,32,26,27,10,16,22,22,43,2,54,50,21,5,35,32,6,21,35,35,23,38,36,24,19,21,5,44,29,15,2,46,23,46,24,37,38,39,41,37,0,25,23,33,71,25,34,64,22,28,40,24,36,32,46,46,26
"COG1009",30,64,27,54,35,25,32,31,23,25,39,31,104,5,36,40,27,53,40,27,73,15,41,61,32,26,31,39,39,15,54,42,29,35,56,46,47,47,65,93,37,14,5,57,49,31,22,21,34,24,36,56,2,58,50,30,20,44,64,19,33,31,31,37,36,40,45,25,26,8,39,38,18,4,44,18,30,29,29,35,72,44,56,2,32,29,33,35,40,22,52,52,15,42,28,34,41,84,31,20
"COG1010",17,16,19,9,25,12,10,14,14,21,13,23,8,20,15,23,25,2,11,7,4,14,17,4,18,22,16,17,10,10,22,10,14,29,35,9,4,23,9,4,21,9,18,22,22,7,13,11,26,21,8,5,9,16,17,9,16,15,4,19,1,14,17,13,11,26,17,14,3,14,13,12,13,16,12,24,9,23,23,9,15,18,7,10,7,12,18,21,11,8,14,17,15,6,20,19,19,10,16,23
"COG1011",66,95,91,81,67,79,85,67,70,106,85,76,85,104,105,74,64,114,82,80,64,93,65,110,75,59,72,83,95,69,71,94,85,79,78,92,67,69,95,118,82,76,90,97,84,82,66,122,65,84,68,104,39,95,61,106,74,63,112,67,52,81,83,83,71,69,113,88,100,83,69,89,77,53,102,50,86,87,91,77,72,77,86,70,82,74,67,61,72,76,83,78,72,86,74,104,82,99,97,79
"COG1012",75,49,122,63,90,50,78,86,104,77,77,56,61,142,124,110,65,28,62,75,36,94,51,133,148,107,65,58,84,151,60,89,119,49,69,64,193,95,54,18,57,156,159,52,56,196,76,100,77,92,188,80,191,55,64,74,153,49,26,96,300,66,85,53,110,72,58,97,115,163,58,107,116,66,59,59,64,83,74,62,32,124,42,223,97,47,97,87,111,115,59,73,88,57,96,82,82,33,92,80
"COG1013",192,205,131,201,196,140,192,157,135,155,146,163,265,91,194,184,122,134,196,145,213,123,192,140,211,149,174,176,152,166,164,157,143,100,187,156,102,169,233,215,162,117,227,201,164,138,155,119,164,110,102,141,49,194,212,129,96,172,169,140,72,135,144,121,142,176,162,176,125,59,171,134,151,143,158,147,165,150,157,203,197,178,188,42,174,152,211,214,142,144,178,157,156,140,144,176,137,197,205,124
"COG1014",203,223,191,250,243,193,206,212,165,189,199,224,267,96,202,179,164,161,217,163,221,151,203,138,267,181,205,177,197,171,233,185,176,144,271,231,115,216,284,202,172,132,239,258,221,191,168,177,232,144,98,178,96,249,191,161,125,193,210,190,79,167,200,153,187,243,185,217,154,63,212,171,224,143,197,188,154,200,208,200,183,228,180,51,233,187,261,240,157,168,178,205,190,163,203,203,182,199,268,168
"COG1015",23,11,50,16,13,19,16,9,30,16,17,29,11,48,33,18,33,12,16,22,6,39,23,25,29,17,17,21,26,23,10,10,28,23,20,18,38,15,9,5,19,51,38,13,10,15,24,20,17,14,44,4,29,11,15,10,26,17,15,37,42,10,19,20,9,17,28,23,15,38,8,24,18,43,8,34,12,19,24,26,14,15,18,44,22,17,17,14,12,33,13,12,15,7,16,12,25,11,12,13
"COG1017",2,0,0,1,0,1,0,0,5,1,1,0,2,5,0,3,1,1,1,3,2,2,1,15,0,0,0,0,2,0,1,0,3,0,0,3,17,0,0,2,1,1,0,0,1,10,0,0,1,1,10,4,2,0,0,0,5,0,0,0,15,2,0,0,3,0,2,1,1,7,1,1,1,1,2,0,1,2,1,1,0,1,0,1,3,0,2,2,4,2,1,0,0,1,0,0,1,0,5,2
"COG1018",1,1,0,3,0,1,2,2,6,3,2,1,3,1,1,6,0,0,1,10,2,2,1,25,5,3,0,0,0,5,1,2,7,0,3,3,20,0,2,1,0,5,0,0,4,17,0,0,5,0,30,4,5,1,10,1,24,1,0,3,55,0,2,3,15,0,6,2,5,12,1,4,8,0,1,0,9,6,0,0,0,4,2,19,3,1,0,0,10,11,0,4,1,10,3,1,1,0,6,7
"COG1020",16,45,63,20,36,44,25,51,56,58,44,33,6,69,39,49,29,43,32,33,25,82,27,12,69,107,49,50,40,60,44,49,24,27,33,36,34,25,32,19,36,216,27,29,37,83,49,71,44,28,98,32,47,20,23,54,38,57,23,33,98,35,36,36,82,66,23,66,56,59,48,26,48,27,25,57,51,75,77,33,68,40,28,222,47,45,33,34,33,80,17,48,28,32,41,33,55,73,86,71
"COG1021",1,0,3,0,0,1,0,2,6,0,0,1,3,1,0,3,2,1,0,6,2,1,0,9,6,4,0,0,2,1,2,4,5,0,4,3,11,0,0,2,0,4,0,0,0,12,1,0,0,0,16,0,1,1,0,1,4,1,0,0,24,0,0,0,0,0,2,1,0,10,3,0,5,1,0,0,6,1,3,0,14,1,1,3,2,0,0,1,2,4,3,5,0,3,1,5,0,5,6,3
"COG1022",111,181,104,163,154,150,151,171,95,173,121,157,176,95,85,168,119,148,139,137,190,114,102,155,117,146,129,155,124,140,189,132,136,133,155,189,82,205,187,225,126,47,173,208,144,140,117,131,139,153,70,222,56,198,152,190,68,103,171,87,5,169,139,120,185,161,176,207,177,73,200,167,131,116,147,125,166,130,142,134,112,158,153,17,172,167,187,161,176,131,142,156,127,159,139,173,148,184,195,143
"COG1023",0,0,1,0,0,0,0,0,0,1,0,0,0,5,6,0,0,0,1,0,1,1,0,5,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",34,12,20,21,11,16,16,10,30,14,20,24,19,15,21,11,37,13,11,29,9,21,18,57,22,21,19,24,19,17,18,16,37,18,16,15,71,22,13,6,23,14,31,13,17,38,15,8,16,15,81,16,10,13,14,4,26,24,17,9,123,12,22,10,18,16,24,20,12,24,11,18,25,51,13,24,23,29,15,10,15,7,13,27,15,21,11,17,11,33,17,16,16,10,19,13,9,8,15,22
"COG1025",1,1,0,3,0,0,3,1,2,0,0,0,2,5,0,0,2,0,0,7,2,0,0,24,1,2,0,1,0,10,2,1,5,1,0,3,21,0,2,0,0,5,0,0,0,15,0,0,0,1,13,0,1,1,0,0,8,0,0,0,27,0,0,0,9,0,1,0,1,4,2,0,3,0,0,0,3,2,0,0,0,4,0,4,2,0,0,1,3,3,0,3,0,0,0,1,0,0,3,2
"COG1026",42,28,79,24,40,54,69,26,72,31,51,36,9,79,53,37,63,24,39,25,5,74,45,21,32,33,45,45,44,28,19,32,48,36,43,26,15,36,12,6,45,32,84,39,31,20,49,36,41,42,49,16,85,11,33,14,49,65,31,63,45,40,33,40,11,49,36,35,24,30,11,62,36,80,17,62,29,39,38,36,26,25,35,50,26,44,31,18,21,44,26,32,44,16,59,37,46,30,25,20
"COG1027",23,8,5,19,16,17,30,22,23,26,35,10,84,17,25,21,18,53,42,24,66,13,33,56,18,20,20,13,24,11,36,39,12,32,34,25,19,19,58,64,23,14,87,34,26,35,13,17,22,21,17,55,46,52,30,35,27,14,16,14,65,35,19,64,46,28,61,34,26,28,33,25,24,25,39,6,23,22,15,42,14,34,17,18,31,17,33,24,20,26,44,19,21,40,21,27,25,64,40,36
"COG1028",249,221,224,243,266,239,185,237,223,210,179,244,234,186,237,251,245,167,215,233,189,186,187,210,246,243,194,232,215,185,226,213,257,273,196,231,326,244,230,191,208,222,243,295,258,350,222,210,192,314,262,222,209,205,211,245,243,219,210,201,293,211,257,149,372,231,157,211,241,219,259,273,229,201,206,217,225,276,222,151,180,261,182,199,218,197,252,273,213,271,229,238,263,295,228,235,228,174,225,235
"COG1030",9,9,0,3,7,2,4,2,0,3,2,1,4,1,9,4,3,4,7,3,1,0,0,3,4,5,10,3,1,12,5,2,1,2,1,1,8,2,9,0,3,0,14,1,5,0,2,0,2,2,0,5,3,7,2,2,1,2,0,3,0,6,1,1,5,3,1,6,2,9,4,9,8,10,19,1,2,1,3,2,2,0,1,1,5,2,0,1,2,1,6,10,5,3,0,4,3,7,7,1
"COG1032",153,89,142,120,139,132,144,141,154,131,117,139,82,112,131,118,188,72,127,123,137,166,155,66,172,135,120,134,134,138,104,147,132,135,149,142,58,149,154,82,137,128,147,136,132,123,141,118,145,125,123,165,116,118,118,100,118,159,106,174,109,129,123,103,99,135,106,130,81,138,135,135,139,164,127,149,144,127,153,152,85,150,113,141,138,131,137,134,117,145,76,135,125,119,145,135,126,96,141,187
"COG1033",54,51,123,27,54,59,65,30,83,45,50,49,6,83,53,43,96,24,64,37,3,90,81,17,49,47,47,30,63,83,40,57,59,55,54,24,21,54,24,5,63,48,29,46,37,20,85,45,55,75,49,24,59,19,18,40,60,78,40,89,18,48,50,44,4,50,41,70,34,20,27,67,93,24,28,54,15,45,41,63,29,15,76,42,34,78,29,30,14,32,26,56,83,14,58,64,67,22,9,12
"COG1034",38,25,32,17,28,27,25,25,42,15,35,48,14,26,22,30,27,14,28,19,6,14,30,23,38,44,17,18,30,80,22,33,24,15,18,14,43,22,20,0,24,37,30,16,31,22,38,36,35,37,34,11,28,27,26,15,27,26,10,34,42,29,32,10,26,17,15,28,18,9,17,18,49,14,41,15,12,32,18,7,14,29,19,33,18,20,31,24,18,32,21,35,32,31,25,18,25,6,19,36
"COG1035",25,50,40,23,44,32,29,23,23,38,35,25,35,39,13,16,25,54,25,37,34,49,52,4,29,35,61,39,56,41,54,50,50,40,26,38,16,33,26,74,37,58,26,14,22,16,27,47,59,39,6,18,3,39,18,24,6,16,18,17,3,30,16,26,22,11,17,26,55,23,42,19,19,4,16,24,21,21,22,34,7,31,34,5,19,29,36,59,31,19,14,41,46,37,19,24,23,39,10,45
"COG1038",33,18,16,19,25,13,15,23,18,14,21,24,14,19,27,32,21,11,22,28,10,27,14,5,31,34,27,13,28,27,22,27,23,17,19,21,12,32,21,8,19,4,55,17,37,18,15,18,20,35,17,19,51,17,19,24,6,18,9,27,3,20,26,5,21,18,9,20,19,33,16,27,21,4,22,11,17,28,16,8,14,19,10,41,32,17,27,23,18,20,19,23,13,29,8,20,25,11,18,26
"COG1039",3,2,1,2,2,1,2,0,0,0,2,0,1,1,0,0,2,1,2,2,0,3,2,3,0,2,9,2,1,2,0,1,0,1,0,2,3,1,2,0,2,5,0,2,1,0,2,0,1,1,1,0,0,1,0,2,0,2,0,1,0,0,1,5,0,0,0,1,0,1,1,0,6,0,3,3,1,0,2,2,0,1,8,20,2,3,1,2,3,3,2,3,0,1,0,0,0,0,0,2
"COG1040",27,25,21,20,23,17,36,30,27,13,41,19,24,26,24,21,27,30,26,15,43,25,23,31,27,26,18,17,19,26,23,27,16,18,27,25,18,23,23,33,24,18,21,21,15,20,18,23,19,7,32,30,33,25,32,27,57,28,49,43,23,47,34,35,35,37,44,39,29,29,37,40,32,48,38,49,44,40,21,44,48,25,53,47,24,43,47,33,33,31,47,33,29,26,25,29,26,36,28,23
"COG1041",2,3,6,0,3,6,8,2,9,4,0,5,0,1,3,1,2,2,1,4,0,9,5,2,3,3,4,4,6,11,1,0,7,3,6,0,0,4,2,1,5,3,7,1,0,0,1,10,5,0,6,1,0,2,4,1,4,6,5,7,0,3,1,4,0,2,2,5,0,1,4,0,4,1,1,1,1,8,18,4,7,0,0,0,4,4,3,0,1,0,6,4,5,1,4,2,3,1,0,2
"COG1042",12,13,4,24,23,13,8,35,16,36,9,32,20,18,12,39,21,9,10,21,2,9,10,11,17,30,15,33,24,21,42,27,39,29,38,31,34,36,33,3,36,3,0,40,42,23,9,15,30,26,21,32,37,42,34,36,7,11,3,13,25,19,35,3,57,29,14,17,33,11,35,35,24,2,55,15,19,46,18,6,4,35,11,1,34,4,30,50,23,19,20,27,13,33,25,24,32,7,43,39
"COG1043",25,46,16,44,30,35,30,41,22,38,27,23,57,4,25,30,19,33,38,37,85,13,52,28,24,26,24,32,37,20,55,40,40,32,32,50,38,56,46,59,40,10,11,52,55,39,22,32,43,40,19,61,10,51,67,65,25,36,25,16,12,36,44,26,61,39,37,37,60,18,38,42,16,27,42,31,41,43,35,57,37,77,35,5,43,30,45,48,51,28,57,40,41,63,38,44,34,49,40,35
