"","DOM013","DLF012","NLF008","DLF006","NLM023","DLM027","DLM015","DOM001","NOF009","DLM005","NOM007","NOM028","NLM007","DOF011","NOM014","DOM019","DOF006","NOM005","NOF012","DLM010","DLF010","NLM024","NOM002","DLF007","NLM008","DOM003","DLM003","NOM008","NLF009","DOF003","NLM029","DLF004","DLF003","DOM022","NOF006","DLM018","DOM021","DOM026","NOM019","NLF013","NOM010","NLM001","DOM016","DLM009","NLM022","DLF014","DLM020","DOF007","NOM029","DOM023","DLF013","NLM025","NLM031","DOF012","NLM026","NLM016","DLM016","NOF013","NLM002","NOM001","NLM004","NOM017","DLM023","DLM013","DLM017","DLM024","DOM005","DLM008","DLF005","NLF010","DOM010","DLM011","NLM006","DOF014","DLM014","NOF007","NOF011","NOM020","DLF008","DOM008","DLM001","DOM015","NOM013","NLF007","NLF012","NOM025","DLM006","DOF009","NOM004","NLM027","NOM027","NLM028","NLM009","DLM022","NOF002","DOF008","NOM015","NLF001","NLM010","DLM002"
"COG0352",31,54,41,43,34,52,33,38,20,42,36,31,35,27,36,27,17,34,23,28,23,32,43,21,55,27,25,26,28,28,44,26,36,28,22,33,24,28,41,34,39,36,37,19,34,62,25,21,37,42,32,40,34,21,22,26,27,29,32,46,30,37,29,47,28,8,27,35,29,18,27,35,32,43,37,23,24,45,11,21,30,32,28,47,25,21,39,31,21,28,82,48,38,25,36,46,24,36,42,35
"COG0353",37,44,37,37,39,55,35,45,37,29,42,34,25,38,33,26,26,26,44,21,44,37,30,22,34,23,27,29,33,31,49,33,48,27,23,33,29,39,37,25,44,37,34,33,38,38,23,24,41,37,35,49,28,42,47,24,26,31,36,36,22,43,38,32,26,28,21,39,37,24,39,24,23,42,25,33,34,40,16,25,43,34,35,42,36,30,33,37,26,39,37,45,42,49,21,49,33,35,20,27
"COG0354",0,2,2,1,2,0,1,1,2,1,1,4,2,0,0,1,3,7,0,5,1,3,1,1,0,10,1,1,2,2,0,0,0,2,1,0,0,0,1,2,1,1,2,9,4,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,3,0,12,2,0,0,0,1,2,5,0,0,1,0,3,1,2,1,1,0,0,0,1,0,2,5,4,0,0,1,3,0,2,1,1,0,0
"COG0355",11,25,16,16,15,20,20,16,12,15,15,17,26,13,14,9,6,13,6,18,11,9,23,6,23,15,13,12,9,17,18,17,11,14,15,17,14,14,9,20,10,7,22,21,20,19,14,12,13,11,11,13,19,33,17,5,19,6,14,10,9,20,26,14,10,9,15,20,11,11,16,18,15,15,17,18,17,12,11,12,11,20,15,13,17,15,15,12,7,24,30,25,12,4,12,15,8,12,13,13
"COG0356",28,44,61,53,46,65,44,64,56,43,44,54,62,71,51,34,36,58,30,46,54,71,69,40,50,58,33,53,46,36,42,50,45,34,37,56,39,54,43,41,54,61,47,66,49,67,50,40,48,49,43,68,63,38,33,58,37,54,48,49,59,55,58,48,55,40,18,49,45,46,46,48,33,48,38,53,42,53,37,34,60,44,47,68,59,43,54,51,56,54,50,50,44,30,49,54,57,45,47,66
"COG0357",42,54,33,30,25,50,27,32,26,33,48,39,31,27,26,30,21,33,41,35,47,19,29,20,44,33,32,30,37,31,33,32,37,27,27,31,31,31,34,35,29,38,22,43,36,48,20,33,30,27,36,47,35,50,36,30,31,29,54,23,36,29,48,42,22,31,26,28,52,15,26,23,36,44,32,40,37,25,26,23,34,24,37,37,30,18,31,33,24,47,52,32,38,36,35,84,21,24,34,44
"COG0358",133,138,102,136,107,121,84,129,161,145,173,120,192,131,94,158,119,110,149,91,198,133,111,62,109,96,88,134,157,128,145,103,189,104,122,115,119,135,184,142,211,186,96,112,144,110,90,84,78,144,104,150,118,105,183,253,156,115,128,142,154,167,209,117,129,83,90,133,123,107,99,149,140,100,153,123,90,186,77,103,91,147,186,137,123,124,119,137,72,114,130,112,139,161,66,130,141,108,141,132
"COG0359",27,23,28,28,29,29,20,28,26,33,37,24,25,24,28,15,22,18,25,16,29,31,25,24,26,20,25,19,25,21,21,29,37,29,19,35,21,27,38,24,34,34,18,29,18,42,17,38,26,30,33,31,23,37,40,28,17,17,19,26,26,26,22,29,35,15,16,24,39,39,20,31,32,26,32,22,23,29,20,27,22,24,37,35,32,24,24,23,20,42,44,15,18,23,23,21,29,24,22,35
"COG0360",25,7,14,22,8,10,11,16,11,21,20,13,18,16,15,11,8,8,14,9,13,15,15,10,7,12,16,11,10,19,15,6,10,8,12,15,15,10,14,9,9,18,13,13,10,16,10,7,19,17,13,29,22,21,14,22,15,17,9,17,12,25,11,18,24,21,11,25,28,17,17,17,24,23,21,20,14,23,13,18,14,17,19,18,16,27,22,15,11,21,35,15,25,26,10,23,12,18,9,14
"COG0361",7,12,12,8,7,10,5,10,9,7,18,7,9,14,5,9,2,10,11,11,12,5,6,8,12,17,11,17,14,8,9,12,16,7,10,15,6,9,13,17,10,15,8,13,7,14,9,6,7,9,17,17,16,22,19,19,13,7,17,15,18,14,10,18,17,4,10,22,13,16,9,18,19,19,12,21,13,14,13,10,8,17,13,14,15,13,26,18,19,18,20,16,28,15,18,24,7,12,12,12
"COG0362",16,11,21,11,13,27,18,13,29,13,7,14,23,21,13,19,24,6,9,9,9,9,7,25,6,18,18,23,13,18,3,10,1,15,17,6,14,20,7,6,12,3,20,13,7,31,25,21,9,11,36,2,19,43,6,4,29,24,6,1,3,3,18,14,14,16,34,19,5,41,24,33,14,22,38,30,22,14,27,25,23,19,15,11,28,24,9,8,37,14,61,22,1,10,25,29,26,32,28,17
"COG0363",50,80,95,80,91,75,104,90,125,99,102,74,95,122,104,85,101,52,58,86,40,130,57,86,61,112,103,125,88,90,52,106,88,98,96,49,115,70,75,69,95,134,81,52,70,66,95,119,94,127,64,66,79,50,47,94,73,72,34,61,99,71,53,47,87,40,76,66,40,70,39,72,50,77,50,64,58,141,67,59,66,63,37,42,67,52,34,67,71,32,37,52,85,32,71,47,67,58,50,44
"COG0364",23,8,43,33,36,26,33,21,41,22,6,32,30,27,36,21,45,21,18,26,10,16,17,40,13,21,22,32,24,27,10,12,2,20,39,3,52,14,19,7,40,11,38,22,12,30,28,41,21,25,22,4,27,40,6,0,32,30,4,1,5,4,20,20,20,27,38,26,7,46,17,31,20,28,33,28,38,14,36,44,21,37,16,5,34,23,10,16,28,17,29,22,2,12,34,15,33,40,27,19
"COG0365",26,50,78,31,43,16,43,47,40,34,26,43,29,27,54,49,46,37,20,42,45,61,8,33,23,43,39,48,28,38,28,60,43,35,61,26,61,42,36,39,21,26,53,17,50,11,52,49,57,51,42,45,28,9,34,64,66,36,68,44,47,37,29,37,51,63,37,47,40,46,69,51,39,38,40,41,32,41,42,69,47,38,30,30,50,47,52,51,35,11,4,39,47,33,38,5,35,42,26,31
"COG0366",180,532,225,152,210,332,229,201,179,224,312,253,180,272,192,229,114,269,164,164,264,544,370,108,366,555,251,198,226,184,249,360,287,231,200,316,195,352,217,249,193,272,251,335,297,408,182,145,222,274,185,217,161,218,216,282,128,147,288,463,288,274,146,158,289,167,117,192,158,124,128,134,154,137,152,164,138,324,95,132,168,138,127,253,159,136,234,140,89,239,350,156,218,134,177,354,144,164,120,201
"COG0367",62,105,46,45,48,64,60,55,51,38,80,59,52,68,55,84,52,52,121,36,75,54,76,48,48,50,58,56,63,56,64,49,65,37,42,63,31,92,61,80,62,71,69,77,83,35,59,39,60,45,80,60,76,62,73,57,62,69,79,65,55,36,63,65,58,32,25,97,83,23,108,55,48,57,44,73,63,54,40,43,69,80,54,72,65,83,68,67,56,64,26,63,36,90,63,67,87,39,74,52
"COG0368",7,12,18,16,17,19,12,12,12,11,8,19,26,23,25,12,8,21,11,12,15,6,26,5,20,14,16,15,10,11,17,7,11,19,13,14,19,15,24,19,15,13,15,13,11,21,10,6,13,15,11,6,22,17,19,1,19,12,6,11,7,6,21,7,13,14,5,13,11,14,17,20,14,8,11,17,8,7,11,5,13,16,15,20,13,14,10,12,14,12,28,22,6,17,6,20,15,19,16,11
"COG0369",0,4,1,0,1,0,0,0,2,1,0,1,2,0,0,3,0,10,0,6,2,1,0,0,0,10,0,1,0,0,0,2,0,1,0,0,1,0,3,0,0,0,3,1,3,1,1,1,4,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,4,13,3,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,6,0,0,0,1,0,0,0,0,1,0
"COG0370",144,201,103,142,78,103,110,126,90,137,162,109,115,97,119,156,77,118,122,108,185,92,171,55,141,95,110,112,106,117,162,123,144,135,67,145,107,100,184,151,116,122,107,143,135,124,77,90,103,87,86,96,96,51,142,64,96,68,112,95,81,82,129,150,88,83,67,106,115,42,97,68,65,88,79,88,77,59,54,57,96,76,84,101,95,75,106,73,99,89,76,101,69,110,71,73,77,68,91,103
"COG0371",23,47,13,18,22,28,17,17,10,37,25,26,22,20,15,17,13,28,12,26,30,7,61,33,21,29,14,9,17,11,29,10,22,20,9,17,12,36,37,18,8,22,14,32,25,59,11,11,27,14,21,8,27,24,20,3,28,15,10,17,11,18,25,29,11,50,19,20,33,12,28,11,24,23,11,26,14,7,48,9,19,17,31,26,24,15,15,9,16,47,95,24,6,31,27,53,27,35,15,28
"COG0372",58,71,47,46,60,57,60,57,52,59,48,70,51,53,57,66,53,67,52,69,64,54,99,64,77,65,34,54,55,61,97,64,92,40,71,86,51,92,63,70,72,79,56,79,83,75,64,48,66,72,77,67,73,30,74,50,57,55,59,67,65,63,66,98,78,48,48,66,71,64,58,70,47,73,54,60,63,68,43,41,44,50,63,67,80,64,69,57,61,57,73,72,77,55,59,98,76,79,84,77
"COG0373",11,27,18,8,17,16,15,8,8,15,6,16,8,8,7,7,10,16,6,12,8,8,18,6,2,17,4,0,6,5,11,7,2,12,1,14,5,11,10,10,9,7,8,31,13,16,9,3,7,7,7,4,6,22,9,1,8,5,8,40,8,11,4,8,10,17,10,7,17,8,11,5,15,10,5,4,7,4,10,6,10,3,18,6,11,7,13,7,9,14,41,4,3,8,14,11,3,9,26,17
"COG0374",11,10,19,9,20,3,9,7,11,6,0,3,11,17,4,11,10,28,6,1,5,18,11,6,1,33,5,4,3,4,0,3,4,19,6,0,8,0,9,7,3,3,15,24,8,2,5,10,7,10,0,0,0,24,1,0,10,2,4,7,6,9,4,4,20,43,4,1,1,13,9,7,22,2,4,2,3,6,6,11,11,1,16,3,1,11,3,6,11,10,65,1,1,17,12,1,10,16,6,9
"COG0375",8,1,6,15,7,5,1,9,4,17,1,2,5,11,1,6,2,9,7,5,3,2,9,2,3,19,4,3,5,4,8,1,6,6,5,5,1,1,13,3,1,11,9,7,8,2,3,2,6,6,11,3,13,14,1,1,8,4,3,2,3,6,5,15,6,12,4,6,6,3,3,3,2,5,4,2,3,1,2,3,6,13,8,5,1,4,0,2,4,1,29,6,0,11,1,3,3,5,3,11
"COG0376",1,6,6,1,0,1,1,4,0,2,0,4,0,0,0,0,1,14,0,7,3,2,0,5,2,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,7,0,1,4,3,1,1,1,0,3,1,0,0,0,4,0,0,0,1,3,0,32,3,0,0,1,0,3,2,1,0,1,1,3,5,4,0,0,0,0,0,5,0,1,2,1,0,1,0,1,2,2,0,0,0,0
"COG0377",15,1,16,3,8,12,10,14,12,13,9,8,10,24,16,9,8,11,5,16,5,45,0,10,11,20,11,7,8,9,4,23,21,12,18,15,14,8,12,10,7,12,15,1,7,0,12,16,14,29,8,14,19,3,14,38,4,10,40,31,18,15,5,12,22,9,15,9,22,6,14,11,23,3,18,9,12,35,12,15,21,13,11,9,10,15,9,17,11,2,0,4,34,5,9,0,9,9,8,9
"COG0378",14,22,17,16,9,14,14,7,5,10,2,10,6,21,4,17,4,21,7,9,12,4,27,10,9,13,7,2,6,9,9,6,9,10,7,19,11,7,13,10,6,8,12,39,17,6,11,5,10,13,8,11,13,11,9,0,16,10,4,7,6,12,5,20,17,12,7,7,9,21,16,6,18,12,13,6,7,7,2,7,8,11,25,9,5,14,6,15,7,14,48,13,4,19,11,23,4,12,8,26
"COG0379",17,24,15,19,28,14,32,20,20,30,24,22,25,51,27,22,25,20,11,25,20,20,17,13,30,31,26,19,18,24,23,18,23,22,31,36,37,28,16,21,20,35,24,29,26,29,27,20,34,25,37,61,33,26,31,51,47,24,73,31,40,24,31,35,30,27,35,36,40,35,45,40,63,43,48,41,29,33,32,37,36,42,28,38,44,30,46,32,27,14,31,29,39,29,35,28,29,29,34,30
"COG0380",9,4,19,19,20,2,20,12,19,15,2,15,16,6,25,12,35,22,19,25,7,17,5,23,7,3,10,9,15,16,4,6,1,13,34,0,14,17,10,2,24,4,26,7,7,3,25,17,13,8,16,3,10,12,4,2,18,12,8,2,0,4,14,5,8,23,7,4,4,35,14,18,14,19,16,18,9,15,24,23,11,28,13,6,15,18,8,13,31,1,1,13,1,9,8,0,23,16,12,6
"COG0381",55,9,100,74,97,40,80,83,57,92,51,38,58,49,80,46,49,46,92,45,66,59,39,80,73,35,56,55,63,63,53,88,39,58,89,28,62,55,47,41,56,40,67,60,33,36,95,80,72,53,39,36,39,44,28,47,46,51,47,37,27,35,45,49,36,25,76,37,16,43,41,54,22,31,39,36,62,36,37,72,39,42,40,24,66,38,29,45,54,34,10,35,125,43,92,26,38,31,29,56
"COG0382",7,4,16,8,3,9,2,6,3,7,11,1,0,39,3,4,7,16,3,11,16,35,13,2,4,28,14,7,2,0,3,13,19,14,7,8,8,3,6,3,3,13,8,1,8,1,3,14,3,14,5,26,4,7,1,48,4,0,42,24,17,21,5,3,22,17,4,4,3,4,6,2,13,3,3,8,1,17,6,1,8,4,8,4,3,4,13,5,2,2,28,0,33,2,1,1,1,4,4,11
"COG0383",77,70,46,73,117,20,107,55,55,49,32,58,16,9,34,106,59,54,36,17,94,18,55,80,45,40,76,73,64,76,62,38,47,33,98,54,41,55,76,53,29,44,38,46,70,68,71,81,94,40,82,35,98,85,90,20,129,85,7,12,30,11,41,161,56,67,206,78,55,40,92,43,54,115,79,43,126,9,68,48,90,92,26,54,46,71,31,44,61,62,8,22,19,119,104,62,56,48,56,47
"COG0384",3,1,0,3,2,0,1,7,4,7,0,3,3,0,4,5,5,3,0,12,5,1,0,5,1,6,4,1,0,3,1,0,3,2,2,2,1,0,4,1,0,2,4,0,1,3,1,2,3,1,1,0,0,5,1,0,5,0,0,0,0,1,4,9,3,13,8,2,1,1,1,1,1,0,1,0,3,0,12,5,4,0,4,0,0,3,1,4,2,9,1,0,3,7,4,1,4,1,2,0
"COG0385",21,29,23,31,11,60,13,18,5,36,9,22,17,32,12,21,5,34,19,8,11,29,25,7,37,53,11,22,23,29,12,33,23,11,9,34,11,17,21,16,13,8,16,23,16,60,5,4,20,29,14,86,17,35,18,58,30,6,38,42,60,53,11,27,29,15,12,22,21,11,22,13,19,19,10,7,14,37,11,19,20,8,18,11,20,15,14,28,3,33,58,10,57,9,24,37,17,23,13,19
"COG0386",4,7,12,9,8,7,13,12,14,5,10,8,5,28,9,5,11,4,9,11,8,9,7,29,2,16,4,6,7,3,2,2,8,18,19,10,1,19,5,2,6,17,13,3,4,9,14,7,12,7,12,16,5,14,3,20,7,10,26,2,10,3,7,7,4,6,17,4,3,16,4,10,4,8,4,9,5,2,23,17,7,10,7,4,5,11,14,4,27,9,0,18,2,5,7,2,20,9,11,10
"COG0387",0,1,2,3,1,0,0,2,0,3,0,2,2,0,0,0,1,15,0,1,5,0,1,0,0,3,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,19,1,1,0,0,0,1,2,0,0,0,0,0,2,1,2,0,0,0,1,2,0,0,1,0,0,0,1,0,4,1,1,0,2,0
"COG0388",119,119,181,149,122,120,114,155,139,160,115,125,139,154,162,122,127,104,127,142,102,218,123,105,141,151,142,119,113,141,110,165,163,142,134,124,153,124,164,140,137,150,134,71,118,194,131,137,121,185,140,156,153,85,110,144,139,111,221,156,168,159,97,130,138,82,138,158,128,135,154,147,136,122,163,130,163,188,128,138,148,143,153,134,152,115,135,148,122,68,94,130,182,92,105,65,119,101,119,110
"COG0389",89,107,43,81,52,121,70,73,56,79,104,74,52,112,66,75,39,87,132,71,82,71,90,58,95,81,61,44,57,90,87,70,96,76,77,89,80,65,103,70,75,69,61,90,93,101,50,52,86,71,76,87,89,96,102,90,72,66,120,127,137,114,108,120,67,72,62,88,88,43,97,69,77,88,62,71,60,64,54,58,61,79,72,113,101,54,100,85,62,110,76,90,104,102,62,117,58,53,92,65
"COG0390",5,7,13,14,14,10,16,6,16,5,15,7,5,2,15,13,18,13,6,13,5,4,2,7,5,7,6,18,5,19,13,10,4,16,13,3,38,4,3,1,7,6,7,12,13,10,10,11,12,7,11,3,9,42,3,1,11,16,12,4,1,2,4,7,9,14,15,15,3,14,6,12,9,10,17,8,11,3,8,16,15,13,3,4,16,10,6,11,12,8,17,6,3,4,22,18,5,10,6,5
"COG0391",26,11,15,7,7,22,6,6,6,9,15,3,5,6,2,2,5,6,47,9,27,2,1,1,1,11,7,1,5,4,13,6,8,6,2,9,1,2,15,7,4,10,9,25,2,13,7,1,5,4,3,4,2,26,15,1,2,3,3,6,9,7,6,5,3,9,6,6,13,5,9,2,8,1,3,3,5,1,10,3,11,4,13,3,1,6,4,10,5,29,29,1,3,32,2,17,2,4,0,12
"COG0392",24,45,11,27,7,29,7,12,7,13,30,15,9,12,5,9,5,21,11,9,17,5,12,9,37,41,8,4,7,4,11,8,24,6,7,24,4,27,6,13,11,11,7,60,25,49,11,8,13,4,26,3,15,65,13,15,12,13,3,5,15,10,4,10,8,25,5,11,32,7,6,7,21,21,4,16,12,5,23,8,12,4,12,14,8,10,14,13,6,87,72,23,9,26,11,43,8,11,15,16
"COG0393",7,9,19,12,17,16,18,9,12,11,10,17,9,8,16,12,18,5,8,7,9,21,10,32,4,15,7,21,13,25,28,7,4,6,32,4,11,13,12,28,15,17,17,9,6,8,10,10,8,19,14,18,14,16,7,18,16,4,3,18,13,17,17,8,25,7,16,16,11,17,12,21,21,23,11,13,17,6,12,26,16,12,15,9,9,12,13,16,16,6,0,8,11,10,19,9,25,13,19,16
"COG0394",44,44,35,47,46,54,26,37,48,52,47,45,51,38,37,38,42,40,41,31,28,44,42,51,36,42,27,63,46,54,35,34,30,63,24,53,32,56,50,36,53,44,49,19,40,58,20,42,44,49,33,23,49,67,39,31,47,34,35,32,27,38,38,51,46,34,30,45,47,69,57,53,42,41,49,66,27,26,40,35,30,43,42,42,52,40,36,46,62,38,82,53,55,43,58,71,43,55,37,40
"COG0395",91,582,47,139,103,149,118,79,52,159,199,203,152,71,120,136,63,193,130,80,233,29,378,116,312,119,194,125,213,102,169,112,157,116,78,134,59,203,134,263,135,156,95,190,193,388,61,80,129,34,164,53,218,321,358,39,118,122,35,163,159,116,232,122,123,263,69,249,235,54,138,90,61,192,86,227,122,46,115,63,109,143,155,281,150,184,116,146,69,312,292,189,89,265,228,419,117,158,177,234
"COG0396",48,14,17,34,26,44,29,29,25,38,40,24,24,39,35,35,17,18,45,14,61,37,28,28,37,44,27,25,28,37,34,47,49,36,30,36,34,27,36,36,34,37,31,43,34,33,24,32,37,31,33,27,43,50,48,45,36,31,43,34,41,36,24,37,40,21,31,45,30,19,33,24,39,31,44,31,34,27,12,20,42,36,34,38,31,24,38,28,22,40,51,19,38,27,37,20,28,19,17,25
"COG0397",0,3,0,0,0,1,1,1,0,1,0,3,0,0,0,0,1,10,0,6,3,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,7,0,1,1,2,0,1,1,1,2,0,0,2,0,0,0,0,0,0,1,0,22,4,1,0,0,0,2,1,0,0,0,0,0,3,1,1,0,0,0,0,7,0,0,3,3,0,0,0,5,0,6,0,0,1,0
"COG0398",22,20,9,18,5,28,5,9,6,26,10,11,8,5,7,4,3,12,18,12,18,5,16,8,4,20,7,6,10,7,10,5,9,7,4,9,3,6,10,6,1,10,6,15,2,54,3,7,7,4,4,11,9,28,10,0,4,1,2,4,8,8,9,28,7,23,2,11,13,3,0,6,11,5,2,5,8,0,14,5,9,14,12,9,3,7,3,14,2,9,24,2,1,22,11,9,4,5,4,14
"COG0399",76,100,77,97,149,48,139,102,115,85,96,88,61,105,97,123,96,74,89,60,134,73,94,113,81,70,132,117,121,119,106,141,65,84,129,61,93,98,82,69,86,88,150,141,110,44,113,155,99,66,92,107,173,87,98,94,122,146,69,56,57,71,90,67,75,75,205,145,41,81,102,51,66,101,144,73,138,61,82,152,97,107,75,134,124,89,83,77,103,68,40,129,191,85,191,30,107,124,92,117
"COG0400",1,2,0,3,1,3,0,2,2,2,0,3,1,0,0,0,1,13,1,4,4,1,0,0,0,18,0,0,1,2,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,11,2,0,0,1,0,0,1,2,0,0,0,0,5,2,0,0,2,2,0,2,0,1,0,4,23,0,1,1,0,7,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0402",50,55,33,75,69,76,38,67,26,77,15,59,43,17,49,43,49,83,44,47,98,31,75,30,31,58,61,25,32,49,35,21,37,60,16,48,24,16,63,37,21,48,58,48,38,107,22,41,44,29,53,10,26,67,61,17,43,20,19,10,21,20,38,64,24,172,40,42,33,18,54,21,44,40,29,35,33,19,85,41,52,39,45,44,19,33,25,47,63,68,110,27,8,83,50,68,34,31,35,39
"COG0403",46,7,85,40,46,13,64,49,70,54,33,46,60,36,50,39,70,41,21,33,30,33,16,47,18,21,60,44,43,40,22,29,14,66,58,40,75,45,37,27,50,15,45,8,36,8,66,68,52,50,55,15,45,13,29,4,66,44,24,8,9,9,30,35,39,49,58,33,33,49,66,59,48,42,71,32,58,26,53,54,64,49,30,39,59,52,19,47,67,2,42,32,8,43,50,4,61,57,44,41
"COG0404",28,8,48,35,26,10,21,22,51,29,30,29,29,33,32,34,54,19,23,39,31,28,19,44,11,11,36,47,23,37,16,19,19,31,44,18,31,26,28,19,27,15,32,15,13,8,38,33,39,29,31,14,27,18,33,2,34,21,19,6,3,4,18,26,28,30,30,32,21,54,28,42,38,31,32,21,41,11,33,26,32,27,37,20,19,29,10,42,37,8,44,19,11,26,14,8,26,36,22,17
"COG0405",4,4,5,5,15,14,7,7,12,8,0,3,3,2,5,1,10,9,7,21,3,1,1,7,4,14,1,3,2,6,0,0,6,6,3,8,5,0,11,5,3,4,3,11,3,18,3,1,6,5,1,26,2,0,2,0,7,1,7,2,3,2,0,20,2,35,6,3,0,0,18,1,3,5,3,0,1,20,26,11,3,1,0,5,1,5,0,5,12,2,2,4,1,6,4,5,3,2,3,3
"COG0406",56,50,27,57,37,124,27,41,26,42,57,42,40,31,29,32,23,53,53,42,65,36,76,27,49,52,29,41,40,38,76,40,56,51,26,74,30,59,52,56,61,39,44,124,74,132,34,33,43,43,40,44,43,167,68,31,36,52,31,38,55,39,58,65,49,43,16,47,74,28,23,55,32,49,31,51,30,36,26,33,38,40,49,58,43,63,51,53,32,134,151,53,56,53,30,112,48,40,61,56
"COG0407",15,19,7,8,21,1,14,8,24,6,5,13,9,5,8,5,25,17,15,10,12,7,7,37,6,14,18,42,16,8,2,10,3,14,20,5,8,11,12,9,12,4,22,17,7,3,20,15,26,1,10,1,14,12,7,2,14,18,7,8,6,6,9,7,8,16,29,11,8,20,14,10,8,10,3,12,19,5,24,19,8,3,13,4,12,22,7,20,28,19,0,11,5,22,30,7,16,10,13,4
"COG0408",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,12,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0
"COG0409",4,1,16,3,6,15,2,7,9,6,3,4,3,10,4,9,1,13,3,6,3,4,14,0,3,15,5,4,5,4,3,4,3,17,5,3,7,3,9,2,6,3,15,21,5,20,4,4,6,8,5,1,1,16,4,2,4,5,4,5,8,7,2,13,4,14,4,2,7,12,0,2,10,7,4,6,5,6,0,9,5,2,7,1,6,9,2,7,3,11,36,2,1,10,7,16,3,9,6,9
"COG0410",28,15,9,27,10,23,13,19,7,12,13,10,20,10,17,15,7,25,24,32,35,3,23,11,17,20,9,32,22,19,23,13,27,16,10,23,8,5,29,13,7,15,18,15,17,28,10,13,15,3,11,30,17,14,34,1,26,20,1,11,13,12,48,34,29,20,12,25,21,14,24,11,7,16,10,5,21,16,27,13,22,17,13,19,11,18,10,12,8,20,45,20,11,27,21,22,20,18,17,17
"COG0411",12,15,11,28,8,13,8,24,10,19,16,18,20,6,16,23,6,10,18,29,23,6,21,12,15,15,15,28,19,18,23,12,19,14,3,19,19,8,15,11,15,6,15,20,13,42,14,9,7,7,16,8,17,16,25,2,16,9,2,7,6,12,25,31,20,21,4,23,14,8,15,10,10,20,8,10,5,6,20,3,21,10,14,11,6,14,11,8,5,16,27,20,6,28,14,16,6,7,17,14
"COG0412",0,5,1,2,0,0,0,1,0,3,0,2,0,0,0,0,2,17,0,8,2,1,0,1,0,10,0,1,0,2,0,0,0,0,3,0,1,0,1,0,0,1,2,2,3,0,1,4,2,1,2,2,0,3,0,2,1,0,2,0,0,0,0,2,0,28,9,0,0,1,0,0,4,0,0,0,0,2,5,2,0,1,0,0,0,7,0,0,4,3,0,0,0,7,3,2,0,0,0,1
"COG0413",29,14,31,19,41,25,24,15,24,24,36,21,24,31,31,25,18,13,15,26,13,36,23,18,25,27,29,28,18,17,20,28,26,36,30,19,24,12,12,20,25,22,36,6,19,17,20,19,29,43,21,39,24,8,29,46,18,24,29,32,17,36,20,21,31,16,25,16,17,18,24,21,21,30,32,21,22,38,14,24,39,23,22,32,30,17,22,22,21,3,29,14,28,13,23,5,28,35,24,29
"COG0414",29,43,32,25,32,37,32,36,36,29,31,28,31,47,32,32,25,22,24,36,23,57,36,24,36,38,42,29,20,27,36,34,42,24,28,30,36,24,31,23,27,34,35,22,29,25,31,38,18,70,23,37,29,21,21,54,25,24,42,59,26,39,25,19,36,23,22,28,30,30,33,22,27,39,31,41,28,45,18,37,42,20,34,38,29,21,22,26,25,17,16,16,47,18,26,18,44,39,31,28
"COG0415",0,2,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,8,0,8,2,1,0,1,0,6,6,1,0,3,0,0,0,0,1,0,1,0,2,0,1,2,3,0,2,0,1,0,5,0,0,4,0,1,0,0,0,0,1,0,0,0,0,2,0,15,5,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,3,0,4,1,2,0,0,0,2,0,1,0,0,0,0
"COG0416",33,28,12,30,11,38,18,21,10,30,28,21,28,20,10,27,8,32,39,18,45,6,36,6,19,10,24,4,21,23,40,15,16,20,5,25,6,17,41,24,24,17,20,42,35,31,16,6,12,9,26,24,24,52,29,5,17,18,9,12,22,12,32,31,27,28,10,30,33,20,23,14,22,15,22,22,16,15,9,9,24,29,27,28,27,16,20,22,10,59,43,26,12,43,13,45,25,26,40,38
