"","NLF013","DOM008","DOM010","DOF008","DOM021","NOM002","NOM009","DLM004","NLM008","NOF013","NLF001","NOF009","DOF006","NOM008","DLF014","DOF014","DOM016","DOM023","DLF007","DOF004","DOF011","DLM003","NOM015","NOM018","NLM009","DLM005","NOM010","NLM027","NOM028","NLM032","NOF002","NOF010","NOF008","DOM013","NOM004","DLF010","NLM022","DLM028","DLM010","DLM023","DOF012","DLM009","DLF012","NOF014","NLM002","DLF005","DLM012","NLM006","NOF005","NLM024","NOM017","NLF010","NOM019","NLM007","NLM001","NOM012","DLM002","DLF001","DLM022","DLF003","NOM029","NLF007","DLM006","NOM022","DOM005","DLM016","DLF008","NOF007","DOM019","DLM018","NOF012","DOM024","DLF006","DLF013","NLF008","NOM027","DOM001","DLM019","NLM025","NOM001","NLM029","NLM031","NOM007","NLF002","DLM011","NOM025","DLM014","NLM021","NLM010","DOF009","NLF009","NOM013","NLM017","DLM015","NLM016","DOM026","DLM013","DLM008","NOM014","DOM018"
"COG1157",16,2,8,8,3,19,15,2,26,3,11,4,2,2,8,10,7,4,10,11,3,8,7,20,5,7,20,1,7,9,9,7,15,5,6,8,27,18,2,10,9,42,5,12,3,10,4,3,14,4,4,5,2,2,5,3,11,0,10,3,6,13,8,2,5,2,11,8,6,5,3,3,6,3,2,0,3,2,6,7,17,14,9,11,2,14,3,13,10,0,9,5,13,8,1,7,3,14,0,9
"COG1158",39,29,38,55,40,37,54,25,56,47,35,33,44,38,58,41,41,61,21,62,55,35,36,58,40,19,36,31,43,31,17,65,54,42,38,40,46,46,34,25,29,54,46,39,80,41,67,59,30,30,48,27,35,34,63,41,32,28,63,61,41,56,46,62,32,36,20,30,45,59,41,37,26,37,32,27,17,20,56,56,45,35,57,23,41,25,45,33,30,32,35,32,32,36,78,41,33,44,57,31
"COG1159",53,40,40,31,32,34,55,36,51,20,36,38,29,34,35,37,30,43,37,40,48,42,36,49,75,49,28,27,31,46,37,39,43,51,26,61,26,35,33,41,51,52,35,53,44,49,54,37,27,47,54,27,50,44,52,59,44,24,52,45,38,43,47,37,33,32,29,35,38,34,62,34,41,41,44,37,33,54,53,59,42,37,37,31,31,29,43,28,45,50,32,32,30,36,42,34,56,45,46,36
"COG1160",89,78,101,86,70,82,98,110,100,77,102,83,77,79,107,77,93,105,89,72,78,88,103,86,105,103,76,73,97,97,78,95,85,88,77,95,90,77,97,91,93,79,85,78,83,97,84,101,86,104,105,104,78,77,86,98,86,71,111,100,105,87,104,77,77,89,91,87,77,84,106,95,99,92,88,92,77,89,81,94,89,83,75,81,90,78,85,83,87,101,98,105,80,98,70,98,81,71,73,93
"COG1161",22,9,22,39,6,28,37,6,31,12,14,9,6,6,27,19,15,8,6,12,7,15,13,12,11,16,22,66,12,42,25,16,18,26,5,56,30,21,11,23,46,48,19,30,5,36,17,15,21,6,15,5,19,6,12,18,13,2,23,22,7,18,14,8,7,5,11,5,17,11,35,14,19,20,6,17,11,22,9,10,27,16,26,5,7,8,9,7,12,10,14,15,8,9,3,11,22,19,7,17
"COG1162",52,30,30,40,24,49,42,38,53,50,33,28,45,38,31,49,34,54,49,37,51,47,37,43,62,37,50,50,32,44,54,50,54,43,48,55,37,50,49,57,49,42,28,43,65,41,33,47,51,50,52,37,45,39,55,47,54,56,64,54,46,48,42,44,40,34,44,32,38,43,62,29,53,39,40,17,49,45,55,41,70,43,52,43,41,39,32,51,44,32,42,44,41,38,54,43,50,40,30,32
"COG1164",50,4,19,75,9,50,65,9,36,39,20,11,19,16,41,33,24,7,27,30,8,21,34,40,16,30,37,85,17,76,22,13,41,32,9,53,46,34,17,66,68,115,22,55,10,41,24,13,39,7,18,8,47,34,35,36,38,13,58,33,12,36,35,23,15,26,17,37,45,29,78,31,39,17,16,15,40,144,14,27,49,50,52,37,21,37,27,35,35,30,34,32,33,24,10,27,39,39,16,37
"COG1165",55,51,41,14,21,16,24,42,36,34,12,37,66,48,78,41,29,66,45,35,65,31,23,45,70,31,21,9,39,31,25,46,30,32,57,21,10,25,35,15,40,7,8,17,86,26,73,45,28,78,47,54,50,19,42,93,34,29,25,53,41,21,41,49,63,51,32,25,43,61,11,39,33,26,51,33,36,11,43,65,21,19,43,14,31,26,33,28,32,32,37,54,37,23,134,27,22,29,46,23
"COG1166",39,50,40,2,55,10,17,57,20,44,49,33,52,68,4,27,36,79,41,28,56,47,43,30,70,35,39,0,51,15,34,62,42,32,28,15,26,43,50,19,15,2,7,24,104,30,5,61,26,68,53,31,38,27,39,47,38,37,22,31,46,36,56,59,45,39,31,35,59,33,25,41,39,32,59,1,39,10,51,60,32,43,46,24,51,36,62,38,24,50,32,33,37,48,83,17,25,35,55,46
"COG1167",85,32,45,136,31,84,89,37,105,49,46,47,38,28,142,65,38,16,59,69,36,45,53,66,19,89,53,85,60,88,71,43,84,66,55,126,106,75,111,99,71,146,107,125,23,70,88,51,92,19,30,28,90,56,68,86,79,56,67,56,45,103,51,24,54,42,100,59,56,78,45,40,84,76,37,74,66,98,62,55,91,79,73,75,31,43,46,68,82,69,56,64,59,53,10,72,130,90,45,68
"COG1168",55,93,76,94,81,97,55,77,52,67,98,74,76,92,104,68,85,70,82,75,81,69,87,64,72,80,72,96,90,83,105,79,69,41,87,39,63,70,101,58,87,79,43,39,103,55,113,62,78,96,74,115,70,84,60,57,61,105,38,73,74,73,61,89,67,103,117,94,91,73,72,87,67,55,78,118,55,71,75,82,72,84,74,87,80,85,71,74,67,93,83,57,72,74,81,66,70,65,141,66
"COG1169",13,28,22,2,27,5,8,32,10,22,18,25,23,18,5,6,21,51,16,18,31,24,13,19,34,14,15,11,26,12,19,30,7,17,24,6,13,23,28,7,19,10,3,14,36,9,4,26,14,39,30,24,16,27,18,22,18,24,20,25,20,19,15,30,29,16,16,15,15,21,9,30,8,18,27,3,24,9,34,40,4,16,25,13,21,25,20,11,23,13,13,13,10,14,37,19,12,12,22,19
"COG1171",59,47,52,41,23,46,55,37,53,41,38,37,45,28,83,31,45,20,36,28,73,35,50,45,39,46,30,74,57,52,43,40,29,35,39,39,43,53,47,39,63,27,69,34,54,44,58,57,34,41,35,29,21,31,34,28,28,20,19,33,20,40,23,33,13,17,31,16,24,26,8,19,33,25,18,66,32,20,32,30,26,19,22,27,22,27,18,22,30,29,17,35,28,22,28,29,37,22,29,18
"COG1172",36,45,62,84,26,127,107,19,66,27,22,43,40,31,93,26,41,11,90,27,19,39,28,37,14,40,30,154,96,52,90,34,34,26,43,87,30,58,85,50,59,28,208,42,33,26,87,35,51,18,23,13,39,38,48,82,38,20,69,38,46,43,38,32,67,40,132,47,26,33,18,21,72,41,18,53,37,93,59,13,42,38,24,28,26,33,17,46,58,24,37,40,34,28,22,49,58,66,53,27
"COG1173",52,22,70,144,28,105,92,20,52,56,48,35,52,52,196,68,50,20,43,66,33,36,71,65,25,48,43,136,88,110,55,33,58,51,41,74,62,84,89,82,139,118,114,49,28,56,144,62,55,24,45,40,78,72,51,47,52,29,87,31,40,74,34,35,29,61,74,46,53,45,48,64,56,68,47,156,56,118,25,51,44,64,42,56,50,100,27,49,52,90,52,65,37,32,6,38,105,75,63,54
"COG1174",0,4,13,3,4,1,2,1,2,5,8,6,6,3,32,3,6,5,5,7,0,12,4,1,0,5,2,39,5,6,10,5,7,2,7,4,6,9,10,6,38,9,18,1,5,5,9,8,5,8,3,0,4,3,1,2,1,5,16,1,3,1,4,1,10,4,31,1,4,2,1,4,9,4,6,32,12,1,1,3,4,4,3,3,5,12,2,4,4,2,2,6,3,2,0,0,16,2,7,1
"COG1175",210,69,112,323,62,307,260,48,292,116,147,54,70,97,322,173,96,17,123,125,52,146,113,192,79,150,159,324,196,228,199,93,137,90,69,224,210,223,99,199,299,147,632,329,47,169,581,78,159,24,104,53,136,111,115,243,213,99,192,132,121,264,135,94,86,86,130,204,141,115,108,103,123,149,50,328,92,290,81,161,142,176,165,124,86,182,95,120,121,147,196,130,261,129,35,200,92,179,111,213
"COG1176",54,38,39,43,33,32,36,30,33,46,32,33,40,42,23,37,27,44,27,32,23,28,26,41,10,35,28,40,34,41,37,33,32,27,38,49,43,32,62,40,24,36,39,31,13,25,15,24,47,37,32,34,52,38,49,42,43,39,40,35,50,40,29,26,32,24,33,30,21,41,23,52,40,38,29,12,24,35,33,40,27,36,22,30,43,39,23,30,33,31,16,32,44,38,31,34,38,47,35,26
"COG1177",37,32,41,53,31,37,49,32,45,28,34,37,23,40,45,33,32,24,28,39,18,21,30,47,11,24,31,63,29,42,31,23,41,28,26,57,35,41,59,45,47,60,67,49,9,35,33,33,34,44,45,18,39,34,36,49,32,32,42,36,48,36,21,31,34,41,23,36,23,35,24,35,46,46,31,17,32,61,26,44,38,34,26,33,28,40,35,32,31,36,34,29,24,35,29,39,58,35,36,36
"COG1178",22,32,24,29,16,22,18,16,6,24,19,19,21,21,31,14,27,14,27,16,8,22,24,28,5,26,10,22,18,16,20,17,37,22,37,41,34,29,45,23,8,20,18,33,10,13,6,14,17,18,14,14,21,37,24,41,18,16,31,22,4,25,14,10,39,18,98,21,27,15,14,16,36,26,23,47,41,46,12,14,15,15,19,29,16,26,21,15,17,7,33,20,21,21,5,4,26,16,31,12
"COG1179",37,24,35,39,22,41,50,29,31,26,37,21,27,38,25,30,21,23,20,31,41,26,42,47,42,37,37,26,40,30,26,26,36,39,28,41,29,24,21,45,19,18,29,27,31,47,10,34,35,33,22,34,32,33,23,28,34,20,41,48,31,31,27,36,22,28,30,33,36,32,60,28,41,35,24,27,33,44,44,27,33,32,34,22,29,36,27,41,32,33,39,37,36,22,40,39,35,39,34,26
"COG1180",48,54,45,54,35,57,57,39,42,44,46,47,50,35,85,44,68,99,67,45,37,64,49,41,80,69,32,78,55,37,53,58,48,36,62,62,42,52,44,47,53,51,64,57,73,68,72,45,59,36,68,39,41,38,43,43,63,37,61,73,57,46,76,40,66,57,51,29,46,62,50,45,51,45,44,72,40,51,66,35,56,41,65,49,36,50,46,39,41,51,47,39,35,43,120,60,56,49,34,44
"COG1181",53,37,53,69,40,48,51,33,47,51,42,46,46,43,62,39,45,55,40,48,53,58,55,51,59,52,47,64,51,58,54,54,62,63,33,78,54,45,46,45,66,94,46,44,64,65,85,51,49,64,63,33,67,38,58,56,54,82,54,75,51,68,57,54,62,48,48,39,55,58,78,53,53,49,56,56,52,65,49,55,60,47,71,67,43,44,42,61,40,54,51,56,36,51,70,59,74,63,32,48
"COG1182",1,1,1,2,0,2,0,0,0,0,3,0,0,0,3,0,2,0,0,1,1,2,0,3,0,2,0,9,3,0,0,1,2,1,1,5,3,2,7,0,3,3,1,1,2,0,8,2,1,0,1,0,4,2,0,2,1,0,2,1,2,1,0,0,1,0,1,1,3,0,0,2,4,0,2,0,0,2,2,0,1,1,0,2,0,0,2,2,2,1,4,2,1,0,0,0,6,1,1,2
"COG1183",23,21,23,11,49,13,16,32,18,12,27,40,26,29,20,21,21,46,34,21,35,24,23,24,27,35,22,13,25,24,33,28,23,33,35,19,14,19,32,17,15,24,11,15,66,26,10,25,23,26,32,19,17,19,24,16,17,21,10,15,17,10,13,27,14,24,10,26,13,15,13,19,20,17,13,13,17,8,13,22,19,20,22,13,20,10,14,15,15,17,16,16,12,13,24,18,12,20,16,16
"COG1184",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,6,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG1185",89,72,91,76,105,90,116,87,60,90,80,96,76,87,92,86,92,102,60,85,124,82,115,88,130,86,84,71,68,90,74,106,92,124,88,122,66,120,81,93,52,45,70,89,140,113,93,94,92,149,123,76,105,79,106,95,93,77,122,119,87,93,86,95,67,101,69,93,101,96,135,81,78,84,107,123,88,127,115,95,91,108,94,121,102,93,90,117,64,81,85,127,66,91,109,96,79,83,97,104
"COG1186",40,35,30,29,44,26,29,37,40,31,27,35,28,36,48,29,37,29,43,41,43,31,37,38,45,45,31,40,38,37,38,37,37,28,29,45,34,40,32,31,35,41,30,40,50,33,37,33,35,45,53,52,56,47,57,61,59,33,65,61,53,66,81,66,51,49,50,59,51,63,74,40,52,61,42,56,63,60,58,60,51,58,55,62,60,51,50,55,50,58,44,57,47,57,68,40,45,56,51,64
"COG1187",66,28,38,52,35,44,68,21,54,50,32,35,27,23,61,37,32,39,26,64,42,51,52,47,21,42,53,66,36,63,39,43,55,61,21,75,68,56,53,47,84,89,64,61,69,60,35,51,46,34,35,26,59,32,72,65,37,21,68,74,47,61,54,32,31,48,20,39,50,61,72,49,60,46,37,54,43,75,49,27,68,57,61,44,45,36,60,57,39,56,44,43,32,38,34,32,63,63,29,54
"COG1188",10,11,14,15,14,9,10,12,13,11,11,12,10,7,7,9,10,13,7,12,3,18,8,16,11,5,6,14,9,16,9,17,5,13,11,9,9,10,6,6,6,17,6,7,17,12,1,13,14,14,17,19,16,22,18,14,16,19,24,29,13,15,8,13,7,10,14,19,14,19,8,11,15,17,10,4,15,6,17,18,11,18,18,13,14,21,12,16,17,24,13,18,11,11,16,12,14,15,13,11
"COG1189",19,5,12,36,17,33,26,8,25,16,16,5,4,8,34,21,12,6,3,13,11,11,18,25,16,14,22,32,22,39,22,12,15,16,10,25,29,22,7,28,28,32,43,28,5,22,26,10,19,5,9,8,28,13,23,24,18,3,21,25,8,23,18,11,7,14,10,12,21,20,26,10,24,23,7,37,19,35,16,17,29,20,16,16,10,10,9,13,20,11,24,20,20,18,7,21,22,19,9,22
"COG1190",112,65,59,61,74,53,78,69,63,73,85,92,81,76,89,81,101,70,68,73,72,54,84,81,101,86,75,95,89,63,56,80,70,91,86,87,81,72,73,69,91,79,70,75,90,67,90,70,78,96,69,51,66,63,49,51,60,40,63,59,54,54,45,48,39,52,40,48,58,71,64,49,46,57,56,52,55,68,51,58,46,48,50,41,39,61,60,52,39,48,43,53,50,64,68,63,69,47,60,69
"COG1191",104,9,43,129,20,111,84,27,115,55,46,13,18,41,68,64,32,11,38,78,20,39,46,73,34,39,83,62,56,123,61,33,79,120,39,126,116,83,34,114,35,88,103,103,11,108,26,21,67,10,45,22,92,64,63,96,73,15,142,99,41,103,56,32,16,47,25,62,79,78,128,72,63,65,22,40,47,122,56,40,123,92,98,78,44,69,29,66,69,42,65,73,40,51,11,96,83,102,36,72
"COG1192",112,93,109,173,78,155,190,117,156,108,100,55,70,122,153,124,97,212,187,116,120,98,154,118,135,144,201,146,135,140,80,145,127,149,61,157,126,116,110,176,109,130,126,125,84,168,176,79,179,98,100,48,92,93,90,88,91,105,102,103,88,69,94,65,44,99,46,59,88,88,97,80,95,87,48,58,87,121,129,121,97,73,92,65,92,95,76,97,79,93,98,107,50,58,116,85,67,90,67,60
"COG1193",80,87,80,87,78,86,110,51,75,75,62,54,55,53,62,74,77,101,70,78,88,82,68,107,109,89,83,111,68,98,74,85,103,106,48,100,108,62,58,102,100,79,96,84,127,102,39,78,78,85,127,54,106,55,112,98,85,44,117,110,72,93,109,98,55,77,81,56,70,111,94,82,52,93,68,45,104,120,97,138,108,130,106,81,78,64,91,97,100,69,74,72,60,70,119,93,83,93,66,71
"COG1194",27,34,42,32,39,27,45,27,25,27,23,37,27,19,42,32,32,34,32,40,37,38,21,37,23,39,37,51,40,40,33,38,41,30,36,31,29,31,32,34,24,20,28,32,36,38,43,48,33,32,49,31,50,41,31,31,18,16,25,31,39,29,34,42,20,35,26,31,43,22,33,31,35,45,17,26,38,26,23,38,23,27,17,22,20,28,30,30,36,36,35,32,32,23,33,27,36,33,31,25
"COG1195",63,40,48,85,64,67,74,54,62,60,66,54,56,55,77,84,43,54,52,64,75,48,53,68,79,66,51,82,59,60,56,59,52,84,50,56,57,56,54,63,54,49,85,53,61,71,81,58,58,51,63,92,68,50,82,79,65,60,62,60,62,58,53,62,33,52,37,72,61,65,91,80,45,62,40,54,68,69,80,62,60,74,87,63,56,58,66,59,54,50,67,61,51,54,61,58,62,60,80,70
"COG1196",66,23,61,122,26,99,76,10,82,35,62,25,13,30,124,59,44,14,14,71,39,26,50,59,40,62,80,137,48,124,47,34,98,116,28,120,75,47,24,96,97,151,96,88,20,92,82,34,80,20,47,22,88,50,54,90,98,14,125,93,37,69,59,19,20,49,39,59,51,61,134,53,59,57,38,87,49,131,45,47,123,91,92,48,31,56,47,69,58,36,65,72,36,49,13,71,91,82,29,75
"COG1197",135,103,127,175,111,142,158,92,98,100,101,85,79,92,149,115,112,145,53,117,141,106,93,140,183,128,120,192,116,133,127,112,138,176,72,165,131,135,96,133,128,161,123,127,155,158,171,107,96,174,163,100,156,123,126,166,137,64,180,142,118,135,150,156,111,107,71,90,151,155,193,95,98,131,123,162,107,164,174,169,155,123,113,106,82,92,147,114,114,101,119,137,72,113,139,103,170,132,98,143
"COG1198",124,62,141,109,94,108,114,86,82,78,78,68,86,71,107,71,94,97,62,111,114,88,105,110,123,84,108,95,80,102,71,97,109,90,68,118,91,86,87,83,93,96,94,95,135,103,96,86,81,100,139,87,103,94,104,80,92,67,109,103,94,95,88,105,57,87,68,56,102,113,132,71,75,106,81,85,98,106,120,114,99,84,98,89,88,87,116,101,92,103,70,121,67,68,124,87,96,83,66,101
"COG1199",56,23,31,95,15,108,79,14,66,21,29,21,20,19,33,44,31,9,25,39,19,14,26,46,25,33,37,103,42,68,16,22,46,40,20,41,63,55,35,39,83,106,81,54,14,51,39,42,38,18,19,19,30,38,23,51,43,15,44,35,38,56,23,26,25,23,22,30,23,33,26,27,42,35,25,61,25,53,36,25,31,35,44,41,22,62,22,31,54,26,28,36,19,22,4,28,47,37,11,33
"COG1200",65,49,80,96,80,67,73,83,80,58,52,62,85,54,82,85,73,76,48,87,106,71,57,87,97,66,92,93,58,94,83,82,91,103,53,90,71,83,70,62,93,80,72,84,112,82,114,77,65,94,102,44,95,66,108,69,81,47,94,106,59,89,89,82,71,84,53,76,81,111,129,76,62,65,74,90,72,97,102,108,90,84,97,75,54,43,70,89,76,62,63,82,60,66,96,56,74,70,69,81
"COG1201",0,7,1,50,0,6,4,2,1,0,0,3,4,5,77,22,2,0,6,9,0,5,1,0,3,10,0,6,11,0,8,4,0,1,1,1,3,4,1,5,39,3,15,2,5,6,138,1,0,3,1,1,7,2,2,0,1,3,15,2,9,3,1,0,9,1,14,0,6,15,1,0,2,6,3,51,6,14,21,0,1,1,3,0,4,6,1,2,1,14,0,0,0,0,0,1,31,0,5,2
"COG1203",29,27,20,89,20,40,31,11,74,20,34,41,7,35,17,50,25,86,22,37,32,32,28,32,16,34,66,60,55,53,73,18,36,31,45,45,50,34,7,52,34,49,87,28,26,52,128,20,41,40,61,33,37,29,13,65,50,31,54,32,63,47,104,28,17,28,43,42,23,32,59,64,36,27,41,105,17,58,42,75,17,18,31,39,56,9,31,50,40,40,49,53,35,46,36,29,31,27,20,33
"COG1204",21,17,9,1,28,11,12,28,105,17,49,8,4,6,11,6,23,11,49,32,6,43,7,7,7,31,9,14,3,10,17,3,25,27,6,12,12,2,14,15,3,102,45,24,0,36,4,30,7,6,3,17,17,25,8,19,42,64,20,15,14,13,12,31,33,11,2,11,13,9,12,36,22,15,22,5,14,33,3,3,11,3,33,22,3,38,3,22,18,18,28,42,12,17,21,5,5,16,21,9
"COG1205",18,8,7,34,26,6,33,8,147,15,8,6,7,31,3,11,7,41,44,8,1,7,2,17,13,18,15,1,2,12,6,61,8,11,16,12,34,38,5,5,2,1,75,24,4,51,2,38,7,34,123,4,50,3,84,93,41,10,37,14,3,12,2,32,14,8,70,6,9,58,14,3,34,28,14,3,53,10,72,6,4,8,19,18,5,5,24,13,3,34,19,6,16,22,108,2,9,18,9,12
"COG1206",14,2,23,14,5,17,10,1,10,12,14,6,3,8,14,7,6,2,3,3,6,9,14,6,9,10,10,24,2,28,0,8,23,35,2,26,9,17,8,24,22,15,18,16,1,27,7,12,6,5,8,3,23,17,7,19,22,3,21,8,11,11,6,4,4,7,6,7,14,14,25,12,20,17,5,37,17,41,12,11,21,14,18,11,11,13,14,15,10,8,11,14,2,3,6,10,44,21,3,13
"COG1207",18,8,18,48,4,28,6,6,6,6,10,4,8,8,40,16,14,12,7,11,27,7,10,14,13,8,5,33,14,21,5,7,8,19,9,29,13,14,11,29,42,26,21,21,4,15,50,19,8,12,7,6,23,9,10,15,11,4,16,10,7,12,10,6,7,7,7,6,10,13,4,5,13,15,12,33,12,15,17,7,17,11,6,9,10,7,5,15,5,13,5,13,3,9,5,4,24,12,5,9
"COG1208",55,93,58,13,64,56,48,91,37,88,45,83,62,59,33,77,69,65,57,65,35,72,55,47,143,55,52,0,41,51,67,92,45,55,64,42,40,29,53,64,23,34,30,38,33,55,6,59,44,55,72,104,38,60,58,85,45,130,51,86,71,47,57,72,28,82,42,102,63,46,37,71,61,54,90,18,62,31,65,37,32,62,58,64,74,43,82,57,85,63,75,70,57,79,45,72,58,54,64,55
"COG1209",39,66,69,36,49,33,44,47,37,68,46,50,61,48,55,41,46,68,94,43,28,42,48,46,38,40,35,43,39,38,43,51,38,42,58,26,43,31,55,45,41,52,32,49,21,44,34,37,49,36,37,43,44,31,29,40,43,64,30,36,31,53,38,55,75,51,45,40,55,55,32,43,39,46,55,22,57,44,30,35,49,38,52,47,64,47,50,43,40,59,42,43,58,52,83,41,39,27,66,47
"COG1210",4,15,10,24,1,10,16,7,15,5,3,7,9,7,27,9,16,25,16,11,39,12,6,5,54,13,6,29,9,15,12,21,8,18,7,18,12,11,18,19,40,21,23,4,30,9,19,8,6,30,41,7,26,12,27,28,11,5,10,27,12,3,15,27,19,7,8,8,5,21,8,3,24,12,11,32,23,18,35,54,10,11,13,19,8,12,9,5,6,12,6,15,4,8,41,11,34,12,5,15
"COG1211",68,40,38,50,32,49,42,43,59,50,40,52,47,42,27,64,62,58,51,49,69,55,53,60,63,51,62,34,39,54,44,71,61,46,61,42,49,51,36,48,50,94,65,53,65,57,64,47,51,83,72,40,64,46,63,65,38,31,43,72,57,61,72,77,39,63,30,66,56,47,35,47,51,40,58,44,45,49,49,65,71,41,61,54,55,61,41,56,52,53,41,46,36,26,98,62,43,52,42,50
"COG1212",19,40,30,5,30,9,9,30,19,25,34,27,34,31,16,26,40,36,25,20,23,20,23,19,38,37,20,3,14,8,25,27,20,24,32,16,25,19,23,16,19,25,1,18,21,23,3,24,15,37,18,15,17,2,16,15,18,23,18,10,11,13,14,21,20,18,17,9,15,11,16,17,12,15,17,24,17,13,26,26,10,15,13,12,20,6,17,17,7,18,11,22,15,21,11,12,9,17,22,17
"COG1213",6,3,11,0,3,2,0,9,1,8,6,7,8,3,0,1,1,1,3,2,0,25,3,5,0,4,6,5,9,1,11,4,3,3,27,5,4,7,4,6,2,1,0,10,0,5,1,3,8,11,0,4,1,1,5,8,2,8,3,4,4,9,9,6,21,7,31,4,10,3,2,15,5,8,3,0,11,4,1,0,0,4,7,4,10,6,4,4,8,5,11,2,4,4,0,2,1,4,14,3
"COG1214",32,31,30,42,39,38,45,46,57,30,41,35,37,35,38,32,31,36,29,28,60,23,37,34,49,39,34,34,36,48,29,45,47,46,38,42,33,36,40,32,46,35,33,30,56,33,36,37,37,27,40,38,42,36,34,51,45,36,48,47,29,36,35,30,26,30,19,48,34,36,52,36,39,28,33,53,42,35,42,37,43,39,40,40,30,34,40,29,36,42,50,34,41,26,52,36,50,43,37,40
"COG1215",38,86,54,57,70,37,21,90,36,68,39,95,70,69,68,81,72,52,54,62,36,76,65,44,33,47,70,54,79,29,68,69,111,69,66,71,47,65,50,44,114,44,19,45,31,34,133,51,67,18,54,56,35,60,32,43,51,81,67,59,44,45,35,44,66,94,57,58,68,45,61,71,55,59,79,77,72,47,68,32,52,59,36,66,69,55,67,61,66,53,57,60,86,82,46,50,58,68,104,55
"COG1216",53,92,50,41,87,46,52,93,69,93,92,90,76,96,74,77,82,52,134,71,68,87,74,67,101,55,88,26,76,53,60,76,48,72,68,40,66,57,48,91,62,42,27,61,72,57,98,51,57,65,100,156,77,152,94,106,134,103,40,99,98,100,92,131,111,77,83,148,96,81,71,106,57,120,110,116,120,50,115,88,97,110,111,76,129,117,107,75,106,98,137,120,128,118,122,91,94,118,136,120
"COG1217",95,67,96,72,89,70,84,68,69,63,94,74,84,91,106,86,109,108,63,76,107,60,80,112,87,107,88,90,90,99,85,88,106,93,79,112,78,83,79,74,91,95,76,98,130,84,100,63,92,111,83,90,87,111,79,92,75,59,113,85,80,109,98,80,61,103,51,90,97,108,122,80,73,93,81,63,70,97,104,110,95,86,69,80,82,82,91,84,87,96,63,101,79,89,111,76,110,90,73,101
"COG1218",22,24,15,3,24,6,2,34,7,15,12,24,29,29,3,26,21,21,26,17,8,22,18,17,6,12,16,2,16,5,10,21,17,20,21,4,19,15,21,15,0,5,5,13,6,10,6,12,22,8,1,21,12,16,9,8,8,26,10,1,19,5,9,8,26,24,14,26,20,16,24,21,23,9,13,0,21,5,5,1,9,15,7,20,20,17,27,23,21,20,10,12,7,21,3,23,8,15,16,22
"COG1219",102,57,75,73,54,111,100,55,72,70,61,66,74,47,89,69,78,95,50,72,69,51,52,89,101,66,89,95,74,80,71,60,89,80,66,91,80,81,49,70,77,105,93,78,86,58,82,73,75,61,103,58,72,61,85,82,90,38,70,99,67,85,68,70,51,63,66,86,68,79,83,69,73,68,50,59,58,67,79,78,85,69,93,77,61,58,63,66,77,72,54,88,75,55,65,61,75,80,80,72
"COG1220",0,3,11,11,0,6,0,0,4,1,11,4,4,3,9,1,8,4,5,3,11,1,3,3,3,10,5,14,8,2,7,2,3,5,3,2,12,17,6,2,23,32,6,0,2,6,8,9,1,4,10,9,2,1,1,2,4,2,15,4,5,3,0,2,3,2,11,2,1,4,6,1,10,0,9,39,5,6,13,5,1,1,1,7,2,5,3,2,3,4,4,4,2,2,1,0,6,1,1,1
"COG1221",7,8,6,29,19,44,57,9,6,13,28,8,9,0,23,5,24,24,9,8,66,13,7,11,3,38,6,26,42,17,12,17,7,17,9,13,12,19,38,16,17,47,58,23,11,28,22,60,17,9,21,31,4,6,12,5,47,14,11,3,19,3,12,4,4,11,22,9,4,17,11,2,9,11,57,211,16,8,6,16,8,16,4,25,2,12,2,3,1,5,9,31,35,18,4,7,24,6,11,11
"COG1225",19,28,22,27,26,9,22,20,31,11,22,29,14,30,7,23,21,31,23,20,17,22,15,14,28,22,26,12,20,11,20,21,8,14,30,10,19,12,24,12,11,32,21,20,23,17,32,26,12,24,20,23,15,19,14,23,24,31,14,16,16,13,32,23,16,11,16,18,14,19,16,17,18,15,14,10,19,10,15,7,13,10,18,24,24,8,20,14,14,19,22,15,25,22,12,19,11,21,29,17
"COG1226",25,36,24,29,25,15,6,42,13,19,22,35,30,26,13,28,43,18,28,25,20,11,31,13,5,25,18,20,29,17,18,21,26,22,37,15,38,51,47,16,27,54,15,24,12,25,27,24,17,23,4,46,21,33,33,16,19,26,21,10,31,19,13,22,33,19,38,31,31,18,13,18,37,18,27,12,13,17,6,4,8,18,7,18,55,41,27,22,30,28,26,27,30,22,5,17,22,10,34,24
"COG1227",25,7,11,47,10,43,55,3,20,20,17,6,9,13,18,22,16,9,8,23,16,8,20,25,7,17,29,37,28,34,15,10,28,20,12,20,31,25,10,42,29,47,30,20,5,22,17,13,29,0,39,17,35,45,16,36,37,12,35,57,28,30,29,14,10,23,21,19,26,34,68,35,26,30,22,60,19,40,22,32,52,21,29,27,24,33,26,35,34,24,36,29,6,14,3,29,30,30,19,46
