"","DLM009","NLM023","DLF006","DOF012","NOM027","NOF007","NOF010","NOM002","NOM026","DLM003","DOF009","DLM027","NOM001","DLF009","NOM007","NOF014","NLM010","DLM024","DLF003","DOM010","NOM022","NLF001","DOF011","DLM014","DLM019","NOF009","DOM024","DLM006","NOM013","NLF002","NOM020","NOF013","DOM003","NOM028","NLM031","DOM016","DLM004","NOM008","DLM012","NLM008","NOM010","DOM005","NOM016","NLM009","NLM006","NOM004","DLF014","NOM019","DOF006","NOM018","NLM032","DLM010","DOF008","DOM026","NLM016","DOM018","DOF003","NOF011","NLM029","NOF012","NLM025","DOF014","NOM029","NLM024","DLM021","NLM002","DLF004","DOM015","DLM011","DLF012","DLF005","NOF008","DLM023","DLF013","NLF008","DOM021","NOF005","NLM017","NOM005","DOM019","DLM001","DOM022","DLM013","NLF015","DLM018","DLM028","DLM002","NLF009","NLM026","NLM004","DLM005","DLF001","DOF007","NLF010","NLF007","NOF002","DLM020","NLM001","DOM001","DLF010"
"COG0255",17,6,5,20,17,5,4,19,8,5,8,9,2,10,12,9,7,10,7,4,5,6,4,3,9,1,6,6,15,8,2,3,10,5,4,3,4,4,11,10,9,4,4,3,3,2,11,12,3,5,16,4,7,10,0,8,6,5,10,17,6,3,4,4,2,0,5,4,8,8,9,5,5,4,6,5,6,5,13,7,6,3,13,2,6,9,6,8,11,5,8,3,3,5,11,7,2,3,3,11
"COG0256",31,22,26,30,42,29,17,33,21,20,14,23,30,21,38,25,17,8,41,20,32,26,27,17,26,14,28,38,32,32,23,18,23,17,20,31,15,12,36,30,21,8,17,42,27,17,20,27,16,22,24,23,31,13,28,25,19,14,27,34,17,15,15,30,20,30,21,21,25,16,33,25,19,27,24,24,24,24,24,22,15,15,32,19,30,18,21,18,27,25,26,16,13,16,26,33,11,37,29,34
"COG0257",1,1,0,2,2,2,0,2,7,0,4,3,1,4,3,4,0,0,2,0,2,1,3,0,2,0,2,3,3,2,2,2,0,1,0,1,0,0,12,8,3,0,0,1,1,0,3,0,0,2,1,0,4,1,1,1,0,1,1,1,1,1,5,0,3,1,1,1,0,3,1,2,1,3,0,2,2,0,1,3,5,1,1,1,1,2,3,2,2,1,0,1,0,1,1,0,0,1,0,3
"COG0258",122,67,80,86,105,90,115,60,67,82,113,124,137,86,140,138,74,77,98,97,113,68,111,109,122,89,103,94,89,76,116,101,162,108,94,92,85,83,143,85,87,97,82,148,112,69,124,134,100,89,102,92,127,83,155,118,99,101,106,126,155,87,81,135,98,117,88,103,85,105,96,104,109,101,75,98,108,70,109,105,87,113,107,83,130,98,96,88,92,104,87,78,86,56,90,97,79,125,103,149
"COG0259",2,15,10,8,0,7,5,4,6,3,5,1,0,14,2,3,8,7,1,9,2,18,1,6,4,5,8,2,2,7,8,11,3,3,5,6,13,11,1,3,14,12,21,1,4,6,0,7,6,3,2,3,0,4,0,10,14,21,4,7,6,2,12,2,12,2,7,9,6,0,3,5,6,12,9,4,6,12,7,2,11,6,10,21,2,10,8,8,3,0,4,15,8,8,6,14,22,4,5,5
"COG0260",10,11,14,4,3,3,1,5,27,3,2,10,2,26,1,2,3,40,1,10,4,2,4,3,11,6,2,3,6,4,15,2,23,7,1,9,3,9,13,2,4,14,2,0,11,6,15,8,10,13,1,10,10,1,1,6,6,2,1,4,21,0,5,6,5,4,7,4,3,9,3,3,4,6,7,2,5,3,27,4,6,7,6,8,5,12,6,2,0,5,14,3,8,1,1,2,7,3,7,7
"COG0261",18,14,26,35,22,17,18,15,26,18,20,19,26,19,15,19,14,17,32,18,21,15,19,17,18,20,22,18,30,17,29,12,28,11,19,20,16,12,20,20,19,12,9,22,26,18,20,27,17,20,18,14,24,14,20,6,15,11,27,24,15,24,25,27,16,19,26,26,17,17,21,21,16,20,12,14,15,18,22,15,12,11,27,16,18,19,21,19,25,23,23,11,15,23,23,13,10,24,17,33
"COG0262",38,29,29,66,25,38,31,23,27,31,30,33,15,59,27,36,25,61,33,33,40,24,39,31,35,33,30,30,30,30,14,25,21,49,14,37,29,35,42,56,25,33,17,13,22,29,45,23,20,26,44,27,33,28,29,32,28,22,32,26,26,35,20,24,39,46,22,42,25,31,36,27,17,23,33,32,38,22,40,22,27,31,23,22,24,18,36,22,32,25,31,30,18,40,35,28,29,35,38,29
"COG0263",58,41,38,36,55,36,36,39,29,22,36,39,19,33,21,35,55,8,34,52,15,37,26,38,31,33,37,26,35,45,23,35,16,38,40,29,40,31,51,37,29,41,50,5,47,41,41,43,48,37,41,38,33,44,8,42,48,42,38,22,25,43,41,33,38,11,18,31,50,31,36,36,39,34,48,36,45,44,27,44,48,31,39,26,51,24,26,48,34,26,31,39,49,50,47,37,38,32,41,28
"COG0264",46,41,54,52,37,41,41,37,54,53,56,48,35,32,58,59,41,29,59,56,51,50,42,47,54,39,43,66,47,41,37,46,29,40,43,55,53,47,53,40,49,48,40,51,60,34,47,38,50,47,63,46,41,51,41,51,32,44,56,49,52,56,42,43,42,50,34,46,49,35,55,40,46,63,41,45,55,56,37,51,53,50,56,49,57,37,42,56,57,50,59,42,47,47,65,52,41,50,51,59
"COG0265",106,76,65,100,77,72,55,78,79,92,90,74,56,92,74,97,89,97,83,73,81,77,77,64,111,65,76,70,81,62,82,76,70,92,66,76,65,51,94,73,62,81,85,59,62,64,91,80,47,69,95,58,96,77,66,95,94,61,101,85,85,72,63,66,83,99,83,77,66,154,90,78,86,102,98,80,59,55,102,78,77,97,95,66,78,94,85,82,91,54,84,48,99,49,63,73,70,99,75,92
"COG0266",19,14,15,29,21,9,10,2,15,18,8,15,2,20,7,7,10,28,6,11,3,7,9,6,5,8,6,3,22,8,4,19,30,2,5,7,6,7,11,4,8,18,6,1,7,4,17,6,6,3,4,16,8,2,0,2,11,15,8,25,14,5,7,10,7,7,5,4,9,14,6,13,10,6,7,5,10,10,19,4,10,6,14,8,3,11,3,10,2,4,6,12,8,7,5,13,6,7,9,10
"COG0267",2,12,15,9,2,6,7,3,6,7,3,5,7,6,5,6,6,6,15,3,6,5,7,4,8,7,3,3,7,4,4,4,6,10,9,7,10,10,7,6,6,6,3,9,8,7,2,3,7,3,2,6,3,6,5,4,3,2,4,6,7,5,12,13,5,4,5,5,8,3,5,2,5,3,4,7,5,7,4,2,4,8,2,5,8,1,5,9,3,2,14,9,9,6,6,4,5,11,6,11
"COG0268",13,4,6,8,16,6,2,4,17,6,7,8,7,8,11,16,6,7,7,4,6,9,4,5,16,3,5,2,9,11,4,5,8,7,3,8,1,1,9,12,8,4,5,6,6,3,10,8,3,6,19,5,16,7,2,7,7,5,10,10,6,6,2,0,5,0,6,4,8,11,17,7,5,4,1,6,1,9,6,2,5,2,13,5,10,10,10,6,13,9,9,5,3,4,7,0,3,6,6,12
"COG0269",0,2,1,1,5,0,0,0,2,0,1,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,8,6,0,0,1,0,0,0,5,0,0,5,1,0,3,0,0,3,3,1,1,2,1,0,0,0,1,10,0,0,1,1,1,0,1,2,0,2,0,4,0,1,0,0,0,1,2,0,10
"COG0270",166,114,116,92,32,104,102,125,62,143,94,128,123,98,221,137,116,49,303,108,123,98,180,79,107,50,113,108,409,52,58,58,134,100,123,101,109,182,119,147,119,46,109,93,108,104,88,111,63,147,133,88,108,56,93,75,105,98,61,98,161,124,99,119,101,239,994,102,154,145,198,104,77,125,101,113,77,86,105,84,111,36,115,73,103,96,186,126,111,194,331,41,55,62,139,77,85,174,120,168
"COG0271",0,0,1,2,0,0,0,0,4,0,2,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG0272",93,73,109,99,102,67,86,80,63,656,89,102,103,76,112,103,93,73,106,77,79,81,74,86,116,78,89,98,96,80,74,70,96,73,98,97,49,68,107,79,86,59,76,86,75,54,77,113,54,80,103,69,104,77,83,77,75,86,107,111,147,108,66,86,78,106,83,92,64,63,97,111,77,82,80,77,83,120,97,100,91,91,92,63,76,78,97,116,103,82,82,55,59,73,120,74,81,98,83,126
"COG0274",29,35,39,44,48,31,39,18,47,29,33,40,52,26,46,36,21,33,55,34,60,33,55,44,31,41,31,40,39,31,41,38,50,32,45,37,39,45,20,29,41,65,31,56,68,43,18,32,37,31,33,36,41,30,54,32,46,48,27,35,41,36,49,55,42,56,52,46,36,6,48,39,40,37,38,46,31,39,33,28,44,33,32,29,43,24,36,35,29,41,39,34,44,30,41,50,27,45,35,36
"COG0275",38,39,50,47,53,53,50,66,48,25,37,59,65,34,44,54,53,33,46,51,60,51,62,43,49,48,43,51,67,61,80,33,55,52,55,53,43,33,77,62,47,23,69,56,50,41,70,56,54,60,79,46,68,59,65,52,52,50,50,68,53,51,64,66,47,63,63,45,52,52,60,40,44,41,52,42,63,58,60,51,55,36,47,61,61,37,49,57,51,56,57,27,39,38,54,45,46,59,40,52
"COG0276",7,2,2,12,0,1,0,0,8,1,2,3,1,5,0,1,1,21,0,1,0,0,0,1,0,1,2,0,1,0,1,1,11,3,0,0,1,0,1,0,0,0,0,2,0,0,1,2,1,6,7,3,2,0,0,4,1,0,0,2,1,0,6,0,0,2,2,0,0,2,0,0,2,0,3,2,1,1,10,0,1,2,1,1,2,6,0,3,0,3,1,0,3,2,1,3,1,2,2,1
"COG0277",58,40,75,44,56,36,27,10,34,37,29,66,10,91,9,25,33,67,16,40,18,22,19,27,50,34,39,13,16,19,33,20,48,26,26,42,15,29,24,8,34,47,42,9,27,27,125,33,38,19,22,47,25,5,12,43,53,42,31,40,49,34,39,25,52,22,27,34,26,9,20,27,24,34,53,35,31,19,68,36,44,28,89,17,31,39,15,34,17,8,92,24,32,19,17,25,25,20,42,23
"COG0278",1,0,3,2,0,0,0,0,5,0,0,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1
"COG0279",15,14,13,9,7,5,9,19,17,5,8,11,9,21,7,4,5,29,8,6,8,12,4,6,9,7,2,12,9,6,25,7,14,4,0,11,22,16,5,5,4,13,1,2,11,17,20,13,15,3,11,10,4,9,4,4,16,7,6,5,30,6,12,11,7,5,33,4,13,1,4,14,16,8,12,12,7,18,17,5,10,27,10,6,11,4,7,9,3,34,15,28,6,9,3,6,14,6,8,9
"COG0280",38,101,94,55,40,132,131,72,70,110,110,91,78,81,102,104,97,85,88,124,115,117,109,147,56,157,126,92,97,101,123,107,87,90,114,138,170,195,80,97,119,96,130,106,131,160,100,93,183,97,68,124,69,98,125,110,98,119,99,125,91,132,126,129,142,184,93,120,166,31,91,118,106,108,134,146,107,136,72,122,104,123,76,142,121,86,79,117,103,90,99,140,122,134,98,104,132,115,89,80
"COG0281",48,65,64,38,12,58,77,45,59,56,82,61,45,59,69,64,61,59,81,101,89,88,66,89,57,116,81,85,61,56,73,63,52,70,85,81,100,87,28,55,76,55,77,69,66,87,37,67,90,88,58,78,34,71,69,84,62,62,65,79,61,72,78,58,106,101,67,74,101,67,42,80,74,68,92,73,68,48,61,94,91,98,68,79,67,55,61,62,72,61,72,71,72,94,52,56,81,62,55,48
"COG0282",71,52,47,96,47,40,51,45,49,48,55,90,72,38,79,63,41,30,64,43,45,42,34,58,65,29,50,60,49,35,71,50,51,49,49,33,41,48,79,70,70,54,52,67,52,30,46,43,31,52,62,50,89,37,82,58,52,56,69,106,61,45,56,79,44,58,43,52,45,40,60,54,64,46,26,49,49,43,65,48,59,50,71,45,58,51,68,55,72,62,53,26,46,25,66,45,32,62,58,66
"COG0283",20,27,14,21,29,14,18,28,20,20,26,24,18,19,23,22,18,6,37,23,24,22,19,18,32,12,21,28,18,22,32,16,30,21,19,20,11,16,38,19,14,11,22,32,34,12,34,19,15,13,32,22,38,28,34,33,24,36,36,50,47,46,40,50,28,34,41,36,20,18,45,23,29,42,27,24,15,35,29,33,35,22,26,18,41,24,41,28,35,38,33,26,22,25,42,30,22,38,32,44
"COG0284",39,28,34,39,57,42,33,41,33,26,45,46,38,28,45,43,39,21,53,42,40,52,38,44,48,44,29,42,54,48,45,48,43,33,30,38,38,44,63,52,34,29,28,49,43,37,62,49,37,57,36,41,50,48,35,44,30,48,43,38,43,39,45,37,57,54,37,43,35,36,33,30,49,49,42,45,48,45,26,32,56,32,36,35,36,29,41,35,30,48,42,36,39,41,41,38,32,38,30,35
"COG0285",60,42,58,66,52,46,57,60,71,46,54,78,70,42,70,70,65,40,82,61,55,49,46,71,58,48,55,63,64,65,77,45,60,65,60,52,43,48,49,47,55,29,53,86,58,48,62,69,34,65,68,60,86,57,65,55,50,56,62,45,68,44,58,48,59,61,61,71,63,70,73,71,61,84,66,61,59,65,65,48,55,70,62,33,78,48,54,62,56,64,59,27,43,50,76,36,37,68,58,76
"COG0286",100,108,186,89,141,149,147,81,79,105,184,168,182,102,139,151,122,47,142,146,242,117,88,155,167,95,121,117,157,148,71,113,182,79,167,137,134,93,73,121,138,59,104,317,196,167,86,136,60,131,146,157,93,137,187,173,106,99,205,90,179,114,106,43,99,215,100,117,206,41,225,116,128,96,69,158,107,117,77,168,104,138,180,106,158,165,150,131,114,298,156,93,75,96,138,60,116,172,165,132
"COG0287",39,23,27,26,59,25,23,37,35,15,26,26,19,28,29,32,41,21,17,19,11,31,23,16,38,14,27,21,33,16,17,27,12,30,24,12,14,19,52,26,26,17,31,12,27,12,39,33,17,31,30,16,40,34,0,21,21,35,33,19,34,25,19,4,30,5,15,25,15,38,26,17,33,40,26,18,45,19,29,28,34,15,30,23,26,27,28,32,29,15,27,14,16,14,40,28,15,14,18,33
"COG0288",26,20,16,20,26,15,15,7,18,14,22,21,25,16,7,5,7,18,14,13,23,11,8,17,6,14,12,11,12,16,18,15,22,18,8,11,12,9,14,13,8,24,11,21,13,14,19,4,13,16,8,13,12,4,17,13,11,5,9,8,10,11,29,22,12,6,17,7,17,6,15,5,7,9,13,18,14,12,18,7,10,11,8,18,18,11,11,12,3,24,17,13,14,14,8,16,16,8,22,17
"COG0289",44,30,43,54,61,49,42,31,40,34,37,55,49,34,44,34,44,21,53,33,40,46,48,45,42,39,34,45,35,34,36,36,39,34,43,29,43,41,51,49,52,22,48,47,39,35,36,45,41,39,39,38,33,49,41,61,44,24,43,31,37,54,41,45,43,35,41,47,56,31,38,49,45,29,26,46,41,34,49,42,39,34,43,32,37,33,44,36,37,34,30,37,38,58,46,39,42,42,39,35
"COG0290",25,19,37,34,33,20,28,31,19,29,28,33,40,29,45,37,32,10,36,29,25,33,25,24,26,18,47,42,46,25,33,25,27,26,40,26,32,27,31,33,27,31,28,50,24,18,24,43,11,38,26,19,26,34,36,25,29,28,35,44,34,36,22,37,30,38,25,28,27,22,40,26,22,25,14,32,29,20,18,31,23,28,29,21,36,28,33,35,38,37,31,28,26,23,24,19,18,34,40,36
"COG0291",16,11,13,12,11,15,11,5,10,10,11,7,4,6,14,13,8,11,15,13,2,12,7,15,10,8,5,9,14,9,2,10,4,8,7,21,13,9,3,15,11,12,6,9,11,9,7,9,11,6,16,9,10,10,4,8,17,8,11,8,11,11,6,3,7,7,8,11,8,15,11,12,6,14,7,15,7,9,10,5,5,6,9,9,8,11,13,12,9,5,17,9,12,7,8,16,6,9,18,9
"COG0292",27,16,23,33,21,23,25,20,26,18,18,31,29,16,28,25,24,9,34,18,23,15,16,23,24,18,18,17,33,19,18,13,11,13,18,17,14,12,21,15,11,17,16,27,19,20,19,19,12,23,32,16,17,10,21,28,16,13,29,33,24,18,19,24,12,8,22,15,19,10,22,23,13,23,7,10,16,16,17,18,18,21,28,8,15,15,17,24,25,20,30,13,8,19,29,12,5,29,13,23
"COG0293",7,3,1,0,0,1,0,0,7,0,1,1,0,8,0,0,0,10,0,1,0,0,1,2,1,0,0,1,0,0,3,0,6,0,0,2,2,0,2,0,1,2,0,0,2,2,0,0,1,3,0,3,1,0,1,2,5,2,0,1,10,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,2,1,9,1,0,3,2,0,0,2,0,0,1,3,2,1,0,2,0,0,0,1,2,2
"COG0294",18,19,30,34,24,37,31,10,31,40,33,38,27,50,36,20,28,32,30,26,34,27,31,35,22,30,33,34,28,22,57,24,38,28,25,33,37,28,36,16,29,21,26,23,36,34,51,30,30,21,23,31,12,14,40,31,15,35,23,14,36,40,20,39,24,44,44,33,36,27,15,37,27,25,38,36,31,28,24,25,34,36,33,38,31,29,28,26,18,33,39,47,37,30,22,14,31,22,28,20
"COG0295",20,24,24,13,14,7,24,19,29,21,17,20,21,19,28,24,19,16,41,21,23,19,19,24,40,23,23,28,27,17,18,17,19,22,29,20,19,16,10,16,31,16,14,22,15,9,25,22,13,24,25,18,26,23,23,23,30,17,23,31,30,22,14,21,22,24,25,17,17,20,25,23,18,15,26,13,21,18,14,22,14,29,20,12,19,25,25,24,27,26,25,19,9,15,24,13,15,26,24,33
"COG0296",143,103,97,38,138,91,107,135,105,114,103,100,101,63,133,117,126,58,120,124,58,109,53,103,124,102,109,98,75,123,80,114,61,98,153,105,65,115,104,100,112,79,93,109,111,106,111,124,103,143,112,73,112,132,70,101,118,91,122,89,78,124,115,72,90,82,85,84,103,114,137,123,116,121,98,78,116,99,94,90,105,108,103,79,136,111,134,111,113,134,90,108,64,87,136,98,88,68,96,92
"COG0297",49,45,56,24,52,53,58,73,72,36,42,49,58,26,59,73,52,36,50,43,51,70,51,51,77,59,50,49,51,72,43,58,46,50,58,58,56,57,31,69,53,35,58,70,49,36,49,54,41,66,57,41,51,65,38,56,42,64,67,34,66,66,58,52,45,41,48,44,49,53,62,55,58,69,33,58,63,44,53,59,51,44,56,44,59,54,61,58,65,43,45,56,27,53,72,51,45,51,39,63
"COG0298",6,4,4,9,11,2,1,2,9,1,4,3,2,6,1,1,3,15,0,3,1,4,2,0,1,1,3,0,5,3,0,0,9,3,0,2,0,2,3,0,0,1,1,1,5,4,0,2,0,1,1,3,4,0,1,5,1,0,1,0,1,1,3,4,0,1,1,1,1,1,2,0,1,3,5,1,1,0,11,0,1,1,2,0,1,6,2,2,2,1,4,1,4,0,1,5,1,2,1,1
"COG0299",50,15,38,34,21,39,23,33,37,32,20,26,15,22,18,31,21,20,35,39,12,26,19,30,18,31,32,20,35,29,12,21,13,34,37,29,39,27,13,23,24,42,25,7,23,25,20,35,24,39,31,21,23,34,4,29,26,28,24,24,6,23,37,22,39,5,21,37,31,26,23,33,35,24,31,31,27,21,28,31,29,22,32,29,22,29,25,24,35,20,32,31,21,31,38,35,19,19,26,40
"COG0300",37,28,20,41,22,25,26,30,38,31,33,43,33,22,57,34,33,9,39,39,35,28,20,45,50,34,29,33,32,32,31,39,32,23,24,32,39,34,49,33,36,37,36,36,24,35,29,51,32,35,35,28,28,45,21,28,32,20,42,43,16,34,32,27,22,45,26,29,34,12,41,46,25,33,35,23,38,34,27,27,48,40,25,22,31,39,26,40,42,29,29,37,41,22,35,26,32,41,37,27
"COG0301",45,11,28,27,21,24,11,35,40,7,16,26,18,32,35,35,24,37,34,18,9,27,12,13,36,5,15,30,32,31,25,24,16,17,34,13,4,11,19,32,25,11,20,18,10,10,22,35,8,30,29,9,25,18,0,25,13,15,18,27,21,24,6,3,9,1,10,17,9,27,21,18,20,22,7,7,22,15,18,15,6,8,33,8,10,21,13,25,21,13,12,5,3,7,27,20,11,13,6,19
"COG0302",45,34,37,39,8,36,23,13,30,392,33,31,22,22,37,18,29,17,31,31,41,22,37,20,21,35,12,39,40,35,36,15,39,20,28,30,29,35,30,17,25,28,22,41,22,27,25,29,32,33,25,22,23,22,39,27,39,15,28,17,45,28,32,36,15,38,39,19,20,17,16,28,12,22,29,20,19,25,13,63,25,23,21,23,26,26,23,35,22,15,29,22,15,22,20,21,28,29,37,16
"COG0303",38,12,14,26,51,21,18,41,38,7,7,36,14,14,14,14,18,37,24,9,11,20,22,13,20,13,16,6,12,18,21,23,10,23,14,19,8,4,25,12,8,16,12,9,22,16,30,14,18,23,26,21,35,11,0,32,22,11,20,10,9,11,12,13,20,6,13,13,19,56,16,12,52,14,25,9,25,3,37,11,14,21,19,8,15,12,13,27,17,15,21,10,8,19,16,20,7,15,15,12
"COG0304",116,95,54,73,178,88,90,62,84,51,56,94,81,91,79,64,128,48,75,86,86,104,102,103,82,74,72,114,81,74,89,66,88,117,65,96,101,78,205,62,77,67,81,94,86,126,195,65,122,78,103,70,100,145,109,89,89,66,61,69,80,83,71,110,65,85,85,73,85,81,56,73,80,93,95,79,81,91,79,67,105,92,67,103,90,80,89,91,64,57,70,103,63,105,73,95,76,93,81,54
"COG0305",77,80,83,78,126,81,106,82,70,99,72,78,66,82,86,111,66,53,77,98,81,79,80,91,92,91,80,95,70,83,88,66,83,82,76,113,72,107,108,52,77,86,94,82,106,69,79,76,93,86,57,48,101,61,34,58,56,60,58,75,54,57,39,57,71,81,54,66,60,40,67,77,63,73,75,47,53,67,45,100,86,55,63,83,72,40,57,59,72,47,48,53,39,39,67,40,87,74,55,55
"COG0306",8,23,16,24,54,9,8,11,17,9,20,19,4,32,3,2,14,61,10,20,6,34,20,10,5,22,12,3,18,26,9,7,29,17,5,20,18,15,30,10,8,21,7,0,32,21,50,9,31,13,3,35,11,17,3,7,13,17,6,23,2,21,16,17,8,3,13,9,21,13,16,6,7,15,20,12,14,19,31,11,14,11,18,24,12,14,18,16,4,4,32,23,14,27,7,11,25,9,18,5
"COG0307",10,16,16,15,19,17,18,16,26,14,20,14,15,11,11,11,16,10,18,19,18,12,21,14,10,17,24,27,17,18,21,16,14,13,18,22,16,13,6,17,17,24,14,22,14,19,11,11,16,22,19,19,13,16,30,29,21,30,17,6,25,27,27,38,24,35,22,21,28,11,25,19,30,18,29,30,19,20,23,21,23,29,21,23,24,21,29,21,22,26,24,21,25,19,22,23,23,22,21,11
"COG0308",38,25,13,63,46,5,6,1,19,23,22,47,3,34,4,8,15,31,8,4,13,10,7,16,9,23,14,5,14,10,11,16,18,33,11,20,24,7,116,5,9,23,3,7,9,16,43,18,20,13,10,15,52,3,1,18,13,4,2,5,33,15,27,13,9,10,4,32,14,8,6,17,9,6,18,30,5,5,30,2,18,26,11,14,21,14,8,9,3,3,14,12,29,15,5,14,18,9,17,14
"COG0309",32,5,10,24,50,10,8,46,37,9,8,22,10,23,11,17,24,27,13,14,6,16,10,11,10,7,16,8,17,19,7,13,15,12,10,19,9,3,8,19,13,5,15,9,15,6,21,8,9,25,25,9,36,12,4,21,8,8,16,7,3,13,16,2,7,7,10,12,6,9,20,15,7,14,16,6,23,13,29,18,10,15,10,5,17,15,11,11,16,18,20,5,9,19,17,17,10,14,9,9
"COG0310",30,3,6,9,16,8,2,13,12,2,3,8,3,12,4,6,2,1,4,4,0,6,9,4,3,0,3,2,12,4,9,2,5,5,1,4,2,0,10,2,0,0,2,0,4,1,3,8,2,3,10,4,8,12,0,4,5,2,5,2,1,2,4,0,2,5,0,3,2,17,5,8,8,9,7,1,1,0,4,2,9,3,2,3,4,11,6,1,6,4,8,0,2,12,5,5,2,8,2,4
"COG0311",19,2,1,7,23,2,4,6,7,0,6,3,13,8,14,1,4,2,21,0,1,9,14,2,5,0,2,20,6,3,9,8,12,4,6,6,1,0,22,10,4,4,6,16,6,2,12,3,1,6,6,5,10,5,18,11,3,2,23,4,11,9,4,13,5,14,14,3,1,14,14,3,2,2,4,7,5,2,7,4,10,17,5,8,11,3,17,6,3,16,11,3,1,5,8,9,0,7,8,2
"COG0312",13,27,37,21,1,47,11,11,28,41,17,4,6,17,30,28,10,35,12,42,17,15,9,24,50,39,36,13,8,15,36,18,21,19,42,26,23,47,5,15,41,48,38,3,14,14,12,17,17,17,32,30,19,15,22,41,55,42,12,25,46,32,10,12,36,6,16,31,30,6,11,34,28,14,23,36,20,20,19,26,32,39,24,30,8,35,18,25,12,20,21,10,17,19,18,36,49,14,33,19
"COG0313",51,45,55,56,48,50,57,55,51,55,55,49,37,39,81,56,58,21,45,59,44,51,60,51,50,51,57,56,62,52,58,45,42,51,53,87,67,60,76,39,50,48,59,37,60,58,42,54,56,45,50,54,68,65,54,58,58,64,39,59,62,62,42,40,58,48,48,49,61,56,61,37,48,60,29,56,67,42,48,48,63,59,44,45,61,62,50,51,48,45,56,59,42,60,52,43,46,45,50,52
"COG0314",3,0,1,2,0,1,0,1,5,0,0,0,0,4,1,1,0,15,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,4,0,2,2,1,2,0,0,1,0,0,3,2,0,3,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,1,0,3,0,0,0,10,0,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG0315",13,8,8,10,31,6,3,11,16,4,4,13,5,8,4,3,11,17,2,13,7,6,8,1,8,4,3,5,8,5,5,5,14,15,6,11,1,1,9,11,3,4,6,4,7,7,7,13,6,17,20,6,17,13,1,6,3,6,6,5,2,5,15,1,7,2,2,4,3,27,8,9,21,7,8,8,8,3,18,2,2,15,10,5,2,4,5,2,9,8,14,2,3,7,8,8,5,8,3,7
"COG0316",14,4,6,5,1,7,1,0,18,0,2,1,1,19,1,0,1,28,0,3,0,0,1,0,3,1,1,2,0,1,8,1,12,4,0,1,2,3,4,1,1,7,0,1,4,3,0,2,3,3,2,12,6,0,3,3,1,0,0,2,10,0,3,4,1,1,0,3,1,6,0,0,1,0,1,2,0,1,8,0,1,2,3,1,0,8,1,0,0,5,1,1,3,0,0,2,1,5,1,4
"COG0317",128,108,124,101,118,127,184,109,116,125,145,154,175,97,170,122,128,83,165,129,134,133,129,155,128,109,127,157,141,144,174,109,125,98,133,150,128,147,105,127,119,99,143,169,137,112,103,154,110,148,123,109,114,125,212,127,110,146,142,151,198,119,123,205,128,216,143,134,133,86,149,145,136,117,132,106,108,105,103,128,142,150,129,113,162,110,131,115,138,147,147,101,145,93,139,125,124,113,121,144
"COG0318",48,121,134,67,21,92,115,73,58,68,97,64,48,124,74,80,124,128,108,85,73,68,84,87,113,114,78,68,101,83,70,99,64,76,107,81,102,130,34,77,121,112,105,58,85,109,41,110,100,98,61,107,44,103,58,75,107,129,126,177,82,102,103,85,110,58,75,91,105,45,68,91,93,102,92,88,128,108,98,121,96,84,88,110,79,83,68,97,96,50,78,72,101,97,106,79,90,90,79,126
"COG0319",38,24,21,37,23,21,19,30,23,31,26,37,38,15,31,38,27,8,36,21,25,30,31,29,31,26,25,39,30,25,29,30,26,23,32,19,19,27,28,34,31,19,14,42,16,23,44,24,15,29,36,11,31,17,24,37,26,21,34,36,30,23,23,41,36,36,17,27,33,28,27,23,25,29,28,21,22,18,16,22,24,28,37,13,34,29,26,22,36,19,24,14,22,26,33,23,22,21,27,22
"COG0320",14,24,14,13,0,30,18,10,21,23,29,6,2,20,5,14,15,20,6,30,17,24,15,24,7,38,25,6,22,17,12,11,7,25,19,20,40,26,6,17,17,26,16,2,13,35,15,20,37,26,6,17,3,13,1,25,18,29,7,17,5,22,19,12,37,11,14,23,31,6,18,24,13,20,31,36,17,19,22,16,27,19,8,17,10,19,13,17,14,1,22,22,26,28,8,8,22,10,22,8
