"","DLF013","NOM017","DLF014","DOM021","DLF005","NOM027","NOM009","DLM004","DOM022","DLM003","DLF010","NOM019","DLM009","DLM022","NOM029","NLM010","DOM019","DLM018","NLM028","NLM021","DOM005","NLM031","NLM027","DLM012","DLM019","NLF007","DLM027","DLM028","NLM017","NLF001","NOF009","DLF008","DLM005","DLM013","DLF001","DOM016","DLF006","NOF010","DLM023","NOM004","NOM015","DLM021","NLM001","NLM024","NOM028","NLM002","DLF012","NOM013","NLM008","NOM002","NOM010","DOF007","DLM024","NOM008","DOF011","NLM009","NLF010","DOF012","NLM007","DOM023","NLM022","DLM010","DLM015","NOM026","DOM015","NOM001","DLF004","NLF015","NOM012","DOM003","NLM023","NOF002","NLF012","NLM025","NOF013","DLM016","DOM024","DOM018","NOM022","NLM029","NOF011","NLF013","DLM002","DOM001","NLM032","NLM026","DLM006","NOF008","DLM017","NOM020","DLF003","NOF006","NOM018","DLF007","DLM011","NLM004","DOM026","DOF003","DOF004","NOF014"
"COG1024",23,11,38,11,24,44,12,8,16,13,23,24,8,16,34,24,12,14,20,17,14,19,33,17,11,19,20,45,12,23,11,22,39,31,3,26,27,18,41,18,19,20,29,13,20,16,16,18,19,24,27,13,137,15,13,8,9,22,19,10,38,37,19,31,4,14,12,14,18,59,17,28,16,4,19,15,13,23,11,32,17,19,26,17,18,10,15,16,12,15,28,24,21,8,23,9,18,18,20,10
"COG1025",1,0,0,3,0,0,0,0,1,0,2,0,0,6,4,1,0,0,1,0,4,1,7,6,0,0,1,7,1,0,1,3,3,7,1,4,3,2,2,6,2,0,2,1,6,3,4,0,0,3,0,5,40,0,0,0,0,9,0,1,8,19,1,5,1,0,1,2,0,15,3,3,0,5,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,5,0,4,0,2,3,0,0,0,4,0
"COG1026",29,28,65,18,45,112,69,14,36,9,35,31,85,15,30,50,36,68,70,34,15,45,61,18,53,56,56,53,39,38,12,25,30,42,17,24,31,27,69,16,51,38,41,13,37,9,24,49,61,80,42,11,33,25,29,21,25,28,62,15,68,21,28,40,24,40,16,15,53,29,20,56,42,25,41,28,33,38,28,45,30,60,59,34,77,36,45,29,34,28,45,15,49,34,32,34,40,38,38,46
"COG1027",34,14,68,39,15,26,12,58,32,28,23,33,45,19,26,16,14,35,10,42,30,15,13,37,23,11,28,14,29,22,47,38,50,13,28,36,20,21,18,25,24,39,49,74,33,58,20,19,22,12,18,32,52,23,68,14,18,26,26,30,23,31,28,21,31,6,45,24,28,56,31,25,26,54,25,28,25,34,59,14,35,11,18,20,16,12,25,21,12,18,21,29,28,23,33,45,21,16,23,21
"COG1028",231,203,220,234,197,225,220,198,216,189,236,229,198,231,269,239,202,212,209,206,340,297,236,192,214,220,227,239,302,204,224,239,212,280,238,239,255,210,254,256,228,268,162,214,241,198,224,236,165,188,251,268,291,226,193,216,194,182,248,213,238,373,270,294,249,178,225,233,198,198,304,253,236,165,218,262,258,203,158,244,254,233,239,252,234,198,211,277,231,184,203,266,225,235,237,141,202,252,238,215
"COG1030",1,1,9,2,6,6,0,2,7,10,3,5,0,7,3,4,7,8,0,1,2,1,1,0,3,3,8,11,1,3,7,0,13,3,2,6,5,2,1,3,1,1,0,4,4,0,0,6,2,2,3,4,0,0,8,2,5,10,2,6,0,1,0,1,3,1,1,4,1,2,5,2,3,2,1,7,6,0,1,2,3,4,4,8,1,5,1,5,8,1,1,3,4,1,3,1,0,2,7,3
"COG1032",124,110,164,131,136,132,114,157,123,127,146,123,108,139,148,125,158,154,118,149,91,145,129,54,182,155,128,141,133,115,110,141,134,148,96,145,124,118,173,130,140,135,134,91,150,166,149,123,132,175,135,117,102,91,97,58,157,137,145,94,174,103,138,135,163,87,94,143,123,82,148,151,145,64,151,150,151,145,122,145,146,129,151,136,193,140,126,162,100,117,115,125,157,93,132,101,136,138,120,171
"COG1033",58,49,18,30,83,34,123,19,16,34,100,51,58,69,22,51,50,66,69,67,5,41,34,13,94,74,41,42,71,56,21,11,31,58,29,35,42,35,74,9,42,46,39,6,26,2,38,50,77,86,44,19,15,32,32,31,27,33,56,10,64,33,47,53,33,48,35,26,66,22,21,56,59,30,51,48,48,59,21,83,44,59,77,54,85,83,79,62,46,19,54,15,61,28,28,40,54,48,39,67
"COG1034",28,9,25,26,31,14,45,26,17,27,33,40,28,64,14,24,28,20,25,36,37,45,45,22,51,28,12,31,44,19,25,32,30,38,20,23,36,24,26,19,24,10,19,13,50,7,33,21,23,44,6,34,49,16,12,3,13,14,18,11,38,20,20,32,20,14,24,28,31,19,32,18,19,8,31,25,30,19,8,18,35,33,31,34,22,38,21,33,18,8,18,16,20,27,12,8,29,38,32,35
"COG1035",53,18,25,50,30,6,46,19,17,28,37,33,6,47,21,23,34,30,30,52,42,34,13,36,21,22,20,19,34,35,50,70,43,27,55,14,40,28,25,32,46,15,35,28,47,29,46,72,106,14,50,61,1,47,71,19,93,53,12,17,25,20,32,26,24,12,27,48,27,1,47,37,12,53,45,21,45,31,26,29,54,25,72,51,59,27,29,39,31,56,65,72,34,88,41,34,50,35,16,45
"COG1038",27,11,62,25,11,11,13,17,29,29,15,23,50,24,22,14,34,25,17,33,22,22,36,13,18,16,27,16,22,17,21,28,24,28,29,33,41,21,23,22,30,9,13,10,23,11,9,28,18,16,15,39,3,22,7,4,18,44,40,23,15,15,30,12,16,16,15,28,16,6,33,26,24,8,16,21,17,21,8,20,24,23,19,26,23,19,11,27,13,8,17,17,14,21,30,7,15,32,16,14
"COG1039",1,0,0,1,4,0,7,0,2,2,0,3,0,1,3,0,2,1,1,1,0,2,24,0,3,3,2,6,1,0,2,5,2,5,0,1,3,1,1,0,1,4,0,0,2,1,2,3,0,1,2,3,0,0,0,1,1,0,0,1,0,1,2,3,0,3,1,0,6,3,1,1,0,1,2,4,1,0,0,3,2,0,0,4,4,4,0,4,2,0,7,1,0,0,1,5,1,2,1,3
"COG1040",46,49,34,33,43,38,42,28,33,38,42,33,34,35,46,29,28,38,44,23,36,30,45,47,26,47,39,30,19,32,32,33,36,44,27,30,29,37,29,36,24,28,40,40,31,40,28,27,36,33,33,17,20,24,38,57,34,42,27,41,41,30,29,46,31,51,44,25,50,38,29,34,31,29,22,21,43,48,30,41,27,35,41,44,32,44,40,37,37,40,42,37,33,33,43,49,33,45,30,32
"COG1041",2,2,7,1,1,1,8,2,4,1,0,1,0,10,5,4,0,3,6,4,0,3,0,2,3,4,4,4,1,9,1,1,0,0,0,6,1,4,0,1,3,0,2,0,0,0,3,3,22,19,1,0,0,0,0,6,5,0,0,1,13,3,2,2,9,12,2,3,0,1,1,4,6,2,3,0,1,4,5,3,2,9,3,3,10,5,8,0,3,3,2,3,8,0,0,7,6,2,0,4
"COG1042",23,2,2,40,9,0,4,41,27,30,19,19,22,23,26,19,32,22,19,23,45,28,2,11,19,21,13,29,38,23,59,36,21,21,36,28,22,32,18,33,38,35,15,12,32,9,2,8,4,5,27,44,40,42,7,3,27,13,32,7,7,31,27,6,16,2,16,41,12,16,48,57,32,2,32,41,29,22,16,19,40,14,16,29,8,11,11,32,16,9,3,45,11,36,20,4,20,51,43,29
"COG1043",23,33,12,58,33,24,12,63,61,34,11,18,12,18,36,27,36,37,16,36,53,26,2,8,14,42,28,19,39,45,59,37,32,28,59,42,33,34,20,56,55,39,35,47,33,80,4,27,28,15,38,57,16,38,37,49,54,20,37,47,30,43,46,28,42,46,39,60,31,35,65,38,38,46,29,50,44,38,54,26,46,42,28,29,16,30,45,27,39,41,41,47,33,45,47,30,32,32,33,19
"COG1044",30,29,15,41,23,20,8,42,55,33,29,29,12,11,38,25,33,23,17,22,31,16,11,9,12,16,23,20,37,34,47,39,28,22,21,51,37,35,22,35,30,26,27,54,22,69,3,37,18,10,22,39,7,36,29,30,31,11,34,49,19,35,43,27,31,38,42,36,22,38,26,14,33,37,25,30,19,30,43,15,29,21,26,47,18,11,32,22,34,38,23,37,23,32,38,25,23,33,23,15
"COG1045",44,62,28,36,35,42,34,47,58,54,39,52,33,68,58,53,51,47,44,48,34,47,35,20,48,35,25,37,26,50,53,40,55,44,46,51,58,36,45,70,55,51,40,51,57,36,38,55,79,42,29,31,7,43,24,25,34,19,29,30,25,30,37,28,27,36,28,47,25,21,27,48,46,39,39,37,39,28,45,25,24,26,16,32,27,39,47,29,47,41,34,48,31,25,48,55,42,28,39,32
"COG1047",10,22,10,13,10,3,16,13,11,15,10,10,17,11,21,14,17,13,9,19,18,12,13,6,5,10,7,11,14,15,9,16,17,16,20,20,18,17,9,11,14,13,9,16,17,21,15,17,10,15,13,17,5,9,16,18,13,4,11,14,13,17,12,17,15,14,10,14,12,10,15,17,14,12,6,20,15,14,20,15,14,24,18,16,10,5,18,11,17,18,11,19,20,12,15,14,13,17,16,7
"COG1048",85,83,103,71,86,121,119,62,80,63,66,84,137,74,75,114,81,105,111,100,57,74,77,88,92,95,94,99,86,102,94,55,73,99,51,79,80,76,96,63,72,96,100,80,88,116,88,77,90,118,100,43,98,80,97,96,60,53,67,77,102,66,100,56,82,98,64,90,59,115,75,75,86,77,67,81,78,105,89,87,59,114,71,56,94,91,94,67,79,69,84,72,83,61,79,93,84,57,111,84
"COG1049",2,0,0,1,0,0,0,0,0,0,3,0,2,5,4,0,0,0,1,0,4,0,2,3,0,0,0,6,0,0,0,3,1,1,1,0,4,2,0,5,1,1,4,2,7,3,4,0,1,0,0,6,34,0,0,0,1,3,0,0,5,12,0,6,0,0,1,2,0,11,3,4,2,25,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,1,1,0,1,0,0,0,5,0
"COG1051",27,14,37,54,44,36,27,61,25,50,17,20,35,25,37,19,43,71,29,22,30,35,56,54,27,20,43,19,39,26,70,23,19,21,66,50,26,38,19,58,18,36,36,41,35,38,8,36,30,20,27,56,4,47,38,22,58,58,40,51,21,39,32,32,40,34,38,41,67,21,42,31,39,35,34,44,56,54,49,24,46,46,24,33,23,34,29,43,28,27,37,52,26,41,47,28,37,35,50,38
"COG1052",71,51,49,76,62,25,58,80,54,58,77,72,81,58,57,68,85,60,97,94,70,65,55,39,73,84,60,68,70,72,67,70,67,64,47,82,71,40,66,62,93,101,53,57,64,48,45,48,53,63,85,57,60,83,28,50,63,67,56,50,90,55,75,75,69,58,64,77,72,32,54,88,87,45,60,88,78,68,49,64,78,64,76,57,57,76,47,81,65,60,69,81,56,61,100,43,63,82,87,60
"COG1053",91,160,101,91,121,113,151,202,191,70,71,134,255,72,100,134,86,115,111,136,72,95,121,136,118,103,184,118,56,151,184,139,117,105,48,179,93,131,169,125,139,148,139,183,97,173,85,88,55,122,111,66,58,156,154,152,111,102,201,148,135,118,127,104,92,123,104,147,127,131,136,103,95,92,74,115,135,220,137,120,103,181,106,103,105,81,89,90,148,172,103,59,151,93,133,99,84,138,139,73
"COG1054",2,1,0,0,1,0,0,0,1,0,3,0,1,5,2,0,0,0,1,0,4,0,14,3,0,1,0,5,0,1,1,7,0,4,0,3,4,0,0,1,1,0,0,3,2,1,1,0,2,0,1,1,15,1,0,0,4,6,1,1,4,5,1,7,1,1,0,0,1,10,2,1,1,0,0,0,1,1,1,0,0,1,0,1,2,0,1,0,0,2,0,0,3,0,0,1,0,1,1,0
"COG1055",24,91,29,15,30,100,40,14,46,41,47,66,52,34,16,46,28,62,24,27,18,31,19,11,20,41,57,42,45,28,24,17,37,15,15,42,26,40,21,15,32,17,72,82,23,144,23,37,51,44,21,7,20,8,69,107,20,10,30,57,35,19,28,37,32,57,60,14,40,84,24,20,21,68,13,15,20,28,52,47,23,51,66,33,29,33,70,27,57,66,56,7,20,10,17,58,16,35,25,36
"COG1056",0,0,1,1,2,0,2,0,0,2,2,0,1,3,4,0,0,0,0,2,6,1,14,0,4,0,1,3,2,0,1,2,0,1,0,1,3,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,9,1,0,1,2,2,0,1,3,3,1,15,2,6,0,0,0,11,2,2,0,3,0,3,0,0,0,0,3,3,7,0,1,1,4,3,1,2,0,1,2,5,1,3,1,1,0,2
"COG1057",40,27,35,27,29,34,27,26,23,38,36,35,27,27,23,27,21,28,31,23,23,37,20,37,41,34,30,24,26,25,25,21,33,36,25,14,45,18,29,42,32,18,26,46,32,54,27,32,28,34,25,17,12,25,36,38,26,35,22,25,32,26,24,25,27,21,28,25,26,31,22,26,26,28,33,22,37,26,34,35,31,32,27,25,33,38,23,30,26,27,35,12,31,25,23,30,39,28,33,27
"COG1058",29,11,23,11,13,32,16,13,17,20,29,24,12,18,21,11,16,10,9,17,31,11,40,4,21,13,18,29,22,10,16,38,31,24,29,14,23,16,40,10,18,16,12,16,20,5,13,17,12,19,21,14,27,12,10,9,13,13,21,9,14,12,15,10,15,6,16,13,20,17,18,25,21,8,13,19,15,23,12,16,15,9,18,25,19,32,20,17,20,14,14,21,6,20,19,8,8,19,17,12
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",97,70,54,88,80,134,86,90,86,71,44,60,39,43,82,61,64,66,57,78,61,67,48,16,46,52,44,58,70,114,94,69,68,48,92,85,71,72,49,110,93,67,53,82,79,24,102,85,89,87,72,82,31,65,85,42,89,41,52,101,63,81,76,53,78,57,53,96,35,57,79,79,73,36,75,63,63,59,65,51,58,61,55,71,43,51,41,82,87,87,33,67,76,86,85,52,97,64,59,58
"COG1061",69,251,63,67,97,117,101,56,108,75,76,54,117,66,70,101,92,89,90,124,103,59,149,139,46,61,128,77,94,137,65,45,99,114,217,85,83,95,83,106,69,118,93,84,80,96,116,146,140,75,76,570,29,70,106,201,124,137,101,142,74,60,69,76,77,37,104,117,90,113,84,78,70,351,114,118,98,114,71,167,81,115,137,105,149,131,183,74,87,177,180,106,87,41,87,270,116,63,89,140
"COG1062",0,0,3,1,1,1,0,0,2,0,7,0,22,2,3,0,0,0,0,0,0,0,1,4,1,0,1,4,2,0,1,7,1,1,0,3,2,0,0,1,0,0,2,1,7,2,3,0,1,0,0,0,24,2,0,0,0,16,1,0,5,15,1,6,2,0,0,0,0,11,4,1,1,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG1063",56,54,81,41,62,101,76,48,77,28,80,62,46,96,47,44,44,41,43,43,57,55,83,74,76,38,72,49,58,52,46,73,56,71,47,40,63,56,53,44,46,44,62,65,92,25,137,41,49,52,76,106,210,77,113,63,52,109,53,94,83,96,69,91,79,81,73,76,86,119,74,87,81,76,61,85,62,61,91,63,80,81,73,66,74,74,30,78,71,59,76,90,66,85,64,118,103,73,48,56
"COG1064",0,0,2,2,0,0,0,9,3,1,3,0,2,2,5,0,1,0,2,0,12,2,16,13,6,0,16,16,0,0,3,7,4,5,4,9,11,1,1,4,4,1,4,1,3,1,4,0,3,0,0,3,28,1,0,1,2,8,0,0,5,16,1,7,0,0,0,0,0,8,1,0,0,1,8,0,0,1,0,0,1,0,0,0,0,0,1,1,0,4,0,5,0,2,4,0,1,0,3,0
"COG1066",62,61,56,41,70,54,40,53,47,51,53,56,41,63,38,38,60,63,45,53,49,45,63,66,63,54,73,42,41,34,49,40,49,63,39,57,46,49,57,49,54,37,60,49,63,58,45,43,35,60,67,46,38,52,53,60,39,72,43,48,59,46,62,51,72,64,50,48,57,44,39,42,53,55,50,54,50,64,82,52,59,72,46,58,53,79,47,57,49,50,69,52,50,38,68,60,49,48,54,55
"COG1067",5,15,17,6,22,81,1,1,5,3,38,12,2,41,6,2,3,6,0,5,10,2,5,2,18,4,16,23,1,12,3,3,18,4,3,14,11,4,3,2,3,0,10,6,5,4,5,12,5,21,12,3,22,0,17,4,9,8,3,10,3,11,5,45,6,6,3,8,1,26,5,1,2,18,3,1,0,2,1,11,4,7,16,6,11,19,1,13,8,11,12,3,4,5,2,6,1,5,9,16
"COG1069",7,6,0,11,10,3,6,7,9,7,9,8,1,9,3,3,19,13,1,6,18,8,3,4,2,8,0,13,32,8,7,2,6,12,6,6,12,17,5,3,17,16,5,1,6,4,47,2,1,3,10,4,88,21,0,0,5,5,6,0,3,14,10,5,7,2,5,29,15,9,16,14,9,2,6,27,3,4,0,15,15,1,2,16,5,7,5,10,14,1,5,8,6,5,5,3,8,24,12,24
"COG1070",142,178,134,129,155,257,170,101,149,119,142,162,124,97,144,135,131,131,124,137,157,150,168,206,155,96,122,100,157,167,161,174,125,201,161,143,114,125,107,131,163,120,173,155,170,151,172,103,131,175,116,193,216,148,231,107,147,104,161,140,139,184,157,155,165,170,177,133,141,166,149,152,129,146,140,158,137,115,174,97,183,167,140,116,96,112,134,109,148,144,115,181,132,162,96,127,138,132,119,142
"COG1071",21,3,6,5,3,2,1,16,14,26,13,3,3,21,26,20,9,5,13,14,32,12,28,1,10,4,7,22,18,23,16,27,11,8,22,23,13,7,9,13,17,13,1,3,15,2,1,4,2,2,15,18,0,12,3,1,12,12,9,3,3,3,30,8,23,1,3,24,7,0,39,27,18,1,30,5,16,13,6,6,20,3,6,14,9,6,10,18,6,3,2,32,2,26,4,2,7,28,10,5
"COG1072",3,0,9,1,0,3,1,0,0,2,1,2,14,3,5,0,0,1,3,0,5,1,30,3,0,0,9,6,0,0,0,5,0,0,1,0,3,2,1,1,0,0,0,0,2,0,3,1,0,0,0,2,17,0,0,2,1,15,0,0,5,8,0,13,2,0,0,1,0,12,1,1,0,17,1,3,1,0,1,0,0,0,0,0,2,0,0,1,0,5,1,0,0,1,1,1,1,1,1,0
"COG1073",107,68,69,117,104,107,71,163,109,94,101,96,49,91,131,125,128,88,118,117,95,114,77,93,143,95,103,115,99,130,152,109,92,115,147,132,124,104,122,180,143,151,73,84,125,210,111,109,78,77,113,111,74,156,103,77,187,97,143,115,101,145,131,115,121,94,96,181,92,81,130,88,121,65,124,129,127,115,125,94,111,74,96,108,72,107,122,119,116,106,68,154,115,149,154,71,107,119,100,80
"COG1074",99,112,97,65,136,146,107,61,108,89,137,125,132,137,78,81,93,138,89,122,71,115,163,57,163,110,134,112,27,77,62,45,91,94,55,103,79,115,112,63,85,77,129,101,83,128,123,93,103,103,101,60,56,50,109,95,61,103,81,94,122,66,85,77,86,123,90,53,126,85,55,82,95,126,66,63,85,81,89,126,95,87,111,88,122,124,107,115,77,90,109,48,105,41,80,158,80,89,124,116
"COG1075",4,1,0,1,12,0,1,0,2,3,15,6,21,11,0,9,5,3,2,17,1,7,1,0,30,12,0,2,0,3,4,5,8,3,0,0,11,3,16,2,4,2,4,0,2,1,24,7,2,1,7,1,3,3,0,0,0,0,0,0,1,0,0,1,2,0,3,0,7,0,3,2,3,6,0,2,4,3,0,8,3,1,8,2,2,1,3,1,5,1,5,1,1,5,0,5,0,1,4,11
"COG1076",9,18,5,17,12,0,2,14,19,8,10,2,4,5,12,9,7,12,10,11,3,12,4,2,3,3,9,9,7,7,22,3,4,9,9,19,6,26,8,17,12,11,15,20,11,32,5,5,1,5,9,5,23,22,24,16,29,6,17,21,14,21,17,12,15,20,15,18,10,25,13,10,11,22,12,25,20,18,16,15,11,13,17,16,4,12,26,15,13,29,15,23,13,15,25,13,9,15,19,5
"COG1077",61,80,60,64,78,103,84,51,67,55,97,89,66,79,72,57,69,81,85,82,38,64,59,38,75,104,85,58,80,85,56,48,65,90,45,67,62,68,61,53,66,85,70,77,51,47,37,75,85,78,87,49,26,69,84,87,62,92,79,77,84,49,52,56,76,86,53,70,81,63,56,74,79,61,61,60,52,79,63,85,59,90,79,75,85,96,68,88,94,76,94,51,70,40,55,66,68,64,67,78
"COG1078",17,2,3,49,9,0,4,32,19,15,15,8,29,11,15,14,19,18,16,16,37,21,13,7,16,12,16,12,14,17,31,34,10,11,27,25,11,19,11,32,18,32,12,21,17,3,9,18,23,8,26,30,0,21,9,3,31,40,28,17,10,15,29,16,26,2,12,25,6,3,20,20,23,2,27,12,19,28,18,9,20,7,7,8,8,8,9,19,7,3,7,31,13,30,23,5,14,15,25,13
"COG1079",27,20,31,12,27,15,28,4,14,16,52,31,27,34,12,22,20,18,16,31,5,26,54,26,86,30,13,22,12,12,9,23,25,34,10,16,35,15,37,12,24,14,12,1,21,6,25,19,8,29,18,7,42,12,6,10,8,23,26,7,24,3,21,19,26,16,12,8,31,2,14,15,17,14,22,23,16,13,8,16,22,24,17,30,19,43,10,38,10,10,20,5,22,7,18,23,16,22,24,37
"COG1080",38,46,87,19,48,103,103,11,22,16,57,62,134,47,45,68,35,64,85,67,26,61,84,96,49,70,78,83,39,45,16,47,41,58,17,38,47,27,96,34,56,26,49,15,61,16,103,45,63,82,35,9,143,22,41,23,29,95,74,19,103,45,38,83,47,49,27,28,42,70,47,44,57,56,29,37,29,55,12,81,45,48,44,46,79,65,52,48,58,40,44,20,66,33,28,52,49,41,58,69
"COG1082",57,32,37,42,66,121,74,47,61,72,71,74,32,111,38,57,48,54,67,57,80,64,103,29,87,47,37,77,61,42,69,96,58,60,71,54,66,50,54,65,52,47,28,25,71,17,94,45,39,90,53,80,113,64,17,17,33,54,89,24,38,63,58,68,70,27,35,41,49,34,57,39,53,24,46,73,44,31,22,46,55,44,67,81,53,70,59,48,31,36,29,39,38,63,39,30,35,56,68,50
"COG1083",15,0,9,8,9,4,13,15,11,22,12,21,4,13,24,38,4,8,16,8,12,15,3,8,12,20,10,7,10,41,33,18,14,15,39,28,27,23,13,23,11,14,19,9,10,3,4,42,17,22,28,18,5,40,17,79,11,18,22,3,16,17,35,35,15,6,29,29,9,2,54,19,13,18,12,21,19,13,8,18,16,12,18,23,4,15,16,13,14,19,21,26,27,19,10,44,21,12,26,16
"COG1085",4,5,23,1,3,35,2,0,6,4,6,2,3,1,3,0,2,8,1,0,1,0,19,55,3,1,31,1,1,4,1,0,7,3,2,2,2,2,2,1,1,2,2,2,4,1,4,6,1,11,1,1,10,0,9,1,4,33,3,5,2,2,0,6,1,3,0,0,0,16,2,2,0,10,1,2,0,2,1,2,0,0,5,3,3,0,0,0,0,10,0,2,7,5,0,2,0,1,3,0
"COG1086",94,77,25,99,66,17,51,104,73,112,68,60,100,104,95,85,95,49,87,96,186,113,45,36,96,82,53,79,121,102,125,111,76,99,148,102,131,97,88,120,113,81,71,33,79,39,92,61,73,66,75,95,48,113,83,179,119,62,68,33,63,50,156,70,93,27,83,120,74,33,129,199,132,65,99,118,100,53,120,93,144,54,77,103,77,105,71,77,58,53,60,139,77,135,74,31,78,107,87,77
"COG1087",49,71,56,56,68,52,74,35,43,36,74,52,82,63,43,49,43,66,37,44,37,51,74,66,53,55,49,51,32,34,44,27,36,47,26,53,43,57,64,37,43,44,46,44,48,62,73,49,57,50,48,36,37,40,59,75,38,74,65,59,42,41,48,64,40,66,49,24,62,48,44,51,45,69,59,47,57,47,49,71,41,60,66,46,49,67,61,57,65,42,65,34,67,40,44,57,34,50,33,51
"COG1088",51,76,51,53,58,35,55,85,88,61,46,33,57,29,87,61,57,60,72,69,56,52,48,55,56,57,87,57,79,55,70,61,58,39,71,47,40,75,53,94,64,62,61,85,53,80,34,70,54,59,62,67,43,78,53,57,90,49,55,76,50,70,49,64,75,36,74,59,74,55,61,99,74,52,83,69,53,51,85,62,79,68,62,85,42,59,73,68,78,67,66,99,49,99,68,52,63,66,60,52
"COG1089",23,46,3,52,35,0,27,37,24,52,19,15,2,14,38,48,43,41,28,34,34,55,1,4,13,53,24,32,54,54,50,40,32,28,43,35,34,22,23,55,38,48,35,83,26,41,3,32,18,24,65,33,8,50,48,31,39,23,37,39,33,36,53,17,31,44,39,43,28,26,35,37,46,31,40,24,36,40,34,23,55,42,30,52,8,24,24,31,41,44,23,43,34,31,49,38,22,39,27,38
"COG1090",5,0,0,5,2,0,0,12,2,11,3,0,0,8,10,6,4,2,2,5,30,3,1,1,0,4,4,7,8,1,7,21,1,3,12,5,6,4,0,7,5,4,6,5,10,6,0,5,3,2,2,22,10,9,0,0,1,8,5,2,2,10,11,4,3,0,13,6,6,4,7,7,4,6,9,6,4,0,2,2,11,3,4,7,1,4,0,1,2,6,2,12,5,19,4,3,7,9,9,3
"COG1091",41,41,76,40,42,24,75,43,53,37,33,51,67,31,56,50,48,62,72,78,56,49,35,25,52,48,52,49,72,47,56,48,45,34,42,33,51,56,68,54,67,53,41,51,50,32,39,48,65,65,66,56,27,71,35,54,62,47,50,67,52,45,55,49,48,40,39,61,44,28,54,104,52,42,59,66,41,55,64,69,56,47,53,60,50,44,40,44,50,33,50,48,58,71,46,37,46,55,69,61
"COG1092",55,50,38,54,61,50,58,46,63,55,80,70,40,65,56,68,67,72,81,56,48,69,43,17,79,60,55,75,45,45,67,49,79,58,35,65,52,71,72,60,53,53,59,52,49,71,37,61,62,67,70,35,66,42,49,43,51,26,62,58,68,66,59,60,40,61,58,30,56,54,41,46,54,79,52,61,48,63,55,84,58,71,66,67,76,73,71,68,71,58,79,46,67,46,60,59,50,47,71,56
"COG1098",3,2,10,1,7,11,2,2,5,2,9,7,24,8,2,6,6,8,10,9,0,4,23,5,17,8,10,5,2,6,1,1,13,10,1,1,8,3,9,0,3,1,1,2,3,0,9,5,4,6,1,1,0,3,4,0,0,16,9,1,5,2,4,3,5,2,1,4,8,2,3,8,9,3,4,3,7,4,1,9,2,6,3,7,10,8,5,7,4,1,10,2,2,2,7,2,3,3,2,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1101",35,30,21,13,19,22,42,5,14,7,29,28,29,27,13,23,22,18,43,27,6,25,61,19,43,32,36,18,17,21,6,12,16,40,4,14,31,15,47,10,24,18,20,8,21,6,46,21,34,35,31,7,11,15,12,11,10,28,28,5,28,12,12,24,37,18,14,20,39,4,18,32,20,18,19,24,12,34,12,41,24,33,26,20,47,47,19,17,14,9,23,4,37,8,16,15,20,17,22,45
"COG1102",0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,2,4,0,0,0,1,0,0,0,0,1
"COG1104",81,38,84,27,68,33,82,10,45,27,87,67,100,88,33,74,65,85,121,76,10,54,90,55,132,92,92,69,31,50,16,14,43,76,15,32,61,42,78,30,45,56,58,10,45,13,82,57,84,98,48,14,32,24,21,33,15,72,64,21,95,34,43,70,59,37,29,32,58,21,34,48,84,49,56,38,44,61,31,101,53,83,83,38,113,104,56,72,58,32,75,24,98,27,35,64,89,46,65,89
"COG1105",30,14,43,12,29,36,49,5,11,10,29,23,40,16,14,23,7,32,22,28,15,24,72,27,28,33,21,34,17,23,10,31,23,51,7,22,19,19,33,12,26,13,19,6,16,9,44,22,33,33,28,7,40,8,14,11,16,59,32,6,34,21,20,54,26,26,8,10,17,21,8,15,14,15,18,17,16,22,8,30,20,20,34,10,49,24,25,18,21,5,22,13,28,12,15,39,21,20,24,35
