"","DLM011","DLM022","DLF001","DLM024","DOM023","NOM018","DLM023","DLF008","DLM021","NOM007","NOF009","NOM019","DOF008","NOM015","NLM032","NLM001","DLM027","NLM025","NOM014","DLM008","DLF007","NLM016","NLF010","DLM013","NOM026","NOF010","DLM001","DLM019","NLF008","NLM006","DLF014","DOM005","DLM020","DLM028","DOM026","DOM008","NLF002","NOM016","DOM021","DLM015","NOF006","DLM005","NOM013","NLM031","DOF011","DOF014","NOM005","NLM023","DOM018","DLF013","DLM016","NLF015","NLM029","NOM012","NLF005","NLM008","DOM003","NOF014","NLM017","NOM017","DOM010","DOM019","NLM004","NLM009","NOM028","NLF009","DLM003","NOM020","NOF011","DLF012","NOM022","NOF008","DOF007","NLM026","NOM009","NLM024","NLM022","NOF013","DLM006","DLF010","NLF013","NOF007","DLM014","NOM004","DLM018","DLM012","DOM016","DLM009","NOM002","NLF001","NOF005","NOM027","DOF006","NOM029","DLF009","DOM022","NOM001","NOM025","DLF005","DOF009"
"COG0378",2,9,5,8,4,13,7,1,7,6,2,6,9,4,6,5,5,11,2,9,4,2,6,23,26,7,6,13,8,9,3,5,4,10,3,3,17,5,6,9,3,7,16,11,9,5,5,3,7,5,13,7,11,11,12,9,13,15,4,18,8,14,18,2,7,13,14,7,8,21,10,6,4,14,29,7,17,5,5,17,11,8,11,3,14,10,18,38,30,8,8,49,4,12,24,7,5,10,15,8
"COG0379",38,24,16,27,36,35,23,34,29,43,31,42,23,27,32,41,29,58,35,35,39,55,38,32,37,21,38,19,31,55,37,19,43,30,29,36,28,38,50,30,39,39,19,43,53,39,33,35,36,29,50,43,29,26,39,43,43,30,23,32,43,30,40,47,43,25,34,32,31,45,61,31,18,25,29,37,32,39,48,15,32,47,42,28,42,30,40,45,36,30,40,37,25,53,24,40,35,32,49,37
"COG0380",18,6,26,22,9,8,1,22,21,3,19,9,5,22,9,8,2,2,25,8,19,1,30,4,13,17,13,3,24,15,2,14,26,15,31,19,16,15,21,15,34,19,10,14,10,21,17,15,14,22,19,47,5,8,10,10,6,6,16,1,17,27,2,1,10,10,15,9,15,5,12,20,20,0,3,11,4,11,13,4,6,23,18,25,2,6,19,5,4,15,19,0,20,10,6,14,3,18,3,9
"COG0381",54,66,84,42,50,33,38,71,63,42,67,46,28,59,49,50,50,53,93,59,87,75,66,70,55,88,55,66,68,43,40,120,85,58,44,78,57,82,62,90,85,80,69,80,68,67,46,74,54,67,76,78,53,62,35,56,44,46,46,36,58,49,60,224,49,88,60,59,78,11,35,49,78,57,33,59,35,64,49,50,24,70,74,95,22,20,66,55,40,54,63,14,51,68,69,59,43,63,25,50
"COG0382",0,3,8,13,19,6,3,0,0,14,5,9,1,2,8,19,6,20,3,7,2,54,1,6,11,15,13,5,12,11,1,5,1,5,6,0,5,5,4,1,1,11,8,1,24,8,7,4,2,3,1,0,1,13,10,6,31,6,2,31,1,2,28,21,3,5,6,15,2,1,30,2,15,6,4,31,6,1,14,17,4,15,0,2,6,0,10,1,12,6,2,30,1,2,12,22,24,4,3,7
"COG0383",44,123,55,69,37,68,35,57,59,21,49,82,55,69,43,57,20,20,42,79,62,16,32,183,14,82,80,127,46,42,41,207,86,102,61,56,46,84,43,88,118,57,32,115,9,96,32,84,37,102,64,52,55,61,23,26,19,57,61,12,39,78,11,8,32,43,60,8,88,34,21,47,50,64,16,14,36,49,16,51,34,39,56,40,36,40,28,14,47,33,29,9,52,61,60,19,25,38,28,36
"COG0384",0,12,2,17,1,0,1,12,1,2,3,2,0,0,0,1,0,1,2,2,2,1,1,8,5,3,2,5,1,1,1,10,0,13,0,6,1,0,2,1,2,8,2,6,0,0,4,2,2,1,2,0,0,2,1,0,0,0,2,0,2,1,1,2,2,0,2,0,3,1,2,1,0,0,1,1,2,0,0,1,0,0,0,5,4,2,2,0,0,0,0,1,1,0,9,1,3,4,0,3
"COG0385",18,4,10,24,37,24,16,13,18,6,15,18,39,22,25,10,53,79,12,13,5,63,10,26,16,25,25,9,21,14,57,9,5,14,13,21,16,13,14,10,20,45,17,18,36,21,20,12,24,15,29,17,18,21,15,34,43,9,9,45,16,20,49,48,25,17,7,48,17,38,15,24,1,16,45,39,28,9,21,14,12,8,13,7,32,64,14,19,25,20,22,57,9,10,22,24,37,12,23,34
"COG0386",6,3,19,4,6,7,3,16,9,23,22,5,2,10,5,22,1,19,22,3,18,13,15,3,12,8,7,4,2,6,8,13,11,10,9,16,15,8,6,12,13,12,6,9,24,6,2,6,5,12,1,16,5,7,11,3,10,2,12,5,1,7,10,6,8,14,3,2,7,2,34,3,8,1,1,11,1,7,19,9,4,6,5,21,12,2,9,0,5,14,11,5,22,7,5,9,3,10,2,9
"COG0387",1,1,0,18,0,0,0,1,0,0,0,0,4,1,1,2,0,1,0,0,0,2,1,0,9,0,0,1,5,1,0,5,0,4,0,1,0,0,2,0,1,1,0,0,0,1,17,0,0,1,0,0,0,0,0,1,5,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,3,17,0,1,4,0,0
"COG0388",124,115,103,77,175,143,129,113,157,126,144,142,63,135,108,131,126,175,153,147,119,136,125,142,90,160,179,118,139,144,190,121,161,122,119,136,108,145,155,140,139,148,137,133,166,120,112,109,120,161,132,145,126,127,155,137,148,133,145,183,163,136,132,175,106,113,121,192,149,103,154,128,128,114,117,192,116,117,124,104,136,143,147,116,157,81,125,88,109,96,131,100,142,100,76,127,181,124,134,159
"COG0389",61,91,43,57,67,119,99,71,83,105,44,79,120,75,89,89,92,83,50,79,59,87,35,108,83,73,90,131,54,66,120,41,48,105,88,58,55,65,89,68,59,98,88,83,108,75,96,60,95,75,69,42,83,87,82,104,91,80,66,96,100,67,129,68,82,74,77,62,65,131,76,84,43,104,106,66,79,74,80,99,78,59,76,43,87,171,63,87,100,63,64,93,42,123,98,64,106,51,97,79
"COG0390",16,9,15,18,10,4,3,13,11,22,10,5,8,8,3,3,8,1,17,12,17,0,8,8,4,12,11,1,9,12,5,23,15,7,9,22,5,14,16,15,22,7,4,16,2,8,21,16,8,12,19,14,9,4,13,1,12,6,12,0,6,10,1,2,10,7,11,2,13,4,2,4,18,3,2,5,6,11,2,5,2,8,17,7,4,40,8,16,0,3,8,12,13,13,16,18,0,9,2,14
"COG0391",3,25,1,8,3,8,5,13,3,13,9,3,13,2,15,5,20,6,6,8,5,1,4,7,20,4,5,7,4,6,15,4,4,10,1,2,8,3,4,3,2,8,10,4,7,2,9,5,1,4,2,6,7,3,8,7,13,10,6,9,12,2,6,3,1,0,1,6,5,5,3,21,5,21,3,7,1,1,5,39,6,1,2,2,8,9,9,17,3,5,2,26,8,2,4,14,3,2,15,5
"COG0392",5,15,4,27,1,15,11,19,6,29,6,15,63,8,30,12,34,5,14,13,7,23,10,14,25,10,13,18,10,9,62,7,8,20,25,12,15,14,5,9,5,18,18,9,12,17,21,8,11,26,7,7,14,8,16,15,34,16,4,11,8,13,21,15,23,8,7,5,10,36,10,17,3,20,24,7,26,19,9,14,23,15,7,4,13,104,9,60,18,17,11,70,9,7,23,13,12,15,39,12
"COG0393",15,7,10,7,11,11,15,9,14,8,16,14,11,22,6,12,16,11,13,7,22,8,20,17,9,9,16,2,9,14,12,29,7,10,16,18,23,22,8,14,22,12,16,10,14,19,9,13,11,19,21,13,9,13,13,8,15,15,12,18,15,11,11,25,26,12,10,13,18,7,16,13,11,14,6,22,4,9,6,8,41,18,12,17,7,7,15,10,12,12,8,1,17,8,10,13,16,8,15,17
"COG0394",54,35,54,30,48,54,36,43,35,40,46,42,82,48,42,51,43,25,49,51,59,41,61,42,41,41,48,27,45,43,48,27,38,33,56,44,45,29,50,29,31,41,58,31,50,46,33,48,44,37,36,39,32,28,42,54,38,35,42,53,45,34,32,66,48,43,28,40,40,26,70,33,46,26,59,41,45,32,29,32,46,45,40,48,49,92,40,25,52,41,51,62,45,49,44,35,25,58,45,47
"COG0395",98,269,135,257,19,200,207,121,118,187,49,140,421,115,300,193,131,64,123,231,101,46,72,91,174,122,99,272,52,48,382,69,98,245,188,57,114,154,49,112,94,163,163,176,56,178,176,125,234,161,95,74,189,323,258,316,126,346,369,122,125,142,175,96,190,190,204,63,127,554,106,141,64,365,255,28,220,126,136,226,259,240,85,44,157,546,94,208,373,175,200,293,71,143,197,86,157,142,195,155
"COG0396",35,29,22,20,43,39,26,18,40,27,19,35,14,36,46,33,27,25,42,38,27,36,22,41,29,38,36,53,34,48,41,33,28,38,43,18,36,29,40,34,31,33,28,38,34,38,26,37,25,29,36,23,33,36,30,28,44,34,32,38,31,44,34,27,29,25,32,40,26,11,46,46,32,45,20,48,33,26,40,43,39,36,47,22,43,31,31,33,33,34,31,49,22,45,29,31,41,27,35,33
"COG0397",1,3,1,15,0,1,0,1,1,0,1,1,4,0,0,3,1,0,0,0,0,0,0,2,7,0,0,0,1,1,0,3,0,4,0,0,0,0,2,0,2,2,0,0,2,0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,2,1,0,2,0,1,0,2,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,2,2,6,0,0,4,0,0
"COG0398",6,22,9,25,7,6,11,18,3,8,2,14,17,2,17,8,22,3,7,5,16,4,1,11,13,6,8,17,7,5,36,3,2,8,9,6,3,4,3,5,4,25,10,10,6,10,16,2,15,9,6,2,8,2,5,1,15,9,10,4,5,7,10,5,9,7,6,0,7,7,5,7,7,3,8,4,10,0,7,19,10,4,3,5,14,14,4,10,7,8,6,32,5,10,21,8,4,5,14,13
"COG0399",58,76,84,78,50,81,86,92,88,103,102,86,26,100,67,79,42,119,67,153,139,87,96,69,64,114,103,44,106,66,45,188,109,101,86,147,106,82,106,152,147,93,75,161,103,110,88,143,72,94,106,120,119,91,106,80,75,112,157,88,77,137,59,179,77,133,119,73,145,76,95,102,172,83,77,79,112,120,101,140,72,99,140,103,38,26,121,118,90,110,111,74,115,81,60,79,83,116,50,57
"COG0400",3,0,0,18,0,0,0,4,1,0,1,0,6,1,0,3,1,0,0,0,0,0,0,0,2,0,0,3,1,1,0,2,0,3,0,1,0,0,2,0,1,2,0,1,0,0,10,1,1,0,0,0,0,5,0,1,12,0,0,0,0,0,0,1,3,0,0,2,0,2,1,0,1,0,0,1,3,0,0,2,2,0,0,1,0,16,0,2,1,0,0,16,0,4,7,0,0,2,0,5
"COG0401",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",19,90,18,168,24,28,51,63,36,15,31,74,71,37,30,37,80,34,62,52,25,15,12,77,57,33,49,84,35,44,123,46,18,48,21,41,47,31,29,34,23,50,54,35,20,28,71,70,27,55,49,29,36,41,21,31,64,47,21,15,54,46,32,9,41,38,62,16,36,63,22,79,42,58,58,31,46,20,26,110,32,35,32,31,50,85,45,52,79,44,30,98,45,45,117,58,18,40,41,47
"COG0403",66,27,63,34,49,30,25,42,61,45,69,40,8,53,19,18,11,8,55,45,58,4,59,43,20,55,68,25,59,58,7,50,69,57,39,66,35,57,86,56,49,42,35,44,29,50,45,53,37,46,53,58,19,22,38,27,28,16,36,14,41,36,2,11,42,39,62,28,59,12,29,52,72,33,5,24,38,55,23,34,25,34,69,61,37,8,53,7,19,46,43,35,68,43,50,67,7,46,32,47
"COG0404",40,22,43,20,39,20,20,35,24,27,49,23,6,45,19,12,5,9,36,22,41,5,68,16,20,15,27,21,61,41,7,35,31,27,24,30,39,32,46,27,33,38,30,24,29,29,21,35,20,25,39,38,13,20,17,14,12,18,24,5,34,26,3,10,20,32,44,19,23,7,21,33,22,21,4,22,15,25,14,20,22,31,39,39,25,6,28,12,13,40,31,38,40,25,29,25,7,29,22,50
"COG0405",1,7,5,41,3,5,3,34,2,3,19,10,3,2,1,5,16,17,6,6,2,2,2,24,6,7,6,9,3,4,21,11,2,6,1,12,2,0,6,6,3,8,2,3,1,6,10,12,7,2,3,0,1,3,0,1,12,0,5,3,16,2,4,2,6,4,4,14,1,6,2,4,1,2,5,4,4,1,2,9,5,5,0,13,5,3,1,11,2,1,4,4,14,8,6,12,2,4,2,8
"COG0406",44,53,26,25,36,60,73,28,32,53,29,55,149,40,76,40,118,48,51,53,21,27,33,52,54,40,29,72,31,51,124,14,31,42,58,20,60,47,36,36,29,49,55,45,48,57,60,20,36,42,46,27,70,54,58,62,60,68,32,45,42,26,64,53,37,51,45,36,31,64,44,58,26,52,76,40,66,41,52,62,49,48,30,19,73,211,40,116,82,43,50,138,27,45,33,47,54,65,66,58
"COG0407",16,19,22,19,2,16,2,31,8,12,28,9,5,18,8,5,5,4,9,12,30,1,13,4,7,6,2,8,13,11,4,26,19,14,12,30,23,10,7,8,20,10,14,7,6,9,14,17,6,16,13,6,4,4,7,11,14,8,11,4,20,10,1,2,13,12,21,12,20,11,6,7,18,11,10,6,8,14,3,7,8,8,6,17,6,9,17,9,2,7,22,0,34,24,16,5,6,23,12,15
"COG0408",0,1,0,9,0,0,0,0,0,0,0,1,2,0,0,1,0,3,2,0,0,0,2,1,3,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,10,0,0,3,0,0
"COG0409",1,12,3,17,5,15,4,1,2,1,2,8,15,3,12,3,9,2,1,3,2,0,7,8,13,4,10,3,19,10,16,6,3,13,2,8,12,2,4,1,9,12,13,3,12,4,18,3,12,11,1,2,1,3,3,2,26,3,2,8,3,8,2,2,6,3,5,1,3,1,2,2,4,1,13,11,4,2,2,6,1,3,0,3,7,5,13,18,17,4,6,42,1,6,15,8,2,7,7,5
"COG0410",13,22,10,24,6,25,42,23,15,10,8,27,24,13,17,13,15,22,8,26,9,3,12,48,27,10,20,50,14,15,36,13,12,21,5,6,14,19,13,6,8,10,27,14,12,18,18,5,23,12,17,11,21,33,15,13,17,23,15,13,16,13,14,9,13,9,10,8,24,13,6,28,9,23,32,6,22,15,11,32,15,16,14,5,16,51,13,19,13,22,11,39,10,11,26,23,15,19,21,9
"COG0411",11,29,11,29,6,19,36,29,21,11,8,18,19,17,19,15,16,3,17,24,7,7,9,40,25,14,22,70,10,18,33,11,23,19,7,11,14,21,10,10,10,28,19,21,7,21,18,13,33,18,19,11,20,25,18,17,11,33,10,13,11,21,11,7,15,12,11,10,15,10,7,26,7,45,32,5,15,18,16,47,12,12,10,7,17,29,13,14,21,17,20,54,15,13,13,19,15,11,17,18
"COG0412",2,3,1,30,0,1,2,12,1,0,2,0,1,1,0,4,0,1,0,0,0,3,0,3,6,0,0,0,2,2,0,5,0,12,0,1,0,0,0,1,1,2,0,0,0,0,16,5,0,1,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,4,3,0,0,3,0,0,0,5,1,1,2,0,0,0,1,0,5,2,24,0,0,1,0,2
"COG0413",18,15,12,11,27,23,18,18,29,33,23,24,7,26,6,33,23,18,36,24,23,38,11,24,18,27,29,12,31,40,15,25,28,18,19,36,31,18,20,27,41,28,32,21,33,21,17,28,33,22,27,23,18,17,31,23,28,19,17,39,21,39,26,29,16,23,27,30,22,15,40,22,27,24,8,39,19,32,23,15,26,18,35,20,28,4,44,4,27,41,29,29,17,28,28,25,30,31,19,25
"COG0414",28,10,21,17,24,21,13,17,20,19,22,28,8,19,15,19,22,25,20,16,14,38,23,9,8,22,16,8,27,19,18,25,17,11,13,27,21,18,23,22,28,15,25,20,33,21,12,14,18,15,40,22,39,26,30,35,43,25,26,48,27,40,22,53,25,24,29,53,32,29,45,14,36,21,21,53,30,25,31,21,22,39,28,20,30,10,31,15,26,34,31,33,24,20,20,29,52,21,28,27
"COG0415",3,2,2,17,0,0,0,1,0,1,2,1,1,0,1,1,0,4,2,0,1,0,2,2,3,1,0,0,2,3,0,3,0,1,0,2,0,0,0,1,0,0,0,1,0,0,12,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,10,0,0,4,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,3,1,0,1,0,0,0,1,8,11,0,0,1,0,0
"COG0416",16,43,4,27,14,24,29,10,19,26,10,36,38,18,44,22,34,26,9,22,7,5,10,34,43,21,27,67,11,13,29,4,10,39,23,10,28,19,17,19,7,20,35,27,11,24,33,21,20,24,10,11,42,20,33,24,17,28,13,19,28,24,26,14,24,31,17,15,18,30,8,28,5,41,35,9,33,8,17,37,17,14,17,7,31,17,16,49,42,32,22,43,8,18,26,12,19,24,31,15
"COG0417",2,9,0,40,0,1,0,3,0,0,1,2,4,1,0,1,1,0,0,0,1,1,1,1,15,2,2,1,2,5,0,6,0,11,0,2,1,0,0,0,0,5,0,1,0,0,22,1,0,1,1,0,0,2,0,2,17,0,1,0,0,0,0,1,3,1,0,3,0,4,0,0,0,0,0,2,4,0,0,1,1,0,1,0,0,3,1,1,0,0,0,0,1,5,14,0,0,7,0,0
"COG0418",1,4,0,18,1,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,2,1,2,4,1,2,1,0,1,0,0,0,6,0,1,0,0,1,0,1,3,0,0,0,0,10,0,1,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,1,2,0,0,0,1,0,0,4,9,0,0,2,0,2
"COG0419",69,55,102,44,83,74,102,29,72,123,111,95,91,67,104,97,72,98,72,40,47,106,80,47,73,83,100,57,105,129,70,40,93,76,83,83,80,109,82,77,89,62,128,61,137,42,80,75,52,120,134,92,62,149,99,48,71,66,47,146,80,77,77,71,91,64,66,138,48,46,78,46,162,91,75,119,85,88,39,73,91,66,67,82,67,57,152,143,64,88,74,98,83,83,60,140,59,145,70,54
"COG0420",48,50,49,57,44,65,66,45,46,62,42,63,58,55,64,48,84,50,61,40,54,40,45,26,63,52,37,52,36,47,43,25,42,59,46,34,39,48,42,47,27,49,61,56,34,34,55,46,27,46,55,38,79,47,51,41,36,51,59,60,49,56,50,39,64,53,30,61,33,58,25,62,55,79,64,66,68,35,35,46,59,49,32,57,42,38,60,97,62,28,55,57,61,38,31,46,59,60,51,44
"COG0421",5,3,2,20,5,32,19,11,8,14,6,17,21,7,23,12,15,4,10,18,5,1,10,7,26,8,10,23,7,8,27,4,11,27,15,5,23,16,9,9,4,8,19,15,12,13,13,8,18,5,10,8,15,19,28,20,10,16,5,13,13,11,16,9,10,14,10,6,10,23,10,10,3,23,24,6,28,14,23,20,25,16,12,5,15,6,19,19,55,13,9,27,3,11,14,8,10,20,21,9
"COG0422",48,29,50,39,58,46,52,50,49,48,50,39,51,74,41,62,55,57,60,38,45,50,52,52,33,56,64,20,66,34,45,66,59,31,59,47,38,59,42,43,40,54,36,39,64,44,43,40,37,50,49,50,47,55,70,91,77,19,38,78,51,52,41,58,56,30,25,77,36,44,64,40,48,42,59,80,39,45,58,31,41,57,54,57,46,99,48,49,51,59,70,76,83,35,43,76,66,85,42,56
"COG0423",60,77,66,12,81,59,73,32,62,82,57,74,53,69,73,79,62,71,70,63,44,86,41,63,37,69,61,64,68,57,30,45,57,63,74,48,75,74,53,62,45,57,73,54,53,60,44,45,71,62,69,73,82,77,93,68,62,63,64,87,64,72,46,65,44,68,43,69,66,44,72,90,52,84,64,72,61,63,81,77,72,68,81,42,77,58,63,30,54,62,72,40,66,48,38,61,66,54,63,62
"COG0424",24,12,13,22,15,19,24,11,17,17,14,15,25,15,19,22,20,19,27,20,12,17,13,24,11,13,22,26,20,16,35,15,17,19,17,19,22,14,12,15,22,23,20,19,16,19,23,23,24,26,35,24,26,24,36,36,35,32,26,18,24,28,31,34,21,29,28,29,28,30,28,34,32,28,29,36,26,31,25,48,33,23,24,30,34,62,34,22,20,28,34,41,21,33,30,34,34,27,41,36
"COG0425",64,12,56,17,26,51,32,50,35,50,71,24,6,51,23,18,5,14,50,18,69,3,53,15,41,28,40,7,60,34,5,67,52,27,45,57,39,38,62,49,61,31,18,27,21,24,26,38,26,27,32,64,18,17,66,24,12,13,50,4,46,29,1,19,31,43,48,16,39,21,30,29,62,22,12,39,39,41,29,13,35,41,48,87,41,6,50,8,21,38,43,5,75,55,16,69,7,51,36,55
"COG0426",81,76,47,61,58,68,87,50,56,61,62,55,60,70,69,68,62,40,65,68,57,61,81,63,58,60,53,62,51,55,79,49,44,51,63,44,63,46,59,53,65,80,55,66,78,54,52,48,66,78,67,64,60,59,47,53,55,63,64,63,83,67,75,67,65,67,60,46,42,80,59,51,53,49,74,60,66,62,63,77,69,69,66,69,61,32,63,53,67,79,72,38,55,74,50,55,62,47,57,63
"COG0427",72,44,38,39,76,64,54,45,48,37,71,52,14,68,46,59,70,54,41,59,36,87,54,47,31,66,86,53,63,84,72,35,33,45,30,38,45,68,53,39,40,82,77,68,76,59,37,42,46,66,63,44,36,42,44,47,56,29,42,57,54,58,57,58,46,48,88,73,59,3,75,58,47,59,32,92,49,60,51,56,76,52,72,64,66,10,63,11,56,51,72,51,57,69,46,51,60,62,58,75
"COG0428",13,47,16,21,18,21,32,14,23,41,12,36,28,21,32,27,25,33,15,22,6,28,7,34,34,29,27,47,16,18,12,8,11,35,23,17,19,28,16,19,4,30,31,25,14,19,27,26,22,28,18,20,52,31,34,28,25,36,9,35,16,10,47,25,13,21,14,30,16,37,19,43,13,44,25,30,29,18,25,41,24,15,23,10,34,5,17,35,21,17,18,8,6,19,35,21,24,20,32,21
"COG0429",1,0,1,13,1,1,1,4,1,0,5,2,1,4,0,1,3,0,2,0,1,0,0,0,6,4,1,0,3,7,0,6,0,3,0,1,1,0,4,1,0,2,1,0,0,2,8,4,1,0,1,3,0,1,0,1,4,1,0,0,6,0,1,1,3,3,0,3,3,1,2,0,1,0,0,2,1,0,1,4,1,2,4,2,1,3,2,9,1,2,0,0,4,0,2,2,1,2,0,3
"COG0430",2,1,0,10,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,7,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0
"COG0431",5,2,0,17,0,1,1,5,0,0,2,1,21,1,3,2,23,0,1,1,0,0,0,9,8,0,0,0,1,2,12,5,1,2,1,6,0,1,1,1,2,2,1,0,0,2,11,4,0,2,2,0,0,2,0,0,6,0,2,1,0,0,3,0,3,1,0,1,0,2,2,0,2,0,2,3,2,0,1,2,0,0,1,3,5,8,0,6,1,0,1,0,0,7,11,1,2,8,0,5
"COG0432",17,3,15,17,16,9,11,15,18,6,19,4,4,19,6,15,1,11,25,13,17,14,15,13,14,12,9,16,18,16,5,15,14,8,18,13,15,9,16,12,11,11,5,8,13,15,12,7,9,9,11,13,1,10,9,12,14,12,2,14,11,14,11,15,9,13,7,13,9,5,11,11,11,9,3,19,7,7,4,2,4,16,10,10,9,3,12,0,7,12,5,15,18,17,15,14,12,10,13,7
"COG0433",47,45,33,22,9,6,6,15,9,27,43,52,41,17,41,11,40,41,2,11,5,36,33,7,41,29,11,28,25,23,2,39,22,23,28,3,19,14,26,15,19,20,25,19,12,39,25,20,52,13,14,9,42,59,27,5,22,38,15,5,7,25,73,4,19,53,24,19,31,6,25,16,3,19,20,74,48,58,24,23,14,29,17,5,41,16,13,10,13,7,12,3,1,46,47,10,88,10,21,28
"COG0434",0,5,8,18,1,0,8,14,5,1,1,1,5,3,2,1,2,1,1,1,3,2,0,0,6,3,1,5,8,2,1,2,1,2,7,2,3,0,0,1,0,0,1,1,0,3,0,1,0,0,1,0,0,0,3,1,0,3,1,4,0,1,1,1,4,2,6,0,2,0,0,4,2,1,2,2,0,2,0,4,0,2,0,4,1,2,4,0,3,2,3,1,1,0,5,8,0,1,6,4
"COG0435",0,2,2,17,0,1,3,3,0,3,0,4,13,1,12,0,2,4,2,2,0,0,0,0,7,2,0,5,0,2,9,1,0,4,2,1,9,0,1,1,3,1,1,1,0,0,9,1,1,1,2,0,2,2,5,3,4,3,1,2,0,1,3,1,0,0,1,3,2,4,0,0,2,1,4,0,1,0,0,4,5,1,1,5,3,2,3,9,0,0,1,0,0,5,10,0,6,2,1,5
"COG0436",254,181,242,95,261,230,221,188,274,255,279,242,212,260,223,214,267,189,273,250,213,215,260,245,189,223,241,197,196,249,325,183,245,183,216,238,211,251,282,276,239,222,222,220,271,241,183,223,258,222,258,217,206,234,268,221,237,180,195,247,206,213,206,280,240,204,216,271,273,141,229,264,240,181,234,259,244,205,240,216,247,229,263,231,292,367,248,207,216,246,244,324,279,249,189,245,246,246,213,290
"COG0437",18,21,4,84,7,19,21,6,18,7,14,17,9,4,14,24,9,8,8,8,10,4,11,12,45,9,11,7,22,4,5,10,1,40,2,10,7,0,5,5,6,13,8,4,5,4,57,25,23,11,10,6,7,10,8,5,40,5,5,6,17,5,4,1,8,7,3,13,4,20,3,6,6,3,7,18,22,4,5,3,10,11,12,13,1,14,15,63,5,7,3,6,11,25,91,16,8,31,7,9
"COG0438",762,470,1212,313,627,569,551,778,658,814,822,497,332,627,521,499,432,487,684,674,1117,614,1009,381,504,720,482,460,626,656,425,1019,704,503,696,958,749,712,803,673,922,615,638,656,520,694,359,845,516,557,614,739,539,548,638,568,339,575,760,498,633,670,499,1081,594,782,674,592,834,304,601,799,915,442,435,498,379,803,609,481,512,778,873,901,463,368,623,271,394,812,676,295,852,740,498,571,340,658,494,617
"COG0439",35,29,50,32,37,44,29,42,29,29,52,29,35,42,46,22,35,25,37,19,55,4,40,20,48,36,24,15,46,48,16,68,46,19,54,49,51,42,44,52,33,28,46,30,21,29,46,60,27,32,72,70,52,33,34,28,29,54,88,29,65,56,26,71,71,45,49,27,78,142,37,72,99,53,81,28,53,69,35,22,53,74,52,80,42,41,78,80,78,78,45,73,76,65,27,76,18,65,61,61
"COG0440",18,16,9,26,6,28,34,12,19,27,13,20,34,22,28,24,16,20,25,35,8,7,18,26,25,7,21,18,20,7,40,11,12,23,22,31,29,27,25,28,22,25,17,37,13,29,22,25,26,23,24,17,15,20,12,21,12,19,15,12,16,26,6,6,8,15,19,12,22,24,13,18,6,19,20,1,14,7,12,18,16,13,21,12,15,22,12,19,29,19,16,19,11,4,16,14,7,10,15,11
"COG0441",111,136,83,60,159,144,115,92,124,169,112,150,120,133,138,159,119,140,109,135,114,172,118,113,114,121,125,151,140,124,132,102,95,131,138,133,151,134,113,143,124,139,132,125,184,131,107,117,133,123,126,125,154,144,139,131,113,155,135,177,128,134,161,170,108,107,121,135,138,112,155,144,112,157,145,142,156,120,160,158,140,112,163,94,158,103,133,95,161,162,132,125,107,120,89,129,153,123,167,141
"COG0442",72,103,31,53,70,63,58,27,71,72,57,72,76,59,82,62,87,54,57,70,45,62,47,69,63,56,55,84,52,54,76,49,50,62,55,38,65,60,56,47,36,60,70,60,53,58,49,55,70,80,60,57,69,66,76,54,69,51,54,57,54,62,49,45,42,46,63,57,50,76,60,65,40,65,81,51,107,42,77,90,76,61,71,40,69,103,55,50,58,47,43,79,43,56,49,75,56,62,91,76
