"","NLM031","NLM004","NLF009","DLM002","DLF010","DOM019","DLM028","NOM013","NOM016","NLM024","NOF006","DLM011","DOM003","DLM010","DOM018","NOM019","NLM021","DLF014","DOM026","DLM005","DOF014","DLF009","NLM002","DOM015","DLM019","NOM018","DOF008","NLF013","NOF007","DLF006","DLM013","DOF004","DLM003","DLF013","NLM007","DOM013","DLM022","DLF004","NOM004","NOM027","DOM022","NLM010","NLM017","DLM018","NOM017","NOM002","NLM027","DLF001","DOM023","NOM028","NOM009","DLM023","DLM014","DLM004","NLM023","DLF007","DOM016","DLF003","NLM008","DLM012","NOF010","NLF008","NOM029","NOM001","NLF015","NLM009","NLF002","DLM008","DOM008","DLM016","NOF014","DLM024","NOM014","DOF007","DOF006","DOM001","NLM032","NOF005","NOM005","NOM012","NLM025","NOF012","NLM026","NOM020","DLM017","DOM024","DOF003","NLM029","NLF010","NOF011","NLF005","DOF011","NOF002","NLM001","DLM001","NLM006","DLF005","DOM005","NOM008","DOM010"
"COG0794",20,18,12,19,13,16,29,32,9,57,22,28,49,41,17,27,24,43,27,27,21,22,41,32,19,21,9,31,22,29,23,25,30,23,32,16,15,45,29,32,21,18,23,36,39,15,8,21,47,21,15,14,40,42,33,24,38,27,17,11,39,34,34,30,36,46,28,34,25,21,13,61,43,34,29,28,13,24,34,33,41,14,14,48,32,23,30,8,34,33,17,83,15,33,44,41,26,27,32,39
"COG0795",40,100,44,57,37,57,43,32,68,129,65,51,117,34,43,59,57,18,20,58,51,79,159,23,18,39,3,21,47,50,24,51,71,44,36,46,33,81,69,27,82,33,56,43,128,22,12,56,94,34,22,32,61,49,52,74,61,85,23,11,96,59,45,122,50,139,47,38,57,58,36,50,47,47,37,76,23,32,45,68,128,38,24,106,72,59,74,36,52,74,50,120,69,81,70,61,21,72,63,45
"COG0796",50,56,50,29,42,53,31,43,40,56,42,38,51,33,40,46,30,45,29,52,41,25,49,47,33,32,47,31,60,37,42,40,41,47,51,46,34,42,44,39,57,36,34,42,55,27,39,26,48,34,37,44,31,33,44,42,45,35,45,32,44,39,48,56,35,75,51,33,38,51,33,27,39,23,24,46,41,42,45,40,50,50,36,46,44,33,31,44,38,45,49,54,42,50,36,52,47,41,29,36
"COG0797",0,3,0,2,4,2,10,5,1,19,2,2,22,4,4,10,2,0,0,12,0,26,31,1,4,5,1,0,8,4,2,3,3,0,2,1,3,17,4,0,5,4,2,5,22,0,1,1,19,1,3,0,0,0,5,1,4,10,7,2,7,1,2,31,2,38,0,1,1,3,0,12,0,3,5,7,2,1,7,10,11,1,1,13,8,1,2,0,0,0,2,0,3,3,1,11,1,2,2,2
"COG0798",2,0,5,1,9,10,1,4,6,0,7,4,0,1,5,8,3,15,5,5,1,1,0,7,5,1,10,5,2,2,6,1,5,6,5,1,4,2,11,0,4,8,18,10,25,1,0,3,2,7,8,1,1,6,7,7,1,1,2,2,6,0,1,1,13,22,0,0,0,0,3,1,3,7,9,1,0,8,1,0,0,3,2,1,6,1,1,0,3,5,0,1,3,14,3,1,0,7,3,3
"COG0799",26,31,27,30,19,25,23,20,32,25,24,15,21,21,14,21,25,37,25,26,26,10,28,30,25,20,22,26,29,33,20,21,21,26,13,22,16,24,16,18,23,15,13,19,25,14,19,30,27,19,9,14,14,26,28,26,11,27,26,31,25,21,25,31,16,35,26,23,12,20,23,3,20,22,19,24,15,46,16,34,44,11,18,23,30,30,17,22,28,20,28,24,25,28,19,19,14,18,25,17
"COG0800",24,18,17,20,21,26,19,9,17,28,16,30,28,25,35,25,25,25,24,37,20,12,21,32,17,22,18,25,23,29,30,22,14,13,30,21,17,24,17,33,17,19,31,14,25,17,10,13,13,14,36,43,26,14,23,26,34,26,20,18,31,31,26,28,20,16,31,33,31,30,28,46,33,23,24,25,28,31,35,40,22,23,41,28,36,28,27,13,31,25,18,40,29,38,26,24,18,29,37,30
"COG0801",19,17,20,18,20,15,13,27,21,24,17,16,23,19,19,23,17,27,13,27,22,20,31,18,13,22,17,22,19,17,16,22,22,20,10,19,14,17,13,22,24,10,21,27,18,14,28,17,31,20,16,11,16,26,8,13,29,28,21,31,13,16,21,15,21,28,16,19,23,18,19,13,28,16,16,13,13,13,9,20,36,14,17,26,23,18,5,20,15,14,16,23,18,30,11,26,20,12,20,19
"COG0802",30,37,25,23,28,27,18,37,20,26,15,23,28,23,24,19,22,36,21,26,23,30,28,21,38,34,35,44,11,28,28,25,31,33,9,27,22,22,17,43,11,23,19,40,31,31,28,14,24,27,17,19,25,21,27,15,21,33,31,45,29,20,26,21,11,35,23,29,13,22,29,13,19,22,17,18,31,20,25,25,34,47,29,17,22,19,28,40,15,20,25,24,17,33,13,30,23,22,13,26
"COG0803",24,36,23,24,34,25,24,36,34,32,35,32,29,29,36,39,28,77,27,47,38,47,16,39,22,38,63,27,42,49,26,33,41,30,46,26,39,26,22,72,28,31,14,30,33,26,76,14,45,36,23,27,36,21,31,24,36,45,30,73,37,38,30,22,31,21,30,29,38,28,37,48,39,27,18,29,37,32,51,20,21,55,32,30,34,45,24,36,27,32,14,16,25,32,43,40,38,20,21,24
"COG0804",4,5,3,1,5,4,5,9,4,0,2,3,0,15,2,4,7,7,5,4,3,0,1,0,10,1,12,2,2,2,7,4,15,3,4,7,3,0,1,1,2,5,2,5,3,6,18,4,1,9,16,5,4,1,7,0,9,3,2,5,6,3,3,0,0,0,2,0,1,3,6,0,2,0,1,2,4,0,3,2,15,3,7,3,4,5,6,4,9,0,8,5,1,4,0,1,4,7,0,6
"COG0805",22,7,25,24,21,16,30,8,36,17,20,29,13,36,32,13,14,21,33,25,36,27,12,21,15,19,13,19,20,12,13,21,29,19,20,15,12,17,23,22,25,16,19,33,34,9,13,31,19,15,5,19,18,33,29,22,16,13,19,31,20,47,16,6,48,3,26,17,18,30,9,19,23,18,30,22,17,26,17,16,42,30,8,13,21,28,12,26,35,15,19,18,22,11,32,33,19,29,24,33
"COG0806",16,21,19,32,37,15,21,13,9,23,9,13,23,14,15,22,17,47,19,20,14,20,36,13,36,14,31,21,9,19,19,19,6,36,10,20,24,26,17,40,25,19,14,26,39,19,23,11,19,21,25,21,13,9,13,12,14,36,17,38,19,7,15,30,9,30,20,25,6,14,18,18,8,14,10,20,32,21,19,21,29,36,28,19,20,12,21,23,9,18,23,28,19,28,28,17,19,13,11,10
"COG0807",40,49,52,54,22,45,28,49,44,51,36,38,55,39,38,46,42,32,24,39,42,20,63,28,14,52,24,40,36,40,23,46,49,45,38,39,13,45,39,32,44,43,40,49,76,55,16,32,76,32,30,34,44,39,41,36,53,56,45,13,51,36,34,58,47,66,42,40,41,49,27,18,51,41,35,54,35,40,35,36,55,21,26,59,64,41,37,43,39,39,41,46,40,37,41,35,30,45,45,50
"COG0809",80,73,78,89,71,91,60,87,69,120,64,98,73,76,89,58,72,36,84,90,86,39,145,83,69,74,35,85,71,52,55,62,100,91,75,90,75,86,95,42,81,84,62,95,104,66,50,55,131,61,63,64,99,90,70,66,101,109,60,15,77,97,63,103,82,126,74,79,65,81,75,11,82,67,95,69,62,84,36,61,92,102,68,95,103,83,62,76,96,62,89,119,53,104,77,113,67,80,89,83
"COG0810",1,1,1,1,0,0,0,2,0,2,3,2,2,4,0,2,1,0,0,3,0,13,3,2,2,3,0,0,2,8,3,2,1,0,3,1,6,0,1,0,2,0,3,1,0,0,7,0,1,1,1,2,1,2,0,0,2,0,0,3,1,3,2,1,3,1,0,0,4,3,1,7,2,1,3,2,1,1,2,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,2
"COG0811",41,41,47,41,17,64,35,50,31,76,68,86,57,52,54,45,44,24,36,56,52,43,66,53,19,45,5,46,69,58,46,62,62,37,59,49,24,62,66,43,57,34,40,47,52,29,15,62,83,36,14,25,56,93,66,50,56,37,30,11,45,69,51,58,78,54,59,35,82,75,36,16,86,50,68,45,32,48,29,27,67,31,20,59,72,59,38,31,85,52,42,71,52,52,47,66,33,48,50,55
"COG0812",43,40,43,36,62,35,39,40,39,31,40,40,48,36,47,46,38,55,40,39,47,65,46,40,56,40,40,51,36,42,56,33,34,46,40,55,54,31,28,62,41,21,37,48,45,39,44,22,32,32,43,40,44,41,27,27,36,58,39,78,33,36,25,46,25,41,38,52,26,50,43,25,40,29,33,60,33,49,42,40,47,56,49,43,51,49,51,40,41,35,46,40,32,51,46,24,50,32,39,39
"COG0813",16,16,14,18,29,5,7,19,6,7,1,12,6,11,7,9,12,16,6,6,6,13,4,13,35,16,12,9,11,7,13,10,12,8,20,14,13,6,7,25,3,10,1,10,7,14,15,4,1,15,26,24,12,3,14,5,9,14,25,5,1,14,12,14,4,3,13,14,3,12,8,23,14,3,4,9,16,18,28,5,7,17,20,2,8,15,7,13,14,14,11,8,13,7,6,7,20,8,6,11
"COG0814",4,11,2,7,16,2,52,9,2,15,5,20,65,56,3,10,2,26,0,51,2,111,10,9,8,23,23,4,1,35,22,20,5,6,11,8,22,4,16,1,8,16,16,22,2,12,13,5,4,19,12,11,8,2,12,11,7,2,13,19,12,6,32,11,5,5,12,2,15,8,9,141,3,14,10,19,8,3,98,9,4,5,16,12,4,3,6,11,8,4,10,3,14,18,11,10,6,19,5,2
"COG0815",0,2,4,2,9,5,18,6,0,3,1,4,13,8,2,3,5,0,1,8,4,19,3,2,5,4,0,5,2,5,3,6,1,2,2,3,5,1,2,0,2,9,2,0,2,0,3,1,0,3,0,3,7,6,7,2,2,1,1,4,4,3,1,2,2,1,3,1,4,7,7,28,1,4,0,15,2,2,19,8,16,6,3,5,11,3,8,2,0,4,3,0,3,3,10,3,4,0,2,5
"COG0816",18,30,26,35,37,24,19,26,22,22,19,29,26,20,17,21,17,12,25,32,27,31,32,21,26,27,26,18,23,35,19,27,32,19,15,24,38,22,16,25,23,20,17,26,27,18,33,14,39,20,25,29,27,18,32,29,15,29,31,38,24,23,23,30,20,39,15,38,34,27,36,12,22,21,11,30,29,19,26,32,32,37,27,36,36,30,18,26,18,19,18,24,37,31,25,30,34,18,16,21
"COG0817",25,19,17,14,29,24,20,18,23,31,15,35,31,23,14,22,15,22,18,19,35,23,34,24,24,16,9,22,14,27,26,13,29,14,23,23,23,21,15,24,25,22,13,20,23,10,1,20,26,15,5,22,18,12,32,19,10,21,11,20,24,27,12,23,15,26,16,32,25,22,20,13,20,17,25,25,10,15,17,22,32,11,23,15,27,18,19,15,24,17,17,32,19,24,19,17,15,18,26,24
"COG0818",15,7,13,9,8,10,12,7,15,6,19,20,9,8,10,7,10,5,13,16,13,7,4,8,7,11,9,15,13,14,9,14,10,9,14,19,14,5,12,0,9,10,6,12,1,3,20,12,9,7,11,11,10,14,11,4,17,9,11,3,8,7,20,5,16,3,8,18,10,11,11,12,24,8,24,6,9,17,12,8,9,23,11,10,7,9,13,6,21,11,7,5,10,8,11,6,14,14,13,8
"COG0819",5,5,7,5,9,5,11,7,1,0,1,6,12,11,6,5,5,20,2,12,9,2,0,0,6,8,12,2,2,7,7,3,4,13,0,5,5,1,0,41,4,4,0,3,5,4,7,1,2,12,2,6,3,0,2,0,0,3,15,35,3,4,0,2,2,1,2,9,0,2,11,0,0,0,1,4,8,5,4,5,3,2,4,1,4,2,5,10,1,3,6,1,6,6,10,4,3,1,1,2
"COG0820",38,65,47,58,83,49,53,109,43,67,40,53,64,34,51,53,49,50,66,57,60,61,57,50,124,69,55,54,35,53,76,47,49,47,46,49,76,60,62,45,57,67,39,53,50,48,52,43,69,56,58,39,64,40,31,30,45,71,86,38,47,37,40,59,33,74,55,48,47,60,48,39,55,40,38,55,59,54,58,85,73,88,50,55,40,51,35,56,35,69,64,36,51,69,59,51,55,48,41,50
"COG0821",68,75,68,44,47,71,71,55,65,79,76,58,52,32,79,64,72,40,44,48,57,58,101,74,57,70,47,62,53,60,81,67,57,61,79,66,44,76,43,45,79,76,50,72,92,38,25,42,78,61,54,49,80,55,61,50,74,63,58,53,55,74,75,95,81,39,67,58,85,71,70,31,73,60,57,59,56,56,44,54,59,42,71,61,73,70,61,59,60,59,69,86,63,85,75,56,55,43,74,68
"COG0822",48,31,41,55,57,36,35,40,38,50,31,32,26,24,68,49,49,58,32,37,56,22,44,29,76,49,48,48,36,49,61,30,26,47,24,49,45,46,31,41,47,42,45,44,48,67,35,23,37,29,48,39,34,20,32,23,25,54,54,41,41,26,34,49,32,43,45,49,31,38,66,15,37,25,31,25,55,32,26,47,45,77,65,39,34,27,31,65,27,41,67,38,42,42,43,35,46,25,42,41
"COG0823",23,10,35,18,17,39,43,14,23,8,79,52,14,48,14,21,27,42,71,13,18,41,4,43,11,18,22,18,21,30,23,11,31,18,12,11,50,6,44,8,20,42,37,10,8,37,15,39,11,61,19,39,27,19,45,67,12,8,41,22,26,46,50,7,62,11,53,18,86,47,10,47,12,41,77,23,56,43,27,21,17,25,21,10,28,28,29,12,84,46,16,26,67,24,28,35,16,71,43,36
"COG0824",14,3,13,8,11,17,21,12,16,16,19,21,14,26,16,13,23,9,24,14,14,22,7,16,13,16,4,11,16,19,16,9,11,25,12,15,6,9,33,12,17,15,15,14,7,11,6,14,15,24,11,12,25,41,29,26,29,20,25,6,22,24,28,7,27,15,30,22,27,23,8,25,44,23,37,17,21,19,24,11,22,32,11,16,22,18,18,22,31,29,14,12,26,17,18,37,28,29,22,38
"COG0825",39,28,24,31,18,37,25,27,15,4,12,15,11,21,32,21,19,26,34,17,15,10,3,15,25,43,44,27,25,12,18,17,9,23,34,13,15,23,10,21,11,22,23,24,17,53,41,9,5,23,46,31,13,8,14,8,20,25,33,24,12,6,18,19,13,10,29,24,6,11,29,36,12,7,8,17,44,29,27,23,27,34,36,19,22,17,24,25,7,16,23,7,30,12,12,10,39,12,9,12
"COG0826",107,164,115,154,162,130,152,170,149,161,105,141,138,115,123,151,152,134,131,136,116,136,176,143,134,139,121,155,132,109,118,137,93,117,125,163,184,116,120,152,152,133,121,165,138,150,117,119,173,109,118,133,119,106,117,85,138,135,120,119,127,133,137,136,153,173,128,110,84,149,123,88,138,80,134,133,184,129,128,194,144,223,180,161,152,113,111,153,134,132,141,154,117,156,147,150,162,100,121,139
"COG0827",135,164,133,190,125,123,175,160,140,47,111,148,87,182,140,184,174,91,225,178,149,41,92,379,292,195,172,173,216,204,128,125,121,176,260,167,210,83,25,134,159,171,117,171,165,183,106,122,123,132,169,360,165,132,72,93,111,138,146,188,208,172,106,163,153,124,105,186,46,126,267,66,280,140,55,139,156,200,176,190,153,221,266,94,136,148,203,202,160,113,221,158,182,104,100,114,130,27,99,240
"COG0828",2,3,7,3,16,2,7,6,2,1,3,1,3,5,3,6,3,7,3,8,7,0,2,6,6,8,9,4,4,8,6,3,4,4,2,3,7,2,1,8,3,5,5,3,3,1,7,2,0,2,5,8,1,1,0,3,2,0,3,0,0,3,7,1,0,4,3,7,3,2,6,3,4,0,1,8,10,5,8,9,6,4,7,4,3,5,0,8,2,1,2,4,6,2,6,8,7,1,3,4
"COG0829",0,1,0,1,3,0,3,7,2,0,0,2,0,3,3,1,4,1,3,1,0,1,0,1,6,2,5,3,0,3,0,1,4,0,1,4,1,2,0,0,0,5,0,3,0,5,16,1,1,1,3,3,3,1,6,1,6,0,2,3,4,1,1,0,2,0,1,1,0,0,3,0,0,1,0,1,1,1,0,1,18,1,1,1,1,2,2,0,5,1,3,0,1,1,0,0,4,2,0,1
"COG0830",1,1,0,1,1,1,0,4,1,0,0,0,2,3,1,2,3,2,1,0,3,0,0,1,4,2,3,2,1,2,0,4,5,0,0,5,2,0,1,0,0,3,0,2,1,1,13,1,1,4,4,0,1,1,0,1,5,0,2,1,3,0,1,1,2,1,0,1,2,1,4,0,1,0,0,1,1,1,0,0,6,0,2,1,1,3,3,1,8,0,1,1,0,1,1,1,5,2,0,4
"COG0831",2,2,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,1,2,1,1,1,0,0,8,1,5,0,0,1,0,1,7,2,0,1,2,0,0,0,0,1,0,1,0,0,8,2,1,1,5,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,1,1,0,1,4,0,0,0,0,0,2,1,0,1,3,1,0,0,1,3,2,1,2,0,2,0,0,0,0,1,1,0,0,1
"COG0832",1,1,0,1,1,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,1,3,2,1,3,0,0,1,1,6,1,0,1,1,0,0,1,0,1,0,1,0,2,7,1,1,3,3,2,1,1,3,0,0,0,2,2,0,0,2,0,0,0,3,1,1,2,2,0,0,0,0,1,0,0,2,0,4,1,2,1,1,3,0,0,5,0,1,1,2,1,1,0,0,0,1,0
"COG0833",1,0,1,9,3,0,8,4,0,7,2,1,36,10,2,3,2,51,1,12,5,14,0,2,0,4,7,0,1,10,4,12,0,2,2,6,2,2,2,43,13,1,0,11,6,11,54,2,6,0,0,1,0,0,9,4,10,1,0,18,2,17,7,3,4,1,10,2,3,0,0,27,0,4,1,5,5,2,17,0,2,3,0,5,2,0,0,1,5,0,2,16,5,5,3,15,3,8,0,1
"COG0834",119,124,94,130,150,98,131,118,79,78,45,70,165,130,123,169,114,262,82,124,112,156,48,102,157,140,220,101,105,121,147,126,85,113,114,81,111,98,78,201,95,124,72,148,119,132,314,54,81,104,188,121,74,59,105,78,73,102,118,275,95,68,92,146,72,106,131,112,71,112,109,215,107,59,66,94,119,113,153,128,151,79,110,105,109,109,98,136,81,88,112,102,121,123,104,93,98,70,71,115
"COG0835",16,22,14,15,14,10,20,20,13,0,4,1,6,5,7,12,13,7,14,7,16,8,1,14,1,32,10,42,12,7,5,21,3,4,6,4,4,9,10,1,5,20,28,19,7,46,2,5,11,5,26,2,12,3,7,14,11,11,45,2,17,4,16,7,5,11,29,19,1,8,30,7,4,3,2,5,19,12,22,16,34,6,14,13,7,7,5,29,6,9,34,7,13,23,1,5,20,5,2,12
"COG0836",62,111,41,65,29,42,32,67,59,120,46,53,103,71,30,70,49,10,63,74,50,28,127,62,25,69,21,71,54,50,27,55,47,30,49,46,28,83,62,3,69,78,91,83,122,65,9,69,99,33,66,58,90,65,34,65,79,88,54,6,74,53,54,106,39,123,62,26,45,38,59,24,53,78,70,65,40,49,43,67,96,39,39,162,80,55,47,57,70,57,80,83,37,92,55,78,64,45,58,56
"COG0837",0,0,0,0,2,0,5,0,0,2,1,2,9,4,0,2,0,0,0,3,0,10,0,0,1,0,0,0,0,1,1,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,2,2,1,4,0,1,2,0,1,6,0,0,0,0,0,2,0,0,10,0,1,2,1,0,0,11,0,8,0,0,3,0,0,0,0,0,0,0,0,1,2,0,2,0,3,1,0
"COG0838",18,9,14,6,8,14,9,13,14,17,13,13,6,13,13,8,13,4,10,11,9,10,12,8,3,11,0,12,18,13,7,10,9,7,12,12,6,13,16,0,14,9,4,19,11,4,0,7,15,10,7,7,18,19,8,18,11,13,6,3,9,12,19,9,9,15,14,9,15,19,5,1,18,5,11,11,5,10,8,10,7,10,8,22,14,9,16,9,9,8,10,19,5,21,16,12,5,9,14,12
"COG0839",14,8,15,6,8,20,16,13,22,35,19,38,19,16,13,15,24,3,13,21,17,15,27,16,5,22,0,11,22,13,7,14,12,17,18,6,3,21,29,0,24,10,16,23,10,4,0,23,32,20,6,14,15,24,19,15,17,25,12,1,24,24,19,15,16,26,23,12,26,15,13,10,33,13,33,29,4,18,6,11,15,8,11,20,26,14,24,16,27,13,22,32,8,28,21,19,8,14,34,21
"COG0840",250,220,194,211,147,143,223,191,204,13,86,23,107,77,259,103,199,96,153,80,129,73,21,189,51,492,59,379,219,94,31,155,61,38,92,54,84,130,65,19,100,176,379,232,98,719,16,18,51,28,286,35,148,37,46,116,214,110,375,16,133,18,157,130,78,94,374,225,25,65,351,193,71,27,22,93,197,146,285,180,213,64,196,128,74,155,117,364,113,100,471,53,188,210,26,42,120,83,24,157
"COG0841",476,184,488,332,287,603,555,390,668,749,786,682,347,677,627,449,607,195,453,450,515,472,363,634,235,549,112,359,532,486,408,689,748,557,721,435,382,474,647,230,668,602,567,405,215,268,74,596,546,539,98,316,646,516,485,385,520,158,206,80,415,519,371,109,536,127,332,272,542,526,215,230,469,563,626,366,184,323,234,237,139,242,218,280,293,373,429,269,495,407,344,369,414,310,522,346,214,550,570,511
"COG0842",122,90,98,108,77,177,92,124,133,168,170,147,101,164,111,132,134,117,109,120,145,110,128,131,56,108,38,102,142,134,101,123,127,99,161,98,98,133,182,42,150,152,157,100,110,73,113,192,209,138,34,72,107,118,122,126,118,61,51,25,104,106,95,76,135,94,86,77,126,112,64,73,108,130,128,102,58,73,59,53,78,91,68,89,94,84,112,107,107,102,84,116,112,95,111,101,56,119,129,85
"COG0843",0,0,1,0,1,0,8,42,0,2,0,2,5,11,0,0,1,0,0,2,1,15,0,0,0,0,2,0,0,4,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,1,0,1,3,1,1,2,0,0,0,0,1,1,1,0,22,0,1,1,2,1,0,11,6,0,0,0,3,1,1,0,1,0,0,0,0,2,0,1,1,0,3,0,1
"COG0845",367,218,417,304,217,453,319,320,431,535,556,469,272,496,433,337,462,181,363,346,427,280,450,438,196,323,95,330,425,385,302,509,531,352,498,318,261,412,520,148,519,440,441,335,305,205,90,614,468,482,192,293,607,623,551,583,533,278,322,89,484,561,408,257,590,292,356,285,670,557,269,181,555,642,691,430,169,424,254,282,290,308,235,395,412,427,477,283,602,483,350,500,493,397,454,434,320,660,569,505
"COG0846",55,87,52,40,73,51,45,53,73,54,39,53,56,37,55,61,43,58,35,44,46,30,108,49,60,82,90,58,32,39,44,48,41,52,63,58,47,76,54,48,27,47,24,82,45,53,66,26,46,46,81,101,45,33,43,55,41,54,53,62,36,51,32,57,34,65,46,61,45,41,62,22,44,12,35,60,57,59,42,53,61,33,49,57,58,52,37,42,38,54,62,35,46,55,49,39,57,36,59,43
"COG0847",25,36,35,53,30,39,50,43,31,54,54,43,59,32,37,36,34,25,33,56,35,40,77,41,17,43,26,22,31,46,21,37,55,39,42,29,21,38,43,18,46,32,42,40,76,19,67,27,78,27,16,35,54,59,39,30,35,35,25,18,54,51,56,54,46,116,40,27,46,43,32,40,72,49,48,52,15,27,40,90,77,31,27,60,36,45,46,14,49,31,31,41,28,40,33,62,21,50,62,33
"COG0848",1,3,0,5,3,0,8,11,1,5,1,3,13,15,4,2,2,4,0,9,3,8,1,2,3,5,1,2,0,10,9,4,3,2,8,9,1,4,8,23,13,2,4,1,4,4,7,0,5,3,5,4,2,9,6,3,8,2,0,3,5,10,6,4,10,2,7,3,3,3,0,15,4,12,5,5,4,0,13,5,12,2,0,6,2,2,3,2,7,1,3,10,4,3,5,17,4,9,4,12
"COG0849",40,59,19,21,35,45,42,36,38,69,16,19,77,39,34,34,32,4,18,28,26,32,61,21,20,39,16,51,26,23,17,32,37,30,24,43,44,70,30,3,37,32,26,48,68,23,34,20,46,20,33,15,48,28,26,31,51,52,38,10,42,22,27,65,36,94,24,25,18,26,40,15,29,32,45,41,28,26,26,39,72,52,29,72,49,27,36,36,27,23,45,56,36,60,36,43,55,44,27,46
"COG0850",9,13,2,10,17,2,11,10,7,0,4,0,3,9,5,2,9,9,7,2,2,13,1,6,4,11,11,8,2,6,2,14,4,4,4,9,16,3,1,11,4,5,4,7,2,19,6,2,1,6,11,2,6,4,5,5,5,9,20,7,4,2,9,5,5,6,14,19,1,3,14,12,2,0,4,9,15,11,9,12,18,5,13,7,5,5,6,13,4,5,13,5,6,12,1,1,12,7,2,11
"COG0851",5,1,4,7,11,0,8,7,2,0,1,3,7,3,6,0,2,3,3,4,3,5,6,3,1,6,4,7,4,4,0,2,1,0,0,9,3,1,2,11,1,2,8,3,3,9,8,0,2,4,5,3,0,1,1,2,3,3,7,1,0,1,3,3,2,1,10,1,0,1,10,4,4,2,0,1,8,5,8,4,3,16,9,1,1,0,3,5,3,0,3,4,6,1,1,4,9,7,0,4
"COG0852",53,17,21,20,20,51,28,17,55,52,26,38,23,44,22,21,38,7,24,25,26,24,68,29,22,30,2,34,37,20,23,28,47,35,35,21,9,41,27,0,47,27,28,41,36,11,3,29,55,19,7,16,28,22,29,25,21,19,18,1,22,17,18,22,26,32,20,12,27,36,11,6,27,25,41,22,11,26,17,12,20,19,18,19,22,20,44,20,28,28,12,23,20,25,20,23,16,20,35,32
"COG0853",15,16,18,23,10,10,19,13,12,22,12,18,14,18,10,12,14,9,17,20,12,15,22,7,3,16,10,9,13,15,4,16,16,19,11,12,9,21,23,9,14,18,23,15,16,10,6,5,33,13,11,6,11,17,17,20,20,23,16,2,10,15,9,18,8,19,11,11,12,14,8,10,13,23,11,19,13,13,6,10,12,13,7,22,14,17,12,10,26,16,14,15,16,9,15,18,13,13,15,10
"COG0854",12,0,11,7,8,20,6,12,19,21,28,34,3,31,24,12,10,3,19,6,18,20,4,11,10,11,3,14,30,19,12,21,15,16,28,11,8,13,33,2,17,13,23,12,1,9,1,22,16,17,5,13,25,25,25,29,29,2,12,4,12,20,20,0,28,2,19,22,30,29,11,8,22,22,38,11,9,17,10,5,9,14,7,12,17,16,16,12,35,24,7,8,15,9,19,25,11,21,43,12
"COG0855",76,56,79,91,48,75,72,70,101,36,77,101,37,86,98,61,84,110,100,65,85,70,93,69,61,114,95,85,78,78,75,74,47,87,88,81,73,48,92,134,64,102,58,113,56,77,69,67,76,108,57,61,63,66,45,57,71,50,57,74,34,44,70,27,60,36,60,43,60,54,58,32,52,48,61,62,66,61,40,29,27,40,46,43,65,79,38,43,64,41,46,69,65,54,50,73,63,44,56,52
"COG0857",2,0,1,0,1,0,15,0,1,4,6,2,23,15,4,1,0,19,0,7,5,24,5,1,0,0,12,0,1,2,4,5,0,4,1,0,2,0,3,20,1,0,1,4,1,2,8,1,0,4,0,2,0,1,3,0,0,1,1,44,2,2,3,1,1,0,0,0,4,0,0,15,1,1,4,1,2,0,21,0,19,0,0,15,0,0,0,0,2,0,1,1,1,4,3,5,0,4,1,0
"COG0858",25,23,11,23,29,17,23,21,21,24,12,25,32,20,26,21,28,36,26,23,26,24,22,29,31,23,25,31,23,32,16,17,16,23,30,36,24,20,14,29,25,21,26,27,17,24,21,13,41,34,21,21,18,16,30,18,23,49,24,35,27,17,23,31,21,29,29,31,21,26,19,13,20,19,15,21,24,27,26,20,31,31,20,18,27,29,19,25,27,18,24,37,23,27,17,34,21,19,23,19
"COG0859",13,68,41,41,32,23,41,33,24,82,32,29,81,87,15,35,24,26,29,52,21,57,54,42,18,18,7,30,14,45,46,40,47,18,25,25,22,57,64,43,58,26,35,26,54,15,22,71,45,32,23,30,35,59,39,27,58,38,34,11,50,53,27,48,54,74,38,7,36,33,15,62,45,51,50,58,19,19,73,35,82,32,9,55,36,20,17,21,34,31,27,68,39,47,24,58,18,54,26,43
"COG0860",63,110,66,83,79,60,67,96,86,35,38,41,70,64,57,70,64,99,65,80,43,85,71,71,88,72,109,90,60,81,65,77,50,98,79,53,90,84,74,63,76,68,71,96,55,119,116,61,41,82,110,66,80,47,45,48,57,77,76,49,64,64,66,49,41,53,81,82,60,50,114,84,42,54,43,71,108,71,96,74,86,52,81,41,59,85,65,78,57,60,88,52,65,64,50,66,88,43,46,59
"COG0861",0,17,1,20,16,2,17,14,0,41,6,8,69,35,2,13,1,33,0,26,5,45,39,4,3,4,19,3,3,7,9,7,4,4,2,9,13,25,7,52,19,2,3,9,39,7,15,3,22,15,6,2,1,7,5,7,19,18,7,51,19,22,15,30,5,42,13,1,7,1,1,57,0,9,6,12,3,3,44,18,44,2,1,39,19,1,8,3,9,1,7,35,7,24,14,19,2,9,4,1
