"","NLF002","NOF007","DLM022","DLM027","DLF004","DOM021","DOM024","NOM020","NLM016","DLF006","NLM007","NOF006","DLF014","DOM015","NOM025","NOM018","NOF002","DLM019","DOM005","DOF014","NLF005","NLM002","DLF003","NLF013","NOF005","NOM028","NOF012","DOF007","DOF009","NOM013","DLM024","NOM019","NLM028","DLF013","DOF003","NLM031","DOM016","NOM029","DLF008","DLM002","DLF005","DLM018","DLF010","NOM010","NOM008","NLM022","DLM005","DOF004","NLM023","NLM032","NOM022","DOF012","NOM005","NOM004","NOM027","NLF009","NOM026","DOF011","DLM021","NLM008","DLF009","NOF008","DLM006","DLM010","NOF011","NLF001","NOF009","DOM022","DOM019","NOM016","DLF001","NOF010","NLM006","NLF012","DOF006","DLM016","DLM015","NOM001","DLF007","DOM023","DOF008","NOM009","DLM008","NLM017","NLM027","NOM015","NLF015","NLM010","DOM026","NOM014","DOM013","DLF012","NOF014","NLM024","DOM008","DLM003","NOM012","DLM014","NOF013","NLM026"
"COG0532",68,58,105,74,109,81,72,115,71,63,67,46,54,87,54,105,57,97,82,77,112,110,88,86,69,44,100,75,87,61,49,78,69,83,57,92,91,38,36,79,63,82,93,75,88,103,66,50,55,74,116,68,67,44,53,54,65,129,93,47,59,85,68,73,92,48,50,93,92,82,49,84,62,93,64,52,53,100,26,76,63,92,71,51,93,48,75,75,72,69,120,85,68,176,49,90,80,86,57,92
"COG0533",48,39,75,69,52,42,37,50,51,62,45,30,72,70,53,53,33,86,25,55,59,56,64,44,37,36,71,42,44,52,24,60,47,52,48,50,38,54,33,55,49,55,64,65,39,44,53,45,33,56,44,53,24,35,43,51,53,58,59,40,34,63,51,43,50,46,55,42,42,42,47,58,36,61,36,43,44,53,29,47,55,64,49,33,64,41,29,49,43,51,69,63,37,43,35,39,52,41,35,56
"COG0534",769,763,573,495,587,621,800,469,311,577,767,589,549,717,700,841,717,769,513,680,799,495,657,783,790,704,574,533,719,661,480,705,954,737,739,811,645,694,604,768,760,749,646,761,621,874,514,751,634,1035,617,431,713,559,518,817,734,537,735,835,378,727,728,566,640,719,594,602,725,736,516,580,515,819,551,741,827,634,587,511,897,989,749,646,681,701,723,730,750,720,591,982,787,440,559,553,721,664,787,811
"COG0535",114,88,95,46,58,72,90,142,85,80,75,73,124,129,82,116,80,55,49,49,86,49,106,81,131,91,110,101,62,108,21,121,96,56,65,80,62,104,37,104,98,70,81,71,51,99,103,67,103,113,122,63,89,83,133,104,109,153,68,133,45,74,99,41,67,138,70,92,71,81,64,91,78,107,114,57,90,52,118,40,66,82,67,63,78,58,94,108,137,47,108,131,118,59,92,68,109,75,117,90
"COG0536",40,38,68,70,36,54,51,61,67,60,64,39,72,51,44,51,40,66,37,55,59,75,68,66,44,42,92,30,52,54,20,75,39,53,41,44,46,23,26,46,62,60,58,47,48,41,39,47,48,60,56,50,41,46,70,45,44,57,45,46,34,52,51,46,52,48,44,59,51,63,28,62,58,51,42,51,53,55,21,49,59,45,49,29,45,60,53,64,52,53,54,41,63,60,40,37,41,59,32,64
"COG0537",37,53,33,41,38,35,50,36,32,38,43,45,51,36,31,28,24,25,34,38,37,37,43,39,42,34,55,42,50,36,18,31,36,36,32,32,47,50,39,42,43,44,29,44,55,37,40,42,34,52,38,47,28,38,30,55,41,34,41,38,20,47,40,35,45,43,45,28,27,41,35,37,37,34,26,38,33,26,37,51,38,36,50,40,35,36,25,37,43,35,53,23,58,32,44,36,46,33,23,47
"COG0538",41,46,56,48,51,41,54,60,66,33,35,45,43,32,49,41,38,48,33,51,55,62,54,37,36,51,25,36,45,31,21,36,44,37,38,51,49,36,24,36,39,41,39,51,40,45,29,56,48,46,45,31,37,42,27,40,28,59,44,42,31,33,60,49,39,51,31,32,44,42,27,40,33,45,51,34,43,72,28,55,38,48,42,48,25,42,49,51,50,57,24,36,46,81,38,25,43,41,37,43
"COG0539",69,80,71,105,79,72,88,110,101,96,85,70,96,80,87,74,65,119,68,63,97,130,91,92,87,51,76,58,97,104,56,115,79,103,69,78,86,83,58,78,74,79,98,91,68,73,104,74,64,80,96,57,63,69,88,80,54,80,89,75,89,96,110,58,84,66,84,84,81,60,57,69,55,69,63,88,75,104,77,84,79,81,78,62,84,89,78,81,78,79,100,86,100,91,69,61,105,86,65,113
"COG0540",50,44,38,45,36,40,39,51,53,55,58,29,48,51,29,29,50,49,24,48,36,55,66,54,45,39,33,43,55,36,36,73,43,53,46,39,47,36,31,52,40,63,50,49,49,51,39,40,48,55,46,54,53,36,53,43,56,46,42,58,43,44,65,41,55,45,26,35,54,48,24,49,39,52,28,44,43,66,37,45,55,42,54,41,47,46,33,48,37,37,36,31,48,45,37,40,40,43,33,31
"COG0541",76,62,73,75,59,68,66,66,52,68,66,47,66,55,62,69,51,76,36,68,56,68,71,54,55,51,97,50,68,58,40,71,59,75,46,59,58,54,40,53,69,62,73,63,49,42,66,36,53,60,58,48,33,62,65,57,36,63,64,42,39,67,68,53,79,49,46,70,66,59,51,54,55,56,58,63,61,63,48,67,58,55,57,47,58,57,72,59,53,77,68,47,72,68,63,51,53,59,49,77
"COG0542",235,286,327,326,225,236,271,285,235,241,299,194,261,254,309,241,195,305,165,227,285,389,299,232,290,189,375,125,241,267,145,275,331,248,273,258,265,204,194,230,303,253,273,278,241,254,220,255,177,272,242,278,196,158,265,250,182,310,271,190,215,257,299,272,236,219,228,254,247,247,185,216,199,222,201,222,283,241,288,250,340,216,220,172,306,366,224,264,255,249,273,215,257,331,189,174,216,230,218,287
"COG0543",88,85,78,77,102,101,104,131,137,86,88,95,78,89,82,80,71,93,79,97,97,133,105,83,104,105,80,104,94,105,60,96,105,86,101,96,102,84,81,65,80,96,79,94,80,102,75,91,91,95,113,58,65,95,69,85,76,108,102,83,49,108,105,100,92,88,121,97,77,91,78,124,80,106,91,104,106,138,94,128,61,96,82,90,43,92,97,85,83,107,69,75,93,129,115,71,100,99,94,91
"COG0544",99,93,91,107,61,69,97,75,78,75,107,58,65,76,103,94,63,101,60,74,88,82,122,117,108,69,95,52,83,91,33,91,136,81,73,80,83,74,73,98,94,102,96,75,95,120,78,96,68,112,78,61,84,92,81,90,104,95,72,115,49,91,122,83,95,113,56,75,72,76,66,66,90,100,69,62,67,99,85,83,123,125,103,50,90,102,71,94,86,75,108,64,82,71,60,53,110,77,90,112
"COG0545",65,90,33,50,87,86,87,100,166,61,74,80,36,73,56,50,57,10,62,81,101,176,112,59,53,69,36,94,76,42,49,38,38,67,53,63,91,70,52,55,47,75,34,59,106,50,68,63,65,27,133,34,46,100,31,62,35,118,83,62,53,45,87,83,63,56,103,108,76,55,84,100,89,91,81,61,66,109,93,116,23,40,56,52,13,72,87,43,66,128,62,12,34,131,75,81,73,79,61,21
"COG0546",106,85,82,99,80,83,75,60,78,88,55,70,112,83,41,79,85,81,57,91,95,81,74,82,62,68,59,91,79,101,56,95,95,74,63,78,94,74,60,116,81,96,60,69,71,82,92,80,72,102,78,52,74,77,133,63,78,88,59,99,59,73,70,52,62,88,58,70,86,72,50,74,81,62,64,85,89,85,88,84,82,101,77,65,82,65,61,87,87,57,78,72,68,65,82,83,77,58,72,76
"COG0547",41,26,31,47,22,40,42,28,35,28,24,27,45,36,38,28,29,34,28,34,34,35,29,47,36,41,25,39,41,28,61,34,36,26,25,34,39,35,18,36,34,41,30,32,32,41,28,38,31,38,18,35,37,24,43,33,23,34,43,29,45,33,38,33,34,38,27,33,45,40,26,30,30,35,41,25,49,35,25,36,33,35,36,26,29,26,44,28,41,27,26,43,29,31,35,30,24,37,36,20
"COG0548",55,38,27,48,36,47,32,39,37,33,45,23,43,40,45,44,38,28,26,36,31,50,38,30,37,29,21,34,38,27,56,41,46,50,34,28,40,41,27,43,47,55,20,50,43,42,52,37,33,47,36,33,52,31,74,28,42,39,29,44,44,27,42,43,38,26,38,30,44,43,23,31,37,41,40,34,31,48,44,51,45,37,37,40,27,39,32,39,43,37,34,59,42,45,28,25,27,44,31,42
"COG0549",20,12,24,37,14,6,10,5,4,23,13,9,36,5,12,16,24,18,9,14,17,2,18,20,18,25,14,4,15,18,88,16,21,16,6,15,20,13,15,15,15,17,25,13,5,23,19,17,8,15,7,31,44,15,6,14,21,4,9,16,51,14,13,10,9,13,8,7,10,10,6,11,9,6,15,13,14,10,12,3,43,27,15,15,28,10,8,15,21,15,13,32,24,1,21,11,14,4,9,15
"COG0550",237,255,346,223,266,228,272,293,321,208,366,232,250,356,295,256,308,323,164,226,228,225,208,289,290,288,294,208,238,281,144,287,366,255,250,323,248,283,157,255,287,272,227,253,355,240,274,284,257,295,233,273,244,183,215,306,184,252,381,249,197,280,268,241,256,236,266,254,291,283,255,307,287,412,272,289,335,294,206,257,274,234,238,215,220,377,341,257,325,268,338,234,243,344,254,233,292,266,225,348
"COG0551",28,31,69,63,27,15,31,29,8,35,54,13,72,50,45,48,41,76,24,34,42,11,62,43,47,67,71,14,38,44,54,73,49,59,32,50,42,39,38,49,55,46,72,42,24,48,45,46,30,71,16,75,75,23,66,43,76,28,31,53,52,45,42,40,44,35,12,25,34,34,15,26,32,28,20,38,29,37,23,18,80,75,33,26,99,38,21,35,53,28,64,107,48,18,13,18,53,28,27,67
"COG0552",32,25,44,43,33,20,22,31,28,40,42,32,62,34,37,36,41,55,34,38,37,62,43,33,29,32,63,35,35,42,30,44,29,40,27,45,30,27,27,34,44,38,64,39,28,39,36,28,36,44,35,34,26,32,49,42,36,44,26,42,41,46,39,38,49,30,33,35,36,28,33,29,46,38,20,26,25,27,27,29,50,39,36,37,41,28,30,40,33,32,43,38,31,23,30,13,33,34,27,29
"COG0553",116,107,141,130,168,118,85,180,218,88,182,117,145,71,116,141,98,102,181,166,132,121,167,130,209,111,268,86,109,166,67,151,139,142,123,93,83,169,178,88,149,147,89,79,127,105,106,126,97,194,212,75,117,100,104,159,144,139,136,110,99,103,127,164,119,77,130,132,148,123,149,198,118,84,167,96,75,59,169,172,156,154,64,175,114,187,138,146,222,86,260,146,111,81,73,451,117,132,125,99
"COG0554",42,31,41,56,19,25,32,32,12,60,49,28,45,42,48,41,42,55,28,33,26,9,34,31,47,32,21,20,26,36,50,43,60,31,33,54,45,38,26,42,27,44,54,37,34,62,38,35,35,47,23,47,37,33,26,37,50,12,34,34,47,33,24,35,21,50,26,33,36,36,14,26,15,30,30,51,42,16,24,7,79,49,34,36,45,48,46,33,35,39,29,41,42,24,26,28,42,31,37,45
"COG0555",11,3,9,6,3,2,4,1,4,8,6,2,13,4,4,17,7,8,6,2,4,1,6,5,4,6,4,2,1,5,7,3,10,3,2,2,5,3,4,13,8,7,9,4,2,12,3,13,9,7,3,1,15,6,4,1,14,2,5,20,9,3,7,12,5,6,1,6,3,3,0,3,2,9,0,1,8,3,6,1,3,20,6,2,9,2,1,14,14,2,5,24,1,2,0,3,1,6,6,5
"COG0556",57,63,82,91,71,69,57,59,93,55,72,49,77,62,71,85,55,97,76,58,91,97,90,73,63,69,110,65,59,82,23,99,73,74,71,70,60,55,33,68,92,88,92,76,39,77,77,77,49,82,75,76,52,51,89,63,74,91,66,59,55,68,61,58,75,66,63,76,90,70,59,105,48,73,57,55,60,81,44,61,88,73,80,65,76,72,50,68,67,63,131,64,85,69,53,69,90,63,63,108
"COG0557",90,64,78,85,91,78,61,122,115,66,86,56,48,72,74,82,73,72,73,64,104,126,114,78,77,88,130,78,69,106,46,88,78,51,66,96,72,88,68,93,96,84,90,99,89,102,77,80,64,93,80,66,76,85,62,78,85,103,81,77,71,91,97,76,78,69,70,115,92,78,58,84,98,83,83,88,58,125,61,105,79,99,59,65,78,102,80,95,69,80,76,60,80,125,60,59,81,83,67,80
"COG0558",28,28,35,24,25,17,25,17,11,39,21,22,51,24,25,30,28,52,21,43,32,47,35,22,23,20,53,18,31,24,30,29,22,33,30,27,21,32,28,18,36,33,33,22,27,31,31,32,30,40,8,35,26,17,35,19,44,10,25,24,33,31,37,13,31,14,18,24,26,21,21,26,23,23,22,25,21,17,26,24,45,36,39,33,48,25,22,26,30,24,57,28,28,16,8,15,31,19,22,39
"COG0559",17,13,28,18,12,16,18,15,5,29,26,12,44,13,23,18,15,50,10,26,16,6,17,10,19,19,11,13,20,27,35,22,30,19,19,14,24,16,29,18,29,21,37,17,29,17,16,15,7,22,8,22,17,13,40,18,42,11,16,13,14,32,17,38,26,20,7,11,15,15,16,12,10,18,12,28,13,14,20,7,38,22,26,20,32,25,15,20,7,17,23,25,30,7,7,16,23,6,17,44
"COG0560",29,13,15,18,23,33,26,22,28,22,19,21,20,16,18,15,16,16,29,28,20,13,25,23,23,18,11,31,29,18,29,14,15,32,28,18,20,25,9,10,19,21,24,26,27,17,25,25,21,15,35,22,26,27,23,24,37,22,35,31,58,41,35,45,27,28,41,42,35,39,37,40,40,47,20,34,30,34,16,37,37,24,38,31,17,37,39,30,38,38,45,26,38,43,27,45,30,37,33,24
"COG0561",95,95,76,156,66,84,101,68,68,87,85,75,138,79,110,99,96,84,85,96,87,58,71,84,91,129,77,74,87,82,94,96,116,116,83,108,85,94,113,87,98,121,99,87,97,90,87,76,69,147,129,323,184,167,348,127,198,137,147,154,133,116,113,134,106,141,124,134,135,124,102,113,144,125,115,143,124,136,89,117,273,220,167,127,342,147,113,131,136,153,113,210,133,103,112,139,107,109,136,148
"COG0562",35,48,34,53,30,51,39,41,56,39,37,27,87,42,74,44,34,18,25,42,42,21,76,58,50,44,25,47,47,62,25,53,44,49,44,37,50,38,41,68,61,41,32,50,73,49,38,41,41,65,32,66,37,38,54,38,39,17,35,56,27,52,40,46,37,42,57,41,29,60,26,56,31,53,61,21,34,26,39,65,57,45,57,57,47,38,37,36,59,41,50,57,55,29,41,49,36,49,59,44
"COG0563",41,49,50,42,46,35,46,37,43,44,48,29,37,43,38,26,25,39,22,52,61,45,47,45,41,38,69,41,58,38,27,47,44,31,26,32,28,36,19,45,53,40,51,42,37,42,34,33,31,50,40,64,27,36,44,25,49,33,37,28,37,40,49,38,25,30,38,39,35,54,19,27,30,38,28,40,32,46,33,45,40,37,46,32,57,39,30,27,38,41,49,27,46,41,38,46,37,43,29,42
"COG0564",148,144,140,184,169,143,144,180,189,127,149,115,122,164,135,127,164,147,141,140,140,191,237,146,151,140,208,124,143,113,86,179,163,151,105,169,139,106,99,168,161,167,184,135,141,149,143,149,138,181,152,160,134,117,141,138,145,159,136,155,116,160,141,133,128,137,149,173,109,158,126,161,149,155,141,145,119,208,114,207,134,167,156,121,168,156,148,145,146,149,174,145,153,195,121,148,184,152,132,148
"COG0565",0,0,4,0,0,5,0,2,0,4,0,3,0,0,3,4,2,1,3,0,0,5,0,4,1,0,0,3,0,0,22,4,1,0,2,0,2,3,1,0,0,0,2,0,2,2,5,3,4,1,1,5,14,2,0,0,6,0,0,0,17,0,1,5,0,0,2,2,0,0,0,1,4,0,1,1,1,1,1,0,3,3,0,1,4,2,3,2,0,5,0,3,0,1,3,0,1,0,0,0
"COG0566",113,106,108,113,66,116,133,85,69,96,116,96,122,88,101,111,91,101,83,96,116,100,114,128,106,89,115,89,100,107,73,116,128,114,106,110,86,116,91,111,99,129,126,110,107,102,130,108,96,119,58,75,70,81,66,57,66,60,74,73,58,91,68,68,75,77,72,78,72,62,63,67,63,65,80,86,75,45,70,76,77,78,72,63,52,68,67,66,77,68,89,64,79,51,60,62,53,82,57,73
"COG0567",0,4,11,4,4,4,1,2,1,6,4,3,0,2,9,9,4,8,5,1,2,3,0,4,0,5,1,1,1,1,41,4,2,0,1,0,0,2,3,0,2,1,6,0,2,6,3,2,5,1,3,3,27,6,0,2,18,1,3,0,51,0,0,6,2,3,9,2,4,0,2,1,2,1,0,2,1,1,1,2,3,0,0,2,6,3,1,8,0,2,1,5,2,1,9,0,3,1,0,1
"COG0568",48,31,89,100,79,46,57,118,142,46,58,26,54,65,43,53,52,85,48,42,67,116,115,46,42,61,91,27,53,70,94,81,38,46,46,56,52,41,49,106,78,77,91,43,40,65,69,64,38,69,100,48,69,41,53,38,81,104,44,51,63,60,108,53,47,42,31,71,59,52,20,84,62,45,33,41,44,135,37,94,57,66,57,49,69,48,30,40,51,43,53,47,75,101,33,51,131,49,37,82
"COG0569",99,102,95,102,81,100,108,74,71,131,100,89,78,101,114,117,105,101,75,108,99,84,98,107,114,118,80,88,85,80,71,93,117,110,96,103,101,92,84,86,87,91,95,110,92,110,81,97,91,122,67,98,92,88,54,95,91,76,110,80,64,106,100,74,98,109,91,78,107,109,71,94,92,107,87,120,104,53,98,63,117,115,107,105,140,126,92,100,111,104,74,107,100,56,89,88,97,114,100,94
"COG0571",37,46,57,40,43,40,45,51,50,39,44,34,45,40,30,42,43,37,39,40,33,50,46,46,37,37,31,32,44,52,17,52,27,45,43,48,36,39,33,49,30,51,55,54,52,17,44,40,34,57,37,53,35,29,47,40,27,34,33,42,33,50,57,31,43,35,28,41,50,46,28,46,43,34,46,39,30,75,38,42,30,34,35,34,26,35,36,39,40,27,50,24,36,50,42,39,43,32,35,43
"COG0572",62,69,72,76,70,75,73,80,122,84,66,72,47,89,45,74,65,66,76,65,84,123,104,83,65,71,115,65,80,80,26,89,71,67,67,79,62,85,46,67,76,72,104,71,58,76,76,69,93,72,98,54,73,64,41,73,60,113,76,62,42,65,84,53,73,85,60,90,59,81,62,87,65,67,47,65,82,75,64,107,36,76,74,62,46,72,88,79,43,66,69,30,87,107,59,84,89,61,72,87
"COG0573",33,37,24,45,14,31,34,13,8,30,25,30,44,37,42,28,41,42,33,33,24,15,35,35,37,49,28,37,21,27,33,24,45,35,40,46,18,26,28,25,26,35,31,39,33,35,35,41,33,45,19,43,33,20,56,25,41,30,38,32,22,26,27,31,46,30,37,25,49,36,47,29,30,36,38,36,38,44,38,12,41,48,47,31,39,35,37,38,34,30,30,36,41,16,33,34,37,29,37,30
"COG0574",140,102,162,128,178,161,153,174,247,113,134,122,77,163,127,167,122,171,140,117,190,260,175,134,130,133,145,149,173,160,59,174,155,147,137,157,147,138,101,152,154,158,167,168,151,161,165,137,118,158,189,53,99,80,48,121,86,176,159,154,92,146,175,109,157,93,130,155,163,133,91,166,120,146,111,148,151,169,114,208,78,153,145,110,73,154,168,154,121,129,130,72,135,179,137,121,169,176,147,175
"COG0575",46,37,31,47,49,43,35,44,52,44,42,28,49,27,37,55,38,41,25,41,40,52,63,20,35,29,48,30,44,49,6,58,30,39,36,31,33,31,30,61,46,45,61,45,28,30,37,35,26,42,28,47,23,33,51,39,44,45,36,44,19,45,34,30,26,45,24,33,47,53,30,34,34,45,28,40,40,58,37,50,41,40,56,33,48,47,32,37,30,37,46,23,58,41,20,48,38,51,32,44
"COG0576",36,26,30,46,33,22,28,35,38,30,20,22,27,22,25,27,18,41,25,21,36,39,33,31,24,32,38,25,19,30,17,26,21,22,33,36,21,30,33,22,34,32,34,33,15,28,36,30,31,28,26,31,22,26,15,30,30,29,34,18,24,43,40,25,22,29,38,22,19,33,32,25,32,22,30,24,30,28,49,46,30,19,35,14,36,30,29,34,23,38,31,19,33,36,19,24,30,35,18,19
"COG0577",315,313,349,320,251,302,328,236,186,288,350,255,504,371,344,350,375,414,267,379,353,269,360,341,390,340,399,259,306,289,193,308,397,362,321,334,288,315,174,344,375,329,352,334,362,353,291,350,283,478,167,241,201,136,214,213,209,155,279,290,165,246,222,132,186,192,153,196,205,191,142,164,114,217,189,217,259,189,179,151,346,277,208,187,416,202,199,264,236,185,218,371,227,152,171,207,204,179,190,207
"COG0578",5,12,4,2,7,13,9,8,0,13,11,6,0,5,10,6,1,6,6,6,5,6,2,2,2,5,4,9,10,1,30,5,3,18,4,8,15,9,10,2,1,7,7,14,15,9,5,21,3,2,6,11,21,18,0,1,22,4,23,1,34,10,6,24,10,9,29,10,10,8,3,18,8,17,4,9,23,1,13,7,4,2,13,1,25,11,5,12,2,20,12,6,5,11,11,19,4,22,3,6
"COG0579",8,22,19,23,10,12,12,9,6,33,8,10,26,11,25,22,25,38,18,16,12,9,14,15,21,14,14,7,15,20,49,17,21,31,10,26,24,21,21,13,15,25,35,7,12,18,26,20,13,19,17,7,40,11,12,11,33,5,16,34,27,15,4,27,9,15,7,7,21,16,9,5,12,19,10,14,21,23,7,9,28,39,26,14,19,18,12,21,11,15,34,11,22,11,19,12,28,13,8,25
"COG0580",11,18,17,25,6,9,16,7,3,11,7,14,35,17,9,20,10,7,21,13,13,8,3,9,11,13,16,32,25,8,44,5,4,11,13,14,14,26,25,4,15,10,13,21,14,12,11,12,12,11,7,49,39,24,32,5,29,4,24,4,37,12,5,27,15,3,20,12,11,13,12,17,23,10,13,11,10,4,8,7,18,7,18,17,56,15,16,9,7,14,10,9,7,9,20,10,8,14,19,12
"COG0581",35,26,33,41,9,32,33,23,2,32,46,25,61,53,39,38,32,61,36,37,29,15,16,37,37,27,18,26,39,35,41,36,32,48,29,39,33,32,37,33,40,35,20,44,33,49,22,28,28,38,17,55,29,34,62,24,44,26,31,43,38,37,30,45,37,37,26,19,41,34,20,29,26,36,29,37,28,51,21,26,49,39,38,38,37,37,30,39,50,37,19,44,40,25,24,32,28,26,28,48
"COG0582",443,612,689,309,423,914,422,262,353,663,543,320,359,476,488,512,456,671,282,657,580,151,406,670,537,380,526,291,451,659,659,584,588,741,527,433,419,375,321,506,588,462,649,410,419,490,686,445,445,602,284,369,489,361,348,608,451,232,483,609,668,580,386,427,442,417,489,313,504,382,409,338,535,722,441,496,564,448,553,378,441,422,509,445,501,435,411,476,425,607,508,670,538,517,444,490,574,427,496,652
"COG0583",237,208,280,439,138,173,201,276,128,341,313,179,489,189,253,273,266,286,272,227,237,183,237,266,249,306,203,161,177,250,924,301,281,191,226,216,241,286,343,247,244,243,391,167,159,358,314,242,209,295,208,345,569,242,470,230,566,202,184,275,539,219,177,560,207,248,155,238,166,206,144,239,319,174,156,193,167,184,203,218,410,368,240,164,477,195,169,195,205,262,232,461,209,175,291,184,243,130,191,185
"COG0584",89,55,41,69,98,78,88,51,81,54,58,99,53,59,61,70,37,109,86,94,41,22,62,72,73,78,74,95,106,79,75,62,57,89,80,110,52,71,125,57,75,55,65,81,62,55,88,71,101,50,26,108,53,64,60,108,58,37,77,74,62,60,53,77,123,69,73,58,55,92,146,47,86,81,89,80,69,107,96,44,87,46,96,98,53,92,128,93,109,81,96,65,67,96,104,89,100,92,79,63
"COG0585",0,1,1,0,0,1,0,1,0,1,2,2,0,1,3,3,0,0,3,0,0,0,0,1,0,1,0,1,0,0,14,0,2,1,1,0,5,2,3,0,0,0,2,0,1,4,0,3,0,1,0,3,18,4,2,0,12,0,1,0,10,0,0,5,0,0,1,0,0,0,1,0,2,0,2,1,0,1,2,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG0586",18,15,18,41,33,25,22,18,16,26,19,42,52,18,29,22,27,7,34,20,15,42,18,13,22,21,11,23,23,17,51,18,17,29,15,21,23,15,38,19,12,20,17,14,26,11,28,38,29,7,30,62,40,26,24,33,43,18,30,20,57,18,13,45,26,24,30,22,12,18,27,28,31,19,21,25,28,21,26,27,33,9,17,22,24,13,21,14,19,30,22,15,8,31,41,32,27,28,16,9
"COG0587",126,149,199,154,151,173,165,157,167,132,174,176,173,151,124,166,149,177,112,157,136,203,194,163,134,135,199,121,144,144,85,148,150,144,125,163,148,147,94,186,178,178,198,129,170,153,152,154,135,165,170,152,139,117,122,169,119,148,136,124,133,161,155,144,145,106,111,163,169,136,106,152,131,142,126,164,110,160,119,137,158,142,134,169,144,169,113,113,148,141,324,175,128,165,125,760,160,125,105,127
"COG0588",19,19,12,26,14,31,22,7,2,30,12,24,23,20,29,9,18,16,19,24,8,6,5,10,20,27,24,40,12,23,13,14,13,27,25,11,17,15,20,10,7,16,7,14,38,16,25,21,23,8,20,43,14,32,11,24,15,17,14,15,31,22,15,17,25,25,39,20,19,13,49,24,8,21,44,32,24,3,43,9,18,5,14,25,28,22,26,23,20,31,12,5,5,14,21,30,7,18,19,19
"COG0589",70,73,32,86,68,97,75,108,71,70,57,87,88,67,63,59,71,38,92,82,36,107,62,47,55,62,49,100,80,53,47,70,49,78,58,69,72,57,92,54,52,60,30,76,94,40,83,72,79,34,63,68,52,69,87,53,42,91,81,51,72,79,50,67,84,66,79,95,96,87,103,94,112,69,95,77,87,106,90,99,31,27,43,79,31,91,93,64,55,78,42,17,32,115,95,83,58,96,46,38
"COG0590",26,28,35,41,35,37,18,35,49,38,28,26,35,32,21,32,19,37,24,35,40,65,49,40,32,32,46,32,36,36,15,28,26,25,38,34,36,39,31,40,43,43,45,26,32,37,30,29,39,30,63,36,24,27,45,30,50,40,36,31,22,31,44,36,33,33,38,33,33,34,28,35,47,31,34,35,24,39,34,56,25,45,30,26,36,37,22,26,22,32,50,36,41,60,25,35,37,24,30,32
"COG0591",99,95,95,84,86,103,119,67,64,90,107,113,105,109,74,70,106,83,130,109,60,87,68,65,81,103,74,181,106,107,65,103,71,129,115,116,93,52,148,115,77,90,133,122,100,81,114,114,110,74,91,48,55,90,199,92,89,108,109,83,70,109,101,78,125,134,102,117,138,140,127,80,102,117,108,111,128,68,110,97,76,68,125,137,52,95,120,98,105,106,113,63,100,81,108,108,84,117,113,70
"COG0592",65,66,87,60,64,56,64,62,57,65,51,56,76,51,72,75,66,77,47,53,65,86,80,64,49,62,75,44,68,77,56,82,70,49,59,67,53,73,54,60,79,76,80,72,53,46,61,61,46,77,52,47,44,62,70,62,81,49,64,65,45,77,83,44,54,45,50,56,61,59,34,62,62,69,40,69,62,70,49,68,77,65,59,68,93,74,56,54,63,42,71,51,57,61,37,58,67,63,44,60
"COG0593",36,12,25,3,15,31,24,4,6,21,19,36,36,27,12,18,39,21,40,32,15,40,28,11,34,11,24,15,16,28,10,26,8,39,32,36,18,22,31,22,34,21,25,28,29,8,30,20,21,16,5,13,10,24,30,20,23,20,39,4,25,44,23,29,41,26,28,21,30,36,43,22,34,33,24,17,40,13,30,11,13,13,32,29,7,21,27,18,40,24,20,21,23,8,23,25,20,15,23,27
"COG0594",10,12,22,14,9,9,14,6,6,27,14,4,18,6,9,13,9,21,2,9,15,3,20,13,20,11,17,4,12,21,18,23,13,12,9,13,13,9,11,13,20,10,21,11,1,19,8,16,7,28,10,18,26,7,29,7,22,6,7,15,13,16,13,8,9,15,4,9,11,8,5,5,12,9,7,11,7,10,7,4,25,20,32,8,28,6,9,11,21,8,25,23,14,3,7,6,13,7,6,13
"COG0595",50,23,92,99,55,17,38,17,6,43,39,11,75,47,38,40,42,81,11,36,62,14,77,51,49,38,102,13,31,43,19,55,38,39,28,40,21,28,20,51,64,48,86,41,24,50,26,41,25,72,20,69,19,8,62,20,35,18,9,30,20,38,21,12,25,23,12,26,22,16,7,17,18,27,4,21,14,35,11,9,63,54,29,8,60,22,17,28,31,18,39,38,37,7,10,10,41,18,21,47
"COG0596",45,34,55,94,33,19,45,43,49,50,48,32,123,32,39,60,27,90,40,47,40,16,46,64,38,55,73,15,29,52,108,61,66,46,47,53,45,37,45,59,30,61,68,52,25,49,57,51,51,56,48,131,88,30,43,53,79,22,25,75,87,44,43,58,44,33,23,37,35,37,39,23,36,41,13,37,21,42,34,14,133,84,64,37,143,20,32,59,19,31,27,100,101,22,18,44,49,26,26,67
"COG0597",21,16,25,22,6,5,16,12,5,21,17,7,28,12,12,15,15,31,7,9,13,6,14,19,9,13,16,1,6,23,24,19,17,27,10,16,16,9,6,24,17,14,31,8,5,18,15,13,9,20,8,39,25,11,34,12,33,10,8,20,14,12,15,14,15,8,5,12,11,6,6,12,7,11,9,11,13,8,11,9,40,29,25,19,26,14,7,13,15,12,11,36,31,4,12,8,16,10,11,36
