"","DLF003","NLM002","DLF013","NLM008","NOF011","DLM018","NLM026","DOF008","NOM026","DOM015","NOF010","NOM028","DLM012","DOF003","DOM024","DLF001","NLM024","NLF005","DOM008","DLM009","DLM017","NOM025","NLM021","DLM027","DLF012","DOM019","DOM016","NOM027","DLM019","NOM016","DLM014","DOM005","DLM015","DLM010","DOM010","NOF012","NLM016","NLF010","NOM013","NOF009","NLM010","NOF007","DLM003","NOM022","NOM015","NOM014","NLM032","NLM004","DLM011","NLF015","DOF009","NOM002","DOF011","DLF007","DLF008","NOM010","NLF008","NLF007","DOM018","DLM028","NOF002","NOM008","DLM005","NOM005","DLF006","DLM004","DLM008","DOM026","DLM024","NLM009","NLM007","DOM003","NOM009","NOF013","DLM002","NOM029","NLM031","DOF004","DOF014","NOM020","NLM025","DLF004","DLF010","NOM007","NLM028","DLM022","NOF014","DOM022","DOF006","DOM001","NOM018","NOM017","NOF005","NLF012","NOM019","DLF014","NLM001","DOM013","DOM021","DLM013"
"COG1044",24,71,25,23,25,35,20,4,29,26,43,23,4,25,32,32,74,32,32,14,36,21,29,37,3,28,46,12,12,26,39,28,22,43,28,25,66,42,18,42,28,49,23,35,36,50,16,22,41,47,47,17,48,41,33,32,42,31,32,26,21,40,36,16,29,47,40,22,8,40,36,38,14,27,26,24,22,24,29,55,46,47,19,43,13,19,12,57,40,36,22,46,26,30,30,21,40,29,44,28
"COG1045",55,36,51,80,51,54,51,33,39,43,32,49,34,55,45,39,58,44,66,44,49,64,42,28,40,63,54,47,46,55,39,37,60,28,39,69,68,49,51,56,34,57,49,49,59,57,40,78,62,48,49,48,35,47,48,48,60,55,65,49,54,62,34,36,54,70,54,65,14,58,66,44,48,48,52,60,44,50,41,51,56,41,39,61,52,53,57,47,50,65,52,53,57,42,66,36,38,54,51,48
"COG1047",12,10,5,4,11,12,8,8,5,8,13,8,4,8,13,15,14,10,11,13,14,12,8,2,12,8,10,1,4,16,17,8,6,16,7,7,10,11,8,12,11,11,6,14,8,10,9,12,12,15,21,24,12,11,10,12,19,18,14,12,17,15,12,14,19,24,13,15,14,8,13,13,20,16,17,11,17,7,19,14,18,12,8,18,21,13,10,19,16,15,14,18,10,23,14,5,15,6,15,16
"COG1048",86,88,94,88,63,114,84,88,62,73,58,108,113,59,72,76,62,86,91,133,78,89,86,72,104,75,84,119,90,69,61,58,92,64,64,55,106,66,72,89,93,81,71,70,74,79,58,71,68,71,81,130,104,64,56,76,76,87,98,100,85,62,75,109,78,63,80,78,89,94,87,98,120,57,92,104,85,100,75,72,79,69,59,78,105,70,94,104,90,53,103,81,86,79,91,125,106,64,58,106
"COG1049",0,2,2,1,1,0,0,3,10,1,1,4,7,0,0,0,1,0,2,1,0,12,0,2,1,1,0,0,2,0,0,7,1,9,0,0,1,2,0,1,0,0,0,1,1,0,0,0,2,4,1,0,0,2,1,0,1,0,0,12,1,0,3,28,5,1,0,0,38,0,0,11,0,0,0,6,1,1,0,16,28,0,4,0,0,2,0,0,3,1,0,0,0,0,0,0,2,0,2,2
"COG1051",41,34,38,23,60,55,31,46,36,24,34,34,49,29,40,57,38,23,45,28,28,34,33,27,11,44,46,26,37,35,43,32,36,40,39,33,45,33,49,56,26,50,67,46,37,49,24,21,39,37,45,25,29,38,33,38,36,32,54,18,24,49,41,17,33,54,40,35,7,26,23,26,22,48,32,50,33,42,46,36,47,20,21,39,38,29,37,21,39,30,24,18,33,24,29,31,29,32,41,24
"COG1052",59,42,74,66,81,68,75,55,59,84,63,51,43,73,75,63,61,70,73,67,73,71,69,74,43,62,69,21,60,100,83,70,82,70,85,47,50,80,56,83,76,77,55,44,83,88,75,36,77,74,66,69,39,75,71,65,60,63,78,76,76,78,59,68,60,77,91,70,67,53,66,40,60,56,64,65,89,80,52,78,53,65,73,74,93,49,84,59,80,57,55,45,63,83,80,47,56,102,77,69
"COG1053",86,132,98,76,115,102,88,136,143,81,154,62,117,141,116,63,202,84,77,245,159,135,161,209,92,90,157,118,126,92,141,74,110,140,160,99,140,102,103,186,147,119,88,123,171,139,96,107,129,158,121,116,148,97,107,110,120,101,208,121,109,148,87,118,64,193,68,85,52,172,201,122,131,74,122,106,122,115,111,159,123,123,59,73,139,67,93,236,122,108,145,157,99,99,153,110,151,111,109,106
"COG1054",1,3,1,1,0,0,0,3,8,2,1,5,5,0,0,1,1,1,1,8,0,1,0,1,3,0,1,0,0,0,0,2,0,4,0,0,2,0,0,0,0,1,2,0,1,0,2,1,1,0,2,0,0,2,7,1,2,0,0,4,4,2,0,11,8,0,1,2,21,0,0,11,4,0,0,1,1,0,0,1,1,0,2,0,1,3,0,1,0,1,0,0,4,1,0,0,2,0,0,3
"COG1055",58,129,24,26,14,55,19,26,33,24,46,23,11,37,27,5,66,48,4,52,47,27,37,43,24,27,45,93,30,22,37,24,22,17,24,13,91,16,43,11,35,21,30,46,30,18,37,54,13,11,29,45,62,17,13,20,37,49,20,43,15,14,37,38,30,12,20,17,24,103,27,68,39,14,56,18,21,32,15,59,69,74,42,68,38,29,40,53,8,43,32,91,30,17,78,38,69,25,16,29
"COG1056",0,1,4,3,3,1,0,2,8,0,1,2,3,0,0,1,0,0,2,0,2,8,0,1,0,2,1,0,9,1,1,5,0,9,0,10,1,0,1,1,2,0,1,1,2,0,0,1,1,1,3,0,0,2,4,0,2,0,0,8,1,0,0,11,1,0,1,1,11,1,0,7,1,0,6,2,2,1,0,1,0,1,1,0,0,5,3,3,0,1,1,0,0,2,0,2,4,2,1,1
"COG1057",41,40,24,28,26,27,32,35,20,26,31,22,45,26,38,17,33,30,25,25,30,23,24,33,25,34,39,26,41,26,28,20,16,28,20,39,34,39,37,29,23,38,34,45,31,27,28,55,30,15,23,31,38,24,20,42,22,27,32,29,21,31,21,18,37,25,33,36,10,33,36,38,33,19,26,23,29,20,27,19,28,26,40,24,43,42,28,28,20,28,16,38,33,25,35,27,29,36,33,42
"COG1058",10,5,21,7,14,11,16,16,8,11,21,14,7,19,12,22,10,8,14,31,19,16,13,19,7,12,19,42,26,17,13,24,15,19,14,24,0,11,25,19,15,10,24,6,17,13,17,6,13,17,22,17,11,21,29,17,25,16,9,29,16,12,33,25,21,13,12,9,21,2,19,10,13,13,20,11,15,10,10,12,4,9,12,7,14,18,13,14,18,26,6,10,13,11,28,25,12,9,7,24
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",41,23,80,67,71,61,37,28,48,58,74,81,34,71,65,83,72,50,69,48,66,68,98,57,88,62,87,118,32,85,89,62,87,80,93,46,53,97,102,89,52,57,63,53,99,83,49,45,73,106,72,81,78,81,65,64,82,50,49,62,78,67,85,43,65,71,57,89,29,38,58,48,54,52,82,78,56,70,51,79,34,59,20,38,67,44,48,62,97,78,76,63,82,72,49,49,39,78,100,43
"COG1061",171,78,74,147,71,108,132,106,76,78,97,85,132,48,99,210,83,134,52,118,91,146,125,144,106,78,76,98,57,86,91,107,77,51,150,178,130,116,182,60,98,71,74,83,76,70,146,279,84,112,92,94,89,58,45,81,97,75,143,82,92,93,100,62,82,69,70,140,39,224,95,124,112,89,134,64,57,75,83,194,350,115,77,113,90,62,131,124,148,119,75,255,64,89,66,80,73,191,59,114
"COG1062",0,1,0,0,0,0,0,9,10,1,0,3,2,0,0,0,3,1,3,12,0,3,0,0,3,0,2,0,2,0,0,3,0,5,0,0,3,0,0,2,1,2,0,3,2,0,0,0,3,0,1,0,0,4,5,0,3,0,0,5,4,1,2,6,0,0,0,0,20,0,0,5,1,0,0,7,0,3,0,4,0,0,2,0,0,1,0,1,1,3,0,0,0,1,0,1,1,0,0,6
"COG1063",70,36,81,62,84,61,70,123,87,95,100,124,126,107,68,86,99,70,67,78,94,66,64,97,200,68,56,161,105,84,66,90,60,90,76,77,137,36,77,71,59,55,74,99,72,82,92,89,51,78,93,73,138,73,98,78,88,47,69,78,88,73,88,100,82,80,102,106,223,51,64,105,119,70,78,74,82,66,80,67,88,99,101,74,83,134,60,105,83,83,76,103,74,64,74,123,103,77,63,84
"COG1064",0,2,0,0,1,0,1,0,11,1,3,6,7,0,0,5,1,2,2,0,0,9,0,10,3,2,5,0,4,0,6,9,1,25,0,1,1,2,1,7,0,2,1,0,2,0,0,1,5,1,3,1,0,3,2,0,3,0,0,16,4,1,2,14,7,12,0,0,34,0,0,12,2,11,0,8,4,3,2,2,0,1,4,1,0,3,0,0,5,4,1,1,2,2,1,3,4,0,2,2
"COG1066",50,71,60,34,57,62,68,62,43,70,55,57,79,54,64,36,47,70,37,52,57,47,63,93,54,50,41,50,51,48,55,32,52,60,63,57,49,43,42,58,54,52,38,59,48,51,67,56,55,77,59,49,63,26,29,69,46,53,71,48,37,72,42,40,50,40,51,57,21,60,48,46,39,60,57,48,55,41,42,55,49,43,72,57,59,41,47,49,48,46,55,68,55,56,69,80,62,64,46,62
"COG1067",4,2,1,4,5,4,15,11,32,5,0,2,0,3,0,4,2,4,3,2,8,3,3,10,3,2,1,50,5,2,1,5,3,9,1,28,4,6,6,3,0,3,0,2,1,1,6,1,3,1,2,22,25,3,3,7,19,5,2,17,7,2,14,22,4,1,2,1,29,1,4,24,2,1,14,4,7,5,3,7,26,0,36,11,1,26,16,11,4,3,6,9,4,0,10,33,7,33,7,3
"COG1069",10,2,6,5,25,12,6,7,8,9,12,9,1,21,6,2,2,7,11,1,12,13,13,2,30,22,4,2,5,7,8,14,14,13,24,14,0,6,8,4,8,16,3,0,11,9,4,4,7,17,5,5,0,3,4,8,9,10,1,19,13,22,9,22,8,6,11,11,80,0,3,3,3,10,4,9,19,13,18,0,3,2,7,2,5,7,16,5,4,18,7,4,8,14,9,1,5,0,6,8
"COG1070",118,119,152,157,150,156,116,182,124,173,156,178,227,99,131,126,152,132,137,115,178,152,118,130,156,132,150,285,158,122,122,160,158,171,119,98,204,163,137,149,117,119,99,147,138,138,108,146,130,149,144,182,242,164,183,131,155,111,125,142,130,129,121,123,133,140,120,150,250,114,130,192,145,159,155,131,147,140,149,183,153,161,164,92,148,101,140,137,179,109,116,229,134,111,128,157,188,118,117,199
"COG1071",4,2,21,3,27,0,7,4,11,21,11,20,2,18,12,30,7,7,30,1,2,12,10,5,0,6,15,5,13,28,16,40,25,1,7,11,1,19,2,24,22,4,27,2,12,5,6,3,4,36,12,1,2,28,17,10,44,3,7,24,26,8,10,10,14,18,19,4,5,2,7,0,0,23,6,22,14,15,6,1,2,8,18,4,20,9,5,7,10,13,0,2,11,20,10,9,1,6,3,11
"COG1072",0,1,1,1,0,0,0,12,16,0,0,7,8,0,0,0,2,0,1,14,0,2,0,13,5,0,0,3,0,0,0,3,0,7,1,2,0,1,0,0,0,0,2,3,0,1,1,1,3,2,1,2,0,0,0,0,1,0,0,1,1,1,1,8,2,1,0,2,11,1,1,8,1,0,0,2,0,2,0,11,8,0,3,0,4,1,0,3,0,0,0,0,1,2,0,8,1,0,0,1
"COG1073",57,213,123,72,115,101,93,78,88,123,99,110,79,97,134,141,107,108,164,56,111,137,126,97,115,120,142,107,127,105,136,103,121,120,94,104,73,166,92,131,121,112,93,131,155,120,76,74,150,156,135,55,94,140,114,107,128,94,121,123,114,148,116,112,143,159,85,96,91,77,124,77,88,132,104,114,104,80,110,111,81,103,95,111,127,93,115,106,165,104,108,69,117,118,116,69,70,115,137,122
"COG1074",130,124,103,76,91,146,119,115,106,83,92,78,51,71,92,44,96,111,53,111,102,74,129,143,115,89,104,112,148,118,95,53,86,72,87,154,95,57,112,70,78,58,79,100,93,72,119,139,71,67,71,88,110,55,47,101,80,123,94,107,81,50,106,91,83,56,92,75,78,87,91,96,126,59,127,66,108,104,79,88,141,96,153,137,84,130,109,111,48,103,102,124,92,106,105,104,120,133,56,102
"COG1075",2,1,2,2,8,12,3,0,2,1,3,1,0,2,10,0,1,5,1,11,6,1,22,0,18,9,1,0,22,3,4,2,4,0,3,4,1,1,9,4,6,3,2,0,2,0,1,1,1,1,4,0,0,11,10,9,0,3,7,2,5,2,5,2,1,0,10,5,7,1,0,0,3,1,13,0,5,9,8,1,4,4,8,6,0,10,7,0,5,2,0,1,4,2,11,0,1,9,4,1
"COG1076",16,44,10,3,12,16,7,3,15,20,16,16,4,12,17,12,39,18,25,5,25,15,13,9,3,15,31,2,5,18,17,12,24,29,16,10,23,22,6,27,5,25,18,14,29,27,13,23,22,30,12,5,27,5,7,16,11,7,13,17,17,33,11,11,9,20,8,12,25,33,23,21,5,8,8,15,21,11,19,26,20,17,3,18,12,10,8,28,13,15,11,26,16,20,5,2,19,10,28,14
"COG1077",96,65,76,85,61,78,111,72,75,84,68,65,33,64,66,39,88,81,58,73,75,75,79,104,45,87,94,77,76,72,64,41,64,61,62,94,79,65,91,45,76,59,57,53,61,61,98,74,58,66,60,93,85,48,31,75,60,78,66,55,58,67,53,54,68,53,70,74,34,77,65,64,78,58,88,53,75,86,48,69,76,63,83,78,62,105,73,63,57,63,69,77,65,62,69,63,72,91,67,70
"COG1078",11,1,16,24,24,19,7,10,19,17,23,15,21,21,26,29,10,6,31,23,8,19,17,21,10,21,23,1,9,24,19,41,23,21,10,13,1,33,6,35,17,29,17,22,28,36,8,2,24,22,7,11,11,42,26,15,20,13,19,9,24,31,5,13,8,39,21,28,2,1,22,5,8,17,8,15,23,23,23,8,2,12,17,14,10,10,11,12,25,7,8,0,16,33,11,7,11,16,42,11
"COG1079",23,1,27,15,21,17,34,30,16,33,13,18,25,31,16,8,12,31,9,34,13,15,19,20,34,35,19,18,79,17,12,8,14,4,13,19,2,4,27,8,18,19,20,7,14,27,22,19,14,13,26,25,6,15,24,15,8,26,23,25,17,18,16,22,28,5,22,13,31,5,28,4,31,20,26,12,25,10,23,11,10,14,46,14,22,46,28,19,17,35,21,15,29,21,40,24,12,19,8,35
"COG1080",46,14,57,60,38,50,59,113,73,52,38,57,88,33,37,9,24,71,28,127,39,77,60,96,84,35,46,106,41,47,31,30,47,43,60,37,9,13,46,18,73,51,19,26,43,34,99,37,32,32,32,84,39,37,46,45,33,67,59,78,37,25,51,128,48,23,62,54,127,28,64,70,107,40,51,41,53,59,46,26,61,33,63,47,74,44,68,35,18,26,61,62,55,46,44,80,49,56,18,64
"COG1082",29,12,60,38,73,59,65,96,92,78,48,88,28,54,37,73,33,44,86,29,41,41,61,46,64,50,58,128,92,46,41,106,46,70,60,41,10,43,40,65,62,69,84,25,56,39,55,34,33,53,49,95,25,67,101,47,69,71,29,72,55,90,38,72,66,57,75,47,108,16,100,45,61,56,67,41,52,68,63,28,8,34,70,35,55,108,50,54,38,69,55,37,69,36,61,41,20,36,43,61
"COG1083",19,2,15,12,15,1,6,0,29,21,17,12,7,13,29,36,4,27,26,6,12,29,6,3,6,17,36,6,14,9,14,15,23,18,27,17,21,11,33,16,12,11,31,6,18,33,8,58,3,26,21,22,11,11,17,31,22,20,7,6,11,28,15,8,22,17,18,27,3,67,17,3,14,14,10,16,24,17,19,14,18,21,12,15,24,17,14,14,12,19,27,1,20,18,12,11,18,9,7,19
"COG1085",1,0,3,1,0,4,0,33,8,1,0,7,32,0,1,1,3,1,2,1,1,3,0,22,3,1,1,44,5,1,0,0,1,3,1,2,0,5,2,0,0,2,2,1,1,1,1,0,1,1,4,5,9,2,3,0,3,0,0,4,2,1,8,8,4,1,4,0,13,3,0,13,1,0,6,2,1,4,6,6,11,0,4,1,0,3,0,10,0,2,5,1,2,0,1,32,4,1,1,5
"COG1086",50,38,83,72,145,34,100,46,86,90,93,71,27,127,104,157,39,73,129,102,69,84,95,33,92,74,90,18,83,116,85,192,125,44,129,90,65,105,55,107,80,81,95,144,109,64,75,37,67,131,68,81,94,151,121,81,109,90,57,84,196,142,72,32,107,112,113,109,41,174,78,25,48,100,71,101,98,87,88,35,69,94,75,67,76,92,86,75,101,103,65,103,118,125,74,33,72,62,80,91
"COG1087",66,53,38,61,44,62,61,53,53,44,48,41,57,45,42,34,39,54,31,64,58,43,37,60,65,60,46,55,55,44,46,28,45,54,49,66,52,33,50,43,66,45,33,46,38,42,52,52,46,41,33,30,36,22,19,24,25,38,32,23,42,23,37,30,18,26,37,32,28,54,21,28,33,36,36,34,46,32,31,26,29,32,39,52,32,39,44,31,20,38,35,43,32,32,46,29,33,47,45,51
"COG1088",64,81,65,53,75,69,34,56,58,65,70,57,47,52,51,93,78,62,84,68,63,49,63,69,41,65,67,52,51,75,70,38,69,90,72,64,102,82,68,65,74,55,53,87,76,77,49,44,73,72,66,60,62,93,66,59,55,52,53,56,85,76,58,55,56,64,55,65,36,44,59,56,53,65,47,59,58,54,48,61,46,69,50,59,52,25,53,91,100,63,61,73,74,66,72,68,47,47,60,35
"COG1089",40,47,25,35,54,38,33,3,18,28,47,29,2,56,19,37,71,34,32,5,51,56,35,33,2,46,28,1,16,61,46,42,38,46,39,25,51,43,39,52,43,59,43,43,51,55,14,31,56,53,27,22,56,19,53,51,49,32,45,41,37,57,39,17,34,48,45,25,5,35,40,32,18,53,31,27,61,30,34,41,33,25,19,24,28,27,49,25,57,35,32,52,30,41,20,5,34,22,47,27
"COG1090",2,2,8,2,8,3,1,0,3,4,5,9,5,1,2,17,7,4,17,0,1,12,2,6,1,10,9,0,4,5,4,30,8,8,6,2,2,2,2,6,6,1,12,4,8,3,0,0,8,11,8,2,1,10,17,7,4,5,0,6,11,3,6,16,4,12,2,7,12,0,7,8,0,8,5,3,0,3,0,3,11,6,2,0,1,4,6,1,16,9,2,0,2,2,6,0,3,2,10,2
"COG1091",46,42,42,46,55,48,39,45,47,46,58,44,37,55,54,42,41,53,64,47,50,47,53,42,39,43,51,30,45,57,39,63,57,33,76,32,45,80,39,38,48,43,55,56,60,54,43,53,41,52,48,51,38,84,47,59,62,50,45,52,101,53,44,31,47,43,33,34,17,54,43,29,52,73,45,52,52,72,44,37,34,34,33,52,73,31,46,56,72,49,64,34,50,74,40,67,39,36,51,35
"COG1092",79,62,50,52,77,66,87,42,58,62,53,48,22,59,39,55,49,75,47,40,74,62,69,61,62,66,55,50,82,58,58,33,46,55,79,90,45,59,73,58,68,60,73,50,75,50,69,59,65,47,64,62,49,48,40,66,42,58,63,84,37,50,71,74,49,44,68,34,67,43,62,65,74,46,64,58,57,67,53,56,78,68,67,63,73,54,70,51,61,67,69,57,62,58,74,45,65,80,43,66
"COG1098",5,1,5,2,6,2,5,6,2,4,1,2,6,4,7,2,2,8,1,20,12,2,2,11,10,6,3,22,20,1,0,0,0,2,1,4,1,3,4,1,8,1,2,1,1,1,4,4,2,4,4,3,2,0,1,4,2,5,8,5,4,4,9,3,10,1,5,5,1,3,6,2,5,3,5,0,2,3,6,2,2,2,5,9,8,8,7,7,0,7,2,2,5,2,11,11,3,9,2,6
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1101",33,7,32,47,20,17,44,42,30,36,20,26,27,16,30,5,6,33,4,22,17,28,30,32,46,25,18,30,37,19,17,11,16,7,22,17,6,13,19,15,28,25,19,13,23,15,47,33,22,18,8,36,4,9,23,32,17,37,31,28,18,10,24,41,28,3,34,30,7,10,28,11,38,23,26,18,32,17,14,10,13,15,23,22,32,32,22,10,13,13,30,13,34,29,36,22,18,21,11,36
"COG1102",3,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",82,14,69,98,56,58,125,95,75,61,31,53,56,42,44,12,6,69,12,122,48,68,61,73,89,56,32,33,126,55,27,20,44,35,62,92,11,25,63,20,57,58,30,42,60,39,91,70,32,30,37,106,17,33,24,56,17,81,70,74,55,29,51,74,56,12,81,78,58,29,74,26,96,65,61,49,64,70,68,30,47,48,89,63,87,104,87,43,23,55,60,42,67,85,76,105,70,62,27,89
"COG1105",10,4,17,23,12,16,13,36,19,15,9,15,12,13,10,3,5,13,8,37,11,14,13,20,32,5,13,28,13,9,6,8,13,15,17,7,1,7,23,5,14,16,7,9,8,4,22,20,2,8,11,39,19,10,26,15,14,21,20,28,21,14,21,55,21,7,16,34,67,11,19,34,44,20,23,26,28,27,13,9,11,12,24,21,36,24,30,20,12,11,30,22,24,27,19,40,15,22,8,41
"COG1106",146,65,74,118,39,37,69,32,77,13,87,71,34,58,80,91,41,56,60,17,121,32,61,63,46,101,60,27,17,58,43,81,64,68,60,52,58,97,70,124,70,130,55,149,41,51,56,158,90,21,50,53,126,91,48,75,28,47,59,35,40,68,59,26,55,96,59,88,23,37,102,22,78,38,87,59,39,54,62,110,88,60,40,82,46,25,67,54,110,55,59,66,52,55,65,25,126,57,75,43
"COG1108",30,46,40,48,32,27,32,35,45,41,34,29,44,23,37,24,41,20,51,54,39,21,40,47,19,37,37,39,32,38,52,26,38,47,21,36,48,33,36,24,47,37,29,34,31,41,33,42,31,35,42,31,35,27,38,42,43,48,39,23,42,34,37,56,40,29,40,41,103,66,46,43,35,32,33,37,37,33,42,54,35,34,40,25,35,44,26,24,25,43,32,59,32,30,30,43,48,32,38,30
"COG1109",189,167,170,144,134,190,192,185,165,130,153,135,93,145,174,111,146,170,116,161,171,139,181,172,159,176,152,183,198,149,147,109,133,118,192,172,174,146,169,143,164,149,142,150,153,158,198,179,161,126,165,189,173,105,94,151,118,186,176,148,157,123,158,133,161,122,170,184,85,179,138,135,210,162,164,142,149,146,150,169,163,154,215,175,160,189,181,139,132,139,154,192,198,163,173,150,149,193,136,233
"COG1112",116,322,136,143,222,200,81,74,62,159,180,110,165,138,156,250,183,171,183,67,140,151,160,112,74,110,157,70,67,182,183,205,189,122,103,90,252,195,149,161,129,149,136,167,149,191,92,145,180,153,140,104,158,160,152,115,137,100,144,99,195,216,195,61,103,161,110,146,111,127,123,113,105,161,140,188,123,149,176,152,121,320,76,224,90,69,87,139,185,138,110,170,144,110,171,129,143,173,162,117
"COG1113",2,8,10,1,4,18,1,95,50,3,7,22,120,1,2,7,14,2,9,106,1,18,0,85,26,0,13,124,3,1,0,21,5,73,2,0,2,16,8,2,1,2,7,1,3,1,4,3,6,2,14,15,31,9,13,2,32,0,7,32,12,2,31,67,18,5,1,0,124,0,0,73,4,3,9,20,0,18,21,17,7,1,22,4,0,22,0,9,5,7,3,11,0,2,2,86,10,13,9,25
"COG1114",4,6,21,7,11,17,11,51,27,9,4,11,35,9,9,18,9,7,20,38,13,12,20,67,7,22,21,92,26,3,14,15,15,16,20,9,4,12,18,16,7,9,11,12,15,13,16,13,9,11,19,29,26,6,25,6,27,8,13,20,13,3,23,23,30,3,12,7,45,6,27,27,9,7,21,8,12,14,10,6,4,9,21,8,13,14,8,18,21,14,16,20,13,12,23,80,10,17,10,14
"COG1115",117,70,87,127,62,137,101,138,116,97,77,94,58,91,80,46,82,83,84,111,94,102,110,116,133,87,93,113,113,83,80,68,84,118,82,77,162,86,115,82,89,84,86,79,99,92,122,133,82,95,90,147,126,73,120,78,79,109,117,86,117,70,103,109,121,61,82,84,72,102,104,122,179,92,97,81,97,83,87,121,142,109,102,61,112,69,122,81,86,129,114,134,116,107,136,122,124,93,71,122
"COG1116",28,7,19,21,19,17,39,18,53,27,14,28,13,22,20,13,8,21,16,46,32,19,20,17,49,24,32,32,29,23,16,15,14,22,23,25,5,14,33,22,36,19,20,16,19,32,41,25,17,12,12,39,13,20,33,16,29,29,15,19,27,9,33,30,37,13,41,18,57,19,21,14,27,12,22,20,18,29,17,11,10,26,34,25,36,61,29,18,20,24,20,16,20,24,23,67,14,33,16,15
"COG1117",24,9,35,31,42,44,34,62,46,45,26,25,64,24,47,28,14,27,24,69,39,38,49,51,35,31,40,42,50,31,28,28,24,33,34,29,3,42,31,26,39,27,32,17,28,25,49,21,27,43,47,40,18,38,32,30,23,37,35,44,33,36,17,42,37,39,42,26,28,6,39,27,48,32,25,38,43,41,40,23,17,17,25,26,29,45,27,20,26,26,35,22,41,44,26,60,26,32,29,49
"COG1118",11,3,15,32,10,17,14,34,20,12,7,27,19,20,18,2,3,20,6,9,12,15,23,37,79,6,17,38,14,11,8,5,9,12,13,5,5,11,19,6,26,22,8,10,17,12,26,22,5,12,11,44,18,7,5,11,15,37,20,13,13,6,21,25,7,6,16,25,20,17,18,24,46,13,22,14,14,13,17,8,5,6,11,16,32,17,24,9,7,12,29,15,31,11,8,33,12,19,6,23
"COG1119",16,55,21,10,22,17,13,9,19,17,34,19,31,11,28,27,32,15,23,7,27,15,12,12,4,17,27,9,4,27,25,26,30,33,28,9,59,18,9,25,21,15,34,47,11,28,12,24,27,27,29,7,39,17,30,13,31,3,28,23,17,33,16,4,25,38,20,7,15,23,12,28,4,16,23,27,14,28,20,35,38,24,15,11,10,11,11,18,22,19,19,32,10,24,14,9,31,29,31,22
"COG1120",44,64,63,56,61,58,40,57,100,60,69,67,21,85,65,61,72,54,64,50,52,60,48,62,64,76,80,51,77,41,68,59,66,81,75,53,33,56,59,57,64,50,52,54,84,50,44,52,62,63,60,83,57,68,92,75,55,51,75,65,40,50,53,67,67,56,61,44,57,57,62,48,58,60,59,46,52,75,37,60,36,61,58,56,74,55,54,69,75,86,52,67,68,54,62,29,55,48,49,68
"COG1121",21,29,24,40,38,40,31,49,37,40,39,32,51,21,36,24,37,19,27,30,43,34,49,32,15,43,30,40,29,39,31,26,27,36,33,26,30,26,35,29,32,34,33,24,36,39,35,36,45,37,34,23,41,29,28,33,35,31,42,29,28,48,34,36,41,33,39,54,56,32,55,33,30,22,37,32,22,41,44,32,29,34,38,21,37,32,28,32,43,31,30,40,37,37,46,29,29,19,36,36
"COG1122",111,24,152,87,56,112,130,189,116,99,49,86,260,66,58,35,23,84,35,183,58,60,75,132,168,58,66,285,173,77,51,8,60,38,60,84,17,41,92,26,76,76,59,35,54,48,122,90,34,21,144,158,77,50,44,47,59,101,93,107,76,39,95,73,120,25,109,120,75,30,84,80,134,58,108,53,103,89,97,42,56,41,141,105,107,166,125,77,24,61,112,71,82,78,125,218,60,111,31,182
"COG1123",2,9,17,10,9,19,12,63,28,4,9,21,183,9,8,4,7,6,7,16,6,15,15,25,17,4,12,84,20,3,5,7,8,18,6,5,4,6,8,3,6,17,11,1,19,8,13,5,10,9,20,11,10,4,5,10,10,9,11,14,13,6,5,24,9,7,4,15,26,0,14,37,12,8,6,18,3,10,32,8,5,9,11,1,28,26,12,21,3,6,15,4,4,7,11,81,8,7,8,8
"COG1124",1,8,1,4,3,1,1,10,16,5,6,5,7,6,2,8,7,1,0,11,1,7,4,5,5,1,7,6,2,1,2,3,4,11,4,1,0,4,3,1,3,0,3,9,5,7,4,5,3,3,4,13,0,2,8,1,7,3,1,15,7,0,3,6,6,6,4,1,30,0,7,9,8,2,3,4,3,6,2,7,3,4,4,1,2,7,0,6,7,6,2,1,4,1,1,4,3,4,4,14
