"","DOM010","NOM002","DLM002","DOM003","DLM003","NLM002","NLM017","DLM027","DLF013","DOM026","DLF004","NOM028","DLM024","NLM032","NOM025","NLM023","DLF001","NOF014","DLM015","DLF009","DLM019","NLM027","NLM024","DLM023","NOF007","NLM008","DOM016","NLF015","DLM004","NLM021","NLF007","DLM001","DOM021","DOF004","DLM018","NOM029","NOF005","NLF013","DLF014","DLF010","NOM009","NLM006","DOF009","NOM005","DOM008","NLM028","DOM001","NLM031","DLM016","NOM018","NOF013","DOF006","DLF007","NLF005","NOM004","DOF008","NOM012","NOM010","DOF012","DLM014","NOM026","NOM017","NOM027","DOM015","DLF012","DOF003","NOF002","DLM021","NLM009","NLF009","NOM022","NOM015","DOF011","NLM029","DLM008","DLM020","NLF012","NOM020","DOM022","NOM007","NLF002","DLM012","DLM028","NOF011","NLM001","NLF001","DLM005","DLM013","DLF006","DLM022","NOF006","NLM016","DLM011","NOM001","NLM022","DLF005","NOF008","NOM019","NLM010","DLF008"
"COG0666",22,2,21,23,26,13,4,4,38,3,25,15,57,14,16,41,24,59,67,51,15,7,16,30,41,6,6,20,17,21,14,32,34,21,10,14,15,42,7,16,16,35,26,54,56,24,11,6,26,30,9,18,10,13,23,2,26,61,10,20,14,4,3,6,10,62,3,85,4,15,10,19,7,10,26,25,36,14,17,13,5,14,34,12,14,2,26,37,30,6,34,12,32,8,15,22,20,18,16,40
"COG0667",66,65,82,72,83,36,86,98,70,92,63,96,115,80,74,97,73,71,84,105,75,60,70,67,78,67,85,142,71,82,82,79,78,68,92,100,79,91,66,70,70,121,79,110,95,96,71,80,85,95,112,78,65,76,87,115,74,74,70,85,74,73,111,104,132,71,54,75,23,91,74,70,52,83,71,107,59,81,79,45,83,154,115,79,57,111,73,73,58,61,87,59,94,63,83,75,109,94,96,110
"COG0668",107,54,99,92,130,137,110,81,136,85,125,104,66,69,96,121,111,90,120,103,67,47,154,79,102,69,119,125,152,97,69,110,137,153,80,145,100,106,67,88,65,107,129,73,147,60,116,91,108,70,141,144,118,107,115,37,83,103,81,119,88,128,49,106,45,125,117,128,108,121,107,109,61,76,74,120,106,121,120,111,67,62,106,136,73,98,131,84,109,89,163,151,123,131,76,81,111,92,104,132
"COG0669",36,18,29,26,24,25,27,28,28,28,28,28,18,33,38,32,21,32,33,28,27,33,29,28,25,28,27,38,28,19,24,22,31,31,26,20,21,32,28,25,24,28,25,26,19,29,22,31,28,30,17,22,26,47,20,29,23,34,45,24,32,40,23,24,17,37,31,28,34,40,46,26,23,28,29,23,27,20,22,29,27,23,31,19,29,37,37,20,37,31,34,33,21,32,22,26,28,35,20,24
"COG0670",12,4,15,31,6,36,2,29,4,4,19,11,38,9,26,10,3,5,5,34,3,20,22,14,3,9,13,4,2,4,21,4,2,11,15,21,1,10,20,9,14,17,16,27,6,8,8,14,11,15,2,7,5,24,3,7,12,3,41,11,19,30,11,7,5,7,18,6,35,7,14,4,25,16,7,2,4,22,20,29,1,19,10,7,23,9,25,7,7,10,6,41,18,22,19,20,5,14,6,10
"COG0671",17,15,36,31,19,48,27,39,30,32,37,22,45,42,24,25,15,22,16,29,32,41,36,31,21,29,23,10,12,21,34,23,25,26,34,26,28,23,55,40,35,16,24,43,16,29,34,27,26,25,24,35,46,52,37,53,49,32,72,25,68,68,14,39,56,28,34,43,91,30,45,30,47,54,45,24,39,51,36,92,40,55,36,43,58,30,39,44,46,38,28,72,40,60,60,32,37,61,40,31
"COG0672",0,2,0,20,1,2,1,3,1,0,0,5,23,0,3,0,1,0,1,23,1,19,1,1,0,3,7,1,2,0,0,0,2,0,3,2,0,0,35,4,1,1,5,7,1,1,2,0,0,2,0,4,2,0,1,7,0,0,9,0,10,1,14,2,3,0,1,1,1,0,0,1,1,0,0,3,0,0,2,1,0,26,1,0,2,0,2,1,10,2,2,1,0,0,5,0,0,0,0,16
"COG0673",181,188,183,145,201,134,212,147,235,212,153,225,142,145,182,240,285,152,199,206,183,206,154,155,190,127,173,201,208,208,148,194,254,221,161,192,203,147,100,167,160,133,171,180,192,174,205,205,204,153,266,228,234,104,228,200,138,174,208,210,225,134,161,232,244,240,216,181,162,208,120,212,177,155,201,229,155,106,152,106,185,152,186,258,199,152,174,148,177,293,226,107,183,121,181,160,201,223,209,258
"COG0674",166,135,103,103,142,156,91,130,100,95,138,85,57,84,114,105,122,99,142,92,111,27,164,105,117,117,146,155,124,146,128,141,168,135,159,113,122,93,152,100,111,107,159,69,133,98,126,133,131,138,167,191,117,204,144,85,166,180,83,214,97,222,143,235,124,165,185,248,195,159,214,245,166,170,173,199,197,201,200,187,213,48,149,220,191,175,214,258,169,177,185,227,207,215,157,176,188,192,171,158
"COG0675",100,149,86,118,65,27,25,187,88,53,60,195,50,85,59,27,29,56,49,52,19,193,55,43,41,44,106,23,46,27,34,25,63,58,118,63,40,38,183,38,160,176,57,84,19,64,32,35,73,116,38,29,30,22,50,188,202,20,264,34,104,76,614,22,291,74,36,39,121,44,44,29,246,54,47,12,33,11,132,36,134,75,44,31,53,119,117,45,86,32,34,9,25,44,41,82,34,26,38,18
"COG0676",0,1,1,6,0,2,1,2,0,0,3,5,11,0,3,0,0,0,1,18,0,2,1,1,0,1,0,0,0,1,0,3,0,2,1,3,0,2,32,1,1,0,4,5,1,1,1,0,0,3,0,0,3,0,2,13,0,0,6,0,5,0,16,1,3,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,35,5,0,0,0,3,2,1,6,0,0,1,1,0,1,1,2,0,3
"COG0677",56,12,32,28,58,44,83,24,20,13,40,10,38,13,53,56,37,34,35,28,8,5,33,19,39,11,47,23,18,12,23,24,80,47,11,34,18,12,5,38,9,33,17,16,95,22,63,40,58,19,42,33,31,27,22,2,42,41,18,73,26,44,2,18,5,44,46,54,46,45,13,28,16,17,50,42,40,30,43,38,38,10,25,47,20,49,27,25,69,44,44,50,29,48,14,8,82,34,28,53
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",49,92,77,70,26,36,58,77,75,61,33,46,41,86,38,27,15,59,39,41,69,81,47,71,28,59,38,24,28,63,50,41,32,55,101,53,48,73,158,51,99,52,62,67,32,81,63,54,52,63,40,16,27,51,36,106,70,33,65,31,66,60,147,38,94,45,56,39,51,39,31,39,36,58,42,26,40,35,47,52,71,139,38,40,49,32,72,69,66,42,18,38,34,71,58,68,47,65,46,41
"COG0680",7,3,6,5,1,2,2,0,3,0,2,4,31,5,1,5,2,0,5,13,4,1,3,3,0,1,8,1,1,2,0,5,1,2,0,4,3,0,1,2,0,7,3,18,2,1,4,0,3,4,0,1,1,0,5,0,1,0,11,1,12,3,9,2,3,2,6,2,2,0,0,2,7,0,0,4,0,3,3,0,3,2,6,1,6,5,4,5,2,3,1,0,9,1,3,2,0,5,1,0
"COG0681",105,89,94,65,72,114,108,86,94,115,97,81,59,110,112,93,122,96,89,61,99,70,89,86,112,106,78,86,119,97,114,98,126,101,69,90,93,83,77,129,81,70,109,61,123,84,78,111,71,104,106,115,118,106,127,90,75,93,81,120,84,66,60,114,72,112,103,107,70,96,114,89,93,85,121,94,96,91,103,84,98,74,79,90,75,94,67,83,94,133,91,54,109,67,104,97,86,85,100,77
"COG0682",40,44,47,50,41,34,27,63,51,38,51,47,27,33,47,35,31,49,35,32,43,58,48,34,43,42,39,45,45,58,46,31,54,43,53,39,47,45,46,47,48,47,35,36,44,59,42,38,46,41,29,47,49,43,48,68,53,44,47,43,55,54,67,43,65,36,39,34,54,55,57,38,64,57,44,40,45,43,40,46,47,45,39,42,46,50,48,67,44,42,37,57,36,47,52,44,48,61,39,15
"COG0683",45,29,26,29,17,13,34,34,19,8,18,25,71,13,13,17,16,37,27,40,75,48,16,53,21,19,40,16,15,31,21,32,25,28,32,17,23,17,84,63,35,25,41,42,20,43,33,26,39,20,19,10,27,29,9,37,36,29,32,34,43,16,65,13,25,40,21,99,6,20,12,16,14,29,27,20,42,31,33,19,21,54,39,17,14,25,51,69,36,47,9,12,22,25,24,22,33,28,21,35
"COG0684",7,3,3,5,3,1,3,7,8,1,2,7,22,1,4,12,2,9,4,8,3,3,5,12,3,1,3,0,2,2,4,5,5,5,4,7,2,6,0,8,2,5,7,15,10,0,6,2,3,6,5,4,8,8,5,1,11,2,17,6,14,1,0,8,1,12,9,3,0,5,5,4,2,4,9,2,1,3,7,2,1,4,12,9,5,11,8,10,14,8,3,0,6,4,7,0,7,5,3,26
"COG0685",47,51,55,45,36,65,43,42,51,59,48,38,30,55,51,40,41,45,56,53,47,33,38,55,47,45,46,39,45,46,44,49,54,48,53,43,60,73,58,46,64,37,44,44,41,74,39,51,43,53,60,53,46,57,45,46,55,63,35,43,45,56,43,49,48,33,48,46,36,57,56,46,54,39,51,30,63,47,43,61,57,31,55,54,40,53,53,38,46,35,30,47,50,48,51,41,50,44,40,35
"COG0686",27,17,28,28,35,4,16,24,17,17,46,25,5,9,15,39,32,19,30,12,8,23,30,4,26,11,29,27,28,31,25,29,29,19,12,22,13,9,5,15,11,26,20,9,28,15,30,20,24,10,26,53,26,12,26,2,29,12,10,28,7,40,39,20,7,16,27,27,28,21,31,31,50,19,23,34,27,30,18,5,24,6,13,26,28,30,26,13,26,17,36,79,17,47,7,6,26,18,16,27
"COG0687",54,45,43,59,35,19,56,52,53,60,57,50,60,56,46,32,40,53,53,49,58,70,41,53,56,46,50,47,41,67,58,51,54,55,50,50,63,52,36,47,67,31,40,72,61,51,39,57,60,65,45,56,45,44,36,43,59,53,49,47,61,56,20,42,72,41,54,58,13,39,38,55,51,56,64,54,51,56,37,42,41,36,49,53,66,40,39,48,53,50,41,32,58,52,64,44,52,47,54,30
"COG0688",31,13,22,37,31,46,25,22,29,26,27,22,36,24,21,39,29,20,30,29,20,13,46,23,41,22,24,16,32,25,15,36,32,25,22,24,25,27,14,18,22,40,34,30,49,27,27,20,34,23,19,21,23,11,26,18,14,9,18,14,26,24,6,13,13,9,14,28,25,21,17,23,30,9,19,19,16,31,17,26,21,10,17,7,17,15,21,6,11,4,27,34,34,13,12,15,24,16,18,15
"COG0689",5,6,4,13,0,5,2,3,5,0,4,6,24,4,3,4,1,1,4,14,9,7,4,0,4,0,5,3,3,1,3,5,3,5,8,2,2,4,15,9,1,5,6,13,3,0,2,4,2,5,2,3,0,2,6,10,1,5,17,2,23,4,21,3,6,3,0,1,1,2,6,1,5,1,2,3,0,0,7,0,6,25,14,0,2,6,5,13,5,7,1,0,1,1,5,6,1,5,0,3
"COG0690",4,0,1,0,0,3,0,1,0,0,1,0,2,0,1,0,0,0,3,2,0,5,3,2,1,0,0,2,0,1,0,0,0,0,1,1,2,1,1,1,1,2,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,6,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,2,0,0,1,2,0,1,0,1,1,0,1,1,0,0,2,1,0,0,0,1,1
"COG0691",21,39,21,16,22,25,23,31,34,21,19,27,14,24,20,15,14,34,18,22,31,28,15,13,28,19,22,11,21,30,31,31,25,22,17,23,22,27,35,27,17,23,30,19,20,18,29,23,28,29,16,15,28,26,24,27,33,24,40,21,30,13,23,17,21,16,12,31,25,17,28,26,26,16,30,23,19,15,33,47,17,35,27,23,29,21,37,28,37,28,22,27,25,16,25,32,25,29,23,17
"COG0692",44,27,24,26,32,36,15,21,20,22,33,30,20,22,9,15,18,26,23,28,20,23,29,18,23,27,34,18,26,18,26,30,44,29,38,58,26,17,25,19,24,44,28,25,28,15,22,33,18,29,21,16,25,24,26,23,12,24,36,21,26,17,38,18,16,11,22,38,43,13,38,22,35,61,29,21,34,25,42,27,24,43,18,19,23,21,15,8,17,22,27,25,39,32,29,28,20,32,25,23
"COG0693",36,22,33,32,50,30,36,41,36,37,39,39,41,34,33,42,44,27,40,47,28,39,25,37,27,48,34,36,61,34,49,46,35,38,47,30,45,48,21,30,31,30,33,56,53,41,36,31,29,30,48,55,45,31,51,32,30,49,63,46,44,38,6,45,61,36,36,49,38,43,46,53,38,14,48,39,24,39,35,24,36,16,37,35,33,44,35,39,38,25,41,34,34,45,30,22,36,45,43,50
"COG0694",0,0,0,3,0,0,0,0,2,1,1,1,18,0,3,2,0,2,1,3,1,2,0,1,0,1,0,0,1,1,0,2,0,1,0,1,0,1,0,5,1,2,3,9,2,0,1,0,0,0,1,0,1,1,1,1,1,0,2,0,12,1,0,0,0,5,1,0,0,2,0,0,0,1,0,0,0,9,0,1,1,3,2,0,0,0,6,2,1,2,1,0,2,1,1,1,0,0,0,0
"COG0695",0,1,0,13,1,0,0,1,4,1,0,1,4,0,1,0,0,0,3,7,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,14,2,0,0,4,7,0,1,0,0,0,2,0,0,0,0,1,6,0,0,14,0,11,2,11,0,4,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,23,2,0,2,0,1,1,0,1,1,1,2,1,1,0,0,0,1,4
"COG0696",93,52,75,90,50,89,71,65,76,58,97,54,49,86,65,77,38,68,70,50,75,24,110,74,62,73,74,66,55,75,89,84,86,57,72,66,60,66,46,85,66,68,71,68,45,68,62,70,80,79,79,57,34,79,53,45,83,63,31,64,47,121,44,65,50,67,44,76,100,68,107,89,98,89,81,55,95,99,70,88,61,24,40,67,93,71,77,74,58,81,53,123,75,86,75,61,82,99,63,47
"COG0697",204,147,172,217,213,254,105,185,178,134,186,156,228,113,146,179,162,149,145,248,142,159,241,134,160,149,173,171,181,143,131,199,184,167,201,189,161,188,240,155,139,193,199,167,201,116,208,170,162,155,137,160,159,136,191,136,168,156,149,160,232,227,272,141,104,163,152,178,185,155,202,182,233,144,175,174,167,253,203,149,145,150,137,145,206,195,202,197,192,156,182,230,208,206,156,185,161,220,175,204
"COG0698",24,31,39,25,21,30,19,24,41,17,33,31,27,42,21,33,11,35,19,31,27,27,29,28,33,30,17,15,16,32,39,32,32,35,42,38,28,32,20,38,38,30,27,29,23,39,26,30,26,36,22,11,19,39,19,20,31,28,19,26,43,26,42,21,15,33,31,26,47,37,29,32,31,35,35,27,26,25,26,39,32,20,28,20,44,33,29,42,30,26,21,38,21,33,36,36,37,42,28,30
"COG0699",3,0,25,15,1,2,17,1,2,1,2,9,22,8,8,4,3,13,7,30,25,0,1,3,0,4,6,4,2,8,6,9,5,2,12,8,6,6,1,5,8,0,3,21,5,1,4,1,1,2,7,1,30,15,5,19,10,2,6,5,4,0,0,2,4,9,30,1,2,13,1,2,0,7,2,5,9,2,8,3,2,7,9,18,10,4,3,8,6,11,7,41,13,1,18,7,9,3,26,10
"COG0700",44,28,28,48,35,53,35,30,24,33,49,35,23,30,19,43,29,23,36,16,27,11,62,20,42,30,33,37,33,30,28,34,44,32,42,41,21,47,18,33,33,41,30,27,43,29,22,24,40,38,28,43,34,33,28,13,42,25,22,44,22,58,17,33,4,34,22,31,62,24,54,53,41,29,27,35,32,52,35,33,39,9,24,26,35,27,30,21,26,27,39,60,29,44,36,33,35,29,36,22
"COG0701",17,8,9,18,24,6,5,6,6,6,6,16,31,4,14,19,10,1,9,7,4,23,12,4,6,5,15,17,4,17,25,13,4,3,18,27,12,8,25,17,10,19,16,22,21,6,13,11,5,6,20,8,17,9,14,6,5,10,30,33,8,39,20,18,9,9,22,10,31,5,31,8,6,6,23,14,11,6,13,4,15,13,16,12,30,16,9,11,11,10,10,1,9,4,9,24,6,5,9,23
"COG0702",0,2,0,21,8,4,2,44,4,1,0,7,40,6,14,2,2,2,1,42,1,31,4,1,1,3,2,4,2,1,2,6,3,6,0,10,4,1,2,5,1,15,3,31,7,1,5,2,2,4,1,4,1,1,9,18,1,0,66,1,12,0,1,1,34,2,3,2,1,3,1,1,1,1,0,4,0,3,5,0,0,23,12,0,2,1,5,3,13,13,7,1,4,4,11,4,1,3,2,5
"COG0703",38,44,34,52,25,43,27,44,37,47,50,38,26,41,40,34,30,40,32,31,52,38,45,46,34,49,32,24,32,51,37,38,46,44,55,47,49,46,71,43,69,30,40,58,42,37,41,37,30,47,31,29,30,40,33,47,41,47,75,36,61,51,41,40,55,31,32,36,50,48,46,38,45,33,39,30,29,41,46,45,44,82,41,34,45,40,59,66,36,41,37,49,40,50,36,36,39,53,39,20
"COG0704",27,30,32,23,13,8,31,30,26,28,20,29,27,32,35,29,29,28,38,32,44,26,8,36,25,31,30,35,18,30,33,28,25,45,23,27,40,34,47,15,29,28,23,39,35,37,30,30,29,31,29,21,24,32,27,38,32,32,45,30,33,16,57,24,27,30,41,34,14,25,22,27,22,34,44,38,25,18,21,24,38,37,27,38,20,36,29,26,30,35,34,4,26,14,20,34,41,21,34,24
"COG0705",34,33,39,38,67,43,40,18,57,38,47,34,28,31,37,40,41,41,43,28,23,38,39,24,42,35,42,33,62,39,30,31,39,53,37,25,36,60,27,27,19,44,51,24,57,30,34,31,51,56,62,57,48,38,51,28,43,44,35,39,33,24,22,28,25,36,51,50,41,43,60,38,52,40,33,57,42,38,34,45,25,61,35,60,39,40,29,34,33,27,60,49,52,28,17,47,38,35,40,57
"COG0706",77,67,70,83,58,112,111,105,82,77,82,61,61,81,87,71,75,80,81,82,84,99,103,61,72,59,68,62,68,74,96,77,59,79,86,87,72,93,79,99,71,67,69,68,62,75,62,82,67,60,77,52,42,69,60,90,99,76,87,73,75,87,86,70,68,70,50,79,105,68,69,71,60,68,61,68,84,96,73,97,62,105,67,86,108,80,63,69,76,70,76,85,81,79,61,76,75,80,79,41
"COG0707",69,82,80,69,50,85,54,85,66,89,59,53,33,81,56,36,46,68,57,63,81,79,57,69,53,53,71,56,58,63,66,69,62,65,78,75,76,83,102,90,76,69,46,56,45,69,67,70,69,72,57,62,42,78,66,90,55,68,82,73,71,79,87,84,73,62,59,57,75,69,64,62,87,71,82,50,66,66,79,89,72,64,63,76,71,57,60,85,60,98,51,96,60,97,67,83,94,75,52,42
"COG0708",30,30,28,46,30,45,26,40,30,30,22,30,17,42,29,48,14,34,27,21,28,38,28,33,29,42,27,36,17,22,27,31,23,29,52,38,34,19,37,44,48,37,34,19,33,37,28,33,31,28,28,21,27,25,18,41,37,28,38,29,31,40,57,30,32,23,28,34,41,29,43,29,28,29,37,22,27,30,21,40,21,40,33,32,25,37,32,32,26,47,19,32,36,54,31,28,25,28,29,12
"COG0709",9,20,10,22,5,3,3,17,8,5,3,13,18,25,8,6,2,6,6,8,18,13,6,24,7,17,13,6,5,13,4,4,2,4,7,10,14,3,20,13,22,15,4,10,6,17,9,9,9,13,6,10,4,8,7,31,13,3,21,8,24,10,26,5,11,7,10,13,7,7,9,7,16,12,15,11,10,6,4,5,17,9,9,8,2,10,9,9,8,20,5,2,6,14,19,10,4,10,11,12
"COG0710",8,24,11,5,2,5,1,22,11,9,5,15,13,20,12,5,3,5,8,6,9,33,1,19,13,14,4,5,8,14,9,5,6,11,13,12,3,12,33,6,18,4,7,21,7,14,6,7,10,9,14,3,3,8,1,19,5,10,22,5,18,5,10,5,13,8,10,7,6,11,10,13,2,10,6,7,12,7,16,6,8,4,18,4,8,10,10,12,16,7,6,5,3,5,11,6,11,17,8,8
"COG0711",31,29,17,27,24,28,21,31,27,20,18,30,21,19,25,20,16,24,20,18,24,29,18,35,29,15,32,21,30,36,19,20,32,24,31,24,16,18,41,25,23,24,19,22,24,25,16,21,22,26,16,19,21,31,13,26,14,25,47,25,31,23,42,18,13,16,21,30,14,26,20,23,22,34,22,24,28,18,20,16,23,30,27,18,25,22,16,24,19,15,22,28,46,16,28,21,12,21,15,14
"COG0712",13,32,15,24,9,7,13,26,24,9,12,12,20,20,14,15,13,27,17,19,23,39,7,31,31,17,23,17,21,17,25,20,10,21,18,14,17,16,27,16,19,16,20,18,14,21,12,20,17,22,21,11,15,11,20,30,18,16,43,17,27,15,69,14,15,25,20,26,8,12,13,21,15,27,22,16,11,14,18,16,19,46,15,21,7,8,11,15,11,10,18,2,22,6,23,10,13,21,26,19
"COG0713",2,3,4,4,6,2,5,3,9,5,3,6,4,1,6,7,11,2,8,5,2,0,3,3,4,0,5,10,9,3,9,5,10,7,4,5,7,7,0,3,1,6,10,7,10,3,5,6,4,6,3,5,4,2,4,1,5,5,1,6,0,0,0,2,0,0,11,16,3,3,4,4,3,2,2,7,3,4,5,1,5,0,7,12,6,2,1,5,3,3,3,2,7,2,0,4,0,1,1,6
"COG0714",83,96,76,81,60,59,98,59,87,83,82,116,112,121,83,92,73,114,85,102,117,84,71,131,60,94,72,104,78,103,84,79,69,85,97,98,94,85,66,68,124,59,93,94,73,88,74,106,108,94,75,59,50,65,44,48,62,50,28,48,41,63,53,71,76,62,101,66,64,57,53,53,61,63,45,62,61,61,45,65,43,60,62,75,62,65,53,42,50,52,62,61,69,51,64,83,68,65,70,49
"COG0715",42,62,46,44,28,55,40,46,32,23,56,40,38,41,26,31,45,52,37,74,55,57,46,59,39,38,60,45,32,38,38,30,18,38,38,33,34,57,100,45,54,32,46,47,26,56,56,36,46,51,40,41,39,40,41,55,53,36,35,32,80,54,47,39,63,47,52,31,48,34,52,31,52,42,44,47,32,44,47,39,55,52,66,24,54,29,48,49,35,56,22,39,28,49,44,36,48,46,45,51
"COG0716",59,73,59,50,69,50,60,65,53,55,54,78,45,72,58,97,78,88,102,52,74,74,54,65,58,62,72,98,78,49,105,56,41,82,59,75,77,56,75,62,62,105,81,79,120,65,50,70,90,49,66,53,66,39,67,48,65,73,61,92,67,43,60,84,143,58,62,59,48,80,65,67,56,67,80,78,54,31,67,44,89,27,93,61,63,94,70,72,99,61,81,50,65,60,69,63,79,77,72,51
"COG0717",0,0,1,14,1,3,0,9,1,0,0,2,8,4,4,2,1,0,2,11,5,10,0,2,1,5,0,2,1,1,1,5,0,0,6,1,2,3,23,6,2,2,8,5,5,1,1,1,4,3,0,1,5,1,1,8,1,0,10,0,3,3,34,0,2,0,6,1,1,2,0,0,0,1,0,5,0,0,3,2,2,65,2,2,1,0,5,4,2,2,3,2,0,5,4,3,2,2,0,0
"COG0718",14,24,14,4,6,5,12,20,13,8,12,14,7,16,9,6,2,21,9,3,20,21,3,13,8,10,7,6,8,6,16,7,11,7,10,15,10,14,10,23,17,9,11,5,5,16,5,17,10,12,9,6,6,12,6,20,10,9,15,6,13,16,23,13,26,7,9,12,8,6,3,8,7,20,17,5,5,12,7,11,16,9,11,6,10,16,7,11,12,17,5,3,5,10,14,16,18,12,9,6
"COG0719",96,92,102,129,85,149,99,97,103,92,147,65,47,89,106,97,100,81,88,89,88,99,151,57,102,79,119,106,107,111,86,103,104,83,101,90,89,92,127,115,66,105,96,72,90,85,93,90,94,98,87,103,77,111,113,53,99,97,134,128,72,121,117,75,34,99,86,94,132,87,88,118,116,72,93,105,95,114,86,83,101,93,81,105,118,107,98,83,71,77,84,132,94,119,87,92,80,76,87,61
"COG0720",21,9,13,15,322,7,15,17,9,9,19,17,14,14,10,15,15,22,18,14,30,9,6,9,15,11,10,13,22,14,21,7,13,16,19,31,15,16,8,10,11,14,10,14,20,16,12,22,12,9,8,10,16,11,18,7,16,17,13,11,21,12,9,18,8,23,21,18,3,31,20,10,22,19,15,15,17,9,9,5,18,5,17,22,20,13,26,10,20,10,13,8,6,2,12,16,19,16,21,14
"COG0721",7,13,12,8,2,3,12,9,10,8,10,3,3,10,2,4,2,19,11,7,10,15,3,4,15,19,8,1,0,6,10,6,2,7,11,5,8,10,27,12,10,6,9,6,3,8,5,6,7,9,4,0,5,13,2,12,9,6,25,2,7,6,17,2,22,13,6,3,3,4,4,6,2,10,8,4,9,3,4,6,6,33,7,3,7,8,5,10,9,9,4,1,1,4,10,9,8,9,6,2
"COG0722",12,39,25,59,10,11,21,36,34,13,14,28,51,35,22,11,5,33,15,64,22,57,6,8,24,29,15,6,8,21,15,5,6,14,32,37,21,26,52,14,40,13,25,57,14,24,16,25,26,29,19,4,8,15,14,60,17,23,41,6,28,9,53,33,53,16,16,18,8,22,12,14,5,22,30,3,15,17,14,15,22,132,34,14,19,10,27,17,17,27,18,5,7,14,38,18,15,26,18,12
"COG0723",3,2,1,1,1,0,1,0,0,5,0,3,0,8,1,0,0,2,3,4,12,1,0,5,5,5,3,2,0,0,3,3,0,2,0,4,3,3,0,2,1,0,0,3,0,4,2,3,2,6,1,1,0,1,0,0,0,2,0,0,6,1,2,1,8,3,2,4,2,0,1,1,0,0,2,3,1,2,4,2,1,0,1,3,2,2,0,4,1,12,2,1,1,0,5,7,9,2,1,1
"COG0724",9,3,9,1,22,6,25,2,21,23,13,20,0,16,18,28,43,8,22,8,8,0,5,5,28,18,12,22,32,19,7,13,36,19,4,15,27,6,12,5,4,19,15,5,32,12,29,11,29,8,29,23,44,6,35,0,4,18,16,15,10,1,2,19,3,23,20,15,1,16,18,23,12,9,19,17,20,8,10,10,22,7,17,16,6,29,19,11,17,9,38,1,25,5,12,2,24,8,16,26
"COG0725",8,25,8,20,7,2,2,22,9,8,4,12,25,12,7,11,4,7,3,12,7,27,4,12,3,12,14,3,7,8,10,7,6,7,12,6,15,11,16,3,19,11,8,20,10,14,7,8,9,12,4,3,4,6,2,18,8,3,19,6,24,14,27,7,16,9,5,7,5,12,11,12,16,4,13,12,7,7,17,5,10,6,15,6,5,11,8,15,5,3,1,3,7,12,8,8,6,6,11,11
"COG0726",90,141,106,71,83,37,130,88,112,105,94,110,123,123,121,123,81,131,130,135,145,123,64,100,111,105,99,90,100,103,133,85,79,107,90,97,109,122,114,162,103,86,82,102,94,101,104,94,99,104,102,89,91,107,129,84,113,118,75,112,128,61,86,131,146,105,128,92,90,141,80,89,78,150,140,73,117,74,84,118,126,44,140,120,108,117,100,151,127,104,152,51,87,65,110,138,143,119,110,116
"COG0727",2,1,2,1,2,1,5,5,5,4,1,2,3,2,6,2,1,6,0,3,9,15,0,8,4,0,1,2,0,1,4,3,1,1,1,4,1,4,3,1,6,1,5,3,3,14,2,1,3,0,1,2,1,2,1,5,3,2,4,1,2,0,3,2,15,1,4,3,1,1,0,2,0,1,1,1,1,1,1,2,2,1,1,0,0,2,0,0,0,5,1,0,1,0,1,1,2,3,1,0
"COG0728",14,0,2,24,2,10,5,15,20,0,2,11,22,4,5,6,0,2,2,43,16,11,4,3,5,2,9,2,3,9,5,9,3,6,13,8,10,13,74,8,3,11,10,18,11,9,4,4,7,11,3,5,1,5,2,32,3,0,22,4,32,6,37,0,7,7,3,7,1,3,4,5,5,2,4,8,0,8,6,3,8,73,18,2,2,8,15,18,9,6,4,0,4,6,13,6,3,6,5,6
"COG0729",20,0,1,16,4,2,2,0,1,0,5,4,26,1,3,17,2,0,3,8,1,12,6,1,10,1,6,6,0,6,0,5,0,6,0,6,2,2,0,1,1,5,2,11,3,2,1,1,5,12,1,6,5,1,4,0,0,0,2,5,25,1,2,2,1,0,2,4,2,0,11,2,1,0,0,6,0,6,16,0,8,4,7,1,3,4,3,1,7,3,1,1,1,1,5,5,0,2,7,9
"COG0730",16,13,16,20,7,4,9,39,8,9,8,10,15,19,9,15,6,13,5,7,14,17,16,29,10,3,13,13,8,7,4,13,15,6,20,8,10,10,28,25,15,22,9,17,7,8,19,10,9,13,7,10,8,10,12,18,11,9,40,8,37,11,59,8,12,12,12,4,7,7,9,10,19,8,11,8,10,18,29,7,18,6,13,10,28,25,14,32,28,8,4,4,7,10,12,15,7,10,13,16
