"","NOM028","NOM019","NLF013","NLM032","NLF001","NOM001","NOM016","DLF014","NOF007","DLM013","DLF005","NOM013","DLF004","DOF011","NLF002","DOF009","DLM012","NLM031","DOF003","DOF004","DOM023","DLM006","NLM007","DOM016","DLF010","DOF008","NOM005","DLM014","NOM002","NLM029","DLM004","DLM021","NOM010","DOF012","DLM023","NLM008","DLF008","NLM023","DLM003","NOM027","DOM018","NOM009","NOF005","NOM026","NOF011","NLM009","NLM024","NLM028","DLM001","DOM022","DOM026","NOF009","NLM010","DOM010","NOM020","DLM017","DLM024","NLM002","NLM004","NOM004","DOM003","DOF006","NLF012","NLF008","DLF009","NOM022","DOM005","NLM025","NOM012","NLM016","DOM013","DLM020","NLF010","DLM002","NOF008","NLF015","DLM011","DLM027","NLM027","NLF009","NOM007","NOF006","NOF012","DOM019","NLM022","NLF005","DLF003","DLM022","NOM025","DOM021","NOF002","DOM008","DLM009","NOF013","DLF006","DLF013","NLM026","NLM017","DLF001","NOF010"
"COG0402",53,62,29,36,24,19,26,110,41,71,32,46,28,21,37,47,95,31,45,38,19,33,37,61,98,70,84,33,74,33,33,40,22,71,36,36,73,54,60,93,25,74,39,56,36,15,37,26,35,58,25,35,40,57,18,30,144,15,25,48,68,52,30,35,125,19,39,27,45,8,44,24,19,43,66,25,26,76,74,31,13,23,40,41,43,28,23,91,28,31,42,38,42,23,76,51,52,20,22,23
"COG0403",46,34,27,16,44,8,58,5,44,28,29,30,22,31,51,42,7,44,53,53,48,28,48,56,22,8,48,77,11,24,61,73,52,11,38,19,48,51,75,45,45,2,30,14,72,16,34,30,65,66,41,54,27,54,30,33,37,25,8,65,29,71,54,74,51,40,63,13,21,5,33,76,52,21,38,63,63,17,1,35,38,39,28,51,40,34,19,40,51,84,29,54,5,40,22,47,36,45,79,43
"COG0404",25,27,17,15,34,2,23,11,22,18,22,33,18,30,25,46,6,21,27,28,26,21,35,26,24,4,21,37,19,18,37,35,18,21,18,16,42,33,31,43,22,10,34,15,30,11,10,15,38,43,18,26,20,20,11,23,18,15,4,16,5,34,24,35,23,14,22,9,11,3,20,20,37,12,18,21,29,5,3,23,18,24,8,16,18,18,5,19,17,35,18,27,10,20,21,28,16,24,28,16
"COG0405",3,11,1,1,3,2,2,20,3,22,5,3,3,0,3,6,1,5,2,3,4,3,3,1,8,3,10,1,1,2,5,3,1,1,4,0,33,11,2,2,2,6,4,8,4,2,2,0,5,7,2,17,5,7,18,2,32,4,4,9,17,22,2,3,8,5,9,25,4,1,3,1,2,5,7,4,1,13,6,2,0,2,6,4,3,1,2,6,10,7,5,4,12,4,14,0,1,7,6,4
"COG0406",57,50,52,98,43,41,37,123,38,49,68,53,32,31,57,58,193,57,47,43,43,51,38,39,66,124,77,29,76,63,33,44,58,164,70,62,31,29,30,153,47,58,50,59,36,68,28,59,35,43,54,19,51,31,41,38,38,38,56,23,58,34,42,14,44,46,18,61,46,33,42,32,36,52,44,31,41,130,118,41,67,22,55,28,62,58,68,60,59,35,40,28,113,45,52,58,56,30,27,46
"COG0407",10,7,8,9,13,6,12,2,9,7,4,13,4,6,20,24,16,14,8,6,7,4,10,18,13,6,10,8,9,3,21,12,8,12,5,8,21,28,14,2,6,6,16,13,21,2,12,9,5,13,15,26,12,13,2,4,28,4,3,23,16,24,7,11,19,14,32,2,8,0,20,17,17,8,8,12,20,4,14,12,3,26,16,5,9,7,5,14,17,6,34,18,16,13,12,11,6,16,40,5
"COG0408",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0
"COG0409",5,4,5,8,8,5,3,21,5,8,3,11,7,13,8,6,4,3,5,4,5,1,2,12,5,10,17,0,17,4,4,2,2,17,1,2,2,4,5,41,10,11,6,15,0,4,4,1,6,11,4,6,6,4,4,6,16,2,2,5,10,4,2,11,8,0,7,3,4,1,9,4,3,3,4,2,1,6,12,0,1,5,3,13,4,1,4,9,7,6,12,10,12,0,9,8,4,0,4,7
"COG0410",16,22,16,17,23,10,15,29,17,39,22,22,10,15,7,15,34,15,14,8,12,18,23,21,38,18,19,17,20,19,6,28,17,17,39,11,26,10,20,46,20,27,14,30,22,9,4,22,21,10,6,10,21,11,16,32,35,6,22,9,12,5,13,10,22,13,21,26,34,2,27,11,10,21,17,6,17,14,28,24,20,9,20,20,11,14,13,20,17,10,21,3,16,20,32,17,34,17,8,12
"COG0411",12,21,15,21,20,10,18,31,10,42,29,27,8,10,10,17,38,25,22,14,8,11,13,15,33,21,21,13,24,14,8,18,12,12,40,14,25,12,12,49,23,34,13,20,22,10,5,25,17,12,5,9,30,18,10,31,36,7,16,8,12,11,22,11,12,7,16,9,20,3,18,22,9,15,21,6,12,19,23,23,9,19,15,12,18,13,24,33,21,13,19,12,20,17,30,26,34,14,5,4
"COG0412",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,3,1,0,0,1,3,2,12,0,0,0,1,0,0,8,1,2,5,2,2,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,2,0,31,0,0,2,9,4,0,3,15,0,7,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,6,1,0,3,7,2,4,3,1,0,5,3,0,2,1,2
"COG0413",19,16,27,16,26,43,30,8,22,14,24,23,25,41,26,28,3,14,22,19,42,18,24,28,12,4,12,22,18,20,16,33,17,12,15,24,13,34,21,31,20,14,16,10,15,36,24,13,24,28,16,32,18,32,43,28,12,23,25,18,34,18,23,43,28,33,26,23,27,32,27,24,25,42,20,42,24,18,5,16,32,30,16,33,25,34,32,21,20,39,14,26,10,16,24,19,26,18,18,22
"COG0414",31,24,23,18,27,56,41,20,37,23,18,38,33,41,21,27,7,42,24,22,40,24,25,46,14,19,28,28,37,34,33,16,48,26,26,31,21,29,23,22,31,23,25,16,34,45,40,14,26,33,28,26,19,24,44,35,21,43,30,18,44,20,28,47,24,49,25,33,35,46,22,26,34,27,32,29,28,34,21,17,32,34,29,39,20,31,29,18,26,34,23,44,12,31,33,25,22,20,30,45
"COG0415",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,4,2,0,10,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,1,1,19,1,1,1,8,1,0,0,12,0,3,3,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,3,1,0,2,4,1,1,2,1,0,2,0,0,0,0,0
"COG0416",22,38,37,57,25,17,21,36,19,23,24,30,10,16,20,19,16,15,35,28,10,22,17,10,46,34,31,16,27,36,4,16,32,39,31,22,10,22,17,36,19,38,16,38,19,11,7,34,30,12,34,10,27,13,21,29,25,6,25,6,21,6,28,15,31,9,9,21,24,5,40,11,7,30,29,16,9,31,58,23,24,12,44,30,34,26,29,44,25,9,18,10,53,17,27,26,38,20,7,17
"COG0417",6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,3,15,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,1,4,0,0,5,0,0,0,0,2,0,0,2,0,56,1,0,5,13,2,0,4,24,1,5,1,1,0,1,0,1,0,0,1,3,0,3,0,0,3,0,0,4,0,0,6,4,1,1,0,0,0,0,1,1,0,0,1
"COG0418",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,2,2,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,1,0,0,0,0,1,4,14,0,0,0,9,0,1,1,21,1,4,4,0,1,0,1,0,0,0,1,0,0,1,1,0,4,0,3,4,0,0,2,1,0,2,0,0,1,4,0,0,1,1,1
"COG0419",83,110,97,105,80,56,93,76,77,45,80,147,105,131,85,64,50,67,85,88,98,49,105,129,73,74,108,62,65,54,80,59,95,54,104,55,35,83,56,86,63,84,73,68,45,64,133,114,88,115,77,102,75,72,131,114,47,54,83,96,84,111,68,116,58,75,35,101,134,97,84,96,73,122,69,98,72,87,110,70,114,94,76,89,88,85,131,75,161,64,68,78,122,77,62,98,75,43,120,83
"COG0420",51,78,46,81,46,48,40,65,43,23,54,77,42,29,47,36,41,73,48,52,57,40,53,43,50,56,55,44,66,81,69,44,68,88,68,61,47,32,26,58,39,58,58,58,46,46,60,71,22,55,79,36,59,45,49,63,43,18,40,60,33,58,34,43,21,24,27,25,41,39,44,39,56,58,56,49,49,61,83,46,73,31,50,47,54,60,93,42,54,37,53,43,63,43,38,48,72,51,48,57
"COG0421",12,15,20,25,11,11,20,16,20,13,9,13,20,10,18,8,7,11,13,16,8,14,13,22,18,21,20,11,48,14,5,17,6,19,24,21,4,9,2,27,17,33,18,28,8,7,3,28,3,11,19,3,19,13,7,13,19,3,20,7,16,2,14,10,17,6,5,14,12,4,12,10,9,15,11,15,6,25,22,20,17,6,5,13,23,24,13,4,14,7,9,11,19,8,16,8,29,4,3,10
"COG0422",44,52,40,31,39,65,44,46,44,50,33,51,48,73,63,44,94,39,42,38,53,60,66,59,27,60,46,45,58,42,57,62,47,38,63,58,42,41,32,85,42,55,64,38,45,61,81,54,62,67,30,37,36,47,56,36,23,63,34,34,40,47,40,50,29,37,44,32,27,37,26,21,31,27,37,30,42,52,15,34,36,30,19,31,27,38,37,11,37,24,39,33,29,30,26,27,22,33,25,33
"COG0423",57,87,73,65,44,72,60,44,64,62,67,80,70,66,59,61,68,67,80,62,83,82,76,55,83,57,39,86,71,75,68,56,73,37,71,69,35,50,41,46,69,63,56,49,71,84,76,73,61,63,52,54,63,62,76,78,17,118,58,43,54,64,64,53,47,52,45,81,78,114,81,63,53,68,65,53,64,58,18,63,71,52,86,62,63,90,66,77,60,61,38,37,30,65,47,67,80,57,56,81
"COG0424",33,29,30,18,27,32,19,29,27,31,30,30,40,24,34,27,49,36,26,31,28,37,38,21,29,31,18,37,34,35,32,32,28,24,33,28,27,30,23,50,28,20,28,33,32,39,22,39,22,28,28,25,19,39,47,29,31,26,38,31,38,33,32,24,30,32,18,35,24,23,26,26,27,48,21,16,36,39,20,34,28,31,32,27,25,30,44,30,25,28,36,24,20,23,32,34,35,23,24,23
"COG0425",41,19,39,24,43,2,40,6,52,21,29,39,27,21,26,44,6,35,35,39,14,25,49,46,12,7,34,60,24,20,54,41,20,8,27,28,37,48,35,4,36,11,42,24,50,21,28,33,51,64,51,71,41,49,15,31,11,44,5,65,7,72,50,35,13,36,57,15,21,1,24,54,79,18,42,43,52,10,18,38,49,51,29,46,38,36,6,11,60,53,40,45,5,30,24,35,16,37,57,49
"COG0426",71,72,53,68,66,54,58,67,65,64,56,62,47,80,62,68,42,78,43,59,72,68,68,50,77,61,57,69,68,57,50,63,69,52,81,56,65,61,47,42,57,80,71,66,59,87,72,68,69,62,75,64,51,62,61,72,48,82,73,75,40,61,54,58,43,62,48,45,58,78,75,65,73,67,68,67,75,64,53,84,56,46,55,74,53,48,64,81,66,73,62,68,47,64,66,77,63,57,51,49
"COG0427",43,62,48,37,57,53,82,47,48,63,57,67,71,60,39,91,6,55,66,41,95,41,58,71,38,17,36,58,47,49,36,54,46,25,58,46,47,32,63,48,50,35,42,29,38,69,77,41,87,68,41,59,47,64,57,66,34,72,47,40,47,54,53,68,66,74,34,47,66,84,46,47,56,66,64,45,71,92,11,40,28,45,50,62,64,42,39,43,49,68,39,59,9,47,67,52,51,45,47,85
"COG0428",25,28,34,44,16,27,18,17,13,31,34,29,20,20,18,24,7,22,15,32,18,24,12,20,40,27,27,13,29,34,10,20,29,10,29,21,13,13,17,14,17,34,24,30,23,42,21,30,20,23,23,4,28,24,31,40,27,46,46,7,12,8,31,19,20,23,7,33,50,31,47,9,9,42,35,12,12,30,27,29,46,2,31,22,32,45,40,54,17,16,19,6,24,16,32,25,51,13,10,20
"COG0429",2,3,1,0,0,1,0,0,1,0,2,1,6,1,0,1,3,0,2,2,2,0,1,5,2,3,7,2,0,0,4,0,1,1,2,0,6,2,1,0,1,0,2,7,3,0,3,0,1,5,0,1,1,2,0,3,10,2,0,9,5,1,0,2,5,1,6,0,1,0,2,0,1,0,0,4,3,0,2,0,2,0,0,0,5,0,0,0,2,0,1,3,7,0,2,0,0,0,1,2
"COG0430",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0,7,1,0,1,7,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,1
"COG0431",3,4,0,3,1,2,0,7,0,7,0,0,0,0,0,2,12,0,0,0,0,2,1,5,7,16,3,1,0,0,0,0,0,24,1,0,6,2,2,2,0,0,0,6,1,0,1,0,0,1,1,1,0,0,0,14,16,2,2,1,11,2,0,1,10,1,1,3,0,2,0,0,1,1,0,0,2,20,62,0,0,1,1,0,10,2,1,0,12,3,2,5,1,0,9,1,0,1,1,1
"COG0432",14,13,5,8,14,12,18,4,19,13,8,11,18,11,15,16,6,11,4,12,14,6,22,18,6,4,13,8,7,4,21,14,14,6,9,8,16,10,9,26,17,6,6,19,11,11,15,6,19,11,11,25,9,15,10,11,20,3,8,20,11,11,12,26,13,11,9,16,4,15,13,13,18,6,7,19,26,6,6,12,6,11,7,16,6,11,10,11,8,7,7,12,1,8,9,9,6,8,16,10
"COG0433",25,65,9,25,5,101,14,2,27,4,20,32,10,13,32,22,18,20,25,21,5,20,35,11,23,58,26,17,6,36,13,13,31,16,2,5,11,11,27,3,58,9,17,37,21,7,52,40,9,5,24,56,33,6,26,20,25,3,63,0,23,0,24,21,36,28,38,51,63,36,52,19,40,42,26,12,37,39,26,54,30,23,112,29,34,21,51,25,16,26,44,2,13,41,38,13,13,21,23,32
"COG0434",3,3,1,3,4,0,2,1,0,8,2,2,1,1,1,2,7,2,3,4,0,0,12,5,4,7,3,0,3,1,0,4,2,6,4,1,8,3,1,2,0,3,1,9,1,1,2,0,0,6,2,3,0,0,0,1,16,2,3,3,0,1,4,2,7,0,1,1,1,0,1,2,0,5,4,0,0,2,0,0,0,0,1,4,0,0,3,7,0,0,1,1,0,1,2,1,4,0,3,1
"COG0435",1,7,8,7,0,5,3,11,1,4,3,0,0,0,4,2,3,2,2,3,1,0,2,3,5,6,10,0,1,0,0,0,1,18,2,4,1,0,1,1,0,3,1,6,0,0,1,1,0,3,2,1,0,0,2,0,16,4,4,4,7,1,0,1,8,1,4,1,1,1,1,1,2,1,0,0,3,2,3,4,6,2,2,0,3,1,0,2,2,2,2,4,7,0,5,2,2,0,1,2
"COG0436",218,229,198,192,237,280,260,319,236,239,214,250,224,266,222,258,339,234,212,229,269,215,221,260,196,219,172,250,217,200,267,299,226,203,221,197,193,201,203,310,273,232,238,182,254,270,272,224,261,244,217,271,273,215,235,230,92,223,211,250,224,250,264,205,168,247,212,205,220,234,221,250,259,208,249,249,254,232,221,230,253,249,183,239,232,204,219,181,226,269,221,272,193,213,196,239,189,209,207,247
"COG0437",8,6,6,4,2,2,0,0,3,5,2,5,1,2,9,2,11,3,2,4,3,3,11,15,13,10,44,2,2,4,21,4,4,17,12,5,5,10,3,7,10,2,3,20,0,3,10,5,6,9,4,13,16,14,12,14,115,9,7,25,36,7,5,31,105,2,9,4,13,4,7,5,13,8,4,18,10,6,9,8,6,4,8,4,32,8,8,19,23,4,16,15,60,6,17,8,5,6,2,8
"COG0438",413,336,358,415,545,219,481,275,508,285,288,411,330,381,493,396,282,428,421,420,423,430,297,415,315,238,263,562,282,369,625,474,485,334,381,379,549,571,440,216,335,268,482,330,521,723,323,327,300,365,680,866,516,639,554,719,333,554,465,938,357,757,617,638,489,559,991,495,565,623,495,640,1098,614,785,707,743,422,327,742,808,885,690,664,417,633,506,460,648,856,800,978,276,759,661,514,415,836,1111,702
"COG0439",76,30,56,68,72,28,55,50,64,41,59,47,27,39,64,43,40,57,56,63,68,45,64,65,36,78,58,57,69,61,76,47,53,66,39,22,82,80,63,73,38,70,55,76,73,91,37,83,57,55,86,101,71,58,31,48,61,17,19,92,22,81,44,65,49,29,109,34,28,8,40,64,68,33,63,61,52,49,85,48,42,56,66,61,75,38,14,46,82,62,69,82,74,73,46,63,32,82,99,56
"COG0440",23,22,17,38,19,18,43,32,36,30,20,14,13,9,19,13,42,34,24,25,9,17,16,18,31,31,30,20,31,27,14,35,22,34,34,37,10,19,11,28,28,32,25,29,16,7,3,26,15,12,28,14,29,22,17,16,35,6,20,12,14,15,27,21,26,16,11,26,33,6,21,29,11,23,25,15,22,20,30,31,23,22,16,29,28,25,26,25,14,21,28,21,34,16,40,31,22,26,11,15
"COG0441",142,156,145,121,144,163,165,110,113,106,156,131,132,179,135,112,93,133,134,112,173,159,118,134,151,117,103,137,150,180,96,138,152,96,125,131,89,122,125,115,112,151,134,82,161,159,137,132,132,124,83,77,92,92,104,98,44,144,92,62,106,72,81,103,56,113,85,87,81,112,106,76,78,85,92,93,87,100,77,90,101,62,134,104,82,108,134,97,70,76,83,77,81,75,76,85,91,76,66,90
"COG0442",54,66,76,83,58,65,44,80,51,59,84,62,50,58,67,68,105,55,52,54,69,59,93,46,95,89,57,67,56,80,53,61,62,67,63,64,40,51,60,74,72,78,59,62,59,49,59,71,55,71,62,52,54,66,67,63,41,68,63,38,63,41,78,50,61,73,38,72,70,68,74,39,37,76,73,40,56,68,88,60,74,41,100,70,84,79,89,73,59,65,60,50,58,57,63,73,78,53,49,62
"COG0443",71,125,161,107,95,111,86,113,102,130,120,85,76,69,110,118,109,99,86,114,74,155,121,107,115,113,124,98,106,164,56,101,118,103,126,95,46,90,88,77,118,125,127,96,85,72,88,123,122,89,78,85,86,100,73,126,106,120,97,70,111,63,110,93,127,76,87,89,236,67,102,87,61,103,125,86,84,125,118,111,171,69,134,133,136,134,122,113,108,74,167,80,118,99,103,86,156,84,66,103
"COG0444",72,52,40,95,40,29,29,104,52,84,42,44,32,34,45,61,71,61,56,45,18,34,72,42,60,98,83,21,91,46,19,52,42,119,85,54,75,38,43,106,47,79,60,84,53,19,23,59,47,41,39,37,33,38,22,48,120,23,49,29,46,54,43,30,65,23,37,18,40,14,52,24,23,43,49,37,45,58,150,47,36,12,35,65,58,35,38,93,72,27,42,28,80,40,50,47,64,41,27,22
"COG0445",93,111,108,127,98,107,109,78,109,89,96,92,110,106,102,86,42,71,75,98,105,115,119,117,124,112,89,102,98,103,82,91,89,68,108,81,73,72,81,93,116,106,105,79,82,99,142,95,101,89,104,101,102,102,102,108,67,108,106,88,115,97,112,83,63,103,74,119,123,99,105,71,114,86,114,79,83,102,115,102,113,69,137,80,124,103,108,91,104,90,84,76,121,91,68,111,99,74,83,83
"COG0446",167,89,109,123,119,63,90,111,101,172,120,121,84,65,84,92,159,127,100,132,53,80,125,145,112,158,132,115,133,83,91,123,67,88,168,104,132,112,123,92,105,188,129,141,88,47,72,143,104,107,73,76,83,102,37,65,107,46,43,83,48,79,69,51,57,47,68,34,77,12,85,83,77,66,63,58,54,62,115,33,72,67,51,65,92,55,49,109,67,59,63,65,64,58,87,94,72,41,70,59
"COG0447",14,8,22,5,12,25,19,2,14,6,11,10,29,21,10,15,6,13,8,20,33,20,25,23,3,1,10,28,3,8,23,24,14,18,9,10,16,12,18,0,27,10,18,7,18,41,39,15,17,20,11,25,7,24,31,19,13,39,7,22,18,28,18,26,18,24,21,22,12,24,16,28,16,12,16,22,29,17,19,9,25,14,8,22,12,24,19,12,18,30,19,28,7,11,13,14,10,11,26,24
"COG0448",75,82,73,108,63,49,54,123,57,81,83,58,41,42,89,61,75,67,52,55,19,51,59,55,71,146,91,40,133,82,23,51,55,48,86,122,33,48,34,130,89,132,96,118,48,35,14,122,44,41,90,23,63,65,37,50,59,12,76,37,56,24,65,34,40,33,18,62,70,10,61,20,29,81,64,34,30,84,166,52,62,27,40,56,100,75,85,79,74,25,80,25,122,72,65,75,103,41,17,50
"COG0449",51,104,108,99,82,85,87,98,80,104,103,106,69,89,79,82,110,93,88,85,75,103,83,66,113,88,89,84,74,96,47,93,86,79,91,72,81,75,85,96,86,88,97,94,104,156,70,87,85,58,118,91,86,77,69,87,50,66,79,69,102,75,73,67,94,84,55,86,109,96,107,48,83,82,92,72,72,88,103,92,71,60,134,93,97,88,94,102,83,57,82,31,87,67,69,86,103,76,67,83
"COG0450",23,15,11,16,26,6,22,17,20,21,14,22,17,18,30,14,33,18,26,14,21,18,25,33,12,15,22,30,15,13,32,14,19,28,15,21,25,36,28,29,11,8,21,29,26,5,21,13,16,17,21,30,12,27,7,15,12,7,10,40,16,34,21,13,31,12,41,2,12,5,25,24,37,13,23,33,24,16,14,18,10,28,31,22,17,15,4,19,26,28,23,28,16,24,22,15,12,24,35,25
"COG0451",174,209,204,199,252,213,230,233,240,205,163,231,248,188,297,214,76,247,276,217,275,216,187,286,169,94,163,270,178,159,325,226,272,139,226,184,346,291,255,116,211,176,217,171,257,221,269,199,237,273,316,301,214,251,187,248,121,227,189,287,197,337,219,241,185,264,350,225,227,278,196,318,370,215,243,328,261,167,96,259,203,320,217,206,193,205,260,173,325,275,368,304,173,269,238,237,161,308,417,289
"COG0452",45,52,57,55,43,28,49,35,40,48,51,45,30,60,55,37,76,46,41,67,33,54,67,54,47,63,40,49,61,76,37,64,52,53,59,54,37,33,41,53,58,61,54,56,43,24,21,70,59,43,39,42,46,48,35,35,35,50,45,31,42,29,63,47,27,57,34,49,39,50,42,42,31,54,50,42,57,53,78,36,52,43,56,48,71,56,57,48,41,58,46,41,57,52,39,43,49,33,33,42
"COG0454",166,143,156,150,167,90,137,128,128,139,119,158,94,87,144,159,144,124,135,115,84,118,120,117,152,146,171,133,149,127,135,124,149,198,141,209,197,151,142,126,101,121,155,200,128,63,72,118,125,120,197,173,136,119,88,101,204,56,91,160,113,152,126,128,178,104,141,126,132,37,143,150,131,134,136,133,158,117,184,149,160,131,158,132,120,145,109,143,143,159,133,150,231,140,191,145,131,149,182,115
"COG0455",0,4,24,5,13,10,1,2,5,4,1,2,4,2,11,4,0,9,5,6,0,6,1,2,3,2,4,4,13,21,1,3,13,1,2,18,0,1,1,0,7,6,8,7,5,6,0,11,0,1,6,1,9,0,2,0,0,0,1,0,1,0,3,0,0,4,1,6,3,0,2,5,8,5,1,0,0,2,0,9,3,4,2,3,11,10,4,2,7,2,1,0,12,3,2,0,3,3,0,2
"COG0456",22,16,21,16,19,14,18,30,17,11,30,20,8,8,32,14,27,14,23,17,8,21,12,18,42,17,30,16,24,20,16,12,15,36,13,28,37,17,18,27,10,29,20,36,15,4,7,19,11,16,20,13,14,17,9,4,38,5,21,16,19,17,7,13,17,8,25,27,26,2,15,12,10,20,13,12,4,17,31,16,28,13,30,14,28,14,14,35,15,10,19,19,33,11,26,24,27,22,12,12
"COG0457",295,235,350,183,253,219,280,112,373,187,248,308,392,306,205,351,136,240,258,251,411,333,296,346,167,81,175,389,107,243,420,329,343,122,252,252,300,314,346,79,253,122,260,116,330,418,331,198,311,330,182,263,193,214,241,175,90,286,131,238,169,257,186,248,119,237,209,166,167,206,173,229,262,175,158,218,286,120,49,214,287,262,118,210,161,226,125,112,171,259,135,235,44,239,164,162,142,158,268,218
"COG0458",197,234,190,141,188,251,186,152,124,207,188,165,284,191,157,170,163,209,185,159,260,232,155,193,172,164,107,223,139,181,158,192,158,159,164,172,137,164,152,167,187,219,181,114,161,278,301,173,211,176,87,99,97,108,178,157,56,197,77,106,130,107,128,134,80,124,88,159,99,202,104,135,91,114,126,134,123,139,106,96,99,105,67,146,130,108,125,93,93,123,109,118,92,121,93,122,119,107,76,157
"COG0459",61,97,67,80,28,96,93,70,69,77,88,81,81,61,66,61,76,79,51,59,61,68,75,44,91,88,49,77,71,90,57,85,71,67,65,58,57,65,52,62,69,77,71,51,55,86,101,79,91,70,55,58,69,58,88,98,48,87,80,56,97,41,71,73,71,62,50,70,70,75,118,42,36,67,86,59,53,89,77,73,85,62,77,73,75,69,99,103,51,56,80,50,72,54,58,72,100,113,46,55
"COG0460",58,68,86,66,63,104,83,75,67,78,72,59,90,38,73,91,77,82,68,90,92,79,93,78,65,80,75,83,79,75,82,93,71,49,80,78,50,47,54,71,89,86,62,70,66,94,116,97,83,78,68,75,79,64,103,88,48,107,74,71,90,74,95,73,64,63,52,96,71,103,66,74,75,76,68,57,77,116,99,76,86,67,39,72,80,95,71,59,68,75,64,72,88,77,56,71,57,83,42,82
"COG0461",34,40,42,26,32,35,29,49,25,39,30,38,33,49,41,37,19,25,23,28,30,48,38,27,44,38,25,30,43,36,30,18,34,36,35,31,18,38,31,39,40,33,30,34,16,45,46,38,35,30,22,26,24,27,45,39,26,51,45,28,29,23,28,29,34,36,20,47,28,40,25,22,39,30,28,20,33,52,34,22,37,30,38,35,30,32,53,22,25,26,23,26,42,26,36,33,31,28,25,35
"COG0462",68,66,50,66,50,70,52,95,45,65,70,51,43,32,70,51,103,58,34,56,47,53,61,42,62,92,42,42,67,73,43,42,58,89,58,62,38,48,47,78,59,100,51,57,59,43,42,66,59,67,79,49,47,58,68,48,37,49,65,57,40,41,37,43,31,54,43,128,74,44,50,43,22,78,35,40,44,87,114,66,71,30,42,52,45,67,70,58,51,66,50,33,79,48,55,71,72,52,43,63
"COG0463",688,589,639,693,721,680,680,592,824,490,699,723,702,715,735,676,486,613,664,596,597,805,617,667,548,475,476,729,495,621,762,605,740,481,589,765,673,709,626,326,516,696,699,639,670,924,645,543,538,624,733,722,681,543,765,672,223,893,832,755,573,743,677,549,414,889,832,666,740,827,657,689,973,704,643,678,734,533,507,749,876,784,633,644,584,752,759,539,683,652,700,660,657,773,600,606,612,819,1029,820
"COG0464",21,37,43,25,40,93,36,75,32,20,69,54,51,52,15,41,67,34,45,21,32,18,26,19,26,45,24,28,23,52,36,37,35,47,44,29,6,32,30,42,25,41,26,50,25,120,75,17,34,33,18,27,34,14,116,16,0,46,24,22,29,7,17,11,13,15,52,82,72,57,50,16,6,25,31,19,41,39,64,50,38,18,28,32,41,33,71,26,40,22,26,20,33,41,29,21,60,13,21,23
"COG0465",113,132,115,146,105,128,127,138,100,124,150,126,75,65,123,99,136,128,108,106,80,111,122,102,146,162,124,94,147,128,62,112,122,126,136,107,65,78,84,135,133,188,115,150,90,91,77,152,113,98,103,76,109,123,103,100,87,85,125,76,96,72,96,82,79,93,64,119,122,79,164,97,82,131,132,111,71,165,174,109,136,72,153,116,122,122,136,158,132,71,87,96,146,91,103,114,191,64,45,80
"COG0466",70,103,94,112,55,127,97,71,66,88,111,93,92,89,74,89,22,105,102,109,85,103,71,76,97,119,82,97,114,90,64,68,76,56,104,100,54,59,80,53,100,138,86,91,83,89,100,113,108,82,86,54,71,89,102,98,51,104,111,68,97,67,92,67,56,125,80,121,120,131,79,77,46,111,82,56,79,95,79,85,100,55,98,81,106,88,110,87,77,84,90,51,118,77,64,88,110,61,74,103
"COG0468",29,60,69,41,54,41,53,78,47,78,65,96,55,51,45,50,55,46,53,43,47,52,45,49,61,73,37,59,39,60,36,58,53,57,60,40,37,52,483,33,58,46,59,50,81,47,64,50,48,45,56,54,62,54,38,48,21,65,41,32,48,43,47,62,45,53,42,56,51,77,205,38,41,40,59,46,46,56,61,46,62,62,82,92,41,59,70,65,50,62,24,46,66,35,40,47,62,62,140,42
