"","DOM013","NLM006","NLF015","NLM010","DOF007","DOM005","DLM011","DLF012","DLM023","DOF012","NLF013","NOM019","NLF009","DLM015","DLM021","NOM008","NOM013","NOF014","NOM015","DLM005","NOM009","DOM021","DLM004","NLM017","DLM024","DOM024","NLF010","DLM014","NOM014","NOM005","DLF003","NLM032","NOF010","DLF004","NOF009","NLF002","NOM028","NLM002","NOM029","NLF007","NLM029","NLM009","NLF008","NLM007","NLM025","DLF014","NOF002","DLM010","DLF009","NOF006","NLM008","NLM021","DLM027","DLF001","NOF011","DLM020","DLM012","DOM003","DOM022","NLF005","DLM013","NOM025","DOM015","NOM022","DLF007","DLF010","NLM022","NLM027","DLM008","NOF012","DLM022","DOM019","NOM026","DLF005","DLM016","NOM018","DOM008","NOM012","NOF008","DLM001","NOM007","NLM024","DLM002","DLM018","NOM027","NOF007","NLM004","NLF001","NOF005","NOM020","NOM016","NOM001","DLF013","DLM003","NLM026","NOM004","DOF011","NLM016","DLM017","NLM001"
"COG0162",77,46,57,56,35,27,55,49,51,72,59,75,58,56,45,53,57,52,57,49,48,67,34,46,26,52,39,47,42,48,70,54,50,76,45,42,65,59,63,49,42,70,65,62,78,64,46,51,54,55,54,53,71,30,50,53,76,63,65,67,63,43,54,59,17,61,52,61,42,84,70,47,48,65,67,54,42,61,54,69,70,66,43,61,71,67,59,51,46,66,64,64,59,48,64,36,60,75,57,83
"COG0163",5,6,5,2,4,1,2,1,3,12,2,2,3,4,4,5,7,4,3,13,3,5,2,3,24,4,1,4,6,7,1,6,5,3,5,7,4,1,8,3,2,0,11,3,1,5,8,9,4,3,1,1,4,4,1,4,4,9,7,2,7,2,3,2,2,5,2,4,4,3,4,1,8,5,8,3,2,1,2,10,5,2,3,2,19,3,1,10,3,1,4,2,6,4,0,2,1,0,1,0
"COG0164",50,34,18,35,26,20,29,38,26,45,44,40,31,18,29,33,36,38,36,30,30,31,20,21,21,22,27,23,41,27,60,32,23,19,23,26,34,34,40,19,33,35,23,28,24,23,29,33,30,27,24,33,33,28,30,20,29,33,31,38,34,30,34,44,12,48,29,26,40,27,33,31,36,44,29,22,29,35,34,28,36,31,28,28,34,26,33,26,31,27,26,39,23,32,30,22,42,39,51,36
"COG0165",60,77,65,76,62,62,59,60,56,47,78,79,71,58,57,37,59,51,54,53,83,52,56,46,41,52,53,50,66,54,61,51,73,68,46,70,63,78,75,50,53,90,73,67,59,88,65,66,49,67,46,53,81,42,45,48,60,83,54,54,73,44,48,76,52,47,66,62,51,29,50,61,55,78,45,73,52,83,37,72,32,104,47,64,84,55,71,62,50,85,53,93,51,47,40,60,77,64,64,77
"COG0166",71,74,68,76,48,48,72,75,83,61,81,75,64,62,78,72,73,61,58,59,77,67,50,55,51,58,47,57,65,62,76,68,67,59,55,72,63,54,57,89,69,60,68,75,68,74,56,59,54,55,61,69,82,43,60,58,81,69,59,69,79,67,42,65,39,100,76,89,74,69,69,66,61,72,79,85,41,62,64,65,73,69,56,76,104,62,58,65,54,79,67,78,75,61,68,66,71,69,56,67
"COG0167",67,49,69,67,87,61,76,34,46,63,76,60,70,64,66,66,52,58,87,64,51,86,83,68,35,64,78,77,65,40,38,60,51,49,70,72,75,74,88,60,62,28,58,61,43,75,70,61,78,57,44,78,64,73,66,65,147,52,57,48,53,52,73,44,74,43,58,67,79,57,44,65,46,62,91,66,86,39,84,82,63,26,58,89,78,64,30,72,66,37,64,29,61,78,63,77,64,36,44,41
"COG0168",70,82,84,84,97,67,94,96,102,56,80,91,92,81,102,92,84,95,73,87,86,77,96,65,45,87,102,98,95,90,72,104,79,52,97,87,75,74,101,99,84,60,99,103,68,74,86,83,54,81,151,155,126,129,122,130,110,92,111,110,111,126,135,108,127,102,145,144,106,122,134,112,130,128,151,130,134,142,105,148,119,123,134,157,116,134,109,114,141,169,127,109,136,114,146,142,124,74,128,123
"COG0169",47,54,28,37,29,25,44,41,49,45,41,46,54,27,47,33,38,39,40,44,51,46,40,31,49,30,22,48,43,50,46,63,34,35,32,40,40,49,44,38,47,48,28,43,48,55,51,56,50,38,63,29,43,32,42,39,50,40,42,37,72,27,39,32,40,34,52,71,47,34,48,44,62,41,42,52,50,36,49,43,43,37,45,48,67,48,40,38,45,44,44,45,41,40,52,40,29,41,51,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,67,70,58,40,34,55,58,78,61,67,72,66,67,58,60,73,85,72,76,80,61,47,48,30,59,53,71,49,49,79,71,73,89,54,66,50,75,48,81,80,81,80,55,81,89,41,56,40,48,57,86,109,48,70,51,59,67,76,81,82,69,84,56,40,61,51,53,72,97,59,63,46,70,73,79,54,72,54,79,73,88,62,66,79,62,73,54,74,83,67,108,96,39,75,37,79,47,102,57
"COG0172",47,53,28,41,27,21,47,41,46,40,41,49,49,38,38,43,46,34,34,35,49,33,21,24,20,39,37,42,38,35,52,51,41,37,39,41,48,47,41,47,39,52,37,47,39,49,34,42,30,33,60,73,66,44,51,40,81,71,76,54,71,51,71,51,41,73,65,90,63,79,83,51,53,84,58,63,55,77,64,54,78,63,62,79,81,38,71,51,69,59,61,65,55,56,74,34,56,48,47,55
"COG0173",101,72,54,74,48,42,47,90,59,74,98,90,66,67,75,54,80,114,66,69,102,63,62,76,24,84,67,95,70,60,128,106,84,64,68,76,57,60,70,103,120,68,68,46,96,92,93,59,69,43,61,75,100,62,93,60,78,57,75,107,128,66,87,66,56,110,103,94,97,153,124,87,75,96,93,71,48,97,102,100,103,55,95,91,94,84,85,69,81,44,72,72,104,62,124,60,74,64,89,102
"COG0174",34,25,53,41,22,17,33,49,53,92,27,59,37,31,45,40,33,34,31,40,45,34,25,30,55,35,30,33,29,66,41,53,29,33,29,49,56,15,24,36,37,14,41,51,49,85,58,36,56,33,42,47,72,33,40,32,111,58,21,24,63,41,49,23,49,33,53,54,52,46,35,38,59,57,41,51,45,35,44,44,31,13,49,56,100,35,29,42,48,26,58,30,55,32,47,39,22,6,42,28
"COG0175",48,37,17,35,43,47,39,35,59,13,38,26,32,31,45,35,48,31,42,36,36,41,46,26,36,34,64,27,52,39,25,35,44,23,56,45,34,39,51,60,27,9,33,43,16,26,26,49,63,39,40,46,17,50,26,44,17,10,32,32,19,49,21,88,33,34,40,13,34,29,41,47,25,31,56,62,42,15,34,50,29,14,28,31,14,44,30,49,50,23,37,50,51,41,46,53,15,6,24,23
"COG0176",20,30,25,20,27,35,19,32,27,36,19,15,24,30,39,29,16,29,36,26,30,26,28,34,83,25,24,24,40,51,23,23,20,16,23,25,38,13,26,24,22,6,29,22,15,39,31,39,65,28,33,26,38,22,21,28,55,44,17,15,25,26,21,14,24,13,20,53,23,27,20,19,53,13,32,21,31,23,31,20,19,13,24,19,57,34,12,37,29,17,18,19,24,24,35,27,15,6,16,13
"COG0177",37,25,34,30,36,34,27,36,25,42,25,34,32,33,21,34,32,45,38,37,41,28,22,38,19,29,25,38,33,23,37,27,32,24,28,40,39,34,19,31,33,46,41,24,42,39,22,36,26,23,35,38,39,23,33,19,43,21,28,34,37,29,40,34,26,38,32,37,31,44,37,30,29,42,25,41,26,42,37,36,28,35,35,33,34,26,25,25,30,35,46,36,44,29,43,19,30,40,42,35
"COG0178",198,195,182,163,151,133,161,123,141,148,175,229,157,159,194,179,179,170,193,156,176,154,144,129,76,164,103,187,156,113,208,162,211,179,165,157,138,277,159,140,154,231,196,152,232,144,139,148,142,157,143,199,197,129,181,197,214,187,186,171,182,149,160,213,135,167,179,144,120,182,174,197,123,169,153,160,144,188,191,228,166,275,180,196,172,145,189,163,172,221,187,263,188,183,167,151,231,220,227,191
"COG0179",11,21,17,19,17,23,38,7,31,15,17,30,28,24,30,22,22,14,26,27,14,34,16,13,16,25,13,20,23,31,21,14,30,35,16,17,21,37,22,16,20,29,31,29,28,41,19,39,23,27,18,14,22,15,24,24,32,43,28,18,20,24,13,41,22,14,29,14,24,13,12,33,22,21,27,19,27,18,20,28,22,39,36,40,42,29,13,24,19,35,20,31,18,26,14,13,36,28,27,24
"COG0180",64,57,46,53,45,41,52,36,43,84,58,44,46,51,43,49,63,57,54,58,50,37,46,46,25,67,59,54,45,46,58,55,52,55,65,56,38,75,59,55,59,63,49,62,51,49,37,42,45,38,45,22,36,23,38,24,62,41,39,38,43,40,33,39,26,51,38,42,37,60,46,30,54,38,32,39,25,48,37,43,39,49,37,56,39,38,29,29,34,35,32,41,45,39,41,38,40,33,39,39
"COG0181",7,14,5,15,6,10,2,27,9,13,4,6,4,9,7,5,12,4,5,10,15,9,1,6,24,8,2,3,7,26,4,16,9,11,4,7,7,6,9,8,27,6,4,7,8,27,12,9,14,3,18,13,8,7,7,8,13,10,6,6,9,6,1,4,8,9,21,10,6,6,12,6,28,15,9,15,8,6,7,13,4,6,15,5,16,8,12,9,7,1,5,77,6,1,3,11,2,2,5,10
"COG0182",10,4,7,6,5,4,4,1,4,6,4,9,8,3,0,11,8,10,3,13,1,2,0,6,6,4,3,3,1,3,8,6,6,4,8,5,3,1,2,7,7,1,4,6,4,7,5,14,2,4,3,8,6,1,6,12,7,0,11,4,21,2,10,7,10,26,6,8,8,12,19,11,4,4,16,9,7,12,13,19,3,4,14,8,2,4,2,4,5,5,5,4,18,12,16,6,1,2,5,2
"COG0183",13,10,6,17,6,14,9,4,23,25,18,19,11,5,9,7,22,18,20,19,15,11,1,13,64,2,5,7,7,45,24,15,10,10,13,16,18,8,17,23,28,8,6,15,12,26,22,32,41,12,23,25,54,5,20,14,11,53,16,21,36,38,11,12,7,30,37,32,27,11,29,12,49,15,24,26,13,26,31,11,8,12,19,21,20,22,24,17,20,15,23,19,14,15,25,12,14,4,10,25
"COG0184",18,28,13,16,12,20,26,13,19,21,14,12,16,6,22,13,21,16,16,19,17,22,20,12,10,18,20,7,17,19,22,17,16,9,18,17,11,16,17,23,22,26,17,15,21,14,11,9,9,18,28,8,23,18,13,11,27,23,12,11,8,14,18,15,26,21,16,21,22,20,19,14,14,11,23,12,20,22,27,5,26,11,19,15,20,16,26,16,24,17,14,11,17,17,22,15,16,17,20,20
"COG0185",22,20,11,20,13,16,18,10,12,21,20,13,15,15,16,14,31,25,13,20,19,14,16,15,16,21,24,16,16,15,27,23,10,15,13,22,14,11,20,29,23,20,19,11,15,18,23,11,17,19,11,18,20,19,16,20,20,18,12,29,16,16,16,16,14,25,22,13,25,29,26,19,29,26,11,20,23,16,25,12,24,9,17,20,25,24,14,21,14,13,14,25,25,26,14,9,17,19,18,19
"COG0186",22,15,9,18,15,18,14,11,12,20,12,16,13,12,11,19,23,24,13,26,13,10,9,13,12,14,12,11,9,8,25,23,18,27,9,16,5,16,23,28,17,25,9,15,23,11,10,6,16,8,18,14,18,10,12,11,26,20,18,23,20,20,15,15,20,22,13,22,17,14,21,15,25,16,12,17,10,21,13,12,19,22,24,17,24,13,16,12,22,15,15,18,18,15,24,14,8,27,22,25
"COG0187",167,180,159,167,124,134,134,197,185,159,179,195,141,136,152,159,158,171,182,136,219,138,103,103,126,156,130,185,119,188,206,155,143,145,157,174,176,294,211,212,200,172,175,203,198,195,137,147,169,117,173,167,188,106,170,142,168,201,179,206,175,177,161,132,113,188,186,198,146,202,189,157,149,207,122,171,118,237,197,161,185,155,185,226,134,137,196,155,169,173,180,166,173,136,177,141,170,164,170,186
"COG0188",191,210,152,184,140,143,177,206,212,187,197,208,169,164,180,175,190,197,198,164,241,158,156,128,101,225,163,189,155,139,248,212,203,229,165,172,168,236,204,260,215,216,154,196,218,198,191,157,191,123,203,224,187,143,210,152,265,203,233,206,207,213,217,210,143,262,216,202,185,230,253,214,171,177,217,184,153,267,215,260,251,253,220,213,228,172,213,174,204,238,201,253,210,178,244,157,214,207,220,231
"COG0189",5,3,11,8,11,14,4,17,4,6,7,8,9,5,7,3,7,7,7,14,4,8,5,4,30,4,5,9,3,20,2,6,2,8,2,3,10,4,12,7,9,3,3,1,4,4,9,9,19,14,2,5,0,1,11,8,6,7,2,8,8,7,32,3,11,15,8,5,13,5,5,8,8,1,3,9,6,40,3,6,6,1,2,0,0,5,3,4,8,4,8,0,8,3,9,9,0,6,7,12
"COG0190",46,43,49,29,20,37,50,28,45,59,48,43,33,45,50,62,36,55,51,36,32,42,29,39,31,35,47,43,53,35,45,39,37,42,35,50,33,52,44,51,55,52,50,58,54,46,48,32,35,43,43,49,56,29,36,40,44,44,48,53,49,42,51,47,34,47,38,42,46,49,54,48,35,49,42,50,50,40,62,48,40,48,37,48,62,35,34,39,39,55,47,32,40,43,47,52,34,52,43,64
"COG0191",61,69,49,47,57,62,56,144,77,61,48,51,42,53,39,59,45,60,55,60,83,52,50,39,134,53,56,49,43,68,69,61,71,53,65,66,84,58,62,53,48,73,76,61,53,100,46,55,82,46,59,42,62,52,46,42,84,114,86,54,75,52,58,42,50,72,55,97,50,82,77,44,68,75,59,73,60,46,63,51,75,90,56,64,186,56,47,59,52,60,41,94,80,58,57,65,93,47,58,71
"COG0192",79,62,57,61,45,47,46,114,57,62,69,92,44,85,65,75,73,51,57,54,75,63,57,66,55,73,65,58,74,61,76,67,68,64,54,64,74,90,68,74,82,71,53,89,89,64,57,94,38,29,71,70,59,45,61,80,84,72,55,61,52,82,50,74,65,80,52,62,59,50,94,70,66,68,66,66,47,72,75,61,77,98,53,79,76,70,72,62,79,78,62,96,61,55,79,74,83,79,87,99
"COG0193",36,29,24,24,15,18,24,38,29,34,36,37,26,36,24,21,27,36,18,34,28,31,23,21,13,34,30,33,30,24,36,38,18,26,23,27,28,31,29,19,35,31,25,33,28,25,28,24,20,25,29,28,36,23,32,17,32,26,29,36,33,32,29,24,22,36,36,31,26,42,34,24,37,47,24,25,15,31,34,28,26,28,22,34,39,25,28,26,30,35,21,30,31,37,33,33,16,31,36,19
"COG0194",33,40,29,39,29,22,40,47,42,65,43,37,40,43,34,40,50,57,36,34,61,27,41,47,32,40,33,33,37,31,57,60,45,34,29,63,40,53,45,43,37,47,23,40,42,43,37,29,28,31,65,44,63,26,39,40,56,29,33,48,49,25,35,31,29,48,44,45,68,63,36,38,72,44,39,45,38,59,41,32,54,48,64,59,44,52,53,32,44,30,56,62,36,29,57,22,22,36,34,38
"COG0195",55,66,61,63,46,39,54,40,69,69,62,69,43,58,44,57,60,60,66,62,63,43,46,49,45,61,55,56,61,53,63,64,71,68,50,56,46,71,57,71,53,90,53,68,84,48,53,57,50,40,52,69,65,41,55,53,68,102,59,67,82,52,61,71,43,65,56,62,37,69,75,61,47,75,53,65,46,65,63,54,57,68,49,67,58,55,68,44,45,77,42,75,56,65,62,63,74,90,71,72
"COG0196",40,38,33,43,24,44,23,28,29,61,55,43,32,24,28,24,41,26,41,36,24,39,25,34,32,43,24,36,33,33,43,50,35,32,26,47,40,74,38,48,46,45,41,41,43,50,38,44,45,32,37,37,36,29,39,29,65,50,50,39,39,35,43,36,27,37,43,40,39,20,41,40,39,43,39,46,25,41,38,41,42,30,43,50,50,18,48,36,37,40,46,57,48,25,46,26,53,49,33,47
"COG0197",38,27,24,24,14,20,36,16,24,43,22,24,24,22,25,38,30,33,19,27,28,25,26,28,22,30,33,30,34,31,41,24,27,28,21,31,29,47,22,34,31,33,33,41,35,29,16,15,23,26,34,23,34,20,30,20,16,32,21,24,24,24,29,36,18,31,35,27,25,41,26,23,45,22,19,28,29,32,25,27,43,33,27,27,29,32,28,41,34,21,23,27,25,26,38,29,23,34,35,41
"COG0198",22,22,15,16,22,22,11,14,22,31,19,22,22,8,11,16,25,23,14,24,30,23,27,23,17,20,15,18,13,17,37,18,16,22,11,22,23,27,13,21,17,36,8,16,26,31,16,13,14,12,25,21,27,16,17,12,25,31,22,32,21,11,19,22,18,22,25,27,16,24,25,20,29,29,10,16,11,28,11,22,26,19,15,15,29,22,15,24,15,21,12,23,15,19,26,7,16,25,20,27
"COG0199",17,10,13,5,15,20,9,14,14,19,10,19,12,11,8,17,15,19,8,21,10,11,13,10,11,8,14,10,17,9,14,9,7,16,15,5,9,14,15,9,9,33,6,14,25,8,21,9,9,12,6,13,16,20,15,12,10,23,14,13,9,14,8,15,14,19,12,8,13,14,13,26,16,14,9,11,13,21,14,12,13,16,10,12,7,11,9,10,16,19,8,15,18,15,9,11,13,17,19,17
"COG0200",31,19,14,18,21,9,14,13,12,24,13,21,15,18,12,12,28,10,18,27,23,16,15,15,12,18,30,21,13,13,16,20,19,19,17,20,11,9,16,22,29,27,19,9,15,16,20,15,14,15,36,23,26,23,17,13,33,20,33,32,31,23,31,15,34,28,23,41,31,36,25,33,35,25,23,22,29,25,32,28,35,19,36,29,29,30,20,29,33,26,21,30,35,19,30,30,24,23,38,17
"COG0201",94,46,44,51,45,41,50,60,64,74,77,85,83,52,59,63,83,107,87,62,62,67,57,51,51,69,56,60,51,54,87,86,64,80,46,75,65,68,61,55,76,104,47,60,96,54,57,62,82,51,87,78,63,49,55,41,98,82,68,90,74,57,65,81,58,82,78,96,62,102,60,50,88,86,63,64,31,76,64,66,79,75,98,78,60,56,75,60,70,57,69,86,72,70,72,59,73,78,66,69
"COG0202",64,46,49,49,33,22,42,40,45,53,53,46,39,39,49,51,55,61,52,65,62,41,39,38,18,42,46,56,47,31,59,58,43,56,37,45,49,51,47,53,41,44,46,40,80,54,30,46,39,41,37,51,49,34,36,30,58,63,41,72,59,35,62,58,46,72,44,55,46,73,52,45,66,64,46,49,32,44,55,48,70,39,57,66,60,50,48,47,49,43,35,40,50,47,66,34,79,43,53,60
"COG0203",31,28,16,21,21,13,14,10,23,30,35,21,27,19,15,15,27,30,16,22,27,32,18,20,12,28,17,20,18,18,34,39,19,21,27,24,7,25,24,27,26,28,16,25,26,20,13,18,14,20,28,22,17,18,23,10,18,30,26,34,28,19,23,28,16,36,28,26,27,41,23,41,37,28,30,28,24,23,39,20,36,27,27,31,24,24,30,27,15,14,24,19,24,22,29,16,19,24,21,22
"COG0204",74,79,107,121,102,73,70,86,83,77,65,70,96,98,70,67,62,68,77,63,74,70,116,100,81,77,98,70,63,102,83,73,84,74,87,87,101,63,77,69,82,90,100,85,84,83,86,76,81,111,83,65,60,117,69,97,90,73,92,68,97,94,85,81,89,81,92,88,73,95,50,59,99,62,83,79,111,72,69,74,67,98,69,51,59,76,59,113,96,63,76,51,77,59,55,111,72,85,63,76
"COG0205",179,132,161,178,136,119,181,189,172,122,182,144,169,163,160,181,132,147,166,132,196,164,168,128,59,185,194,157,191,88,147,167,138,161,164,202,164,148,160,187,151,164,183,214,106,81,139,134,64,141,154,174,121,149,162,133,71,103,146,172,118,193,159,139,145,131,162,136,176,130,133,157,140,168,169,154,147,139,166,157,145,172,154,169,144,173,106,175,170,164,179,157,159,124,162,177,172,121,164,149
"COG0206",84,70,50,56,40,47,54,54,60,65,64,72,57,40,60,46,48,40,64,52,52,54,65,26,45,57,66,66,65,52,95,57,56,56,45,77,61,83,43,66,63,61,77,74,84,75,57,54,32,45,48,77,51,44,43,48,71,57,54,73,57,63,50,49,47,76,54,47,45,86,69,59,50,68,60,55,46,51,65,58,78,112,63,88,89,44,66,63,57,100,55,62,54,46,65,45,94,96,54,60
"COG0207",36,12,21,24,16,21,20,11,13,35,31,24,19,44,31,31,23,22,33,19,15,42,32,28,13,26,24,32,21,24,29,23,24,18,33,21,37,19,26,39,16,9,28,20,17,27,27,18,24,22,46,37,22,42,24,44,35,14,39,31,37,28,49,17,32,41,22,45,47,34,36,43,32,38,38,33,27,20,44,40,40,17,26,43,21,32,14,34,46,16,29,13,30,59,35,41,7,6,50,20
"COG0208",15,23,14,12,18,14,23,15,22,37,6,15,23,22,17,23,14,6,17,19,13,6,29,14,33,19,32,11,17,31,10,18,10,12,20,12,19,23,38,10,22,30,16,30,4,31,17,21,32,19,12,10,19,41,18,13,56,26,10,13,13,21,16,6,23,11,14,27,11,11,16,12,29,6,15,14,18,14,22,7,5,17,7,11,26,10,12,24,21,8,12,6,17,11,9,45,8,5,17,5
"COG0209",65,82,110,75,89,99,66,38,47,71,55,64,66,71,77,74,38,45,70,65,16,105,92,52,81,69,67,97,64,73,52,48,64,43,104,58,66,101,90,75,56,81,145,85,21,79,78,77,105,107,17,59,74,86,62,89,129,36,116,66,71,65,80,56,99,42,53,82,46,37,64,80,64,37,83,63,118,48,70,88,84,62,41,67,39,76,21,84,40,40,44,12,59,94,43,103,32,18,61,51
"COG0210",224,179,72,193,168,248,201,143,222,191,176,229,149,147,137,126,213,196,138,195,192,201,108,239,176,136,219,163,243,188,233,201,197,184,129,146,174,201,149,198,171,237,123,189,176,347,164,193,208,206,186,147,187,181,151,181,422,258,210,194,198,127,151,260,197,272,210,161,187,196,228,171,212,222,166,254,137,235,162,148,218,210,243,274,328,208,174,134,163,249,197,156,199,657,236,173,127,153,189,211
"COG0211",21,14,8,13,7,14,12,7,11,26,13,13,15,12,6,6,5,21,8,15,19,7,6,8,4,8,8,12,3,6,19,13,17,11,11,7,12,4,5,15,18,18,17,12,21,24,13,6,14,7,11,9,7,9,9,6,21,20,9,9,8,11,4,18,12,15,8,14,13,20,25,14,15,18,9,13,7,18,6,18,20,9,12,19,14,12,11,15,12,15,5,17,14,6,18,19,13,21,11,20
"COG0212",29,28,21,16,21,16,31,22,28,23,34,35,24,30,38,28,26,28,28,26,34,19,24,17,16,28,30,25,38,22,35,22,29,31,26,24,25,34,29,28,28,43,23,20,29,35,20,19,24,18,29,19,34,23,19,24,36,23,21,29,28,26,31,22,21,22,27,24,34,24,24,34,25,25,23,29,23,31,19,20,29,29,16,27,48,27,28,31,31,34,30,24,34,19,23,15,40,21,30,22
"COG0213",35,15,3,16,2,12,8,10,20,18,24,22,9,10,11,9,13,32,17,11,19,3,4,4,33,5,6,10,0,19,23,15,3,6,3,19,12,3,9,21,21,4,8,7,9,23,7,9,14,7,10,15,12,6,12,4,9,17,12,26,28,14,15,4,4,28,20,25,12,41,33,11,18,22,11,18,2,23,12,12,26,4,19,21,38,3,14,15,12,7,16,5,7,4,34,10,14,3,16,10
"COG0214",13,11,5,14,4,3,8,6,7,11,5,20,11,10,7,4,17,15,4,9,22,6,1,4,4,5,3,5,6,7,31,16,24,28,5,21,6,42,7,11,22,38,7,11,18,28,6,4,6,4,15,11,22,4,4,4,39,23,21,19,5,4,8,15,2,7,16,24,11,5,4,3,13,11,12,12,3,11,11,12,28,23,24,17,39,10,43,11,7,26,14,37,4,8,10,6,28,31,19,20
"COG0215",84,50,51,63,60,69,68,70,71,69,81,84,71,70,68,64,62,67,53,53,81,54,63,51,24,70,59,82,60,72,81,69,60,77,62,67,88,65,54,68,66,61,62,88,72,58,54,68,47,61,60,65,89,43,57,65,78,50,72,67,90,68,69,58,61,100,75,66,67,76,84,60,74,68,45,76,38,64,58,62,80,82,63,81,84,64,67,59,65,68,72,81,86,52,75,61,93,57,62,97
"COG0216",37,23,22,29,17,22,27,22,34,24,32,35,16,24,35,23,28,31,45,24,33,21,29,18,18,31,18,19,22,25,36,38,43,29,21,22,23,37,22,29,39,41,33,26,40,38,27,23,28,27,29,41,64,34,43,52,64,41,44,59,49,38,45,35,15,68,45,41,38,64,63,45,45,67,50,42,31,41,73,63,56,70,50,44,59,42,38,36,46,55,49,59,52,42,64,34,34,57,50,47
"COG0217",38,40,35,32,23,29,40,27,39,53,42,37,33,43,37,45,36,35,37,43,36,30,32,31,25,36,39,35,34,41,42,46,52,34,35,34,31,31,30,41,45,46,28,46,33,44,36,26,34,28,37,36,55,28,35,39,46,41,18,46,35,37,40,33,35,50,30,44,43,52,38,39,42,34,40,36,43,57,36,31,43,35,32,44,29,33,26,38,44,33,32,50,42,33,45,38,29,27,41,35
"COG0218",37,29,21,23,20,25,30,36,20,34,37,35,21,16,21,16,39,28,23,30,27,24,24,28,27,17,26,18,6,24,42,34,23,28,23,25,18,33,27,28,26,27,20,19,40,24,31,26,21,17,28,17,28,16,20,15,9,22,18,28,22,24,18,31,19,32,21,29,24,42,36,32,39,25,20,33,16,32,21,22,32,19,30,22,29,18,32,30,27,32,18,35,17,23,44,24,22,27,22,32
"COG0219",23,14,7,20,5,6,10,28,22,32,18,19,13,7,16,8,18,12,10,15,19,12,4,9,12,14,11,6,8,12,18,31,8,8,4,20,18,1,11,13,21,15,12,14,18,34,15,16,22,5,27,10,18,8,7,4,30,14,7,23,16,10,10,9,2,26,14,30,24,37,20,13,30,28,9,18,9,15,9,8,19,4,24,15,28,17,19,10,29,9,15,8,22,7,20,2,10,5,12,14
"COG0220",31,36,19,35,31,26,39,38,43,52,38,30,30,38,32,28,33,29,31,38,40,37,46,43,27,26,41,40,35,37,40,38,31,32,37,35,42,55,32,30,34,41,26,47,43,40,32,38,33,20,40,39,32,40,43,39,39,34,34,39,25,40,42,34,27,38,33,52,48,46,44,35,43,37,38,45,45,34,30,33,54,30,35,27,64,44,33,39,36,36,40,40,36,35,46,25,35,22,37,32
"COG0221",18,3,2,10,0,6,4,6,2,2,8,12,8,3,6,5,8,14,6,7,7,1,4,5,11,5,5,5,4,17,12,6,3,2,4,9,3,2,11,13,12,6,2,4,7,11,7,11,14,3,6,6,1,2,2,2,27,10,1,13,9,4,7,1,7,22,21,3,18,20,31,8,16,9,6,11,4,14,2,7,9,3,12,6,11,6,2,4,5,6,10,3,10,10,18,3,0,2,5,12
"COG0222",19,14,11,15,14,12,11,16,15,23,13,16,22,9,14,17,23,27,12,20,17,11,15,22,17,13,16,17,17,25,18,19,12,23,4,20,19,17,11,23,27,26,16,23,23,31,12,12,19,20,15,23,20,9,12,8,15,11,20,30,11,12,17,15,18,20,29,18,20,27,25,23,23,15,17,20,11,22,19,15,26,14,14,18,14,16,13,19,19,13,19,22,18,18,30,12,22,25,16,17
"COG0223",51,47,45,39,42,40,40,52,45,67,38,44,38,47,45,56,54,45,45,58,35,59,55,36,52,56,52,42,59,49,52,47,39,57,45,51,42,53,51,41,60,35,45,47,61,42,26,43,31,43,62,39,58,56,42,50,53,65,42,55,48,47,49,56,41,65,55,48,47,60,48,55,58,47,38,46,47,42,48,45,54,41,45,57,95,44,38,41,55,46,49,50,43,54,53,38,69,50,61,65
"COG0224",53,36,37,71,28,29,49,66,51,49,39,34,56,49,49,53,52,51,48,55,57,50,48,46,34,62,42,55,59,37,60,50,45,50,36,66,47,72,33,47,65,62,59,72,45,62,51,39,39,31,59,45,70,35,41,36,49,57,44,61,34,59,56,59,38,29,68,48,49,43,32,44,59,60,53,65,34,58,43,35,62,54,53,43,69,39,55,57,47,48,46,59,50,35,59,34,61,52,57,55
"COG0225",17,19,20,9,31,28,25,9,17,48,13,21,17,23,22,14,13,15,9,11,6,22,32,9,21,12,22,17,29,22,4,11,16,12,27,17,17,6,25,7,9,26,22,18,13,29,24,29,35,30,8,16,6,31,23,33,8,32,15,9,5,19,17,9,36,18,12,34,8,13,22,18,34,11,15,6,25,6,23,16,11,7,11,9,5,23,4,10,21,42,17,36,15,22,8,14,7,12,36,8
"COG0226",38,58,61,59,47,44,48,62,58,56,47,56,46,61,36,30,62,43,57,35,56,51,60,33,43,53,47,46,35,60,51,63,66,59,61,49,58,75,45,45,48,54,57,63,58,74,57,52,55,38,56,66,66,45,43,53,65,66,52,45,43,46,55,74,45,45,43,44,47,39,48,62,58,51,52,48,56,42,39,55,54,62,48,51,55,63,29,50,51,49,58,91,44,50,46,58,51,65,48,55
