"","NLM007","DLF008","NOF007","NOF014","DOM023","NLF013","NLM026","NOM001","DOM008","NLF002","DOM005","DOF014","NLF010","NLM009","NLM031","NLM029","NOF008","DOM016","NLM021","DOF009","NOM004","NLM016","DLM019","DOF003","NLF015","DLM027","NLF001","DLF010","DOM010","NOF010","DLM024","NOM005","NOM016","NOF012","DLM020","NLM006","NLM024","NOM009","NLF009","DOM026","DOM022","DLM021","NLM022","DLF005","NOM013","DLF013","DLM005","DOM001","NLF012","DLM014","NOF009","NOF002","DLM002","DLM023","DLF006","DLM016","DOF006","NOF011","NOF013","DOF007","NOM007","NLM017","NOM017","NOM018","DLF012","NOM002","DOF008","DOF012","DLM003","DOM003","DLM010","NOM012","NLM032","NLM025","DLF009","DOM013","NOM028","DOM024","DOF011","NOM020","NLM002","NOM014","DOM015","DOF004","NLF005","NLM027","DLM001","DLF007","DLM009","DLF014","NLM001","DLF003","NOM025","DLM015","DLF004","NLF008","DLM018","DLM022","DLF001","NOM008"
"COG1061",83,39,103,148,155,133,114,36,66,153,96,79,112,214,51,177,86,81,121,92,94,119,42,54,112,134,120,72,137,93,38,75,83,167,58,96,80,108,80,135,93,93,85,114,140,77,103,124,60,64,58,66,137,80,62,115,119,79,100,595,106,89,243,81,116,107,108,118,74,125,71,97,132,340,44,211,73,95,96,168,101,79,73,89,126,148,51,65,106,82,97,176,125,87,124,87,102,73,233,94
"COG1062",0,2,0,0,0,0,0,0,2,0,5,0,1,1,1,0,1,3,0,0,0,0,0,2,0,0,1,5,1,0,19,7,0,0,1,2,5,0,0,0,3,0,3,0,0,1,1,0,0,0,2,2,0,0,4,1,1,0,0,2,0,2,0,1,0,1,5,7,0,7,10,0,0,1,10,0,2,0,0,4,1,0,0,3,3,4,0,4,11,3,2,0,4,0,0,0,0,0,1,1
"COG1063",62,107,58,57,85,77,79,71,57,69,78,81,41,79,84,59,80,64,80,71,70,145,111,77,80,105,64,97,73,73,215,124,67,76,101,89,89,122,71,100,81,90,89,103,77,98,86,78,79,67,48,81,88,90,92,84,77,61,68,81,61,118,102,61,201,77,147,99,71,120,100,83,74,73,157,79,148,58,108,63,35,73,67,61,69,163,80,71,73,123,113,84,76,78,75,97,79,148,91,76
"COG1064",1,5,0,0,1,0,1,0,3,0,15,0,0,0,6,0,0,8,2,0,0,2,9,1,0,17,0,6,1,2,45,18,0,2,6,11,4,0,0,0,2,0,5,0,1,0,0,4,0,3,4,5,0,0,6,2,9,2,7,8,2,3,0,1,1,0,5,8,1,13,20,0,1,1,23,1,2,1,1,9,3,0,0,2,0,12,3,1,2,9,0,0,10,4,0,1,0,4,5,3
"COG1066",68,40,48,62,57,47,65,52,54,46,40,50,41,52,54,73,55,55,52,55,48,40,52,64,51,72,57,65,70,62,31,36,52,52,50,46,48,40,52,45,55,59,60,49,49,60,48,49,54,63,55,39,55,56,39,51,49,66,44,38,83,53,70,65,39,47,65,61,40,51,51,58,44,68,45,70,52,65,64,56,65,59,72,42,51,60,57,34,44,69,59,45,67,45,50,58,50,51,41,51
"COG1067",6,1,3,15,7,15,18,11,3,12,5,5,9,4,3,3,15,11,5,4,2,3,12,3,5,20,8,34,0,1,25,21,2,35,0,19,10,1,4,1,9,1,5,26,13,3,18,5,1,2,2,1,17,2,10,3,3,6,0,1,8,1,9,10,3,19,17,11,3,23,13,4,18,20,29,24,12,0,22,12,1,2,3,7,4,5,1,1,4,25,2,15,11,5,1,16,14,43,4,0
"COG1069",1,7,19,19,3,6,6,5,10,4,20,13,8,1,18,10,9,5,14,5,4,0,7,21,27,1,15,10,21,11,65,21,11,9,8,7,2,5,22,17,6,20,6,7,2,10,10,16,12,9,5,13,8,9,11,33,11,17,4,2,8,30,5,5,45,1,9,2,3,1,21,15,10,3,28,2,6,8,1,4,1,13,8,10,4,3,8,10,6,0,6,4,8,16,4,9,10,12,3,22
"COG1070",154,191,123,127,146,139,113,180,139,158,158,146,159,116,154,91,124,145,141,148,151,203,138,107,146,128,164,157,123,165,219,115,132,114,150,179,150,165,123,127,140,104,136,142,129,141,104,124,120,98,149,130,124,112,121,110,152,159,145,172,74,181,198,120,195,198,156,114,95,174,185,133,116,154,161,142,192,133,214,195,136,131,160,127,107,138,133,161,114,162,142,114,135,167,131,171,144,94,143,124
"COG1071",6,19,5,3,1,4,3,2,41,13,35,3,13,3,12,5,7,12,9,1,23,2,16,18,36,4,30,18,6,13,6,8,30,10,36,10,3,4,19,3,8,16,5,4,3,13,17,12,12,8,19,18,10,4,7,6,17,27,14,27,5,11,1,0,0,3,5,7,20,0,8,6,5,2,6,9,21,18,1,1,5,3,18,10,7,26,25,21,1,6,2,4,8,33,5,39,4,16,33,8
"COG1072",0,2,2,0,1,1,0,1,4,1,4,1,0,0,0,0,2,0,0,1,3,1,0,1,2,13,0,2,1,0,8,7,0,0,1,1,0,3,0,1,2,0,3,0,1,4,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,5,3,1,11,9,1,11,6,0,1,13,13,1,3,0,0,6,3,0,0,1,1,24,0,0,23,4,1,0,4,1,0,1,0,1,1,0
"COG1073",124,113,106,91,125,83,98,116,145,143,108,105,185,75,127,68,123,153,114,136,165,84,141,120,170,113,121,106,116,94,90,109,117,104,130,122,80,79,136,109,106,130,94,90,105,111,107,107,136,125,155,92,100,122,123,128,178,111,113,134,101,108,68,103,119,94,76,96,78,91,124,115,81,74,123,116,125,122,99,106,207,141,98,107,103,69,120,107,57,85,67,76,139,135,104,145,108,92,142,148
"COG1074",58,32,31,71,64,77,85,92,39,43,46,57,42,64,62,98,72,58,73,46,44,60,105,63,39,90,54,84,54,73,30,62,80,113,52,55,62,86,40,44,66,44,60,84,61,73,62,77,69,69,61,98,117,92,78,61,47,88,71,48,131,34,138,94,125,78,107,82,83,89,66,135,117,130,73,155,75,105,114,110,144,66,89,136,99,159,98,60,131,84,134,116,82,78,82,88,139,132,44,48
"COG1075",0,9,6,6,0,5,4,1,1,6,6,10,1,0,4,8,5,1,16,2,1,1,26,3,0,0,2,8,6,0,5,0,12,2,1,2,0,6,3,6,0,0,5,13,9,2,11,2,2,1,3,6,8,14,4,3,3,3,1,1,6,0,0,0,20,0,4,0,0,0,2,11,6,7,1,4,0,8,0,1,0,1,2,9,6,0,7,8,17,0,3,2,2,2,7,1,5,5,1,0
"COG1076",27,6,19,9,36,18,10,18,22,16,8,19,23,25,8,11,17,34,9,10,16,19,3,15,21,15,17,5,24,26,18,22,17,11,13,22,33,9,15,16,19,23,12,7,6,11,10,13,10,6,23,10,9,14,16,28,24,7,6,4,11,18,30,16,2,2,7,10,22,32,22,9,7,21,11,9,13,15,20,25,39,22,13,16,21,4,17,16,7,5,14,15,12,23,21,16,9,6,23,26
"COG1077",78,42,64,67,79,62,114,83,40,83,48,49,54,73,59,76,73,75,80,61,63,72,78,54,60,90,79,89,76,49,29,52,66,91,50,55,84,84,65,70,65,66,78,78,80,55,55,61,64,68,51,53,73,86,66,74,55,62,63,35,68,74,84,81,37,80,72,87,40,62,54,70,103,60,36,84,55,61,83,85,61,63,83,63,99,65,47,44,82,70,79,98,73,64,78,58,67,88,36,71
"COG1078",38,34,22,12,8,7,10,2,45,23,29,20,34,3,21,7,14,16,18,9,30,2,14,13,28,13,19,21,9,17,0,7,17,9,27,14,12,9,13,22,21,22,9,9,19,9,12,10,31,26,31,22,10,15,9,14,21,23,15,19,9,16,1,15,7,5,16,38,15,7,18,9,6,1,9,12,17,29,16,6,4,32,17,18,10,20,17,33,22,5,5,5,23,27,14,21,10,13,29,22
"COG1079",25,17,15,33,3,20,41,9,7,14,4,8,9,9,16,13,44,18,30,25,18,3,76,24,5,15,19,45,11,15,32,14,20,21,7,8,5,21,21,13,19,19,22,35,18,26,14,25,18,17,3,13,16,34,18,27,10,23,16,15,19,25,13,14,27,29,32,28,18,4,8,24,30,11,18,28,18,22,3,6,9,26,28,15,15,58,34,17,28,16,17,25,14,14,9,8,20,41,9,8
"COG1080",67,31,41,72,20,65,64,36,16,70,26,50,26,21,68,75,56,42,56,29,20,13,50,34,35,98,41,67,46,43,114,128,44,40,23,36,27,96,47,74,31,37,91,55,46,49,46,36,38,38,18,45,55,87,41,39,21,36,49,23,53,52,35,62,86,68,116,87,18,63,41,52,86,59,89,36,52,43,38,36,20,30,66,55,56,97,30,37,121,106,56,41,64,38,39,34,64,44,10,20
"COG1082",65,55,42,39,16,35,39,18,59,44,54,46,29,11,53,26,19,32,44,32,40,7,53,36,35,27,41,51,28,20,79,50,29,36,35,25,19,50,30,27,46,23,28,30,39,41,28,48,25,36,57,61,60,61,69,63,35,71,61,91,31,55,34,54,85,112,85,59,84,42,66,63,75,21,70,42,67,48,19,24,15,57,74,71,46,85,65,60,33,36,27,22,50,39,33,65,61,112,84,63
"COG1083",25,19,11,22,3,17,13,6,30,19,15,20,9,76,22,31,6,30,9,20,23,18,8,22,28,7,26,19,19,13,6,9,6,17,40,19,6,8,20,18,4,9,8,6,46,16,11,15,6,31,25,16,21,14,16,21,11,15,16,17,18,14,7,20,4,23,5,17,40,1,13,4,14,26,5,8,18,36,16,25,2,27,14,19,31,1,9,20,4,9,28,16,32,20,20,20,4,17,34,36
"COG1085",2,2,1,0,6,1,0,2,0,1,3,5,3,3,0,0,0,1,1,4,1,1,3,0,4,23,3,6,1,1,9,12,1,0,0,6,1,0,0,0,3,2,2,2,3,2,12,1,0,0,2,3,5,5,4,0,1,1,0,0,2,0,4,6,7,9,31,44,4,15,2,1,3,10,9,4,4,1,10,6,2,3,1,4,1,8,3,3,1,25,0,0,6,1,0,3,4,5,1,1
"COG1086",77,92,79,87,28,56,99,27,110,101,192,80,122,173,89,85,96,101,109,62,111,64,104,111,151,53,101,78,88,80,41,45,116,103,116,63,32,54,101,91,72,78,66,56,69,77,77,114,122,97,112,189,76,106,121,116,102,149,89,103,79,144,115,70,92,85,43,62,91,28,44,76,71,71,46,94,70,101,77,40,28,53,85,110,78,53,96,131,76,36,84,59,80,166,79,89,42,89,125,152
"COG1087",24,20,22,34,29,33,32,47,21,30,16,41,27,41,32,42,41,34,35,27,25,45,47,32,23,35,23,39,45,30,24,32,34,45,24,32,35,38,23,27,41,33,27,45,33,36,37,31,47,33,41,46,50,50,56,52,34,49,43,42,57,39,70,46,64,60,51,70,35,46,37,60,53,55,43,64,50,58,55,53,40,39,45,48,65,59,61,36,62,58,51,53,36,43,39,40,75,66,36,41
"COG1088",54,58,59,66,79,51,41,49,91,57,58,67,90,49,45,70,64,73,82,74,97,105,47,53,69,64,61,49,95,82,39,65,67,59,51,48,89,59,57,59,78,73,54,59,70,60,64,93,67,78,93,95,54,69,52,64,110,63,101,85,67,59,58,62,29,53,55,50,61,63,86,63,35,55,46,61,64,62,50,53,76,55,99,67,69,31,49,98,68,69,60,79,59,87,56,74,61,36,96,77
"COG1089",36,37,49,31,40,26,34,39,28,50,39,40,35,25,55,17,35,42,49,26,61,47,14,45,58,37,44,24,35,41,2,14,64,22,36,25,44,17,55,34,33,49,26,17,27,39,41,42,57,46,62,35,33,33,26,31,43,68,39,48,23,68,52,29,6,16,6,19,38,36,34,31,15,33,31,29,24,30,54,48,59,51,28,22,30,1,59,27,5,4,33,35,51,43,40,45,30,12,37,43
"COG1090",7,10,3,1,2,0,1,0,14,3,26,2,4,0,3,0,6,6,2,5,8,0,2,7,11,1,2,2,5,6,9,17,5,3,23,5,3,0,6,6,2,3,4,1,5,10,2,5,1,4,6,9,1,2,5,5,18,11,7,23,2,8,0,0,2,1,0,4,15,5,9,0,1,9,15,1,6,5,1,5,1,4,6,5,3,2,8,15,1,0,1,3,11,16,6,8,0,5,21,6
"COG1091",40,52,56,53,74,46,55,34,67,58,59,41,77,40,42,52,58,55,53,58,43,45,40,56,67,42,49,22,70,53,15,51,49,32,49,41,46,40,57,38,56,47,42,47,34,43,38,57,69,54,64,90,40,50,37,56,70,58,55,63,41,73,47,52,34,57,55,39,46,32,57,46,60,45,22,43,53,54,32,46,34,49,46,46,46,35,41,62,51,62,44,57,47,48,38,63,56,28,48,74
"COG1092",57,43,54,63,53,60,61,53,50,67,35,65,56,36,74,78,80,68,62,50,54,64,95,53,35,49,45,84,55,57,57,67,48,73,53,51,54,67,52,49,44,66,60,55,60,77,50,67,69,73,65,38,69,68,56,53,46,59,50,34,56,58,54,59,43,56,60,25,53,66,51,58,73,76,74,77,44,51,61,70,63,56,46,70,66,53,51,35,29,37,63,72,79,52,54,54,72,72,47,31
"COG1098",6,4,1,4,3,5,3,2,3,6,0,8,1,2,2,2,7,2,1,3,0,1,16,3,4,21,7,11,2,1,2,7,6,16,2,2,0,10,2,8,7,3,5,8,9,5,6,8,3,1,1,6,5,4,12,0,0,3,1,0,7,0,1,2,10,1,10,25,3,3,2,9,9,2,1,11,1,1,4,1,0,3,2,3,6,15,6,0,24,17,2,4,5,3,1,4,1,6,3,2
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG1101",42,22,25,49,7,33,41,32,6,18,8,25,7,11,27,42,17,18,32,10,8,10,39,21,18,26,25,32,24,11,18,29,29,16,16,8,5,44,23,26,16,24,34,23,23,32,13,24,22,14,14,23,19,49,28,9,5,22,21,5,30,22,22,29,54,37,38,31,15,5,9,29,40,19,9,21,16,18,10,14,6,15,32,20,23,53,20,7,23,23,22,26,33,9,21,8,12,24,6,16
"COG1102",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,1,5,0,0,0,0,0,5,0,0
"COG1104",60,20,71,77,15,85,98,43,16,75,17,61,24,30,70,108,72,50,71,40,17,11,123,39,27,76,47,97,46,36,39,69,70,72,21,26,14,79,65,55,35,51,70,67,67,68,42,46,71,37,12,59,66,99,48,44,13,47,55,7,63,32,45,92,78,108,89,82,25,35,31,72,94,42,21,69,38,54,23,33,15,25,65,61,79,82,52,26,110,86,66,74,68,48,38,19,67,89,12,38
"COG1105",18,27,15,28,13,27,27,13,13,32,19,16,11,17,28,44,23,20,22,12,17,7,20,16,11,26,29,10,22,12,44,42,14,13,17,27,15,47,17,30,14,19,30,34,13,24,16,11,11,15,10,14,28,53,24,16,14,16,18,4,20,20,15,19,34,38,33,68,10,41,16,35,43,12,34,28,28,25,11,11,5,15,13,27,26,58,12,5,50,33,26,24,36,15,12,10,38,21,7,14
"COG1106",101,46,137,66,107,85,70,94,68,56,94,81,109,44,42,54,51,59,62,53,98,60,33,52,15,78,83,31,55,72,25,24,44,47,35,56,35,65,72,81,41,67,37,92,69,71,58,47,49,58,108,43,87,69,58,79,107,44,35,42,85,103,90,63,46,73,22,33,59,31,72,67,58,92,9,42,54,83,131,89,57,48,9,60,72,42,50,87,30,37,126,154,25,81,60,25,48,37,99,65
"COG1108",53,33,19,31,52,21,29,56,39,27,30,26,40,43,20,38,39,38,29,33,24,56,30,25,27,57,39,41,32,40,95,66,32,34,26,28,56,37,32,29,36,37,35,29,40,39,34,44,34,22,37,25,32,18,32,40,30,39,30,32,18,13,37,31,15,34,38,51,38,44,40,33,38,36,59,30,33,32,47,38,53,35,48,34,29,56,41,26,51,43,32,38,30,31,32,29,34,44,17,35
"COG1109",150,93,152,182,146,192,185,196,115,137,117,153,139,161,157,185,198,190,159,145,129,158,208,153,126,159,175,210,171,136,95,113,141,200,129,131,156,200,158,159,180,151,169,181,166,185,136,139,188,150,86,88,126,129,107,100,73,87,116,69,145,81,131,86,102,126,111,99,85,100,75,117,108,111,75,141,84,90,107,96,101,104,100,101,117,100,116,62,114,118,101,134,96,71,100,83,137,108,88,109
"COG1112",127,154,135,98,170,100,96,136,175,175,209,173,208,130,140,65,144,142,172,131,249,253,54,135,141,98,144,65,121,168,97,68,177,101,239,176,174,114,137,136,139,197,150,107,136,158,200,112,118,182,152,189,127,60,120,150,162,202,163,218,216,120,182,137,78,105,73,74,131,93,104,92,100,130,118,171,124,159,163,149,315,170,171,176,166,17,216,149,64,134,128,113,162,182,318,136,182,60,258,195
"COG1113",6,17,0,0,7,1,0,0,19,15,15,15,10,0,0,0,0,18,0,23,10,4,1,4,4,74,16,15,1,4,113,76,0,2,6,38,10,1,2,0,18,3,19,9,8,11,29,6,1,0,1,6,10,3,19,3,6,0,1,3,0,1,8,1,15,13,59,89,3,53,41,0,3,6,51,12,17,0,20,4,10,1,3,6,1,43,5,1,62,52,2,4,16,6,2,10,8,12,3,0
"COG1114",25,22,9,11,18,8,11,8,11,22,12,12,17,6,9,7,7,14,19,15,15,1,41,5,11,64,18,26,25,12,34,17,9,9,6,21,14,13,13,5,23,6,9,19,15,18,40,17,6,10,16,10,15,28,19,10,10,10,10,6,10,5,19,5,16,34,46,63,17,25,14,13,11,4,26,21,18,7,27,5,10,11,8,14,6,46,25,11,32,85,8,5,19,8,9,31,20,23,11,15
"COG1115",86,104,72,91,96,109,123,125,74,103,75,71,41,101,105,99,85,95,109,80,69,136,116,98,95,114,95,94,121,114,71,120,89,97,58,82,105,164,94,102,89,70,116,112,114,90,107,113,90,87,68,100,91,137,103,97,76,72,91,60,57,79,127,108,101,127,134,48,78,122,99,138,114,155,48,83,98,97,134,116,78,91,104,95,89,106,82,81,119,117,125,118,96,84,98,71,119,88,65,62
"COG1116",31,34,31,41,7,36,27,15,19,34,12,12,7,11,35,28,35,23,28,26,20,4,36,27,18,16,27,33,25,21,46,26,25,22,30,16,11,28,22,15,23,17,35,22,35,25,22,24,25,17,14,31,18,34,42,20,26,16,21,11,33,31,16,25,51,43,37,28,22,12,24,34,32,7,50,33,35,29,8,9,8,32,29,38,26,40,18,19,41,62,23,19,20,17,26,12,19,63,11,17
"COG1117",24,23,37,28,21,48,25,44,20,28,19,28,25,14,35,34,40,38,37,35,32,3,52,34,31,44,34,38,39,25,35,40,40,23,30,28,19,52,27,32,21,22,46,33,28,33,29,28,43,33,29,41,25,29,49,40,45,33,35,42,29,39,17,24,36,44,51,58,32,21,29,18,41,16,30,30,34,35,21,15,12,34,35,39,35,50,32,31,71,54,24,18,41,33,24,32,39,38,27,29
"COG1118",24,6,17,14,7,20,9,17,7,21,5,11,6,9,13,22,9,12,11,9,1,0,12,5,12,34,26,11,12,14,24,22,14,4,12,18,4,45,19,26,9,3,29,22,16,15,19,16,14,10,3,12,22,29,14,8,6,9,9,5,24,3,12,21,75,40,30,15,6,29,7,18,37,9,14,9,28,20,13,7,3,3,14,16,16,29,7,4,12,42,6,11,16,8,3,11,29,22,8,4
"COG1119",17,18,20,15,44,28,19,38,34,20,28,17,18,21,16,12,19,12,15,26,26,49,8,17,19,19,15,12,23,28,8,16,25,4,37,26,40,8,13,13,17,35,14,12,9,21,22,30,29,25,21,13,13,12,19,18,21,23,23,24,11,15,31,23,3,7,6,18,30,47,35,10,12,37,23,16,17,19,39,47,43,33,24,21,9,27,35,14,5,15,22,21,12,26,21,27,24,8,23,36
"COG1120",56,91,78,71,52,61,56,51,59,65,53,37,71,54,65,58,48,84,48,51,59,46,72,71,68,50,55,38,75,60,42,58,46,38,67,55,56,74,37,55,65,70,49,40,56,64,64,82,65,59,61,55,60,74,87,72,74,54,82,65,52,42,55,80,78,63,42,86,63,44,97,58,47,44,88,59,61,57,38,58,63,62,59,71,54,79,78,76,62,35,53,51,58,67,61,77,63,58,48,53
"COG1121",48,37,33,21,44,33,28,39,35,39,23,41,32,29,32,31,48,23,27,33,31,30,27,23,33,51,30,39,40,55,46,37,25,32,24,28,43,32,28,34,22,40,32,31,29,35,31,33,35,34,30,26,40,25,29,31,45,40,24,35,12,28,33,39,12,22,47,45,37,18,38,29,40,41,45,24,32,33,38,31,25,32,39,36,24,55,43,21,37,34,28,19,23,31,26,37,28,39,26,44
"COG1122",82,39,74,130,39,72,88,84,28,93,4,118,47,23,90,99,105,61,72,139,37,18,176,75,29,140,99,147,63,40,58,70,71,64,33,60,15,120,65,111,72,57,89,87,79,126,85,51,72,31,36,89,104,120,133,76,26,48,58,19,85,50,74,86,152,160,156,199,50,70,56,91,124,63,76,120,104,62,68,36,20,50,120,99,74,308,67,36,204,230,59,114,69,54,41,63,101,157,32,33
"COG1123",24,8,11,9,2,13,5,8,5,10,1,28,4,8,8,8,7,12,14,23,10,3,25,4,3,22,3,9,10,7,33,19,10,3,9,5,5,15,11,12,18,11,18,7,14,25,14,14,5,6,6,8,8,10,11,11,9,10,11,8,10,2,7,11,18,15,64,36,6,29,22,6,7,5,38,6,16,11,5,14,8,10,6,12,9,28,9,9,20,101,8,5,17,6,2,7,18,28,4,7
"COG1124",9,10,2,1,2,0,2,0,5,4,1,3,3,1,5,2,1,3,1,4,3,0,3,4,1,2,1,12,1,5,27,17,2,3,1,2,7,9,3,0,0,2,9,2,5,4,2,7,0,3,2,4,2,2,5,1,6,2,3,3,1,4,0,0,6,9,3,4,2,8,9,0,5,1,19,6,7,2,2,2,6,10,4,7,1,8,0,2,5,1,6,3,7,2,2,2,0,2,2,5
"COG1125",5,10,0,0,4,0,0,0,5,2,7,3,4,1,3,1,5,7,2,3,7,1,1,4,4,6,2,1,7,1,24,15,5,4,2,7,8,1,2,4,7,3,1,2,11,5,10,12,2,1,7,2,7,6,12,7,4,2,5,3,4,4,2,0,7,4,8,15,9,5,6,2,2,1,8,6,4,1,0,1,3,4,1,3,2,46,8,1,2,14,1,4,1,3,6,4,1,8,3,3
"COG1126",62,38,36,97,45,77,85,78,25,67,18,85,35,47,44,91,42,38,64,62,36,34,114,46,31,135,54,87,50,54,89,82,49,50,28,29,31,102,45,45,35,55,71,60,69,66,80,49,54,42,19,53,71,88,61,55,26,46,50,22,73,47,68,70,90,73,168,164,29,64,70,75,99,64,103,65,85,56,36,50,25,61,69,45,61,163,38,27,124,149,58,70,64,45,47,32,80,67,13,40
"COG1127",28,23,30,8,34,29,12,32,37,21,30,27,52,61,22,18,19,34,24,23,29,43,10,31,32,25,30,21,42,35,23,13,33,25,25,34,49,7,16,27,31,36,9,18,38,27,41,35,22,36,43,22,21,19,33,26,31,25,14,35,22,18,36,22,2,16,2,22,37,33,25,20,7,39,22,22,28,30,45,30,46,37,20,17,22,2,36,27,10,17,30,28,26,33,36,32,14,3,37,32
"COG1129",74,187,61,101,29,95,168,56,77,45,125,50,31,30,64,87,62,55,62,36,69,18,116,62,53,49,49,134,68,65,394,201,54,37,34,85,37,155,62,79,79,64,62,53,78,86,107,83,62,28,61,104,54,97,104,52,59,43,47,65,47,98,45,81,324,164,137,91,48,90,138,110,103,96,154,45,136,48,33,70,36,62,76,62,66,208,45,99,33,106,79,85,72,57,51,40,43,93,44,72
"COG1131",207,144,185,293,133,268,262,207,209,252,150,250,172,144,243,320,234,195,259,222,174,117,236,249,176,239,245,316,183,179,256,298,207,268,194,148,104,333,243,352,189,171,270,308,284,243,203,237,280,185,153,281,324,244,247,216,145,218,253,188,250,250,165,243,523,339,314,281,229,138,166,211,376,170,265,228,245,228,121,115,118,110,233,242,248,451,185,212,446,234,236,286,201,207,171,179,193,313,177,177
"COG1132",523,398,545,782,218,662,732,449,318,610,296,590,311,382,566,763,695,396,601,634,294,267,996,474,374,688,487,704,457,369,407,571,584,697,414,273,195,776,568,616,334,446,786,744,502,541,361,442,574,361,270,483,541,686,540,424,260,482,520,226,609,451,444,734,870,829,889,850,382,409,383,485,834,329,329,472,512,466,307,404,236,311,534,516,727,973,383,360,938,625,467,552,573,464,394,303,555,713,278,338
"COG1133",1,4,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,1,1,19,22,0,0,0,5,3,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,1,1,0,0,4,0,10,10,0,0,0,13,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,2,0,2,1,0,1,0,3,0,1
"COG1134",37,29,40,39,11,51,43,20,24,39,6,33,62,13,44,54,27,38,41,28,22,5,38,23,31,17,59,30,35,14,36,47,38,51,23,8,9,54,41,49,24,18,40,45,25,27,37,34,35,23,39,28,38,28,30,25,39,17,29,11,36,11,15,40,52,54,51,51,11,12,13,25,72,14,20,30,39,31,17,11,8,34,39,20,44,75,19,29,53,61,34,28,57,26,19,22,34,39,15,19
"COG1135",25,14,21,35,10,18,21,15,2,18,11,11,7,6,16,33,19,21,30,17,12,3,44,10,12,41,18,26,21,8,19,18,8,10,8,24,7,35,18,8,17,16,14,15,21,18,30,15,21,32,9,18,21,43,32,17,5,10,15,5,26,22,15,21,26,23,40,44,8,27,30,34,29,57,15,11,14,8,16,29,6,21,10,15,15,72,17,12,55,58,24,18,16,8,18,18,24,27,7,11
"COG1136",159,83,164,208,117,183,195,123,144,180,133,175,146,129,174,201,172,148,157,156,156,146,200,141,127,186,139,193,120,139,72,142,175,202,160,117,141,186,179,189,142,152,179,190,169,157,136,155,181,148,222,280,280,248,213,249,214,245,239,213,242,197,248,245,367,252,350,298,197,228,178,264,301,253,236,273,234,249,251,195,161,240,281,259,268,296,225,190,273,328,271,323,229,238,220,189,268,268,191,242
"COG1137",23,27,33,12,31,22,8,29,34,18,23,14,27,38,18,8,16,32,19,32,34,39,9,24,17,31,22,20,29,27,14,18,18,14,24,28,56,8,28,19,26,20,20,19,22,28,27,20,21,36,39,27,18,14,23,17,28,25,24,28,12,15,40,18,2,9,5,18,27,38,28,20,6,48,16,17,15,24,42,36,44,24,17,28,10,7,30,42,11,18,21,20,21,28,30,21,28,22,23,25
"COG1138",6,3,7,2,2,6,0,0,4,7,1,3,1,4,0,1,0,8,2,3,12,0,3,7,3,2,6,2,6,9,49,26,0,2,2,5,10,4,2,1,6,3,12,2,1,2,5,4,0,6,12,2,1,5,7,6,3,3,0,4,3,2,1,9,5,1,2,7,1,17,8,2,2,1,40,5,9,3,1,5,5,1,1,9,0,12,5,3,21,2,4,4,13,2,1,2,0,4,0,6
"COG1139",24,32,18,7,45,23,13,30,24,13,27,11,35,34,12,14,19,34,25,34,33,52,9,8,28,32,37,5,27,23,13,11,15,8,28,43,57,11,20,18,43,21,17,20,32,18,27,22,24,34,31,20,21,7,23,19,36,21,30,32,26,23,29,16,1,10,6,22,16,39,38,25,11,14,18,13,27,17,55,32,73,24,20,20,28,12,37,37,6,21,17,37,39,14,41,22,31,20,30,18
"COG1140",3,7,0,5,0,0,0,0,4,0,8,0,2,0,0,0,0,5,1,0,4,2,2,3,2,1,1,2,0,1,31,20,0,1,3,4,3,0,1,0,2,2,9,1,2,0,3,2,0,1,8,3,0,2,5,1,1,2,0,1,0,2,0,2,1,0,3,23,0,12,11,1,3,0,20,1,3,0,0,5,1,4,1,3,2,9,0,2,3,1,2,0,9,0,0,1,0,6,0,3
"COG1141",2,0,1,0,0,1,0,0,0,0,0,0,1,2,1,3,0,0,1,4,1,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,4,1,1,1,1,0,1,0,0,2,7,1,1,0,1,1,0,3,0,1,0,0,0,2,1,1,0,0,1,4,1,0,3,1,1,0,0,0,0,2,0,1,3,0,0,0,1,0,0,2,1,1,1,2,1,0,2
