"","NOF008","DLF012","NLM009","DLM016","DLM028","DLM014","DLF001","NLM029","DLM005","NOM001","NLF013","DOM016","DLM024","DOM003","NOM009","DLM022","NOM012","DOM001","NOM027","NOF012","DLM015","NOM029","DLM008","DOF006","NOM010","NOM019","NLF002","DOM008","NLF012","NLM010","NOM025","DLM010","NOF009","NLM006","NLF010","DOM023","DOF012","DLM002","NOM013","NLM026","DOF003","NLM031","NLM007","NLF015","NOM016","NOF011","NLM016","DOM026","DLM009","DLM006","NOF013","DLM011","NOM020","NOF006","DOF011","DOM024","NLM008","NLM032","NLF008","DLF014","DLM001","NOF007","DLF004","DLM012","NLM028","DOF014","NLM024","NLM025","DOF009","NLF005","DLF007","DLF009","DLM027","NOM014","DLF005","DLF003","DLM019","DLM013","NOF002","NOF014","DOM018","NOM007","DOM010","NOM008","DLM023","DLF010","NLF009","DOF007","NOM015","DLM003","DOM013","DOM021","DLF013","DLM020","NOM018","DLM021","NLM023","NOM028","NOM017","NLM027"
"COG0454",149,131,61,129,158,129,143,150,169,88,163,105,188,109,120,128,117,149,142,152,163,133,162,144,131,136,145,147,134,139,133,211,178,138,156,77,201,145,180,127,110,134,111,126,141,122,52,196,218,135,148,149,78,144,97,101,207,176,131,136,110,138,98,161,131,143,77,143,157,154,154,169,99,104,143,115,157,151,154,159,116,174,116,119,144,157,153,134,126,144,122,138,152,141,124,123,162,126,56,193
"COG0455",1,1,1,2,5,3,0,17,4,1,7,4,0,0,8,3,4,1,1,2,7,5,8,0,3,5,8,0,2,10,8,1,1,2,5,3,1,11,8,6,4,8,1,2,3,2,1,4,7,5,4,0,6,0,3,5,22,8,0,2,1,10,5,0,8,4,0,12,0,17,3,0,5,2,5,7,1,2,6,25,5,11,6,0,0,1,7,0,4,0,10,2,0,7,11,2,0,0,5,0
"COG0456",10,39,12,17,34,11,16,24,16,13,24,15,38,19,17,36,15,17,31,26,27,20,35,16,17,21,23,19,15,16,18,16,11,17,8,9,56,24,32,28,14,20,6,14,23,19,7,26,35,16,19,6,12,7,6,13,28,19,13,29,14,9,9,27,22,15,3,17,23,12,8,25,31,13,19,11,49,20,15,38,13,19,23,11,21,35,18,13,8,17,15,7,17,13,24,6,15,21,14,48
"COG0457",165,45,281,182,150,263,245,141,177,183,213,210,86,151,92,110,178,253,63,127,198,222,153,248,206,163,145,234,187,206,172,189,277,236,256,248,86,189,173,134,200,181,221,217,198,215,210,148,45,196,314,431,367,408,320,326,232,171,349,93,316,347,404,119,216,327,378,319,345,304,344,164,176,336,258,194,112,175,206,232,293,436,328,371,215,143,308,437,294,311,286,444,244,375,277,354,289,255,259,68
"COG0458",183,178,265,193,175,215,137,165,168,256,209,197,96,166,180,140,185,172,153,117,192,185,182,177,177,243,155,222,205,200,147,145,166,173,119,275,193,181,181,215,174,183,188,182,220,162,277,139,143,208,156,137,260,162,223,179,155,135,217,143,243,143,261,158,153,166,271,205,182,143,133,136,227,184,186,209,163,213,167,176,215,144,187,177,174,143,131,188,216,137,155,184,181,182,212,233,164,180,237,151
"COG0459",78,61,77,70,58,68,45,75,54,81,57,65,54,85,69,101,57,74,70,84,60,42,73,42,65,82,58,48,68,64,60,56,70,57,30,59,69,72,91,99,74,64,74,52,68,65,79,53,70,76,72,51,79,51,62,61,49,69,66,57,83,56,65,85,54,68,98,71,70,65,64,68,71,56,89,87,92,78,71,75,74,69,73,76,68,83,58,34,80,56,95,67,67,67,52,77,57,54,108,92
"COG0460",76,78,109,74,69,84,45,70,70,98,81,69,52,87,100,51,79,73,72,41,81,63,88,57,63,73,70,71,71,85,44,87,81,74,69,104,54,88,60,52,54,83,95,68,68,50,109,65,94,87,58,74,77,59,65,78,71,56,62,71,99,61,85,62,91,83,117,78,75,80,77,58,103,94,92,91,56,78,75,80,79,108,61,79,78,57,61,58,82,56,68,87,105,69,82,81,47,72,103,73
"COG0461",20,42,53,32,20,21,30,38,21,39,21,27,23,39,36,21,31,40,38,32,27,42,26,27,30,41,30,20,32,49,32,32,26,32,30,37,32,37,33,32,26,18,33,24,34,20,35,23,51,47,19,22,41,32,41,29,37,31,34,31,31,25,29,36,37,34,49,32,37,39,29,22,38,25,32,40,27,30,18,35,32,28,28,31,28,34,30,26,31,21,31,19,28,13,47,29,32,23,42,34
"COG0462",58,62,70,50,63,51,31,66,54,71,68,53,38,64,86,56,62,45,78,50,59,45,67,35,43,66,75,51,52,58,44,39,46,36,38,44,86,67,54,48,63,64,48,36,65,55,52,64,88,65,45,42,72,33,44,61,76,71,44,89,48,66,54,112,71,67,57,153,52,76,35,47,87,53,51,61,60,66,58,61,57,60,50,61,65,69,57,31,52,37,54,48,61,37,77,50,59,55,72,101
"COG0463",608,512,887,623,630,697,1013,624,650,677,662,631,206,630,687,512,757,673,350,638,735,754,691,710,795,657,685,672,670,683,683,534,725,713,1003,637,516,664,698,598,584,622,600,671,690,694,802,718,618,792,727,765,818,852,775,732,761,670,561,538,542,793,705,486,599,655,675,664,677,698,909,384,523,694,641,711,474,473,688,667,527,792,541,811,593,542,817,667,624,640,615,608,558,663,653,625,755,641,700,489
"COG0464",24,14,118,20,30,23,19,43,38,78,41,14,0,37,30,24,64,34,43,27,7,38,26,10,48,50,20,12,24,54,31,20,26,43,5,32,43,27,54,61,34,32,38,22,31,16,78,27,31,20,50,51,110,20,61,28,28,38,7,70,38,37,54,85,25,51,63,72,35,35,30,7,34,20,72,67,16,15,21,45,16,42,8,26,36,46,46,21,24,47,42,17,33,21,42,34,33,19,39,54
"COG0465",129,155,96,101,152,106,56,146,111,114,148,127,88,114,164,151,124,113,139,170,109,141,107,78,129,142,126,79,107,113,122,88,68,89,67,110,105,126,121,168,91,148,113,102,129,96,71,89,154,113,122,90,93,66,81,107,96,144,93,149,104,95,83,115,135,98,96,106,114,138,69,93,143,96,164,127,175,155,93,161,118,130,97,82,147,169,140,74,101,79,139,73,117,92,135,107,99,104,118,155
"COG0466",83,93,112,80,72,112,75,111,97,158,83,89,52,95,114,94,113,67,68,120,80,96,97,64,81,93,81,59,68,79,70,67,75,86,37,87,49,106,87,112,89,107,74,49,106,89,116,100,96,98,84,63,131,59,86,66,132,117,65,81,89,78,89,41,102,105,111,158,86,93,63,52,106,67,120,92,114,96,95,110,80,96,85,46,84,99,90,68,88,77,85,66,94,70,110,71,72,56,103,76
"COG0468",56,40,47,70,51,49,135,67,56,42,71,55,18,38,40,63,61,127,48,80,43,40,68,51,57,53,53,46,46,79,33,56,69,36,43,55,46,43,108,71,47,67,40,44,44,68,65,66,60,57,39,40,59,59,53,66,37,56,59,67,42,43,46,44,43,48,64,56,50,57,39,41,44,62,51,75,74,106,32,114,46,51,48,36,52,64,54,555,55,461,197,48,46,54,44,42,38,33,56,55
"COG0469",75,66,57,65,57,57,48,80,66,62,75,57,47,62,78,72,71,73,66,98,74,60,79,42,63,72,59,51,66,57,68,53,51,56,48,64,63,58,57,108,55,69,62,43,58,67,58,79,66,65,63,61,45,52,66,61,64,74,67,84,80,62,39,54,72,66,52,57,79,79,40,58,73,60,80,66,69,90,67,79,79,84,83,73,79,56,58,73,61,72,86,93,79,63,64,84,49,35,57,66
"COG0470",10,8,5,5,11,4,3,4,14,5,6,11,12,16,8,15,6,10,22,4,2,5,2,4,5,16,2,7,10,13,10,8,9,4,1,1,35,9,6,12,8,8,13,5,3,4,1,3,21,1,7,15,3,6,6,2,5,6,9,37,12,7,6,52,9,13,6,15,8,2,3,28,26,8,7,9,8,13,6,3,7,2,8,4,24,8,8,4,13,12,22,3,11,9,7,11,18,5,6,34
"COG0471",114,74,97,123,104,91,119,92,90,113,100,158,132,126,66,69,112,152,69,95,117,98,89,98,114,122,93,129,120,109,90,75,137,75,81,117,144,133,117,58,123,93,117,103,103,132,104,62,67,131,127,134,132,131,134,131,82,101,113,97,143,142,101,78,142,115,145,109,95,114,115,132,106,145,61,111,100,89,118,92,124,131,112,132,203,64,121,143,106,83,93,151,91,142,102,139,75,78,141,56
"COG0472",110,49,91,97,62,94,127,78,79,98,84,76,58,92,60,97,72,103,102,140,77,97,76,89,78,93,64,87,81,76,96,114,86,63,82,94,122,85,95,85,116,78,90,80,93,96,116,55,76,67,89,113,107,79,73,67,59,87,84,100,97,68,88,106,80,80,91,85,91,72,87,70,115,68,97,103,83,67,85,79,69,98,93,92,76,119,91,92,71,113,100,103,77,90,54,88,88,84,117,85
"COG0473",59,41,35,63,54,44,40,63,63,39,47,52,41,43,35,44,53,44,114,46,53,50,58,43,39,61,44,47,46,52,50,45,48,54,51,48,35,58,48,35,56,59,58,56,44,60,50,57,36,63,44,46,62,47,54,44,44,47,60,74,51,58,53,59,71,58,52,32,58,42,36,43,47,69,40,56,47,88,60,53,55,27,61,51,51,44,51,46,49,29,53,55,53,51,43,67,58,43,58,35
"COG0474",216,243,133,159,169,147,158,168,118,121,210,183,142,190,183,252,148,134,133,276,156,156,150,155,128,144,151,154,170,144,153,157,127,155,151,139,347,180,164,197,119,139,153,175,178,149,229,178,168,173,204,130,124,123,106,192,114,213,163,191,166,150,201,351,140,143,199,159,156,240,143,154,226,144,253,177,199,189,155,207,144,260,170,142,109,234,135,152,138,150,268,239,153,144,162,128,173,198,110,316
"COG0475",119,33,140,151,91,144,227,67,121,129,114,181,84,119,58,85,103,153,27,92,151,126,85,198,89,112,116,203,135,97,144,108,159,119,154,134,82,103,89,109,114,99,140,176,100,147,156,124,64,125,125,176,166,189,149,126,71,73,198,27,151,118,143,81,89,138,169,97,121,103,141,91,143,151,89,123,42,102,126,110,135,106,125,165,104,80,142,256,126,169,111,162,129,193,79,154,147,125,154,61
"COG0476",27,72,26,38,30,22,22,25,24,45,36,25,23,43,36,15,15,37,36,32,40,22,25,16,27,27,37,27,41,22,35,57,23,24,11,27,36,32,44,20,19,26,20,32,32,25,16,29,25,23,28,25,46,37,97,40,22,27,27,39,37,32,60,37,18,27,30,44,30,25,17,23,24,36,32,22,8,31,26,22,34,30,23,29,20,26,25,17,21,23,20,21,29,27,34,22,20,29,41,14
"COG0477",295,284,407,359,575,380,449,182,530,518,217,526,1345,956,156,343,267,404,1281,252,436,552,262,516,314,339,442,613,291,289,478,933,495,606,506,562,969,353,366,199,319,293,355,495,282,314,514,269,458,315,353,414,575,528,631,346,275,231,674,794,497,286,404,1068,249,393,633,465,453,210,455,1057,710,358,334,294,229,474,423,192,329,230,338,373,236,298,298,458,402,440,368,406,359,489,304,399,484,493,510,552
"COG0479",23,6,54,25,18,29,25,6,35,50,20,35,27,59,15,13,23,24,15,15,13,40,20,23,20,24,29,23,18,26,28,27,28,41,42,52,31,21,25,12,21,22,29,33,24,22,72,20,10,32,35,22,57,23,59,20,16,23,40,21,33,14,37,46,22,17,61,37,38,22,19,26,30,25,22,27,9,12,21,7,20,22,20,21,21,17,18,23,32,29,20,24,15,21,25,15,33,16,45,8
"COG0480",296,321,355,275,258,383,406,309,289,241,312,296,129,237,299,315,311,321,269,266,401,238,265,237,265,344,275,242,266,281,242,282,236,273,330,296,268,280,347,344,240,294,348,272,249,299,404,303,289,332,315,275,343,282,262,273,246,299,259,294,330,326,298,351,275,322,268,313,284,303,685,195,256,275,333,285,398,337,280,344,291,331,283,266,294,313,277,198,293,255,314,312,332,285,320,361,256,269,264,209
"COG0481",86,58,88,77,72,79,35,94,63,87,86,81,45,77,73,103,98,91,80,108,61,68,81,89,82,80,82,66,64,82,72,56,64,66,57,75,65,71,83,88,82,64,86,69,74,73,94,89,87,75,72,78,102,54,72,55,73,75,83,64,89,71,72,93,73,76,84,105,64,76,55,54,98,87,85,99,86,79,61,81,78,109,78,60,97,100,75,74,89,53,77,74,79,69,71,96,62,53,84,67
"COG0482",89,48,60,75,80,105,84,73,79,79,87,89,32,41,57,56,67,63,53,85,92,102,98,98,84,80,77,84,89,93,84,94,89,87,73,106,67,76,84,87,91,90,85,106,70,67,53,98,68,66,87,96,61,93,72,90,52,78,95,50,77,77,76,30,76,84,89,64,101,72,76,46,62,95,78,73,66,76,81,88,92,78,83,101,81,63,70,75,95,92,97,90,85,94,78,99,78,96,79,56
"COG0483",11,3,7,23,22,18,32,6,17,8,18,25,27,11,11,30,9,13,15,27,19,28,23,23,23,17,26,31,19,14,28,27,27,19,28,17,20,6,15,12,25,8,18,12,20,20,1,12,23,7,25,22,16,27,5,18,16,11,29,21,27,23,15,43,15,22,15,9,27,12,28,23,10,21,25,6,10,16,20,19,20,11,25,9,16,12,16,19,26,24,10,15,24,25,12,31,14,20,4,31
"COG0484",59,62,39,31,54,58,19,57,40,41,61,42,40,45,41,71,78,36,57,58,45,40,62,32,48,51,42,46,58,52,42,39,36,40,46,49,58,50,46,77,54,51,53,41,55,41,34,60,54,53,29,31,47,38,38,48,47,55,46,71,50,35,37,69,64,36,44,38,45,61,46,37,53,43,64,67,62,48,33,71,62,70,45,31,49,69,50,45,45,44,55,49,52,42,59,54,32,52,43,70
"COG0486",85,48,77,76,60,63,48,89,53,35,73,60,29,32,60,64,77,53,64,85,57,75,67,49,89,79,76,63,48,47,67,43,52,65,58,52,62,91,74,69,54,58,61,46,76,73,34,49,64,61,49,52,69,49,32,63,61,60,68,55,63,63,45,38,53,58,38,64,63,57,55,46,81,69,58,89,79,66,59,69,70,66,68,54,74,93,62,50,77,66,81,57,87,54,62,72,58,61,50,73
"COG0488",329,231,292,340,274,371,301,341,264,373,332,341,214,270,290,246,324,313,260,383,340,316,298,315,313,260,287,329,331,300,301,317,323,303,321,346,324,315,351,293,274,313,290,322,340,295,324,324,373,387,294,362,352,320,313,325,341,337,312,279,346,323,284,316,363,338,355,289,323,346,326,214,342,357,296,290,201,294,329,303,329,319,328,344,249,271,279,296,332,348,301,309,333,359,338,341,283,282,338,386
"COG0489",237,63,151,153,95,220,211,97,131,141,111,117,98,162,118,119,108,148,108,141,160,127,108,232,130,129,136,221,122,111,165,159,138,163,145,140,155,124,114,104,129,136,96,134,125,167,177,143,75,119,198,146,126,141,192,142,105,142,167,128,163,109,130,143,111,102,163,155,135,130,150,137,140,148,106,144,138,122,127,88,133,143,216,187,99,103,126,200,121,97,113,218,143,134,95,129,166,148,144,66
"COG0490",3,5,0,0,1,2,1,3,1,1,0,1,0,0,1,2,1,3,0,0,1,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,3,2,1,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,3,0,0,1,0,3,1,1,1,1,0,1,3,1,3,0,1,3,1,0,3
"COG0491",57,62,50,86,63,50,52,94,56,30,64,57,71,40,52,68,73,56,81,62,51,51,55,36,51,69,53,53,51,52,48,64,58,40,33,45,63,66,72,51,78,79,59,48,58,66,47,50,46,42,48,41,45,35,35,69,54,73,44,50,48,38,35,13,50,49,36,59,71,60,56,57,60,54,65,54,76,77,47,79,48,54,37,71,77,83,57,39,56,52,49,43,51,35,74,47,58,46,37,54
"COG0492",61,88,56,49,39,45,42,47,49,55,56,57,41,47,85,77,45,50,83,46,50,51,57,41,46,69,52,40,43,50,40,54,47,43,42,39,77,54,51,54,47,48,70,45,33,35,35,55,51,49,50,44,56,24,43,54,59,55,46,70,62,38,41,118,57,43,60,47,44,41,52,51,89,59,61,66,65,70,36,49,60,47,52,43,62,59,39,31,68,36,66,39,41,29,55,34,50,54,46,102
"COG0493",147,186,164,140,136,151,95,181,150,213,184,167,213,240,243,154,191,164,191,96,167,153,160,136,139,185,184,138,148,152,194,115,148,117,115,173,88,185,156,211,136,184,162,146,151,119,164,143,226,179,128,150,215,139,189,173,157,146,146,167,176,134,200,148,189,159,296,174,144,167,124,135,166,165,162,157,219,209,123,148,173,146,164,117,201,156,132,114,155,96,159,111,160,152,167,162,103,159,213,140
"COG0494",87,138,62,61,132,68,60,117,96,61,114,63,125,97,134,90,123,80,167,112,91,105,104,46,82,89,95,67,68,85,83,82,53,58,78,57,186,111,111,130,100,90,83,53,82,82,44,117,177,126,89,69,84,60,44,90,174,149,48,224,71,100,74,232,105,89,40,116,93,112,81,164,120,54,121,101,117,111,117,130,94,103,77,53,98,121,101,70,62,59,104,56,97,49,111,62,58,92,60,156
"COG0495",131,87,137,112,102,127,96,124,111,113,122,111,66,114,109,158,117,91,127,104,104,100,115,104,108,144,107,98,131,125,111,95,128,104,127,138,101,120,111,119,79,104,142,110,105,81,148,112,117,129,94,112,113,88,131,98,88,108,112,98,141,120,104,117,110,114,147,132,119,133,75,98,125,136,135,129,129,128,109,129,124,115,111,105,120,135,101,86,140,91,144,140,94,90,131,119,96,94,184,93
"COG0496",15,5,41,25,26,25,20,19,30,34,19,34,11,37,14,16,27,24,10,21,31,19,20,36,32,20,18,25,17,15,22,21,37,28,27,33,19,19,20,18,25,30,23,26,26,20,42,20,13,22,21,25,34,35,43,15,28,17,36,8,25,25,40,6,12,30,41,29,30,19,17,10,28,39,24,26,21,17,31,23,22,22,28,40,14,14,23,19,27,14,25,35,20,32,14,25,25,21,47,12
"COG0497",81,57,78,68,66,75,39,93,71,83,67,67,40,63,57,73,64,72,63,68,70,37,78,31,80,62,53,59,62,63,46,48,57,50,40,75,70,75,52,75,49,71,48,53,66,71,70,63,79,65,48,62,71,66,57,55,52,64,65,72,72,46,66,71,61,68,53,66,61,67,44,52,78,64,79,72,90,76,65,58,69,74,65,81,69,96,60,35,41,63,74,59,75,48,76,79,71,60,75,62
"COG0498",72,64,58,57,65,41,39,51,74,75,83,57,50,61,55,62,61,61,75,42,43,44,53,47,55,69,54,46,68,77,45,37,57,45,61,70,53,57,66,57,50,53,65,51,63,59,56,47,94,56,43,68,71,39,62,56,76,79,71,51,63,57,57,69,61,78,69,64,73,45,29,62,68,52,62,73,73,62,49,69,55,51,58,52,50,74,48,34,72,55,67,53,68,48,58,66,45,49,83,70
"COG0499",16,0,0,21,21,16,21,10,24,6,12,20,0,5,2,40,10,27,33,13,20,15,10,26,14,25,19,13,17,17,11,17,15,14,12,13,17,14,21,8,22,4,8,27,10,28,0,13,17,16,19,15,7,24,11,6,5,8,23,8,34,9,22,29,15,15,7,8,18,8,23,35,12,8,17,7,29,31,32,13,10,8,7,8,7,14,15,35,18,22,23,14,25,29,7,19,17,12,10,6
"COG0500",139,184,80,122,185,116,114,191,141,90,166,143,211,108,156,216,175,135,108,114,166,147,156,158,127,194,190,122,161,149,149,126,97,135,132,65,158,164,148,168,158,154,127,145,129,153,59,187,309,151,151,108,111,132,97,131,148,189,112,103,106,112,106,100,201,135,71,131,151,135,164,155,125,89,164,102,222,167,188,171,122,130,110,94,157,216,159,108,128,132,118,102,179,128,189,122,162,162,78,268
"COG0501",21,36,24,44,28,44,52,20,35,32,34,26,34,52,16,46,52,30,37,28,28,19,25,39,24,27,28,45,28,34,27,50,46,41,31,58,44,27,25,21,34,23,28,40,33,39,36,13,47,33,30,45,25,33,36,62,24,17,41,27,35,25,27,36,23,28,37,34,45,27,36,50,30,51,32,37,24,17,45,31,38,14,46,37,46,26,29,75,22,51,35,66,37,39,25,34,36,22,30,25
"COG0502",59,49,3,68,54,82,47,43,41,30,54,74,33,31,61,38,36,66,54,51,98,67,60,69,69,37,65,94,77,53,57,53,75,69,68,66,42,47,61,32,69,65,66,94,81,75,4,43,49,29,54,60,45,84,44,71,54,59,84,48,50,44,36,26,54,70,28,39,44,57,61,36,41,92,52,34,37,55,71,36,83,42,67,60,53,41,62,66,78,57,42,69,70,78,53,79,73,69,21,30
"COG0503",57,63,91,32,47,58,36,56,54,77,66,34,32,72,65,50,59,49,64,45,61,52,62,70,48,62,78,53,51,51,55,48,50,49,61,75,99,67,45,46,45,67,59,38,55,47,73,60,71,50,54,66,58,42,55,60,60,62,40,82,47,36,63,64,52,49,75,60,64,55,55,40,83,59,48,52,48,56,46,47,68,51,50,49,63,56,50,41,51,50,55,53,54,42,64,70,41,58,66,75
"COG0504",64,69,78,53,88,85,44,80,87,77,64,48,34,62,63,103,71,87,93,111,72,46,82,63,71,88,82,61,56,76,65,57,61,55,61,74,62,69,67,72,63,49,72,53,58,77,78,69,81,84,65,65,83,57,72,78,62,74,67,70,80,72,61,65,63,67,70,73,74,72,50,66,89,70,80,79,106,70,52,74,73,83,63,61,65,70,66,51,65,63,99,57,74,58,95,64,61,44,67,73
"COG0505",45,46,53,44,42,56,25,29,49,67,49,64,39,58,53,35,47,47,65,32,37,46,37,56,43,58,58,36,52,34,37,25,46,39,33,57,83,41,56,42,37,62,55,37,35,46,55,45,55,32,33,42,57,31,56,41,39,45,37,49,53,32,48,71,39,44,51,32,52,46,33,34,46,48,46,52,40,72,50,60,59,53,45,44,48,39,38,26,43,47,65,54,59,47,38,54,42,36,66,61
"COG0506",22,11,7,11,40,9,57,10,33,4,12,29,42,12,3,15,7,21,0,8,32,5,3,57,30,9,26,33,12,30,50,26,35,15,53,13,13,10,15,6,23,8,42,39,17,24,3,45,6,22,45,34,16,18,23,22,18,16,21,11,13,24,17,6,27,20,27,1,8,16,38,45,4,32,3,1,6,15,22,6,15,7,22,27,13,10,34,23,33,7,7,14,25,29,12,25,21,21,0,4
"COG0507",252,284,268,257,192,231,177,292,262,227,235,245,835,212,218,216,304,230,211,242,198,190,245,155,278,285,224,209,225,258,257,195,178,270,167,180,141,202,289,230,186,218,285,166,245,210,324,322,190,277,203,197,221,228,196,252,248,252,207,181,246,416,275,280,276,176,202,334,191,229,190,151,197,256,204,231,391,173,228,279,221,237,218,205,277,262,251,187,218,183,300,186,236,210,203,200,252,217,215,248
"COG0508",11,6,1,7,35,18,14,3,9,0,7,25,42,18,3,25,4,18,2,4,14,17,12,15,8,13,15,21,4,20,25,12,32,9,9,6,13,10,5,2,12,8,14,22,6,11,0,5,4,5,11,3,6,15,0,8,1,5,28,9,21,4,9,7,10,4,3,3,9,6,22,40,6,7,1,2,12,18,19,5,5,2,6,9,11,20,12,28,17,23,2,5,17,26,11,17,19,24,2,56
"COG0509",9,3,10,15,10,23,22,4,20,1,7,15,12,16,3,12,8,13,25,13,16,18,9,19,11,13,14,19,15,16,15,20,19,12,19,9,15,12,19,7,11,15,7,11,8,13,0,12,7,9,6,21,8,13,9,11,3,5,23,11,8,12,6,21,7,15,6,6,24,14,20,24,4,12,12,6,6,6,12,5,6,15,14,19,9,3,14,26,16,17,8,15,12,12,11,11,24,20,6,3
"COG0510",3,12,2,7,8,7,1,5,6,14,9,11,15,6,21,8,10,5,5,27,13,8,17,7,2,4,5,3,29,22,1,7,2,5,3,3,18,14,12,8,10,6,5,2,17,2,15,13,98,17,14,2,17,24,3,14,40,18,18,35,4,30,7,6,14,11,4,5,10,1,4,16,16,16,3,8,7,4,7,7,15,9,5,4,7,7,9,2,16,7,8,6,3,9,10,11,3,6,3,46
"COG0511",24,26,33,44,25,38,49,19,44,21,33,34,24,23,25,34,38,36,16,36,41,44,30,45,32,27,51,40,37,46,55,59,44,42,72,50,42,24,43,29,29,20,49,49,36,45,27,55,40,49,38,47,51,36,39,48,40,44,36,20,34,38,40,13,51,39,51,25,55,43,43,15,35,34,42,40,28,24,38,18,31,22,34,35,23,29,46,51,49,29,36,36,38,45,61,31,51,41,27,26
"COG0512",20,21,20,22,25,19,20,24,21,31,13,20,31,38,24,20,24,35,36,7,19,30,20,30,23,25,25,21,18,23,11,25,22,23,28,27,28,35,35,19,17,27,16,9,16,21,32,33,20,20,12,21,32,15,49,26,32,23,22,35,32,29,22,39,27,31,30,28,34,32,25,39,18,28,23,33,25,13,28,25,31,31,21,16,23,17,13,28,23,29,20,22,23,17,33,28,18,34,30,35
"COG0513",123,42,137,124,127,148,161,118,124,114,132,166,118,80,89,69,109,139,81,134,131,135,88,191,169,120,153,170,132,144,157,144,185,135,161,167,137,97,124,84,145,132,171,132,137,121,75,136,165,130,134,178,151,141,134,115,133,100,141,121,146,131,126,106,138,129,137,96,138,119,150,96,128,176,106,77,68,106,128,96,118,143,143,174,144,85,142,172,153,127,130,184,103,164,131,148,115,127,76,96
"COG0514",176,54,286,209,138,240,227,129,190,243,191,215,47,205,120,75,178,189,90,157,217,253,175,250,251,146,163,246,195,189,165,168,256,230,284,273,78,176,202,126,178,177,178,227,233,229,249,255,117,226,191,272,283,267,337,222,147,124,235,123,210,211,222,109,151,208,360,189,200,155,227,121,162,261,140,179,118,134,244,120,214,164,189,223,169,100,159,257,205,189,175,265,182,225,184,208,178,172,273,58
"COG0515",140,273,189,180,177,62,78,276,106,100,118,51,32,106,196,166,128,88,210,165,142,76,114,32,191,199,98,42,94,151,72,71,36,84,105,109,129,122,142,185,99,113,71,58,80,114,92,132,102,130,62,53,96,42,96,131,122,196,68,244,97,80,56,368,132,130,25,144,128,149,52,130,141,114,153,280,237,159,77,175,94,245,77,74,98,166,112,44,73,56,114,58,143,48,102,64,125,109,114,178
"COG0516",59,62,93,71,69,75,41,64,46,101,53,98,34,84,80,73,56,79,96,78,83,73,60,72,60,76,79,83,51,72,53,60,64,72,55,79,93,57,69,83,56,75,68,54,53,58,96,64,77,82,46,78,80,57,82,68,61,70,84,97,85,50,83,88,70,75,92,79,67,59,62,71,89,68,81,84,62,65,76,90,89,84,74,60,56,58,63,63,79,64,44,68,64,74,78,56,59,49,79,96
"COG0517",74,83,147,92,97,98,48,84,113,144,91,91,72,144,100,78,109,105,149,86,90,92,84,83,73,118,90,70,83,61,74,102,79,102,67,126,117,94,107,98,82,72,81,91,70,88,117,83,111,92,65,80,139,85,137,72,94,123,94,176,111,69,106,137,70,103,146,112,112,84,59,113,156,71,120,103,100,86,67,89,95,86,117,80,92,112,69,52,89,111,75,76,89,69,93,73,89,90,125,145
"COG0518",87,58,97,103,63,86,92,78,64,88,72,87,54,79,77,67,69,75,67,66,86,52,61,92,98,101,79,56,83,69,65,50,90,63,92,78,82,77,69,73,67,75,86,92,69,86,75,85,92,79,87,83,89,94,68,79,65,61,85,88,69,73,58,102,74,65,95,75,78,81,70,76,79,105,65,80,71,57,91,83,70,57,90,90,82,73,59,83,84,49,77,68,87,66,71,124,62,77,94,117
"COG0519",91,73,80,71,67,95,95,75,81,77,70,89,55,60,75,65,69,78,66,74,90,53,74,78,90,89,92,71,64,76,63,63,79,57,85,83,72,89,79,62,73,66,74,88,64,78,57,89,86,76,78,85,85,78,60,87,54,81,93,84,65,89,85,86,90,66,98,80,73,70,75,56,96,86,45,74,82,84,64,72,68,88,83,96,87,53,76,76,92,61,64,72,85,79,76,112,63,77,75,74
"COG0520",75,53,58,57,74,63,51,63,58,59,69,68,65,78,74,77,70,57,111,93,57,58,69,53,56,68,78,50,69,47,69,61,63,59,45,54,76,76,65,68,48,57,74,66,56,65,87,72,52,59,48,69,63,51,85,54,57,76,64,72,60,60,54,61,60,74,69,40,63,65,45,70,79,73,63,61,97,86,57,65,66,71,62,57,60,82,53,48,53,41,66,62,65,53,63,59,47,73,83,73
"COG0521",7,13,3,3,15,2,1,12,14,10,5,4,38,28,16,24,13,7,22,5,4,7,6,4,7,8,13,8,9,12,9,18,4,16,7,5,13,6,11,7,4,6,10,3,7,5,2,8,23,3,8,4,3,9,5,9,8,17,9,20,5,9,4,8,18,4,6,4,7,4,5,21,19,12,6,5,5,10,4,6,17,6,5,6,21,3,7,2,8,4,4,5,11,3,15,11,8,6,9,20
"COG0522",34,25,43,21,31,40,20,44,44,41,30,21,13,41,34,54,47,26,43,53,27,38,40,17,32,28,42,14,31,28,9,34,23,38,20,50,38,32,38,48,24,29,28,16,25,28,47,21,34,42,19,30,28,23,39,31,32,40,26,39,32,36,34,38,30,38,41,37,26,35,27,40,32,31,56,48,40,40,28,36,32,53,26,28,30,47,28,30,17,25,48,36,36,21,35,36,26,19,50,30
