"","NOM027","NLM021","DLM024","DOF011","NOM025","NLF008","NOF011","DOM018","DLM011","NOM005","NLM027","DOM019","DLM005","DOM024","DLF012","DOF009","NOM026","NOF012","NOM029","NOM004","DLM006","DOM013","NOF002","NOM008","DOM001","DLM018","NLM022","DLM002","DLF004","NOF006","DLM022","NOM010","NOF009","DLF008","NOM028","DLM020","DLM021","NOF013","DOM022","NOM015","NOF010","NOM014","DLM008","NOF014","NOF005","NLF005","NOM012","DLM004","DLM017","DOM015","NLM004","DLF001","NOM016","NLF010","DOF003","NLM009","NLM031","DLF014","DOF006","NLM023","NLF007","DOF014","DLM003","NLM002","DOM023","DOF007","NLM017","DOM021","NOM018","DOM016","NOM020","NLM026","DOF012","NLF012","DOM026","DOF008","DOM010","DLF006","NLM028","NLF002","DLM023","DLM012","NLM016","NOM002","DLF005","NLM025","DLM013","DLM016","DLM019","DLF010","DOF004","DLF003","NLM024","NOM009","DLF013","NLM008","NLM010","DOM003","NLF009","NOM019"
"COG0605",0,17,20,7,9,17,20,23,33,11,17,16,12,14,13,20,14,42,19,15,5,13,20,16,17,9,17,15,14,18,11,19,19,11,10,14,15,11,12,8,19,20,12,17,13,13,9,18,17,10,6,6,16,10,19,4,13,3,12,15,11,10,40,5,11,14,28,23,15,15,6,13,14,10,10,3,16,11,8,9,8,6,8,8,11,2,6,19,5,10,18,12,10,3,9,4,14,10,11,19
"COG0606",80,55,48,60,59,38,51,72,62,66,42,52,63,64,72,61,45,63,66,54,53,66,64,49,63,78,50,64,59,58,57,72,64,37,74,37,64,51,58,79,43,63,39,59,53,54,54,73,63,64,72,41,65,77,68,63,62,79,58,43,73,63,44,86,56,55,54,58,50,85,69,65,56,68,74,49,65,49,59,65,61,78,66,49,72,59,80,68,68,72,66,63,71,63,57,44,75,74,67,69
"COG0607",13,56,75,45,71,66,65,58,112,78,40,59,56,68,76,80,75,33,74,100,60,64,41,85,70,70,63,42,50,98,48,50,69,60,88,69,56,64,87,63,61,87,33,36,64,61,62,103,47,53,21,74,69,98,56,56,44,25,97,75,44,56,64,65,48,94,66,72,76,77,53,41,60,76,58,42,77,60,75,63,48,36,20,32,65,53,70,40,38,51,66,44,47,41,63,60,67,31,58,63
"COG0608",60,65,33,77,44,55,68,82,65,50,66,87,62,99,54,86,80,68,62,64,73,95,84,57,67,67,66,83,70,66,85,90,74,70,78,76,81,58,99,70,68,72,85,67,59,79,71,82,75,87,68,44,74,55,60,84,49,53,51,84,56,69,65,82,87,57,55,73,65,74,94,65,63,57,63,64,79,71,55,46,66,23,95,61,79,99,96,65,88,75,72,71,69,74,68,61,80,85,57,99
"COG0609",133,66,58,87,94,94,62,75,67,100,113,84,62,70,76,51,116,42,60,57,50,51,67,53,81,58,64,72,50,69,61,69,72,102,70,76,109,65,87,70,62,63,72,68,73,72,68,51,67,61,64,44,65,48,76,48,86,30,69,76,65,45,51,65,51,45,63,82,67,75,56,64,108,56,51,71,92,81,83,84,89,28,40,93,55,41,80,106,106,73,95,42,74,82,47,53,57,52,62,65
"COG0610",73,94,26,36,50,111,86,184,214,81,119,167,190,137,50,125,64,93,75,74,88,155,61,111,136,185,111,127,105,115,106,167,140,103,84,115,58,112,134,79,130,57,131,157,103,192,157,141,131,192,241,87,113,52,87,113,161,106,12,89,142,124,145,155,181,84,95,205,95,109,49,150,64,99,84,95,117,177,149,154,127,32,155,132,150,179,156,178,190,121,126,122,44,169,120,118,101,96,161,142
"COG0611",0,16,14,6,11,24,14,14,18,13,7,20,33,10,3,39,8,15,25,21,7,18,13,20,25,17,16,12,6,15,18,6,12,15,7,20,17,23,20,14,19,5,13,11,18,7,7,21,12,12,3,24,15,13,19,7,6,17,16,15,7,6,26,2,24,14,18,23,24,15,13,15,8,9,4,3,21,14,7,9,13,6,2,4,16,26,5,13,12,11,14,3,15,2,18,16,16,9,20,20
"COG0612",19,225,69,169,132,205,229,174,229,124,91,237,211,214,59,224,78,257,180,196,246,182,148,207,235,171,136,144,201,228,186,192,212,179,144,233,207,177,260,217,226,192,189,136,134,216,153,244,201,240,222,176,194,189,246,279,158,25,209,228,149,186,252,508,261,293,171,292,145,211,174,136,82,205,177,48,227,158,115,141,154,40,250,46,189,176,151,238,150,165,189,181,215,65,221,104,166,133,193,177
"COG0613",54,26,37,9,18,23,22,18,10,22,19,17,32,21,18,26,42,65,17,20,30,34,19,16,34,26,27,23,21,5,47,12,18,37,23,15,19,19,18,18,9,18,21,38,22,25,24,10,21,26,22,12,16,16,16,7,23,32,15,22,27,15,27,4,10,13,17,9,21,18,25,38,27,21,10,37,25,31,29,21,35,54,6,48,39,16,41,14,29,39,34,30,7,28,23,21,18,24,22,40
"COG0614",105,75,67,76,87,84,66,88,89,74,109,113,77,79,92,58,97,65,77,82,66,64,87,66,120,47,83,94,74,72,72,105,96,106,77,82,108,90,76,70,85,81,69,90,92,76,80,80,75,95,74,74,62,99,93,61,99,44,78,85,69,87,78,62,62,47,80,70,79,123,83,68,97,79,80,48,93,96,112,102,115,35,42,96,59,54,101,109,116,96,84,59,81,60,64,60,80,55,81,70
"COG0615",21,16,0,37,17,14,22,17,15,12,18,32,10,49,36,11,44,13,13,7,55,20,44,25,20,23,9,27,45,25,7,36,26,18,17,24,20,26,17,9,35,6,27,28,19,13,37,5,18,33,37,43,17,62,55,90,48,8,50,21,32,27,20,92,86,15,20,14,9,16,15,28,30,19,20,31,14,18,33,28,18,11,20,16,21,59,5,32,10,17,25,26,50,42,31,15,22,48,29,23
"COG0616",1,47,69,55,40,44,52,31,51,51,10,45,37,37,7,56,43,37,31,55,44,30,46,53,62,31,32,19,47,50,29,42,40,39,36,55,56,42,61,26,47,40,31,28,25,30,33,52,52,21,52,65,68,36,31,66,39,3,34,41,35,47,59,95,44,38,42,51,31,55,65,21,12,44,35,8,65,50,21,21,18,7,74,9,28,69,36,55,27,23,47,42,71,18,29,29,36,39,29,49
"COG0617",74,50,53,52,42,67,53,67,51,68,61,51,62,51,59,57,52,78,54,32,80,61,41,36,52,71,70,64,49,48,74,69,48,47,54,52,62,42,73,58,46,58,56,60,53,50,56,52,58,60,57,32,52,33,48,45,59,67,51,53,70,54,65,82,45,55,40,65,62,55,66,64,69,55,42,74,56,76,57,46,45,80,60,60,58,72,77,47,63,41,44,68,50,70,46,36,66,60,43,61
"COG0618",25,41,7,41,29,31,28,41,39,32,20,23,31,34,24,24,28,29,28,28,45,38,28,30,38,33,46,47,42,32,47,33,27,20,21,20,31,30,42,38,30,38,40,46,39,35,40,19,35,34,39,42,51,45,40,67,45,32,30,31,51,60,31,54,56,33,76,30,57,34,65,71,39,47,52,46,31,57,58,53,40,23,42,72,76,53,48,30,62,57,56,69,60,65,35,69,52,34,50,55
"COG0619",186,49,42,35,37,25,37,32,25,25,134,44,52,34,96,77,56,41,24,21,39,52,53,34,42,74,48,63,31,25,79,47,16,24,44,21,27,37,23,34,25,28,53,70,33,28,62,11,32,44,46,21,53,22,38,29,47,134,20,24,72,61,31,14,12,10,46,17,47,26,24,65,86,47,52,77,31,72,48,45,67,168,11,82,52,34,99,39,95,65,56,54,7,69,71,83,44,53,30,68
"COG0620",63,27,48,78,22,16,23,36,25,46,108,17,15,27,53,28,63,25,27,14,52,15,42,22,31,43,40,46,85,20,26,37,22,20,24,18,35,20,32,21,29,27,48,48,34,41,61,20,49,23,44,9,30,19,32,35,30,57,8,22,30,45,28,49,31,6,24,33,42,21,48,13,58,37,24,67,22,28,37,50,22,123,74,49,33,56,32,31,8,32,47,24,61,38,40,34,50,76,23,22
"COG0621",141,163,87,167,151,145,157,142,154,112,83,156,172,175,130,141,149,214,156,145,177,203,136,136,172,166,145,155,167,144,187,164,158,106,133,122,162,152,164,186,168,154,173,177,147,183,170,156,161,152,156,140,155,128,153,201,164,140,150,117,186,157,129,285,162,128,140,153,170,150,163,208,110,181,165,145,162,139,166,141,156,97,173,134,175,176,174,156,213,207,151,190,163,151,171,151,173,172,153,162
"COG0622",41,31,22,34,40,37,47,42,37,40,47,34,30,34,47,27,50,39,45,31,43,43,37,36,35,43,45,36,33,38,32,26,31,24,38,29,33,30,33,43,33,31,36,39,40,54,39,28,41,34,35,44,40,29,43,26,32,41,26,37,36,40,26,47,35,34,34,36,33,31,23,39,40,32,28,50,40,48,36,40,40,24,21,46,59,31,42,38,38,47,28,45,31,58,47,33,28,25,30,39
"COG0623",0,19,20,30,11,24,25,20,24,14,11,20,21,17,4,28,9,25,36,19,27,23,26,14,13,23,12,18,29,10,9,18,20,14,10,26,18,15,24,10,37,28,20,15,13,18,17,26,28,11,16,32,14,14,11,30,16,1,17,13,14,20,31,49,38,33,14,34,25,24,18,15,18,16,10,9,20,16,11,10,10,8,41,1,23,21,17,19,6,12,22,24,32,7,18,10,13,27,10,19
"COG0624",91,89,170,59,78,75,76,128,129,99,135,107,113,86,113,102,100,106,107,87,89,100,100,111,104,129,99,77,88,77,122,70,129,174,109,82,158,69,95,84,99,139,97,81,94,62,79,114,100,100,75,65,70,91,90,58,87,174,135,106,73,116,118,65,72,96,74,113,86,120,108,99,129,78,74,89,144,111,83,96,118,138,69,82,73,93,138,120,132,91,99,46,90,92,96,56,66,93,93,103
"COG0625",0,0,101,0,21,6,0,2,5,56,25,1,8,2,7,3,35,1,13,8,0,1,4,5,1,0,16,1,2,3,14,1,3,7,12,4,0,0,2,4,2,3,1,0,3,1,0,2,0,3,0,2,0,2,2,1,1,0,1,6,0,2,0,9,3,6,1,2,9,4,8,0,10,2,0,8,0,16,2,0,3,7,3,2,0,5,13,7,0,16,5,3,13,3,3,3,2,49,3,0
"COG0626",39,14,57,4,21,2,10,9,6,25,58,14,11,8,29,8,44,10,12,11,6,7,14,6,20,9,21,9,7,9,18,5,17,31,12,4,7,12,10,10,7,8,11,23,8,10,9,1,7,6,12,4,8,9,8,13,6,75,14,10,9,11,12,5,3,3,18,7,20,13,12,14,31,9,14,47,13,17,10,6,3,68,3,12,6,22,26,6,13,14,11,14,7,28,28,11,15,31,9,11
"COG0627",23,39,24,15,29,47,46,20,29,34,19,34,27,27,33,39,39,22,33,33,23,22,27,54,27,47,29,33,38,35,29,23,56,68,30,57,38,25,25,24,30,51,33,23,30,32,27,57,19,37,9,74,28,35,34,10,25,38,24,31,29,42,37,7,22,81,45,37,43,31,22,42,32,44,37,35,47,21,27,52,20,51,1,20,27,21,23,34,27,21,37,10,14,20,27,35,41,12,48,13
"COG0628",50,93,114,75,74,97,112,91,83,99,113,91,117,102,134,104,112,95,79,98,103,117,97,96,107,71,101,119,107,99,128,116,88,100,107,109,87,88,94,76,90,102,114,124,108,118,121,91,94,119,92,105,101,100,120,90,125,121,69,115,119,114,116,98,77,92,111,118,88,102,102,129,111,101,94,113,82,114,88,83,90,89,67,102,96,93,89,117,106,114,130,110,97,116,106,100,109,86,115,108
"COG0629",65,47,62,30,31,45,57,59,36,64,65,40,61,56,41,49,41,60,31,35,31,46,45,37,56,49,49,42,30,39,77,52,27,35,36,31,41,38,46,40,35,90,68,57,39,61,57,35,46,59,40,47,43,30,43,28,52,104,33,32,56,73,42,29,30,31,48,42,69,33,27,64,74,45,52,61,30,43,50,42,57,78,32,53,94,40,57,49,76,67,44,65,31,60,57,71,37,30,49,42
"COG0630",0,1,3,0,3,0,1,0,1,18,2,0,2,4,1,0,8,1,5,0,8,1,6,4,1,6,14,4,5,0,1,1,0,0,1,2,0,3,0,1,1,1,2,4,3,3,3,0,1,2,2,1,2,6,4,1,4,0,0,2,4,4,0,0,6,0,0,0,9,2,3,0,0,5,5,3,2,1,15,7,3,14,2,8,5,2,2,2,3,0,10,0,0,10,1,4,15,0,4,2
"COG0631",53,57,9,40,28,25,43,30,20,32,57,48,47,29,49,38,35,54,30,12,47,32,37,36,18,52,44,46,20,19,44,51,11,21,35,18,24,23,26,28,48,35,32,66,37,47,55,31,38,44,58,9,24,24,32,57,51,71,9,19,70,39,18,40,18,23,46,31,43,21,24,51,53,36,36,82,20,40,46,20,28,83,89,35,47,75,40,33,59,70,26,105,5,54,58,51,59,45,29,45
"COG0632",27,29,11,33,30,28,21,36,33,24,32,31,30,32,23,30,28,53,37,22,33,40,25,25,30,28,31,23,33,35,41,23,24,13,31,24,39,22,37,23,32,38,33,29,32,39,33,31,37,30,44,22,28,32,34,39,26,39,35,21,32,30,36,38,34,26,29,28,35,19,25,33,33,33,32,21,30,31,31,31,22,28,31,30,30,33,35,26,30,28,35,59,46,20,33,30,29,34,26,30
"COG0633",0,0,27,0,3,2,1,1,3,21,1,1,6,1,2,4,14,1,3,2,0,1,1,1,1,0,4,1,0,3,3,0,1,4,4,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,3,1,0,1,1,3,6,2,0,5,0,0,2,1,4,1,1,1,1,2,0,0,0,2,0,0,5,0,0,5,1,1,0,2,11,1,0
"COG0634",26,31,19,33,26,22,34,37,37,30,39,36,40,34,25,40,38,25,29,25,42,34,41,22,40,34,33,35,34,26,37,38,34,29,26,27,34,25,21,27,35,34,38,34,38,27,34,43,36,28,34,29,25,24,34,42,53,38,20,30,36,56,29,43,42,20,38,28,44,35,24,36,60,20,32,48,30,32,26,40,21,37,25,25,27,24,38,34,44,33,30,52,27,38,37,34,24,37,38,39
"COG0635",132,94,81,75,86,74,60,91,64,106,72,85,67,85,110,66,92,84,71,70,73,99,92,64,77,93,93,107,58,51,104,86,70,72,84,67,84,72,74,80,62,69,86,73,76,95,101,64,63,80,86,73,66,73,73,91,87,98,71,77,87,91,61,82,67,53,55,60,86,104,66,93,60,74,84,62,89,89,73,88,94,66,61,100,84,90,100,59,126,114,99,78,69,83,90,79,79,85,76,94
"COG0636",11,11,21,11,12,25,35,27,24,18,15,18,27,41,15,27,23,15,24,22,15,21,23,27,16,22,32,24,10,15,18,23,24,19,15,30,24,23,20,18,17,28,25,28,21,29,18,37,11,33,15,23,21,35,18,6,26,16,13,25,18,25,20,1,10,34,20,19,27,23,8,29,8,23,32,20,18,31,26,30,10,14,7,26,24,9,17,34,36,19,20,17,9,14,23,20,22,8,22,20
"COG0637",148,67,88,122,88,96,83,90,59,85,76,71,66,82,63,88,87,48,94,68,91,102,104,71,80,78,85,77,83,79,54,88,65,49,78,79,73,68,65,86,87,73,84,84,80,75,75,84,95,90,85,74,87,90,85,72,93,85,72,64,87,89,89,61,71,54,59,81,88,70,66,100,72,103,95,114,76,63,113,90,100,88,69,91,90,65,96,64,64,75,99,91,58,89,118,65,77,90,74,83
"COG0639",1,31,36,7,34,20,35,27,30,26,35,24,22,23,32,17,23,22,25,36,33,50,28,27,22,6,17,55,13,33,37,15,20,23,23,20,23,22,22,28,28,26,12,35,18,17,11,26,21,22,25,44,20,33,31,9,14,20,19,25,17,35,24,30,22,27,33,15,29,16,12,19,74,25,16,45,18,27,19,30,14,12,4,22,20,16,7,20,16,12,24,12,15,10,16,16,28,20,26,15
"COG0640",20,16,41,11,16,11,25,26,22,33,31,20,16,21,43,17,33,28,17,4,21,25,23,13,28,31,27,21,16,7,30,21,6,21,28,13,16,17,11,17,6,13,37,40,34,23,30,8,16,21,23,16,10,12,14,14,26,31,6,16,29,28,16,6,13,5,14,10,21,12,10,39,48,45,25,55,10,40,25,29,28,32,6,27,48,31,35,10,34,46,21,24,1,31,22,22,27,26,30,32
"COG0641",62,83,112,186,106,83,101,133,82,93,153,79,111,123,224,116,115,103,163,96,202,83,156,108,221,73,106,170,160,124,85,92,154,102,90,99,82,131,107,138,114,91,112,121,146,90,115,154,81,105,181,119,119,143,106,58,78,113,133,118,94,111,151,164,63,132,112,84,113,111,194,91,100,92,148,101,98,119,105,110,96,50,237,135,101,256,88,122,92,121,94,98,67,95,118,186,136,84,89,124
"COG0642",776,1719,1038,1196,1787,1923,2296,1632,1707,1295,1058,1820,1398,1872,1500,1452,1198,1654,1804,2368,1524,1389,2103,1940,1650,1158,1381,1558,1754,2721,1483,1902,2026,2653,1973,2529,1767,2966,1754,1772,1823,1818,1695,1572,1755,1394,1474,2516,1332,1929,1497,2810,2074,2040,2571,944,1707,871,2320,2346,1576,1714,1921,887,1407,2799,2359,1937,1356,1670,1291,1371,961,1770,1835,1201,1472,1509,1569,1764,1588,821,1234,1428,1173,1065,1427,1813,1128,1196,1708,1203,1403,1394,1802,1544,2146,946,2031,1282
"COG0643",2,19,50,4,19,0,8,9,1,29,3,7,7,12,4,9,29,7,10,6,13,8,10,3,11,8,47,13,10,8,5,16,6,12,9,12,5,10,8,2,13,8,12,38,3,29,6,4,5,18,18,4,15,13,11,4,15,5,5,4,18,7,6,2,4,3,34,5,30,6,15,6,3,13,8,4,14,5,36,26,4,3,0,17,8,42,4,8,2,5,16,8,1,25,6,25,20,13,23,20
"COG0644",0,1,67,0,15,2,3,1,2,38,11,0,18,1,7,3,1,1,14,4,1,0,10,4,2,6,10,3,0,8,11,0,5,7,9,0,1,0,4,2,5,1,0,0,1,1,0,2,0,1,1,2,1,0,0,0,1,8,7,1,0,0,0,2,0,1,0,1,3,1,1,1,21,0,0,1,1,9,1,0,1,9,3,1,0,7,2,1,4,5,6,1,4,1,2,2,0,32,0,6
"COG0645",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG0646",95,106,84,136,115,108,96,121,111,100,31,121,68,117,86,65,88,50,94,61,96,93,93,102,85,91,107,95,87,89,56,89,91,55,78,90,124,88,105,129,93,106,91,82,105,98,82,83,121,95,73,52,108,109,77,95,101,67,73,63,85,100,63,141,73,68,84,77,90,124,98,92,39,116,106,95,93,66,134,105,140,28,90,107,95,74,146,104,91,68,135,112,99,96,109,68,86,96,92,91
"COG0647",36,9,18,2,8,2,11,4,6,10,30,16,19,5,7,11,8,15,8,3,6,9,6,5,14,19,4,15,4,8,21,8,3,14,17,1,9,6,2,13,5,6,17,15,11,3,19,7,7,3,11,3,11,2,6,1,13,36,2,5,7,13,15,7,1,1,13,3,8,10,9,7,29,8,7,21,6,27,4,6,6,44,4,6,11,3,25,8,28,24,14,6,2,10,17,5,6,18,7,14
"COG0648",15,33,23,29,28,24,36,44,30,31,24,26,23,42,24,20,32,51,27,23,23,35,36,41,45,23,40,35,36,36,35,40,34,31,27,41,32,26,15,37,24,37,47,32,36,28,27,38,25,40,16,32,25,36,30,11,39,22,27,39,41,42,32,1,11,23,37,18,35,36,9,29,21,29,48,33,24,24,29,30,43,20,3,35,31,12,40,37,26,29,38,15,13,35,42,42,24,21,34,28
"COG0649",1,36,18,32,24,43,37,30,42,17,2,30,33,33,9,34,9,27,48,34,27,33,32,47,30,42,20,19,51,29,5,29,32,26,25,35,41,27,43,34,38,34,35,14,27,23,23,39,45,32,19,35,51,45,29,42,26,3,59,44,36,41,33,96,47,36,34,43,34,38,45,19,4,42,24,1,41,17,21,30,28,7,53,7,23,32,13,34,16,11,27,27,45,14,30,20,21,34,18,25
"COG0650",1,3,21,0,5,7,0,2,4,19,1,5,4,0,4,0,12,4,3,2,2,4,4,0,6,0,3,1,2,1,7,2,1,0,4,2,1,5,2,2,4,1,2,2,4,0,0,1,1,0,4,0,1,1,0,0,0,0,4,5,0,0,2,1,0,4,2,1,1,3,3,1,2,2,0,3,4,4,3,1,3,2,2,1,0,0,20,8,9,9,6,5,1,1,9,0,2,15,0,2
"COG0651",1,10,73,6,20,16,24,8,16,44,1,8,14,7,1,20,20,10,12,11,15,13,11,17,47,4,17,13,4,13,30,24,10,32,18,14,17,9,19,17,18,20,16,10,11,2,20,5,10,5,13,8,8,3,16,1,17,0,11,18,12,7,15,19,4,15,7,11,6,23,22,13,9,3,0,2,28,38,3,4,36,6,5,4,11,1,15,24,22,14,23,4,11,8,13,3,11,29,6,13
"COG0652",55,52,37,60,47,36,38,48,44,37,80,51,61,35,63,44,69,80,45,41,51,68,53,59,52,47,49,36,65,43,51,49,45,41,50,39,45,40,44,44,40,38,50,46,51,40,64,43,38,36,60,31,47,39,51,75,25,43,49,34,61,26,65,48,45,25,31,53,44,40,51,48,55,44,37,47,48,50,53,38,47,43,60,41,38,54,35,43,60,52,47,50,63,47,52,39,52,67,46,65
"COG0653",135,145,89,170,135,111,111,135,99,97,186,124,106,102,138,123,122,146,112,94,138,149,114,108,107,143,129,126,120,88,159,105,119,85,128,96,132,98,147,105,105,97,135,164,128,137,137,87,132,105,143,77,118,101,122,108,109,113,93,120,147,109,102,117,115,88,117,114,158,130,139,155,102,111,109,155,128,94,123,128,136,126,147,136,145,159,126,97,147,163,111,160,115,157,124,126,113,122,109,135
"COG0654",0,0,79,1,23,2,0,1,5,39,7,2,19,0,8,0,24,0,17,1,24,1,4,1,11,0,16,5,0,15,9,13,7,6,10,2,2,3,2,3,1,2,0,1,1,4,3,3,0,4,0,25,0,2,1,1,1,0,4,10,0,1,0,18,0,5,3,4,0,3,37,0,9,0,0,7,0,3,2,4,1,9,1,1,0,23,10,4,8,8,8,0,5,1,1,1,2,31,0,9
"COG0655",87,39,39,44,31,51,46,55,47,56,48,50,45,65,42,48,50,49,37,31,36,57,42,42,54,57,51,55,29,27,40,47,33,72,36,20,39,40,44,37,28,42,55,58,42,44,54,37,38,43,25,49,39,51,39,19,57,36,54,63,72,43,38,4,41,47,52,47,48,50,26,50,28,62,49,53,51,55,42,54,34,18,14,55,40,17,67,56,55,55,48,32,35,66,53,55,54,31,33,40
"COG0656",44,49,61,43,26,76,39,23,40,75,108,42,43,42,48,35,56,56,27,34,26,45,32,29,45,32,31,28,35,49,20,28,50,58,56,55,39,56,48,56,42,54,34,26,53,21,38,48,29,57,44,57,31,53,31,15,54,99,50,69,43,35,34,23,38,53,26,41,22,26,54,17,133,38,37,85,23,65,38,57,34,67,8,24,44,57,46,33,33,24,19,34,30,52,47,29,49,60,62,42
"COG0657",71,96,47,80,116,76,132,94,96,85,58,86,86,85,77,97,84,69,79,97,93,97,143,102,74,67,94,100,96,113,73,111,96,99,99,120,89,116,86,99,88,105,99,93,84,82,99,81,91,95,74,94,98,91,82,62,88,124,97,100,81,117,59,72,76,127,135,72,90,85,59,79,131,105,118,122,67,98,102,114,123,151,84,109,79,70,145,75,102,96,94,81,120,103,89,139,99,60,99,100
"COG0658",79,53,21,44,52,62,59,70,55,57,69,60,49,56,114,42,44,83,69,31,53,56,78,51,43,59,52,66,28,50,49,79,42,48,59,54,59,63,52,60,49,47,63,72,47,59,48,45,62,70,47,48,75,42,76,26,80,64,50,54,51,75,53,61,53,67,46,89,45,44,25,73,70,72,62,49,64,46,52,56,56,70,32,69,78,31,45,52,60,70,62,67,7,62,56,51,47,33,45,68
"COG0659",46,73,29,74,81,55,59,47,71,44,44,62,52,63,31,68,107,40,72,66,80,47,56,69,62,59,80,75,56,44,21,78,93,42,47,52,51,71,60,81,62,66,58,67,67,61,54,92,84,59,58,62,61,82,58,85,54,29,92,50,72,57,44,73,71,78,45,63,86,63,70,48,35,66,63,49,55,44,74,90,29,19,64,60,59,77,36,59,35,34,53,60,88,93,39,77,84,71,59,62
"COG0661",69,3,26,9,10,16,6,5,3,25,29,0,12,1,12,7,18,57,4,2,4,5,1,1,9,13,6,6,2,3,25,6,6,7,15,1,7,0,5,4,8,0,7,6,7,6,4,2,7,2,7,5,2,12,6,3,7,25,8,7,5,10,5,5,4,3,4,6,8,4,2,4,25,3,10,39,2,3,12,5,9,101,2,14,13,4,14,8,11,8,9,2,3,24,14,18,3,28,4,3
"COG0662",16,24,41,20,39,17,19,20,11,39,19,10,18,15,7,15,43,17,26,9,31,35,14,11,26,24,59,39,30,4,18,28,10,33,8,21,9,11,22,17,43,14,17,40,19,39,26,5,21,9,22,10,12,27,24,37,16,12,26,15,33,15,8,6,25,19,46,26,23,14,32,17,16,21,17,31,38,26,29,47,51,5,25,40,25,22,23,15,17,29,38,29,46,31,10,20,40,49,13,19
"COG0663",23,17,42,33,26,16,21,19,49,37,11,20,25,28,13,24,26,5,30,14,13,20,14,26,18,16,27,17,20,31,15,13,23,29,15,21,22,22,17,24,23,25,19,8,18,22,26,29,14,17,19,22,15,24,14,17,24,4,21,34,21,25,20,20,27,26,27,33,22,14,18,17,25,10,19,3,20,25,15,16,23,11,17,19,11,17,14,26,9,26,16,15,14,17,18,18,12,25,17,18
"COG0664",58,108,76,124,92,123,134,85,152,89,91,109,106,137,66,137,104,100,146,132,96,76,162,174,135,96,89,124,123,163,88,90,132,175,118,150,112,106,104,121,119,124,119,71,132,89,114,159,122,105,67,211,133,155,133,142,156,71,165,166,116,155,151,77,145,210,133,208,103,118,69,112,112,127,137,85,135,125,102,104,106,56,109,53,106,90,98,138,88,97,136,94,110,74,121,107,101,114,136,91
"COG0665",4,15,61,5,17,7,6,5,5,50,22,12,11,4,16,14,48,5,29,8,7,22,15,23,13,21,29,10,9,12,25,11,10,7,16,7,6,3,16,8,8,3,7,10,17,11,10,9,11,5,4,3,6,2,5,3,10,6,3,6,4,1,8,2,1,6,0,2,14,10,8,12,10,7,7,7,12,12,2,4,6,9,2,4,25,19,13,13,18,4,11,12,8,10,2,3,8,24,9,5
"COG0666",3,26,71,9,21,21,14,45,14,34,3,70,30,17,9,23,15,18,9,12,13,29,10,20,17,9,14,20,20,39,8,59,31,43,16,16,77,8,17,7,25,19,23,51,16,18,20,14,20,9,4,26,10,20,57,2,6,5,18,51,10,42,29,12,13,34,11,51,21,12,10,21,16,46,2,10,25,26,17,5,44,9,10,0,18,22,31,42,17,16,35,13,9,13,38,5,16,19,21,22
"COG0667",100,65,101,70,83,119,57,81,97,102,66,97,74,93,111,108,83,85,106,77,63,54,58,86,83,79,83,68,66,96,59,70,89,98,91,128,74,95,70,81,74,81,81,86,82,79,80,68,71,109,82,56,125,95,74,25,90,101,79,120,87,108,82,39,78,101,102,65,78,71,59,75,71,65,77,85,76,79,81,92,73,176,74,64,65,53,70,82,84,72,82,44,69,71,77,67,105,87,90,71
"COG0668",50,95,52,59,90,117,132,98,112,87,60,117,141,111,53,108,77,116,114,101,92,93,105,130,129,86,91,85,118,131,86,109,142,131,104,117,142,127,130,99,126,119,88,75,111,107,103,129,114,103,79,116,100,131,121,117,120,55,106,119,99,98,116,127,155,145,124,130,91,116,104,88,75,102,82,55,117,127,66,89,89,75,134,66,85,86,82,103,57,97,116,123,155,74,126,80,98,81,108,86
"COG0669",22,19,29,22,20,28,26,29,32,23,23,30,35,38,25,30,44,23,30,20,37,30,29,29,28,28,28,34,35,27,24,24,21,25,24,28,33,24,26,26,30,36,31,33,29,27,29,28,19,30,18,21,48,32,24,23,28,27,25,36,28,41,22,23,24,25,28,34,41,18,24,21,39,36,30,31,29,42,35,26,31,33,22,25,23,33,25,38,34,28,21,25,25,34,29,22,31,30,27,25
"COG0670",9,5,57,18,15,9,6,5,17,14,22,10,13,6,10,21,12,26,22,7,20,5,12,12,7,21,22,20,20,7,13,10,2,10,5,6,3,2,20,10,10,7,7,6,2,19,11,3,17,6,25,3,7,4,7,37,15,15,2,5,7,11,8,39,26,3,0,2,12,11,16,12,48,3,0,9,14,13,6,2,7,19,42,4,24,29,7,7,6,8,7,25,37,18,6,12,5,39,6,17
"COG0671",7,40,53,41,34,28,42,47,41,56,57,20,49,31,58,43,66,43,47,29,51,49,26,28,63,56,47,56,52,24,33,35,25,43,35,14,47,43,43,37,48,34,49,31,50,56,43,36,44,39,74,39,30,39,35,88,32,87,35,33,41,45,23,71,72,26,40,40,45,30,41,43,66,42,47,69,29,49,48,27,38,48,72,35,33,49,43,37,63,65,55,61,46,51,38,56,33,54,27,48
