"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0776",56,47,60,41,25,22,49,18,41,36,75,41,51,64,25,64,31,65,60,74,69,47,37,39,46,60,56,50,46,42,52,57,37,45,69,74,40,35,51,58,58,66,53,31,62,50,67,58,34,53,39,48,22,52,24,62,66,50,37,87,39,31,35,38,73,50,77,69,41,58,60,44,50,74,59,60,65,45,80,83,47,68,35,58,31,43,51,52,48,62,36,54,47,61,49,60,71,66,42,75
"COG0777",5,16,9,16,19,43,15,30,13,25,11,24,19,17,41,36,37,13,24,6,18,5,26,20,28,4,20,26,42,22,16,23,49,12,23,20,30,3,9,16,8,9,10,37,6,15,14,19,11,29,29,13,46,18,26,7,22,14,23,6,20,27,16,21,8,19,26,16,17,24,16,13,24,24,13,19,13,12,1,10,29,5,49,16,13,17,10,11,46,8,30,28,5,18,30,20,7,8,23,20
"COG0778",142,117,135,136,127,101,134,102,112,105,122,96,138,103,96,116,68,114,116,134,148,135,115,115,131,132,119,96,99,112,110,139,107,137,113,114,85,155,157,132,152,130,146,114,114,112,115,70,102,100,103,141,80,129,81,161,122,162,108,128,140,128,101,134,161,114,104,125,147,130,106,146,114,120,118,118,121,120,112,168,98,135,90,114,158,101,132,139,95,137,187,91,111,100,105,125,136,126,125,120
"COG0779",1,12,4,13,11,18,5,16,12,26,10,16,12,9,21,13,28,16,12,4,7,4,20,7,10,4,10,25,15,17,13,15,23,7,15,16,15,2,9,7,5,17,7,15,3,15,21,25,1,13,16,4,30,6,7,6,12,16,12,5,9,15,23,22,11,10,12,5,18,8,11,3,16,11,9,12,12,21,4,7,8,4,13,10,7,26,7,6,22,9,36,20,6,13,16,8,5,8,13,8
"COG0780",37,17,25,20,11,16,24,15,26,16,23,11,33,21,4,10,16,20,17,15,25,23,15,16,18,31,21,7,10,24,25,17,14,19,18,14,12,20,18,28,20,26,24,19,11,28,12,7,18,9,17,20,8,9,2,13,10,15,14,18,19,19,16,10,15,11,8,9,12,13,17,17,11,19,14,11,15,13,13,16,13,15,7,10,18,4,12,4,9,12,14,9,16,16,12,21,24,12,15,10
"COG0781",41,22,43,34,24,25,29,22,27,30,25,21,32,24,23,38,21,25,32,44,30,39,31,20,32,25,44,36,31,38,19,32,17,22,32,25,18,19,36,26,39,37,30,32,32,22,37,34,13,28,19,25,32,37,23,32,18,26,25,31,27,32,35,33,26,23,31,24,31,16,27,16,24,27,30,22,30,42,30,29,36,31,15,30,28,45,22,24,34,34,35,31,25,31,21,41,25,28,24,35
"COG0782",41,47,42,49,32,55,47,41,37,33,34,45,43,37,50,60,47,41,42,36,71,38,59,36,33,18,54,46,44,42,22,52,51,30,36,55,41,55,46,56,50,43,24,44,47,32,36,48,26,30,42,11,48,31,44,32,35,40,44,36,48,50,33,45,41,38,46,26,61,36,48,18,45,52,34,20,53,41,27,34,41,25,45,36,45,59,42,24,44,40,72,47,43,41,41,30,38,25,33,34
"COG0783",1,17,17,16,9,8,4,9,3,6,4,10,9,24,6,6,9,20,11,12,5,0,9,13,15,21,10,13,8,4,23,16,1,9,16,9,5,2,2,5,11,6,13,4,4,8,12,7,25,8,7,18,9,14,15,21,11,27,8,10,14,3,1,3,17,15,27,12,6,21,18,3,8,9,10,13,5,15,14,4,2,19,4,8,2,8,6,22,3,7,37,4,10,12,10,3,17,18,8,20
"COG0784",122,275,383,241,141,297,221,187,187,189,175,261,250,258,320,240,348,231,261,228,167,91,308,380,344,172,285,355,285,268,250,246,441,281,242,301,339,183,163,138,194,210,337,249,147,301,288,232,214,443,225,355,262,261,135,265,289,309,309,290,296,143,208,179,272,244,293,191,182,243,245,322,254,284,203,386,189,258,302,200,269,280,403,200,152,218,166,269,265,250,166,374,250,308,254,281,238,255,266,288
"COG0785",2,0,1,1,1,0,0,0,0,6,0,1,1,2,1,1,6,1,5,0,0,0,0,4,0,1,6,6,0,3,2,0,0,5,1,1,1,2,0,1,3,2,3,1,1,1,1,9,1,1,1,5,10,0,3,7,1,3,1,0,1,1,2,0,0,2,1,2,0,1,0,3,0,3,3,21,0,1,4,2,1,4,2,3,0,11,0,1,4,1,2,2,1,3,3,0,8,0,0,1
"COG0786",13,23,24,16,24,26,15,37,14,17,12,31,26,27,8,21,80,14,32,8,11,6,20,23,30,12,24,12,25,26,27,14,13,38,18,23,25,11,10,15,11,11,8,22,17,26,10,12,29,22,25,26,11,17,5,15,39,32,22,10,31,18,7,23,19,22,25,44,13,18,20,40,26,38,14,48,20,28,12,21,22,20,21,27,15,29,8,19,20,24,17,33,13,22,20,13,28,16,19,19
"COG0787",106,104,52,63,67,65,93,62,89,95,139,63,99,71,66,91,71,95,74,96,104,122,86,69,88,83,99,92,60,82,70,76,84,71,104,85,54,105,98,114,93,68,75,81,116,79,102,81,67,71,54,37,42,44,49,54,57,34,47,62,39,60,49,59,60,53,50,47,74,41,56,46,50,57,58,41,60,67,44,83,62,44,47,49,68,63,79,42,56,59,32,76,43,47,67,59,51,47,52,40
"COG0788",5,10,19,4,12,4,12,4,2,9,1,6,7,7,4,5,14,18,15,24,13,2,5,8,23,5,5,13,4,6,18,20,1,9,9,4,6,4,4,5,5,8,14,8,2,12,12,8,17,10,8,11,2,13,1,12,7,11,2,11,19,0,0,1,6,11,4,9,1,11,7,7,7,12,3,11,5,2,10,4,0,14,2,8,0,5,7,8,3,9,1,3,8,9,8,8,13,22,9,8
"COG0789",36,41,59,62,91,58,44,114,49,53,44,65,75,47,96,56,110,46,71,53,36,27,51,76,55,39,83,60,89,67,58,73,87,46,43,85,61,35,55,30,61,78,58,58,37,58,66,75,28,60,48,65,172,66,142,81,49,61,65,31,66,44,78,59,51,54,64,54,47,53,56,54,66,54,52,113,53,52,56,63,63,58,91,68,50,76,49,52,45,53,116,55,30,43,57,38,51,31,58,48
"COG0790",41,9,31,11,24,22,20,15,24,21,8,43,46,27,13,31,61,27,24,9,66,9,13,23,21,15,36,18,22,26,17,11,10,10,24,36,7,15,24,12,17,18,23,14,12,37,38,42,17,15,33,39,10,21,11,29,20,20,19,28,24,29,2,26,16,17,38,21,33,17,30,37,38,10,30,44,44,66,65,17,19,27,27,25,32,55,33,34,26,21,21,43,16,24,22,21,30,33,37,17
"COG0791",43,68,55,66,77,127,52,143,70,170,45,104,74,83,161,67,156,78,112,67,35,12,144,104,94,63,88,70,139,98,64,127,127,57,104,86,151,34,76,35,72,109,77,107,25,102,106,112,40,142,87,43,130,79,65,52,56,73,80,57,77,104,128,78,42,67,90,58,99,77,88,54,99,76,59,72,80,83,47,29,106,58,184,71,82,108,63,47,134,48,87,91,84,100,98,95,40,34,134,83
"COG0792",17,26,26,26,26,29,20,35,21,22,18,17,27,17,17,30,11,31,26,24,20,25,24,30,17,30,15,19,18,27,22,23,12,20,28,18,27,40,22,25,12,26,23,22,23,25,23,23,25,9,24,10,5,9,24,8,22,14,21,18,16,7,12,21,18,12,12,13,19,16,21,14,11,20,16,10,13,24,13,15,12,13,13,9,10,13,26,14,12,14,15,12,18,14,12,18,12,15,16,11
"COG0793",434,272,307,276,176,184,275,90,218,113,356,188,218,329,61,208,33,280,279,364,275,384,244,260,255,317,255,220,155,201,286,212,165,358,247,255,227,312,301,281,310,242,374,252,332,305,180,125,273,191,228,306,29,295,47,279,338,265,253,399,252,202,38,231,416,255,265,251,259,279,309,448,286,304,348,213,314,196,385,422,241,299,121,215,345,125,309,279,192,293,101,161,340,272,220,354,383,296,309,306
"COG0794",45,26,20,25,24,23,36,37,53,14,78,26,29,23,5,6,60,17,21,26,29,48,11,25,29,49,34,22,17,16,21,31,17,37,27,29,15,40,26,37,44,38,42,25,58,18,23,19,30,20,24,43,10,25,4,34,37,35,33,30,30,35,26,28,42,22,19,30,36,38,14,29,28,31,31,38,34,23,20,37,26,37,14,44,41,11,38,22,14,20,23,10,20,20,18,34,25,23,23,25
"COG0795",100,42,59,61,29,31,79,24,132,23,96,51,82,50,7,86,39,67,44,74,134,143,36,39,50,71,74,34,11,72,56,52,23,72,36,55,20,173,41,92,54,67,47,20,136,38,42,20,47,43,24,61,9,61,10,68,71,53,39,62,46,61,30,50,52,45,46,57,98,44,44,63,56,58,78,39,87,56,52,89,81,61,21,32,119,40,81,48,29,95,35,32,59,52,45,80,71,71,56,58
"COG0796",52,36,37,55,44,39,39,60,55,40,60,37,40,41,60,61,20,35,33,42,57,63,39,47,35,35,37,58,51,52,33,33,35,36,35,40,50,49,49,38,42,30,32,35,60,42,46,36,47,40,36,27,46,31,49,47,35,48,42,40,37,44,54,46,35,58,44,39,62,46,54,40,41,54,52,31,45,45,34,41,60,56,28,41,50,46,49,37,38,46,55,48,43,52,49,42,35,38,48,35
"COG0797",27,3,1,5,2,5,18,0,9,4,2,10,12,1,2,1,21,0,3,2,11,22,1,1,4,4,6,2,2,6,1,0,6,5,2,3,0,34,5,12,9,9,1,7,23,4,1,6,2,2,0,5,0,3,3,1,7,5,3,3,7,12,0,1,0,3,1,2,25,1,1,1,3,3,11,6,1,9,0,16,3,2,0,9,23,12,19,3,1,5,3,0,4,0,1,6,1,1,0,4
"COG0798",1,5,15,1,1,0,2,16,1,3,5,0,3,6,17,1,0,2,5,12,4,0,6,7,4,0,3,6,0,3,1,3,13,13,2,3,1,0,3,1,3,6,4,2,0,3,8,6,17,1,8,8,1,12,9,3,2,11,1,1,2,3,0,11,11,2,4,5,2,1,2,15,4,3,12,28,26,5,7,29,1,1,1,1,30,5,13,3,3,3,3,1,3,4,0,4,2,9,2,2
"COG0799",14,19,14,16,5,14,11,22,9,16,18,12,16,7,11,17,7,22,15,6,27,12,18,10,14,10,15,14,10,20,11,24,10,23,13,22,11,16,15,23,17,12,14,10,18,13,18,8,8,9,27,15,12,30,28,19,16,21,22,26,20,30,23,25,29,19,26,14,17,35,30,11,19,20,23,16,17,25,25,23,27,14,15,18,31,23,32,14,28,13,29,27,22,19,12,18,15,20,20,21
"COG0800",33,35,28,24,35,37,30,55,31,26,29,32,25,28,20,12,28,30,19,32,23,26,22,40,40,39,27,23,20,36,45,29,53,26,41,27,37,37,29,21,36,43,27,40,30,39,30,33,22,39,29,32,24,32,19,18,28,25,30,22,27,31,71,32,41,24,37,31,31,26,20,28,23,24,39,27,41,36,29,33,37,27,31,39,38,39,38,26,28,32,21,21,20,20,23,36,31,25,32,35
"COG0801",24,16,17,28,35,10,20,42,28,12,23,32,19,10,14,18,10,13,15,26,35,20,23,24,12,22,21,19,14,22,23,18,22,11,10,22,24,27,28,21,19,17,13,19,17,13,35,15,15,16,9,12,20,12,48,16,19,12,11,16,21,22,17,29,18,18,17,19,20,9,18,12,20,19,23,18,29,17,16,20,28,14,13,17,21,17,22,21,21,17,23,15,16,19,17,23,16,19,17,20
"COG0802",23,18,15,18,16,29,17,27,31,27,41,23,24,13,23,39,17,25,27,17,41,31,21,16,22,18,23,42,28,29,15,34,31,19,22,27,25,33,21,36,28,27,22,22,27,19,33,25,12,21,26,15,22,17,29,16,19,17,25,22,16,24,40,28,22,25,21,33,26,18,20,26,21,28,19,18,20,18,15,29,22,13,25,29,29,47,23,12,26,20,40,19,20,15,22,26,20,16,25,20
"COG0803",43,50,14,40,34,33,22,63,35,22,18,33,30,30,53,19,57,49,32,51,31,27,43,40,26,35,32,52,35,50,33,36,31,23,33,41,30,9,36,38,37,47,19,39,36,63,33,39,36,26,35,21,74,28,87,26,31,24,29,29,45,62,70,40,25,32,20,34,24,38,32,21,29,43,43,26,26,46,16,28,22,28,22,40,48,34,25,29,30,25,76,29,31,31,26,40,29,31,35,28
"COG0804",1,0,0,0,1,5,0,6,2,11,0,3,1,1,9,3,1,10,1,6,15,0,9,11,2,3,1,3,2,0,0,1,19,0,1,10,6,1,0,3,3,1,2,1,0,5,2,2,3,3,6,3,29,6,6,9,13,4,1,1,5,1,4,6,8,3,1,4,1,1,5,3,4,1,8,0,2,2,2,3,2,0,6,13,1,7,2,1,2,1,2,3,1,1,4,3,6,0,6,0
"COG0805",17,13,27,11,15,9,13,18,14,8,16,18,13,25,18,29,17,25,24,18,44,13,15,11,11,54,16,14,15,20,23,19,11,28,27,12,24,16,25,13,36,20,19,13,13,21,18,11,41,17,23,27,21,24,25,17,30,19,26,19,15,15,26,34,30,26,33,28,2,29,27,21,21,19,17,18,7,12,11,25,8,18,8,31,31,17,15,27,14,15,15,20,36,16,23,20,26,31,12,30
"COG0806",27,16,10,16,18,22,23,42,27,27,33,15,31,11,25,33,20,7,16,11,37,42,24,10,12,11,23,23,29,25,13,29,20,18,15,19,11,48,15,20,16,27,9,12,19,9,26,28,12,19,16,10,32,25,36,13,14,15,16,15,14,26,26,25,8,7,20,7,22,13,18,14,19,10,24,19,25,33,10,21,41,14,23,13,39,28,16,10,16,25,33,30,11,21,16,11,10,15,9,15
"COG0807",66,38,31,42,19,46,53,24,51,17,42,35,53,42,33,31,16,29,37,46,58,68,48,33,43,51,43,35,19,43,36,32,42,43,33,38,42,76,46,59,38,43,33,41,49,38,41,25,36,30,34,46,12,38,18,41,39,40,46,28,62,34,35,52,31,41,38,34,60,39,40,34,48,35,49,27,48,38,38,40,60,49,52,40,90,27,53,55,26,37,23,49,48,54,57,43,48,33,38,28
"COG0809",119,67,72,71,53,80,106,42,65,61,114,59,108,86,28,97,17,83,85,120,86,123,70,66,84,68,80,83,73,77,95,79,53,81,102,86,71,129,91,103,82,87,82,83,107,83,76,61,85,56,69,63,50,82,21,71,86,63,63,89,62,59,36,90,84,79,90,88,119,80,74,97,86,85,88,53,128,78,59,105,81,71,60,64,108,75,112,74,69,81,19,59,96,76,67,100,90,74,76,89
"COG0810",0,1,3,2,4,2,0,0,4,0,0,1,3,2,0,1,9,0,0,1,11,0,0,1,0,3,1,2,1,0,2,0,0,5,2,4,0,1,0,4,2,4,1,3,1,3,1,3,0,1,0,0,4,1,1,2,4,0,0,0,0,1,0,2,3,2,0,1,2,1,0,3,1,0,2,5,0,0,0,1,1,4,0,4,0,0,1,0,0,1,5,2,1,1,2,1,0,0,1,1
"COG0811",74,51,47,48,37,26,54,12,64,20,86,47,37,61,6,48,15,57,62,95,45,63,19,42,45,76,44,36,26,43,66,31,17,66,45,50,40,60,48,60,56,45,55,40,84,64,46,32,58,25,22,47,5,36,8,42,41,43,31,35,32,14,27,16,48,33,34,40,31,47,34,50,37,46,34,27,38,24,41,48,27,56,19,38,42,21,38,51,16,32,35,15,48,32,29,34,41,40,31,44
"COG0812",42,47,25,41,50,51,35,52,49,52,40,47,45,39,47,60,20,48,37,30,40,49,44,36,43,29,47,51,38,53,32,44,40,39,46,48,41,41,48,38,28,43,23,47,39,40,44,46,39,45,25,23,51,33,72,33,35,34,37,29,49,42,39,47,23,31,43,40,35,35,44,27,37,37,30,36,54,37,34,63,40,31,44,27,47,43,48,30,50,30,68,47,49,54,49,38,32,44,29,34
"COG0813",4,12,6,8,6,10,7,14,15,30,4,13,12,10,13,15,24,12,16,5,4,0,15,11,11,11,20,22,32,14,7,14,23,8,15,12,18,5,8,10,7,13,8,11,3,18,9,26,6,17,5,11,22,16,1,9,13,11,11,2,13,14,22,13,9,7,13,10,4,8,10,8,12,7,6,3,9,7,6,4,7,4,20,6,9,26,10,3,17,4,8,14,10,11,12,6,4,7,8,4
"COG0814",2,4,12,40,15,31,5,24,59,8,2,40,12,2,29,12,164,4,8,8,8,9,6,11,5,13,15,6,6,11,6,4,19,13,5,10,10,14,9,23,18,46,16,21,8,9,6,28,2,14,1,21,13,0,16,2,14,18,6,4,15,22,2,18,6,7,7,5,7,4,1,9,0,3,14,9,14,9,4,7,13,13,21,64,1,22,2,8,8,5,23,14,8,2,6,13,5,12,2,2
"COG0815",1,2,4,2,2,6,0,0,9,8,0,13,0,1,1,4,17,4,1,1,14,0,2,3,9,5,3,6,2,3,1,4,1,5,5,3,2,4,3,10,3,17,3,7,7,2,6,3,1,1,0,3,3,7,2,4,3,6,3,2,3,2,0,5,1,4,4,6,0,4,5,5,8,0,7,1,4,6,1,0,3,1,0,13,1,10,9,0,4,1,5,1,0,2,0,7,1,2,4,2
"COG0816",33,20,25,19,18,18,21,33,23,26,22,30,40,15,30,39,10,35,21,18,32,28,33,13,27,28,29,47,24,33,23,30,27,21,30,26,24,23,30,24,34,25,20,22,10,17,35,26,17,18,18,16,25,27,44,27,18,31,21,21,37,23,20,26,23,26,26,20,24,16,29,13,21,26,12,24,26,16,25,25,20,29,16,23,23,22,26,15,23,16,28,36,18,25,13,23,18,19,23,28
"COG0817",24,20,25,14,21,11,19,27,31,35,40,19,27,23,21,19,6,20,11,22,26,25,18,11,18,22,23,24,11,22,20,21,8,20,18,21,10,34,31,18,22,21,16,15,28,18,17,20,18,22,17,19,2,26,15,17,19,25,23,19,25,13,32,29,19,25,23,25,18,20,15,20,28,22,28,18,16,12,23,19,10,18,7,18,23,23,32,15,25,19,10,18,26,15,20,21,15,19,20,21
"COG0818",7,11,13,19,6,10,6,4,4,11,9,7,8,9,14,4,12,7,13,12,12,1,5,9,9,13,12,16,5,1,11,23,8,17,10,5,12,5,17,7,10,12,6,13,11,19,15,13,16,9,13,14,10,11,6,13,16,10,9,13,16,6,0,9,17,10,6,21,2,10,11,14,13,19,10,8,6,8,11,2,2,10,3,8,1,7,11,8,8,6,4,7,10,11,7,21,17,12,6,8
"COG0819",3,2,1,1,5,4,3,19,11,2,0,6,2,3,19,7,0,4,4,7,0,1,9,5,6,2,4,2,11,4,5,2,6,2,4,10,5,1,7,2,4,12,0,7,2,2,9,4,0,4,4,0,5,5,33,4,0,7,1,0,5,8,23,4,1,0,12,3,0,14,4,0,11,2,1,0,3,10,0,2,5,1,5,6,3,13,3,1,5,5,10,5,4,9,7,6,0,1,8,2
"COG0820",51,45,29,39,68,49,51,52,65,95,63,46,87,60,43,83,43,51,59,36,63,45,52,59,66,42,57,75,67,50,47,53,43,62,84,100,53,79,56,47,52,49,38,54,54,45,59,84,34,45,66,36,63,57,49,69,57,56,59,34,51,56,39,73,47,53,52,43,60,37,53,32,44,48,55,29,47,53,40,52,72,29,47,41,66,65,59,45,56,49,42,73,47,54,52,55,34,48,58,44
"COG0821",75,88,43,61,52,65,56,52,55,49,101,59,63,61,41,65,28,75,57,81,62,84,43,64,54,65,78,41,59,49,88,84,45,42,70,35,58,104,61,59,49,42,46,67,69,77,56,40,94,69,47,38,23,71,56,66,71,58,69,71,57,42,63,59,47,68,59,70,83,75,51,60,64,71,71,32,70,66,39,81,72,89,46,47,69,51,69,80,75,68,29,55,88,66,63,67,72,75,69,63
"COG0822",32,35,27,20,67,45,30,54,33,74,30,39,38,44,39,56,13,43,50,35,55,38,47,41,37,26,20,68,51,55,35,56,43,30,39,44,23,41,47,47,32,31,22,54,38,35,58,49,25,41,39,21,40,35,46,24,37,42,51,23,43,33,55,50,27,54,39,46,60,38,39,20,50,42,35,21,51,53,27,38,50,19,56,31,45,61,52,24,70,40,39,60,41,44,42,31,27,42,57,53
"COG0823",14,45,62,42,20,13,5,25,8,12,18,36,32,48,24,19,49,39,44,20,13,2,24,51,21,45,17,32,48,16,51,18,16,34,45,24,15,6,7,10,30,10,56,14,5,5,24,57,57,26,63,97,15,43,28,35,15,63,36,23,14,6,9,10,104,41,39,48,12,52,29,76,31,14,11,47,26,15,36,13,10,66,22,42,9,21,13,80,25,9,25,9,49,6,24,30,70,53,7,43
"COG0824",24,21,31,38,21,17,10,15,17,21,16,21,22,28,5,17,18,35,29,34,18,13,15,17,25,31,18,29,24,25,18,8,13,39,28,19,27,9,32,21,31,19,20,20,15,17,27,15,32,13,43,24,18,20,12,16,26,22,30,30,16,11,17,27,24,33,23,28,3,39,17,36,22,39,18,29,15,20,31,10,7,23,20,26,4,10,25,21,17,16,16,21,26,20,21,35,34,24,31,28
"COG0825",5,12,12,27,18,39,13,14,13,21,8,26,21,21,43,25,26,23,32,8,27,7,31,23,20,10,21,28,51,25,17,15,35,17,31,19,42,7,10,14,12,11,9,29,6,22,16,16,5,23,34,10,44,11,32,11,30,17,31,4,24,35,16,25,13,20,21,23,27,11,25,8,22,16,14,13,19,19,3,7,29,11,43,21,12,14,20,15,34,14,31,37,12,23,30,9,7,7,24,32
"COG0826",133,132,112,131,119,142,114,114,143,136,162,123,136,116,130,175,118,106,128,116,117,125,109,126,131,118,106,224,152,155,118,126,129,115,166,138,137,164,115,124,138,105,105,112,139,125,118,171,132,147,147,99,121,116,101,81,130,137,135,113,133,101,185,139,139,149,124,156,131,122,132,108,128,139,122,83,168,144,92,130,166,112,149,117,149,175,179,132,139,144,91,143,124,139,140,135,108,92,123,118
"COG0827",98,330,76,111,123,254,34,74,74,280,173,178,123,214,162,239,58,139,216,155,157,58,251,129,194,176,105,171,174,187,110,201,157,26,130,128,332,88,224,86,97,167,150,198,46,244,188,195,167,321,217,25,122,118,142,130,103,82,111,126,128,90,142,140,167,113,174,242,159,122,168,69,168,308,187,121,83,209,130,72,200,47,189,165,147,124,140,125,222,140,86,223,93,104,151,159,55,132,193,194
"COG0828",0,3,2,4,7,3,1,3,7,8,5,3,3,3,10,5,7,3,3,3,7,2,3,5,2,2,5,6,4,8,4,10,5,2,6,6,2,0,8,4,2,4,2,7,0,5,7,7,0,6,3,2,7,5,4,5,1,7,3,1,3,3,4,6,3,4,3,2,5,2,2,0,3,2,3,1,3,5,3,3,5,0,5,12,1,12,2,1,9,1,4,10,5,8,3,3,0,2,4,3
"COG0829",0,1,1,1,1,2,1,5,0,8,2,3,1,1,1,0,0,4,0,4,11,1,1,3,3,1,0,0,3,1,0,1,7,1,3,7,1,1,0,0,1,2,1,4,0,1,3,1,0,3,1,0,7,0,2,7,3,1,0,0,1,0,2,0,5,1,3,2,0,1,4,0,5,1,1,0,0,4,2,2,1,0,3,2,0,6,2,1,0,0,1,1,0,2,2,4,1,0,2,0
"COG0830",1,2,0,1,1,0,0,1,0,5,2,1,1,0,3,2,0,2,2,4,7,0,12,2,0,0,1,2,2,1,2,5,3,0,1,4,1,0,2,2,4,2,0,5,1,1,3,2,1,1,2,1,15,0,3,6,2,0,0,1,1,0,1,2,3,1,0,1,0,0,0,0,1,1,0,0,1,1,1,2,4,0,8,1,0,1,1,1,6,1,1,1,0,0,0,2,0,0,2,2
"COG0831",0,1,1,0,0,0,1,1,0,1,1,3,1,1,0,0,0,3,0,0,6,0,1,8,0,0,2,1,2,1,1,1,1,1,2,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,7,0,0,4,1,1,0,0,0,1,1,1,4,0,1,0,0,1,0,0,0,0,0,0,2,2,2,1,1,0,2,4,1,2,1,0,2,0,3,0,0,0,3,1,0,0,1,0
"COG0832",0,0,0,3,5,2,0,1,0,1,0,0,0,1,4,0,0,1,2,1,6,0,2,2,1,1,2,0,1,0,0,2,4,0,0,3,3,0,3,0,0,2,0,2,0,1,0,0,0,0,1,0,11,1,1,10,2,1,0,0,1,1,0,0,5,0,1,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,1,4,0,0,0,0,1,1,1,0,0,3,1
"COG0833",4,1,3,9,8,6,0,43,46,1,17,10,1,1,8,0,31,0,0,2,2,3,2,2,0,11,6,0,4,8,3,6,2,3,0,7,0,0,5,5,11,20,0,6,7,1,2,4,2,1,0,5,40,1,19,3,5,3,11,1,9,11,47,10,3,0,0,4,1,9,0,4,0,0,2,3,2,0,2,4,2,3,8,20,6,4,1,1,0,13,32,0,0,1,1,0,3,1,0,0
"COG0834",86,104,75,92,150,134,105,239,168,152,84,139,102,94,231,88,193,84,102,83,160,65,137,101,98,78,108,96,108,109,70,124,165,85,82,117,113,51,116,129,81,124,57,111,93,119,95,108,63,99,65,81,317,83,279,67,115,97,110,52,111,228,194,136,60,79,98,84,133,116,78,65,131,97,95,113,118,160,44,76,149,82,133,154,135,133,104,64,127,100,239,142,61,88,102,76,70,57,109,101
"COG0835",6,14,15,18,1,34,17,7,5,1,8,23,17,5,13,20,18,9,5,1,26,2,38,3,15,1,7,8,9,14,10,19,17,4,7,25,26,4,5,18,5,8,2,36,0,9,1,6,3,4,15,6,4,13,0,6,13,6,23,6,21,12,2,16,16,5,17,5,8,11,8,0,19,5,10,6,14,12,2,8,17,0,34,2,7,11,5,7,13,11,9,42,3,23,26,9,3,8,13,11
"COG0836",90,49,66,79,28,90,78,10,110,30,71,45,111,52,18,102,25,47,60,86,96,133,69,53,35,42,63,48,31,71,59,38,53,59,77,67,75,116,68,181,67,63,75,62,117,46,35,22,53,71,47,52,9,52,8,70,71,49,94,61,52,68,4,83,75,58,55,50,107,62,54,73,47,67,82,72,90,50,66,94,86,59,65,71,119,33,87,54,47,68,23,38,41,68,54,72,72,59,56,55
"COG0837",0,0,1,1,1,1,0,0,3,0,0,0,0,1,0,1,7,0,1,0,8,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,6,2,1,0,0,0,0,0,3,0,0,0,1,1,0,1,1,5,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,3,0,0,0,1,1,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0
"COG0838",22,10,11,13,8,10,10,4,5,4,22,10,8,12,4,18,4,19,11,10,12,18,14,8,16,5,7,8,7,7,13,14,4,19,11,14,6,17,13,13,13,9,11,14,18,11,5,5,13,9,11,8,1,11,3,9,14,11,14,11,8,9,1,6,15,21,13,11,18,14,11,12,12,13,19,5,8,8,10,13,8,14,5,8,9,7,16,8,4,15,5,11,14,11,8,19,13,14,9,9
"COG0839",35,13,19,15,10,11,28,7,16,3,33,18,21,23,1,19,10,19,18,27,11,33,18,23,25,17,12,7,6,15,24,22,3,22,19,19,15,24,15,25,23,16,16,17,38,15,12,7,24,8,15,9,0,16,3,15,20,22,16,25,12,11,0,14,38,24,17,17,25,26,24,21,22,35,22,16,18,11,22,26,9,26,6,12,8,7,31,17,10,23,4,7,23,25,10,32,27,19,22,21
"COG0840",68,176,144,166,36,484,154,100,103,47,55,237,254,67,64,261,205,164,166,55,226,22,311,30,148,13,114,80,199,214,176,187,267,85,105,188,386,19,52,115,46,78,23,455,16,87,34,63,63,29,155,84,8,121,15,58,202,61,394,32,167,128,12,210,121,59,209,136,122,204,222,25,240,57,121,82,206,127,10,133,223,28,750,52,82,126,100,131,220,142,37,356,22,161,223,120,51,85,176,247
"COG0841",539,620,597,539,381,381,447,210,365,239,613,468,379,768,110,385,294,529,471,899,205,346,406,535,613,804,586,381,250,307,822,413,140,646,559,398,409,392,660,423,547,417,798,479,752,713,559,422,874,530,418,845,68,658,126,711,781,713,483,745,755,222,268,418,704,757,535,803,169,595,649,936,616,699,672,582,489,424,602,523,176,761,247,642,226,254,471,896,342,740,218,359,807,420,520,930,770,751,647,469
