"","DOM019","NOM009","DLM015","NOM007","DLF013","NOM014","DLM019","DLM009","DLM024","NOM016","NOF005","DLF005","DOF007","NLM006","DOF006","DOF009","NOM018","DOF011","DOM010","NOF013","NLM029","NLM024","NOM019","NLF001","DLM012","DLM018","DLF006","NLM025","NOM001","DOM013","DOM005","DLF010","DOM026","DLF014","DOF004","DLF001","NOM005","NLF013","NLF002","NOF014","DLM006","DOM021","DOM024","DLF007","NLM021","NOM027","NOM022","DLM001","DOM015","NLF015","NOM004","DLF008","NLM002","DLM027","DLM017","DLM014","DLM004","NOF002","NOM026","NOM015","DLM022","NLM022","DLM016","NLF007","NOM010","DLM023","DOM001","NLM027","NOM028","DLM028","DLM021","NOM013","NOF011","DOF012","NLM007","DLM002","DLF012","DOF003","NLF012","NOM029","NLM028","NLM001","NLM031","NOF008","DLM011","NLM010","DLM005","NOF010","NLF005","NLF010","NLM017","DOM022","DLM013","NLF009","DLM008","DLF004","NOF007","NOF009","NLF008","DLF003"
"COG0483",29,14,25,11,12,35,11,29,20,18,11,12,21,22,26,35,24,2,14,17,13,11,16,14,34,23,14,13,3,10,37,10,13,24,28,28,13,20,18,19,9,18,15,30,16,17,15,18,6,16,28,27,7,23,11,22,31,29,20,16,17,13,22,9,21,7,11,30,12,20,27,8,32,21,18,15,15,20,18,28,9,6,16,14,24,24,9,14,10,22,19,17,17,17,21,12,31,22,21,6
"COG0484",54,76,49,75,51,41,51,71,38,46,45,53,43,49,39,50,56,65,45,35,56,39,48,42,73,61,39,37,56,56,35,47,50,56,51,27,44,48,43,51,40,41,47,60,46,57,49,37,54,43,37,31,46,49,54,49,36,49,63,52,86,66,33,47,51,52,41,66,36,45,48,43,33,69,47,46,51,43,43,46,63,45,46,68,46,46,46,50,44,41,36,45,46,43,56,40,40,45,31,52
"COG0486",72,74,72,61,51,56,74,80,51,54,72,70,45,63,63,48,64,37,60,43,64,45,88,61,34,66,63,54,49,86,44,67,66,43,61,56,54,62,52,59,79,59,55,64,56,67,47,74,71,50,51,64,61,73,67,61,50,63,69,61,68,67,53,62,67,57,54,71,46,66,75,57,78,42,60,73,34,69,59,77,57,55,75,73,56,49,64,57,59,68,58,69,74,59,94,50,61,68,56,64
"COG0488",343,308,329,329,368,375,206,382,190,341,303,282,337,333,324,269,307,284,364,301,359,371,290,320,346,303,296,300,319,250,291,279,315,288,334,320,274,343,314,314,365,319,282,350,295,251,366,347,313,320,338,279,452,370,313,360,318,304,270,276,245,283,368,294,367,263,304,385,303,294,370,318,299,347,325,321,257,291,302,315,325,330,339,292,332,309,285,340,316,321,310,334,292,300,288,322,343,339,330,272
"COG0489",159,101,161,132,143,154,132,83,114,130,134,85,200,159,200,131,120,218,188,179,94,145,134,163,110,134,117,149,142,118,171,95,140,122,118,200,119,97,134,103,126,220,130,135,156,94,192,180,148,139,125,157,145,146,142,221,165,131,124,135,120,86,175,179,145,81,137,64,144,113,110,120,138,141,103,124,76,94,167,145,97,147,116,223,167,139,117,153,129,126,151,164,122,129,110,164,130,117,162,153
"COG0490",1,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,1,2,0,1,0,0,1,1,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,6,1,2,2,8,1,0,0,2,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,2,1,3,0,2,0,2,0,0,0,2,0,6,1,0,4,0,0,1,1,0,3,2,1,0,0,1,1,2
"COG0491",63,60,67,63,60,50,64,50,83,56,59,73,37,68,42,61,65,40,47,47,90,46,66,46,25,65,67,53,43,56,80,86,46,64,57,40,67,46,45,57,38,53,52,63,55,84,54,46,42,52,38,56,61,62,67,60,45,46,64,55,71,49,69,69,49,81,55,61,52,42,43,56,67,79,68,59,74,69,59,50,61,53,83,60,56,43,59,49,49,39,34,52,70,68,58,35,43,44,57,58
"COG0492",47,78,39,52,45,58,55,56,39,40,61,54,39,34,53,51,34,25,57,50,57,55,63,37,117,68,55,41,49,63,36,65,59,71,58,30,49,50,48,42,45,35,48,43,61,71,40,52,42,51,51,39,57,92,39,49,39,51,58,48,63,62,47,48,44,58,56,97,67,46,42,59,54,78,60,54,88,54,45,44,58,42,47,53,45,45,53,54,53,39,41,43,70,33,47,55,46,65,36,46
"COG0493",160,207,175,153,159,185,238,198,197,158,184,145,113,125,138,182,165,214,177,139,186,302,156,143,148,220,145,187,242,144,104,150,146,165,172,99,169,178,208,152,167,123,175,104,172,204,152,193,177,135,123,129,245,191,187,159,120,121,134,142,143,186,164,146,131,193,155,134,172,151,161,140,138,86,163,192,161,150,170,149,190,201,154,164,134,171,146,159,174,92,135,145,210,122,146,194,134,143,137,175
"COG0494",90,119,83,131,73,64,149,154,129,97,82,133,65,67,44,63,128,54,68,93,114,40,96,94,239,109,119,100,68,110,77,116,115,195,81,48,145,101,113,144,140,60,80,61,80,135,68,90,77,50,72,72,71,111,79,67,57,105,169,69,96,141,64,134,95,88,74,175,96,128,52,98,80,158,72,123,167,75,69,84,118,97,92,96,66,83,102,69,130,79,121,51,110,93,102,60,104,74,51,104
"COG0495",120,116,92,113,79,98,118,114,68,88,103,131,69,92,123,106,121,120,113,108,121,163,120,107,106,115,84,110,141,128,71,137,85,105,107,79,78,130,100,118,119,131,93,79,140,129,136,126,136,110,105,81,116,133,133,89,101,80,85,105,144,100,111,145,97,128,85,94,104,103,114,117,102,114,151,111,106,101,133,125,106,123,123,112,110,97,111,142,118,111,94,113,110,96,118,119,123,104,137,121
"COG0496",25,9,22,23,17,46,16,5,8,24,13,17,22,17,24,29,25,34,31,19,17,38,25,21,2,21,30,31,41,17,27,14,29,10,26,30,10,27,16,14,29,20,13,11,19,12,35,33,21,30,26,20,35,24,41,26,24,14,17,30,18,19,27,20,32,19,19,9,14,11,28,23,22,12,30,18,1,34,21,29,24,19,18,21,26,19,27,25,14,28,15,29,13,17,16,36,32,38,32,22
"COG0497",68,42,47,65,67,60,87,81,28,94,48,78,35,56,33,80,63,56,66,50,78,70,91,54,67,67,62,77,71,90,47,93,71,61,60,36,55,70,67,63,75,69,75,42,69,56,59,78,64,76,39,36,63,93,84,59,58,75,50,42,86,58,59,73,55,74,56,71,53,49,85,62,65,68,67,71,60,61,50,67,56,97,71,79,58,80,64,59,59,48,53,64,84,72,73,75,59,48,59,79
"COG0498",63,74,47,41,63,48,86,88,46,73,58,54,39,65,41,58,62,78,55,56,50,74,85,65,68,78,70,47,70,61,35,69,57,57,47,47,41,63,58,62,60,50,68,42,80,77,56,68,66,47,47,44,58,75,63,52,51,45,51,68,70,56,58,67,58,74,74,58,64,42,74,75,44,58,60,66,46,37,79,62,57,53,76,57,50,68,70,71,51,53,40,39,55,61,79,60,56,60,64,46
"COG0499",19,5,10,4,13,7,30,22,0,12,17,15,31,16,27,27,7,14,18,15,8,6,19,15,26,15,23,5,6,19,35,21,10,13,16,24,4,13,26,20,15,17,7,23,20,35,9,31,6,25,13,28,4,16,15,9,20,35,5,28,34,6,29,9,8,13,25,6,17,20,23,25,25,13,16,10,0,22,11,16,8,3,8,24,13,19,22,14,8,20,23,16,35,22,8,10,9,22,22,16
"COG0500",128,168,168,140,166,79,221,302,213,135,171,142,133,127,136,131,161,95,111,120,159,80,163,147,103,134,182,120,103,113,171,241,178,119,152,139,228,195,190,187,162,101,124,160,150,119,110,98,144,145,145,177,56,122,117,138,115,201,229,121,172,191,126,175,118,167,139,237,140,179,120,162,145,201,136,165,197,146,136,169,188,117,152,152,107,179,159,86,126,151,195,139,152,160,193,118,131,112,103,124
"COG0501",36,18,32,28,30,35,18,25,35,38,17,39,61,36,43,58,34,34,30,34,14,39,34,30,55,16,37,60,29,37,55,27,10,32,32,50,47,31,23,20,26,51,49,32,50,41,48,39,41,32,28,30,43,23,24,56,58,39,27,24,39,22,41,25,33,54,40,34,37,35,34,25,38,52,32,15,39,28,25,28,19,27,23,27,53,38,34,33,15,21,19,40,24,35,30,34,20,35,36,28
"COG0502",41,29,53,24,38,41,20,37,29,52,35,47,39,37,57,39,46,36,61,40,30,19,28,49,18,38,42,25,23,36,48,24,36,42,52,36,32,43,50,25,27,54,48,46,55,54,26,46,49,67,62,66,20,39,49,67,81,81,54,60,45,68,89,45,69,64,52,55,70,64,91,36,67,39,61,47,59,93,64,63,61,26,65,62,60,58,47,57,34,84,45,59,37,52,75,40,71,90,83,29
"COG0503",55,74,53,84,61,56,50,80,35,40,49,39,49,56,57,56,47,54,48,46,59,82,61,39,85,58,73,84,64,39,47,68,54,76,53,52,58,54,48,41,61,56,58,62,48,36,51,46,50,41,56,59,58,70,39,58,49,45,94,48,46,46,55,57,64,56,44,88,29,48,53,64,47,115,53,45,45,40,47,56,63,51,53,45,45,55,58,54,44,54,37,50,55,57,51,57,37,48,41,57
"COG0504",66,72,57,81,79,73,87,79,38,66,71,70,52,53,61,85,62,51,70,45,81,84,81,73,91,89,65,83,72,85,55,72,68,96,76,64,59,71,66,76,74,76,79,59,76,87,60,71,63,67,59,36,98,97,64,71,53,51,59,61,82,62,66,78,73,62,62,80,42,68,82,69,77,70,67,79,68,56,72,59,57,66,73,77,64,66,78,68,73,63,52,62,80,63,71,60,62,62,62,67
"COG0505",56,56,59,46,47,44,41,56,28,36,41,29,29,33,40,36,55,49,61,34,44,49,49,37,71,61,43,46,65,68,35,35,45,72,46,31,43,47,40,51,42,45,43,39,44,58,38,53,40,47,59,27,51,59,52,56,39,48,41,59,42,43,46,51,40,45,45,61,47,45,42,55,40,73,45,48,61,37,50,38,36,72,42,38,40,50,56,45,60,44,40,38,61,36,45,48,53,42,41,53
"COG0506",10,1,32,4,27,21,9,7,31,25,36,5,19,19,28,9,25,23,22,53,4,37,6,31,9,1,19,1,6,9,46,6,33,12,16,70,20,12,19,6,11,11,26,37,19,4,14,9,15,33,49,23,4,5,16,25,34,28,31,34,22,8,14,4,27,6,20,7,28,55,14,11,36,7,33,5,7,20,14,11,29,8,9,17,19,32,27,22,14,58,24,16,17,35,5,31,24,42,28,7
"COG0507",173,149,110,156,145,156,241,125,553,145,157,150,116,203,92,161,148,125,142,129,206,127,192,129,168,141,140,187,147,188,79,166,234,129,138,99,146,172,141,193,140,129,170,115,152,154,189,161,154,125,147,154,253,172,237,228,224,189,145,186,231,219,235,260,240,268,219,273,199,184,247,291,216,146,282,193,298,207,243,145,284,188,224,272,204,235,253,228,225,168,253,207,167,233,232,274,424,155,197,276
"COG0508",10,2,20,2,15,7,19,11,32,5,12,2,31,9,18,13,5,1,7,8,4,10,19,21,4,4,13,6,4,6,25,19,7,9,14,7,26,8,6,5,9,9,8,21,6,2,4,10,10,24,15,15,5,10,4,14,11,24,22,12,22,8,10,1,5,8,12,29,19,26,11,2,14,13,8,6,6,16,5,18,10,6,4,18,10,11,14,12,2,12,17,18,20,14,5,14,8,14,24,4
"COG0509",8,4,15,6,16,10,8,3,12,10,14,13,21,13,12,21,12,11,12,13,7,12,12,15,22,10,16,10,5,10,23,12,13,12,8,24,11,10,23,9,7,13,15,24,15,21,9,13,16,23,15,26,3,8,9,15,25,23,17,17,15,6,12,11,9,7,13,1,16,13,22,10,12,8,18,11,2,12,10,12,11,4,6,20,16,13,12,11,12,20,17,10,10,15,5,9,9,11,16,8
"COG0510",6,28,7,3,6,6,15,89,18,27,27,3,12,8,1,7,20,3,5,18,13,4,4,7,4,9,12,4,13,8,7,5,13,28,6,5,8,8,4,2,18,3,10,2,14,6,5,2,8,10,11,17,5,12,10,9,4,13,17,15,2,17,11,11,6,8,6,48,8,6,6,11,2,16,3,11,8,11,18,5,14,40,10,7,1,20,5,10,7,4,6,6,4,7,17,10,21,3,15,8
"COG0511",25,29,43,34,40,49,18,35,26,36,65,43,44,41,63,49,49,35,32,45,24,49,34,43,11,44,39,27,19,24,46,12,45,24,31,53,30,54,46,27,63,31,43,52,35,13,48,30,39,46,64,44,45,39,36,47,67,29,47,47,30,39,34,48,30,19,30,20,34,37,26,45,25,36,52,27,27,30,43,60,47,23,19,27,57,39,32,36,41,59,34,35,26,45,24,42,33,42,27,24
"COG0512",19,24,26,34,23,27,20,17,42,14,24,20,22,27,26,25,24,50,16,19,15,29,27,15,42,23,18,46,34,18,27,25,34,32,19,27,39,21,29,32,22,22,23,23,16,36,26,26,21,21,12,12,21,19,8,13,20,19,21,19,2,11,14,13,11,6,11,18,16,23,18,15,10,19,9,18,11,14,13,19,12,27,16,16,10,15,21,18,22,18,12,23,18,3,6,15,12,9,17,23
"COG0513",144,98,146,135,119,163,78,147,129,134,156,108,151,161,179,130,140,139,139,129,110,152,122,144,99,140,129,107,100,121,138,64,132,101,153,177,129,125,114,95,129,187,145,162,150,86,107,133,127,140,121,89,100,94,97,126,129,90,94,105,44,94,99,69,91,74,99,65,96,81,102,78,92,89,125,74,34,86,98,88,103,50,77,87,148,89,87,86,80,124,77,121,59,78,51,78,85,115,115,63
"COG0514",121,84,157,102,127,136,82,71,37,160,112,83,188,149,188,132,129,269,138,122,86,248,91,145,79,163,84,126,171,128,150,79,148,95,127,139,62,115,116,80,153,191,162,147,113,67,231,150,133,136,220,190,284,198,223,232,242,199,99,198,77,175,197,141,250,165,195,57,169,141,235,219,232,117,187,159,66,149,191,223,144,312,166,161,250,179,189,233,160,295,184,273,137,169,159,232,217,268,241,161
"COG0515",111,187,127,188,146,82,237,107,38,90,88,176,73,101,22,107,109,92,87,69,302,32,210,70,396,164,113,159,115,122,57,177,144,273,101,68,90,119,98,177,146,50,100,44,148,210,64,98,139,56,38,31,47,131,206,101,41,86,155,89,136,116,162,143,171,90,81,193,124,166,66,171,105,128,78,115,255,110,103,92,132,133,121,138,57,200,130,186,165,116,57,44,139,115,124,57,100,33,61,321
"COG0516",68,90,83,84,65,53,63,86,49,58,67,75,58,73,60,88,64,60,79,56,75,97,65,63,116,81,85,77,82,57,74,54,49,90,60,51,68,50,71,71,69,79,59,54,64,84,66,59,65,86,69,45,90,93,90,67,63,75,59,77,73,73,62,70,63,51,76,118,62,64,66,83,57,91,71,63,73,61,84,62,91,82,49,78,76,69,54,80,74,58,57,77,70,61,60,70,63,73,104,64
"COG0517",68,111,84,102,91,85,122,89,76,67,80,91,67,95,60,99,92,170,113,64,109,140,126,99,146,100,106,101,137,80,68,89,72,159,91,53,69,81,101,89,102,83,69,61,83,152,102,111,87,89,64,73,142,127,107,108,65,82,114,78,104,70,103,90,83,93,122,136,82,93,83,111,92,140,92,100,97,92,74,85,79,116,67,106,77,85,131,108,89,59,79,89,87,82,87,101,59,68,84,118
"COG0518",76,69,91,77,88,110,69,96,58,75,91,63,66,60,80,78,91,66,89,85,76,103,81,69,104,79,80,71,98,89,78,50,79,97,67,90,52,70,79,70,75,65,64,85,82,51,67,68,75,81,87,74,90,88,74,89,94,90,57,97,51,65,62,64,98,74,80,91,70,80,92,68,97,62,87,69,93,63,80,62,71,61,87,73,77,79,79,66,51,95,68,94,57,66,83,72,75,67,78,70
"COG0519",69,86,96,63,86,105,87,78,34,60,91,57,75,64,92,74,86,80,85,77,77,94,89,82,92,64,88,79,85,69,86,71,81,68,73,89,61,71,88,69,87,82,81,74,94,63,77,100,87,84,110,79,90,97,75,68,83,82,67,76,80,67,61,77,84,78,98,81,52,79,87,79,73,74,79,86,84,81,82,58,65,78,70,80,78,85,84,69,71,96,49,92,69,71,64,77,69,93,90,62
"COG0520",59,75,61,74,63,58,99,77,42,64,57,75,46,72,59,60,65,82,76,50,59,71,69,65,75,91,51,56,68,90,43,93,61,86,64,43,73,53,61,53,63,73,53,39,69,110,84,69,72,42,61,34,83,81,74,67,52,80,67,65,66,54,54,57,48,66,52,62,65,73,58,68,57,85,67,69,41,51,72,85,60,66,72,65,59,39,72,54,59,59,51,75,86,49,58,56,68,59,68,85
"COG0521",5,22,8,9,11,6,3,14,35,6,10,8,5,15,2,6,14,10,14,9,7,3,9,13,14,10,10,3,4,9,6,12,9,24,7,3,21,10,14,13,6,4,7,2,8,30,10,7,7,10,5,9,6,15,6,8,2,10,23,12,16,9,3,3,3,15,11,16,11,16,4,6,4,15,10,12,9,5,3,9,5,6,7,7,2,11,21,2,6,6,4,10,12,12,10,2,12,6,12,4
"COG0522",32,41,20,40,34,29,36,52,21,21,27,42,22,40,15,23,28,53,37,24,39,33,48,25,39,43,33,43,45,32,17,51,23,31,35,16,25,37,21,41,45,24,21,33,35,39,21,27,30,23,19,22,44,24,33,36,15,32,44,27,39,38,27,58,30,45,23,43,17,26,32,36,30,43,22,37,22,34,24,31,30,40,34,25,33,25,35,39,41,19,26,29,32,20,34,41,37,26,25,61
"COG0523",30,52,33,38,30,33,29,30,51,36,48,33,14,20,27,27,40,26,15,28,47,30,23,40,19,24,34,52,36,26,12,28,31,29,26,15,69,35,33,32,28,21,35,22,38,9,37,26,53,36,24,10,25,23,29,25,22,24,55,52,29,39,30,38,49,67,23,39,40,44,37,28,22,36,44,19,41,28,28,27,40,28,44,34,27,33,28,27,52,30,25,27,32,24,33,22,43,30,22,42
"COG0524",216,202,217,206,199,267,216,145,301,189,202,186,211,233,201,238,206,248,165,196,168,294,188,186,287,199,212,202,310,187,210,236,218,176,227,202,236,182,189,167,186,249,196,171,172,237,305,184,232,196,204,201,222,191,248,215,241,207,217,192,154,216,239,169,189,262,207,182,215,184,237,200,199,215,266,184,131,200,214,225,206,258,222,218,295,204,185,232,193,283,208,229,229,190,187,264,251,212,197,185
"COG0525",108,113,91,110,119,76,115,140,71,98,80,139,73,80,70,81,119,90,93,71,130,120,122,90,147,127,98,128,118,111,39,152,99,136,105,61,116,127,92,118,127,112,102,82,114,130,73,107,103,84,92,65,119,150,115,102,78,87,91,120,139,116,107,117,74,115,100,99,81,98,94,109,98,132,90,105,100,75,103,87,118,107,96,130,86,109,104,121,105,75,71,108,116,97,95,92,84,91,96,111
"COG0526",217,113,174,191,189,254,98,136,72,209,250,200,307,299,282,327,206,228,210,276,119,340,247,210,125,210,255,203,219,188,244,183,202,127,169,404,106,221,210,128,191,237,251,325,216,91,218,231,168,241,306,249,188,137,217,244,304,180,178,196,155,147,202,174,235,135,261,97,179,170,166,263,218,108,177,183,105,243,209,249,188,175,168,191,268,244,266,266,187,381,215,219,133,275,162,272,213,312,168,189
"COG0527",108,90,115,136,126,164,109,112,89,125,111,130,115,126,126,143,112,95,108,106,103,189,101,103,102,129,121,149,170,120,115,79,105,101,135,120,103,116,88,117,149,147,127,97,112,68,124,114,124,123,112,99,172,134,131,136,136,106,69,116,86,82,135,113,118,107,112,80,129,89,122,104,102,110,131,112,99,113,125,125,91,125,108,120,124,131,121,136,119,138,104,117,123,98,131,144,132,164,132,95
"COG0528",43,34,30,36,46,37,36,32,30,34,34,41,35,33,36,34,49,46,43,32,46,41,49,37,36,35,47,41,36,46,30,44,41,44,34,30,36,38,38,46,47,40,42,33,35,42,40,41,29,29,35,34,43,42,43,40,45,41,32,41,42,40,36,51,39,33,39,35,28,30,36,46,32,40,46,35,28,27,32,35,33,41,37,32,40,31,39,32,35,36,36,42,30,29,50,43,37,36,33,57
"COG0529",15,5,18,5,13,15,4,1,15,18,7,8,21,14,16,20,14,4,5,23,6,9,1,22,2,9,14,4,2,10,17,7,18,7,22,20,13,17,10,13,5,17,20,16,12,0,10,3,18,11,16,18,3,2,8,14,22,18,8,7,6,11,22,4,17,10,5,2,16,14,15,4,18,1,15,8,4,17,10,22,8,9,15,10,21,11,10,8,9,9,9,9,9,14,12,9,22,30,16,5
"COG0530",46,46,41,29,27,29,37,36,28,36,43,33,23,25,28,19,51,13,36,36,56,10,25,45,4,36,31,9,22,30,33,29,34,17,43,27,41,38,38,46,33,26,34,23,29,14,20,28,38,35,30,22,10,20,36,33,27,41,45,36,26,43,35,47,53,35,38,15,31,39,49,36,42,38,40,39,26,30,39,33,56,29,51,38,35,36,14,30,43,32,32,36,40,33,49,17,42,40,32,30
"COG0531",72,74,82,32,66,111,99,224,296,50,94,54,87,94,110,122,71,75,75,54,38,77,83,92,266,67,141,32,35,79,90,53,57,239,109,82,226,42,71,32,53,97,71,109,92,249,38,85,68,93,119,99,38,315,56,94,105,78,146,94,95,116,82,52,62,74,89,272,107,124,62,76,60,380,104,85,97,71,91,95,87,54,67,75,110,69,144,78,43,93,64,69,89,63,73,60,56,137,87,33
"COG0532",71,79,67,127,75,80,107,58,52,79,81,90,82,62,56,92,103,123,88,60,73,140,87,57,82,91,55,87,77,118,79,74,57,59,65,45,79,83,55,84,88,98,77,36,63,64,113,86,96,67,56,48,176,76,83,82,32,50,51,69,101,69,90,107,67,74,73,90,77,70,82,74,64,79,42,58,81,73,87,65,89,112,88,70,60,73,61,88,118,37,58,91,90,50,84,98,58,65,62,83
"COG0533",37,54,55,73,53,48,88,41,23,53,42,44,32,39,34,39,56,51,46,40,62,45,69,37,54,58,41,60,61,75,26,64,39,55,56,48,45,60,33,47,47,61,59,42,58,44,35,56,44,36,32,23,43,69,56,55,46,34,52,42,56,59,45,59,57,69,65,63,46,74,40,53,40,62,46,49,59,48,50,51,43,44,55,41,50,54,51,37,67,37,38,44,70,44,55,50,42,46,31,67
"COG0534",459,690,524,484,437,483,533,570,308,523,561,494,338,329,395,465,553,385,528,470,555,294,449,536,248,544,381,323,398,442,350,418,507,369,501,330,460,603,540,518,419,396,500,391,482,338,391,398,481,482,592,578,503,497,641,680,528,740,727,752,592,873,731,860,742,1002,636,624,754,739,714,640,664,432,777,727,961,755,818,754,943,693,829,756,685,774,591,612,796,552,682,573,613,725,765,526,709,610,574,613
"COG0535",73,93,74,100,76,77,75,58,30,83,110,87,94,70,86,60,112,152,49,97,85,60,113,145,25,74,74,80,56,114,51,73,126,98,68,63,77,53,116,94,119,82,113,117,68,131,117,68,148,83,88,41,46,54,97,73,115,89,89,76,114,106,50,87,73,69,95,63,86,90,66,122,75,63,77,120,117,78,118,112,92,86,68,69,72,96,76,83,94,133,43,88,94,93,76,54,86,60,102,90
"COG0536",58,62,36,51,56,65,64,58,17,55,45,63,24,51,41,51,54,64,59,37,63,82,54,48,87,44,51,61,59,56,34,67,51,75,61,31,35,62,44,63,69,40,45,16,60,67,49,56,67,40,41,30,71,77,67,55,58,40,49,45,51,48,50,56,43,42,47,46,49,57,57,61,43,59,51,53,45,45,58,32,43,47,49,58,54,54,47,47,48,39,38,57,66,37,44,43,42,42,54,61
"COG0537",36,44,29,36,38,52,17,52,26,30,38,50,42,38,31,61,40,36,37,40,38,31,29,35,39,41,41,28,25,35,27,40,36,63,43,43,33,44,36,42,39,45,42,44,30,30,40,28,42,35,38,36,27,42,38,38,52,38,33,37,35,32,40,30,34,29,36,43,27,26,35,60,50,37,41,42,24,47,31,36,29,36,32,32,49,30,51,34,49,53,43,36,21,45,42,31,51,33,32,44
"COG0538",45,54,43,40,32,53,45,42,25,54,53,35,24,31,51,56,42,59,45,44,40,62,39,36,57,46,33,65,61,34,29,30,57,38,46,37,37,58,59,33,45,40,38,26,36,31,58,43,41,53,46,27,78,36,72,31,47,43,38,38,38,54,47,47,38,47,37,41,37,54,50,25,46,31,35,42,43,32,52,39,35,69,46,54,61,52,24,41,51,43,50,35,29,39,39,54,43,51,35,53
"COG0539",92,78,64,80,89,85,114,60,62,60,78,69,45,77,71,82,69,83,88,62,104,98,94,75,68,95,90,99,104,89,77,85,61,98,77,59,59,80,55,84,97,82,76,67,93,80,64,84,92,70,75,59,117,80,99,85,59,68,72,92,87,57,68,95,97,65,77,67,48,85,92,89,82,51,99,72,49,86,78,68,75,90,74,103,71,94,97,82,83,75,58,95,76,66,73,69,80,76,73,91
"COG0540",51,48,37,52,45,38,43,57,37,44,40,42,33,35,35,43,45,51,53,39,54,50,49,53,54,53,57,55,66,48,43,54,46,56,44,25,45,44,50,46,39,35,41,38,51,71,50,47,33,38,29,27,46,39,80,42,32,44,42,36,25,46,51,50,59,62,50,42,42,45,38,48,34,54,45,53,31,37,34,21,40,46,58,42,44,57,56,68,47,45,44,40,58,30,56,43,50,35,48,61
"COG0541",62,44,65,71,53,66,68,75,39,62,59,68,56,53,61,62,56,80,59,48,82,71,70,66,74,80,50,63,60,88,33,68,34,72,62,39,66,55,67,64,73,44,62,55,42,60,62,67,46,63,64,50,63,67,48,80,54,60,46,62,75,56,69,63,71,56,68,41,46,50,58,54,54,63,68,60,34,62,63,49,70,67,53,73,71,62,58,69,68,48,50,55,62,48,55,61,67,59,64,67
"COG0542",245,248,275,300,255,255,334,311,129,257,285,270,126,252,200,233,274,341,226,203,326,297,267,226,286,263,275,220,257,252,160,306,252,242,237,176,196,263,221,262,300,196,227,255,293,259,217,246,237,234,159,172,367,316,280,214,206,173,164,343,301,249,246,275,266,295,222,295,195,267,266,250,232,282,302,253,229,244,263,219,331,261,288,244,283,286,274,220,286,227,192,261,269,255,264,214,254,230,278,291
"COG0543",97,76,103,105,88,116,91,41,31,110,95,81,78,70,123,115,80,101,109,83,102,144,94,93,60,102,82,76,149,81,74,70,84,71,109,73,61,79,80,89,117,91,101,78,103,74,119,114,76,134,93,116,142,99,118,97,105,76,73,97,64,95,82,83,75,90,111,62,102,72,107,97,87,62,89,105,86,112,106,90,96,103,90,103,90,95,84,113,115,95,86,115,96,88,113,113,97,121,92,111
"COG0544",76,129,63,102,89,66,92,129,35,96,110,83,61,82,68,79,127,103,75,89,89,59,101,71,87,113,65,82,84,93,49,113,84,71,88,83,73,99,92,102,101,75,107,75,88,76,75,69,85,77,62,55,74,114,85,82,69,80,101,107,76,124,77,97,97,140,74,93,65,74,85,89,81,70,118,102,61,78,96,69,146,107,87,73,97,87,62,72,85,95,71,81,64,90,123,82,109,85,61,110
"COG0545",85,36,80,163,64,146,15,34,42,67,63,42,66,95,82,75,58,121,59,57,57,153,41,66,80,82,50,110,100,70,60,38,66,40,60,66,43,73,58,32,79,103,85,74,46,25,128,77,65,63,103,64,189,66,108,87,130,40,53,70,30,66,73,46,54,46,45,10,65,47,95,61,55,34,77,65,11,60,67,80,45,80,64,54,103,50,61,89,97,110,63,106,42,62,45,82,86,100,74,95
"COG0546",83,84,78,119,73,74,81,104,48,68,71,87,71,84,60,69,86,96,69,62,93,61,108,82,72,91,79,73,91,71,56,65,94,112,84,52,66,76,89,75,78,80,68,62,68,126,94,66,91,54,65,51,96,103,72,52,61,85,70,67,70,86,81,64,76,71,85,108,81,83,65,89,79,67,61,100,84,86,79,81,82,62,71,75,65,76,95,71,105,65,64,80,82,70,74,81,95,47,59,79
"COG0547",42,33,31,17,33,35,37,51,43,35,33,19,30,36,30,27,37,65,22,37,29,29,31,44,38,41,18,39,28,28,33,25,43,53,40,25,32,37,36,35,32,37,39,20,37,48,22,41,40,41,32,25,32,35,32,34,30,26,32,32,31,33,33,36,32,30,20,26,36,19,33,29,31,31,29,35,50,26,36,39,30,37,42,33,39,50,36,30,30,33,40,29,29,18,38,29,22,38,34,18
"COG0548",33,42,38,30,42,45,33,58,43,31,37,37,29,44,38,50,42,52,29,41,37,51,34,32,50,42,42,31,47,22,26,37,41,50,51,28,52,37,38,45,34,41,42,43,57,55,36,45,34,37,27,28,47,39,49,28,36,33,38,52,37,45,36,39,24,48,38,21,37,33,45,33,35,30,47,32,50,29,42,43,39,44,41,30,49,48,40,44,38,36,41,35,39,34,46,41,35,39,39,43
"COG0549",10,46,14,8,15,11,26,28,91,10,20,10,9,6,13,13,15,3,10,11,14,2,17,10,25,10,15,6,8,19,14,24,13,25,13,7,38,11,21,23,7,5,8,12,18,7,5,13,10,4,17,18,4,40,7,7,5,17,22,12,25,21,11,19,10,8,13,43,24,22,10,26,4,31,12,10,32,16,12,13,27,15,17,17,5,12,11,12,21,7,14,11,20,11,16,13,10,5,7,14
