"","DOM001","NOM022","NLM021","DOM026","NOF013","NOF010","NOF014","DLM005","DLF006","NOM013","DOF008","NLM009","NLF001","NLM004","DLM012","DOM010","DLF009","DLM016","DLM009","NOM004","DOM024","DLM004","NOF005","DLM003","NOM010","DLM021","DLM013","DLF007","NOF009","DLM002","NLM028","DLM020","DOM022","NLF010","NLM023","DOF014","NLF002","DLM014","DLM027","DOF003","NOM020","DOM005","NOF011","DLF010","DOF006","NOM028","DOM023","NLF007","NLM022","DOF012","DOF004","DLF001","NLM025","DLM018","NOM027","DLM024","DOF007","NLM016","NLM026","NOM008","DOM019","NLM001","NLF012","NLF013","NOM015","DLF014","DLM015","NLM031","DLM008","DLF008","DOM013","DLM006","NOM018","DLF003","NLM027","NLM032","DLM017","DLM011","NOM002","NOM005","DLM022","NLM029","NLM024","DOM016","NOM029","NLF005","DOF011","NOM016","NOM012","NLM008","DOM021","DLM023","NOF008","NOM025","NLM006","DOM008","NLM017","NOM007","NLM002","DLM001"
"COG0589",68,71,72,59,46,91,34,78,68,73,36,81,63,66,100,65,78,91,59,76,78,109,51,82,68,81,61,83,101,46,48,106,92,81,80,85,63,103,106,70,109,72,80,39,118,72,108,57,40,64,69,99,73,65,88,56,108,82,44,97,78,68,57,46,85,80,78,53,56,97,59,68,46,56,41,20,89,76,25,49,44,49,136,73,70,49,92,89,63,49,92,41,68,58,105,106,77,41,106,102
"COG0590",32,51,41,30,34,32,36,37,23,42,26,41,36,44,28,32,28,37,31,32,25,40,24,44,36,29,32,26,29,43,29,31,24,27,28,34,36,28,33,43,46,32,32,47,35,37,52,44,50,22,31,33,45,34,52,18,40,45,40,33,29,43,34,32,21,33,26,35,30,17,41,51,25,48,41,42,31,39,36,16,38,14,46,41,38,35,51,27,30,42,40,41,34,27,42,26,22,48,43,31
"COG0591",107,84,117,102,109,96,102,108,95,97,83,59,113,53,94,86,61,115,76,73,124,106,109,92,110,105,125,105,112,117,73,127,118,96,112,84,115,128,87,108,57,133,150,123,94,96,89,84,86,36,119,144,66,109,241,85,157,59,77,109,100,87,109,81,97,99,130,113,125,143,123,89,66,98,43,89,89,69,92,49,92,107,88,105,86,90,113,127,89,71,112,111,130,90,89,112,120,64,92,114
"COG0592",71,50,59,51,50,55,70,62,58,73,90,70,60,60,86,77,57,59,93,47,42,70,67,44,65,54,67,55,52,81,65,44,54,50,46,69,59,57,79,44,66,50,75,93,42,70,64,85,38,50,41,32,65,87,61,41,40,59,74,71,58,51,66,61,53,68,45,62,60,42,90,86,66,74,83,70,62,42,67,54,65,73,40,69,63,53,51,44,87,68,66,63,64,48,93,36,73,87,68,80
"COG0593",21,6,21,27,22,16,24,30,20,18,11,15,27,28,32,22,34,33,14,12,30,20,22,31,32,35,34,16,21,35,13,18,27,25,41,35,35,37,2,32,12,37,46,26,30,18,17,27,13,17,26,30,20,17,29,13,26,13,24,27,21,18,21,15,17,38,31,25,19,20,42,19,16,32,9,20,22,16,11,11,21,12,14,16,15,19,24,24,11,4,31,13,28,19,39,24,26,19,41,25
"COG0594",8,6,14,13,12,14,13,12,16,11,24,5,11,11,16,2,14,11,23,9,16,4,12,10,11,3,15,6,4,12,20,2,7,16,10,11,17,10,22,9,7,4,16,27,8,6,5,9,18,26,8,4,9,14,27,13,4,4,11,3,11,13,15,11,6,17,6,12,16,6,27,12,11,17,33,21,8,8,21,23,24,15,2,8,8,14,11,5,15,29,9,7,9,12,10,12,12,22,5,6
"COG0595",33,21,51,29,29,23,66,38,36,45,117,56,27,50,107,38,30,26,88,12,30,9,39,22,48,28,70,11,15,41,42,20,34,16,22,42,57,34,111,31,19,14,42,87,17,33,14,65,40,134,35,18,22,57,83,20,12,3,81,12,37,48,38,50,37,63,34,45,53,18,79,36,45,86,113,72,21,17,68,27,70,74,14,25,24,42,25,31,68,46,24,46,41,45,26,11,26,59,7,32
"COG0596",44,47,41,26,39,33,95,52,55,48,112,26,45,44,126,44,90,28,152,29,36,82,35,42,39,22,45,24,31,52,68,32,48,21,66,52,33,25,94,36,42,44,35,58,26,54,17,48,70,122,38,36,54,39,41,90,14,53,70,31,42,39,37,61,30,105,21,44,40,49,39,38,57,60,130,54,30,27,61,93,61,57,20,42,43,47,25,33,51,56,18,49,43,33,22,24,33,40,17,49
"COG0597",20,6,8,9,21,10,22,17,20,20,32,6,13,11,29,19,7,9,29,10,11,2,10,7,14,8,20,7,8,16,24,3,11,6,7,19,17,8,32,12,10,3,14,27,4,11,2,18,12,40,15,7,12,18,29,23,9,4,27,8,11,15,12,17,11,40,14,23,22,13,13,22,19,18,26,23,12,11,16,19,26,24,4,13,7,24,10,12,22,40,8,15,15,11,9,7,25,24,3,9
"COG0598",64,74,39,62,52,55,49,70,67,57,50,55,60,46,63,72,48,56,55,83,56,63,50,82,56,52,37,75,73,46,63,71,54,80,74,49,53,56,47,63,61,67,39,46,51,55,60,52,49,80,69,78,61,55,53,45,64,57,33,60,67,56,59,63,56,41,64,56,55,72,42,63,76,60,68,52,44,74,53,50,56,59,52,68,67,65,60,62,46,55,54,34,54,84,63,73,50,58,69,65
"COG0599",33,23,24,25,39,23,38,27,40,32,25,26,28,22,37,27,22,40,18,35,36,23,13,39,33,58,32,22,44,22,19,36,51,12,41,22,16,37,26,31,30,30,41,22,20,32,17,25,26,35,26,18,27,29,40,3,19,15,17,22,40,14,22,26,28,13,36,25,27,12,33,27,26,15,29,19,45,41,22,19,26,39,24,32,20,24,20,44,33,16,29,17,34,22,32,31,32,33,21,20
"COG0600",31,21,29,19,23,26,31,35,40,36,46,20,30,17,49,37,63,31,48,33,19,19,30,14,30,20,43,32,8,29,38,25,31,20,23,35,33,20,13,34,19,16,15,38,17,38,11,33,30,33,44,20,17,29,50,56,17,2,42,18,33,26,28,41,17,62,23,36,44,36,26,33,50,32,45,43,31,7,46,32,52,36,12,30,31,34,21,29,40,23,23,43,26,19,24,20,28,37,10,23
"COG0601",62,38,43,42,50,47,62,74,75,50,148,23,36,43,201,52,109,63,114,36,47,17,46,62,47,57,96,40,33,53,60,29,68,36,65,70,59,32,81,56,29,42,55,108,54,74,23,58,53,155,48,32,27,45,181,149,28,10,67,48,48,43,42,44,54,172,45,49,78,94,56,35,52,25,158,90,28,48,116,103,96,44,34,52,43,47,43,41,56,53,46,101,49,57,34,35,37,38,29,39
"COG0602",36,58,28,49,46,32,57,56,50,88,46,28,36,39,38,36,37,38,72,41,48,43,44,437,45,40,45,48,51,44,46,39,36,51,33,65,59,55,61,50,33,39,39,34,50,28,33,52,42,61,34,17,43,56,48,27,29,21,26,35,51,38,35,35,36,40,28,30,28,18,72,26,31,30,41,37,27,27,28,25,24,31,25,30,27,36,30,25,53,21,28,28,28,20,26,22,19,18,41,23
"COG0603",36,36,17,19,20,28,16,22,20,35,11,35,11,18,5,33,19,25,28,22,23,39,15,36,15,24,12,16,32,29,24,35,37,27,18,26,26,22,19,26,36,22,17,24,18,24,50,16,17,16,26,25,31,33,13,8,27,25,23,27,62,22,22,20,20,15,29,17,14,12,15,45,25,29,9,19,23,20,19,21,13,16,38,29,22,12,34,20,15,23,19,15,23,23,30,18,38,27,37,22
"COG0604",2,1,0,0,0,0,1,2,9,0,21,1,3,0,32,0,35,1,3,5,0,2,0,2,0,0,9,1,6,0,2,2,5,1,3,5,2,0,8,3,5,11,3,10,6,5,0,3,4,14,2,0,3,2,13,51,6,1,5,0,3,3,0,1,0,24,3,1,0,11,0,0,1,3,62,2,2,1,2,25,5,2,1,4,7,0,0,2,0,1,8,1,0,3,2,6,7,2,3,4
"COG0605",16,4,16,12,10,11,11,18,19,17,2,7,8,2,7,18,30,19,10,16,17,11,15,31,17,17,10,15,9,13,7,11,10,8,14,17,14,28,1,18,10,20,19,16,11,5,20,16,9,16,16,12,5,7,1,22,13,2,12,18,24,9,19,14,8,2,16,24,16,10,18,6,15,8,20,9,14,15,2,15,8,9,6,7,18,9,7,20,13,10,18,13,23,6,21,14,25,13,6,13
"COG0606",73,69,66,52,60,60,50,59,55,56,53,54,62,61,70,58,62,72,38,70,69,68,84,49,58,55,69,58,67,76,66,45,69,68,50,70,49,77,41,78,69,47,51,76,69,57,56,61,69,60,78,41,60,63,68,42,47,63,72,60,66,77,70,75,75,84,55,71,64,37,84,39,43,76,52,64,69,57,69,64,73,64,65,70,54,73,64,65,52,62,62,63,62,67,64,56,57,58,95,68
"COG0607",66,74,70,55,55,63,34,49,59,60,40,72,52,35,37,78,62,69,47,102,60,91,54,67,56,45,59,61,77,48,77,56,112,79,83,58,63,67,23,66,52,78,83,51,96,83,40,45,57,41,33,43,26,34,8,54,51,14,25,61,43,39,22,47,49,20,43,32,28,52,42,28,50,30,27,28,35,48,19,36,34,39,35,43,52,50,40,37,33,38,56,42,34,47,55,42,47,70,51,41
"COG0608",67,87,83,72,56,76,99,68,46,76,61,86,65,81,36,88,45,76,107,53,79,74,46,61,80,88,110,44,69,72,59,65,75,56,75,68,60,82,76,46,89,48,64,74,57,69,83,86,70,60,72,43,108,86,54,43,64,105,75,58,73,88,75,89,60,50,78,77,71,64,72,79,68,77,70,63,99,52,65,57,81,79,74,82,67,72,56,63,66,50,69,63,76,53,60,67,66,96,100,82
"COG0609",84,70,75,61,60,74,51,60,87,85,77,43,78,64,33,72,82,85,66,49,55,47,62,67,72,84,78,62,80,75,98,82,83,54,68,58,86,63,68,81,53,58,58,52,80,61,57,44,74,112,98,52,52,78,124,76,52,36,56,72,67,66,91,71,69,22,94,71,78,100,70,39,83,56,91,71,75,69,83,86,66,91,71,76,66,57,86,44,59,67,57,63,56,75,76,79,62,69,64,82
"COG0610",81,125,75,65,61,91,64,105,112,90,67,58,81,141,35,74,105,124,54,52,84,98,57,95,118,36,113,99,76,90,98,99,118,44,59,84,106,92,116,60,33,33,61,78,7,55,103,105,55,35,149,81,187,173,81,34,78,165,134,122,174,179,88,196,97,119,107,179,159,108,141,90,83,128,123,126,123,207,125,105,108,165,35,110,72,177,42,94,159,118,227,106,174,56,148,58,111,232,155,112
"COG0611",18,9,18,8,17,12,14,30,23,13,2,7,15,1,4,22,28,17,13,18,7,29,17,31,11,16,5,16,6,8,8,20,20,10,16,8,10,28,10,28,12,24,15,11,14,17,27,11,18,24,16,22,13,12,0,14,11,1,12,13,15,10,13,15,24,12,7,5,5,21,21,5,11,4,10,6,19,9,2,24,13,8,9,12,16,12,3,17,11,13,29,13,19,6,23,10,11,15,5,18
"COG0612",208,185,216,157,180,227,135,179,175,158,66,301,149,239,36,206,157,225,56,191,200,222,167,230,204,245,152,149,212,134,126,238,255,186,225,171,151,242,87,233,153,219,196,150,250,159,245,140,128,84,126,120,123,122,12,43,207,169,97,133,146,87,136,85,122,31,119,113,106,144,118,159,95,136,62,67,152,156,33,81,107,121,144,122,123,139,106,135,96,64,211,92,135,92,121,128,117,186,349,167
"COG0613",36,12,19,11,16,15,37,37,34,34,35,14,14,24,40,29,29,11,38,21,24,11,20,24,28,14,47,14,17,35,26,14,13,14,20,19,17,22,32,26,18,21,11,41,17,18,9,33,24,31,24,7,18,27,44,27,21,6,31,17,16,25,30,24,15,32,17,18,25,29,28,24,23,26,11,31,18,6,24,24,43,36,9,28,20,35,13,19,36,16,6,33,31,18,18,18,16,22,4,14
"COG0614",113,95,71,81,95,72,76,78,97,106,61,68,87,72,44,100,107,112,95,107,96,63,70,76,102,111,72,81,98,97,89,87,89,113,98,91,111,92,70,85,67,83,64,76,84,73,70,79,80,125,79,72,60,52,139,73,41,44,71,85,87,85,82,73,89,20,112,97,76,125,77,62,106,55,93,80,70,95,100,83,75,82,70,105,84,85,114,71,69,58,72,107,81,84,82,108,69,89,68,90
"COG0615",25,15,25,21,14,45,30,18,14,23,24,65,29,20,8,9,27,45,37,3,40,9,17,28,27,18,10,32,21,20,16,10,8,29,22,27,22,23,34,50,13,30,25,14,47,18,94,36,11,17,38,34,42,26,11,1,16,21,23,26,26,74,15,10,11,10,36,54,18,27,18,42,14,23,19,31,23,10,16,15,21,21,54,15,17,15,36,16,21,12,30,16,15,16,12,41,16,16,81,14
"COG0616",100,56,40,31,41,54,26,38,39,40,3,59,32,62,9,51,83,33,15,49,43,67,24,46,45,53,38,46,55,34,10,49,68,41,42,37,27,51,28,46,62,57,52,30,53,24,47,43,24,25,47,55,66,28,0,73,47,72,24,42,41,54,50,30,41,1,38,26,31,30,31,53,32,40,8,15,42,50,14,42,29,19,46,50,34,37,54,74,34,33,59,16,52,31,44,51,37,48,91,40
"COG0617",61,43,69,61,59,53,52,62,57,55,64,43,36,53,70,60,63,53,68,38,48,42,52,51,42,65,65,36,40,51,62,40,62,34,49,42,49,80,67,56,71,47,43,59,36,66,54,72,59,49,41,29,80,50,92,57,48,49,55,43,51,55,68,61,53,64,48,59,48,48,56,82,69,61,57,46,46,59,59,61,68,73,65,67,56,66,48,51,54,50,57,40,59,46,64,53,45,62,70,74
"COG0618",47,55,47,48,49,59,69,38,59,67,48,71,56,59,26,38,33,56,66,40,56,40,54,45,61,47,46,50,49,64,63,41,55,51,30,50,56,61,54,45,40,42,56,61,39,36,46,63,60,42,46,44,60,53,32,5,29,58,62,34,50,72,58,81,45,31,38,50,64,31,72,60,53,79,39,66,55,49,67,35,49,76,66,57,70,63,83,66,75,73,47,44,47,51,46,40,59,77,65,62
"COG0619",35,21,50,32,25,33,66,47,78,53,89,18,39,25,160,34,43,38,86,20,44,15,34,26,45,38,89,11,18,55,43,31,25,29,38,50,50,20,65,33,24,6,36,73,17,46,15,69,51,84,44,18,28,64,136,32,18,5,73,19,34,32,44,42,36,132,28,54,57,22,67,48,55,57,133,57,29,30,82,41,67,58,8,23,38,43,44,54,71,57,22,72,59,24,53,20,37,35,10,48
"COG0620",24,31,39,30,14,30,32,28,30,15,83,34,25,37,125,24,51,18,118,23,25,24,24,22,37,38,21,28,14,42,35,14,24,17,24,47,50,22,58,24,48,23,20,31,19,29,25,41,51,44,53,10,65,52,70,38,8,92,21,22,23,71,30,31,23,82,36,44,38,16,14,57,50,24,86,50,40,21,47,37,26,37,49,30,21,35,87,27,48,36,33,23,24,21,20,23,21,54,46,36
"COG0621",161,162,163,140,154,158,164,164,150,171,127,169,154,150,105,159,99,183,128,155,152,153,172,153,178,186,174,142,150,171,153,131,164,137,137,152,134,156,135,130,161,123,147,201,160,144,168,159,167,109,152,145,193,181,154,77,131,164,197,138,168,165,175,168,166,153,156,169,137,146,160,176,174,170,77,177,164,150,154,119,182,182,170,140,155,217,199,183,155,128,143,163,164,131,156,130,141,214,273,169
"COG0622",34,34,23,31,22,28,51,32,45,23,36,34,30,47,21,38,35,29,50,19,38,25,40,32,38,41,52,38,32,33,51,26,34,28,31,38,28,38,38,32,36,29,39,45,25,42,40,33,45,33,36,31,35,59,46,27,26,26,40,28,39,38,25,43,34,39,32,33,48,35,40,37,33,48,43,47,29,41,49,39,36,39,32,30,40,40,43,29,50,34,40,42,29,34,43,28,38,51,41,25
"COG0623",16,25,9,6,13,16,10,16,12,9,7,30,2,8,6,18,21,18,9,15,10,18,9,17,12,14,6,7,16,5,8,17,16,11,13,9,7,23,29,10,11,18,13,8,17,10,22,3,11,9,18,22,30,23,0,17,29,37,24,23,20,37,18,23,12,3,14,17,20,11,16,30,13,16,5,9,17,28,4,6,18,8,28,12,26,16,38,31,11,12,36,11,21,16,24,18,4,37,50,25
"COG0624",114,83,91,62,73,79,91,111,110,89,94,57,58,75,159,135,99,107,113,92,89,115,81,105,78,119,171,88,126,88,69,93,101,73,98,97,84,82,160,96,79,86,90,80,115,101,88,53,89,126,88,78,96,110,88,177,88,67,76,107,120,87,101,71,97,153,107,83,88,181,120,77,83,83,132,93,89,120,82,110,112,68,101,116,102,72,55,82,94,53,123,126,118,83,82,102,97,72,84,103
"COG0625",2,4,0,0,1,3,0,11,7,2,9,0,0,2,11,0,63,2,3,6,0,2,1,2,0,0,9,6,4,1,1,4,3,3,10,1,1,0,2,1,6,16,2,10,5,12,3,1,17,13,3,1,3,0,0,86,8,3,0,2,0,6,1,4,0,0,2,2,0,10,0,0,8,1,21,4,0,4,1,43,5,1,3,4,13,2,0,0,0,2,4,5,0,16,17,6,4,3,7,3
"COG0626",7,9,12,15,4,12,14,22,11,9,45,7,5,8,71,19,47,9,18,10,9,7,8,12,8,9,28,12,18,12,6,3,7,10,1,22,13,5,32,7,10,19,5,15,10,12,2,7,21,29,14,5,26,15,48,56,4,3,16,2,7,10,9,12,9,70,16,13,9,25,9,6,16,17,57,18,13,1,14,39,18,5,11,12,17,16,3,10,10,9,12,5,13,14,15,14,11,13,7,28
"COG0627",30,32,37,41,30,24,31,20,25,26,49,13,27,17,47,34,20,44,42,43,34,66,19,36,28,33,20,34,48,28,28,57,20,38,38,54,52,41,21,43,6,46,41,21,24,41,28,23,25,23,34,58,15,37,25,23,89,6,28,72,44,25,29,28,29,33,34,28,23,55,26,24,56,16,22,26,13,27,25,39,22,24,8,28,24,34,16,30,31,45,42,20,23,28,26,44,61,21,9,28
"COG0628",116,93,102,87,77,95,138,111,117,122,120,72,109,92,94,83,115,110,112,100,112,94,96,99,98,105,99,94,90,111,91,79,89,103,106,94,118,98,103,100,93,93,95,137,68,128,91,112,90,136,110,103,90,67,50,118,92,86,114,84,114,89,95,125,84,89,90,115,114,88,106,96,94,109,116,123,87,105,85,116,124,105,89,97,93,112,89,103,119,109,100,105,127,75,70,97,101,126,119,90
"COG0629",41,34,50,49,48,32,58,65,51,66,59,31,35,34,62,35,98,57,48,38,56,36,50,23,48,40,53,30,26,41,52,28,47,40,42,88,37,26,41,39,36,20,46,60,28,56,34,55,35,66,44,28,36,42,61,57,22,17,78,38,44,52,51,67,34,118,44,51,63,44,46,24,67,78,72,69,45,39,53,76,94,76,29,35,30,61,33,41,50,55,46,50,61,53,32,34,51,60,31,52
"COG0630",0,1,2,1,4,0,3,0,2,3,3,1,3,1,5,3,0,0,9,1,2,0,1,0,2,1,3,8,0,5,6,3,0,2,3,3,12,2,4,8,3,0,1,1,0,0,1,3,14,0,5,0,0,3,0,1,0,1,0,1,0,4,3,5,0,0,0,6,1,0,1,10,9,1,0,7,1,1,12,10,2,2,0,4,3,5,4,0,2,3,1,1,2,1,0,4,0,2,0,0
"COG0631",34,43,44,38,31,48,73,51,42,50,78,54,27,54,81,19,39,36,46,7,25,22,36,16,46,20,57,16,8,56,64,18,24,22,18,43,33,49,44,21,38,22,53,63,6,33,17,54,59,47,24,18,46,65,70,13,18,88,56,21,29,39,30,40,29,72,22,53,47,13,28,48,42,67,64,76,41,21,29,32,46,69,5,14,25,71,36,33,59,52,30,43,38,23,31,12,54,65,32,34
"COG0632",26,28,26,32,21,34,32,40,26,23,28,35,35,31,42,25,26,30,22,30,35,39,23,22,30,34,32,24,39,37,29,27,29,35,32,31,48,33,38,38,36,18,30,37,31,34,28,23,33,34,30,24,35,31,36,13,25,33,36,25,45,30,36,34,34,37,39,35,46,22,46,43,28,35,38,46,52,25,36,16,36,25,43,30,33,27,23,39,30,29,33,39,32,31,31,29,33,25,33,34
"COG0633",2,2,1,0,0,1,1,2,4,0,3,0,0,1,7,0,16,0,4,2,1,2,0,0,0,1,1,2,1,0,0,1,2,2,1,0,1,0,3,1,1,7,0,4,3,5,0,0,6,4,2,1,0,0,0,17,1,1,0,1,0,0,0,1,0,0,2,0,0,3,0,0,4,0,1,1,0,0,0,12,0,0,2,1,5,1,0,0,0,0,3,1,0,3,1,1,3,0,2,1
"COG0634",33,37,26,29,29,19,29,40,38,36,50,45,35,33,54,30,32,37,36,18,24,39,26,32,44,36,38,38,18,39,25,20,38,27,23,47,34,23,49,37,27,23,22,40,21,32,32,39,36,55,35,29,29,39,27,22,21,29,30,34,28,33,33,33,23,47,27,47,45,23,33,28,38,48,47,21,36,42,37,45,34,34,31,33,41,33,19,36,32,36,28,38,33,24,28,33,27,34,36,27
"COG0635",92,67,63,78,69,62,86,83,63,99,77,80,75,90,67,87,77,63,93,67,74,84,79,80,88,71,96,59,56,89,91,57,106,58,82,72,122,85,54,68,84,81,68,94,80,88,75,85,81,62,79,63,102,101,153,91,77,62,92,61,79,64,74,100,79,84,67,80,90,81,104,72,92,89,76,105,78,54,101,85,110,77,56,90,73,75,70,71,95,81,41,87,98,78,81,79,54,90,78,64
"COG0636",13,7,24,20,11,12,9,13,23,11,8,4,14,8,8,13,7,19,13,27,18,17,17,14,18,9,20,27,18,22,20,9,14,17,12,16,18,20,8,12,7,15,10,17,6,10,17,13,17,18,24,28,19,13,16,13,19,2,17,24,22,12,19,23,13,15,13,14,27,20,20,17,23,12,15,20,9,30,21,13,22,29,10,23,22,21,14,31,12,34,23,19,23,28,20,21,20,17,9,23
"COG0637",83,67,92,102,68,103,89,87,74,76,132,68,83,88,103,77,89,72,87,88,102,83,82,72,119,70,81,97,86,102,103,84,84,77,78,96,104,76,95,89,60,73,71,78,78,73,97,81,89,92,79,99,69,78,161,80,58,76,88,92,81,74,97,100,69,79,95,91,73,67,84,108,79,66,67,108,94,76,73,91,57,85,81,88,97,71,98,83,93,76,87,93,73,98,87,67,76,77,69,55
"COG0639",12,13,29,17,15,15,28,29,22,15,40,9,22,26,12,9,36,31,35,29,23,27,22,23,15,22,16,32,22,34,21,18,28,35,29,29,21,20,20,43,13,18,30,18,26,12,20,20,16,67,23,45,13,3,1,45,28,2,20,26,28,13,21,30,27,24,22,16,19,19,55,31,34,5,27,29,26,24,18,24,33,22,7,30,18,14,10,15,14,11,14,8,25,35,15,24,30,13,44,18
"COG0640",23,8,14,23,19,13,33,23,22,25,51,23,10,23,28,12,19,19,68,11,29,9,38,12,27,14,44,16,5,26,19,12,5,8,19,17,33,11,46,23,13,5,17,38,5,20,11,27,31,52,18,9,22,28,43,30,10,6,33,16,26,21,26,20,12,37,13,21,33,29,15,19,34,33,58,33,20,20,25,36,43,32,3,9,17,32,15,17,31,27,5,28,30,18,16,13,24,22,7,9
"COG0641",122,144,46,100,95,72,61,79,72,110,52,38,93,111,28,44,53,77,66,60,67,101,82,86,71,48,68,101,91,89,67,70,69,78,80,82,76,61,50,90,123,68,69,79,69,63,33,69,62,53,119,125,248,86,87,116,132,273,91,85,92,107,119,105,126,97,122,104,111,120,100,201,98,125,135,131,101,105,125,122,71,113,71,100,177,116,182,117,139,188,87,83,76,127,103,140,105,128,180,113
"COG0642",1728,1607,1775,1850,2921,1678,1501,1354,1487,1477,1136,918,1838,1585,802,1584,1108,1754,1177,2398,1904,2554,1755,1891,1941,1775,1419,2393,2074,1603,1579,2627,1772,2048,2237,1698,1722,1926,897,2564,1296,2926,2277,1155,2242,1992,1411,1606,1353,1011,1720,2877,1025,1150,752,992,2761,1235,1372,2033,1738,1309,1821,1587,1784,800,2073,1673,1734,2666,1475,1611,1451,1215,1082,1381,1380,1661,1396,1386,1420,1653,1398,1707,1698,1338,1187,2032,1502,1531,1970,1614,1682,1756,1744,2217,2313,1409,871,1777
"COG0643",5,10,22,15,7,9,26,9,6,14,10,8,11,21,4,8,23,5,30,5,13,1,10,15,25,3,7,11,9,13,25,9,10,4,4,9,15,6,3,12,13,9,8,11,3,13,6,34,41,5,23,0,22,14,1,34,5,3,9,1,11,24,9,32,6,3,8,16,10,10,11,17,36,11,3,17,4,5,32,19,16,28,0,4,6,25,9,14,11,24,3,8,11,28,7,4,46,25,4,4
"COG0644",1,0,2,1,0,1,0,12,10,0,1,0,0,1,11,2,38,0,4,9,1,2,3,0,0,1,3,5,3,0,2,2,5,1,4,0,0,1,10,0,5,6,1,3,3,10,1,0,9,16,3,1,3,5,1,69,3,2,1,1,1,4,0,1,1,15,2,1,2,6,0,1,2,1,5,4,0,4,0,34,24,0,1,3,14,1,0,2,0,0,4,0,0,13,5,14,3,1,2,2
"COG0645",0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",91,100,111,99,87,97,104,74,76,67,95,88,86,75,24,94,103,116,61,71,123,88,99,72,98,113,101,75,98,102,134,104,80,110,70,107,142,104,77,103,98,57,80,79,95,74,88,99,119,53,105,51,70,100,93,71,65,90,88,106,100,123,101,100,129,59,117,99,92,61,70,117,120,108,41,87,105,103,113,105,50,111,83,124,94,120,143,123,82,71,93,140,95,102,80,91,74,126,120,68
"COG0647",14,3,14,6,8,3,10,18,21,7,37,3,2,3,33,8,20,11,17,4,11,3,8,8,7,5,20,5,6,14,7,2,3,0,2,25,4,15,21,5,6,5,12,35,4,11,3,9,4,21,4,4,6,14,23,17,7,0,13,5,7,15,7,7,16,34,10,15,9,14,11,7,17,8,30,2,10,7,8,16,23,10,5,6,9,9,3,11,23,8,7,7,10,0,9,6,10,7,5,10
"COG0648",23,22,35,39,38,26,47,31,39,37,25,5,37,15,22,32,21,33,41,21,42,40,42,21,34,28,41,30,29,35,28,33,18,39,18,43,38,25,29,34,14,34,30,38,32,29,12,41,35,26,34,25,11,17,36,21,20,3,25,33,28,29,25,28,35,34,35,28,38,26,32,33,20,27,13,34,26,42,26,28,40,47,16,30,24,31,16,43,34,39,34,23,33,32,24,37,42,25,3,25
"COG0649",17,25,22,18,24,26,15,23,19,17,5,26,19,13,5,33,24,36,4,31,17,24,19,33,24,33,13,25,34,20,8,17,25,20,28,22,10,42,6,28,27,26,27,8,36,10,36,16,21,6,38,34,31,35,1,17,41,55,21,47,40,24,45,36,34,4,34,33,27,26,24,36,31,25,2,7,36,42,10,19,5,23,50,27,49,33,39,38,27,12,51,23,29,28,39,35,42,31,75,39
"COG0650",5,0,1,0,4,2,2,7,8,4,1,1,2,0,4,3,34,4,1,0,0,3,2,0,1,1,12,2,1,0,2,0,3,3,1,0,0,1,0,0,2,1,2,6,0,5,1,1,3,5,3,2,0,2,1,20,2,0,2,2,1,1,0,5,1,0,2,1,1,3,1,1,3,2,3,0,2,3,0,20,10,0,5,2,2,0,1,2,1,0,0,3,0,7,1,1,4,1,4,4
"COG0651",47,9,9,0,4,19,6,18,49,20,4,1,7,1,11,13,42,14,1,10,4,3,9,18,18,18,12,7,18,15,4,9,25,6,9,2,2,10,3,28,21,11,12,16,15,19,6,18,11,9,19,8,1,3,1,80,25,7,15,21,13,6,15,11,10,0,12,11,16,32,15,14,7,2,3,6,4,7,7,34,21,10,16,28,16,6,5,3,19,5,13,27,27,19,6,5,4,11,13,15
"COG0652",42,49,36,47,40,36,41,40,46,36,47,70,39,72,38,48,37,33,51,26,47,35,34,66,42,42,68,40,45,58,44,29,39,33,49,35,38,31,45,25,56,43,46,50,42,52,49,65,46,53,49,35,61,47,58,30,44,53,56,44,43,58,52,41,37,49,41,36,53,52,58,77,43,50,85,61,43,42,40,40,47,49,56,39,38,46,60,46,49,42,41,58,43,38,46,37,31,58,59,68
"COG0653",108,141,141,129,108,123,150,113,105,103,123,97,112,117,135,124,103,117,127,94,129,80,130,92,119,127,132,106,117,122,132,118,140,85,94,101,117,120,131,119,113,90,123,138,105,109,140,148,112,99,129,82,166,147,119,68,98,129,154,108,124,183,102,149,121,104,117,118,137,72,132,141,149,160,170,171,125,103,145,109,142,156,116,131,103,176,168,132,126,120,114,141,133,115,106,88,128,142,103,164
"COG0654",11,2,0,0,4,5,2,9,8,3,6,1,26,0,6,2,49,2,3,6,0,5,0,0,12,0,8,1,2,2,1,2,0,2,11,0,3,2,1,1,27,6,3,12,3,11,1,0,14,4,12,26,13,1,0,67,8,1,0,6,2,3,0,0,6,0,3,2,0,7,0,20,0,0,14,0,0,6,2,44,7,1,7,5,13,3,0,1,10,1,1,1,1,14,18,2,0,2,20,2
