"","DLM003","NLM009","DOM023","DLM002","NOM025","DLM018","NOM017","NLM025","DLF004","DOM015","DLM015","DLM028","DOM016","NLF015","NOM020","NOF008","DLF001","DLF008","DLM005","DLM011","DLF007","NOF014","DLM020","NLM024","NOM016","DOM022","NLF013","NOF007","DLM023","DOF006","DLM010","NOM018","DLF009","DOF011","NLM002","DLM022","DLF012","DLM013","NOM013","NOM015","NOF009","NOM005","DOM019","DLF003","NOF002","DOF003","DLF014","DLF006","DOM021","NOF013","NLM017","DOM003","DOM013","NLF009","NLM029","DOM010","DLF005","NOM002","NOM010","DLM004","DOF004","NLM001","NLM028","DOM008","NOM001","DLM001","DOM026","DLM009","DLM021","NLF008","NLM008","NOM007","DOF009","NOF012","NLM010","NLF005","DLM014","DLM019","NLF012","NLM032","NOM027","DLM008","NOM026","DLM024","NLM021","NOM028","NLM027","NLM007","DLM006","DOM005","DOF007","DOM001","NLM031","DOF012","NLM022","NLF001","NLM006","NOM004","DOF014","NOF010"
"COG0647",9,0,0,10,3,9,1,7,9,7,5,15,2,10,5,8,4,13,25,6,4,14,1,4,7,5,14,5,9,7,10,11,26,0,4,14,9,19,9,12,6,16,12,1,3,4,35,21,4,4,4,8,4,5,6,0,12,4,3,0,5,5,2,5,5,11,6,10,4,3,2,0,5,4,2,5,7,16,3,13,13,8,4,13,12,8,15,0,6,2,7,7,15,11,0,6,0,2,7,11
"COG0648",30,5,9,30,29,22,10,21,28,35,39,24,35,26,20,32,30,29,24,32,35,43,36,13,27,17,31,36,32,23,22,22,29,17,8,31,15,31,39,34,35,24,40,20,40,41,26,36,32,19,20,8,21,30,24,20,16,26,26,31,25,18,29,33,10,16,30,18,31,18,24,23,14,24,22,18,19,12,25,25,23,31,33,11,17,11,14,17,15,16,20,23,20,24,14,23,9,20,25,10
"COG0649",47,37,61,23,27,40,37,26,57,32,43,21,28,40,26,34,43,33,26,46,28,16,26,54,34,47,34,33,23,47,44,26,31,34,62,9,2,25,20,28,45,20,54,32,30,30,5,33,49,27,44,29,28,29,23,45,34,10,30,54,29,51,27,22,39,36,20,4,46,43,21,31,33,23,29,28,44,15,41,16,1,35,13,11,23,29,2,28,21,35,38,32,41,4,27,26,36,40,36,44
"COG0650",2,1,1,0,7,0,0,1,0,1,1,8,5,0,4,2,1,6,5,1,3,2,1,2,0,1,3,2,1,4,8,3,22,1,3,10,1,17,2,6,3,11,0,3,2,2,0,5,2,2,1,15,2,0,0,3,0,0,2,0,2,1,0,1,0,2,0,2,1,3,0,4,4,5,0,1,2,6,1,1,0,0,4,14,1,5,4,2,2,3,2,3,1,2,7,3,5,1,0,4
"COG0651",21,4,5,13,12,9,1,4,12,17,12,38,27,13,21,17,10,30,15,15,12,7,18,6,10,21,5,4,30,11,17,3,42,0,19,18,4,18,20,17,16,39,14,1,11,21,0,32,11,10,9,29,12,11,12,19,14,3,21,4,25,18,4,5,3,26,0,7,13,13,1,6,18,8,9,8,14,24,10,2,1,24,15,88,13,12,4,10,13,7,24,48,8,4,13,5,10,11,6,22
"COG0652",53,86,58,58,35,50,51,57,60,32,43,51,42,35,48,63,31,36,42,55,32,56,27,59,40,48,38,42,55,42,37,42,38,51,48,47,66,55,48,39,36,43,42,56,48,28,54,47,40,36,23,55,46,45,55,49,44,36,40,36,52,44,40,57,48,54,54,49,35,38,47,60,44,77,48,43,38,51,59,57,31,48,50,37,36,63,80,44,61,39,42,46,50,55,63,34,41,40,42,42
"COG0653",130,107,115,134,122,147,182,173,123,95,108,124,134,109,116,132,99,75,111,108,89,168,105,108,128,135,127,132,141,101,72,123,106,171,139,171,133,140,122,132,116,113,132,145,119,107,116,106,117,103,78,63,72,70,98,84,90,106,83,67,86,115,87,69,66,108,57,86,76,71,85,103,78,102,83,104,87,103,69,89,78,93,78,41,101,75,111,81,88,57,61,62,85,52,84,67,75,59,74,76
"COG0654",0,0,1,9,21,0,0,20,1,1,2,23,5,5,24,0,34,2,17,4,1,1,5,0,1,0,1,1,2,2,35,2,55,0,18,7,5,12,8,1,2,46,4,0,4,0,0,4,5,2,1,31,1,3,0,2,0,2,7,5,7,10,0,4,0,4,0,4,0,6,1,1,3,1,0,2,1,3,1,0,0,0,9,55,0,11,11,1,14,15,9,9,0,9,7,18,11,5,2,2
"COG0655",49,14,58,59,36,36,22,23,25,38,47,41,32,45,16,45,42,53,42,38,33,49,24,39,48,39,30,43,39,42,40,50,44,38,13,63,54,84,63,39,36,55,48,33,41,48,45,59,43,43,63,34,56,51,60,63,44,73,47,34,42,29,41,29,21,32,56,62,38,37,46,44,40,44,71,42,28,60,54,65,88,41,46,45,61,40,43,42,37,39,45,39,62,23,58,47,59,37,33,37
"COG0656",28,21,30,39,9,25,29,51,39,48,57,50,30,82,47,54,55,52,61,34,50,37,47,36,35,33,17,36,42,40,60,36,57,48,28,31,49,48,36,57,42,68,29,47,28,35,111,57,32,61,30,50,35,50,20,29,28,28,37,55,28,27,34,73,43,53,41,73,38,61,37,17,47,44,54,29,50,36,35,54,35,43,58,77,27,47,80,26,29,29,38,32,62,170,23,61,39,33,41,47
"COG0657",58,68,66,96,123,88,67,69,98,81,83,95,74,90,48,87,81,104,86,94,139,96,103,104,99,80,96,76,125,86,64,84,106,74,47,79,65,126,55,72,76,95,106,83,135,90,155,91,61,124,130,47,97,116,115,61,75,91,88,90,92,79,96,97,119,94,99,129,77,85,116,74,89,79,106,73,71,111,85,99,80,99,69,47,94,84,58,99,105,95,149,88,88,126,106,100,85,100,105,88
"COG0658",52,26,49,59,50,60,32,36,30,54,54,72,43,48,26,64,53,45,35,64,29,49,56,27,59,62,63,64,62,36,45,68,43,44,75,52,108,33,35,55,45,49,54,64,61,53,62,38,84,59,45,44,60,50,68,62,77,63,85,55,72,65,44,55,24,64,58,81,50,39,65,73,61,110,58,55,69,83,45,70,91,65,48,25,58,67,77,49,40,56,55,49,95,71,62,43,55,32,61,43
"COG0659",49,76,71,57,68,75,86,63,70,44,66,63,86,77,91,63,65,57,50,55,70,49,53,94,63,64,90,75,33,70,86,78,38,71,87,46,46,46,74,68,69,36,71,71,53,59,22,48,57,72,52,66,45,81,80,64,71,77,92,80,66,63,96,53,73,54,65,87,42,56,70,75,56,41,70,61,70,34,61,50,44,62,92,23,64,59,33,71,70,55,61,73,63,30,81,76,61,87,45,61
"COG0661",6,1,6,11,12,11,6,3,2,1,0,17,7,1,4,2,2,12,13,4,0,4,1,2,2,5,3,7,8,5,17,5,36,10,4,21,11,16,9,3,4,23,1,7,2,4,34,9,5,2,4,32,8,2,8,5,13,9,12,6,7,7,12,6,16,6,2,41,4,9,14,6,14,66,3,2,3,12,2,12,64,5,27,41,5,15,52,6,2,3,2,13,8,19,5,20,14,4,11,5
"COG0662",6,29,24,33,25,20,20,15,25,18,12,17,12,4,24,22,6,20,15,2,15,28,5,19,10,10,26,15,27,18,27,18,17,14,4,16,10,15,19,13,8,23,5,13,7,11,8,24,21,4,60,41,16,19,20,26,25,51,25,9,36,17,31,26,51,13,16,45,11,18,28,26,10,19,51,34,27,18,15,32,20,18,42,40,24,3,12,14,41,10,16,30,17,25,58,40,15,9,19,30
"COG0663",31,12,30,19,21,22,24,21,20,22,18,28,28,23,27,14,13,24,18,27,16,14,22,26,18,23,16,24,23,17,33,21,28,29,19,9,13,24,15,11,27,30,22,24,8,14,9,23,29,17,18,25,19,17,15,27,20,17,9,26,12,22,19,28,16,25,18,8,21,33,28,17,31,15,16,26,25,8,18,18,19,27,31,45,27,28,10,29,16,27,16,24,14,19,29,18,26,23,19,22
"COG0664",166,120,132,94,91,122,94,107,116,116,111,80,103,131,67,118,180,162,141,156,154,79,129,117,112,106,89,125,95,164,113,91,82,112,93,99,74,87,103,117,164,105,136,95,169,112,67,115,215,124,145,102,86,127,112,133,104,58,108,180,150,92,104,160,109,126,141,98,124,128,130,129,131,104,112,105,141,90,128,97,39,123,109,79,100,126,93,106,96,167,181,122,142,125,95,122,170,129,143,117
"COG0665",5,6,1,8,17,11,3,31,4,4,12,38,8,9,14,20,3,9,6,5,12,13,8,8,10,9,16,3,11,1,44,20,68,3,3,21,19,20,22,10,3,48,4,13,18,9,6,12,5,0,5,28,9,5,10,9,23,5,6,5,9,7,15,16,4,4,5,5,3,5,11,10,16,11,16,16,7,19,6,14,2,5,32,77,20,18,34,5,8,12,7,14,20,11,13,8,15,4,8,5
"COG0666",30,2,23,18,15,16,5,22,17,11,45,42,9,9,11,34,29,40,22,23,11,37,16,14,14,21,27,36,36,9,31,31,68,10,19,10,12,21,54,8,31,46,75,6,10,47,9,22,40,8,9,18,30,15,8,32,18,3,68,26,23,21,12,46,8,51,3,6,75,25,11,12,16,23,11,13,18,12,33,15,1,20,18,59,33,16,3,54,14,19,22,24,9,12,20,4,37,16,35,21
"COG0667",92,35,80,68,85,83,77,61,47,97,90,125,85,166,72,94,67,115,75,102,78,84,116,78,127,78,95,76,88,80,124,74,124,52,63,59,109,69,67,63,86,100,99,62,61,79,88,71,66,90,97,77,57,111,70,79,78,62,74,94,77,64,96,92,70,80,83,32,76,109,74,56,87,75,126,66,88,75,69,72,121,92,89,93,80,105,68,56,71,75,102,90,68,74,84,125,97,90,96,57
"COG0668",126,119,153,94,97,80,121,82,158,91,108,104,124,144,112,104,116,137,135,129,102,92,133,134,105,95,75,98,94,136,101,91,107,57,139,78,50,116,90,105,148,96,93,104,123,116,54,101,124,126,91,108,104,113,101,131,83,55,111,149,115,98,57,141,141,114,84,41,127,117,86,117,108,89,103,105,103,62,103,66,44,92,73,59,91,97,66,87,100,174,144,129,103,79,74,90,132,114,101,143
"COG0669",23,34,33,28,19,30,34,25,39,37,25,30,33,39,31,23,27,28,38,33,21,37,24,28,25,30,34,20,34,25,24,28,26,21,29,24,20,26,25,21,29,15,19,25,29,33,41,41,29,22,22,30,35,29,30,31,24,21,26,27,26,28,26,19,25,26,31,39,26,27,29,30,33,26,32,36,27,38,39,34,30,36,23,20,26,33,26,24,27,19,27,30,35,35,19,31,32,31,27,30
"COG0670",7,37,23,14,5,18,30,20,17,8,3,11,10,2,13,6,5,15,13,10,2,4,3,35,2,24,12,4,16,6,19,14,30,23,41,10,5,6,11,6,1,21,9,27,11,6,18,14,5,3,0,50,4,9,15,13,17,3,3,2,7,34,10,3,25,10,3,19,10,8,9,15,23,27,7,18,8,9,3,8,11,6,20,35,8,10,24,8,21,12,3,7,13,38,14,7,18,3,11,11
"COG0671",23,78,56,54,45,61,63,47,51,25,35,42,41,29,43,37,33,54,47,41,50,36,24,64,29,43,38,33,34,26,39,50,50,38,86,36,49,36,59,28,44,45,34,67,33,38,79,45,35,38,38,56,53,39,46,36,37,47,39,36,46,55,51,31,54,29,61,68,25,11,64,59,49,31,32,49,36,52,33,53,16,31,73,56,32,41,65,31,52,22,26,50,39,82,49,27,23,39,31,33
"COG0672",0,0,0,0,3,3,1,1,0,0,2,4,1,1,2,0,0,2,7,1,1,0,3,2,1,1,1,0,1,2,4,6,11,0,4,2,5,2,1,1,0,5,0,0,4,1,37,5,1,0,1,7,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,1,1,2,0,1,0,1,14,0,9,14,0,6,20,0,0,0,0,1,0,1,3,0,1,0,3,1
"COG0673",229,169,208,185,219,169,138,124,136,198,195,196,210,197,101,190,297,253,144,184,253,152,262,169,131,159,119,181,157,227,218,152,202,170,118,238,223,168,156,209,241,181,191,122,201,234,92,216,236,223,218,124,138,192,149,153,139,194,182,196,219,192,165,213,133,186,214,167,161,185,112,109,148,212,206,98,191,184,159,175,140,195,194,156,232,219,204,197,146,291,294,198,183,192,180,150,141,189,225,190
"COG0674",188,208,238,163,172,228,218,172,206,223,224,168,198,218,210,207,159,142,207,183,124,145,163,276,207,217,164,158,177,194,172,214,139,202,221,175,117,272,213,208,206,111,251,191,193,203,226,166,225,136,125,169,190,163,186,249,160,186,181,171,185,188,119,215,219,246,153,75,239,240,141,189,220,179,176,217,244,164,203,136,152,171,106,62,190,169,50,177,181,116,161,192,226,64,189,179,169,159,199,228
"COG0675",55,102,82,73,37,133,81,25,47,17,51,42,96,26,23,28,33,22,128,23,22,42,8,73,31,137,45,51,48,22,60,121,47,255,24,35,265,37,113,23,28,93,23,23,27,78,208,79,76,23,18,116,313,42,40,136,85,157,18,45,48,51,70,19,32,24,70,369,42,169,32,32,57,54,43,24,23,14,49,83,586,37,99,51,22,174,192,54,27,22,25,28,36,273,41,114,175,52,44,30
"COG0676",0,0,1,0,2,5,1,0,1,1,2,4,0,2,2,1,1,2,1,0,2,0,2,0,0,0,0,0,1,1,5,0,14,0,1,1,4,0,0,1,1,9,2,1,1,0,22,1,1,0,0,10,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,2,3,0,0,0,0,4,0,2,15,0,12,8,2,4,3,1,0,1,0,2,0,10,1,0,0,0,5,0
"COG0677",53,50,32,26,60,5,37,18,46,25,33,23,42,25,33,79,27,52,20,26,15,33,38,45,30,41,8,44,19,38,22,13,25,11,38,38,4,27,27,21,44,14,32,55,60,29,3,68,80,30,79,22,27,65,22,74,8,11,47,27,47,27,24,98,38,22,11,6,31,49,18,44,20,35,29,22,67,20,36,9,0,60,27,46,21,17,5,31,15,80,64,59,45,16,21,40,35,29,36,36
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG0679",26,52,46,64,46,92,68,71,33,39,31,41,52,29,36,47,7,46,55,35,22,57,35,44,32,41,42,30,66,18,29,63,39,33,46,51,91,68,46,35,31,57,44,64,84,44,140,48,33,28,47,72,53,44,57,38,72,93,26,30,55,33,55,26,61,43,59,133,29,31,57,50,60,34,39,50,36,83,43,78,171,63,76,42,49,57,99,48,58,18,13,69,44,70,52,50,45,21,65,44
"COG0680",6,1,2,2,6,1,3,1,0,3,1,8,6,1,1,1,4,2,4,5,1,1,4,9,0,11,1,3,0,0,6,4,15,6,2,7,1,2,7,1,2,12,1,0,2,1,0,7,2,0,0,19,0,1,3,3,2,2,0,3,2,3,0,4,1,4,0,8,3,8,0,0,1,1,4,1,3,2,2,5,22,0,12,15,2,0,5,3,0,2,1,1,1,8,4,5,12,4,1,3
"COG0681",77,69,84,79,87,86,64,67,81,99,90,69,87,99,106,106,115,77,83,107,109,121,104,95,87,99,88,103,71,82,77,114,51,86,89,110,81,76,93,81,82,69,113,85,98,115,73,85,111,78,108,64,90,87,92,88,110,85,109,115,106,74,95,116,61,77,119,92,107,82,92,104,116,146,97,93,122,108,93,94,41,91,96,47,117,84,70,108,76,94,88,96,106,85,91,90,62,107,100,95
"COG0682",49,72,63,68,28,54,62,50,49,46,45,35,45,35,48,37,40,31,47,47,38,49,34,62,43,47,62,52,50,52,34,48,27,52,47,52,58,56,60,49,32,55,53,51,43,25,45,37,48,35,34,72,37,49,48,36,50,40,46,39,44,42,43,44,51,40,50,49,36,41,42,36,42,52,36,40,55,59,37,56,47,38,44,30,46,54,62,56,47,43,36,41,49,63,40,54,42,42,34,44
"COG0683",30,7,10,20,30,28,15,39,17,15,31,30,28,21,38,45,12,35,34,28,24,33,24,12,16,28,22,11,31,20,46,20,40,15,11,47,28,70,32,22,15,44,31,24,23,29,65,47,22,26,32,42,41,22,18,47,27,27,15,23,18,26,48,15,9,31,12,53,93,20,14,19,39,35,30,16,34,82,52,18,59,24,46,64,31,31,55,20,20,25,13,43,34,28,16,31,20,16,37,24
"COG0684",5,1,2,6,4,4,1,2,4,9,5,7,4,5,4,4,3,16,7,10,9,17,3,3,3,10,7,10,12,6,11,7,11,2,3,16,0,15,4,3,4,9,1,3,6,10,6,9,12,3,2,6,7,6,6,3,1,1,2,4,7,5,1,17,3,11,2,3,10,7,5,5,14,5,9,6,6,8,4,1,1,11,12,43,6,4,6,5,4,16,12,7,2,8,8,17,4,14,1,5
"COG0685",51,45,51,51,44,60,44,71,42,51,53,49,38,38,41,56,47,38,56,55,38,52,25,54,38,54,69,48,61,52,45,52,46,61,48,24,48,51,52,52,48,54,43,67,35,35,47,62,54,50,39,42,48,59,53,42,53,51,46,51,43,57,77,51,34,37,56,47,44,49,36,52,35,32,56,36,43,37,61,57,31,41,44,34,48,47,41,65,66,37,38,47,57,36,60,53,40,48,39,51
"COG0686",39,25,53,26,18,15,53,22,30,34,21,5,32,39,41,33,29,27,22,21,21,14,27,46,19,21,4,20,10,41,11,10,9,41,4,17,6,16,28,26,42,5,24,23,25,32,12,19,41,28,26,36,20,21,15,27,9,15,24,35,16,30,23,25,33,24,22,7,27,46,13,5,22,19,22,3,21,7,22,14,32,19,5,2,30,26,18,26,7,44,36,30,25,12,7,27,18,19,21,55
"COG0687",26,22,42,54,41,47,54,55,50,53,54,40,48,51,46,47,31,39,48,52,28,53,38,32,66,21,62,52,64,45,50,57,58,52,21,42,80,56,35,63,46,54,54,48,49,52,46,55,46,44,51,56,44,40,53,53,45,53,35,36,59,56,50,53,67,50,63,66,60,41,57,38,56,39,36,48,42,65,49,48,11,52,52,55,44,45,71,52,37,42,54,45,48,53,61,47,29,57,45,50
"COG0688",27,43,31,26,37,31,29,48,35,13,21,19,33,21,39,23,20,23,37,31,36,17,34,40,31,27,32,43,32,27,40,33,32,28,61,20,17,24,20,31,35,21,27,27,21,37,7,35,24,26,27,39,31,16,17,27,26,10,17,36,27,42,20,37,26,31,27,25,39,28,35,36,32,26,27,24,30,14,25,15,11,18,30,29,31,14,9,37,37,38,24,34,24,31,24,27,41,32,35,28
"COG0689",3,1,3,2,3,4,3,2,2,0,3,11,5,1,1,1,1,7,3,1,3,2,0,5,1,5,4,6,3,2,6,5,24,6,7,8,8,7,4,1,4,14,6,2,9,6,15,5,2,0,1,22,0,1,1,9,3,2,8,0,3,2,2,1,3,3,1,11,4,3,1,1,5,2,3,3,1,11,0,2,22,3,17,23,1,5,6,2,1,5,3,3,3,13,2,6,4,6,2,4
"COG0690",0,2,1,1,1,0,0,3,0,0,0,1,1,1,3,0,0,2,1,1,2,0,0,0,0,0,3,0,0,0,12,0,2,0,3,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,4,0,1,0,0,12,0,1,1,6,2,0,2,1,3,0,1,2,0,0,0,0,2
"COG0691",28,24,19,21,11,18,26,34,26,16,26,20,29,9,14,28,19,13,21,33,20,30,12,14,18,19,19,36,28,15,25,28,25,17,13,25,29,21,31,19,22,11,25,35,13,28,33,21,35,23,20,24,31,19,29,18,31,24,26,35,34,18,21,30,32,20,19,31,17,14,33,33,29,38,22,31,22,27,23,20,26,27,33,16,23,23,28,25,36,20,15,23,17,54,15,18,19,20,29,27
"COG0692",44,32,25,27,18,23,13,31,23,25,32,17,35,22,34,24,14,21,20,34,21,28,30,38,21,33,25,29,15,25,32,28,19,32,41,21,22,19,31,17,28,17,22,20,19,13,22,14,50,25,14,35,41,14,59,36,28,12,19,26,26,20,13,43,21,33,17,33,34,29,28,32,24,34,20,29,29,17,33,13,35,26,34,15,22,22,31,33,27,27,22,18,26,42,28,20,35,20,37,21
"COG0693",48,35,36,23,37,36,37,36,44,26,51,37,38,53,38,30,40,66,24,46,42,32,52,44,52,25,31,48,44,62,30,32,46,30,32,34,43,39,37,46,55,31,43,36,31,40,23,37,40,55,42,40,23,33,20,45,29,22,46,55,54,29,27,51,38,43,26,26,43,41,54,30,40,24,35,36,45,23,36,33,11,45,41,37,38,32,41,51,42,56,55,39,26,47,37,49,38,44,54,46
"COG0694",0,0,0,0,2,0,0,11,0,0,1,4,1,1,4,3,0,3,2,0,0,1,0,0,0,0,0,1,1,1,4,0,10,0,0,1,2,1,1,0,1,6,0,5,2,3,0,1,0,1,1,5,0,1,0,0,2,0,1,1,2,1,0,2,0,2,0,1,1,0,1,1,2,2,0,4,1,2,0,1,1,1,4,12,0,3,1,1,1,1,0,2,0,6,0,0,1,2,0,0
"COG0695",0,1,0,0,5,0,0,0,0,0,0,5,1,0,2,0,0,1,1,0,2,0,0,2,0,1,1,0,0,1,10,3,9,0,3,0,2,5,0,0,1,7,0,0,0,1,14,2,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,11,10,0,2,5,1,0,1,2,2,0,9,2,0,2,2,0,0
"COG0696",64,96,110,72,63,79,87,92,80,90,56,56,58,59,85,88,26,43,57,78,42,69,51,116,74,78,84,67,72,50,64,82,54,79,102,89,59,86,71,83,75,67,71,96,52,78,40,68,96,56,51,75,96,46,94,89,67,57,82,60,74,95,68,46,98,83,47,42,75,74,66,76,71,85,67,70,96,77,86,65,39,68,58,51,74,48,33,68,79,56,50,63,62,41,76,52,56,46,76,82
"COG0697",199,181,216,170,139,203,238,190,190,149,152,164,190,170,259,162,142,186,238,188,144,123,155,228,145,176,192,168,149,166,299,161,238,242,279,152,106,175,202,151,196,175,157,178,130,154,241,209,188,129,141,203,175,170,132,205,168,148,179,186,171,209,125,186,205,215,135,172,172,179,145,167,236,142,143,144,157,143,171,128,264,193,244,216,135,154,177,195,192,163,176,234,181,129,133,172,218,199,188,165
"COG0698",29,36,30,45,23,26,47,30,31,26,29,37,23,10,26,28,13,18,34,25,24,32,20,19,37,27,38,34,26,18,28,32,37,29,23,25,21,43,39,32,28,21,29,38,19,37,18,31,15,30,28,23,40,31,33,19,44,49,31,12,37,26,31,18,31,25,17,50,22,22,33,31,26,36,27,44,26,36,26,37,43,39,42,18,23,26,24,20,32,17,29,32,40,17,37,24,43,21,29,32
"COG0699",0,1,56,38,12,18,2,0,9,2,9,13,7,1,3,3,8,7,6,12,20,25,7,2,11,8,8,5,4,4,4,0,39,4,2,10,5,5,8,2,7,18,1,20,15,6,2,5,8,12,39,14,12,5,6,3,10,0,1,5,4,5,1,8,0,19,0,26,5,1,1,7,3,6,32,14,3,40,10,3,1,4,2,27,12,15,0,5,14,22,10,4,0,6,16,5,12,8,18,27
"COG0700",35,64,58,34,28,43,42,44,39,34,37,30,37,30,53,44,28,26,26,31,27,15,37,62,33,43,41,30,26,29,30,34,23,47,46,30,8,27,36,35,42,19,27,42,31,35,15,15,42,31,24,26,21,17,24,20,22,18,16,31,23,22,13,19,37,28,25,5,17,30,20,23,24,16,10,30,20,24,21,17,6,16,27,8,13,21,10,28,23,20,18,26,15,13,15,11,22,15,16,24
"COG0701",29,28,20,15,28,21,39,4,1,19,15,18,14,28,9,5,11,32,10,15,16,2,10,8,17,14,8,2,6,9,13,4,15,7,11,12,7,7,13,16,8,27,15,13,18,10,41,17,8,18,7,26,8,6,4,11,14,3,6,2,6,28,9,15,4,11,2,17,8,22,4,6,9,5,9,9,25,8,13,9,26,24,13,35,18,19,26,7,7,26,8,11,14,43,9,18,25,13,7,14
"COG0702",3,2,0,1,17,3,2,0,0,0,3,15,8,4,3,0,3,9,5,1,1,1,3,3,1,7,2,2,1,4,14,6,34,0,10,10,36,6,1,3,4,40,3,7,5,2,1,11,2,2,2,27,0,0,0,0,2,5,2,3,9,1,3,6,2,4,0,2,0,2,3,2,1,1,1,3,1,4,2,12,0,2,14,41,0,12,16,4,3,9,7,5,1,65,15,0,7,5,1,5
"COG0703",24,49,42,43,35,49,43,44,33,34,37,40,43,28,36,31,35,30,44,27,45,31,21,48,32,31,52,41,52,36,33,40,42,53,45,28,68,57,40,43,32,49,41,43,32,37,61,49,28,29,40,42,39,29,45,24,47,52,42,38,38,42,47,30,51,33,45,54,36,23,55,42,52,19,21,45,32,51,34,59,48,55,54,34,42,48,63,24,43,22,16,40,41,48,37,42,37,35,47,40
"COG0704",25,17,14,38,19,29,12,27,24,23,39,30,36,20,18,30,23,26,20,28,30,30,24,13,30,25,23,35,44,28,19,28,31,28,4,37,23,24,28,39,23,30,47,19,37,19,41,30,27,29,35,19,27,26,32,27,29,33,34,37,29,18,30,35,13,24,32,43,28,32,38,22,37,28,29,31,26,36,37,24,42,37,31,29,33,42,25,40,20,32,24,32,28,35,32,34,30,30,39,25
"COG0705",45,37,35,39,35,22,31,55,29,36,48,40,41,43,32,30,45,44,40,50,55,39,47,27,60,48,52,51,21,65,56,49,39,54,44,21,14,35,40,29,44,29,46,42,48,42,27,29,38,47,38,47,20,46,36,36,27,40,52,51,51,56,34,33,34,41,35,39,50,49,46,37,59,54,49,48,44,16,40,24,24,31,25,21,33,36,48,28,33,59,42,31,29,29,27,32,46,54,43,36
"COG0706",49,78,95,70,68,79,103,90,63,72,80,76,74,79,88,74,58,51,64,75,61,71,70,96,77,62,91,68,85,69,66,84,57,69,85,61,77,71,82,67,72,78,69,86,56,79,71,71,64,68,83,77,87,68,73,74,75,76,62,68,79,89,83,55,88,70,72,139,98,79,87,87,84,85,87,83,80,74,83,87,83,63,75,55,70,66,113,57,81,64,70,71,75,82,70,66,49,67,76,90
"COG0707",50,63,65,90,59,72,84,73,63,69,51,70,66,62,50,85,41,37,52,43,60,78,53,62,67,59,77,62,84,64,59,57,38,83,64,104,67,79,79,69,57,44,49,89,61,57,79,62,52,52,68,73,96,62,79,62,89,61,61,63,83,95,70,50,85,62,78,78,57,61,80,88,51,113,71,63,54,79,53,88,80,68,65,34,59,80,66,67,61,40,37,56,60,82,64,68,73,51,67,54
"COG0708",29,41,46,33,23,37,35,36,39,35,18,22,32,32,22,28,13,24,28,26,17,28,38,31,24,30,30,25,41,19,16,29,23,34,54,51,27,28,29,30,29,16,29,46,28,39,39,29,25,38,20,38,42,30,25,20,39,30,28,25,31,36,29,34,47,30,28,30,24,33,50,29,31,18,27,16,30,37,31,36,43,30,26,16,17,32,39,32,34,15,13,26,28,50,31,40,40,14,33,24
"COG0709",5,7,2,8,11,7,10,6,3,9,7,9,8,3,5,9,4,9,17,5,4,10,6,5,12,9,8,11,27,6,11,20,9,8,5,7,10,11,14,7,5,34,9,5,7,6,25,8,3,7,3,9,11,7,10,14,10,28,4,7,8,6,6,7,5,8,13,9,6,8,19,5,6,11,11,8,8,19,10,16,31,15,34,20,10,15,15,15,4,7,2,4,9,17,14,8,11,4,4,5
"COG0710",1,5,3,14,15,3,18,6,7,5,2,19,5,1,8,3,0,5,5,8,12,4,5,3,10,13,12,9,22,3,4,21,11,2,3,9,11,11,12,21,6,16,5,15,6,7,42,13,7,10,5,10,3,10,9,8,5,18,11,5,8,8,19,7,6,12,9,29,9,3,16,8,6,6,9,11,4,10,7,24,13,6,15,16,20,6,32,7,2,0,4,1,6,27,11,8,3,4,7,3
"COG0711",19,23,27,18,36,31,26,24,18,27,27,22,31,17,21,18,11,18,23,35,14,22,20,20,18,19,26,30,36,16,26,26,18,21,28,24,22,21,17,20,26,15,27,19,19,18,26,20,17,24,15,27,25,23,28,18,32,37,29,30,22,18,39,19,22,25,22,25,36,28,16,40,24,29,28,26,19,32,35,33,43,33,32,28,28,21,33,30,21,12,18,14,18,23,11,11,25,23,29,18
"COG0712",15,5,8,18,16,17,12,16,16,15,27,14,18,18,5,13,16,14,22,13,14,29,16,10,21,13,21,19,32,19,10,25,15,14,5,24,15,15,15,24,28,26,21,7,20,27,34,15,9,18,29,26,14,15,21,10,19,24,17,17,17,16,25,10,12,9,12,29,28,27,31,24,20,12,18,16,18,25,21,25,54,24,27,17,15,19,25,28,23,29,16,15,28,37,27,16,19,12,25,17
