"","NLM004","NLM032","NOM005","DLM003","DLM024","NLM022","NOM014","DLF014","NOM016","DLM014","NLF002","DLF008","NOM025","NLF012","NLF001","NLF008","DOM015","NLM031","NLF013","DLF009","DOF009","NOF010","NLM007","DLM021","NOF006","NLM017","NOM028","NOF008","NLM001","DLF003","NOM022","DLM002","NOM008","NOM015","DLF013","DOM018","DOF006","DOM019","DLM020","DLM013","NOM001","DLM011","NLM027","NLM023","NLF015","NOM027","NOM012","DLM006","DOF007","DOF004","NOM010","DLM016","NOF002","NOM026","DOM016","DOM013","DLM018","NLF010","DLM019","DLM023","NOF007","NLM024","NOM018","NOF005","NLF005","DLF012","NOM009","DLM004","NLM016","DLF007","NOM013","NLM029","NLM025","NOF013","DLM001","NLF009","DLM012","DLM009","DLM028","NOM002","DOF008","DLM008","DLF001","NOF009","DOM003","NLM021","NOM020","NLM009","NLM006","DOM023","DOF003","DLF004","DOM022","NLM008","DLF010","NOM019","DOF014","NOM004","NLM010","NLM002"
"COG0359",17,25,17,22,21,25,20,23,20,16,35,20,15,17,21,22,21,31,30,19,28,20,24,17,15,22,14,24,27,35,30,25,17,16,27,21,20,13,22,28,23,18,36,23,19,42,25,37,22,17,23,19,18,46,26,30,30,27,48,14,16,30,33,19,20,27,29,28,29,28,22,35,30,25,24,23,41,45,34,39,38,31,20,21,33,28,19,25,37,30,24,19,27,20,29,32,22,33,30,21
"COG0360",23,19,16,20,9,17,16,23,12,10,21,9,17,21,13,15,12,10,13,21,21,24,19,10,14,10,19,21,23,33,20,25,14,14,18,18,15,19,13,16,30,19,21,11,12,35,21,16,4,16,27,15,17,30,13,32,18,20,22,14,15,13,20,24,33,12,29,21,28,20,20,25,29,17,13,12,29,19,20,15,19,22,21,18,37,19,25,28,22,25,23,15,21,27,32,14,21,13,15,8
"COG0361",22,17,15,21,9,15,19,15,16,12,18,5,14,15,25,20,11,16,4,11,19,17,19,17,11,21,12,13,19,24,16,15,11,16,14,11,23,11,5,17,12,13,8,15,11,16,18,21,5,11,9,13,21,20,5,15,16,21,15,21,11,16,15,14,23,10,23,19,21,15,16,19,18,14,12,17,17,14,16,6,17,17,8,20,18,12,10,25,22,17,7,15,12,30,33,16,18,17,17,15
"COG0362",5,13,11,26,21,6,25,41,30,20,27,34,33,33,22,43,18,16,10,27,15,25,27,24,27,24,20,18,7,6,18,12,31,24,24,10,42,23,36,19,16,16,24,31,37,69,4,14,26,23,23,18,25,19,33,18,11,32,10,13,26,18,14,23,14,12,1,33,2,37,20,9,2,19,35,24,57,17,16,10,27,15,29,51,28,34,5,1,25,14,31,10,26,8,10,9,19,25,25,6
"COG0363",111,49,74,94,44,66,101,88,101,103,58,97,93,88,69,103,74,93,66,72,104,109,74,119,106,84,80,82,95,68,109,83,128,85,87,104,111,90,98,59,96,98,53,110,104,63,84,40,104,93,83,95,104,47,97,67,73,92,58,65,93,142,74,70,79,69,75,103,164,109,74,64,83,99,99,94,97,46,54,62,52,79,113,127,103,81,183,119,98,111,90,94,95,73,47,80,78,93,60,49
"COG0364",1,11,13,24,27,10,28,16,25,16,24,18,20,25,18,36,16,19,6,28,10,21,15,23,27,20,24,14,6,3,10,9,16,17,13,12,30,22,33,10,3,16,32,24,22,26,12,6,20,18,30,27,36,17,42,15,3,32,12,21,32,14,14,25,24,10,6,42,3,28,15,9,2,31,27,28,52,29,14,14,18,34,43,49,17,22,3,1,25,16,41,15,24,12,10,18,26,32,23,8
"COG0365",39,25,40,32,50,42,57,12,47,41,44,34,42,50,40,68,36,42,36,47,45,48,29,53,50,47,43,25,36,53,52,33,60,29,46,52,41,46,48,22,65,47,9,44,47,4,38,44,46,38,31,71,36,27,43,25,30,41,47,25,40,54,28,24,36,36,8,46,64,47,25,33,42,32,61,34,9,11,31,8,10,25,54,43,36,45,44,57,52,50,42,51,22,20,47,46,48,42,34,60
"COG0366",513,338,237,252,278,287,188,389,271,203,284,124,186,230,242,241,269,286,254,289,228,318,154,196,201,206,235,245,251,297,322,337,202,214,309,321,128,206,187,207,756,173,359,175,151,509,335,376,130,195,212,182,265,200,270,224,289,172,297,222,242,526,249,241,288,503,372,150,407,134,217,246,350,219,277,237,678,368,245,374,530,263,125,169,520,217,529,286,221,255,203,361,182,384,236,203,251,131,183,456
"COG0367",65,96,52,63,56,88,46,47,68,43,61,38,67,64,67,45,83,68,63,29,49,43,58,68,39,64,56,69,64,62,43,55,56,74,70,67,56,68,47,86,71,49,67,51,61,32,60,56,45,57,49,69,57,47,61,57,61,34,57,53,70,59,81,62,56,91,65,39,72,42,59,57,68,61,59,79,48,89,49,102,79,68,28,53,49,63,60,37,54,57,51,40,41,53,73,61,62,58,86,90
"COG0368",10,18,21,14,26,13,16,20,15,25,15,10,20,23,15,13,16,13,19,12,7,14,15,13,15,12,16,18,13,7,17,20,10,20,10,11,10,12,12,18,10,20,18,16,20,27,18,5,6,17,12,21,11,25,25,12,16,22,28,20,13,9,17,12,19,18,24,10,3,14,17,18,6,14,16,9,13,5,16,25,19,23,6,5,14,16,8,11,11,8,14,12,11,28,13,19,13,13,14,4
"COG0369",2,1,10,0,10,4,0,0,0,0,0,1,5,0,0,0,0,0,0,12,0,1,0,0,0,1,1,1,3,1,0,0,2,0,0,0,0,1,1,2,0,2,2,0,1,0,0,0,1,3,0,0,2,5,0,1,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,8,0,0,0,1,1,8,0,0,0,5,0,0,4,0,1,2,3,0,2,0,1
"COG0370",129,142,111,109,92,144,106,111,121,131,135,86,106,163,103,92,135,162,167,97,122,97,130,110,94,135,111,152,123,176,111,175,124,129,164,157,56,137,79,210,122,109,112,92,75,133,162,127,96,148,145,141,120,123,99,154,146,61,236,169,102,83,149,152,143,179,175,86,89,59,132,166,168,121,141,88,60,135,143,137,100,136,86,101,92,168,117,108,114,88,109,107,117,141,203,185,123,119,124,156
"COG0371",23,30,23,10,51,19,26,57,21,15,26,44,5,28,28,19,20,24,16,33,19,20,19,7,8,42,40,14,14,17,14,31,8,30,41,26,9,16,14,34,22,9,47,16,22,80,33,17,11,17,10,22,19,20,21,18,20,17,30,29,29,10,27,21,28,35,51,7,5,38,25,30,15,14,18,25,14,36,29,62,36,26,14,18,32,17,9,6,24,10,8,12,18,23,43,30,26,13,18,13
"COG0372",79,87,69,40,45,85,56,75,87,53,80,36,70,82,65,49,56,76,63,46,69,70,46,62,42,62,66,71,80,96,53,81,64,74,63,82,84,74,50,83,72,58,47,68,42,67,66,66,49,69,105,65,63,69,61,82,82,59,74,63,62,77,81,71,74,68,91,54,66,53,76,107,76,52,58,49,63,107,47,89,94,69,58,57,83,79,63,69,46,75,60,56,48,79,64,72,75,73,82,42
"COG0373",10,12,13,6,20,13,5,20,4,5,4,14,10,10,8,13,4,7,13,16,8,7,11,3,6,3,16,9,6,6,7,9,4,5,9,11,5,6,9,14,40,5,17,6,1,35,2,10,7,13,10,7,13,25,7,12,12,9,12,10,8,5,9,8,3,21,13,6,1,9,18,9,8,3,14,2,5,19,13,15,14,6,7,5,15,9,6,8,21,11,5,8,21,5,4,9,9,14,16,12
"COG0374",6,5,24,7,47,8,2,4,1,5,22,8,12,0,18,28,2,0,1,38,11,6,4,8,8,4,3,1,4,3,2,7,7,9,6,7,6,13,6,7,2,7,11,11,6,67,2,3,14,6,4,7,11,9,27,14,4,10,5,7,5,16,5,1,2,8,0,12,5,4,11,2,1,0,12,0,15,26,18,10,0,4,7,13,27,10,6,3,11,11,6,5,17,4,1,12,3,7,6,7
"COG0375",4,4,9,4,25,7,3,2,1,1,12,0,8,2,1,12,11,5,4,14,7,2,6,2,3,2,4,5,8,2,3,8,5,2,4,4,0,8,5,5,3,3,5,4,3,17,4,3,5,3,0,5,5,9,10,16,6,8,11,6,4,2,7,4,4,1,10,3,3,2,4,6,2,1,5,5,1,7,10,9,5,6,1,5,16,10,0,2,7,1,5,0,9,3,13,4,5,1,1,1
"COG0376",0,1,29,0,27,2,0,0,0,0,1,3,6,0,0,4,0,0,0,12,1,2,1,0,3,2,6,0,0,0,0,0,4,1,0,0,2,0,1,1,0,2,2,0,0,0,0,0,2,3,3,0,3,6,3,0,0,0,1,0,0,2,0,0,0,4,0,1,1,0,0,0,1,0,1,0,6,0,6,1,1,1,1,0,10,0,0,0,1,1,0,0,0,0,0,0,0,5,1,5
"COG0377",13,4,9,20,10,9,15,1,14,13,4,11,6,8,5,13,12,11,11,11,8,17,4,19,15,11,16,5,15,14,16,10,13,7,17,14,14,16,17,8,24,20,0,10,18,0,13,18,9,12,7,7,6,2,10,12,9,8,3,1,7,28,6,5,3,1,2,5,19,8,13,8,8,5,9,4,0,0,10,1,2,4,4,9,16,8,12,22,15,20,10,12,11,7,2,11,6,8,9,18
"COG0378",12,19,25,15,6,21,7,6,6,7,32,2,6,8,9,17,9,17,10,13,12,15,8,10,5,3,8,5,10,9,4,15,2,6,8,6,5,14,10,18,5,4,10,5,10,34,16,9,1,14,7,10,8,33,23,20,20,20,28,5,11,4,19,11,13,15,21,1,2,13,21,9,15,8,11,7,6,46,12,30,26,15,6,3,18,10,4,6,16,9,14,8,15,7,17,14,11,4,9,3
"COG0379",52,34,38,27,16,38,37,46,45,29,31,29,25,43,44,38,44,38,41,19,35,36,40,40,49,25,38,31,44,40,65,35,39,22,26,38,33,23,39,34,42,27,18,37,40,38,30,57,40,25,37,29,29,37,28,35,48,38,18,27,39,34,39,28,21,43,36,27,52,29,24,35,59,42,42,27,26,39,38,30,31,31,18,31,52,24,34,39,61,36,47,38,35,35,26,33,51,40,28,41
"COG0380",3,5,17,8,17,9,25,6,20,19,10,12,17,8,22,17,27,15,3,8,8,13,19,15,21,12,13,10,3,0,12,11,23,21,14,8,27,22,21,10,2,17,1,15,39,0,6,17,23,12,18,19,6,6,20,7,2,42,2,4,23,12,8,15,7,4,2,44,0,13,3,9,1,5,12,12,4,8,20,12,4,2,36,26,3,19,4,0,11,11,13,11,10,10,6,11,14,31,15,3
"COG0381",57,40,40,70,42,22,84,40,85,79,54,77,51,81,56,83,38,65,35,49,64,99,55,77,104,56,40,47,33,49,44,44,66,54,55,54,57,46,101,80,48,61,60,76,90,16,53,42,74,65,48,93,166,63,68,50,28,59,77,39,67,66,46,59,42,12,19,87,74,78,62,57,63,70,66,82,18,54,61,38,32,60,100,64,33,47,51,228,44,50,60,64,42,67,43,51,69,88,48,51
"COG0382",33,5,11,19,19,8,1,2,2,3,9,1,3,2,12,13,2,1,2,18,6,7,3,1,3,0,2,4,28,20,27,17,6,1,5,2,1,1,2,3,22,1,3,6,3,28,9,10,15,3,1,1,2,3,8,2,8,3,4,4,4,36,1,4,8,1,6,0,61,3,9,8,28,5,12,4,0,0,11,6,3,4,8,5,42,4,19,24,16,23,3,13,8,1,14,7,5,2,3,46
"COG0383",17,40,32,42,48,47,30,32,47,54,27,40,44,32,42,14,69,67,43,51,35,54,17,35,83,66,40,38,37,20,17,36,47,44,57,26,33,68,53,123,20,35,30,62,56,5,63,16,44,45,37,132,107,20,43,84,43,49,101,36,52,21,76,54,24,47,16,36,16,66,47,76,22,87,88,79,44,19,87,52,61,70,81,56,29,67,10,13,36,50,57,39,47,43,92,74,104,59,56,3
"COG0384",0,2,3,3,13,3,1,5,0,1,2,12,4,0,1,2,0,4,3,9,5,4,2,4,1,3,3,4,2,3,2,4,1,3,2,0,1,4,0,10,2,0,5,2,0,0,1,0,2,3,0,2,3,3,0,3,6,1,8,4,0,0,0,0,2,1,0,1,0,2,5,0,3,0,0,3,2,3,9,2,4,5,3,6,3,0,1,0,6,2,2,1,2,2,3,10,0,0,0,4
"COG0385",37,20,27,9,27,24,11,65,17,15,22,13,14,16,30,11,13,17,7,33,25,32,22,18,16,10,16,15,10,35,16,20,18,22,15,19,3,17,13,17,43,12,36,18,18,52,21,26,2,14,13,27,26,25,16,29,38,11,20,16,11,23,29,19,18,31,50,4,56,6,16,17,88,5,23,17,57,17,16,28,47,13,4,12,37,10,50,64,24,29,25,23,14,36,12,25,13,6,20,41
"COG0386",9,6,6,5,5,2,17,14,4,8,10,25,10,5,16,8,6,5,5,6,8,5,5,9,6,8,13,6,9,8,19,8,11,7,5,4,16,5,12,4,2,16,3,5,11,1,6,26,10,3,6,4,8,9,15,3,15,23,1,4,6,11,6,12,11,4,1,11,20,22,3,8,22,10,8,14,2,1,8,14,6,2,22,18,9,10,5,5,8,7,7,8,12,10,10,4,7,27,9,28
"COG0387",1,0,12,0,19,1,0,0,0,0,0,3,7,0,0,1,0,0,0,15,0,1,0,0,1,0,7,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0388",124,113,90,114,75,125,147,209,176,183,115,95,113,146,100,164,126,131,137,70,162,166,115,134,151,127,138,138,146,165,141,133,128,128,126,132,147,154,123,139,160,121,62,106,109,122,133,151,141,145,143,162,97,89,137,99,168,140,121,129,119,191,127,108,118,121,120,139,173,108,138,129,150,118,177,123,102,86,113,118,74,153,131,114,123,150,193,192,150,179,146,162,115,144,105,153,151,118,106,187
"COG0389",147,84,83,58,81,108,69,125,75,72,50,53,64,87,52,53,72,87,91,116,79,81,43,72,57,72,88,74,80,102,76,68,56,60,95,78,42,76,45,115,110,49,128,64,42,74,80,79,49,93,81,87,90,91,66,102,90,35,115,96,80,66,106,76,88,106,114,46,89,58,80,95,71,78,70,74,164,83,105,82,123,95,47,48,85,65,71,94,73,62,70,75,73,97,94,108,81,56,71,92
"COG0390",1,6,16,0,23,9,10,11,17,17,8,8,7,13,3,13,15,13,4,19,8,6,6,13,15,13,10,10,5,6,7,5,18,10,9,9,16,11,16,10,0,13,7,10,13,11,4,6,21,10,7,11,17,2,11,3,6,5,3,1,3,3,2,8,13,0,1,8,0,20,5,10,3,5,3,4,21,10,4,2,7,9,14,11,6,4,0,1,9,5,6,4,17,4,7,4,8,9,3,9
"COG0391",7,20,9,8,6,4,4,20,4,2,9,9,5,2,2,7,1,4,7,8,3,1,8,2,2,0,9,13,3,15,3,5,1,2,2,1,6,4,3,11,4,1,22,8,8,21,8,2,5,3,4,1,4,15,7,18,5,7,11,2,5,5,2,4,7,4,6,0,0,3,13,13,7,1,8,1,9,23,4,7,8,7,3,5,7,5,3,5,9,6,2,5,7,1,36,5,3,7,2,5
"COG0392",18,27,24,8,17,11,9,66,10,3,17,16,13,12,20,9,10,12,7,23,8,6,9,10,7,5,23,13,12,21,10,17,4,7,26,9,7,10,7,15,11,9,87,8,8,67,10,9,5,10,9,15,10,21,6,27,23,10,14,4,14,5,15,11,11,42,27,5,17,9,23,17,8,20,12,14,99,63,17,22,50,13,10,11,18,14,5,7,12,3,6,7,17,31,12,15,15,4,11,5
"COG0393",10,8,8,12,5,6,14,13,15,16,24,24,9,16,15,12,19,5,33,8,21,13,8,17,30,17,21,7,5,14,18,6,20,20,13,11,24,7,13,10,9,13,10,18,18,1,9,10,10,11,26,12,17,7,13,7,7,14,0,13,19,12,7,16,11,15,9,13,14,21,20,24,17,9,4,19,9,11,12,6,12,17,21,15,10,14,8,22,26,16,20,15,12,14,7,12,10,14,18,2
"COG0394",43,41,31,28,28,39,56,63,37,48,45,47,53,36,49,44,58,36,47,39,48,44,55,29,31,40,45,38,57,42,62,37,57,44,42,49,60,27,22,42,43,66,34,42,34,62,21,29,44,45,53,53,40,41,43,46,55,69,28,51,68,26,44,55,36,27,53,38,29,54,34,27,24,44,30,45,111,20,42,48,73,47,39,42,31,49,36,54,43,43,34,35,59,43,32,34,44,46,33,42
"COG0395",166,303,215,210,271,206,131,422,134,88,127,147,170,152,162,60,147,163,220,206,174,129,151,112,84,330,179,138,150,147,96,207,139,127,128,215,64,177,70,79,137,101,312,121,73,294,321,151,90,127,129,123,200,170,84,111,131,76,238,240,213,30,218,171,276,628,237,44,41,121,178,197,70,134,108,205,558,175,271,366,420,246,122,43,101,114,55,92,47,29,111,119,112,295,270,150,183,77,163,26
"COG0396",35,45,35,36,13,36,33,44,41,42,30,28,17,34,32,34,37,40,40,42,29,24,20,39,32,27,26,43,35,55,32,38,26,24,29,31,14,45,50,44,36,23,29,34,24,45,33,46,30,36,36,28,38,26,32,44,37,36,40,14,31,50,36,41,49,14,27,24,30,23,45,41,30,23,37,19,29,32,35,32,14,37,25,23,37,26,37,45,36,44,33,36,37,26,42,25,37,17,16,43
"COG0397",0,0,11,0,30,2,0,0,0,0,0,1,10,0,1,1,0,0,0,12,1,1,0,1,1,0,2,0,2,0,1,0,1,4,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,1,15,1,0,0,1,0,1,1,3,3,0,0,1,0,0,1,2,0,0,0,0,0,0,3,1,2,0,1,0,1,0,7,0,3,0,2,0,0,1,0,0,3,0,0,1,0,0
"COG0398",7,4,22,11,25,12,14,43,11,2,10,17,11,4,8,8,11,13,7,19,14,3,5,2,3,13,11,10,2,6,2,10,10,7,4,5,1,5,2,28,9,1,3,11,3,21,7,8,8,3,5,4,10,6,6,24,11,4,16,10,2,2,6,7,6,7,4,6,1,13,8,6,10,1,4,9,7,10,11,11,9,9,5,3,22,9,1,1,7,4,5,3,4,6,28,12,10,3,6,4
"COG0399",58,86,85,130,91,118,84,41,90,112,122,100,105,126,126,105,114,129,57,65,67,103,84,85,120,161,90,101,82,78,89,97,109,112,99,77,87,118,112,66,55,66,51,156,152,53,100,103,169,86,92,139,178,60,139,79,41,90,43,102,73,76,92,85,109,89,74,95,101,124,66,117,113,122,90,110,32,139,128,84,39,170,105,116,82,96,78,162,61,72,123,145,87,80,123,81,92,98,88,77
"COG0400",0,1,6,0,10,3,1,0,0,0,0,4,3,0,0,2,0,0,1,13,4,0,1,0,0,0,3,0,1,0,0,0,1,2,1,0,1,1,0,2,0,2,5,3,1,15,1,2,0,1,1,0,0,2,1,1,2,5,3,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,1,21,1,6,1,7,0,0,2,6,0,0,1,2,0,2,0,0,0,3,0,0,1,0,1
"COG0401",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0402",20,29,71,59,161,39,54,135,20,27,36,76,23,28,31,33,36,33,45,93,49,34,42,26,21,22,56,70,29,25,17,44,28,19,54,31,54,39,32,67,19,23,75,49,31,95,46,32,48,48,19,43,42,53,65,45,44,17,101,43,44,27,27,36,33,50,63,33,15,43,60,34,25,16,40,39,120,53,56,65,71,39,25,35,63,40,18,9,30,19,56,23,52,32,94,92,49,30,32,11
"COG0403",2,18,26,65,35,46,70,1,57,77,46,61,43,53,35,80,53,37,19,67,45,51,51,69,55,33,50,39,11,17,28,28,48,67,39,37,65,38,65,45,7,68,3,49,58,38,23,27,63,59,47,58,38,15,50,53,26,41,29,27,38,35,27,32,30,5,11,62,2,57,29,30,17,26,47,35,11,1,39,17,6,41,69,77,21,51,24,10,55,59,51,22,55,24,27,28,48,74,34,22
"COG0404",2,28,27,40,23,35,33,7,26,42,32,32,31,26,40,51,32,24,20,35,36,27,29,34,33,29,24,29,22,13,20,22,40,30,31,16,55,29,27,25,4,40,1,41,38,43,25,22,41,25,20,47,17,22,32,32,38,45,22,20,29,16,20,29,25,5,7,41,0,45,30,15,13,19,31,32,6,11,33,13,4,23,35,48,22,22,16,10,45,34,31,22,28,15,31,32,30,53,25,17
"COG0405",6,0,7,1,22,3,7,19,2,4,1,34,2,5,2,5,1,5,3,8,3,5,1,2,2,10,3,2,2,1,4,2,2,2,1,2,15,3,2,22,4,4,2,13,1,2,4,3,4,2,1,3,5,9,5,1,3,2,7,1,2,1,3,0,2,10,3,2,1,4,0,1,17,0,8,3,2,7,14,1,4,5,7,14,13,3,12,1,1,3,2,0,8,3,2,16,3,11,5,5
"COG0406",58,88,54,35,29,61,38,115,45,29,62,32,57,39,34,28,55,42,66,47,48,43,38,32,27,23,53,55,49,48,37,54,26,41,49,37,24,39,26,77,46,42,116,33,32,130,42,48,27,50,46,44,30,71,43,59,68,29,90,71,52,32,58,61,54,48,69,21,32,30,49,62,47,31,28,55,204,88,41,63,139,52,40,24,59,59,48,48,31,43,46,46,51,55,53,44,57,29,49,41
"COG0407",4,6,16,21,27,6,8,5,9,5,12,17,18,10,8,17,7,14,6,28,18,11,11,9,22,17,16,14,3,5,13,6,34,25,19,10,29,4,12,5,7,19,17,27,16,3,11,4,18,9,8,15,33,11,19,11,5,22,10,9,9,8,20,11,5,12,8,18,3,33,9,5,3,17,12,13,9,20,9,11,6,20,40,21,17,22,4,3,10,6,3,6,13,8,12,14,9,25,19,5
"COG0408",0,1,5,0,12,0,0,0,0,0,0,1,3,1,0,2,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,2,1,2,0,0,0,2,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG0409",4,5,17,5,16,6,5,14,6,1,10,2,6,8,8,10,3,1,4,14,5,4,4,5,7,0,7,7,4,4,6,9,5,2,14,11,3,16,7,14,3,2,7,5,2,30,2,1,4,10,0,7,10,6,4,8,4,8,6,6,3,4,7,10,4,2,14,4,1,2,9,5,1,2,7,1,5,12,9,15,11,2,5,7,18,3,3,0,16,5,2,3,13,2,7,6,1,7,2,0
"COG0410",14,18,20,11,28,12,14,49,18,16,10,19,30,12,16,11,15,12,15,6,16,10,13,20,10,14,15,20,8,27,7,21,29,11,20,29,10,22,19,40,10,11,19,10,14,41,23,19,11,11,11,27,20,26,22,14,23,9,48,35,10,5,12,20,20,19,29,5,1,13,16,18,31,13,16,8,36,16,21,19,27,21,6,11,27,24,19,12,16,1,16,12,15,14,26,18,11,15,24,6
"COG0411",20,24,17,11,38,19,14,33,14,17,11,25,23,13,12,19,14,18,12,26,14,7,20,19,5,14,11,27,16,13,15,19,20,13,22,29,10,19,12,32,23,17,32,15,12,52,29,27,5,11,10,13,22,27,15,22,25,7,59,43,16,6,16,22,16,14,28,9,8,12,19,15,13,19,19,15,27,17,19,27,31,11,10,12,21,20,12,13,11,5,10,12,13,12,34,20,23,12,17,6
"COG0412",0,1,24,0,33,11,0,0,0,0,0,5,12,0,0,3,0,0,0,14,0,1,1,0,1,0,1,0,1,0,2,0,2,2,2,1,2,0,1,0,0,2,0,2,1,0,0,0,1,5,0,0,2,10,1,1,0,0,0,0,0,4,2,0,0,4,0,3,1,2,0,0,1,0,1,0,8,1,8,1,0,0,1,0,13,1,1,0,5,0,0,0,2,1,5,0,0,4,0,2
"COG0413",24,12,17,27,21,23,29,15,25,22,27,12,21,27,31,45,31,31,18,20,26,25,18,31,17,21,21,27,41,32,42,22,21,29,15,31,22,27,28,15,30,30,6,30,31,27,10,21,26,20,19,31,26,12,28,15,24,25,7,12,23,33,20,18,32,15,19,28,44,17,18,17,37,25,29,21,5,7,18,20,3,25,27,28,30,16,44,32,29,30,11,27,22,17,11,16,28,13,26,31
"COG0414",20,19,18,47,11,21,37,18,46,27,30,23,15,21,26,37,26,35,24,25,37,30,27,32,39,24,19,25,25,34,43,26,27,29,18,31,27,37,26,18,35,35,16,35,30,22,22,30,39,33,34,30,36,20,43,23,23,27,9,20,30,43,22,26,27,20,24,30,56,20,36,24,25,28,34,18,13,16,24,31,10,22,25,28,32,37,50,50,42,46,23,37,32,36,16,31,29,26,23,38
"COG0415",0,0,9,11,18,5,0,0,0,0,0,4,2,0,0,1,0,0,1,7,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,1,2,0,0,0,1,1,0,0,0,0,4,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,4,0,0,0,3,0,4,1,0,0,1,3,8,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1
"COG0416",16,43,24,9,19,28,14,31,24,14,23,9,32,20,18,11,14,23,27,37,16,12,23,24,10,13,18,30,16,26,13,34,10,16,38,18,3,27,15,32,21,18,51,16,21,58,20,19,4,22,28,25,15,29,18,30,25,10,61,24,15,11,27,14,23,31,42,5,8,12,32,33,24,19,24,14,18,55,37,37,35,33,8,8,13,39,17,11,12,13,24,12,17,32,35,49,18,7,22,5
"COG0417",0,0,19,1,41,4,0,0,0,0,1,2,4,0,0,3,2,0,0,17,1,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,1,0,0,1,0,2,2,1,1,0,1,0,3,1,1,0,3,7,3,0,0,0,2,0,0,1,0,0,0,3,0,2,1,1,1,0,1,0,0,0,4,0,18,0,4,0,0,1,14,0,1,0,3,0,0,0,0,0,6,2,0,2,1,4
"COG0418",0,0,6,0,21,4,0,0,0,0,0,0,4,1,0,0,1,0,0,13,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,9,1,0,0,2,0,0,1,0,0,0,3,0,5,0,0
"COG0419",90,93,92,51,50,96,83,87,93,60,109,35,146,72,92,109,125,73,96,48,65,87,112,69,88,42,71,55,111,110,78,97,54,77,111,67,104,96,122,48,72,77,133,56,106,81,147,65,164,76,99,115,58,67,140,65,57,96,61,99,75,128,89,74,99,48,69,83,122,48,129,72,103,72,85,71,53,130,81,63,80,37,112,103,83,96,124,62,143,95,75,93,124,61,86,93,54,80,87,67
"COG0420",43,68,52,26,52,50,38,66,56,43,46,46,54,44,38,41,63,55,76,28,42,48,62,35,23,53,71,45,51,71,32,74,36,53,46,36,58,47,50,30,55,37,77,58,49,58,52,36,47,45,51,35,28,32,35,36,39,60,37,37,33,40,29,38,32,43,56,35,24,23,47,49,15,28,26,27,23,55,26,51,33,28,37,26,23,43,25,35,22,34,40,30,24,31,44,52,24,35,46,15
"COG0421",14,26,26,3,14,35,4,15,14,15,23,5,13,24,12,12,13,10,22,14,8,8,25,12,4,6,10,14,13,12,5,21,7,13,5,19,9,18,10,13,16,9,22,16,13,29,21,14,7,12,10,6,22,28,14,15,14,6,21,21,19,3,25,13,27,27,24,4,3,7,17,14,8,8,10,20,11,21,15,53,21,12,7,9,16,14,8,7,8,3,3,18,7,29,27,11,12,7,13,2
"COG0422",46,38,50,31,43,44,36,45,57,51,47,37,73,49,45,76,33,48,47,47,43,57,72,42,42,26,36,31,70,53,55,41,56,76,43,59,76,47,45,50,83,49,32,43,54,76,42,43,55,53,44,48,50,37,63,46,55,55,20,55,46,88,38,59,62,41,54,59,55,39,43,46,47,39,52,41,81,38,54,62,54,47,41,53,81,47,95,42,42,47,60,61,59,98,32,40,37,57,61,103
"COG0423",54,66,36,51,17,66,68,37,72,73,51,51,62,69,65,58,64,60,66,33,73,92,52,72,49,48,57,92,81,83,59,72,75,92,72,66,68,78,57,54,75,65,21,58,66,49,66,76,50,59,59,66,55,25,63,83,69,49,78,72,52,93,63,71,70,45,54,64,95,51,84,65,73,47,78,71,63,22,46,53,34,68,61,71,63,87,52,83,67,92,55,68,52,58,77,73,67,54,81,87
