"","DLM028","NOM029","NOM018","NLF010","DOF008","NLF001","DLM015","DLF006","NOM025","DLM009","NOM020","NLM008","NOM019","DLM022","DOF011","NOF011","DOM023","DOF007","NLM010","NLM032","NOM013","NLF005","NLM028","DOM015","NOM016","NLM002","NLM001","DLF004","DOF012","DLM013","DLM004","NOF014","DOM022","DOM005","DLM008","NOM008","NOM026","DLF010","NOM009","NLF002","NOF005","DOF009","DOM003","DLM027","NLM004","NLM009","DOM018","DLM014","NLM022","NLF008","DLF009","NLM026","NLM031","DLF001","DLM016","DLM011","NOM015","NLF015","DLM020","NLM024","DOF014","DLM024","DLM005","DOM024","DLM019","NOM010","NOM012","NOM002","NOM028","DOF004","NLM027","DOM026","NOM005","NOF010","DLM017","DLM001","NOF008","DOM019","DOF003","NOF012","NOF013","NOM004","NOM022","DOM013","DOM016","DOF006","DLF014","NOM014","NLM007","DLM006","DLF007","DOM010","NOF006","DOM021","DLM018","NLF007","DLF012","DLF013","NOF002","NOF007"
"COG0695",1,2,5,2,6,0,2,0,3,0,1,0,1,2,1,1,0,1,0,1,0,2,2,0,0,2,0,0,6,1,1,0,0,1,0,1,10,0,1,2,0,1,6,3,1,0,2,0,2,0,6,0,0,0,0,3,1,0,0,0,1,11,1,0,1,0,0,1,0,1,7,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG0696",64,66,77,69,56,51,66,64,54,74,101,72,77,79,87,79,106,43,66,63,78,80,58,59,66,92,106,77,35,77,57,76,76,46,64,90,46,70,52,63,71,71,97,58,88,105,66,71,78,72,55,84,86,33,87,70,82,78,52,85,77,60,77,67,72,76,70,59,50,66,36,60,72,70,98,84,85,92,62,92,54,63,74,87,59,42,38,61,82,83,40,93,58,106,79,84,61,84,52,61
"COG0697",190,183,144,223,122,183,157,204,135,163,222,135,189,189,236,170,227,156,151,130,227,136,131,149,162,270,210,189,152,181,188,166,199,170,198,185,269,193,125,175,177,191,230,176,174,198,180,151,130,222,266,139,184,137,188,189,183,176,155,243,213,234,220,187,133,137,205,161,169,165,167,120,177,168,187,249,145,128,163,138,157,197,202,181,181,141,218,195,197,167,144,201,167,211,204,124,100,165,135,173
"COG0698",30,36,32,15,24,34,18,41,33,46,28,37,31,34,25,36,30,20,23,28,36,34,35,32,34,29,32,28,18,47,14,34,26,28,35,22,38,52,51,38,21,26,35,32,27,50,20,26,45,25,51,41,33,14,30,22,15,15,16,27,29,27,29,32,48,34,28,41,24,22,28,20,28,11,36,28,32,36,35,27,32,8,28,38,21,11,36,16,20,32,29,33,15,18,39,46,18,21,37,20
"COG0699",9,21,4,1,17,2,8,4,14,31,3,7,3,6,0,17,72,7,27,1,6,10,1,3,9,0,9,6,6,4,1,28,9,18,1,5,3,5,20,1,2,3,14,0,36,0,5,1,16,3,45,23,1,5,5,7,3,1,14,2,17,46,4,14,35,4,10,2,23,3,0,0,30,29,10,18,7,5,1,2,12,7,0,14,4,5,3,2,6,13,27,8,15,4,15,13,2,3,21,3
"COG0700",14,37,38,28,13,31,43,21,35,11,46,25,33,25,42,33,51,39,24,29,33,38,25,38,34,39,49,59,21,30,25,23,44,38,25,35,22,29,25,22,28,34,41,30,36,55,31,49,30,29,12,26,21,24,37,38,35,39,33,75,30,21,26,32,21,29,45,29,36,44,14,27,21,30,50,34,25,25,29,27,26,39,55,31,32,41,25,40,33,44,41,36,32,37,46,47,4,19,20,24
"COG0701",15,28,4,13,0,19,15,13,22,30,4,4,8,10,2,8,17,12,11,7,7,9,4,11,18,14,17,4,25,6,3,7,13,33,28,10,12,14,11,4,12,9,22,5,2,25,13,36,7,30,11,17,14,17,8,11,17,29,6,10,15,36,10,16,7,6,14,10,23,5,27,0,25,18,15,12,3,16,2,13,23,15,42,4,7,12,19,8,6,11,20,14,8,5,31,20,9,3,30,3
"COG0702",12,7,3,2,16,0,1,9,10,5,3,5,1,14,2,0,2,5,1,12,0,0,1,3,1,7,2,0,58,4,6,1,5,15,3,2,16,13,2,0,3,0,26,36,3,0,3,2,4,4,43,2,1,0,2,4,4,1,2,3,0,47,8,4,3,0,2,3,10,7,19,1,32,10,1,3,0,2,1,4,0,7,2,2,2,8,3,2,3,5,2,0,3,1,0,2,33,5,9,3
"COG0703",43,39,61,40,57,38,30,44,42,52,46,45,59,32,41,32,46,25,37,37,38,52,34,46,36,40,51,38,55,59,40,30,41,12,36,33,54,49,62,34,34,38,42,45,58,33,40,30,47,16,40,40,43,17,37,30,29,16,31,37,41,22,33,42,38,36,44,50,54,43,56,46,47,42,46,23,32,47,40,34,43,46,39,51,32,34,75,45,33,46,35,32,26,38,70,36,43,30,29,41
"COG0704",28,28,30,30,45,26,45,40,26,37,15,36,19,30,18,36,14,26,40,33,35,28,34,23,36,2,18,35,42,34,26,34,22,26,42,28,35,26,33,41,52,35,29,28,25,9,37,29,36,39,40,32,27,26,29,40,33,45,30,14,40,21,28,34,34,36,29,30,27,44,34,41,33,17,35,25,31,41,32,20,25,34,14,29,38,30,50,25,34,37,30,27,36,34,27,33,34,33,26,42
"COG0705",24,33,33,38,39,42,54,38,39,43,42,32,31,24,64,45,27,56,27,30,33,38,31,28,46,39,55,39,42,25,60,37,37,60,38,47,24,41,32,24,33,49,56,33,32,46,52,44,18,54,31,22,35,51,53,43,31,46,62,34,40,20,41,27,16,42,38,40,40,43,39,40,29,33,33,52,33,46,29,43,63,46,49,21,36,41,32,40,35,30,48,36,52,43,49,40,18,49,48,54
"COG0706",72,80,86,87,95,70,68,64,80,123,94,101,104,70,84,64,91,60,82,85,95,80,65,59,89,114,99,84,77,60,85,91,67,56,63,72,66,107,77,63,86,74,59,96,71,94,96,83,78,67,75,77,94,60,70,71,72,59,67,95,93,47,80,84,78,58,83,69,63,89,110,55,69,75,71,64,88,80,70,67,69,64,73,90,79,72,79,63,71,87,46,69,84,67,78,67,56,81,43,88
"COG0707",73,62,63,71,82,75,51,74,54,80,70,77,90,87,88,54,71,43,59,87,74,70,84,73,71,72,63,71,67,67,53,70,64,38,73,48,76,88,89,84,59,51,75,71,87,82,87,51,77,74,54,87,59,36,52,57,73,59,54,68,79,49,63,61,85,71,68,82,80,76,55,86,50,66,74,73,82,52,55,123,59,43,80,113,71,60,83,67,73,65,54,71,49,59,87,76,67,68,46,67
"COG0708",29,21,37,25,56,35,29,39,21,39,24,30,35,35,42,31,30,20,27,34,25,35,29,28,26,51,33,24,46,46,23,23,37,18,37,25,20,34,38,32,26,26,28,42,44,32,39,25,34,38,23,29,22,19,31,22,26,36,30,35,32,20,30,23,26,21,34,37,28,35,54,19,28,22,33,33,28,28,30,25,27,16,35,39,22,21,41,23,29,43,17,33,22,32,33,23,27,38,48,31
"COG0709",9,11,8,9,16,12,7,10,11,10,10,20,11,11,9,8,4,8,13,28,9,6,13,7,7,6,4,9,18,11,8,6,16,6,13,6,29,11,28,9,12,8,15,23,8,5,12,7,11,9,14,9,14,1,3,8,7,6,5,10,8,16,7,5,16,3,5,26,15,7,16,11,14,3,8,7,12,8,7,7,9,6,13,14,9,6,25,7,16,3,3,14,6,8,9,9,23,13,13,4
"COG0710",18,12,18,3,24,7,7,12,14,22,4,12,10,6,6,7,2,10,11,22,7,8,15,7,10,3,7,9,18,13,6,6,9,1,8,3,18,7,17,11,12,7,4,24,7,10,10,3,10,3,6,7,11,3,9,3,8,2,8,2,7,17,15,9,9,13,6,15,10,7,44,10,13,4,8,8,3,6,6,4,10,2,10,10,3,3,26,6,12,9,3,6,4,3,12,14,17,12,9,14
"COG0711",18,16,24,26,22,29,36,24,16,19,21,20,35,21,34,16,21,19,28,29,25,28,33,33,29,34,27,22,42,29,28,15,17,12,32,25,30,18,27,28,19,22,26,29,20,17,25,24,17,37,17,17,20,17,21,30,25,16,14,21,30,22,22,34,22,30,14,32,21,18,32,16,21,28,30,17,24,23,18,17,31,18,18,19,27,19,22,26,26,22,15,30,21,29,35,30,9,23,13,23
"COG0712",18,10,25,12,33,9,17,14,18,41,15,22,20,13,13,24,8,17,24,22,15,25,26,14,16,3,17,23,34,18,8,16,10,17,29,19,45,19,19,21,8,20,22,30,23,8,25,20,23,24,10,19,15,13,16,19,19,16,26,11,22,12,24,20,29,18,17,29,15,24,35,16,18,7,16,13,15,30,22,11,18,17,11,17,17,13,45,18,23,18,14,19,20,25,28,21,11,22,22,31
"COG0713",6,7,1,4,2,4,6,3,6,0,2,1,3,3,3,15,0,4,2,1,1,1,3,5,10,9,3,5,0,3,8,4,4,19,12,9,3,3,2,3,7,6,4,1,2,3,9,8,2,10,9,1,10,11,7,9,4,8,7,5,9,3,7,10,6,5,0,0,2,5,0,5,3,4,3,2,6,4,5,6,5,4,2,4,3,5,0,6,7,7,1,8,10,11,3,6,0,5,11,5
"COG0714",111,108,78,68,84,72,102,79,85,83,85,91,98,81,85,104,88,88,115,94,92,86,101,76,78,80,96,84,57,80,82,86,65,120,95,86,61,69,102,83,72,105,80,64,95,96,108,95,108,90,95,97,95,71,118,77,86,110,85,77,97,99,67,107,108,99,73,77,88,85,99,97,89,80,91,85,90,118,98,80,98,70,91,78,63,81,73,68,68,101,82,77,90,74,77,86,123,88,131,77
"COG0715",57,34,44,33,49,39,31,41,26,62,47,38,44,61,48,27,34,33,30,54,60,35,59,35,25,58,48,42,20,40,27,53,54,25,34,28,77,65,57,68,34,32,40,47,48,53,25,38,51,31,95,50,33,34,24,22,46,36,33,44,27,25,60,37,41,25,57,67,47,44,35,26,35,51,32,39,43,40,44,67,42,35,50,40,54,42,92,46,32,60,41,47,24,21,50,36,62,37,41,40
"COG0716",93,68,57,85,60,92,96,109,58,81,47,55,85,65,52,76,30,65,80,71,68,46,64,67,76,48,47,49,60,82,56,78,66,57,74,36,71,73,60,87,62,94,49,60,52,48,65,71,72,98,63,61,67,56,76,61,67,102,79,49,81,61,57,105,67,67,62,64,96,62,84,51,78,71,60,70,83,76,67,58,42,70,54,86,65,53,58,68,69,54,60,65,71,48,46,99,126,83,68,55
"COG0717",3,4,2,0,11,1,1,2,3,1,2,5,2,7,0,1,4,4,0,5,0,0,1,0,0,3,7,0,6,4,1,0,5,17,1,1,4,3,3,0,1,10,13,10,2,1,2,1,4,0,15,0,0,1,8,4,1,3,0,1,3,9,6,2,1,1,0,2,4,2,2,1,5,1,0,5,1,0,1,3,0,3,0,0,1,1,20,1,3,0,2,0,2,1,5,1,3,5,3,1
"COG0718",7,12,12,4,16,15,6,16,8,20,8,13,19,25,10,10,4,3,14,19,14,13,19,9,9,1,17,6,21,17,2,18,11,3,20,6,15,31,22,16,11,6,5,18,14,6,17,10,20,7,10,15,9,0,10,5,9,2,6,5,5,8,17,12,17,17,11,20,6,10,21,13,12,4,6,12,9,6,11,20,7,3,3,20,10,5,16,6,15,10,1,7,6,5,11,19,23,4,11,12
"COG0719",79,99,91,98,54,126,100,89,107,107,98,64,69,78,103,102,119,117,96,108,83,93,98,80,109,136,94,122,111,92,111,103,99,79,103,100,65,115,71,124,102,121,126,93,81,128,98,94,77,110,97,122,110,91,97,91,103,113,88,122,93,47,89,106,103,95,106,103,79,83,83,116,70,117,100,98,110,93,73,122,78,101,91,90,106,102,140,120,95,129,92,92,89,98,128,82,30,93,80,91
"COG0720",16,18,18,21,8,17,17,14,11,35,13,12,11,12,26,20,26,11,32,9,36,6,19,6,16,9,19,9,12,8,17,16,7,13,28,8,27,13,14,20,22,11,12,9,7,3,11,22,15,25,15,6,22,10,20,15,13,9,15,10,21,5,15,17,22,20,17,11,17,16,10,11,16,6,11,14,13,32,16,12,17,17,19,12,16,16,9,14,11,29,22,11,18,19,21,15,7,8,14,14
"COG0721",6,2,9,3,18,7,5,15,3,18,1,24,11,11,3,3,8,5,8,16,17,11,9,5,8,1,3,3,24,6,3,11,6,6,7,2,8,11,5,10,9,10,6,13,9,3,12,3,9,4,4,14,12,0,6,2,6,2,3,1,10,3,7,2,7,2,12,11,7,10,18,9,1,6,6,5,10,11,5,12,4,1,4,7,4,2,28,3,2,5,4,3,1,4,8,7,12,10,6,5
"COG0722",34,32,28,12,66,16,14,24,24,34,15,35,29,21,8,16,2,4,24,28,21,18,24,14,19,19,23,13,40,20,8,28,10,24,25,19,34,25,35,17,19,25,42,15,18,18,19,9,29,11,52,24,24,4,7,5,13,2,11,3,21,64,13,12,38,16,11,36,32,13,81,16,50,13,11,13,18,18,11,16,11,13,12,10,22,5,67,13,16,19,9,13,8,2,23,18,45,28,22,26
"COG0723",1,2,6,3,0,0,3,0,6,2,5,6,4,10,1,2,3,0,0,12,7,0,4,0,0,0,2,0,1,3,0,5,2,0,3,0,4,0,2,0,0,0,0,0,4,0,1,1,5,0,5,5,2,1,4,1,0,1,3,0,1,2,1,0,11,6,3,1,1,3,2,1,0,0,0,1,14,1,2,8,0,1,5,12,3,0,0,1,1,0,2,2,2,0,0,1,6,2,2,1
"COG0724",12,15,8,42,0,22,21,16,17,2,5,15,6,11,10,19,11,31,23,9,16,7,21,20,43,1,5,19,9,8,36,5,14,28,14,28,7,4,3,16,25,13,0,2,1,2,12,26,9,14,6,5,18,50,26,29,28,19,17,10,17,0,8,28,5,15,5,9,17,26,0,26,10,13,16,7,14,22,19,18,19,35,14,9,16,20,5,37,18,15,33,13,34,36,1,2,3,16,22,35
"COG0725",13,11,18,9,16,19,11,7,7,19,9,13,11,11,6,6,8,4,10,15,11,4,8,9,9,6,2,3,10,10,8,8,14,7,13,2,31,6,28,7,11,7,12,16,8,6,15,4,7,9,9,9,9,8,7,7,9,5,4,4,6,20,13,5,9,0,6,17,10,5,19,13,14,5,7,7,6,6,8,11,1,8,10,16,6,6,9,8,14,5,7,12,2,9,9,8,13,11,8,7
"COG0726",145,113,94,122,96,132,109,118,115,82,83,104,119,120,74,121,64,88,132,124,105,121,88,108,102,56,96,79,66,162,98,117,97,102,118,83,123,173,105,140,112,82,63,85,107,81,116,89,110,101,125,131,86,91,108,84,97,130,91,50,127,99,95,106,150,116,96,132,128,100,118,131,103,71,112,78,96,137,114,230,106,128,97,142,97,99,95,118,109,91,99,90,121,98,109,103,131,88,118,108
"COG0727",2,3,2,5,6,0,0,0,6,12,0,1,3,7,0,1,0,1,6,1,0,5,8,3,2,1,3,1,3,1,0,2,1,1,0,0,3,1,2,1,2,7,3,4,2,3,2,4,4,3,3,4,0,1,2,2,1,0,1,1,7,6,0,2,7,4,5,4,1,2,13,4,3,2,4,2,6,3,3,1,1,1,1,2,2,4,3,2,9,3,0,2,1,2,3,3,14,1,4,1
"COG0728",16,4,9,0,31,8,2,2,8,14,12,2,10,5,4,6,2,2,5,4,2,0,9,3,4,8,8,6,45,14,9,5,6,7,6,3,41,8,1,12,6,8,18,11,11,0,10,4,4,5,22,4,1,1,4,1,8,2,10,2,10,13,11,1,13,1,2,2,2,1,7,0,15,1,5,3,4,4,4,0,2,2,4,4,10,4,48,1,2,3,2,6,2,3,6,3,7,17,8,2
"COG0729",4,7,13,0,1,3,4,4,5,34,6,0,4,6,2,2,5,2,6,4,0,3,2,0,1,2,1,5,4,2,0,0,16,14,0,1,29,4,0,2,0,0,11,0,3,0,6,4,4,8,20,1,0,1,2,1,4,7,3,5,0,35,4,0,0,0,0,1,7,0,4,1,26,6,0,7,1,1,0,0,1,3,10,0,7,10,0,1,2,1,1,29,1,0,0,0,5,3,2,5
"COG0730",5,7,17,18,20,14,7,26,6,40,21,4,14,17,22,8,11,5,8,18,13,3,14,10,4,6,15,8,31,39,4,8,18,6,7,9,44,20,20,11,9,8,18,31,13,7,14,9,6,25,9,13,12,4,12,11,7,8,4,11,9,12,11,12,17,14,19,20,8,13,13,3,22,16,6,15,11,2,15,13,9,5,7,31,22,7,32,14,17,9,10,20,10,14,12,5,14,5,8,19
"COG0731",10,25,17,41,0,18,23,20,18,13,28,15,20,3,28,25,24,22,15,9,16,18,12,30,26,45,20,25,10,19,37,15,39,24,13,30,8,11,13,14,34,25,20,18,16,22,15,29,15,21,2,17,30,27,25,41,29,24,20,31,24,0,26,32,5,16,24,5,27,25,0,18,9,30,27,18,20,20,20,23,19,30,38,21,24,24,4,30,23,18,28,37,21,33,20,17,3,28,14,34
"COG0732",69,85,72,49,94,85,49,114,41,54,32,116,84,72,104,71,80,25,67,84,161,123,51,68,61,192,103,61,56,75,109,106,91,43,82,42,52,91,71,88,74,109,85,107,140,388,87,71,53,39,86,99,117,85,88,109,63,43,60,37,75,29,119,109,81,98,122,86,39,104,54,60,52,44,55,68,111,85,42,72,81,88,176,117,95,32,48,51,110,109,75,100,65,88,118,64,42,57,44,77
"COG0733",100,109,134,58,106,102,87,98,94,153,148,119,160,112,148,93,121,55,113,161,130,114,133,93,118,148,153,107,61,55,69,120,91,53,130,90,110,118,169,111,118,68,125,100,137,184,122,88,124,57,45,128,125,51,106,76,99,75,62,141,103,52,89,87,98,105,135,114,105,118,86,181,81,93,147,102,100,98,95,77,87,71,108,90,106,59,96,79,94,130,86,98,64,54,115,127,162,137,127,102
"COG0735",25,54,43,57,41,38,60,63,41,71,37,47,40,32,74,46,70,46,39,50,49,52,30,51,45,46,62,46,46,43,59,40,52,39,53,48,47,46,61,54,44,50,36,51,50,61,56,42,31,39,25,40,47,42,52,68,45,49,41,32,51,19,52,52,36,33,57,48,28,44,53,43,40,41,44,39,50,45,46,45,43,65,52,51,53,43,38,46,41,59,61,41,52,59,46,44,38,54,50,55
"COG0736",16,8,9,3,15,4,1,4,6,11,3,5,15,4,11,5,2,2,6,11,6,7,6,10,4,2,5,5,27,12,1,4,4,4,2,4,14,9,5,5,10,7,10,16,3,1,7,4,10,4,13,8,6,1,2,8,4,2,1,3,4,5,8,4,9,8,7,10,8,6,20,0,2,2,7,3,3,2,6,15,6,4,2,13,7,1,23,6,12,1,2,0,3,3,8,5,1,5,9,2
"COG0737",70,140,105,109,94,87,103,82,96,27,145,60,77,56,134,80,139,125,87,73,78,89,107,90,70,125,99,101,85,76,102,56,99,110,94,142,113,83,69,99,103,103,109,98,110,159,115,127,95,106,64,59,119,89,117,146,110,96,115,114,121,70,94,96,74,99,73,65,95,104,61,83,82,118,124,99,70,107,88,69,84,110,142,81,112,106,24,102,126,65,116,98,121,123,80,73,69,89,90,101
"COG0738",81,191,124,193,28,156,173,109,145,15,159,133,116,59,269,171,256,220,141,61,82,126,97,141,168,235,201,188,54,86,184,77,168,199,133,215,74,74,72,143,137,191,144,117,143,193,114,173,105,176,67,80,150,235,144,204,168,197,199,258,126,12,117,165,48,162,112,66,132,108,12,166,72,195,160,156,144,187,171,96,171,184,172,134,143,206,47,149,140,135,190,150,185,178,132,111,12,127,161,132
"COG0739",178,239,204,223,90,213,208,218,176,123,144,150,195,233,207,236,199,197,240,167,214,243,216,274,251,230,174,148,77,210,273,249,180,176,181,219,143,233,146,216,218,221,159,93,137,98,193,207,186,239,113,265,186,258,268,178,239,210,255,138,218,67,218,271,210,258,177,137,151,226,42,163,116,197,197,235,281,209,248,327,198,174,201,270,199,178,76,254,283,192,315,232,221,293,196,189,101,223,156,201
"COG0740",31,29,26,25,30,32,41,42,65,20,58,42,60,59,33,46,32,13,42,47,43,54,48,28,29,39,34,27,37,28,22,47,36,26,48,34,47,39,28,47,30,33,38,37,43,27,56,34,45,54,53,73,54,14,60,64,52,39,40,40,56,30,55,67,108,55,56,53,39,47,59,46,41,61,73,59,64,49,61,85,57,41,63,45,61,57,40,49,55,63,36,53,46,46,63,86,68,80,43,69
"COG0741",74,82,73,48,110,45,79,57,85,72,74,92,58,57,61,68,61,52,62,52,44,75,50,66,65,103,58,49,49,57,61,50,71,71,45,42,51,43,57,57,40,67,62,60,50,51,68,64,71,79,109,65,61,35,65,62,59,59,47,46,79,152,62,52,37,52,53,55,58,92,57,60,104,70,52,76,37,54,68,60,60,63,44,66,70,51,56,58,79,68,45,57,63,61,78,50,117,70,63,61
"COG0742",29,27,39,31,31,26,31,21,35,25,30,31,40,23,34,29,26,26,24,36,33,33,28,26,30,33,31,36,48,32,19,27,29,32,31,32,28,44,24,30,31,39,26,43,28,44,33,34,28,25,20,29,30,33,30,35,34,25,13,37,44,18,24,27,25,21,36,26,21,17,27,26,22,34,33,33,28,32,24,40,35,24,34,31,26,34,37,37,30,33,25,27,19,30,36,30,22,35,12,39
"COG0743",31,36,46,43,22,30,30,35,28,25,36,36,40,31,37,25,53,38,35,23,36,37,39,34,19,47,35,50,35,35,36,37,29,15,48,40,29,37,37,28,26,29,50,30,39,30,41,40,31,32,32,51,43,34,46,61,62,63,44,61,55,41,59,63,71,60,46,43,54,50,18,53,57,51,69,57,70,48,51,33,47,53,55,34,41,82,42,54,49,52,40,57,49,51,64,47,51,53,44,43
"COG0744",82,61,109,38,75,51,64,51,51,109,62,45,92,135,52,90,53,49,74,101,70,98,74,57,59,64,74,55,120,89,46,94,68,92,54,59,75,118,69,62,65,70,77,113,82,51,56,55,91,39,123,95,81,62,61,58,60,44,51,40,59,83,61,65,104,101,70,76,58,93,195,52,95,49,87,60,106,73,65,187,59,56,36,106,58,51,91,52,60,81,61,55,44,29,83,75,68,67,69,35
"COG0745",710,623,569,906,521,805,732,731,645,555,532,832,519,651,808,917,592,723,804,676,578,586,616,744,905,395,853,760,499,679,920,777,567,892,913,694,616,647,652,764,765,679,453,488,894,512,748,748,644,710,428,655,885,751,778,759,711,761,825,508,803,391,606,817,618,872,710,700,783,637,539,851,543,643,617,828,704,731,928,667,1025,916,674,660,556,771,476,700,801,697,788,588,853,727,635,777,684,692,711,838
"COG0746",5,7,7,0,2,2,5,4,3,11,2,5,2,3,1,2,0,6,2,4,2,2,4,3,0,2,6,2,10,9,5,6,3,1,3,0,11,1,6,1,4,1,9,11,5,3,5,3,6,2,5,5,3,2,4,1,4,2,5,1,3,21,8,1,0,1,6,13,5,1,17,3,11,1,1,3,0,1,3,4,0,2,7,4,7,6,15,5,3,1,3,5,4,2,2,3,3,1,0,5
"COG0747",105,59,74,19,185,51,54,77,62,160,24,43,97,166,31,45,25,60,52,114,84,64,50,46,46,39,53,67,241,124,23,56,75,68,107,41,189,160,113,51,58,108,122,89,74,15,48,82,69,45,144,79,58,47,76,29,55,68,21,42,79,209,56,68,147,59,73,99,109,72,148,37,124,54,42,69,90,67,77,62,38,79,58,96,111,97,234,89,68,33,66,129,29,40,54,64,166,91,91,69
"COG0749",71,38,51,42,94,47,63,75,53,57,79,56,90,72,73,62,60,368,91,71,118,73,65,72,97,75,101,61,67,96,61,154,72,62,68,60,58,87,73,48,61,64,104,99,100,102,80,79,60,97,97,93,117,198,102,70,101,78,73,118,82,89,99,93,142,110,109,79,83,75,96,74,88,116,141,133,114,160,95,268,89,64,133,220,118,83,141,72,95,119,62,124,88,91,121,131,121,101,84,78
"COG0750",72,50,72,55,75,48,44,62,50,80,59,69,78,102,73,64,66,28,74,79,68,69,86,73,61,93,85,80,64,86,48,108,46,44,75,59,79,123,92,51,57,54,66,68,78,85,79,80,81,42,56,96,86,27,62,59,53,45,54,52,59,52,64,61,97,66,75,65,43,62,92,46,70,51,62,69,86,61,51,128,57,36,77,98,53,30,46,67,76,75,55,59,30,56,70,88,80,63,58,69
"COG0751",10,14,14,7,11,10,7,16,4,41,21,4,14,3,16,2,5,4,5,9,12,4,4,3,4,8,5,2,56,34,2,3,11,9,3,1,27,3,2,6,3,7,22,39,9,4,5,7,5,14,23,2,5,2,5,3,3,10,4,8,2,32,18,0,11,3,7,9,5,17,48,0,19,5,5,7,5,3,7,3,4,8,10,12,8,8,25,7,8,4,5,13,5,1,8,3,8,4,7,2
"COG0752",0,3,2,5,4,6,7,7,3,22,10,0,3,2,10,2,2,1,2,4,8,2,1,4,0,6,0,2,23,20,1,1,3,8,0,2,12,5,4,6,1,6,4,14,3,0,4,3,1,10,8,2,0,2,5,3,3,3,4,4,3,13,7,1,10,0,6,3,1,3,19,0,10,4,0,12,2,2,5,3,2,6,2,3,13,4,11,3,1,1,4,7,4,5,3,1,3,3,5,1
"COG0753",32,28,14,7,4,5,4,10,14,4,9,3,9,13,0,18,6,20,12,7,7,12,5,3,21,11,4,9,18,5,13,6,10,24,14,21,3,5,1,7,5,41,9,7,0,1,2,19,20,17,39,12,16,25,9,10,9,8,14,3,7,19,21,12,6,9,10,0,6,15,10,3,13,8,16,28,15,17,17,4,13,18,8,8,11,27,1,5,3,4,13,17,12,12,14,15,2,6,24,2
"COG0754",21,24,11,3,6,5,7,7,8,7,6,8,3,12,2,0,7,5,2,5,2,2,2,6,3,6,9,0,17,15,6,1,3,6,0,4,21,9,1,3,1,4,16,1,2,5,0,1,16,11,41,0,3,3,2,14,7,5,2,8,3,68,10,1,1,1,0,3,7,6,15,3,41,3,3,6,1,1,2,0,2,11,3,1,9,4,0,5,6,1,7,0,10,3,7,1,10,4,1,1
"COG0755",56,56,32,43,2,57,38,32,21,12,48,27,26,22,9,60,59,75,47,14,33,38,16,62,65,67,32,61,10,40,60,24,57,46,34,53,18,16,14,40,33,58,27,34,20,38,59,80,34,66,39,33,49,44,41,70,34,84,75,74,46,19,44,44,10,60,24,8,46,42,1,23,25,72,48,59,32,55,32,33,63,42,33,13,60,42,4,37,11,59,35,73,71,67,58,44,0,46,52,58
"COG0756",29,32,30,22,42,23,30,25,29,37,18,35,74,39,25,34,25,79,18,45,71,32,32,16,27,39,39,40,38,39,26,61,32,24,48,31,34,35,27,44,32,22,41,32,37,54,39,21,21,28,66,30,28,19,50,25,23,22,25,21,26,9,31,40,48,28,36,37,29,29,32,63,21,25,61,20,21,37,32,43,29,21,21,65,23,23,37,93,21,40,18,44,65,35,33,31,30,21,32,140
"COG0757",16,21,16,31,10,15,18,12,10,1,33,23,21,12,44,31,22,17,12,15,18,13,17,17,19,36,30,29,8,19,16,11,24,31,20,16,18,24,6,19,26,28,30,28,35,37,29,31,13,21,8,13,19,12,16,15,11,9,6,20,22,0,13,19,16,13,13,6,10,17,3,10,9,16,16,9,16,14,10,12,15,12,25,13,9,14,9,10,13,11,15,12,11,16,13,11,3,13,13,16
"COG0758",46,64,56,57,41,49,67,44,61,56,69,66,68,58,62,47,47,55,67,64,47,63,38,67,47,71,70,38,49,48,49,42,43,66,47,48,60,51,57,47,51,53,54,43,94,68,42,46,46,62,44,41,47,38,40,57,61,48,56,54,35,33,51,58,58,50,30,50,53,50,49,47,29,44,66,63,52,52,43,64,41,65,48,65,78,64,52,56,44,56,40,67,47,24,53,37,29,38,38,56
"COG0759",12,10,12,9,26,11,10,12,10,17,5,9,13,10,25,10,3,5,9,24,13,15,17,13,13,9,18,11,15,11,18,14,12,5,13,9,11,15,11,13,15,10,7,7,6,6,10,10,10,13,4,9,17,11,14,11,16,7,7,6,21,0,9,14,9,12,14,21,12,7,14,18,8,9,14,3,21,10,12,14,11,10,18,17,12,10,8,18,21,12,10,13,13,7,10,12,10,15,6,26
"COG0760",83,73,70,62,23,73,67,69,47,58,89,53,68,64,114,67,107,73,53,36,74,75,40,73,75,90,98,65,46,77,76,56,69,82,74,62,87,55,40,47,55,79,117,68,79,110,85,103,69,105,81,63,51,53,61,72,70,70,63,99,56,57,65,86,54,63,80,19,65,70,47,31,61,64,69,84,75,97,72,63,41,63,98,59,100,73,11,65,67,60,60,68,93,90,61,63,6,54,38,72
"COG0761",45,37,45,51,50,48,42,53,50,31,60,61,58,38,52,51,52,31,44,47,50,46,59,55,50,65,57,45,29,62,39,48,41,30,54,52,49,59,44,47,56,47,48,57,58,67,49,32,50,41,41,60,56,39,41,53,49,46,33,67,53,24,68,42,83,48,53,41,31,36,19,50,44,51,63,52,61,50,39,38,51,47,56,45,34,40,71,33,57,65,36,34,25,37,53,64,34,61,37,44
