"","DLM006","NOM010","DLM016","NLM006","NOF011","NLF010","NLM009","NLM001","NOF005","DLM013","NLM007","NOM019","NOM012","DOM021","NLM032","NLM024","NLM002","NOF006","DLF009","DOF011","DLM010","NLM010","NOM018","NOM027","NOM004","DLM028","NLM004","DLM014","DOM019","DOM001","NOM014","DLM017","NLM021","DOM023","DLF010","NOM025","NLF001","DLM002","NLF013","NOM002","NLM028","DLM011","NOF012","DLM024","NOM015","NOF002","NOF008","NOM007","DLM022","NOF013","DLF003","DOF009","NOF007","DLM003","DOF012","NOM013","NLF007","NOM009","DLM023","DLF008","DLM020","DLM012","DLF004","NLM023","DOF008","NLM016","NOM005","NOF009","NOM017","NOM029","DOM016","DLM018","NOM001","DLM021","NOF010","NLF009","DLM015","DOM008","NLM026","DLF006","NLF005","NOM028","DLF013","NOM020","DLM027","DLM019","DLM001","NLF015","DLF001","DOF006","DLM008","DOM013","DOM005","DOM018","NOM026","NLF002","DLM004","NLF008","DOM003","DLF012"
"COG1018",0,0,0,9,0,3,1,3,6,6,4,4,1,3,4,8,1,9,31,0,22,0,4,1,4,26,2,1,0,2,2,1,6,3,8,12,0,0,2,0,0,8,2,49,1,2,0,0,8,0,1,4,4,3,6,4,0,1,2,6,2,6,0,8,2,3,32,5,0,8,7,0,0,2,2,2,4,4,1,12,3,6,0,7,3,1,4,1,1,2,3,2,9,1,12,0,5,8,18,7
"COG1020",20,42,55,41,28,24,23,29,47,69,52,31,39,20,66,6,24,46,45,69,84,40,31,24,31,57,39,20,35,50,34,61,39,7,52,25,88,38,33,71,49,26,30,100,27,61,44,35,82,18,23,27,38,24,45,36,35,44,20,42,17,70,7,38,40,6,79,23,18,42,27,20,51,28,12,21,39,74,36,69,11,63,52,13,20,17,24,25,28,26,20,33,57,11,28,32,13,12,9,142
"COG1021",0,0,0,5,1,1,0,1,2,3,1,0,0,0,2,1,9,5,21,5,15,0,2,1,1,9,0,0,0,3,0,0,3,0,8,2,0,3,0,1,0,0,1,19,0,1,0,0,2,0,0,8,0,0,5,1,0,1,1,2,3,10,1,0,0,0,27,3,1,3,2,0,9,1,2,0,2,1,3,5,0,2,3,1,0,0,1,1,1,2,0,2,1,1,2,0,1,2,14,7
"COG1022",146,165,137,157,161,203,166,163,149,126,178,116,119,190,116,213,204,155,87,191,147,146,120,123,152,80,110,185,139,160,175,162,133,217,112,126,160,118,137,79,110,197,190,6,182,135,154,170,140,131,137,183,158,177,79,120,115,86,138,150,168,224,143,120,104,232,60,208,138,159,147,146,145,181,166,158,175,186,125,134,131,124,125,168,123,83,205,185,186,166,110,203,162,136,89,152,205,169,146,37
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1024",8,17,16,20,11,11,9,18,18,30,32,31,14,7,26,20,12,14,61,16,31,19,26,33,9,31,12,16,13,18,8,11,20,8,26,38,21,18,20,28,19,18,11,126,24,19,16,12,22,18,14,21,21,11,30,20,24,21,40,19,8,12,15,18,19,4,68,12,10,31,17,12,14,13,14,20,9,14,21,17,17,28,10,10,41,20,11,21,9,12,29,18,23,19,32,15,10,19,56,10
"COG1025",0,0,1,8,0,1,0,2,0,2,0,2,0,1,0,2,3,3,26,0,27,1,0,0,3,5,0,0,0,1,3,0,1,0,8,9,0,0,0,0,0,4,0,34,0,3,0,0,8,0,0,1,0,0,6,0,0,1,1,4,3,6,0,2,2,1,22,2,0,4,0,0,0,0,2,0,0,5,0,6,0,6,0,6,0,1,2,1,1,1,0,1,4,1,9,0,1,4,12,2
"COG1026",38,48,28,35,29,28,16,32,44,44,60,42,32,23,65,9,9,17,14,40,24,32,53,82,20,50,49,29,21,31,42,41,38,15,32,40,38,55,55,88,65,30,31,39,45,63,41,40,27,34,48,28,25,24,38,57,63,60,50,21,13,22,30,14,78,3,48,14,40,27,41,55,29,40,28,45,31,28,50,27,47,35,21,29,46,52,17,21,14,28,40,41,10,43,58,47,18,25,17,44
"COG1027",21,19,20,39,25,22,17,51,19,19,28,23,45,45,20,61,72,33,24,68,21,18,21,36,19,10,48,29,17,18,46,10,24,31,19,25,15,21,11,26,16,33,25,78,26,29,16,35,13,27,23,30,23,32,33,17,19,8,20,43,36,34,47,31,13,69,24,43,16,21,33,48,6,33,17,14,28,35,10,14,17,24,31,16,27,17,62,22,26,34,26,29,36,35,32,20,43,34,55,26
"COG1028",145,154,194,136,170,143,148,106,156,152,147,169,133,144,155,168,133,163,201,124,201,181,175,137,141,184,95,146,156,162,211,116,132,115,161,167,156,149,150,122,152,172,181,202,151,147,146,115,124,155,240,252,219,248,216,226,215,210,245,264,230,205,225,279,161,177,249,242,209,284,225,240,190,245,231,229,276,244,193,245,193,236,244,206,220,216,216,272,239,257,239,203,318,223,284,252,228,234,199,226
"COG1030",2,6,3,7,3,3,3,1,1,7,3,4,5,4,2,2,1,3,13,2,1,5,2,14,6,9,0,1,9,6,2,4,4,4,7,1,2,3,0,3,3,1,5,0,1,1,0,1,6,1,5,3,3,18,14,3,9,1,3,1,9,1,3,8,0,1,2,8,2,0,8,6,0,3,3,3,3,10,1,7,1,4,4,4,6,5,5,2,3,2,5,10,1,1,2,1,1,7,1,0
"COG1032",135,128,131,141,146,183,76,99,157,178,127,111,113,121,178,85,140,127,69,83,139,137,148,156,137,123,105,151,132,142,143,103,162,110,126,125,145,120,117,162,162,127,126,94,132,139,165,131,139,144,115,110,129,137,147,111,165,139,168,161,156,66,92,120,127,81,122,117,100,139,136,118,75,133,113,137,142,150,134,141,132,141,144,87,110,181,143,142,102,174,156,146,84,137,125,153,134,157,75,147
"COG1033",63,43,42,19,42,17,26,43,65,73,56,64,60,24,82,6,2,18,25,20,17,46,73,28,14,51,43,29,57,45,28,48,67,16,91,53,44,77,66,72,85,32,57,12,46,43,50,44,76,48,80,32,37,42,8,50,67,116,79,8,22,20,24,25,78,7,48,15,42,33,39,69,56,40,34,59,39,11,75,39,74,42,59,30,58,91,23,34,42,8,55,75,5,51,63,76,15,29,16,42
"COG1034",17,10,24,18,16,15,3,16,24,50,21,40,43,34,12,13,12,28,50,6,17,27,18,14,29,37,9,19,27,36,28,21,40,21,58,23,11,25,41,43,25,18,14,49,22,34,35,7,66,17,18,24,10,21,13,13,19,35,20,33,23,26,20,31,30,4,49,17,14,12,31,34,23,22,22,20,25,22,37,33,21,41,32,12,19,56,23,22,17,25,24,24,23,18,34,33,33,20,20,27
"COG1035",26,46,29,28,42,87,28,26,48,33,23,32,42,49,50,41,38,51,11,65,17,21,38,8,42,18,33,29,31,46,48,36,60,25,29,47,40,75,29,20,24,49,29,7,42,33,40,52,38,45,48,28,36,26,47,50,15,29,41,71,32,41,26,59,26,74,13,57,25,33,18,21,7,27,23,44,31,28,32,30,51,33,47,53,25,37,41,73,55,39,28,26,41,27,28,61,33,26,0,47
"COG1038",16,16,27,14,23,18,8,12,22,44,19,24,19,21,13,8,14,21,17,7,15,16,11,8,28,11,7,30,29,40,28,13,23,24,18,16,18,16,17,20,18,22,23,4,34,29,27,7,26,25,11,21,16,25,44,19,17,16,23,21,22,8,14,28,18,5,15,20,13,23,20,25,8,29,12,16,25,23,24,38,12,26,22,15,24,14,34,27,22,24,21,18,25,17,9,15,21,16,9,9
"COG1039",3,2,0,0,2,0,0,0,0,7,0,2,2,1,1,1,2,1,5,0,0,0,3,2,0,7,2,1,0,5,1,3,0,1,4,0,0,0,1,1,0,1,13,0,1,0,3,3,4,2,5,0,1,1,3,3,1,3,3,6,1,2,6,0,0,0,3,3,0,1,1,0,2,0,0,0,1,0,1,3,2,3,1,0,2,2,4,1,2,0,4,3,0,1,3,0,0,0,4,6
"COG1040",40,34,26,31,38,39,37,38,28,41,35,36,35,31,45,47,44,41,30,43,40,36,31,38,29,31,33,32,20,41,33,48,26,29,44,32,25,34,43,29,41,39,30,30,27,49,39,40,30,29,53,37,47,38,39,32,40,39,24,27,36,41,38,28,45,45,28,28,48,45,34,39,39,26,32,26,40,32,32,36,40,28,41,36,41,38,46,24,38,36,40,55,38,40,55,36,32,30,37,25
"COG1041",1,0,1,1,4,1,4,1,9,0,0,1,0,0,10,0,0,6,0,1,1,4,4,2,0,1,4,0,2,5,0,0,4,0,4,1,5,7,5,6,8,1,1,0,4,5,3,2,3,1,3,1,9,2,1,3,2,3,2,0,4,0,2,0,0,0,7,1,0,6,8,1,9,1,4,3,0,0,1,2,6,1,0,2,2,3,2,3,0,0,6,5,0,6,3,3,0,0,3,4
"COG1042",6,35,44,19,44,21,1,8,32,27,39,14,17,28,14,14,7,40,37,8,24,31,14,0,21,29,8,17,31,32,26,20,34,14,15,25,17,14,18,10,23,35,17,23,37,43,21,15,16,27,8,25,39,47,12,7,14,7,22,31,66,8,15,49,14,3,23,52,3,44,30,28,6,38,31,41,37,40,4,31,13,21,19,9,6,14,39,33,46,53,28,21,52,43,14,18,39,37,22,3
"COG1043",42,33,44,40,48,50,57,44,31,22,45,32,36,64,13,62,80,48,32,39,43,33,33,31,53,40,27,61,30,37,48,36,42,51,7,40,31,30,35,7,24,57,12,19,40,40,37,48,14,38,40,58,28,60,20,32,31,16,30,45,59,8,41,50,4,63,36,56,27,46,41,41,36,59,38,30,38,45,30,32,33,28,43,41,19,15,49,60,48,74,43,33,59,33,27,39,49,49,35,5
"COG1044",43,30,36,35,27,30,47,29,34,23,30,29,25,42,23,68,73,30,23,51,29,27,30,21,43,18,26,35,22,37,45,38,35,52,25,30,26,34,31,17,26,43,18,13,29,18,28,47,14,23,36,40,29,41,14,29,23,13,20,31,49,3,30,32,6,47,15,50,31,26,23,28,48,41,41,26,30,28,27,23,30,21,30,47,30,8,35,31,31,53,33,36,33,33,27,29,44,24,27,2
"COG1045",65,48,41,58,48,52,55,47,51,37,51,46,51,57,35,39,31,51,74,48,35,41,49,44,67,47,79,47,44,37,63,71,52,47,39,59,45,42,39,33,39,80,55,23,66,56,54,54,40,52,50,51,39,44,28,54,39,38,42,47,68,19,35,58,25,67,40,44,54,52,48,54,43,61,40,55,66,62,52,67,53,43,67,61,24,44,55,45,32,50,49,65,32,35,41,57,58,49,29,37
"COG1047",24,15,15,13,12,15,19,14,8,14,6,16,12,13,17,19,25,12,4,11,18,13,17,5,16,19,14,14,14,13,14,12,17,35,15,12,16,17,20,13,19,17,8,9,19,21,17,8,5,10,11,13,9,13,10,21,9,15,12,14,13,5,10,15,15,25,18,10,12,19,16,20,10,10,10,13,19,9,12,15,10,21,13,16,12,3,25,20,15,10,11,9,24,22,18,11,18,19,6,16
"COG1048",87,76,84,57,58,66,74,117,87,92,76,83,71,71,94,68,124,60,102,76,71,91,114,150,71,95,90,79,76,53,104,86,98,65,60,99,90,94,87,104,106,60,50,105,82,90,72,75,78,67,101,66,69,58,57,86,111,127,89,55,89,104,66,73,94,89,113,71,74,78,78,100,107,103,86,81,88,74,71,75,78,89,65,78,89,107,88,77,53,84,85,66,64,117,56,81,65,93,94,100
"COG1049",0,0,2,4,0,3,0,1,1,4,0,2,0,1,0,0,3,1,26,0,13,1,0,0,3,10,0,1,0,1,1,1,0,0,0,9,0,0,0,1,0,2,0,39,1,3,0,0,2,1,0,0,0,0,5,0,0,0,1,3,0,7,0,2,0,2,32,1,0,5,1,0,0,1,2,0,0,4,0,2,0,2,1,13,0,1,2,0,1,4,0,0,2,0,14,1,1,2,20,7
"COG1051",25,34,52,46,32,39,20,37,36,30,21,18,41,49,22,39,48,40,12,32,49,21,31,37,44,28,25,39,42,32,37,34,31,32,12,31,37,22,46,18,26,49,48,10,30,26,29,38,26,37,31,34,48,47,70,42,33,36,19,34,33,46,35,28,36,47,15,51,24,43,44,71,26,44,49,33,34,34,31,34,29,28,34,35,42,33,40,41,57,35,49,28,36,41,38,39,54,35,18,12
"COG1052",49,74,53,48,73,68,56,49,64,76,52,64,62,85,55,55,54,51,58,48,68,75,65,20,63,85,41,62,97,72,78,76,87,42,65,77,62,59,79,60,82,83,55,57,72,81,96,67,57,70,31,49,49,31,46,38,34,41,46,47,49,25,34,62,32,37,47,61,35,33,54,49,31,53,42,62,50,47,43,38,51,45,54,37,52,52,46,46,31,47,69,61,49,49,56,42,57,48,21,35
"COG1053",114,126,126,80,100,102,163,161,103,83,207,158,112,105,112,206,138,63,139,148,131,137,130,104,148,115,98,131,100,112,139,138,157,152,56,126,138,95,173,108,123,148,105,73,148,101,89,82,75,83,91,126,121,78,114,100,109,133,178,140,84,134,135,152,146,149,129,188,132,114,186,115,145,160,143,133,90,95,87,80,97,86,101,145,196,115,124,150,60,127,83,125,93,241,100,114,190,125,128,81
"COG1054",0,0,1,3,1,1,0,0,1,0,0,0,0,1,1,3,1,1,11,0,7,0,1,1,0,7,1,0,0,2,0,0,0,1,2,2,0,0,0,0,1,1,0,16,2,0,0,0,4,0,0,0,0,0,4,1,1,3,0,3,0,4,0,0,2,1,9,0,0,1,3,1,1,1,0,0,0,5,0,7,1,1,0,1,2,0,1,0,0,1,1,0,5,0,11,0,1,0,9,4
"COG1055",89,24,23,32,13,13,111,74,25,26,26,58,56,17,26,84,144,14,30,64,20,41,21,79,23,30,52,23,27,29,15,68,35,56,31,23,48,59,41,45,24,14,17,21,29,22,37,72,21,18,85,27,17,29,5,49,40,34,22,7,19,5,70,25,15,87,35,11,90,11,48,51,61,19,49,23,18,8,28,29,56,17,21,60,53,24,34,21,10,7,22,40,23,24,30,45,11,37,91,29
"COG1056",0,1,0,4,1,0,0,2,1,2,2,0,0,1,3,0,1,0,8,2,9,1,1,0,0,6,3,3,0,0,0,0,0,0,4,1,0,6,5,0,0,3,7,20,0,1,1,1,5,0,1,3,5,2,3,1,0,1,1,2,0,3,0,0,1,1,11,1,1,1,1,0,6,0,2,6,0,3,2,4,0,3,2,2,1,5,3,0,0,2,3,1,3,0,11,10,1,1,8,3
"COG1057",32,32,25,33,30,42,31,46,15,29,32,37,33,26,41,25,42,19,18,26,35,23,34,27,27,30,32,26,33,40,36,22,41,28,29,27,25,15,30,27,26,25,29,17,29,23,33,45,21,27,37,37,26,33,33,30,36,36,29,18,17,34,29,26,39,35,21,27,41,19,27,28,30,27,26,25,27,28,28,52,43,28,36,23,28,38,31,20,29,23,33,38,14,30,24,36,18,19,38,25
"COG1058",11,19,16,21,25,7,6,9,24,17,21,25,21,14,12,7,7,16,33,17,8,11,11,40,11,33,14,28,14,23,10,11,19,7,13,16,9,12,13,21,10,15,13,37,22,32,14,7,13,16,4,17,5,20,13,21,10,13,28,20,15,9,16,20,14,1,26,13,9,22,20,15,6,17,15,16,16,18,25,16,5,14,28,12,19,21,19,26,27,15,18,10,27,7,16,14,14,17,18,8
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0
"COG1060",52,60,98,80,53,94,41,50,78,40,56,48,49,84,46,71,23,79,42,90,56,54,76,125,90,54,39,88,75,62,81,68,74,83,24,69,99,72,57,87,58,60,47,26,105,73,92,52,51,59,28,74,74,68,40,85,62,56,53,68,61,24,58,73,32,37,49,97,73,62,96,56,64,86,75,61,73,70,47,60,44,82,74,67,48,27,82,94,78,79,68,50,75,47,53,93,97,80,55,104
"COG1061",179,71,127,97,87,103,217,88,82,108,91,72,97,52,159,80,96,83,42,85,58,87,75,100,135,89,244,72,95,123,78,69,121,159,68,137,109,120,120,99,108,91,153,48,59,85,55,103,65,139,151,85,81,63,127,148,70,90,87,53,67,127,124,74,104,153,66,93,253,77,86,87,45,116,95,89,81,57,102,65,124,81,98,177,122,41,44,126,222,158,54,221,90,100,80,130,71,75,110,132
"COG1062",1,0,3,3,0,0,1,2,0,3,1,1,0,0,0,2,1,0,14,0,11,0,1,0,1,3,0,0,0,0,0,0,0,1,3,5,0,0,0,0,1,1,0,24,2,0,0,0,4,0,0,0,0,0,10,0,0,0,0,3,0,0,0,4,4,2,20,1,0,4,1,0,0,0,1,0,0,3,0,3,1,4,0,6,5,0,0,1,0,1,0,0,4,1,6,0,0,1,7,2
"COG1063",48,76,87,106,66,46,57,99,82,106,64,71,83,55,87,70,48,72,148,138,71,62,73,167,86,88,107,60,78,71,77,83,71,75,107,103,73,72,75,71,62,53,66,207,69,80,77,59,121,61,76,95,56,53,100,70,75,147,86,115,85,120,99,79,130,157,121,74,113,91,78,62,66,70,90,59,74,62,90,90,76,161,86,81,114,108,65,91,76,77,92,68,91,45,102,86,74,97,121,171
"COG1064",2,1,0,7,1,0,0,1,0,6,0,1,0,5,2,3,3,8,28,0,33,0,1,1,2,7,0,3,0,4,0,0,0,2,4,14,0,0,1,1,1,5,0,31,0,3,1,1,6,15,2,1,0,1,9,0,2,1,1,8,4,4,0,2,6,1,19,4,0,9,6,0,0,0,2,0,3,3,1,6,1,2,1,2,9,7,2,0,7,9,3,1,16,1,12,0,9,5,14,4
"COG1066",66,68,57,43,59,31,46,56,50,46,49,42,50,64,62,61,65,53,46,45,72,37,65,50,48,45,65,68,57,47,54,53,47,63,56,72,57,50,56,55,50,57,58,22,53,36,47,80,61,46,66,54,51,49,64,52,53,52,54,39,41,63,52,57,66,53,54,61,68,36,51,61,58,47,73,38,65,32,59,38,61,56,59,52,77,58,55,53,40,57,45,53,39,80,46,47,54,41,52,65
"COG1067",1,9,4,15,4,8,5,8,1,4,6,9,3,5,15,7,1,3,26,26,9,1,7,61,1,23,11,2,2,5,3,7,5,9,34,6,15,13,7,21,2,5,38,22,2,4,10,8,40,0,14,5,0,1,11,17,5,0,3,2,3,4,1,6,22,1,23,1,17,3,6,14,8,0,2,2,3,5,17,5,12,7,2,9,15,17,1,6,3,1,2,21,2,6,30,16,4,21,19,4
"COG1069",4,9,31,3,17,3,0,6,5,7,0,3,10,12,2,2,1,7,48,0,20,7,2,0,1,8,1,8,25,29,8,18,13,2,16,9,14,5,2,2,2,5,17,86,24,11,10,8,10,5,0,5,14,0,5,6,15,8,7,6,6,2,2,15,8,0,30,3,2,5,4,17,6,11,10,15,18,6,7,10,9,6,9,5,0,6,4,29,5,8,11,1,11,4,11,3,4,8,5,39
"COG1070",121,126,109,191,156,146,118,183,127,210,161,163,135,144,112,174,144,140,182,231,147,119,133,247,130,125,137,117,140,110,146,150,113,147,167,154,156,144,134,148,150,134,102,236,119,135,118,85,126,147,118,158,120,102,117,127,105,190,91,160,129,242,168,135,184,193,150,140,195,153,147,164,161,127,167,115,174,174,110,117,113,195,128,181,150,146,158,150,159,143,135,145,161,121,104,179,145,152,202,197
"COG1071",16,14,16,12,34,17,2,2,8,16,6,10,7,14,4,3,1,29,15,1,3,21,0,2,17,21,0,11,8,16,1,9,6,3,19,15,30,9,3,2,11,8,7,0,22,23,16,4,12,20,2,8,3,18,11,4,8,1,8,24,31,2,7,39,3,2,6,17,1,16,25,3,1,23,9,23,28,24,8,12,10,17,17,6,10,21,28,33,30,21,21,7,47,8,16,18,16,34,0,1
"COG1072",0,1,1,2,0,1,0,1,1,0,1,1,0,1,2,1,3,1,7,0,9,0,1,0,2,3,2,0,0,0,0,0,0,0,3,2,0,0,0,1,2,0,2,9,0,1,0,1,3,0,0,1,3,3,17,0,0,1,0,2,1,4,0,1,13,0,6,2,1,6,0,2,1,0,0,0,0,4,0,0,1,5,2,5,9,0,1,0,1,0,1,0,5,0,7,0,0,0,6,3
"COG1073",116,113,124,132,121,169,89,71,109,120,141,84,100,129,73,84,227,151,118,97,124,119,115,124,163,108,73,111,124,97,142,111,122,103,107,135,129,88,81,77,106,149,105,94,138,89,132,111,94,114,65,145,125,101,106,106,92,89,124,121,116,106,109,123,82,76,103,149,62,97,141,88,95,144,114,123,111,137,84,139,98,112,112,99,101,119,136,198,132,142,111,119,79,125,77,132,173,145,83,125
"COG1074",109,101,83,103,101,52,103,140,71,134,105,141,106,62,114,82,146,55,87,134,59,84,99,151,48,112,154,78,105,97,81,87,118,105,154,72,75,116,103,109,98,79,154,59,72,103,106,150,126,72,126,71,54,91,95,87,104,134,107,37,70,49,90,56,121,97,114,59,125,72,88,136,124,67,88,80,80,80,115,82,84,73,85,122,136,126,108,42,57,44,91,142,61,97,85,78,50,82,105,101
"COG1075",9,11,6,0,7,1,1,3,4,2,0,9,10,3,6,0,1,0,4,0,1,16,1,0,2,8,1,0,7,2,0,7,24,1,10,0,2,9,11,0,2,3,3,10,7,8,5,8,8,0,5,5,1,2,0,8,10,2,12,12,1,2,9,3,1,1,1,2,2,0,0,2,1,4,2,1,3,2,4,4,3,3,1,1,0,25,8,0,1,1,6,10,2,7,0,4,0,1,0,26
"COG1076",12,18,24,19,7,21,23,21,13,6,23,14,12,14,6,45,43,19,6,24,23,15,13,1,17,12,16,4,24,10,32,31,10,35,10,16,18,24,12,6,12,27,14,21,24,9,18,20,12,8,17,22,14,14,8,4,8,12,11,9,15,8,18,23,5,16,12,24,25,15,18,13,31,27,20,19,26,27,7,10,15,14,13,21,15,4,19,29,8,22,11,10,7,14,18,12,18,13,19,8
"COG1077",84,84,77,59,49,49,75,88,79,77,83,78,94,53,83,86,50,54,19,79,55,55,63,84,51,63,76,59,60,70,64,83,75,59,90,75,74,84,90,95,80,71,101,26,69,43,79,71,75,44,82,49,79,59,99,65,81,90,76,54,58,35,89,59,62,58,53,69,78,51,69,74,83,73,76,70,64,55,97,65,74,74,64,74,100,76,64,78,27,55,80,86,43,74,68,82,59,64,75,42
"COG1078",5,17,12,8,15,15,3,4,13,8,11,5,5,28,9,10,0,16,10,6,15,19,2,2,27,5,4,11,11,6,23,7,15,12,15,12,19,5,8,3,12,21,12,0,14,9,17,2,11,16,4,6,18,14,34,7,22,5,13,34,25,15,13,17,17,0,11,30,1,13,18,9,3,18,13,12,29,30,10,13,14,18,18,9,16,14,18,20,34,18,16,15,30,20,16,19,34,18,3,6
"COG1079",17,13,19,9,29,4,9,13,22,36,27,33,30,10,28,4,8,7,19,3,8,16,11,19,14,28,11,16,21,31,19,14,22,3,42,18,13,17,27,25,20,14,11,40,22,22,30,15,42,17,21,17,16,17,20,26,29,34,52,16,17,21,11,15,30,2,18,11,10,15,14,18,12,12,13,28,19,9,38,26,19,26,19,6,17,73,20,11,4,12,43,21,5,19,13,10,5,6,1,20
"COG1080",46,36,32,40,34,19,25,44,58,59,44,51,41,16,105,20,13,15,92,49,49,66,51,107,28,67,46,38,39,34,32,47,52,23,70,64,49,58,79,91,92,45,34,113,51,51,40,59,52,55,42,42,44,16,86,39,59,107,74,35,19,90,41,32,100,12,115,21,50,44,30,72,32,47,32,50,40,25,68,43,77,65,46,37,75,45,29,36,15,22,43,48,23,75,86,81,18,38,71,87
"COG1082",57,43,55,51,59,44,17,26,63,61,92,66,48,34,63,29,11,53,70,23,73,49,42,123,66,65,27,44,36,74,50,60,44,23,67,39,41,63,33,96,72,45,40,116,55,64,35,33,110,50,28,54,43,77,52,53,60,53,60,106,62,41,28,71,80,13,65,64,29,44,64,56,25,55,31,60,51,71,70,102,40,73,61,29,42,90,64,53,68,36,64,36,104,35,88,65,47,66,35,77
"COG1083",17,33,23,24,16,14,67,13,15,18,24,12,8,7,5,6,8,27,9,15,16,19,24,5,30,10,63,31,24,19,26,16,14,2,21,25,35,5,7,21,22,6,15,6,16,22,10,19,10,13,17,16,13,26,10,34,24,17,20,13,22,3,26,41,4,11,11,19,4,21,37,4,3,19,18,18,25,19,9,18,27,12,18,26,6,15,16,20,40,12,22,10,15,10,22,19,14,15,2,3
"COG1085",0,0,0,5,0,3,1,0,0,3,2,0,0,1,5,3,1,1,18,9,2,0,5,43,0,5,2,0,3,3,1,1,0,2,4,5,4,2,0,10,1,1,1,5,2,6,0,1,3,0,0,9,3,2,43,1,0,1,4,1,1,47,0,2,30,1,10,0,2,4,0,8,3,0,4,1,0,3,0,4,0,4,1,7,27,0,1,0,0,1,2,2,2,1,19,0,0,6,9,2
"COG1086",58,88,99,67,134,119,162,101,102,90,81,83,89,75,78,33,49,130,44,61,56,91,52,13,113,69,36,99,109,122,57,72,117,24,75,98,97,68,45,82,100,90,116,42,118,183,83,70,85,100,50,80,87,91,62,58,98,46,95,122,111,38,104,125,57,65,43,121,79,102,123,53,32,73,100,113,146,134,104,116,68,76,97,36,45,102,108,144,152,104,118,73,171,70,69,107,120,112,36,83
"COG1087",59,42,46,44,41,49,85,47,55,57,46,66,65,37,70,42,62,40,26,55,50,30,57,66,49,25,52,59,44,54,44,56,52,53,62,33,33,51,44,60,57,54,72,55,51,43,51,75,65,38,71,53,42,34,55,42,55,64,67,49,36,52,40,41,55,58,46,41,46,52,56,60,72,51,55,54,43,34,59,50,63,41,55,56,77,66,45,32,38,33,54,59,28,51,47,58,31,50,50,62
"COG1088",71,83,55,52,60,101,54,37,79,45,53,68,52,58,46,90,84,77,40,54,104,54,55,49,87,47,41,82,46,89,73,75,78,78,42,55,51,63,43,69,94,58,80,49,67,88,68,56,36,94,74,59,63,58,36,79,63,64,44,69,79,58,86,68,40,121,43,66,53,60,49,50,46,63,70,57,81,62,49,55,78,55,51,67,58,52,60,69,88,88,68,46,63,53,51,58,62,68,55,39
"COG1089",41,46,26,28,61,44,35,29,30,24,26,28,42,58,8,56,49,50,22,54,43,52,37,2,62,36,33,33,37,54,41,38,35,48,17,49,43,44,30,19,24,55,22,6,37,53,33,20,19,48,35,27,38,47,20,43,30,20,26,33,52,1,35,35,2,47,12,60,40,28,24,36,44,51,35,40,50,36,26,24,28,22,29,33,20,18,48,47,30,59,42,20,59,46,17,44,39,51,29,5
"COG1090",2,3,6,4,16,4,1,1,2,3,7,7,4,3,0,6,2,11,15,1,8,4,3,0,8,7,2,5,7,8,2,2,3,1,3,7,3,1,2,4,6,5,1,13,7,14,6,1,11,13,1,6,6,20,3,0,3,2,1,20,11,3,10,11,0,1,4,4,0,9,8,1,1,4,7,2,6,12,3,2,2,7,4,11,2,5,10,9,19,17,5,2,20,4,4,0,11,7,3,2
"COG1091",65,61,51,35,46,67,56,44,57,43,45,44,61,38,57,51,27,58,24,32,27,42,58,30,64,59,32,50,50,59,60,57,59,56,35,50,45,44,44,51,67,49,29,18,60,91,42,41,36,62,45,43,60,44,53,43,48,53,55,39,62,45,36,56,41,48,36,57,40,68,63,59,38,55,56,73,56,56,48,50,52,44,47,33,40,57,36,65,44,64,57,29,51,40,58,68,46,53,30,48
"COG1092",50,55,58,55,58,48,53,58,59,51,73,66,54,53,67,73,61,46,72,51,53,45,70,55,53,69,53,67,59,62,55,63,59,37,75,88,40,65,72,66,67,55,81,56,76,42,75,51,61,44,86,52,39,45,24,64,57,68,53,48,39,28,58,41,46,53,87,57,59,47,63,56,64,64,63,58,62,41,62,53,63,52,52,65,61,85,61,39,34,41,59,53,52,61,82,50,45,40,63,53
"COG1098",0,1,5,8,5,3,1,3,1,8,9,7,3,1,9,0,0,2,2,3,2,3,3,19,1,6,4,0,2,5,3,5,3,3,10,6,4,5,3,5,5,2,8,0,6,5,5,6,5,1,6,1,1,5,25,7,4,1,10,1,2,2,1,3,3,0,2,1,1,2,1,9,1,3,2,6,2,0,13,9,5,4,4,2,14,14,5,2,0,0,3,5,2,5,2,6,1,2,3,10
