"","DOF006","NOF009","DLM022","NLF013","DOF009","NOF011","NLM031","DOM015","DLM013","NOM016","DLM019","NLM004","DLM011","NOF006","DOM023","DOM003","NLM001","NOM020","NOM027","DLM009","DLF006","NOM008","NLM016","NOM009","DLM015","NLM010","NOF014","DLM028","NLM006","NOM012","NLM008","DOF003","NLF001","NLM007","NOM017","DLM018","DLF003","DLF010","NLM025","DOF004","DLM012","DLM006","NOM015","NLM029","DOF008","DOM005","DOM016","DOF012","DLM001","NLM028","DOM022","NLF007","DOF014","DLM027","NLF009","NOM029","NOM007","NOF002","NOM025","NLF005","NOM018","NLF002","DLF008","NOM026","DLM003","NOM001","NLF015","DOM026","DOF011","NOF007","DLM004","DLF012","DLM021","NOM004","DLM020","NOM013","DLM017","DLF001","NLM021","DLM023","NLM023","NOM010","NOM022","DLM024","DLM014","NLM032","DOM021","DOM013","DLM002","DLM005","DOM010","DLF005","NOF005","NOF010","NOF013","NOF012","DOM018","NLM002","NOM028","NLF008"
"COG1372",0,0,0,1,0,9,0,0,17,5,0,0,0,11,0,0,0,0,0,0,2,1,0,0,0,1,37,0,6,0,0,2,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,1,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,2,0,1,0
"COG1373",194,127,262,233,205,231,218,175,167,245,217,830,168,270,757,819,686,488,107,216,304,190,1245,374,162,232,323,181,279,723,400,217,242,150,1242,239,811,392,732,122,286,614,246,288,136,181,220,218,245,173,219,166,159,400,209,168,301,131,146,205,143,122,116,82,120,747,120,199,517,191,184,121,121,142,168,247,207,157,136,111,175,184,738,9,194,183,191,150,324,263,157,144,202,358,225,170,99,462,111,136
"COG1376",15,7,20,45,25,16,30,15,53,31,42,26,17,18,7,43,28,21,36,84,31,5,1,79,26,36,37,50,17,33,46,18,27,24,21,42,53,28,23,35,98,18,25,41,107,13,24,96,11,36,18,29,20,47,16,20,25,28,13,28,26,18,7,36,7,23,11,30,13,20,12,116,13,20,6,27,18,6,27,24,18,22,9,34,4,41,9,32,25,23,20,31,27,9,16,16,33,7,47,12
"COG1377",3,3,9,15,4,5,11,6,2,12,1,10,3,8,4,7,14,5,4,36,4,1,3,14,11,8,19,11,2,8,26,11,12,2,7,9,5,7,14,9,9,18,1,29,13,6,8,11,2,10,8,16,5,2,7,7,7,9,17,22,12,19,12,10,4,10,2,12,2,5,3,3,3,3,7,9,4,3,3,1,2,6,3,52,7,1,7,7,7,7,1,8,9,5,3,6,14,7,2,3
"COG1378",0,0,3,5,0,1,1,1,5,1,0,2,1,1,1,2,2,0,2,4,2,2,0,5,2,2,7,4,2,20,2,1,4,1,2,1,3,2,0,7,4,4,7,4,4,0,3,2,1,2,1,5,1,5,5,6,7,11,1,0,1,4,3,3,3,1,0,3,3,2,1,0,2,1,2,5,3,1,0,4,3,1,0,1,3,4,2,2,5,2,2,4,9,1,2,1,6,0,4,1
"COG1379",4,1,25,2,4,6,1,2,2,1,0,2,2,2,1,0,3,1,8,4,1,5,1,3,3,1,0,5,3,1,3,5,0,6,2,1,0,17,0,1,7,2,3,4,4,5,2,0,3,2,6,0,3,0,1,3,8,7,1,2,1,1,13,2,2,0,6,7,0,6,2,16,4,2,4,2,0,5,0,6,4,2,1,12,0,9,0,24,3,2,7,9,5,1,3,20,2,0,17,1
"COG1380",11,5,7,19,16,19,13,19,15,26,9,11,12,21,24,18,20,19,9,19,17,14,26,19,19,20,22,15,24,18,29,8,20,13,20,21,24,18,14,21,7,15,19,14,19,20,10,10,14,22,17,23,15,18,20,27,23,20,9,23,16,14,17,21,17,32,21,17,26,16,13,10,16,13,18,18,21,7,11,12,24,14,17,11,9,9,20,10,22,20,12,21,9,17,20,9,11,10,13,13
"COG1381",10,4,38,20,9,13,16,17,35,12,28,24,9,3,5,22,15,5,39,24,14,8,5,21,20,12,26,16,9,21,23,17,10,9,9,12,24,40,24,12,41,17,17,25,28,9,13,16,11,19,16,20,28,24,11,11,17,17,11,20,25,20,15,38,8,15,9,26,5,11,4,19,8,9,8,14,11,6,17,18,18,5,8,16,10,21,12,29,17,15,6,24,16,9,11,34,20,5,11,2
"COG1384",0,0,6,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0
"COG1385",19,24,37,38,20,23,17,23,21,25,26,34,21,23,25,24,29,40,39,28,26,14,19,43,18,29,28,27,23,25,33,28,26,22,25,27,36,46,32,31,34,43,26,31,33,25,26,22,29,29,26,36,25,33,25,22,52,30,26,32,22,30,24,30,20,41,26,32,21,24,15,32,25,26,16,30,36,17,26,23,32,26,11,12,15,34,28,36,20,32,19,37,31,33,22,31,18,47,29,19
"COG1386",2,1,23,16,4,12,16,17,19,14,23,14,7,7,4,5,14,2,20,31,14,2,0,12,10,13,19,14,7,14,10,10,9,11,8,27,21,33,7,19,18,14,13,21,23,1,7,42,8,20,9,27,9,24,9,12,22,18,14,16,12,18,13,22,10,12,5,11,8,12,5,12,11,4,8,18,11,6,17,12,14,14,9,9,10,26,7,18,23,13,9,19,15,11,17,26,14,4,6,8
"COG1387",45,53,50,45,56,56,59,58,50,55,54,73,62,43,48,50,42,37,125,52,55,65,24,66,62,52,52,35,57,64,54,52,62,56,53,35,37,42,42,61,30,51,46,48,55,53,54,31,38,54,34,56,67,46,47,46,47,66,45,55,52,64,53,67,44,65,50,52,87,54,71,85,57,42,52,60,51,69,42,45,66,45,35,37,54,53,48,58,71,54,64,80,57,42,52,38,65,20,62,79
"COG1388",34,24,70,56,27,30,49,35,45,42,49,40,29,25,23,12,37,19,24,87,38,24,6,72,39,50,57,68,38,39,49,26,50,36,13,53,39,81,15,27,11,43,31,60,44,2,30,25,25,65,31,56,44,47,41,38,55,31,45,50,63,60,11,43,14,21,22,59,20,46,21,69,36,27,22,58,30,17,55,42,24,44,15,13,32,69,26,62,50,19,38,78,44,31,39,62,38,6,50,22
"COG1390",1,1,6,1,0,0,1,1,10,0,4,2,0,1,1,0,3,0,0,0,3,0,1,3,0,0,1,0,0,1,1,0,0,1,0,1,1,9,2,0,0,1,0,1,5,0,0,1,0,2,1,1,1,3,0,0,0,1,1,1,1,0,0,2,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,2,1,0,0,5,2,2,0,4,5,2,1,0,2,1,0,2,2,0,1,2
"COG1391",2,4,1,7,8,2,0,0,4,0,4,6,6,3,3,25,6,11,24,16,4,3,0,4,3,3,3,12,3,8,3,2,1,5,1,4,1,5,28,9,83,0,7,0,33,6,3,12,5,4,7,0,10,14,3,7,0,2,7,1,10,2,3,10,0,2,1,0,0,3,1,3,3,4,4,1,1,1,5,2,7,2,1,60,3,5,3,1,0,7,2,1,0,3,1,1,3,7,5,9
"COG1392",22,15,10,12,13,10,4,5,6,7,8,0,7,3,6,5,6,2,22,6,7,6,0,1,12,8,3,3,22,4,9,11,15,15,5,9,4,3,3,3,23,3,8,0,3,16,8,24,11,7,12,5,5,15,14,8,3,11,10,5,7,12,24,10,9,5,19,11,12,11,16,4,13,14,7,14,4,31,6,4,15,7,2,4,7,4,7,15,3,21,10,14,11,7,10,13,4,8,8,28
"COG1393",2,5,17,16,21,13,9,11,15,14,16,18,9,10,0,29,13,5,4,29,21,9,3,28,6,12,12,11,12,12,7,12,10,18,7,9,10,25,7,12,10,18,11,19,27,29,8,50,11,13,7,17,8,19,22,16,7,19,15,14,18,10,19,22,14,5,8,13,4,11,10,18,5,17,11,13,11,19,13,14,12,14,12,40,8,23,9,17,16,16,17,17,8,11,5,14,9,4,17,8
"COG1394",14,13,35,16,25,19,20,12,25,17,25,11,12,12,12,2,9,9,15,16,28,16,3,17,12,10,19,13,12,17,19,22,7,7,8,15,11,17,6,12,10,16,12,15,21,16,13,19,15,10,16,14,22,12,7,25,9,20,7,13,12,15,14,6,26,9,11,25,1,13,13,38,20,16,14,16,14,17,17,9,16,15,5,18,16,25,10,21,17,19,16,21,16,17,9,18,13,4,20,14
"COG1396",48,67,158,98,112,83,121,96,132,89,147,103,99,53,80,62,95,55,72,116,132,63,65,116,74,85,119,105,84,116,124,89,95,63,72,61,93,174,80,74,96,102,89,101,131,60,68,127,71,94,47,110,84,67,101,104,100,82,82,99,107,69,70,140,78,61,58,121,66,76,60,160,67,43,62,98,80,51,83,101,82,101,97,116,66,123,66,134,98,97,88,124,87,69,95,127,85,52,70,53
"COG1397",25,22,18,14,16,17,17,8,17,12,30,89,20,6,41,36,25,27,77,18,26,22,78,14,7,17,23,27,24,37,13,9,29,14,36,68,32,29,23,19,27,13,25,17,22,29,17,17,35,17,30,18,31,27,26,29,15,3,14,20,16,26,14,19,53,55,24,5,44,28,22,17,9,23,17,36,17,36,23,12,23,30,47,23,22,12,28,10,19,30,6,25,39,22,14,34,26,77,16,25
"COG1399",2,6,26,6,8,10,13,9,13,7,17,13,10,6,8,16,10,4,36,30,14,10,5,15,9,9,16,13,11,20,18,17,15,9,8,23,12,22,15,18,39,11,10,7,26,4,3,28,14,14,11,9,19,19,11,14,15,13,15,17,6,10,2,12,2,10,4,16,3,10,5,36,11,8,3,13,10,1,15,16,8,7,6,18,4,21,9,13,16,14,13,20,12,5,9,6,21,1,18,12
"COG1401",7,23,29,27,34,18,28,12,26,18,39,54,39,19,82,103,35,66,38,68,13,45,32,49,15,12,36,32,46,46,49,29,45,30,67,25,64,65,198,26,15,52,11,14,27,0,28,18,30,20,37,31,61,64,13,28,94,17,13,47,29,14,9,25,30,118,4,29,66,67,12,6,57,25,40,28,58,42,14,13,24,13,54,5,31,37,22,36,35,55,5,34,19,39,40,7,32,3,23,32
"COG1402",14,18,6,3,6,14,11,7,10,15,17,2,9,9,1,5,37,22,47,4,10,13,1,2,12,10,2,11,15,4,9,12,16,9,6,3,9,5,0,11,24,2,13,4,9,11,25,7,15,13,12,9,10,1,12,6,2,8,14,4,9,10,23,10,7,5,11,26,34,13,12,19,15,8,10,19,20,28,8,9,16,19,40,15,9,7,11,6,5,13,9,4,13,10,5,6,4,2,10,15
"COG1403",2,6,6,6,14,0,7,1,5,1,13,15,1,15,26,2,4,23,2,7,8,7,1,10,4,9,10,5,8,4,6,4,1,0,27,6,21,7,7,7,6,6,2,10,3,0,4,6,2,1,22,9,4,21,7,9,6,2,0,7,1,14,1,4,10,5,3,2,9,5,9,5,3,6,2,16,2,2,12,5,7,4,2,11,2,10,2,24,19,13,8,12,3,17,2,10,8,2,8,6
"COG1404",127,146,107,138,136,144,125,136,145,152,172,174,98,146,74,86,151,112,71,193,91,99,192,133,130,110,115,75,112,112,105,109,113,129,77,106,120,112,118,145,71,188,98,123,146,76,162,72,133,109,123,146,116,163,105,78,125,112,93,129,139,102,104,106,200,192,95,159,79,145,113,83,148,107,122,97,107,116,118,106,72,145,125,60,153,129,132,150,109,93,111,100,110,131,134,85,172,572,123,106
"COG1406",0,0,0,3,0,1,4,2,0,2,0,4,0,0,0,0,0,0,0,14,0,0,1,8,2,3,6,0,0,1,3,6,4,2,0,8,1,0,1,5,0,6,1,1,1,1,3,0,0,5,0,4,2,2,1,1,1,2,1,4,3,6,0,7,0,0,0,0,1,1,0,0,2,0,0,4,0,0,2,0,1,2,2,0,4,3,0,0,2,0,1,3,2,1,1,1,2,0,0,0
"COG1408",43,63,56,52,58,62,53,55,45,73,48,69,59,77,101,71,102,119,52,38,54,74,89,63,71,57,57,81,60,69,51,69,58,54,115,66,86,54,83,61,23,62,52,48,47,86,79,37,61,45,67,46,62,48,78,79,59,63,61,65,39,69,49,63,60,63,69,46,114,55,67,84,77,67,72,75,90,63,74,51,81,62,88,23,81,59,64,55,53,51,68,50,52,91,62,62,67,60,62,75
"COG1409",130,128,92,96,114,129,127,143,242,130,121,41,99,124,88,56,87,80,140,48,139,156,43,40,131,60,85,52,101,87,51,109,117,87,64,116,77,128,68,170,69,97,111,99,50,104,105,55,65,70,95,71,123,55,87,101,89,111,88,77,98,142,62,53,102,41,101,64,83,123,115,37,134,118,81,74,120,93,116,94,93,114,80,55,112,70,178,129,118,89,138,99,99,83,78,78,122,75,78,120
"COG1410",107,112,60,103,113,98,93,79,118,122,74,87,126,92,113,92,111,135,96,63,97,108,117,100,123,107,95,103,120,96,111,101,89,114,137,96,95,76,96,108,30,105,108,86,66,72,130,46,112,110,131,108,115,99,92,103,117,114,105,93,97,100,71,77,84,112,113,93,173,111,99,87,115,111,100,85,121,83,113,88,79,118,123,92,116,90,113,71,83,94,105,82,118,123,116,59,121,152,100,137
"COG1413",1,0,5,0,0,0,1,0,0,1,0,0,3,2,1,7,1,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,4,2,0,4,1,0,0,2,5,1,0,1,1,0,0,0,4,0,2,0,0,0,0,1,3,1,0,1,0,0,0,0,5,0,2,1,0,0,0,0,0,2,0,0,17,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1
"COG1414",24,20,33,11,26,14,9,11,32,17,14,1,18,15,8,33,8,17,26,15,21,10,7,12,14,11,5,33,17,23,8,16,6,15,2,22,12,36,20,13,87,5,6,9,35,15,19,27,18,18,15,9,13,14,10,17,6,13,14,11,7,2,20,15,11,5,12,3,3,11,8,7,8,7,4,10,5,4,12,6,15,7,3,77,5,10,4,13,6,23,19,6,4,10,2,20,8,6,17,8
"COG1415",0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG1418",80,95,105,103,90,88,92,80,77,96,94,91,96,75,106,103,125,93,95,89,71,75,97,84,83,100,124,95,93,125,82,72,86,102,122,89,121,128,82,81,84,92,73,113,92,70,78,86,96,69,94,111,96,105,90,74,115,60,73,96,87,68,59,82,93,103,81,86,100,75,73,67,84,81,64,92,109,69,94,101,90,105,94,41,102,90,94,121,94,97,113,115,87,105,68,147,91,101,67,99
"COG1419",0,1,2,16,3,5,9,7,1,6,4,6,1,3,2,0,16,11,1,13,6,1,1,8,7,13,16,12,3,5,21,6,12,6,6,14,4,6,29,12,0,8,1,18,5,0,9,0,0,15,6,11,5,4,15,8,5,5,5,12,20,15,0,13,2,1,1,9,3,7,1,0,5,1,2,9,6,0,9,1,3,20,3,0,5,6,1,4,15,3,2,3,6,5,8,5,7,1,1,0
"COG1420",1,8,45,24,20,16,17,26,36,25,48,26,14,5,10,22,28,4,52,37,21,9,5,42,23,26,42,19,19,33,33,23,16,18,22,34,43,41,21,21,42,23,18,42,51,7,17,45,13,35,16,32,29,48,18,14,30,23,24,27,28,33,7,25,11,23,11,30,15,14,5,39,17,8,13,32,15,6,25,40,16,34,6,11,15,48,11,42,26,18,24,43,39,15,19,42,24,2,21,13
"COG1424",0,1,2,1,0,0,0,0,1,0,1,1,1,0,0,1,0,2,10,2,3,1,0,6,1,1,0,0,0,1,0,0,3,0,1,2,2,3,1,3,1,0,0,0,13,0,1,5,1,2,3,1,0,2,1,0,0,0,1,0,0,3,1,2,0,0,2,0,4,0,0,0,0,1,1,2,2,0,0,2,0,0,2,0,0,0,0,1,4,2,0,1,0,8,0,0,1,0,0,2
"COG1426",2,1,2,1,1,0,1,0,3,0,1,0,0,0,1,9,1,12,8,16,4,3,0,0,2,0,1,3,4,2,0,1,0,0,0,1,2,4,18,2,8,2,0,2,14,8,3,25,0,1,6,0,1,12,0,3,0,1,3,1,1,0,6,14,1,0,1,0,7,0,0,5,0,1,1,5,0,1,0,1,1,1,0,13,0,0,0,2,2,1,2,2,0,2,0,1,2,2,1,2
"COG1427",0,0,1,0,3,0,0,0,0,1,1,1,1,0,8,4,0,1,22,0,6,0,0,0,1,2,3,3,3,1,0,4,6,0,4,1,3,2,1,2,0,0,2,1,0,0,4,0,4,0,4,0,1,0,2,0,0,0,0,1,0,4,0,0,4,1,1,0,5,1,0,0,1,0,0,10,2,0,1,0,1,1,2,0,3,1,1,3,6,6,6,0,0,2,0,3,0,0,0,9
"COG1428",0,0,0,0,3,0,0,3,2,3,4,44,0,0,27,44,32,36,0,27,7,0,54,13,0,2,3,4,5,21,15,2,1,0,44,4,39,8,42,0,11,27,4,6,18,0,3,43,10,0,11,1,0,30,3,0,21,0,0,8,0,0,0,4,8,48,2,0,48,1,1,0,2,0,0,17,27,0,3,1,0,6,32,0,2,1,4,2,11,14,4,0,2,11,0,3,0,49,1,0
"COG1429",80,102,35,35,56,51,32,32,22,35,32,52,77,60,33,54,107,83,2,14,80,89,85,23,74,41,41,18,22,49,22,39,53,59,64,9,18,32,63,57,9,38,78,62,6,48,68,34,59,54,29,20,45,23,35,41,29,75,82,41,36,28,79,8,50,99,38,12,74,68,46,6,53,67,56,67,45,39,53,31,51,42,82,0,34,20,54,38,29,49,50,11,66,68,41,25,59,15,35,33
"COG1430",0,1,1,0,0,0,2,2,0,0,2,1,1,0,0,0,0,0,0,7,0,1,1,0,0,1,5,1,1,3,1,4,0,0,0,1,4,4,3,0,0,0,4,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,2,0,0,1,0,1,10,6,0,0,0,2,1,0,7,1,0,0,0,2
"COG1431",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,3,0,2,0
"COG1432",2,2,13,9,3,13,14,18,13,3,12,7,12,5,6,4,9,2,4,9,26,6,0,27,31,15,27,18,11,4,25,32,6,10,5,21,19,2,6,9,10,15,21,19,23,3,10,12,11,19,7,14,7,20,12,6,11,4,6,11,21,18,8,19,7,14,2,14,7,9,6,0,2,3,3,21,8,8,16,2,12,13,3,8,4,8,4,7,9,16,4,6,23,16,10,6,35,3,7,18
"COG1433",4,7,2,10,3,5,4,12,2,1,3,3,7,10,9,1,8,3,0,10,6,13,3,4,2,8,2,6,7,2,3,9,4,2,3,9,1,1,3,7,0,3,0,11,10,5,5,13,6,13,5,5,1,7,5,8,4,11,1,2,3,3,5,14,5,6,1,3,3,4,10,18,6,3,6,8,6,6,5,1,7,1,18,0,10,15,11,4,5,7,11,2,2,5,9,6,4,2,7,5
"COG1434",10,17,24,3,8,8,24,24,11,11,33,15,3,5,7,28,13,7,67,9,11,5,3,28,15,11,23,25,19,23,14,13,11,9,18,21,6,26,11,11,31,18,8,21,34,12,15,51,13,17,5,12,9,17,7,20,11,11,10,12,13,18,11,22,12,3,3,5,15,7,3,27,6,9,1,17,7,6,6,6,4,7,5,29,7,12,5,9,14,11,3,16,8,6,6,3,7,2,17,5
"COG1435",19,23,16,8,22,27,16,21,14,24,14,7,26,23,17,20,16,8,7,13,22,27,10,9,17,6,14,21,16,19,11,28,17,18,11,16,12,28,15,18,6,18,17,14,14,32,11,26,20,11,14,8,28,13,23,14,17,23,19,19,19,14,20,18,26,3,18,22,27,16,31,7,29,11,23,17,17,23,19,25,29,19,25,13,20,22,31,25,11,17,17,19,15,14,20,15,23,28,19,32
"COG1436",1,1,15,0,2,4,4,3,11,0,6,2,0,0,0,0,4,2,0,2,8,2,0,4,1,0,1,3,2,1,1,1,0,1,0,0,5,5,3,3,3,0,0,1,8,0,2,2,2,0,2,2,3,3,1,1,0,3,1,1,0,1,1,0,2,1,1,4,2,4,2,2,1,1,0,4,2,1,3,1,1,2,1,1,2,6,2,2,4,3,1,2,3,0,2,1,1,0,2,1
"COG1437",1,0,2,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,2,0
"COG1438",20,20,23,26,25,20,31,23,31,38,22,30,27,24,42,24,27,33,28,33,33,31,42,28,26,28,25,22,23,38,30,17,29,24,38,30,50,31,38,22,23,27,29,28,20,24,22,35,29,34,31,28,31,25,27,32,33,37,30,49,29,28,12,20,25,43,26,29,41,31,16,17,23,20,27,17,32,13,30,33,26,23,31,32,16,20,24,31,26,26,24,26,34,28,31,17,25,43,14,18
"COG1440",0,1,0,1,6,1,10,1,10,3,2,12,7,6,3,8,0,0,10,23,7,8,1,13,1,3,5,6,6,1,3,2,4,2,1,2,0,7,6,4,6,3,1,3,9,9,2,20,3,9,9,4,4,9,5,3,2,6,2,3,4,3,12,29,8,5,1,7,2,3,1,39,4,3,1,4,3,1,2,9,6,1,1,10,3,2,6,8,2,5,7,4,3,3,5,1,3,3,6,2
"COG1441",2,1,3,1,0,0,0,1,3,1,0,2,1,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,1,3,1,0,1,0,0,0,0,0,0,2,5,0,3,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,10,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1442",24,46,36,114,72,42,48,45,47,22,45,40,36,26,68,83,25,30,22,49,42,15,68,45,31,40,36,43,67,35,84,25,27,32,71,49,20,29,56,41,112,41,32,58,102,59,33,47,40,19,57,50,48,68,32,40,56,68,30,47,48,51,30,59,46,25,33,36,59,59,48,30,21,21,34,76,43,33,32,19,28,34,48,63,45,38,64,29,36,74,36,82,55,48,60,21,51,12,36,21
"COG1443",10,9,8,1,10,19,9,8,6,8,4,13,12,16,11,10,4,9,0,0,5,8,30,5,11,1,7,4,8,6,7,12,5,4,13,2,6,3,6,4,1,4,8,2,3,13,5,1,11,4,4,2,14,10,7,12,3,14,13,4,9,5,16,2,7,15,7,3,7,6,11,0,15,8,10,7,12,14,5,8,6,11,13,2,8,5,7,3,7,12,16,4,8,16,10,4,5,0,4,14
"COG1444",2,1,3,0,0,0,0,0,1,0,0,1,1,2,0,15,3,2,0,0,1,1,0,0,2,0,0,4,0,0,1,0,0,0,1,0,0,6,1,2,3,0,0,1,1,5,1,2,1,0,0,0,0,0,1,3,0,1,7,0,1,0,5,11,0,0,2,0,0,1,2,1,0,2,3,0,0,0,1,0,1,0,0,26,0,0,0,0,0,4,1,0,1,0,0,0,0,2,2,4
"COG1445",7,13,22,37,24,18,29,33,53,24,11,27,18,15,18,61,37,37,116,81,29,21,10,46,15,40,36,41,24,23,33,17,44,24,39,31,29,26,37,40,40,26,23,47,77,19,35,82,24,51,33,39,21,57,29,31,33,37,36,35,43,52,35,51,14,32,27,21,32,28,8,57,14,18,12,30,22,7,29,20,31,29,17,113,22,52,8,40,36,20,40,41,22,18,26,22,37,9,38,36
"COG1446",25,20,10,6,4,3,2,8,1,6,1,1,12,10,1,11,5,4,11,9,5,7,0,2,3,5,6,6,8,2,3,4,9,15,1,1,0,2,0,9,39,6,12,0,8,10,8,11,5,4,7,2,5,5,11,3,1,3,8,7,2,7,14,16,8,0,11,7,5,5,16,7,7,17,7,9,3,12,7,9,13,4,9,39,8,2,2,2,2,6,7,1,12,5,6,5,3,5,11,7
"COG1447",6,2,5,1,8,1,13,1,6,3,2,6,5,5,1,13,1,1,24,18,8,6,1,7,3,3,2,6,7,3,4,0,4,0,7,11,3,4,2,1,6,2,1,3,10,6,4,13,4,4,8,8,2,5,9,4,0,3,3,3,2,2,9,26,4,5,5,2,6,1,3,18,4,3,3,7,0,2,2,12,3,4,2,28,3,7,4,4,3,7,7,4,4,0,6,3,3,3,8,6
"COG1448",0,6,3,5,12,3,6,2,17,2,8,8,4,3,7,26,3,9,23,14,18,4,3,4,7,2,3,9,13,4,2,4,9,6,8,13,0,4,14,7,3,5,1,1,12,10,9,14,10,4,2,0,0,12,3,9,3,2,5,1,2,2,8,21,3,5,4,0,4,3,3,1,2,3,2,5,0,2,3,1,7,2,2,23,2,2,3,4,3,13,2,1,4,2,1,3,3,1,3,3
"COG1449",18,29,11,14,36,34,30,19,17,31,6,29,32,32,38,30,13,40,0,3,28,27,30,6,14,7,10,23,22,20,13,28,26,13,14,37,25,11,28,35,3,34,19,28,0,31,18,8,40,10,38,37,24,13,19,30,36,41,17,18,14,7,22,4,40,25,24,11,12,31,38,0,30,17,26,15,38,26,17,12,25,28,24,1,45,6,38,21,13,20,25,27,18,30,29,11,22,54,19,26
"COG1450",8,7,13,0,1,2,1,0,1,1,3,3,2,5,2,12,0,5,0,2,4,3,2,0,2,2,0,11,4,0,0,0,0,1,0,0,1,2,1,3,5,1,0,0,1,13,7,3,6,1,4,1,2,0,0,9,0,8,15,1,2,0,16,9,1,0,1,0,1,2,3,2,2,10,2,1,2,0,3,0,2,1,4,49,2,0,4,2,0,3,4,0,2,1,0,0,0,2,2,5
"COG1451",30,16,26,23,24,39,42,29,26,30,38,17,39,10,27,19,13,21,26,29,28,20,9,33,19,26,39,17,24,21,36,26,17,34,13,25,23,36,38,20,54,22,36,29,31,27,27,31,30,17,22,28,48,16,24,34,21,18,28,21,24,19,18,26,25,6,19,22,8,24,28,35,21,21,28,32,27,22,31,37,28,25,17,19,45,35,29,24,20,27,19,36,26,18,19,45,28,6,25,17
"COG1452",2,2,9,5,2,2,0,1,4,0,2,0,5,3,3,15,5,20,0,12,4,3,2,3,2,4,0,8,6,4,0,7,3,3,1,1,2,5,25,4,3,2,4,1,4,9,4,8,3,0,8,1,0,1,0,12,1,3,3,4,4,2,4,22,0,3,2,0,0,3,8,4,0,5,1,1,1,1,2,2,5,3,3,41,1,3,2,5,0,4,3,1,2,2,0,3,4,5,3,5
"COG1453",30,21,52,32,51,45,44,50,81,40,73,20,23,56,14,12,23,18,35,5,53,51,6,28,49,44,34,51,29,33,19,78,36,25,15,42,24,41,14,41,10,29,33,34,40,26,41,30,58,38,16,35,34,38,44,38,22,37,24,33,29,50,20,22,46,15,65,22,13,34,33,11,58,15,43,35,35,25,37,52,48,23,13,12,42,42,26,38,30,27,48,34,45,36,60,32,30,14,49,54
"COG1454",122,82,153,125,122,89,136,169,202,101,144,90,126,93,96,132,109,82,252,190,137,137,35,196,111,123,142,133,123,123,194,132,148,122,76,151,94,158,79,124,229,120,98,156,242,56,145,127,98,169,112,152,156,169,108,140,105,123,140,134,146,174,100,162,103,89,89,138,103,88,104,219,118,127,74,131,98,110,140,148,106,128,98,156,106,178,92,161,129,155,157,182,163,110,96,145,137,61,141,98
