"","DLM001","DLM005","NOM005","DOM022","NOF002","DOF014","DLF007","DOF011","NLF015","NOM009","DLM008","NLM022","NOF012","NOM026","DLF008","DLF005","DLM006","DOF008","DOM019","DOF003","DLM003","DLM004","DOM005","NOF006","NOM007","DOM016","DLM002","NLM025","DOM001","DOM010","NLM031","NLF008","NOF008","NOM028","NOF011","NLM027","DLF003","NLM023","DOM023","NOM002","NOM010","DOF006","DOM008","DLM022","NLM007","DOM003","NLM004","NLF010","DOM015","DLM024","DOM021","NLM002","NOM019","DOM026","NLM024","DLM021","NOM015","NLF005","NOF014","NOF005","DLM013","NOM018","NOF010","NOF013","DOM018","DLM020","DLF013","NLM017","DLF014","NLM006","NOM004","DLM009","DLM018","DLM017","NOM012","NLM010","NOM001","DOF007","NLM032","NLF002","NOM029","NOM013","NLM016","DLF004","DLM019","NOF007","DLF012","NLM026","DLF009","NLM001","DLF010","NLM029","NLF007","NLM009","DLM014","DLM028","NLF001","DOF004","NOM008","NLF009"
"COG1054",0,1,10,1,5,0,3,0,0,2,0,2,0,9,4,0,0,2,0,1,0,2,4,0,2,0,0,2,1,1,0,1,0,6,0,12,1,4,1,0,0,0,1,0,0,6,2,1,1,18,0,2,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,2,1,0,0,4,0,0,0,0,0,1,0,15,2,1,1,0,0,0,6,0,0,1,0
"COG1055",39,48,41,60,29,22,16,68,13,48,20,42,17,36,8,29,67,20,29,28,42,14,26,16,59,39,68,78,35,22,25,37,27,11,15,15,84,35,55,39,27,9,10,30,23,80,68,23,22,25,19,119,65,13,82,19,22,50,35,28,21,19,29,19,36,23,16,33,35,30,15,41,47,48,51,29,59,11,25,38,20,36,96,56,27,23,24,16,29,53,51,62,44,104,28,32,47,50,17,32
"COG1056",4,2,8,1,3,0,7,0,1,3,0,2,7,8,6,1,0,3,0,2,0,0,3,3,2,3,10,1,1,1,1,1,2,2,2,29,0,1,0,0,0,1,1,3,1,6,3,1,0,20,1,1,2,0,1,2,0,0,3,1,0,4,0,0,2,0,1,0,0,0,2,1,0,1,0,5,4,2,3,13,1,1,2,0,8,1,4,2,9,0,3,2,0,2,0,6,1,2,5,1
"COG1057",27,39,19,39,27,21,32,37,16,41,40,32,34,19,19,29,34,30,21,27,24,25,19,19,29,23,30,37,22,31,36,30,30,19,34,24,38,24,36,24,28,23,17,33,29,27,23,24,29,9,26,38,25,37,46,30,31,27,28,30,34,16,39,25,27,18,30,22,24,22,31,23,32,32,21,28,29,19,39,24,34,39,34,37,42,30,32,31,30,33,33,27,33,36,24,26,27,32,20,26
"COG1058",28,25,20,15,28,13,28,14,12,12,13,15,14,16,33,6,12,13,22,26,19,13,27,17,6,14,22,5,20,23,14,17,14,13,19,43,11,17,7,17,14,16,10,16,17,14,11,11,5,15,10,1,20,4,12,11,15,11,13,13,12,8,22,16,15,20,20,26,22,24,10,20,11,20,19,8,5,18,19,17,13,23,1,11,30,11,16,22,26,7,14,12,27,2,12,28,14,8,7,15
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",65,75,54,69,73,44,87,78,97,73,66,65,62,65,85,56,52,31,66,75,88,75,63,66,41,73,69,38,66,84,70,92,78,82,60,37,37,67,84,81,64,98,61,47,47,54,48,96,49,15,84,18,58,82,79,58,88,42,41,89,35,73,73,56,51,67,61,56,30,86,68,36,49,76,43,70,77,67,44,91,73,79,44,67,27,53,93,50,50,59,33,41,64,37,81,59,80,58,61,66
"COG1061",50,119,76,110,76,84,64,98,94,93,56,64,157,66,49,86,173,97,77,54,66,60,94,89,129,74,122,339,114,123,48,74,71,75,82,153,158,81,156,108,72,151,56,65,94,121,248,105,78,52,58,105,84,133,77,104,70,126,133,77,106,64,92,115,119,63,84,105,74,114,106,113,98,95,82,95,34,604,120,141,87,178,143,105,58,83,133,131,47,88,63,170,95,211,70,91,125,81,98,101
"COG1062",3,3,17,1,3,0,1,1,0,0,0,2,0,12,3,0,0,10,0,0,0,1,5,1,0,1,0,0,1,0,1,3,0,5,1,3,1,0,0,0,0,2,2,2,1,8,0,0,0,19,2,2,0,0,3,0,2,1,0,0,6,3,0,2,0,1,0,1,4,4,0,10,0,0,0,1,0,2,0,0,4,0,0,2,0,0,2,0,12,2,2,0,1,0,1,5,1,2,1,0
"COG1063",52,87,124,72,81,71,76,121,73,151,99,89,72,85,96,94,43,152,86,94,64,86,66,86,42,70,61,81,66,58,71,106,65,146,79,156,89,74,97,68,65,67,67,141,69,111,96,45,87,228,62,53,79,84,76,69,78,56,86,71,126,62,83,66,73,77,94,94,108,83,61,72,73,89,87,50,65,103,89,89,75,65,126,63,111,58,205,74,123,109,96,66,61,69,56,82,64,57,66,53
"COG1064",2,2,21,1,7,1,1,1,0,0,1,5,1,14,4,0,4,5,1,0,3,10,8,3,0,6,0,0,4,1,5,0,1,3,2,15,2,2,1,0,0,17,3,10,0,15,0,0,0,37,4,2,0,0,3,1,4,1,0,1,3,1,4,12,1,7,2,1,0,7,4,0,0,0,0,0,0,9,1,1,5,0,1,4,9,2,2,0,22,0,2,0,0,1,6,21,1,3,3,1
"COG1066",46,56,36,69,44,53,29,51,47,53,53,54,61,58,48,61,62,65,68,60,47,41,39,37,70,54,56,62,34,57,47,61,68,42,60,61,44,49,53,66,65,46,48,55,67,60,57,56,62,26,57,78,59,51,42,55,45,66,51,65,63,67,67,56,63,53,49,48,74,47,43,47,48,48,35,54,49,39,48,42,48,51,56,55,55,50,36,55,41,59,56,53,51,43,52,51,51,53,48,57
"COG1067",2,10,18,13,6,1,4,25,5,4,8,7,33,42,1,22,0,13,4,4,1,2,6,5,13,6,15,19,0,1,2,22,11,6,6,4,14,1,7,19,8,0,4,32,3,20,5,8,5,22,5,2,6,1,8,2,1,8,20,1,7,5,4,3,4,1,1,0,25,9,1,4,9,9,2,1,5,3,13,14,9,14,3,0,14,1,1,15,22,11,24,8,2,4,1,21,13,7,1,3
"COG1069",6,2,19,8,11,16,1,0,26,8,11,5,14,8,1,8,5,4,17,31,6,8,19,9,5,7,4,2,13,17,19,5,11,5,18,4,0,18,0,3,9,9,3,5,2,4,2,1,7,80,14,1,4,11,5,9,13,9,18,11,17,5,15,3,3,8,7,31,2,5,1,1,12,16,14,4,1,2,4,4,6,6,0,3,3,12,29,5,34,6,8,7,10,2,7,13,25,12,19,10
"COG1070",147,134,132,135,137,118,152,243,129,165,141,127,107,142,194,138,121,177,137,129,104,144,153,150,82,148,144,153,108,129,152,174,123,198,169,146,125,139,163,174,140,163,154,106,162,177,155,169,168,249,121,154,142,145,194,130,120,118,133,123,203,127,146,167,100,113,139,146,151,196,165,123,146,151,139,114,153,160,118,150,127,128,173,149,145,140,211,123,165,156,152,93,123,128,109,147,193,120,141,121
"COG1071",28,8,9,14,24,2,34,2,34,1,21,4,10,8,28,3,9,2,13,14,19,18,43,29,0,19,8,3,11,9,13,37,10,23,23,28,3,29,4,3,21,16,25,19,4,1,2,20,24,6,7,2,9,6,4,17,15,8,11,19,26,2,11,27,8,42,21,23,7,9,25,1,2,7,5,21,1,20,7,21,16,8,2,7,8,4,0,8,8,3,22,6,9,1,13,22,30,16,9,16
"COG1072",0,2,13,0,1,0,2,0,1,4,1,1,2,5,3,1,0,10,0,0,2,2,4,1,1,5,0,17,1,0,0,0,0,3,1,35,1,4,1,3,1,0,2,3,2,6,4,0,0,22,3,2,0,0,1,0,1,1,0,1,0,3,0,0,1,0,0,3,7,5,1,14,2,0,0,1,0,1,5,2,0,0,0,0,0,0,6,0,14,0,2,0,0,0,0,0,3,1,0,0
"COG1073",125,114,107,103,89,116,114,81,156,66,106,96,110,106,115,107,134,65,133,117,101,157,89,130,136,149,94,79,90,114,115,146,145,129,111,64,87,134,127,88,114,160,154,77,136,87,82,165,101,80,134,182,113,114,101,138,157,99,94,123,128,106,80,128,130,139,148,81,68,111,166,58,82,103,111,120,96,131,84,134,124,107,86,93,112,115,129,89,111,58,102,81,95,66,109,121,128,111,157,134
"COG1074",115,98,92,107,83,79,49,118,48,103,95,114,184,86,39,147,110,151,111,80,68,45,70,54,154,99,116,123,96,86,128,74,103,78,88,172,158,81,99,102,118,48,54,130,88,91,148,64,83,83,35,81,108,65,69,50,57,73,70,65,77,68,62,50,65,42,73,29,73,79,30,95,97,64,82,50,93,41,103,53,51,48,54,60,85,44,84,75,50,89,108,73,73,63,62,68,45,87,42,54
"COG1075",11,7,3,4,5,15,8,1,0,2,5,3,2,0,14,19,5,3,8,2,1,0,1,3,12,2,7,6,3,4,8,1,2,1,5,0,3,2,1,0,4,4,2,13,1,1,0,1,5,5,3,1,10,1,0,1,8,4,2,4,8,2,2,1,5,2,2,1,0,2,3,17,8,10,13,18,1,2,4,5,0,7,1,8,36,1,26,6,0,2,12,9,5,1,0,2,1,4,3,1
"COG1076",14,10,14,22,8,21,10,15,22,9,16,15,5,14,7,11,10,3,11,11,13,17,8,15,25,15,10,21,12,18,10,15,13,14,6,5,14,18,22,10,10,14,28,7,14,19,14,34,9,17,16,47,13,18,41,11,12,20,10,16,10,15,23,13,12,19,11,13,2,28,21,7,19,23,10,12,20,7,11,7,19,9,25,12,4,19,5,10,13,19,11,7,6,23,6,16,11,12,34,12
"COG1077",63,66,54,67,66,78,49,76,59,103,72,86,85,75,41,80,68,72,57,58,56,48,47,57,76,83,76,77,66,62,60,66,83,54,80,55,106,64,82,71,79,46,47,91,70,55,64,56,82,28,28,46,63,47,62,46,54,65,67,42,60,49,39,38,56,48,48,55,36,34,27,56,49,39,44,46,52,33,45,56,39,51,49,33,59,44,31,64,29,44,75,49,46,57,40,47,44,44,46,47
"COG1078",13,16,8,8,13,19,22,10,19,11,25,12,12,17,22,16,6,11,14,19,18,30,19,23,6,22,15,3,3,6,19,31,13,19,20,18,10,16,16,2,16,40,42,18,23,4,6,38,22,0,40,1,3,22,14,34,27,6,10,19,12,19,18,17,25,24,16,24,5,20,40,24,11,6,5,17,0,22,7,27,12,9,0,14,13,22,2,6,6,9,16,6,15,1,25,8,16,20,17,24
"COG1079",22,24,10,25,19,28,9,7,9,26,28,17,18,14,20,23,24,29,24,15,20,5,6,9,21,20,18,8,26,16,15,4,40,25,17,50,24,8,3,17,11,8,12,44,29,2,24,3,27,35,9,9,34,15,4,13,27,20,28,14,30,15,12,15,11,3,19,27,15,5,17,25,15,12,29,14,11,8,34,10,13,21,5,9,74,11,28,51,12,18,51,23,32,7,14,23,13,19,7,25
"COG1080",34,37,126,30,40,57,29,44,35,89,49,106,32,78,38,50,68,113,21,28,11,18,33,23,56,42,61,45,37,51,47,54,59,52,31,108,57,30,16,76,28,24,21,39,78,72,60,27,67,125,23,14,58,59,23,50,41,68,62,50,62,59,27,44,52,25,38,39,98,41,27,122,56,52,51,65,36,10,105,76,33,33,9,34,46,48,70,60,79,45,59,48,70,36,37,75,54,49,23,49
"COG1082",51,59,64,60,61,46,65,27,39,70,84,46,37,79,101,58,50,71,63,67,86,34,100,52,38,85,61,31,71,74,64,54,43,77,64,109,31,77,20,101,47,36,79,105,114,31,25,36,54,102,34,12,58,45,32,40,51,39,61,48,63,46,39,54,37,75,68,51,47,54,58,34,60,36,43,43,31,76,63,65,41,50,8,32,68,59,71,55,62,28,57,57,55,14,56,67,45,63,62,61
"COG1083",14,12,7,8,14,21,9,11,18,7,20,15,15,27,20,6,12,5,16,14,30,12,11,24,11,29,11,12,14,24,18,18,13,20,21,1,19,42,3,26,23,6,32,15,27,2,49,15,18,7,7,3,19,29,4,10,20,23,21,19,19,21,16,12,14,18,23,17,11,23,22,4,6,18,7,23,6,16,5,16,26,35,12,23,5,14,2,22,4,15,17,23,26,72,15,9,33,25,25,13
"COG1085",3,5,6,7,4,2,2,4,1,2,1,2,0,8,2,1,1,34,2,0,6,1,1,0,2,4,3,17,3,0,0,6,0,3,0,9,1,1,1,9,0,1,1,2,4,16,1,5,0,9,2,1,4,0,2,2,0,1,1,0,3,6,2,0,3,2,1,0,30,10,1,6,5,1,0,0,3,0,4,0,2,4,0,0,4,0,2,2,20,0,2,0,4,5,0,6,1,3,0,0
"COG1086",87,77,61,71,176,102,147,87,126,47,105,66,103,76,102,64,54,43,94,108,104,93,167,125,79,103,60,62,95,89,101,88,88,78,164,56,49,126,31,80,82,106,118,100,84,20,39,101,93,39,87,23,55,76,43,72,105,78,100,97,98,48,97,94,49,103,94,105,25,56,93,94,44,59,71,76,41,110,69,84,96,78,42,94,102,82,101,91,39,88,80,96,86,187,85,81,97,103,130,130
"COG1087",41,52,43,46,36,51,33,49,40,58,37,51,75,50,39,73,59,61,38,44,51,32,33,39,73,49,70,59,65,49,52,37,68,57,47,70,62,31,59,43,47,30,40,55,45,47,53,45,52,44,45,53,65,42,40,48,43,53,64,58,54,50,62,48,47,33,42,35,58,50,35,58,65,66,58,39,54,23,53,52,45,60,49,54,76,33,61,54,42,51,65,58,73,66,42,38,35,51,43,37
"COG1088",52,44,49,81,90,52,97,69,52,49,54,61,55,62,66,59,61,54,54,67,58,57,50,97,50,66,48,67,73,79,54,56,72,53,65,43,65,64,74,57,52,91,74,38,57,60,50,86,73,40,65,65,63,57,74,66,64,73,57,81,42,40,55,74,66,86,67,65,76,50,86,65,53,88,60,72,50,85,48,54,81,55,103,68,70,75,35,49,61,53,54,73,58,47,87,56,46,69,75,57
"COG1089",35,40,19,32,48,34,31,37,37,20,52,25,22,19,40,30,38,4,44,51,47,38,60,49,20,38,33,30,43,47,65,52,51,24,53,1,35,49,33,22,60,56,36,20,25,35,36,33,18,1,39,51,27,22,58,38,38,38,34,25,29,34,39,42,43,43,29,49,3,35,61,6,41,47,32,62,53,38,10,43,34,37,42,44,13,57,2,30,25,34,20,16,37,31,50,42,48,24,60,37
"COG1090",10,7,9,4,14,2,19,2,13,1,2,5,6,4,15,0,5,2,8,10,9,10,25,13,1,7,2,13,8,6,5,9,0,11,16,0,1,11,1,0,3,15,11,11,3,2,1,7,3,11,2,3,3,10,6,5,9,0,5,1,4,4,9,6,1,15,13,10,0,4,15,1,1,4,2,2,1,15,0,4,4,1,0,7,5,3,1,3,13,4,3,0,3,2,4,3,3,12,9,4
"COG1091",43,36,45,69,107,34,80,32,48,62,54,41,46,57,59,47,58,51,45,52,48,42,49,39,47,55,38,38,47,73,30,49,37,38,42,37,41,57,53,46,66,49,54,29,42,24,51,84,45,15,48,30,35,35,47,58,51,50,48,56,33,63,51,66,55,60,66,53,52,29,43,45,68,50,46,52,27,55,68,59,62,44,40,30,43,63,35,43,26,46,25,54,55,52,58,58,44,52,83,48
"COG1092",44,43,51,26,28,33,28,40,27,51,41,38,35,49,29,36,33,36,46,32,29,33,33,27,45,40,45,41,49,43,35,21,46,30,42,26,37,26,37,39,45,29,32,45,43,44,52,36,34,39,58,55,83,57,47,62,58,65,77,57,57,70,66,65,59,46,42,51,34,43,57,42,57,65,49,70,53,46,72,45,38,65,54,55,98,63,48,75,69,54,69,63,56,60,56,63,52,65,42,51
"COG1098",5,11,4,4,4,3,2,6,2,2,11,4,8,5,3,10,3,8,3,3,2,1,0,5,4,1,0,4,7,1,5,6,5,3,3,18,9,2,3,3,3,0,3,5,4,2,4,3,2,0,5,0,9,9,1,3,3,8,8,3,12,3,5,4,5,2,4,1,15,3,0,22,9,8,4,7,2,0,5,7,1,6,2,3,17,2,8,12,2,2,8,3,6,1,0,1,4,4,3,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,8,0,0,0,0,0,1,3,0,0,0,0
"COG1101",14,17,26,17,24,21,9,5,16,42,48,34,18,35,17,21,15,54,20,21,20,6,13,10,26,14,20,11,20,32,26,6,15,26,33,59,25,12,10,35,27,8,1,15,33,7,23,7,32,17,17,12,33,14,6,15,29,31,37,31,37,26,17,11,31,15,17,12,23,8,9,22,22,19,32,23,26,7,28,19,21,25,6,18,48,25,42,51,3,21,35,39,29,7,17,34,15,18,13,27
"COG1102",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,2,1,0,0,0,0,0,0,0
"COG1104",31,36,69,40,56,57,24,24,21,107,68,93,83,95,24,70,59,99,51,55,24,18,14,28,79,45,75,38,46,59,89,22,81,36,41,105,68,37,17,96,70,20,18,106,64,29,58,23,56,37,28,7,91,83,18,57,57,81,81,61,91,91,25,61,59,26,62,34,71,18,22,94,68,54,73,59,40,11,111,78,32,62,12,34,111,59,70,97,32,68,96,107,92,13,34,74,46,45,31,64
"COG1105",15,19,37,13,20,15,12,20,7,45,23,19,11,52,23,32,15,49,16,15,13,6,12,15,21,15,27,7,13,16,31,9,27,24,8,54,16,12,15,30,24,7,5,19,24,30,28,9,15,47,15,12,18,29,12,15,27,23,39,30,31,23,11,17,24,12,29,16,35,23,16,61,31,10,22,27,25,12,42,23,16,24,8,16,27,16,34,35,28,19,25,29,22,8,13,33,18,21,9,15
"COG1106",43,47,29,39,38,71,93,144,24,65,65,55,71,66,44,88,55,27,74,58,52,93,87,37,83,60,96,82,44,60,76,42,58,39,48,42,145,52,97,60,78,113,56,33,128,25,148,106,10,22,57,46,64,73,52,65,37,88,61,62,27,60,95,35,47,53,64,109,25,77,76,24,59,97,69,69,90,48,61,43,67,65,49,57,32,123,45,63,14,139,57,56,58,39,45,36,77,47,63,63
"COG1108",40,37,54,42,35,34,28,35,40,34,49,29,33,47,34,27,41,43,34,35,42,28,28,40,15,23,39,41,34,29,27,44,34,23,25,45,31,29,39,24,32,39,39,52,37,46,34,39,35,96,34,47,30,26,50,17,22,28,16,22,34,36,43,22,36,30,47,20,34,35,16,41,36,32,39,25,43,32,42,30,37,37,38,43,26,35,10,33,43,35,30,27,40,41,40,36,28,28,48,33
"COG1109",140,160,115,160,145,178,132,179,129,211,179,165,218,155,103,187,169,158,169,138,156,114,113,126,206,158,181,172,146,157,143,122,202,123,143,185,176,139,166,216,150,118,115,169,160,150,145,120,147,87,91,109,125,88,130,111,107,125,115,121,153,124,88,90,118,94,96,76,87,103,62,91,126,117,131,106,121,68,103,115,82,112,123,89,153,119,106,122,75,98,140,111,108,115,108,93,100,92,104,84
"COG1112",125,142,37,103,121,124,109,116,101,58,85,109,64,38,98,75,180,48,69,96,116,108,145,146,141,106,97,69,92,77,95,102,89,90,136,10,75,122,99,62,79,129,130,42,75,68,104,126,105,79,127,324,165,159,175,214,151,169,92,118,97,136,188,163,149,217,157,126,138,175,210,67,176,153,127,133,141,220,101,150,177,120,249,315,61,134,74,86,106,143,82,71,94,121,176,99,153,176,225,162
"COG1113",7,26,87,14,7,12,7,24,7,2,0,16,1,59,12,9,0,83,0,4,5,8,16,10,0,9,16,5,8,2,1,29,1,20,1,74,6,6,6,11,0,8,19,20,3,75,5,11,4,130,8,6,7,0,9,2,6,1,0,1,9,2,3,1,7,5,11,3,61,14,5,56,12,5,0,0,1,5,7,15,16,10,6,3,3,0,14,0,59,9,9,0,0,1,1,27,19,13,1,0
"COG1114",15,29,29,37,10,10,5,27,16,11,11,5,11,32,30,18,5,51,13,11,15,0,18,8,5,18,20,11,17,26,17,25,14,16,17,41,11,16,15,19,5,15,14,24,26,23,10,12,9,34,10,10,16,3,15,14,11,3,3,9,31,15,9,8,18,11,13,6,83,22,21,44,17,11,16,5,9,10,15,24,9,17,0,9,30,5,9,15,30,5,33,7,7,3,7,16,27,12,6,4
"COG1115",67,67,67,49,62,56,49,87,45,118,61,70,49,81,81,71,49,96,54,68,43,47,51,41,60,73,64,81,60,92,56,58,54,79,49,71,84,73,52,92,50,59,38,49,75,67,86,42,71,59,68,77,113,94,81,66,92,87,98,98,118,110,89,104,109,63,103,95,114,77,67,115,122,120,115,102,159,67,121,88,86,113,109,99,109,83,103,112,47,89,108,105,102,105,83,103,84,107,71,117
"COG1116",18,31,24,22,26,24,20,15,19,33,25,43,29,47,33,26,24,36,17,22,20,24,18,12,23,34,25,17,28,29,25,12,24,27,20,24,18,26,13,46,14,18,19,56,32,11,16,16,26,43,11,10,26,17,15,20,20,26,32,12,23,29,29,13,19,19,23,32,68,18,21,38,21,26,26,24,18,15,26,28,21,32,7,21,39,26,62,45,57,23,37,26,26,11,22,39,22,31,19,26
"COG1117",14,23,19,23,23,22,16,10,20,24,24,16,20,28,21,26,22,41,28,26,19,34,15,22,18,21,17,11,31,29,31,16,17,20,22,31,9,21,14,30,22,24,18,23,23,24,15,18,28,26,32,6,39,41,19,23,44,41,27,35,37,36,29,28,44,27,42,27,52,27,38,68,53,29,23,31,49,30,36,33,28,34,3,27,49,33,34,47,36,23,35,32,34,6,30,41,31,41,29,22
"COG1118",7,18,32,7,19,12,6,13,7,42,11,43,6,35,2,23,8,33,9,12,9,10,6,6,11,20,22,8,16,12,16,18,13,21,11,24,10,5,6,41,13,9,11,17,19,21,11,8,11,20,4,2,20,20,2,11,13,15,13,34,20,28,9,15,18,7,10,6,39,16,3,16,19,8,15,17,12,0,39,23,13,18,4,11,9,13,74,12,9,15,7,22,15,13,7,18,26,13,3,18
"COG1119",35,13,19,27,15,25,9,37,24,8,17,19,10,12,21,15,24,8,24,18,17,28,35,28,9,20,19,37,15,26,20,24,11,21,31,21,18,18,36,5,20,22,35,18,20,38,26,13,20,14,24,52,10,16,38,45,13,10,11,9,24,23,32,26,39,36,15,7,16,27,12,5,29,26,18,18,31,44,11,7,29,11,43,35,10,22,5,7,16,34,6,15,10,37,24,18,20,27,33,10
"COG1120",77,62,67,72,50,36,73,61,49,60,65,54,49,99,57,40,43,53,73,81,60,52,51,59,51,62,51,42,74,69,53,67,59,60,45,73,49,65,64,79,61,68,67,57,75,28,66,62,80,56,60,72,53,52,55,54,73,52,57,61,84,54,77,72,59,76,77,58,26,57,69,75,60,48,54,58,56,60,44,71,56,55,39,56,78,63,86,51,71,57,66,59,47,43,67,50,50,56,45,49
"COG1121",37,35,47,29,26,28,19,37,52,33,39,29,23,55,34,32,28,57,45,15,31,32,37,27,15,38,42,28,46,24,27,21,28,33,31,62,25,33,40,35,42,33,27,31,43,23,35,26,38,49,44,33,39,39,46,42,35,19,24,27,24,41,36,24,32,24,29,28,49,40,23,33,27,36,32,34,43,30,30,30,41,35,27,38,25,40,16,22,51,27,36,55,36,32,40,22,26,36,48,27
"COG1122",74,98,87,70,86,131,41,62,48,120,101,69,73,94,45,113,72,212,69,53,46,22,8,28,95,64,98,65,53,76,84,54,120,97,66,269,99,50,30,164,80,28,45,170,77,69,78,44,109,60,49,29,118,105,27,63,53,85,108,84,176,91,49,66,93,28,134,58,237,69,30,201,103,53,97,58,89,21,120,99,49,83,20,30,161,65,157,119,74,55,147,94,117,46,45,83,92,71,48,72
"COG1123",14,15,31,18,6,23,6,7,7,16,1,18,5,38,7,13,7,66,7,7,3,2,5,7,7,11,6,4,13,8,4,19,8,24,7,23,4,5,3,21,6,11,9,40,17,46,11,6,8,35,7,6,8,10,4,12,8,6,8,7,8,12,13,12,10,22,22,1,91,7,4,22,18,6,6,6,10,10,9,6,7,11,3,6,20,11,11,6,38,15,10,2,2,1,1,14,5,12,8,5
"COG1124",2,2,20,2,3,6,4,0,1,11,3,8,1,12,9,2,3,3,4,3,0,3,2,4,3,4,1,4,5,5,3,4,2,4,2,8,3,6,1,17,0,7,3,2,4,12,2,7,2,31,6,2,3,1,6,2,3,1,2,3,5,5,0,2,1,2,2,1,5,8,4,4,2,2,0,0,0,7,5,1,9,11,0,1,0,1,5,4,18,6,3,1,2,0,2,9,2,6,3,2
"COG1125",4,2,14,5,1,1,4,1,8,1,4,0,5,9,12,0,3,4,5,6,10,1,9,1,1,0,9,2,5,12,2,1,4,8,5,36,3,10,4,2,3,6,7,7,3,6,2,1,1,14,3,3,5,2,5,2,1,1,3,4,11,2,3,5,0,2,4,3,19,7,8,3,3,2,5,4,1,1,2,3,3,18,1,1,1,2,11,1,19,2,2,2,1,1,6,6,8,8,4,3
"COG1126",45,70,84,45,65,75,37,28,38,97,106,67,42,112,29,60,48,140,44,46,35,25,20,23,72,51,71,71,47,34,50,38,49,85,40,176,80,47,38,83,47,17,31,64,75,78,82,32,64,65,29,15,92,53,41,50,53,59,71,57,86,67,43,46,75,34,65,56,155,34,39,136,86,53,83,83,79,32,88,67,45,53,34,50,99,50,98,87,81,49,109,85,86,54,51,94,56,56,35,60
"COG1127",20,36,14,27,21,26,42,42,34,11,19,7,16,7,33,12,31,4,29,44,37,38,23,32,26,38,26,46,32,31,25,53,20,14,19,4,26,46,35,12,22,41,28,11,25,28,17,47,13,23,34,36,20,22,37,45,41,22,10,32,18,20,34,12,23,36,23,34,8,24,37,11,29,26,26,23,26,20,13,26,25,32,37,27,10,27,9,13,23,29,16,14,14,47,35,26,30,18,37,23
"COG1129",39,79,194,81,104,62,92,41,56,149,92,69,45,158,179,58,59,164,46,54,41,31,107,38,41,62,73,81,72,79,75,24,68,131,50,210,81,78,15,196,51,67,69,95,69,96,70,23,46,407,62,42,80,92,30,55,49,81,101,80,94,83,50,56,51,33,78,99,84,56,77,58,60,35,101,56,43,68,107,52,82,77,25,46,143,41,318,144,161,73,128,95,102,30,37,139,52,69,48,63
"COG1131",196,224,298,148,260,262,238,145,151,365,262,295,262,319,154,284,309,334,225,242,218,135,125,174,271,180,286,167,229,149,252,176,276,260,211,456,261,195,126,333,267,160,211,320,186,133,240,168,204,234,180,112,256,381,102,191,167,272,322,239,231,231,176,229,220,195,247,209,269,182,177,459,219,195,244,306,206,182,364,243,246,315,123,134,298,199,565,279,250,220,317,322,264,143,191,242,251,270,178,256
"COG1132",346,368,566,375,462,559,392,312,385,735,568,713,679,638,335,690,625,969,457,444,404,181,272,286,625,402,517,349,476,486,560,295,611,479,475,985,554,426,234,897,496,302,297,776,515,369,549,350,569,427,255,264,568,602,226,443,441,714,744,560,632,679,365,580,524,366,536,454,591,244,278,908,550,415,512,603,475,260,875,618,457,513,240,342,1010,521,921,751,360,458,665,668,712,407,374,691,514,550,319,563
"COG1133",0,2,13,0,1,0,1,0,1,0,0,3,0,9,1,0,0,2,0,0,0,1,3,2,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,1,1,1,0,12,0,0,0,12,1,4,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,3,0,8,0,2,0,0,0,0,4,0,1,1,0
"COG1134",22,36,28,25,27,31,25,17,30,49,36,41,43,50,25,46,35,39,22,14,14,23,3,16,44,26,26,14,21,16,30,27,35,35,35,65,22,38,7,65,44,48,23,50,41,10,26,52,43,26,14,4,41,54,8,26,27,49,51,36,24,51,19,30,46,26,27,12,63,15,39,57,28,20,33,30,17,17,47,41,45,37,5,18,24,36,70,32,24,34,34,40,43,24,18,36,43,23,18,34
