"","NLF005","DLM022","DOM022","DLM004","DLF014","NOF002","NOM008","NLM027","NLM023","DLM020","NLM026","NLF001","DLM006","NOM002","DLM016","NLF015","DOM016","DOF012","DLF004","DLF013","NOM015","NOM004","DOM018","DOF007","NOM022","NLM006","NLF013","NLM007","NLM024","NOM019","NOM005","DOM019","DLF012","DLM014","DOM008","NOF006","DLM027","DOF014","DLF008","DOF004","NOM025","NLF007","NOM007","DLM021","NLM009","DOM003","NOF014","DLF003","NLM002","NOM018","NOM020","NOM013","DOM013","NLM021","DOF008","NOF010","DOM024","DLF005","NLF002","DOM023","NLM001","NOM010","NOM016","DLM012","DLM001","NOM027","NOM028","DOF009","NLM022","NLF008","NOF009","NOF013","NOF007","NLF009","DLM028","NLM031","NLF010","NLM032","DLM002","DLM017","NOF012","DOM021","NLF012","DLF009","NLM025","DOF003","DLF001","DLM005","DLF010","NOF011","DOM015","DLM019","NOM029","NOM009","DLM013","DLM015","DOM001","DLM003","NOM012","DOM005"
"COG0627",35,25,28,51,24,28,67,24,30,61,37,33,18,21,28,37,23,31,26,24,26,55,27,70,30,18,21,27,20,22,27,39,21,33,40,33,18,54,61,37,30,21,29,38,15,19,31,10,10,70,13,17,25,43,45,28,28,21,47,27,23,22,31,45,38,25,44,49,25,38,40,33,25,32,28,31,33,27,22,20,30,37,36,34,11,43,80,23,15,38,18,31,25,23,28,47,30,35,22,26
"COG0628",116,115,85,96,96,101,94,127,107,88,123,95,89,79,111,90,90,121,79,105,89,78,83,78,82,75,118,102,69,107,101,102,103,90,117,112,104,111,105,109,83,113,124,98,82,95,134,118,87,113,83,101,129,110,120,105,116,104,94,91,79,97,93,100,92,35,108,90,106,82,95,108,92,122,124,103,105,102,102,115,101,96,102,128,102,102,91,112,133,88,90,117,90,111,105,102,110,90,131,87
"COG0629",52,93,51,34,111,35,31,85,27,35,65,45,42,45,49,18,41,74,28,48,34,36,70,27,38,41,47,37,28,45,60,37,32,38,44,41,53,85,38,44,31,46,59,30,34,40,65,78,29,79,35,81,54,55,48,34,63,96,45,27,43,43,39,83,32,62,49,52,42,40,29,30,40,49,49,62,32,59,57,44,68,38,59,102,44,52,37,60,79,36,42,87,36,45,37,36,38,21,59,20
"COG0630",5,1,1,0,0,4,1,4,1,2,0,1,8,4,0,0,1,0,3,1,1,0,3,1,0,0,7,1,0,0,9,0,3,2,0,0,10,2,0,8,2,4,1,3,2,0,3,0,0,5,1,2,1,1,3,0,3,2,12,2,6,3,0,6,0,0,0,0,13,0,1,0,0,5,0,2,5,3,8,3,0,1,4,0,2,1,0,0,1,1,2,0,1,11,1,4,2,0,3,2
"COG0631",68,50,29,19,64,39,35,46,23,16,75,12,37,44,48,17,22,46,15,46,30,9,36,25,18,30,40,21,10,52,37,33,43,41,17,15,57,39,20,25,25,71,92,21,46,43,62,78,40,35,42,48,41,56,63,35,25,39,27,24,51,44,18,78,23,73,35,26,51,24,5,24,24,36,40,52,33,65,56,44,48,28,35,48,60,32,10,37,69,31,51,54,21,56,48,27,23,21,60,21
"COG0632",44,36,43,36,33,31,25,41,24,34,27,25,27,26,20,26,35,36,30,29,35,26,39,18,31,24,27,29,49,37,21,31,23,31,26,27,24,43,20,31,43,29,42,20,48,25,15,42,22,39,34,39,36,37,28,35,33,37,22,36,27,30,23,36,34,43,45,31,27,44,29,32,27,35,30,26,35,30,21,54,45,30,39,24,41,17,17,37,36,26,32,27,24,27,43,28,50,18,36,22
"COG0633",1,3,1,0,0,0,1,3,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,3,0,0,2,2,4,0,10,0,0,0,1,3,0,0,3,1,10,0,0,0,3,5,0,0,1,2,4,0,1,1,2,1,0,0,0,1,1,0,0,4,3,0,1,4,3,1,1,0,0,1,11,0,1,2,0,0,0,1,1,22,0,1,2,4,4,1,2,1,2,0,2,0,0,1,0,4
"COG0634",36,37,29,36,38,30,30,47,34,22,27,28,32,38,37,30,38,61,21,57,33,23,43,23,32,32,38,25,23,32,29,32,39,33,30,24,40,35,28,36,34,30,38,25,32,30,39,45,35,33,34,32,31,25,45,35,32,29,53,37,39,34,30,52,40,37,33,42,29,32,34,24,31,33,34,37,30,36,19,28,27,38,30,29,33,40,33,44,38,32,38,31,36,45,37,28,39,30,39,10
"COG0635",99,91,100,74,66,107,71,93,69,69,97,102,71,111,69,64,108,57,52,93,69,66,77,62,69,91,86,62,71,96,101,83,116,70,84,48,59,78,74,86,69,79,81,79,87,79,82,85,76,104,55,82,91,99,80,48,68,93,73,65,84,94,67,78,66,134,73,68,95,94,75,67,75,99,75,96,78,110,111,77,95,64,70,84,101,76,79,88,102,85,76,122,102,96,108,78,86,58,77,76
"COG0636",28,18,19,29,19,23,32,18,26,16,20,22,15,28,24,21,21,14,12,22,32,29,19,26,27,23,18,24,12,19,16,14,21,25,20,25,7,28,27,22,17,27,15,14,7,6,28,29,3,25,15,26,23,27,21,19,25,28,29,17,18,26,27,7,16,18,23,24,30,20,29,25,18,20,12,28,32,27,17,10,13,31,20,8,14,20,19,26,20,23,11,30,24,28,25,24,17,16,16,13
"COG0637",86,51,77,80,80,96,75,53,67,65,79,63,94,104,74,68,74,80,66,85,85,80,94,61,70,93,88,107,69,76,81,80,67,81,71,55,81,110,63,84,87,72,73,73,87,95,83,83,59,74,67,86,89,75,112,94,93,85,86,90,91,86,78,106,73,161,89,72,74,93,80,94,102,68,71,100,94,87,105,86,68,96,90,101,72,66,61,67,94,84,90,61,81,99,90,90,89,73,91,52
"COG0639",29,35,15,26,19,16,28,23,25,23,24,28,27,21,28,27,27,73,8,12,25,34,21,23,11,10,33,22,13,14,43,19,35,10,25,30,18,21,18,25,27,23,17,15,10,21,35,15,38,40,14,14,54,24,28,16,31,36,27,29,20,16,26,16,18,1,20,20,15,27,28,26,31,29,26,14,40,35,40,13,21,12,33,45,19,31,47,17,23,35,21,16,12,20,12,31,24,29,15,16
"COG0640",25,32,17,7,38,18,11,40,10,14,23,24,16,39,22,8,10,34,12,35,14,12,28,5,12,18,21,23,1,31,37,21,51,9,9,14,51,28,21,18,22,25,28,13,12,26,38,32,8,20,12,31,19,17,42,11,17,51,31,11,28,26,10,23,17,33,19,19,21,7,4,17,13,20,34,26,7,35,22,11,34,7,21,21,19,16,12,24,36,22,27,38,19,41,43,16,23,21,32,10
"COG0641",108,79,101,162,113,138,109,126,140,102,85,142,190,112,135,91,96,98,170,103,107,92,126,150,211,99,87,98,69,142,100,95,250,94,141,124,106,120,105,102,101,111,136,71,72,67,122,107,195,82,169,172,80,94,62,90,131,84,117,74,120,102,129,54,103,71,92,101,106,72,160,124,141,106,98,105,125,130,149,103,117,102,90,81,285,113,103,119,120,103,140,89,173,111,72,120,214,148,100,136
"COG0642",1358,1439,1825,2514,795,2118,1965,1050,2291,2554,1337,1919,1614,1420,1821,2212,1745,1020,1727,1816,1823,2428,1581,2714,1527,1819,1619,1662,1456,1293,1362,1610,1514,1896,2386,2580,948,1597,2657,1790,1857,1566,1377,1817,987,954,1600,1172,836,1358,1374,1419,1333,1716,1199,1722,1924,1202,1755,1448,1341,1882,2158,786,1873,758,2044,1446,1353,1881,2059,3003,1903,2001,1620,1702,2060,1470,1635,1360,1687,1987,1750,1012,1030,2585,2849,1438,1144,2288,1887,1156,1709,1425,1432,2093,1605,1969,1464,3001
"COG0643",30,5,10,4,2,12,2,2,8,5,9,17,18,31,6,12,15,7,12,3,5,4,12,2,7,6,31,7,5,11,32,13,4,10,3,6,5,9,7,25,21,19,20,4,4,15,26,9,1,39,14,21,5,22,4,18,5,12,22,4,14,16,10,7,6,2,13,4,41,2,5,9,17,16,16,19,8,9,11,6,5,3,18,24,37,10,0,10,11,5,17,1,18,16,9,10,11,8,10,5
"COG0644",0,21,1,4,13,7,1,5,2,1,2,0,0,1,0,3,4,16,1,2,1,2,0,3,0,6,0,2,9,3,43,0,9,1,7,9,11,1,8,7,9,0,1,2,0,36,1,1,4,3,3,0,0,0,2,3,0,1,0,0,7,0,0,7,4,0,11,0,9,1,3,0,1,1,10,1,0,2,1,1,0,1,0,40,2,0,2,6,3,0,1,7,11,0,4,2,2,1,0,4
"COG0645",1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0646",118,54,78,67,72,133,100,39,59,80,94,91,99,95,107,103,99,37,88,108,127,81,120,58,91,94,105,104,99,83,108,112,87,90,116,77,81,112,63,116,114,93,137,128,87,84,77,108,142,97,59,56,48,63,62,60,64,52,72,64,63,85,81,27,74,70,49,65,81,70,79,70,61,57,65,58,77,75,60,87,42,61,89,55,48,63,38,43,49,58,70,52,61,65,83,79,73,46,56,39
"COG0647",8,21,1,4,34,8,8,22,7,5,8,3,6,11,9,10,8,22,4,13,10,2,4,6,3,8,10,6,5,20,7,9,9,17,3,6,22,12,17,7,4,7,4,7,4,19,12,9,4,15,5,10,9,11,18,10,7,10,6,0,8,4,10,41,9,18,17,8,4,1,3,4,2,6,21,22,1,12,10,6,4,7,5,17,6,6,3,23,25,8,4,27,7,12,21,10,15,15,18,7
"COG0648",17,30,25,37,36,26,31,20,37,32,31,40,21,33,37,40,30,28,27,43,35,29,25,27,23,26,32,23,12,36,22,38,14,35,53,43,22,42,40,31,33,40,24,39,14,17,28,29,7,28,13,31,36,37,36,35,35,29,39,10,20,42,30,22,26,34,28,27,40,24,42,29,38,30,32,40,37,38,28,26,49,30,36,21,14,36,37,25,37,36,36,36,19,36,35,33,36,30,20,24
"COG0649",22,11,53,39,2,21,41,1,28,33,19,24,30,10,45,55,30,4,46,19,51,36,39,36,35,40,36,27,50,27,20,51,1,44,42,40,15,34,27,32,29,16,27,53,49,38,22,37,82,42,37,17,26,32,4,36,38,29,20,46,43,41,44,4,52,0,20,45,15,44,48,28,33,11,28,30,47,11,20,38,15,43,40,39,27,27,35,22,17,38,41,21,44,11,26,34,29,39,19,35
"COG0650",3,11,1,1,0,5,0,5,4,3,2,1,0,1,3,1,9,7,2,11,1,3,7,7,1,4,2,2,5,7,14,1,0,1,0,2,0,1,5,6,7,0,0,1,3,17,0,2,2,1,6,7,1,2,2,3,3,0,0,0,5,7,1,3,5,0,7,0,10,4,5,3,0,2,4,1,1,3,2,1,4,0,2,22,0,2,0,3,6,4,2,7,4,1,22,0,3,1,1,6
"COG0651",5,24,11,6,0,9,24,5,13,19,12,8,14,5,24,10,21,13,7,18,17,12,6,16,6,9,10,7,6,12,43,14,5,21,9,17,0,9,29,23,13,11,3,13,1,32,11,2,13,6,14,24,11,10,0,17,12,8,4,3,14,22,7,5,16,2,17,17,14,15,17,13,6,6,39,12,6,3,14,4,6,16,12,48,2,23,14,16,14,11,14,16,15,6,13,13,39,17,11,12
"COG0652",48,62,51,39,46,37,38,70,41,39,36,41,66,48,45,32,51,61,64,39,43,39,60,42,43,37,50,54,51,40,42,36,70,41,55,35,56,43,36,53,33,50,51,42,87,51,44,55,54,36,51,45,63,48,53,39,40,46,37,46,54,52,52,30,50,36,37,40,43,33,48,35,44,33,32,49,37,53,60,59,76,39,51,35,53,35,37,47,54,49,51,47,48,61,54,34,45,53,53,36
"COG0653",167,164,126,109,116,104,97,155,99,128,144,120,112,160,117,75,131,107,117,131,123,87,147,114,140,96,137,117,106,127,115,129,149,136,92,93,132,114,93,115,139,144,146,135,113,120,137,157,102,151,64,80,82,100,101,76,69,98,92,90,121,75,75,80,108,92,82,70,78,77,83,83,86,77,85,67,48,82,79,77,101,84,101,73,103,75,47,78,120,87,65,117,67,102,83,76,83,64,101,57
"COG0654",3,5,7,2,0,4,1,11,24,6,0,22,16,1,1,9,8,3,0,3,7,5,0,6,2,7,0,0,7,18,36,3,8,2,3,15,1,4,6,9,21,0,1,2,0,33,0,0,16,0,24,5,0,0,5,4,0,0,3,0,8,13,1,2,1,0,7,3,12,5,1,2,0,1,15,2,2,2,2,0,0,4,2,48,12,1,19,12,9,0,0,5,8,0,11,5,7,0,5,9
"COG0655",43,48,56,43,65,52,44,46,47,19,38,49,38,61,45,43,48,26,29,62,39,30,44,55,24,37,37,49,35,54,40,53,60,40,28,34,32,38,62,44,39,58,40,43,23,31,70,33,5,40,20,59,53,54,42,38,65,57,55,58,34,56,41,17,36,64,43,47,51,56,45,39,32,63,44,60,53,57,53,48,57,40,40,27,17,48,56,54,49,48,45,71,48,65,84,40,42,47,47,39
"COG0656",21,32,46,57,132,33,26,90,65,47,33,65,35,29,29,83,33,148,38,43,63,27,39,48,41,41,24,48,29,39,74,33,54,60,75,42,131,47,55,29,29,23,16,31,10,44,32,30,36,29,53,48,38,37,92,54,51,22,44,42,36,39,33,68,56,52,51,41,37,71,49,72,36,68,61,60,64,54,37,32,53,42,27,53,51,36,53,56,31,33,49,25,35,55,45,57,53,36,35,41
"COG0657",70,62,81,95,161,140,91,60,102,110,76,96,105,99,77,103,86,120,90,87,86,85,101,154,66,87,101,87,121,107,79,75,74,66,95,122,106,88,109,97,99,61,86,104,51,55,99,83,66,93,54,80,92,109,135,87,81,70,86,57,75,98,90,98,94,72,87,88,100,77,71,102,69,105,85,99,95,112,80,89,63,63,86,108,79,74,110,80,104,127,72,93,77,97,131,76,92,57,96,79
"COG0658",53,65,68,48,73,81,56,78,59,50,59,49,45,73,66,50,64,54,35,65,43,41,71,50,32,42,61,43,21,69,54,54,90,67,57,52,90,68,45,73,43,64,52,49,37,32,58,77,48,52,33,45,47,46,54,45,50,76,79,50,48,76,83,74,68,66,59,50,71,63,41,51,56,36,66,93,50,89,61,42,87,66,66,53,37,73,58,48,64,66,58,59,71,72,50,49,44,80,41,62
"COG0659",61,38,73,69,31,64,59,40,52,59,41,66,83,64,70,54,83,38,70,36,76,85,55,58,72,65,77,70,85,58,52,69,53,76,42,62,72,53,56,67,76,69,70,47,82,57,68,63,100,63,76,74,44,56,54,69,67,57,78,72,67,86,74,23,56,52,65,50,90,71,55,70,68,55,61,69,96,48,66,69,37,63,60,37,74,55,44,59,31,59,59,35,65,88,34,67,66,58,68,61
"COG0661",6,24,8,3,36,6,1,28,5,4,5,19,4,12,7,1,6,21,0,17,1,2,3,1,5,19,4,1,9,0,27,4,10,3,9,0,17,17,11,10,8,4,6,4,3,23,6,3,10,8,4,6,6,3,45,5,4,15,12,1,4,9,3,94,6,85,16,13,12,13,3,0,3,2,16,1,8,6,7,5,43,5,3,44,0,3,6,15,15,1,4,8,3,20,19,3,6,8,3,4
"COG0662",31,13,13,5,6,13,13,15,17,14,17,29,30,43,16,7,15,15,35,13,7,8,20,14,17,12,36,12,48,20,25,17,13,32,26,5,29,15,27,32,35,35,23,11,39,52,45,28,2,25,40,30,20,15,35,41,21,19,44,27,12,21,22,9,10,19,7,11,47,9,7,16,25,19,23,24,18,26,40,27,14,27,16,13,11,20,4,17,18,18,17,16,14,41,12,15,32,8,33,17
"COG0663",14,17,14,19,9,21,21,18,24,26,25,21,12,13,24,25,21,19,25,17,25,19,23,26,25,29,17,20,16,20,25,18,16,33,25,34,19,16,22,26,26,21,12,17,16,27,18,18,16,15,16,19,21,16,7,21,19,18,20,20,16,13,21,12,24,15,21,23,21,23,32,21,33,29,35,24,16,12,16,25,20,34,23,31,11,14,12,25,15,15,21,12,35,28,14,21,20,19,17,27
"COG0664",97,115,93,161,75,173,154,113,164,146,89,126,105,58,144,140,126,111,135,135,114,134,93,242,126,146,100,104,117,87,89,140,102,139,147,142,124,139,182,129,101,119,112,115,123,119,90,84,86,93,66,108,82,103,99,108,116,120,127,133,91,115,115,79,108,58,136,136,85,124,133,116,131,133,84,152,160,93,112,111,110,174,150,93,96,135,203,132,107,156,116,116,136,99,95,124,139,150,117,185
"COG0665",19,20,10,10,9,18,17,29,12,6,18,10,9,6,16,6,18,9,6,6,8,10,9,8,11,19,10,12,6,13,56,9,17,8,15,13,2,11,12,13,20,4,18,8,8,24,12,15,6,41,15,13,7,15,7,4,12,36,7,2,6,8,7,12,7,4,14,13,18,6,4,5,6,6,40,21,3,28,15,10,10,6,5,65,29,11,3,15,19,4,7,20,40,9,29,4,25,9,6,14
"COG0666",25,5,15,28,10,3,22,4,40,15,13,4,9,3,31,8,14,19,19,44,12,18,51,31,3,33,31,62,16,23,48,76,11,18,51,42,10,43,45,31,11,13,11,71,4,25,41,5,14,28,12,57,31,26,4,20,16,23,8,25,17,62,5,4,46,2,25,45,17,27,30,8,33,10,31,6,33,16,26,22,14,39,41,67,28,62,35,23,19,12,11,22,11,7,26,55,20,24,21,11
"COG0667",55,86,86,91,59,73,91,58,105,116,67,137,63,85,89,149,82,81,66,58,62,85,84,83,63,94,85,71,68,72,111,82,116,80,119,88,80,71,120,61,68,79,41,66,33,77,76,57,43,88,68,57,57,80,94,77,90,65,97,78,57,75,125,193,80,110,110,76,92,135,85,108,88,101,132,79,87,65,69,92,61,73,64,114,47,76,65,63,65,67,101,91,95,71,94,88,82,86,81,78
"COG0668",99,86,124,128,59,122,128,70,133,134,79,82,101,51,108,93,131,73,136,120,100,98,93,128,93,122,76,77,160,87,64,110,38,123,146,171,84,110,122,127,88,71,120,110,120,97,79,135,128,86,133,107,106,97,46,127,137,91,103,141,86,108,116,68,120,47,96,105,65,96,132,103,102,95,121,121,124,58,92,130,101,137,93,104,83,128,112,140,93,117,100,73,122,77,94,127,116,117,92,185
"COG0669",17,22,20,19,25,13,20,20,27,17,18,17,17,20,18,19,16,24,19,19,14,25,20,15,18,17,17,20,16,21,15,19,11,17,24,14,17,21,14,18,20,22,20,24,18,15,24,23,15,25,31,38,33,23,30,31,27,20,33,33,31,35,25,27,27,30,31,29,27,19,26,26,27,29,25,27,38,22,31,28,26,29,19,35,29,19,33,32,31,33,37,24,34,35,29,30,32,18,22,16
"COG0670",15,15,22,3,33,13,7,23,6,7,16,5,27,5,5,5,7,39,18,7,8,6,9,2,13,16,12,5,43,12,25,3,6,12,7,3,21,9,9,8,7,15,26,14,47,44,8,36,44,17,20,7,3,2,10,22,7,23,2,26,26,5,6,15,12,5,6,22,14,12,2,2,3,6,12,11,3,8,18,20,25,5,5,33,23,6,4,14,16,6,2,4,31,15,10,2,11,4,19,8
"COG0671",46,36,32,44,78,37,35,58,44,30,49,18,58,45,35,29,29,73,55,38,29,33,35,33,59,32,40,29,61,44,56,29,51,34,35,29,81,39,33,50,39,48,68,32,89,63,32,74,81,37,45,37,40,44,51,41,33,55,37,57,43,35,41,46,34,21,29,40,51,12,41,32,36,29,53,35,39,43,49,42,51,31,34,50,55,30,31,47,48,36,39,54,45,52,42,38,39,25,54,31
"COG0672",0,3,3,0,41,4,1,14,1,1,0,0,0,1,0,0,4,15,0,2,2,0,0,1,0,1,0,1,1,1,13,0,7,1,0,3,4,6,6,0,1,0,1,0,2,15,0,0,4,0,0,0,0,0,11,5,0,1,1,0,3,0,1,23,2,24,4,8,1,1,0,0,0,1,2,0,1,1,0,1,0,0,0,10,1,0,0,2,0,0,2,0,4,3,1,1,0,1,0,1
"COG0673",96,256,147,217,81,229,268,197,214,241,181,138,166,188,236,198,194,188,159,234,229,205,131,290,153,171,117,213,163,209,184,169,240,181,222,200,150,231,226,214,185,147,117,189,170,149,152,120,116,169,79,85,90,159,119,136,114,88,129,157,111,132,97,93,130,99,151,116,129,100,163,145,128,129,120,130,183,97,125,102,123,169,124,133,83,143,203,112,132,168,160,107,133,105,98,108,150,131,75,216
"COG0674",207,172,203,181,277,180,224,55,173,197,163,184,200,190,194,250,210,94,196,166,207,148,196,162,199,174,154,207,280,228,115,232,110,241,254,190,195,175,172,181,159,173,198,235,198,152,130,180,227,224,188,204,232,201,86,202,193,167,191,237,187,169,204,42,266,163,165,240,161,235,203,144,176,150,126,226,174,133,152,234,198,199,218,128,177,167,161,186,170,225,202,158,165,136,283,224,207,190,161,176
"COG0675",20,25,121,47,182,26,15,182,46,13,28,119,32,119,65,22,94,240,62,66,24,52,49,32,41,170,43,41,63,27,98,31,275,32,15,33,194,62,13,61,65,23,34,25,115,109,39,21,24,103,24,133,324,32,157,23,43,96,144,76,52,22,29,74,28,624,183,47,31,169,29,32,36,39,45,41,110,96,65,50,45,64,49,57,22,65,28,133,42,31,16,8,66,166,61,55,23,54,192,20
"COG0676",1,5,0,0,34,2,0,2,1,0,0,0,0,1,0,0,0,10,1,1,1,0,1,2,1,1,0,0,1,1,12,0,3,0,1,0,5,5,0,2,1,0,0,0,1,3,0,0,1,1,1,0,0,0,7,0,0,0,0,0,1,0,0,34,3,17,1,0,0,0,0,0,0,0,7,0,1,2,0,1,0,0,0,14,1,0,0,1,2,0,1,1,2,1,1,1,0,1,1,0
"COG0677",34,49,38,22,4,64,47,2,59,54,14,48,12,15,42,15,46,17,44,25,23,31,16,71,17,22,8,26,45,21,29,22,2,87,102,34,23,28,61,63,54,29,41,46,43,21,48,54,62,14,27,36,29,15,3,46,30,14,37,44,19,44,28,6,33,0,14,32,12,41,44,32,37,71,23,42,26,9,31,58,37,85,35,34,15,31,33,34,31,59,12,12,38,16,28,43,46,61,36,89
"COG0678",0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",36,46,34,22,189,69,36,91,36,20,62,48,50,111,44,24,32,64,35,55,33,28,75,11,22,55,54,58,49,69,53,35,100,34,27,15,88,65,62,59,38,56,61,29,61,66,50,72,30,78,44,52,53,49,100,43,28,69,90,39,43,39,42,131,51,157,48,56,60,35,23,39,33,47,37,59,30,72,65,51,39,27,39,33,63,50,13,40,57,37,33,86,46,105,55,27,49,19,56,23
"COG0680",0,3,2,1,0,6,1,5,7,2,0,3,0,5,1,3,10,9,3,0,5,3,1,1,1,7,0,1,6,3,9,2,1,0,9,3,1,0,1,3,3,1,3,0,0,9,1,0,3,5,2,2,4,1,0,1,1,3,5,5,2,1,0,4,3,19,2,3,6,13,9,1,2,0,9,0,4,4,2,4,1,1,2,13,0,0,1,3,2,1,0,1,5,0,7,1,2,4,1,5
"COG0681",88,121,90,114,80,96,107,81,111,90,79,109,69,84,80,92,101,118,90,95,108,107,80,79,109,91,101,108,94,96,75,111,85,84,85,114,57,109,79,78,98,102,100,105,75,70,91,108,108,112,101,109,90,107,80,102,123,88,113,85,87,101,107,86,101,47,97,116,78,92,115,109,108,106,77,111,118,78,113,88,165,123,80,58,89,96,117,81,120,92,114,125,137,107,76,95,100,79,76,94
"COG0682",60,50,42,55,57,34,37,51,44,29,43,47,45,42,29,41,45,68,55,48,39,38,47,36,56,57,49,64,67,62,38,39,65,49,39,35,46,44,29,50,40,41,43,48,48,51,48,66,43,48,44,57,34,55,51,53,41,42,57,54,50,39,35,47,51,55,46,41,50,33,45,48,49,46,41,42,42,50,49,69,51,74,59,41,58,39,25,32,58,36,61,42,40,58,53,42,54,45,41,35
"COG0683",26,39,21,17,87,17,26,46,23,11,37,25,25,30,23,17,27,33,22,26,26,12,65,15,16,29,21,16,12,22,35,31,28,29,22,16,25,36,33,29,17,22,16,108,9,27,25,27,5,20,34,37,36,35,23,22,20,29,10,13,24,16,17,46,28,69,24,44,32,22,11,28,9,16,40,27,19,30,29,37,32,16,40,43,45,39,13,36,72,31,9,93,19,49,54,31,34,29,31,25
"COG0684",6,5,10,1,3,5,8,3,13,7,14,13,5,6,7,4,1,11,4,3,1,7,2,6,3,5,5,7,1,9,2,1,0,9,12,5,6,2,8,11,5,6,3,5,2,5,9,2,1,1,4,3,9,11,0,3,4,2,0,7,1,3,3,9,5,2,4,10,1,5,5,3,12,9,15,2,4,4,5,5,5,10,1,14,4,9,4,3,10,7,4,13,11,3,14,7,11,10,16,12
"COG0685",41,31,51,43,45,38,53,40,40,36,50,52,56,59,54,44,37,26,43,49,50,47,75,40,61,47,69,50,50,61,53,41,45,63,53,38,48,43,32,57,50,54,57,44,46,39,51,67,46,64,41,45,33,47,41,44,45,50,53,56,64,56,49,37,36,40,59,44,59,49,57,66,47,60,50,55,61,39,57,64,24,37,56,33,54,48,45,42,53,45,47,47,53,68,43,53,52,40,51,33
"COG0686",14,20,16,35,7,16,33,17,27,36,16,32,10,6,29,32,32,10,30,26,23,30,27,42,33,26,9,18,47,28,8,21,7,27,38,37,23,26,35,31,21,18,7,32,30,22,10,16,2,11,39,27,31,31,3,40,24,8,27,50,31,18,15,2,25,42,28,20,15,46,25,16,24,22,11,20,29,12,25,36,20,32,29,9,23,23,28,28,17,25,27,10,11,14,7,18,34,25,26,27
"COG0687",42,42,28,38,41,48,47,76,38,55,59,49,31,59,58,48,48,51,47,58,51,52,50,46,45,38,59,52,43,53,69,47,83,51,47,38,60,40,44,53,57,56,38,50,13,57,64,59,23,59,43,61,42,49,61,58,40,51,52,47,51,52,50,38,53,21,47,41,63,30,44,46,51,46,45,66,34,44,51,56,24,58,55,47,55,40,41,52,51,51,39,64,69,59,52,56,37,32,63,39
"COG0688",24,14,39,39,12,22,35,9,39,25,34,28,35,15,33,30,22,23,36,22,30,25,25,24,54,36,21,38,33,21,20,20,10,35,45,31,26,33,30,25,28,22,25,36,36,36,26,37,43,29,35,27,31,35,28,27,35,30,37,24,36,26,25,13,33,27,23,32,27,33,37,26,29,23,23,21,50,22,23,39,26,36,20,33,46,18,36,34,16,19,15,12,28,23,28,28,32,32,28,22
"COG0689",2,5,6,0,20,6,1,4,7,2,1,4,0,4,5,4,5,17,7,13,1,6,4,1,1,8,1,2,2,6,22,3,4,5,5,1,2,4,8,6,5,2,3,2,1,13,2,1,2,7,5,5,6,6,10,2,0,4,5,2,2,10,1,31,5,32,7,8,5,8,5,0,2,2,12,1,2,2,0,6,0,1,0,23,1,5,0,3,2,2,2,9,2,0,4,1,3,1,5,6
"COG0690",0,2,3,0,0,1,1,3,0,0,0,2,0,1,1,2,0,0,1,0,1,2,0,0,3,1,1,1,1,1,1,1,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,1,2,2,1,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,3,0,0,2,1,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2
"COG0691",35,36,31,24,24,16,16,32,20,25,32,14,19,19,25,12,26,30,8,22,13,15,28,12,22,24,28,25,14,25,15,18,16,24,23,23,19,24,25,32,17,25,33,30,18,25,28,27,20,26,10,26,31,18,29,16,31,25,22,24,18,23,23,34,26,21,17,29,12,20,21,13,35,19,27,19,21,30,27,28,31,26,28,25,26,14,22,27,35,20,22,18,24,20,25,20,27,22,30,10
"COG0692",41,16,37,28,21,26,23,26,20,21,27,18,26,21,19,13,36,33,23,26,24,27,21,16,34,40,24,11,31,29,14,20,12,39,28,33,21,29,17,35,16,29,36,20,33,42,26,26,39,28,34,27,33,16,25,14,39,32,34,40,22,21,22,46,27,50,26,33,31,24,33,20,23,26,18,26,27,19,40,29,31,51,29,24,37,22,24,22,23,24,21,20,49,24,17,23,25,25,26,32
"COG0693",27,22,23,47,22,31,41,46,43,44,28,39,28,33,33,36,39,62,40,33,42,51,25,48,43,30,42,43,39,33,50,53,34,35,41,39,37,41,46,43,35,39,38,54,30,34,36,33,24,41,26,27,19,20,17,36,19,29,26,19,28,22,36,17,27,11,21,21,27,23,29,26,20,22,29,24,28,22,29,18,21,17,27,31,30,30,28,16,21,20,15,20,28,19,25,27,22,28,27,43
