"","DOM023","NOM025","NOM013","DLM018","NLM008","DOM018","DLF004","NOM012","DLM011","NOM007","DOM016","NLF002","DOM021","DOM008","DLM012","DOF004","DOM005","NOM010","NOM002","DLF006","DOM024","DLF003","DOF007","DOM019","NLF005","DOM013","NLM009","DOM001","DOM026","NLM017","NOM008","DOF011","NOM020","DLM019","NLM025","NLF009","NLF007","DLM023","NOF013","DLM006","DLM020","NOM009","NOM001","NLM028","NOM022","NOM016","NOM017","DLF013","DOF008","NOM004","DLM008","NLF008","NLM026","DOM010","NLM031","DOF014","NOF005","NOM015","NOF006","NOF002","NOF009","NOM027","NOM014","DLM015","NOM026","DLF005","NLM007","DLF001","DOF003","NOF012","DLM027","NLM006","NLM004","NLM021","NOF010","DLM009","NOM029","DLM004","DOM015","NOF011","DLM010","DLF014","NOF007","DOM003","NLF013","NLM027","DLM013","NOF014","DLF010","NLF001","DLF012","DLF009","NOM018","NLM029","DOF012","DLM021","DLM028","DLM014","NLM001","DLM016"
"COG0500",79,168,149,122,150,132,109,139,111,129,126,202,95,127,89,141,169,162,150,153,159,109,130,147,153,154,95,154,164,193,105,93,111,221,124,171,144,179,166,150,130,217,89,212,103,123,72,167,189,164,115,67,125,73,90,78,99,106,89,141,59,74,50,92,166,94,86,89,100,78,102,77,92,111,68,249,115,78,123,100,91,70,81,71,110,173,102,115,147,117,139,108,109,117,117,87,131,78,88,84
"COG0501",49,32,23,28,15,33,41,34,35,21,37,27,70,46,35,36,40,17,7,40,46,21,61,33,18,34,25,40,17,17,31,30,29,27,48,21,38,40,32,23,48,15,25,25,39,25,35,38,16,37,26,38,19,37,23,31,23,24,31,43,36,35,37,35,26,44,41,55,39,17,31,34,56,33,51,41,28,54,40,28,50,29,32,44,33,27,12,14,22,21,43,43,32,18,36,31,28,47,29,38
"COG0502",49,58,53,58,65,83,40,37,70,40,56,63,84,96,32,75,67,63,65,52,67,31,64,60,48,46,14,48,61,47,56,31,38,27,36,56,34,37,77,45,88,49,22,48,48,56,19,79,40,67,81,74,31,78,70,65,62,69,67,72,74,56,82,80,64,42,66,60,77,49,44,71,23,76,61,55,78,58,66,82,66,44,70,19,58,41,53,45,44,81,58,27,61,56,53,67,43,65,31,81
"COG0503",57,52,60,72,60,44,55,59,69,68,53,63,62,42,67,64,53,45,42,61,66,83,41,47,56,52,88,44,56,46,45,60,46,44,87,53,44,52,50,52,47,68,75,47,60,60,95,61,67,60,41,53,51,64,60,50,44,47,49,51,59,40,57,42,68,49,51,46,42,41,76,53,66,53,62,75,72,72,55,42,46,69,56,65,58,84,52,54,59,46,52,28,55,59,118,45,48,58,76,43
"COG0504",69,66,65,78,50,76,60,60,62,95,51,71,67,58,84,77,66,61,64,56,83,91,46,80,84,78,69,76,61,50,60,57,78,88,75,61,81,73,61,77,67,63,76,72,64,59,88,75,71,45,73,61,88,57,58,66,76,71,56,54,73,93,79,66,61,74,59,71,65,86,79,64,61,69,72,80,72,66,78,57,63,85,46,68,79,87,70,91,81,68,79,65,74,85,65,67,91,85,68,68
"COG0505",44,42,48,69,33,49,49,42,38,54,44,39,28,22,60,41,24,38,59,39,41,45,22,49,55,50,58,51,50,37,34,41,54,46,62,27,55,52,33,49,38,49,53,45,33,38,62,56,65,35,55,39,50,53,48,52,46,51,37,38,52,73,45,40,38,37,54,36,36,35,66,43,47,46,41,51,38,27,52,40,40,51,43,51,37,44,60,39,41,51,47,41,51,48,79,52,42,56,51,48
"COG0506",12,48,19,3,14,20,29,4,28,4,36,25,20,34,5,19,64,22,21,24,14,4,18,17,19,11,5,16,32,16,40,12,15,4,1,28,1,13,37,13,40,4,3,17,10,21,2,31,6,43,3,28,3,18,13,17,43,38,27,26,35,2,26,32,41,1,29,29,19,15,3,11,3,16,23,11,7,35,22,38,23,14,26,13,13,4,18,8,8,29,11,39,19,7,8,12,43,17,7,15
"COG0507",180,225,287,213,272,225,284,255,208,251,194,191,196,216,246,214,132,237,213,271,261,223,183,212,235,279,267,195,313,236,217,186,207,355,308,204,273,248,233,235,211,241,190,269,244,246,200,208,258,164,243,189,258,253,269,205,232,199,219,246,160,179,275,215,143,220,287,178,202,225,182,299,282,198,208,205,153,209,210,256,184,170,369,199,241,265,181,263,251,202,255,136,219,303,150,241,174,258,200,244
"COG0508",3,16,4,3,4,9,8,7,10,3,12,9,3,30,9,22,43,9,6,8,11,6,23,8,7,4,2,17,7,10,11,1,6,15,5,15,12,9,15,5,26,3,3,15,3,13,1,10,7,16,8,24,5,1,5,5,8,11,25,20,16,4,11,17,24,2,6,14,11,11,10,16,3,9,12,3,20,13,16,13,24,13,5,14,4,40,21,5,13,14,9,48,8,9,12,10,30,10,6,6
"COG0509",10,7,16,13,7,6,7,6,15,2,8,25,20,23,35,7,21,12,10,11,8,3,18,13,6,15,6,26,9,12,14,12,6,6,2,14,12,6,8,6,12,4,4,9,11,14,6,10,4,27,10,23,12,15,8,15,16,16,12,9,12,15,25,13,12,5,9,23,10,9,6,17,1,16,11,2,11,24,20,9,17,8,12,8,14,0,8,8,8,19,3,19,16,8,10,17,11,15,13,24
"COG0510",3,12,12,14,26,8,13,8,2,4,18,5,5,5,1,6,3,4,17,5,5,4,7,3,3,6,3,1,16,0,8,2,8,11,4,5,5,7,27,16,13,26,9,9,12,11,3,4,29,7,11,18,12,1,4,6,24,11,15,9,4,10,12,4,21,2,4,2,4,19,13,12,24,9,10,89,7,2,3,2,6,26,19,5,5,33,4,13,7,4,7,18,9,1,13,9,11,6,47,7
"COG0511",43,60,34,60,34,27,40,28,57,32,44,46,37,39,15,24,35,46,29,42,48,37,37,32,39,26,33,32,49,28,44,53,45,27,29,38,33,25,41,47,53,41,28,35,37,37,33,30,19,64,29,28,37,42,25,39,51,52,39,41,42,11,56,31,42,42,62,48,34,48,43,35,26,47,39,33,44,70,37,33,52,21,41,28,43,32,38,12,25,47,22,10,49,41,48,20,34,32,34,26
"COG0512",24,19,14,17,24,21,24,21,33,23,22,22,24,25,35,33,15,17,37,28,21,23,24,18,31,16,22,23,22,23,19,47,18,15,38,22,18,14,25,28,19,23,31,23,20,26,24,26,27,13,21,26,16,24,27,29,25,18,22,32,22,40,25,26,31,26,24,16,11,17,27,17,15,27,23,26,26,30,22,21,27,36,19,40,23,36,14,29,17,19,16,30,27,22,20,18,26,19,34,19
"COG0513",156,156,131,127,138,127,139,91,174,138,169,109,159,151,92,166,167,136,84,110,131,76,173,147,132,123,144,143,124,118,150,177,170,70,103,148,112,157,144,140,149,95,102,154,119,120,82,100,99,170,98,158,95,139,132,138,148,158,129,123,189,87,167,133,149,99,169,140,140,115,115,137,113,133,131,166,131,191,135,142,156,86,147,110,129,116,110,83,72,127,52,125,123,100,137,162,118,161,115,142
"COG0514",270,180,218,222,123,199,237,195,245,165,220,197,233,218,99,205,232,219,103,159,220,197,253,188,169,166,262,170,244,169,227,362,306,110,191,184,122,154,186,232,254,118,254,148,360,202,267,201,84,254,146,268,116,178,154,224,162,210,278,219,252,117,237,210,100,145,198,194,152,174,178,210,185,183,268,102,203,253,191,225,189,140,217,201,164,49,135,133,114,208,44,113,182,136,87,228,127,258,257,213
"COG0515",83,56,144,171,116,106,70,104,39,224,65,137,67,41,388,94,63,198,106,105,132,300,53,111,158,154,165,89,98,61,70,102,82,222,153,109,191,114,84,131,57,183,99,133,90,76,95,132,208,35,122,50,164,98,136,149,101,87,51,72,41,226,94,117,117,166,73,57,99,146,153,98,213,124,159,112,73,49,120,112,70,268,99,108,114,179,148,168,162,54,245,147,107,316,139,54,138,79,138,176
"COG0516",73,73,77,73,47,78,70,60,75,82,85,69,73,83,107,74,60,71,80,67,71,75,52,87,77,52,80,75,60,58,74,85,82,57,79,66,69,58,60,71,63,55,80,72,76,54,88,67,89,58,40,54,39,67,40,51,37,50,45,38,39,72,43,43,37,51,42,30,44,39,56,45,28,34,41,63,55,42,45,33,38,57,43,52,44,51,34,53,47,45,46,39,50,48,64,68,41,35,46,44
"COG0517",125,85,110,121,70,78,106,110,98,100,91,91,83,85,147,88,72,69,91,118,80,101,71,92,90,88,138,121,80,70,86,154,123,126,101,85,100,80,79,99,80,104,135,84,102,72,129,97,94,78,84,95,114,115,64,79,77,91,66,87,86,146,106,97,102,98,78,65,71,96,134,102,89,88,93,99,72,65,94,82,94,138,73,150,68,147,87,83,89,85,90,89,96,81,133,109,114,77,122,95
"COG0518",67,90,71,68,69,66,69,80,84,78,76,68,81,59,91,93,56,95,83,74,67,64,91,70,68,62,85,83,86,84,101,64,87,72,70,77,67,80,78,82,63,74,92,68,80,76,80,93,78,84,63,87,60,88,97,73,72,103,79,81,89,72,104,91,76,71,75,81,76,56,86,57,71,94,88,90,50,81,96,85,82,107,64,61,74,102,67,68,61,65,80,71,73,79,78,95,67,90,67,60
"COG0519",61,77,81,69,72,52,96,68,94,76,78,89,68,64,59,70,66,79,72,80,75,63,75,70,75,64,78,79,89,80,85,66,77,68,74,72,74,84,73,82,86,96,88,85,69,78,77,73,65,92,35,56,45,39,50,47,62,55,54,61,63,42,67,63,38,32,42,75,33,35,53,29,33,57,54,49,36,56,58,65,50,46,55,40,47,61,38,51,54,45,44,54,64,56,59,73,50,35,51,34
"COG0520",59,75,61,71,55,70,72,73,59,70,77,64,79,52,71,61,38,55,64,52,57,60,56,49,63,82,64,52,64,46,81,94,68,101,49,37,53,63,62,63,46,68,72,65,94,68,72,76,58,59,57,64,73,69,59,71,54,58,47,69,61,124,55,43,68,64,53,35,47,73,73,65,68,67,69,72,42,59,70,66,50,90,56,71,62,59,81,53,99,66,50,69,54,58,73,72,55,69,60,69
"COG0521",4,8,2,9,9,10,3,4,4,1,9,6,3,6,10,5,3,2,13,7,6,3,2,2,5,13,2,4,5,1,3,9,6,1,0,8,3,14,3,1,7,16,5,11,3,2,3,8,16,2,8,10,3,5,3,3,16,6,2,8,6,20,7,4,26,10,8,2,1,5,23,13,8,11,4,20,6,6,10,4,14,34,7,28,7,19,11,4,11,7,4,22,9,7,13,10,6,4,13,7
"COG0522",39,22,42,34,31,40,22,45,34,39,33,36,31,24,28,32,22,28,29,23,28,55,22,26,35,39,54,32,28,27,25,45,40,38,35,26,39,43,20,41,20,56,42,19,35,22,42,30,38,25,36,24,45,25,22,31,25,21,27,21,32,48,19,26,43,44,32,21,20,35,35,38,40,30,18,40,21,18,21,37,22,29,31,42,31,34,41,43,40,30,25,22,50,34,43,20,32,35,51,25
"COG0523",27,49,20,26,30,43,25,26,30,41,31,27,22,30,19,37,16,36,45,33,47,42,18,27,61,26,37,28,29,21,46,38,25,35,44,47,35,62,28,31,19,53,30,37,27,42,37,31,49,26,20,34,46,28,35,22,35,50,28,22,18,11,46,33,49,36,42,16,25,50,24,18,44,42,28,31,25,20,50,14,46,31,40,35,36,43,37,30,51,38,36,31,35,41,33,30,40,28,35,35
"COG0524",249,219,152,205,202,215,238,201,261,211,229,215,221,233,308,214,207,173,211,183,189,192,210,250,197,194,231,212,201,192,252,238,241,211,188,239,164,248,223,179,195,234,328,226,220,210,223,175,238,231,196,194,188,182,213,230,197,189,254,219,244,258,226,219,226,185,234,202,210,155,172,215,275,207,206,136,246,224,254,207,206,190,248,304,210,145,194,201,218,171,123,182,177,154,234,261,210,211,242,246
"COG0525",117,115,108,123,85,132,119,103,89,99,99,104,132,97,133,104,71,102,91,83,83,132,69,112,119,107,128,92,93,75,111,93,127,137,108,108,128,109,85,118,92,119,120,110,105,63,116,117,141,82,84,103,121,92,79,82,95,99,74,102,97,120,92,88,70,97,106,55,77,146,136,85,85,89,101,91,83,77,118,96,99,119,99,104,117,107,114,108,150,96,81,94,104,114,103,103,92,109,99,87
"COG0526",285,167,266,225,216,155,310,203,265,164,245,197,262,241,150,212,263,222,131,289,250,180,270,191,189,174,308,247,221,250,237,230,198,123,192,253,176,136,258,194,212,118,202,161,228,228,207,213,96,342,151,191,140,215,194,224,233,232,234,161,273,64,236,192,183,224,191,359,228,224,116,311,274,225,259,130,278,356,177,231,279,110,205,177,194,101,147,165,165,240,102,184,225,129,129,183,190,269,209,185
"COG0527",170,98,105,131,99,154,135,110,141,157,109,99,136,129,90,119,100,104,81,101,112,128,136,103,120,116,150,87,98,128,131,103,167,94,151,92,96,113,114,138,145,105,140,98,129,119,127,116,85,111,104,133,85,100,122,112,109,136,129,123,111,62,137,135,83,102,117,121,105,108,129,120,124,117,117,87,131,118,125,120,129,98,145,132,116,72,124,116,109,83,84,107,108,108,95,129,107,148,118,110
"COG0528",49,36,39,30,49,30,39,36,27,41,50,39,45,27,53,33,37,39,24,35,29,46,26,41,37,42,54,39,35,48,27,39,44,40,49,49,28,33,33,36,30,30,53,36,33,44,44,42,35,35,32,31,39,37,39,30,46,40,27,39,40,40,49,29,34,42,54,29,34,54,42,34,42,44,48,34,24,39,44,25,47,38,49,42,50,35,44,37,42,46,32,34,32,39,51,28,45,30,40,52
"COG0529",12,11,9,14,7,16,8,7,12,15,16,8,9,24,1,14,22,16,9,9,19,6,24,7,10,12,7,18,5,9,13,4,7,4,2,12,8,12,13,6,25,6,3,3,11,12,4,10,1,20,13,19,4,10,16,18,15,7,25,16,19,0,21,16,6,12,14,21,9,10,6,5,2,17,10,0,22,15,19,16,15,6,12,6,10,1,12,8,8,12,3,9,19,7,3,12,12,20,9,14
"COG0530",16,54,37,41,39,32,20,40,31,25,34,47,26,36,11,50,43,55,41,32,32,27,22,31,39,30,9,27,27,39,37,25,16,28,21,34,66,39,51,53,42,44,21,55,18,38,30,37,52,30,55,32,51,32,39,24,46,46,42,54,29,12,47,44,54,32,44,19,28,50,35,25,26,42,28,33,42,27,48,42,43,28,38,23,44,21,33,40,33,41,30,35,42,46,24,46,43,39,31,43
"COG0531",63,138,70,74,63,99,56,58,89,40,116,64,107,86,295,106,83,69,84,136,69,25,105,75,58,57,17,89,65,62,70,77,62,89,21,63,60,56,45,41,96,54,30,83,43,53,38,83,269,137,59,90,59,73,69,72,75,108,74,68,118,220,129,90,140,67,96,69,88,58,320,92,46,86,57,230,88,102,57,57,115,221,73,161,50,215,111,51,63,112,116,261,57,53,384,59,123,76,57,84
"COG0532",100,62,70,93,45,67,95,89,76,114,75,54,90,50,93,78,69,78,51,51,67,89,70,77,114,119,83,82,46,49,86,116,102,91,80,57,93,76,76,87,61,62,120,80,103,71,97,84,70,62,75,55,119,82,98,64,77,60,59,46,57,75,64,63,50,84,60,42,68,82,79,75,71,64,88,67,41,37,77,76,88,70,92,104,82,78,114,80,96,46,100,58,86,66,86,59,76,92,140,75
"COG0533",44,40,46,65,45,52,47,49,54,65,52,42,46,34,56,53,23,35,53,57,43,52,32,41,47,77,32,41,49,36,41,52,42,70,55,52,52,70,41,51,29,61,45,45,34,39,54,53,55,30,56,37,62,57,58,50,49,46,53,36,43,53,46,51,46,50,42,36,45,77,74,39,36,58,50,48,36,51,50,52,37,66,43,47,50,42,61,59,72,37,59,41,41,56,55,47,41,50,56,60
"COG0534",557,738,678,809,807,800,581,710,682,699,663,761,568,562,395,727,522,746,996,627,723,641,566,761,754,589,479,652,803,672,685,574,494,794,471,758,794,986,763,671,678,1037,559,924,601,746,562,718,947,516,799,574,870,741,843,718,780,750,585,730,582,517,666,762,682,705,777,538,718,583,554,500,734,778,605,820,723,559,742,700,543,527,695,427,853,702,628,820,665,761,1009,369,862,881,446,723,738,647,614,773
"COG0535",53,87,85,72,136,107,51,107,62,85,72,97,60,84,19,56,51,69,116,88,82,101,114,74,97,99,137,87,160,73,51,142,160,69,72,81,89,74,114,103,78,88,61,86,99,90,97,72,49,97,86,111,97,40,75,53,125,84,99,76,64,134,68,77,97,97,85,84,90,128,47,82,55,65,73,58,85,110,148,87,42,115,80,68,66,62,71,92,91,132,144,44,93,119,66,73,95,53,84,52
"COG0536",63,49,44,29,44,69,46,57,37,72,38,41,43,44,65,54,28,51,49,43,64,67,28,61,57,64,54,38,40,31,41,63,61,61,55,49,56,58,31,59,42,44,51,42,42,52,54,53,56,36,48,41,62,52,40,43,36,63,43,38,45,64,50,46,45,52,48,23,60,82,64,48,45,31,45,50,33,38,73,33,41,77,45,46,56,52,50,57,57,46,44,42,51,54,65,63,39,52,56,42
"COG0537",39,43,31,39,39,38,39,42,51,39,46,37,37,27,39,43,26,28,37,50,41,45,33,35,40,41,29,34,39,45,37,28,38,28,39,42,32,31,47,39,39,51,35,39,45,40,22,43,37,50,36,36,39,32,37,47,35,38,38,41,30,31,41,33,43,50,38,52,32,48,33,33,33,34,22,44,41,48,34,37,43,46,57,25,56,34,32,43,42,39,22,15,42,32,57,39,25,30,51,49
"COG0538",61,44,35,55,47,47,45,47,33,38,41,34,44,46,44,46,21,51,41,36,45,58,28,59,38,33,60,44,49,52,45,47,62,45,60,35,38,43,31,64,42,49,66,38,57,49,57,32,34,51,41,36,33,37,57,50,39,58,39,32,55,22,45,43,37,41,37,31,29,25,46,30,58,43,37,48,46,62,42,36,35,34,48,44,48,25,27,52,31,60,34,32,39,42,30,47,45,39,66,53
"COG0539",83,61,105,80,79,96,73,94,69,93,76,54,92,49,71,71,70,91,75,93,80,90,68,91,91,105,92,95,64,77,69,83,87,112,93,76,87,66,66,91,67,71,94,88,72,55,107,79,67,57,57,67,116,99,80,71,75,70,78,83,80,73,98,68,65,72,76,51,79,81,85,67,78,88,71,70,81,67,102,90,83,76,73,81,73,86,80,76,83,91,67,72,80,82,71,82,81,82,109,84
"COG0540",52,34,37,52,58,53,50,70,42,33,48,52,45,38,47,44,27,46,49,56,39,56,24,55,45,48,64,44,39,41,50,68,56,47,67,54,53,69,47,67,44,47,54,50,41,46,65,51,41,35,54,42,40,40,57,37,42,60,33,39,36,53,47,46,46,46,46,26,41,29,56,35,44,44,51,53,33,24,36,56,35,42,47,51,41,35,50,44,59,48,38,28,34,59,43,50,39,53,47,50
"COG0541",49,66,52,68,45,54,49,67,60,73,52,61,46,54,86,61,48,74,60,57,50,72,50,45,74,70,45,54,48,45,57,67,73,74,67,58,63,62,46,81,67,66,65,68,63,53,82,57,70,54,54,65,67,69,46,66,63,57,59,44,62,65,68,56,48,64,64,38,59,88,60,64,62,74,72,65,37,50,59,72,51,73,58,55,65,67,66,57,86,52,44,54,51,59,56,63,56,68,73,69
"COG0542",245,304,243,264,208,307,214,252,271,290,221,233,228,200,264,217,152,256,233,250,247,294,138,264,289,270,260,212,241,206,229,319,256,322,218,225,248,315,205,283,190,232,236,301,249,220,301,263,335,185,253,266,307,219,248,233,306,301,184,228,230,226,253,292,171,279,290,184,256,376,313,232,285,299,226,299,219,209,219,238,232,270,269,227,229,302,266,273,253,212,198,196,269,284,281,271,267,222,282,212
"COG0543",137,86,98,96,81,110,103,103,104,90,98,107,93,105,58,104,81,96,84,86,93,110,95,80,93,73,138,94,106,76,98,110,134,92,71,92,96,92,97,102,107,80,121,112,124,97,139,98,73,99,84,105,84,130,101,93,91,124,103,79,118,66,107,119,67,97,109,78,97,73,98,75,83,85,110,67,92,103,102,91,98,74,88,86,98,58,96,74,68,88,85,55,78,105,53,101,60,95,109,108
"COG0544",77,95,87,126,124,101,79,113,102,81,65,107,72,58,90,96,69,90,81,62,84,119,73,69,91,96,94,65,82,66,58,95,78,100,84,91,107,127,89,115,72,143,94,130,86,90,106,67,117,88,89,55,101,67,92,86,106,93,79,81,72,85,71,67,113,100,116,84,76,110,118,99,101,68,64,116,77,68,89,79,67,78,94,56,120,85,79,86,98,95,65,44,111,99,69,78,79,66,99,72
"COG0545",107,55,55,78,49,68,104,68,93,147,80,58,105,81,78,71,89,54,23,61,79,76,80,97,89,52,149,73,57,48,92,131,103,19,98,43,48,46,59,80,90,33,111,44,128,64,110,56,26,96,48,57,41,56,68,75,83,75,85,44,113,37,150,76,51,60,95,83,55,44,61,104,101,41,70,23,69,112,67,67,84,37,82,96,69,8,38,37,30,58,11,45,52,42,50,78,44,78,98,69
"COG0546",72,50,103,104,103,69,64,77,68,102,95,80,77,82,58,74,58,83,87,75,61,89,70,89,90,86,85,84,87,75,81,68,73,73,68,68,72,75,70,82,66,84,92,80,106,83,88,70,68,67,94,63,87,59,83,72,71,56,68,76,62,121,68,97,76,95,56,44,69,60,92,84,99,74,80,91,85,71,100,72,52,102,93,77,82,88,94,68,81,93,69,70,68,86,60,72,75,62,86,64
"COG0547",29,32,23,39,44,42,29,20,39,25,47,38,29,38,49,30,27,27,39,21,30,39,27,37,35,35,18,32,42,41,38,47,25,33,34,24,24,28,28,29,28,33,31,31,22,45,30,34,36,24,34,34,22,30,42,32,32,33,31,35,26,57,42,48,32,44,33,28,33,20,43,32,38,50,34,43,42,35,48,41,29,56,27,40,39,37,23,33,21,33,39,37,47,30,41,34,43,26,39,31
"COG0548",37,61,42,59,46,46,30,36,55,21,47,36,50,30,46,32,30,44,37,32,42,42,39,32,47,30,43,47,33,27,38,61,43,33,33,30,35,44,39,41,34,53,54,42,36,30,40,46,39,47,46,34,39,34,30,35,41,41,32,37,37,62,44,31,36,42,47,30,35,29,41,40,42,50,40,40,43,32,41,36,46,51,31,65,37,32,54,42,25,31,38,54,46,28,35,38,31,31,31,40
"COG0549",6,13,14,19,22,14,12,8,6,12,13,21,10,19,30,16,13,10,39,27,8,16,10,7,22,15,5,13,12,11,4,2,4,16,11,14,29,18,14,16,6,42,16,19,7,12,7,19,26,9,26,5,18,8,18,8,16,13,6,18,10,18,20,14,12,15,13,6,15,15,35,8,12,11,14,24,16,7,12,9,5,25,14,26,13,39,20,18,27,15,38,63,17,15,36,7,29,5,12,17
"COG0550",230,326,274,267,253,342,257,299,330,308,266,223,195,257,234,269,191,295,256,224,238,232,157,314,268,302,289,268,343,237,328,310,282,363,227,277,294,309,226,257,286,265,324,398,244,277,288,245,254,214,257,438,359,246,336,238,273,337,229,307,229,238,271,336,192,287,366,236,243,328,242,278,384,327,260,213,271,261,328,276,286,219,230,237,289,216,252,234,241,253,233,195,276,278,239,353,336,312,223,277
"COG0551",26,46,50,38,57,50,25,51,17,51,25,42,16,11,52,41,30,33,63,38,29,43,13,36,49,53,18,35,61,21,27,31,25,77,65,26,59,65,31,41,16,61,34,56,23,24,38,55,93,28,52,32,85,40,42,41,54,41,14,50,14,68,29,36,88,54,47,14,35,68,59,36,30,39,28,119,32,13,46,29,26,56,37,37,56,94,70,58,80,28,117,46,40,54,69,31,57,32,44,31
"COG0552",25,39,41,41,29,33,28,28,36,51,30,27,26,23,68,39,38,39,32,30,39,54,29,32,48,49,28,39,33,28,30,37,23,47,64,26,49,31,33,46,31,31,30,37,37,40,27,40,65,27,37,37,39,30,39,38,39,31,23,34,32,46,23,30,31,56,23,31,31,61,43,40,31,31,28,35,36,27,30,41,27,65,32,42,31,34,48,34,58,38,36,51,27,50,38,34,29,32,33,30
"COG0553",150,119,183,143,93,119,226,135,82,127,87,95,103,51,148,105,190,105,94,94,95,154,92,164,100,285,308,129,204,179,146,144,175,97,150,138,131,191,149,143,98,173,62,136,224,111,262,104,157,95,62,171,114,161,81,179,199,152,111,94,148,107,82,64,128,158,153,150,111,270,136,134,135,133,252,226,175,168,74,113,183,124,138,180,145,103,102,87,80,76,138,95,137,148,61,101,152,112,181,72
"COG0554",15,43,23,47,48,48,20,29,23,32,41,39,29,41,27,35,21,35,64,47,32,30,14,39,44,35,14,29,34,32,40,15,32,54,41,34,39,42,39,22,34,48,28,58,27,21,15,56,70,25,41,26,47,26,49,30,40,43,27,46,25,36,39,57,62,23,56,19,39,24,55,13,27,41,21,28,42,24,49,32,45,41,47,20,34,51,74,30,38,42,41,37,38,43,48,32,37,37,32,43
"COG0555",0,3,5,10,19,12,1,1,2,11,5,11,1,4,6,7,5,5,21,3,4,0,1,2,10,7,5,4,16,3,1,3,5,7,4,5,7,3,2,7,0,15,5,13,0,7,4,9,4,3,4,3,5,9,2,3,7,5,2,2,3,8,4,7,18,5,3,0,5,3,10,3,7,5,5,11,11,3,6,0,15,13,4,3,6,11,4,3,2,4,33,6,14,11,0,2,19,6,2,1
"COG0556",67,75,74,93,59,90,80,88,61,79,59,70,65,54,97,74,61,77,62,66,52,97,68,74,73,99,76,70,61,56,46,98,65,88,90,59,76,74,62,81,59,74,85,63,77,75,81,78,93,50,77,66,98,74,73,72,62,68,55,55,65,82,70,55,83,82,80,49,74,105,87,83,90,76,59,62,67,61,60,78,63,82,67,73,87,81,103,87,104,59,70,80,64,73,82,57,71,83,73,52
"COG0557",91,92,97,86,72,70,82,72,64,103,92,51,58,60,32,77,70,79,81,75,62,141,67,79,77,101,107,79,55,56,81,108,95,63,135,80,71,75,84,107,74,78,122,85,82,88,138,49,59,65,55,78,84,85,100,53,82,88,71,68,67,60,82,71,90,111,86,46,86,155,118,88,142,85,82,121,71,69,84,76,75,44,56,112,84,74,49,81,83,85,46,61,81,94,87,94,80,88,95,72
"COG0558",22,19,23,45,25,21,19,26,16,57,16,34,26,15,67,22,12,34,34,26,20,48,22,24,43,31,35,31,16,30,18,9,20,42,23,19,34,27,24,43,24,35,21,22,12,24,30,35,47,21,48,17,31,24,39,30,37,24,23,27,14,35,16,28,58,35,14,20,23,50,27,13,30,31,28,56,34,17,36,40,13,43,26,29,27,50,34,36,58,15,29,38,21,36,41,24,26,30,16,20
"COG0559",3,18,25,25,14,27,10,22,14,21,22,9,19,14,31,24,21,17,26,34,8,24,12,21,24,26,17,25,7,8,29,17,16,55,27,18,22,35,17,16,13,41,16,32,8,13,19,19,21,7,25,13,41,20,19,25,19,27,12,24,11,61,18,8,23,23,25,7,23,22,25,21,10,28,12,17,13,10,16,17,28,42,18,33,19,24,43,21,29,21,20,12,22,24,21,33,21,12,13,20
"COG0560",29,30,22,37,32,39,29,33,42,31,26,35,29,33,49,46,33,44,30,44,33,28,47,38,22,35,28,28,43,26,46,17,41,27,45,30,44,31,34,35,36,25,23,24,33,29,30,54,22,32,35,38,28,40,32,42,34,35,35,15,55,13,37,40,46,25,13,44,36,22,34,24,37,30,30,26,23,36,47,30,37,41,33,25,39,24,39,27,34,19,25,42,34,32,26,40,33,46,31,53
"COG0561",103,140,125,152,129,136,105,119,135,129,121,160,120,100,226,146,98,133,192,130,130,142,90,117,123,130,95,112,142,134,126,151,100,111,101,132,124,190,127,116,117,227,106,187,124,128,124,160,271,161,181,135,157,142,161,149,168,130,104,133,128,315,145,123,214,172,145,114,111,97,209,134,194,121,121,172,129,140,135,101,154,226,134,166,119,334,165,111,126,127,202,138,159,113,317,131,124,105,133,124
"COG0562",77,89,71,47,51,45,34,44,53,34,38,32,40,48,45,47,25,59,39,24,40,71,55,25,43,57,178,37,34,71,65,25,46,16,27,44,50,37,61,24,36,41,8,41,28,54,89,40,48,57,60,51,43,52,29,40,46,37,34,26,80,40,43,29,52,76,45,26,35,26,60,58,45,31,60,57,33,42,45,39,49,78,52,15,58,51,58,44,14,53,64,24,47,34,46,24,33,43,25,40
"COG0563",46,40,37,32,33,39,42,47,38,63,39,38,28,30,45,28,19,43,26,28,36,48,29,37,50,41,33,39,36,35,43,34,40,60,48,39,52,42,30,41,33,36,41,33,40,29,39,40,42,24,49,28,44,42,47,48,32,29,22,35,48,49,44,40,29,44,52,26,22,59,53,37,48,35,31,33,37,36,41,32,31,44,42,34,42,59,40,47,46,34,34,28,38,40,56,42,45,38,40,43
"COG0564",188,127,152,134,148,176,164,161,144,159,154,131,126,127,125,132,139,151,141,128,123,192,123,134,155,169,202,143,150,132,135,188,203,173,179,144,168,176,117,146,126,179,227,146,148,152,224,156,146,138,143,137,144,143,156,134,142,159,125,155,126,162,157,120,138,179,155,113,130,219,188,131,183,152,183,139,133,123,141,172,111,114,151,162,144,174,141,126,194,136,132,114,134,134,156,128,116,139,145,134
