"","NLM004","DLM006","DOF004","NLF002","NOM026","NLF009","NOM014","DLM017","NOF007","DLF007","NOF002","DOF008","DOF007","NLF008","NLM024","DLF001","DOM001","DLF006","DLM013","DOF014","NOM013","DOM021","DOM022","NOM019","NOM028","NOM015","DLM027","NLM028","DLF003","NLM022","NLM016","NOM009","NOF012","NOM025","NLM010","NLF010","DOF012","NOM002","NLM001","DOM024","DOF006","NLM023","DOF003","DLM001","NLF012","DLM024","DLM002","DOF011","DLM016","NOF006","NOM001","DLM028","DOM003","DLM003","NLF007","NLM008","DOM008","NLF015","NLM017","NOM016","NLM029","NOM022","DOM016","DLM018","NOM017","NOM029","DLM005","NOF013","DLF009","NLF005","NOM005","NOF008","NOM027","NLF013","NOM020","DOM026","NOF009","NLM002","DLF014","DLF010","NLM021","NLM027","DLF012","DLM021","DOM005","DLF005","NLM009","NLF001","NOF011","NLM007","NLM032","NOM007","DOM013","NOM004","DLM020","DOM023","DLM022","NLM026","NOF014","NOM018"
"COG1162",45,46,41,49,42,31,37,50,41,47,53,36,41,43,41,66,47,48,42,30,44,26,48,52,47,51,46,36,53,56,48,44,61,56,48,34,46,46,49,56,29,35,41,52,39,37,40,42,45,48,55,44,38,34,32,51,52,42,52,45,55,31,36,49,38,51,55,29,32,47,49,51,23,57,34,44,27,48,36,59,33,51,32,43,39,68,53,49,53,45,59,53,36,42,45,47,62,41,32,39
"COG1164",43,31,43,31,46,45,14,37,46,25,31,66,13,4,7,4,27,44,29,37,46,7,14,30,19,29,41,47,29,52,2,67,74,29,37,12,62,47,33,27,8,21,30,22,36,30,36,12,19,11,27,44,23,21,43,33,6,13,21,40,47,14,23,38,18,13,21,34,18,56,31,49,19,57,10,27,13,7,38,47,36,89,12,19,18,35,18,32,37,43,76,46,44,8,24,7,55,80,51,43
"COG1165",38,23,34,7,14,31,31,46,30,54,26,14,29,50,69,36,40,32,29,48,49,24,50,38,29,24,31,15,55,24,138,22,11,27,31,58,36,16,37,30,60,34,40,32,34,19,21,44,63,60,44,21,45,23,23,23,32,19,53,55,17,54,33,60,58,44,21,45,34,26,24,29,21,43,100,27,33,80,33,20,16,15,9,40,59,51,68,9,37,18,17,49,42,57,53,71,16,24,19,52
"COG1166",40,67,41,29,15,37,39,71,30,40,35,2,41,43,74,31,31,28,21,33,25,41,46,36,34,61,23,16,42,32,82,14,20,26,26,26,14,6,39,50,53,32,33,65,43,30,29,47,52,50,67,29,47,41,33,25,49,54,37,57,36,57,42,54,51,56,36,26,58,42,51,31,3,37,72,28,37,121,0,20,23,3,3,37,40,34,79,41,41,33,12,42,31,33,49,73,11,19,18,34
"COG1167",39,36,45,61,95,36,23,32,31,40,32,80,33,25,19,36,37,39,100,53,42,17,40,54,51,36,68,55,33,60,9,58,32,35,53,26,48,68,40,28,31,30,38,43,32,45,38,21,21,19,50,83,54,48,88,79,35,41,58,61,89,38,46,74,44,51,66,48,66,56,78,68,73,95,31,78,48,13,177,105,80,87,120,39,49,75,25,63,62,69,110,74,77,36,37,14,76,82,109,68
"COG1168",56,61,62,74,65,90,124,57,74,92,101,87,94,85,110,92,65,69,49,59,59,80,116,65,87,97,65,81,67,60,81,61,78,62,66,101,73,96,58,89,102,78,69,62,71,84,51,96,75,79,89,64,82,73,60,55,93,98,82,71,52,92,95,78,79,79,84,75,72,75,59,69,109,52,65,76,100,102,90,45,80,83,34,67,88,56,71,72,76,82,82,63,43,98,77,67,55,49,47,76
"COG1169",28,15,22,17,17,16,16,19,9,20,19,5,30,38,36,29,19,20,9,12,13,33,29,15,19,14,18,15,20,15,36,8,12,27,11,34,16,4,22,26,22,15,7,25,17,22,12,32,12,33,42,19,29,27,10,14,30,35,13,17,2,34,24,24,36,19,17,16,20,24,28,15,4,11,46,16,33,40,8,15,21,9,5,14,32,11,44,22,27,16,13,22,16,24,22,27,13,8,10,29
"COG1171",52,53,38,40,64,33,35,45,28,25,35,43,25,33,52,35,39,38,52,29,43,31,33,35,41,36,47,54,48,56,45,65,26,55,59,30,49,46,56,24,47,30,29,47,31,68,25,66,40,26,49,47,60,35,52,37,53,27,29,29,40,47,58,48,41,32,44,33,48,41,79,35,67,57,50,37,38,57,82,39,39,67,64,29,16,55,35,39,27,56,61,35,34,41,20,28,51,46,34,38
"COG1172",34,31,26,34,82,25,64,22,33,73,92,97,36,24,23,29,41,81,66,33,43,31,64,50,103,24,21,51,33,34,22,91,16,43,45,15,69,119,39,24,46,42,45,27,36,265,38,15,39,26,19,73,56,42,55,66,52,21,33,45,53,30,60,25,29,56,43,33,75,27,145,41,44,36,42,60,40,26,75,88,44,121,207,24,79,32,18,17,17,46,47,18,27,53,31,15,75,93,40,37
"COG1173",44,32,47,51,107,65,51,52,58,48,74,127,26,40,33,29,61,74,87,62,63,38,61,70,82,59,89,80,60,55,15,101,48,72,50,36,142,111,43,50,39,52,64,44,50,129,61,42,68,25,37,89,62,51,67,71,42,40,33,43,41,28,47,62,43,50,53,50,86,59,97,60,157,44,29,42,36,20,182,85,50,134,98,54,42,65,19,50,46,70,89,53,64,47,17,20,94,75,66,68
"COG1174",1,2,7,6,5,1,2,1,1,2,11,1,4,3,3,3,13,10,19,2,11,2,9,1,8,1,8,3,2,8,2,0,5,12,0,1,40,3,3,2,5,3,10,10,1,41,6,0,3,2,0,1,13,10,1,0,3,2,3,1,0,3,11,2,4,3,3,2,19,3,19,6,21,0,3,0,6,6,21,2,0,15,10,3,9,4,0,3,3,3,5,1,0,2,5,5,6,4,3,1
"COG1175",139,108,113,119,192,186,97,105,207,110,191,355,83,31,28,113,86,139,79,168,156,66,89,122,169,106,152,170,137,175,48,304,97,179,145,65,304,304,151,125,73,127,88,107,123,259,236,65,107,56,136,192,108,143,237,285,70,51,265,117,175,96,100,129,101,127,130,129,212,243,226,120,310,202,60,183,62,28,362,210,131,301,648,100,76,171,92,110,113,109,256,181,86,73,101,44,190,312,331,193
"COG1176",28,30,33,51,51,40,36,32,30,34,33,29,40,25,34,29,42,35,39,33,29,39,16,56,33,30,44,39,41,41,35,39,13,38,28,27,35,29,50,35,34,28,33,40,31,33,36,35,39,22,32,24,25,17,20,22,22,20,28,24,26,28,21,14,25,22,27,25,23,22,30,22,11,27,23,26,25,5,26,41,14,36,13,13,23,26,8,21,24,25,21,18,29,26,21,35,20,31,29,40
"COG1177",35,24,32,40,68,27,26,48,33,33,66,60,30,33,37,17,32,37,41,30,24,34,33,38,42,36,51,43,50,43,44,54,22,32,29,24,49,35,41,28,30,29,32,42,41,54,45,23,51,30,32,42,42,26,36,46,27,26,32,39,34,35,34,50,35,43,31,27,36,33,59,38,24,36,36,26,17,12,41,45,45,58,62,31,21,33,11,28,22,26,35,35,29,23,34,33,51,46,49,61
"COG1178",28,12,14,21,45,24,33,15,16,25,20,17,23,20,15,17,36,34,31,15,23,19,31,29,16,16,9,28,16,33,4,10,7,22,19,9,6,16,26,20,27,27,18,18,12,80,30,18,16,12,9,35,14,24,17,12,22,25,26,15,17,11,27,10,17,13,29,20,41,18,15,34,59,27,12,7,28,8,27,43,19,14,14,23,45,13,7,31,21,39,12,17,14,32,7,14,35,36,34,31
"COG1179",30,28,34,37,40,25,35,30,19,17,17,32,27,14,40,24,39,26,32,29,35,23,38,45,23,37,41,38,50,32,39,48,58,29,28,26,21,36,27,29,19,22,33,33,38,16,38,41,29,15,40,27,31,19,23,31,24,29,29,37,31,36,27,31,30,27,33,32,23,31,21,32,35,32,36,33,24,33,30,42,32,26,31,24,24,37,26,36,32,45,33,39,34,35,24,41,41,39,27,34
"COG1180",50,95,51,54,68,49,43,34,46,82,54,52,56,43,46,46,41,41,48,29,46,30,54,56,68,45,73,56,60,37,83,71,48,35,42,50,57,59,40,52,53,68,58,59,36,92,63,37,39,38,40,65,73,63,41,42,57,37,37,36,36,34,61,63,53,56,47,41,60,42,70,45,94,43,65,35,53,67,115,62,36,94,69,35,60,50,63,48,37,53,70,63,45,59,39,89,77,47,46,56
"COG1181",57,55,43,38,73,27,41,65,36,38,37,72,27,51,62,56,64,49,66,42,71,31,62,65,44,60,79,61,67,68,63,54,68,53,58,32,62,66,66,36,36,42,29,51,50,74,57,50,45,57,80,53,56,52,76,54,34,53,46,42,68,56,60,77,50,64,59,42,51,65,58,60,62,52,44,63,27,84,63,71,56,76,57,42,52,62,57,49,41,55,50,59,50,33,39,44,63,82,67,48
"COG1182",2,0,0,0,16,1,1,0,1,1,3,3,0,0,1,0,5,1,1,2,3,1,0,4,1,0,2,1,0,3,0,1,1,3,1,0,2,3,0,0,1,4,5,1,0,3,1,0,2,0,0,6,0,1,0,0,0,1,1,0,1,0,4,0,1,5,2,0,6,2,2,2,2,0,2,1,0,0,0,4,1,10,1,1,2,1,0,1,1,1,0,3,0,2,3,2,2,1,1,3
"COG1183",25,35,27,29,20,33,31,36,34,36,15,10,21,35,46,32,27,21,17,42,31,42,36,21,25,26,27,28,45,17,33,27,19,25,17,38,24,19,28,44,37,35,24,31,22,9,14,38,30,46,45,13,22,28,22,33,28,21,24,21,13,34,30,28,57,22,21,30,14,30,12,27,28,33,32,31,41,43,23,22,36,14,14,25,26,27,44,32,23,26,25,18,36,23,24,43,15,15,24,30
"COG1184",0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",89,93,83,104,73,88,78,115,83,61,78,64,71,100,109,61,95,65,87,94,96,73,95,115,87,80,74,113,109,67,94,95,141,78,76,63,63,86,121,87,71,99,87,86,78,49,86,76,96,78,121,86,101,92,99,64,90,89,93,86,96,104,88,83,137,71,82,79,93,112,81,105,113,104,96,82,78,137,118,108,89,94,80,94,70,93,97,82,95,112,100,89,123,86,87,102,106,107,78,94
"COG1186",58,60,59,52,47,37,58,55,68,54,53,49,36,60,70,47,51,58,53,49,61,59,73,55,55,58,66,60,67,51,74,60,57,64,52,51,46,43,62,48,50,48,43,70,46,49,59,63,57,60,55,43,67,59,64,46,64,51,31,41,53,62,55,65,60,69,51,49,55,77,52,62,61,58,42,62,59,71,61,58,54,45,51,58,49,51,63,47,44,57,43,56,47,51,50,53,63,70,43,60
"COG1187",53,56,53,42,83,35,32,58,43,35,29,74,31,37,43,17,35,50,54,49,40,46,58,66,32,43,46,51,96,59,37,64,62,40,52,30,93,48,61,38,32,48,38,57,35,50,52,53,43,23,40,65,49,54,55,36,23,35,45,62,62,37,44,70,43,55,55,36,57,66,62,58,32,69,58,42,25,68,60,81,53,90,61,30,22,82,28,25,41,43,53,58,58,29,36,35,81,76,60,63
"COG1188",14,23,20,14,27,15,23,14,13,11,10,25,24,10,19,13,13,15,10,18,23,15,13,24,10,18,13,25,15,19,19,21,11,15,16,7,15,11,16,19,14,11,16,14,9,11,9,8,14,10,15,13,8,14,20,22,13,8,11,6,7,21,17,14,16,12,15,7,17,14,18,17,9,18,14,15,15,20,12,12,11,18,15,15,28,15,16,12,5,21,13,14,17,16,11,15,12,15,18,24
"COG1189",20,11,18,19,16,24,13,13,13,5,18,24,8,7,6,7,17,21,15,16,19,5,11,24,12,12,29,22,19,21,3,34,15,12,23,8,36,31,15,15,6,9,15,17,5,14,25,13,10,5,22,25,13,10,23,31,4,7,19,13,37,5,15,26,14,12,13,14,13,20,21,13,34,22,6,19,8,2,42,27,19,23,33,23,5,23,13,21,7,11,42,11,14,8,11,2,22,26,28,22
"COG1190",66,73,73,86,72,66,75,83,83,60,75,81,67,91,101,79,81,86,100,66,85,85,84,87,72,107,86,66,77,55,84,88,95,77,73,82,66,56,66,69,80,70,76,77,78,73,67,66,93,71,86,74,105,62,73,66,70,86,60,73,69,80,85,84,83,73,81,77,97,68,65,94,79,76,88,76,73,106,93,94,88,69,92,77,67,86,80,59,82,102,66,81,86,71,82,79,81,84,77,90
"COG1191",67,64,71,78,78,66,24,49,62,26,68,110,18,23,11,14,73,48,74,60,94,32,30,76,67,54,72,95,87,108,17,103,154,65,63,22,35,125,51,73,12,40,53,39,68,61,78,25,30,26,50,83,19,37,106,101,15,18,43,54,124,26,31,73,43,43,51,60,39,95,84,71,39,85,30,75,20,7,57,120,75,43,109,50,11,113,45,55,59,68,120,91,102,20,31,24,118,125,130,87
"COG1192",170,130,133,118,127,141,85,139,100,214,91,177,90,63,91,160,170,113,107,128,174,97,87,163,142,174,164,192,168,139,204,165,144,154,125,75,118,174,145,106,72,87,102,108,137,124,166,124,145,69,162,120,110,93,151,128,103,66,99,119,118,92,93,137,151,133,164,124,171,119,131,143,107,131,169,139,71,68,164,156,141,165,127,108,53,154,118,102,97,127,144,111,126,87,84,204,153,167,134,124
"COG1193",120,98,72,71,86,84,56,84,69,50,78,111,69,68,101,50,88,68,93,78,90,74,83,96,72,76,139,75,126,94,105,107,96,81,81,47,100,81,114,85,73,64,53,102,79,45,78,85,85,57,114,71,86,85,96,75,47,64,42,96,95,90,98,110,101,83,95,66,40,91,59,103,41,79,110,70,54,115,63,95,94,116,98,92,57,92,121,56,88,64,110,92,94,58,94,107,113,103,83,115
"COG1194",44,21,49,25,29,55,41,32,29,31,26,39,25,22,37,29,43,39,31,33,28,14,16,47,45,35,26,25,28,33,41,42,25,27,25,32,24,25,32,34,20,32,31,30,36,20,23,36,31,21,30,44,34,40,36,23,37,20,27,36,29,42,27,30,34,26,36,26,32,16,27,34,16,34,32,39,33,48,33,28,30,56,25,29,17,30,42,21,45,39,31,20,32,30,36,46,20,31,39,30
"COG1195",42,52,32,40,41,35,46,45,41,48,30,45,38,24,27,30,31,38,33,39,32,29,35,35,37,42,37,39,40,30,40,51,58,43,30,53,49,33,42,46,27,27,41,28,33,32,42,47,35,37,65,71,74,53,64,46,51,59,43,70,51,76,56,59,75,60,59,43,53,72,60,55,71,64,46,67,47,61,85,78,45,85,74,51,37,87,96,57,50,49,73,91,71,47,56,56,61,59,55,43
"COG1196",70,53,52,56,70,36,34,51,47,23,52,128,16,32,20,17,41,45,98,68,79,24,41,98,52,49,98,95,82,80,15,78,154,59,72,28,87,98,68,49,12,36,38,46,54,26,76,37,37,25,54,85,36,34,73,72,27,34,32,64,106,23,35,64,43,45,48,44,25,69,59,85,88,82,31,76,13,10,133,124,60,127,93,55,21,106,28,53,62,60,137,91,101,37,18,18,130,116,73,56
"COG1197",163,126,141,126,111,106,98,177,93,68,93,177,88,108,152,78,130,106,144,130,119,92,124,156,95,128,168,128,143,142,149,159,190,102,127,83,121,127,147,95,76,106,134,144,113,69,118,151,121,99,155,130,132,115,136,102,113,109,78,129,158,120,123,168,163,104,128,101,112,109,117,134,172,115,148,120,97,148,142,155,117,212,127,111,90,129,149,113,115,97,150,132,161,88,126,137,145,152,122,134
"COG1198",124,93,92,81,82,69,73,85,78,78,81,92,85,104,94,69,99,75,82,85,94,71,87,134,85,98,94,107,98,91,108,106,111,91,99,70,72,93,95,106,80,72,83,106,102,41,94,133,76,68,106,86,113,87,106,84,86,82,60,95,104,100,100,94,131,98,68,82,77,81,84,115,85,108,103,102,80,125,112,116,117,107,112,72,71,106,110,85,97,104,117,82,114,71,70,103,110,108,71,103
"COG1199",42,31,38,43,68,37,13,38,38,17,27,89,12,23,22,26,23,42,32,32,39,20,24,29,40,27,64,54,46,56,3,69,24,56,39,24,85,67,31,16,22,25,36,20,31,108,41,22,33,19,35,67,48,23,51,60,17,20,22,27,45,25,28,43,37,24,28,26,79,56,81,32,54,56,28,29,16,8,28,32,31,122,94,28,20,43,27,37,30,41,65,30,29,25,8,12,38,66,65,42
"COG1200",107,85,79,74,74,73,60,78,87,55,77,98,58,67,98,62,82,60,90,83,70,74,78,109,56,73,106,72,102,83,98,75,116,67,62,51,96,78,81,78,61,68,83,92,69,58,93,103,71,78,115,87,95,77,66,68,44,61,52,80,72,117,67,81,80,62,75,75,71,83,66,72,95,78,100,66,62,107,103,105,86,86,78,74,86,96,75,57,82,76,93,72,99,58,62,97,102,86,75,71
"COG1201",0,0,4,0,0,1,0,1,0,4,7,29,0,1,2,1,4,3,20,11,1,2,6,1,17,0,22,1,2,4,0,0,0,8,0,1,29,1,1,0,0,0,0,6,2,48,1,0,0,3,0,5,27,5,2,0,9,1,1,4,3,0,4,14,2,11,6,0,37,4,13,2,52,0,14,1,6,3,88,1,2,1,14,1,12,1,0,0,1,1,1,4,1,2,4,0,16,12,8,0
"COG1203",45,91,30,37,33,39,17,29,41,19,78,92,11,43,44,19,24,32,31,65,45,29,23,37,40,30,84,43,32,57,29,38,51,19,41,35,38,43,19,54,10,26,31,22,46,33,53,41,35,38,71,42,60,44,45,63,26,33,32,34,33,14,16,42,66,66,51,21,29,30,42,40,99,34,75,21,49,45,15,37,50,49,79,25,10,57,6,28,27,40,49,28,30,45,33,72,53,36,44,36
"COG1204",34,21,40,22,21,18,21,21,14,51,9,0,9,24,3,61,13,36,9,14,25,36,5,12,7,6,20,11,9,9,25,8,20,41,17,14,2,9,16,41,1,20,21,21,8,1,38,7,19,33,8,14,20,46,5,100,10,7,10,19,13,22,21,5,1,19,33,17,26,18,26,21,6,22,16,8,8,2,16,14,21,14,46,7,37,27,6,29,7,25,12,39,23,5,23,8,19,14,26,11
"COG1205",148,4,15,27,2,16,7,4,3,35,5,51,1,7,33,9,46,45,8,13,7,27,9,47,1,4,8,9,10,50,95,31,16,15,3,13,0,0,97,3,4,45,25,5,7,2,28,1,9,25,7,41,114,5,12,136,10,32,20,6,1,52,6,60,120,2,22,21,16,7,14,6,1,17,11,0,3,2,0,13,12,3,74,9,12,50,7,7,15,1,19,32,12,13,23,37,39,5,14,25
"COG1206",15,8,2,15,7,11,3,10,6,1,8,11,1,5,1,2,10,16,33,8,17,5,10,27,2,14,24,14,22,8,2,12,21,14,8,9,22,7,7,11,2,10,13,17,17,1,21,5,10,3,2,9,11,8,7,6,3,9,3,7,13,6,9,17,8,3,16,8,6,8,14,17,24,13,8,8,8,0,14,36,16,30,7,17,4,22,7,7,10,18,35,17,28,4,4,4,35,19,18,4
"COG1207",11,12,16,20,32,6,9,10,9,2,18,39,5,15,10,7,12,17,37,20,14,7,18,17,8,9,42,7,10,11,3,10,6,15,24,8,46,34,12,10,9,10,10,16,12,22,19,27,9,3,10,21,30,5,12,5,9,10,2,9,22,9,19,27,10,12,21,9,27,7,25,12,48,15,10,16,9,8,44,23,17,38,14,9,12,24,4,10,8,17,26,14,21,7,11,14,20,13,21,22
"COG1208",28,53,58,76,34,87,64,48,97,68,58,10,51,74,44,118,47,48,58,97,74,73,71,40,48,38,50,54,81,44,58,40,49,32,68,92,31,35,37,87,58,55,56,53,57,17,43,45,71,77,33,40,36,56,47,33,105,59,51,70,24,74,67,48,73,68,58,86,17,45,31,49,14,53,60,57,69,39,40,49,50,4,20,58,38,46,152,47,43,67,48,77,42,75,82,76,44,47,51,49
"COG1209",24,44,44,41,53,51,51,46,58,91,53,36,69,41,47,58,60,33,33,38,30,53,58,65,45,55,37,29,39,43,92,41,27,45,34,56,40,34,23,43,50,50,54,39,53,22,54,25,38,48,46,45,14,59,52,40,55,49,66,52,38,66,43,37,50,47,37,63,46,46,37,28,28,44,43,32,59,26,43,36,42,42,29,43,89,44,37,35,49,34,38,58,39,57,46,64,30,61,38,47
"COG1210",19,27,10,12,49,6,2,28,8,13,16,24,5,6,35,15,21,17,20,15,13,5,12,32,10,5,63,14,10,14,38,18,6,9,8,3,59,12,32,4,11,12,5,12,5,50,17,39,6,8,35,5,35,5,10,12,8,4,4,3,6,19,8,11,29,9,26,3,21,7,12,2,18,4,13,8,11,15,16,10,4,26,19,5,11,4,37,5,8,8,11,6,9,8,4,26,3,0,5,6
"COG1211",68,61,54,37,61,47,39,76,54,48,70,44,56,35,66,38,43,50,47,54,50,36,38,66,39,41,71,49,69,56,89,48,36,59,46,39,44,68,73,55,46,49,39,56,48,18,38,60,52,38,92,41,65,47,60,42,40,53,33,57,58,77,56,55,73,51,38,50,37,64,39,47,44,56,56,59,47,74,51,55,50,36,50,36,42,56,90,33,48,49,54,53,45,49,42,78,44,44,56,42
"COG1212",19,23,19,28,13,24,27,31,12,16,26,7,38,28,26,31,30,31,15,21,28,43,28,24,23,34,21,16,27,18,30,12,19,17,19,21,11,11,21,20,35,42,30,38,18,16,29,21,30,39,32,20,25,24,15,17,25,28,21,27,11,26,55,29,28,22,27,26,21,16,18,25,26,19,23,26,30,30,13,12,22,4,2,30,33,16,44,32,28,16,18,3,21,33,31,39,12,19,20,19
"COG1213",3,11,5,5,4,15,17,3,6,1,8,2,13,3,8,3,2,9,1,3,1,2,4,5,10,6,1,2,7,0,0,0,3,6,4,2,5,2,4,10,4,8,5,8,0,2,5,1,1,4,0,9,0,28,9,2,10,12,6,0,7,3,4,5,0,4,1,11,8,5,0,0,0,3,0,4,5,0,0,3,7,2,1,7,14,5,1,6,5,0,1,5,2,30,9,1,5,4,9,3
"COG1214",38,49,30,35,47,24,31,47,30,32,27,41,27,24,39,32,36,48,39,28,40,39,41,51,30,33,45,45,43,31,48,49,38,48,31,37,36,33,42,42,29,27,37,36,38,13,42,40,31,33,36,27,46,26,36,26,22,36,22,38,39,43,34,34,44,24,47,38,25,32,30,46,55,47,43,34,40,55,37,36,36,54,24,31,28,43,54,40,32,35,51,45,45,25,33,42,40,36,22,39
"COG1215",33,38,80,58,70,46,71,66,53,43,73,72,100,77,30,92,71,75,51,80,41,49,64,37,65,73,68,52,59,53,42,30,90,53,49,78,110,40,41,76,92,76,82,70,75,80,49,33,64,85,41,67,51,77,33,38,89,73,75,72,60,31,61,50,63,39,51,67,122,27,65,83,114,40,59,66,72,25,55,89,66,58,14,80,69,38,37,47,82,67,36,40,60,60,74,51,64,42,53,53
"COG1216",100,118,116,96,72,137,125,79,160,191,84,71,108,106,119,128,128,83,84,131,121,114,121,93,87,89,73,94,95,70,120,74,62,130,106,141,85,78,91,81,97,105,113,103,99,67,135,72,62,160,83,79,55,127,93,118,143,99,145,122,99,155,83,114,97,112,98,156,57,118,71,68,132,100,107,78,125,116,119,66,68,56,33,96,115,82,191,148,98,146,72,105,107,129,91,115,65,83,130,97
"COG1217",79,76,80,90,68,66,82,99,82,71,82,70,66,79,98,50,74,88,98,83,86,84,106,80,82,80,93,78,99,106,110,88,105,88,83,83,97,84,86,86,76,79,77,97,99,56,90,103,89,81,116,97,117,81,77,69,71,92,78,95,119,89,85,116,86,81,86,68,70,85,91,98,103,96,130,102,71,107,85,119,99,91,79,95,68,103,101,90,75,104,80,95,118,85,80,106,125,87,90,101
"COG1218",3,9,28,18,18,21,26,13,25,25,26,3,28,21,14,20,28,11,6,22,9,23,15,7,22,23,1,13,5,13,2,1,17,23,16,33,9,6,9,23,29,16,25,16,20,21,12,8,17,24,3,8,9,34,10,5,21,18,20,21,5,15,26,16,0,29,18,10,18,10,18,22,0,13,11,23,18,4,7,9,27,0,3,20,20,18,7,23,21,22,13,10,26,27,24,30,5,7,9,17
"COG1219",81,77,67,79,83,53,69,64,89,54,74,88,45,60,66,49,51,79,74,88,78,60,71,79,79,63,76,91,107,91,68,93,74,57,84,49,74,100,68,67,50,73,75,64,68,43,72,62,74,58,74,68,64,63,98,62,48,42,70,60,95,67,67,73,85,66,65,50,54,70,63,94,75,83,72,57,77,63,88,106,83,85,83,70,45,65,90,71,62,69,69,64,71,63,52,79,78,98,87,79
"COG1220",2,2,1,8,14,1,1,1,7,5,2,8,6,20,6,4,9,4,5,3,9,2,5,5,4,1,14,0,3,7,1,0,3,5,3,8,22,8,4,0,6,8,3,4,0,42,5,11,5,1,3,6,17,0,1,1,2,4,2,0,0,1,8,7,5,6,10,0,19,2,18,5,37,2,8,0,5,1,19,8,5,14,5,2,11,7,0,7,1,0,3,0,7,4,1,7,11,4,1,10
"COG1221",26,8,1,27,37,3,13,13,12,9,11,34,14,40,20,18,10,8,20,4,32,17,28,2,37,4,3,9,7,12,9,43,13,14,2,23,23,45,13,3,10,4,9,13,4,33,33,73,10,5,13,16,69,8,2,8,7,1,27,4,3,1,13,25,14,8,23,7,40,5,28,8,239,3,5,11,4,6,22,10,3,31,51,11,6,27,2,25,2,7,17,4,18,7,8,25,8,3,16,8
"COG1225",29,29,29,22,20,14,33,19,14,28,21,22,22,23,13,29,19,20,15,35,19,25,22,15,21,10,15,15,25,15,18,22,12,22,20,16,18,13,10,19,16,15,22,24,11,10,15,15,19,28,18,8,12,21,16,39,24,19,29,18,9,27,21,20,25,24,21,13,13,18,19,10,6,14,18,15,23,20,11,12,12,13,26,15,18,15,39,23,20,19,11,19,16,15,17,33,11,9,18,19
"COG1226",5,12,27,27,39,26,24,23,33,37,28,25,25,25,25,28,19,32,32,16,28,33,22,15,32,28,17,23,14,40,7,9,15,61,19,44,34,17,20,18,50,27,23,15,10,92,23,14,17,32,3,72,48,17,18,13,29,22,40,19,10,31,36,17,4,40,27,26,86,24,73,20,24,32,20,18,42,16,5,10,19,20,14,26,38,22,5,25,19,29,13,11,24,49,32,26,24,17,18,18
"COG1227",32,25,27,28,49,26,24,28,25,13,32,67,6,16,5,8,23,27,23,23,45,13,24,42,41,30,26,56,36,43,3,68,74,36,35,19,34,52,23,21,19,14,28,19,30,19,48,21,21,6,14,29,15,9,31,52,9,21,11,20,50,8,22,42,30,23,27,21,22,26,36,32,63,34,11,23,7,6,35,29,29,71,58,19,8,39,10,22,27,35,47,32,33,15,14,13,35,44,39,27
"COG1228",24,33,40,29,30,36,53,35,44,34,51,30,36,38,20,37,30,46,57,38,25,44,35,48,44,37,25,36,28,32,8,44,23,31,37,34,21,28,29,40,59,55,47,40,46,15,33,8,48,34,15,30,23,40,52,20,37,44,42,38,35,20,46,25,9,23,24,47,32,32,29,46,10,33,16,36,54,24,35,46,45,15,35,54,57,25,10,37,43,45,44,38,36,41,55,13,52,32,36,33
"COG1230",2,1,7,7,8,8,4,7,5,8,32,16,20,5,6,9,6,2,8,8,5,9,8,2,4,4,15,3,4,11,3,2,9,10,5,8,34,0,5,7,11,10,9,15,1,17,4,1,3,10,2,12,16,14,2,6,7,8,11,8,6,1,13,15,1,22,4,12,21,4,5,3,11,9,6,7,7,9,21,5,12,14,6,3,24,13,1,2,14,4,4,6,4,15,10,7,6,12,0,12
"COG1232",6,21,10,34,8,15,10,6,5,40,16,16,29,23,5,31,12,13,42,29,2,1,3,10,27,6,6,9,30,6,3,9,60,2,14,15,37,9,6,24,11,27,10,9,6,6,3,7,11,22,7,6,19,14,30,15,43,8,12,13,23,2,3,3,2,17,17,25,26,11,5,14,37,11,2,13,14,4,44,18,15,5,27,1,7,16,3,19,9,7,23,17,25,34,27,3,13,13,13,9
"COG1233",0,8,4,12,5,11,11,6,6,14,8,3,36,12,8,34,12,6,4,6,6,9,15,6,8,34,0,5,4,1,29,2,11,19,16,23,2,7,0,6,31,11,20,10,10,0,7,5,4,12,1,2,0,9,7,0,3,15,10,8,4,7,17,0,2,2,3,13,7,6,4,8,0,2,5,17,33,0,3,9,22,0,1,1,10,1,14,9,9,16,7,3,8,20,10,2,13,5,2,2
"COG1234",58,33,44,36,54,45,42,48,37,34,48,57,29,48,34,46,47,28,21,32,48,36,50,41,58,22,52,54,49,52,53,47,37,38,35,31,42,39,49,41,34,36,41,40,34,35,47,46,26,40,62,43,26,35,56,49,42,42,34,38,42,46,51,51,40,48,40,33,33,56,42,30,42,47,50,36,33,55,37,26,37,54,45,25,36,50,59,27,26,46,51,61,37,54,35,49,26,27,41,53
