"","NOF014","DOM008","NLM016","DOM001","DLM008","DLM019","NOF005","DLF007","NOM010","NOM025","NOM009","DLM013","NLF012","NLF009","NOM007","DOM018","DLF004","DLM011","NOM013","NLM006","DLF013","NOM027","NOF009","DLF014","NOM005","NOM019","DLM001","NLM028","NOM022","DOF014","NOM002","NLF013","NLM029","NLF007","DOM022","DLM024","NOM028","NLM032","NLF001","DLM005","DLM004","DLM017","DOF012","DOM019","DLM027","DOF006","NLM009","DOM015","NOF006","DLM015","NOM012","NLF002","NOF011","DLM002","NLM001","NOM008","DLF010","NLM031","NOF007","DLM018","NOM016","DOM013","DLF006","NOM015","DLF003","NLM027","DLM003","DOF008","DOF011","DLF005","DOM016","NOM026","DOM005","NLM025","DLM010","NOF008","DOF009","NLF015","NLM017","NLM022","NLM008","DLM023","NLM010","DLM021","DLF001","NOM004","NLM002","NLF010","NOM014","DOM021","NLM007","DLM022","DOM023","DOM024","NLM021","DLF012","DLM009","NOM017","DLM028","DLF008"
"COG0486",72,62,42,62,68,78,46,49,76,53,63,75,57,47,73,65,38,66,76,60,61,82,67,46,52,70,52,50,57,61,86,66,62,69,60,37,50,66,57,50,64,62,54,67,72,54,53,70,59,76,66,74,66,70,62,44,67,65,62,75,85,92,58,63,73,62,61,83,39,70,65,62,45,62,50,58,51,57,54,49,57,63,57,77,53,40,57,47,58,61,60,60,51,65,63,45,71,49,52,56
"COG0488",297,339,318,315,288,236,312,325,314,271,302,277,317,273,383,336,316,346,283,335,331,251,372,372,241,279,303,343,384,324,308,310,344,302,351,203,325,335,296,278,317,346,359,332,333,329,303,322,322,388,204,193,184,188,219,219,196,223,216,199,224,175,200,200,205,249,206,226,217,200,230,203,183,226,182,227,213,218,192,180,205,198,222,215,213,203,271,229,252,207,213,169,227,200,210,179,281,219,197,197
"COG0489",100,220,172,151,102,120,117,132,130,178,108,116,153,155,146,142,134,166,120,144,141,89,124,107,141,125,171,90,196,117,89,136,99,190,164,95,160,135,181,144,160,132,131,141,152,203,137,114,149,141,109,130,170,132,159,184,95,127,94,109,123,114,122,116,147,69,142,106,240,86,141,108,185,144,150,218,134,163,138,99,101,91,132,137,189,139,143,143,144,248,109,117,142,126,137,80,72,166,101,156
"COG0490",2,0,1,0,1,0,0,0,1,0,1,2,0,3,0,0,1,1,4,0,2,0,0,0,1,0,5,1,1,0,0,1,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,4,0,1,1,0,0,2,0,0,0,1,0,5,1,1,1,2,0,0,0,3,0,0,0,0,2,0,2,1,1,0,2,3,0,2,1,0,0,1,1,0,0,0,2,1,4,1,0,0,3
"COG0491",62,62,46,53,62,78,52,61,59,60,43,72,53,66,54,45,43,44,58,36,52,79,42,67,61,80,63,65,43,61,68,60,93,74,68,82,47,68,36,64,37,53,76,49,67,43,47,56,43,64,61,49,59,61,54,94,89,81,36,72,41,57,69,46,49,55,49,57,38,63,54,66,91,53,61,50,54,51,37,50,56,69,42,53,47,58,50,30,55,52,54,86,52,61,53,76,53,43,63,62
"COG0492",46,42,38,51,48,70,55,52,47,45,77,61,63,36,49,60,38,38,53,44,47,78,45,92,41,58,56,77,30,55,56,51,46,57,46,42,58,51,32,57,39,48,69,42,85,43,52,55,39,49,57,52,52,38,35,40,69,66,43,65,40,61,72,57,60,107,55,90,39,53,61,72,34,48,48,57,53,42,44,54,52,51,59,46,37,49,53,34,52,39,51,76,48,47,53,99,64,45,39,50
"COG0493",148,126,175,153,143,232,177,125,155,181,232,223,157,141,132,201,208,136,151,147,137,211,149,162,209,183,168,179,169,150,215,186,158,149,142,202,151,181,105,140,112,175,108,178,196,136,161,169,133,194,190,194,136,179,209,128,167,160,140,214,150,158,136,172,186,117,111,172,186,149,145,141,119,165,117,139,147,158,133,217,143,177,164,155,112,143,232,115,175,113,156,143,186,184,192,191,190,215,133,135
"COG0494",131,50,56,103,130,118,105,79,87,76,120,109,90,100,122,89,53,66,94,68,90,146,56,224,163,96,76,136,51,100,120,125,103,137,53,129,89,138,114,91,58,91,144,76,106,53,62,89,78,88,117,99,76,129,119,53,127,104,88,107,101,106,81,74,104,153,60,160,54,139,70,143,62,113,99,94,93,51,120,132,149,90,106,44,61,77,80,62,69,47,76,124,49,84,75,154,148,48,136,68
"COG0495",115,106,134,94,99,133,102,90,120,122,120,128,113,98,102,158,137,126,112,104,85,154,145,105,89,122,115,110,117,106,99,138,120,146,124,70,106,117,100,102,89,121,105,123,130,128,145,119,82,101,99,102,100,111,110,107,124,103,101,111,101,110,97,112,140,98,99,89,134,142,114,72,76,104,79,126,94,100,81,114,79,113,108,97,96,103,115,125,112,118,138,144,117,111,123,92,115,181,128,96
"COG0496",20,23,33,18,22,14,17,21,18,22,11,9,16,20,26,32,30,35,22,19,16,9,28,13,10,21,32,13,29,16,18,20,19,9,24,16,16,14,29,31,33,39,20,23,25,32,49,18,27,31,20,21,22,24,23,20,13,20,22,21,15,23,27,37,25,4,22,2,33,21,33,21,25,33,29,20,31,32,20,17,25,20,17,25,16,26,41,32,33,17,26,19,32,22,16,7,7,30,19,20
"COG0497",66,63,84,59,61,84,62,58,82,36,58,85,62,54,80,75,62,55,56,75,68,44,47,76,46,79,75,62,58,64,52,52,83,71,52,26,77,82,51,60,43,80,66,58,88,38,97,60,62,64,69,66,59,73,66,62,89,81,69,68,78,77,61,58,75,62,60,62,70,76,68,65,42,66,44,67,65,61,61,65,56,66,71,76,41,38,39,51,62,59,61,80,61,67,66,51,83,76,69,54
"COG0498",50,27,44,45,55,52,43,36,42,40,38,50,42,33,40,47,31,36,59,36,48,63,32,33,42,54,57,39,35,45,53,36,44,65,33,38,29,32,34,54,23,31,29,44,57,31,42,37,34,39,65,50,51,83,78,54,67,58,62,68,66,58,64,56,66,64,56,59,71,65,65,51,41,48,54,65,67,39,43,57,77,64,88,66,42,34,51,50,62,62,75,56,60,62,73,43,82,63,50,35
"COG0499",17,16,0,28,6,31,13,21,10,17,1,34,13,20,4,5,12,10,14,13,20,36,12,9,8,14,31,10,6,14,12,14,10,11,17,0,18,10,19,23,11,16,8,14,21,27,6,6,22,16,14,17,21,10,5,15,27,7,6,18,15,22,33,17,7,6,13,27,14,13,22,8,40,3,12,20,14,23,22,9,3,8,24,13,27,19,5,10,6,21,14,29,11,11,15,0,18,8,20,39
"COG0500",194,117,53,150,175,227,172,173,159,150,208,173,156,158,143,121,109,89,133,141,163,117,114,113,233,194,121,196,91,137,175,166,163,142,137,242,169,210,162,145,115,116,148,120,115,146,98,146,124,147,164,168,138,145,109,125,219,160,117,107,141,147,187,146,124,232,139,151,93,136,141,230,144,115,128,160,130,134,201,225,161,146,163,115,124,124,52,109,101,93,134,184,74,118,165,175,266,97,199,163
"COG0501",20,46,41,45,30,19,35,42,25,35,9,16,26,29,21,39,35,27,26,41,31,31,43,29,46,30,42,18,36,40,11,48,16,19,45,32,32,24,29,43,54,22,41,41,33,42,21,33,35,28,43,25,36,31,32,32,24,24,32,30,27,41,46,27,31,31,50,17,38,35,34,32,55,43,43,33,44,36,34,26,13,40,32,38,51,36,43,39,36,57,37,35,46,54,35,33,40,28,14,38
"COG0502",34,70,7,67,91,26,64,70,75,55,67,49,75,61,40,58,44,76,50,61,62,49,62,53,49,51,69,45,47,68,73,45,54,59,49,28,68,51,65,52,91,43,51,72,49,67,11,64,60,76,32,69,58,45,27,65,39,65,59,46,60,45,59,56,29,33,73,29,42,50,58,42,67,26,48,67,61,99,68,55,42,45,49,73,66,53,24,65,67,69,49,34,47,79,77,52,56,22,56,55
"COG0503",37,43,53,27,41,46,40,32,48,39,43,41,37,38,39,30,42,42,31,40,32,40,37,38,49,40,33,41,39,38,30,39,43,32,49,24,41,46,41,49,36,49,59,36,51,31,52,33,33,29,52,43,39,55,69,48,70,58,44,66,57,59,53,60,80,82,47,61,67,57,48,63,30,84,56,43,58,42,50,33,63,50,50,66,56,64,47,54,46,56,41,40,78,47,35,50,65,91,39,56
"COG0504",75,56,80,77,68,80,82,49,79,87,60,78,67,73,87,75,56,73,81,51,74,95,62,85,51,91,81,63,58,70,78,83,70,80,73,51,51,72,55,74,55,91,62,65,87,54,57,62,35,69,67,70,66,52,78,58,98,70,54,85,60,88,55,77,88,70,55,76,65,74,53,65,50,82,64,93,80,46,45,70,51,74,60,62,57,60,86,65,61,79,63,81,74,63,78,64,80,92,96,35
"COG0505",65,38,47,46,52,58,47,36,46,40,61,75,48,39,46,59,37,35,30,33,58,62,49,46,40,54,44,58,41,58,66,51,49,53,38,21,40,38,43,52,43,56,54,48,70,35,54,67,27,42,40,45,45,44,44,43,52,41,39,56,34,55,44,52,53,66,40,51,42,49,52,39,38,55,39,48,58,36,28,46,50,64,37,74,28,42,59,46,42,43,59,30,45,33,45,55,55,53,31,33
"COG0506",8,37,0,27,5,3,41,35,22,47,0,14,12,32,7,11,21,29,17,18,15,1,44,9,25,7,16,21,14,15,11,11,9,9,18,38,17,12,29,22,44,7,9,12,2,45,1,22,19,21,3,17,25,9,9,37,10,11,19,2,15,10,20,45,8,5,5,2,10,4,34,29,69,0,29,17,10,30,21,3,14,13,27,18,58,48,4,74,30,11,39,9,9,21,22,6,3,1,30,23
"COG0507",280,218,339,208,233,367,218,172,242,248,221,163,277,246,226,253,283,224,304,282,204,201,135,164,219,243,241,255,271,206,209,220,317,290,193,858,212,226,195,293,218,234,155,195,191,158,263,241,201,222,294,193,254,240,231,220,256,256,430,222,223,287,247,209,250,265,188,269,171,214,215,122,120,327,204,227,209,171,220,221,227,296,232,220,188,167,270,151,259,156,259,238,181,248,230,279,195,250,160,155
"COG0508",3,23,2,16,9,16,3,23,7,15,1,15,4,13,2,5,11,5,6,6,21,2,18,6,23,8,13,10,5,3,1,5,2,4,20,42,25,6,20,12,10,13,10,11,8,18,2,6,19,17,2,15,11,9,4,13,15,3,6,3,10,6,16,10,5,36,25,5,0,6,25,25,30,6,15,10,8,17,13,9,5,8,15,12,13,15,6,8,7,10,13,15,5,19,5,4,6,1,26,19
"COG0509",5,19,3,9,9,10,15,22,11,14,3,9,11,19,9,7,4,17,8,16,8,15,10,4,7,14,18,7,11,19,10,8,10,11,4,14,16,6,14,21,26,11,16,13,8,21,4,20,17,15,7,28,16,10,14,20,8,14,14,8,10,9,22,17,5,1,21,5,8,2,16,15,8,4,29,10,18,10,14,4,9,7,13,18,31,15,6,27,13,24,12,8,11,13,18,0,5,4,11,21
"COG0510",2,4,6,2,7,10,18,3,1,6,5,2,11,7,5,11,7,0,7,6,2,3,3,22,11,5,2,7,6,6,13,4,5,4,4,12,7,16,4,5,3,2,6,3,6,6,2,6,10,11,10,4,6,20,37,4,8,1,30,16,16,5,6,14,7,38,9,24,4,3,14,10,3,6,7,3,2,8,1,27,33,7,15,6,3,8,2,2,7,7,1,2,4,10,13,8,99,4,5,4
"COG0511",25,41,43,30,32,23,49,46,48,60,32,32,30,40,25,23,38,47,42,37,37,17,56,20,30,27,21,42,38,35,31,50,21,33,26,18,38,26,53,35,56,35,39,29,47,53,37,40,31,47,24,48,36,19,32,41,30,26,33,48,31,23,32,65,39,15,21,18,45,34,57,53,34,35,59,29,52,47,24,35,36,21,29,24,56,57,40,65,44,26,57,25,43,29,52,40,35,23,32,39
"COG0512",21,27,33,24,22,22,17,26,14,18,25,10,28,19,34,22,27,28,20,24,22,30,22,44,22,23,22,19,19,35,23,19,18,16,26,25,41,19,23,28,26,28,22,17,35,18,22,35,18,21,25,27,14,30,24,17,17,19,18,24,22,24,18,28,37,22,34,31,43,25,21,33,16,36,24,17,24,9,18,20,23,22,19,30,26,29,36,26,33,26,25,16,37,23,27,28,14,34,26,16
"COG0513",89,175,67,154,113,84,173,174,157,172,76,102,129,147,158,134,119,173,103,152,127,68,183,87,122,123,130,162,124,133,97,118,118,127,212,109,151,117,136,155,189,147,136,165,132,199,143,148,128,137,81,120,139,111,92,169,76,119,127,126,119,145,135,172,102,114,141,109,135,111,192,128,139,82,142,143,119,146,126,136,127,129,150,148,165,164,151,177,174,144,186,88,111,141,139,41,157,80,124,136
"COG0514",146,254,271,197,161,100,205,211,264,168,128,147,187,216,161,212,258,241,217,245,187,97,260,142,114,156,203,139,337,210,81,169,136,133,257,46,176,111,203,211,239,233,111,198,156,233,282,199,251,215,187,157,214,169,269,229,110,170,218,241,236,176,149,216,167,50,197,96,353,152,197,90,205,188,208,186,149,234,199,178,134,149,195,217,203,233,313,286,226,265,199,71,226,230,194,65,89,285,158,239
"COG0515",167,45,103,82,124,217,112,51,199,66,204,153,105,98,226,105,71,45,160,97,156,209,28,257,98,185,88,112,91,105,141,123,277,174,49,41,103,175,66,130,59,215,146,108,160,36,165,134,56,130,126,102,110,122,122,70,189,119,83,158,82,134,116,81,283,188,53,215,93,160,58,133,71,144,69,132,111,63,58,107,103,106,190,66,46,34,48,109,105,67,82,137,89,126,147,255,133,89,162,31
"COG0516",75,85,100,72,56,72,71,75,70,58,61,71,73,60,93,84,82,76,65,74,88,84,83,104,49,75,64,65,63,65,61,72,78,65,75,62,67,49,73,61,51,63,89,63,87,82,85,59,76,61,64,58,68,68,86,63,47,44,52,69,65,64,81,70,62,96,68,78,72,70,82,68,82,77,56,73,71,84,50,50,62,64,63,86,49,62,94,54,69,73,72,66,80,62,68,80,99,102,73,71
"COG0517",78,90,145,105,65,106,78,48,69,88,111,94,66,76,60,101,101,81,105,95,90,161,67,156,85,126,112,72,102,87,81,68,83,91,92,63,84,90,115,122,71,116,122,80,146,69,138,108,76,85,96,99,72,82,84,82,82,63,80,115,84,80,94,77,106,147,91,97,147,86,102,100,70,124,86,89,112,71,84,80,83,86,74,97,68,65,123,86,83,75,86,122,138,71,93,83,110,122,73,95
"COG0518",68,70,73,90,67,76,94,77,86,99,82,88,81,70,74,86,75,79,66,67,86,77,90,100,66,96,73,77,68,82,74,60,71,63,70,54,65,59,85,83,93,86,83,71,87,101,74,80,80,86,58,90,83,75,86,86,69,66,84,58,77,54,70,117,70,105,49,89,73,66,80,61,78,83,61,87,72,79,70,75,59,69,71,103,79,100,71,100,96,85,74,61,68,73,76,81,97,87,67,79
"COG0519",68,77,60,73,54,87,87,66,93,76,76,54,74,71,61,70,82,81,65,56,96,59,87,96,60,95,71,88,62,57,50,55,71,70,86,52,90,74,70,86,80,79,69,56,85,81,106,84,86,104,70,71,83,65,69,107,58,70,77,69,72,83,79,84,70,89,62,64,73,63,95,72,64,75,46,80,62,100,63,68,67,79,77,95,102,78,88,93,86,71,81,88,80,80,80,78,71,77,80,84
"COG0520",58,40,63,46,67,91,66,32,66,75,71,81,81,49,55,57,74,58,78,62,87,96,51,108,71,68,67,60,91,77,72,61,60,62,71,62,50,81,67,51,58,74,67,76,79,58,57,60,49,61,64,74,54,63,66,60,91,70,63,105,60,62,60,61,70,66,52,58,91,72,63,70,41,55,63,73,54,60,58,72,45,58,35,64,45,60,93,74,63,69,60,55,66,75,59,36,68,73,64,37
"COG0521",11,9,2,9,10,7,9,3,4,14,27,8,7,8,6,16,7,6,16,9,8,38,6,26,24,9,7,17,7,3,19,11,6,10,13,39,15,12,14,10,3,8,17,4,17,4,8,6,3,5,12,13,9,5,10,4,15,10,13,13,9,10,13,7,6,10,8,28,11,11,10,17,6,5,16,6,4,5,6,11,4,23,6,11,5,6,6,3,2,4,8,12,6,6,17,10,23,9,10,5
"COG0522",55,28,48,39,43,52,35,22,31,23,38,35,34,31,43,37,33,40,35,37,28,33,26,28,33,47,30,25,30,37,33,60,24,47,24,18,18,35,33,30,15,29,38,32,55,17,37,27,20,21,46,41,20,28,47,36,45,29,25,42,22,37,35,15,49,34,33,28,30,36,26,38,18,49,31,40,52,14,33,30,33,42,30,31,12,15,36,16,29,39,20,48,49,29,34,29,56,49,23,35
"COG0523",36,44,33,26,26,42,38,21,35,49,56,40,38,32,42,30,42,31,31,17,36,19,42,25,74,26,25,40,42,32,59,31,31,29,21,34,31,41,43,16,25,40,33,30,25,25,35,38,18,27,35,42,22,27,31,35,48,40,40,27,30,16,32,35,42,33,9,47,27,31,11,55,8,37,66,37,36,37,18,43,27,52,32,19,27,16,19,38,42,28,42,36,21,32,36,35,18,28,42,20
"COG0524",188,215,265,195,206,233,205,163,191,205,210,199,217,220,198,219,260,258,177,289,225,263,226,192,224,207,204,208,267,226,186,182,175,171,195,317,201,159,175,207,225,253,215,262,214,204,230,256,225,232,194,226,196,203,236,229,247,225,275,181,225,178,226,179,204,192,190,217,279,166,211,230,210,212,222,188,208,192,185,217,178,220,172,259,218,220,227,256,222,205,239,172,251,222,192,126,127,242,203,213
"COG0525",101,68,100,96,96,134,105,78,100,104,100,121,98,112,121,134,110,90,96,80,126,147,88,121,80,116,114,102,101,100,103,116,115,127,109,62,84,102,91,119,76,113,112,106,151,59,95,98,58,84,113,91,86,113,98,116,131,108,104,122,69,99,75,96,112,108,109,127,79,114,122,86,60,117,101,96,100,76,85,102,82,102,112,94,62,81,145,77,99,100,113,149,114,102,97,109,106,118,105,69
"COG0526",125,229,347,249,166,113,229,314,215,178,137,144,204,262,143,144,295,274,245,306,212,83,326,131,135,224,223,193,228,197,116,215,135,190,190,71,199,151,247,266,329,198,133,212,132,290,283,179,259,202,238,211,235,181,202,215,151,165,207,221,228,192,289,208,181,82,297,92,237,235,269,170,228,213,243,226,305,236,181,146,206,129,216,174,357,319,161,386,231,251,224,152,266,242,198,107,148,203,171,297
"COG0527",121,136,153,110,128,83,106,123,95,94,91,127,130,114,144,135,131,139,98,124,110,64,163,86,90,129,153,114,123,117,83,104,100,95,143,75,113,79,85,116,138,140,86,116,124,152,150,126,140,129,107,115,106,120,98,151,93,89,117,121,137,100,114,122,132,87,129,96,103,136,130,85,123,149,121,106,111,128,145,88,92,110,96,159,101,116,177,115,130,148,147,89,139,119,115,93,107,144,82,107
"COG0528",35,36,53,39,49,40,49,38,43,41,34,41,24,40,41,31,39,51,44,29,51,32,34,41,42,48,32,36,44,37,37,46,42,39,40,28,38,39,42,45,46,40,61,41,40,42,43,31,27,32,34,32,35,43,39,28,43,39,41,38,41,48,43,39,53,42,23,37,49,39,41,25,22,35,32,41,34,26,34,42,40,48,29,30,27,40,44,37,45,48,36,39,46,32,34,18,42,41,35,24
"COG0529",7,17,3,11,7,1,11,13,9,7,5,8,12,9,13,16,6,14,5,12,5,0,15,0,7,6,7,3,3,13,4,6,8,4,10,6,9,2,9,1,12,8,4,8,1,10,4,6,17,12,4,14,13,9,12,12,9,10,18,7,20,14,15,13,3,1,12,1,9,11,19,6,22,1,27,11,13,10,15,12,6,8,11,19,18,16,4,14,19,19,12,4,18,14,12,3,3,3,6,15
"COG0530",43,54,6,20,52,36,36,25,45,44,38,37,33,45,29,50,30,22,36,16,18,7,29,16,47,28,29,59,27,40,36,50,51,45,27,21,37,49,37,19,24,29,24,33,46,34,11,43,33,47,24,36,19,28,22,24,16,26,26,22,27,20,18,33,29,15,21,29,17,19,16,31,30,12,20,23,26,29,23,28,23,23,31,29,17,22,10,24,17,23,13,16,9,27,27,25,22,13,23,13
"COG0531",53,91,16,82,57,95,88,104,72,126,68,92,85,55,43,118,51,98,91,95,75,234,111,225,227,75,76,95,53,69,71,45,45,67,88,282,123,88,84,128,103,46,412,67,296,141,9,77,64,85,50,81,69,81,55,69,60,65,70,76,57,82,112,102,41,228,87,238,87,53,119,122,77,27,127,85,124,89,58,104,67,83,71,59,91,125,50,95,98,102,91,87,57,69,96,101,232,37,114,122
"COG0532",84,45,79,55,59,89,86,32,71,46,74,105,81,54,89,71,119,60,78,52,64,59,58,72,83,80,102,75,93,65,56,81,65,103,104,61,78,73,55,63,43,91,77,83,87,74,86,95,47,57,76,54,70,60,102,70,83,81,65,88,74,95,59,64,108,83,78,83,109,80,71,61,71,90,70,87,92,67,51,67,45,75,59,75,44,44,130,39,74,84,60,92,98,67,58,69,55,99,59,53
"COG0533",47,41,53,67,64,75,60,27,46,37,56,50,49,39,65,46,41,52,51,43,40,53,53,58,42,81,54,53,40,50,48,50,63,52,54,19,30,60,38,55,33,54,49,43,59,39,55,50,37,39,53,33,45,53,61,39,72,47,49,66,48,65,64,48,64,56,45,53,44,48,38,53,24,63,37,65,47,46,28,52,41,61,64,54,31,39,68,43,46,53,45,58,46,57,50,85,48,61,47,40
"COG0534",866,597,360,628,801,754,788,624,692,694,1012,648,790,728,747,811,581,650,640,517,721,533,638,521,686,709,601,983,596,756,959,898,831,892,539,428,761,953,774,551,541,623,424,737,509,560,496,693,612,746,709,787,645,823,641,672,653,823,675,798,806,634,596,732,694,612,515,882,559,768,676,696,516,467,594,740,745,678,655,885,890,1018,803,742,521,537,499,573,698,609,788,608,588,804,719,942,831,516,748,579
"COG0535",97,82,90,103,71,50,125,145,65,87,102,79,103,94,108,119,54,59,97,93,54,126,75,101,77,127,66,99,115,55,119,44,94,76,75,16,94,128,152,97,87,97,69,68,65,106,162,132,73,87,102,97,78,92,76,51,69,80,69,80,76,113,94,100,116,55,61,55,132,107,69,99,47,82,48,73,70,108,56,93,149,84,109,70,91,82,54,143,76,62,86,72,52,93,66,123,61,76,94,43
"COG0536",52,52,80,48,43,67,47,20,41,40,42,51,35,55,59,71,45,35,56,44,56,62,38,71,26,46,51,41,52,44,52,55,61,48,68,19,39,66,56,45,42,62,65,51,52,31,61,55,52,47,40,40,52,45,65,36,68,42,37,65,49,72,50,63,63,54,44,54,52,52,39,39,22,70,26,67,50,54,29,52,42,37,42,52,29,49,82,60,54,49,65,57,64,62,49,39,55,63,44,21
"COG0537",39,33,43,31,34,28,40,37,39,47,44,32,36,54,45,40,36,45,58,31,46,24,38,40,21,33,30,35,47,48,37,64,29,41,39,16,31,32,41,50,43,39,56,27,43,28,39,38,48,33,48,38,40,44,48,46,41,36,60,38,41,48,49,27,45,49,36,35,28,38,30,48,29,40,46,35,42,31,47,43,37,30,40,37,43,57,27,58,43,47,35,40,44,47,36,24,44,28,33,36
"COG0538",39,40,58,28,41,45,41,43,46,40,49,35,53,38,43,41,50,53,33,43,47,22,50,37,31,48,59,41,56,42,38,55,55,32,40,28,39,48,41,34,48,59,30,50,58,54,70,29,34,53,36,59,43,37,52,52,24,49,41,54,41,33,29,52,54,44,23,33,51,45,42,28,34,67,36,48,51,46,42,49,55,54,39,43,32,41,60,49,39,37,39,44,60,48,51,43,33,59,46,29
"COG0539",107,70,125,92,72,142,83,66,68,71,70,86,98,83,98,96,86,68,96,53,90,74,69,90,55,103,89,78,81,90,86,74,87,88,79,54,46,75,82,127,72,110,59,85,77,60,86,90,79,77,98,65,83,101,92,78,95,77,87,82,61,85,88,84,99,83,64,67,54,68,86,64,72,85,70,113,89,69,63,62,77,72,88,75,66,56,117,67,97,95,70,99,81,63,99,73,70,83,89,50
"COG0540",46,31,68,56,44,38,34,38,40,35,46,43,46,47,42,50,59,47,37,36,40,63,32,46,40,63,50,52,54,41,52,54,47,54,47,18,39,49,37,46,25,55,42,48,66,35,65,45,22,57,69,45,44,66,45,43,45,41,49,46,46,42,41,44,47,42,29,47,44,43,39,42,35,51,42,32,42,39,38,57,53,60,36,47,36,37,51,47,27,43,55,33,42,35,47,38,51,64,44,38
"COG0541",74,62,64,54,56,76,62,51,61,63,51,75,57,59,61,57,51,63,70,52,66,63,54,70,58,71,67,74,60,64,50,51,57,64,65,38,57,62,60,79,39,70,54,67,74,63,46,57,56,53,58,60,67,55,70,49,75,55,59,63,61,77,59,73,74,69,48,56,64,70,67,37,51,73,49,66,61,65,61,58,48,70,69,78,40,57,70,60,77,41,74,80,60,58,73,43,49,64,51,44
"COG0542",242,200,285,242,264,256,290,270,248,276,219,243,204,246,270,350,209,284,239,250,239,224,208,236,177,296,250,291,237,248,235,230,295,262,285,160,201,257,196,227,181,255,301,224,314,202,252,269,191,283,235,228,220,234,247,193,270,266,259,295,225,292,262,323,283,330,189,299,308,249,221,175,128,215,224,252,220,201,188,250,226,309,241,285,165,189,333,222,247,195,307,294,255,226,305,187,312,303,286,174
"COG0543",79,91,118,110,101,96,95,88,80,109,94,91,110,96,100,94,116,100,96,73,100,59,110,54,74,102,98,114,136,107,82,86,114,90,93,39,94,83,92,73,105,121,49,94,90,98,140,89,101,109,90,82,101,81,102,91,73,97,74,103,108,91,87,102,124,64,73,65,118,98,106,72,83,85,78,85,110,96,87,113,72,109,91,95,84,97,147,113,96,100,94,74,124,108,85,104,50,130,75,80
"COG0544",61,34,66,52,48,54,80,52,51,67,82,57,53,66,74,77,47,56,60,59,52,44,39,50,58,65,58,83,63,62,67,57,58,76,53,28,48,63,76,44,67,66,47,44,81,40,73,66,36,44,95,99,86,107,101,82,100,90,62,115,106,91,60,113,117,89,53,125,87,99,70,115,69,87,79,81,72,58,57,103,124,157,107,81,66,75,82,92,74,67,114,77,92,93,99,59,114,99,65,64
"COG0545",34,83,136,65,52,12,65,77,54,79,44,42,89,60,138,69,92,102,39,84,95,40,116,48,37,57,69,34,122,76,30,64,48,49,123,47,68,29,55,56,92,107,46,80,49,68,138,70,89,75,53,49,55,46,88,81,35,58,86,77,58,57,59,81,83,8,72,23,102,50,76,49,68,97,74,41,69,80,56,51,51,51,51,82,62,83,203,107,141,93,90,26,124,84,61,14,21,110,34,54
"COG0546",62,70,76,64,74,88,65,75,54,46,90,101,82,75,105,70,79,51,99,68,77,115,58,126,74,94,58,83,63,80,102,76,82,69,72,40,69,93,95,79,63,76,56,97,93,54,101,88,61,68,81,100,58,101,68,64,77,69,87,101,78,85,77,49,89,83,81,67,88,71,101,72,58,103,72,81,85,52,58,98,76,65,91,64,37,67,69,94,61,92,47,68,84,68,63,69,90,116,68,61
"COG0547",25,36,39,25,28,27,41,25,35,44,36,33,34,28,21,41,32,28,28,32,43,56,32,59,36,43,37,30,22,35,34,38,26,32,23,37,38,37,24,32,31,28,41,48,51,44,15,44,24,40,21,44,31,33,24,39,18,36,39,34,48,29,23,34,32,42,24,41,47,27,49,17,33,27,34,44,34,35,49,43,41,19,38,34,22,38,31,32,34,47,33,31,24,35,35,49,48,26,41,22
"COG0548",32,35,44,37,49,36,40,31,40,36,35,36,56,39,34,53,47,42,50,35,30,55,38,54,42,32,41,48,31,53,52,28,55,47,27,54,37,32,39,47,27,50,30,44,35,26,38,43,28,28,38,39,33,42,35,41,23,40,41,45,33,28,31,34,39,31,38,30,46,32,34,35,47,32,42,36,30,23,38,45,39,45,37,50,55,30,47,34,49,39,43,25,48,37,41,55,42,38,44,39
"COG0549",12,8,2,10,16,15,11,8,9,7,21,10,10,7,17,14,5,3,9,9,11,7,7,17,27,16,7,12,9,2,20,11,7,19,9,52,22,19,6,9,7,2,28,9,15,6,3,2,5,12,16,14,10,16,13,5,13,14,8,23,10,11,21,18,9,30,15,40,2,3,14,24,9,7,7,19,7,5,6,26,21,12,14,5,7,8,8,9,17,13,9,29,8,15,20,32,26,10,12,16
"COG0550",257,272,272,264,239,377,314,213,281,307,252,242,386,229,272,308,221,313,273,255,221,226,225,231,228,285,323,392,241,225,253,317,269,310,243,144,308,281,241,258,255,297,239,307,217,277,288,339,230,388,197,142,196,192,148,250,154,193,152,139,199,210,159,210,149,141,138,183,201,192,159,120,129,148,157,192,142,226,150,215,177,241,168,232,156,137,180,152,175,152,235,205,174,157,208,148,152,179,186,112
"COG0551",49,20,12,33,39,79,47,29,43,38,76,74,37,44,63,48,28,25,50,27,55,78,13,53,63,66,26,51,27,34,79,50,41,54,22,80,63,73,30,33,15,35,75,33,67,26,19,39,18,31,47,36,48,46,30,30,63,54,41,38,30,58,38,41,57,103,30,105,22,56,26,66,22,52,35,48,59,19,29,55,41,49,39,31,13,17,14,23,31,15,40,80,22,33,42,105,103,33,70,36
