"","NLM001","DLF013","DLF005","DOF012","NOM005","DLF004","NOF010","NOM002","NOF012","DLF012","NOM025","NLM004","DLM005","DOM022","DOF011","DOM005","NLM032","DLF010","NLM027","NOM012","NOM007","DOM024","DLM023","NLM009","DLM002","NOM029","NLF015","NLM022","DOM016","NOM027","NLM017","NOF006","DOM019","DLM011","DLM019","DLM022","NLF002","DLM003","DLM009","NLM031","NOF008","DLF009","DLM021","NOM022","NOM019","NLM006","DOF007","NLM029","NOM015","DOM026","NLF008","NLF009","DOM021","DOF014","DLF001","NLM002","DLM020","NOM028","NLF005","DLM028","DOM015","NLM010","NLM026","DOF004","NOF007","NLF012","NLM008","DLM017","DLF007","DLM024","DLM018","NLM016","NOM017","DOF009","NOF002","NOM013","DLF006","NOM009","NOM001","DLM013","NOM008","DLM012","DOF008","NLF013","DOM023","NLF010","NLM025","NOF005","DLM008","DOM003","NOF009","DLM004","NOF011","NOM026","DLM001","DLM010","DLM016","NOM018","DLM014","DLF008"
"COG0452",55,46,62,51,61,38,33,58,41,50,35,50,42,47,53,25,66,64,63,34,48,50,52,24,44,47,50,51,44,64,45,41,36,49,45,52,53,49,70,70,61,36,67,60,37,42,27,61,59,62,43,31,42,37,28,65,40,42,64,34,58,46,40,51,44,60,36,32,21,34,59,40,35,45,56,42,45,41,24,56,34,61,49,40,33,29,56,45,53,43,37,42,61,44,52,44,42,59,57,32
"COG0454",128,141,137,198,181,92,112,130,141,140,130,107,134,102,115,152,155,137,182,138,192,124,155,61,149,168,132,118,121,129,128,115,126,143,149,146,152,153,252,113,160,188,119,99,131,151,141,130,131,196,99,86,97,105,97,47,88,101,104,97,84,93,78,70,93,78,122,69,110,107,94,27,45,106,119,99,116,78,55,97,86,135,88,101,53,122,66,83,108,79,107,106,86,147,78,149,104,94,85,124
"COG0455",4,0,8,0,8,7,2,15,2,0,5,5,4,6,0,4,7,2,0,9,9,2,3,5,8,4,4,18,1,0,8,5,1,0,0,0,23,1,13,8,4,0,0,3,10,2,0,17,0,9,0,9,0,4,0,0,3,0,21,7,6,19,7,8,14,2,18,6,2,0,9,2,3,1,10,10,3,9,8,0,0,0,3,12,2,2,12,3,10,0,2,0,2,6,0,4,2,12,0,0
"COG0456",21,19,19,46,29,8,9,31,18,37,10,10,18,12,1,16,20,32,38,19,14,17,17,6,20,16,16,13,16,23,18,10,16,9,22,36,33,12,32,15,18,21,7,10,16,16,14,18,6,23,11,12,10,17,7,7,15,18,22,29,14,14,17,13,18,7,16,13,14,31,22,5,13,10,23,26,24,29,10,15,3,28,30,23,8,4,21,15,20,27,7,11,24,43,10,11,12,24,12,29
"COG0457",252,264,260,131,197,363,317,125,197,83,226,225,296,373,281,327,160,140,63,249,444,339,210,401,223,330,325,266,321,95,250,391,345,420,140,179,214,342,76,241,257,184,320,370,282,397,370,242,303,262,356,345,406,336,352,398,388,264,313,221,293,273,195,254,353,273,243,302,323,129,274,294,242,324,184,259,196,127,232,185,380,139,90,300,367,400,317,244,199,260,407,438,298,125,334,323,284,286,369,305
"COG0458",195,187,193,168,127,259,201,165,136,198,153,149,145,176,202,135,171,147,196,187,145,187,193,248,196,197,190,171,197,162,161,158,222,143,180,138,184,154,174,165,134,148,210,196,201,196,188,165,198,126,196,151,182,186,131,289,177,179,182,197,209,189,187,185,151,203,170,254,138,105,191,289,244,154,166,154,145,187,266,231,186,167,170,191,299,114,212,179,168,161,156,164,187,115,247,164,168,206,210,116
"COG0459",65,64,82,60,48,63,80,77,67,81,65,82,70,64,63,46,79,75,69,56,69,59,65,94,71,66,65,67,72,67,97,60,79,60,96,76,67,60,92,68,86,67,81,54,83,52,46,88,73,61,62,66,62,56,55,93,57,51,81,69,56,55,74,58,69,79,51,83,58,46,74,102,87,64,82,80,61,75,103,89,85,81,84,67,80,36,94,76,64,97,53,47,55,49,86,57,61,58,77,40
"COG0460",65,75,82,46,83,83,98,84,59,76,75,75,72,96,55,45,71,69,83,82,101,87,79,87,72,68,74,84,66,83,78,63,83,77,62,46,85,70,91,94,74,73,91,80,80,76,59,65,78,80,90,61,89,93,41,140,82,65,85,56,64,77,61,84,83,88,85,78,57,52,105,108,99,92,72,71,64,91,99,66,76,70,106,88,87,69,91,75,73,82,72,72,59,73,83,76,68,77,85,46
"COG0461",29,27,48,40,26,31,36,32,39,40,37,41,42,25,48,17,39,31,33,34,33,34,33,50,36,43,21,38,32,37,28,31,30,32,21,26,40,21,36,36,29,31,24,29,35,32,15,30,29,33,24,29,26,32,18,47,30,40,33,18,38,26,41,37,33,19,39,33,23,35,44,46,43,35,25,39,29,46,41,35,24,38,34,30,48,32,45,40,39,33,24,20,23,35,41,28,31,36,31,21
"COG0462",68,65,66,90,50,46,55,69,42,79,52,63,60,59,46,43,59,61,96,70,74,46,73,69,76,58,56,46,49,64,62,29,52,44,63,65,76,37,76,59,38,44,50,48,48,39,42,54,47,61,50,50,46,44,34,64,42,57,73,63,49,67,72,46,49,56,68,72,42,30,74,57,81,51,58,51,59,76,55,53,48,111,93,67,52,38,130,49,64,40,51,38,39,53,55,46,43,61,60,35
"COG0463",789,594,688,505,504,744,794,486,600,490,684,834,645,662,757,823,721,573,525,782,863,735,592,946,688,755,732,548,626,328,802,800,676,744,489,521,691,617,695,642,613,380,657,851,688,673,601,649,621,791,528,801,644,629,938,838,673,655,736,659,678,617,599,620,795,689,760,725,934,229,681,804,741,660,694,748,633,696,717,466,792,469,544,664,647,1008,646,712,688,640,712,728,637,601,531,544,654,616,713,703
"COG0464",36,27,54,53,20,49,18,22,20,5,29,27,36,39,52,52,36,28,55,74,35,18,41,119,38,28,20,40,14,32,4,22,29,37,29,30,19,57,28,41,38,13,25,12,43,32,25,43,28,16,9,47,16,47,16,36,18,20,37,23,11,41,72,33,33,25,34,22,15,0,77,71,41,45,31,52,27,41,97,18,14,83,36,38,27,8,80,33,34,29,22,43,25,45,38,19,22,43,17,5
"COG0465",141,121,158,112,131,74,112,162,153,121,123,139,105,88,69,70,158,155,177,121,135,109,148,98,124,124,100,153,102,118,87,63,92,94,186,183,95,98,145,152,140,94,115,106,132,101,56,139,90,116,108,121,78,113,67,73,85,125,137,160,102,101,162,110,93,116,110,121,74,91,148,71,124,120,94,112,108,206,119,120,93,143,160,136,80,72,110,111,119,112,88,54,89,122,123,66,116,125,110,56
"COG0466",74,67,74,36,76,49,60,65,66,75,49,70,66,56,58,42,81,63,40,86,73,49,47,64,76,51,52,58,53,47,50,50,52,50,66,58,58,51,74,50,66,26,39,75,60,49,41,69,51,63,55,92,60,67,63,109,79,78,97,81,67,107,105,85,68,78,116,87,67,54,113,107,105,95,52,111,87,145,130,75,53,39,110,95,83,44,150,88,106,93,64,64,76,69,93,74,78,121,101,46
"COG0468",65,49,38,57,44,52,42,44,63,35,35,53,49,44,45,39,57,62,69,65,43,44,53,43,40,41,47,51,62,50,50,63,88,43,65,69,53,465,61,59,47,45,38,54,61,40,551,56,72,62,63,49,58,46,137,67,34,37,69,42,48,58,44,44,48,48,33,46,40,29,50,65,49,40,55,110,48,38,30,97,49,66,58,55,45,46,57,46,45,48,66,45,51,50,45,31,59,50,49,36
"COG0469",88,70,75,63,74,59,66,57,113,67,65,55,53,79,67,62,67,76,89,78,90,59,73,44,61,77,60,76,50,56,53,60,58,73,67,67,52,53,52,73,85,67,85,69,70,64,60,72,59,69,56,51,91,62,44,84,56,48,97,71,76,66,85,63,54,95,60,65,25,42,92,51,51,76,71,48,53,72,49,79,64,59,69,78,57,33,59,67,77,68,55,69,81,67,80,79,75,68,67,59
"COG0470",7,12,10,36,21,3,9,4,7,9,11,9,12,6,6,12,9,16,33,8,2,6,18,5,6,9,5,6,6,31,0,6,3,5,9,23,1,8,27,7,9,22,10,1,22,4,8,6,8,5,7,5,2,10,4,6,12,9,10,9,6,10,9,11,6,5,1,8,6,13,8,1,0,7,5,5,14,13,3,19,6,45,28,6,3,2,17,6,3,13,4,5,2,8,14,11,5,5,9,9
"COG0471",140,79,69,132,108,107,117,55,92,74,90,104,105,128,111,135,104,74,70,109,133,143,182,105,126,100,163,63,173,94,123,138,142,115,81,67,102,72,77,103,97,127,125,116,99,87,124,95,101,72,83,78,80,76,86,116,115,70,56,80,82,76,38,88,109,66,44,73,79,81,63,79,66,69,82,79,112,59,76,73,79,71,45,71,73,48,87,61,78,80,74,60,58,65,84,46,91,57,74,101
"COG0472",136,66,100,113,64,85,122,61,164,73,105,87,90,80,80,133,85,95,81,55,82,60,86,87,89,99,114,72,77,102,110,87,79,95,81,98,73,92,79,81,97,82,86,88,90,70,105,74,70,45,105,83,92,79,105,87,76,81,69,67,78,82,80,81,77,79,64,97,95,57,82,107,111,73,103,83,75,88,88,67,95,98,80,60,102,61,73,79,68,87,84,68,109,61,94,90,86,65,120,78
"COG0473",57,61,50,44,45,43,44,50,39,41,49,41,49,48,55,38,49,45,44,59,39,53,64,48,57,46,62,48,56,129,45,49,55,50,41,49,56,41,33,56,46,53,61,32,55,37,55,53,42,52,67,57,65,57,46,46,39,47,45,63,56,39,51,48,58,63,46,55,37,32,70,46,49,50,37,42,44,52,44,97,69,64,58,40,45,59,44,45,60,36,58,49,54,43,66,69,63,56,48,36
"COG0474",180,165,250,344,117,173,118,204,295,207,136,196,142,156,120,127,200,238,330,142,281,205,126,104,167,158,176,135,181,128,174,116,159,121,190,284,128,151,156,147,209,130,100,192,149,139,145,149,157,142,104,88,122,102,94,119,93,103,164,108,92,94,145,98,88,121,79,106,81,92,113,126,95,92,116,99,84,136,82,129,91,232,186,146,65,101,98,105,110,118,94,89,95,99,127,124,93,97,103,98
"COG0475",126,118,91,112,79,163,146,50,78,41,145,114,104,168,132,184,61,67,56,113,109,128,114,139,103,125,177,71,190,29,153,184,161,148,42,101,127,150,64,92,105,94,134,131,99,125,199,70,131,116,191,147,175,127,240,212,222,120,117,96,125,112,96,148,140,115,79,143,190,69,95,165,157,143,150,87,105,63,135,69,160,63,64,107,137,129,91,107,105,125,164,161,121,48,144,126,158,78,118,190
"COG0476",54,28,32,35,35,57,20,23,24,76,45,27,26,16,89,33,26,12,10,18,25,25,12,21,23,21,31,24,22,39,20,32,19,32,16,25,45,26,22,18,29,20,24,30,41,34,19,28,18,19,29,18,40,22,15,38,37,33,31,25,30,13,28,35,22,36,21,29,15,32,28,29,24,34,21,35,30,27,33,19,28,39,24,24,47,20,57,18,29,49,27,22,22,30,25,44,34,30,21,22
"COG0477",389,345,314,946,813,441,449,306,248,261,426,342,545,465,620,572,219,333,560,273,202,338,238,417,383,579,478,351,504,1250,288,536,339,440,229,365,425,461,494,274,301,1066,382,498,302,600,416,197,407,258,644,303,399,394,440,563,526,442,196,528,349,363,203,401,290,272,229,446,477,1310,449,542,540,487,440,352,403,196,533,470,433,1119,522,245,510,496,460,294,248,982,450,407,371,609,460,897,344,308,342,482
"COG0479",38,17,20,21,23,32,28,15,18,5,32,38,27,36,49,17,19,9,11,13,17,19,13,48,13,23,37,28,29,27,10,17,29,33,6,10,21,25,13,13,19,34,21,27,16,33,21,17,36,12,30,14,26,17,19,55,30,16,14,21,17,28,14,19,17,27,23,27,21,24,32,68,52,39,18,21,13,23,37,15,34,50,17,13,55,34,34,22,22,46,30,21,21,23,28,30,21,12,25,12
"COG0480",333,315,303,256,216,301,260,271,314,322,252,425,304,270,226,139,292,329,212,318,288,274,333,352,258,280,289,283,300,237,246,263,310,284,404,282,311,275,258,320,320,183,378,362,308,248,231,309,287,284,254,288,322,336,401,265,271,275,330,284,333,286,324,368,362,302,293,331,686,109,323,405,301,283,320,384,283,293,238,356,274,329,321,306,305,287,279,291,264,255,226,308,317,220,314,285,316,308,388,194
"COG0481",69,81,66,79,50,74,70,61,122,55,64,70,84,81,75,57,78,89,78,84,96,67,82,97,84,64,78,91,76,69,61,70,70,80,79,89,63,68,101,89,86,66,99,88,92,69,63,90,80,64,67,68,76,87,57,80,62,70,102,81,72,67,79,86,76,71,68,88,55,52,88,83,82,66,67,83,73,77,73,84,74,76,81,79,80,53,111,80,73,83,66,56,73,62,91,52,80,80,103,42
"COG0482",85,80,83,57,85,66,71,58,83,40,82,52,79,77,72,85,74,81,54,80,79,83,80,67,72,104,110,78,90,43,80,74,92,97,78,68,82,79,60,76,81,59,96,85,94,86,85,66,107,83,84,79,100,76,95,61,101,69,74,82,101,74,84,98,92,64,75,88,69,22,63,53,60,96,73,75,71,64,73,67,73,33,51,72,86,83,55,87,77,43,87,101,92,74,80,83,95,76,84,66
"COG0483",8,23,15,25,14,14,13,16,20,6,23,9,12,25,4,33,13,11,24,7,6,10,14,5,7,33,21,13,20,21,21,31,27,20,10,20,18,26,26,11,17,29,27,19,17,24,21,8,17,17,26,17,19,32,34,5,31,16,13,22,22,22,8,24,28,14,14,9,25,24,25,3,2,31,25,19,13,14,7,18,14,38,11,19,15,29,9,14,22,17,17,20,31,21,24,27,20,17,21,30
"COG0484",35,53,57,47,47,49,38,73,59,59,48,41,39,44,41,28,68,72,72,88,56,53,49,43,48,48,38,63,53,49,29,31,62,38,51,85,43,33,43,44,51,46,30,44,48,41,29,57,54,57,29,47,51,45,27,46,38,57,76,46,46,51,74,56,44,60,39,55,57,36,64,41,38,40,45,47,43,61,41,41,37,68,62,49,53,32,50,43,55,51,41,45,41,69,41,56,53,55,46,23
"COG0486",56,58,81,62,56,60,57,87,97,42,53,47,49,67,49,51,71,69,74,65,74,65,61,53,71,68,40,66,74,83,56,62,69,42,86,71,56,61,76,61,78,45,80,64,77,68,40,65,69,53,47,77,59,60,55,66,51,45,68,69,55,50,72,70,62,79,57,59,61,45,70,38,49,58,58,88,66,68,56,60,48,35,71,62,52,61,77,67,66,38,45,54,70,60,67,61,82,49,57,46
"COG0488",333,342,306,344,274,298,327,335,412,233,280,311,294,352,285,277,302,269,377,293,330,350,254,295,295,312,309,280,361,245,299,316,319,321,227,250,307,329,385,325,318,198,345,367,280,335,304,335,286,322,313,271,320,328,306,399,338,297,334,294,299,313,313,362,351,356,316,334,318,206,320,324,303,264,325,337,295,274,310,280,297,341,311,388,356,359,290,315,303,259,353,306,322,262,304,306,366,314,314,305
"COG0489",184,141,82,108,119,137,169,111,141,70,201,101,113,146,219,174,118,96,62,102,159,117,92,131,136,143,117,98,130,114,145,160,153,167,138,130,125,105,94,130,231,137,124,174,114,163,192,103,118,171,176,131,234,116,201,159,130,144,142,112,148,124,118,112,125,133,129,129,147,98,129,188,175,141,119,103,115,105,114,109,204,115,114,106,163,130,162,117,126,155,146,168,157,109,173,149,148,105,225,149
"COG0490",1,2,0,3,0,2,0,0,1,3,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,1,0,2,0,0,4,1,0,1,0,0,3,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,5,0,1,0,0,1,0,0,1,1,0,1,1,0,2,0,1,0,7,0,0,0,0,3
"COG0491",49,48,72,57,46,47,67,63,72,67,58,59,55,57,42,80,74,80,63,63,63,58,84,28,69,63,52,55,43,58,54,44,63,45,75,77,45,49,44,73,58,62,44,46,77,41,40,88,65,62,43,47,46,79,56,34,35,54,55,81,49,46,67,56,53,50,37,63,52,76,89,41,41,59,43,56,75,54,51,62,63,22,52,72,38,28,54,56,34,50,55,40,47,54,47,74,76,46,46,67
"COG0492",50,68,45,75,48,53,48,51,58,86,49,49,47,65,34,47,57,67,104,48,41,62,61,53,68,43,52,53,63,85,36,32,49,42,61,58,65,41,75,51,55,53,39,36,64,39,53,62,56,54,51,45,36,56,26,61,47,66,59,33,44,56,43,52,46,40,62,61,50,64,61,41,60,50,36,41,60,83,52,63,36,120,79,49,46,41,49,51,64,58,45,35,54,83,47,62,50,51,70,50
"COG0493",212,164,145,78,217,219,152,231,124,174,167,170,154,150,205,111,164,164,150,154,121,172,170,169,162,166,147,186,170,191,133,117,161,144,260,125,194,112,208,143,157,128,165,143,192,130,100,183,180,161,169,151,140,123,90,228,146,182,142,144,188,177,197,185,129,142,150,179,123,243,235,196,223,147,130,167,144,247,236,214,130,137,154,193,176,116,197,167,147,218,160,115,151,140,176,158,170,169,158,130
"COG0494",104,97,122,165,139,62,74,106,126,165,82,95,116,52,42,76,138,104,163,102,119,90,77,75,139,91,48,139,76,166,122,75,71,77,119,91,113,45,171,110,83,139,52,61,91,75,56,105,71,110,49,87,57,119,58,74,44,85,134,121,86,79,135,94,95,71,178,87,96,120,116,40,71,97,95,90,105,126,68,115,40,231,176,127,32,73,108,81,93,114,66,62,73,186,71,85,79,117,63,80
"COG0495",138,108,122,99,69,131,110,99,104,78,103,120,86,138,108,71,107,130,94,96,128,118,111,143,109,122,117,114,109,132,105,82,117,115,131,141,110,90,113,115,123,86,119,126,124,84,107,136,94,90,113,94,148,87,88,136,88,103,139,104,120,140,141,119,107,147,87,129,68,64,120,154,166,115,82,89,93,118,144,120,128,124,102,132,153,99,113,116,123,147,114,108,90,68,105,113,113,133,127,93
"COG0496",14,15,23,16,10,26,34,25,6,3,23,29,21,22,49,23,11,17,8,24,23,29,8,40,18,25,33,19,27,8,23,40,22,24,23,21,22,17,9,22,21,12,41,30,35,28,21,17,37,20,28,28,27,26,17,36,33,16,26,17,24,18,17,21,35,22,18,29,14,10,26,40,44,23,22,22,17,16,23,14,35,5,2,17,40,29,20,22,25,32,26,37,25,16,27,26,40,22,30,23
"COG0497",63,73,74,69,56,64,68,65,63,59,45,60,63,53,59,30,77,84,81,70,71,66,71,92,67,51,60,53,62,48,59,73,70,49,102,73,60,64,69,74,73,69,56,60,73,68,32,81,55,65,66,63,48,58,38,57,54,57,61,64,52,50,77,70,56,46,62,93,34,29,78,77,87,56,68,64,48,70,77,86,81,88,86,69,76,39,61,63,50,57,44,39,77,54,58,55,87,61,67,47
"COG0498",61,74,58,50,46,56,58,65,35,48,53,59,75,42,57,47,56,70,74,69,42,60,57,43,60,49,42,71,50,65,54,69,47,62,85,58,60,65,83,61,70,43,45,47,69,48,31,54,57,64,59,58,56,65,35,51,42,54,55,63,57,60,71,58,48,58,55,49,40,50,65,65,55,57,60,73,60,58,72,75,48,70,61,70,76,52,61,64,60,48,62,74,52,51,73,38,75,71,55,30
"COG0499",10,29,22,17,6,21,12,7,14,0,18,4,25,15,9,37,2,17,7,11,6,9,13,3,13,12,27,7,20,32,26,20,15,5,38,44,16,10,25,5,14,39,19,5,19,16,36,12,16,8,24,16,14,22,33,5,25,17,12,24,8,18,9,8,16,16,9,16,26,0,4,5,8,25,29,17,19,1,3,24,15,25,21,12,10,14,6,15,10,8,17,19,19,7,34,14,13,10,19,23
"COG0500",129,162,154,190,241,102,102,169,108,208,141,141,151,112,76,159,217,219,248,177,142,137,166,103,173,177,125,189,126,128,205,134,113,93,212,203,197,134,316,154,145,166,110,102,161,130,120,208,139,168,103,156,91,148,127,39,147,136,122,187,179,165,158,150,116,133,152,110,185,235,133,60,98,118,163,158,188,169,87,176,103,96,167,141,67,118,113,150,171,103,102,93,157,228,107,123,113,177,117,187
"COG0501",35,34,39,46,44,26,33,10,26,40,29,56,33,49,27,62,19,24,32,54,15,45,43,20,23,27,41,33,32,40,37,29,47,29,14,39,21,43,37,35,21,40,27,35,38,33,69,18,28,18,58,32,61,23,40,43,46,31,16,9,35,24,19,45,30,29,25,18,45,24,30,35,40,59,36,34,33,14,30,28,39,48,34,28,37,29,40,20,34,32,43,61,32,33,50,50,43,24,52,44
"COG0502",31,60,57,39,48,34,61,69,44,54,58,26,61,55,40,57,48,30,37,30,34,63,46,11,49,56,86,57,70,43,51,70,89,70,31,49,66,64,47,66,53,30,74,43,50,67,60,41,67,52,85,50,77,74,56,24,87,59,47,39,63,60,40,73,70,70,61,47,58,35,45,2,26,51,84,53,62,50,38,62,65,21,36,68,48,58,29,65,68,13,79,65,75,39,76,50,70,65,72,63
"COG0503",72,50,51,78,46,56,62,31,40,43,64,66,52,53,57,39,64,54,92,67,66,57,65,78,57,63,54,53,56,48,39,37,40,61,54,42,52,46,71,71,53,37,47,50,70,43,48,48,56,63,38,48,48,58,46,60,40,50,59,53,58,44,52,63,52,63,66,61,46,50,68,72,63,60,48,65,67,58,62,61,71,69,73,60,59,54,79,49,67,73,48,49,41,90,44,46,42,47,55,57
"COG0504",82,70,67,78,51,56,80,89,97,69,63,56,64,73,66,57,82,79,80,75,72,81,65,79,67,73,59,79,60,103,63,56,72,57,106,71,59,67,76,65,71,58,72,74,76,60,62,66,57,52,74,57,75,64,64,81,60,62,82,69,51,76,99,68,56,65,66,70,58,35,73,75,90,83,47,70,68,76,75,79,66,73,83,67,75,76,68,78,80,73,65,59,79,74,70,63,61,68,74,44
"COG0505",58,63,45,66,32,48,47,46,23,45,31,39,51,52,52,21,40,41,64,50,49,45,57,64,47,36,35,48,50,64,32,34,42,35,37,29,55,44,58,40,37,47,56,42,43,30,25,34,59,41,55,42,42,54,28,63,33,37,42,45,54,42,42,55,41,40,41,53,34,20,62,59,78,43,43,39,56,57,60,78,51,64,81,38,46,28,54,50,50,44,47,36,42,43,51,36,38,57,54,29
"COG0506",13,21,5,11,16,23,19,6,14,10,54,8,20,13,12,60,10,9,2,5,8,18,15,3,8,14,26,13,31,1,18,19,14,28,7,10,26,3,10,8,16,47,19,16,12,17,28,8,40,31,21,36,10,14,40,4,26,34,19,49,20,27,4,21,13,17,10,14,35,32,1,0,4,12,21,23,26,4,2,23,33,5,6,11,7,65,3,29,6,7,58,38,38,32,18,26,14,16,15,17
"COG0507",208,207,206,164,210,297,201,247,267,285,257,275,252,204,190,130,246,258,256,277,253,254,283,255,213,200,166,230,206,220,213,206,258,195,343,239,210,231,186,255,253,146,228,228,234,282,177,316,199,369,190,255,154,186,181,247,197,192,237,184,191,239,261,215,385,247,251,254,180,895,230,332,226,207,202,282,222,264,225,172,230,269,254,211,193,158,339,207,260,205,152,210,230,139,236,202,240,205,214,149
"COG0508",4,12,3,9,32,12,17,2,13,5,10,4,14,8,2,34,5,18,43,6,3,6,6,0,10,18,19,13,19,1,12,22,12,7,16,16,8,28,1,5,9,47,23,4,11,12,24,5,13,5,29,17,11,4,16,5,36,16,13,18,18,21,4,8,9,7,3,14,31,36,1,3,1,11,22,3,13,0,0,16,7,5,3,4,4,7,5,10,11,11,18,14,13,25,14,14,7,11,6,17
"COG0509",8,15,11,10,7,12,7,8,16,4,13,1,9,6,10,27,5,5,0,5,9,10,3,4,15,9,20,8,16,28,13,17,13,19,2,12,19,16,7,15,13,20,9,14,10,18,24,4,20,10,14,17,15,13,16,8,14,18,9,16,14,12,4,6,10,6,5,9,29,12,9,0,2,18,15,13,24,3,1,13,18,21,10,14,18,19,3,10,4,13,16,17,11,13,18,19,14,9,9,21
"COG0510",40,2,3,13,23,11,7,12,23,6,12,35,7,3,4,3,28,11,51,9,4,8,12,1,21,7,9,18,12,11,8,20,8,1,14,10,2,5,91,4,6,20,8,3,2,7,4,4,13,15,18,9,6,7,2,9,13,5,1,6,9,20,11,10,21,16,28,7,9,14,10,16,2,7,10,12,6,28,14,5,10,6,29,6,5,4,6,23,15,8,4,5,0,18,6,7,12,14,7,12
"COG0511",41,31,48,31,23,37,36,26,39,35,54,33,26,30,39,44,31,23,22,33,26,34,22,21,26,42,42,32,44,13,31,33,22,49,30,32,57,27,40,24,45,23,27,29,27,51,59,26,52,52,36,40,42,36,52,44,44,41,40,41,29,46,26,33,40,34,47,50,39,17,54,30,25,42,31,42,38,35,25,27,42,10,24,56,58,61,27,41,31,34,67,57,42,37,34,48,26,52,56,45
"COG0512",39,19,31,29,33,28,33,22,15,20,24,18,21,21,52,17,21,18,20,24,23,24,13,23,28,22,11,23,39,45,30,22,25,25,23,13,34,23,10,23,18,51,34,22,31,26,23,26,24,35,22,20,36,21,15,30,16,28,25,31,21,26,16,25,28,29,32,33,22,38,28,34,37,30,28,32,28,19,18,12,20,34,29,22,30,30,40,19,21,34,33,24,23,32,24,25,24,26,24,22
"COG0513",57,63,76,83,94,75,105,67,83,35,103,69,87,124,103,91,74,55,84,62,96,82,86,94,79,100,88,107,116,52,81,83,94,97,58,42,79,97,93,77,96,93,120,63,75,98,127,66,102,73,145,143,160,120,161,170,138,132,148,114,126,138,77,156,153,132,127,148,155,137,129,75,75,120,131,114,119,94,99,98,161,85,127,145,152,201,96,157,88,91,205,183,150,151,119,170,140,132,160,147
"COG0514",207,125,94,81,71,145,166,72,111,40,123,121,115,172,223,151,95,83,27,111,114,151,102,202,110,149,143,107,147,68,131,202,139,146,75,57,125,99,72,128,126,94,170,203,100,170,179,98,130,136,217,185,237,222,227,320,230,162,169,138,205,183,122,217,195,227,155,283,251,56,233,287,293,175,211,216,141,120,261,148,240,97,84,156,271,299,207,184,171,191,265,265,220,100,198,233,223,150,196,184
"COG0515",109,147,134,135,90,49,164,151,158,233,73,188,120,47,81,51,179,164,177,113,210,119,107,175,115,81,46,108,68,221,56,49,99,42,216,145,115,54,131,123,135,151,68,85,209,77,71,289,74,139,70,113,60,138,42,42,48,111,134,158,128,214,174,90,81,100,128,228,38,34,161,111,117,99,71,191,110,200,103,165,76,395,192,112,81,128,157,95,113,124,40,57,103,139,95,63,178,111,91,30
"COG0516",92,71,69,103,61,72,81,61,69,66,68,61,65,86,87,69,70,54,113,73,85,72,53,78,71,80,66,55,84,94,58,56,64,60,72,72,78,61,78,61,66,61,65,70,65,68,52,69,82,70,110,49,80,65,38,101,85,64,77,80,70,72,73,70,52,69,60,73,47,38,75,88,90,80,69,61,65,60,73,53,86,97,90,57,88,52,73,70,63,82,58,51,67,58,70,65,61,56,69,47
"COG0517",122,110,104,123,86,95,111,91,92,76,83,86,115,100,122,78,107,88,147,109,89,78,89,130,103,74,86,79,106,161,84,74,73,82,116,94,98,80,97,69,95,92,94,109,128,72,84,87,82,79,97,85,82,80,38,118,82,89,87,103,91,89,119,76,74,98,78,106,45,64,109,140,135,99,91,99,123,100,154,93,72,154,109,96,110,82,112,92,83,138,79,61,57,107,112,83,88,85,98,93
"COG0518",70,80,55,73,58,81,89,77,74,70,69,64,66,89,72,66,68,73,90,83,61,74,84,86,73,46,93,61,82,77,61,66,59,83,68,52,81,63,79,67,63,67,95,56,75,63,85,66,89,89,56,47,57,57,66,52,46,40,60,63,39,40,47,60,49,50,49,68,60,29,41,38,65,45,45,49,40,57,57,45,71,60,66,39,42,63,57,44,41,43,56,59,50,53,57,36,45,50,55,54
"COG0519",60,80,51,53,44,87,90,72,73,85,88,60,82,88,70,78,56,72,86,71,91,67,80,53,68,48,78,64,82,89,67,65,71,75,91,68,75,52,74,54,81,76,97,48,91,69,77,84,71,82,73,84,90,75,88,80,81,60,80,62,72,86,54,85,65,80,58,64,61,38,79,71,50,76,58,71,88,81,76,81,110,86,74,55,71,82,81,85,81,59,96,85,76,64,80,64,73,85,74,86
"COG0520",60,75,60,81,79,47,45,66,75,49,80,57,68,89,94,49,79,80,71,64,66,56,66,74,53,54,48,63,68,102,51,53,68,67,94,58,69,53,74,70,73,57,57,65,84,62,50,57,77,67,58,45,76,72,35,71,42,58,55,58,81,52,63,67,69,72,56,74,53,41,74,69,77,74,62,82,49,75,82,90,65,68,55,66,73,55,44,53,65,89,65,61,67,85,71,59,64,53,71,46
"COG0521",13,14,14,22,15,2,6,19,6,5,15,11,15,20,10,7,12,8,18,10,6,5,10,2,5,10,7,11,7,28,4,9,3,12,5,16,10,2,23,7,5,18,8,8,5,6,9,4,9,3,7,13,6,9,3,4,9,14,8,12,3,4,8,11,5,6,16,5,0,37,12,1,4,6,17,9,11,19,5,11,4,9,16,6,4,3,6,15,8,13,7,6,5,23,4,15,5,13,2,7
