"","DLF007","NOM015","NOM002","DLM023","DLM001","NOM028","NLM026","NOM009","DLM028","DLM009","DOM022","DLF005","NLM027","NOM010","DOM024","NOM008","NOM019","NLM024","NLM010","NOM027","DLM004","DLF013","DLF012","DOF007","DLM002","NOM026","NLM007","NOM022","DOF009","DOF014","DLM017","NOM020","NLM021","DLM022","NLM001","NLF013","NOM013","NLM029","DLM005","DLM008","NLM032","DOF008","NOF010","NLF015","NLM023","NLM031","NLF005","NOM014","DLM013","DLF003","DLM020","DLF010","NLF008","NOF007","NOM005","NLF001","NOF012","NLM008","DOM023","DLF001","NLM016","DLF004","NOF008","DLF009","DLM024","NOF014","NOM012","DLM021","DLM014","NOF013","NLM006","NLF012","NOM025","NOM017","NLF007","DOM015","NLM025","DOF012","NOM004","DLM006","DLM015","DLM010","NLF002","DOM026","DLF008","DLM027","NOM007","NLM017","NOF005","NLM002","NLF010","NLM004","DOM018","DOM013","NOM018","NLF009","DOM003","DLM011","NLM009","NLM028"
"COG0365",27,36,4,26,35,16,26,8,26,8,28,20,9,27,24,33,29,37,23,1,27,27,34,36,17,19,28,20,16,21,34,29,33,15,22,20,14,23,19,27,14,7,31,32,36,37,28,34,14,27,52,42,47,47,50,50,18,23,43,44,58,75,38,38,54,31,32,50,73,37,40,42,33,42,31,38,48,9,36,39,48,46,48,29,32,23,40,38,32,64,45,37,48,28,39,28,57,46,44,37
"COG0366",120,208,360,216,251,246,358,398,269,357,205,241,347,197,245,210,239,526,218,482,162,296,526,153,318,190,192,301,232,204,428,521,240,237,222,248,213,232,212,256,349,547,313,178,159,228,325,222,221,320,164,259,206,284,266,256,131,401,276,131,404,362,258,299,286,329,371,199,227,206,220,220,194,380,351,210,347,329,145,349,235,183,267,344,140,344,340,214,250,445,155,470,304,219,263,230,544,170,312,274
"COG0367",24,50,64,40,45,47,57,46,29,54,27,54,42,37,35,41,44,33,56,21,28,41,77,33,43,43,45,32,40,38,44,40,27,71,38,51,35,37,38,53,64,54,45,41,49,56,37,31,52,43,53,69,50,57,58,52,147,58,49,35,75,45,65,31,62,95,74,59,42,41,50,63,74,37,65,81,58,56,56,65,50,44,59,84,37,76,79,66,82,87,32,63,78,56,66,53,58,28,39,81
"COG0368",10,11,27,27,16,18,16,18,15,13,20,14,7,12,16,12,23,7,21,30,10,11,8,9,9,21,23,17,8,9,15,11,8,17,8,20,19,19,15,20,18,20,16,16,14,21,16,14,11,8,11,5,11,5,11,10,4,4,9,6,1,1,12,7,12,14,10,8,7,10,10,15,9,7,13,10,4,12,3,6,8,5,14,10,10,16,6,4,9,1,14,9,9,11,14,17,5,7,7,14
"COG0369",2,0,0,2,1,3,0,0,12,1,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,6,1,0,0,0,2,0,0,2,2,0,0,0,2,0,0,1,0,1,1,0,0,0,3,0,0,3,2,0,13,0,0,0,1,0,0,1,1,23,14,0,0,0,0,0,3,0,1,0,0,0,1,3,3,0,0,3,0,0,0,0,1,0,0,3,1,0,0,0,3,0,8,0,0,0
"COG0370",52,126,175,196,133,83,187,197,119,142,115,177,107,129,133,96,173,95,123,133,75,159,190,81,146,122,113,104,126,141,133,97,148,154,133,142,107,160,122,146,151,106,108,75,99,161,163,120,203,144,88,183,111,118,119,109,128,158,110,94,87,118,155,98,122,172,186,131,130,118,96,153,116,133,161,163,136,76,119,127,104,112,113,111,78,123,146,111,129,149,66,117,144,125,141,99,94,101,78,134
"COG0371",26,22,65,25,22,44,27,53,16,29,23,22,49,10,27,13,29,11,14,85,7,33,33,10,34,16,17,13,15,26,11,7,14,26,18,15,27,17,33,22,23,54,22,14,19,32,25,23,30,39,15,31,19,24,33,29,16,30,12,20,3,11,23,32,33,45,29,16,12,16,17,22,18,17,35,24,16,27,13,18,16,24,29,31,42,24,19,39,24,5,9,21,16,21,27,22,33,15,10,23
"COG0372",64,58,92,74,61,66,79,97,62,109,35,66,52,71,66,69,76,67,83,72,73,74,78,48,85,56,56,54,57,72,78,58,79,53,89,75,54,90,71,65,72,84,60,51,57,75,76,55,62,72,64,68,63,69,72,74,59,73,61,45,52,68,73,58,52,87,68,66,44,51,65,74,60,71,80,68,76,28,50,54,58,63,83,88,50,66,36,60,82,48,63,61,66,62,100,62,64,64,62,83
"COG0373",9,4,17,14,8,11,6,11,18,36,12,17,18,9,8,3,6,3,20,40,6,11,25,3,12,23,4,7,3,13,7,6,9,15,5,9,19,11,12,5,7,13,2,6,9,7,7,6,5,8,4,16,11,2,15,10,6,3,6,6,2,3,6,23,16,12,3,4,3,6,8,10,5,13,11,9,5,9,7,9,10,11,9,18,11,14,8,3,7,6,7,9,16,13,7,6,16,9,7,3
"COG0374",5,11,19,4,14,8,1,1,17,27,24,1,7,4,6,4,7,12,5,68,3,3,2,9,6,18,9,2,6,3,9,6,3,12,6,3,20,3,7,5,5,1,11,3,14,1,3,6,9,3,8,1,33,5,30,10,6,0,14,8,0,6,2,44,52,4,4,6,6,5,16,4,10,13,2,2,1,17,9,0,4,1,16,0,1,2,1,5,4,1,14,4,4,3,6,2,34,9,1,1
"COG0375",2,3,13,3,5,3,10,7,7,9,4,3,4,6,5,2,6,3,6,19,1,10,2,6,11,11,3,3,5,3,2,1,6,10,4,3,6,2,6,9,7,10,3,3,6,6,6,2,19,6,1,15,11,2,10,5,4,5,4,2,3,3,4,16,16,5,5,6,2,3,3,1,11,5,8,3,3,5,1,5,1,5,10,4,4,6,3,1,2,3,5,1,11,5,8,2,8,4,3,2
"COG0376",0,1,0,1,0,5,0,0,7,1,0,0,2,1,0,1,1,0,0,0,2,1,2,1,0,2,1,1,0,0,1,2,0,3,3,0,0,0,3,0,0,3,1,0,2,0,0,0,3,0,0,1,2,1,19,0,0,0,0,0,0,0,0,14,26,0,0,0,0,0,3,0,4,0,0,1,2,4,2,0,2,7,0,0,3,0,0,1,0,3,0,0,0,0,1,0,19,4,0,0
"COG0377",9,4,1,4,20,9,3,5,12,3,10,13,0,9,16,13,10,29,9,1,7,13,3,16,8,5,8,18,12,11,27,22,7,6,19,11,10,9,13,7,6,0,21,19,7,5,7,14,6,20,13,7,15,8,13,11,5,12,24,4,33,27,9,19,11,4,10,18,19,15,15,9,8,34,12,11,19,5,6,23,8,31,9,5,11,8,16,11,5,30,10,17,19,12,10,6,21,14,32,5
"COG0378",17,2,37,3,9,12,9,20,9,42,12,8,19,2,10,1,12,5,10,42,5,7,17,5,21,41,4,6,16,10,9,6,10,18,6,14,18,17,9,7,11,25,12,8,13,12,20,3,15,10,8,12,14,11,14,16,7,3,10,11,0,8,9,14,13,9,10,9,7,10,6,8,15,15,13,9,19,12,4,7,10,12,18,12,0,15,5,3,13,3,13,12,12,8,16,10,12,5,6,12
"COG0379",28,31,27,25,35,40,44,44,19,45,34,29,24,43,57,31,35,39,42,41,35,29,44,29,43,34,35,55,31,41,33,32,34,27,58,39,26,33,31,43,28,32,33,37,40,40,35,56,39,43,39,22,41,47,39,36,21,43,45,25,54,30,32,22,19,26,33,30,28,35,41,33,26,30,39,65,62,19,32,51,37,31,48,28,23,30,38,19,31,59,39,55,45,35,24,33,58,37,40,17
"COG0380",28,20,9,11,9,21,3,2,10,4,16,7,1,13,15,22,7,19,13,1,31,22,3,20,3,8,10,5,9,12,8,5,17,14,6,2,14,6,18,5,9,3,15,31,28,7,14,27,11,4,20,5,17,12,15,21,16,8,7,41,0,12,13,11,19,10,9,15,15,7,19,10,12,0,4,22,3,8,16,9,17,25,17,20,16,0,1,24,18,2,28,2,5,5,10,22,9,20,0,15
"COG0381",74,65,43,50,49,46,53,29,63,48,61,24,68,44,72,72,64,75,44,13,77,64,7,72,72,54,47,42,60,57,66,57,55,56,38,45,68,52,69,63,47,40,98,94,83,56,41,67,70,44,79,63,81,65,25,67,96,64,51,83,71,101,41,63,44,47,72,70,78,63,42,83,63,52,54,57,51,69,76,51,85,42,59,46,75,36,42,46,70,56,50,58,59,56,40,84,31,57,204,44
"COG0382",4,2,9,2,7,0,3,7,6,2,11,2,0,2,7,7,8,29,1,23,1,0,1,17,7,6,1,33,2,4,9,22,3,6,17,2,15,5,9,2,3,1,19,1,4,0,9,3,2,18,0,14,11,7,12,7,1,3,19,10,50,10,3,19,15,1,12,1,10,3,9,3,2,33,7,3,21,5,1,26,1,7,7,6,1,10,17,0,1,33,2,27,2,3,3,4,44,3,22,0
"COG0383",76,78,56,34,103,53,84,21,81,29,34,47,39,52,58,77,82,21,53,18,37,96,66,67,49,14,15,32,41,121,38,12,59,109,55,74,37,71,67,84,50,41,102,77,97,100,27,36,157,32,98,103,38,32,44,47,62,37,49,74,11,26,58,97,64,92,80,40,82,79,49,52,60,13,35,95,30,84,57,27,88,25,39,44,51,17,29,112,35,8,48,22,32,87,67,66,37,48,16,19
"COG0384",4,2,0,1,3,3,0,0,6,3,4,0,10,1,0,3,8,1,0,1,0,1,2,1,1,3,3,0,5,1,1,1,1,7,3,2,1,1,4,7,1,1,4,2,0,3,4,2,8,3,0,4,1,0,7,0,0,1,1,4,0,0,2,17,13,0,0,3,2,0,1,0,2,0,0,1,0,8,6,1,2,3,1,0,16,2,4,0,2,2,0,2,1,3,0,2,3,0,1,2
"COG0385",5,25,29,13,24,27,17,48,23,12,15,26,32,14,20,16,20,39,14,59,10,14,43,3,16,25,21,13,25,13,39,50,20,7,8,11,11,14,44,17,20,43,26,21,17,14,15,14,33,18,7,8,15,12,17,25,22,26,28,9,54,25,16,21,20,6,22,10,14,9,17,16,22,54,11,5,76,35,10,8,13,20,15,15,19,56,13,11,16,45,15,33,24,18,28,11,41,15,33,6
"COG0386",25,10,7,2,6,12,3,0,10,2,12,3,11,5,10,13,7,9,5,4,16,7,1,11,5,6,12,21,4,6,6,4,3,1,17,4,8,6,12,3,1,5,4,9,13,7,16,6,3,8,13,6,9,11,5,16,9,4,3,28,14,8,4,5,2,3,2,9,6,8,5,3,11,6,3,6,21,17,18,27,9,4,9,9,18,6,14,7,12,20,19,8,4,4,8,13,11,15,2,9
"COG0387",0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,10,0,0,1,0,0,0,1,0,10,12,0,0,0,0,0,2,1,5,0,0,0,0,5,2,0,0,6,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG0388",98,144,148,143,163,112,144,117,114,76,146,127,74,131,144,155,166,199,120,98,140,145,118,148,139,98,129,175,158,134,159,183,161,104,140,111,122,121,172,153,107,79,163,150,102,157,129,150,140,176,129,115,160,136,96,115,122,162,181,136,129,166,141,96,77,117,120,150,152,106,140,158,100,174,122,152,171,81,128,118,149,104,134,141,127,120,134,111,126,206,118,145,150,117,146,111,157,124,169,117
"COG0389",50,65,88,111,87,89,114,96,96,93,56,87,147,69,71,40,94,67,84,91,49,77,130,47,84,90,65,69,82,66,61,80,75,106,80,83,95,92,78,99,100,126,83,43,59,80,108,81,115,108,52,87,44,68,81,66,116,106,62,39,90,67,78,103,87,95,100,64,75,75,71,100,63,95,102,83,71,83,50,94,63,67,56,67,60,120,98,66,59,93,43,140,75,73,90,64,88,66,83,97
"COG0390",13,10,2,7,13,10,0,2,6,20,18,4,20,8,12,9,5,4,8,17,10,10,3,16,3,6,7,8,8,9,5,5,11,3,5,2,3,7,17,8,4,19,9,10,17,18,15,7,7,7,16,3,10,12,19,8,6,3,7,15,0,5,4,18,11,6,1,7,17,11,12,12,7,0,4,11,1,30,8,5,8,13,5,3,16,10,13,9,4,11,13,1,9,5,3,10,17,10,4,6
"COG0391",3,3,3,6,5,9,12,5,4,18,8,15,24,2,4,2,13,4,1,22,0,1,5,4,9,19,3,4,4,3,5,2,5,25,2,5,19,15,6,1,6,15,2,6,11,7,4,0,17,10,3,40,12,1,6,6,46,2,5,2,0,4,11,9,12,10,3,4,5,2,11,1,1,7,3,5,4,40,5,2,3,6,6,0,15,21,11,0,4,3,2,5,3,29,4,1,10,2,2,0
"COG0392",8,11,11,11,13,20,14,23,14,58,14,46,57,14,12,6,11,5,11,84,8,23,39,4,11,26,13,13,15,16,12,3,16,17,9,15,12,11,17,13,27,62,10,6,8,16,16,6,14,22,10,15,12,11,16,15,17,26,3,5,22,4,20,33,23,12,9,9,9,23,15,12,12,15,14,3,3,68,3,18,6,3,19,18,18,43,26,8,12,4,4,15,16,21,18,10,22,10,10,21
"COG0393",22,27,8,17,13,22,8,10,12,5,5,16,14,16,13,21,16,20,17,1,17,15,9,8,8,14,6,11,11,14,15,5,14,9,14,37,15,10,14,22,8,10,14,16,14,14,8,14,11,10,21,5,22,15,8,14,7,5,12,13,9,19,7,18,8,8,9,11,10,6,21,9,7,17,9,19,17,24,9,10,11,6,16,23,17,12,14,16,20,2,19,8,17,6,11,13,9,8,15,13
"COG0394",40,40,50,42,33,42,30,48,22,22,39,32,43,52,35,51,53,39,41,82,36,39,33,44,36,47,46,54,60,38,45,41,50,44,50,41,31,39,50,49,37,67,43,33,36,29,35,52,41,32,45,32,42,57,41,54,34,44,35,44,35,23,39,40,48,33,33,44,44,31,48,45,42,47,50,32,27,66,69,26,32,37,53,67,31,41,41,35,56,36,68,45,55,53,44,47,35,67,54,39
"COG0395",108,125,355,231,101,182,358,265,289,202,105,205,333,148,108,114,137,34,154,292,47,181,566,81,210,202,156,102,175,200,128,60,127,281,167,268,149,228,147,258,300,407,131,51,131,174,251,111,93,153,77,256,51,241,202,180,140,314,29,108,42,113,136,198,240,391,305,115,92,150,71,140,177,111,284,136,60,378,72,131,148,97,130,226,128,150,193,364,175,27,73,176,216,99,199,226,105,89,95,212
"COG0396",26,26,32,15,37,20,40,27,36,36,40,51,22,30,28,27,32,48,16,39,32,32,13,32,44,33,19,37,22,36,45,34,28,35,32,38,48,36,50,38,42,16,27,22,38,36,32,26,41,61,29,63,27,28,38,34,56,25,39,24,41,32,41,33,26,42,32,31,40,24,41,37,24,38,32,30,27,47,22,30,27,19,32,26,33,26,40,26,23,40,20,34,29,54,29,28,41,32,35,25
"COG0397",0,2,0,0,0,3,0,0,5,2,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,6,0,0,1,1,0,2,0,4,4,0,0,0,5,0,0,5,1,0,0,0,0,0,1,0,1,1,0,0,18,0,0,0,0,0,0,0,2,7,16,0,0,1,0,0,0,0,4,0,0,1,0,2,1,0,4,7,0,0,3,1,0,1,0,4,0,0,0,0,0,0,11,3,0,0
"COG0398",11,5,14,12,5,12,15,10,11,12,7,13,9,2,12,4,15,6,4,34,4,8,6,13,8,14,4,3,9,4,4,2,16,16,8,9,8,6,25,8,12,15,10,4,3,6,7,6,18,6,5,18,6,7,19,1,38,3,5,2,1,4,12,19,24,19,6,4,3,2,16,5,9,2,11,13,7,16,4,2,6,7,2,1,22,21,7,12,4,4,3,6,12,14,4,4,14,6,5,6
"COG0399",145,113,85,89,100,89,82,105,108,117,90,42,60,91,114,116,98,62,114,66,111,94,84,162,87,79,84,108,70,123,84,76,83,87,87,65,67,115,85,170,67,39,103,143,118,157,101,88,69,72,120,138,118,83,69,112,82,82,51,115,104,146,93,60,87,103,96,80,158,118,87,114,103,82,113,105,120,63,100,72,156,68,104,84,94,49,138,155,118,65,98,58,90,81,66,133,69,64,175,113
"COG0400",2,0,0,0,1,2,0,0,5,0,0,0,0,1,0,3,0,0,0,15,5,0,1,0,0,3,0,2,3,0,0,1,0,2,2,2,0,0,5,0,0,3,0,0,1,0,1,1,1,1,0,2,1,0,5,0,1,1,0,0,0,0,0,15,16,0,1,0,2,0,2,0,4,2,0,0,0,3,1,0,0,6,0,0,6,1,0,0,0,1,1,0,3,0,0,2,11,1,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",27,21,69,27,40,38,30,35,35,28,39,18,53,15,14,21,36,16,24,62,19,38,29,17,31,49,26,8,36,23,14,12,33,66,18,19,30,17,42,22,29,45,24,21,36,23,33,36,58,23,18,84,34,28,71,29,31,28,23,19,18,29,79,108,168,45,36,31,29,11,32,23,48,24,40,35,28,69,43,41,29,35,45,24,71,70,23,24,37,20,26,25,25,58,39,34,64,20,13,30
"COG0403",70,47,16,27,64,39,32,8,51,7,56,21,4,41,42,40,42,25,44,37,67,50,10,83,26,23,57,29,40,37,44,25,41,40,18,27,28,26,43,31,17,11,60,60,47,43,27,63,30,10,61,24,67,30,45,52,25,14,52,69,3,15,55,59,44,22,22,82,60,31,47,62,41,14,39,48,11,17,62,26,52,33,40,38,65,7,29,43,28,21,58,7,49,55,32,51,23,65,14,28
"COG0404",40,26,20,16,29,23,19,6,15,16,30,31,5,34,24,44,24,19,23,38,38,29,7,45,24,15,17,28,44,32,25,16,33,18,20,20,22,25,44,32,17,1,27,40,32,23,24,32,25,11,18,27,43,23,16,32,27,11,25,31,1,21,34,29,29,16,12,31,35,27,36,36,32,4,30,17,11,15,38,15,23,35,44,18,18,6,19,27,32,20,43,4,24,32,18,30,21,42,9,12
"COG0405",3,7,2,3,4,4,0,4,6,10,10,2,2,1,1,5,13,1,1,6,5,1,6,1,3,9,5,9,4,3,2,15,2,11,4,9,3,2,7,3,0,3,4,3,13,1,3,4,24,3,3,5,1,1,11,4,4,2,3,7,3,0,3,10,27,2,4,1,1,2,6,3,7,1,0,1,21,1,13,2,5,20,0,0,32,11,2,7,4,2,2,8,2,2,5,2,13,2,0,1
"COG0406",18,25,61,52,23,35,45,48,35,70,37,48,70,35,22,29,27,24,27,87,29,24,39,10,45,32,36,27,38,51,19,27,34,40,25,31,32,56,43,35,54,92,33,26,11,29,39,30,35,53,22,56,22,51,61,36,43,58,37,24,30,39,53,41,33,61,55,26,36,54,25,53,66,57,45,56,31,156,32,40,24,46,42,63,28,122,55,38,53,50,31,52,48,56,58,48,64,47,45,56
"COG0407",48,9,5,14,12,12,5,6,16,17,7,12,23,8,20,26,8,7,10,2,13,8,14,29,5,12,10,14,26,12,6,8,18,25,5,3,7,2,12,14,8,3,9,8,21,12,10,6,9,5,10,11,8,11,13,3,12,3,4,18,1,5,6,10,16,3,7,3,5,14,8,6,12,1,2,5,4,12,12,5,8,10,14,15,11,2,5,11,15,5,14,3,4,9,7,7,8,7,1,6
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,7,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG0409",7,6,9,7,5,2,1,11,6,11,8,5,9,1,10,1,5,5,4,28,5,11,2,4,5,10,4,0,4,5,10,3,6,14,7,4,16,3,18,0,6,13,4,3,6,5,3,2,14,2,4,4,18,5,10,10,3,3,3,4,1,3,3,21,22,5,2,3,1,4,24,6,5,4,1,0,0,16,3,0,4,3,7,7,4,24,5,0,3,3,7,2,1,9,8,8,16,3,0,2
"COG0410",11,12,28,40,18,9,29,24,28,25,13,32,20,11,13,18,18,7,21,36,6,12,13,5,16,24,16,5,10,28,21,11,22,21,12,10,26,21,17,13,22,25,10,11,12,22,11,17,36,30,8,45,15,16,22,14,20,19,6,6,4,14,25,21,24,28,21,24,13,13,14,11,19,21,19,18,32,21,7,21,10,32,9,10,26,10,19,11,16,4,10,21,23,27,17,12,15,12,8,12
"COG0411",15,18,24,55,21,20,34,34,18,15,20,24,37,14,14,31,22,7,14,49,4,22,18,14,16,19,22,6,11,20,27,16,15,40,13,16,27,20,23,17,13,30,12,13,12,16,16,20,50,18,14,33,11,19,18,15,18,18,6,8,3,8,27,14,39,28,16,16,19,9,11,11,18,17,21,13,10,18,7,20,13,28,16,5,17,12,12,18,17,8,7,5,24,21,21,17,19,14,8,21
"COG0412",4,0,1,1,0,3,0,1,5,0,0,0,3,0,1,0,0,2,1,0,3,1,5,1,0,13,2,0,1,0,0,2,0,6,4,1,0,0,0,0,0,1,2,0,3,0,0,1,3,0,2,2,2,0,17,0,0,0,0,2,1,0,0,17,30,0,0,0,0,0,3,0,11,0,0,0,2,3,6,0,1,6,0,0,8,1,0,1,1,3,2,0,1,0,0,1,12,3,0,0
"COG0413",14,35,23,17,33,21,26,11,20,7,28,21,7,24,29,22,14,45,40,23,16,17,17,29,28,12,23,49,24,18,26,32,27,16,29,22,25,23,27,37,10,7,30,43,31,13,30,32,15,29,24,12,29,22,16,35,13,18,47,20,43,25,23,19,18,13,15,25,31,27,35,30,18,43,19,21,30,10,16,28,33,19,15,19,16,26,23,23,15,33,19,25,29,24,18,17,27,29,24,12
"COG0414",30,30,34,18,15,28,25,28,28,22,38,23,16,44,30,34,33,51,23,33,33,29,28,34,33,24,38,45,40,22,35,38,25,17,44,25,32,15,34,27,17,11,37,37,22,36,33,30,28,30,16,15,35,30,19,27,21,35,38,26,47,38,33,29,26,9,26,31,32,27,34,26,14,54,37,24,46,25,16,23,41,32,21,33,17,40,27,27,28,47,41,23,29,19,31,26,52,25,53,18
"COG0415",0,1,0,1,1,0,0,0,4,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,6,21,0,0,0,0,0,2,0,3,0,0,0,3,2,0,0,0,7,1,0,2,0,0,0,0,2,0,1,0,0,0,1,6,0,0,0
"COG0416",14,20,48,43,27,16,38,42,35,57,14,34,46,28,15,6,34,6,20,38,5,30,22,9,31,39,29,7,21,31,24,18,31,39,17,25,30,27,28,25,47,42,9,10,12,25,25,6,23,26,11,43,16,15,30,15,22,18,13,5,9,12,39,33,36,38,25,15,18,19,18,27,15,16,33,17,34,61,9,20,21,27,18,24,11,31,24,6,22,3,6,24,33,36,22,25,15,18,14,35
"COG0417",1,2,0,0,0,5,0,0,11,3,1,0,1,1,0,3,1,3,1,0,0,0,2,1,0,4,1,1,2,0,0,3,0,5,2,0,0,0,0,0,0,2,2,0,1,0,0,1,2,0,0,4,2,1,20,0,0,0,0,0,0,0,0,30,42,0,2,0,0,0,2,0,2,0,0,1,0,7,2,0,1,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,2,0,0
"COG0418",0,1,0,0,2,1,0,0,6,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,4,0,0,1,0,0,0,0,1,10,20,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG0419",36,69,61,85,69,67,91,80,81,133,116,93,111,103,85,54,79,125,88,81,88,133,41,181,99,69,101,76,67,53,108,125,95,73,84,95,115,71,81,24,83,84,92,81,72,63,90,93,32,117,110,76,87,65,82,95,96,54,106,116,87,105,50,46,37,68,149,78,62,82,131,80,166,136,75,114,104,66,88,52,87,56,95,87,42,85,136,41,73,56,94,74,45,69,77,88,90,70,75,98
"COG0420",41,67,62,65,47,55,66,56,41,70,59,47,80,57,41,40,50,68,62,50,54,46,66,40,64,72,67,40,44,47,61,43,56,43,46,71,61,66,41,42,62,61,58,55,39,44,52,48,30,72,42,47,50,45,49,43,54,58,34,39,37,38,50,27,46,40,39,26,32,43,49,42,53,60,46,48,30,67,50,35,41,42,46,73,35,56,71,47,58,18,48,38,32,56,37,37,37,40,42,70
"COG0421",12,8,45,26,9,7,28,17,18,17,5,26,13,5,21,7,13,6,23,22,2,7,27,6,17,21,17,11,8,14,16,5,19,5,14,16,10,17,19,16,21,14,15,10,14,14,44,10,8,10,8,18,13,13,21,18,8,29,4,1,3,15,14,13,19,26,14,12,14,16,7,16,17,10,16,10,9,17,6,16,9,15,26,17,5,17,15,3,16,0,6,11,22,8,25,14,20,7,13,29
"COG0422",45,85,73,53,67,41,48,50,32,36,55,36,36,58,43,50,36,98,52,84,47,34,48,39,65,36,65,61,48,37,65,87,59,27,45,54,45,35,42,34,39,34,49,64,43,32,53,65,45,49,30,14,43,37,35,28,18,33,41,21,31,51,19,32,27,21,27,25,46,25,33,39,37,37,31,24,33,23,42,30,27,35,32,39,29,42,38,24,46,68,31,32,32,26,27,23,56,36,51,42
"COG0423",50,60,61,74,84,58,68,67,52,46,53,78,27,76,66,61,70,94,58,34,64,63,50,56,53,29,80,66,60,52,73,74,89,79,62,75,76,77,63,66,65,47,94,58,52,64,75,58,59,81,56,72,57,68,32,63,108,61,70,63,117,64,90,44,21,57,68,56,71,50,68,78,58,71,76,59,78,21,60,78,52,50,54,65,48,43,61,70,60,100,62,51,75,76,68,68,48,58,73,71
"COG0424",23,22,24,29,32,22,25,26,29,25,34,35,18,32,23,30,30,38,25,49,40,29,17,19,42,40,40,36,22,36,34,32,31,32,30,34,22,25,38,46,28,36,34,25,33,38,31,31,39,40,21,42,25,30,25,34,42,25,44,24,30,38,25,28,27,29,35,36,28,19,27,31,29,30,28,28,33,15,24,26,31,36,29,35,18,33,42,26,25,32,32,28,28,41,31,25,20,36,43,36
"COG0425",46,48,18,22,39,46,25,11,18,9,57,26,7,42,34,71,33,30,48,1,76,32,26,59,15,27,48,34,57,22,11,11,32,21,31,37,38,19,26,17,16,2,35,52,35,25,39,56,22,16,47,18,41,39,26,51,25,29,32,54,5,27,42,13,13,20,19,47,34,41,49,39,54,4,26,37,12,10,77,22,39,43,43,48,27,7,54,29,38,44,64,1,25,29,52,43,10,65,27,39
"COG0426",51,72,75,90,56,76,59,74,48,37,53,68,59,63,59,59,68,55,52,46,62,70,75,66,65,60,85,61,63,56,77,64,61,73,62,63,64,62,64,71,66,59,57,70,53,79,61,64,95,79,53,66,64,74,68,57,61,61,80,67,57,62,65,48,54,52,62,55,74,54,50,60,76,68,63,62,42,52,75,58,45,65,55,51,59,67,44,59,73,75,62,79,62,67,56,71,45,57,70,62
"COG0427",49,73,32,57,80,47,62,40,58,7,54,45,8,40,51,67,59,78,54,51,53,68,3,46,52,26,56,63,85,47,80,71,66,39,48,44,69,39,81,47,42,23,64,55,58,68,42,45,45,45,68,28,48,58,34,48,42,43,76,33,66,73,48,39,40,23,41,54,75,38,67,52,66,87,60,48,53,15,70,59,36,51,28,44,33,77,34,47,65,86,46,45,41,52,52,46,50,69,40,46
"COG0428",6,29,20,22,21,20,47,33,21,24,20,32,18,31,11,9,35,26,25,11,10,17,41,11,36,29,21,13,21,23,25,34,29,41,25,30,23,35,30,28,35,31,27,10,22,23,27,10,25,47,14,45,12,15,35,17,34,24,19,9,43,31,46,26,23,34,36,17,25,12,7,22,24,27,35,19,35,6,12,31,17,20,20,21,20,27,45,11,21,48,6,29,11,49,24,24,25,15,25,27
"COG0429",1,0,0,0,0,1,0,0,3,4,3,0,2,1,0,3,4,2,4,1,0,1,1,2,0,4,0,1,2,0,0,0,1,3,0,1,1,0,2,2,1,2,1,3,7,0,0,2,3,0,0,5,0,1,7,1,1,0,3,0,0,3,0,7,17,0,1,0,4,0,2,0,2,0,0,1,1,2,3,0,2,8,1,0,5,0,0,0,0,3,2,0,2,0,3,1,3,1,0,1
