"","DOM018","NOF011","NLM026","DLM014","NOF012","NOM005","NOM027","NOM007","NOM020","NLF009","NOM014","DLM006","DLM020","NLM004","NLM006","DOM001","DLF009","DLM019","DLF010","NOM015","NOF002","NLF002","DLF004","DLF005","NOM008","DOF014","NLM024","DLM001","NOF008","DOM019","DLF008","NLM021","NOM029","NLM001","NOM025","NLF013","NLF010","NLM025","DLF006","NOM022","NOM010","NLM007","DLM016","DOF007","DLF014","NLM016","NLF008","NLM023","DLM008","DLM021","DLF007","DLM015","DOM003","NLF005","DLM002","DLM017","DLM024","NLF015","DLM011","DLF013","DLM003","NLM027","NOM026","DLM004","NLM008","DOF012","DLM013","NOM004","NOF009","DOM024","DOM026","NLF007","DLM027","DLM012","DOM013","NOF007","DOF008","DOF011","NOM001","NLM028","NLM032","DLM005","DLM009","NLM002","NOM016","NLF001","NOF005","NOM012","DLF001","DLF012","NOM028","DOM022","NOF013","DOM008","DOM005","NLF012","NLM009","DOF004","NOM019","DOM023"
"COG0597",12,17,18,11,23,23,32,28,7,7,11,8,6,13,9,8,8,24,23,17,8,27,10,16,8,11,2,7,7,20,10,14,16,12,13,21,7,8,13,7,11,26,9,3,30,4,8,7,23,5,11,9,20,15,22,9,24,5,10,16,9,43,39,2,38,31,17,12,10,12,13,12,29,38,18,16,38,6,10,19,23,19,31,5,15,15,14,23,3,27,19,16,18,9,8,13,2,10,12,6
"COG0598",60,65,48,60,56,46,52,69,55,50,74,65,75,48,62,69,76,31,50,55,67,52,58,67,57,59,58,63,61,44,71,58,85,61,67,68,79,64,62,71,72,52,48,65,44,51,51,77,57,54,69,62,63,72,40,35,52,71,66,69,64,64,53,68,58,71,31,77,80,67,47,37,70,51,45,58,79,48,55,49,57,66,55,53,55,73,60,36,73,49,56,77,46,77,77,38,64,68,49,68
"COG0599",36,26,20,48,10,27,32,28,21,26,44,21,41,17,29,38,35,13,19,29,31,25,28,30,29,29,18,25,33,35,21,35,20,23,8,15,22,21,38,12,30,23,30,36,22,16,54,35,23,26,21,30,8,16,19,31,0,42,31,31,34,31,27,23,20,38,35,26,27,34,24,23,25,37,33,26,12,16,35,25,21,28,27,33,41,30,29,23,19,43,23,41,24,32,22,24,30,30,33,14
"COG0600",25,17,53,20,26,39,40,35,22,33,27,52,28,27,17,26,69,46,29,28,35,34,19,33,16,32,10,23,33,29,32,34,22,22,21,32,17,12,45,17,23,29,36,22,68,4,12,30,33,25,24,28,18,28,33,31,46,22,16,25,22,40,55,16,27,28,29,34,17,21,19,38,13,48,38,36,39,13,10,47,37,32,41,8,23,21,21,32,9,53,37,40,29,18,17,21,16,37,41,10
"COG0601",58,53,65,35,43,112,181,47,35,46,60,27,44,57,41,71,97,140,83,46,62,58,37,57,49,58,25,44,55,41,102,45,59,56,66,41,27,25,58,33,48,62,70,43,194,11,40,54,64,47,46,41,80,51,54,25,155,44,46,60,40,147,115,19,58,154,83,34,34,38,40,58,85,184,61,46,138,33,31,63,97,60,98,28,45,36,55,52,33,119,79,52,48,33,48,50,16,48,41,20
"COG0602",40,43,49,54,54,43,64,37,36,50,39,47,30,40,38,47,38,49,47,37,48,55,39,58,36,44,38,39,44,71,11,31,45,42,38,35,46,75,46,53,40,48,48,35,64,39,50,43,37,38,48,54,42,50,42,38,24,24,45,40,465,34,48,38,51,63,44,35,44,49,50,49,58,59,122,41,37,46,35,31,46,43,73,53,51,43,34,72,32,36,45,31,37,39,36,41,25,35,49,45
"COG0603",21,23,26,25,13,19,19,23,32,19,18,28,26,24,21,22,25,10,23,23,15,17,17,26,28,23,32,21,25,57,9,15,28,28,23,33,17,24,19,22,21,25,27,31,8,27,35,17,15,16,29,29,22,21,29,28,7,20,18,19,28,13,31,29,20,11,17,16,26,16,13,21,13,7,21,20,15,28,29,14,15,28,34,36,28,10,16,22,26,3,18,23,19,28,23,30,30,24,24,38
"COG0604",0,1,4,0,2,19,14,1,3,0,1,0,3,1,7,5,27,4,12,1,2,3,1,0,0,4,4,0,0,3,19,0,10,1,6,0,6,5,9,2,0,0,0,3,25,3,3,2,2,1,2,9,17,1,1,2,42,0,5,4,7,61,31,0,1,12,10,10,1,0,0,1,14,43,1,1,15,0,0,3,2,4,1,3,1,2,1,4,2,10,6,0,0,3,13,1,0,4,4,2
"COG0605",9,25,13,21,36,11,0,11,5,5,22,5,11,4,20,22,27,10,7,13,20,16,8,18,29,13,12,26,27,20,11,16,17,10,14,12,11,3,17,9,14,5,23,19,1,4,15,15,12,16,8,26,11,15,9,10,17,18,25,14,37,22,15,14,7,13,9,11,20,15,4,15,7,3,21,7,3,7,2,12,4,13,8,6,15,20,10,11,11,11,14,15,13,19,19,10,6,21,15,13
"COG0606",69,54,67,74,62,54,77,61,47,62,74,53,63,84,65,79,52,75,78,71,46,59,73,59,52,75,72,70,78,53,45,78,57,47,65,80,76,49,62,65,64,88,63,59,78,69,61,50,54,63,60,50,66,59,62,66,38,56,65,63,54,39,54,80,52,45,78,84,69,60,72,68,52,87,64,70,58,59,64,65,77,60,30,109,58,48,66,52,43,66,52,67,58,48,52,72,65,57,74,60
"COG0607",50,56,49,76,60,62,23,78,58,59,82,47,55,21,87,73,58,31,52,77,40,59,53,49,83,44,63,55,87,60,56,78,76,42,92,65,77,53,69,74,58,87,64,93,39,19,61,63,43,56,71,66,39,61,46,41,81,80,104,57,48,47,74,95,69,53,72,102,98,76,97,40,28,40,43,55,28,47,30,72,44,56,53,68,72,76,69,43,73,57,97,112,68,71,64,68,65,63,53,49
"COG0608",80,81,92,82,75,50,56,75,83,52,79,61,68,60,59,60,72,87,89,53,63,65,83,79,56,84,92,77,82,76,60,79,60,88,54,72,65,102,63,84,79,54,80,48,71,88,66,67,79,72,44,63,58,77,64,81,47,90,54,65,66,65,64,48,56,71,90,53,63,83,48,66,79,33,82,68,69,89,76,70,69,64,78,74,75,88,62,71,43,67,51,89,57,81,51,79,86,71,99,75
"COG0609",72,65,76,83,50,91,116,60,72,54,55,45,75,62,66,84,85,118,56,84,61,86,58,59,66,64,69,77,61,72,99,69,67,58,95,79,63,40,84,76,56,90,76,35,28,43,87,70,73,92,56,86,62,63,83,64,70,87,67,82,65,96,130,46,57,108,73,64,73,59,67,55,61,38,52,56,64,97,67,80,68,55,81,68,59,65,60,54,55,85,76,86,81,76,62,69,55,71,64,57
"COG0610",170,89,142,121,91,106,76,212,49,154,67,90,106,233,149,135,150,203,139,85,46,181,108,143,124,129,43,125,189,191,111,105,90,168,57,195,55,173,176,179,159,159,164,68,88,151,111,92,106,81,166,95,90,196,117,118,37,83,160,119,134,117,89,163,131,44,166,84,121,108,96,136,203,34,134,139,124,35,136,141,118,140,98,162,82,97,108,145,85,41,80,144,100,69,41,129,110,137,161,154
"COG0611",16,12,12,25,19,8,1,12,15,14,10,4,17,2,26,23,26,13,5,19,10,2,13,8,13,12,12,16,18,19,20,17,24,6,12,23,15,12,12,10,16,13,13,18,6,2,21,15,4,14,9,4,8,9,9,18,17,17,23,15,23,4,5,20,10,20,19,19,9,10,4,21,5,7,34,7,4,5,3,12,7,41,12,6,15,7,16,10,19,2,16,11,14,14,22,17,7,13,11,21
"COG0612",191,249,163,221,275,116,15,270,176,153,226,247,221,232,187,223,159,144,149,210,146,159,203,165,214,179,247,262,218,241,188,211,183,108,158,135,177,210,198,194,182,175,226,318,36,250,216,241,164,211,154,174,163,206,130,204,60,229,226,194,253,86,65,259,125,88,146,219,241,202,147,168,86,50,193,158,55,132,98,123,111,208,68,539,210,131,135,125,166,61,170,254,164,175,222,180,282,191,197,249
"COG0613",19,16,39,11,48,18,49,33,19,29,21,22,17,30,16,22,31,21,41,20,17,23,24,45,10,18,10,14,31,12,38,23,12,27,17,25,7,12,45,10,28,35,15,11,48,5,14,13,24,22,17,12,23,25,33,24,39,10,11,26,18,16,38,4,14,19,49,16,11,11,17,25,35,50,27,12,30,10,15,26,30,27,25,8,16,19,24,34,10,18,20,14,21,13,12,22,10,33,27,9
"COG0614",91,75,45,86,53,73,118,76,60,95,86,73,104,82,95,120,92,110,75,90,76,95,62,53,85,93,70,97,97,100,98,77,84,79,79,85,95,57,122,109,92,98,95,64,39,47,104,85,70,111,79,108,81,83,69,73,48,88,100,84,74,95,136,67,64,111,93,81,118,88,65,65,55,41,73,78,76,98,57,102,85,76,88,67,70,78,77,84,77,87,92,86,76,91,71,80,66,107,93,73
"COG0615",13,26,25,19,9,7,16,12,10,30,15,45,18,25,16,20,38,8,21,14,57,22,46,27,33,27,50,15,15,19,25,18,10,85,25,14,43,62,25,8,22,9,29,20,8,20,10,11,23,16,26,20,45,19,22,16,0,9,11,29,19,22,34,6,18,28,12,7,24,54,22,25,33,7,16,24,29,34,60,23,31,22,30,97,14,21,25,30,47,56,20,12,17,33,35,21,93,19,41,84
"COG0616",36,57,21,47,36,52,1,42,54,31,40,26,51,51,52,54,82,26,21,39,44,33,63,40,41,37,65,51,53,43,43,44,39,51,41,42,35,77,31,50,46,34,47,51,4,74,72,38,34,49,35,36,45,31,37,40,63,37,48,32,53,9,38,60,38,12,45,44,46,37,34,27,28,16,32,30,3,58,40,20,18,49,19,88,53,25,29,31,67,8,18,50,47,58,58,39,58,49,41,50
"COG0617",56,51,71,61,70,57,86,54,76,43,52,83,54,69,66,47,69,84,68,46,35,42,48,56,37,48,58,68,52,47,47,53,57,52,56,60,36,67,70,56,49,49,52,50,72,57,46,55,55,56,30,63,68,57,58,53,54,49,50,61,40,71,61,44,39,71,66,49,41,55,50,66,59,83,57,49,84,73,50,49,66,56,70,95,67,54,35,47,28,58,57,62,33,44,48,72,50,62,82,54
"COG0618",76,38,70,42,69,38,38,77,56,54,32,65,43,51,42,53,26,50,68,47,56,51,53,58,51,60,55,38,55,51,32,47,44,68,44,67,38,69,50,49,53,49,49,41,37,55,29,40,67,25,49,47,41,67,74,63,7,37,50,39,42,45,43,46,65,41,39,35,40,55,48,74,55,31,72,52,33,71,69,65,64,36,51,47,50,55,67,57,41,29,36,44,48,36,45,65,72,60,65,61
"COG0619",43,38,65,21,25,33,142,46,26,42,42,32,18,33,40,33,40,92,81,28,40,52,22,50,23,53,7,43,54,35,21,36,29,27,43,48,17,28,67,23,33,44,38,5,118,10,29,25,60,36,23,24,44,38,62,28,38,16,19,84,36,123,70,18,58,89,104,12,16,38,51,78,71,157,56,22,91,26,32,50,67,62,100,11,41,49,36,60,15,92,49,27,27,24,5,46,19,50,67,22
"COG0620",28,12,15,9,15,36,46,37,26,16,14,40,9,36,17,30,41,18,23,24,34,14,43,23,20,26,40,25,16,12,9,17,27,39,11,26,18,28,23,19,30,30,21,6,42,48,8,19,27,18,23,35,86,47,44,30,39,8,24,23,26,97,66,24,35,63,29,15,22,26,24,36,52,126,12,45,77,107,44,36,50,17,92,56,28,19,31,41,10,47,31,36,23,35,18,33,46,46,31,20
"COG0621",142,159,205,163,238,122,148,220,142,150,143,179,119,168,159,158,106,196,211,168,136,149,141,186,142,171,183,145,172,162,113,158,150,176,146,177,146,189,165,155,141,187,130,123,148,182,128,137,184,169,121,138,131,163,183,145,70,145,175,156,144,82,153,139,162,112,158,151,163,162,146,174,140,110,206,154,136,204,152,161,177,156,123,286,165,140,167,150,116,121,150,155,161,140,142,154,157,163,182,189
"COG0622",31,37,49,33,28,31,43,37,34,44,47,30,32,47,32,36,31,38,41,35,32,24,31,43,37,46,26,36,36,37,35,38,46,39,38,43,33,42,39,31,40,43,37,30,46,31,36,47,36,33,25,29,22,33,41,38,25,29,33,34,19,45,57,22,35,40,56,26,31,31,33,33,49,16,43,31,51,48,32,40,38,35,31,38,32,28,34,41,28,56,30,49,38,29,22,45,28,43,31,39
"COG0623",17,19,18,20,34,19,0,33,22,12,24,32,31,12,31,17,19,3,9,17,18,14,27,32,27,18,32,29,13,24,20,24,25,32,13,25,18,18,8,44,21,14,13,35,4,52,27,28,21,26,19,25,38,17,21,18,22,18,23,8,19,2,10,24,12,23,12,17,24,28,10,18,32,11,22,15,4,43,18,9,15,15,21,40,26,8,9,17,12,2,14,29,23,25,31,19,16,18,12,37
"COG0624",114,71,70,117,73,80,102,61,103,82,130,79,75,73,86,101,106,119,97,100,97,76,88,72,110,107,93,129,125,96,178,117,97,79,88,94,89,99,125,65,71,116,107,92,166,57,80,102,101,126,77,84,104,50,87,85,169,101,123,115,96,121,88,91,60,132,160,102,144,73,74,68,153,159,86,112,114,67,70,80,113,124,106,62,74,73,82,82,64,96,107,111,67,118,100,115,52,101,108,97
"COG0625",2,2,0,1,1,60,2,2,11,0,2,2,3,2,12,7,68,0,15,2,6,1,1,0,5,2,7,1,0,0,8,0,11,7,10,3,4,5,8,4,0,2,1,7,1,3,10,3,1,1,3,5,40,0,0,0,101,3,7,2,0,24,28,0,4,12,16,7,1,2,0,3,1,14,1,0,5,0,1,2,4,4,6,9,0,3,2,2,1,9,10,3,1,8,17,0,0,8,2,0
"COG0626",15,4,19,8,9,29,28,18,5,12,12,0,7,16,13,9,58,10,17,4,7,14,12,7,6,14,10,18,19,14,19,10,2,14,21,8,9,12,11,5,4,11,10,4,73,1,8,6,10,7,8,14,28,13,10,14,41,11,5,28,10,53,51,5,9,25,23,10,15,7,5,11,30,65,6,5,58,6,15,3,20,21,20,12,10,7,9,2,4,20,16,13,7,14,21,5,10,12,10,5
"COG0627",21,44,41,33,29,25,37,18,11,36,53,30,65,18,18,26,30,20,13,20,28,58,31,32,68,47,11,29,33,32,59,41,30,33,32,24,36,18,14,36,24,21,33,89,35,4,35,26,27,56,33,34,18,29,22,21,10,33,35,25,37,27,26,59,53,33,32,30,37,28,39,21,15,48,22,32,50,17,5,35,31,24,39,10,26,24,28,25,86,23,37,15,26,35,34,39,13,38,25,24
"COG0628",107,102,113,101,124,125,52,124,84,82,107,103,79,96,69,102,123,112,128,98,90,93,108,112,83,112,81,101,135,80,107,119,88,104,86,98,114,78,123,81,124,105,101,99,108,85,82,97,117,103,94,110,91,113,93,103,119,92,100,104,116,119,107,91,99,102,110,80,92,109,75,108,106,119,104,95,127,82,82,95,117,117,125,88,102,90,97,138,86,105,116,85,103,98,91,97,100,115,95,71
"COG0629",69,44,66,33,60,49,64,54,26,57,96,39,31,49,48,48,93,80,70,44,45,55,38,90,36,86,25,35,59,43,39,53,35,47,36,48,38,38,61,32,55,34,41,24,110,21,28,35,77,34,20,33,40,65,62,41,56,27,27,52,32,69,49,25,59,71,56,27,33,50,39,65,58,77,62,36,63,36,44,39,60,53,61,34,50,39,51,49,30,32,33,34,28,42,13,42,32,46,56,25
"COG0630",1,1,0,2,2,18,0,1,1,5,1,10,2,8,0,2,0,2,0,1,8,9,2,4,2,4,0,0,2,0,0,3,2,2,0,3,4,2,0,1,5,2,1,0,0,2,1,0,0,2,3,0,0,5,9,0,1,0,0,0,0,1,8,0,5,0,1,1,0,2,2,5,3,3,2,0,10,3,1,7,1,3,22,0,0,0,1,11,0,4,0,0,1,1,1,4,0,7,3,5
"COG0631",25,34,50,36,58,47,80,73,27,35,32,45,26,67,23,30,34,59,67,28,27,29,21,45,33,45,6,35,40,35,19,46,28,46,30,35,29,62,53,32,36,23,38,20,59,66,26,28,48,13,22,27,28,65,51,45,7,26,17,45,17,57,38,23,48,57,57,12,6,36,24,57,49,90,43,30,78,44,21,70,65,40,43,43,27,26,33,46,6,63,38,33,31,13,42,40,61,34,44,14
"COG0632",14,15,22,13,33,14,20,25,11,21,18,35,13,19,24,17,19,24,30,17,18,19,18,24,13,29,21,15,17,23,11,19,22,16,19,22,23,18,23,19,25,15,17,18,14,21,24,9,34,25,24,30,31,27,26,37,15,29,29,30,22,31,30,32,28,25,47,29,29,37,38,22,36,38,39,30,31,18,40,40,31,31,35,41,44,21,27,30,20,23,29,39,21,31,14,27,35,33,34,43
"COG0633",2,1,0,0,1,29,1,0,0,0,0,0,2,2,1,2,16,2,6,2,0,1,0,1,0,1,3,1,0,0,3,0,4,2,8,1,2,1,3,0,0,1,1,3,0,0,2,1,1,0,1,0,10,0,0,0,30,0,5,2,0,0,6,1,1,10,1,5,0,1,0,0,1,4,0,0,2,0,1,0,2,5,4,1,0,0,0,1,1,2,2,4,0,0,6,0,0,5,1,0
"COG0634",37,30,46,23,22,28,44,41,23,32,29,51,17,32,40,48,35,38,41,22,34,45,24,19,36,42,20,27,34,33,20,24,35,31,28,40,31,20,30,41,34,40,31,28,36,30,28,28,45,33,21,24,26,37,34,38,19,18,27,32,41,39,31,36,44,50,40,19,42,32,43,42,35,37,30,31,44,37,25,28,31,42,32,33,30,30,39,30,28,38,38,28,33,27,23,31,41,41,38,37
"COG0635",91,74,97,77,74,81,128,104,74,77,60,68,73,90,80,101,93,116,119,73,77,109,63,90,59,66,67,93,82,92,90,91,77,65,77,100,69,127,83,78,87,99,73,73,77,68,81,76,81,77,58,74,83,76,83,87,85,59,49,71,60,96,102,69,85,68,94,77,73,88,93,72,72,78,89,78,68,75,70,84,87,69,116,74,73,101,92,80,71,112,84,80,67,85,95,72,86,104,83,66
"COG0636",30,25,20,31,14,22,16,12,10,26,29,17,16,8,22,26,11,28,22,17,16,25,8,24,20,23,12,23,21,21,21,25,31,14,25,23,25,15,28,17,21,20,19,25,18,1,18,13,27,20,32,25,18,28,24,20,18,6,28,29,28,21,23,18,24,12,19,27,23,28,30,25,16,8,21,22,15,8,10,10,18,18,11,5,25,28,16,29,15,20,15,25,16,12,17,23,8,29,11,13
"COG0637",94,71,93,83,58,81,154,85,60,69,76,67,68,100,86,72,95,54,71,91,93,92,66,106,96,83,62,60,82,94,53,75,98,91,84,82,85,82,67,77,85,114,62,60,86,84,75,62,78,63,69,101,103,85,106,75,75,67,69,85,73,67,84,70,61,75,76,82,71,76,97,80,85,102,72,92,120,93,59,104,88,75,81,59,83,82,88,93,76,72,73,76,73,75,51,97,73,87,74,97
"COG0639",22,33,23,17,25,41,5,11,16,20,17,23,21,23,7,16,38,11,12,40,19,30,14,33,25,25,12,12,17,26,16,31,21,16,41,43,38,24,29,14,14,25,28,22,8,8,16,21,25,18,29,24,23,21,44,20,33,28,16,10,34,20,36,27,12,64,6,34,21,32,28,18,35,15,42,27,31,13,2,20,45,17,32,42,18,31,25,7,42,36,14,28,21,16,21,22,6,10,11,29
"COG0640",25,24,34,18,33,30,38,19,10,16,8,14,15,24,17,31,20,39,41,10,27,20,16,38,14,22,2,8,27,25,15,12,18,28,19,28,4,21,33,8,22,17,16,13,37,2,6,14,28,17,32,12,26,27,18,12,33,13,17,17,21,46,45,6,19,35,36,11,3,24,24,28,60,26,27,18,48,16,24,20,39,23,47,11,24,14,32,42,15,65,16,11,25,10,5,36,10,23,33,8
"COG0641",155,97,82,81,114,85,71,146,174,93,88,195,87,169,118,201,116,106,110,139,135,95,149,112,81,100,80,110,96,97,89,108,184,92,111,84,114,254,123,211,91,111,127,140,97,241,90,139,103,87,142,111,79,88,131,87,110,92,97,106,156,116,137,166,197,115,90,78,144,95,154,120,85,45,93,146,85,185,95,102,130,113,96,191,122,122,141,118,129,246,112,109,121,135,120,101,49,110,126,67
"COG0642",1563,2299,1355,2006,1635,1369,744,1324,1281,2069,1723,1602,2618,1534,1857,1749,1093,1146,1145,1733,2074,1813,1743,1154,2005,1654,1401,1702,1620,1796,2652,1688,1757,1349,1798,1652,2087,1011,1537,1491,1932,1658,1838,2778,818,1266,1915,2285,1687,1878,2386,2067,963,1424,1622,1374,1005,2275,1732,1843,1855,1121,1208,2569,1523,977,1460,2305,2053,1868,1850,1552,966,837,1404,1901,1153,1193,1419,1548,1404,1419,1195,871,2031,1871,1685,1428,2819,1470,1992,1792,2913,2349,2853,1780,981,1814,1380,1415
"COG0643",15,11,5,13,4,18,3,17,9,10,2,26,13,11,5,10,22,2,13,2,14,14,10,9,10,8,1,1,12,6,16,12,9,17,22,31,7,22,2,4,17,11,1,4,1,3,4,7,12,6,18,11,14,31,9,3,34,5,7,5,9,3,34,2,28,6,2,9,3,13,10,17,14,5,2,15,16,7,10,28,11,6,40,5,12,14,13,9,0,3,5,18,8,9,12,15,6,21,12,2
"COG0644",0,0,1,0,0,21,1,1,2,1,1,0,0,1,2,1,21,5,0,0,5,0,2,0,1,0,1,1,2,1,7,1,6,2,11,0,0,0,7,0,1,0,0,2,8,0,5,2,0,1,4,2,31,1,0,0,63,3,6,1,2,8,2,1,2,14,9,5,1,0,0,1,13,10,1,0,2,1,1,0,7,16,4,5,0,0,2,0,3,3,11,6,2,13,5,0,0,3,2,0
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",112,102,103,112,79,94,99,104,96,104,116,114,74,78,71,97,69,74,83,113,88,117,80,76,97,108,88,106,108,119,65,99,83,106,103,105,97,73,91,94,91,112,109,58,72,92,97,74,77,116,60,122,71,102,87,121,77,107,106,103,68,33,84,73,94,45,103,78,85,96,102,98,93,27,87,104,83,122,94,140,98,76,62,133,112,86,94,93,59,68,65,91,96,113,55,110,88,128,104,87
"COG0647",10,17,10,6,8,9,34,4,8,8,6,8,3,11,6,24,25,20,31,9,2,3,7,14,4,15,2,11,15,13,16,15,4,12,5,12,2,9,16,4,9,7,12,5,37,1,4,6,11,5,4,7,10,9,10,3,19,7,7,14,10,30,13,2,3,17,24,4,3,14,4,7,15,42,13,5,19,0,6,4,15,17,16,2,12,2,5,18,7,9,11,3,1,6,4,14,1,7,19,2
"COG0648",48,43,37,24,58,34,28,28,12,39,23,22,32,17,24,41,18,32,46,38,32,38,28,36,22,42,9,27,38,30,26,39,24,25,36,33,44,21,32,20,40,33,32,22,26,1,24,32,56,34,30,34,17,25,32,34,20,23,33,39,34,15,27,34,48,27,37,30,34,39,47,46,29,16,33,39,27,21,21,42,33,27,40,3,32,32,39,40,20,28,27,17,26,34,24,28,10,33,32,11
"COG0649",15,35,27,50,17,27,0,36,49,20,40,29,29,21,40,35,41,14,5,40,31,25,47,19,66,28,44,47,18,42,30,36,40,32,44,31,39,26,32,32,33,42,46,33,5,59,33,38,31,46,28,38,23,40,24,43,11,43,57,24,31,1,12,28,13,6,23,36,48,37,37,30,14,5,22,28,2,47,38,23,14,32,4,68,44,32,33,20,37,5,24,48,21,33,33,45,45,34,19,43
"COG0650",4,0,3,2,1,11,1,2,0,0,2,1,4,2,3,6,27,8,10,3,2,0,0,1,3,1,4,1,6,2,6,4,4,0,4,0,1,1,10,1,2,2,5,3,1,0,1,4,1,1,1,1,15,1,1,2,17,3,3,10,4,2,6,1,0,11,16,5,3,0,0,0,0,6,3,3,2,0,1,2,1,7,1,1,0,0,2,0,1,3,3,4,3,0,7,0,2,2,2,0
"COG0651",3,17,9,21,17,37,4,10,14,6,18,16,17,4,6,38,44,15,14,19,11,2,4,8,12,4,12,24,18,15,35,10,17,10,13,13,6,2,39,16,27,6,26,12,0,2,12,14,19,10,14,15,25,5,19,7,94,21,3,17,18,5,12,2,2,7,11,11,10,11,0,11,1,13,13,5,3,3,3,9,5,24,2,13,10,5,16,13,8,7,15,27,4,8,11,11,4,20,21,2
"COG0652",47,44,43,49,73,47,41,31,53,43,39,56,36,64,50,49,30,58,49,51,51,47,51,44,38,42,46,45,53,53,46,49,57,56,40,44,28,64,58,54,38,51,36,46,28,44,45,33,60,40,45,29,48,46,56,54,39,24,51,54,55,62,55,47,35,63,47,40,38,44,51,61,59,35,51,36,45,47,55,53,50,45,42,60,39,35,35,63,41,71,38,43,39,50,41,41,78,44,53,51
"COG0653",119,113,149,131,149,102,117,166,134,117,91,152,104,129,104,109,118,162,153,106,133,120,114,139,91,115,128,144,128,125,79,144,129,178,118,110,77,151,126,131,128,139,108,80,119,132,112,111,134,145,93,122,105,157,132,128,72,109,85,117,114,173,124,96,142,85,133,112,117,102,125,133,161,123,142,137,142,161,135,146,142,112,143,119,139,99,117,122,100,134,101,143,100,110,76,150,80,118,128,127
"COG0654",1,0,1,0,0,40,0,3,18,1,1,30,5,0,11,13,47,7,10,4,5,3,0,0,2,2,5,1,0,4,6,2,10,5,17,1,2,14,0,1,7,2,2,7,0,0,9,17,0,2,1,2,29,4,2,1,58,6,3,0,0,11,25,3,1,4,12,3,0,1,0,0,1,6,0,0,3,1,0,1,1,15,2,23,2,16,0,8,21,16,9,2,1,5,13,0,0,5,23,1
"COG0655",51,42,51,37,47,48,82,51,17,53,34,41,35,25,45,36,35,50,56,39,47,45,22,53,42,59,35,39,33,48,49,48,35,24,32,42,53,15,69,26,38,34,43,44,66,8,54,55,64,31,35,42,38,39,53,45,47,41,39,65,38,57,56,34,54,23,76,33,33,53,49,58,22,24,56,48,47,31,31,44,51,39,77,5,41,46,46,40,56,56,46,45,27,42,33,46,18,38,46,37
"COG0656",37,40,21,62,40,63,46,17,52,66,61,34,48,47,41,48,53,26,36,47,29,48,33,23,29,32,37,51,52,28,52,36,43,18,23,21,80,73,57,35,33,26,34,43,110,15,70,65,29,36,47,51,42,33,40,27,67,81,38,42,32,98,53,41,35,155,41,49,50,53,31,21,132,84,31,45,84,52,40,38,60,50,66,25,32,65,57,48,62,41,65,51,62,74,30,31,17,39,48,40
"COG0657",104,116,83,84,61,73,80,72,54,119,82,96,91,79,68,75,104,119,106,92,108,104,95,71,118,107,93,98,74,106,114,96,81,87,94,113,75,60,93,60,100,83,82,125,162,86,91,88,83,93,116,85,42,95,100,99,50,109,87,81,62,69,81,80,108,138,142,69,85,84,110,105,133,101,97,67,117,75,96,120,100,87,136,91,64,103,113,122,111,73,120,88,119,82,90,81,61,91,94,54
"COG0658",45,56,67,60,89,56,77,54,25,39,56,44,60,44,55,47,47,54,67,41,63,64,20,51,55,60,16,78,80,71,39,49,70,49,44,65,61,34,56,41,63,40,76,81,70,15,45,47,51,48,37,60,33,63,72,43,32,62,51,58,54,83,59,47,62,68,44,37,49,53,71,72,68,73,62,65,60,47,23,48,58,48,87,51,46,51,52,42,44,102,60,54,52,41,55,72,38,77,63,44
"COG0659",50,42,41,73,31,54,60,62,98,77,70,80,54,66,66,55,42,25,26,69,49,88,67,54,70,49,91,47,75,64,44,68,61,47,77,84,88,74,44,69,86,72,59,66,26,75,67,60,59,58,79,74,63,63,69,72,39,55,55,38,49,50,87,79,76,28,29,84,88,82,66,74,44,11,33,65,42,77,80,69,43,55,80,70,62,64,80,61,52,33,56,93,62,60,52,67,79,72,41,83
"COG0661",5,8,4,4,61,26,80,2,4,4,3,6,1,6,7,8,34,8,6,5,5,9,2,11,1,13,3,8,3,2,12,5,10,1,11,3,1,3,10,7,10,1,8,1,27,1,15,4,10,2,3,3,12,3,4,5,24,2,0,7,7,22,10,0,15,15,10,2,1,4,4,5,17,58,4,1,25,8,7,8,10,5,31,2,0,11,10,3,3,7,6,7,0,5,2,4,2,6,5,3
"COG0662",21,10,14,29,22,26,19,21,31,21,8,31,12,35,15,27,11,15,21,20,16,53,29,27,9,19,46,6,45,15,35,20,30,26,43,31,14,18,23,10,33,7,16,13,11,32,14,18,26,10,24,28,42,41,35,30,33,6,5,9,8,18,41,2,27,27,12,7,9,17,11,29,30,8,27,25,27,25,44,30,21,25,45,8,26,23,19,35,10,18,4,13,19,19,10,20,53,27,20,34
"COG0663",30,23,13,19,11,47,19,9,19,24,12,14,15,21,18,21,35,7,14,25,22,13,20,12,28,18,15,17,17,24,29,24,26,16,32,25,27,21,25,25,12,28,21,16,6,16,29,26,24,25,18,11,35,15,12,22,34,23,29,23,29,6,30,16,27,19,20,15,30,20,21,15,17,7,23,22,10,21,12,21,27,24,9,13,21,29,17,15,16,11,15,22,19,29,26,17,17,21,17,34
