"","DLM009","NLM027","NOM001","DLM002","DOM003","DLM027","NOM020","DOM024","DOF014","DOM021","DLF007","NOF006","NOM022","DLM006","NOM002","DOM026","NOM026","DLM014","NOM029","DLM004","NLM028","DLM001","DOM015","DLF006","DLF012","DLM017","DLF010","NLM029","DLF014","NLM022","DLM015","DLM020","DLF008","NLM001","DOF007","NLM010","NLM024","DOF012","NLM009","NLM016","DLF009","DLM021","DLM003","DLF013","DOM013","NLF010","DOF008","DLM016","DLM005","NOM012","DLF001","NLM007","NOM025","NOM019","DLF004","DOM005","NOF005","DOM023","NLM004","NLM008","NOM008","NOM013","NOF013","NOM027","NOM005","NLF007","NOF009","DOF009","NOF002","NOM016","NLM032","NOM010","NLF005","DLM008","NOM014","NLM026","DLF005","NLF008","DOM010","DOM019","NLF013","NLM017","NOM015","DLM022","DOM016","NLF015","DOM008","NOM017","DOM001","NOM004","DOF011","DOM022","NLM002","DOF004","NLF002","NLF012","NOF010","DLM012","NOM007","DLM013"
"COG1044",12,11,52,29,37,24,41,31,35,45,33,36,37,36,12,30,33,29,34,46,22,41,24,27,4,36,18,19,17,16,46,37,38,26,23,20,61,22,51,41,28,35,44,13,22,36,4,27,51,24,37,33,27,29,48,40,29,59,23,18,37,32,25,20,16,22,52,42,24,25,19,30,37,24,40,19,19,43,32,27,18,25,34,10,36,28,44,36,24,33,47,42,53,29,23,30,41,6,36,16
"COG1045",39,40,50,44,31,32,50,50,45,59,44,51,46,64,50,61,45,44,56,62,51,62,42,58,38,47,49,31,30,46,65,56,31,43,60,37,42,25,40,62,52,60,48,47,51,61,27,56,50,35,37,47,59,58,41,34,54,40,78,77,48,56,48,33,38,50,47,56,40,52,41,46,39,66,76,49,48,49,39,67,42,57,55,51,41,49,50,64,40,55,42,39,43,52,67,43,39,15,54,33
"COG1047",13,10,8,18,18,13,19,7,13,17,11,16,22,19,12,12,23,14,18,20,11,19,11,16,15,14,14,21,5,10,12,12,12,10,19,14,16,12,13,13,17,9,16,15,15,13,16,20,14,18,21,11,12,15,9,18,10,30,15,7,11,12,6,1,23,18,13,13,20,17,14,10,17,22,23,8,12,20,11,11,19,9,14,7,11,10,13,16,13,14,17,14,14,13,17,19,10,1,15,12
"COG1048",124,84,91,103,88,88,74,80,93,62,67,88,76,93,110,85,68,61,83,72,111,96,70,77,101,74,83,82,133,111,95,89,53,107,43,105,66,45,98,101,80,84,65,86,87,60,111,78,85,76,52,60,92,80,93,51,107,87,87,97,62,62,61,120,110,94,77,70,64,81,88,85,82,98,79,103,72,76,75,94,107,79,82,48,97,99,83,70,60,58,89,80,102,114,88,97,55,90,77,95
"COG1049",1,4,0,0,23,0,12,0,0,4,2,3,1,0,1,0,11,0,5,2,1,1,2,3,3,0,3,0,0,6,1,4,4,0,4,0,2,5,0,2,23,0,1,0,0,1,2,1,5,0,1,1,5,1,0,5,2,0,0,5,1,0,0,0,47,0,2,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,2,7,1,1,3,1,1,1,0,0,1,2,0,0,0,8,0,2
"COG1051",29,34,29,26,25,44,31,48,58,57,39,44,47,32,19,45,36,44,43,74,43,28,35,30,8,38,19,24,38,21,40,44,31,19,44,33,36,65,23,41,19,50,39,37,18,43,29,44,40,73,65,34,24,26,26,25,38,34,24,31,42,58,54,27,17,21,55,41,31,38,17,37,28,44,47,48,47,26,40,41,37,49,27,24,32,34,40,25,26,51,41,16,39,35,27,27,43,35,38,18
"COG1052",72,72,41,52,24,72,62,83,60,76,67,75,52,64,75,74,79,65,50,76,72,67,84,68,63,60,69,63,59,75,69,74,76,54,73,78,55,65,38,30,52,96,61,79,67,81,54,67,63,46,66,57,72,54,54,76,75,57,40,72,80,43,83,19,68,57,65,61,77,85,69,71,60,80,87,68,57,57,80,83,81,62,79,48,70,86,74,49,76,75,35,64,44,85,57,91,74,33,69,59
"COG1053",173,83,100,55,83,122,118,85,87,73,50,35,81,73,79,59,86,75,61,113,89,76,40,76,60,103,38,77,61,93,63,47,76,95,55,87,129,64,93,87,104,103,36,59,82,66,97,68,93,86,66,189,153,139,111,72,108,156,116,73,175,105,89,105,138,102,208,120,122,71,94,119,110,62,147,85,96,110,182,104,146,65,152,77,199,154,101,147,93,141,120,203,156,136,153,98,138,134,96,83
"COG1054",3,15,1,0,9,0,1,0,0,3,1,2,0,0,1,1,9,0,5,2,1,0,1,4,4,1,5,0,1,2,0,1,5,1,5,0,1,2,0,4,15,0,2,1,0,1,3,1,1,0,2,0,5,1,1,3,1,0,1,0,1,0,0,1,15,0,0,1,1,1,1,1,0,0,0,0,1,2,2,0,0,0,1,1,1,0,4,0,0,3,0,0,2,0,0,0,0,3,2,3
"COG1055",37,16,36,58,79,42,39,18,15,9,9,9,34,62,33,11,19,20,12,9,18,23,22,18,15,26,28,50,24,35,16,9,7,37,6,17,52,5,56,60,15,8,36,17,19,10,7,11,35,34,7,26,25,63,79,21,27,72,47,43,15,41,9,89,35,43,17,18,25,22,20,11,61,20,19,23,35,46,30,27,34,37,22,30,35,9,11,87,56,22,76,66,123,35,34,20,43,11,66,13
"COG1056",2,18,7,6,2,0,2,0,0,2,2,2,0,1,0,0,14,0,2,1,2,5,0,6,3,0,2,2,1,3,0,1,3,1,3,2,1,3,2,2,6,0,2,2,0,0,1,3,1,0,0,0,1,2,1,6,0,0,2,0,3,1,1,0,16,0,0,2,3,0,1,0,1,1,0,1,2,0,2,0,5,0,0,6,3,0,4,0,2,2,2,1,1,1,12,0,0,0,1,2
"COG1057",28,25,39,26,26,38,22,37,35,39,25,25,34,23,23,32,27,24,31,33,31,35,22,38,24,32,36,33,30,23,22,23,28,42,22,28,41,44,21,30,23,35,23,38,48,32,28,30,33,32,27,37,22,28,37,15,32,32,28,21,16,30,27,44,15,30,25,27,22,31,40,26,39,27,22,40,23,16,27,27,35,27,26,29,34,19,28,29,39,24,33,29,43,19,24,31,25,35,33,35
"COG1058",24,51,10,24,14,21,13,14,11,14,19,15,6,13,14,12,15,15,9,10,20,21,14,16,9,17,18,14,36,14,14,22,29,3,16,17,10,18,3,4,24,14,22,24,26,7,14,13,20,13,28,23,17,19,16,34,14,9,7,10,9,23,17,31,28,15,14,22,19,11,17,23,10,18,5,14,9,28,17,15,12,17,18,20,17,24,10,12,31,12,13,15,8,20,14,13,17,9,5,22
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",36,53,61,67,47,50,61,64,60,84,74,72,54,48,87,89,51,87,76,75,64,79,66,76,112,68,28,42,43,61,83,67,75,49,71,61,97,42,43,44,42,71,68,77,80,96,26,86,69,41,71,70,59,54,62,54,78,90,38,63,73,84,60,121,42,53,84,61,55,71,62,76,53,80,92,64,58,92,105,61,42,66,90,36,94,78,57,69,72,85,87,68,26,64,91,58,74,23,41,43
"COG1061",84,99,31,78,70,87,117,65,46,27,39,56,49,110,62,94,37,48,50,35,56,33,42,46,85,60,44,121,51,54,37,44,32,63,392,75,53,106,131,100,38,73,39,51,135,71,69,80,81,66,243,82,150,87,102,103,64,159,283,125,88,162,96,101,81,69,74,77,88,80,125,70,105,62,69,130,106,78,122,80,131,80,59,60,72,111,48,247,124,106,95,91,103,83,152,64,107,122,110,112
"COG1062",11,1,0,1,5,1,0,0,0,0,1,2,0,0,0,0,4,1,5,1,0,1,1,1,1,0,1,0,3,3,0,0,5,0,1,0,0,12,0,0,8,0,0,2,0,1,4,1,1,0,1,1,3,0,0,2,0,1,0,1,1,0,0,0,11,0,1,2,1,0,1,0,3,0,0,0,0,1,1,0,0,1,1,2,0,1,8,0,0,2,0,0,1,1,0,0,1,3,0,1
"COG1063",72,136,78,84,123,107,81,60,77,67,76,83,92,44,75,91,95,69,73,85,90,49,83,71,209,74,99,66,111,91,75,89,111,92,100,75,97,121,53,147,141,77,71,94,68,61,154,71,91,78,82,55,70,55,65,68,74,95,90,94,74,74,47,177,111,56,79,82,81,85,81,83,69,95,83,79,84,104,74,94,81,114,76,102,52,78,51,91,76,72,127,77,38,57,65,72,91,131,62,103
"COG1064",1,13,0,0,10,10,2,0,0,2,2,4,0,1,1,0,12,0,2,7,2,0,0,3,6,0,4,0,2,1,6,11,8,0,6,0,2,9,0,1,21,2,5,1,0,0,3,0,0,0,3,0,6,1,0,10,1,0,1,0,2,0,18,0,14,0,6,1,0,1,3,0,1,1,0,0,0,0,1,0,1,1,0,3,4,0,3,0,1,1,0,0,1,1,0,0,1,4,1,3
"COG1066",39,56,52,43,59,73,51,55,53,43,30,56,75,54,51,46,52,51,36,42,53,56,65,41,40,55,74,67,76,49,45,55,26,46,44,59,51,61,48,38,25,48,45,49,60,38,57,44,41,46,43,66,58,66,41,40,53,61,55,40,56,44,40,46,53,66,52,53,55,57,60,60,66,61,46,71,64,58,71,56,52,54,54,72,46,71,46,83,50,32,51,59,62,52,48,58,55,70,77,58
"COG1067",2,3,5,14,23,18,13,2,5,2,3,2,0,0,20,0,38,2,6,3,0,3,2,9,5,5,35,12,20,11,2,0,3,11,6,2,5,19,1,2,24,1,2,1,33,8,19,4,15,5,1,3,15,5,0,5,2,4,10,1,0,7,0,50,17,2,1,8,2,3,10,5,3,2,1,10,15,10,4,0,8,1,1,22,2,3,2,10,3,2,15,7,2,2,12,0,3,3,8,4
"COG1069",1,4,3,2,3,0,8,4,7,12,4,11,2,5,2,12,10,7,3,8,1,3,8,13,34,12,18,5,1,5,17,3,4,9,3,6,2,7,1,1,42,21,6,9,4,11,10,22,6,19,3,2,8,3,8,24,10,1,5,1,16,5,8,3,20,13,6,7,6,7,4,7,11,7,13,4,4,9,19,26,1,29,16,6,3,21,6,4,17,3,0,5,6,10,5,3,10,3,3,7
"COG1070",118,128,163,164,166,139,181,113,152,106,152,148,148,121,174,159,146,114,142,133,154,152,186,136,215,164,163,102,157,147,153,124,192,166,180,129,174,122,122,212,148,116,95,149,130,162,187,118,120,153,158,166,144,147,154,146,141,143,142,140,120,123,157,267,131,107,157,122,140,139,118,139,108,120,133,158,146,139,120,141,168,168,120,87,134,143,154,210,118,157,230,116,159,124,157,136,140,204,80,203
"COG1071",1,28,4,6,1,7,3,12,4,6,22,27,1,11,3,5,6,10,16,18,14,26,19,14,2,8,16,7,6,12,25,35,27,2,28,17,6,17,0,0,7,17,14,12,3,16,2,7,13,2,29,8,6,5,5,44,13,3,2,2,7,5,20,5,2,10,20,6,34,18,8,17,9,21,11,5,1,31,6,6,2,20,11,22,22,29,32,3,17,30,0,14,3,18,19,15,9,4,5,17
"COG1072",17,24,1,1,7,13,8,0,0,0,0,3,2,0,1,2,19,0,5,0,2,0,1,3,7,0,4,0,4,1,1,1,1,2,1,0,1,24,1,0,10,0,1,4,1,0,14,4,0,0,1,1,1,1,0,5,1,0,1,0,1,0,2,0,10,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,2,4,1,0,0,0,1,0,5,0,0,5,2,0,0,0,5,0,1
"COG1073",55,80,111,90,81,113,103,126,123,124,145,146,130,108,61,111,79,116,144,140,114,129,113,113,110,92,94,103,89,105,136,120,106,72,129,122,82,109,99,80,131,144,96,126,137,148,80,106,108,121,124,136,116,101,89,96,129,123,64,68,145,108,117,105,105,96,121,143,68,116,91,97,104,106,134,103,101,143,118,126,95,108,143,85,147,156,141,68,100,174,101,117,221,114,98,118,98,96,96,127
"COG1074",139,146,156,101,118,131,102,94,86,66,53,52,98,90,98,107,79,83,66,51,94,100,89,65,103,82,138,122,102,98,77,74,35,133,53,89,92,108,82,108,88,87,79,108,120,59,99,88,104,120,48,88,72,117,83,72,85,92,132,91,57,124,69,140,81,118,85,52,83,107,124,110,117,92,60,114,166,88,74,89,108,39,88,127,92,63,67,134,116,56,106,105,131,129,90,113,93,40,138,130
"COG1075",18,0,1,15,0,0,2,11,9,2,9,0,0,3,0,4,1,3,0,0,0,8,1,5,17,9,13,7,0,9,3,4,18,2,1,16,0,0,1,0,3,0,3,6,4,2,6,2,10,9,0,0,0,13,13,3,4,0,3,2,2,6,0,0,2,5,3,1,6,4,9,7,6,8,0,2,13,0,6,7,5,1,7,15,1,0,1,1,2,1,0,1,0,5,4,2,1,1,6,3
"COG1076",7,3,23,6,29,15,28,20,18,24,9,22,20,20,6,16,16,5,14,15,7,12,16,16,7,24,9,13,3,14,24,16,9,10,4,15,34,11,26,12,18,18,16,4,13,28,2,18,15,11,13,17,15,14,20,7,17,25,22,11,27,6,7,1,15,10,23,15,6,16,10,15,20,10,28,4,11,15,23,17,11,9,14,5,24,26,21,35,16,21,13,24,39,21,9,14,24,7,18,14
"COG1077",64,54,75,82,69,88,55,62,56,53,59,60,67,102,79,76,68,62,68,56,83,55,78,66,33,75,98,88,53,76,69,47,43,83,43,70,75,83,78,70,31,70,49,72,74,58,78,72,49,81,35,73,74,81,65,44,76,62,57,80,64,68,61,76,63,87,58,45,47,71,94,74,62,89,69,92,97,60,47,58,65,92,67,92,57,71,43,92,76,58,75,70,56,63,72,63,68,35,87,77
"COG1078",28,21,2,4,4,13,4,21,19,41,30,38,15,6,6,21,17,20,13,30,14,15,23,1,8,13,19,6,2,11,31,30,24,13,36,23,20,34,2,2,6,31,10,15,16,44,15,18,13,6,35,20,21,9,12,31,18,17,4,22,32,12,22,0,9,10,30,4,29,18,9,22,13,12,29,8,19,14,14,18,5,24,15,12,20,18,35,2,11,26,7,11,1,13,18,25,16,7,12,19
"COG1079",38,50,13,31,7,21,13,17,27,11,11,12,11,12,22,8,20,12,12,9,17,22,21,30,24,19,61,14,23,20,13,11,21,12,10,23,5,17,3,8,19,11,18,19,18,3,31,11,14,30,10,16,13,36,8,8,13,3,11,15,8,23,26,13,9,32,12,24,15,21,35,14,11,32,18,30,23,13,21,27,22,23,16,43,12,9,16,8,41,18,8,17,4,16,10,18,10,22,12,33
"COG1080",169,88,42,62,61,75,39,42,60,23,31,18,31,53,70,47,87,36,28,17,82,35,51,48,94,33,73,62,100,85,45,16,34,49,13,60,28,73,26,12,87,51,24,54,48,20,123,37,44,49,16,61,60,53,36,28,52,23,45,51,24,45,40,115,94,66,25,40,50,49,91,48,75,49,28,71,64,45,31,48,71,46,46,38,54,31,32,43,27,28,34,34,11,55,68,59,36,87,49,61
"COG1082",39,96,32,43,30,35,34,38,56,52,67,51,39,46,110,32,64,45,44,44,64,53,57,74,92,41,59,34,43,42,42,56,96,28,79,53,31,62,16,9,65,40,97,45,44,58,63,72,62,54,44,63,48,37,16,58,38,13,12,28,46,36,34,67,38,48,30,32,35,29,35,41,24,60,34,37,32,56,42,30,30,36,34,64,34,42,57,30,50,40,22,43,13,47,34,28,37,22,27,38
"COG1083",3,0,3,12,2,6,17,32,17,5,11,30,6,18,16,23,34,18,21,20,20,13,19,24,6,15,19,21,5,12,34,16,13,19,20,20,6,12,83,13,5,5,42,16,7,13,5,25,10,9,25,20,37,23,23,17,13,2,55,10,29,32,11,3,11,24,24,20,16,11,6,29,22,15,36,17,3,24,21,10,5,23,17,13,25,25,25,2,25,23,13,8,2,21,15,8,15,4,19,16
"COG1085",3,8,1,2,20,34,11,1,5,1,2,1,2,0,7,0,18,0,2,0,1,1,2,5,6,0,5,0,27,1,2,0,0,1,2,2,2,28,0,1,18,0,2,2,1,2,24,0,10,0,1,4,2,2,0,3,1,2,1,0,1,1,0,46,10,3,0,5,2,2,2,0,1,3,2,2,4,3,0,1,1,0,0,4,3,0,2,6,1,1,3,5,2,1,2,0,1,53,0,5
"COG1086",111,61,38,81,26,47,35,91,97,64,181,145,134,54,61,77,68,97,109,102,99,86,78,122,91,75,73,94,37,60,163,148,105,87,117,82,47,61,180,59,60,79,83,106,98,106,51,123,82,83,135,66,91,56,73,188,108,27,49,57,135,74,120,31,42,84,94,76,208,124,73,79,89,104,64,78,74,95,93,118,51,132,131,88,107,141,144,91,99,109,83,99,34,103,94,114,89,31,94,77
"COG1087",67,79,59,59,47,60,56,55,53,56,41,43,52,70,46,53,55,41,52,50,47,57,46,45,61,62,59,60,53,49,45,40,37,53,31,60,44,50,77,60,35,42,44,38,61,48,62,49,51,61,29,36,40,53,50,34,55,54,56,49,44,49,40,63,50,54,36,54,54,53,65,41,57,61,51,56,50,45,64,47,44,34,50,66,52,38,28,66,55,37,55,56,56,36,60,49,48,62,73,58
"COG1088",70,35,37,55,71,69,45,53,44,67,111,92,95,70,68,51,61,80,81,70,47,61,72,68,45,73,42,73,68,54,64,72,65,41,76,49,62,50,45,109,52,63,74,59,59,96,58,59,52,71,102,47,44,67,68,37,66,77,49,53,84,75,75,42,52,57,76,61,87,53,44,62,70,70,80,46,54,83,70,62,61,80,65,27,68,74,78,67,74,88,54,90,73,53,51,77,68,59,52,37
"COG1089",6,1,50,39,30,35,43,20,34,56,28,40,53,40,26,25,18,44,41,33,34,62,24,31,2,45,19,19,3,29,46,50,40,33,49,48,54,18,27,52,28,48,48,28,22,45,5,25,24,26,21,27,25,10,38,30,19,29,15,16,32,19,24,1,14,31,42,18,36,30,4,38,22,32,28,16,17,32,23,35,24,38,20,14,14,33,20,29,31,45,22,22,33,18,30,36,28,3,13,8
"COG1090",0,1,0,4,6,1,6,4,5,4,15,9,0,2,1,9,10,7,2,12,7,11,7,3,1,1,5,0,1,4,12,23,23,4,20,3,2,8,1,1,19,8,6,10,4,4,0,7,4,5,17,9,18,2,5,35,3,2,0,2,7,0,6,0,12,4,8,7,11,2,2,2,0,5,1,3,2,7,12,9,2,11,4,11,6,17,8,1,8,7,1,4,2,6,2,2,6,7,0,0
"COG1091",54,35,31,42,30,33,36,41,41,55,59,57,65,40,45,53,63,47,53,38,69,55,50,47,42,60,31,63,62,43,51,62,54,39,58,62,60,45,52,40,31,59,44,60,47,64,50,49,47,64,55,57,50,45,48,49,50,56,57,50,76,48,54,30,45,47,57,42,88,58,46,54,45,55,50,58,47,44,62,61,60,56,60,34,43,55,55,53,56,56,35,64,31,53,46,67,45,27,56,38
"COG1092",27,65,39,65,56,51,86,51,48,45,41,34,56,58,57,54,73,67,52,62,87,70,55,56,44,55,70,63,37,60,46,45,47,75,36,55,69,28,62,54,59,49,61,54,81,56,42,51,62,61,39,62,69,80,54,44,62,53,47,47,54,54,50,53,72,54,59,62,46,52,55,65,70,74,68,64,63,48,76,41,61,48,62,59,70,58,48,51,62,64,45,60,47,62,57,57,47,26,55,51
"COG1098",18,12,2,6,6,10,1,2,13,2,4,1,0,1,1,6,4,0,2,0,6,1,2,6,3,7,4,4,9,7,2,2,3,0,0,4,1,31,4,0,2,5,3,2,5,4,6,2,5,8,2,8,5,9,4,0,2,2,3,4,2,3,2,23,1,3,0,6,6,8,9,5,6,4,0,6,5,5,2,7,5,0,1,9,1,2,5,3,4,0,5,2,0,1,5,6,5,6,5,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",21,51,14,27,10,25,9,15,15,13,12,13,11,22,39,31,21,11,24,6,41,18,42,20,44,22,40,37,29,31,12,14,20,15,10,19,7,41,7,9,5,19,11,27,25,7,63,15,24,30,12,33,27,34,17,12,26,10,26,58,23,12,25,18,32,36,16,16,23,20,31,29,28,42,12,38,21,14,17,21,32,25,17,21,19,14,4,12,19,8,12,15,9,23,17,24,17,18,21,34
"COG1102",0,0,0,4,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1104",111,85,47,74,25,75,30,50,44,26,32,34,33,56,99,84,81,40,41,19,91,36,69,51,79,43,92,107,78,104,28,35,19,57,9,53,9,72,31,17,35,53,20,68,62,23,100,49,45,73,6,40,47,51,25,9,41,11,43,52,21,50,39,34,48,53,9,20,38,38,68,45,64,43,12,71,48,12,31,47,61,30,36,79,24,12,13,34,31,18,16,32,11,45,62,50,23,32,53,56
"COG1105",59,54,16,24,27,34,9,22,18,11,11,8,7,18,46,24,45,20,24,5,36,9,20,22,31,14,20,38,36,54,15,8,20,19,6,22,6,58,12,2,31,6,19,24,29,10,28,8,26,18,12,26,24,19,12,17,21,7,25,30,10,27,21,47,55,39,6,26,22,14,42,20,17,26,16,20,33,16,23,16,26,21,11,23,19,21,7,24,13,14,30,15,6,24,27,20,14,25,23,48
"COG1106",14,44,84,89,18,70,82,77,84,46,100,43,152,54,72,91,76,37,55,91,43,56,8,53,48,106,47,64,37,57,73,41,54,123,40,62,43,41,56,45,12,67,54,85,55,109,23,101,61,71,78,124,30,57,55,83,58,110,152,113,53,49,45,27,35,46,106,52,37,58,57,79,79,49,50,66,95,30,53,90,77,107,28,30,35,17,46,66,38,87,145,31,66,61,46,56,97,43,82,39
"COG1108",53,52,52,35,40,62,36,42,33,39,21,37,30,51,30,36,36,43,40,41,46,28,35,50,13,38,37,29,46,27,24,19,31,35,34,33,48,47,42,36,66,38,34,39,26,39,57,51,40,34,27,39,31,31,50,21,22,54,41,37,38,30,26,24,57,43,27,40,24,31,26,36,20,42,42,26,38,32,32,40,32,25,39,45,25,36,32,42,46,34,45,34,62,39,47,34,39,44,16,33
"COG1109",149,174,182,192,153,150,146,170,153,146,100,132,139,161,197,165,154,146,139,135,159,167,145,150,151,144,184,180,152,168,157,95,122,161,89,153,172,117,176,153,110,137,127,176,226,125,163,149,155,172,91,95,91,138,113,68,98,109,126,96,100,102,103,137,87,118,91,108,104,96,113,105,93,115,94,143,129,101,118,118,121,81,112,134,99,74,81,148,107,88,113,82,100,86,125,103,102,63,134,151
"COG1112",67,18,137,139,117,111,164,163,155,141,151,183,185,237,106,150,57,186,174,156,119,195,152,97,87,139,76,67,136,153,167,247,152,129,238,100,176,44,125,243,120,163,129,119,169,202,76,141,188,104,275,132,174,142,360,216,152,163,149,137,191,142,175,68,51,84,183,136,214,170,80,122,168,121,208,87,124,144,117,120,104,124,152,67,160,123,182,161,131,216,170,129,295,164,124,118,189,167,204,113
"COG1113",78,87,7,7,85,96,16,2,10,5,5,6,7,0,18,0,43,0,13,6,2,8,3,25,21,7,18,2,99,21,8,8,11,7,12,0,14,165,0,6,85,5,4,7,7,15,101,3,36,0,9,4,13,4,0,15,0,4,5,3,3,11,0,100,85,0,5,14,9,0,9,1,0,1,2,1,5,26,1,0,0,2,1,15,15,5,10,8,8,14,24,14,7,7,12,3,2,127,0,19
"COG1114",31,46,8,19,28,76,7,15,14,11,13,9,6,3,24,8,39,12,17,4,23,25,12,23,15,5,32,8,82,13,7,12,35,11,5,4,16,78,3,1,28,12,13,14,25,20,32,8,25,10,7,28,13,26,9,22,18,11,10,3,7,19,10,85,15,13,16,11,14,8,17,4,12,15,21,13,13,22,21,4,11,5,11,19,18,12,12,19,17,23,27,23,4,12,19,8,8,30,6,18
"COG1115",106,112,122,91,105,130,127,83,85,74,68,47,80,74,152,90,112,98,101,71,141,65,98,112,117,84,111,111,121,120,62,69,125,112,59,106,106,43,116,149,51,68,65,93,104,68,128,95,112,106,69,101,93,130,98,69,105,109,163,141,61,103,82,128,118,100,83,84,112,89,146,92,88,86,101,107,94,65,126,87,116,78,69,81,94,99,81,132,117,69,114,80,79,79,91,108,96,41,60,116
"COG1116",36,43,11,19,11,13,16,22,21,18,28,17,18,23,36,16,57,10,22,16,32,18,24,38,72,20,34,22,89,36,28,21,36,21,16,23,11,34,13,5,63,24,15,21,20,11,37,22,32,21,10,26,12,31,15,18,26,9,20,21,14,23,13,40,27,25,20,15,33,16,43,11,20,36,28,36,34,20,40,21,30,38,19,48,27,19,11,18,25,25,9,22,5,40,25,31,18,16,19,24
"COG1117",65,69,58,41,20,61,23,40,28,33,31,38,25,25,38,35,38,37,30,34,43,33,42,51,39,26,34,18,49,38,28,32,29,23,31,41,22,75,7,4,33,41,28,29,28,40,63,38,30,29,28,31,34,33,23,29,35,23,24,34,28,34,37,56,44,40,33,42,31,28,40,36,28,35,24,35,40,26,31,48,34,30,35,37,40,34,20,19,20,27,21,31,11,36,33,51,33,73,11,36
"COG1118",21,35,15,26,17,32,7,16,18,5,4,5,12,11,48,25,33,5,5,3,43,4,6,9,47,7,7,19,44,37,6,9,5,10,3,10,3,12,17,1,12,12,6,17,25,11,24,7,26,16,3,17,16,16,5,4,23,4,16,37,5,15,18,43,22,18,10,16,15,17,38,11,18,17,10,18,15,14,14,11,14,6,7,11,14,8,5,14,12,5,18,9,1,19,22,17,6,11,18,14
"COG1119",5,15,36,16,34,30,36,18,17,26,17,39,37,29,1,10,18,27,35,30,11,27,23,18,5,27,9,8,16,19,41,27,26,26,21,12,45,20,19,53,34,36,28,9,20,20,7,20,16,11,17,8,6,10,18,14,8,31,20,7,22,6,14,7,8,6,20,27,6,20,5,17,12,13,15,5,8,18,13,12,13,10,7,5,21,14,18,14,18,11,23,15,29,16,3,13,17,11,7,17
"COG1120",62,60,41,67,48,58,64,64,48,59,64,61,52,54,75,48,113,78,55,55,75,82,63,65,76,45,59,51,30,55,83,78,89,61,58,48,66,85,64,29,87,67,64,59,75,70,53,77,68,37,58,56,53,70,56,58,67,65,57,62,55,62,65,37,61,39,65,68,52,55,41,58,62,71,69,48,41,76,90,70,82,61,80,59,62,51,63,53,59,57,45,63,60,63,52,64,71,22,74,83
"COG1121",31,57,29,33,23,40,28,28,41,38,22,25,27,31,20,32,37,47,37,41,36,36,41,33,6,32,33,29,37,22,24,32,29,19,25,31,38,43,45,43,54,42,37,39,28,39,51,37,32,27,25,42,33,54,36,32,35,32,40,41,45,40,25,44,38,30,39,32,40,35,32,34,26,42,52,19,35,23,32,47,22,27,37,33,33,40,37,30,34,27,34,23,30,46,29,34,35,49,21,28
"COG1122",195,293,83,105,69,136,46,78,106,45,39,30,36,64,137,129,105,43,66,24,93,69,107,140,176,56,156,78,230,84,58,43,45,72,16,69,20,214,41,22,77,69,53,134,104,42,192,71,92,89,28,67,63,96,40,11,70,36,75,77,46,94,56,273,65,100,29,149,88,80,122,57,79,111,44,120,107,51,60,70,87,65,62,138,51,38,29,53,72,21,66,60,26,80,79,81,48,292,89,171
"COG1123",19,23,8,12,43,24,22,8,27,5,8,8,6,9,13,7,20,5,17,7,31,11,5,15,16,4,12,4,88,29,9,12,13,9,9,5,6,41,8,4,43,6,8,17,7,10,60,7,13,6,4,19,27,15,5,4,11,5,6,8,8,13,16,117,36,4,5,28,9,5,18,11,3,3,6,8,8,5,10,4,10,5,9,26,9,6,4,7,18,6,9,22,12,9,11,8,13,184,6,4
"COG1124",12,5,2,1,15,1,3,2,1,3,6,5,3,1,15,4,18,3,5,6,2,0,3,7,3,1,7,0,1,5,6,2,7,3,6,1,2,3,0,1,21,1,6,6,4,4,3,3,5,0,2,6,5,1,2,2,4,2,3,2,1,4,2,7,11,1,1,0,3,2,1,1,4,0,5,1,0,5,0,1,2,2,1,7,5,2,4,0,1,5,2,2,4,3,2,2,0,0,1,2
