"","DOM003","NLM010","NOM018","DLM023","DLM027","NLF013","DOM001","NOM016","DOM008","DOM023","NLF005","NLF008","NOM010","NLM027","NOM015","DOF006","NOF014","NLF001","NOM022","NOF005","DLM010","NLM022","NLM031","NLM008","DLF004","NLM032","DOM024","DLM003","DOF012","NLM029","DOM026","NLM017","NLM023","NLM016","DOM005","DOF004","NOM025","DLM016","NLF002","DOM010","DOF009","NLM002","NLM026","DLM008","NOM019","NLM021","NLF009","DLF005","DLM005","NOM007","DLM011","NOM012","DLM012","DLM009","DLM015","DLM018","NLM025","DLF006","NOM001","DOM018","DOM019","NLM009","DOM021","NLM004","NLM024","NOF009","NOF002","DLM002","NOM020","NLM007","NOF011","DLM019","DLF003","NOF012","DLM022","DLM004","DLF010","NOF008","NLM028","NOM013","DLM020","DLM024","DOF008","NOF013","DLF012","DLM017","NOM027","NOM002","NOF006","NLM001","DLF008","NOM026","DOM016","NOM008","DLM028","DOM013","NLF007","DOF003","NLF010","NOM005"
"COG0446",88,113,117,155,102,110,97,87,86,40,84,83,59,151,108,125,115,118,76,141,138,110,132,115,87,124,93,120,101,93,123,71,100,18,134,138,114,130,93,121,95,83,110,109,84,154,84,118,123,98,99,109,130,92,90,111,53,130,58,108,91,37,84,48,80,118,84,78,58,127,95,155,73,79,149,87,114,98,135,109,73,168,172,74,173,77,94,138,103,80,146,155,146,92,93,116,84,99,96,144
"COG0447",25,16,22,18,17,19,13,18,27,27,25,26,13,12,22,37,5,8,22,16,20,14,8,20,33,11,21,19,13,5,10,18,22,22,23,11,27,22,17,23,15,57,6,17,9,14,15,20,14,22,28,15,6,5,20,28,19,7,32,20,17,47,22,17,40,27,12,14,49,21,17,5,17,9,11,24,7,17,11,15,25,18,3,12,2,27,0,5,22,18,19,11,22,18,20,12,16,8,20,19
"COG0448",51,53,86,108,82,75,54,45,18,18,82,46,63,161,61,24,104,78,29,79,51,91,61,98,45,126,61,44,55,82,96,58,37,12,22,42,75,63,77,56,47,17,90,96,78,90,82,92,68,59,54,77,84,141,26,78,82,64,56,113,49,31,27,73,18,27,68,68,31,68,41,100,82,36,86,18,75,69,96,64,27,54,150,62,167,44,139,124,27,60,30,109,58,43,61,67,100,51,27,90
"COG0449",88,75,93,90,73,88,108,85,45,74,92,59,75,114,105,82,112,74,82,69,79,102,82,83,71,98,79,84,87,91,94,109,75,87,53,89,72,59,69,85,64,64,104,91,96,81,90,96,82,84,81,91,99,97,73,108,99,93,104,91,86,144,69,85,72,87,77,102,72,81,98,93,86,137,66,61,129,99,75,93,54,52,99,87,86,97,92,92,56,77,66,92,78,91,95,101,118,81,81,84
"COG0450",12,16,18,12,14,11,21,34,36,20,20,14,17,20,21,38,18,22,17,24,24,10,17,14,9,16,18,28,28,13,23,20,29,0,34,18,31,21,19,15,18,7,9,14,11,16,25,13,10,7,27,15,19,10,33,20,2,26,4,11,23,5,37,5,20,29,31,11,8,27,21,13,7,33,15,48,24,16,20,14,29,10,9,17,8,24,42,11,28,12,33,29,21,30,12,23,11,17,32,17
"COG0451",208,223,223,217,170,213,278,247,290,278,206,249,263,98,239,324,228,322,255,195,268,180,250,180,257,201,270,281,162,154,347,297,260,255,364,193,269,241,282,212,246,185,171,283,175,224,263,161,239,195,295,238,97,185,258,176,241,234,202,179,250,190,268,204,264,298,369,198,165,208,290,169,268,215,171,307,169,268,165,235,306,145,83,260,153,249,102,185,315,202,312,188,233,338,238,163,178,252,360,179
"COG0452",39,62,49,60,46,44,32,59,44,38,46,51,37,66,48,29,32,39,56,44,35,61,47,52,32,39,49,48,52,65,45,22,46,39,17,61,45,47,56,47,52,52,47,47,39,44,43,44,40,55,54,31,79,54,45,55,60,43,17,58,55,39,40,53,20,45,53,50,31,48,47,45,49,54,48,46,52,55,63,46,33,39,53,39,32,49,67,69,29,58,30,51,43,38,36,52,41,55,28,47
"COG0454",116,127,114,135,112,144,131,152,155,86,151,134,160,216,112,143,132,165,110,131,197,129,130,186,94,126,137,154,191,137,196,167,156,46,136,123,115,135,152,131,160,62,117,151,128,150,153,160,136,183,150,129,172,247,150,115,122,184,81,118,133,49,140,95,72,141,153,145,94,103,125,133,120,158,142,159,136,126,139,166,124,178,150,139,127,94,131,166,124,116,218,196,114,108,150,124,136,143,138,156
"COG0455",2,14,8,0,2,14,2,4,0,1,13,0,11,0,0,0,16,9,4,9,2,23,9,15,4,4,6,3,0,8,4,12,0,2,2,4,8,1,8,1,1,0,5,13,2,3,11,4,3,3,0,11,0,16,7,10,17,1,5,3,2,5,3,5,0,1,4,9,5,3,1,0,4,1,2,0,3,4,9,8,6,0,3,3,0,4,1,12,2,6,0,13,5,0,8,2,14,7,2,6
"COG0456",30,12,24,8,23,23,18,17,19,6,22,9,13,43,3,12,30,17,13,17,17,22,14,25,16,27,24,23,45,26,21,21,15,5,17,19,14,19,19,14,15,9,28,42,27,17,21,26,24,18,5,21,33,33,26,20,13,21,9,20,22,6,7,14,11,12,16,28,13,15,19,35,13,26,26,8,28,23,14,21,11,47,27,17,35,4,30,29,12,19,32,43,17,4,28,15,31,17,6,26
"COG0457",243,276,295,230,192,304,328,279,330,382,331,323,332,88,304,390,230,240,350,260,314,243,275,223,428,135,297,317,124,199,266,270,325,297,329,262,252,291,190,307,357,396,209,229,276,287,321,246,297,452,408,221,147,74,301,262,315,210,232,290,343,405,444,207,348,373,197,262,389,303,274,112,180,196,165,399,160,250,205,283,370,133,82,331,68,282,73,120,407,280,335,116,321,401,213,275,290,272,392,167
"COG0458",166,175,197,181,236,173,154,185,195,264,155,208,174,153,199,169,191,160,201,172,163,175,146,174,243,146,195,143,171,192,158,151,139,285,139,170,159,173,129,176,188,261,218,156,217,192,147,165,165,149,183,189,178,130,220,162,192,120,289,191,198,255,192,135,250,174,175,179,280,171,161,165,207,108,133,146,170,145,168,146,195,89,138,200,193,251,161,143,152,215,130,115,183,191,167,156,206,168,132,142
"COG0459",97,68,71,71,76,57,68,70,52,83,71,77,56,73,79,49,77,59,60,69,38,59,64,67,75,75,61,63,66,73,49,97,60,71,42,76,78,65,55,76,65,96,97,73,88,64,66,86,64,72,36,40,45,44,36,50,54,44,49,45,50,55,28,44,57,43,52,37,47,44,47,50,54,59,56,13,49,55,45,34,35,35,62,47,45,61,46,44,46,53,36,32,47,47,60,79,57,53,29,42
"COG0460",89,83,67,73,107,73,74,74,75,111,86,70,71,73,69,77,61,53,72,71,89,80,83,65,77,71,83,64,67,74,84,90,52,115,48,74,78,81,85,70,80,119,69,67,81,76,59,79,74,94,69,67,77,76,73,87,83,59,95,89,59,101,95,83,120,93,74,79,96,84,73,55,86,50,58,71,72,57,85,67,90,52,61,58,86,85,72,71,69,79,47,65,76,70,88,81,79,75,77,66
"COG0461",39,32,26,28,46,42,33,29,27,38,36,24,42,30,37,34,33,29,50,39,24,33,27,39,25,24,37,37,43,40,45,29,37,37,20,36,24,28,46,36,34,53,26,35,50,35,25,32,47,38,30,36,30,47,23,32,36,33,53,43,39,46,32,39,47,22,23,29,45,30,22,20,44,28,24,27,39,21,43,45,21,14,49,22,28,33,31,44,20,49,25,32,33,34,31,29,32,19,34,35
"COG0462",50,69,62,60,94,64,36,48,35,61,63,43,62,90,43,26,70,55,35,65,36,44,59,62,53,61,49,42,79,64,64,59,36,38,39,60,45,67,74,59,56,50,64,61,77,65,51,61,49,81,55,70,105,85,47,65,141,59,62,48,51,63,48,75,55,54,46,71,59,76,57,60,66,44,52,41,66,42,64,62,39,27,96,40,73,56,75,59,39,51,38,53,48,55,69,58,63,56,36,43
"COG0463",600,647,668,614,537,678,648,701,677,696,703,590,738,518,651,730,711,700,863,737,525,557,639,760,722,685,701,640,558,664,747,810,724,792,796,613,694,649,713,592,693,924,616,652,657,616,841,644,644,819,746,734,463,644,726,630,716,627,680,496,665,889,663,832,674,665,652,692,803,627,646,510,753,628,517,779,536,675,588,743,691,234,508,751,511,713,342,484,792,775,674,608,614,786,671,594,740,660,1018,493
"COG0464",36,45,45,31,27,37,37,36,9,36,29,10,33,59,20,12,40,32,14,17,14,52,34,27,61,36,22,34,26,47,23,12,35,83,32,38,35,37,21,6,47,54,65,29,46,32,44,55,40,27,49,62,58,43,10,70,81,44,103,22,18,108,13,15,74,16,30,32,112,28,17,20,61,15,34,44,46,26,15,70,29,0,48,32,9,18,51,18,23,42,4,47,16,14,37,37,44,44,4,26
"COG0465",110,120,142,144,148,141,116,119,96,86,128,97,114,179,107,72,155,101,81,133,73,128,115,99,61,164,100,89,122,143,107,62,65,98,65,135,114,117,117,100,97,86,182,118,128,126,116,162,113,142,67,134,125,163,91,162,119,107,137,130,105,100,73,132,79,74,112,127,91,129,96,178,137,165,179,61,160,126,132,120,79,92,156,109,173,129,155,151,78,125,65,116,117,80,140,149,135,98,81,119
"COG0466",115,88,121,82,107,114,96,107,55,91,90,69,66,78,67,69,75,63,110,91,58,115,74,117,97,116,95,69,55,94,94,65,73,128,71,90,63,82,85,87,73,114,108,89,107,99,82,100,94,102,62,111,42,109,69,122,153,74,141,73,96,84,69,110,117,77,74,104,132,56,83,98,97,103,99,62,96,83,106,96,70,42,105,84,88,78,76,99,63,93,59,113,81,57,54,98,122,105,51,88
"COG0468",40,71,41,56,47,71,78,58,36,45,56,64,71,45,64,45,97,42,62,47,50,39,51,38,60,56,50,484,51,62,65,66,40,62,39,44,49,69,56,53,51,55,70,42,61,60,46,55,53,66,62,44,75,52,52,55,53,43,33,49,97,44,35,57,51,66,51,51,57,44,62,70,49,67,68,43,49,65,52,109,47,35,47,41,42,62,70,51,83,66,41,56,67,38,54,195,62,41,42,35
"COG0469",64,56,62,105,89,78,63,77,50,60,72,58,56,62,62,57,94,57,52,70,69,73,60,50,55,88,81,58,63,82,54,48,55,46,69,69,68,87,55,86,80,62,91,76,69,71,45,84,73,91,74,63,50,62,51,94,58,57,53,79,63,55,88,60,44,61,75,53,51,78,67,70,72,130,63,56,67,65,75,53,61,37,58,74,64,73,56,71,37,96,58,78,51,73,60,85,62,63,35,91
"COG0470",11,4,9,10,11,1,8,6,7,2,3,4,3,19,3,5,3,2,3,5,5,5,4,0,4,8,4,5,22,5,1,5,13,0,7,5,2,6,5,5,8,5,9,1,13,4,4,1,8,4,8,5,47,28,3,14,19,8,5,9,8,4,2,10,5,14,4,8,13,15,3,15,6,6,21,2,16,12,12,10,11,14,30,9,11,6,29,7,11,3,6,25,10,5,6,19,6,6,3,19
"COG0471",118,94,104,186,95,101,174,103,149,107,103,128,115,60,92,107,68,97,119,82,91,102,124,88,116,121,139,76,153,100,88,125,114,94,138,150,103,133,89,116,101,156,53,104,135,110,124,55,121,135,101,75,44,40,84,64,70,106,74,79,99,73,92,71,101,84,102,86,64,84,66,55,77,52,53,59,42,60,68,78,93,93,40,83,43,77,55,48,75,105,90,65,117,82,76,61,62,83,63,72
"COG0472",97,86,54,97,134,75,109,79,62,91,68,76,76,70,60,101,96,68,90,72,74,76,84,63,100,56,81,85,121,87,54,86,87,101,140,84,102,90,78,92,66,108,81,75,77,81,74,79,82,82,105,70,138,74,69,79,73,67,84,67,77,73,88,78,85,88,72,82,118,97,101,96,102,142,111,62,90,94,90,88,81,55,81,87,64,111,106,60,86,121,76,74,84,92,59,110,93,100,77,63
"COG0473",48,50,51,60,48,51,45,47,57,45,43,71,46,33,44,46,45,51,28,56,40,51,51,50,57,64,57,37,32,54,56,46,41,40,36,48,44,48,64,49,45,54,48,54,49,56,57,57,68,33,31,37,66,35,43,75,44,65,52,61,63,44,70,43,46,50,44,56,48,59,42,43,47,43,46,37,56,52,57,49,39,36,41,40,47,44,98,63,50,43,30,51,42,59,43,52,41,47,41,43
"COG0474",189,147,170,120,241,232,151,139,133,108,246,168,122,323,167,140,196,123,234,124,164,137,159,94,196,217,166,158,358,158,199,209,173,194,135,140,134,166,140,183,150,199,228,165,171,162,141,231,111,272,126,137,316,153,178,179,172,153,124,152,164,110,213,202,195,158,157,150,108,140,139,193,198,267,267,130,217,201,126,155,147,162,267,179,229,158,128,195,124,187,149,180,177,173,153,253,152,145,145,116
"COG0475",122,107,100,90,110,85,122,127,175,148,100,161,103,58,140,234,84,103,145,114,118,72,88,83,135,60,136,175,96,75,127,131,148,164,175,146,154,143,97,123,147,185,94,84,105,102,125,96,92,106,106,60,39,41,98,61,65,72,84,73,109,121,104,70,135,122,103,64,116,105,96,30,61,49,56,123,42,80,62,61,138,39,46,86,16,115,10,35,132,74,105,43,98,123,64,87,68,63,94,52
"COG0476",44,17,40,18,36,31,24,32,25,31,30,37,24,19,20,20,16,20,36,20,44,24,27,29,61,21,44,29,33,34,28,20,25,22,23,29,25,35,29,31,47,46,22,28,45,30,21,37,14,28,27,24,37,13,39,30,53,30,47,35,29,18,34,26,24,32,26,20,41,12,18,7,14,31,16,18,25,23,22,40,22,33,25,18,51,23,28,37,27,71,18,26,22,33,34,27,21,23,12,41
"COG0477",942,362,283,248,707,230,411,319,591,543,207,675,260,578,403,482,174,460,502,323,889,344,260,243,442,230,357,461,937,169,256,288,442,563,589,415,460,366,438,354,443,605,223,235,324,298,311,324,533,210,388,283,1107,487,386,406,485,446,524,293,346,378,412,320,665,480,421,342,572,346,316,207,306,245,367,439,339,275,268,338,558,1279,527,333,302,413,1273,314,531,375,524,610,520,430,557,335,174,337,490,832
"COG0479",56,18,34,9,32,24,29,30,27,46,17,41,14,7,33,34,10,30,35,20,39,21,12,19,34,12,22,28,22,13,13,15,23,69,23,22,28,22,28,29,43,48,13,9,22,30,19,20,26,22,36,29,36,5,16,23,44,23,44,17,27,42,18,26,74,28,18,16,46,42,27,12,34,21,11,15,15,22,12,22,19,26,28,22,8,38,34,9,31,47,13,30,34,30,20,19,9,15,26,18
"COG0480",243,308,329,297,258,290,303,288,232,268,341,214,246,223,257,212,334,415,353,311,267,311,313,263,325,307,289,261,288,293,286,243,234,424,186,358,241,313,299,269,306,233,349,286,328,256,259,314,301,315,249,294,335,250,377,308,275,288,245,297,269,343,300,409,271,264,264,282,319,326,290,400,296,303,325,264,323,314,324,386,252,134,340,334,317,327,243,251,264,331,177,200,329,292,298,314,284,273,301,201
"COG0481",82,84,75,102,88,73,64,73,64,93,82,87,79,87,94,64,81,61,81,77,76,78,78,71,73,75,102,57,68,97,70,70,50,86,66,67,87,85,73,75,74,100,74,85,92,97,69,76,74,63,71,79,88,73,66,104,91,78,85,80,62,89,80,64,108,84,53,86,80,83,66,86,97,126,95,73,93,81,92,97,72,48,77,77,71,104,76,72,54,97,37,63,66,64,66,101,110,75,60,65
"COG0482",38,89,82,90,70,81,78,75,74,86,81,68,76,58,84,113,83,72,77,79,92,86,82,58,68,83,97,79,75,70,90,73,82,49,90,81,87,85,75,79,110,53,76,78,80,97,84,76,61,72,98,66,23,57,81,69,56,84,56,100,93,69,118,65,106,85,72,78,79,85,84,67,75,101,61,96,77,98,86,79,123,34,36,93,41,88,34,57,90,67,75,69,84,83,66,76,70,88,111,69
"COG0483",17,13,21,19,16,17,18,19,24,15,9,25,28,31,22,25,19,18,14,20,36,17,11,11,15,17,17,26,26,7,12,12,20,1,31,18,20,16,14,22,23,7,10,16,14,16,25,16,18,6,22,10,37,21,24,13,17,20,3,21,17,8,15,6,4,18,24,9,25,10,19,9,11,20,18,26,11,17,16,14,31,24,17,23,7,7,10,16,28,12,24,22,21,22,23,8,13,25,23,21
"COG0484",40,49,42,52,64,57,36,44,48,41,71,35,47,67,46,52,28,32,51,47,40,61,61,43,19,52,52,40,76,52,58,32,28,49,21,51,35,42,46,44,38,48,69,51,40,49,42,58,45,64,37,93,58,52,39,40,47,46,39,64,50,54,50,52,48,34,42,44,33,51,40,57,60,75,67,33,55,72,52,30,36,36,64,28,59,38,49,65,27,45,32,49,49,34,44,42,48,49,33,42
"COG0486",45,51,66,69,79,83,56,66,58,57,65,57,68,85,61,49,60,58,46,70,60,64,71,44,52,59,73,64,50,81,72,53,54,36,60,52,61,66,62,59,62,55,56,76,85,50,53,70,56,72,65,70,25,81,72,59,43,59,49,59,60,57,55,62,36,50,64,64,49,61,58,78,80,83,67,60,71,65,60,63,59,46,79,56,55,54,84,61,52,53,44,82,49,47,60,90,67,71,58,49
"COG0488",270,332,353,252,311,326,281,356,339,373,325,299,368,372,300,324,299,320,351,306,265,282,362,307,317,365,332,322,329,336,330,268,291,315,284,349,267,290,330,354,278,412,313,316,269,314,310,308,276,296,327,290,344,377,361,314,305,288,323,331,344,296,318,300,341,347,319,304,326,339,302,206,300,427,237,286,263,345,350,328,388,169,362,325,261,284,240,319,316,357,282,273,396,324,282,273,330,280,339,231
"COG0489",154,138,111,94,149,100,167,119,237,144,138,184,129,75,141,224,100,127,170,121,160,110,119,108,140,122,135,125,137,89,146,138,138,180,181,139,167,172,122,220,139,148,113,118,132,166,141,87,125,152,151,108,121,85,167,136,140,124,112,151,142,147,248,124,157,122,119,125,119,85,135,129,149,148,135,167,95,207,93,99,121,99,103,152,68,148,114,111,138,169,155,101,109,191,98,126,182,131,124,120
"COG0490",0,0,0,1,1,0,7,0,1,1,0,0,1,3,1,4,1,0,0,1,0,0,3,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,1,0,0,1,0,3,3,0,2,0,0,5,0,0,2,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,3,0,3,3,0,0,0,1,0,0,0,0,1,4,0,1,1,0,0,1,1,0,1
"COG0491",46,35,57,84,72,68,74,50,54,53,53,43,46,55,41,48,59,32,46,78,65,50,67,60,43,71,55,50,83,85,53,53,54,44,68,53,54,75,41,46,56,31,63,39,86,53,56,58,67,54,64,68,20,50,50,66,36,78,36,46,45,51,36,47,48,54,60,45,43,57,57,77,54,74,90,37,102,62,49,53,36,92,45,41,78,62,70,52,36,53,59,70,45,77,70,57,51,49,44,58
"COG0492",37,48,51,70,80,45,49,52,42,37,45,52,43,86,62,46,45,39,36,61,49,67,45,57,56,53,53,41,81,53,66,45,45,25,41,73,54,47,63,51,48,45,47,61,61,52,46,45,56,43,39,60,121,62,41,66,47,54,54,40,39,49,35,56,52,52,35,38,54,55,45,60,55,57,65,32,71,59,62,37,44,45,82,51,73,62,76,47,38,30,46,70,62,36,41,76,52,54,37,52
"COG0493",227,171,176,158,181,188,134,133,125,169,191,187,144,133,168,129,140,113,146,151,140,219,173,131,224,172,162,103,101,180,127,138,129,167,126,169,203,143,190,185,168,236,213,145,173,174,132,154,155,144,126,191,139,221,163,247,180,131,256,181,176,180,118,180,296,155,121,152,211,153,143,217,172,101,143,93,156,189,219,156,152,211,169,133,185,184,186,231,110,196,141,141,144,134,135,151,152,113,108,207
"COG0494",88,93,112,94,119,134,84,103,71,50,117,45,86,191,71,50,160,110,52,89,87,138,107,165,64,155,90,60,165,110,142,127,83,48,88,82,90,73,100,56,79,72,126,111,85,88,85,147,114,110,70,118,241,193,81,112,106,104,77,85,70,62,57,90,42,64,95,124,79,82,74,133,90,129,103,49,150,86,125,75,50,125,174,85,155,85,159,106,67,97,69,171,65,47,124,79,126,81,64,154
"COG0495",128,108,128,119,139,122,102,83,83,126,114,132,115,111,142,140,117,101,123,111,87,112,109,85,103,122,127,92,105,120,97,78,77,167,55,95,128,92,120,129,106,122,168,91,113,126,93,131,84,125,108,102,116,96,94,107,127,90,99,141,123,127,122,129,174,138,76,130,123,148,97,116,125,122,138,108,126,111,122,99,122,75,106,98,100,126,122,105,113,129,92,80,99,135,102,124,129,93,116,90
"COG0496",31,17,20,15,25,25,23,22,23,38,20,35,16,6,30,36,17,16,26,16,30,18,23,15,26,14,22,20,19,11,14,17,29,47,22,21,28,25,13,30,37,48,11,24,21,32,24,20,33,25,36,33,4,16,21,19,26,30,32,24,30,49,27,25,38,19,12,21,35,27,22,19,30,16,26,26,16,26,25,17,32,11,4,21,1,22,10,15,32,30,17,20,27,29,18,27,21,21,23,7
"COG0497",70,58,68,73,85,50,54,81,74,80,63,77,64,69,53,34,69,61,70,69,46,69,72,62,66,87,61,64,80,76,61,64,75,73,47,65,51,73,54,71,68,58,76,78,92,70,63,78,72,78,59,59,78,90,69,74,65,65,87,85,71,101,53,59,71,53,60,92,65,56,58,84,70,65,71,43,91,63,49,63,64,34,77,45,63,90,66,68,74,52,42,59,59,61,51,85,67,47,53,73
"COG0498",56,72,66,50,67,78,68,57,40,69,50,57,56,62,59,49,75,54,60,65,52,55,55,57,62,69,51,52,47,59,73,33,39,63,29,58,36,51,58,50,59,60,70,52,85,63,53,72,76,50,73,57,68,97,55,53,64,70,82,74,57,58,51,46,73,59,55,77,48,59,66,84,64,44,67,48,61,57,51,63,40,46,65,37,43,75,88,69,44,52,41,59,62,59,50,55,69,52,64,42
"COG0499",7,20,10,12,13,14,29,14,18,10,6,16,12,7,31,21,7,17,6,18,19,6,6,10,15,2,10,23,10,18,10,31,26,6,40,19,11,20,26,19,21,1,11,3,14,18,19,14,28,6,11,13,24,20,14,23,6,24,4,10,20,1,13,6,18,16,27,11,7,9,22,32,8,13,40,18,15,19,13,28,25,0,15,17,0,23,33,14,21,8,32,9,18,6,20,26,7,24,15,6
"COG0500",121,159,171,154,129,157,157,127,118,79,150,98,138,266,125,152,177,172,97,152,131,173,140,146,115,195,127,126,178,175,188,203,163,77,157,135,156,116,192,121,125,56,160,168,163,152,154,150,161,154,93,139,109,305,157,125,132,166,100,128,137,104,88,134,73,99,218,135,94,127,146,200,130,102,222,107,232,137,216,137,152,223,168,155,170,118,142,197,143,108,180,223,110,106,192,138,176,133,123,208
"COG0501",44,32,19,46,37,37,33,31,35,45,16,38,15,30,26,35,18,24,44,27,49,24,27,18,44,30,34,43,40,15,15,24,44,35,43,35,18,30,27,46,34,42,21,23,24,43,19,31,28,27,39,33,43,41,22,22,48,37,28,34,37,23,54,49,29,53,40,23,39,45,40,25,33,27,52,58,20,25,21,16,41,31,27,38,30,35,36,11,35,31,38,25,46,35,26,34,28,31,29,35
"COG0502",24,71,61,40,54,49,68,57,87,55,40,79,64,37,63,62,46,76,49,64,59,62,64,40,32,40,67,70,23,41,58,53,73,3,71,75,63,73,69,87,50,25,29,55,42,54,66,56,44,54,58,25,25,53,94,67,30,44,27,75,66,12,56,24,29,59,73,50,35,61,58,31,33,53,52,88,42,58,47,54,85,26,28,69,38,49,53,64,79,28,56,62,69,59,53,47,47,68,64,40
"COG0503",78,59,62,69,83,59,38,58,61,77,64,37,61,88,40,61,49,48,69,56,52,67,73,78,49,44,57,46,110,54,55,36,54,81,51,60,50,39,53,45,47,45,53,51,49,53,50,53,56,65,64,59,71,71,61,70,77,53,86,56,45,84,47,57,69,42,60,61,50,66,48,62,93,41,44,68,62,45,50,66,40,47,73,47,65,40,43,41,47,72,47,81,54,64,49,51,60,48,55,49
"COG0504",83,86,74,65,87,82,63,48,47,64,71,79,64,79,77,54,77,51,58,62,63,71,66,56,69,87,84,54,64,58,53,44,59,86,52,53,54,58,69,59,80,78,84,63,69,80,56,77,64,64,58,73,75,78,80,99,80,69,86,82,59,67,64,44,72,73,62,84,81,74,68,105,76,98,93,75,82,77,68,80,52,48,64,54,68,70,97,79,59,73,34,71,50,50,84,74,86,56,67,76
"COG0505",52,45,52,62,59,48,37,28,38,46,44,59,34,69,67,40,56,46,52,48,31,58,53,48,63,56,40,46,67,49,37,34,43,53,33,50,45,43,44,56,48,52,52,44,49,48,36,36,50,40,35,55,76,53,36,66,54,39,39,57,47,52,44,40,55,40,41,52,55,47,33,32,59,40,27,37,42,38,61,47,44,28,52,37,60,55,52,38,44,46,42,35,48,45,40,59,51,31,42,46
"COG0506",11,36,17,17,4,18,22,19,34,12,10,20,22,4,46,42,6,25,12,35,47,8,6,11,28,11,29,11,9,8,22,29,16,1,49,19,47,15,23,15,8,10,4,8,11,23,41,2,31,4,28,6,6,6,34,0,2,19,4,8,17,5,16,7,24,54,28,8,13,32,25,6,1,18,16,50,8,17,25,23,33,33,4,37,8,7,1,8,20,8,23,31,32,36,53,11,13,30,47,24
"COG0507",190,239,217,285,175,194,206,210,227,184,230,206,255,262,224,179,276,193,243,209,190,239,247,236,255,260,271,212,171,280,344,262,217,341,120,264,233,251,187,246,213,245,251,244,274,201,225,228,265,248,202,266,281,188,214,246,319,274,213,248,224,260,181,296,203,151,196,213,222,290,219,392,245,226,234,237,227,224,251,288,213,906,229,205,257,223,231,226,230,197,155,158,219,227,191,292,274,211,165,207
"COG0508",15,23,9,8,11,4,11,11,24,7,5,28,7,40,18,22,8,21,1,8,17,13,3,2,7,6,6,18,18,10,7,17,27,2,34,16,18,14,12,9,10,5,4,8,6,7,10,6,6,3,9,2,6,10,20,2,5,15,1,5,9,1,7,5,4,21,16,13,7,7,9,15,1,2,25,13,11,11,8,4,19,47,12,15,7,13,0,5,21,3,19,33,12,7,29,4,6,14,12,31
"COG0509",9,15,11,8,3,15,22,10,12,11,10,20,10,1,18,26,9,20,15,12,20,9,9,8,16,10,12,17,9,7,8,17,21,1,22,9,15,13,16,8,23,8,3,6,10,11,20,8,19,9,16,7,25,2,18,9,9,18,0,12,12,3,16,1,4,17,26,6,5,13,16,10,8,7,14,30,12,17,18,6,20,11,6,13,0,15,28,11,17,11,17,11,15,16,14,10,14,9,22,14
"COG0510",6,16,12,10,14,11,2,8,6,4,3,19,1,44,13,5,11,6,8,23,8,26,5,36,10,27,12,4,14,6,14,2,6,14,6,9,11,14,8,3,5,3,10,14,8,5,2,6,8,5,5,7,3,85,7,14,6,8,15,10,7,2,6,32,5,3,14,10,18,7,5,12,2,20,9,5,7,6,11,16,15,22,28,21,9,11,14,16,27,45,10,20,10,6,15,13,7,10,7,8
"COG0511",16,38,34,21,45,50,48,25,31,59,33,38,32,31,55,57,21,59,28,50,54,34,19,33,45,32,37,32,39,24,53,31,37,38,41,32,56,31,37,43,35,55,31,28,28,39,34,43,28,28,58,23,7,37,45,45,31,29,23,23,31,33,31,29,55,47,28,21,47,48,34,32,26,38,32,59,22,31,42,40,54,21,27,50,38,36,15,25,36,32,37,49,46,45,41,28,35,35,60,18
"COG0512",26,17,18,8,17,8,14,15,21,20,21,10,9,17,14,16,13,13,11,21,15,16,12,14,17,9,14,30,16,16,23,19,21,20,12,17,10,12,15,13,7,22,11,12,23,11,10,13,21,15,29,26,42,14,28,20,38,25,27,22,21,35,28,21,18,24,24,33,30,19,18,22,29,8,16,26,22,18,19,20,19,40,30,20,25,26,34,36,23,22,13,37,27,24,32,26,17,22,35,32
"COG0513",85,158,136,121,131,133,155,113,160,172,123,149,155,107,178,176,99,138,148,145,133,143,120,137,109,102,122,120,136,115,115,135,122,85,148,147,163,121,152,138,135,178,102,104,114,142,142,91,122,148,181,107,92,159,128,127,95,118,105,130,142,124,177,84,163,161,139,123,160,170,115,82,82,113,81,179,81,139,150,121,164,111,121,155,36,134,88,107,139,109,159,167,179,163,119,116,115,150,179,118
"COG0514",209,160,182,163,173,162,197,219,248,234,156,221,242,53,213,229,143,184,314,201,176,186,154,141,224,124,220,199,101,122,248,192,200,286,215,188,142,184,173,176,191,286,124,168,167,152,190,146,210,161,254,173,115,97,214,236,187,122,253,203,191,298,238,181,299,246,232,168,305,192,214,105,143,178,65,254,111,156,162,212,234,49,87,192,64,269,93,96,256,268,197,100,197,224,121,195,142,180,309,91
"COG0515",124,178,116,93,149,114,84,74,30,108,167,41,191,205,73,30,170,74,92,96,63,127,112,125,71,191,99,52,148,278,129,43,124,109,51,64,75,204,97,95,114,38,163,132,216,133,129,164,115,190,40,74,242,80,96,104,100,82,75,77,80,119,33,123,21,23,53,87,68,39,57,134,159,100,101,34,106,98,88,98,46,35,147,58,173,150,159,87,36,87,27,101,37,39,101,101,107,74,62,71
